date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
22.11.2018,21:00,22:00,494,497
22.11.2018,22:00,23:00,494,496
22.11.2018,23:00,00:00,488,494
23.11.2018,00:00,01:00,495,495
23.11.2018,01:00,02:00,494,494
23.11.2018,02:00,03:00,496,496
23.11.2018,03:00,04:00,495,496
23.11.2018,04:00,05:00,492,495
23.11.2018,05:00,06:00,494,494
23.11.2018,06:00,07:00,494,492
23.11.2018,07:00,08:00,494,492
23.11.2018,08:00,09:00,496,496
23.11.2018,09:00,10:00,496,494
23.11.2018,10:00,11:00,496,495
23.11.2018,11:00,12:00,496,496
23.11.2018,12:00,13:00,494,495
23.11.2018,13:00,14:00,495,495
23.11.2018,14:00,15:00,492,495
23.11.2018,15:00,16:00,493,494
23.11.2018,16:00,17:00,490,495
23.11.2018,17:00,18:00,489,490
23.11.2018,18:00,19:00,493,490
23.11.2018,19:00,20:00,495,493
23.11.2018,20:00,21:00,495,494
23.11.2018,21:00,22:00,495,493
23.11.2018,22:00,23:00,495,493
23.11.2018,23:00,00:00,494,494
24.11.2018,00:00,01:00,494,494
24.11.2018,01:00,02:00,492,494
24.11.2018,02:00,03:00,493,493
24.11.2018,03:00,04:00,493,493
24.11.2018,04:00,05:00,496,494
24.11.2018,05:00,06:00,495,495
24.11.2018,06:00,07:00,494,493
24.11.2018,07:00,08:00,494,493
24.11.2018,08:00,09:00,495,491
24.11.2018,09:00,10:00,494,491
24.11.2018,10:00,11:00,494,493
24.11.2018,11:00,12:00,495,492
24.11.2018,12:00,13:00,496,495
24.11.2018,13:00,14:00,497,495
24.11.2018,14:00,15:00,497,494
24.11.2018,15:00,16:00,494,493
24.11.2018,16:00,17:00,494,492
24.11.2018,17:00,18:00,494,494
24.11.2018,18:00,19:00,494,492
24.11.2018,19:00,20:00,494,494
24.11.2018,20:00,21:00,495,497
24.11.2018,21:00,22:00,495,495
24.11.2018,22:00,23:00,496,494
24.11.2018,23:00,00:00,496,498
25.11.2018,00:00,01:00,495,495
25.11.2018,01:00,02:00,494,491
25.11.2018,02:00,03:00,494,491
25.11.2018,03:00,04:00,495,493
25.11.2018,04:00,05:00,488,490
25.11.2018,05:00,06:00,494,492
25.11.2018,06:00,07:00,494,494
25.11.2018,07:00,08:00,494,494
25.11.2018,08:00,09:00,493,493
25.11.2018,09:00,10:00,495,493
25.11.2018,10:00,11:00,493,494
25.11.2018,11:00,12:00,495,494
25.11.2018,12:00,13:00,498,496
25.11.2018,13:00,14:00,496,495
25.11.2018,14:00,15:00,495,495
25.11.2018,15:00,16:00,495,495
25.11.2018,16:00,17:00,494,493
25.11.2018,17:00,18:00,494,495
25.11.2018,18:00,19:00,494,494
25.11.2018,19:00,20:00,497,495
25.11.2018,20:00,21:00,497,495
25.11.2018,21:00,22:00,497,495
25.11.2018,22:00,23:00,497,495
25.11.2018,23:00,00:00,497,495
26.11.2018,00:00,01:00,497,495
26.11.2018,01:00,02:00,497,495
26.11.2018,02:00,03:00,497,495
26.11.2018,03:00,04:00,497,495
26.11.2018,04:00,05:00,497,495
26.11.2018,05:00,06:00,497,495
26.11.2018,06:00,07:00,497,495
26.11.2018,07:00,08:00,497,495
26.11.2018,08:00,09:00,497,494
26.11.2018,09:00,10:00,493,494
26.11.2018,10:00,11:00,493,494
26.11.2018,11:00,12:00,494,493
26.11.2018,12:00,13:00,495,493
26.11.2018,13:00,14:00,495,494
26.11.2018,14:00,15:00,494,494
26.11.2018,15:00,16:00,496,493
26.11.2018,16:00,17:00,493,493
26.11.2018,17:00,18:00,493,493
26.11.2018,18:00,19:00,493,495
26.11.2018,19:00,20:00,493,493
26.11.2018,20:00,21:00,495,494
26.11.2018,21:00,22:00,494,493
26.11.2018,22:00,23:00,495,487
26.11.2018,23:00,00:00,496,493
27.11.2018,00:00,01:00,494,492
27.11.2018,01:00,02:00,495,491
27.11.2018,02:00,03:00,492,491
27.11.2018,03:00,04:00,495,495
27.11.2018,04:00,05:00,494,495
27.11.2018,05:00,06:00,495,493
27.11.2018,06:00,07:00,494,489
27.11.2018,07:00,08:00,492,490
27.11.2018,08:00,09:00,492,492
27.11.2018,09:00,10:00,496,490
27.11.2018,10:00,11:00,496,490
27.11.2018,11:00,12:00,493,489
27.11.2018,12:00,13:00,493,489
27.11.2018,13:00,14:00,491,492
27.11.2018,14:00,15:00,494,494
27.11.2018,15:00,16:00,493,494
27.11.2018,16:00,17:00,494,495
27.11.2018,17:00,18:00,495,495
27.11.2018,18:00,19:00,489,494
27.11.2018,19:00,20:00,489,494
27.11.2018,20:00,21:00,489,494
27.11.2018,21:00,22:00,489,494
27.11.2018,22:00,23:00,495,495
27.11.2018,23:00,00:00,493,494
28.11.2018,00:00,01:00,492,492
28.11.2018,01:00,02:00,496,496
28.11.2018,02:00,03:00,496,495
28.11.2018,03:00,04:00,492,497
28.11.2018,04:00,05:00,493,495
28.11.2018,05:00,06:00,494,496
28.11.2018,06:00,07:00,496,495
28.11.2018,07:00,08:00,494,494
28.11.2018,08:00,09:00,496,491
28.11.2018,09:00,10:00,496,493
28.11.2018,10:00,11:00,489,493
28.11.2018,11:00,12:00,494,491
28.11.2018,12:00,13:00,492,492
28.11.2018,13:00,14:00,496,495
28.11.2018,14:00,15:00,494,493
28.11.2018,15:00,16:00,494,493
28.11.2018,16:00,17:00,494,492
28.11.2018,17:00,18:00,493,492
28.11.2018,18:00,19:00,492,491
28.11.2018,19:00,20:00,491,493
28.11.2018,20:00,21:00,493,491
28.11.2018,21:00,22:00,493,493
28.11.2018,22:00,23:00,493,494
28.11.2018,23:00,00:00,458,494
29.11.2018,00:00,01:00,404,426
29.11.2018,01:00,02:00,394,477
29.11.2018,02:00,03:00,392,495
29.11.2018,03:00,04:00,392,489
29.11.2018,04:00,05:00,423,446
29.11.2018,05:00,06:00,453,473
29.11.2018,06:00,07:00,453,487
29.11.2018,07:00,08:00,450,492
29.11.2018,08:00,09:00,428,493
29.11.2018,09:00,10:00,428,490
29.11.2018,10:00,11:00,427,491
29.11.2018,11:00,12:00,426,490
29.11.2018,12:00,13:00,426,490
29.11.2018,13:00,14:00,427,493
29.11.2018,14:00,15:00,426,493
29.11.2018,15:00,16:00,426,492
29.11.2018,16:00,17:00,426,491
29.11.2018,17:00,18:00,425,433
29.11.2018,18:00,19:00,425,391
29.11.2018,19:00,20:00,412,392
29.11.2018,20:00,21:00,426,392
29.11.2018,21:00,22:00,394,425
29.11.2018,22:00,23:00,398,489
29.11.2018,23:00,00:00,391,458
30.11.2018,00:00,01:00,426,439
30.11.2018,01:00,02:00,427,450
30.11.2018,02:00,03:00,425,457
30.11.2018,03:00,04:00,426,479
30.11.2018,04:00,05:00,425,494
30.11.2018,05:00,06:00,425,494
30.11.2018,06:00,07:00,417,478
30.11.2018,07:00,08:00,426,494
30.11.2018,08:00,09:00,485,496
30.11.2018,09:00,10:00,490,495
30.11.2018,10:00,11:00,452,492
30.11.2018,11:00,12:00,449,495
30.11.2018,12:00,13:00,487,493
30.11.2018,13:00,14:00,495,497
30.11.2018,14:00,15:00,494,496
30.11.2018,15:00,16:00,494,497
30.11.2018,16:00,17:00,494,494
30.11.2018,17:00,18:00,492,495
30.11.2018,18:00,19:00,494,494
30.11.2018,19:00,20:00,496,495
30.11.2018,20:00,21:00,495,496
30.11.2018,21:00,22:00,494,495
30.11.2018,22:00,23:00,488,494
30.11.2018,23:00,00:00,487,494
01.12.2018,00:00,01:00,487,494
01.12.2018,01:00,02:00,487,494
01.12.2018,02:00,03:00,444,445
01.12.2018,03:00,04:00,430,443
01.12.2018,04:00,05:00,432,449
01.12.2018,05:00,06:00,430,442
01.12.2018,06:00,07:00,431,441
01.12.2018,07:00,08:00,435,446
01.12.2018,08:00,09:00,440,490
01.12.2018,09:00,10:00,440,495
01.12.2018,10:00,11:00,436,456
01.12.2018,11:00,12:00,432,455
01.12.2018,12:00,13:00,430,447
01.12.2018,13:00,14:00,428,434
01.12.2018,14:00,15:00,429,430
01.12.2018,15:00,16:00,435,433
01.12.2018,16:00,17:00,440,435
01.12.2018,17:00,18:00,442,407
01.12.2018,18:00,19:00,443,401
01.12.2018,19:00,20:00,445,399
01.12.2018,20:00,21:00,489,436
01.12.2018,21:00,22:00,491,433
01.12.2018,22:00,23:00,405,426
01.12.2018,23:00,00:00,430,435
02.12.2018,00:00,01:00,485,483
02.12.2018,01:00,02:00,450,486
02.12.2018,02:00,03:00,420,443
02.12.2018,03:00,04:00,413,439
02.12.2018,04:00,05:00,395,390
02.12.2018,05:00,06:00,395,390
02.12.2018,06:00,07:00,393,387
02.12.2018,07:00,08:00,394,398
02.12.2018,08:00,09:00,474,394
02.12.2018,09:00,10:00,496,488
02.12.2018,10:00,11:00,492,494
02.12.2018,11:00,12:00,461,495
02.12.2018,12:00,13:00,427,496
02.12.2018,13:00,14:00,427,497
02.12.2018,14:00,15:00,426,497
02.12.2018,15:00,16:00,427,495
02.12.2018,16:00,17:00,396,497
02.12.2018,17:00,18:00,395,437
02.12.2018,18:00,19:00,398,430
02.12.2018,19:00,20:00,400,431
02.12.2018,20:00,21:00,478,429
02.12.2018,21:00,22:00,491,392
02.12.2018,22:00,23:00,432,392
02.12.2018,23:00,00:00,428,471
03.12.2018,00:00,01:00,394,422
03.12.2018,01:00,02:00,396,425
03.12.2018,02:00,03:00,396,427
03.12.2018,03:00,04:00,392,422
03.12.2018,04:00,05:00,391,427
03.12.2018,05:00,06:00,472,488
03.12.2018,06:00,07:00,488,497
03.12.2018,07:00,08:00,489,498
03.12.2018,08:00,09:00,489,498
03.12.2018,09:00,10:00,492,492
03.12.2018,10:00,11:00,431,491
03.12.2018,11:00,12:00,430,483
03.12.2018,12:00,13:00,432,431
03.12.2018,13:00,14:00,430,443
03.12.2018,14:00,15:00,485,492
03.12.2018,15:00,16:00,490,493
03.12.2018,16:00,17:00,490,494
03.12.2018,17:00,18:00,491,495
03.12.2018,18:00,19:00,488,487
03.12.2018,19:00,20:00,489,488
03.12.2018,20:00,21:00,488,484
03.12.2018,21:00,22:00,493,478
03.12.2018,22:00,23:00,488,489
03.12.2018,23:00,00:00,461,476
04.12.2018,00:00,01:00,421,477
04.12.2018,01:00,02:00,424,491
04.12.2018,02:00,03:00,427,457
04.12.2018,03:00,04:00,426,451
04.12.2018,04:00,05:00,420,466
04.12.2018,05:00,06:00,481,497
04.12.2018,06:00,07:00,483,490
04.12.2018,07:00,08:00,435,434
04.12.2018,08:00,09:00,491,454
04.12.2018,09:00,10:00,494,429
04.12.2018,10:00,11:00,432,428
04.12.2018,11:00,12:00,427,431
04.12.2018,12:00,13:00,426,429
04.12.2018,13:00,14:00,424,428
04.12.2018,14:00,15:00,426,429
04.12.2018,15:00,16:00,464,485
04.12.2018,16:00,17:00,430,491
04.12.2018,17:00,18:00,491,491
04.12.2018,18:00,19:00,494,491
04.12.2018,19:00,20:00,496,493
04.12.2018,20:00,21:00,495,494
04.12.2018,21:00,22:00,496,495
04.12.2018,22:00,23:00,494,496
04.12.2018,23:00,00:00,497,496
05.12.2018,00:00,01:00,495,491
05.12.2018,01:00,02:00,496,493
05.12.2018,02:00,03:00,496,493
05.12.2018,03:00,04:00,494,496
05.12.2018,04:00,05:00,495,497
05.12.2018,05:00,06:00,494,497
05.12.2018,06:00,07:00,493,497
05.12.2018,07:00,08:00,493,497
05.12.2018,08:00,09:00,494,496
05.12.2018,09:00,10:00,494,496
05.12.2018,10:00,11:00,493,496
05.12.2018,11:00,12:00,495,497
05.12.2018,12:00,13:00,496,498
05.12.2018,13:00,14:00,493,497
05.12.2018,14:00,15:00,490,496
05.12.2018,15:00,16:00,491,494
05.12.2018,16:00,17:00,490,491
05.12.2018,17:00,18:00,489,493
05.12.2018,18:00,19:00,489,494
05.12.2018,19:00,20:00,475,494
05.12.2018,20:00,21:00,488,491
05.12.2018,21:00,22:00,492,491
05.12.2018,22:00,23:00,430,489
05.12.2018,23:00,00:00,486,489
06.12.2018,00:00,01:00,493,489
06.12.2018,01:00,02:00,493,490
06.12.2018,02:00,03:00,493,493
06.12.2018,03:00,04:00,490,492
06.12.2018,04:00,05:00,492,495
06.12.2018,05:00,06:00,497,497
06.12.2018,06:00,07:00,495,495
06.12.2018,07:00,08:00,493,495
06.12.2018,08:00,09:00,495,497
06.12.2018,09:00,10:00,494,495
06.12.2018,10:00,11:00,492,493
06.12.2018,11:00,12:00,465,477
06.12.2018,12:00,13:00,469,479
06.12.2018,13:00,14:00,467,479
06.12.2018,14:00,15:00,465,480
06.12.2018,15:00,16:00,493,495
06.12.2018,16:00,17:00,493,496
06.12.2018,17:00,18:00,489,497
06.12.2018,18:00,19:00,486,498
06.12.2018,19:00,20:00,489,499
06.12.2018,20:00,21:00,494,442
06.12.2018,21:00,22:00,494,437
06.12.2018,22:00,23:00,488,426
06.12.2018,23:00,00:00,488,420
07.12.2018,00:00,01:00,444,244
07.12.2018,01:00,02:00,478,139
07.12.2018,02:00,03:00,455,138
07.12.2018,03:00,04:00,451,112
07.12.2018,04:00,05:00,414,345
07.12.2018,05:00,06:00,432,487
07.12.2018,06:00,07:00,484,494
07.12.2018,07:00,08:00,479,491
07.12.2018,08:00,09:00,491,491
07.12.2018,09:00,10:00,491,491
07.12.2018,10:00,11:00,493,493
07.12.2018,11:00,12:00,492,497
07.12.2018,12:00,13:00,491,498
07.12.2018,13:00,14:00,495,497
07.12.2018,14:00,15:00,491,497
07.12.2018,15:00,16:00,492,497
07.12.2018,16:00,17:00,492,379
07.12.2018,17:00,18:00,488,205
07.12.2018,18:00,19:00,486,211
07.12.2018,19:00,20:00,488,211
07.12.2018,20:00,21:00,491,192
07.12.2018,21:00,22:00,489,95
07.12.2018,22:00,23:00,415,95
07.12.2018,23:00,00:00,399,11
08.12.2018,00:00,01:00,414,0
08.12.2018,01:00,02:00,412,0
08.12.2018,02:00,03:00,412,0
08.12.2018,03:00,04:00,411,0
08.12.2018,04:00,05:00,411,0
08.12.2018,05:00,06:00,412,0
08.12.2018,06:00,07:00,410,0
08.12.2018,07:00,08:00,412,0
08.12.2018,08:00,09:00,485,0
08.12.2018,09:00,10:00,492,0
08.12.2018,10:00,11:00,417,0
08.12.2018,11:00,12:00,411,0
08.12.2018,12:00,13:00,412,0
08.12.2018,13:00,14:00,412,0
08.12.2018,14:00,15:00,412,0
08.12.2018,15:00,16:00,412,0
08.12.2018,16:00,17:00,413,0
08.12.2018,17:00,18:00,393,0
08.12.2018,18:00,19:00,403,0
08.12.2018,19:00,20:00,412,0
08.12.2018,20:00,21:00,414,0
08.12.2018,21:00,22:00,408,0
08.12.2018,22:00,23:00,412,0
08.12.2018,23:00,00:00,413,0
09.12.2018,00:00,01:00,389,0
09.12.2018,01:00,02:00,392,0
09.12.2018,02:00,03:00,391,0
09.12.2018,03:00,04:00,391,0
09.12.2018,04:00,05:00,392,0
09.12.2018,05:00,06:00,391,0
09.12.2018,06:00,07:00,393,0
09.12.2018,07:00,08:00,393,0
09.12.2018,08:00,09:00,476,0
09.12.2018,09:00,10:00,489,0
09.12.2018,10:00,11:00,408,0
09.12.2018,11:00,12:00,397,0
09.12.2018,12:00,13:00,394,0
09.12.2018,13:00,14:00,396,0
09.12.2018,14:00,15:00,394,0
09.12.2018,15:00,16:00,397,0
09.12.2018,16:00,17:00,419,0
09.12.2018,17:00,18:00,425,0
09.12.2018,18:00,19:00,475,0
09.12.2018,19:00,20:00,410,0
09.12.2018,20:00,21:00,396,0
09.12.2018,21:00,22:00,396,0
09.12.2018,22:00,23:00,398,0
09.12.2018,23:00,00:00,398,0
10.12.2018,00:00,01:00,395,0
10.12.2018,01:00,02:00,396,0
10.12.2018,02:00,03:00,397,0
10.12.2018,03:00,04:00,396,0
10.12.2018,04:00,05:00,397,0
10.12.2018,05:00,06:00,397,0
10.12.2018,06:00,07:00,399,18
10.12.2018,07:00,08:00,403,125
10.12.2018,08:00,09:00,483,163
10.12.2018,09:00,10:00,492,174
10.12.2018,10:00,11:00,431,173
10.12.2018,11:00,12:00,428,164
10.12.2018,12:00,13:00,429,150
10.12.2018,13:00,14:00,430,149
10.12.2018,14:00,15:00,426,165
10.12.2018,15:00,16:00,430,175
10.12.2018,16:00,17:00,430,186
10.12.2018,17:00,18:00,430,181
10.12.2018,18:00,19:00,430,172
10.12.2018,19:00,20:00,429,161
10.12.2018,20:00,21:00,470,165
10.12.2018,21:00,22:00,473,175
10.12.2018,22:00,23:00,435,170
10.12.2018,23:00,00:00,429,170
11.12.2018,00:00,01:00,429,170
11.12.2018,01:00,02:00,429,170
11.12.2018,02:00,03:00,429,170
11.12.2018,03:00,04:00,429,170
11.12.2018,04:00,05:00,429,170
11.12.2018,05:00,06:00,404,310
11.12.2018,06:00,07:00,428,419
11.12.2018,07:00,08:00,473,472
11.12.2018,08:00,09:00,484,497
11.12.2018,09:00,10:00,488,494
11.12.2018,10:00,11:00,488,493
11.12.2018,11:00,12:00,490,496
11.12.2018,12:00,13:00,492,493
11.12.2018,13:00,14:00,492,495
11.12.2018,14:00,15:00,493,495
11.12.2018,15:00,16:00,494,496
11.12.2018,16:00,17:00,493,496
11.12.2018,17:00,18:00,494,495
11.12.2018,18:00,19:00,493,493
11.12.2018,19:00,20:00,492,479
11.12.2018,20:00,21:00,493,472
11.12.2018,21:00,22:00,492,473
11.12.2018,22:00,23:00,493,469
11.12.2018,23:00,00:00,493,470
12.12.2018,00:00,01:00,492,467
12.12.2018,01:00,02:00,491,471
12.12.2018,02:00,03:00,494,469
12.12.2018,03:00,04:00,497,472
12.12.2018,04:00,05:00,494,471
12.12.2018,05:00,06:00,491,470
12.12.2018,06:00,07:00,493,481
12.12.2018,07:00,08:00,492,476
12.12.2018,08:00,09:00,493,470
12.12.2018,09:00,10:00,491,470
12.12.2018,10:00,11:00,490,474
12.12.2018,11:00,12:00,492,478
12.12.2018,12:00,13:00,492,478
12.12.2018,13:00,14:00,492,492
12.12.2018,14:00,15:00,491,492
12.12.2018,15:00,16:00,490,473
12.12.2018,16:00,17:00,492,473
12.12.2018,17:00,18:00,492,474
12.12.2018,18:00,19:00,493,473
12.12.2018,19:00,20:00,491,483
12.12.2018,20:00,21:00,490,476
12.12.2018,21:00,22:00,491,485
12.12.2018,22:00,23:00,492,495
12.12.2018,23:00,00:00,487,493
13.12.2018,00:00,01:00,491,491
13.12.2018,01:00,02:00,486,474
13.12.2018,02:00,03:00,491,471
13.12.2018,03:00,04:00,491,470
13.12.2018,04:00,05:00,482,464
13.12.2018,05:00,06:00,493,479
13.12.2018,06:00,07:00,492,494
13.12.2018,07:00,08:00,489,491
13.12.2018,08:00,09:00,488,487
13.12.2018,09:00,10:00,490,488
13.12.2018,10:00,11:00,489,488
13.12.2018,11:00,12:00,494,489
13.12.2018,12:00,13:00,490,484
13.12.2018,13:00,14:00,490,483
13.12.2018,14:00,15:00,494,477
13.12.2018,15:00,16:00,493,476
13.12.2018,16:00,17:00,491,487
13.12.2018,17:00,18:00,491,480
13.12.2018,18:00,19:00,489,474
13.12.2018,19:00,20:00,488,473
13.12.2018,20:00,21:00,492,473
13.12.2018,21:00,22:00,493,469
13.12.2018,22:00,23:00,491,475
13.12.2018,23:00,00:00,490,473
14.12.2018,00:00,01:00,489,476
14.12.2018,01:00,02:00,492,477
14.12.2018,02:00,03:00,483,468
14.12.2018,03:00,04:00,484,467
14.12.2018,04:00,05:00,484,467
14.12.2018,05:00,06:00,484,467
14.12.2018,06:00,07:00,484,467
14.12.2018,07:00,08:00,484,467
14.12.2018,08:00,09:00,489,466
14.12.2018,09:00,10:00,493,480
14.12.2018,10:00,11:00,493,495
14.12.2018,11:00,12:00,492,474
14.12.2018,12:00,13:00,491,473
14.12.2018,13:00,14:00,491,473
14.12.2018,14:00,15:00,491,473
14.12.2018,15:00,16:00,491,473
14.12.2018,16:00,17:00,491,473
14.12.2018,17:00,18:00,491,473
14.12.2018,18:00,19:00,491,473
14.12.2018,19:00,20:00,491,473
14.12.2018,20:00,21:00,491,473
14.12.2018,21:00,22:00,491,473
14.12.2018,22:00,23:00,491,473
14.12.2018,23:00,00:00,491,473
15.12.2018,00:00,01:00,491,473
15.12.2018,01:00,02:00,491,473
15.12.2018,02:00,03:00,491,473
15.12.2018,03:00,04:00,491,473
15.12.2018,04:00,05:00,491,473
15.12.2018,05:00,06:00,491,473
15.12.2018,06:00,07:00,491,473
15.12.2018,07:00,08:00,491,473
15.12.2018,08:00,09:00,491,473
15.12.2018,09:00,10:00,491,473
15.12.2018,10:00,11:00,491,473
15.12.2018,11:00,12:00,491,473
15.12.2018,12:00,13:00,491,473
15.12.2018,13:00,14:00,491,473
15.12.2018,14:00,15:00,491,473
15.12.2018,15:00,16:00,491,473
15.12.2018,16:00,17:00,491,473
15.12.2018,17:00,18:00,491,473
15.12.2018,18:00,19:00,491,473
15.12.2018,19:00,20:00,491,473
15.12.2018,20:00,21:00,491,473
15.12.2018,21:00,22:00,491,473
15.12.2018,22:00,23:00,491,473
15.12.2018,23:00,00:00,491,473
16.12.2018,00:00,01:00,491,473
16.12.2018,01:00,02:00,491,473
16.12.2018,02:00,03:00,491,473
16.12.2018,03:00,04:00,491,473
16.12.2018,04:00,05:00,491,473
16.12.2018,05:00,06:00,491,473
16.12.2018,06:00,07:00,491,473
16.12.2018,07:00,08:00,491,473
16.12.2018,08:00,09:00,491,473
16.12.2018,09:00,10:00,491,473
16.12.2018,10:00,11:00,491,473
16.12.2018,11:00,12:00,491,473
16.12.2018,12:00,13:00,491,473
16.12.2018,13:00,14:00,491,473
16.12.2018,14:00,15:00,491,473
16.12.2018,15:00,16:00,491,473
16.12.2018,16:00,17:00,491,473
16.12.2018,17:00,18:00,491,473
16.12.2018,18:00,19:00,491,473
16.12.2018,19:00,20:00,491,473
16.12.2018,20:00,21:00,491,473
16.12.2018,21:00,22:00,491,473
16.12.2018,22:00,23:00,491,473
16.12.2018,23:00,00:00,491,473
17.12.2018,00:00,01:00,491,473
17.12.2018,01:00,02:00,491,473
17.12.2018,02:00,03:00,491,473
17.12.2018,03:00,04:00,491,473
17.12.2018,04:00,05:00,491,473
17.12.2018,05:00,06:00,491,473
17.12.2018,06:00,07:00,491,473
17.12.2018,07:00,08:00,491,473
17.12.2018,08:00,09:00,491,473
17.12.2018,09:00,10:00,491,473
17.12.2018,10:00,11:00,491,473
17.12.2018,11:00,12:00,492,478
17.12.2018,12:00,13:00,493,483
17.12.2018,13:00,14:00,494,474
17.12.2018,14:00,15:00,498,477
17.12.2018,15:00,16:00,494,478
17.12.2018,16:00,17:00,498,476
17.12.2018,17:00,18:00,475,478
17.12.2018,18:00,19:00,466,477
17.12.2018,19:00,20:00,482,481
17.12.2018,20:00,21:00,496,484
17.12.2018,21:00,22:00,498,473
17.12.2018,22:00,23:00,495,490
17.12.2018,23:00,00:00,498,473
18.12.2018,00:00,01:00,498,476
18.12.2018,01:00,02:00,497,481
18.12.2018,02:00,03:00,496,484
18.12.2018,03:00,04:00,495,471
18.12.2018,04:00,05:00,496,476
18.12.2018,05:00,06:00,496,476
18.12.2018,06:00,07:00,492,478
18.12.2018,07:00,08:00,492,478
18.12.2018,08:00,09:00,492,478
18.12.2018,09:00,10:00,492,478
18.12.2018,10:00,11:00,492,478
18.12.2018,11:00,12:00,492,478
18.12.2018,12:00,13:00,492,478
18.12.2018,13:00,14:00,492,478
18.12.2018,14:00,15:00,492,478
18.12.2018,15:00,16:00,492,478
18.12.2018,16:00,17:00,492,478
18.12.2018,17:00,18:00,492,478
18.12.2018,18:00,19:00,492,478
18.12.2018,19:00,20:00,492,478
18.12.2018,20:00,21:00,492,478
18.12.2018,21:00,22:00,492,478
18.12.2018,22:00,23:00,492,478
18.12.2018,23:00,00:00,492,478
19.12.2018,00:00,01:00,492,478
19.12.2018,01:00,02:00,492,478
19.12.2018,02:00,03:00,492,478
19.12.2018,03:00,04:00,492,478
19.12.2018,04:00,05:00,492,478
19.12.2018,05:00,06:00,492,478
19.12.2018,06:00,07:00,492,478
19.12.2018,07:00,08:00,492,478
19.12.2018,08:00,09:00,492,478
19.12.2018,09:00,10:00,492,478
19.12.2018,10:00,11:00,492,478
19.12.2018,11:00,12:00,492,478
19.12.2018,12:00,13:00,492,478
19.12.2018,13:00,14:00,492,478
19.12.2018,14:00,15:00,492,478
19.12.2018,15:00,16:00,492,478
19.12.2018,16:00,17:00,492,478
19.12.2018,17:00,18:00,492,478
19.12.2018,18:00,19:00,492,478
19.12.2018,19:00,20:00,492,478
19.12.2018,20:00,21:00,492,478
19.12.2018,21:00,22:00,492,478
19.12.2018,22:00,23:00,492,478
19.12.2018,23:00,00:00,492,478
20.12.2018,00:00,01:00,492,478
20.12.2018,01:00,02:00,492,478
20.12.2018,02:00,03:00,492,478
20.12.2018,03:00,04:00,492,478
20.12.2018,04:00,05:00,492,478
20.12.2018,05:00,06:00,492,478
20.12.2018,06:00,07:00,492,478
20.12.2018,07:00,08:00,492,478
20.12.2018,08:00,09:00,492,478
20.12.2018,09:00,10:00,492,478
20.12.2018,10:00,11:00,492,478
20.12.2018,11:00,12:00,492,478
20.12.2018,12:00,13:00,492,478
20.12.2018,13:00,14:00,492,478
20.12.2018,14:00,15:00,492,478
20.12.2018,15:00,16:00,492,479
20.12.2018,16:00,17:00,490,484
20.12.2018,17:00,18:00,493,472
20.12.2018,18:00,19:00,496,479
20.12.2018,19:00,20:00,495,474
20.12.2018,20:00,21:00,493,466
20.12.2018,21:00,22:00,494,468
20.12.2018,22:00,23:00,493,469
20.12.2018,23:00,00:00,489,476
21.12.2018,00:00,01:00,495,469
21.12.2018,01:00,02:00,496,471
21.12.2018,02:00,03:00,471,459
21.12.2018,03:00,04:00,472,458
21.12.2018,04:00,05:00,472,479
21.12.2018,05:00,06:00,493,479
21.12.2018,06:00,07:00,474,474
21.12.2018,07:00,08:00,491,477
21.12.2018,08:00,09:00,494,491
21.12.2018,09:00,10:00,361,476
21.12.2018,10:00,11:00,187,468
21.12.2018,11:00,12:00,203,469
21.12.2018,12:00,13:00,202,466
21.12.2018,13:00,14:00,200,472
21.12.2018,14:00,15:00,197,461
21.12.2018,15:00,16:00,172,430
21.12.2018,16:00,17:00,190,468
21.12.2018,17:00,18:00,181,395
21.12.2018,18:00,19:00,194,372
21.12.2018,19:00,20:00,204,369
21.12.2018,20:00,21:00,190,379
21.12.2018,21:00,22:00,190,371
21.12.2018,22:00,23:00,187,378
21.12.2018,23:00,00:00,178,366
22.12.2018,00:00,01:00,175,181
22.12.2018,01:00,02:00,174,183
22.12.2018,02:00,03:00,172,189
22.12.2018,03:00,04:00,171,172
22.12.2018,04:00,05:00,175,166
22.12.2018,05:00,06:00,177,182
22.12.2018,06:00,07:00,197,388
22.12.2018,07:00,08:00,207,470
22.12.2018,08:00,09:00,208,467
22.12.2018,09:00,10:00,210,471
22.12.2018,10:00,11:00,209,473
22.12.2018,11:00,12:00,210,473
22.12.2018,12:00,13:00,210,480
22.12.2018,13:00,14:00,210,474
22.12.2018,14:00,15:00,209,469
22.12.2018,15:00,16:00,212,472
22.12.2018,16:00,17:00,212,475
22.12.2018,17:00,18:00,210,482
22.12.2018,18:00,19:00,209,489
22.12.2018,19:00,20:00,210,472
22.12.2018,20:00,21:00,210,471
22.12.2018,21:00,22:00,209,472
22.12.2018,22:00,23:00,211,470
22.12.2018,23:00,00:00,212,473
23.12.2018,00:00,01:00,209,476
23.12.2018,01:00,02:00,210,477
