date,start,end,11WD7KWKN-KW-EEN
30.10.2019,07:00,08:00,709
30.10.2019,08:00,09:00,741
30.10.2019,09:00,10:00,767
30.10.2019,10:00,11:00,770
30.10.2019,11:00,12:00,788
30.10.2019,12:00,13:00,787
30.10.2019,13:00,14:00,785
30.10.2019,14:00,15:00,785
30.10.2019,15:00,16:00,785
30.10.2019,16:00,17:00,786
30.10.2019,17:00,18:00,718
30.10.2019,18:00,19:00,787
30.10.2019,19:00,20:00,788
30.10.2019,20:00,21:00,789
30.10.2019,21:00,22:00,790
30.10.2019,22:00,23:00,791
30.10.2019,23:00,00:00,763
31.10.2019,00:00,01:00,786
31.10.2019,01:00,02:00,791
31.10.2019,02:00,03:00,791
31.10.2019,03:00,04:00,787
31.10.2019,04:00,05:00,616
31.10.2019,05:00,06:00,770
31.10.2019,06:00,07:00,660
31.10.2019,07:00,08:00,785
31.10.2019,08:00,09:00,791
31.10.2019,09:00,10:00,789
31.10.2019,10:00,11:00,787
31.10.2019,11:00,12:00,771
31.10.2019,12:00,13:00,706
31.10.2019,13:00,14:00,626
31.10.2019,14:00,15:00,776
31.10.2019,15:00,16:00,778
31.10.2019,16:00,17:00,779
31.10.2019,17:00,18:00,572
31.10.2019,18:00,19:00,612
31.10.2019,19:00,20:00,716
31.10.2019,20:00,21:00,684
31.10.2019,21:00,22:00,508
31.10.2019,22:00,23:00,577
31.10.2019,23:00,00:00,739
01.11.2019,00:00,01:00,664
01.11.2019,01:00,02:00,616
01.11.2019,02:00,03:00,637
01.11.2019,03:00,04:00,573
01.11.2019,04:00,05:00,556
01.11.2019,05:00,06:00,505
01.11.2019,06:00,07:00,525
01.11.2019,07:00,08:00,505
01.11.2019,08:00,09:00,542
01.11.2019,09:00,10:00,719
01.11.2019,10:00,11:00,766
01.11.2019,11:00,12:00,771
01.11.2019,12:00,13:00,770
01.11.2019,13:00,14:00,769
01.11.2019,14:00,15:00,767
01.11.2019,15:00,16:00,766
01.11.2019,16:00,17:00,731
01.11.2019,17:00,18:00,764
01.11.2019,18:00,19:00,763
01.11.2019,19:00,20:00,762
01.11.2019,20:00,21:00,760
01.11.2019,21:00,22:00,426
01.11.2019,22:00,23:00,2
01.11.2019,23:00,00:00,0
02.11.2019,00:00,01:00,0
02.11.2019,01:00,02:00,0
02.11.2019,02:00,03:00,0
02.11.2019,03:00,04:00,0
02.11.2019,04:00,05:00,0
02.11.2019,05:00,06:00,0
02.11.2019,06:00,07:00,0
02.11.2019,07:00,08:00,0
02.11.2019,08:00,09:00,0
02.11.2019,09:00,10:00,0
02.11.2019,10:00,11:00,0
02.11.2019,11:00,12:00,0
02.11.2019,12:00,13:00,0
02.11.2019,13:00,14:00,0
02.11.2019,14:00,15:00,0
02.11.2019,15:00,16:00,0
02.11.2019,16:00,17:00,0
02.11.2019,17:00,18:00,0
02.11.2019,18:00,19:00,0
02.11.2019,19:00,20:00,0
02.11.2019,20:00,21:00,0
02.11.2019,21:00,22:00,0
02.11.2019,22:00,23:00,0
02.11.2019,23:00,00:00,0
03.11.2019,00:00,01:00,0
03.11.2019,01:00,02:00,0
03.11.2019,02:00,03:00,0
03.11.2019,03:00,04:00,0
03.11.2019,04:00,05:00,0
03.11.2019,05:00,06:00,0
03.11.2019,06:00,07:00,0
03.11.2019,07:00,08:00,0
03.11.2019,08:00,09:00,0
03.11.2019,09:00,10:00,0
03.11.2019,10:00,11:00,0
03.11.2019,11:00,12:00,0
03.11.2019,12:00,13:00,0
03.11.2019,13:00,14:00,0
03.11.2019,14:00,15:00,0
03.11.2019,15:00,16:00,0
03.11.2019,16:00,17:00,0
03.11.2019,17:00,18:00,0
03.11.2019,18:00,19:00,0
03.11.2019,19:00,20:00,0
03.11.2019,20:00,21:00,0
03.11.2019,21:00,22:00,0
03.11.2019,22:00,23:00,0
03.11.2019,23:00,00:00,0
04.11.2019,00:00,01:00,0
04.11.2019,01:00,02:00,0
04.11.2019,02:00,03:00,0
04.11.2019,03:00,04:00,0
04.11.2019,04:00,05:00,0
04.11.2019,05:00,06:00,0
04.11.2019,06:00,07:00,113
04.11.2019,07:00,08:00,537
04.11.2019,08:00,09:00,736
04.11.2019,09:00,10:00,703
04.11.2019,10:00,11:00,746
04.11.2019,11:00,12:00,748
04.11.2019,12:00,13:00,751
04.11.2019,13:00,14:00,751
04.11.2019,14:00,15:00,734
04.11.2019,15:00,16:00,750
04.11.2019,16:00,17:00,751
04.11.2019,17:00,18:00,752
04.11.2019,18:00,19:00,753
04.11.2019,19:00,20:00,699
04.11.2019,20:00,21:00,751
04.11.2019,21:00,22:00,754
04.11.2019,22:00,23:00,723
04.11.2019,23:00,00:00,618
05.11.2019,00:00,01:00,630
05.11.2019,01:00,02:00,750
05.11.2019,02:00,03:00,540
05.11.2019,03:00,04:00,495
05.11.2019,04:00,05:00,570
05.11.2019,05:00,06:00,753
05.11.2019,06:00,07:00,758
05.11.2019,07:00,08:00,759
05.11.2019,08:00,09:00,759
05.11.2019,09:00,10:00,725
05.11.2019,10:00,11:00,748
05.11.2019,11:00,12:00,758
05.11.2019,12:00,13:00,757
05.11.2019,13:00,14:00,757
05.11.2019,14:00,15:00,757
05.11.2019,15:00,16:00,757
05.11.2019,16:00,17:00,758
05.11.2019,17:00,18:00,759
05.11.2019,18:00,19:00,760
05.11.2019,19:00,20:00,728
05.11.2019,20:00,21:00,758
05.11.2019,21:00,22:00,760
05.11.2019,22:00,23:00,761
05.11.2019,23:00,00:00,662
06.11.2019,00:00,01:00,704
06.11.2019,01:00,02:00,653
06.11.2019,02:00,03:00,699
06.11.2019,03:00,04:00,508
06.11.2019,04:00,05:00,613
06.11.2019,05:00,06:00,760
06.11.2019,06:00,07:00,763
06.11.2019,07:00,08:00,764
06.11.2019,08:00,09:00,765
06.11.2019,09:00,10:00,754
06.11.2019,10:00,11:00,752
06.11.2019,11:00,12:00,764
06.11.2019,12:00,13:00,765
06.11.2019,13:00,14:00,765
06.11.2019,14:00,15:00,765
06.11.2019,15:00,16:00,765
06.11.2019,16:00,17:00,768
06.11.2019,17:00,18:00,768
06.11.2019,18:00,19:00,767
06.11.2019,19:00,20:00,767
06.11.2019,20:00,21:00,767
06.11.2019,21:00,22:00,767
06.11.2019,22:00,23:00,767
06.11.2019,23:00,00:00,643
07.11.2019,00:00,01:00,762
07.11.2019,01:00,02:00,700
07.11.2019,02:00,03:00,762
07.11.2019,03:00,04:00,765
07.11.2019,04:00,05:00,765
07.11.2019,05:00,06:00,764
07.11.2019,06:00,07:00,755
07.11.2019,07:00,08:00,763
07.11.2019,08:00,09:00,585
07.11.2019,09:00,10:00,552
07.11.2019,10:00,11:00,696
07.11.2019,11:00,12:00,511
07.11.2019,12:00,13:00,717
07.11.2019,13:00,14:00,758
07.11.2019,14:00,15:00,647
07.11.2019,15:00,16:00,756
07.11.2019,16:00,17:00,760
07.11.2019,17:00,18:00,763
07.11.2019,18:00,19:00,645
07.11.2019,19:00,20:00,675
07.11.2019,20:00,21:00,764
07.11.2019,21:00,22:00,722
07.11.2019,22:00,23:00,674
07.11.2019,23:00,00:00,505
08.11.2019,00:00,01:00,302
08.11.2019,01:00,02:00,327
08.11.2019,02:00,03:00,351
08.11.2019,03:00,04:00,365
08.11.2019,04:00,05:00,324
08.11.2019,05:00,06:00,371
08.11.2019,06:00,07:00,371
08.11.2019,07:00,08:00,373
08.11.2019,08:00,09:00,374
08.11.2019,09:00,10:00,374
08.11.2019,10:00,11:00,374
08.11.2019,11:00,12:00,372
08.11.2019,12:00,13:00,371
08.11.2019,13:00,14:00,371
08.11.2019,14:00,15:00,371
08.11.2019,15:00,16:00,370
08.11.2019,16:00,17:00,370
08.11.2019,17:00,18:00,371
08.11.2019,18:00,19:00,372
08.11.2019,19:00,20:00,372
08.11.2019,20:00,21:00,372
08.11.2019,21:00,22:00,372
08.11.2019,22:00,23:00,373
08.11.2019,23:00,00:00,373
09.11.2019,00:00,01:00,175
09.11.2019,01:00,02:00,0
09.11.2019,02:00,03:00,0
09.11.2019,03:00,04:00,0
09.11.2019,04:00,05:00,0
09.11.2019,05:00,06:00,0
09.11.2019,06:00,07:00,0
09.11.2019,07:00,08:00,0
09.11.2019,08:00,09:00,0
09.11.2019,09:00,10:00,0
09.11.2019,10:00,11:00,0
09.11.2019,11:00,12:00,0
09.11.2019,12:00,13:00,0
09.11.2019,13:00,14:00,0
09.11.2019,14:00,15:00,0
09.11.2019,15:00,16:00,0
09.11.2019,16:00,17:00,0
09.11.2019,17:00,18:00,0
09.11.2019,18:00,19:00,0
09.11.2019,19:00,20:00,0
09.11.2019,20:00,21:00,0
09.11.2019,21:00,22:00,0
09.11.2019,22:00,23:00,0
09.11.2019,23:00,00:00,0
10.11.2019,00:00,01:00,0
10.11.2019,01:00,02:00,0
10.11.2019,02:00,03:00,0
10.11.2019,03:00,04:00,0
10.11.2019,04:00,05:00,0
10.11.2019,05:00,06:00,0
10.11.2019,06:00,07:00,0
10.11.2019,07:00,08:00,0
10.11.2019,08:00,09:00,0
10.11.2019,09:00,10:00,0
10.11.2019,10:00,11:00,0
10.11.2019,11:00,12:00,0
10.11.2019,12:00,13:00,0
10.11.2019,13:00,14:00,0
10.11.2019,14:00,15:00,0
10.11.2019,15:00,16:00,0
10.11.2019,16:00,17:00,0
10.11.2019,17:00,18:00,0
10.11.2019,18:00,19:00,0
10.11.2019,19:00,20:00,0
10.11.2019,20:00,21:00,0
10.11.2019,21:00,22:00,0
10.11.2019,22:00,23:00,0
10.11.2019,23:00,00:00,0
11.11.2019,00:00,01:00,0
11.11.2019,01:00,02:00,0
11.11.2019,02:00,03:00,0
11.11.2019,03:00,04:00,0
11.11.2019,04:00,05:00,0
11.11.2019,05:00,06:00,0
11.11.2019,06:00,07:00,0
11.11.2019,07:00,08:00,0
11.11.2019,08:00,09:00,0
11.11.2019,09:00,10:00,0
11.11.2019,10:00,11:00,0
11.11.2019,11:00,12:00,0
11.11.2019,12:00,13:00,0
11.11.2019,13:00,14:00,0
11.11.2019,14:00,15:00,0
11.11.2019,15:00,16:00,0
11.11.2019,16:00,17:00,0
11.11.2019,17:00,18:00,0
11.11.2019,18:00,19:00,0
11.11.2019,19:00,20:00,0
11.11.2019,20:00,21:00,0
11.11.2019,21:00,22:00,0
11.11.2019,22:00,23:00,0
11.11.2019,23:00,00:00,0
12.11.2019,00:00,01:00,0
12.11.2019,01:00,02:00,0
12.11.2019,02:00,03:00,0
12.11.2019,03:00,04:00,0
12.11.2019,04:00,05:00,0
12.11.2019,05:00,06:00,0
12.11.2019,06:00,07:00,98
12.11.2019,07:00,08:00,260
12.11.2019,08:00,09:00,726
12.11.2019,09:00,10:00,524
12.11.2019,10:00,11:00,594
12.11.2019,11:00,12:00,548
12.11.2019,12:00,13:00,513
12.11.2019,13:00,14:00,753
12.11.2019,14:00,15:00,766
12.11.2019,15:00,16:00,768
12.11.2019,16:00,17:00,770
12.11.2019,17:00,18:00,771
12.11.2019,18:00,19:00,772
12.11.2019,19:00,20:00,773
12.11.2019,20:00,21:00,716
12.11.2019,21:00,22:00,97
12.11.2019,22:00,23:00,0
12.11.2019,23:00,00:00,0
13.11.2019,00:00,01:00,0
13.11.2019,01:00,02:00,0
13.11.2019,02:00,03:00,0
13.11.2019,03:00,04:00,0
13.11.2019,04:00,05:00,0
13.11.2019,05:00,06:00,191
13.11.2019,06:00,07:00,695
13.11.2019,07:00,08:00,764
13.11.2019,08:00,09:00,768
13.11.2019,09:00,10:00,768
13.11.2019,10:00,11:00,768
13.11.2019,11:00,12:00,768
13.11.2019,12:00,13:00,706
13.11.2019,13:00,14:00,766
13.11.2019,14:00,15:00,767
13.11.2019,15:00,16:00,768
13.11.2019,16:00,17:00,648
13.11.2019,17:00,18:00,720
13.11.2019,18:00,19:00,557
13.11.2019,19:00,20:00,532
13.11.2019,20:00,21:00,645
13.11.2019,21:00,22:00,763
13.11.2019,22:00,23:00,694
13.11.2019,23:00,00:00,728
14.11.2019,00:00,01:00,704
14.11.2019,01:00,02:00,765
14.11.2019,02:00,03:00,668
14.11.2019,03:00,04:00,606
14.11.2019,04:00,05:00,694
14.11.2019,05:00,06:00,708
14.11.2019,06:00,07:00,766
14.11.2019,07:00,08:00,769
14.11.2019,08:00,09:00,639
14.11.2019,09:00,10:00,612
14.11.2019,10:00,11:00,765
14.11.2019,11:00,12:00,646
14.11.2019,12:00,13:00,655
14.11.2019,13:00,14:00,765
14.11.2019,14:00,15:00,765
14.11.2019,15:00,16:00,765
14.11.2019,16:00,17:00,668
14.11.2019,17:00,18:00,689
14.11.2019,18:00,19:00,659
14.11.2019,19:00,20:00,575
14.11.2019,20:00,21:00,687
14.11.2019,21:00,22:00,96
14.11.2019,22:00,23:00,0
14.11.2019,23:00,00:00,0
15.11.2019,00:00,01:00,0
15.11.2019,01:00,02:00,0
15.11.2019,02:00,03:00,0
15.11.2019,03:00,04:00,0
15.11.2019,04:00,05:00,0
15.11.2019,05:00,06:00,0
15.11.2019,06:00,07:00,0
15.11.2019,07:00,08:00,0
15.11.2019,08:00,09:00,0
15.11.2019,09:00,10:00,0
15.11.2019,10:00,11:00,0
15.11.2019,11:00,12:00,0
15.11.2019,12:00,13:00,0
15.11.2019,13:00,14:00,0
15.11.2019,14:00,15:00,176
15.11.2019,15:00,16:00,685
15.11.2019,16:00,17:00,759
15.11.2019,17:00,18:00,766
15.11.2019,18:00,19:00,760
15.11.2019,19:00,20:00,769
15.11.2019,20:00,21:00,771
15.11.2019,21:00,22:00,771
15.11.2019,22:00,23:00,772
15.11.2019,23:00,00:00,588
16.11.2019,00:00,01:00,58
16.11.2019,01:00,02:00,0
16.11.2019,02:00,03:00,0
16.11.2019,03:00,04:00,0
16.11.2019,04:00,05:00,0
16.11.2019,05:00,06:00,0
16.11.2019,06:00,07:00,0
16.11.2019,07:00,08:00,0
16.11.2019,08:00,09:00,0
16.11.2019,09:00,10:00,0
16.11.2019,10:00,11:00,0
16.11.2019,11:00,12:00,0
16.11.2019,12:00,13:00,0
16.11.2019,13:00,14:00,0
16.11.2019,14:00,15:00,0
16.11.2019,15:00,16:00,0
16.11.2019,16:00,17:00,0
16.11.2019,17:00,18:00,0
16.11.2019,18:00,19:00,0
16.11.2019,19:00,20:00,0
16.11.2019,20:00,21:00,0
16.11.2019,21:00,22:00,0
16.11.2019,22:00,23:00,0
16.11.2019,23:00,00:00,0
17.11.2019,00:00,01:00,0
17.11.2019,01:00,02:00,0
17.11.2019,02:00,03:00,0
17.11.2019,03:00,04:00,0
17.11.2019,04:00,05:00,0
17.11.2019,05:00,06:00,0
17.11.2019,06:00,07:00,0
17.11.2019,07:00,08:00,0
17.11.2019,08:00,09:00,0
17.11.2019,09:00,10:00,0
17.11.2019,10:00,11:00,0
17.11.2019,11:00,12:00,0
17.11.2019,12:00,13:00,0
17.11.2019,13:00,14:00,0
17.11.2019,14:00,15:00,0
17.11.2019,15:00,16:00,0
17.11.2019,16:00,17:00,0
17.11.2019,17:00,18:00,0
17.11.2019,18:00,19:00,0
17.11.2019,19:00,20:00,0
17.11.2019,20:00,21:00,0
17.11.2019,21:00,22:00,0
17.11.2019,22:00,23:00,0
17.11.2019,23:00,00:00,0
18.11.2019,00:00,01:00,0
18.11.2019,01:00,02:00,0
18.11.2019,02:00,03:00,0
18.11.2019,03:00,04:00,0
18.11.2019,04:00,05:00,0
18.11.2019,05:00,06:00,0
18.11.2019,06:00,07:00,90
18.11.2019,07:00,08:00,201
18.11.2019,08:00,09:00,371
18.11.2019,09:00,10:00,751
18.11.2019,10:00,11:00,767
18.11.2019,11:00,12:00,768
18.11.2019,12:00,13:00,769
18.11.2019,13:00,14:00,769
18.11.2019,14:00,15:00,768
18.11.2019,15:00,16:00,770
18.11.2019,16:00,17:00,772
18.11.2019,17:00,18:00,773
18.11.2019,18:00,19:00,664
18.11.2019,19:00,20:00,542
18.11.2019,20:00,21:00,204
18.11.2019,21:00,22:00,0
18.11.2019,22:00,23:00,0
18.11.2019,23:00,00:00,0
19.11.2019,00:00,01:00,0
19.11.2019,01:00,02:00,0
19.11.2019,02:00,03:00,0
19.11.2019,03:00,04:00,0
19.11.2019,04:00,05:00,0
19.11.2019,05:00,06:00,0
19.11.2019,06:00,07:00,210
19.11.2019,07:00,08:00,730
19.11.2019,08:00,09:00,773
19.11.2019,09:00,10:00,777
19.11.2019,10:00,11:00,780
19.11.2019,11:00,12:00,781
19.11.2019,12:00,13:00,781
19.11.2019,13:00,14:00,781
19.11.2019,14:00,15:00,780
19.11.2019,15:00,16:00,780
19.11.2019,16:00,17:00,781
19.11.2019,17:00,18:00,781
19.11.2019,18:00,19:00,782
19.11.2019,19:00,20:00,784
19.11.2019,20:00,21:00,785
19.11.2019,21:00,22:00,785
19.11.2019,22:00,23:00,785
19.11.2019,23:00,00:00,788
20.11.2019,00:00,01:00,788
20.11.2019,01:00,02:00,788
20.11.2019,02:00,03:00,720
20.11.2019,03:00,04:00,764
20.11.2019,04:00,05:00,786
20.11.2019,05:00,06:00,786
20.11.2019,06:00,07:00,785
20.11.2019,07:00,08:00,785
20.11.2019,08:00,09:00,788
20.11.2019,09:00,10:00,787
20.11.2019,10:00,11:00,785
20.11.2019,11:00,12:00,784
20.11.2019,12:00,13:00,783
20.11.2019,13:00,14:00,782
20.11.2019,14:00,15:00,781
20.11.2019,15:00,16:00,781
20.11.2019,16:00,17:00,781
20.11.2019,17:00,18:00,781
20.11.2019,18:00,19:00,778
20.11.2019,19:00,20:00,613
20.11.2019,20:00,21:00,777
20.11.2019,21:00,22:00,783
20.11.2019,22:00,23:00,784
20.11.2019,23:00,00:00,784
21.11.2019,00:00,01:00,764
21.11.2019,01:00,02:00,785
21.11.2019,02:00,03:00,784
21.11.2019,03:00,04:00,785
21.11.2019,04:00,05:00,785
21.11.2019,05:00,06:00,736
21.11.2019,06:00,07:00,781
21.11.2019,07:00,08:00,782
21.11.2019,08:00,09:00,781
21.11.2019,09:00,10:00,781
21.11.2019,10:00,11:00,781
21.11.2019,11:00,12:00,778
21.11.2019,12:00,13:00,777
21.11.2019,13:00,14:00,774
21.11.2019,14:00,15:00,774
21.11.2019,15:00,16:00,774
21.11.2019,16:00,17:00,774
21.11.2019,17:00,18:00,719
21.11.2019,18:00,19:00,658
21.11.2019,19:00,20:00,766
21.11.2019,20:00,21:00,773
21.11.2019,21:00,22:00,600
21.11.2019,22:00,23:00,37
21.11.2019,23:00,00:00,0
22.11.2019,00:00,01:00,0
22.11.2019,01:00,02:00,0
22.11.2019,02:00,03:00,0
22.11.2019,03:00,04:00,0
22.11.2019,04:00,05:00,0
22.11.2019,05:00,06:00,165
22.11.2019,06:00,07:00,535
22.11.2019,07:00,08:00,723
22.11.2019,08:00,09:00,769
22.11.2019,09:00,10:00,770
22.11.2019,10:00,11:00,770
22.11.2019,11:00,12:00,770
22.11.2019,12:00,13:00,678
22.11.2019,13:00,14:00,757
22.11.2019,14:00,15:00,770
22.11.2019,15:00,16:00,771
22.11.2019,16:00,17:00,616
22.11.2019,17:00,18:00,609
22.11.2019,18:00,19:00,613
22.11.2019,19:00,20:00,537
22.11.2019,20:00,21:00,142
22.11.2019,21:00,22:00,0
22.11.2019,22:00,23:00,0
22.11.2019,23:00,00:00,0
23.11.2019,00:00,01:00,0
23.11.2019,01:00,02:00,0
23.11.2019,02:00,03:00,0
23.11.2019,03:00,04:00,0
23.11.2019,04:00,05:00,0
23.11.2019,05:00,06:00,0
23.11.2019,06:00,07:00,0
23.11.2019,07:00,08:00,0
23.11.2019,08:00,09:00,0
23.11.2019,09:00,10:00,0
23.11.2019,10:00,11:00,0
23.11.2019,11:00,12:00,0
23.11.2019,12:00,13:00,0
23.11.2019,13:00,14:00,0
23.11.2019,14:00,15:00,0
23.11.2019,15:00,16:00,0
23.11.2019,16:00,17:00,0
23.11.2019,17:00,18:00,0
23.11.2019,18:00,19:00,0
23.11.2019,19:00,20:00,0
23.11.2019,20:00,21:00,0
23.11.2019,21:00,22:00,0
23.11.2019,22:00,23:00,0
23.11.2019,23:00,00:00,0
24.11.2019,00:00,01:00,0
24.11.2019,01:00,02:00,0
24.11.2019,02:00,03:00,0
24.11.2019,03:00,04:00,0
24.11.2019,04:00,05:00,0
24.11.2019,05:00,06:00,0
24.11.2019,06:00,07:00,0
24.11.2019,07:00,08:00,0
24.11.2019,08:00,09:00,0
24.11.2019,09:00,10:00,0
24.11.2019,10:00,11:00,0
24.11.2019,11:00,12:00,0
24.11.2019,12:00,13:00,0
24.11.2019,13:00,14:00,0
24.11.2019,14:00,15:00,0
24.11.2019,15:00,16:00,0
24.11.2019,16:00,17:00,0
24.11.2019,17:00,18:00,0
24.11.2019,18:00,19:00,0
24.11.2019,19:00,20:00,0
24.11.2019,20:00,21:00,0
24.11.2019,21:00,22:00,0
24.11.2019,22:00,23:00,0
24.11.2019,23:00,00:00,0
25.11.2019,00:00,01:00,0
25.11.2019,01:00,02:00,0
25.11.2019,02:00,03:00,0
25.11.2019,03:00,04:00,0
25.11.2019,04:00,05:00,26
25.11.2019,05:00,06:00,215
25.11.2019,06:00,07:00,495
25.11.2019,07:00,08:00,763
25.11.2019,08:00,09:00,770
25.11.2019,09:00,10:00,772
25.11.2019,10:00,11:00,772
25.11.2019,11:00,12:00,771
25.11.2019,12:00,13:00,772
25.11.2019,13:00,14:00,748
25.11.2019,14:00,15:00,767
25.11.2019,15:00,16:00,771
25.11.2019,16:00,17:00,771
25.11.2019,17:00,18:00,772
25.11.2019,18:00,19:00,772
25.11.2019,19:00,20:00,773
25.11.2019,20:00,21:00,772
25.11.2019,21:00,22:00,747
25.11.2019,22:00,23:00,772
25.11.2019,23:00,00:00,249
26.11.2019,00:00,01:00,0
26.11.2019,01:00,02:00,0
26.11.2019,02:00,03:00,0
26.11.2019,03:00,04:00,0
26.11.2019,04:00,05:00,0
26.11.2019,05:00,06:00,51
26.11.2019,06:00,07:00,381
26.11.2019,07:00,08:00,756
26.11.2019,08:00,09:00,597
26.11.2019,09:00,10:00,750
26.11.2019,10:00,11:00,765
26.11.2019,11:00,12:00,763
26.11.2019,12:00,13:00,763
26.11.2019,13:00,14:00,763
26.11.2019,14:00,15:00,760
26.11.2019,15:00,16:00,761
26.11.2019,16:00,17:00,761
26.11.2019,17:00,18:00,761
26.11.2019,18:00,19:00,761
26.11.2019,19:00,20:00,761
26.11.2019,20:00,21:00,760
26.11.2019,21:00,22:00,505
26.11.2019,22:00,23:00,14
26.11.2019,23:00,00:00,0
27.11.2019,00:00,01:00,0
27.11.2019,01:00,02:00,0
27.11.2019,02:00,03:00,0
27.11.2019,03:00,04:00,0
27.11.2019,04:00,05:00,0
27.11.2019,05:00,06:00,0
27.11.2019,06:00,07:00,0
27.11.2019,07:00,08:00,0
27.11.2019,08:00,09:00,0
27.11.2019,09:00,10:00,0
27.11.2019,10:00,11:00,0
27.11.2019,11:00,12:00,0
27.11.2019,12:00,13:00,0
27.11.2019,13:00,14:00,0
27.11.2019,14:00,15:00,0
27.11.2019,15:00,16:00,0
27.11.2019,16:00,17:00,0
27.11.2019,17:00,18:00,0
27.11.2019,18:00,19:00,0
27.11.2019,19:00,20:00,0
27.11.2019,20:00,21:00,0
27.11.2019,21:00,22:00,0
27.11.2019,22:00,23:00,0
27.11.2019,23:00,00:00,0
28.11.2019,00:00,01:00,0
28.11.2019,01:00,02:00,0
28.11.2019,02:00,03:00,0
28.11.2019,03:00,04:00,0
28.11.2019,04:00,05:00,0
28.11.2019,05:00,06:00,0
28.11.2019,06:00,07:00,0
28.11.2019,07:00,08:00,0
28.11.2019,08:00,09:00,0
28.11.2019,09:00,10:00,0
28.11.2019,10:00,11:00,0
28.11.2019,11:00,12:00,0
28.11.2019,12:00,13:00,0
28.11.2019,13:00,14:00,0
28.11.2019,14:00,15:00,0
28.11.2019,15:00,16:00,0
28.11.2019,16:00,17:00,0
28.11.2019,17:00,18:00,0
28.11.2019,18:00,19:00,0
28.11.2019,19:00,20:00,0
28.11.2019,20:00,21:00,0
28.11.2019,21:00,22:00,0
28.11.2019,22:00,23:00,0
28.11.2019,23:00,00:00,0
29.11.2019,00:00,01:00,0
29.11.2019,01:00,02:00,0
29.11.2019,02:00,03:00,0
29.11.2019,03:00,04:00,0
29.11.2019,04:00,05:00,0
29.11.2019,05:00,06:00,0
29.11.2019,06:00,07:00,0
29.11.2019,07:00,08:00,0
29.11.2019,08:00,09:00,0
29.11.2019,09:00,10:00,0
29.11.2019,10:00,11:00,0
29.11.2019,11:00,12:00,0
29.11.2019,12:00,13:00,0
29.11.2019,13:00,14:00,0
29.11.2019,14:00,15:00,0
29.11.2019,15:00,16:00,0
29.11.2019,16:00,17:00,0
29.11.2019,17:00,18:00,0
29.11.2019,18:00,19:00,0
29.11.2019,19:00,20:00,0
29.11.2019,20:00,21:00,0
29.11.2019,21:00,22:00,0
29.11.2019,22:00,23:00,0
29.11.2019,23:00,00:00,0
30.11.2019,00:00,01:00,0
30.11.2019,01:00,02:00,0
30.11.2019,02:00,03:00,0
30.11.2019,03:00,04:00,0
30.11.2019,04:00,05:00,0
30.11.2019,05:00,06:00,0
30.11.2019,06:00,07:00,0
30.11.2019,07:00,08:00,0
30.11.2019,08:00,09:00,0
30.11.2019,09:00,10:00,0
30.11.2019,10:00,11:00,0
30.11.2019,11:00,12:00,0
30.11.2019,12:00,13:00,0
30.11.2019,13:00,14:00,0
30.11.2019,14:00,15:00,0
30.11.2019,15:00,16:00,0
30.11.2019,16:00,17:00,0
30.11.2019,17:00,18:00,0
30.11.2019,18:00,19:00,0
30.11.2019,19:00,20:00,0
30.11.2019,20:00,21:00,0
30.11.2019,21:00,22:00,0
30.11.2019,22:00,23:00,0
30.11.2019,23:00,00:00,0
01.12.2019,00:00,01:00,0
01.12.2019,01:00,02:00,0
01.12.2019,02:00,03:00,0
01.12.2019,03:00,04:00,0
01.12.2019,04:00,05:00,0
01.12.2019,05:00,06:00,0
01.12.2019,06:00,07:00,0
01.12.2019,07:00,08:00,0
01.12.2019,08:00,09:00,0
01.12.2019,09:00,10:00,0
01.12.2019,10:00,11:00,0
01.12.2019,11:00,12:00,0
01.12.2019,12:00,13:00,0
01.12.2019,13:00,14:00,0
01.12.2019,14:00,15:00,0
01.12.2019,15:00,16:00,0
01.12.2019,16:00,17:00,0
01.12.2019,17:00,18:00,0
01.12.2019,18:00,19:00,0
01.12.2019,19:00,20:00,0
01.12.2019,20:00,21:00,0
01.12.2019,21:00,22:00,0
01.12.2019,22:00,23:00,0
01.12.2019,23:00,00:00,0
02.12.2019,00:00,01:00,0
02.12.2019,01:00,02:00,0
02.12.2019,02:00,03:00,0
02.12.2019,03:00,04:00,0
02.12.2019,04:00,05:00,0
02.12.2019,05:00,06:00,0
02.12.2019,06:00,07:00,76
02.12.2019,07:00,08:00,126
02.12.2019,08:00,09:00,172
02.12.2019,09:00,10:00,303
02.12.2019,10:00,11:00,325
02.12.2019,11:00,12:00,381
02.12.2019,12:00,13:00,327
02.12.2019,13:00,14:00,359
02.12.2019,14:00,15:00,501
02.12.2019,15:00,16:00,505
02.12.2019,16:00,17:00,507
02.12.2019,17:00,18:00,621
02.12.2019,18:00,19:00,727
02.12.2019,19:00,20:00,615
02.12.2019,20:00,21:00,552
02.12.2019,21:00,22:00,730
02.12.2019,22:00,23:00,713
02.12.2019,23:00,00:00,665
03.12.2019,00:00,01:00,763
03.12.2019,01:00,02:00,662
03.12.2019,02:00,03:00,506
03.12.2019,03:00,04:00,656
03.12.2019,04:00,05:00,710
03.12.2019,05:00,06:00,736
03.12.2019,06:00,07:00,702
03.12.2019,07:00,08:00,743
03.12.2019,08:00,09:00,749
03.12.2019,09:00,10:00,757
03.12.2019,10:00,11:00,407
03.12.2019,11:00,12:00,366
03.12.2019,12:00,13:00,376
