date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
09.11.2016,15:00,16:00,93,104
09.11.2016,16:00,17:00,93,104
09.11.2016,17:00,18:00,94,104
09.11.2016,18:00,19:00,70,103
09.11.2016,19:00,20:00,63,101
09.11.2016,20:00,21:00,94,105
09.11.2016,21:00,22:00,92,106
09.11.2016,22:00,23:00,60,87
09.11.2016,23:00,00:00,51,70
10.11.2016,00:00,01:00,51,69
10.11.2016,01:00,02:00,60,75
10.11.2016,02:00,03:00,61,74
10.11.2016,03:00,04:00,60,71
10.11.2016,04:00,05:00,61,72
10.11.2016,05:00,06:00,61,85
10.11.2016,06:00,07:00,80,102
10.11.2016,07:00,08:00,94,105
10.11.2016,08:00,09:00,95,105
10.11.2016,09:00,10:00,95,105
10.11.2016,10:00,11:00,95,105
10.11.2016,11:00,12:00,95,106
10.11.2016,12:00,13:00,95,105
10.11.2016,13:00,14:00,95,106
10.11.2016,14:00,15:00,96,104
10.11.2016,15:00,16:00,96,106
10.11.2016,16:00,17:00,96,105
10.11.2016,17:00,18:00,96,107
10.11.2016,18:00,19:00,96,106
10.11.2016,19:00,20:00,96,105
10.11.2016,20:00,21:00,94,107
10.11.2016,21:00,22:00,73,105
10.11.2016,22:00,23:00,56,94
10.11.2016,23:00,00:00,52,67
11.11.2016,00:00,01:00,60,71
11.11.2016,01:00,02:00,62,66
11.11.2016,02:00,03:00,65,70
11.11.2016,03:00,04:00,70,72
11.11.2016,04:00,05:00,69,70
11.11.2016,05:00,06:00,69,75
11.11.2016,06:00,07:00,84,96
11.11.2016,07:00,08:00,94,102
11.11.2016,08:00,09:00,95,103
11.11.2016,09:00,10:00,96,105
11.11.2016,10:00,11:00,96,103
11.11.2016,11:00,12:00,95,104
11.11.2016,12:00,13:00,97,107
11.11.2016,13:00,14:00,97,105
11.11.2016,14:00,15:00,97,105
11.11.2016,15:00,16:00,96,106
11.11.2016,16:00,17:00,97,104
11.11.2016,17:00,18:00,95,105
11.11.2016,18:00,19:00,96,105
11.11.2016,19:00,20:00,97,105
11.11.2016,20:00,21:00,96,105
11.11.2016,21:00,22:00,96,105
11.11.2016,22:00,23:00,97,104
11.11.2016,23:00,00:00,95,104
12.11.2016,00:00,01:00,95,102
12.11.2016,01:00,02:00,83,103
12.11.2016,02:00,03:00,55,94
12.11.2016,03:00,04:00,53,82
12.11.2016,04:00,05:00,46,89
12.11.2016,05:00,06:00,44,90
12.11.2016,06:00,07:00,46,89
12.11.2016,07:00,08:00,19,89
12.11.2016,08:00,09:00,0,95
12.11.2016,09:00,10:00,0,100
12.11.2016,10:00,11:00,0,101
12.11.2016,11:00,12:00,0,100
12.11.2016,12:00,13:00,0,100
12.11.2016,13:00,14:00,0,97
12.11.2016,14:00,15:00,0,103
12.11.2016,15:00,16:00,0,103
12.11.2016,16:00,17:00,0,104
12.11.2016,17:00,18:00,0,104
12.11.2016,18:00,19:00,0,104
12.11.2016,19:00,20:00,0,104
12.11.2016,20:00,21:00,0,104
12.11.2016,21:00,22:00,0,104
12.11.2016,22:00,23:00,0,104
12.11.2016,23:00,00:00,0,104
13.11.2016,00:00,01:00,0,104
13.11.2016,01:00,02:00,0,104
13.11.2016,02:00,03:00,0,101
13.11.2016,03:00,04:00,0,76
13.11.2016,04:00,05:00,0,75
13.11.2016,05:00,06:00,0,75
13.11.2016,06:00,07:00,0,74
13.11.2016,07:00,08:00,0,74
13.11.2016,08:00,09:00,0,73
13.11.2016,09:00,10:00,0,87
13.11.2016,10:00,11:00,3,91
13.11.2016,11:00,12:00,33,93
13.11.2016,12:00,13:00,50,87
13.11.2016,13:00,14:00,43,80
13.11.2016,14:00,15:00,51,79
13.11.2016,15:00,16:00,52,77
13.11.2016,16:00,17:00,61,101
13.11.2016,17:00,18:00,90,103
13.11.2016,18:00,19:00,93,104
13.11.2016,19:00,20:00,94,104
13.11.2016,20:00,21:00,93,104
13.11.2016,21:00,22:00,64,98
13.11.2016,22:00,23:00,60,81
13.11.2016,23:00,00:00,61,81
14.11.2016,00:00,01:00,59,71
14.11.2016,01:00,02:00,58,71
14.11.2016,02:00,03:00,59,73
14.11.2016,03:00,04:00,60,71
14.11.2016,04:00,05:00,63,70
14.11.2016,05:00,06:00,77,81
14.11.2016,06:00,07:00,93,101
14.11.2016,07:00,08:00,92,101
14.11.2016,08:00,09:00,92,100
14.11.2016,09:00,10:00,91,102
14.11.2016,10:00,11:00,92,104
14.11.2016,11:00,12:00,94,103
14.11.2016,12:00,13:00,94,104
14.11.2016,13:00,14:00,95,103
14.11.2016,14:00,15:00,96,104
14.11.2016,15:00,16:00,96,105
14.11.2016,16:00,17:00,95,105
14.11.2016,17:00,18:00,95,105
14.11.2016,18:00,19:00,96,105
14.11.2016,19:00,20:00,95,105
14.11.2016,20:00,21:00,78,107
14.11.2016,21:00,22:00,57,76
14.11.2016,22:00,23:00,54,63
14.11.2016,23:00,00:00,54,64
15.11.2016,00:00,01:00,53,62
15.11.2016,01:00,02:00,53,62
15.11.2016,02:00,03:00,54,65
15.11.2016,03:00,04:00,54,63
15.11.2016,04:00,05:00,54,63
15.11.2016,05:00,06:00,54,65
15.11.2016,06:00,07:00,63,92
15.11.2016,07:00,08:00,66,107
15.11.2016,08:00,09:00,65,108
15.11.2016,09:00,10:00,80,110
15.11.2016,10:00,11:00,96,113
15.11.2016,11:00,12:00,96,114
15.11.2016,12:00,13:00,97,114
15.11.2016,13:00,14:00,97,113
15.11.2016,14:00,15:00,97,113
15.11.2016,15:00,16:00,98,115
15.11.2016,16:00,17:00,98,114
15.11.2016,17:00,18:00,97,116
15.11.2016,18:00,19:00,97,116
15.11.2016,19:00,20:00,98,114
15.11.2016,20:00,21:00,98,100
15.11.2016,21:00,22:00,97,49
15.11.2016,22:00,23:00,98,46
15.11.2016,23:00,00:00,96,46
16.11.2016,00:00,01:00,90,34
16.11.2016,01:00,02:00,89,34
16.11.2016,02:00,03:00,92,33
16.11.2016,03:00,04:00,94,36
16.11.2016,04:00,05:00,94,41
16.11.2016,05:00,06:00,95,67
16.11.2016,06:00,07:00,96,113
16.11.2016,07:00,08:00,95,117
16.11.2016,08:00,09:00,94,118
16.11.2016,09:00,10:00,96,118
16.11.2016,10:00,11:00,96,116
16.11.2016,11:00,12:00,96,117
16.11.2016,12:00,13:00,96,117
16.11.2016,13:00,14:00,96,119
16.11.2016,14:00,15:00,95,118
16.11.2016,15:00,16:00,95,116
16.11.2016,16:00,17:00,95,118
16.11.2016,17:00,18:00,95,116
16.11.2016,18:00,19:00,95,117
16.11.2016,19:00,20:00,96,114
16.11.2016,20:00,21:00,95,83
16.11.2016,21:00,22:00,93,43
16.11.2016,22:00,23:00,93,38
16.11.2016,23:00,00:00,93,40
17.11.2016,00:00,01:00,94,39
17.11.2016,01:00,02:00,93,40
17.11.2016,02:00,03:00,93,41
17.11.2016,03:00,04:00,92,36
17.11.2016,04:00,05:00,93,38
17.11.2016,05:00,06:00,93,39
17.11.2016,06:00,07:00,93,73
17.11.2016,07:00,08:00,93,119
17.11.2016,08:00,09:00,91,118
17.11.2016,09:00,10:00,92,120
17.11.2016,10:00,11:00,92,120
17.11.2016,11:00,12:00,92,119
17.11.2016,12:00,13:00,93,120
17.11.2016,13:00,14:00,93,120
17.11.2016,14:00,15:00,93,119
17.11.2016,15:00,16:00,92,120
17.11.2016,16:00,17:00,93,118
17.11.2016,17:00,18:00,93,120
17.11.2016,18:00,19:00,93,118
17.11.2016,19:00,20:00,93,107
17.11.2016,20:00,21:00,91,56
17.11.2016,21:00,22:00,90,36
17.11.2016,22:00,23:00,91,36
17.11.2016,23:00,00:00,90,36
18.11.2016,00:00,01:00,90,39
18.11.2016,01:00,02:00,90,37
18.11.2016,02:00,03:00,92,38
18.11.2016,03:00,04:00,91,37
18.11.2016,04:00,05:00,91,37
18.11.2016,05:00,06:00,91,37
18.11.2016,06:00,07:00,92,36
18.11.2016,07:00,08:00,93,65
18.11.2016,08:00,09:00,93,95
18.11.2016,09:00,10:00,91,85
18.11.2016,10:00,11:00,93,117
18.11.2016,11:00,12:00,92,114
18.11.2016,12:00,13:00,93,119
18.11.2016,13:00,14:00,92,119
18.11.2016,14:00,15:00,93,118
18.11.2016,15:00,16:00,92,120
18.11.2016,16:00,17:00,92,118
18.11.2016,17:00,18:00,92,120
18.11.2016,18:00,19:00,93,120
18.11.2016,19:00,20:00,92,118
18.11.2016,20:00,21:00,90,67
18.11.2016,21:00,22:00,90,48
18.11.2016,22:00,23:00,91,48
18.11.2016,23:00,00:00,91,39
19.11.2016,00:00,01:00,91,40
19.11.2016,01:00,02:00,91,41
19.11.2016,02:00,03:00,91,38
19.11.2016,03:00,04:00,91,40
19.11.2016,04:00,05:00,91,45
19.11.2016,05:00,06:00,90,44
19.11.2016,06:00,07:00,90,42
19.11.2016,07:00,08:00,90,42
19.11.2016,08:00,09:00,91,65
19.11.2016,09:00,10:00,92,92
19.11.2016,10:00,11:00,95,116
19.11.2016,11:00,12:00,96,117
19.11.2016,12:00,13:00,96,110
19.11.2016,13:00,14:00,94,46
19.11.2016,14:00,15:00,94,52
19.11.2016,15:00,16:00,94,95
19.11.2016,16:00,17:00,94,117
19.11.2016,17:00,18:00,94,118
19.11.2016,18:00,19:00,95,117
19.11.2016,19:00,20:00,94,84
19.11.2016,20:00,21:00,93,49
19.11.2016,21:00,22:00,93,51
19.11.2016,22:00,23:00,93,51
19.11.2016,23:00,00:00,93,46
20.11.2016,00:00,01:00,91,53
20.11.2016,01:00,02:00,90,48
20.11.2016,02:00,03:00,90,49
20.11.2016,03:00,04:00,90,53
20.11.2016,04:00,05:00,90,48
20.11.2016,05:00,06:00,87,1
20.11.2016,06:00,07:00,90,0
20.11.2016,07:00,08:00,90,0
20.11.2016,08:00,09:00,94,0
20.11.2016,09:00,10:00,96,0
20.11.2016,10:00,11:00,98,0
20.11.2016,11:00,12:00,98,0
20.11.2016,12:00,13:00,97,0
20.11.2016,13:00,14:00,99,0
20.11.2016,14:00,15:00,100,0
20.11.2016,15:00,16:00,100,0
20.11.2016,16:00,17:00,100,0
20.11.2016,17:00,18:00,101,0
20.11.2016,18:00,19:00,101,0
20.11.2016,19:00,20:00,101,0
20.11.2016,20:00,21:00,100,0
20.11.2016,21:00,22:00,100,0
20.11.2016,22:00,23:00,100,0
20.11.2016,23:00,00:00,100,0
21.11.2016,00:00,01:00,100,0
21.11.2016,01:00,02:00,95,0
21.11.2016,02:00,03:00,87,29
21.11.2016,03:00,04:00,96,48
21.11.2016,04:00,05:00,91,48
21.11.2016,05:00,06:00,87,38
21.11.2016,06:00,07:00,89,59
21.11.2016,07:00,08:00,92,114
21.11.2016,08:00,09:00,94,118
21.11.2016,09:00,10:00,97,115
21.11.2016,10:00,11:00,97,118
21.11.2016,11:00,12:00,98,121
21.11.2016,12:00,13:00,98,123
21.11.2016,13:00,14:00,98,126
21.11.2016,14:00,15:00,98,124
21.11.2016,15:00,16:00,99,124
21.11.2016,16:00,17:00,99,122
21.11.2016,17:00,18:00,99,118
21.11.2016,18:00,19:00,98,116
21.11.2016,19:00,20:00,98,108
21.11.2016,20:00,21:00,97,70
21.11.2016,21:00,22:00,96,45
21.11.2016,22:00,23:00,96,42
21.11.2016,23:00,00:00,96,42
22.11.2016,00:00,01:00,96,35
22.11.2016,01:00,02:00,96,36
22.11.2016,02:00,03:00,96,35
22.11.2016,03:00,04:00,97,34
22.11.2016,04:00,05:00,99,34
22.11.2016,05:00,06:00,100,34
22.11.2016,06:00,07:00,99,55
22.11.2016,07:00,08:00,100,111
22.11.2016,08:00,09:00,99,115
22.11.2016,09:00,10:00,98,116
22.11.2016,10:00,11:00,99,117
22.11.2016,11:00,12:00,100,120
22.11.2016,12:00,13:00,100,122
22.11.2016,13:00,14:00,100,122
22.11.2016,14:00,15:00,99,124
22.11.2016,15:00,16:00,100,123
22.11.2016,16:00,17:00,100,119
22.11.2016,17:00,18:00,100,118
22.11.2016,18:00,19:00,100,117
22.11.2016,19:00,20:00,100,115
22.11.2016,20:00,21:00,98,114
22.11.2016,21:00,22:00,97,93
22.11.2016,22:00,23:00,96,40
22.11.2016,23:00,00:00,93,39
23.11.2016,00:00,01:00,93,34
23.11.2016,01:00,02:00,92,34
23.11.2016,02:00,03:00,92,34
23.11.2016,03:00,04:00,92,32
23.11.2016,04:00,05:00,92,38
23.11.2016,05:00,06:00,94,56
23.11.2016,06:00,07:00,94,114
23.11.2016,07:00,08:00,97,116
23.11.2016,08:00,09:00,99,115
23.11.2016,09:00,10:00,99,115
23.11.2016,10:00,11:00,98,114
23.11.2016,11:00,12:00,99,115
23.11.2016,12:00,13:00,99,115
23.11.2016,13:00,14:00,99,117
23.11.2016,14:00,15:00,99,118
23.11.2016,15:00,16:00,99,116
23.11.2016,16:00,17:00,99,115
23.11.2016,17:00,18:00,99,113
23.11.2016,18:00,19:00,99,113
23.11.2016,19:00,20:00,99,113
23.11.2016,20:00,21:00,99,114
23.11.2016,21:00,22:00,99,108
23.11.2016,22:00,23:00,98,89
23.11.2016,23:00,00:00,94,41
24.11.2016,00:00,01:00,93,40
24.11.2016,01:00,02:00,94,38
24.11.2016,02:00,03:00,94,38
24.11.2016,03:00,04:00,94,39
24.11.2016,04:00,05:00,94,50
24.11.2016,05:00,06:00,96,71
24.11.2016,06:00,07:00,97,93
24.11.2016,07:00,08:00,98,115
24.11.2016,08:00,09:00,98,115
24.11.2016,09:00,10:00,97,115
24.11.2016,10:00,11:00,98,113
24.11.2016,11:00,12:00,100,114
24.11.2016,12:00,13:00,100,114
24.11.2016,13:00,14:00,99,112
24.11.2016,14:00,15:00,99,115
24.11.2016,15:00,16:00,99,115
24.11.2016,16:00,17:00,99,114
24.11.2016,17:00,18:00,99,114
24.11.2016,18:00,19:00,98,112
24.11.2016,19:00,20:00,96,109
24.11.2016,20:00,21:00,96,109
24.11.2016,21:00,22:00,95,107
24.11.2016,22:00,23:00,94,69
24.11.2016,23:00,00:00,95,59
25.11.2016,00:00,01:00,90,57
25.11.2016,01:00,02:00,90,56
25.11.2016,02:00,03:00,91,54
25.11.2016,03:00,04:00,90,55
25.11.2016,04:00,05:00,89,54
25.11.2016,05:00,06:00,89,56
25.11.2016,06:00,07:00,91,90
25.11.2016,07:00,08:00,95,107
25.11.2016,08:00,09:00,95,109
25.11.2016,09:00,10:00,95,107
25.11.2016,10:00,11:00,94,107
25.11.2016,11:00,12:00,95,108
25.11.2016,12:00,13:00,93,106
25.11.2016,13:00,14:00,96,108
25.11.2016,14:00,15:00,97,107
25.11.2016,15:00,16:00,97,106
25.11.2016,16:00,17:00,100,108
25.11.2016,17:00,18:00,100,107
25.11.2016,18:00,19:00,99,108
25.11.2016,19:00,20:00,100,108
25.11.2016,20:00,21:00,99,107
25.11.2016,21:00,22:00,97,108
25.11.2016,22:00,23:00,95,106
25.11.2016,23:00,00:00,94,66
26.11.2016,00:00,01:00,94,56
26.11.2016,01:00,02:00,93,60
26.11.2016,02:00,03:00,92,60
26.11.2016,03:00,04:00,92,58
26.11.2016,04:00,05:00,92,59
26.11.2016,05:00,06:00,89,59
26.11.2016,06:00,07:00,89,59
26.11.2016,07:00,08:00,93,98
26.11.2016,08:00,09:00,94,107
26.11.2016,09:00,10:00,94,108
26.11.2016,10:00,11:00,94,107
26.11.2016,11:00,12:00,94,107
26.11.2016,12:00,13:00,96,109
26.11.2016,13:00,14:00,97,109
26.11.2016,14:00,15:00,96,78
26.11.2016,15:00,16:00,97,108
26.11.2016,16:00,17:00,97,111
26.11.2016,17:00,18:00,97,112
26.11.2016,18:00,19:00,96,109
26.11.2016,19:00,20:00,96,66
26.11.2016,20:00,21:00,97,50
26.11.2016,21:00,22:00,95,49
26.11.2016,22:00,23:00,93,45
26.11.2016,23:00,00:00,95,40
27.11.2016,00:00,01:00,93,34
27.11.2016,01:00,02:00,93,34
27.11.2016,02:00,03:00,94,34
27.11.2016,03:00,04:00,93,35
27.11.2016,04:00,05:00,93,34
27.11.2016,05:00,06:00,93,34
27.11.2016,06:00,07:00,93,34
27.11.2016,07:00,08:00,93,34
27.11.2016,08:00,09:00,93,33
27.11.2016,09:00,10:00,94,37
27.11.2016,10:00,11:00,95,41
27.11.2016,11:00,12:00,96,40
27.11.2016,12:00,13:00,96,33
27.11.2016,13:00,14:00,95,33
27.11.2016,14:00,15:00,95,33
27.11.2016,15:00,16:00,93,43
27.11.2016,16:00,17:00,96,91
27.11.2016,17:00,18:00,95,104
27.11.2016,18:00,19:00,97,115
27.11.2016,19:00,20:00,95,93
27.11.2016,20:00,21:00,92,55
27.11.2016,21:00,22:00,93,69
27.11.2016,22:00,23:00,94,81
27.11.2016,23:00,00:00,92,61
28.11.2016,00:00,01:00,91,61
28.11.2016,01:00,02:00,91,61
28.11.2016,02:00,03:00,92,62
28.11.2016,03:00,04:00,90,62
28.11.2016,04:00,05:00,91,61
28.11.2016,05:00,06:00,90,61
28.11.2016,06:00,07:00,90,77
28.11.2016,07:00,08:00,90,109
28.11.2016,08:00,09:00,90,109
28.11.2016,09:00,10:00,89,80
28.11.2016,10:00,11:00,91,101
28.11.2016,11:00,12:00,91,101
28.11.2016,12:00,13:00,94,102
28.11.2016,13:00,14:00,95,107
28.11.2016,14:00,15:00,96,110
28.11.2016,15:00,16:00,96,108
28.11.2016,16:00,17:00,96,108
28.11.2016,17:00,18:00,94,108
28.11.2016,18:00,19:00,95,108
28.11.2016,19:00,20:00,94,106
28.11.2016,20:00,21:00,93,106
28.11.2016,21:00,22:00,93,106
28.11.2016,22:00,23:00,90,99
28.11.2016,23:00,00:00,87,68
29.11.2016,00:00,01:00,87,68
29.11.2016,01:00,02:00,84,68
29.11.2016,02:00,03:00,84,68
29.11.2016,03:00,04:00,84,67
29.11.2016,04:00,05:00,84,68
29.11.2016,05:00,06:00,85,77
29.11.2016,06:00,07:00,86,104
29.11.2016,07:00,08:00,87,104
29.11.2016,08:00,09:00,89,105
29.11.2016,09:00,10:00,90,104
29.11.2016,10:00,11:00,92,106
29.11.2016,11:00,12:00,91,106
29.11.2016,12:00,13:00,92,105
29.11.2016,13:00,14:00,95,105
29.11.2016,14:00,15:00,94,107
29.11.2016,15:00,16:00,94,106
29.11.2016,16:00,17:00,94,107
29.11.2016,17:00,18:00,94,107
29.11.2016,18:00,19:00,93,106
29.11.2016,19:00,20:00,92,106
29.11.2016,20:00,21:00,92,92
29.11.2016,21:00,22:00,92,78
29.11.2016,22:00,23:00,91,66
29.11.2016,23:00,00:00,91,66
30.11.2016,00:00,01:00,88,61
30.11.2016,01:00,02:00,87,56
30.11.2016,02:00,03:00,88,56
30.11.2016,03:00,04:00,87,53
30.11.2016,04:00,05:00,88,54
30.11.2016,05:00,06:00,87,56
30.11.2016,06:00,07:00,87,69
30.11.2016,07:00,08:00,92,105
30.11.2016,08:00,09:00,92,108
30.11.2016,09:00,10:00,93,108
30.11.2016,10:00,11:00,95,107
30.11.2016,11:00,12:00,94,106
30.11.2016,12:00,13:00,97,106
30.11.2016,13:00,14:00,96,108
30.11.2016,14:00,15:00,96,110
30.11.2016,15:00,16:00,96,109
30.11.2016,16:00,17:00,98,109
30.11.2016,17:00,18:00,99,109
30.11.2016,18:00,19:00,98,109
30.11.2016,19:00,20:00,99,105
30.11.2016,20:00,21:00,92,54
30.11.2016,21:00,22:00,89,50
30.11.2016,22:00,23:00,86,36
30.11.2016,23:00,00:00,85,37
01.12.2016,00:00,01:00,86,35
01.12.2016,01:00,02:00,85,33
01.12.2016,02:00,03:00,86,33
01.12.2016,03:00,04:00,87,32
01.12.2016,04:00,05:00,85,33
01.12.2016,05:00,06:00,89,33
01.12.2016,06:00,07:00,94,84
01.12.2016,07:00,08:00,97,113
01.12.2016,08:00,09:00,97,93
01.12.2016,09:00,10:00,99,103
01.12.2016,10:00,11:00,99,112
01.12.2016,11:00,12:00,99,113
01.12.2016,12:00,13:00,99,113
01.12.2016,13:00,14:00,98,113
01.12.2016,14:00,15:00,98,107
01.12.2016,15:00,16:00,98,101
01.12.2016,16:00,17:00,99,113
01.12.2016,17:00,18:00,99,114
01.12.2016,18:00,19:00,95,115
01.12.2016,19:00,20:00,95,115
01.12.2016,20:00,21:00,95,114
01.12.2016,21:00,22:00,88,59
01.12.2016,22:00,23:00,88,38
01.12.2016,23:00,00:00,89,38
02.12.2016,00:00,01:00,87,32
02.12.2016,01:00,02:00,89,32
02.12.2016,02:00,03:00,88,32
02.12.2016,03:00,04:00,89,33
02.12.2016,04:00,05:00,89,33
02.12.2016,05:00,06:00,87,32
02.12.2016,06:00,07:00,85,42
02.12.2016,07:00,08:00,87,101
02.12.2016,08:00,09:00,86,115
02.12.2016,09:00,10:00,85,116
02.12.2016,10:00,11:00,88,116
02.12.2016,11:00,12:00,86,116
02.12.2016,12:00,13:00,84,116
02.12.2016,13:00,14:00,89,116
02.12.2016,14:00,15:00,89,117
02.12.2016,15:00,16:00,94,113
02.12.2016,16:00,17:00,95,113
02.12.2016,17:00,18:00,92,112
02.12.2016,18:00,19:00,94,111
02.12.2016,19:00,20:00,93,109
02.12.2016,20:00,21:00,91,109
02.12.2016,21:00,22:00,92,101
02.12.2016,22:00,23:00,88,85
02.12.2016,23:00,00:00,83,56
03.12.2016,00:00,01:00,83,56
03.12.2016,01:00,02:00,83,56
03.12.2016,02:00,03:00,83,55
03.12.2016,03:00,04:00,80,57
03.12.2016,04:00,05:00,80,57
03.12.2016,05:00,06:00,81,58
03.12.2016,06:00,07:00,81,63
03.12.2016,07:00,08:00,81,75
03.12.2016,08:00,09:00,80,102
03.12.2016,09:00,10:00,83,113
03.12.2016,10:00,11:00,83,112
03.12.2016,11:00,12:00,84,102
03.12.2016,12:00,13:00,85,65
03.12.2016,13:00,14:00,86,61
03.12.2016,14:00,15:00,85,71
03.12.2016,15:00,16:00,86,110
03.12.2016,16:00,17:00,87,113
03.12.2016,17:00,18:00,87,113
03.12.2016,18:00,19:00,87,113
03.12.2016,19:00,20:00,87,113
03.12.2016,20:00,21:00,87,113
03.12.2016,21:00,22:00,85,113
03.12.2016,22:00,23:00,83,93
03.12.2016,23:00,00:00,82,62
04.12.2016,00:00,01:00,82,61
04.12.2016,01:00,02:00,82,60
04.12.2016,02:00,03:00,83,62
04.12.2016,03:00,04:00,92,93
04.12.2016,04:00,05:00,57,95
04.12.2016,05:00,06:00,0,90
04.12.2016,06:00,07:00,0,92
04.12.2016,07:00,08:00,0,91
04.12.2016,08:00,09:00,0,89
04.12.2016,09:00,10:00,0,91
04.12.2016,10:00,11:00,0,92
04.12.2016,11:00,12:00,0,91
04.12.2016,12:00,13:00,0,91
04.12.2016,13:00,14:00,0,90
04.12.2016,14:00,15:00,0,90
04.12.2016,15:00,16:00,0,90
04.12.2016,16:00,17:00,0,90
04.12.2016,17:00,18:00,0,90
04.12.2016,18:00,19:00,0,91
04.12.2016,19:00,20:00,0,90
04.12.2016,20:00,21:00,0,90
04.12.2016,21:00,22:00,0,89
04.12.2016,22:00,23:00,0,90
04.12.2016,23:00,00:00,0,90
05.12.2016,00:00,01:00,0,88
05.12.2016,01:00,02:00,0,88
05.12.2016,02:00,03:00,0,89
05.12.2016,03:00,04:00,0,88
05.12.2016,04:00,05:00,0,85
05.12.2016,05:00,06:00,0,85
05.12.2016,06:00,07:00,0,86
05.12.2016,07:00,08:00,0,88
05.12.2016,08:00,09:00,0,88
05.12.2016,09:00,10:00,0,89
05.12.2016,10:00,11:00,0,89
05.12.2016,11:00,12:00,0,89
05.12.2016,12:00,13:00,0,88
05.12.2016,13:00,14:00,0,86
05.12.2016,14:00,15:00,0,84
05.12.2016,15:00,16:00,0,85
05.12.2016,16:00,17:00,0,87
05.12.2016,17:00,18:00,0,87
05.12.2016,18:00,19:00,0,88
05.12.2016,19:00,20:00,1,88
05.12.2016,20:00,21:00,22,89
05.12.2016,21:00,22:00,38,90
05.12.2016,22:00,23:00,53,91
05.12.2016,23:00,00:00,55,89
06.12.2016,00:00,01:00,55,86
06.12.2016,01:00,02:00,58,85
06.12.2016,02:00,03:00,61,84
06.12.2016,03:00,04:00,62,83
06.12.2016,04:00,05:00,67,97
06.12.2016,05:00,06:00,89,102
06.12.2016,06:00,07:00,96,104
06.12.2016,07:00,08:00,95,101
06.12.2016,08:00,09:00,95,103
06.12.2016,09:00,10:00,94,104
06.12.2016,10:00,11:00,94,104
06.12.2016,11:00,12:00,95,106
06.12.2016,12:00,13:00,96,107
06.12.2016,13:00,14:00,96,106
06.12.2016,14:00,15:00,95,106
06.12.2016,15:00,16:00,95,106
06.12.2016,16:00,17:00,95,107
06.12.2016,17:00,18:00,95,107
06.12.2016,18:00,19:00,96,107
06.12.2016,19:00,20:00,94,106
06.12.2016,20:00,21:00,95,103
06.12.2016,21:00,22:00,72,89
06.12.2016,22:00,23:00,69,84
06.12.2016,23:00,00:00,66,85
07.12.2016,00:00,01:00,65,73
07.12.2016,01:00,02:00,64,72
07.12.2016,02:00,03:00,64,71
07.12.2016,03:00,04:00,65,72
07.12.2016,04:00,05:00,66,76
07.12.2016,05:00,06:00,72,94
07.12.2016,06:00,07:00,97,101
07.12.2016,07:00,08:00,97,102
07.12.2016,08:00,09:00,95,104
07.12.2016,09:00,10:00,94,105
07.12.2016,10:00,11:00,95,104
07.12.2016,11:00,12:00,97,106
07.12.2016,12:00,13:00,96,103
07.12.2016,13:00,14:00,96,108
07.12.2016,14:00,15:00,95,108
07.12.2016,15:00,16:00,95,109
07.12.2016,16:00,17:00,95,109
07.12.2016,17:00,18:00,96,109
07.12.2016,18:00,19:00,97,109
07.12.2016,19:00,20:00,98,108
07.12.2016,20:00,21:00,97,89
07.12.2016,21:00,22:00,97,62
07.12.2016,22:00,23:00,96,45
07.12.2016,23:00,00:00,93,44
08.12.2016,00:00,01:00,92,46
08.12.2016,01:00,02:00,91,46
08.12.2016,02:00,03:00,91,45
08.12.2016,03:00,04:00,91,45
08.12.2016,04:00,05:00,91,44
08.12.2016,05:00,06:00,92,43
08.12.2016,06:00,07:00,93,46
08.12.2016,07:00,08:00,92,52
08.12.2016,08:00,09:00,94,69
08.12.2016,09:00,10:00,99,90
08.12.2016,10:00,11:00,100,95
08.12.2016,11:00,12:00,100,86
08.12.2016,12:00,13:00,100,77
08.12.2016,13:00,14:00,100,83
08.12.2016,14:00,15:00,101,87
08.12.2016,15:00,16:00,101,109
08.12.2016,16:00,17:00,99,110
08.12.2016,17:00,18:00,99,110
08.12.2016,18:00,19:00,99,112
08.12.2016,19:00,20:00,99,109
08.12.2016,20:00,21:00,85,70
08.12.2016,21:00,22:00,50,69
08.12.2016,22:00,23:00,42,76
08.12.2016,23:00,00:00,42,77
09.12.2016,00:00,01:00,42,76
09.12.2016,01:00,02:00,41,76
09.12.2016,02:00,03:00,41,76
09.12.2016,03:00,04:00,41,73
09.12.2016,04:00,05:00,41,75
09.12.2016,05:00,06:00,53,75
09.12.2016,06:00,07:00,63,80
09.12.2016,07:00,08:00,93,111
09.12.2016,08:00,09:00,101,112
09.12.2016,09:00,10:00,100,113
09.12.2016,10:00,11:00,100,114
09.12.2016,11:00,12:00,99,114
09.12.2016,12:00,13:00,99,114
09.12.2016,13:00,14:00,99,113
09.12.2016,14:00,15:00,100,113
09.12.2016,15:00,16:00,100,113
09.12.2016,16:00,17:00,100,114
09.12.2016,17:00,18:00,101,114
09.12.2016,18:00,19:00,100,114
09.12.2016,19:00,20:00,85,104
09.12.2016,20:00,21:00,57,80
09.12.2016,21:00,22:00,57,57
09.12.2016,22:00,23:00,58,57
09.12.2016,23:00,00:00,58,59
10.12.2016,00:00,01:00,58,58
10.12.2016,01:00,02:00,58,56
10.12.2016,02:00,03:00,58,56
10.12.2016,03:00,04:00,57,56
10.12.2016,04:00,05:00,57,56
10.12.2016,05:00,06:00,57,57
