date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
23.11.2019,20:00,21:00,300,0
23.11.2019,21:00,22:00,304,0
23.11.2019,22:00,23:00,302,0
23.11.2019,23:00,00:00,303,0
24.11.2019,00:00,01:00,302,0
24.11.2019,01:00,02:00,305,0
24.11.2019,02:00,03:00,303,0
24.11.2019,03:00,04:00,303,0
24.11.2019,04:00,05:00,304,0
24.11.2019,05:00,06:00,303,0
24.11.2019,06:00,07:00,319,0
24.11.2019,07:00,08:00,364,0
24.11.2019,08:00,09:00,569,0
24.11.2019,09:00,10:00,625,30
24.11.2019,10:00,11:00,723,304
24.11.2019,11:00,12:00,724,465
24.11.2019,12:00,13:00,728,609
24.11.2019,13:00,14:00,727,607
24.11.2019,14:00,15:00,731,636
24.11.2019,15:00,16:00,730,748
24.11.2019,16:00,17:00,733,750
24.11.2019,17:00,18:00,732,754
24.11.2019,18:00,19:00,732,759
24.11.2019,19:00,20:00,729,759
24.11.2019,20:00,21:00,730,759
24.11.2019,21:00,22:00,732,762
24.11.2019,22:00,23:00,732,763
24.11.2019,23:00,00:00,731,719
25.11.2019,00:00,01:00,732,763
25.11.2019,01:00,02:00,729,727
25.11.2019,02:00,03:00,733,696
25.11.2019,03:00,04:00,731,724
25.11.2019,04:00,05:00,731,739
25.11.2019,05:00,06:00,733,762
25.11.2019,06:00,07:00,731,762
25.11.2019,07:00,08:00,727,761
25.11.2019,08:00,09:00,730,761
25.11.2019,09:00,10:00,730,762
25.11.2019,10:00,11:00,727,762
25.11.2019,11:00,12:00,729,761
25.11.2019,12:00,13:00,730,761
25.11.2019,13:00,14:00,729,734
25.11.2019,14:00,15:00,726,758
25.11.2019,15:00,16:00,728,758
25.11.2019,16:00,17:00,732,759
25.11.2019,17:00,18:00,732,759
25.11.2019,18:00,19:00,732,762
25.11.2019,19:00,20:00,732,760
25.11.2019,20:00,21:00,728,761
25.11.2019,21:00,22:00,732,761
25.11.2019,22:00,23:00,732,761
25.11.2019,23:00,00:00,732,761
26.11.2019,00:00,01:00,729,742
26.11.2019,01:00,02:00,730,738
26.11.2019,02:00,03:00,731,695
26.11.2019,03:00,04:00,732,696
26.11.2019,04:00,05:00,732,659
26.11.2019,05:00,06:00,733,704
26.11.2019,06:00,07:00,730,759
26.11.2019,07:00,08:00,733,759
26.11.2019,08:00,09:00,729,761
26.11.2019,09:00,10:00,728,753
26.11.2019,10:00,11:00,729,725
26.11.2019,11:00,12:00,731,701
26.11.2019,12:00,13:00,731,701
26.11.2019,13:00,14:00,730,740
26.11.2019,14:00,15:00,729,744
26.11.2019,15:00,16:00,733,759
26.11.2019,16:00,17:00,732,760
26.11.2019,17:00,18:00,730,759
26.11.2019,18:00,19:00,732,760
26.11.2019,19:00,20:00,728,759
26.11.2019,20:00,21:00,729,759
26.11.2019,21:00,22:00,729,761
26.11.2019,22:00,23:00,733,760
26.11.2019,23:00,00:00,734,712
27.11.2019,00:00,01:00,728,672
27.11.2019,01:00,02:00,619,556
27.11.2019,02:00,03:00,413,406
27.11.2019,03:00,04:00,334,343
27.11.2019,04:00,05:00,325,317
27.11.2019,05:00,06:00,691,653
27.11.2019,06:00,07:00,733,757
27.11.2019,07:00,08:00,732,758
27.11.2019,08:00,09:00,730,758
27.11.2019,09:00,10:00,730,758
27.11.2019,10:00,11:00,732,759
27.11.2019,11:00,12:00,730,758
27.11.2019,12:00,13:00,719,760
27.11.2019,13:00,14:00,662,759
27.11.2019,14:00,15:00,725,759
27.11.2019,15:00,16:00,731,759
27.11.2019,16:00,17:00,730,759
27.11.2019,17:00,18:00,732,764
27.11.2019,18:00,19:00,741,734
27.11.2019,19:00,20:00,716,732
27.11.2019,20:00,21:00,330,573
27.11.2019,21:00,22:00,0,407
27.11.2019,22:00,23:00,0,303
27.11.2019,23:00,00:00,0,305
28.11.2019,00:00,01:00,0,306
28.11.2019,01:00,02:00,0,304
28.11.2019,02:00,03:00,0,305
28.11.2019,03:00,04:00,0,304
28.11.2019,04:00,05:00,0,303
28.11.2019,05:00,06:00,0,304
28.11.2019,06:00,07:00,0,403
28.11.2019,07:00,08:00,0,424
28.11.2019,08:00,09:00,0,669
28.11.2019,09:00,10:00,0,579
28.11.2019,10:00,11:00,0,494
28.11.2019,11:00,12:00,0,439
28.11.2019,12:00,13:00,0,477
28.11.2019,13:00,14:00,0,370
28.11.2019,14:00,15:00,0,428
28.11.2019,15:00,16:00,0,597
28.11.2019,16:00,17:00,0,515
28.11.2019,17:00,18:00,0,575
28.11.2019,18:00,19:00,0,731
28.11.2019,19:00,20:00,0,644
28.11.2019,20:00,21:00,0,451
28.11.2019,21:00,22:00,0,303
28.11.2019,22:00,23:00,0,302
28.11.2019,23:00,00:00,0,302
29.11.2019,00:00,01:00,0,303
29.11.2019,01:00,02:00,0,303
29.11.2019,02:00,03:00,0,324
29.11.2019,03:00,04:00,0,405
29.11.2019,04:00,05:00,0,321
29.11.2019,05:00,06:00,0,320
29.11.2019,06:00,07:00,291,701
29.11.2019,07:00,08:00,454,736
29.11.2019,08:00,09:00,455,737
29.11.2019,09:00,10:00,458,742
29.11.2019,10:00,11:00,416,624
29.11.2019,11:00,12:00,438,620
29.11.2019,12:00,13:00,373,649
29.11.2019,13:00,14:00,392,651
29.11.2019,14:00,15:00,424,649
29.11.2019,15:00,16:00,569,614
29.11.2019,16:00,17:00,473,737
29.11.2019,17:00,18:00,522,735
29.11.2019,18:00,19:00,712,735
29.11.2019,19:00,20:00,725,736
29.11.2019,20:00,21:00,662,736
29.11.2019,21:00,22:00,677,736
29.11.2019,22:00,23:00,667,735
29.11.2019,23:00,00:00,684,679
30.11.2019,00:00,01:00,725,741
30.11.2019,01:00,02:00,726,665
30.11.2019,02:00,03:00,721,748
30.11.2019,03:00,04:00,656,622
30.11.2019,04:00,05:00,561,417
30.11.2019,05:00,06:00,722,582
30.11.2019,06:00,07:00,729,746
30.11.2019,07:00,08:00,729,750
30.11.2019,08:00,09:00,729,758
30.11.2019,09:00,10:00,730,758
30.11.2019,10:00,11:00,728,759
30.11.2019,11:00,12:00,732,759
30.11.2019,12:00,13:00,730,745
30.11.2019,13:00,14:00,730,748
30.11.2019,14:00,15:00,729,747
30.11.2019,15:00,16:00,732,747
30.11.2019,16:00,17:00,732,761
30.11.2019,17:00,18:00,734,761
30.11.2019,18:00,19:00,730,761
30.11.2019,19:00,20:00,730,761
30.11.2019,20:00,21:00,732,761
30.11.2019,21:00,22:00,734,761
30.11.2019,22:00,23:00,733,762
30.11.2019,23:00,00:00,732,765
01.12.2019,00:00,01:00,732,765
01.12.2019,01:00,02:00,729,765
01.12.2019,02:00,03:00,733,766
01.12.2019,03:00,04:00,735,765
01.12.2019,04:00,05:00,711,654
01.12.2019,05:00,06:00,733,569
01.12.2019,06:00,07:00,727,591
01.12.2019,07:00,08:00,728,679
01.12.2019,08:00,09:00,732,759
01.12.2019,09:00,10:00,730,758
01.12.2019,10:00,11:00,730,758
01.12.2019,11:00,12:00,730,758
01.12.2019,12:00,13:00,731,758
01.12.2019,13:00,14:00,728,757
01.12.2019,14:00,15:00,730,757
01.12.2019,15:00,16:00,728,758
01.12.2019,16:00,17:00,731,758
01.12.2019,17:00,18:00,731,758
01.12.2019,18:00,19:00,730,758
01.12.2019,19:00,20:00,729,757
01.12.2019,20:00,21:00,728,757
01.12.2019,21:00,22:00,730,758
01.12.2019,22:00,23:00,730,762
01.12.2019,23:00,00:00,730,760
02.12.2019,00:00,01:00,731,636
02.12.2019,01:00,02:00,729,674
02.12.2019,02:00,03:00,630,531
02.12.2019,03:00,04:00,566,310
02.12.2019,04:00,05:00,542,418
02.12.2019,05:00,06:00,724,671
02.12.2019,06:00,07:00,731,760
02.12.2019,07:00,08:00,731,759
02.12.2019,08:00,09:00,732,760
02.12.2019,09:00,10:00,733,760
02.12.2019,10:00,11:00,732,760
02.12.2019,11:00,12:00,729,760
02.12.2019,12:00,13:00,730,760
02.12.2019,13:00,14:00,733,761
02.12.2019,14:00,15:00,734,760
02.12.2019,15:00,16:00,733,718
02.12.2019,16:00,17:00,732,746
02.12.2019,17:00,18:00,733,759
02.12.2019,18:00,19:00,732,760
02.12.2019,19:00,20:00,731,762
02.12.2019,20:00,21:00,731,760
02.12.2019,21:00,22:00,684,751
02.12.2019,22:00,23:00,628,752
02.12.2019,23:00,00:00,724,752
03.12.2019,00:00,01:00,733,703
03.12.2019,01:00,02:00,730,697
03.12.2019,02:00,03:00,733,699
03.12.2019,03:00,04:00,729,690
03.12.2019,04:00,05:00,591,437
03.12.2019,05:00,06:00,589,602
03.12.2019,06:00,07:00,722,758
03.12.2019,07:00,08:00,730,759
03.12.2019,08:00,09:00,729,759
03.12.2019,09:00,10:00,731,759
03.12.2019,10:00,11:00,732,757
03.12.2019,11:00,12:00,733,709
03.12.2019,12:00,13:00,731,758
03.12.2019,13:00,14:00,728,757
03.12.2019,14:00,15:00,733,662
03.12.2019,15:00,16:00,733,662
03.12.2019,16:00,17:00,732,757
03.12.2019,17:00,18:00,731,759
03.12.2019,18:00,19:00,728,759
03.12.2019,19:00,20:00,656,750
03.12.2019,20:00,21:00,698,702
03.12.2019,21:00,22:00,728,676
03.12.2019,22:00,23:00,695,718
03.12.2019,23:00,00:00,701,745
04.12.2019,00:00,01:00,338,400
04.12.2019,01:00,02:00,306,392
04.12.2019,02:00,03:00,289,540
04.12.2019,03:00,04:00,0,543
04.12.2019,04:00,05:00,0,439
04.12.2019,05:00,06:00,293,399
04.12.2019,06:00,07:00,407,735
04.12.2019,07:00,08:00,674,750
04.12.2019,08:00,09:00,729,751
04.12.2019,09:00,10:00,731,750
04.12.2019,10:00,11:00,731,750
04.12.2019,11:00,12:00,732,750
04.12.2019,12:00,13:00,733,750
04.12.2019,13:00,14:00,732,750
04.12.2019,14:00,15:00,730,749
04.12.2019,15:00,16:00,732,750
04.12.2019,16:00,17:00,732,750
04.12.2019,17:00,18:00,729,750
04.12.2019,18:00,19:00,730,750
04.12.2019,19:00,20:00,723,750
04.12.2019,20:00,21:00,714,750
04.12.2019,21:00,22:00,723,750
04.12.2019,22:00,23:00,684,750
04.12.2019,23:00,00:00,726,750
05.12.2019,00:00,01:00,625,749
05.12.2019,01:00,02:00,671,750
05.12.2019,02:00,03:00,651,750
05.12.2019,03:00,04:00,642,750
05.12.2019,04:00,05:00,583,751
05.12.2019,05:00,06:00,650,751
05.12.2019,06:00,07:00,650,750
05.12.2019,07:00,08:00,707,750
05.12.2019,08:00,09:00,728,749
05.12.2019,09:00,10:00,729,751
05.12.2019,10:00,11:00,729,751
05.12.2019,11:00,12:00,729,751
05.12.2019,12:00,13:00,729,754
05.12.2019,13:00,14:00,728,753
05.12.2019,14:00,15:00,729,600
05.12.2019,15:00,16:00,732,453
05.12.2019,16:00,17:00,732,452
05.12.2019,17:00,18:00,738,452
05.12.2019,18:00,19:00,720,454
05.12.2019,19:00,20:00,470,448
05.12.2019,20:00,21:00,334,307
05.12.2019,21:00,22:00,444,294
05.12.2019,22:00,23:00,320,0
05.12.2019,23:00,00:00,302,0
06.12.2019,00:00,01:00,306,0
06.12.2019,01:00,02:00,286,0
06.12.2019,02:00,03:00,0,0
06.12.2019,03:00,04:00,0,0
06.12.2019,04:00,05:00,0,0
06.12.2019,05:00,06:00,0,0
06.12.2019,06:00,07:00,0,0
06.12.2019,07:00,08:00,0,0
06.12.2019,08:00,09:00,0,0
06.12.2019,09:00,10:00,0,0
06.12.2019,10:00,11:00,0,0
06.12.2019,11:00,12:00,0,0
06.12.2019,12:00,13:00,0,0
06.12.2019,13:00,14:00,0,0
06.12.2019,14:00,15:00,0,0
06.12.2019,15:00,16:00,0,0
06.12.2019,16:00,17:00,0,0
06.12.2019,17:00,18:00,0,0
06.12.2019,18:00,19:00,0,0
06.12.2019,19:00,20:00,0,0
06.12.2019,20:00,21:00,0,0
06.12.2019,21:00,22:00,0,0
06.12.2019,22:00,23:00,0,0
06.12.2019,23:00,00:00,0,0
07.12.2019,00:00,01:00,0,0
07.12.2019,01:00,02:00,0,0
07.12.2019,02:00,03:00,0,0
07.12.2019,03:00,04:00,0,0
07.12.2019,04:00,05:00,0,0
07.12.2019,05:00,06:00,0,0
07.12.2019,06:00,07:00,0,0
07.12.2019,07:00,08:00,0,0
07.12.2019,08:00,09:00,0,0
07.12.2019,09:00,10:00,0,0
07.12.2019,10:00,11:00,0,0
07.12.2019,11:00,12:00,0,0
07.12.2019,12:00,13:00,0,0
07.12.2019,13:00,14:00,0,0
07.12.2019,14:00,15:00,0,0
07.12.2019,15:00,16:00,0,0
07.12.2019,16:00,17:00,0,0
07.12.2019,17:00,18:00,0,0
07.12.2019,18:00,19:00,0,0
07.12.2019,19:00,20:00,0,0
07.12.2019,20:00,21:00,0,0
07.12.2019,21:00,22:00,0,0
07.12.2019,22:00,23:00,0,0
07.12.2019,23:00,00:00,0,0
08.12.2019,00:00,01:00,0,0
08.12.2019,01:00,02:00,0,0
08.12.2019,02:00,03:00,0,0
08.12.2019,03:00,04:00,0,0
08.12.2019,04:00,05:00,0,0
08.12.2019,05:00,06:00,0,0
08.12.2019,06:00,07:00,0,0
08.12.2019,07:00,08:00,0,0
08.12.2019,08:00,09:00,0,0
08.12.2019,09:00,10:00,0,0
08.12.2019,10:00,11:00,0,0
08.12.2019,11:00,12:00,0,0
08.12.2019,12:00,13:00,0,0
08.12.2019,13:00,14:00,0,0
08.12.2019,14:00,15:00,0,0
08.12.2019,15:00,16:00,0,0
08.12.2019,16:00,17:00,0,0
08.12.2019,17:00,18:00,0,0
08.12.2019,18:00,19:00,0,0
08.12.2019,19:00,20:00,0,0
08.12.2019,20:00,21:00,0,0
08.12.2019,21:00,22:00,0,0
08.12.2019,22:00,23:00,0,0
08.12.2019,23:00,00:00,0,0
09.12.2019,00:00,01:00,0,0
09.12.2019,01:00,02:00,0,0
09.12.2019,02:00,03:00,0,0
09.12.2019,03:00,04:00,0,0
09.12.2019,04:00,05:00,0,0
09.12.2019,05:00,06:00,0,0
09.12.2019,06:00,07:00,79,0
09.12.2019,07:00,08:00,256,0
09.12.2019,08:00,09:00,366,0
09.12.2019,09:00,10:00,352,0
09.12.2019,10:00,11:00,306,0
09.12.2019,11:00,12:00,303,0
09.12.2019,12:00,13:00,304,0
09.12.2019,13:00,14:00,303,0
09.12.2019,14:00,15:00,357,0
09.12.2019,15:00,16:00,299,0
09.12.2019,16:00,17:00,300,0
09.12.2019,17:00,18:00,301,0
09.12.2019,18:00,19:00,301,0
09.12.2019,19:00,20:00,309,0
09.12.2019,20:00,21:00,446,0
09.12.2019,21:00,22:00,433,0
09.12.2019,22:00,23:00,427,0
09.12.2019,23:00,00:00,330,12
10.12.2019,00:00,01:00,299,176
10.12.2019,01:00,02:00,299,289
10.12.2019,02:00,03:00,320,445
10.12.2019,03:00,04:00,586,467
10.12.2019,04:00,05:00,429,419
10.12.2019,05:00,06:00,711,592
10.12.2019,06:00,07:00,733,748
10.12.2019,07:00,08:00,728,754
10.12.2019,08:00,09:00,731,755
10.12.2019,09:00,10:00,732,749
10.12.2019,10:00,11:00,729,753
10.12.2019,11:00,12:00,728,752
10.12.2019,12:00,13:00,704,754
10.12.2019,13:00,14:00,639,754
10.12.2019,14:00,15:00,434,665
10.12.2019,15:00,16:00,427,654
10.12.2019,16:00,17:00,306,326
10.12.2019,17:00,18:00,301,307
10.12.2019,18:00,19:00,302,306
10.12.2019,19:00,20:00,303,290
10.12.2019,20:00,21:00,334,0
10.12.2019,21:00,22:00,303,0
10.12.2019,22:00,23:00,301,0
10.12.2019,23:00,00:00,305,0
11.12.2019,00:00,01:00,303,0
11.12.2019,01:00,02:00,303,0
11.12.2019,02:00,03:00,306,0
11.12.2019,03:00,04:00,302,0
11.12.2019,04:00,05:00,302,0
11.12.2019,05:00,06:00,302,0
11.12.2019,06:00,07:00,329,0
11.12.2019,07:00,08:00,535,0
11.12.2019,08:00,09:00,720,0
11.12.2019,09:00,10:00,731,281
11.12.2019,10:00,11:00,634,457
11.12.2019,11:00,12:00,540,363
11.12.2019,12:00,13:00,633,533
11.12.2019,13:00,14:00,618,580
11.12.2019,14:00,15:00,719,671
11.12.2019,15:00,16:00,730,645
11.12.2019,16:00,17:00,727,725
11.12.2019,17:00,18:00,731,749
11.12.2019,18:00,19:00,731,746
11.12.2019,19:00,20:00,730,750
11.12.2019,20:00,21:00,730,749
11.12.2019,21:00,22:00,730,700
11.12.2019,22:00,23:00,727,625
11.12.2019,23:00,00:00,730,665
12.12.2019,00:00,01:00,730,658
12.12.2019,01:00,02:00,731,660
12.12.2019,02:00,03:00,700,658
12.12.2019,03:00,04:00,371,659
12.12.2019,04:00,05:00,698,659
12.12.2019,05:00,06:00,729,658
12.12.2019,06:00,07:00,729,739
12.12.2019,07:00,08:00,728,754
12.12.2019,08:00,09:00,730,759
12.12.2019,09:00,10:00,730,759
12.12.2019,10:00,11:00,729,749
12.12.2019,11:00,12:00,697,396
12.12.2019,12:00,13:00,502,375
12.12.2019,13:00,14:00,505,377
12.12.2019,14:00,15:00,611,583
12.12.2019,15:00,16:00,693,616
12.12.2019,16:00,17:00,726,585
12.12.2019,17:00,18:00,724,487
12.12.2019,18:00,19:00,510,423
12.12.2019,19:00,20:00,562,421
12.12.2019,20:00,21:00,719,382
12.12.2019,21:00,22:00,722,585
12.12.2019,22:00,23:00,464,501
12.12.2019,23:00,00:00,304,310
13.12.2019,00:00,01:00,301,307
13.12.2019,01:00,02:00,304,307
13.12.2019,02:00,03:00,306,307
13.12.2019,03:00,04:00,302,307
13.12.2019,04:00,05:00,307,305
13.12.2019,05:00,06:00,305,307
13.12.2019,06:00,07:00,305,307
13.12.2019,07:00,08:00,303,303
13.12.2019,08:00,09:00,313,309
13.12.2019,09:00,10:00,304,307
13.12.2019,10:00,11:00,333,306
13.12.2019,11:00,12:00,301,306
13.12.2019,12:00,13:00,305,391
13.12.2019,13:00,14:00,305,391
13.12.2019,14:00,15:00,309,391
13.12.2019,15:00,16:00,472,492
13.12.2019,16:00,17:00,662,685
13.12.2019,17:00,18:00,727,748
13.12.2019,18:00,19:00,728,749
13.12.2019,19:00,20:00,731,747
13.12.2019,20:00,21:00,734,593
13.12.2019,21:00,22:00,733,514
13.12.2019,22:00,23:00,679,599
13.12.2019,23:00,00:00,332,331
14.12.2019,00:00,01:00,299,8
14.12.2019,01:00,02:00,301,0
14.12.2019,02:00,03:00,282,0
14.12.2019,03:00,04:00,0,0
14.12.2019,04:00,05:00,0,0
14.12.2019,05:00,06:00,0,0
14.12.2019,06:00,07:00,0,0
14.12.2019,07:00,08:00,0,0
14.12.2019,08:00,09:00,0,0
14.12.2019,09:00,10:00,0,0
14.12.2019,10:00,11:00,0,0
14.12.2019,11:00,12:00,0,0
14.12.2019,12:00,13:00,0,0
14.12.2019,13:00,14:00,0,0
14.12.2019,14:00,15:00,0,0
14.12.2019,15:00,16:00,0,0
14.12.2019,16:00,17:00,0,0
14.12.2019,17:00,18:00,0,0
14.12.2019,18:00,19:00,0,0
14.12.2019,19:00,20:00,0,0
14.12.2019,20:00,21:00,0,0
14.12.2019,21:00,22:00,0,0
14.12.2019,22:00,23:00,0,0
14.12.2019,23:00,00:00,0,0
15.12.2019,00:00,01:00,0,0
15.12.2019,01:00,02:00,0,0
15.12.2019,02:00,03:00,0,0
15.12.2019,03:00,04:00,0,0
15.12.2019,04:00,05:00,0,0
15.12.2019,05:00,06:00,0,0
15.12.2019,06:00,07:00,0,0
15.12.2019,07:00,08:00,0,0
15.12.2019,08:00,09:00,0,0
15.12.2019,09:00,10:00,0,0
15.12.2019,10:00,11:00,0,0
15.12.2019,11:00,12:00,0,0
15.12.2019,12:00,13:00,0,0
15.12.2019,13:00,14:00,0,0
15.12.2019,14:00,15:00,0,0
15.12.2019,15:00,16:00,0,0
15.12.2019,16:00,17:00,0,0
15.12.2019,17:00,18:00,0,0
15.12.2019,18:00,19:00,0,0
15.12.2019,19:00,20:00,0,0
15.12.2019,20:00,21:00,0,0
15.12.2019,21:00,22:00,0,0
15.12.2019,22:00,23:00,0,44
15.12.2019,23:00,00:00,0,296
16.12.2019,00:00,01:00,0,459
16.12.2019,01:00,02:00,0,308
16.12.2019,02:00,03:00,0,305
16.12.2019,03:00,04:00,264,303
16.12.2019,04:00,05:00,454,303
16.12.2019,05:00,06:00,322,310
16.12.2019,06:00,07:00,448,423
16.12.2019,07:00,08:00,309,388
16.12.2019,08:00,09:00,305,389
16.12.2019,09:00,10:00,303,389
16.12.2019,10:00,11:00,306,389
16.12.2019,11:00,12:00,311,422
16.12.2019,12:00,13:00,438,554
16.12.2019,13:00,14:00,626,746
16.12.2019,14:00,15:00,640,756
16.12.2019,15:00,16:00,725,760
16.12.2019,16:00,17:00,732,760
16.12.2019,17:00,18:00,731,760
16.12.2019,18:00,19:00,729,760
16.12.2019,19:00,20:00,731,760
16.12.2019,20:00,21:00,731,759
16.12.2019,21:00,22:00,733,761
16.12.2019,22:00,23:00,732,759
16.12.2019,23:00,00:00,708,727
17.12.2019,00:00,01:00,544,455
17.12.2019,01:00,02:00,313,305
17.12.2019,02:00,03:00,357,303
17.12.2019,03:00,04:00,311,305
17.12.2019,04:00,05:00,502,504
17.12.2019,05:00,06:00,319,310
17.12.2019,06:00,07:00,521,545
17.12.2019,07:00,08:00,721,755
17.12.2019,08:00,09:00,733,756
17.12.2019,09:00,10:00,673,751
17.12.2019,10:00,11:00,511,757
17.12.2019,11:00,12:00,597,756
17.12.2019,12:00,13:00,729,756
17.12.2019,13:00,14:00,730,718
17.12.2019,14:00,15:00,732,0
17.12.2019,15:00,16:00,731,7
17.12.2019,16:00,17:00,644,358
17.12.2019,17:00,18:00,590,593
17.12.2019,18:00,19:00,642,611
17.12.2019,19:00,20:00,724,746
17.12.2019,20:00,21:00,681,747
17.12.2019,21:00,22:00,554,603
17.12.2019,22:00,23:00,456,451
17.12.2019,23:00,00:00,402,355
18.12.2019,00:00,01:00,303,305
18.12.2019,01:00,02:00,303,304
18.12.2019,02:00,03:00,300,305
18.12.2019,03:00,04:00,303,305
18.12.2019,04:00,05:00,303,305
18.12.2019,05:00,06:00,332,306
18.12.2019,06:00,07:00,699,502
18.12.2019,07:00,08:00,583,474
18.12.2019,08:00,09:00,399,547
18.12.2019,09:00,10:00,431,555
18.12.2019,10:00,11:00,431,615
18.12.2019,11:00,12:00,437,751
18.12.2019,12:00,13:00,602,751
18.12.2019,13:00,14:00,609,736
18.12.2019,14:00,15:00,672,650
18.12.2019,15:00,16:00,723,744
18.12.2019,16:00,17:00,730,751
18.12.2019,17:00,18:00,734,755
18.12.2019,18:00,19:00,731,758
18.12.2019,19:00,20:00,729,733
18.12.2019,20:00,21:00,724,644
18.12.2019,21:00,22:00,681,711
18.12.2019,22:00,23:00,494,558
18.12.2019,23:00,00:00,309,388
19.12.2019,00:00,01:00,303,303
19.12.2019,01:00,02:00,302,302
19.12.2019,02:00,03:00,304,302
19.12.2019,03:00,04:00,303,303
19.12.2019,04:00,05:00,302,302
19.12.2019,05:00,06:00,303,302
19.12.2019,06:00,07:00,321,313
19.12.2019,07:00,08:00,594,621
19.12.2019,08:00,09:00,724,749
19.12.2019,09:00,10:00,727,745
19.12.2019,10:00,11:00,692,683
19.12.2019,11:00,12:00,670,656
19.12.2019,12:00,13:00,591,519
19.12.2019,13:00,14:00,570,514
19.12.2019,14:00,15:00,611,613
19.12.2019,15:00,16:00,696,664
19.12.2019,16:00,17:00,669,682
19.12.2019,17:00,18:00,588,598
19.12.2019,18:00,19:00,381,448
19.12.2019,19:00,20:00,302,462
19.12.2019,20:00,21:00,305,303
19.12.2019,21:00,22:00,256,302
19.12.2019,22:00,23:00,0,303
19.12.2019,23:00,00:00,0,307
20.12.2019,00:00,01:00,0,316
20.12.2019,01:00,02:00,0,316
20.12.2019,02:00,03:00,0,316
20.12.2019,03:00,04:00,0,316
20.12.2019,04:00,05:00,0,347
20.12.2019,05:00,06:00,0,353
20.12.2019,06:00,07:00,0,472
20.12.2019,07:00,08:00,0,580
20.12.2019,08:00,09:00,0,668
20.12.2019,09:00,10:00,0,351
20.12.2019,10:00,11:00,0,334
20.12.2019,11:00,12:00,0,340
20.12.2019,12:00,13:00,0,329
20.12.2019,13:00,14:00,0,304
20.12.2019,14:00,15:00,0,303
20.12.2019,15:00,16:00,0,304
20.12.2019,16:00,17:00,0,366
20.12.2019,17:00,18:00,0,405
20.12.2019,18:00,19:00,0,366
20.12.2019,19:00,20:00,0,362
20.12.2019,20:00,21:00,0,309
20.12.2019,21:00,22:00,0,281
20.12.2019,22:00,23:00,0,0
20.12.2019,23:00,00:00,0,0
21.12.2019,00:00,01:00,0,0
21.12.2019,01:00,02:00,0,0
21.12.2019,02:00,03:00,0,0
21.12.2019,03:00,04:00,0,0
21.12.2019,04:00,05:00,0,0
21.12.2019,05:00,06:00,0,0
21.12.2019,06:00,07:00,0,0
21.12.2019,07:00,08:00,0,0
21.12.2019,08:00,09:00,0,0
21.12.2019,09:00,10:00,0,0
21.12.2019,10:00,11:00,0,0
21.12.2019,11:00,12:00,0,0
21.12.2019,12:00,13:00,0,0
21.12.2019,13:00,14:00,0,0
21.12.2019,14:00,15:00,0,0
21.12.2019,15:00,16:00,0,0
21.12.2019,16:00,17:00,0,0
21.12.2019,17:00,18:00,0,0
21.12.2019,18:00,19:00,0,0
21.12.2019,19:00,20:00,0,0
21.12.2019,20:00,21:00,0,0
21.12.2019,21:00,22:00,0,0
21.12.2019,22:00,23:00,0,0
21.12.2019,23:00,00:00,0,0
22.12.2019,00:00,01:00,0,0
22.12.2019,01:00,02:00,0,0
22.12.2019,02:00,03:00,0,0
22.12.2019,03:00,04:00,0,0
22.12.2019,04:00,05:00,0,0
22.12.2019,05:00,06:00,0,0
22.12.2019,06:00,07:00,0,0
22.12.2019,07:00,08:00,0,0
22.12.2019,08:00,09:00,0,0
22.12.2019,09:00,10:00,0,0
22.12.2019,10:00,11:00,0,0
22.12.2019,11:00,12:00,0,0
22.12.2019,12:00,13:00,0,0
22.12.2019,13:00,14:00,0,0
22.12.2019,14:00,15:00,0,0
22.12.2019,15:00,16:00,0,0
22.12.2019,16:00,17:00,0,0
22.12.2019,17:00,18:00,0,0
22.12.2019,18:00,19:00,0,0
22.12.2019,19:00,20:00,0,0
22.12.2019,20:00,21:00,0,0
22.12.2019,21:00,22:00,0,0
22.12.2019,22:00,23:00,0,0
22.12.2019,23:00,00:00,0,0
23.12.2019,00:00,01:00,0,0
23.12.2019,01:00,02:00,0,0
23.12.2019,02:00,03:00,0,0
23.12.2019,03:00,04:00,0,0
23.12.2019,04:00,05:00,0,0
23.12.2019,05:00,06:00,0,0
23.12.2019,06:00,07:00,0,0
23.12.2019,07:00,08:00,0,0
23.12.2019,08:00,09:00,0,0
23.12.2019,09:00,10:00,0,0
23.12.2019,10:00,11:00,0,0
23.12.2019,11:00,12:00,0,0
23.12.2019,12:00,13:00,0,0
23.12.2019,13:00,14:00,0,0
23.12.2019,14:00,15:00,0,0
23.12.2019,15:00,16:00,0,0
23.12.2019,16:00,17:00,0,0
23.12.2019,17:00,18:00,0,0
23.12.2019,18:00,19:00,0,0
23.12.2019,19:00,20:00,0,0
23.12.2019,20:00,21:00,0,0
23.12.2019,21:00,22:00,0,0
23.12.2019,22:00,23:00,0,0
23.12.2019,23:00,00:00,0,0
24.12.2019,00:00,01:00,0,0
24.12.2019,01:00,02:00,0,0
24.12.2019,02:00,03:00,0,0
24.12.2019,03:00,04:00,0,0
24.12.2019,04:00,05:00,0,0
24.12.2019,05:00,06:00,0,0
24.12.2019,06:00,07:00,0,0
24.12.2019,07:00,08:00,0,0
24.12.2019,08:00,09:00,0,0
24.12.2019,09:00,10:00,0,0
24.12.2019,10:00,11:00,0,0
