date,start,end,11W0-0000-0163-M
20.11.2020,00:00,01:00,176.0
20.11.2020,01:00,02:00,159.0
20.11.2020,02:00,03:00,169.0
20.11.2020,03:00,04:00,173.0
20.11.2020,04:00,05:00,169.0
20.11.2020,05:00,06:00,170.0
20.11.2020,06:00,07:00,140.0
20.11.2020,07:00,08:00,131.0
20.11.2020,08:00,09:00,131.0
20.11.2020,09:00,10:00,132.0
20.11.2020,10:00,11:00,132.0
20.11.2020,11:00,12:00,149.0
20.11.2020,12:00,13:00,171.0
20.11.2020,13:00,14:00,179.0
20.11.2020,14:00,15:00,179.0
20.11.2020,15:00,16:00,179.0
20.11.2020,16:00,17:00,179.0
20.11.2020,17:00,18:00,180.0
20.11.2020,18:00,19:00,180.0
20.11.2020,19:00,20:00,180.0
20.11.2020,20:00,21:00,189.0
20.11.2020,21:00,22:00,189.0
20.11.2020,22:00,23:00,189.0
20.11.2020,23:00,00:00,189.0
21.11.2020,00:00,01:00,176.0
21.11.2020,01:00,02:00,186.0
21.11.2020,02:00,03:00,183.0
21.11.2020,03:00,04:00,180.0
21.11.2020,04:00,05:00,180.0
21.11.2020,05:00,06:00,177.0
21.11.2020,06:00,07:00,173.0
21.11.2020,07:00,08:00,170.0
21.11.2020,08:00,09:00,170.0
21.11.2020,09:00,10:00,171.0
21.11.2020,10:00,11:00,174.0
21.11.2020,11:00,12:00,179.0
21.11.2020,12:00,13:00,179.0
21.11.2020,13:00,14:00,177.0
21.11.2020,14:00,15:00,178.0
21.11.2020,15:00,16:00,180.0
21.11.2020,16:00,17:00,180.0
21.11.2020,17:00,18:00,180.0
21.11.2020,18:00,19:00,180.0
21.11.2020,19:00,20:00,180.0
21.11.2020,20:00,21:00,178.0
21.11.2020,21:00,22:00,177.0
21.11.2020,22:00,23:00,177.0
21.11.2020,23:00,00:00,143.0
22.11.2020,00:00,01:00,80.0
22.11.2020,01:00,02:00,28.0
22.11.2020,02:00,03:00,24.0
22.11.2020,03:00,04:00,10.0
22.11.2020,04:00,05:00,11.0
22.11.2020,05:00,06:00,12.0
22.11.2020,06:00,07:00,11.0
22.11.2020,07:00,08:00,35.0
22.11.2020,08:00,09:00,97.0
22.11.2020,09:00,10:00,123.0
22.11.2020,10:00,11:00,47.0
22.11.2020,11:00,12:00,47.0
22.11.2020,12:00,13:00,48.0
22.11.2020,13:00,14:00,50.0
22.11.2020,14:00,15:00,131.0
22.11.2020,15:00,16:00,184.0
22.11.2020,16:00,17:00,186.0
22.11.2020,17:00,18:00,189.0
22.11.2020,18:00,19:00,189.0
22.11.2020,19:00,20:00,186.0
22.11.2020,20:00,21:00,189.0
22.11.2020,21:00,22:00,181.0
22.11.2020,22:00,23:00,176.0
22.11.2020,23:00,00:00,158.0
23.11.2020,00:00,01:00,136.0
23.11.2020,01:00,02:00,101.0
23.11.2020,02:00,03:00,94.0
23.11.2020,03:00,04:00,98.0
23.11.2020,04:00,05:00,134.0
23.11.2020,05:00,06:00,156.0
23.11.2020,06:00,07:00,159.0
23.11.2020,07:00,08:00,149.0
23.11.2020,08:00,09:00,141.0
23.11.2020,09:00,10:00,141.0
23.11.2020,10:00,11:00,164.0
23.11.2020,11:00,12:00,170.0
23.11.2020,12:00,13:00,170.0
23.11.2020,13:00,14:00,170.0
23.11.2020,14:00,15:00,170.0
23.11.2020,15:00,16:00,170.0
23.11.2020,16:00,17:00,174.0
23.11.2020,17:00,18:00,171.0
23.11.2020,18:00,19:00,179.0
23.11.2020,19:00,20:00,189.0
23.11.2020,20:00,21:00,189.0
23.11.2020,21:00,22:00,189.0
23.11.2020,22:00,23:00,189.0
23.11.2020,23:00,00:00,180.0
24.11.2020,00:00,01:00,121.0
24.11.2020,01:00,02:00,77.0
24.11.2020,02:00,03:00,95.0
24.11.2020,03:00,04:00,77.0
24.11.2020,04:00,05:00,84.0
24.11.2020,05:00,06:00,109.0
24.11.2020,06:00,07:00,132.0
24.11.2020,07:00,08:00,123.0
24.11.2020,08:00,09:00,133.0
24.11.2020,09:00,10:00,151.0
24.11.2020,10:00,11:00,157.0
24.11.2020,11:00,12:00,160.0
24.11.2020,12:00,13:00,161.0
24.11.2020,13:00,14:00,161.0
24.11.2020,14:00,15:00,161.0
24.11.2020,15:00,16:00,161.0
24.11.2020,16:00,17:00,170.0
24.11.2020,17:00,18:00,189.0
24.11.2020,18:00,19:00,189.0
24.11.2020,19:00,20:00,189.0
24.11.2020,20:00,21:00,189.0
24.11.2020,21:00,22:00,187.0
24.11.2020,22:00,23:00,187.0
24.11.2020,23:00,00:00,183.0
25.11.2020,00:00,01:00,155.0
25.11.2020,01:00,02:00,142.0
25.11.2020,02:00,03:00,130.0
25.11.2020,03:00,04:00,124.0
25.11.2020,04:00,05:00,132.0
25.11.2020,05:00,06:00,132.0
25.11.2020,06:00,07:00,132.0
25.11.2020,07:00,08:00,115.0
25.11.2020,08:00,09:00,132.0
25.11.2020,09:00,10:00,152.0
25.11.2020,10:00,11:00,135.0
25.11.2020,11:00,12:00,126.0
25.11.2020,12:00,13:00,126.0
25.11.2020,13:00,14:00,135.0
25.11.2020,14:00,15:00,141.0
25.11.2020,15:00,16:00,159.0
25.11.2020,16:00,17:00,171.0
25.11.2020,17:00,18:00,170.0
25.11.2020,18:00,19:00,178.0
25.11.2020,19:00,20:00,179.0
25.11.2020,20:00,21:00,180.0
25.11.2020,21:00,22:00,180.0
25.11.2020,22:00,23:00,180.0
25.11.2020,23:00,00:00,186.0
26.11.2020,00:00,01:00,164.0
26.11.2020,01:00,02:00,143.0
26.11.2020,02:00,03:00,142.0
26.11.2020,03:00,04:00,146.0
26.11.2020,04:00,05:00,140.0
26.11.2020,05:00,06:00,141.0
26.11.2020,06:00,07:00,169.0
26.11.2020,07:00,08:00,157.0
26.11.2020,08:00,09:00,150.0
26.11.2020,09:00,10:00,152.0
26.11.2020,10:00,11:00,160.0
26.11.2020,11:00,12:00,160.0
26.11.2020,12:00,13:00,160.0
26.11.2020,13:00,14:00,160.0
26.11.2020,14:00,15:00,160.0
26.11.2020,15:00,16:00,161.0
26.11.2020,16:00,17:00,170.0
26.11.2020,17:00,18:00,189.0
26.11.2020,18:00,19:00,189.0
26.11.2020,19:00,20:00,189.0
26.11.2020,20:00,21:00,189.0
26.11.2020,21:00,22:00,189.0
26.11.2020,22:00,23:00,189.0
26.11.2020,23:00,00:00,187.0
27.11.2020,00:00,01:00,179.0
27.11.2020,01:00,02:00,178.0
27.11.2020,02:00,03:00,177.0
27.11.2020,03:00,04:00,179.0
27.11.2020,04:00,05:00,169.0
27.11.2020,05:00,06:00,156.0
27.11.2020,06:00,07:00,149.0
27.11.2020,07:00,08:00,139.0
27.11.2020,08:00,09:00,131.0
27.11.2020,09:00,10:00,132.0
27.11.2020,10:00,11:00,139.0
27.11.2020,11:00,12:00,155.0
27.11.2020,12:00,13:00,175.0
27.11.2020,13:00,14:00,189.0
27.11.2020,14:00,15:00,189.0
27.11.2020,15:00,16:00,189.0
27.11.2020,16:00,17:00,189.0
27.11.2020,17:00,18:00,189.0
27.11.2020,18:00,19:00,189.0
27.11.2020,19:00,20:00,189.0
27.11.2020,20:00,21:00,189.0
27.11.2020,21:00,22:00,189.0
27.11.2020,22:00,23:00,189.0
27.11.2020,23:00,00:00,189.0
28.11.2020,00:00,01:00,189.0
28.11.2020,01:00,02:00,189.0
28.11.2020,02:00,03:00,189.0
28.11.2020,03:00,04:00,179.0
28.11.2020,04:00,05:00,179.0
28.11.2020,05:00,06:00,176.0
28.11.2020,06:00,07:00,169.0
28.11.2020,07:00,08:00,170.0
28.11.2020,08:00,09:00,170.0
28.11.2020,09:00,10:00,170.0
28.11.2020,10:00,11:00,179.0
28.11.2020,11:00,12:00,174.0
28.11.2020,12:00,13:00,178.0
28.11.2020,13:00,14:00,178.0
28.11.2020,14:00,15:00,179.0
28.11.2020,15:00,16:00,179.0
28.11.2020,16:00,17:00,179.0
28.11.2020,17:00,18:00,179.0
28.11.2020,18:00,19:00,179.0
28.11.2020,19:00,20:00,179.0
28.11.2020,20:00,21:00,179.0
28.11.2020,21:00,22:00,179.0
28.11.2020,22:00,23:00,179.0
28.11.2020,23:00,00:00,180.0
29.11.2020,00:00,01:00,180.0
29.11.2020,01:00,02:00,179.0
29.11.2020,02:00,03:00,180.0
29.11.2020,03:00,04:00,180.0
29.11.2020,04:00,05:00,179.0
29.11.2020,05:00,06:00,179.0
29.11.2020,06:00,07:00,179.0
29.11.2020,07:00,08:00,179.0
29.11.2020,08:00,09:00,179.0
29.11.2020,09:00,10:00,187.0
29.11.2020,10:00,11:00,186.0
29.11.2020,11:00,12:00,179.0
29.11.2020,12:00,13:00,179.0
29.11.2020,13:00,14:00,187.0
29.11.2020,14:00,15:00,189.0
29.11.2020,15:00,16:00,183.0
29.11.2020,16:00,17:00,184.0
29.11.2020,17:00,18:00,189.0
29.11.2020,18:00,19:00,189.0
29.11.2020,19:00,20:00,188.0
29.11.2020,20:00,21:00,188.0
29.11.2020,21:00,22:00,188.0
29.11.2020,22:00,23:00,189.0
29.11.2020,23:00,00:00,189.0
30.11.2020,00:00,01:00,189.0
30.11.2020,01:00,02:00,189.0
30.11.2020,02:00,03:00,189.0
30.11.2020,03:00,04:00,189.0
30.11.2020,04:00,05:00,189.0
30.11.2020,05:00,06:00,179.0
30.11.2020,06:00,07:00,179.0
30.11.2020,07:00,08:00,179.0
30.11.2020,08:00,09:00,179.0
30.11.2020,09:00,10:00,179.0
30.11.2020,10:00,11:00,179.0
30.11.2020,11:00,12:00,181.0
30.11.2020,12:00,13:00,189.0
30.11.2020,13:00,14:00,189.0
30.11.2020,14:00,15:00,186.0
30.11.2020,15:00,16:00,188.0
30.11.2020,16:00,17:00,186.0
30.11.2020,17:00,18:00,188.0
30.11.2020,18:00,19:00,188.0
30.11.2020,19:00,20:00,188.0
30.11.2020,20:00,21:00,189.0
30.11.2020,21:00,22:00,189.0
30.11.2020,22:00,23:00,189.0
30.11.2020,23:00,00:00,189.0
01.12.2020,00:00,01:00,189.0
01.12.2020,01:00,02:00,180.0
01.12.2020,02:00,03:00,181.0
01.12.2020,03:00,04:00,189.0
01.12.2020,04:00,05:00,164.0
01.12.2020,05:00,06:00,132.0
01.12.2020,06:00,07:00,132.0
01.12.2020,07:00,08:00,122.0
01.12.2020,08:00,09:00,132.0
01.12.2020,09:00,10:00,152.0
01.12.2020,10:00,11:00,156.0
01.12.2020,11:00,12:00,154.0
01.12.2020,12:00,13:00,158.0
01.12.2020,13:00,14:00,165.0
01.12.2020,14:00,15:00,168.0
01.12.2020,15:00,16:00,170.0
01.12.2020,16:00,17:00,177.0
01.12.2020,17:00,18:00,179.0
01.12.2020,18:00,19:00,179.0
01.12.2020,19:00,20:00,179.0
01.12.2020,20:00,21:00,179.0
01.12.2020,21:00,22:00,179.0
01.12.2020,22:00,23:00,180.0
01.12.2020,23:00,00:00,180.0
02.12.2020,00:00,01:00,180.0
02.12.2020,01:00,02:00,180.0
02.12.2020,02:00,03:00,180.0
02.12.2020,03:00,04:00,179.0
02.12.2020,04:00,05:00,144.0
02.12.2020,05:00,06:00,123.0
02.12.2020,06:00,07:00,123.0
02.12.2020,07:00,08:00,114.0
02.12.2020,08:00,09:00,123.0
02.12.2020,09:00,10:00,143.0
02.12.2020,10:00,11:00,147.0
02.12.2020,11:00,12:00,144.0
02.12.2020,12:00,13:00,146.0
02.12.2020,13:00,14:00,158.0
02.12.2020,14:00,15:00,166.0
02.12.2020,15:00,16:00,171.0
02.12.2020,16:00,17:00,174.0
02.12.2020,17:00,18:00,176.0
02.12.2020,18:00,19:00,179.0
02.12.2020,19:00,20:00,179.0
02.12.2020,20:00,21:00,179.0
02.12.2020,21:00,22:00,179.0
02.12.2020,22:00,23:00,179.0
02.12.2020,23:00,00:00,179.0
03.12.2020,00:00,01:00,180.0
03.12.2020,01:00,02:00,180.0
03.12.2020,02:00,03:00,180.0
03.12.2020,03:00,04:00,179.0
03.12.2020,04:00,05:00,146.0
03.12.2020,05:00,06:00,132.0
03.12.2020,06:00,07:00,132.0
03.12.2020,07:00,08:00,113.0
03.12.2020,08:00,09:00,123.0
03.12.2020,09:00,10:00,143.0
03.12.2020,10:00,11:00,154.0
03.12.2020,11:00,12:00,160.0
03.12.2020,12:00,13:00,162.0
03.12.2020,13:00,14:00,163.0
03.12.2020,14:00,15:00,179.0
03.12.2020,15:00,16:00,179.0
03.12.2020,16:00,17:00,179.0
03.12.2020,17:00,18:00,179.0
03.12.2020,18:00,19:00,179.0
03.12.2020,19:00,20:00,179.0
03.12.2020,20:00,21:00,179.0
03.12.2020,21:00,22:00,179.0
03.12.2020,22:00,23:00,178.0
03.12.2020,23:00,00:00,178.0
04.12.2020,00:00,01:00,179.0
04.12.2020,01:00,02:00,179.0
04.12.2020,02:00,03:00,176.0
04.12.2020,03:00,04:00,131.0
04.12.2020,04:00,05:00,102.0
04.12.2020,05:00,06:00,157.0
04.12.2020,06:00,07:00,160.0
04.12.2020,07:00,08:00,151.0
04.12.2020,08:00,09:00,141.0
04.12.2020,09:00,10:00,141.0
04.12.2020,10:00,11:00,146.0
04.12.2020,11:00,12:00,160.0
04.12.2020,12:00,13:00,161.0
04.12.2020,13:00,14:00,161.0
04.12.2020,14:00,15:00,169.0
04.12.2020,15:00,16:00,165.0
04.12.2020,16:00,17:00,170.0
04.12.2020,17:00,18:00,170.0
04.12.2020,18:00,19:00,171.0
04.12.2020,19:00,20:00,179.0
04.12.2020,20:00,21:00,174.0
04.12.2020,21:00,22:00,171.0
04.12.2020,22:00,23:00,179.0
04.12.2020,23:00,00:00,179.0
05.12.2020,00:00,01:00,179.0
05.12.2020,01:00,02:00,180.0
05.12.2020,02:00,03:00,179.0
05.12.2020,03:00,04:00,179.0
05.12.2020,04:00,05:00,179.0
05.12.2020,05:00,06:00,179.0
05.12.2020,06:00,07:00,177.0
05.12.2020,07:00,08:00,172.0
05.12.2020,08:00,09:00,170.0
05.12.2020,09:00,10:00,178.0
05.12.2020,10:00,11:00,179.0
05.12.2020,11:00,12:00,174.0
05.12.2020,12:00,13:00,181.0
05.12.2020,13:00,14:00,179.0
05.12.2020,14:00,15:00,180.0
05.12.2020,15:00,16:00,179.0
05.12.2020,16:00,17:00,179.0
05.12.2020,17:00,18:00,180.0
05.12.2020,18:00,19:00,179.0
05.12.2020,19:00,20:00,179.0
05.12.2020,20:00,21:00,179.0
05.12.2020,21:00,22:00,179.0
05.12.2020,22:00,23:00,174.0
05.12.2020,23:00,00:00,179.0
06.12.2020,00:00,01:00,174.0
06.12.2020,01:00,02:00,169.0
06.12.2020,02:00,03:00,180.0
06.12.2020,03:00,04:00,172.0
06.12.2020,04:00,05:00,168.0
06.12.2020,05:00,06:00,148.0
06.12.2020,06:00,07:00,128.0
06.12.2020,07:00,08:00,130.0
06.12.2020,08:00,09:00,122.0
06.12.2020,09:00,10:00,156.0
06.12.2020,10:00,11:00,176.0
06.12.2020,11:00,12:00,180.0
06.12.2020,12:00,13:00,129.0
06.12.2020,13:00,14:00,128.0
06.12.2020,14:00,15:00,110.0
06.12.2020,15:00,16:00,108.0
06.12.2020,16:00,17:00,155.0
06.12.2020,17:00,18:00,189.0
06.12.2020,18:00,19:00,189.0
06.12.2020,19:00,20:00,189.0
06.12.2020,20:00,21:00,185.0
06.12.2020,21:00,22:00,184.0
06.12.2020,22:00,23:00,186.0
06.12.2020,23:00,00:00,182.0
07.12.2020,00:00,01:00,178.0
07.12.2020,01:00,02:00,172.0
07.12.2020,02:00,03:00,164.0
07.12.2020,03:00,04:00,169.0
07.12.2020,04:00,05:00,161.0
07.12.2020,05:00,06:00,152.0
07.12.2020,06:00,07:00,178.0
07.12.2020,07:00,08:00,173.0
07.12.2020,08:00,09:00,182.0
07.12.2020,09:00,10:00,183.0
07.12.2020,10:00,11:00,189.0
07.12.2020,11:00,12:00,189.0
07.12.2020,12:00,13:00,189.0
07.12.2020,13:00,14:00,188.0
07.12.2020,14:00,15:00,187.0
07.12.2020,15:00,16:00,186.0
07.12.2020,16:00,17:00,187.0
07.12.2020,17:00,18:00,186.0
07.12.2020,18:00,19:00,180.0
07.12.2020,19:00,20:00,180.0
07.12.2020,20:00,21:00,180.0
07.12.2020,21:00,22:00,180.0
07.12.2020,22:00,23:00,179.0
07.12.2020,23:00,00:00,178.0
08.12.2020,00:00,01:00,176.0
08.12.2020,01:00,02:00,176.0
08.12.2020,02:00,03:00,181.0
08.12.2020,03:00,04:00,181.0
08.12.2020,04:00,05:00,181.0
08.12.2020,05:00,06:00,178.0
08.12.2020,06:00,07:00,170.0
08.12.2020,07:00,08:00,179.0
08.12.2020,08:00,09:00,180.0
08.12.2020,09:00,10:00,181.0
08.12.2020,10:00,11:00,190.0
08.12.2020,11:00,12:00,190.0
08.12.2020,12:00,13:00,189.0
08.12.2020,13:00,14:00,189.0
08.12.2020,14:00,15:00,189.0
08.12.2020,15:00,16:00,189.0
08.12.2020,16:00,17:00,189.0
08.12.2020,17:00,18:00,189.0
08.12.2020,18:00,19:00,183.0
08.12.2020,19:00,20:00,185.0
08.12.2020,20:00,21:00,185.0
08.12.2020,21:00,22:00,189.0
08.12.2020,22:00,23:00,189.0
08.12.2020,23:00,00:00,187.0
09.12.2020,00:00,01:00,189.0
09.12.2020,01:00,02:00,190.0
09.12.2020,02:00,03:00,189.0
09.12.2020,03:00,04:00,190.0
09.12.2020,04:00,05:00,189.0
09.12.2020,05:00,06:00,189.0
09.12.2020,06:00,07:00,189.0
09.12.2020,07:00,08:00,179.0
09.12.2020,08:00,09:00,123.0
09.12.2020,09:00,10:00,122.0
09.12.2020,10:00,11:00,121.0
09.12.2020,11:00,12:00,123.0
09.12.2020,12:00,13:00,123.0
09.12.2020,13:00,14:00,122.0
09.12.2020,14:00,15:00,125.0
09.12.2020,15:00,16:00,133.0
09.12.2020,16:00,17:00,139.0
09.12.2020,17:00,18:00,148.0
09.12.2020,18:00,19:00,187.0
09.12.2020,19:00,20:00,189.0
09.12.2020,20:00,21:00,189.0
09.12.2020,21:00,22:00,189.0
09.12.2020,22:00,23:00,190.0
09.12.2020,23:00,00:00,190.0
10.12.2020,00:00,01:00,190.0
10.12.2020,01:00,02:00,189.0
10.12.2020,02:00,03:00,190.0
10.12.2020,03:00,04:00,189.0
10.12.2020,04:00,05:00,190.0
10.12.2020,05:00,06:00,186.0
10.12.2020,06:00,07:00,179.0
10.12.2020,07:00,08:00,174.0
10.12.2020,08:00,09:00,170.0
10.12.2020,09:00,10:00,170.0
10.12.2020,10:00,11:00,174.0
10.12.2020,11:00,12:00,189.0
10.12.2020,12:00,13:00,189.0
10.12.2020,13:00,14:00,189.0
10.12.2020,14:00,15:00,189.0
10.12.2020,15:00,16:00,189.0
10.12.2020,16:00,17:00,189.0
10.12.2020,17:00,18:00,189.0
10.12.2020,18:00,19:00,189.0
10.12.2020,19:00,20:00,189.0
10.12.2020,20:00,21:00,183.0
10.12.2020,21:00,22:00,180.0
10.12.2020,22:00,23:00,180.0
10.12.2020,23:00,00:00,181.0
11.12.2020,00:00,01:00,180.0
11.12.2020,01:00,02:00,180.0
11.12.2020,02:00,03:00,180.0
11.12.2020,03:00,04:00,180.0
11.12.2020,04:00,05:00,180.0
11.12.2020,05:00,06:00,180.0
11.12.2020,06:00,07:00,172.0
11.12.2020,07:00,08:00,163.0
11.12.2020,08:00,09:00,167.0
11.12.2020,09:00,10:00,170.0
11.12.2020,10:00,11:00,160.0
11.12.2020,11:00,12:00,161.0
11.12.2020,12:00,13:00,174.0
11.12.2020,13:00,14:00,180.0
11.12.2020,14:00,15:00,180.0
11.12.2020,15:00,16:00,180.0
11.12.2020,16:00,17:00,179.0
11.12.2020,17:00,18:00,180.0
11.12.2020,18:00,19:00,180.0
11.12.2020,19:00,20:00,179.0
11.12.2020,20:00,21:00,180.0
11.12.2020,21:00,22:00,180.0
11.12.2020,22:00,23:00,178.0
11.12.2020,23:00,00:00,180.0
12.12.2020,00:00,01:00,180.0
12.12.2020,01:00,02:00,180.0
12.12.2020,02:00,03:00,180.0
12.12.2020,03:00,04:00,180.0
12.12.2020,04:00,05:00,180.0
12.12.2020,05:00,06:00,180.0
12.12.2020,06:00,07:00,180.0
12.12.2020,07:00,08:00,180.0
12.12.2020,08:00,09:00,180.0
12.12.2020,09:00,10:00,180.0
12.12.2020,10:00,11:00,180.0
12.12.2020,11:00,12:00,179.0
12.12.2020,12:00,13:00,179.0
12.12.2020,13:00,14:00,180.0
12.12.2020,14:00,15:00,179.0
12.12.2020,15:00,16:00,177.0
12.12.2020,16:00,17:00,175.0
12.12.2020,17:00,18:00,171.0
12.12.2020,18:00,19:00,175.0
12.12.2020,19:00,20:00,179.0
12.12.2020,20:00,21:00,180.0
12.12.2020,21:00,22:00,180.0
12.12.2020,22:00,23:00,171.0
12.12.2020,23:00,00:00,180.0
13.12.2020,00:00,01:00,180.0
13.12.2020,01:00,02:00,180.0
13.12.2020,02:00,03:00,180.0
13.12.2020,03:00,04:00,180.0
13.12.2020,04:00,05:00,178.0
13.12.2020,05:00,06:00,179.0
13.12.2020,06:00,07:00,178.0
13.12.2020,07:00,08:00,179.0
13.12.2020,08:00,09:00,179.0
13.12.2020,09:00,10:00,179.0
13.12.2020,10:00,11:00,179.0
13.12.2020,11:00,12:00,180.0
13.12.2020,12:00,13:00,180.0
13.12.2020,13:00,14:00,180.0
13.12.2020,14:00,15:00,176.0
13.12.2020,15:00,16:00,170.0
13.12.2020,16:00,17:00,174.0
13.12.2020,17:00,18:00,179.0
13.12.2020,18:00,19:00,179.0
13.12.2020,19:00,20:00,179.0
13.12.2020,20:00,21:00,176.0
13.12.2020,21:00,22:00,169.0
13.12.2020,22:00,23:00,168.0
13.12.2020,23:00,00:00,163.0
14.12.2020,00:00,01:00,160.0
14.12.2020,01:00,02:00,155.0
14.12.2020,02:00,03:00,125.0
14.12.2020,03:00,04:00,103.0
14.12.2020,04:00,05:00,99.0
14.12.2020,05:00,06:00,117.0
14.12.2020,06:00,07:00,155.0
14.12.2020,07:00,08:00,160.0
14.12.2020,08:00,09:00,165.0
14.12.2020,09:00,10:00,167.0
14.12.2020,10:00,11:00,171.0
14.12.2020,11:00,12:00,173.0
14.12.2020,12:00,13:00,182.0
14.12.2020,13:00,14:00,189.0
14.12.2020,14:00,15:00,185.0
14.12.2020,15:00,16:00,179.0
14.12.2020,16:00,17:00,179.0
14.12.2020,17:00,18:00,179.0
14.12.2020,18:00,19:00,179.0
14.12.2020,19:00,20:00,179.0
14.12.2020,20:00,21:00,179.0
14.12.2020,21:00,22:00,179.0
14.12.2020,22:00,23:00,179.0
14.12.2020,23:00,00:00,180.0
15.12.2020,00:00,01:00,175.0
15.12.2020,01:00,02:00,169.0
15.12.2020,02:00,03:00,170.0
15.12.2020,03:00,04:00,174.0
15.12.2020,04:00,05:00,178.0
15.12.2020,05:00,06:00,179.0
15.12.2020,06:00,07:00,176.0
15.12.2020,07:00,08:00,178.0
15.12.2020,08:00,09:00,179.0
15.12.2020,09:00,10:00,179.0
15.12.2020,10:00,11:00,179.0
15.12.2020,11:00,12:00,179.0
15.12.2020,12:00,13:00,179.0
15.12.2020,13:00,14:00,180.0
15.12.2020,14:00,15:00,179.0
15.12.2020,15:00,16:00,184.0
15.12.2020,16:00,17:00,179.0
15.12.2020,17:00,18:00,180.0
15.12.2020,18:00,19:00,180.0
15.12.2020,19:00,20:00,180.0
15.12.2020,20:00,21:00,180.0
15.12.2020,21:00,22:00,180.0
15.12.2020,22:00,23:00,180.0
15.12.2020,23:00,00:00,180.0
16.12.2020,00:00,01:00,180.0
16.12.2020,01:00,02:00,179.0
16.12.2020,02:00,03:00,170.0
16.12.2020,03:00,04:00,170.0
16.12.2020,04:00,05:00,170.0
16.12.2020,05:00,06:00,170.0
16.12.2020,06:00,07:00,170.0
16.12.2020,07:00,08:00,168.0
16.12.2020,08:00,09:00,170.0
16.12.2020,09:00,10:00,170.0
16.12.2020,10:00,11:00,170.0
16.12.2020,11:00,12:00,170.0
16.12.2020,12:00,13:00,170.0
16.12.2020,13:00,14:00,170.0
16.12.2020,14:00,15:00,169.0
16.12.2020,15:00,16:00,170.0
16.12.2020,16:00,17:00,171.0
16.12.2020,17:00,18:00,171.0
16.12.2020,18:00,19:00,178.0
16.12.2020,19:00,20:00,178.0
16.12.2020,20:00,21:00,178.0
16.12.2020,21:00,22:00,178.0
16.12.2020,22:00,23:00,177.0
16.12.2020,23:00,00:00,178.0
17.12.2020,00:00,01:00,146.0
17.12.2020,01:00,02:00,123.0
17.12.2020,02:00,03:00,121.0
17.12.2020,03:00,04:00,121.0
17.12.2020,04:00,05:00,121.0
17.12.2020,05:00,06:00,122.0
17.12.2020,06:00,07:00,159.0
17.12.2020,07:00,08:00,179.0
17.12.2020,08:00,09:00,179.0
17.12.2020,09:00,10:00,179.0
17.12.2020,10:00,11:00,186.0
17.12.2020,11:00,12:00,186.0
17.12.2020,12:00,13:00,189.0
17.12.2020,13:00,14:00,189.0
17.12.2020,14:00,15:00,189.0
17.12.2020,15:00,16:00,180.0
17.12.2020,16:00,17:00,179.0
17.12.2020,17:00,18:00,179.0
17.12.2020,18:00,19:00,179.0
17.12.2020,19:00,20:00,179.0
17.12.2020,20:00,21:00,179.0
17.12.2020,21:00,22:00,179.0
17.12.2020,22:00,23:00,177.0
17.12.2020,23:00,00:00,177.0
18.12.2020,00:00,01:00,180.0
18.12.2020,01:00,02:00,180.0
18.12.2020,02:00,03:00,180.0
18.12.2020,03:00,04:00,180.0
18.12.2020,04:00,05:00,179.0
18.12.2020,05:00,06:00,169.0
18.12.2020,06:00,07:00,170.0
18.12.2020,07:00,08:00,170.0
18.12.2020,08:00,09:00,170.0
18.12.2020,09:00,10:00,170.0
18.12.2020,10:00,11:00,170.0
18.12.2020,11:00,12:00,162.0
18.12.2020,12:00,13:00,176.0
18.12.2020,13:00,14:00,178.0
18.12.2020,14:00,15:00,178.0
18.12.2020,15:00,16:00,180.0
18.12.2020,16:00,17:00,178.0
18.12.2020,17:00,18:00,172.0
18.12.2020,18:00,19:00,157.0
18.12.2020,19:00,20:00,151.0
18.12.2020,20:00,21:00,150.0
18.12.2020,21:00,22:00,151.0
18.12.2020,22:00,23:00,152.0
18.12.2020,23:00,00:00,148.0
19.12.2020,00:00,01:00,125.0
19.12.2020,01:00,02:00,122.0
19.12.2020,02:00,03:00,123.0
19.12.2020,03:00,04:00,102.0
19.12.2020,04:00,05:00,80.0
19.12.2020,05:00,06:00,84.0
19.12.2020,06:00,07:00,137.0
19.12.2020,07:00,08:00,147.0
19.12.2020,08:00,09:00,159.0
19.12.2020,09:00,10:00,179.0
19.12.2020,10:00,11:00,179.0
19.12.2020,11:00,12:00,180.0
19.12.2020,12:00,13:00,179.0
19.12.2020,13:00,14:00,180.0
19.12.2020,14:00,15:00,180.0
19.12.2020,15:00,16:00,180.0
19.12.2020,16:00,17:00,176.0
19.12.2020,17:00,18:00,179.0
19.12.2020,18:00,19:00,179.0
19.12.2020,19:00,20:00,180.0
19.12.2020,20:00,21:00,173.0
19.12.2020,21:00,22:00,168.0
19.12.2020,22:00,23:00,180.0
19.12.2020,23:00,00:00,158.0
20.12.2020,00:00,01:00,93.0
20.12.2020,01:00,02:00,73.0
20.12.2020,02:00,03:00,50.0
20.12.2020,03:00,04:00,19.0
20.12.2020,04:00,05:00,19.0
20.12.2020,05:00,06:00,19.0
20.12.2020,06:00,07:00,95.0
20.12.2020,07:00,08:00,149.0
20.12.2020,08:00,09:00,176.0
20.12.2020,09:00,10:00,180.0
20.12.2020,10:00,11:00,179.0
20.12.2020,11:00,12:00,178.0
20.12.2020,12:00,13:00,180.0
20.12.2020,13:00,14:00,180.0
20.12.2020,14:00,15:00,179.0
