date,start,end,11WD2NOR20001055
16112019,05:00,06:00,173
16112019,06:00,07:00,184
16112019,07:00,08:00,185
16112019,08:00,09:00,216
16112019,09:00,10:00,216
16112019,10:00,11:00,189
16112019,11:00,12:00,171
16112019,12:00,13:00,164
16112019,13:00,14:00,169
16112019,14:00,15:00,169
16112019,15:00,16:00,170
16112019,16:00,17:00,178
16112019,17:00,18:00,187
16112019,18:00,19:00,190
16112019,19:00,20:00,191
16112019,20:00,21:00,191
16112019,21:00,22:00,191
16112019,22:00,23:00,187
16112019,23:00,00:00,155
17112019,00:00,01:00,146
17112019,01:00,02:00,130
17112019,02:00,03:00,130
17112019,03:00,04:00,130
17112019,04:00,05:00,156
17112019,05:00,06:00,188
17112019,06:00,07:00,182
17112019,07:00,08:00,179
17112019,08:00,09:00,202
17112019,09:00,10:00,201
17112019,10:00,11:00,186
17112019,11:00,12:00,174
17112019,12:00,13:00,170
17112019,13:00,14:00,184
17112019,14:00,15:00,197
17112019,15:00,16:00,225
17112019,16:00,17:00,224
17112019,17:00,18:00,222
17112019,18:00,19:00,222
17112019,19:00,20:00,230
17112019,20:00,21:00,228
17112019,21:00,22:00,210
17112019,22:00,23:00,197
17112019,23:00,00:00,159
18112019,00:00,01:00,136
18112019,01:00,02:00,129
18112019,02:00,03:00,134
18112019,03:00,04:00,139
18112019,04:00,05:00,173
18112019,05:00,06:00,195
18112019,06:00,07:00,207
18112019,07:00,08:00,209
18112019,08:00,09:00,209
18112019,09:00,10:00,213
18112019,10:00,11:00,213
18112019,11:00,12:00,221
18112019,12:00,13:00,251
18112019,13:00,14:00,261
18112019,14:00,15:00,259
18112019,15:00,16:00,260
18112019,16:00,17:00,251
18112019,17:00,18:00,233
18112019,18:00,19:00,219
18112019,19:00,20:00,215
18112019,20:00,21:00,199
18112019,21:00,22:00,198
18112019,22:00,23:00,199
18112019,23:00,00:00,165
19112019,00:00,01:00,138
19112019,01:00,02:00,110
19112019,02:00,03:00,111
19112019,03:00,04:00,111
19112019,04:00,05:00,116
19112019,05:00,06:00,140
19112019,06:00,07:00,187
19112019,07:00,08:00,210
19112019,08:00,09:00,209
19112019,09:00,10:00,198
19112019,10:00,11:00,212
19112019,11:00,12:00,216
19112019,12:00,13:00,201
19112019,13:00,14:00,215
19112019,14:00,15:00,220
19112019,15:00,16:00,238
19112019,16:00,17:00,241
19112019,17:00,18:00,240
19112019,18:00,19:00,242
19112019,19:00,20:00,251
19112019,20:00,21:00,232
19112019,21:00,22:00,220
19112019,22:00,23:00,211
19112019,23:00,00:00,184
20112019,00:00,01:00,162
20112019,01:00,02:00,157
20112019,02:00,03:00,144
20112019,03:00,04:00,137
20112019,04:00,05:00,138
20112019,05:00,06:00,173
20112019,06:00,07:00,204
20112019,07:00,08:00,224
20112019,08:00,09:00,230
20112019,09:00,10:00,223
20112019,10:00,11:00,221
20112019,11:00,12:00,227
20112019,12:00,13:00,223
20112019,13:00,14:00,236
20112019,14:00,15:00,233
20112019,15:00,16:00,208
20112019,16:00,17:00,222
20112019,17:00,18:00,229
20112019,18:00,19:00,217
20112019,19:00,20:00,217
20112019,20:00,21:00,211
20112019,21:00,22:00,208
20112019,22:00,23:00,192
20112019,23:00,00:00,172
21112019,00:00,01:00,145
21112019,01:00,02:00,139
21112019,02:00,03:00,132
21112019,03:00,04:00,133
21112019,04:00,05:00,158
21112019,05:00,06:00,207
21112019,06:00,07:00,222
21112019,07:00,08:00,231
21112019,08:00,09:00,229
21112019,09:00,10:00,220
21112019,10:00,11:00,234
21112019,11:00,12:00,240
21112019,12:00,13:00,247
21112019,13:00,14:00,260
21112019,14:00,15:00,256
21112019,15:00,16:00,244
21112019,16:00,17:00,242
21112019,17:00,18:00,224
21112019,18:00,19:00,203
21112019,19:00,20:00,190
21112019,20:00,21:00,206
21112019,21:00,22:00,199
21112019,22:00,23:00,181
21112019,23:00,00:00,157
22112019,00:00,01:00,134
22112019,01:00,02:00,125
22112019,02:00,03:00,125
22112019,03:00,04:00,126
22112019,04:00,05:00,147
22112019,05:00,06:00,191
22112019,06:00,07:00,205
22112019,07:00,08:00,207
22112019,08:00,09:00,210
22112019,09:00,10:00,214
22112019,10:00,11:00,201
22112019,11:00,12:00,204
22112019,12:00,13:00,215
22112019,13:00,14:00,211
22112019,14:00,15:00,203
22112019,15:00,16:00,221
22112019,16:00,17:00,220
22112019,17:00,18:00,218
22112019,18:00,19:00,211
22112019,19:00,20:00,213
22112019,20:00,21:00,214
22112019,21:00,22:00,190
22112019,22:00,23:00,172
22112019,23:00,00:00,160
23112019,00:00,01:00,159
23112019,01:00,02:00,162
23112019,02:00,03:00,160
23112019,03:00,04:00,170
23112019,04:00,05:00,169
23112019,05:00,06:00,179
23112019,06:00,07:00,180
23112019,07:00,08:00,171
23112019,08:00,09:00,190
23112019,09:00,10:00,187
23112019,10:00,11:00,172
23112019,11:00,12:00,156
23112019,12:00,13:00,120
23112019,13:00,14:00,123
23112019,14:00,15:00,134
23112019,15:00,16:00,135
23112019,16:00,17:00,145
23112019,17:00,18:00,172
23112019,18:00,19:00,189
23112019,19:00,20:00,178
23112019,20:00,21:00,168
23112019,21:00,22:00,180
23112019,22:00,23:00,171
23112019,23:00,00:00,161
24112019,00:00,01:00,137
24112019,01:00,02:00,131
24112019,02:00,03:00,134
24112019,03:00,04:00,132
24112019,04:00,05:00,132
24112019,05:00,06:00,148
24112019,06:00,07:00,145
24112019,07:00,08:00,149
24112019,08:00,09:00,154
24112019,09:00,10:00,157
24112019,10:00,11:00,182
24112019,11:00,12:00,192
24112019,12:00,13:00,191
24112019,13:00,14:00,173
24112019,14:00,15:00,152
24112019,15:00,16:00,150
24112019,16:00,17:00,162
24112019,17:00,18:00,171
24112019,18:00,19:00,185
24112019,19:00,20:00,188
24112019,20:00,21:00,181
24112019,21:00,22:00,170
24112019,22:00,23:00,164
24112019,23:00,00:00,149
25112019,00:00,01:00,141
25112019,01:00,02:00,137
25112019,02:00,03:00,139
25112019,03:00,04:00,144
25112019,04:00,05:00,153
25112019,05:00,06:00,160
25112019,06:00,07:00,173
25112019,07:00,08:00,217
25112019,08:00,09:00,231
25112019,09:00,10:00,228
25112019,10:00,11:00,226
25112019,11:00,12:00,231
25112019,12:00,13:00,233
25112019,13:00,14:00,238
25112019,14:00,15:00,229
25112019,15:00,16:00,219
25112019,16:00,17:00,218
25112019,17:00,18:00,224
25112019,18:00,19:00,232
25112019,19:00,20:00,230
25112019,20:00,21:00,223
25112019,21:00,22:00,163
25112019,22:00,23:00,143
25112019,23:00,00:00,122
26112019,00:00,01:00,109
26112019,01:00,02:00,109
26112019,02:00,03:00,105
26112019,03:00,04:00,105
26112019,04:00,05:00,131
26112019,05:00,06:00,150
26112019,06:00,07:00,187
26112019,07:00,08:00,223
26112019,08:00,09:00,230
26112019,09:00,10:00,238
26112019,10:00,11:00,253
26112019,11:00,12:00,261
26112019,12:00,13:00,265
26112019,13:00,14:00,263
26112019,14:00,15:00,269
26112019,15:00,16:00,273
26112019,16:00,17:00,261
26112019,17:00,18:00,255
26112019,18:00,19:00,244
26112019,19:00,20:00,238
26112019,20:00,21:00,215
26112019,21:00,22:00,185
26112019,22:00,23:00,143
26112019,23:00,00:00,133
27112019,00:00,01:00,132
27112019,01:00,02:00,125
27112019,02:00,03:00,117
27112019,03:00,04:00,118
27112019,04:00,05:00,133
27112019,05:00,06:00,152
27112019,06:00,07:00,202
27112019,07:00,08:00,217
27112019,08:00,09:00,221
27112019,09:00,10:00,218
27112019,10:00,11:00,222
27112019,11:00,12:00,229
27112019,12:00,13:00,236
27112019,13:00,14:00,244
27112019,14:00,15:00,249
27112019,15:00,16:00,260
27112019,16:00,17:00,263
27112019,17:00,18:00,243
27112019,18:00,19:00,202
27112019,19:00,20:00,177
27112019,20:00,21:00,164
27112019,21:00,22:00,151
27112019,22:00,23:00,143
27112019,23:00,00:00,146
28112019,00:00,01:00,132
28112019,01:00,02:00,111
28112019,02:00,03:00,111
28112019,03:00,04:00,118
28112019,04:00,05:00,125
28112019,05:00,06:00,145
28112019,06:00,07:00,189
28112019,07:00,08:00,227
28112019,08:00,09:00,220
28112019,09:00,10:00,220
28112019,10:00,11:00,231
28112019,11:00,12:00,239
28112019,12:00,13:00,243
28112019,13:00,14:00,243
28112019,14:00,15:00,246
28112019,15:00,16:00,214
28112019,16:00,17:00,202
28112019,17:00,18:00,201
28112019,18:00,19:00,201
28112019,19:00,20:00,176
28112019,20:00,21:00,171
28112019,21:00,22:00,162
28112019,22:00,23:00,146
28112019,23:00,00:00,133
29112019,00:00,01:00,123
29112019,01:00,02:00,119
29112019,02:00,03:00,121
29112019,03:00,04:00,123
29112019,04:00,05:00,147
29112019,05:00,06:00,167
29112019,06:00,07:00,190
29112019,07:00,08:00,198
29112019,08:00,09:00,210
29112019,09:00,10:00,216
29112019,10:00,11:00,205
29112019,11:00,12:00,194
29112019,12:00,13:00,185
29112019,13:00,14:00,180
29112019,14:00,15:00,174
29112019,15:00,16:00,192
29112019,16:00,17:00,200
29112019,17:00,18:00,201
29112019,18:00,19:00,210
29112019,19:00,20:00,215
29112019,20:00,21:00,205
29112019,21:00,22:00,192
29112019,22:00,23:00,177
29112019,23:00,00:00,170
30112019,00:00,01:00,156
30112019,01:00,02:00,157
30112019,02:00,03:00,147
30112019,03:00,04:00,137
30112019,04:00,05:00,152
30112019,05:00,06:00,167
30112019,06:00,07:00,168
30112019,07:00,08:00,177
30112019,08:00,09:00,188
30112019,09:00,10:00,210
30112019,10:00,11:00,217
30112019,11:00,12:00,213
30112019,12:00,13:00,202
30112019,13:00,14:00,206
30112019,14:00,15:00,206
30112019,15:00,16:00,206
30112019,16:00,17:00,206
30112019,17:00,18:00,208
30112019,18:00,19:00,211
30112019,19:00,20:00,211
30112019,20:00,21:00,206
30112019,21:00,22:00,198
30112019,22:00,23:00,192
30112019,23:00,00:00,196
1122019,00:00,01:00,188
1122019,01:00,02:00,181
1122019,02:00,03:00,172
1122019,03:00,04:00,169
1122019,04:00,05:00,169
1122019,05:00,06:00,183
1122019,06:00,07:00,186
1122019,07:00,08:00,189
1122019,08:00,09:00,198
1122019,09:00,10:00,204
1122019,10:00,11:00,205
1122019,11:00,12:00,203
1122019,12:00,13:00,205
1122019,13:00,14:00,200
1122019,14:00,15:00,195
1122019,15:00,16:00,192
1122019,16:00,17:00,191
1122019,17:00,18:00,193
1122019,18:00,19:00,194
1122019,19:00,20:00,192
1122019,20:00,21:00,196
1122019,21:00,22:00,211
1122019,22:00,23:00,211
1122019,23:00,00:00,212
2122019,00:00,01:00,196
2122019,01:00,02:00,191
2122019,02:00,03:00,191
2122019,03:00,04:00,200
2122019,04:00,05:00,209
2122019,05:00,06:00,209
2122019,06:00,07:00,207
2122019,07:00,08:00,205
2122019,08:00,09:00,207
2122019,09:00,10:00,204
2122019,10:00,11:00,208
2122019,11:00,12:00,206
2122019,12:00,13:00,207
2122019,13:00,14:00,208
2122019,14:00,15:00,208
2122019,15:00,16:00,207
2122019,16:00,17:00,206
2122019,17:00,18:00,208
2122019,18:00,19:00,209
2122019,19:00,20:00,209
2122019,20:00,21:00,207
2122019,21:00,22:00,204
2122019,22:00,23:00,200
2122019,23:00,00:00,189
3122019,00:00,01:00,195
3122019,01:00,02:00,164
3122019,02:00,03:00,169
3122019,03:00,04:00,173
3122019,04:00,05:00,183
3122019,05:00,06:00,194
3122019,06:00,07:00,206
3122019,07:00,08:00,212
3122019,08:00,09:00,211
3122019,09:00,10:00,210
3122019,10:00,11:00,207
3122019,11:00,12:00,208
3122019,12:00,13:00,204
3122019,13:00,14:00,203
3122019,14:00,15:00,206
3122019,15:00,16:00,199
3122019,16:00,17:00,203
3122019,17:00,18:00,205
3122019,18:00,19:00,208
3122019,19:00,20:00,210
3122019,20:00,21:00,192
3122019,21:00,22:00,213
3122019,22:00,23:00,210
3122019,23:00,00:00,207
4122019,00:00,01:00,198
4122019,01:00,02:00,199
4122019,02:00,03:00,197
4122019,03:00,04:00,198
4122019,04:00,05:00,197
4122019,05:00,06:00,203
4122019,06:00,07:00,204
4122019,07:00,08:00,210
4122019,08:00,09:00,206
4122019,09:00,10:00,203
4122019,10:00,11:00,202
4122019,11:00,12:00,201
4122019,12:00,13:00,199
4122019,13:00,14:00,194
4122019,14:00,15:00,188
4122019,15:00,16:00,204
4122019,16:00,17:00,204
4122019,17:00,18:00,202
4122019,18:00,19:00,203
4122019,19:00,20:00,202
4122019,20:00,21:00,200
4122019,21:00,22:00,200
4122019,22:00,23:00,200
4122019,23:00,00:00,191
5122019,00:00,01:00,179
5122019,01:00,02:00,178
5122019,02:00,03:00,183
5122019,03:00,04:00,189
5122019,04:00,05:00,193
5122019,05:00,06:00,201
5122019,06:00,07:00,201
5122019,07:00,08:00,187
5122019,08:00,09:00,189
5122019,09:00,10:00,191
5122019,10:00,11:00,191
5122019,11:00,12:00,190
5122019,12:00,13:00,191
5122019,13:00,14:00,191
5122019,14:00,15:00,191
5122019,15:00,16:00,191
5122019,16:00,17:00,190
5122019,17:00,18:00,195
5122019,18:00,19:00,201
5122019,19:00,20:00,201
5122019,20:00,21:00,200
5122019,21:00,22:00,200
5122019,22:00,23:00,202
5122019,23:00,00:00,198
6122019,00:00,01:00,196
6122019,01:00,02:00,198
6122019,02:00,03:00,201
6122019,03:00,04:00,201
6122019,04:00,05:00,201
6122019,05:00,06:00,201
6122019,06:00,07:00,199
6122019,07:00,08:00,203
6122019,08:00,09:00,204
6122019,09:00,10:00,202
6122019,10:00,11:00,197
6122019,11:00,12:00,202
6122019,12:00,13:00,200
6122019,13:00,14:00,199
6122019,14:00,15:00,200
6122019,15:00,16:00,199
6122019,16:00,17:00,199
6122019,17:00,18:00,202
6122019,18:00,19:00,204
6122019,19:00,20:00,204
6122019,20:00,21:00,193
6122019,21:00,22:00,197
6122019,22:00,23:00,188
6122019,23:00,00:00,166
7122019,00:00,01:00,144
7122019,01:00,02:00,136
7122019,02:00,03:00,128
7122019,03:00,04:00,134
7122019,04:00,05:00,142
7122019,05:00,06:00,150
7122019,06:00,07:00,149
7122019,07:00,08:00,158
7122019,08:00,09:00,174
7122019,09:00,10:00,179
7122019,10:00,11:00,181
7122019,11:00,12:00,181
7122019,12:00,13:00,177
7122019,13:00,14:00,172
7122019,14:00,15:00,172
7122019,15:00,16:00,169
7122019,16:00,17:00,168
7122019,17:00,18:00,169
7122019,18:00,19:00,169
7122019,19:00,20:00,154
7122019,20:00,21:00,148
7122019,21:00,22:00,143
7122019,22:00,23:00,138
7122019,23:00,00:00,111
8122019,00:00,01:00,103
8122019,01:00,02:00,104
8122019,02:00,03:00,103
8122019,03:00,04:00,109
8122019,04:00,05:00,126
8122019,05:00,06:00,128
8122019,06:00,07:00,138
8122019,07:00,08:00,148
8122019,08:00,09:00,153
8122019,09:00,10:00,155
8122019,10:00,11:00,148
8122019,11:00,12:00,132
8122019,12:00,13:00,130
8122019,13:00,14:00,127
8122019,14:00,15:00,123
8122019,15:00,16:00,121
8122019,16:00,17:00,122
8122019,17:00,18:00,119
8122019,18:00,19:00,124
8122019,19:00,20:00,132
8122019,20:00,21:00,131
8122019,21:00,22:00,130
8122019,22:00,23:00,131
8122019,23:00,00:00,115
9122019,00:00,01:00,104
9122019,01:00,02:00,108
9122019,02:00,03:00,110
9122019,03:00,04:00,107
9122019,04:00,05:00,110
9122019,05:00,06:00,127
9122019,06:00,07:00,141
9122019,07:00,08:00,153
9122019,08:00,09:00,181
9122019,09:00,10:00,197
9122019,10:00,11:00,196
9122019,11:00,12:00,193
9122019,12:00,13:00,183
9122019,13:00,14:00,171
9122019,14:00,15:00,175
9122019,15:00,16:00,181
9122019,16:00,17:00,196
9122019,17:00,18:00,206
9122019,18:00,19:00,210
9122019,19:00,20:00,210
9122019,20:00,21:00,173
9122019,21:00,22:00,159
9122019,22:00,23:00,146
9122019,23:00,00:00,142
10122019,00:00,01:00,141
10122019,01:00,02:00,121
10122019,02:00,03:00,124
10122019,03:00,04:00,123
10122019,04:00,05:00,136
10122019,05:00,06:00,152
10122019,06:00,07:00,199
10122019,07:00,08:00,210
10122019,08:00,09:00,210
10122019,09:00,10:00,208
10122019,10:00,11:00,205
10122019,11:00,12:00,207
10122019,12:00,13:00,199
10122019,13:00,14:00,206
10122019,14:00,15:00,206
10122019,15:00,16:00,210
10122019,16:00,17:00,200
10122019,17:00,18:00,204
10122019,18:00,19:00,203
10122019,19:00,20:00,200
10122019,20:00,21:00,198
10122019,21:00,22:00,198
10122019,22:00,23:00,196
10122019,23:00,00:00,193
11122019,00:00,01:00,193
11122019,01:00,02:00,180
11122019,02:00,03:00,175
11122019,03:00,04:00,184
11122019,04:00,05:00,197
11122019,05:00,06:00,200
11122019,06:00,07:00,199
11122019,07:00,08:00,198
11122019,08:00,09:00,199
11122019,09:00,10:00,205
11122019,10:00,11:00,201
11122019,11:00,12:00,225
11122019,12:00,13:00,230
11122019,13:00,14:00,222
11122019,14:00,15:00,224
11122019,15:00,16:00,211
11122019,16:00,17:00,213
11122019,17:00,18:00,215
11122019,18:00,19:00,219
11122019,19:00,20:00,223
11122019,20:00,21:00,214
11122019,21:00,22:00,214
11122019,22:00,23:00,196
11122019,23:00,00:00,164
12122019,00:00,01:00,146
12122019,01:00,02:00,147
12122019,02:00,03:00,137
12122019,03:00,04:00,141
12122019,04:00,05:00,165
12122019,05:00,06:00,193
12122019,06:00,07:00,211
12122019,07:00,08:00,217
12122019,08:00,09:00,212
12122019,09:00,10:00,212
12122019,10:00,11:00,225
12122019,11:00,12:00,214
12122019,12:00,13:00,122
12122019,13:00,14:00,114
12122019,14:00,15:00,152
12122019,15:00,16:00,217
12122019,16:00,17:00,217
12122019,17:00,18:00,218
12122019,18:00,19:00,215
12122019,19:00,20:00,212
12122019,20:00,21:00,206
12122019,21:00,22:00,196
12122019,22:00,23:00,197
12122019,23:00,00:00,187
13122019,00:00,01:00,180
13122019,01:00,02:00,176
13122019,02:00,03:00,180
13122019,03:00,04:00,182
13122019,04:00,05:00,185
13122019,05:00,06:00,191
13122019,06:00,07:00,198
13122019,07:00,08:00,202
13122019,08:00,09:00,205
13122019,09:00,10:00,207
13122019,10:00,11:00,210
13122019,11:00,12:00,209
13122019,12:00,13:00,209
13122019,13:00,14:00,210
13122019,14:00,15:00,211
13122019,15:00,16:00,212
13122019,16:00,17:00,210
13122019,17:00,18:00,202
13122019,18:00,19:00,199
13122019,19:00,20:00,195
13122019,20:00,21:00,174
13122019,21:00,22:00,141
13122019,22:00,23:00,148
13122019,23:00,00:00,144
14122019,00:00,01:00,139
14122019,01:00,02:00,138
14122019,02:00,03:00,143
14122019,03:00,04:00,143
14122019,04:00,05:00,152
14122019,05:00,06:00,179
14122019,06:00,07:00,190
14122019,07:00,08:00,191
14122019,08:00,09:00,192
14122019,09:00,10:00,178
14122019,10:00,11:00,158
14122019,11:00,12:00,147
14122019,12:00,13:00,141
14122019,13:00,14:00,125
14122019,14:00,15:00,141
14122019,15:00,16:00,155
14122019,16:00,17:00,161
14122019,17:00,18:00,168
14122019,18:00,19:00,164
14122019,19:00,20:00,156
14122019,20:00,21:00,150
14122019,21:00,22:00,144
14122019,22:00,23:00,145
14122019,23:00,00:00,142
15122019,00:00,01:00,134
15122019,01:00,02:00,130
15122019,02:00,03:00,141
15122019,03:00,04:00,144
15122019,04:00,05:00,144
15122019,05:00,06:00,154
15122019,06:00,07:00,157
15122019,07:00,08:00,154
15122019,08:00,09:00,160
15122019,09:00,10:00,159
15122019,10:00,11:00,152
15122019,11:00,12:00,145
15122019,12:00,13:00,144
15122019,13:00,14:00,142
15122019,14:00,15:00,140
15122019,15:00,16:00,145
15122019,16:00,17:00,150
15122019,17:00,18:00,153
15122019,18:00,19:00,154
15122019,19:00,20:00,163
15122019,20:00,21:00,167
15122019,21:00,22:00,166
15122019,22:00,23:00,157
15122019,23:00,00:00,145
16122019,00:00,01:00,142
16122019,01:00,02:00,149
16122019,02:00,03:00,154
16122019,03:00,04:00,148
16122019,04:00,05:00,151
16122019,05:00,06:00,166
16122019,06:00,07:00,177
16122019,07:00,08:00,195
16122019,08:00,09:00,193
16122019,09:00,10:00,192
16122019,10:00,11:00,192
16122019,11:00,12:00,195
16122019,12:00,13:00,203
16122019,13:00,14:00,194
16122019,14:00,15:00,203
16122019,15:00,16:00,210
16122019,16:00,17:00,218
16122019,17:00,18:00,223
16122019,18:00,19:00,222
16122019,19:00,20:00,213
16122019,20:00,21:00,204
16122019,21:00,22:00,195
16122019,22:00,23:00,183
16122019,23:00,00:00,162
17122019,00:00,01:00,121
17122019,01:00,02:00,110
17122019,02:00,03:00,110
17122019,03:00,04:00,117
17122019,04:00,05:00,133
17122019,05:00,06:00,162
17122019,06:00,07:00,182
17122019,07:00,08:00,175
17122019,08:00,09:00,175
17122019,09:00,10:00,163
17122019,10:00,11:00,178
17122019,11:00,12:00,161
17122019,12:00,13:00,148
17122019,13:00,14:00,146
17122019,14:00,15:00,146
17122019,15:00,16:00,163
17122019,16:00,17:00,175
17122019,17:00,18:00,193
17122019,18:00,19:00,199
17122019,19:00,20:00,178
17122019,20:00,21:00,159
17122019,21:00,22:00,158
17122019,22:00,23:00,138
17122019,23:00,00:00,122
18122019,00:00,01:00,117
18122019,01:00,02:00,110
18122019,02:00,03:00,113
18122019,03:00,04:00,109
18122019,04:00,05:00,117
18122019,05:00,06:00,134
18122019,06:00,07:00,130
18122019,07:00,08:00,131
18122019,08:00,09:00,146
18122019,09:00,10:00,144
18122019,10:00,11:00,153
18122019,11:00,12:00,129
18122019,12:00,13:00,109
18122019,13:00,14:00,101
18122019,14:00,15:00,98
18122019,15:00,16:00,101
18122019,16:00,17:00,131
18122019,17:00,18:00,141
18122019,18:00,19:00,146
18122019,19:00,20:00,151
18122019,20:00,21:00,142
18122019,21:00,22:00,139
18122019,22:00,23:00,135
18122019,23:00,00:00,122
19122019,00:00,01:00,116
19122019,01:00,02:00,109
19122019,02:00,03:00,109
19122019,03:00,04:00,109
19122019,04:00,05:00,118
19122019,05:00,06:00,136
19122019,06:00,07:00,143
19122019,07:00,08:00,145
19122019,08:00,09:00,149
19122019,09:00,10:00,152
19122019,10:00,11:00,143
19122019,11:00,12:00,131
19122019,12:00,13:00,118
19122019,13:00,14:00,106
19122019,14:00,15:00,123
19122019,15:00,16:00,128
19122019,16:00,17:00,133
19122019,17:00,18:00,140
19122019,18:00,19:00,139
19122019,19:00,20:00,128
19122019,20:00,21:00,122
19122019,21:00,22:00,118
19122019,22:00,23:00,115
19122019,23:00,00:00,119
20122019,00:00,01:00,120
20122019,01:00,02:00,118
20122019,02:00,03:00,116
20122019,03:00,04:00,117
20122019,04:00,05:00,118
20122019,05:00,06:00,126
20122019,06:00,07:00,137
20122019,07:00,08:00,127
20122019,08:00,09:00,130
20122019,09:00,10:00,127
20122019,10:00,11:00,112
20122019,11:00,12:00,115
20122019,12:00,13:00,116
20122019,13:00,14:00,116
20122019,14:00,15:00,127
20122019,15:00,16:00,143
20122019,16:00,17:00,153
20122019,17:00,18:00,165
20122019,18:00,19:00,165
20122019,19:00,20:00,157
20122019,20:00,21:00,159
20122019,21:00,22:00,122
20122019,22:00,23:00,101
20122019,23:00,00:00,102
21122019,00:00,01:00,106
21122019,01:00,02:00,95
21122019,02:00,03:00,90
21122019,03:00,04:00,93
21122019,04:00,05:00,102
21122019,05:00,06:00,119
21122019,06:00,07:00,121
