date,start,end,11WD7MITB1C---A1
22.11.2017,19:00,20:00,0.0
22.11.2017,20:00,21:00,0.0
22.11.2017,21:00,22:00,0.0
22.11.2017,22:00,23:00,0.0
22.11.2017,23:00,00:00,0.0
23.11.2017,00:00,01:00,0.0
23.11.2017,01:00,02:00,0.0
23.11.2017,02:00,03:00,0.0
23.11.2017,03:00,04:00,0.0
23.11.2017,04:00,05:00,0.0
23.11.2017,05:00,06:00,0.0
23.11.2017,06:00,07:00,0.0
23.11.2017,07:00,08:00,0.0
23.11.2017,08:00,09:00,0.0
23.11.2017,09:00,10:00,0.0
23.11.2017,10:00,11:00,0.0
23.11.2017,11:00,12:00,0.0
23.11.2017,12:00,13:00,0.0
23.11.2017,13:00,14:00,0.0
23.11.2017,14:00,15:00,0.0
23.11.2017,15:00,16:00,0.0
23.11.2017,16:00,17:00,0.0
23.11.2017,17:00,18:00,0.0
23.11.2017,18:00,19:00,0.0
23.11.2017,19:00,20:00,0.0
23.11.2017,20:00,21:00,0.0
23.11.2017,21:00,22:00,0.0
23.11.2017,22:00,23:00,0.0
23.11.2017,23:00,00:00,0.0
24.11.2017,00:00,01:00,0.0
24.11.2017,01:00,02:00,0.0
24.11.2017,02:00,03:00,0.0
24.11.2017,03:00,04:00,0.0
24.11.2017,04:00,05:00,0.0
24.11.2017,05:00,06:00,0.0
24.11.2017,06:00,07:00,0.0
24.11.2017,07:00,08:00,0.0
24.11.2017,08:00,09:00,0.0
24.11.2017,09:00,10:00,0.0
24.11.2017,10:00,11:00,0.0
24.11.2017,11:00,12:00,0.0
24.11.2017,12:00,13:00,0.0
24.11.2017,13:00,14:00,0.0
24.11.2017,14:00,15:00,0.0
24.11.2017,15:00,16:00,0.0
24.11.2017,16:00,17:00,0.0
24.11.2017,17:00,18:00,0.0
24.11.2017,18:00,19:00,0.0
24.11.2017,19:00,20:00,0.0
24.11.2017,20:00,21:00,0.0
24.11.2017,21:00,22:00,0.0
24.11.2017,22:00,23:00,0.0
24.11.2017,23:00,00:00,0.0
25.11.2017,00:00,01:00,0.0
25.11.2017,01:00,02:00,0.0
25.11.2017,02:00,03:00,0.0
25.11.2017,03:00,04:00,0.0
25.11.2017,04:00,05:00,0.0
25.11.2017,05:00,06:00,0.0
25.11.2017,06:00,07:00,0.0
25.11.2017,07:00,08:00,0.0
25.11.2017,08:00,09:00,0.0
25.11.2017,09:00,10:00,0.0
25.11.2017,10:00,11:00,0.0
25.11.2017,11:00,12:00,0.0
25.11.2017,12:00,13:00,0.0
25.11.2017,13:00,14:00,0.0
25.11.2017,14:00,15:00,0.0
25.11.2017,15:00,16:00,0.0
25.11.2017,16:00,17:00,0.0
25.11.2017,17:00,18:00,0.0
25.11.2017,18:00,19:00,0.0
25.11.2017,19:00,20:00,0.0
25.11.2017,20:00,21:00,0.0
25.11.2017,21:00,22:00,0.0
25.11.2017,22:00,23:00,0.0
25.11.2017,23:00,00:00,0.0
26.11.2017,00:00,01:00,0.0
26.11.2017,01:00,02:00,0.0
26.11.2017,02:00,03:00,0.0
26.11.2017,03:00,04:00,0.0
26.11.2017,04:00,05:00,0.0
26.11.2017,05:00,06:00,0.0
26.11.2017,06:00,07:00,0.0
26.11.2017,07:00,08:00,0.0
26.11.2017,08:00,09:00,0.0
26.11.2017,09:00,10:00,0.0
26.11.2017,10:00,11:00,0.0
26.11.2017,11:00,12:00,0.0
26.11.2017,12:00,13:00,0.0
26.11.2017,13:00,14:00,0.0
26.11.2017,14:00,15:00,0.0
26.11.2017,15:00,16:00,0.0
26.11.2017,16:00,17:00,0.0
26.11.2017,17:00,18:00,0.0
26.11.2017,18:00,19:00,0.0
26.11.2017,19:00,20:00,0.0
26.11.2017,20:00,21:00,0.0
26.11.2017,21:00,22:00,0.0
26.11.2017,22:00,23:00,0.0
26.11.2017,23:00,00:00,0.0
27.11.2017,00:00,01:00,0.0
27.11.2017,01:00,02:00,0.0
27.11.2017,02:00,03:00,0.0
27.11.2017,03:00,04:00,0.0
27.11.2017,04:00,05:00,0.0
27.11.2017,05:00,06:00,0.0
27.11.2017,06:00,07:00,0.0
27.11.2017,07:00,08:00,0.0
27.11.2017,08:00,09:00,0.0
27.11.2017,09:00,10:00,0.0
27.11.2017,10:00,11:00,0.0
27.11.2017,11:00,12:00,0.0
27.11.2017,12:00,13:00,0.0
27.11.2017,13:00,14:00,0.0
27.11.2017,14:00,15:00,0.0
27.11.2017,15:00,16:00,0.0
27.11.2017,16:00,17:00,0.0
27.11.2017,17:00,18:00,0.0
27.11.2017,18:00,19:00,0.0
27.11.2017,19:00,20:00,0.0
27.11.2017,20:00,21:00,0.0
27.11.2017,21:00,22:00,0.0
27.11.2017,22:00,23:00,0.0
27.11.2017,23:00,00:00,0.0
28.11.2017,00:00,01:00,0.0
28.11.2017,01:00,02:00,0.0
28.11.2017,02:00,03:00,0.0
28.11.2017,03:00,04:00,0.0
28.11.2017,04:00,05:00,0.0
28.11.2017,05:00,06:00,0.0
28.11.2017,06:00,07:00,0.0
28.11.2017,07:00,08:00,0.0
28.11.2017,08:00,09:00,0.0
28.11.2017,09:00,10:00,0.0
28.11.2017,10:00,11:00,0.0
28.11.2017,11:00,12:00,0.0
28.11.2017,12:00,13:00,0.0
28.11.2017,13:00,14:00,0.0
28.11.2017,14:00,15:00,0.0
28.11.2017,15:00,16:00,0.0
28.11.2017,16:00,17:00,0.0
28.11.2017,17:00,18:00,0.0
28.11.2017,18:00,19:00,0.0
28.11.2017,19:00,20:00,0.0
28.11.2017,20:00,21:00,0.0
28.11.2017,21:00,22:00,0.0
28.11.2017,22:00,23:00,0.0
28.11.2017,23:00,00:00,0.0
29.11.2017,00:00,01:00,0.0
29.11.2017,01:00,02:00,0.0
29.11.2017,02:00,03:00,0.0
29.11.2017,03:00,04:00,0.0
29.11.2017,04:00,05:00,0.0
29.11.2017,05:00,06:00,0.0
29.11.2017,06:00,07:00,0.0
29.11.2017,07:00,08:00,0.0
29.11.2017,08:00,09:00,0.0
29.11.2017,09:00,10:00,0.0
29.11.2017,10:00,11:00,0.0
29.11.2017,11:00,12:00,0.0
29.11.2017,12:00,13:00,0.0
29.11.2017,13:00,14:00,0.0
29.11.2017,14:00,15:00,0.0
29.11.2017,15:00,16:00,0.0
29.11.2017,16:00,17:00,0.0
29.11.2017,17:00,18:00,0.0
29.11.2017,18:00,19:00,0.0
29.11.2017,19:00,20:00,0.0
29.11.2017,20:00,21:00,0.0
29.11.2017,21:00,22:00,0.0
29.11.2017,22:00,23:00,0.0
29.11.2017,23:00,00:00,0.0
30.11.2017,00:00,01:00,0.0
30.11.2017,01:00,02:00,0.0
30.11.2017,02:00,03:00,0.0
30.11.2017,03:00,04:00,0.0
30.11.2017,04:00,05:00,0.0
30.11.2017,05:00,06:00,0.0
30.11.2017,06:00,07:00,0.0
30.11.2017,07:00,08:00,0.0
30.11.2017,08:00,09:00,0.0
30.11.2017,09:00,10:00,0.0
30.11.2017,10:00,11:00,0.0
30.11.2017,11:00,12:00,0.0
30.11.2017,12:00,13:00,0.0
30.11.2017,13:00,14:00,0.0
30.11.2017,14:00,15:00,0.0
30.11.2017,15:00,16:00,0.0
30.11.2017,16:00,17:00,0.0
30.11.2017,17:00,18:00,0.0
30.11.2017,18:00,19:00,0.0
30.11.2017,19:00,20:00,0.0
30.11.2017,20:00,21:00,0.0
30.11.2017,21:00,22:00,0.0
30.11.2017,22:00,23:00,0.0
30.11.2017,23:00,00:00,0.0
01.12.2017,00:00,01:00,0.0
01.12.2017,01:00,02:00,0.0
01.12.2017,02:00,03:00,0.0
01.12.2017,03:00,04:00,0.0
01.12.2017,04:00,05:00,0.0
01.12.2017,05:00,06:00,0.0
01.12.2017,06:00,07:00,0.0
01.12.2017,07:00,08:00,0.0
01.12.2017,08:00,09:00,0.0
01.12.2017,09:00,10:00,0.0
01.12.2017,10:00,11:00,0.0
01.12.2017,11:00,12:00,0.0
01.12.2017,12:00,13:00,0.0
01.12.2017,13:00,14:00,0.0
01.12.2017,14:00,15:00,0.0
01.12.2017,15:00,16:00,0.0
01.12.2017,16:00,17:00,0.0
01.12.2017,17:00,18:00,0.0
01.12.2017,18:00,19:00,0.0
01.12.2017,19:00,20:00,0.0
01.12.2017,20:00,21:00,0.0
01.12.2017,21:00,22:00,0.0
01.12.2017,22:00,23:00,0.0
01.12.2017,23:00,00:00,0.0
02.12.2017,00:00,01:00,0.0
02.12.2017,01:00,02:00,0.0
02.12.2017,02:00,03:00,0.0
02.12.2017,03:00,04:00,0.0
02.12.2017,04:00,05:00,0.0
02.12.2017,05:00,06:00,0.0
02.12.2017,06:00,07:00,0.0
02.12.2017,07:00,08:00,0.0
02.12.2017,08:00,09:00,0.0
02.12.2017,09:00,10:00,0.0
02.12.2017,10:00,11:00,0.0
02.12.2017,11:00,12:00,0.0
02.12.2017,12:00,13:00,0.0
02.12.2017,13:00,14:00,0.0
02.12.2017,14:00,15:00,0.0
02.12.2017,15:00,16:00,0.0
02.12.2017,16:00,17:00,0.0
02.12.2017,17:00,18:00,0.0
02.12.2017,18:00,19:00,0.0
02.12.2017,19:00,20:00,0.0
02.12.2017,20:00,21:00,0.0
02.12.2017,21:00,22:00,0.0
02.12.2017,22:00,23:00,0.0
02.12.2017,23:00,00:00,0.0
03.12.2017,00:00,01:00,0.0
03.12.2017,01:00,02:00,0.0
03.12.2017,02:00,03:00,0.0
03.12.2017,03:00,04:00,0.0
03.12.2017,04:00,05:00,0.0
03.12.2017,05:00,06:00,0.0
03.12.2017,06:00,07:00,0.0
03.12.2017,07:00,08:00,0.0
03.12.2017,08:00,09:00,0.0
03.12.2017,09:00,10:00,0.0
03.12.2017,10:00,11:00,0.0
03.12.2017,11:00,12:00,0.0
03.12.2017,12:00,13:00,0.0
03.12.2017,13:00,14:00,0.0
03.12.2017,14:00,15:00,0.0
03.12.2017,15:00,16:00,0.0
03.12.2017,16:00,17:00,0.0
03.12.2017,17:00,18:00,0.0
03.12.2017,18:00,19:00,0.0
03.12.2017,19:00,20:00,0.0
03.12.2017,20:00,21:00,0.0
03.12.2017,21:00,22:00,0.0
03.12.2017,22:00,23:00,0.0
03.12.2017,23:00,00:00,0.0
04.12.2017,00:00,01:00,0.0
04.12.2017,01:00,02:00,0.0
04.12.2017,02:00,03:00,0.0
04.12.2017,03:00,04:00,0.0
04.12.2017,04:00,05:00,0.0
04.12.2017,05:00,06:00,0.0
04.12.2017,06:00,07:00,0.0
04.12.2017,07:00,08:00,0.0
04.12.2017,08:00,09:00,0.0
04.12.2017,09:00,10:00,0.0
04.12.2017,10:00,11:00,0.0
04.12.2017,11:00,12:00,0.0
04.12.2017,12:00,13:00,0.0
04.12.2017,13:00,14:00,0.0
04.12.2017,14:00,15:00,0.0
04.12.2017,15:00,16:00,0.0
04.12.2017,16:00,17:00,0.0
04.12.2017,17:00,18:00,0.0
04.12.2017,18:00,19:00,0.0
04.12.2017,19:00,20:00,0.0
04.12.2017,20:00,21:00,0.0
04.12.2017,21:00,22:00,0.0
04.12.2017,22:00,23:00,0.0
04.12.2017,23:00,00:00,0.0
05.12.2017,00:00,01:00,0.0
05.12.2017,01:00,02:00,0.0
05.12.2017,02:00,03:00,0.0
05.12.2017,03:00,04:00,0.0
05.12.2017,04:00,05:00,0.0
05.12.2017,05:00,06:00,0.0
05.12.2017,06:00,07:00,0.0
05.12.2017,07:00,08:00,0.0
05.12.2017,08:00,09:00,0.0
05.12.2017,09:00,10:00,0.0
05.12.2017,10:00,11:00,0.0
05.12.2017,11:00,12:00,0.0
05.12.2017,12:00,13:00,0.0
05.12.2017,13:00,14:00,0.0
05.12.2017,14:00,15:00,0.0
05.12.2017,15:00,16:00,0.0
05.12.2017,16:00,17:00,0.0
05.12.2017,17:00,18:00,0.0
05.12.2017,18:00,19:00,0.0
05.12.2017,19:00,20:00,0.0
05.12.2017,20:00,21:00,0.0
05.12.2017,21:00,22:00,0.0
05.12.2017,22:00,23:00,0.0
05.12.2017,23:00,00:00,0.0
06.12.2017,00:00,01:00,0.0
06.12.2017,01:00,02:00,0.0
06.12.2017,02:00,03:00,0.0
06.12.2017,03:00,04:00,0.0
06.12.2017,04:00,05:00,0.0
06.12.2017,05:00,06:00,0.0
06.12.2017,06:00,07:00,0.0
06.12.2017,07:00,08:00,0.0
06.12.2017,08:00,09:00,0.0
06.12.2017,09:00,10:00,0.0
06.12.2017,10:00,11:00,0.0
06.12.2017,11:00,12:00,0.0
06.12.2017,12:00,13:00,0.0
06.12.2017,13:00,14:00,0.0
06.12.2017,14:00,15:00,0.0
06.12.2017,15:00,16:00,0.0
06.12.2017,16:00,17:00,0.0
06.12.2017,17:00,18:00,0.0
06.12.2017,18:00,19:00,0.0
06.12.2017,19:00,20:00,0.0
06.12.2017,20:00,21:00,0.0
06.12.2017,21:00,22:00,0.0
06.12.2017,22:00,23:00,0.0
06.12.2017,23:00,00:00,0.0
07.12.2017,00:00,01:00,0.0
07.12.2017,01:00,02:00,0.0
07.12.2017,02:00,03:00,0.0
07.12.2017,03:00,04:00,0.0
07.12.2017,04:00,05:00,0.0
07.12.2017,05:00,06:00,0.0
07.12.2017,06:00,07:00,0.0
07.12.2017,07:00,08:00,0.0
07.12.2017,08:00,09:00,0.0
07.12.2017,09:00,10:00,0.0
07.12.2017,10:00,11:00,0.0
07.12.2017,11:00,12:00,0.0
07.12.2017,12:00,13:00,0.0
07.12.2017,13:00,14:00,0.0
07.12.2017,14:00,15:00,0.0
07.12.2017,15:00,16:00,0.0
07.12.2017,16:00,17:00,0.0
07.12.2017,17:00,18:00,0.0
07.12.2017,18:00,19:00,0.0
07.12.2017,19:00,20:00,0.0
07.12.2017,20:00,21:00,0.0
07.12.2017,21:00,22:00,0.0
07.12.2017,22:00,23:00,0.0
07.12.2017,23:00,00:00,0.0
08.12.2017,00:00,01:00,0.0
08.12.2017,01:00,02:00,0.0
08.12.2017,02:00,03:00,0.0
08.12.2017,03:00,04:00,0.0
08.12.2017,04:00,05:00,0.0
08.12.2017,05:00,06:00,0.0
08.12.2017,06:00,07:00,0.0
08.12.2017,07:00,08:00,0.0
08.12.2017,08:00,09:00,0.0
08.12.2017,09:00,10:00,0.0
08.12.2017,10:00,11:00,0.0
08.12.2017,11:00,12:00,0.0
08.12.2017,12:00,13:00,0.0
08.12.2017,13:00,14:00,0.0
08.12.2017,14:00,15:00,0.0
08.12.2017,15:00,16:00,0.0
08.12.2017,16:00,17:00,0.0
08.12.2017,17:00,18:00,0.0
08.12.2017,18:00,19:00,0.0
08.12.2017,19:00,20:00,0.0
08.12.2017,20:00,21:00,0.0
08.12.2017,21:00,22:00,0.0
08.12.2017,22:00,23:00,0.0
08.12.2017,23:00,00:00,0.0
09.12.2017,00:00,01:00,0.0
09.12.2017,01:00,02:00,0.0
09.12.2017,02:00,03:00,0.0
09.12.2017,03:00,04:00,0.0
09.12.2017,04:00,05:00,0.0
09.12.2017,05:00,06:00,0.0
09.12.2017,06:00,07:00,0.0
09.12.2017,07:00,08:00,0.0
09.12.2017,08:00,09:00,0.0
09.12.2017,09:00,10:00,0.0
09.12.2017,10:00,11:00,0.0
09.12.2017,11:00,12:00,0.0
09.12.2017,12:00,13:00,0.0
09.12.2017,13:00,14:00,0.0
09.12.2017,14:00,15:00,0.0
09.12.2017,15:00,16:00,0.0
09.12.2017,16:00,17:00,0.0
09.12.2017,17:00,18:00,0.0
09.12.2017,18:00,19:00,0.0
09.12.2017,19:00,20:00,0.0
09.12.2017,20:00,21:00,0.0
09.12.2017,21:00,22:00,0.0
09.12.2017,22:00,23:00,0.0
09.12.2017,23:00,00:00,0.0
10.12.2017,00:00,01:00,0.0
10.12.2017,01:00,02:00,0.0
10.12.2017,02:00,03:00,0.0
10.12.2017,03:00,04:00,0.0
10.12.2017,04:00,05:00,0.0
10.12.2017,05:00,06:00,0.0
10.12.2017,06:00,07:00,0.0
10.12.2017,07:00,08:00,0.0
10.12.2017,08:00,09:00,0.0
10.12.2017,09:00,10:00,0.0
10.12.2017,10:00,11:00,0.0
10.12.2017,11:00,12:00,0.0
10.12.2017,12:00,13:00,0.0
10.12.2017,13:00,14:00,0.0
10.12.2017,14:00,15:00,0.0
10.12.2017,15:00,16:00,0.0
10.12.2017,16:00,17:00,0.0
10.12.2017,17:00,18:00,0.0
10.12.2017,18:00,19:00,0.0
10.12.2017,19:00,20:00,0.0
10.12.2017,20:00,21:00,0.0
10.12.2017,21:00,22:00,0.0
10.12.2017,22:00,23:00,0.0
10.12.2017,23:00,00:00,0.0
11.12.2017,00:00,01:00,0.0
11.12.2017,01:00,02:00,0.0
11.12.2017,02:00,03:00,0.0
11.12.2017,03:00,04:00,0.0
11.12.2017,04:00,05:00,0.0
11.12.2017,05:00,06:00,0.0
11.12.2017,06:00,07:00,0.0
11.12.2017,07:00,08:00,0.0
11.12.2017,08:00,09:00,0.0
11.12.2017,09:00,10:00,0.0
11.12.2017,10:00,11:00,0.0
11.12.2017,11:00,12:00,0.0
11.12.2017,12:00,13:00,0.0
11.12.2017,13:00,14:00,0.0
11.12.2017,14:00,15:00,0.0
11.12.2017,15:00,16:00,0.0
11.12.2017,16:00,17:00,0.0
11.12.2017,17:00,18:00,0.0
11.12.2017,18:00,19:00,0.0
11.12.2017,19:00,20:00,0.0
11.12.2017,20:00,21:00,0.0
11.12.2017,21:00,22:00,0.0
11.12.2017,22:00,23:00,0.0
11.12.2017,23:00,00:00,0.0
12.12.2017,00:00,01:00,0.0
12.12.2017,01:00,02:00,0.0
12.12.2017,02:00,03:00,0.0
12.12.2017,03:00,04:00,0.0
12.12.2017,04:00,05:00,0.0
12.12.2017,05:00,06:00,0.0
12.12.2017,06:00,07:00,0.0
12.12.2017,07:00,08:00,0.0
12.12.2017,08:00,09:00,0.0
12.12.2017,09:00,10:00,0.0
12.12.2017,10:00,11:00,0.0
12.12.2017,11:00,12:00,0.0
12.12.2017,12:00,13:00,0.0
12.12.2017,13:00,14:00,0.0
12.12.2017,14:00,15:00,0.0
12.12.2017,15:00,16:00,0.0
12.12.2017,16:00,17:00,0.0
12.12.2017,17:00,18:00,0.0
12.12.2017,18:00,19:00,0.0
12.12.2017,19:00,20:00,0.0
12.12.2017,20:00,21:00,0.0
12.12.2017,21:00,22:00,0.0
12.12.2017,22:00,23:00,0.0
12.12.2017,23:00,00:00,0.0
13.12.2017,00:00,01:00,0.0
13.12.2017,01:00,02:00,0.0
13.12.2017,02:00,03:00,0.0
13.12.2017,03:00,04:00,0.0
13.12.2017,04:00,05:00,0.0
13.12.2017,05:00,06:00,0.0
13.12.2017,06:00,07:00,0.0
13.12.2017,07:00,08:00,0.0
13.12.2017,08:00,09:00,0.0
13.12.2017,09:00,10:00,0.0
13.12.2017,10:00,11:00,0.0
13.12.2017,11:00,12:00,0.0
13.12.2017,12:00,13:00,0.0
13.12.2017,13:00,14:00,0.0
13.12.2017,14:00,15:00,0.0
13.12.2017,15:00,16:00,0.0
13.12.2017,16:00,17:00,0.0
13.12.2017,17:00,18:00,0.0
13.12.2017,18:00,19:00,0.0
13.12.2017,19:00,20:00,0.0
13.12.2017,20:00,21:00,0.0
13.12.2017,21:00,22:00,0.0
13.12.2017,22:00,23:00,0.0
13.12.2017,23:00,00:00,0.0
14.12.2017,00:00,01:00,0.0
14.12.2017,01:00,02:00,0.0
14.12.2017,02:00,03:00,0.0
14.12.2017,03:00,04:00,0.0
14.12.2017,04:00,05:00,0.0
14.12.2017,05:00,06:00,0.0
14.12.2017,06:00,07:00,0.0
14.12.2017,07:00,08:00,0.0
14.12.2017,08:00,09:00,0.0
14.12.2017,09:00,10:00,0.0
14.12.2017,10:00,11:00,0.0
14.12.2017,11:00,12:00,0.0
14.12.2017,12:00,13:00,0.0
14.12.2017,13:00,14:00,0.0
14.12.2017,14:00,15:00,0.0
14.12.2017,15:00,16:00,0.0
14.12.2017,16:00,17:00,0.0
14.12.2017,17:00,18:00,0.0
14.12.2017,18:00,19:00,0.0
14.12.2017,19:00,20:00,0.0
14.12.2017,20:00,21:00,0.0
14.12.2017,21:00,22:00,0.0
14.12.2017,22:00,23:00,0.0
14.12.2017,23:00,00:00,0.0
15.12.2017,00:00,01:00,0.0
15.12.2017,01:00,02:00,0.0
15.12.2017,02:00,03:00,0.0
15.12.2017,03:00,04:00,0.0
15.12.2017,04:00,05:00,0.0
15.12.2017,05:00,06:00,0.0
15.12.2017,06:00,07:00,0.0
15.12.2017,07:00,08:00,0.0
15.12.2017,08:00,09:00,0.0
15.12.2017,09:00,10:00,0.0
15.12.2017,10:00,11:00,0.0
15.12.2017,11:00,12:00,0.0
15.12.2017,12:00,13:00,0.0
15.12.2017,13:00,14:00,0.0
15.12.2017,14:00,15:00,0.0
15.12.2017,15:00,16:00,0.0
15.12.2017,16:00,17:00,0.0
15.12.2017,17:00,18:00,0.0
15.12.2017,18:00,19:00,0.0
15.12.2017,19:00,20:00,0.0
15.12.2017,20:00,21:00,0.0
15.12.2017,21:00,22:00,0.0
15.12.2017,22:00,23:00,0.0
15.12.2017,23:00,00:00,0.0
16.12.2017,00:00,01:00,0.0
16.12.2017,01:00,02:00,0.0
16.12.2017,02:00,03:00,0.0
16.12.2017,03:00,04:00,0.0
16.12.2017,04:00,05:00,0.0
16.12.2017,05:00,06:00,0.0
16.12.2017,06:00,07:00,0.0
16.12.2017,07:00,08:00,0.0
16.12.2017,08:00,09:00,0.0
16.12.2017,09:00,10:00,0.0
16.12.2017,10:00,11:00,0.0
16.12.2017,11:00,12:00,0.0
16.12.2017,12:00,13:00,0.0
16.12.2017,13:00,14:00,0.0
16.12.2017,14:00,15:00,0.0
16.12.2017,15:00,16:00,0.0
16.12.2017,16:00,17:00,0.0
16.12.2017,17:00,18:00,0.0
16.12.2017,18:00,19:00,0.0
16.12.2017,19:00,20:00,0.0
16.12.2017,20:00,21:00,0.0
16.12.2017,21:00,22:00,0.0
16.12.2017,22:00,23:00,0.0
16.12.2017,23:00,00:00,0.0
17.12.2017,00:00,01:00,0.0
17.12.2017,01:00,02:00,0.0
17.12.2017,02:00,03:00,0.0
17.12.2017,03:00,04:00,0.0
17.12.2017,04:00,05:00,0.0
17.12.2017,05:00,06:00,0.0
17.12.2017,06:00,07:00,0.0
17.12.2017,07:00,08:00,0.0
17.12.2017,08:00,09:00,0.0
17.12.2017,09:00,10:00,0.0
17.12.2017,10:00,11:00,0.0
17.12.2017,11:00,12:00,0.0
17.12.2017,12:00,13:00,0.0
17.12.2017,13:00,14:00,0.0
17.12.2017,14:00,15:00,0.0
17.12.2017,15:00,16:00,0.0
17.12.2017,16:00,17:00,0.0
17.12.2017,17:00,18:00,0.0
17.12.2017,18:00,19:00,0.0
17.12.2017,19:00,20:00,0.0
17.12.2017,20:00,21:00,0.0
17.12.2017,21:00,22:00,0.0
17.12.2017,22:00,23:00,0.0
17.12.2017,23:00,00:00,0.0
18.12.2017,00:00,01:00,0.0
18.12.2017,01:00,02:00,0.0
18.12.2017,02:00,03:00,0.0
18.12.2017,03:00,04:00,0.0
18.12.2017,04:00,05:00,0.0
18.12.2017,05:00,06:00,0.0
18.12.2017,06:00,07:00,0.0
18.12.2017,07:00,08:00,0.0
18.12.2017,08:00,09:00,0.0
18.12.2017,09:00,10:00,0.0
18.12.2017,10:00,11:00,0.0
18.12.2017,11:00,12:00,0.0
18.12.2017,12:00,13:00,0.0
18.12.2017,13:00,14:00,0.0
18.12.2017,14:00,15:00,0.0
18.12.2017,15:00,16:00,0.0
18.12.2017,16:00,17:00,0.0
18.12.2017,17:00,18:00,0.0
18.12.2017,18:00,19:00,0.0
18.12.2017,19:00,20:00,0.0
18.12.2017,20:00,21:00,0.0
18.12.2017,21:00,22:00,0.0
18.12.2017,22:00,23:00,0.0
18.12.2017,23:00,00:00,0.0
19.12.2017,00:00,01:00,0.0
19.12.2017,01:00,02:00,0.0
19.12.2017,02:00,03:00,0.0
19.12.2017,03:00,04:00,0.0
19.12.2017,04:00,05:00,0.0
19.12.2017,05:00,06:00,0.0
19.12.2017,06:00,07:00,0.0
19.12.2017,07:00,08:00,0.0
19.12.2017,08:00,09:00,0.0
19.12.2017,09:00,10:00,0.0
19.12.2017,10:00,11:00,0.0
19.12.2017,11:00,12:00,0.0
19.12.2017,12:00,13:00,0.0
19.12.2017,13:00,14:00,0.0
19.12.2017,14:00,15:00,0.0
19.12.2017,15:00,16:00,0.0
19.12.2017,16:00,17:00,0.0
19.12.2017,17:00,18:00,0.0
19.12.2017,18:00,19:00,0.0
19.12.2017,19:00,20:00,0.0
19.12.2017,20:00,21:00,0.0
19.12.2017,21:00,22:00,0.0
19.12.2017,22:00,23:00,0.0
19.12.2017,23:00,00:00,0.0
20.12.2017,00:00,01:00,
20.12.2017,01:00,02:00,
20.12.2017,02:00,03:00,
20.12.2017,03:00,04:00,
20.12.2017,04:00,05:00,
20.12.2017,05:00,06:00,
20.12.2017,06:00,07:00,
20.12.2017,07:00,08:00,
20.12.2017,08:00,09:00,
20.12.2017,09:00,10:00,
20.12.2017,10:00,11:00,
20.12.2017,11:00,12:00,
20.12.2017,12:00,13:00,
20.12.2017,13:00,14:00,
20.12.2017,14:00,15:00,
20.12.2017,15:00,16:00,
20.12.2017,16:00,17:00,
20.12.2017,17:00,18:00,
20.12.2017,18:00,19:00,
20.12.2017,19:00,20:00,
20.12.2017,20:00,21:00,
20.12.2017,21:00,22:00,
20.12.2017,22:00,23:00,
20.12.2017,23:00,00:00,
21.12.2017,00:00,01:00,0.0
21.12.2017,01:00,02:00,0.0
21.12.2017,02:00,03:00,0.0
21.12.2017,03:00,04:00,0.0
21.12.2017,04:00,05:00,0.0
21.12.2017,05:00,06:00,0.0
21.12.2017,06:00,07:00,0.0
21.12.2017,07:00,08:00,0.0
21.12.2017,08:00,09:00,0.0
21.12.2017,09:00,10:00,0.0
21.12.2017,10:00,11:00,0.0
21.12.2017,11:00,12:00,0.0
21.12.2017,12:00,13:00,0.0
21.12.2017,13:00,14:00,0.0
21.12.2017,14:00,15:00,0.0
21.12.2017,15:00,16:00,0.0
21.12.2017,16:00,17:00,0.0
21.12.2017,17:00,18:00,0.0
21.12.2017,18:00,19:00,0.0
21.12.2017,19:00,20:00,0.0
21.12.2017,20:00,21:00,0.0
21.12.2017,21:00,22:00,0.0
21.12.2017,22:00,23:00,0.0
21.12.2017,23:00,00:00,0.0
22.12.2017,00:00,01:00,0.0
22.12.2017,01:00,02:00,0.0
22.12.2017,02:00,03:00,0.0
22.12.2017,03:00,04:00,0.0
22.12.2017,04:00,05:00,0.0
22.12.2017,05:00,06:00,0.0
22.12.2017,06:00,07:00,0.0
22.12.2017,07:00,08:00,0.0
22.12.2017,08:00,09:00,0.0
22.12.2017,09:00,10:00,0.0
22.12.2017,10:00,11:00,0.0
22.12.2017,11:00,12:00,0.0
22.12.2017,12:00,13:00,0.0
22.12.2017,13:00,14:00,0.0
22.12.2017,14:00,15:00,0.0
22.12.2017,15:00,16:00,0.0
22.12.2017,16:00,17:00,0.0
22.12.2017,17:00,18:00,0.0
22.12.2017,18:00,19:00,0.0
22.12.2017,19:00,20:00,0.0
22.12.2017,20:00,21:00,0.0
22.12.2017,21:00,22:00,0.0
22.12.2017,22:00,23:00,0.0
22.12.2017,23:00,00:00,0.0
23.12.2017,00:00,01:00,0.0
23.12.2017,01:00,02:00,0.0
23.12.2017,02:00,03:00,0.0
23.12.2017,03:00,04:00,0.0
23.12.2017,04:00,05:00,0.0
23.12.2017,05:00,06:00,0.0
23.12.2017,06:00,07:00,0.0
23.12.2017,07:00,08:00,0.0
23.12.2017,08:00,09:00,0.0
23.12.2017,09:00,10:00,0.0
23.12.2017,10:00,11:00,0.0
23.12.2017,11:00,12:00,0.0
23.12.2017,12:00,13:00,0.0
23.12.2017,13:00,14:00,0.0
