date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
05.11.2018,13:00,14:00,0,121
05.11.2018,14:00,15:00,0,124
05.11.2018,15:00,16:00,0,125
05.11.2018,16:00,17:00,0,128
05.11.2018,17:00,18:00,0,127
05.11.2018,18:00,19:00,0,127
05.11.2018,19:00,20:00,0,126
05.11.2018,20:00,21:00,0,110
05.11.2018,21:00,22:00,0,99
05.11.2018,22:00,23:00,0,98
05.11.2018,23:00,00:00,0,96
06.11.2018,00:00,01:00,0,93
06.11.2018,01:00,02:00,0,94
06.11.2018,02:00,03:00,0,95
06.11.2018,03:00,04:00,0,95
06.11.2018,04:00,05:00,0,95
06.11.2018,05:00,06:00,0,95
06.11.2018,06:00,07:00,0,107
06.11.2018,07:00,08:00,0,112
06.11.2018,08:00,09:00,0,112
06.11.2018,09:00,10:00,0,120
06.11.2018,10:00,11:00,0,122
06.11.2018,11:00,12:00,0,120
06.11.2018,12:00,13:00,0,121
06.11.2018,13:00,14:00,0,121
06.11.2018,14:00,15:00,0,121
06.11.2018,15:00,16:00,0,120
06.11.2018,16:00,17:00,0,120
06.11.2018,17:00,18:00,0,119
06.11.2018,18:00,19:00,0,119
06.11.2018,19:00,20:00,0,119
06.11.2018,20:00,21:00,0,121
06.11.2018,21:00,22:00,0,119
06.11.2018,22:00,23:00,0,118
06.11.2018,23:00,00:00,0,100
07.11.2018,00:00,01:00,0,98
07.11.2018,01:00,02:00,0,95
07.11.2018,02:00,03:00,0,95
07.11.2018,03:00,04:00,0,95
07.11.2018,04:00,05:00,0,96
07.11.2018,05:00,06:00,0,100
07.11.2018,06:00,07:00,0,110
07.11.2018,07:00,08:00,0,113
07.11.2018,08:00,09:00,0,111
07.11.2018,09:00,10:00,0,110
07.11.2018,10:00,11:00,0,121
07.11.2018,11:00,12:00,0,122
07.11.2018,12:00,13:00,0,124
07.11.2018,13:00,14:00,0,126
07.11.2018,14:00,15:00,0,126
07.11.2018,15:00,16:00,0,125
07.11.2018,16:00,17:00,0,125
07.11.2018,17:00,18:00,0,125
07.11.2018,18:00,19:00,0,124
07.11.2018,19:00,20:00,0,124
07.11.2018,20:00,21:00,0,124
07.11.2018,21:00,22:00,0,119
07.11.2018,22:00,23:00,0,105
07.11.2018,23:00,00:00,0,90
08.11.2018,00:00,01:00,0,91
08.11.2018,01:00,02:00,0,90
08.11.2018,02:00,03:00,0,90
08.11.2018,03:00,04:00,0,90
08.11.2018,04:00,05:00,0,99
08.11.2018,05:00,06:00,0,110
08.11.2018,06:00,07:00,0,109
08.11.2018,07:00,08:00,0,112
08.11.2018,08:00,09:00,0,119
08.11.2018,09:00,10:00,0,124
08.11.2018,10:00,11:00,0,125
08.11.2018,11:00,12:00,0,121
08.11.2018,12:00,13:00,0,120
08.11.2018,13:00,14:00,0,120
08.11.2018,14:00,15:00,0,120
08.11.2018,15:00,16:00,0,120
08.11.2018,16:00,17:00,0,120
08.11.2018,17:00,18:00,3,121
08.11.2018,18:00,19:00,44,119
08.11.2018,19:00,20:00,59,120
08.11.2018,20:00,21:00,77,124
08.11.2018,21:00,22:00,92,122
08.11.2018,22:00,23:00,103,130
08.11.2018,23:00,00:00,94,107
09.11.2018,00:00,01:00,75,57
09.11.2018,01:00,02:00,73,51
09.11.2018,02:00,03:00,72,50
09.11.2018,03:00,04:00,74,50
09.11.2018,04:00,05:00,79,50
09.11.2018,05:00,06:00,95,59
09.11.2018,06:00,07:00,108,101
09.11.2018,07:00,08:00,128,129
09.11.2018,08:00,09:00,135,133
09.11.2018,09:00,10:00,136,133
09.11.2018,10:00,11:00,138,133
09.11.2018,11:00,12:00,138,129
09.11.2018,12:00,13:00,137,127
09.11.2018,13:00,14:00,127,128
09.11.2018,14:00,15:00,129,128
09.11.2018,15:00,16:00,129,132
09.11.2018,16:00,17:00,125,134
09.11.2018,17:00,18:00,117,137
09.11.2018,18:00,19:00,118,136
09.11.2018,19:00,20:00,118,121
09.11.2018,20:00,21:00,118,43
09.11.2018,21:00,22:00,111,0
09.11.2018,22:00,23:00,98,0
09.11.2018,23:00,00:00,97,0
10.11.2018,00:00,01:00,89,0
10.11.2018,01:00,02:00,82,0
10.11.2018,02:00,03:00,81,0
10.11.2018,03:00,04:00,80,0
10.11.2018,04:00,05:00,80,0
10.11.2018,05:00,06:00,81,0
10.11.2018,06:00,07:00,84,0
10.11.2018,07:00,08:00,86,0
10.11.2018,08:00,09:00,86,0
10.11.2018,09:00,10:00,84,0
10.11.2018,10:00,11:00,86,0
10.11.2018,11:00,12:00,85,0
10.11.2018,12:00,13:00,99,0
10.11.2018,13:00,14:00,81,0
10.11.2018,14:00,15:00,79,0
10.11.2018,15:00,16:00,81,0
10.11.2018,16:00,17:00,88,0
10.11.2018,17:00,18:00,99,0
10.11.2018,18:00,19:00,99,0
10.11.2018,19:00,20:00,89,0
10.11.2018,20:00,21:00,84,0
10.11.2018,21:00,22:00,80,0
10.11.2018,22:00,23:00,80,0
10.11.2018,23:00,00:00,81,0
11.11.2018,00:00,01:00,79,0
11.11.2018,01:00,02:00,80,0
11.11.2018,02:00,03:00,81,0
11.11.2018,03:00,04:00,79,0
11.11.2018,04:00,05:00,78,0
11.11.2018,05:00,06:00,78,0
11.11.2018,06:00,07:00,80,0
11.11.2018,07:00,08:00,83,0
11.11.2018,08:00,09:00,86,0
11.11.2018,09:00,10:00,85,0
11.11.2018,10:00,11:00,79,0
11.11.2018,11:00,12:00,81,0
11.11.2018,12:00,13:00,77,0
11.11.2018,13:00,14:00,76,0
11.11.2018,14:00,15:00,79,0
11.11.2018,15:00,16:00,74,0
11.11.2018,16:00,17:00,90,0
11.11.2018,17:00,18:00,94,0
11.11.2018,18:00,19:00,94,0
11.11.2018,19:00,20:00,88,0
11.11.2018,20:00,21:00,81,0
11.11.2018,21:00,22:00,80,0
11.11.2018,22:00,23:00,80,0
11.11.2018,23:00,00:00,81,0
12.11.2018,00:00,01:00,86,0
12.11.2018,01:00,02:00,84,0
12.11.2018,02:00,03:00,83,0
12.11.2018,03:00,04:00,85,0
12.11.2018,04:00,05:00,105,0
12.11.2018,05:00,06:00,115,9
12.11.2018,06:00,07:00,117,54
12.11.2018,07:00,08:00,125,92
12.11.2018,08:00,09:00,127,126
12.11.2018,09:00,10:00,129,132
12.11.2018,10:00,11:00,125,129
12.11.2018,11:00,12:00,130,132
12.11.2018,12:00,13:00,132,134
12.11.2018,13:00,14:00,135,135
12.11.2018,14:00,15:00,134,135
12.11.2018,15:00,16:00,133,135
12.11.2018,16:00,17:00,136,133
12.11.2018,17:00,18:00,136,134
12.11.2018,18:00,19:00,135,134
12.11.2018,19:00,20:00,135,135
12.11.2018,20:00,21:00,134,135
12.11.2018,21:00,22:00,127,110
12.11.2018,22:00,23:00,119,81
12.11.2018,23:00,00:00,106,71
13.11.2018,00:00,01:00,72,52
13.11.2018,01:00,02:00,61,51
13.11.2018,02:00,03:00,60,51
13.11.2018,03:00,04:00,61,51
13.11.2018,04:00,05:00,67,54
13.11.2018,05:00,06:00,95,82
13.11.2018,06:00,07:00,110,111
13.11.2018,07:00,08:00,128,129
13.11.2018,08:00,09:00,128,130
13.11.2018,09:00,10:00,126,130
13.11.2018,10:00,11:00,126,130
13.11.2018,11:00,12:00,134,136
13.11.2018,12:00,13:00,135,136
13.11.2018,13:00,14:00,135,135
13.11.2018,14:00,15:00,117,117
13.11.2018,15:00,16:00,117,117
13.11.2018,16:00,17:00,125,129
13.11.2018,17:00,18:00,126,130
13.11.2018,18:00,19:00,125,131
13.11.2018,19:00,20:00,124,130
13.11.2018,20:00,21:00,108,103
13.11.2018,21:00,22:00,94,90
13.11.2018,22:00,23:00,95,85
13.11.2018,23:00,00:00,77,61
14.11.2018,00:00,01:00,62,49
14.11.2018,01:00,02:00,61,49
14.11.2018,02:00,03:00,60,50
14.11.2018,03:00,04:00,62,50
14.11.2018,04:00,05:00,66,51
14.11.2018,05:00,06:00,89,78
14.11.2018,06:00,07:00,110,104
14.11.2018,07:00,08:00,125,105
14.11.2018,08:00,09:00,131,106
14.11.2018,09:00,10:00,134,109
14.11.2018,10:00,11:00,135,135
14.11.2018,11:00,12:00,135,138
14.11.2018,12:00,13:00,135,138
14.11.2018,13:00,14:00,137,138
14.11.2018,14:00,15:00,137,138
14.11.2018,15:00,16:00,137,137
14.11.2018,16:00,17:00,137,137
14.11.2018,17:00,18:00,136,137
14.11.2018,18:00,19:00,136,136
14.11.2018,19:00,20:00,136,136
14.11.2018,20:00,21:00,136,136
14.11.2018,21:00,22:00,136,136
14.11.2018,22:00,23:00,132,135
14.11.2018,23:00,00:00,89,84
15.11.2018,00:00,01:00,78,53
15.11.2018,01:00,02:00,69,50
15.11.2018,02:00,03:00,69,49
15.11.2018,03:00,04:00,69,49
15.11.2018,04:00,05:00,73,50
15.11.2018,05:00,06:00,98,63
15.11.2018,06:00,07:00,122,90
15.11.2018,07:00,08:00,135,100
15.11.2018,08:00,09:00,133,100
15.11.2018,09:00,10:00,132,117
15.11.2018,10:00,11:00,133,134
15.11.2018,11:00,12:00,132,134
15.11.2018,12:00,13:00,117,133
15.11.2018,13:00,14:00,118,134
15.11.2018,14:00,15:00,129,135
15.11.2018,15:00,16:00,128,136
15.11.2018,16:00,17:00,126,135
15.11.2018,17:00,18:00,135,134
15.11.2018,18:00,19:00,133,133
15.11.2018,19:00,20:00,132,133
15.11.2018,20:00,21:00,133,134
15.11.2018,21:00,22:00,127,132
15.11.2018,22:00,23:00,109,104
15.11.2018,23:00,00:00,86,65
16.11.2018,00:00,01:00,72,50
16.11.2018,01:00,02:00,66,50
16.11.2018,02:00,03:00,61,50
16.11.2018,03:00,04:00,60,50
16.11.2018,04:00,05:00,62,51
16.11.2018,05:00,06:00,91,71
16.11.2018,06:00,07:00,120,100
16.11.2018,07:00,08:00,126,98
16.11.2018,08:00,09:00,129,110
16.11.2018,09:00,10:00,120,125
16.11.2018,10:00,11:00,128,127
16.11.2018,11:00,12:00,126,129
16.11.2018,12:00,13:00,129,133
16.11.2018,13:00,14:00,132,135
16.11.2018,14:00,15:00,134,104
16.11.2018,15:00,16:00,127,123
16.11.2018,16:00,17:00,127,133
16.11.2018,17:00,18:00,120,124
16.11.2018,18:00,19:00,116,111
16.11.2018,19:00,20:00,114,109
16.11.2018,20:00,21:00,114,84
16.11.2018,21:00,22:00,114,62
16.11.2018,22:00,23:00,115,61
16.11.2018,23:00,00:00,113,61
17.11.2018,00:00,01:00,110,59
17.11.2018,01:00,02:00,109,60
17.11.2018,02:00,03:00,109,60
17.11.2018,03:00,04:00,109,60
17.11.2018,04:00,05:00,111,60
17.11.2018,05:00,06:00,112,60
17.11.2018,06:00,07:00,114,60
17.11.2018,07:00,08:00,115,61
17.11.2018,08:00,09:00,115,60
17.11.2018,09:00,10:00,115,60
17.11.2018,10:00,11:00,116,60
17.11.2018,11:00,12:00,116,60
17.11.2018,12:00,13:00,115,59
17.11.2018,13:00,14:00,115,59
17.11.2018,14:00,15:00,115,60
17.11.2018,15:00,16:00,115,66
17.11.2018,16:00,17:00,116,88
17.11.2018,17:00,18:00,116,90
17.11.2018,18:00,19:00,115,89
17.11.2018,19:00,20:00,115,78
17.11.2018,20:00,21:00,115,64
17.11.2018,21:00,22:00,115,57
17.11.2018,22:00,23:00,116,49
17.11.2018,23:00,00:00,115,51
18.11.2018,00:00,01:00,112,49
18.11.2018,01:00,02:00,100,50
18.11.2018,02:00,03:00,100,50
18.11.2018,03:00,04:00,100,50
18.11.2018,04:00,05:00,99,50
18.11.2018,05:00,06:00,109,50
18.11.2018,06:00,07:00,109,50
18.11.2018,07:00,08:00,113,51
18.11.2018,08:00,09:00,115,50
18.11.2018,09:00,10:00,116,51
18.11.2018,10:00,11:00,116,51
18.11.2018,11:00,12:00,116,51
18.11.2018,12:00,13:00,114,51
18.11.2018,13:00,14:00,114,51
18.11.2018,14:00,15:00,110,51
18.11.2018,15:00,16:00,110,49
18.11.2018,16:00,17:00,111,49
18.11.2018,17:00,18:00,112,52
18.11.2018,18:00,19:00,111,49
18.11.2018,19:00,20:00,111,50
18.11.2018,20:00,21:00,111,50
18.11.2018,21:00,22:00,115,59
18.11.2018,22:00,23:00,111,59
18.11.2018,23:00,00:00,107,57
19.11.2018,00:00,01:00,107,54
19.11.2018,01:00,02:00,110,55
19.11.2018,02:00,03:00,105,55
19.11.2018,03:00,04:00,106,55
19.11.2018,04:00,05:00,100,68
19.11.2018,05:00,06:00,110,74
19.11.2018,06:00,07:00,114,98
19.11.2018,07:00,08:00,121,121
19.11.2018,08:00,09:00,119,128
19.11.2018,09:00,10:00,119,128
19.11.2018,10:00,11:00,119,128
19.11.2018,11:00,12:00,119,128
19.11.2018,12:00,13:00,117,128
19.11.2018,13:00,14:00,116,129
19.11.2018,14:00,15:00,118,128
19.11.2018,15:00,16:00,119,128
19.11.2018,16:00,17:00,119,128
19.11.2018,17:00,18:00,119,128
19.11.2018,18:00,19:00,118,127
19.11.2018,19:00,20:00,118,127
19.11.2018,20:00,21:00,118,127
19.11.2018,21:00,22:00,114,108
19.11.2018,22:00,23:00,116,65
19.11.2018,23:00,00:00,115,60
20.11.2018,00:00,01:00,116,60
20.11.2018,01:00,02:00,118,60
20.11.2018,02:00,03:00,117,60
20.11.2018,03:00,04:00,118,60
20.11.2018,04:00,05:00,117,60
20.11.2018,05:00,06:00,116,62
20.11.2018,06:00,07:00,117,97
20.11.2018,07:00,08:00,119,120
20.11.2018,08:00,09:00,119,123
20.11.2018,09:00,10:00,119,122
20.11.2018,10:00,11:00,119,123
20.11.2018,11:00,12:00,119,123
20.11.2018,12:00,13:00,118,123
20.11.2018,13:00,14:00,118,124
20.11.2018,14:00,15:00,118,123
20.11.2018,15:00,16:00,118,123
20.11.2018,16:00,17:00,118,123
20.11.2018,17:00,18:00,118,122
20.11.2018,18:00,19:00,118,122
20.11.2018,19:00,20:00,117,122
20.11.2018,20:00,21:00,117,121
20.11.2018,21:00,22:00,116,105
20.11.2018,22:00,23:00,117,78
20.11.2018,23:00,00:00,117,63
21.11.2018,00:00,01:00,113,64
21.11.2018,01:00,02:00,112,63
21.11.2018,02:00,03:00,113,64
21.11.2018,03:00,04:00,115,64
21.11.2018,04:00,05:00,117,64
21.11.2018,05:00,06:00,116,83
21.11.2018,06:00,07:00,116,109
21.11.2018,07:00,08:00,117,122
21.11.2018,08:00,09:00,117,123
21.11.2018,09:00,10:00,117,123
21.11.2018,10:00,11:00,117,123
21.11.2018,11:00,12:00,117,122
21.11.2018,12:00,13:00,117,123
21.11.2018,13:00,14:00,116,123
21.11.2018,14:00,15:00,116,124
21.11.2018,15:00,16:00,116,124
21.11.2018,16:00,17:00,116,123
21.11.2018,17:00,18:00,116,123
21.11.2018,18:00,19:00,116,122
21.11.2018,19:00,20:00,116,122
21.11.2018,20:00,21:00,116,122
21.11.2018,21:00,22:00,117,106
21.11.2018,22:00,23:00,118,95
21.11.2018,23:00,00:00,117,78
22.11.2018,00:00,01:00,113,74
22.11.2018,01:00,02:00,114,71
22.11.2018,02:00,03:00,113,69
22.11.2018,03:00,04:00,116,64
22.11.2018,04:00,05:00,117,68
22.11.2018,05:00,06:00,117,99
22.11.2018,06:00,07:00,116,121
22.11.2018,07:00,08:00,117,121
22.11.2018,08:00,09:00,116,121
22.11.2018,09:00,10:00,116,120
22.11.2018,10:00,11:00,116,121
22.11.2018,11:00,12:00,116,123
22.11.2018,12:00,13:00,116,122
22.11.2018,13:00,14:00,117,122
22.11.2018,14:00,15:00,117,122
22.11.2018,15:00,16:00,117,122
22.11.2018,16:00,17:00,117,122
22.11.2018,17:00,18:00,116,122
22.11.2018,18:00,19:00,116,121
22.11.2018,19:00,20:00,117,122
22.11.2018,20:00,21:00,117,123
22.11.2018,21:00,22:00,117,122
22.11.2018,22:00,23:00,117,122
22.11.2018,23:00,00:00,116,79
23.11.2018,00:00,01:00,113,70
23.11.2018,01:00,02:00,114,71
23.11.2018,02:00,03:00,112,75
23.11.2018,03:00,04:00,111,85
23.11.2018,04:00,05:00,116,86
23.11.2018,05:00,06:00,117,92
23.11.2018,06:00,07:00,117,108
23.11.2018,07:00,08:00,120,125
23.11.2018,08:00,09:00,122,126
23.11.2018,09:00,10:00,120,123
23.11.2018,10:00,11:00,132,129
23.11.2018,11:00,12:00,132,129
23.11.2018,12:00,13:00,132,130
23.11.2018,13:00,14:00,132,130
23.11.2018,14:00,15:00,131,130
23.11.2018,15:00,16:00,133,129
23.11.2018,16:00,17:00,132,128
23.11.2018,17:00,18:00,132,128
23.11.2018,18:00,19:00,131,128
23.11.2018,19:00,20:00,130,128
23.11.2018,20:00,21:00,129,127
23.11.2018,21:00,22:00,124,127
23.11.2018,22:00,23:00,118,121
23.11.2018,23:00,00:00,113,90
24.11.2018,00:00,01:00,116,94
24.11.2018,01:00,02:00,117,105
24.11.2018,02:00,03:00,118,125
24.11.2018,03:00,04:00,117,126
24.11.2018,04:00,05:00,117,124
24.11.2018,05:00,06:00,116,121
24.11.2018,06:00,07:00,118,124
24.11.2018,07:00,08:00,118,124
24.11.2018,08:00,09:00,125,130
24.11.2018,09:00,10:00,128,130
24.11.2018,10:00,11:00,125,131
24.11.2018,11:00,12:00,126,131
24.11.2018,12:00,13:00,129,131
24.11.2018,13:00,14:00,130,131
24.11.2018,14:00,15:00,130,131
24.11.2018,15:00,16:00,131,130
24.11.2018,16:00,17:00,131,130
24.11.2018,17:00,18:00,131,130
24.11.2018,18:00,19:00,131,131
24.11.2018,19:00,20:00,130,127
24.11.2018,20:00,21:00,127,126
24.11.2018,21:00,22:00,121,130
24.11.2018,22:00,23:00,122,131
24.11.2018,23:00,00:00,118,131
25.11.2018,00:00,01:00,116,131
25.11.2018,01:00,02:00,113,117
25.11.2018,02:00,03:00,111,97
25.11.2018,03:00,04:00,116,73
25.11.2018,04:00,05:00,115,61
25.11.2018,05:00,06:00,115,62
25.11.2018,06:00,07:00,115,73
25.11.2018,07:00,08:00,117,101
25.11.2018,08:00,09:00,117,121
25.11.2018,09:00,10:00,117,126
25.11.2018,10:00,11:00,117,127
25.11.2018,11:00,12:00,117,127
25.11.2018,12:00,13:00,117,128
25.11.2018,13:00,14:00,117,128
25.11.2018,14:00,15:00,117,127
25.11.2018,15:00,16:00,117,127
25.11.2018,16:00,17:00,117,126
25.11.2018,17:00,18:00,117,126
25.11.2018,18:00,19:00,117,126
25.11.2018,19:00,20:00,117,126
25.11.2018,20:00,21:00,117,124
25.11.2018,21:00,22:00,116,121
25.11.2018,22:00,23:00,116,115
25.11.2018,23:00,00:00,113,102
26.11.2018,00:00,01:00,113,81
26.11.2018,01:00,02:00,116,60
26.11.2018,02:00,03:00,117,62
26.11.2018,03:00,04:00,118,61
26.11.2018,04:00,05:00,118,69
26.11.2018,05:00,06:00,117,74
26.11.2018,06:00,07:00,117,107
26.11.2018,07:00,08:00,118,124
26.11.2018,08:00,09:00,122,126
26.11.2018,09:00,10:00,125,126
26.11.2018,10:00,11:00,127,127
26.11.2018,11:00,12:00,128,127
26.11.2018,12:00,13:00,129,128
26.11.2018,13:00,14:00,129,128
26.11.2018,14:00,15:00,131,129
26.11.2018,15:00,16:00,127,129
26.11.2018,16:00,17:00,127,128
26.11.2018,17:00,18:00,127,127
26.11.2018,18:00,19:00,128,128
26.11.2018,19:00,20:00,130,128
26.11.2018,20:00,21:00,131,128
26.11.2018,21:00,22:00,118,129
26.11.2018,22:00,23:00,117,129
26.11.2018,23:00,00:00,116,129
27.11.2018,00:00,01:00,116,117
27.11.2018,01:00,02:00,116,104
27.11.2018,02:00,03:00,117,104
27.11.2018,03:00,04:00,117,95
27.11.2018,04:00,05:00,118,99
27.11.2018,05:00,06:00,117,122
27.11.2018,06:00,07:00,116,124
27.11.2018,07:00,08:00,116,122
27.11.2018,08:00,09:00,118,123
27.11.2018,09:00,10:00,119,123
27.11.2018,10:00,11:00,120,124
27.11.2018,11:00,12:00,120,124
27.11.2018,12:00,13:00,121,124
27.11.2018,13:00,14:00,122,124
27.11.2018,14:00,15:00,121,123
27.11.2018,15:00,16:00,119,123
27.11.2018,16:00,17:00,119,123
27.11.2018,17:00,18:00,119,122
27.11.2018,18:00,19:00,119,122
27.11.2018,19:00,20:00,119,122
27.11.2018,20:00,21:00,121,123
27.11.2018,21:00,22:00,123,123
27.11.2018,22:00,23:00,119,106
27.11.2018,23:00,00:00,117,66
28.11.2018,00:00,01:00,116,61
28.11.2018,01:00,02:00,116,59
28.11.2018,02:00,03:00,116,61
28.11.2018,03:00,04:00,117,62
28.11.2018,04:00,05:00,116,63
28.11.2018,05:00,06:00,116,69
28.11.2018,06:00,07:00,118,91
28.11.2018,07:00,08:00,116,115
28.11.2018,08:00,09:00,118,117
28.11.2018,09:00,10:00,118,119
28.11.2018,10:00,11:00,116,121
28.11.2018,11:00,12:00,118,122
28.11.2018,12:00,13:00,117,124
28.11.2018,13:00,14:00,116,114
28.11.2018,14:00,15:00,116,124
28.11.2018,15:00,16:00,116,124
28.11.2018,16:00,17:00,118,123
28.11.2018,17:00,18:00,118,123
28.11.2018,18:00,19:00,117,108
28.11.2018,19:00,20:00,118,95
28.11.2018,20:00,21:00,116,90
28.11.2018,21:00,22:00,117,81
28.11.2018,22:00,23:00,118,91
28.11.2018,23:00,00:00,116,71
29.11.2018,00:00,01:00,100,61
29.11.2018,01:00,02:00,93,60
29.11.2018,02:00,03:00,91,60
29.11.2018,03:00,04:00,91,60
29.11.2018,04:00,05:00,103,60
29.11.2018,05:00,06:00,116,72
29.11.2018,06:00,07:00,116,101
29.11.2018,07:00,08:00,117,114
29.11.2018,08:00,09:00,116,124
29.11.2018,09:00,10:00,117,124
29.11.2018,10:00,11:00,117,124
29.11.2018,11:00,12:00,117,124
29.11.2018,12:00,13:00,117,124
29.11.2018,13:00,14:00,117,124
29.11.2018,14:00,15:00,118,123
29.11.2018,15:00,16:00,115,123
29.11.2018,16:00,17:00,117,123
29.11.2018,17:00,18:00,118,122
29.11.2018,18:00,19:00,111,108
29.11.2018,19:00,20:00,111,96
29.11.2018,20:00,21:00,110,80
29.11.2018,21:00,22:00,112,66
29.11.2018,22:00,23:00,111,66
29.11.2018,23:00,00:00,112,65
30.11.2018,00:00,01:00,91,60
30.11.2018,01:00,02:00,83,61
30.11.2018,02:00,03:00,84,61
30.11.2018,03:00,04:00,82,60
30.11.2018,04:00,05:00,86,60
30.11.2018,05:00,06:00,97,66
30.11.2018,06:00,07:00,111,77
30.11.2018,07:00,08:00,119,122
30.11.2018,08:00,09:00,119,128
30.11.2018,09:00,10:00,118,128
30.11.2018,10:00,11:00,123,128
30.11.2018,11:00,12:00,124,128
30.11.2018,12:00,13:00,124,128
30.11.2018,13:00,14:00,123,127
30.11.2018,14:00,15:00,123,127
30.11.2018,15:00,16:00,123,127
30.11.2018,16:00,17:00,122,125
30.11.2018,17:00,18:00,122,126
30.11.2018,18:00,19:00,123,127
30.11.2018,19:00,20:00,124,127
30.11.2018,20:00,21:00,123,126
30.11.2018,21:00,22:00,114,122
30.11.2018,22:00,23:00,104,90
30.11.2018,23:00,00:00,106,76
01.12.2018,00:00,01:00,91,60
01.12.2018,01:00,02:00,81,61
01.12.2018,02:00,03:00,79,60
01.12.2018,03:00,04:00,79,60
01.12.2018,04:00,05:00,79,60
01.12.2018,05:00,06:00,84,61
01.12.2018,06:00,07:00,95,61
01.12.2018,07:00,08:00,105,70
01.12.2018,08:00,09:00,108,93
01.12.2018,09:00,10:00,110,110
01.12.2018,10:00,11:00,109,110
01.12.2018,11:00,12:00,105,100
01.12.2018,12:00,13:00,102,83
01.12.2018,13:00,14:00,90,61
01.12.2018,14:00,15:00,91,60
01.12.2018,15:00,16:00,89,60
01.12.2018,16:00,17:00,88,60
01.12.2018,17:00,18:00,89,59
01.12.2018,18:00,19:00,90,60
01.12.2018,19:00,20:00,90,60
01.12.2018,20:00,21:00,91,54
01.12.2018,21:00,22:00,90,50
01.12.2018,22:00,23:00,89,50
01.12.2018,23:00,00:00,94,51
02.12.2018,00:00,01:00,93,51
02.12.2018,01:00,02:00,95,50
02.12.2018,02:00,03:00,98,50
02.12.2018,03:00,04:00,103,51
02.12.2018,04:00,05:00,106,51
02.12.2018,05:00,06:00,107,51
02.12.2018,06:00,07:00,96,50
02.12.2018,07:00,08:00,98,49
02.12.2018,08:00,09:00,96,50
02.12.2018,09:00,10:00,83,50
02.12.2018,10:00,11:00,81,50
02.12.2018,11:00,12:00,81,51
02.12.2018,12:00,13:00,82,51
02.12.2018,13:00,14:00,83,51
02.12.2018,14:00,15:00,82,51
02.12.2018,15:00,16:00,83,52
02.12.2018,16:00,17:00,80,52
02.12.2018,17:00,18:00,77,56
02.12.2018,18:00,19:00,78,60
02.12.2018,19:00,20:00,75,59
02.12.2018,20:00,21:00,75,59
02.12.2018,21:00,22:00,75,59
02.12.2018,22:00,23:00,74,60
02.12.2018,23:00,00:00,76,60
03.12.2018,00:00,01:00,71,59
03.12.2018,01:00,02:00,66,60
03.12.2018,02:00,03:00,65,60
03.12.2018,03:00,04:00,64,59
03.12.2018,04:00,05:00,75,60
03.12.2018,05:00,06:00,90,69
03.12.2018,06:00,07:00,105,103
03.12.2018,07:00,08:00,124,127
03.12.2018,08:00,09:00,123,125
03.12.2018,09:00,10:00,115,114
03.12.2018,10:00,11:00,102,97
03.12.2018,11:00,12:00,86,86
03.12.2018,12:00,13:00,79,78
03.12.2018,13:00,14:00,76,78
03.12.2018,14:00,15:00,102,103
03.12.2018,15:00,16:00,127,128
03.12.2018,16:00,17:00,134,132
03.12.2018,17:00,18:00,136,133
03.12.2018,18:00,19:00,130,130
03.12.2018,19:00,20:00,116,116
03.12.2018,20:00,21:00,87,82
03.12.2018,21:00,22:00,65,66
03.12.2018,22:00,23:00,78,69
03.12.2018,23:00,00:00,80,61
04.12.2018,00:00,01:00,66,60
04.12.2018,01:00,02:00,65,61
04.12.2018,02:00,03:00,66,61
04.12.2018,03:00,04:00,65,60
04.12.2018,04:00,05:00,68,60
04.12.2018,05:00,06:00,79,67
04.12.2018,06:00,07:00,97,80
04.12.2018,07:00,08:00,117,108
04.12.2018,08:00,09:00,120,129
04.12.2018,09:00,10:00,119,130
04.12.2018,10:00,11:00,117,124
04.12.2018,11:00,12:00,106,88
04.12.2018,12:00,13:00,109,89
04.12.2018,13:00,14:00,100,89
04.12.2018,14:00,15:00,113,109
04.12.2018,15:00,16:00,121,130
04.12.2018,16:00,17:00,130,132
04.12.2018,17:00,18:00,130,128
04.12.2018,18:00,19:00,131,129
04.12.2018,19:00,20:00,132,128
04.12.2018,20:00,21:00,131,129
04.12.2018,21:00,22:00,120,130
04.12.2018,22:00,23:00,110,98
04.12.2018,23:00,00:00,105,65
05.12.2018,00:00,01:00,83,60
05.12.2018,01:00,02:00,82,59
05.12.2018,02:00,03:00,82,61
05.12.2018,03:00,04:00,82,60
05.12.2018,04:00,05:00,90,59
05.12.2018,05:00,06:00,100,69
05.12.2018,06:00,07:00,110,100
05.12.2018,07:00,08:00,118,124
05.12.2018,08:00,09:00,126,126
05.12.2018,09:00,10:00,128,127
05.12.2018,10:00,11:00,131,128
05.12.2018,11:00,12:00,132,129
05.12.2018,12:00,13:00,132,129
05.12.2018,13:00,14:00,132,129
05.12.2018,14:00,15:00,131,129
05.12.2018,15:00,16:00,130,129
05.12.2018,16:00,17:00,129,128
05.12.2018,17:00,18:00,129,128
05.12.2018,18:00,19:00,130,128
05.12.2018,19:00,20:00,127,128
05.12.2018,20:00,21:00,112,99
05.12.2018,21:00,22:00,106,87
05.12.2018,22:00,23:00,106,81
05.12.2018,23:00,00:00,105,71
06.12.2018,00:00,01:00,84,61
06.12.2018,01:00,02:00,86,60
06.12.2018,02:00,03:00,83,60
06.12.2018,03:00,04:00,80,60
