date,start,end,11WD2WIL10000688
30.10.2017,06:00,07:00,0
30.10.2017,07:00,08:00,0
30.10.2017,08:00,09:00,0
30.10.2017,09:00,10:00,0
30.10.2017,10:00,11:00,0
30.10.2017,11:00,12:00,0
30.10.2017,12:00,13:00,0
30.10.2017,13:00,14:00,0
30.10.2017,14:00,15:00,0
30.10.2017,15:00,16:00,0
30.10.2017,16:00,17:00,0
30.10.2017,17:00,18:00,0
30.10.2017,18:00,19:00,0
30.10.2017,19:00,20:00,0
30.10.2017,20:00,21:00,0
30.10.2017,21:00,22:00,0
30.10.2017,22:00,23:00,0
30.10.2017,23:00,00:00,0
31.10.2017,00:00,01:00,0
31.10.2017,01:00,02:00,0
31.10.2017,02:00,03:00,0
31.10.2017,03:00,04:00,0
31.10.2017,04:00,05:00,0
31.10.2017,05:00,06:00,0
31.10.2017,06:00,07:00,0
31.10.2017,07:00,08:00,0
31.10.2017,08:00,09:00,0
31.10.2017,09:00,10:00,0
31.10.2017,10:00,11:00,0
31.10.2017,11:00,12:00,0
31.10.2017,12:00,13:00,0
31.10.2017,13:00,14:00,0
31.10.2017,14:00,15:00,0
31.10.2017,15:00,16:00,0
31.10.2017,16:00,17:00,0
31.10.2017,17:00,18:00,0
31.10.2017,18:00,19:00,0
31.10.2017,19:00,20:00,0
31.10.2017,20:00,21:00,0
31.10.2017,21:00,22:00,0
31.10.2017,22:00,23:00,0
31.10.2017,23:00,00:00,0
01.11.2017,00:00,01:00,0
01.11.2017,01:00,02:00,0
01.11.2017,02:00,03:00,0
01.11.2017,03:00,04:00,0
01.11.2017,04:00,05:00,0
01.11.2017,05:00,06:00,0
01.11.2017,06:00,07:00,0
01.11.2017,07:00,08:00,0
01.11.2017,08:00,09:00,0
01.11.2017,09:00,10:00,0
01.11.2017,10:00,11:00,0
01.11.2017,11:00,12:00,0
01.11.2017,12:00,13:00,0
01.11.2017,13:00,14:00,0
01.11.2017,14:00,15:00,0
01.11.2017,15:00,16:00,0
01.11.2017,16:00,17:00,0
01.11.2017,17:00,18:00,0
01.11.2017,18:00,19:00,0
01.11.2017,19:00,20:00,0
01.11.2017,20:00,21:00,0
01.11.2017,21:00,22:00,0
01.11.2017,22:00,23:00,0
01.11.2017,23:00,00:00,0
02.11.2017,00:00,01:00,0
02.11.2017,01:00,02:00,0
02.11.2017,02:00,03:00,0
02.11.2017,03:00,04:00,0
02.11.2017,04:00,05:00,0
02.11.2017,05:00,06:00,0
02.11.2017,06:00,07:00,0
02.11.2017,07:00,08:00,0
02.11.2017,08:00,09:00,0
02.11.2017,09:00,10:00,0
02.11.2017,10:00,11:00,0
02.11.2017,11:00,12:00,0
02.11.2017,12:00,13:00,0
02.11.2017,13:00,14:00,0
02.11.2017,14:00,15:00,0
02.11.2017,15:00,16:00,0
02.11.2017,16:00,17:00,0
02.11.2017,17:00,18:00,0
02.11.2017,18:00,19:00,0
02.11.2017,19:00,20:00,0
02.11.2017,20:00,21:00,0
02.11.2017,21:00,22:00,0
02.11.2017,22:00,23:00,0
02.11.2017,23:00,00:00,0
03.11.2017,00:00,01:00,0
03.11.2017,01:00,02:00,0
03.11.2017,02:00,03:00,89
03.11.2017,03:00,04:00,242
03.11.2017,04:00,05:00,391
03.11.2017,05:00,06:00,512
03.11.2017,06:00,07:00,579
03.11.2017,07:00,08:00,653
03.11.2017,08:00,09:00,699
03.11.2017,09:00,10:00,700
03.11.2017,10:00,11:00,702
03.11.2017,11:00,12:00,704
03.11.2017,12:00,13:00,704
03.11.2017,13:00,14:00,704
03.11.2017,14:00,15:00,709
03.11.2017,15:00,16:00,714
03.11.2017,16:00,17:00,707
03.11.2017,17:00,18:00,705
03.11.2017,18:00,19:00,705
03.11.2017,19:00,20:00,669
03.11.2017,20:00,21:00,320
03.11.2017,21:00,22:00,0
03.11.2017,22:00,23:00,0
03.11.2017,23:00,00:00,0
04.11.2017,00:00,01:00,0
04.11.2017,01:00,02:00,0
04.11.2017,02:00,03:00,0
04.11.2017,03:00,04:00,0
04.11.2017,04:00,05:00,0
04.11.2017,05:00,06:00,0
04.11.2017,06:00,07:00,0
04.11.2017,07:00,08:00,0
04.11.2017,08:00,09:00,0
04.11.2017,09:00,10:00,0
04.11.2017,10:00,11:00,0
04.11.2017,11:00,12:00,0
04.11.2017,12:00,13:00,0
04.11.2017,13:00,14:00,0
04.11.2017,14:00,15:00,0
04.11.2017,15:00,16:00,0
04.11.2017,16:00,17:00,0
04.11.2017,17:00,18:00,0
04.11.2017,18:00,19:00,0
04.11.2017,19:00,20:00,0
04.11.2017,20:00,21:00,0
04.11.2017,21:00,22:00,0
04.11.2017,22:00,23:00,0
04.11.2017,23:00,00:00,0
05.11.2017,00:00,01:00,0
05.11.2017,01:00,02:00,0
05.11.2017,02:00,03:00,0
05.11.2017,03:00,04:00,0
05.11.2017,04:00,05:00,0
05.11.2017,05:00,06:00,0
05.11.2017,06:00,07:00,0
05.11.2017,07:00,08:00,0
05.11.2017,08:00,09:00,0
05.11.2017,09:00,10:00,0
05.11.2017,10:00,11:00,0
05.11.2017,11:00,12:00,0
05.11.2017,12:00,13:00,0
05.11.2017,13:00,14:00,0
05.11.2017,14:00,15:00,0
05.11.2017,15:00,16:00,0
05.11.2017,16:00,17:00,0
05.11.2017,17:00,18:00,0
05.11.2017,18:00,19:00,0
05.11.2017,19:00,20:00,0
05.11.2017,20:00,21:00,0
05.11.2017,21:00,22:00,0
05.11.2017,22:00,23:00,0
05.11.2017,23:00,00:00,0
06.11.2017,00:00,01:00,0
06.11.2017,01:00,02:00,0
06.11.2017,02:00,03:00,0
06.11.2017,03:00,04:00,24
06.11.2017,04:00,05:00,241
06.11.2017,05:00,06:00,292
06.11.2017,06:00,07:00,567
06.11.2017,07:00,08:00,665
06.11.2017,08:00,09:00,715
06.11.2017,09:00,10:00,714
06.11.2017,10:00,11:00,714
06.11.2017,11:00,12:00,716
06.11.2017,12:00,13:00,715
06.11.2017,13:00,14:00,715
06.11.2017,14:00,15:00,715
06.11.2017,15:00,16:00,713
06.11.2017,16:00,17:00,713
06.11.2017,17:00,18:00,714
06.11.2017,18:00,19:00,712
06.11.2017,19:00,20:00,712
06.11.2017,20:00,21:00,713
06.11.2017,21:00,22:00,713
06.11.2017,22:00,23:00,714
06.11.2017,23:00,00:00,712
07.11.2017,00:00,01:00,466
07.11.2017,01:00,02:00,378
07.11.2017,02:00,03:00,376
07.11.2017,03:00,04:00,382
07.11.2017,04:00,05:00,444
07.11.2017,05:00,06:00,452
07.11.2017,06:00,07:00,694
07.11.2017,07:00,08:00,716
07.11.2017,08:00,09:00,718
07.11.2017,09:00,10:00,716
07.11.2017,10:00,11:00,718
07.11.2017,11:00,12:00,717
07.11.2017,12:00,13:00,716
07.11.2017,13:00,14:00,716
07.11.2017,14:00,15:00,716
07.11.2017,15:00,16:00,716
07.11.2017,16:00,17:00,716
07.11.2017,17:00,18:00,715
07.11.2017,18:00,19:00,713
07.11.2017,19:00,20:00,715
07.11.2017,20:00,21:00,714
07.11.2017,21:00,22:00,713
07.11.2017,22:00,23:00,481
07.11.2017,23:00,00:00,0
08.11.2017,00:00,01:00,0
08.11.2017,01:00,02:00,0
08.11.2017,02:00,03:00,0
08.11.2017,03:00,04:00,0
08.11.2017,04:00,05:00,0
08.11.2017,05:00,06:00,112
08.11.2017,06:00,07:00,0
08.11.2017,07:00,08:00,0
08.11.2017,08:00,09:00,66
08.11.2017,09:00,10:00,537
08.11.2017,10:00,11:00,695
08.11.2017,11:00,12:00,706
08.11.2017,12:00,13:00,715
08.11.2017,13:00,14:00,714
08.11.2017,14:00,15:00,714
08.11.2017,15:00,16:00,713
08.11.2017,16:00,17:00,713
08.11.2017,17:00,18:00,736
08.11.2017,18:00,19:00,745
08.11.2017,19:00,20:00,581
08.11.2017,20:00,21:00,503
08.11.2017,21:00,22:00,510
08.11.2017,22:00,23:00,515
08.11.2017,23:00,00:00,679
09.11.2017,00:00,01:00,714
09.11.2017,01:00,02:00,713
09.11.2017,02:00,03:00,715
09.11.2017,03:00,04:00,714
09.11.2017,04:00,05:00,715
09.11.2017,05:00,06:00,715
09.11.2017,06:00,07:00,677
09.11.2017,07:00,08:00,715
09.11.2017,08:00,09:00,717
09.11.2017,09:00,10:00,716
09.11.2017,10:00,11:00,716
09.11.2017,11:00,12:00,715
09.11.2017,12:00,13:00,715
09.11.2017,13:00,14:00,715
09.11.2017,14:00,15:00,715
09.11.2017,15:00,16:00,715
09.11.2017,16:00,17:00,584
09.11.2017,17:00,18:00,418
09.11.2017,18:00,19:00,419
09.11.2017,19:00,20:00,411
09.11.2017,20:00,21:00,245
09.11.2017,21:00,22:00,0
09.11.2017,22:00,23:00,0
09.11.2017,23:00,00:00,0
10.11.2017,00:00,01:00,0
10.11.2017,01:00,02:00,0
10.11.2017,02:00,03:00,0
10.11.2017,03:00,04:00,0
10.11.2017,04:00,05:00,0
10.11.2017,05:00,06:00,0
10.11.2017,06:00,07:00,0
10.11.2017,07:00,08:00,0
10.11.2017,08:00,09:00,0
10.11.2017,09:00,10:00,0
10.11.2017,10:00,11:00,0
10.11.2017,11:00,12:00,0
10.11.2017,12:00,13:00,0
10.11.2017,13:00,14:00,0
10.11.2017,14:00,15:00,0
10.11.2017,15:00,16:00,0
10.11.2017,16:00,17:00,0
10.11.2017,17:00,18:00,0
10.11.2017,18:00,19:00,0
10.11.2017,19:00,20:00,0
10.11.2017,20:00,21:00,0
10.11.2017,21:00,22:00,0
10.11.2017,22:00,23:00,0
10.11.2017,23:00,00:00,0
11.11.2017,00:00,01:00,0
11.11.2017,01:00,02:00,0
11.11.2017,02:00,03:00,0
11.11.2017,03:00,04:00,0
11.11.2017,04:00,05:00,0
11.11.2017,05:00,06:00,0
11.11.2017,06:00,07:00,0
11.11.2017,07:00,08:00,0
11.11.2017,08:00,09:00,0
11.11.2017,09:00,10:00,0
11.11.2017,10:00,11:00,0
11.11.2017,11:00,12:00,0
11.11.2017,12:00,13:00,0
11.11.2017,13:00,14:00,0
11.11.2017,14:00,15:00,0
11.11.2017,15:00,16:00,0
11.11.2017,16:00,17:00,0
11.11.2017,17:00,18:00,0
11.11.2017,18:00,19:00,0
11.11.2017,19:00,20:00,0
11.11.2017,20:00,21:00,0
11.11.2017,21:00,22:00,0
11.11.2017,22:00,23:00,0
11.11.2017,23:00,00:00,0
12.11.2017,00:00,01:00,0
12.11.2017,01:00,02:00,0
12.11.2017,02:00,03:00,0
12.11.2017,03:00,04:00,0
12.11.2017,04:00,05:00,0
12.11.2017,05:00,06:00,0
12.11.2017,06:00,07:00,0
12.11.2017,07:00,08:00,0
12.11.2017,08:00,09:00,0
12.11.2017,09:00,10:00,0
12.11.2017,10:00,11:00,0
12.11.2017,11:00,12:00,0
12.11.2017,12:00,13:00,0
12.11.2017,13:00,14:00,0
12.11.2017,14:00,15:00,0
12.11.2017,15:00,16:00,0
12.11.2017,16:00,17:00,0
12.11.2017,17:00,18:00,0
12.11.2017,18:00,19:00,0
12.11.2017,19:00,20:00,0
12.11.2017,20:00,21:00,0
12.11.2017,21:00,22:00,0
12.11.2017,22:00,23:00,0
12.11.2017,23:00,00:00,0
13.11.2017,00:00,01:00,0
13.11.2017,01:00,02:00,0
13.11.2017,02:00,03:00,0
13.11.2017,03:00,04:00,0
13.11.2017,04:00,05:00,0
13.11.2017,05:00,06:00,0
13.11.2017,06:00,07:00,110
13.11.2017,07:00,08:00,393
13.11.2017,08:00,09:00,553
13.11.2017,09:00,10:00,415
13.11.2017,10:00,11:00,423
13.11.2017,11:00,12:00,423
13.11.2017,12:00,13:00,420
13.11.2017,13:00,14:00,419
13.11.2017,14:00,15:00,418
13.11.2017,15:00,16:00,416
13.11.2017,16:00,17:00,457
13.11.2017,17:00,18:00,454
13.11.2017,18:00,19:00,446
13.11.2017,19:00,20:00,544
13.11.2017,20:00,21:00,658
13.11.2017,21:00,22:00,671
13.11.2017,22:00,23:00,682
13.11.2017,23:00,00:00,504
14.11.2017,00:00,01:00,368
14.11.2017,01:00,02:00,227
14.11.2017,02:00,03:00,188
14.11.2017,03:00,04:00,179
14.11.2017,04:00,05:00,179
14.11.2017,05:00,06:00,282
14.11.2017,06:00,07:00,524
14.11.2017,07:00,08:00,521
14.11.2017,08:00,09:00,513
14.11.2017,09:00,10:00,475
14.11.2017,10:00,11:00,522
14.11.2017,11:00,12:00,421
14.11.2017,12:00,13:00,449
14.11.2017,13:00,14:00,473
14.11.2017,14:00,15:00,546
14.11.2017,15:00,16:00,549
14.11.2017,16:00,17:00,549
14.11.2017,17:00,18:00,552
14.11.2017,18:00,19:00,680
14.11.2017,19:00,20:00,678
14.11.2017,20:00,21:00,722
14.11.2017,21:00,22:00,670
14.11.2017,22:00,23:00,677
14.11.2017,23:00,00:00,541
15.11.2017,00:00,01:00,415
15.11.2017,01:00,02:00,293
15.11.2017,02:00,03:00,288
15.11.2017,03:00,04:00,283
15.11.2017,04:00,05:00,326
15.11.2017,05:00,06:00,383
15.11.2017,06:00,07:00,413
15.11.2017,07:00,08:00,587
15.11.2017,08:00,09:00,741
15.11.2017,09:00,10:00,661
15.11.2017,10:00,11:00,717
15.11.2017,11:00,12:00,720
15.11.2017,12:00,13:00,720
15.11.2017,13:00,14:00,720
15.11.2017,14:00,15:00,720
15.11.2017,15:00,16:00,722
15.11.2017,16:00,17:00,693
15.11.2017,17:00,18:00,746
15.11.2017,18:00,19:00,758
15.11.2017,19:00,20:00,759
15.11.2017,20:00,21:00,746
15.11.2017,21:00,22:00,741
15.11.2017,22:00,23:00,741
15.11.2017,23:00,00:00,716
16.11.2017,00:00,01:00,676
16.11.2017,01:00,02:00,630
16.11.2017,02:00,03:00,513
16.11.2017,03:00,04:00,546
16.11.2017,04:00,05:00,637
16.11.2017,05:00,06:00,716
16.11.2017,06:00,07:00,514
16.11.2017,07:00,08:00,483
16.11.2017,08:00,09:00,293
16.11.2017,09:00,10:00,8
16.11.2017,10:00,11:00,0
16.11.2017,11:00,12:00,0
16.11.2017,12:00,13:00,0
16.11.2017,13:00,14:00,0
16.11.2017,14:00,15:00,0
16.11.2017,15:00,16:00,0
16.11.2017,16:00,17:00,0
16.11.2017,17:00,18:00,0
16.11.2017,18:00,19:00,0
16.11.2017,19:00,20:00,0
16.11.2017,20:00,21:00,0
16.11.2017,21:00,22:00,0
16.11.2017,22:00,23:00,0
16.11.2017,23:00,00:00,0
17.11.2017,00:00,01:00,0
17.11.2017,01:00,02:00,0
17.11.2017,02:00,03:00,0
17.11.2017,03:00,04:00,0
17.11.2017,04:00,05:00,0
17.11.2017,05:00,06:00,257
17.11.2017,06:00,07:00,394
17.11.2017,07:00,08:00,384
17.11.2017,08:00,09:00,381
17.11.2017,09:00,10:00,378
17.11.2017,10:00,11:00,375
17.11.2017,11:00,12:00,379
17.11.2017,12:00,13:00,375
17.11.2017,13:00,14:00,375
17.11.2017,14:00,15:00,378
17.11.2017,15:00,16:00,379
17.11.2017,16:00,17:00,388
17.11.2017,17:00,18:00,377
17.11.2017,18:00,19:00,376
17.11.2017,19:00,20:00,372
17.11.2017,20:00,21:00,376
17.11.2017,21:00,22:00,261
17.11.2017,22:00,23:00,194
17.11.2017,23:00,00:00,233
18.11.2017,00:00,01:00,59
18.11.2017,01:00,02:00,0
18.11.2017,02:00,03:00,0
18.11.2017,03:00,04:00,0
18.11.2017,04:00,05:00,0
18.11.2017,05:00,06:00,0
18.11.2017,06:00,07:00,0
18.11.2017,07:00,08:00,0
18.11.2017,08:00,09:00,0
18.11.2017,09:00,10:00,0
18.11.2017,10:00,11:00,0
18.11.2017,11:00,12:00,0
18.11.2017,12:00,13:00,0
18.11.2017,13:00,14:00,0
18.11.2017,14:00,15:00,0
18.11.2017,15:00,16:00,0
18.11.2017,16:00,17:00,0
18.11.2017,17:00,18:00,0
18.11.2017,18:00,19:00,0
18.11.2017,19:00,20:00,0
18.11.2017,20:00,21:00,0
18.11.2017,21:00,22:00,0
18.11.2017,22:00,23:00,0
18.11.2017,23:00,00:00,0
19.11.2017,00:00,01:00,0
19.11.2017,01:00,02:00,0
19.11.2017,02:00,03:00,0
19.11.2017,03:00,04:00,0
19.11.2017,04:00,05:00,0
19.11.2017,05:00,06:00,0
19.11.2017,06:00,07:00,0
19.11.2017,07:00,08:00,0
19.11.2017,08:00,09:00,0
19.11.2017,09:00,10:00,0
19.11.2017,10:00,11:00,0
19.11.2017,11:00,12:00,0
19.11.2017,12:00,13:00,0
19.11.2017,13:00,14:00,0
19.11.2017,14:00,15:00,0
19.11.2017,15:00,16:00,0
19.11.2017,16:00,17:00,0
19.11.2017,17:00,18:00,0
19.11.2017,18:00,19:00,0
19.11.2017,19:00,20:00,0
19.11.2017,20:00,21:00,0
19.11.2017,21:00,22:00,0
19.11.2017,22:00,23:00,0
19.11.2017,23:00,00:00,0
20.11.2017,00:00,01:00,0
20.11.2017,01:00,02:00,0
20.11.2017,02:00,03:00,0
20.11.2017,03:00,04:00,0
20.11.2017,04:00,05:00,0
20.11.2017,05:00,06:00,148
20.11.2017,06:00,07:00,366
20.11.2017,07:00,08:00,457
20.11.2017,08:00,09:00,648
20.11.2017,09:00,10:00,711
20.11.2017,10:00,11:00,711
20.11.2017,11:00,12:00,709
20.11.2017,12:00,13:00,708
20.11.2017,13:00,14:00,708
20.11.2017,14:00,15:00,708
20.11.2017,15:00,16:00,708
20.11.2017,16:00,17:00,708
20.11.2017,17:00,18:00,706
20.11.2017,18:00,19:00,707
20.11.2017,19:00,20:00,706
20.11.2017,20:00,21:00,677
20.11.2017,21:00,22:00,702
20.11.2017,22:00,23:00,707
20.11.2017,23:00,00:00,637
21.11.2017,00:00,01:00,538
21.11.2017,01:00,02:00,404
21.11.2017,02:00,03:00,379
21.11.2017,03:00,04:00,379
21.11.2017,04:00,05:00,382
21.11.2017,05:00,06:00,594
21.11.2017,06:00,07:00,694
21.11.2017,07:00,08:00,660
21.11.2017,08:00,09:00,699
21.11.2017,09:00,10:00,705
21.11.2017,10:00,11:00,705
21.11.2017,11:00,12:00,705
21.11.2017,12:00,13:00,661
21.11.2017,13:00,14:00,637
21.11.2017,14:00,15:00,714
21.11.2017,15:00,16:00,714
21.11.2017,16:00,17:00,715
21.11.2017,17:00,18:00,715
21.11.2017,18:00,19:00,715
21.11.2017,19:00,20:00,552
21.11.2017,20:00,21:00,193
21.11.2017,21:00,22:00,0
21.11.2017,22:00,23:00,0
21.11.2017,23:00,00:00,0
22.11.2017,00:00,01:00,0
22.11.2017,01:00,02:00,0
22.11.2017,02:00,03:00,0
22.11.2017,03:00,04:00,0
22.11.2017,04:00,05:00,0
22.11.2017,05:00,06:00,0
22.11.2017,06:00,07:00,0
22.11.2017,07:00,08:00,0
22.11.2017,08:00,09:00,0
22.11.2017,09:00,10:00,0
22.11.2017,10:00,11:00,0
22.11.2017,11:00,12:00,0
22.11.2017,12:00,13:00,0
22.11.2017,13:00,14:00,0
22.11.2017,14:00,15:00,0
22.11.2017,15:00,16:00,0
22.11.2017,16:00,17:00,0
22.11.2017,17:00,18:00,0
22.11.2017,18:00,19:00,0
22.11.2017,19:00,20:00,0
22.11.2017,20:00,21:00,0
22.11.2017,21:00,22:00,0
22.11.2017,22:00,23:00,0
22.11.2017,23:00,00:00,0
23.11.2017,00:00,01:00,0
23.11.2017,01:00,02:00,0
23.11.2017,02:00,03:00,0
23.11.2017,03:00,04:00,0
23.11.2017,04:00,05:00,0
23.11.2017,05:00,06:00,0
23.11.2017,06:00,07:00,0
23.11.2017,07:00,08:00,0
23.11.2017,08:00,09:00,0
23.11.2017,09:00,10:00,0
23.11.2017,10:00,11:00,0
23.11.2017,11:00,12:00,0
23.11.2017,12:00,13:00,0
23.11.2017,13:00,14:00,0
23.11.2017,14:00,15:00,0
23.11.2017,15:00,16:00,0
23.11.2017,16:00,17:00,0
23.11.2017,17:00,18:00,0
23.11.2017,18:00,19:00,0
23.11.2017,19:00,20:00,0
23.11.2017,20:00,21:00,0
23.11.2017,21:00,22:00,0
23.11.2017,22:00,23:00,0
23.11.2017,23:00,00:00,0
24.11.2017,00:00,01:00,0
24.11.2017,01:00,02:00,0
24.11.2017,02:00,03:00,0
24.11.2017,03:00,04:00,0
24.11.2017,04:00,05:00,0
24.11.2017,05:00,06:00,0
24.11.2017,06:00,07:00,0
24.11.2017,07:00,08:00,0
24.11.2017,08:00,09:00,0
24.11.2017,09:00,10:00,0
24.11.2017,10:00,11:00,0
24.11.2017,11:00,12:00,0
24.11.2017,12:00,13:00,0
24.11.2017,13:00,14:00,0
24.11.2017,14:00,15:00,0
24.11.2017,15:00,16:00,0
24.11.2017,16:00,17:00,0
24.11.2017,17:00,18:00,0
24.11.2017,18:00,19:00,0
24.11.2017,19:00,20:00,0
24.11.2017,20:00,21:00,0
24.11.2017,21:00,22:00,0
24.11.2017,22:00,23:00,0
24.11.2017,23:00,00:00,0
25.11.2017,00:00,01:00,0
25.11.2017,01:00,02:00,0
25.11.2017,02:00,03:00,0
25.11.2017,03:00,04:00,0
25.11.2017,04:00,05:00,0
25.11.2017,05:00,06:00,0
25.11.2017,06:00,07:00,0
25.11.2017,07:00,08:00,0
25.11.2017,08:00,09:00,0
25.11.2017,09:00,10:00,0
25.11.2017,10:00,11:00,0
25.11.2017,11:00,12:00,0
25.11.2017,12:00,13:00,0
25.11.2017,13:00,14:00,0
25.11.2017,14:00,15:00,0
25.11.2017,15:00,16:00,0
25.11.2017,16:00,17:00,0
25.11.2017,17:00,18:00,0
25.11.2017,18:00,19:00,0
25.11.2017,19:00,20:00,0
25.11.2017,20:00,21:00,0
25.11.2017,21:00,22:00,0
25.11.2017,22:00,23:00,0
25.11.2017,23:00,00:00,0
26.11.2017,00:00,01:00,0
26.11.2017,01:00,02:00,0
26.11.2017,02:00,03:00,0
26.11.2017,03:00,04:00,0
26.11.2017,04:00,05:00,0
26.11.2017,05:00,06:00,0
26.11.2017,06:00,07:00,0
26.11.2017,07:00,08:00,0
26.11.2017,08:00,09:00,0
26.11.2017,09:00,10:00,0
26.11.2017,10:00,11:00,0
26.11.2017,11:00,12:00,0
26.11.2017,12:00,13:00,0
26.11.2017,13:00,14:00,0
26.11.2017,14:00,15:00,0
26.11.2017,15:00,16:00,0
26.11.2017,16:00,17:00,0
26.11.2017,17:00,18:00,0
26.11.2017,18:00,19:00,0
26.11.2017,19:00,20:00,0
26.11.2017,20:00,21:00,0
26.11.2017,21:00,22:00,0
26.11.2017,22:00,23:00,0
26.11.2017,23:00,00:00,0
27.11.2017,00:00,01:00,0
27.11.2017,01:00,02:00,0
27.11.2017,02:00,03:00,0
27.11.2017,03:00,04:00,0
27.11.2017,04:00,05:00,0
27.11.2017,05:00,06:00,0
27.11.2017,06:00,07:00,0
27.11.2017,07:00,08:00,0
27.11.2017,08:00,09:00,0
27.11.2017,09:00,10:00,0
27.11.2017,10:00,11:00,0
27.11.2017,11:00,12:00,0
27.11.2017,12:00,13:00,0
27.11.2017,13:00,14:00,0
27.11.2017,14:00,15:00,0
27.11.2017,15:00,16:00,0
27.11.2017,16:00,17:00,0
27.11.2017,17:00,18:00,0
27.11.2017,18:00,19:00,0
27.11.2017,19:00,20:00,0
27.11.2017,20:00,21:00,0
27.11.2017,21:00,22:00,0
27.11.2017,22:00,23:00,0
27.11.2017,23:00,00:00,0
28.11.2017,00:00,01:00,0
28.11.2017,01:00,02:00,0
28.11.2017,02:00,03:00,0
28.11.2017,03:00,04:00,0
28.11.2017,04:00,05:00,0
28.11.2017,05:00,06:00,63
28.11.2017,06:00,07:00,348
28.11.2017,07:00,08:00,462
28.11.2017,08:00,09:00,97
28.11.2017,09:00,10:00,0
28.11.2017,10:00,11:00,0
28.11.2017,11:00,12:00,0
28.11.2017,12:00,13:00,0
28.11.2017,13:00,14:00,0
28.11.2017,14:00,15:00,0
28.11.2017,15:00,16:00,0
28.11.2017,16:00,17:00,0
28.11.2017,17:00,18:00,0
28.11.2017,18:00,19:00,0
28.11.2017,19:00,20:00,0
28.11.2017,20:00,21:00,0
28.11.2017,21:00,22:00,0
28.11.2017,22:00,23:00,0
28.11.2017,23:00,00:00,0
29.11.2017,00:00,01:00,0
29.11.2017,01:00,02:00,0
29.11.2017,02:00,03:00,0
29.11.2017,03:00,04:00,0
29.11.2017,04:00,05:00,0
29.11.2017,05:00,06:00,0
29.11.2017,06:00,07:00,0
29.11.2017,07:00,08:00,0
29.11.2017,08:00,09:00,0
29.11.2017,09:00,10:00,0
29.11.2017,10:00,11:00,0
29.11.2017,11:00,12:00,0
29.11.2017,12:00,13:00,0
29.11.2017,13:00,14:00,0
29.11.2017,14:00,15:00,0
29.11.2017,15:00,16:00,0
29.11.2017,16:00,17:00,0
29.11.2017,17:00,18:00,0
29.11.2017,18:00,19:00,0
29.11.2017,19:00,20:00,0
29.11.2017,20:00,21:00,0
29.11.2017,21:00,22:00,0
29.11.2017,22:00,23:00,0
29.11.2017,23:00,00:00,0
30.11.2017,00:00,01:00,0
30.11.2017,01:00,02:00,0
30.11.2017,02:00,03:00,0
30.11.2017,03:00,04:00,130
30.11.2017,04:00,05:00,317
30.11.2017,05:00,06:00,472
30.11.2017,06:00,07:00,574
30.11.2017,07:00,08:00,727
30.11.2017,08:00,09:00,744
30.11.2017,09:00,10:00,742
30.11.2017,10:00,11:00,739
30.11.2017,11:00,12:00,739
30.11.2017,12:00,13:00,738
30.11.2017,13:00,14:00,738
30.11.2017,14:00,15:00,737
30.11.2017,15:00,16:00,742
30.11.2017,16:00,17:00,747
30.11.2017,17:00,18:00,753
30.11.2017,18:00,19:00,752
30.11.2017,19:00,20:00,747
30.11.2017,20:00,21:00,744
30.11.2017,21:00,22:00,745
30.11.2017,22:00,23:00,745
30.11.2017,23:00,00:00,731
01.12.2017,00:00,01:00,662
01.12.2017,01:00,02:00,696
01.12.2017,02:00,03:00,689
01.12.2017,03:00,04:00,723
01.12.2017,04:00,05:00,727
01.12.2017,05:00,06:00,687
01.12.2017,06:00,07:00,742
01.12.2017,07:00,08:00,743
01.12.2017,08:00,09:00,749
01.12.2017,09:00,10:00,749
01.12.2017,10:00,11:00,734
01.12.2017,11:00,12:00,731
01.12.2017,12:00,13:00,736
01.12.2017,13:00,14:00,740
01.12.2017,14:00,15:00,742
01.12.2017,15:00,16:00,744
01.12.2017,16:00,17:00,748
01.12.2017,17:00,18:00,753
01.12.2017,18:00,19:00,753
01.12.2017,19:00,20:00,712
01.12.2017,20:00,21:00,713
01.12.2017,21:00,22:00,713
01.12.2017,22:00,23:00,712
01.12.2017,23:00,00:00,653
02.12.2017,00:00,01:00,665
02.12.2017,01:00,02:00,700
02.12.2017,02:00,03:00,662
02.12.2017,03:00,04:00,450
02.12.2017,04:00,05:00,371
02.12.2017,05:00,06:00,372
02.12.2017,06:00,07:00,533
02.12.2017,07:00,08:00,698
02.12.2017,08:00,09:00,705
02.12.2017,09:00,10:00,731
02.12.2017,10:00,11:00,742
02.12.2017,11:00,12:00,742
02.12.2017,12:00,13:00,561
02.12.2017,13:00,14:00,372
02.12.2017,14:00,15:00,370
02.12.2017,15:00,16:00,378
02.12.2017,16:00,17:00,379
02.12.2017,17:00,18:00,372
02.12.2017,18:00,19:00,324
02.12.2017,19:00,20:00,2
02.12.2017,20:00,21:00,0
02.12.2017,21:00,22:00,0
02.12.2017,22:00,23:00,0
02.12.2017,23:00,00:00,0
03.12.2017,00:00,01:00,0
03.12.2017,01:00,02:00,0
03.12.2017,02:00,03:00,0
03.12.2017,03:00,04:00,0
03.12.2017,04:00,05:00,0
03.12.2017,05:00,06:00,0
03.12.2017,06:00,07:00,0
03.12.2017,07:00,08:00,0
03.12.2017,08:00,09:00,0
03.12.2017,09:00,10:00,0
03.12.2017,10:00,11:00,0
03.12.2017,11:00,12:00,0
