date,start,end,11WD7KWKN-KW-EEN
18112021,15:00,16:00,0.0
18112021,16:00,17:00,0.0
18112021,17:00,18:00,0.0
18112021,18:00,19:00,0.0
18112021,19:00,20:00,0.0
18112021,20:00,21:00,0.0
18112021,21:00,22:00,0.0
18112021,22:00,23:00,0.0
18112021,23:00,00:00,0.0
19112021,00:00,01:00,0.0
19112021,01:00,02:00,0.0
19112021,02:00,03:00,0.0
19112021,03:00,04:00,0.0
19112021,04:00,05:00,0.0
19112021,05:00,06:00,0.0
19112021,06:00,07:00,0.0
19112021,07:00,08:00,0.0
19112021,08:00,09:00,0.0
19112021,09:00,10:00,0.0
19112021,10:00,11:00,0.0
19112021,11:00,12:00,0.0
19112021,12:00,13:00,0.0
19112021,13:00,14:00,0.0
19112021,14:00,15:00,0.0
19112021,15:00,16:00,0.0
19112021,16:00,17:00,0.0
19112021,17:00,18:00,0.0
19112021,18:00,19:00,0.0
19112021,19:00,20:00,0.0
19112021,20:00,21:00,0.0
19112021,21:00,22:00,0.0
19112021,22:00,23:00,0.0
19112021,23:00,00:00,0.0
20112021,00:00,01:00,0.0
20112021,01:00,02:00,0.0
20112021,02:00,03:00,0.0
20112021,03:00,04:00,0.0
20112021,04:00,05:00,0.0
20112021,05:00,06:00,0.0
20112021,06:00,07:00,0.0
20112021,07:00,08:00,0.0
20112021,08:00,09:00,0.0
20112021,09:00,10:00,0.0
20112021,10:00,11:00,0.0
20112021,11:00,12:00,0.0
20112021,12:00,13:00,0.0
20112021,13:00,14:00,0.0
20112021,14:00,15:00,0.0
20112021,15:00,16:00,0.0
20112021,16:00,17:00,0.0
20112021,17:00,18:00,0.0
20112021,18:00,19:00,0.0
20112021,19:00,20:00,0.0
20112021,20:00,21:00,0.0
20112021,21:00,22:00,0.0
20112021,22:00,23:00,0.0
20112021,23:00,00:00,0.0
21112021,00:00,01:00,0.0
21112021,01:00,02:00,0.0
21112021,02:00,03:00,0.0
21112021,03:00,04:00,0.0
21112021,04:00,05:00,0.0
21112021,05:00,06:00,0.0
21112021,06:00,07:00,0.0
21112021,07:00,08:00,0.0
21112021,08:00,09:00,0.0
21112021,09:00,10:00,0.0
21112021,10:00,11:00,0.0
21112021,11:00,12:00,16.0
21112021,12:00,13:00,109.0
21112021,13:00,14:00,115.0
21112021,14:00,15:00,117.0
21112021,15:00,16:00,116.0
21112021,16:00,17:00,116.0
21112021,17:00,18:00,117.0
21112021,18:00,19:00,114.0
21112021,19:00,20:00,103.0
21112021,20:00,21:00,118.0
21112021,21:00,22:00,98.0
21112021,22:00,23:00,47.0
21112021,23:00,00:00,0.0
22112021,00:00,01:00,0.0
22112021,01:00,02:00,0.0
22112021,02:00,03:00,0.0
22112021,03:00,04:00,0.0
22112021,04:00,05:00,0.0
22112021,05:00,06:00,42.0
22112021,06:00,07:00,108.0
22112021,07:00,08:00,117.0
22112021,08:00,09:00,117.0
22112021,09:00,10:00,117.0
22112021,10:00,11:00,116.0
22112021,11:00,12:00,91.0
22112021,12:00,13:00,80.0
22112021,13:00,14:00,93.0
22112021,14:00,15:00,113.0
22112021,15:00,16:00,118.0
22112021,16:00,17:00,118.0
22112021,17:00,18:00,107.0
22112021,18:00,19:00,108.0
22112021,19:00,20:00,49.0
22112021,20:00,21:00,0.0
22112021,21:00,22:00,0.0
22112021,22:00,23:00,0.0
22112021,23:00,00:00,0.0
23112021,00:00,01:00,0.0
23112021,01:00,02:00,0.0
23112021,02:00,03:00,0.0
23112021,03:00,04:00,0.0
23112021,04:00,05:00,0.0
23112021,05:00,06:00,0.0
23112021,06:00,07:00,0.0
23112021,07:00,08:00,87.0
23112021,08:00,09:00,116.0
23112021,09:00,10:00,117.0
23112021,10:00,11:00,116.0
23112021,11:00,12:00,103.0
23112021,12:00,13:00,107.0
23112021,13:00,14:00,117.0
23112021,14:00,15:00,118.0
23112021,15:00,16:00,118.0
23112021,16:00,17:00,118.0
23112021,17:00,18:00,118.0
23112021,18:00,19:00,118.0
23112021,19:00,20:00,118.0
23112021,20:00,21:00,118.0
23112021,21:00,22:00,118.0
23112021,22:00,23:00,111.0
23112021,23:00,00:00,116.0
24112021,00:00,01:00,105.0
24112021,01:00,02:00,95.0
24112021,02:00,03:00,118.0
24112021,03:00,04:00,118.0
24112021,04:00,05:00,119.0
24112021,05:00,06:00,118.0
24112021,06:00,07:00,118.0
24112021,07:00,08:00,118.0
24112021,08:00,09:00,118.0
24112021,09:00,10:00,118.0
24112021,10:00,11:00,118.0
24112021,11:00,12:00,118.0
24112021,12:00,13:00,119.0
24112021,13:00,14:00,119.0
24112021,14:00,15:00,120.0
24112021,15:00,16:00,119.0
24112021,16:00,17:00,119.0
24112021,17:00,18:00,120.0
24112021,18:00,19:00,120.0
24112021,19:00,20:00,120.0
24112021,20:00,21:00,120.0
24112021,21:00,22:00,120.0
24112021,22:00,23:00,119.0
24112021,23:00,00:00,82.0
25112021,00:00,01:00,0.0
25112021,01:00,02:00,0.0
25112021,02:00,03:00,0.0
25112021,03:00,04:00,0.0
25112021,04:00,05:00,0.0
25112021,05:00,06:00,74.0
25112021,06:00,07:00,101.0
25112021,07:00,08:00,118.0
25112021,08:00,09:00,117.0
25112021,09:00,10:00,117.0
25112021,10:00,11:00,117.0
25112021,11:00,12:00,117.0
25112021,12:00,13:00,117.0
25112021,13:00,14:00,118.0
25112021,14:00,15:00,117.0
25112021,15:00,16:00,118.0
25112021,16:00,17:00,118.0
25112021,17:00,18:00,118.0
25112021,18:00,19:00,118.0
25112021,19:00,20:00,118.0
25112021,20:00,21:00,97.0
25112021,21:00,22:00,105.0
25112021,22:00,23:00,118.0
25112021,23:00,00:00,95.0
26112021,00:00,01:00,36.0
26112021,01:00,02:00,0.0
26112021,02:00,03:00,0.0
26112021,03:00,04:00,0.0
26112021,04:00,05:00,0.0
26112021,05:00,06:00,0.0
26112021,06:00,07:00,0.0
26112021,07:00,08:00,0.0
26112021,08:00,09:00,0.0
26112021,09:00,10:00,0.0
26112021,10:00,11:00,0.0
26112021,11:00,12:00,0.0
26112021,12:00,13:00,0.0
26112021,13:00,14:00,0.0
26112021,14:00,15:00,0.0
26112021,15:00,16:00,0.0
26112021,16:00,17:00,0.0
26112021,17:00,18:00,0.0
26112021,18:00,19:00,0.0
26112021,19:00,20:00,0.0
26112021,20:00,21:00,0.0
26112021,21:00,22:00,0.0
26112021,22:00,23:00,0.0
26112021,23:00,00:00,0.0
27112021,00:00,01:00,0.0
27112021,01:00,02:00,0.0
27112021,02:00,03:00,0.0
27112021,03:00,04:00,0.0
27112021,04:00,05:00,0.0
27112021,05:00,06:00,0.0
27112021,06:00,07:00,0.0
27112021,07:00,08:00,0.0
27112021,08:00,09:00,0.0
27112021,09:00,10:00,0.0
27112021,10:00,11:00,0.0
27112021,11:00,12:00,0.0
27112021,12:00,13:00,0.0
27112021,13:00,14:00,3.0
27112021,14:00,15:00,102.0
27112021,15:00,16:00,115.0
27112021,16:00,17:00,109.0
27112021,17:00,18:00,117.0
27112021,18:00,19:00,117.0
27112021,19:00,20:00,117.0
27112021,20:00,21:00,85.0
27112021,21:00,22:00,0.0
27112021,22:00,23:00,0.0
27112021,23:00,00:00,0.0
28112021,00:00,01:00,0.0
28112021,01:00,02:00,0.0
28112021,02:00,03:00,0.0
28112021,03:00,04:00,0.0
28112021,04:00,05:00,0.0
28112021,05:00,06:00,0.0
28112021,06:00,07:00,0.0
28112021,07:00,08:00,0.0
28112021,08:00,09:00,0.0
28112021,09:00,10:00,0.0
28112021,10:00,11:00,0.0
28112021,11:00,12:00,0.0
28112021,12:00,13:00,0.0
28112021,13:00,14:00,0.0
28112021,14:00,15:00,0.0
28112021,15:00,16:00,0.0
28112021,16:00,17:00,0.0
28112021,17:00,18:00,0.0
28112021,18:00,19:00,0.0
28112021,19:00,20:00,0.0
28112021,20:00,21:00,0.0
28112021,21:00,22:00,0.0
28112021,22:00,23:00,0.0
28112021,23:00,00:00,0.0
29112021,00:00,01:00,0.0
29112021,01:00,02:00,0.0
29112021,02:00,03:00,0.0
29112021,03:00,04:00,0.0
29112021,04:00,05:00,0.0
29112021,05:00,06:00,0.0
29112021,06:00,07:00,82.0
29112021,07:00,08:00,326.0
29112021,08:00,09:00,394.0
29112021,09:00,10:00,396.0
29112021,10:00,11:00,396.0
29112021,11:00,12:00,396.0
29112021,12:00,13:00,396.0
29112021,13:00,14:00,397.0
29112021,14:00,15:00,396.0
29112021,15:00,16:00,396.0
29112021,16:00,17:00,396.0
29112021,17:00,18:00,397.0
29112021,18:00,19:00,396.0
29112021,19:00,20:00,396.0
29112021,20:00,21:00,369.0
29112021,21:00,22:00,20.0
29112021,22:00,23:00,0.0
29112021,23:00,00:00,0.0
30112021,00:00,01:00,0.0
30112021,01:00,02:00,0.0
30112021,02:00,03:00,0.0
30112021,03:00,04:00,0.0
30112021,04:00,05:00,0.0
30112021,05:00,06:00,0.0
30112021,06:00,07:00,0.0
30112021,07:00,08:00,0.0
30112021,08:00,09:00,0.0
30112021,09:00,10:00,0.0
30112021,10:00,11:00,0.0
30112021,11:00,12:00,0.0
30112021,12:00,13:00,0.0
30112021,13:00,14:00,0.0
30112021,14:00,15:00,0.0
30112021,15:00,16:00,0.0
30112021,16:00,17:00,0.0
30112021,17:00,18:00,0.0
30112021,18:00,19:00,0.0
30112021,19:00,20:00,0.0
30112021,20:00,21:00,0.0
30112021,21:00,22:00,0.0
30112021,22:00,23:00,0.0
30112021,23:00,00:00,0.0
1122021,00:00,01:00,0.0
1122021,01:00,02:00,0.0
1122021,02:00,03:00,0.0
1122021,03:00,04:00,0.0
1122021,04:00,05:00,0.0
1122021,05:00,06:00,0.0
1122021,06:00,07:00,0.0
1122021,07:00,08:00,0.0
1122021,08:00,09:00,0.0
1122021,09:00,10:00,0.0
1122021,10:00,11:00,0.0
1122021,11:00,12:00,0.0
1122021,12:00,13:00,0.0
1122021,13:00,14:00,0.0
1122021,14:00,15:00,0.0
1122021,15:00,16:00,0.0
1122021,16:00,17:00,0.0
1122021,17:00,18:00,0.0
1122021,18:00,19:00,0.0
1122021,19:00,20:00,0.0
1122021,20:00,21:00,0.0
1122021,21:00,22:00,0.0
1122021,22:00,23:00,0.0
1122021,23:00,00:00,0.0
2122021,00:00,01:00,0.0
2122021,01:00,02:00,0.0
2122021,02:00,03:00,0.0
2122021,03:00,04:00,0.0
2122021,04:00,05:00,0.0
2122021,05:00,06:00,0.0
2122021,06:00,07:00,0.0
2122021,07:00,08:00,0.0
2122021,08:00,09:00,0.0
2122021,09:00,10:00,0.0
2122021,10:00,11:00,0.0
2122021,11:00,12:00,0.0
2122021,12:00,13:00,0.0
2122021,13:00,14:00,0.0
2122021,14:00,15:00,0.0
2122021,15:00,16:00,0.0
2122021,16:00,17:00,73.0
2122021,17:00,18:00,106.0
2122021,18:00,19:00,245.0
2122021,19:00,20:00,348.0
2122021,20:00,21:00,320.0
2122021,21:00,22:00,14.0
2122021,22:00,23:00,0.0
2122021,23:00,00:00,0.0
3122021,00:00,01:00,0.0
3122021,01:00,02:00,0.0
3122021,02:00,03:00,0.0
3122021,03:00,04:00,0.0
3122021,04:00,05:00,0.0
3122021,05:00,06:00,0.0
3122021,06:00,07:00,0.0
3122021,07:00,08:00,0.0
3122021,08:00,09:00,0.0
3122021,09:00,10:00,0.0
3122021,10:00,11:00,0.0
3122021,11:00,12:00,0.0
3122021,12:00,13:00,0.0
3122021,13:00,14:00,0.0
3122021,14:00,15:00,0.0
3122021,15:00,16:00,0.0
3122021,16:00,17:00,0.0
3122021,17:00,18:00,0.0
3122021,18:00,19:00,0.0
3122021,19:00,20:00,0.0
3122021,20:00,21:00,0.0
3122021,21:00,22:00,0.0
3122021,22:00,23:00,0.0
3122021,23:00,00:00,0.0
4122021,00:00,01:00,0.0
4122021,01:00,02:00,0.0
4122021,02:00,03:00,0.0
4122021,03:00,04:00,0.0
4122021,04:00,05:00,0.0
4122021,05:00,06:00,0.0
4122021,06:00,07:00,0.0
4122021,07:00,08:00,0.0
4122021,08:00,09:00,0.0
4122021,09:00,10:00,0.0
4122021,10:00,11:00,0.0
4122021,11:00,12:00,0.0
4122021,12:00,13:00,0.0
4122021,13:00,14:00,0.0
4122021,14:00,15:00,0.0
4122021,15:00,16:00,0.0
4122021,16:00,17:00,0.0
4122021,17:00,18:00,0.0
4122021,18:00,19:00,0.0
4122021,19:00,20:00,0.0
4122021,20:00,21:00,0.0
4122021,21:00,22:00,0.0
4122021,22:00,23:00,0.0
4122021,23:00,00:00,0.0
5122021,00:00,01:00,0.0
5122021,01:00,02:00,0.0
5122021,02:00,03:00,0.0
5122021,03:00,04:00,0.0
5122021,04:00,05:00,0.0
5122021,05:00,06:00,0.0
5122021,06:00,07:00,0.0
5122021,07:00,08:00,0.0
5122021,08:00,09:00,0.0
5122021,09:00,10:00,0.0
5122021,10:00,11:00,0.0
5122021,11:00,12:00,0.0
5122021,12:00,13:00,65.0
5122021,13:00,14:00,112.0
5122021,14:00,15:00,114.0
5122021,15:00,16:00,100.0
5122021,16:00,17:00,117.0
5122021,17:00,18:00,117.0
5122021,18:00,19:00,117.0
5122021,19:00,20:00,67.0
5122021,20:00,21:00,0.0
5122021,21:00,22:00,0.0
5122021,22:00,23:00,0.0
5122021,23:00,00:00,0.0
6122021,00:00,01:00,0.0
6122021,01:00,02:00,0.0
6122021,02:00,03:00,0.0
6122021,03:00,04:00,0.0
6122021,04:00,05:00,0.0
6122021,05:00,06:00,0.0
6122021,06:00,07:00,34.0
6122021,07:00,08:00,115.0
6122021,08:00,09:00,117.0
6122021,09:00,10:00,117.0
6122021,10:00,11:00,117.0
6122021,11:00,12:00,118.0
6122021,12:00,13:00,118.0
6122021,13:00,14:00,119.0
6122021,14:00,15:00,119.0
6122021,15:00,16:00,109.0
6122021,16:00,17:00,107.0
6122021,17:00,18:00,114.0
6122021,18:00,19:00,38.0
6122021,19:00,20:00,0.0
6122021,20:00,21:00,0.0
6122021,21:00,22:00,0.0
6122021,22:00,23:00,0.0
6122021,23:00,00:00,0.0
7122021,00:00,01:00,0.0
7122021,01:00,02:00,0.0
7122021,02:00,03:00,0.0
7122021,03:00,04:00,0.0
7122021,04:00,05:00,0.0
7122021,05:00,06:00,0.0
7122021,06:00,07:00,31.0
7122021,07:00,08:00,92.0
7122021,08:00,09:00,90.0
7122021,09:00,10:00,118.0
7122021,10:00,11:00,117.0
7122021,11:00,12:00,118.0
7122021,12:00,13:00,117.0
7122021,13:00,14:00,114.0
7122021,14:00,15:00,120.0
7122021,15:00,16:00,120.0
7122021,16:00,17:00,119.0
7122021,17:00,18:00,119.0
7122021,18:00,19:00,30.0
7122021,19:00,20:00,0.0
7122021,20:00,21:00,0.0
7122021,21:00,22:00,0.0
7122021,22:00,23:00,0.0
7122021,23:00,00:00,0.0
8122021,00:00,01:00,0.0
8122021,01:00,02:00,0.0
8122021,02:00,03:00,0.0
8122021,03:00,04:00,0.0
8122021,04:00,05:00,0.0
8122021,05:00,06:00,0.0
8122021,06:00,07:00,0.0
8122021,07:00,08:00,0.0
8122021,08:00,09:00,0.0
8122021,09:00,10:00,0.0
8122021,10:00,11:00,0.0
8122021,11:00,12:00,0.0
8122021,12:00,13:00,0.0
8122021,13:00,14:00,0.0
8122021,14:00,15:00,0.0
8122021,15:00,16:00,0.0
8122021,16:00,17:00,0.0
8122021,17:00,18:00,0.0
8122021,18:00,19:00,0.0
8122021,19:00,20:00,0.0
8122021,20:00,21:00,0.0
8122021,21:00,22:00,0.0
8122021,22:00,23:00,0.0
8122021,23:00,00:00,0.0
9122021,00:00,01:00,0.0
9122021,01:00,02:00,0.0
9122021,02:00,03:00,0.0
9122021,03:00,04:00,0.0
9122021,04:00,05:00,0.0
9122021,05:00,06:00,22.0
9122021,06:00,07:00,112.0
9122021,07:00,08:00,116.0
9122021,08:00,09:00,117.0
9122021,09:00,10:00,117.0
9122021,10:00,11:00,117.0
9122021,11:00,12:00,119.0
9122021,12:00,13:00,118.0
9122021,13:00,14:00,119.0
9122021,14:00,15:00,119.0
9122021,15:00,16:00,119.0
9122021,16:00,17:00,119.0
9122021,17:00,18:00,119.0
9122021,18:00,19:00,119.0
9122021,19:00,20:00,112.0
9122021,20:00,21:00,69.0
9122021,21:00,22:00,0.0
9122021,22:00,23:00,0.0
9122021,23:00,00:00,0.0
10122021,00:00,01:00,0.0
10122021,01:00,02:00,0.0
10122021,02:00,03:00,0.0
10122021,03:00,04:00,0.0
10122021,04:00,05:00,0.0
10122021,05:00,06:00,0.0
10122021,06:00,07:00,187.0
10122021,07:00,08:00,386.0
10122021,08:00,09:00,359.0
10122021,09:00,10:00,371.0
10122021,10:00,11:00,385.0
10122021,11:00,12:00,385.0
10122021,12:00,13:00,384.0
10122021,13:00,14:00,384.0
10122021,14:00,15:00,389.0
10122021,15:00,16:00,396.0
10122021,16:00,17:00,397.0
10122021,17:00,18:00,398.0
10122021,18:00,19:00,397.0
10122021,19:00,20:00,397.0
10122021,20:00,21:00,398.0
10122021,21:00,22:00,398.0
10122021,22:00,23:00,399.0
10122021,23:00,00:00,291.0
11122021,00:00,01:00,1.0
11122021,01:00,02:00,0.0
11122021,02:00,03:00,0.0
11122021,03:00,04:00,0.0
11122021,04:00,05:00,0.0
11122021,05:00,06:00,0.0
11122021,06:00,07:00,192.0
11122021,07:00,08:00,396.0
11122021,08:00,09:00,398.0
11122021,09:00,10:00,396.0
11122021,10:00,11:00,397.0
11122021,11:00,12:00,396.0
11122021,12:00,13:00,353.0
11122021,13:00,14:00,251.0
11122021,14:00,15:00,333.0
11122021,15:00,16:00,394.0
11122021,16:00,17:00,394.0
11122021,17:00,18:00,394.0
11122021,18:00,19:00,394.0
11122021,19:00,20:00,287.0
11122021,20:00,21:00,1.0
11122021,21:00,22:00,0.0
11122021,22:00,23:00,0.0
11122021,23:00,00:00,0.0
12122021,00:00,01:00,0.0
12122021,01:00,02:00,0.0
12122021,02:00,03:00,0.0
12122021,03:00,04:00,0.0
12122021,04:00,05:00,0.0
12122021,05:00,06:00,0.0
12122021,06:00,07:00,0.0
12122021,07:00,08:00,0.0
12122021,08:00,09:00,0.0
12122021,09:00,10:00,0.0
12122021,10:00,11:00,0.0
12122021,11:00,12:00,0.0
12122021,12:00,13:00,0.0
12122021,13:00,14:00,0.0
12122021,14:00,15:00,0.0
12122021,15:00,16:00,0.0
12122021,16:00,17:00,0.0
12122021,17:00,18:00,0.0
12122021,18:00,19:00,0.0
12122021,19:00,20:00,0.0
12122021,20:00,21:00,0.0
12122021,21:00,22:00,0.0
12122021,22:00,23:00,0.0
12122021,23:00,00:00,0.0
13122021,00:00,01:00,0.0
13122021,01:00,02:00,0.0
13122021,02:00,03:00,0.0
13122021,03:00,04:00,0.0
13122021,04:00,05:00,0.0
13122021,05:00,06:00,0.0
13122021,06:00,07:00,95.0
13122021,07:00,08:00,379.0
13122021,08:00,09:00,386.0
13122021,09:00,10:00,388.0
13122021,10:00,11:00,387.0
13122021,11:00,12:00,387.0
13122021,12:00,13:00,385.0
13122021,13:00,14:00,385.0
13122021,14:00,15:00,386.0
13122021,15:00,16:00,388.0
13122021,16:00,17:00,389.0
13122021,17:00,18:00,390.0
13122021,18:00,19:00,389.0
13122021,19:00,20:00,390.0
13122021,20:00,21:00,391.0
13122021,21:00,22:00,391.0
13122021,22:00,23:00,392.0
13122021,23:00,00:00,269.0
14122021,00:00,01:00,0.0
14122021,01:00,02:00,0.0
14122021,02:00,03:00,0.0
14122021,03:00,04:00,0.0
14122021,04:00,05:00,0.0
14122021,05:00,06:00,0.0
14122021,06:00,07:00,188.0
14122021,07:00,08:00,392.0
14122021,08:00,09:00,392.0
14122021,09:00,10:00,391.0
14122021,10:00,11:00,392.0
14122021,11:00,12:00,391.0
14122021,12:00,13:00,391.0
14122021,13:00,14:00,391.0
14122021,14:00,15:00,391.0
14122021,15:00,16:00,391.0
14122021,16:00,17:00,391.0
14122021,17:00,18:00,391.0
14122021,18:00,19:00,391.0
14122021,19:00,20:00,391.0
14122021,20:00,21:00,391.0
14122021,21:00,22:00,390.0
14122021,22:00,23:00,258.0
14122021,23:00,00:00,0.0
15122021,00:00,01:00,0.0
15122021,01:00,02:00,0.0
15122021,02:00,03:00,0.0
15122021,03:00,04:00,0.0
15122021,04:00,05:00,0.0
15122021,05:00,06:00,25.0
15122021,06:00,07:00,284.0
15122021,07:00,08:00,375.0
15122021,08:00,09:00,391.0
15122021,09:00,10:00,391.0
15122021,10:00,11:00,391.0
15122021,11:00,12:00,384.0
15122021,12:00,13:00,331.0
15122021,13:00,14:00,360.0
15122021,14:00,15:00,388.0
15122021,15:00,16:00,389.0
15122021,16:00,17:00,390.0
15122021,17:00,18:00,389.0
15122021,18:00,19:00,389.0
15122021,19:00,20:00,389.0
15122021,20:00,21:00,352.0
15122021,21:00,22:00,298.0
15122021,22:00,23:00,306.0
15122021,23:00,00:00,4.0
16122021,00:00,01:00,0.0
16122021,01:00,02:00,0.0
16122021,02:00,03:00,0.0
16122021,03:00,04:00,0.0
16122021,04:00,05:00,0.0
16122021,05:00,06:00,44.0
16122021,06:00,07:00,346.0
16122021,07:00,08:00,389.0
16122021,08:00,09:00,388.0
16122021,09:00,10:00,387.0
16122021,10:00,11:00,387.0
16122021,11:00,12:00,387.0
16122021,12:00,13:00,387.0
16122021,13:00,14:00,387.0
16122021,14:00,15:00,388.0
16122021,15:00,16:00,389.0
16122021,16:00,17:00,388.0
16122021,17:00,18:00,389.0
16122021,18:00,19:00,346.0
16122021,19:00,20:00,342.0
16122021,20:00,21:00,210.0
16122021,21:00,22:00,0.0
16122021,22:00,23:00,0.0
16122021,23:00,00:00,0.0
17122021,00:00,01:00,0.0
17122021,01:00,02:00,0.0
17122021,02:00,03:00,0.0
17122021,03:00,04:00,0.0
17122021,04:00,05:00,0.0
17122021,05:00,06:00,0.0
17122021,06:00,07:00,193.0
17122021,07:00,08:00,387.0
17122021,08:00,09:00,388.0
17122021,09:00,10:00,389.0
17122021,10:00,11:00,373.0
17122021,11:00,12:00,390.0
17122021,12:00,13:00,391.0
17122021,13:00,14:00,391.0
17122021,14:00,15:00,390.0
17122021,15:00,16:00,391.0
17122021,16:00,17:00,388.0
17122021,17:00,18:00,391.0
17122021,18:00,19:00,317.0
17122021,19:00,20:00,5.0
17122021,20:00,21:00,0.0
17122021,21:00,22:00,0.0
17122021,22:00,23:00,0.0
17122021,23:00,00:00,0.0
18122021,00:00,01:00,0.0
18122021,01:00,02:00,0.0
18122021,02:00,03:00,0.0
18122021,03:00,04:00,0.0
18122021,04:00,05:00,0.0
18122021,05:00,06:00,0.0
18122021,06:00,07:00,0.0
18122021,07:00,08:00,0.0
18122021,08:00,09:00,0.0
18122021,09:00,10:00,0.0
18122021,10:00,11:00,0.0
18122021,11:00,12:00,0.0
18122021,12:00,13:00,0.0
18122021,13:00,14:00,131.0
18122021,14:00,15:00,385.0
18122021,15:00,16:00,390.0
18122021,16:00,17:00,391.0
18122021,17:00,18:00,391.0
18122021,18:00,19:00,392.0
18122021,19:00,20:00,241.0
18122021,20:00,21:00,0.0
18122021,21:00,22:00,0.0
18122021,22:00,23:00,0.0
18122021,23:00,00:00,0.0
19122021,00:00,01:00,0.0
19122021,01:00,02:00,0.0
19122021,02:00,03:00,0.0
19122021,03:00,04:00,0.0
19122021,04:00,05:00,0.0
19122021,05:00,06:00,0.0
19122021,06:00,07:00,0.0
19122021,07:00,08:00,0.0
19122021,08:00,09:00,0.0
19122021,09:00,10:00,0.0
19122021,10:00,11:00,0.0
19122021,11:00,12:00,0.0
19122021,12:00,13:00,0.0
19122021,13:00,14:00,0.0
19122021,14:00,15:00,0.0
19122021,15:00,16:00,0.0
19122021,16:00,17:00,0.0
19122021,17:00,18:00,0.0
19122021,18:00,19:00,0.0
19122021,19:00,20:00,0.0
19122021,20:00,21:00,0.0
19122021,21:00,22:00,0.0
19122021,22:00,23:00,0.0
19122021,23:00,00:00,0.0
20122021,00:00,01:00,0.0
20122021,01:00,02:00,0.0
20122021,02:00,03:00,0.0
20122021,03:00,04:00,0.0
20122021,04:00,05:00,0.0
20122021,05:00,06:00,0.0
20122021,06:00,07:00,83.0
20122021,07:00,08:00,351.0
20122021,08:00,09:00,386.0
20122021,09:00,10:00,390.0
20122021,10:00,11:00,390.0
20122021,11:00,12:00,391.0
20122021,12:00,13:00,285.0
20122021,13:00,14:00,221.0
20122021,14:00,15:00,268.0
20122021,15:00,16:00,359.0
20122021,16:00,17:00,281.0
20122021,17:00,18:00,179.0
20122021,18:00,19:00,145.0
20122021,19:00,20:00,9.0
20122021,20:00,21:00,0.0
20122021,21:00,22:00,0.0
20122021,22:00,23:00,0.0
20122021,23:00,00:00,0.0
21122021,00:00,01:00,0.0
21122021,01:00,02:00,0.0
21122021,02:00,03:00,0.0
21122021,03:00,04:00,0.0
21122021,04:00,05:00,40.0
21122021,05:00,06:00,266.0
21122021,06:00,07:00,398.0
21122021,07:00,08:00,401.0
21122021,08:00,09:00,401.0
21122021,09:00,10:00,399.0
21122021,10:00,11:00,398.0
21122021,11:00,12:00,399.0
21122021,12:00,13:00,398.0
21122021,13:00,14:00,398.0
21122021,14:00,15:00,399.0
21122021,15:00,16:00,398.0
21122021,16:00,17:00,398.0
21122021,17:00,18:00,399.0
21122021,18:00,19:00,400.0
21122021,19:00,20:00,398.0
21122021,20:00,21:00,399.0
21122021,21:00,22:00,401.0
21122021,22:00,23:00,401.0
21122021,23:00,00:00,371.0
22122021,00:00,01:00,21.0
22122021,01:00,02:00,0.0
22122021,02:00,03:00,0.0
22122021,03:00,04:00,0.0
22122021,04:00,05:00,0.0
22122021,05:00,06:00,45.0
22122021,06:00,07:00,349.0
22122021,07:00,08:00,401.0
22122021,08:00,09:00,402.0
22122021,09:00,10:00,401.0
22122021,10:00,11:00,383.0
22122021,11:00,12:00,395.0
22122021,12:00,13:00,398.0
22122021,13:00,14:00,398.0
22122021,14:00,15:00,397.0
22122021,15:00,16:00,398.0
22122021,16:00,17:00,399.0
22122021,17:00,18:00,398.0
22122021,18:00,19:00,399.0
22122021,19:00,20:00,319.0
22122021,20:00,21:00,9.0
22122021,21:00,22:00,0.0
22122021,22:00,23:00,0.0
22122021,23:00,00:00,0.0
23122021,00:00,01:00,0.0
23122021,01:00,02:00,0.0
23122021,02:00,03:00,0.0
23122021,03:00,04:00,0.0
23122021,04:00,05:00,0.0
23122021,05:00,06:00,0.0
23122021,06:00,07:00,0.0
23122021,07:00,08:00,0.0
23122021,08:00,09:00,0.0
23122021,09:00,10:00,0.0
23122021,10:00,11:00,0.0
23122021,11:00,12:00,0.0
23122021,12:00,13:00,0.0
23122021,13:00,14:00,0.0
23122021,14:00,15:00,0.0
23122021,15:00,16:00,0.0
23122021,16:00,17:00,0.0
23122021,17:00,18:00,0.0
23122021,18:00,19:00,0.0
23122021,19:00,20:00,0.0
23122021,20:00,21:00,0.0
23122021,21:00,22:00,0.0
23122021,22:00,23:00,0.0
23122021,23:00,00:00,0.0
24122021,00:00,01:00,0.0
24122021,01:00,02:00,0.0
24122021,02:00,03:00,0.0
24122021,03:00,04:00,0.0
24122021,04:00,05:00,0.0
24122021,05:00,06:00,0.0
24122021,06:00,07:00,0.0
24122021,07:00,08:00,0.0
24122021,08:00,09:00,0.0
24122021,09:00,10:00,0.0
24122021,10:00,11:00,0.0
24122021,11:00,12:00,0.0
24122021,12:00,13:00,0.0
24122021,13:00,14:00,0.0
24122021,14:00,15:00,0.0
24122021,15:00,16:00,0.0
24122021,16:00,17:00,0.0
24122021,17:00,18:00,0.0
24122021,18:00,19:00,0.0
24122021,19:00,20:00,0.0
24122021,20:00,21:00,0.0
24122021,21:00,22:00,0.0
24122021,22:00,23:00,0.0
24122021,23:00,00:00,0.0
