date,start,end,11WD7LUDW5GSDG1Q
01.11.2018,21:00,22:00,131.0
01.11.2018,22:00,23:00,136.0
01.11.2018,23:00,00:00,130.0
02.11.2018,00:00,01:00,130.0
02.11.2018,01:00,02:00,130.0
02.11.2018,02:00,03:00,130.0
02.11.2018,03:00,04:00,130.0
02.11.2018,04:00,05:00,130.0
02.11.2018,05:00,06:00,130.0
02.11.2018,06:00,07:00,150.0
02.11.2018,07:00,08:00,150.0
02.11.2018,08:00,09:00,150.0
02.11.2018,09:00,10:00,150.0
02.11.2018,10:00,11:00,150.0
02.11.2018,11:00,12:00,150.0
02.11.2018,12:00,13:00,150.0
02.11.2018,13:00,14:00,150.0
02.11.2018,14:00,15:00,150.0
02.11.2018,15:00,16:00,150.0
02.11.2018,16:00,17:00,150.0
02.11.2018,17:00,18:00,147.0
02.11.2018,18:00,19:00,155.0
02.11.2018,19:00,20:00,155.0
02.11.2018,20:00,21:00,155.0
02.11.2018,21:00,22:00,155.0
02.11.2018,22:00,23:00,155.0
02.11.2018,23:00,00:00,155.0
03.11.2018,00:00,01:00,155.0
03.11.2018,01:00,02:00,155.0
03.11.2018,02:00,03:00,155.0
03.11.2018,03:00,04:00,155.0
03.11.2018,04:00,05:00,155.0
03.11.2018,05:00,06:00,155.0
03.11.2018,06:00,07:00,155.0
03.11.2018,07:00,08:00,160.0
03.11.2018,08:00,09:00,160.0
03.11.2018,09:00,10:00,160.0
03.11.2018,10:00,11:00,160.0
03.11.2018,11:00,12:00,160.0
03.11.2018,12:00,13:00,150.0
03.11.2018,13:00,14:00,150.0
03.11.2018,14:00,15:00,150.0
03.11.2018,15:00,16:00,160.0
03.11.2018,16:00,17:00,160.0
03.11.2018,17:00,18:00,160.0
03.11.2018,18:00,19:00,164.0
03.11.2018,19:00,20:00,140.0
03.11.2018,20:00,21:00,130.0
03.11.2018,21:00,22:00,130.0
03.11.2018,22:00,23:00,130.0
03.11.2018,23:00,00:00,130.0
04.11.2018,00:00,01:00,145.0
04.11.2018,01:00,02:00,145.0
04.11.2018,02:00,03:00,145.0
04.11.2018,03:00,04:00,145.0
04.11.2018,04:00,05:00,128.0
04.11.2018,05:00,06:00,128.0
04.11.2018,06:00,07:00,129.0
04.11.2018,07:00,08:00,130.0
04.11.2018,08:00,09:00,130.0
04.11.2018,09:00,10:00,130.0
04.11.2018,10:00,11:00,130.0
04.11.2018,11:00,12:00,130.0
04.11.2018,12:00,13:00,130.0
04.11.2018,13:00,14:00,130.0
04.11.2018,14:00,15:00,130.0
04.11.2018,15:00,16:00,130.0
04.11.2018,16:00,17:00,130.0
04.11.2018,17:00,18:00,130.0
04.11.2018,18:00,19:00,130.0
04.11.2018,19:00,20:00,130.0
04.11.2018,20:00,21:00,135.0
04.11.2018,21:00,22:00,140.0
04.11.2018,22:00,23:00,140.0
04.11.2018,23:00,00:00,140.0
05.11.2018,00:00,01:00,140.0
05.11.2018,01:00,02:00,140.0
05.11.2018,02:00,03:00,140.0
05.11.2018,03:00,04:00,140.0
05.11.2018,04:00,05:00,140.0
05.11.2018,05:00,06:00,140.0
05.11.2018,06:00,07:00,165.0
05.11.2018,07:00,08:00,165.0
05.11.2018,08:00,09:00,165.0
05.11.2018,09:00,10:00,165.0
05.11.2018,10:00,11:00,165.0
05.11.2018,11:00,12:00,165.0
05.11.2018,12:00,13:00,165.0
05.11.2018,13:00,14:00,165.0
05.11.2018,14:00,15:00,165.0
05.11.2018,15:00,16:00,165.0
05.11.2018,16:00,17:00,165.0
05.11.2018,17:00,18:00,166.0
05.11.2018,18:00,19:00,166.0
05.11.2018,19:00,20:00,132.0
05.11.2018,20:00,21:00,130.0
05.11.2018,21:00,22:00,130.0
05.11.2018,22:00,23:00,130.0
05.11.2018,23:00,00:00,130.0
06.11.2018,00:00,01:00,120.0
06.11.2018,01:00,02:00,120.0
06.11.2018,02:00,03:00,120.0
06.11.2018,03:00,04:00,120.0
06.11.2018,04:00,05:00,120.0
06.11.2018,05:00,06:00,120.0
06.11.2018,06:00,07:00,120.0
06.11.2018,07:00,08:00,140.0
06.11.2018,08:00,09:00,140.0
06.11.2018,09:00,10:00,140.0
06.11.2018,10:00,11:00,140.0
06.11.2018,11:00,12:00,140.0
06.11.2018,12:00,13:00,140.0
06.11.2018,13:00,14:00,140.0
06.11.2018,14:00,15:00,140.0
06.11.2018,15:00,16:00,150.0
06.11.2018,16:00,17:00,166.0
06.11.2018,17:00,18:00,150.0
06.11.2018,18:00,19:00,151.0
06.11.2018,19:00,20:00,150.0
06.11.2018,20:00,21:00,150.0
06.11.2018,21:00,22:00,130.0
06.11.2018,22:00,23:00,130.0
06.11.2018,23:00,00:00,130.0
07.11.2018,00:00,01:00,120.0
07.11.2018,01:00,02:00,120.0
07.11.2018,02:00,03:00,130.0
07.11.2018,03:00,04:00,130.0
07.11.2018,04:00,05:00,130.0
07.11.2018,05:00,06:00,130.0
07.11.2018,06:00,07:00,130.0
07.11.2018,07:00,08:00,130.0
07.11.2018,08:00,09:00,130.0
07.11.2018,09:00,10:00,130.0
07.11.2018,10:00,11:00,130.0
07.11.2018,11:00,12:00,130.0
07.11.2018,12:00,13:00,130.0
07.11.2018,13:00,14:00,130.0
07.11.2018,14:00,15:00,130.0
07.11.2018,15:00,16:00,130.0
07.11.2018,16:00,17:00,150.0
07.11.2018,17:00,18:00,160.0
07.11.2018,18:00,19:00,160.0
07.11.2018,19:00,20:00,130.0
07.11.2018,20:00,21:00,130.0
07.11.2018,21:00,22:00,125.0
07.11.2018,22:00,23:00,120.0
07.11.2018,23:00,00:00,120.0
08.11.2018,00:00,01:00,120.0
08.11.2018,01:00,02:00,120.0
08.11.2018,02:00,03:00,120.0
08.11.2018,03:00,04:00,120.0
08.11.2018,04:00,05:00,120.0
08.11.2018,05:00,06:00,120.0
08.11.2018,06:00,07:00,120.0
08.11.2018,07:00,08:00,159.0
08.11.2018,08:00,09:00,160.0
08.11.2018,09:00,10:00,160.0
08.11.2018,10:00,11:00,140.0
08.11.2018,11:00,12:00,140.0
08.11.2018,12:00,13:00,140.0
08.11.2018,13:00,14:00,140.0
08.11.2018,14:00,15:00,160.0
08.11.2018,15:00,16:00,160.0
08.11.2018,16:00,17:00,160.0
08.11.2018,17:00,18:00,160.0
08.11.2018,18:00,19:00,164.0
08.11.2018,19:00,20:00,166.0
08.11.2018,20:00,21:00,160.0
08.11.2018,21:00,22:00,140.0
08.11.2018,22:00,23:00,140.0
08.11.2018,23:00,00:00,140.0
09.11.2018,00:00,01:00,150.0
09.11.2018,01:00,02:00,150.0
09.11.2018,02:00,03:00,150.0
09.11.2018,03:00,04:00,150.0
09.11.2018,04:00,05:00,150.0
09.11.2018,05:00,06:00,150.0
09.11.2018,06:00,07:00,150.0
09.11.2018,07:00,08:00,150.0
09.11.2018,08:00,09:00,150.0
09.11.2018,09:00,10:00,150.0
09.11.2018,10:00,11:00,150.0
09.11.2018,11:00,12:00,145.0
09.11.2018,12:00,13:00,140.0
09.11.2018,13:00,14:00,140.0
09.11.2018,14:00,15:00,140.0
09.11.2018,15:00,16:00,140.0
09.11.2018,16:00,17:00,140.0
09.11.2018,17:00,18:00,140.0
09.11.2018,18:00,19:00,140.0
09.11.2018,19:00,20:00,132.0
09.11.2018,20:00,21:00,123.0
09.11.2018,21:00,22:00,115.0
09.11.2018,22:00,23:00,115.0
09.11.2018,23:00,00:00,115.0
10.11.2018,00:00,01:00,115.0
10.11.2018,01:00,02:00,115.0
10.11.2018,02:00,03:00,115.0
10.11.2018,03:00,04:00,115.0
10.11.2018,04:00,05:00,115.0
10.11.2018,05:00,06:00,115.0
10.11.2018,06:00,07:00,122.0
10.11.2018,07:00,08:00,121.0
10.11.2018,08:00,09:00,115.0
10.11.2018,09:00,10:00,121.0
10.11.2018,10:00,11:00,120.0
10.11.2018,11:00,12:00,120.0
10.11.2018,12:00,13:00,120.0
10.11.2018,13:00,14:00,120.0
10.11.2018,14:00,15:00,120.0
10.11.2018,15:00,16:00,130.0
10.11.2018,16:00,17:00,130.0
10.11.2018,17:00,18:00,130.0
10.11.2018,18:00,19:00,130.0
10.11.2018,19:00,20:00,138.0
10.11.2018,20:00,21:00,134.0
10.11.2018,21:00,22:00,141.0
10.11.2018,22:00,23:00,141.0
10.11.2018,23:00,00:00,120.0
11.11.2018,00:00,01:00,120.0
11.11.2018,01:00,02:00,120.0
11.11.2018,02:00,03:00,110.0
11.11.2018,03:00,04:00,110.0
11.11.2018,04:00,05:00,115.0
11.11.2018,05:00,06:00,120.0
11.11.2018,06:00,07:00,120.0
11.11.2018,07:00,08:00,120.0
11.11.2018,08:00,09:00,120.0
11.11.2018,09:00,10:00,120.0
11.11.2018,10:00,11:00,120.0
11.11.2018,11:00,12:00,120.0
11.11.2018,12:00,13:00,111.0
11.11.2018,13:00,14:00,110.0
11.11.2018,14:00,15:00,110.0
11.11.2018,15:00,16:00,110.0
11.11.2018,16:00,17:00,110.0
11.11.2018,17:00,18:00,113.0
11.11.2018,18:00,19:00,120.0
11.11.2018,19:00,20:00,115.0
11.11.2018,20:00,21:00,115.0
11.11.2018,21:00,22:00,115.0
11.11.2018,22:00,23:00,115.0
11.11.2018,23:00,00:00,115.0
12.11.2018,00:00,01:00,115.0
12.11.2018,01:00,02:00,115.0
12.11.2018,02:00,03:00,115.0
12.11.2018,03:00,04:00,115.0
12.11.2018,04:00,05:00,115.0
12.11.2018,05:00,06:00,115.0
12.11.2018,06:00,07:00,115.0
12.11.2018,07:00,08:00,143.0
12.11.2018,08:00,09:00,115.0
12.11.2018,09:00,10:00,115.0
12.11.2018,10:00,11:00,115.0
12.11.2018,11:00,12:00,115.0
12.11.2018,12:00,13:00,115.0
12.11.2018,13:00,14:00,115.0
12.11.2018,14:00,15:00,131.0
12.11.2018,15:00,16:00,128.0
12.11.2018,16:00,17:00,129.0
12.11.2018,17:00,18:00,137.0
12.11.2018,18:00,19:00,146.0
12.11.2018,19:00,20:00,145.0
12.11.2018,20:00,21:00,116.0
12.11.2018,21:00,22:00,115.0
12.11.2018,22:00,23:00,110.0
12.11.2018,23:00,00:00,110.0
13.11.2018,00:00,01:00,110.0
13.11.2018,01:00,02:00,110.0
13.11.2018,02:00,03:00,110.0
13.11.2018,03:00,04:00,110.0
13.11.2018,04:00,05:00,110.0
13.11.2018,05:00,06:00,110.0
13.11.2018,06:00,07:00,110.0
13.11.2018,07:00,08:00,111.0
13.11.2018,08:00,09:00,110.0
13.11.2018,09:00,10:00,113.0
13.11.2018,10:00,11:00,114.0
13.11.2018,11:00,12:00,110.0
13.11.2018,12:00,13:00,110.0
13.11.2018,13:00,14:00,110.0
13.11.2018,14:00,15:00,110.0
13.11.2018,15:00,16:00,120.0
13.11.2018,16:00,17:00,130.0
13.11.2018,17:00,18:00,130.0
13.11.2018,18:00,19:00,129.0
13.11.2018,19:00,20:00,115.0
13.11.2018,20:00,21:00,115.0
13.11.2018,21:00,22:00,115.0
13.11.2018,22:00,23:00,115.0
13.11.2018,23:00,00:00,115.0
14.11.2018,00:00,01:00,115.0
14.11.2018,01:00,02:00,115.0
14.11.2018,02:00,03:00,115.0
14.11.2018,03:00,04:00,115.0
14.11.2018,04:00,05:00,115.0
14.11.2018,05:00,06:00,115.0
14.11.2018,06:00,07:00,130.0
14.11.2018,07:00,08:00,145.0
14.11.2018,08:00,09:00,145.0
14.11.2018,09:00,10:00,145.0
14.11.2018,10:00,11:00,140.0
14.11.2018,11:00,12:00,135.0
14.11.2018,12:00,13:00,135.0
14.11.2018,13:00,14:00,135.0
14.11.2018,14:00,15:00,135.0
14.11.2018,15:00,16:00,135.0
14.11.2018,16:00,17:00,135.0
14.11.2018,17:00,18:00,135.0
14.11.2018,18:00,19:00,135.0
14.11.2018,19:00,20:00,135.0
14.11.2018,20:00,21:00,135.0
14.11.2018,21:00,22:00,120.0
14.11.2018,22:00,23:00,120.0
14.11.2018,23:00,00:00,120.0
15.11.2018,00:00,01:00,120.0
15.11.2018,01:00,02:00,120.0
15.11.2018,02:00,03:00,120.0
15.11.2018,03:00,04:00,120.0
15.11.2018,04:00,05:00,120.0
15.11.2018,05:00,06:00,120.0
15.11.2018,06:00,07:00,120.0
15.11.2018,07:00,08:00,140.0
15.11.2018,08:00,09:00,140.0
15.11.2018,09:00,10:00,140.0
15.11.2018,10:00,11:00,144.0
15.11.2018,11:00,12:00,155.0
15.11.2018,12:00,13:00,149.0
15.11.2018,13:00,14:00,140.0
15.11.2018,14:00,15:00,140.0
15.11.2018,15:00,16:00,153.0
15.11.2018,16:00,17:00,153.0
15.11.2018,17:00,18:00,149.0
15.11.2018,18:00,19:00,150.0
15.11.2018,19:00,20:00,130.0
15.11.2018,20:00,21:00,130.0
15.11.2018,21:00,22:00,119.0
15.11.2018,22:00,23:00,115.0
15.11.2018,23:00,00:00,115.0
16.11.2018,00:00,01:00,115.0
16.11.2018,01:00,02:00,115.0
16.11.2018,02:00,03:00,115.0
16.11.2018,03:00,04:00,115.0
16.11.2018,04:00,05:00,115.0
16.11.2018,05:00,06:00,115.0
16.11.2018,06:00,07:00,165.0
16.11.2018,07:00,08:00,165.0
16.11.2018,08:00,09:00,165.0
16.11.2018,09:00,10:00,165.0
16.11.2018,10:00,11:00,165.0
16.11.2018,11:00,12:00,165.0
16.11.2018,12:00,13:00,121.0
16.11.2018,13:00,14:00,120.0
16.11.2018,14:00,15:00,120.0
16.11.2018,15:00,16:00,140.0
16.11.2018,16:00,17:00,165.0
16.11.2018,17:00,18:00,165.0
16.11.2018,18:00,19:00,150.0
16.11.2018,19:00,20:00,140.0
16.11.2018,20:00,21:00,140.0
16.11.2018,21:00,22:00,140.0
16.11.2018,22:00,23:00,140.0
16.11.2018,23:00,00:00,140.0
17.11.2018,00:00,01:00,140.0
17.11.2018,01:00,02:00,140.0
17.11.2018,02:00,03:00,140.0
17.11.2018,03:00,04:00,140.0
17.11.2018,04:00,05:00,140.0
17.11.2018,05:00,06:00,130.0
17.11.2018,06:00,07:00,130.0
17.11.2018,07:00,08:00,130.0
17.11.2018,08:00,09:00,130.0
17.11.2018,09:00,10:00,130.0
17.11.2018,10:00,11:00,130.0
17.11.2018,11:00,12:00,97.0
17.11.2018,12:00,13:00,103.0
17.11.2018,13:00,14:00,103.0
17.11.2018,14:00,15:00,93.0
17.11.2018,15:00,16:00,93.0
17.11.2018,16:00,17:00,93.0
17.11.2018,17:00,18:00,85.0
17.11.2018,18:00,19:00,60.0
17.11.2018,19:00,20:00,36.0
17.11.2018,20:00,21:00,39.0
17.11.2018,21:00,22:00,34.0
17.11.2018,22:00,23:00,29.0
17.11.2018,23:00,00:00,27.0
18.11.2018,00:00,01:00,26.0
18.11.2018,01:00,02:00,23.0
18.11.2018,02:00,03:00,21.0
18.11.2018,03:00,04:00,19.0
18.11.2018,04:00,05:00,18.0
18.11.2018,05:00,06:00,16.0
18.11.2018,06:00,07:00,15.0
18.11.2018,07:00,08:00,14.0
18.11.2018,08:00,09:00,13.0
18.11.2018,09:00,10:00,12.0
18.11.2018,10:00,11:00,11.0
18.11.2018,11:00,12:00,10.0
18.11.2018,12:00,13:00,8.0
18.11.2018,13:00,14:00,8.0
18.11.2018,14:00,15:00,6.0
18.11.2018,15:00,16:00,5.0
18.11.2018,16:00,17:00,4.0
18.11.2018,17:00,18:00,4.0
18.11.2018,18:00,19:00,4.0
18.11.2018,19:00,20:00,3.0
18.11.2018,20:00,21:00,5.0
18.11.2018,21:00,22:00,8.0
18.11.2018,22:00,23:00,9.0
18.11.2018,23:00,00:00,8.0
19.11.2018,00:00,01:00,8.0
19.11.2018,01:00,02:00,7.0
19.11.2018,02:00,03:00,6.0
19.11.2018,03:00,04:00,6.0
19.11.2018,04:00,05:00,6.0
19.11.2018,05:00,06:00,7.0
19.11.2018,06:00,07:00,7.0
19.11.2018,07:00,08:00,7.0
19.11.2018,08:00,09:00,7.0
19.11.2018,09:00,10:00,8.0
19.11.2018,10:00,11:00,8.0
19.11.2018,11:00,12:00,8.0
19.11.2018,12:00,13:00,8.0
19.11.2018,13:00,14:00,8.0
19.11.2018,14:00,15:00,9.0
19.11.2018,15:00,16:00,9.0
19.11.2018,16:00,17:00,9.0
19.11.2018,17:00,18:00,9.0
19.11.2018,18:00,19:00,9.0
19.11.2018,19:00,20:00,9.0
19.11.2018,20:00,21:00,9.0
19.11.2018,21:00,22:00,9.0
19.11.2018,22:00,23:00,9.0
19.11.2018,23:00,00:00,9.0
20.11.2018,00:00,01:00,9.0
20.11.2018,01:00,02:00,9.0
20.11.2018,02:00,03:00,9.0
20.11.2018,03:00,04:00,10.0
20.11.2018,04:00,05:00,9.0
20.11.2018,05:00,06:00,9.0
20.11.2018,06:00,07:00,9.0
20.11.2018,07:00,08:00,9.0
20.11.2018,08:00,09:00,9.0
20.11.2018,09:00,10:00,42.0
20.11.2018,10:00,11:00,156.0
20.11.2018,11:00,12:00,149.0
20.11.2018,12:00,13:00,139.0
20.11.2018,13:00,14:00,132.0
20.11.2018,14:00,15:00,132.0
20.11.2018,15:00,16:00,132.0
20.11.2018,16:00,17:00,132.0
20.11.2018,17:00,18:00,139.0
20.11.2018,18:00,19:00,142.0
20.11.2018,19:00,20:00,141.0
20.11.2018,20:00,21:00,134.0
20.11.2018,21:00,22:00,132.0
20.11.2018,22:00,23:00,132.0
20.11.2018,23:00,00:00,132.0
21.11.2018,00:00,01:00,132.0
21.11.2018,01:00,02:00,132.0
21.11.2018,02:00,03:00,132.0
21.11.2018,03:00,04:00,132.0
21.11.2018,04:00,05:00,132.0
21.11.2018,05:00,06:00,132.0
21.11.2018,06:00,07:00,139.0
21.11.2018,07:00,08:00,148.0
21.11.2018,08:00,09:00,163.0
21.11.2018,09:00,10:00,174.0
21.11.2018,10:00,11:00,168.0
21.11.2018,11:00,12:00,168.0
21.11.2018,12:00,13:00,170.0
21.11.2018,13:00,14:00,170.0
21.11.2018,14:00,15:00,169.0
21.11.2018,15:00,16:00,168.0
21.11.2018,16:00,17:00,168.0
21.11.2018,17:00,18:00,168.0
21.11.2018,18:00,19:00,170.0
21.11.2018,19:00,20:00,173.0
21.11.2018,20:00,21:00,170.0
21.11.2018,21:00,22:00,168.0
21.11.2018,22:00,23:00,168.0
21.11.2018,23:00,00:00,167.0
22.11.2018,00:00,01:00,167.0
22.11.2018,01:00,02:00,168.0
22.11.2018,02:00,03:00,168.0
22.11.2018,03:00,04:00,167.0
22.11.2018,04:00,05:00,168.0
22.11.2018,05:00,06:00,168.0
22.11.2018,06:00,07:00,168.0
22.11.2018,07:00,08:00,170.0
22.11.2018,08:00,09:00,170.0
22.11.2018,09:00,10:00,170.0
22.11.2018,10:00,11:00,170.0
22.11.2018,11:00,12:00,170.0
22.11.2018,12:00,13:00,170.0
22.11.2018,13:00,14:00,170.0
22.11.2018,14:00,15:00,170.0
22.11.2018,15:00,16:00,170.0
22.11.2018,16:00,17:00,170.0
22.11.2018,17:00,18:00,170.0
22.11.2018,18:00,19:00,170.0
22.11.2018,19:00,20:00,170.0
22.11.2018,20:00,21:00,170.0
22.11.2018,21:00,22:00,170.0
22.11.2018,22:00,23:00,160.0
22.11.2018,23:00,00:00,152.0
23.11.2018,00:00,01:00,152.0
23.11.2018,01:00,02:00,152.0
23.11.2018,02:00,03:00,152.0
23.11.2018,03:00,04:00,152.0
23.11.2018,04:00,05:00,152.0
23.11.2018,05:00,06:00,152.0
23.11.2018,06:00,07:00,162.0
23.11.2018,07:00,08:00,175.0
23.11.2018,08:00,09:00,176.0
23.11.2018,09:00,10:00,131.0
23.11.2018,10:00,11:00,44.0
23.11.2018,11:00,12:00,175.0
23.11.2018,12:00,13:00,173.0
23.11.2018,13:00,14:00,173.0
23.11.2018,14:00,15:00,173.0
23.11.2018,15:00,16:00,173.0
23.11.2018,16:00,17:00,172.0
23.11.2018,17:00,18:00,171.0
23.11.2018,18:00,19:00,167.0
23.11.2018,19:00,20:00,167.0
23.11.2018,20:00,21:00,167.0
23.11.2018,21:00,22:00,160.0
23.11.2018,22:00,23:00,160.0
23.11.2018,23:00,00:00,160.0
24.11.2018,00:00,01:00,160.0
24.11.2018,01:00,02:00,160.0
24.11.2018,02:00,03:00,160.0
24.11.2018,03:00,04:00,160.0
24.11.2018,04:00,05:00,160.0
24.11.2018,05:00,06:00,160.0
24.11.2018,06:00,07:00,160.0
24.11.2018,07:00,08:00,169.0
24.11.2018,08:00,09:00,157.0
24.11.2018,09:00,10:00,159.0
24.11.2018,10:00,11:00,163.0
24.11.2018,11:00,12:00,165.0
24.11.2018,12:00,13:00,165.0
24.11.2018,13:00,14:00,163.0
24.11.2018,14:00,15:00,158.0
24.11.2018,15:00,16:00,138.0
24.11.2018,16:00,17:00,139.0
24.11.2018,17:00,18:00,162.0
24.11.2018,18:00,19:00,162.0
24.11.2018,19:00,20:00,164.0
24.11.2018,20:00,21:00,141.0
24.11.2018,21:00,22:00,130.0
24.11.2018,22:00,23:00,140.0
24.11.2018,23:00,00:00,130.0
25.11.2018,00:00,01:00,130.0
25.11.2018,01:00,02:00,130.0
25.11.2018,02:00,03:00,130.0
25.11.2018,03:00,04:00,130.0
25.11.2018,04:00,05:00,130.0
25.11.2018,05:00,06:00,130.0
25.11.2018,06:00,07:00,130.0
25.11.2018,07:00,08:00,130.0
25.11.2018,08:00,09:00,130.0
25.11.2018,09:00,10:00,130.0
25.11.2018,10:00,11:00,130.0
25.11.2018,11:00,12:00,130.0
25.11.2018,12:00,13:00,130.0
25.11.2018,13:00,14:00,130.0
25.11.2018,14:00,15:00,130.0
25.11.2018,15:00,16:00,130.0
25.11.2018,16:00,17:00,130.0
25.11.2018,17:00,18:00,147.0
25.11.2018,18:00,19:00,146.0
25.11.2018,19:00,20:00,145.0
25.11.2018,20:00,21:00,150.0
25.11.2018,21:00,22:00,148.0
25.11.2018,22:00,23:00,147.0
25.11.2018,23:00,00:00,145.0
26.11.2018,00:00,01:00,145.0
26.11.2018,01:00,02:00,145.0
26.11.2018,02:00,03:00,145.0
26.11.2018,03:00,04:00,145.0
26.11.2018,04:00,05:00,145.0
26.11.2018,05:00,06:00,145.0
26.11.2018,06:00,07:00,167.0
26.11.2018,07:00,08:00,167.0
26.11.2018,08:00,09:00,167.0
26.11.2018,09:00,10:00,167.0
26.11.2018,10:00,11:00,167.0
26.11.2018,11:00,12:00,167.0
26.11.2018,12:00,13:00,167.0
26.11.2018,13:00,14:00,167.0
26.11.2018,14:00,15:00,167.0
26.11.2018,15:00,16:00,167.0
26.11.2018,16:00,17:00,167.0
26.11.2018,17:00,18:00,167.0
26.11.2018,18:00,19:00,169.0
26.11.2018,19:00,20:00,170.0
26.11.2018,20:00,21:00,170.0
26.11.2018,21:00,22:00,170.0
26.11.2018,22:00,23:00,140.0
26.11.2018,23:00,00:00,140.0
27.11.2018,00:00,01:00,140.0
27.11.2018,01:00,02:00,141.0
27.11.2018,02:00,03:00,140.0
27.11.2018,03:00,04:00,140.0
27.11.2018,04:00,05:00,143.0
27.11.2018,05:00,06:00,140.0
27.11.2018,06:00,07:00,140.0
27.11.2018,07:00,08:00,162.0
27.11.2018,08:00,09:00,154.0
27.11.2018,09:00,10:00,156.0
27.11.2018,10:00,11:00,166.0
27.11.2018,11:00,12:00,165.0
27.11.2018,12:00,13:00,165.0
27.11.2018,13:00,14:00,160.0
27.11.2018,14:00,15:00,153.0
27.11.2018,15:00,16:00,148.0
27.11.2018,16:00,17:00,147.0
27.11.2018,17:00,18:00,155.0
27.11.2018,18:00,19:00,162.0
27.11.2018,19:00,20:00,167.0
27.11.2018,20:00,21:00,160.0
27.11.2018,21:00,22:00,126.0
27.11.2018,22:00,23:00,125.0
27.11.2018,23:00,00:00,125.0
28.11.2018,00:00,01:00,125.0
28.11.2018,01:00,02:00,125.0
28.11.2018,02:00,03:00,125.0
28.11.2018,03:00,04:00,125.0
28.11.2018,04:00,05:00,125.0
28.11.2018,05:00,06:00,125.0
28.11.2018,06:00,07:00,120.0
28.11.2018,07:00,08:00,124.0
28.11.2018,08:00,09:00,167.0
28.11.2018,09:00,10:00,159.0
28.11.2018,10:00,11:00,143.0
28.11.2018,11:00,12:00,149.0
28.11.2018,12:00,13:00,135.0
28.11.2018,13:00,14:00,129.0
28.11.2018,14:00,15:00,120.0
28.11.2018,15:00,16:00,130.0
28.11.2018,16:00,17:00,135.0
28.11.2018,17:00,18:00,133.0
28.11.2018,18:00,19:00,133.0
28.11.2018,19:00,20:00,120.0
28.11.2018,20:00,21:00,120.0
28.11.2018,21:00,22:00,120.0
28.11.2018,22:00,23:00,120.0
28.11.2018,23:00,00:00,120.0
29.11.2018,00:00,01:00,120.0
29.11.2018,01:00,02:00,120.0
29.11.2018,02:00,03:00,120.0
29.11.2018,03:00,04:00,120.0
29.11.2018,04:00,05:00,120.0
29.11.2018,05:00,06:00,120.0
29.11.2018,06:00,07:00,120.0
29.11.2018,07:00,08:00,120.0
29.11.2018,08:00,09:00,122.0
29.11.2018,09:00,10:00,120.0
29.11.2018,10:00,11:00,120.0
29.11.2018,11:00,12:00,124.0
29.11.2018,12:00,13:00,120.0
29.11.2018,13:00,14:00,120.0
29.11.2018,14:00,15:00,120.0
29.11.2018,15:00,16:00,120.0
29.11.2018,16:00,17:00,120.0
29.11.2018,17:00,18:00,120.0
29.11.2018,18:00,19:00,120.0
29.11.2018,19:00,20:00,115.0
29.11.2018,20:00,21:00,120.0
29.11.2018,21:00,22:00,120.0
29.11.2018,22:00,23:00,120.0
29.11.2018,23:00,00:00,120.0
30.11.2018,00:00,01:00,120.0
30.11.2018,01:00,02:00,120.0
30.11.2018,02:00,03:00,120.0
30.11.2018,03:00,04:00,120.0
30.11.2018,04:00,05:00,120.0
30.11.2018,05:00,06:00,120.0
30.11.2018,06:00,07:00,130.0
30.11.2018,07:00,08:00,130.0
30.11.2018,08:00,09:00,130.0
30.11.2018,09:00,10:00,130.0
30.11.2018,10:00,11:00,140.0
30.11.2018,11:00,12:00,140.0
30.11.2018,12:00,13:00,140.0
30.11.2018,13:00,14:00,140.0
30.11.2018,14:00,15:00,148.0
30.11.2018,15:00,16:00,150.0
30.11.2018,16:00,17:00,165.0
30.11.2018,17:00,18:00,165.0
30.11.2018,18:00,19:00,165.0
30.11.2018,19:00,20:00,165.0
30.11.2018,20:00,21:00,165.0
30.11.2018,21:00,22:00,165.0
30.11.2018,22:00,23:00,165.0
30.11.2018,23:00,00:00,165.0
01.12.2018,00:00,01:00,165.0
01.12.2018,01:00,02:00,165.0
01.12.2018,02:00,03:00,165.0
01.12.2018,03:00,04:00,165.0
01.12.2018,04:00,05:00,165.0
01.12.2018,05:00,06:00,165.0
01.12.2018,06:00,07:00,165.0
01.12.2018,07:00,08:00,165.0
01.12.2018,08:00,09:00,172.0
01.12.2018,09:00,10:00,171.0
01.12.2018,10:00,11:00,158.0
01.12.2018,11:00,12:00,158.0
01.12.2018,12:00,13:00,156.0
01.12.2018,13:00,14:00,154.0
01.12.2018,14:00,15:00,143.0
01.12.2018,15:00,16:00,152.0
01.12.2018,16:00,17:00,161.0
01.12.2018,17:00,18:00,161.0
01.12.2018,18:00,19:00,146.0
01.12.2018,19:00,20:00,149.0
01.12.2018,20:00,21:00,135.0
01.12.2018,21:00,22:00,120.0
01.12.2018,22:00,23:00,142.0
01.12.2018,23:00,00:00,133.0
02.12.2018,00:00,01:00,115.0
02.12.2018,01:00,02:00,115.0
02.12.2018,02:00,03:00,115.0
02.12.2018,03:00,04:00,115.0
02.12.2018,04:00,05:00,115.0
02.12.2018,05:00,06:00,115.0
02.12.2018,06:00,07:00,115.0
02.12.2018,07:00,08:00,115.0
02.12.2018,08:00,09:00,115.0
02.12.2018,09:00,10:00,115.0
02.12.2018,10:00,11:00,115.0
02.12.2018,11:00,12:00,134.0
