date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
24.11.2021,08:00,09:00,114.0,136.0
24.11.2021,09:00,10:00,112.0,136.0
24.11.2021,10:00,11:00,112.0,136.0
24.11.2021,11:00,12:00,112.0,137.0
24.11.2021,12:00,13:00,116.0,137.0
24.11.2021,13:00,14:00,116.0,137.0
24.11.2021,14:00,15:00,112.0,137.0
24.11.2021,15:00,16:00,112.0,136.0
24.11.2021,16:00,17:00,112.0,136.0
24.11.2021,17:00,18:00,112.0,136.0
24.11.2021,18:00,19:00,113.0,136.0
24.11.2021,19:00,20:00,112.0,137.0
24.11.2021,20:00,21:00,112.0,137.0
24.11.2021,21:00,22:00,113.0,137.0
24.11.2021,22:00,23:00,112.0,129.0
24.11.2021,23:00,00:00,114.0,127.0
25.11.2021,00:00,01:00,116.0,127.0
25.11.2021,01:00,02:00,111.0,127.0
25.11.2021,02:00,03:00,113.0,124.0
25.11.2021,03:00,04:00,112.0,127.0
25.11.2021,04:00,05:00,113.0,123.0
25.11.2021,05:00,06:00,112.0,126.0
25.11.2021,06:00,07:00,114.0,135.0
25.11.2021,07:00,08:00,112.0,135.0
25.11.2021,08:00,09:00,112.0,135.0
25.11.2021,09:00,10:00,111.0,136.0
25.11.2021,10:00,11:00,111.0,137.0
25.11.2021,11:00,12:00,111.0,136.0
25.11.2021,12:00,13:00,111.0,137.0
25.11.2021,13:00,14:00,111.0,136.0
25.11.2021,14:00,15:00,111.0,136.0
25.11.2021,15:00,16:00,112.0,134.0
25.11.2021,16:00,17:00,112.0,134.0
25.11.2021,17:00,18:00,112.0,135.0
25.11.2021,18:00,19:00,112.0,136.0
25.11.2021,19:00,20:00,112.0,136.0
25.11.2021,20:00,21:00,112.0,136.0
25.11.2021,21:00,22:00,113.0,135.0
25.11.2021,22:00,23:00,114.0,135.0
25.11.2021,23:00,00:00,113.0,135.0
26.11.2021,00:00,01:00,109.0,135.0
26.11.2021,01:00,02:00,109.0,125.0
26.11.2021,02:00,03:00,107.0,120.0
26.11.2021,03:00,04:00,108.0,121.0
26.11.2021,04:00,05:00,110.0,123.0
26.11.2021,05:00,06:00,109.0,124.0
26.11.2021,06:00,07:00,112.0,132.0
26.11.2021,07:00,08:00,112.0,134.0
26.11.2021,08:00,09:00,112.0,134.0
26.11.2021,09:00,10:00,112.0,135.0
26.11.2021,10:00,11:00,112.0,134.0
26.11.2021,11:00,12:00,112.0,134.0
26.11.2021,12:00,13:00,111.0,134.0
26.11.2021,13:00,14:00,111.0,134.0
26.11.2021,14:00,15:00,112.0,133.0
26.11.2021,15:00,16:00,112.0,126.0
26.11.2021,16:00,17:00,112.0,127.0
26.11.2021,17:00,18:00,111.0,127.0
26.11.2021,18:00,19:00,99.0,127.0
26.11.2021,19:00,20:00,105.0,131.0
26.11.2021,20:00,21:00,107.0,115.0
26.11.2021,21:00,22:00,108.0,68.0
26.11.2021,22:00,23:00,108.0,1.0
26.11.2021,23:00,00:00,105.0,0.0
27.11.2021,00:00,01:00,99.0,0.0
27.11.2021,01:00,02:00,100.0,0.0
27.11.2021,02:00,03:00,104.0,0.0
27.11.2021,03:00,04:00,105.0,0.0
27.11.2021,04:00,05:00,107.0,0.0
27.11.2021,05:00,06:00,107.0,0.0
27.11.2021,06:00,07:00,107.0,0.0
27.11.2021,07:00,08:00,108.0,0.0
27.11.2021,08:00,09:00,108.0,0.0
27.11.2021,09:00,10:00,107.0,0.0
27.11.2021,10:00,11:00,107.0,0.0
27.11.2021,11:00,12:00,107.0,0.0
27.11.2021,12:00,13:00,108.0,0.0
27.11.2021,13:00,14:00,108.0,0.0
27.11.2021,14:00,15:00,111.0,0.0
27.11.2021,15:00,16:00,113.0,0.0
27.11.2021,16:00,17:00,113.0,0.0
27.11.2021,17:00,18:00,113.0,0.0
27.11.2021,18:00,19:00,112.0,0.0
27.11.2021,19:00,20:00,113.0,0.0
27.11.2021,20:00,21:00,112.0,0.0
27.11.2021,21:00,22:00,111.0,0.0
27.11.2021,22:00,23:00,111.0,0.0
27.11.2021,23:00,00:00,111.0,0.0
28.11.2021,00:00,01:00,108.0,0.0
28.11.2021,01:00,02:00,104.0,0.0
28.11.2021,02:00,03:00,105.0,0.0
28.11.2021,03:00,04:00,106.0,0.0
28.11.2021,04:00,05:00,107.0,0.0
28.11.2021,05:00,06:00,108.0,0.0
28.11.2021,06:00,07:00,108.0,0.0
28.11.2021,07:00,08:00,107.0,0.0
28.11.2021,08:00,09:00,106.0,0.0
28.11.2021,09:00,10:00,106.0,0.0
28.11.2021,10:00,11:00,107.0,0.0
28.11.2021,11:00,12:00,107.0,0.0
28.11.2021,12:00,13:00,108.0,0.0
28.11.2021,13:00,14:00,109.0,0.0
28.11.2021,14:00,15:00,106.0,0.0
28.11.2021,15:00,16:00,104.0,0.0
28.11.2021,16:00,17:00,105.0,0.0
28.11.2021,17:00,18:00,106.0,0.0
28.11.2021,18:00,19:00,104.0,0.0
28.11.2021,19:00,20:00,101.0,0.0
28.11.2021,20:00,21:00,102.0,34.0
28.11.2021,21:00,22:00,104.0,62.0
28.11.2021,22:00,23:00,109.0,97.0
28.11.2021,23:00,00:00,121.0,120.0
29.11.2021,00:00,01:00,114.0,116.0
29.11.2021,01:00,02:00,105.0,126.0
29.11.2021,02:00,03:00,104.0,125.0
29.11.2021,03:00,04:00,111.0,115.0
29.11.2021,04:00,05:00,111.0,118.0
29.11.2021,05:00,06:00,111.0,120.0
29.11.2021,06:00,07:00,111.0,128.0
29.11.2021,07:00,08:00,110.0,133.0
29.11.2021,08:00,09:00,110.0,132.0
29.11.2021,09:00,10:00,110.0,133.0
29.11.2021,10:00,11:00,111.0,133.0
29.11.2021,11:00,12:00,111.0,133.0
29.11.2021,12:00,13:00,111.0,134.0
29.11.2021,13:00,14:00,111.0,133.0
29.11.2021,14:00,15:00,111.0,134.0
29.11.2021,15:00,16:00,112.0,133.0
29.11.2021,16:00,17:00,112.0,132.0
29.11.2021,17:00,18:00,112.0,133.0
29.11.2021,18:00,19:00,112.0,133.0
29.11.2021,19:00,20:00,111.0,133.0
29.11.2021,20:00,21:00,112.0,133.0
29.11.2021,21:00,22:00,112.0,132.0
29.11.2021,22:00,23:00,109.0,120.0
29.11.2021,23:00,00:00,106.0,119.0
30.11.2021,00:00,01:00,110.0,57.0
30.11.2021,01:00,02:00,105.0,41.0
30.11.2021,02:00,03:00,109.0,40.0
30.11.2021,03:00,04:00,111.0,40.0
30.11.2021,04:00,05:00,112.0,40.0
30.11.2021,05:00,06:00,113.0,40.0
30.11.2021,06:00,07:00,112.0,62.0
30.11.2021,07:00,08:00,111.0,85.0
30.11.2021,08:00,09:00,112.0,80.0
30.11.2021,09:00,10:00,112.0,92.0
30.11.2021,10:00,11:00,112.0,77.0
30.11.2021,11:00,12:00,112.0,69.0
30.11.2021,12:00,13:00,113.0,77.0
30.11.2021,13:00,14:00,113.0,69.0
30.11.2021,14:00,15:00,113.0,86.0
30.11.2021,15:00,16:00,112.0,115.0
30.11.2021,16:00,17:00,111.0,123.0
30.11.2021,17:00,18:00,112.0,136.0
30.11.2021,18:00,19:00,112.0,135.0
30.11.2021,19:00,20:00,111.0,134.0
30.11.2021,20:00,21:00,112.0,135.0
30.11.2021,21:00,22:00,112.0,134.0
30.11.2021,22:00,23:00,110.0,122.0
30.11.2021,23:00,00:00,104.0,115.0
01.12.2021,00:00,01:00,106.0,83.0
01.12.2021,01:00,02:00,94.0,39.0
01.12.2021,02:00,03:00,89.0,39.0
01.12.2021,03:00,04:00,76.0,41.0
01.12.2021,04:00,05:00,77.0,40.0
01.12.2021,05:00,06:00,93.0,43.0
01.12.2021,06:00,07:00,110.0,91.0
01.12.2021,07:00,08:00,112.0,101.0
01.12.2021,08:00,09:00,111.0,96.0
01.12.2021,09:00,10:00,111.0,100.0
01.12.2021,10:00,11:00,111.0,99.0
01.12.2021,11:00,12:00,111.0,103.0
01.12.2021,12:00,13:00,111.0,89.0
01.12.2021,13:00,14:00,111.0,76.0
01.12.2021,14:00,15:00,111.0,61.0
01.12.2021,15:00,16:00,111.0,63.0
01.12.2021,16:00,17:00,112.0,80.0
01.12.2021,17:00,18:00,112.0,91.0
01.12.2021,18:00,19:00,111.0,85.0
01.12.2021,19:00,20:00,112.0,63.0
01.12.2021,20:00,21:00,112.0,47.0
01.12.2021,21:00,22:00,112.0,39.0
01.12.2021,22:00,23:00,113.0,40.0
01.12.2021,23:00,00:00,111.0,41.0
02.12.2021,00:00,01:00,111.0,40.0
02.12.2021,01:00,02:00,110.0,40.0
02.12.2021,02:00,03:00,110.0,40.0
02.12.2021,03:00,04:00,110.0,63.0
02.12.2021,04:00,05:00,111.0,60.0
02.12.2021,05:00,06:00,111.0,117.0
02.12.2021,06:00,07:00,112.0,131.0
02.12.2021,07:00,08:00,112.0,131.0
02.12.2021,08:00,09:00,112.0,132.0
02.12.2021,09:00,10:00,112.0,131.0
02.12.2021,10:00,11:00,112.0,131.0
02.12.2021,11:00,12:00,112.0,132.0
02.12.2021,12:00,13:00,112.0,133.0
02.12.2021,13:00,14:00,112.0,133.0
02.12.2021,14:00,15:00,112.0,132.0
02.12.2021,15:00,16:00,112.0,132.0
02.12.2021,16:00,17:00,112.0,131.0
02.12.2021,17:00,18:00,112.0,130.0
02.12.2021,18:00,19:00,113.0,130.0
02.12.2021,19:00,20:00,113.0,130.0
02.12.2021,20:00,21:00,113.0,129.0
02.12.2021,21:00,22:00,112.0,128.0
02.12.2021,22:00,23:00,112.0,129.0
02.12.2021,23:00,00:00,112.0,129.0
03.12.2021,00:00,01:00,93.0,129.0
03.12.2021,01:00,02:00,90.0,112.0
03.12.2021,02:00,03:00,82.0,66.0
03.12.2021,03:00,04:00,92.0,66.0
03.12.2021,04:00,05:00,111.0,80.0
03.12.2021,05:00,06:00,111.0,99.0
03.12.2021,06:00,07:00,111.0,125.0
03.12.2021,07:00,08:00,111.0,125.0
03.12.2021,08:00,09:00,111.0,125.0
03.12.2021,09:00,10:00,110.0,127.0
03.12.2021,10:00,11:00,111.0,126.0
03.12.2021,11:00,12:00,111.0,126.0
03.12.2021,12:00,13:00,108.0,121.0
03.12.2021,13:00,14:00,105.0,120.0
03.12.2021,14:00,15:00,104.0,118.0
03.12.2021,15:00,16:00,86.0,110.0
03.12.2021,16:00,17:00,88.0,111.0
03.12.2021,17:00,18:00,122.0,112.0
03.12.2021,18:00,19:00,111.0,120.0
03.12.2021,19:00,20:00,107.0,98.0
03.12.2021,20:00,21:00,106.0,57.0
03.12.2021,21:00,22:00,106.0,0.0
03.12.2021,22:00,23:00,106.0,0.0
03.12.2021,23:00,00:00,109.0,0.0
04.12.2021,00:00,01:00,110.0,0.0
04.12.2021,01:00,02:00,109.0,0.0
04.12.2021,02:00,03:00,109.0,0.0
04.12.2021,03:00,04:00,109.0,0.0
04.12.2021,04:00,05:00,110.0,0.0
04.12.2021,05:00,06:00,110.0,0.0
04.12.2021,06:00,07:00,112.0,0.0
04.12.2021,07:00,08:00,109.0,0.0
04.12.2021,08:00,09:00,108.0,0.0
04.12.2021,09:00,10:00,106.0,0.0
04.12.2021,10:00,11:00,107.0,0.0
04.12.2021,11:00,12:00,108.0,0.0
04.12.2021,12:00,13:00,108.0,0.0
04.12.2021,13:00,14:00,108.0,0.0
04.12.2021,14:00,15:00,110.0,0.0
04.12.2021,15:00,16:00,109.0,0.0
04.12.2021,16:00,17:00,110.0,0.0
04.12.2021,17:00,18:00,109.0,0.0
04.12.2021,18:00,19:00,109.0,0.0
04.12.2021,19:00,20:00,108.0,0.0
04.12.2021,20:00,21:00,108.0,0.0
04.12.2021,21:00,22:00,108.0,0.0
04.12.2021,22:00,23:00,109.0,0.0
04.12.2021,23:00,00:00,109.0,0.0
05.12.2021,00:00,01:00,105.0,0.0
05.12.2021,01:00,02:00,104.0,0.0
05.12.2021,02:00,03:00,107.0,0.0
05.12.2021,03:00,04:00,107.0,0.0
05.12.2021,04:00,05:00,107.0,0.0
05.12.2021,05:00,06:00,107.0,0.0
05.12.2021,06:00,07:00,109.0,0.0
05.12.2021,07:00,08:00,109.0,0.0
05.12.2021,08:00,09:00,109.0,0.0
05.12.2021,09:00,10:00,109.0,0.0
05.12.2021,10:00,11:00,108.0,0.0
05.12.2021,11:00,12:00,108.0,0.0
05.12.2021,12:00,13:00,108.0,0.0
05.12.2021,13:00,14:00,105.0,0.0
05.12.2021,14:00,15:00,107.0,0.0
05.12.2021,15:00,16:00,108.0,23.0
05.12.2021,16:00,17:00,108.0,57.0
05.12.2021,17:00,18:00,106.0,87.0
05.12.2021,18:00,19:00,117.0,105.0
05.12.2021,19:00,20:00,104.0,99.0
05.12.2021,20:00,21:00,110.0,107.0
05.12.2021,21:00,22:00,118.0,111.0
05.12.2021,22:00,23:00,116.0,119.0
05.12.2021,23:00,00:00,115.0,121.0
06.12.2021,00:00,01:00,110.0,115.0
06.12.2021,01:00,02:00,110.0,119.0
06.12.2021,02:00,03:00,111.0,123.0
06.12.2021,03:00,04:00,112.0,126.0
06.12.2021,04:00,05:00,112.0,126.0
06.12.2021,05:00,06:00,114.0,124.0
06.12.2021,06:00,07:00,112.0,124.0
06.12.2021,07:00,08:00,112.0,129.0
06.12.2021,08:00,09:00,112.0,130.0
06.12.2021,09:00,10:00,113.0,130.0
06.12.2021,10:00,11:00,113.0,130.0
06.12.2021,11:00,12:00,113.0,131.0
06.12.2021,12:00,13:00,113.0,131.0
06.12.2021,13:00,14:00,113.0,131.0
06.12.2021,14:00,15:00,112.0,131.0
06.12.2021,15:00,16:00,112.0,132.0
06.12.2021,16:00,17:00,113.0,130.0
06.12.2021,17:00,18:00,111.0,130.0
06.12.2021,18:00,19:00,112.0,131.0
06.12.2021,19:00,20:00,112.0,131.0
06.12.2021,20:00,21:00,112.0,130.0
06.12.2021,21:00,22:00,112.0,130.0
06.12.2021,22:00,23:00,113.0,131.0
06.12.2021,23:00,00:00,112.0,130.0
07.12.2021,00:00,01:00,107.0,120.0
07.12.2021,01:00,02:00,110.0,89.0
07.12.2021,02:00,03:00,109.0,58.0
07.12.2021,03:00,04:00,108.0,60.0
07.12.2021,04:00,05:00,109.0,92.0
07.12.2021,05:00,06:00,107.0,119.0
07.12.2021,06:00,07:00,107.0,120.0
07.12.2021,07:00,08:00,107.0,130.0
07.12.2021,08:00,09:00,108.0,131.0
07.12.2021,09:00,10:00,109.0,131.0
07.12.2021,10:00,11:00,108.0,131.0
07.12.2021,11:00,12:00,108.0,129.0
07.12.2021,12:00,13:00,110.0,128.0
07.12.2021,13:00,14:00,111.0,129.0
07.12.2021,14:00,15:00,110.0,129.0
07.12.2021,15:00,16:00,109.0,129.0
07.12.2021,16:00,17:00,112.0,131.0
07.12.2021,17:00,18:00,113.0,131.0
07.12.2021,18:00,19:00,113.0,131.0
07.12.2021,19:00,20:00,112.0,129.0
07.12.2021,20:00,21:00,112.0,105.0
07.12.2021,21:00,22:00,112.0,78.0
07.12.2021,22:00,23:00,112.0,65.0
07.12.2021,23:00,00:00,106.0,59.0
08.12.2021,00:00,01:00,105.0,51.0
08.12.2021,01:00,02:00,106.0,49.0
08.12.2021,02:00,03:00,106.0,50.0
08.12.2021,03:00,04:00,106.0,50.0
08.12.2021,04:00,05:00,106.0,49.0
08.12.2021,05:00,06:00,104.0,50.0
08.12.2021,06:00,07:00,108.0,87.0
08.12.2021,07:00,08:00,109.0,124.0
08.12.2021,08:00,09:00,109.0,128.0
08.12.2021,09:00,10:00,108.0,129.0
08.12.2021,10:00,11:00,109.0,129.0
08.12.2021,11:00,12:00,110.0,130.0
08.12.2021,12:00,13:00,111.0,131.0
08.12.2021,13:00,14:00,111.0,130.0
08.12.2021,14:00,15:00,111.0,130.0
08.12.2021,15:00,16:00,111.0,131.0
08.12.2021,16:00,17:00,111.0,129.0
08.12.2021,17:00,18:00,111.0,129.0
08.12.2021,18:00,19:00,111.0,129.0
08.12.2021,19:00,20:00,112.0,130.0
08.12.2021,20:00,21:00,112.0,131.0
08.12.2021,21:00,22:00,112.0,132.0
08.12.2021,22:00,23:00,111.0,131.0
08.12.2021,23:00,00:00,104.0,121.0
09.12.2021,00:00,01:00,102.0,121.0
09.12.2021,01:00,02:00,108.0,122.0
09.12.2021,02:00,03:00,109.0,121.0
09.12.2021,03:00,04:00,110.0,123.0
09.12.2021,04:00,05:00,111.0,123.0
09.12.2021,05:00,06:00,108.0,123.0
09.12.2021,06:00,07:00,112.0,129.0
09.12.2021,07:00,08:00,112.0,129.0
09.12.2021,08:00,09:00,112.0,129.0
09.12.2021,09:00,10:00,113.0,129.0
09.12.2021,10:00,11:00,113.0,128.0
09.12.2021,11:00,12:00,113.0,124.0
09.12.2021,12:00,13:00,113.0,132.0
09.12.2021,13:00,14:00,113.0,132.0
09.12.2021,14:00,15:00,113.0,132.0
09.12.2021,15:00,16:00,113.0,131.0
09.12.2021,16:00,17:00,113.0,131.0
09.12.2021,17:00,18:00,112.0,131.0
09.12.2021,18:00,19:00,113.0,131.0
09.12.2021,19:00,20:00,112.0,132.0
09.12.2021,20:00,21:00,112.0,132.0
09.12.2021,21:00,22:00,111.0,131.0
09.12.2021,22:00,23:00,111.0,130.0
09.12.2021,23:00,00:00,109.0,118.0
10.12.2021,00:00,01:00,105.0,118.0
10.12.2021,01:00,02:00,105.0,119.0
10.12.2021,02:00,03:00,105.0,118.0
10.12.2021,03:00,04:00,108.0,118.0
10.12.2021,04:00,05:00,107.0,119.0
10.12.2021,05:00,06:00,108.0,119.0
10.12.2021,06:00,07:00,112.0,133.0
10.12.2021,07:00,08:00,112.0,134.0
10.12.2021,08:00,09:00,112.0,133.0
10.12.2021,09:00,10:00,112.0,134.0
10.12.2021,10:00,11:00,112.0,134.0
10.12.2021,11:00,12:00,112.0,134.0
10.12.2021,12:00,13:00,112.0,134.0
10.12.2021,13:00,14:00,111.0,134.0
10.12.2021,14:00,15:00,112.0,135.0
10.12.2021,15:00,16:00,105.0,135.0
10.12.2021,16:00,17:00,104.0,134.0
10.12.2021,17:00,18:00,106.0,132.0
10.12.2021,18:00,19:00,106.0,130.0
10.12.2021,19:00,20:00,106.0,127.0
10.12.2021,20:00,21:00,117.0,120.0
10.12.2021,21:00,22:00,104.0,118.0
10.12.2021,22:00,23:00,22.0,117.0
10.12.2021,23:00,00:00,0.0,114.0
11.12.2021,00:00,01:00,0.0,114.0
11.12.2021,01:00,02:00,0.0,109.0
11.12.2021,02:00,03:00,0.0,109.0
11.12.2021,03:00,04:00,0.0,113.0
11.12.2021,04:00,05:00,0.0,114.0
11.12.2021,05:00,06:00,0.0,116.0
11.12.2021,06:00,07:00,0.0,116.0
11.12.2021,07:00,08:00,0.0,115.0
11.12.2021,08:00,09:00,0.0,113.0
11.12.2021,09:00,10:00,0.0,114.0
11.12.2021,10:00,11:00,0.0,114.0
11.12.2021,11:00,12:00,0.0,116.0
11.12.2021,12:00,13:00,0.0,118.0
11.12.2021,13:00,14:00,0.0,118.0
11.12.2021,14:00,15:00,0.0,118.0
11.12.2021,15:00,16:00,0.0,117.0
11.12.2021,16:00,17:00,0.0,118.0
11.12.2021,17:00,18:00,0.0,118.0
11.12.2021,18:00,19:00,0.0,117.0
11.12.2021,19:00,20:00,0.0,118.0
11.12.2021,20:00,21:00,0.0,117.0
11.12.2021,21:00,22:00,0.0,116.0
11.12.2021,22:00,23:00,0.0,117.0
11.12.2021,23:00,00:00,0.0,116.0
12.12.2021,00:00,01:00,0.0,114.0
12.12.2021,01:00,02:00,0.0,110.0
12.12.2021,02:00,03:00,0.0,110.0
12.12.2021,03:00,04:00,0.0,111.0
12.12.2021,04:00,05:00,0.0,111.0
12.12.2021,05:00,06:00,0.0,112.0
12.12.2021,06:00,07:00,0.0,112.0
12.12.2021,07:00,08:00,0.0,112.0
12.12.2021,08:00,09:00,0.0,111.0
12.12.2021,09:00,10:00,0.0,111.0
12.12.2021,10:00,11:00,0.0,113.0
12.12.2021,11:00,12:00,0.0,113.0
12.12.2021,12:00,13:00,0.0,113.0
12.12.2021,13:00,14:00,0.0,113.0
12.12.2021,14:00,15:00,0.0,113.0
12.12.2021,15:00,16:00,0.0,113.0
12.12.2021,16:00,17:00,0.0,113.0
12.12.2021,17:00,18:00,0.0,113.0
12.12.2021,18:00,19:00,0.0,110.0
12.12.2021,19:00,20:00,0.0,108.0
12.12.2021,20:00,21:00,0.0,109.0
12.12.2021,21:00,22:00,30.0,111.0
12.12.2021,22:00,23:00,15.0,110.0
12.12.2021,23:00,00:00,2.0,110.0
13.12.2021,00:00,01:00,63.0,112.0
13.12.2021,01:00,02:00,97.0,110.0
13.12.2021,02:00,03:00,105.0,114.0
13.12.2021,03:00,04:00,110.0,108.0
13.12.2021,04:00,05:00,110.0,117.0
13.12.2021,05:00,06:00,109.0,131.0
13.12.2021,06:00,07:00,110.0,130.0
13.12.2021,07:00,08:00,110.0,130.0
13.12.2021,08:00,09:00,115.0,131.0
13.12.2021,09:00,10:00,121.0,133.0
13.12.2021,10:00,11:00,119.0,134.0
13.12.2021,11:00,12:00,119.0,134.0
13.12.2021,12:00,13:00,119.0,135.0
13.12.2021,13:00,14:00,119.0,135.0
13.12.2021,14:00,15:00,118.0,134.0
13.12.2021,15:00,16:00,120.0,134.0
13.12.2021,16:00,17:00,120.0,134.0
13.12.2021,17:00,18:00,120.0,134.0
13.12.2021,18:00,19:00,121.0,135.0
13.12.2021,19:00,20:00,125.0,136.0
13.12.2021,20:00,21:00,119.0,139.0
13.12.2021,21:00,22:00,115.0,132.0
13.12.2021,22:00,23:00,115.0,122.0
13.12.2021,23:00,00:00,115.0,89.0
14.12.2021,00:00,01:00,113.0,7.0
14.12.2021,01:00,02:00,111.0,39.0
14.12.2021,02:00,03:00,117.0,102.0
14.12.2021,03:00,04:00,123.0,129.0
14.12.2021,04:00,05:00,121.0,139.0
14.12.2021,05:00,06:00,113.0,134.0
14.12.2021,06:00,07:00,107.0,130.0
14.12.2021,07:00,08:00,108.0,131.0
14.12.2021,08:00,09:00,112.0,136.0
14.12.2021,09:00,10:00,116.0,136.0
14.12.2021,10:00,11:00,118.0,137.0
14.12.2021,11:00,12:00,118.0,137.0
14.12.2021,12:00,13:00,118.0,137.0
14.12.2021,13:00,14:00,116.0,138.0
14.12.2021,14:00,15:00,114.0,137.0
14.12.2021,15:00,16:00,114.0,137.0
14.12.2021,16:00,17:00,114.0,137.0
14.12.2021,17:00,18:00,114.0,138.0
14.12.2021,18:00,19:00,115.0,138.0
14.12.2021,19:00,20:00,116.0,138.0
14.12.2021,20:00,21:00,116.0,138.0
14.12.2021,21:00,22:00,116.0,137.0
14.12.2021,22:00,23:00,116.0,138.0
14.12.2021,23:00,00:00,115.0,138.0
15.12.2021,00:00,01:00,106.0,128.0
15.12.2021,01:00,02:00,105.0,128.0
15.12.2021,02:00,03:00,105.0,127.0
15.12.2021,03:00,04:00,113.0,135.0
15.12.2021,04:00,05:00,113.0,136.0
15.12.2021,05:00,06:00,115.0,137.0
15.12.2021,06:00,07:00,114.0,137.0
15.12.2021,07:00,08:00,114.0,138.0
15.12.2021,08:00,09:00,114.0,137.0
15.12.2021,09:00,10:00,113.0,137.0
15.12.2021,10:00,11:00,114.0,137.0
15.12.2021,11:00,12:00,114.0,137.0
15.12.2021,12:00,13:00,114.0,136.0
15.12.2021,13:00,14:00,114.0,137.0
15.12.2021,14:00,15:00,115.0,137.0
15.12.2021,15:00,16:00,117.0,137.0
15.12.2021,16:00,17:00,120.0,137.0
15.12.2021,17:00,18:00,121.0,137.0
15.12.2021,18:00,19:00,123.0,137.0
15.12.2021,19:00,20:00,124.0,137.0
15.12.2021,20:00,21:00,123.0,137.0
15.12.2021,21:00,22:00,118.0,137.0
15.12.2021,22:00,23:00,114.0,136.0
15.12.2021,23:00,00:00,114.0,128.0
16.12.2021,00:00,01:00,113.0,120.0
16.12.2021,01:00,02:00,109.0,123.0
16.12.2021,02:00,03:00,108.0,124.0
16.12.2021,03:00,04:00,108.0,125.0
16.12.2021,04:00,05:00,110.0,126.0
16.12.2021,05:00,06:00,111.0,134.0
16.12.2021,06:00,07:00,113.0,136.0
16.12.2021,07:00,08:00,113.0,136.0
16.12.2021,08:00,09:00,113.0,136.0
16.12.2021,09:00,10:00,113.0,135.0
16.12.2021,10:00,11:00,114.0,136.0
16.12.2021,11:00,12:00,114.0,136.0
16.12.2021,12:00,13:00,114.0,135.0
16.12.2021,13:00,14:00,114.0,136.0
16.12.2021,14:00,15:00,115.0,136.0
16.12.2021,15:00,16:00,116.0,135.0
16.12.2021,16:00,17:00,116.0,135.0
16.12.2021,17:00,18:00,116.0,136.0
16.12.2021,18:00,19:00,116.0,134.0
16.12.2021,19:00,20:00,117.0,134.0
16.12.2021,20:00,21:00,117.0,134.0
16.12.2021,21:00,22:00,114.0,135.0
16.12.2021,22:00,23:00,114.0,135.0
16.12.2021,23:00,00:00,114.0,133.0
17.12.2021,00:00,01:00,107.0,124.0
17.12.2021,01:00,02:00,107.0,124.0
17.12.2021,02:00,03:00,109.0,127.0
17.12.2021,03:00,04:00,116.0,136.0
17.12.2021,04:00,05:00,116.0,136.0
17.12.2021,05:00,06:00,116.0,136.0
17.12.2021,06:00,07:00,114.0,135.0
17.12.2021,07:00,08:00,113.0,136.0
17.12.2021,08:00,09:00,113.0,137.0
17.12.2021,09:00,10:00,113.0,137.0
17.12.2021,10:00,11:00,113.0,138.0
17.12.2021,11:00,12:00,114.0,138.0
17.12.2021,12:00,13:00,114.0,138.0
17.12.2021,13:00,14:00,114.0,137.0
17.12.2021,14:00,15:00,114.0,138.0
17.12.2021,15:00,16:00,113.0,138.0
17.12.2021,16:00,17:00,114.0,137.0
17.12.2021,17:00,18:00,115.0,137.0
17.12.2021,18:00,19:00,115.0,138.0
17.12.2021,19:00,20:00,117.0,137.0
17.12.2021,20:00,21:00,118.0,138.0
17.12.2021,21:00,22:00,119.0,138.0
17.12.2021,22:00,23:00,120.0,139.0
17.12.2021,23:00,00:00,119.0,129.0
18.12.2021,00:00,01:00,118.0,123.0
18.12.2021,01:00,02:00,115.0,127.0
18.12.2021,02:00,03:00,115.0,127.0
18.12.2021,03:00,04:00,115.0,127.0
18.12.2021,04:00,05:00,114.0,127.0
18.12.2021,05:00,06:00,112.0,127.0
18.12.2021,06:00,07:00,111.0,128.0
18.12.2021,07:00,08:00,114.0,130.0
18.12.2021,08:00,09:00,115.0,131.0
18.12.2021,09:00,10:00,115.0,130.0
18.12.2021,10:00,11:00,115.0,129.0
18.12.2021,11:00,12:00,114.0,130.0
18.12.2021,12:00,13:00,114.0,131.0
18.12.2021,13:00,14:00,114.0,130.0
18.12.2021,14:00,15:00,114.0,131.0
18.12.2021,15:00,16:00,114.0,130.0
18.12.2021,16:00,17:00,114.0,130.0
18.12.2021,17:00,18:00,114.0,129.0
18.12.2021,18:00,19:00,114.0,131.0
18.12.2021,19:00,20:00,115.0,131.0
18.12.2021,20:00,21:00,113.0,130.0
18.12.2021,21:00,22:00,113.0,130.0
18.12.2021,22:00,23:00,113.0,129.0
18.12.2021,23:00,00:00,114.0,113.0
19.12.2021,00:00,01:00,113.0,52.0
19.12.2021,01:00,02:00,110.0,39.0
19.12.2021,02:00,03:00,111.0,40.0
19.12.2021,03:00,04:00,110.0,39.0
19.12.2021,04:00,05:00,112.0,39.0
19.12.2021,05:00,06:00,112.0,39.0
19.12.2021,06:00,07:00,109.0,38.0
19.12.2021,07:00,08:00,112.0,44.0
19.12.2021,08:00,09:00,114.0,94.0
19.12.2021,09:00,10:00,113.0,131.0
19.12.2021,10:00,11:00,113.0,121.0
19.12.2021,11:00,12:00,113.0,116.0
19.12.2021,12:00,13:00,114.0,76.0
19.12.2021,13:00,14:00,114.0,70.0
19.12.2021,14:00,15:00,114.0,82.0
