date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
20.10.2017,14:00,15:00,850.0,839.0
20.10.2017,15:00,16:00,750.0,745.0
20.10.2017,16:00,17:00,736.0,733.0
20.10.2017,17:00,18:00,864.0,850.0
20.10.2017,18:00,19:00,871.0,854.0
20.10.2017,19:00,20:00,869.0,855.0
20.10.2017,20:00,21:00,869.0,852.0
20.10.2017,21:00,22:00,871.0,855.0
20.10.2017,22:00,23:00,872.0,854.0
20.10.2017,23:00,00:00,863.0,852.0
21.10.2017,00:00,01:00,872.0,853.0
21.10.2017,01:00,02:00,874.0,855.0
21.10.2017,02:00,03:00,871.0,855.0
21.10.2017,03:00,04:00,870.0,856.0
21.10.2017,04:00,05:00,870.0,856.0
21.10.2017,05:00,06:00,871.0,857.0
21.10.2017,06:00,07:00,872.0,855.0
21.10.2017,07:00,08:00,871.0,856.0
21.10.2017,08:00,09:00,870.0,855.0
21.10.2017,09:00,10:00,871.0,855.0
21.10.2017,10:00,11:00,871.0,854.0
21.10.2017,11:00,12:00,871.0,853.0
21.10.2017,12:00,13:00,868.0,854.0
21.10.2017,13:00,14:00,855.0,847.0
21.10.2017,14:00,15:00,857.0,849.0
21.10.2017,15:00,16:00,856.0,849.0
21.10.2017,16:00,17:00,856.0,850.0
21.10.2017,17:00,18:00,866.0,852.0
21.10.2017,18:00,19:00,798.0,794.0
21.10.2017,19:00,20:00,867.0,852.0
21.10.2017,20:00,21:00,869.0,859.0
21.10.2017,21:00,22:00,855.0,841.0
21.10.2017,22:00,23:00,757.0,743.0
21.10.2017,23:00,00:00,639.0,641.0
22.10.2017,00:00,01:00,615.0,609.0
22.10.2017,01:00,02:00,616.0,611.0
22.10.2017,02:00,03:00,615.0,610.0
22.10.2017,03:00,04:00,607.0,596.0
22.10.2017,04:00,05:00,449.0,445.0
22.10.2017,05:00,06:00,446.0,442.0
22.10.2017,06:00,07:00,446.0,442.0
22.10.2017,07:00,08:00,450.0,450.0
22.10.2017,08:00,09:00,535.0,540.0
22.10.2017,09:00,10:00,441.0,466.0
22.10.2017,10:00,11:00,574.0,572.0
22.10.2017,11:00,12:00,582.0,575.0
22.10.2017,12:00,13:00,588.0,583.0
22.10.2017,13:00,14:00,811.0,801.0
22.10.2017,14:00,15:00,868.0,857.0
22.10.2017,15:00,16:00,868.0,855.0
22.10.2017,16:00,17:00,869.0,856.0
22.10.2017,17:00,18:00,868.0,856.0
22.10.2017,18:00,19:00,868.0,856.0
22.10.2017,19:00,20:00,865.0,854.0
22.10.2017,20:00,21:00,867.0,855.0
22.10.2017,21:00,22:00,867.0,854.0
22.10.2017,22:00,23:00,870.0,857.0
22.10.2017,23:00,00:00,863.0,855.0
23.10.2017,00:00,01:00,863.0,858.0
23.10.2017,01:00,02:00,853.0,850.0
23.10.2017,02:00,03:00,831.0,827.0
23.10.2017,03:00,04:00,828.0,827.0
23.10.2017,04:00,05:00,841.0,834.0
23.10.2017,05:00,06:00,866.0,855.0
23.10.2017,06:00,07:00,864.0,856.0
23.10.2017,07:00,08:00,867.0,857.0
23.10.2017,08:00,09:00,866.0,861.0
23.10.2017,09:00,10:00,867.0,862.0
23.10.2017,10:00,11:00,871.0,861.0
23.10.2017,11:00,12:00,871.0,860.0
23.10.2017,12:00,13:00,871.0,862.0
23.10.2017,13:00,14:00,871.0,862.0
23.10.2017,14:00,15:00,872.0,862.0
23.10.2017,15:00,16:00,871.0,861.0
23.10.2017,16:00,17:00,870.0,863.0
23.10.2017,17:00,18:00,871.0,861.0
23.10.2017,18:00,19:00,866.0,858.0
23.10.2017,19:00,20:00,864.0,861.0
23.10.2017,20:00,21:00,864.0,861.0
23.10.2017,21:00,22:00,868.0,861.0
23.10.2017,22:00,23:00,868.0,860.0
23.10.2017,23:00,00:00,870.0,863.0
24.10.2017,00:00,01:00,867.0,867.0
24.10.2017,01:00,02:00,871.0,867.0
24.10.2017,02:00,03:00,872.0,867.0
24.10.2017,03:00,04:00,871.0,865.0
24.10.2017,04:00,05:00,870.0,867.0
24.10.2017,05:00,06:00,864.0,864.0
24.10.2017,06:00,07:00,864.0,863.0
24.10.2017,07:00,08:00,865.0,863.0
24.10.2017,08:00,09:00,865.0,861.0
24.10.2017,09:00,10:00,865.0,864.0
24.10.2017,10:00,11:00,867.0,863.0
24.10.2017,11:00,12:00,873.0,863.0
24.10.2017,12:00,13:00,872.0,863.0
24.10.2017,13:00,14:00,873.0,863.0
24.10.2017,14:00,15:00,872.0,861.0
24.10.2017,15:00,16:00,872.0,861.0
24.10.2017,16:00,17:00,872.0,861.0
24.10.2017,17:00,18:00,872.0,861.0
24.10.2017,18:00,19:00,872.0,861.0
24.10.2017,19:00,20:00,872.0,861.0
24.10.2017,20:00,21:00,872.0,861.0
24.10.2017,21:00,22:00,872.0,861.0
24.10.2017,22:00,23:00,872.0,861.0
24.10.2017,23:00,00:00,872.0,861.0
25.10.2017,00:00,01:00,872.0,861.0
25.10.2017,01:00,02:00,872.0,861.0
25.10.2017,02:00,03:00,872.0,861.0
25.10.2017,03:00,04:00,872.0,861.0
25.10.2017,04:00,05:00,872.0,861.0
25.10.2017,05:00,06:00,872.0,861.0
25.10.2017,06:00,07:00,872.0,861.0
25.10.2017,07:00,08:00,872.0,861.0
25.10.2017,08:00,09:00,872.0,861.0
25.10.2017,09:00,10:00,872.0,861.0
25.10.2017,10:00,11:00,872.0,861.0
25.10.2017,11:00,12:00,872.0,861.0
25.10.2017,12:00,13:00,872.0,860.0
25.10.2017,13:00,14:00,871.0,858.0
25.10.2017,14:00,15:00,870.0,859.0
25.10.2017,15:00,16:00,869.0,858.0
25.10.2017,16:00,17:00,866.0,859.0
25.10.2017,17:00,18:00,870.0,859.0
25.10.2017,18:00,19:00,868.0,859.0
25.10.2017,19:00,20:00,871.0,858.0
25.10.2017,20:00,21:00,870.0,859.0
25.10.2017,21:00,22:00,869.0,857.0
25.10.2017,22:00,23:00,870.0,857.0
25.10.2017,23:00,00:00,871.0,855.0
26.10.2017,00:00,01:00,870.0,858.0
26.10.2017,01:00,02:00,869.0,857.0
26.10.2017,02:00,03:00,871.0,859.0
26.10.2017,03:00,04:00,834.0,829.0
26.10.2017,04:00,05:00,837.0,830.0
26.10.2017,05:00,06:00,870.0,856.0
26.10.2017,06:00,07:00,870.0,858.0
26.10.2017,07:00,08:00,870.0,855.0
26.10.2017,08:00,09:00,869.0,857.0
26.10.2017,09:00,10:00,870.0,856.0
26.10.2017,10:00,11:00,872.0,856.0
26.10.2017,11:00,12:00,871.0,854.0
26.10.2017,12:00,13:00,872.0,859.0
26.10.2017,13:00,14:00,872.0,856.0
26.10.2017,14:00,15:00,872.0,853.0
26.10.2017,15:00,16:00,872.0,851.0
26.10.2017,16:00,17:00,871.0,852.0
26.10.2017,17:00,18:00,875.0,852.0
26.10.2017,18:00,19:00,870.0,851.0
26.10.2017,19:00,20:00,868.0,851.0
26.10.2017,20:00,21:00,870.0,852.0
26.10.2017,21:00,22:00,862.0,848.0
26.10.2017,22:00,23:00,864.0,838.0
26.10.2017,23:00,00:00,866.0,680.0
27.10.2017,00:00,01:00,859.0,403.0
27.10.2017,01:00,02:00,861.0,365.0
27.10.2017,02:00,03:00,852.0,366.0
27.10.2017,03:00,04:00,712.0,366.0
27.10.2017,04:00,05:00,847.0,366.0
27.10.2017,05:00,06:00,814.0,366.0
27.10.2017,06:00,07:00,844.0,365.0
27.10.2017,07:00,08:00,831.0,364.0
27.10.2017,08:00,09:00,666.0,365.0
27.10.2017,09:00,10:00,490.0,366.0
27.10.2017,10:00,11:00,489.0,366.0
27.10.2017,11:00,12:00,490.0,366.0
27.10.2017,12:00,13:00,505.0,366.0
27.10.2017,13:00,14:00,475.0,367.0
27.10.2017,14:00,15:00,473.0,382.0
27.10.2017,15:00,16:00,569.0,381.0
27.10.2017,16:00,17:00,696.0,380.0
27.10.2017,17:00,18:00,834.0,375.0
27.10.2017,18:00,19:00,851.0,375.0
27.10.2017,19:00,20:00,854.0,376.0
27.10.2017,20:00,21:00,851.0,376.0
27.10.2017,21:00,22:00,847.0,375.0
27.10.2017,22:00,23:00,771.0,376.0
27.10.2017,23:00,00:00,632.0,356.0
28.10.2017,00:00,01:00,648.0,0.0
28.10.2017,01:00,02:00,491.0,0.0
28.10.2017,02:00,03:00,486.0,0.0
28.10.2017,03:00,04:00,490.0,0.0
28.10.2017,04:00,05:00,486.0,0.0
28.10.2017,05:00,06:00,491.0,0.0
28.10.2017,06:00,07:00,485.0,0.0
28.10.2017,07:00,08:00,483.0,0.0
28.10.2017,08:00,09:00,491.0,0.0
28.10.2017,09:00,10:00,489.0,0.0
28.10.2017,10:00,11:00,488.0,0.0
28.10.2017,11:00,12:00,489.0,0.0
28.10.2017,12:00,13:00,480.0,0.0
28.10.2017,13:00,14:00,472.0,0.0
28.10.2017,14:00,15:00,488.0,0.0
28.10.2017,15:00,16:00,490.0,0.0
28.10.2017,16:00,17:00,446.0,0.0
28.10.2017,17:00,18:00,446.0,0.0
28.10.2017,18:00,19:00,447.0,0.0
28.10.2017,19:00,20:00,447.0,0.0
28.10.2017,20:00,21:00,447.0,0.0
28.10.2017,21:00,22:00,446.0,0.0
28.10.2017,22:00,23:00,468.0,0.0
28.10.2017,23:00,00:00,449.0,0.0
29.10.2017,00:00,01:00,448.0,0.0
29.10.2017,01:00,02:00,463.0,0.0
29.10.2017,02:00,03:00,463.0,0.0
29.10.2017,02:00,03:00,338.0,0.0
29.10.2017,03:00,04:00,0.0,0.0
29.10.2017,04:00,05:00,0.0,0.0
29.10.2017,05:00,06:00,0.0,0.0
29.10.2017,06:00,07:00,0.0,0.0
29.10.2017,07:00,08:00,0.0,0.0
29.10.2017,08:00,09:00,0.0,0.0
29.10.2017,09:00,10:00,0.0,0.0
29.10.2017,10:00,11:00,0.0,0.0
29.10.2017,11:00,12:00,0.0,0.0
29.10.2017,12:00,13:00,0.0,0.0
29.10.2017,13:00,14:00,0.0,0.0
29.10.2017,14:00,15:00,0.0,0.0
29.10.2017,15:00,16:00,0.0,0.0
29.10.2017,16:00,17:00,0.0,0.0
29.10.2017,17:00,18:00,0.0,0.0
29.10.2017,18:00,19:00,0.0,0.0
29.10.2017,19:00,20:00,0.0,0.0
29.10.2017,20:00,21:00,0.0,0.0
29.10.2017,21:00,22:00,0.0,0.0
29.10.2017,22:00,23:00,0.0,0.0
29.10.2017,23:00,00:00,0.0,0.0
30.10.2017,00:00,01:00,447.0,0.0
30.10.2017,01:00,02:00,446.0,0.0
30.10.2017,02:00,03:00,448.0,0.0
30.10.2017,03:00,04:00,446.0,0.0
30.10.2017,04:00,05:00,452.0,0.0
30.10.2017,05:00,06:00,615.0,0.0
30.10.2017,06:00,07:00,638.0,0.0
30.10.2017,07:00,08:00,706.0,0.0
30.10.2017,08:00,09:00,838.0,0.0
30.10.2017,09:00,10:00,849.0,0.0
30.10.2017,10:00,11:00,831.0,0.0
30.10.2017,11:00,12:00,846.0,0.0
30.10.2017,12:00,13:00,851.0,0.0
30.10.2017,13:00,14:00,852.0,0.0
30.10.2017,14:00,15:00,850.0,0.0
30.10.2017,15:00,16:00,807.0,0.0
30.10.2017,16:00,17:00,844.0,0.0
30.10.2017,17:00,18:00,847.0,0.0
30.10.2017,18:00,19:00,844.0,0.0
30.10.2017,19:00,20:00,846.0,0.0
30.10.2017,20:00,21:00,846.0,0.0
30.10.2017,21:00,22:00,844.0,0.0
30.10.2017,22:00,23:00,846.0,0.0
30.10.2017,23:00,00:00,852.0,0.0
31.10.2017,00:00,01:00,852.0,0.0
31.10.2017,01:00,02:00,854.0,0.0
31.10.2017,02:00,03:00,854.0,0.0
31.10.2017,03:00,04:00,853.0,0.0
31.10.2017,04:00,05:00,851.0,0.0
31.10.2017,05:00,06:00,846.0,0.0
31.10.2017,06:00,07:00,847.0,0.0
31.10.2017,07:00,08:00,836.0,0.0
31.10.2017,08:00,09:00,846.0,0.0
31.10.2017,09:00,10:00,844.0,0.0
31.10.2017,10:00,11:00,675.0,0.0
31.10.2017,11:00,12:00,674.0,0.0
31.10.2017,12:00,13:00,676.0,0.0
31.10.2017,13:00,14:00,672.0,0.0
31.10.2017,14:00,15:00,665.0,0.0
31.10.2017,15:00,16:00,667.0,0.0
31.10.2017,16:00,17:00,686.0,0.0
31.10.2017,17:00,18:00,848.0,0.0
31.10.2017,18:00,19:00,853.0,0.0
31.10.2017,19:00,20:00,844.0,0.0
31.10.2017,20:00,21:00,848.0,0.0
31.10.2017,21:00,22:00,851.0,0.0
31.10.2017,22:00,23:00,846.0,0.0
31.10.2017,23:00,00:00,855.0,0.0
01.11.2017,00:00,01:00,853.0,0.0
01.11.2017,01:00,02:00,846.0,0.0
01.11.2017,02:00,03:00,849.0,0.0
01.11.2017,03:00,04:00,852.0,0.0
01.11.2017,04:00,05:00,850.0,0.0
01.11.2017,05:00,06:00,847.0,0.0
01.11.2017,06:00,07:00,846.0,0.0
01.11.2017,07:00,08:00,845.0,0.0
01.11.2017,08:00,09:00,846.0,0.0
01.11.2017,09:00,10:00,850.0,0.0
01.11.2017,10:00,11:00,852.0,0.0
01.11.2017,11:00,12:00,852.0,0.0
01.11.2017,12:00,13:00,852.0,0.0
01.11.2017,13:00,14:00,852.0,0.0
01.11.2017,14:00,15:00,854.0,0.0
01.11.2017,15:00,16:00,849.0,0.0
01.11.2017,16:00,17:00,844.0,0.0
01.11.2017,17:00,18:00,845.0,0.0
01.11.2017,18:00,19:00,847.0,0.0
01.11.2017,19:00,20:00,842.0,0.0
01.11.2017,20:00,21:00,843.0,0.0
01.11.2017,21:00,22:00,845.0,0.0
01.11.2017,22:00,23:00,839.0,0.0
01.11.2017,23:00,00:00,824.0,0.0
02.11.2017,00:00,01:00,829.0,0.0
02.11.2017,01:00,02:00,840.0,0.0
02.11.2017,02:00,03:00,838.0,0.0
02.11.2017,03:00,04:00,832.0,0.0
02.11.2017,04:00,05:00,836.0,1.0
02.11.2017,05:00,06:00,639.0,333.0
02.11.2017,06:00,07:00,779.0,443.0
02.11.2017,07:00,08:00,835.0,480.0
02.11.2017,08:00,09:00,798.0,603.0
02.11.2017,09:00,10:00,851.0,622.0
02.11.2017,10:00,11:00,857.0,627.0
02.11.2017,11:00,12:00,859.0,622.0
02.11.2017,12:00,13:00,860.0,636.0
02.11.2017,13:00,14:00,861.0,775.0
02.11.2017,14:00,15:00,862.0,799.0
02.11.2017,15:00,16:00,859.0,813.0
02.11.2017,16:00,17:00,856.0,827.0
02.11.2017,17:00,18:00,855.0,854.0
02.11.2017,18:00,19:00,856.0,853.0
02.11.2017,19:00,20:00,855.0,854.0
02.11.2017,20:00,21:00,854.0,854.0
02.11.2017,21:00,22:00,857.0,712.0
02.11.2017,22:00,23:00,851.0,633.0
02.11.2017,23:00,00:00,854.0,432.0
03.11.2017,00:00,01:00,853.0,433.0
03.11.2017,01:00,02:00,857.0,434.0
03.11.2017,02:00,03:00,858.0,433.0
03.11.2017,03:00,04:00,856.0,432.0
03.11.2017,04:00,05:00,856.0,432.0
03.11.2017,05:00,06:00,855.0,431.0
03.11.2017,06:00,07:00,850.0,432.0
03.11.2017,07:00,08:00,840.0,429.0
03.11.2017,08:00,09:00,843.0,431.0
03.11.2017,09:00,10:00,844.0,432.0
03.11.2017,10:00,11:00,846.0,433.0
03.11.2017,11:00,12:00,846.0,433.0
03.11.2017,12:00,13:00,844.0,432.0
03.11.2017,13:00,14:00,851.0,433.0
03.11.2017,14:00,15:00,867.0,433.0
03.11.2017,15:00,16:00,868.0,432.0
03.11.2017,16:00,17:00,867.0,432.0
03.11.2017,17:00,18:00,868.0,432.0
03.11.2017,18:00,19:00,859.0,432.0
03.11.2017,19:00,20:00,855.0,432.0
03.11.2017,20:00,21:00,860.0,433.0
03.11.2017,21:00,22:00,863.0,432.0
03.11.2017,22:00,23:00,862.0,432.0
03.11.2017,23:00,00:00,853.0,465.0
04.11.2017,00:00,01:00,863.0,837.0
04.11.2017,01:00,02:00,870.0,863.0
04.11.2017,02:00,03:00,869.0,859.0
04.11.2017,03:00,04:00,871.0,858.0
04.11.2017,04:00,05:00,868.0,855.0
04.11.2017,05:00,06:00,865.0,854.0
04.11.2017,06:00,07:00,866.0,852.0
04.11.2017,07:00,08:00,862.0,852.0
04.11.2017,08:00,09:00,862.0,851.0
04.11.2017,09:00,10:00,865.0,851.0
04.11.2017,10:00,11:00,864.0,850.0
04.11.2017,11:00,12:00,865.0,850.0
04.11.2017,12:00,13:00,866.0,851.0
04.11.2017,13:00,14:00,862.0,851.0
04.11.2017,14:00,15:00,865.0,852.0
04.11.2017,15:00,16:00,863.0,852.0
04.11.2017,16:00,17:00,867.0,842.0
04.11.2017,17:00,18:00,840.0,837.0
04.11.2017,18:00,19:00,702.0,698.0
04.11.2017,19:00,20:00,680.0,674.0
04.11.2017,20:00,21:00,689.0,677.0
04.11.2017,21:00,22:00,863.0,844.0
04.11.2017,22:00,23:00,865.0,857.0
04.11.2017,23:00,00:00,858.0,849.0
05.11.2017,00:00,01:00,573.0,571.0
05.11.2017,01:00,02:00,458.0,451.0
05.11.2017,02:00,03:00,630.0,624.0
05.11.2017,03:00,04:00,647.0,649.0
05.11.2017,04:00,05:00,577.0,587.0
05.11.2017,05:00,06:00,635.0,630.0
05.11.2017,06:00,07:00,504.0,501.0
05.11.2017,07:00,08:00,566.0,567.0
05.11.2017,08:00,09:00,777.0,838.0
05.11.2017,09:00,10:00,865.0,856.0
05.11.2017,10:00,11:00,867.0,856.0
05.11.2017,11:00,12:00,869.0,857.0
05.11.2017,12:00,13:00,866.0,857.0
05.11.2017,13:00,14:00,866.0,851.0
05.11.2017,14:00,15:00,865.0,850.0
05.11.2017,15:00,16:00,865.0,852.0
05.11.2017,16:00,17:00,868.0,851.0
05.11.2017,17:00,18:00,866.0,852.0
05.11.2017,18:00,19:00,856.0,859.0
05.11.2017,19:00,20:00,863.0,864.0
05.11.2017,20:00,21:00,864.0,864.0
05.11.2017,21:00,22:00,865.0,862.0
05.11.2017,22:00,23:00,861.0,861.0
05.11.2017,23:00,00:00,861.0,861.0
06.11.2017,00:00,01:00,862.0,865.0
06.11.2017,01:00,02:00,868.0,862.0
06.11.2017,02:00,03:00,865.0,861.0
06.11.2017,03:00,04:00,867.0,865.0
06.11.2017,04:00,05:00,868.0,864.0
06.11.2017,05:00,06:00,867.0,860.0
06.11.2017,06:00,07:00,865.0,863.0
06.11.2017,07:00,08:00,868.0,864.0
06.11.2017,08:00,09:00,867.0,864.0
06.11.2017,09:00,10:00,866.0,863.0
06.11.2017,10:00,11:00,869.0,866.0
06.11.2017,11:00,12:00,868.0,864.0
06.11.2017,12:00,13:00,867.0,860.0
06.11.2017,13:00,14:00,868.0,863.0
06.11.2017,14:00,15:00,867.0,866.0
06.11.2017,15:00,16:00,865.0,863.0
06.11.2017,16:00,17:00,868.0,864.0
06.11.2017,17:00,18:00,867.0,865.0
06.11.2017,18:00,19:00,867.0,864.0
06.11.2017,19:00,20:00,867.0,862.0
06.11.2017,20:00,21:00,867.0,861.0
06.11.2017,21:00,22:00,865.0,863.0
06.11.2017,22:00,23:00,867.0,862.0
06.11.2017,23:00,00:00,865.0,862.0
07.11.2017,00:00,01:00,865.0,864.0
07.11.2017,01:00,02:00,865.0,867.0
07.11.2017,02:00,03:00,868.0,867.0
07.11.2017,03:00,04:00,868.0,867.0
07.11.2017,04:00,05:00,869.0,867.0
07.11.2017,05:00,06:00,866.0,864.0
07.11.2017,06:00,07:00,866.0,862.0
07.11.2017,07:00,08:00,865.0,861.0
07.11.2017,08:00,09:00,866.0,863.0
07.11.2017,09:00,10:00,866.0,863.0
07.11.2017,10:00,11:00,868.0,862.0
07.11.2017,11:00,12:00,870.0,863.0
07.11.2017,12:00,13:00,865.0,864.0
07.11.2017,13:00,14:00,870.0,863.0
07.11.2017,14:00,15:00,869.0,863.0
07.11.2017,15:00,16:00,870.0,862.0
07.11.2017,16:00,17:00,866.0,861.0
07.11.2017,17:00,18:00,867.0,864.0
07.11.2017,18:00,19:00,868.0,862.0
07.11.2017,19:00,20:00,867.0,861.0
07.11.2017,20:00,21:00,871.0,862.0
07.11.2017,21:00,22:00,870.0,861.0
07.11.2017,22:00,23:00,869.0,863.0
07.11.2017,23:00,00:00,867.0,861.0
08.11.2017,00:00,01:00,866.0,864.0
08.11.2017,01:00,02:00,867.0,862.0
08.11.2017,02:00,03:00,872.0,861.0
08.11.2017,03:00,04:00,871.0,862.0
08.11.2017,04:00,05:00,869.0,864.0
08.11.2017,05:00,06:00,868.0,861.0
08.11.2017,06:00,07:00,868.0,863.0
08.11.2017,07:00,08:00,869.0,862.0
08.11.2017,08:00,09:00,867.0,863.0
08.11.2017,09:00,10:00,868.0,863.0
08.11.2017,10:00,11:00,870.0,864.0
08.11.2017,11:00,12:00,872.0,864.0
08.11.2017,12:00,13:00,870.0,863.0
08.11.2017,13:00,14:00,872.0,863.0
08.11.2017,14:00,15:00,871.0,863.0
08.11.2017,15:00,16:00,870.0,863.0
08.11.2017,16:00,17:00,872.0,861.0
08.11.2017,17:00,18:00,869.0,861.0
08.11.2017,18:00,19:00,864.0,860.0
08.11.2017,19:00,20:00,867.0,862.0
08.11.2017,20:00,21:00,871.0,865.0
08.11.2017,21:00,22:00,868.0,861.0
08.11.2017,22:00,23:00,870.0,862.0
08.11.2017,23:00,00:00,868.0,863.0
09.11.2017,00:00,01:00,870.0,862.0
09.11.2017,01:00,02:00,870.0,859.0
09.11.2017,02:00,03:00,872.0,863.0
09.11.2017,03:00,04:00,868.0,862.0
09.11.2017,04:00,05:00,868.0,864.0
09.11.2017,05:00,06:00,869.0,863.0
09.11.2017,06:00,07:00,862.0,861.0
09.11.2017,07:00,08:00,865.0,864.0
09.11.2017,08:00,09:00,865.0,863.0
09.11.2017,09:00,10:00,867.0,864.0
09.11.2017,10:00,11:00,868.0,865.0
09.11.2017,11:00,12:00,869.0,865.0
09.11.2017,12:00,13:00,869.0,865.0
09.11.2017,13:00,14:00,866.0,865.0
09.11.2017,14:00,15:00,836.0,867.0
09.11.2017,15:00,16:00,769.0,865.0
09.11.2017,16:00,17:00,754.0,865.0
09.11.2017,17:00,18:00,827.0,831.0
09.11.2017,18:00,19:00,865.0,865.0
09.11.2017,19:00,20:00,865.0,864.0
09.11.2017,20:00,21:00,856.0,850.0
09.11.2017,21:00,22:00,825.0,819.0
09.11.2017,22:00,23:00,869.0,855.0
09.11.2017,23:00,00:00,872.0,857.0
10.11.2017,00:00,01:00,866.0,854.0
10.11.2017,01:00,02:00,872.0,858.0
10.11.2017,02:00,03:00,873.0,855.0
10.11.2017,03:00,04:00,872.0,857.0
10.11.2017,04:00,05:00,836.0,830.0
10.11.2017,05:00,06:00,866.0,856.0
10.11.2017,06:00,07:00,866.0,854.0
10.11.2017,07:00,08:00,848.0,843.0
10.11.2017,08:00,09:00,861.0,853.0
10.11.2017,09:00,10:00,832.0,854.0
10.11.2017,10:00,11:00,657.0,857.0
10.11.2017,11:00,12:00,457.0,852.0
10.11.2017,12:00,13:00,452.0,854.0
10.11.2017,13:00,14:00,452.0,854.0
10.11.2017,14:00,15:00,450.0,855.0
10.11.2017,15:00,16:00,435.0,854.0
10.11.2017,16:00,17:00,443.0,850.0
10.11.2017,17:00,18:00,603.0,608.0
10.11.2017,18:00,19:00,665.0,659.0
10.11.2017,19:00,20:00,568.0,556.0
10.11.2017,20:00,21:00,550.0,546.0
10.11.2017,21:00,22:00,440.0,400.0
10.11.2017,22:00,23:00,479.0,293.0
10.11.2017,23:00,00:00,466.0,289.0
11.11.2017,00:00,01:00,462.0,288.0
11.11.2017,01:00,02:00,464.0,288.0
11.11.2017,02:00,03:00,466.0,287.0
11.11.2017,03:00,04:00,464.0,288.0
11.11.2017,04:00,05:00,473.0,287.0
11.11.2017,05:00,06:00,507.0,333.0
11.11.2017,06:00,07:00,507.0,453.0
11.11.2017,07:00,08:00,587.0,582.0
11.11.2017,08:00,09:00,564.0,575.0
11.11.2017,09:00,10:00,807.0,803.0
11.11.2017,10:00,11:00,846.0,844.0
11.11.2017,11:00,12:00,808.0,806.0
11.11.2017,12:00,13:00,869.0,854.0
11.11.2017,13:00,14:00,870.0,852.0
11.11.2017,14:00,15:00,871.0,851.0
11.11.2017,15:00,16:00,872.0,853.0
11.11.2017,16:00,17:00,873.0,854.0
11.11.2017,17:00,18:00,863.0,855.0
11.11.2017,18:00,19:00,863.0,852.0
11.11.2017,19:00,20:00,858.0,853.0
11.11.2017,20:00,21:00,856.0,855.0
11.11.2017,21:00,22:00,838.0,819.0
11.11.2017,22:00,23:00,644.0,641.0
11.11.2017,23:00,00:00,642.0,644.0
12.11.2017,00:00,01:00,588.0,593.0
12.11.2017,01:00,02:00,580.0,575.0
12.11.2017,02:00,03:00,575.0,571.0
12.11.2017,03:00,04:00,567.0,570.0
12.11.2017,04:00,05:00,573.0,569.0
12.11.2017,05:00,06:00,576.0,570.0
12.11.2017,06:00,07:00,661.0,646.0
12.11.2017,07:00,08:00,861.0,849.0
12.11.2017,08:00,09:00,867.0,856.0
12.11.2017,09:00,10:00,870.0,855.0
12.11.2017,10:00,11:00,869.0,854.0
12.11.2017,11:00,12:00,870.0,854.0
12.11.2017,12:00,13:00,871.0,853.0
12.11.2017,13:00,14:00,870.0,852.0
12.11.2017,14:00,15:00,870.0,852.0
12.11.2017,15:00,16:00,870.0,853.0
12.11.2017,16:00,17:00,871.0,853.0
12.11.2017,17:00,18:00,866.0,850.0
12.11.2017,18:00,19:00,865.0,852.0
12.11.2017,19:00,20:00,867.0,852.0
12.11.2017,20:00,21:00,868.0,851.0
12.11.2017,21:00,22:00,869.0,855.0
12.11.2017,22:00,23:00,868.0,853.0
12.11.2017,23:00,00:00,866.0,853.0
13.11.2017,00:00,01:00,868.0,854.0
13.11.2017,01:00,02:00,870.0,854.0
13.11.2017,02:00,03:00,871.0,855.0
13.11.2017,03:00,04:00,872.0,856.0
13.11.2017,04:00,05:00,869.0,855.0
13.11.2017,05:00,06:00,868.0,858.0
13.11.2017,06:00,07:00,869.0,855.0
13.11.2017,07:00,08:00,867.0,856.0
13.11.2017,08:00,09:00,861.0,864.0
13.11.2017,09:00,10:00,872.0,865.0
13.11.2017,10:00,11:00,871.0,865.0
13.11.2017,11:00,12:00,871.0,864.0
13.11.2017,12:00,13:00,871.0,864.0
13.11.2017,13:00,14:00,872.0,862.0
13.11.2017,14:00,15:00,874.0,864.0
13.11.2017,15:00,16:00,872.0,865.0
13.11.2017,16:00,17:00,870.0,861.0
13.11.2017,17:00,18:00,869.0,853.0
13.11.2017,18:00,19:00,869.0,853.0
13.11.2017,19:00,20:00,869.0,853.0
13.11.2017,20:00,21:00,870.0,855.0
13.11.2017,21:00,22:00,869.0,854.0
13.11.2017,22:00,23:00,869.0,859.0
13.11.2017,23:00,00:00,868.0,858.0
14.11.2017,00:00,01:00,868.0,857.0
14.11.2017,01:00,02:00,870.0,857.0
14.11.2017,02:00,03:00,869.0,860.0
14.11.2017,03:00,04:00,866.0,859.0
14.11.2017,04:00,05:00,871.0,857.0
14.11.2017,05:00,06:00,869.0,854.0
14.11.2017,06:00,07:00,868.0,857.0
14.11.2017,07:00,08:00,869.0,856.0
14.11.2017,08:00,09:00,870.0,857.0
14.11.2017,09:00,10:00,870.0,856.0
14.11.2017,10:00,11:00,871.0,859.0
14.11.2017,11:00,12:00,873.0,861.0
14.11.2017,12:00,13:00,871.0,861.0
14.11.2017,13:00,14:00,867.0,862.0
14.11.2017,14:00,15:00,869.0,863.0
14.11.2017,15:00,16:00,871.0,861.0
14.11.2017,16:00,17:00,874.0,864.0
14.11.2017,17:00,18:00,873.0,860.0
14.11.2017,18:00,19:00,870.0,855.0
14.11.2017,19:00,20:00,872.0,858.0
