date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
26.10.2021,12:00,13:00,,0.0,530.0
26.10.2021,13:00,14:00,,0.0,488.0
26.10.2021,14:00,15:00,,0.0,476.0
26.10.2021,15:00,16:00,,0.0,488.0
26.10.2021,16:00,17:00,,0.0,504.0
26.10.2021,17:00,18:00,,0.0,561.0
26.10.2021,18:00,19:00,,0.0,563.0
26.10.2021,19:00,20:00,,0.0,565.0
26.10.2021,20:00,21:00,,0.0,565.0
26.10.2021,21:00,22:00,,0.0,394.0
26.10.2021,22:00,23:00,,0.0,10.0
26.10.2021,23:00,00:00,,0.0,0.0
27.10.2021,00:00,01:00,,0.0,0.0
27.10.2021,01:00,02:00,,0.0,0.0
27.10.2021,02:00,03:00,,0.0,0.0
27.10.2021,03:00,04:00,,0.0,0.0
27.10.2021,04:00,05:00,,0.0,0.0
27.10.2021,05:00,06:00,,0.0,40.0
27.10.2021,06:00,07:00,,0.0,402.0
27.10.2021,07:00,08:00,,0.0,565.0
27.10.2021,08:00,09:00,,0.0,564.0
27.10.2021,09:00,10:00,,0.0,564.0
27.10.2021,10:00,11:00,,0.0,560.0
27.10.2021,11:00,12:00,,0.0,495.0
27.10.2021,12:00,13:00,,0.0,513.0
27.10.2021,13:00,14:00,,0.0,493.0
27.10.2021,14:00,15:00,,0.0,498.0
27.10.2021,15:00,16:00,,0.0,497.0
27.10.2021,16:00,17:00,,0.0,499.0
27.10.2021,17:00,18:00,,0.0,553.0
27.10.2021,18:00,19:00,,0.0,552.0
27.10.2021,19:00,20:00,,0.0,558.0
27.10.2021,20:00,21:00,,0.0,561.0
27.10.2021,21:00,22:00,,0.0,564.0
27.10.2021,22:00,23:00,,0.0,149.0
27.10.2021,23:00,00:00,,0.0,0.0
28.10.2021,00:00,01:00,,0.0,0.0
28.10.2021,01:00,02:00,,0.0,0.0
28.10.2021,02:00,03:00,,0.0,0.0
28.10.2021,03:00,04:00,,0.0,0.0
28.10.2021,04:00,05:00,,0.0,0.0
28.10.2021,05:00,06:00,,0.0,193.0
28.10.2021,06:00,07:00,,0.0,562.0
28.10.2021,07:00,08:00,,0.0,576.0
28.10.2021,08:00,09:00,,0.0,570.0
28.10.2021,09:00,10:00,,0.0,570.0
28.10.2021,10:00,11:00,,0.0,566.0
28.10.2021,11:00,12:00,,0.0,560.0
28.10.2021,12:00,13:00,,0.0,514.0
28.10.2021,13:00,14:00,,0.0,514.0
28.10.2021,14:00,15:00,,0.0,492.0
28.10.2021,15:00,16:00,,0.0,508.0
28.10.2021,16:00,17:00,,0.0,507.0
28.10.2021,17:00,18:00,,0.0,550.0
28.10.2021,18:00,19:00,,0.0,553.0
28.10.2021,19:00,20:00,,0.0,556.0
28.10.2021,20:00,21:00,,0.0,558.0
28.10.2021,21:00,22:00,,0.0,470.0
28.10.2021,22:00,23:00,,0.0,228.0
28.10.2021,23:00,00:00,,0.0,0.0
29.10.2021,00:00,01:00,,0.0,0.0
29.10.2021,01:00,02:00,,0.0,0.0
29.10.2021,02:00,03:00,,0.0,0.0
29.10.2021,03:00,04:00,,2.0,0.0
29.10.2021,04:00,05:00,,17.0,0.0
29.10.2021,05:00,06:00,,57.0,0.0
29.10.2021,06:00,07:00,,69.0,0.0
29.10.2021,07:00,08:00,,79.0,0.0
29.10.2021,08:00,09:00,,81.0,0.0
29.10.2021,09:00,10:00,,87.0,0.0
29.10.2021,10:00,11:00,,90.0,0.0
29.10.2021,11:00,12:00,,91.0,0.0
29.10.2021,12:00,13:00,,87.0,0.0
29.10.2021,13:00,14:00,,86.0,0.0
29.10.2021,14:00,15:00,,86.0,0.0
29.10.2021,15:00,16:00,,80.0,0.0
29.10.2021,16:00,17:00,,79.0,0.0
29.10.2021,17:00,18:00,,79.0,0.0
29.10.2021,18:00,19:00,,78.0,0.0
29.10.2021,19:00,20:00,,86.0,0.0
29.10.2021,20:00,21:00,,80.0,0.0
29.10.2021,21:00,22:00,,73.0,0.0
29.10.2021,22:00,23:00,,39.0,0.0
29.10.2021,23:00,00:00,,0.0,0.0
30.10.2021,00:00,01:00,,0.0,0.0
30.10.2021,01:00,02:00,,0.0,0.0
30.10.2021,02:00,03:00,,0.0,0.0
30.10.2021,03:00,04:00,,0.0,0.0
30.10.2021,04:00,05:00,,0.0,0.0
30.10.2021,05:00,06:00,,0.0,0.0
30.10.2021,06:00,07:00,,0.0,0.0
30.10.2021,07:00,08:00,,20.0,0.0
30.10.2021,08:00,09:00,,67.0,0.0
30.10.2021,09:00,10:00,,72.0,0.0
30.10.2021,10:00,11:00,,73.0,0.0
30.10.2021,11:00,12:00,,78.0,0.0
30.10.2021,12:00,13:00,,31.0,0.0
30.10.2021,13:00,14:00,,4.0,0.0
30.10.2021,14:00,15:00,,0.0,0.0
30.10.2021,15:00,16:00,,46.0,0.0
30.10.2021,16:00,17:00,,73.0,0.0
30.10.2021,17:00,18:00,,73.0,0.0
30.10.2021,18:00,19:00,,73.0,0.0
30.10.2021,19:00,20:00,,73.0,0.0
30.10.2021,20:00,21:00,,73.0,0.0
30.10.2021,21:00,22:00,,70.0,0.0
30.10.2021,22:00,23:00,,14.0,0.0
30.10.2021,23:00,00:00,,0.0,0.0
31.10.2021,00:00,01:00,,0.0,0.0
31.10.2021,01:00,02:00,,0.0,0.0
31.10.2021,02:00,03:00,,0.0,0.0
31.10.2021,02:00,03:00,,0.0,0.0
31.10.2021,03:00,04:00,,0.0,0.0
31.10.2021,04:00,05:00,,0.0,0.0
31.10.2021,05:00,06:00,,0.0,0.0
31.10.2021,06:00,07:00,,0.0,0.0
31.10.2021,07:00,08:00,,0.0,0.0
31.10.2021,08:00,09:00,,0.0,0.0
31.10.2021,09:00,10:00,,0.0,0.0
31.10.2021,10:00,11:00,,5.0,0.0
31.10.2021,11:00,12:00,,50.0,0.0
31.10.2021,12:00,13:00,,71.0,0.0
31.10.2021,13:00,14:00,,68.0,0.0
31.10.2021,14:00,15:00,,68.0,0.0
31.10.2021,15:00,16:00,,68.0,0.0
31.10.2021,16:00,17:00,,68.0,0.0
31.10.2021,17:00,18:00,,68.0,0.0
31.10.2021,18:00,19:00,,69.0,0.0
31.10.2021,19:00,20:00,,69.0,0.0
31.10.2021,20:00,21:00,,70.0,0.0
31.10.2021,21:00,22:00,,50.0,0.0
31.10.2021,22:00,23:00,,0.0,0.0
31.10.2021,23:00,00:00,,0.0,0.0
01.11.2021,00:00,01:00,,0.0,0.0
01.11.2021,01:00,02:00,,0.0,0.0
01.11.2021,02:00,03:00,,0.0,0.0
01.11.2021,03:00,04:00,,0.0,0.0
01.11.2021,04:00,05:00,,0.0,0.0
01.11.2021,05:00,06:00,,0.0,0.0
01.11.2021,06:00,07:00,,0.0,0.0
01.11.2021,07:00,08:00,,2.0,0.0
01.11.2021,08:00,09:00,,46.0,0.0
01.11.2021,09:00,10:00,,68.0,0.0
01.11.2021,10:00,11:00,,69.0,0.0
01.11.2021,11:00,12:00,,69.0,0.0
01.11.2021,12:00,13:00,,69.0,0.0
01.11.2021,13:00,14:00,,69.0,0.0
01.11.2021,14:00,15:00,,69.0,0.0
01.11.2021,15:00,16:00,,69.0,0.0
01.11.2021,16:00,17:00,,69.0,0.0
01.11.2021,17:00,18:00,,69.0,0.0
01.11.2021,18:00,19:00,,69.0,0.0
01.11.2021,19:00,20:00,,69.0,0.0
01.11.2021,20:00,21:00,,69.0,0.0
01.11.2021,21:00,22:00,,69.0,0.0
01.11.2021,22:00,23:00,,16.0,0.0
01.11.2021,23:00,00:00,,0.0,0.0
02.11.2021,00:00,01:00,,0.0,0.0
02.11.2021,01:00,02:00,,0.0,0.0
02.11.2021,02:00,03:00,,0.0,0.0
02.11.2021,03:00,04:00,,0.0,0.0
02.11.2021,04:00,05:00,,0.0,0.0
02.11.2021,05:00,06:00,,0.0,10.0
02.11.2021,06:00,07:00,,0.0,87.0
02.11.2021,07:00,08:00,,0.0,102.0
02.11.2021,08:00,09:00,,0.0,338.0
02.11.2021,09:00,10:00,,0.0,528.0
02.11.2021,10:00,11:00,,0.0,532.0
02.11.2021,11:00,12:00,,0.0,532.0
02.11.2021,12:00,13:00,,0.0,522.0
02.11.2021,13:00,14:00,,0.0,524.0
02.11.2021,14:00,15:00,,0.0,527.0
02.11.2021,15:00,16:00,,0.0,529.0
02.11.2021,16:00,17:00,,0.0,567.0
02.11.2021,17:00,18:00,,0.0,568.0
02.11.2021,18:00,19:00,,0.0,569.0
02.11.2021,19:00,20:00,,0.0,569.0
02.11.2021,20:00,21:00,,0.0,548.0
02.11.2021,21:00,22:00,,0.0,539.0
02.11.2021,22:00,23:00,,0.0,401.0
02.11.2021,23:00,00:00,,0.0,8.0
03.11.2021,00:00,01:00,,0.0,0.0
03.11.2021,01:00,02:00,,0.0,0.0
03.11.2021,02:00,03:00,,0.0,0.0
03.11.2021,03:00,04:00,,0.0,71.0
03.11.2021,04:00,05:00,,0.0,468.0
03.11.2021,05:00,06:00,,1.0,553.0
03.11.2021,06:00,07:00,,22.0,559.0
03.11.2021,07:00,08:00,,74.0,577.0
03.11.2021,08:00,09:00,,100.0,581.0
03.11.2021,09:00,10:00,,100.0,581.0
03.11.2021,10:00,11:00,,100.0,581.0
03.11.2021,11:00,12:00,,100.0,580.0
03.11.2021,12:00,13:00,,100.0,528.0
03.11.2021,13:00,14:00,,100.0,574.0
03.11.2021,14:00,15:00,,100.0,564.0
03.11.2021,15:00,16:00,,100.0,559.0
03.11.2021,16:00,17:00,,100.0,562.0
03.11.2021,17:00,18:00,,100.0,581.0
03.11.2021,18:00,19:00,,100.0,580.0
03.11.2021,19:00,20:00,,100.0,579.0
03.11.2021,20:00,21:00,,100.0,556.0
03.11.2021,21:00,22:00,,87.0,546.0
03.11.2021,22:00,23:00,,8.0,582.0
03.11.2021,23:00,00:00,,0.0,569.0
04.11.2021,00:00,01:00,,0.0,534.0
04.11.2021,01:00,02:00,,0.0,522.0
04.11.2021,02:00,03:00,,0.0,518.0
04.11.2021,03:00,04:00,,0.0,517.0
04.11.2021,04:00,05:00,,0.0,522.0
04.11.2021,05:00,06:00,,0.0,546.0
04.11.2021,06:00,07:00,,0.0,556.0
04.11.2021,07:00,08:00,,0.0,574.0
04.11.2021,08:00,09:00,,0.0,573.0
04.11.2021,09:00,10:00,,0.0,573.0
04.11.2021,10:00,11:00,,0.0,561.0
04.11.2021,11:00,12:00,,0.0,559.0
04.11.2021,12:00,13:00,,0.0,558.0
04.11.2021,13:00,14:00,,0.0,549.0
04.11.2021,14:00,15:00,,0.0,549.0
04.11.2021,15:00,16:00,,0.0,530.0
04.11.2021,16:00,17:00,,0.0,564.0
04.11.2021,17:00,18:00,,0.0,580.0
04.11.2021,18:00,19:00,,0.0,579.0
04.11.2021,19:00,20:00,,0.0,580.0
04.11.2021,20:00,21:00,,0.0,549.0
04.11.2021,21:00,22:00,,0.0,532.0
04.11.2021,22:00,23:00,,0.0,489.0
04.11.2021,23:00,00:00,,0.0,50.0
05.11.2021,00:00,01:00,,0.0,0.0
05.11.2021,01:00,02:00,,0.0,0.0
05.11.2021,02:00,03:00,,0.0,0.0
05.11.2021,03:00,04:00,,0.0,0.0
05.11.2021,04:00,05:00,,0.0,0.0
05.11.2021,05:00,06:00,,0.0,199.0
05.11.2021,06:00,07:00,,0.0,528.0
05.11.2021,07:00,08:00,,0.0,549.0
05.11.2021,08:00,09:00,,0.0,550.0
05.11.2021,09:00,10:00,,0.0,549.0
05.11.2021,10:00,11:00,,0.0,545.0
05.11.2021,11:00,12:00,,0.0,544.0
05.11.2021,12:00,13:00,,0.0,494.0
05.11.2021,13:00,14:00,,0.0,493.0
05.11.2021,14:00,15:00,,0.0,493.0
05.11.2021,15:00,16:00,,0.0,494.0
05.11.2021,16:00,17:00,,0.0,536.0
05.11.2021,17:00,18:00,,0.0,537.0
05.11.2021,18:00,19:00,,0.0,559.0
05.11.2021,19:00,20:00,,0.0,559.0
05.11.2021,20:00,21:00,,0.0,547.0
05.11.2021,21:00,22:00,,0.0,547.0
05.11.2021,22:00,23:00,,0.0,379.0
05.11.2021,23:00,00:00,,0.0,8.0
06.11.2021,00:00,01:00,,0.0,0.0
06.11.2021,01:00,02:00,,0.0,0.0
06.11.2021,02:00,03:00,,0.0,0.0
06.11.2021,03:00,04:00,,0.0,0.0
06.11.2021,04:00,05:00,,0.0,0.0
06.11.2021,05:00,06:00,,0.0,0.0
06.11.2021,06:00,07:00,,0.0,0.0
06.11.2021,07:00,08:00,,0.0,178.0
06.11.2021,08:00,09:00,,0.0,525.0
06.11.2021,09:00,10:00,,0.0,551.0
06.11.2021,10:00,11:00,,0.0,551.0
06.11.2021,11:00,12:00,,0.0,541.0
06.11.2021,12:00,13:00,,0.0,347.0
06.11.2021,13:00,14:00,,0.0,344.0
06.11.2021,14:00,15:00,,0.0,344.0
06.11.2021,15:00,16:00,,0.0,345.0
06.11.2021,16:00,17:00,,0.0,534.0
06.11.2021,17:00,18:00,,0.0,541.0
06.11.2021,18:00,19:00,,0.0,544.0
06.11.2021,19:00,20:00,,0.0,546.0
06.11.2021,20:00,21:00,,0.0,340.0
06.11.2021,21:00,22:00,,0.0,294.0
06.11.2021,22:00,23:00,,0.0,8.0
06.11.2021,23:00,00:00,,0.0,0.0
07.11.2021,00:00,01:00,,0.0,0.0
07.11.2021,01:00,02:00,,0.0,0.0
07.11.2021,02:00,03:00,,0.0,0.0
07.11.2021,03:00,04:00,,0.0,0.0
07.11.2021,04:00,05:00,,0.0,0.0
07.11.2021,05:00,06:00,,0.0,0.0
07.11.2021,06:00,07:00,,0.0,0.0
07.11.2021,07:00,08:00,,0.0,0.0
07.11.2021,08:00,09:00,,4.0,0.0
07.11.2021,09:00,10:00,,29.0,0.0
07.11.2021,10:00,11:00,,70.0,0.0
07.11.2021,11:00,12:00,,80.0,0.0
07.11.2021,12:00,13:00,,79.0,0.0
07.11.2021,13:00,14:00,,81.0,0.0
07.11.2021,14:00,15:00,,82.0,34.0
07.11.2021,15:00,16:00,,33.0,188.0
07.11.2021,16:00,17:00,,0.0,485.0
07.11.2021,17:00,18:00,,0.0,495.0
07.11.2021,18:00,19:00,,0.0,539.0
07.11.2021,19:00,20:00,,0.0,540.0
07.11.2021,20:00,21:00,,0.0,346.0
07.11.2021,21:00,22:00,,0.0,305.0
07.11.2021,22:00,23:00,,0.0,9.0
07.11.2021,23:00,00:00,,0.0,0.0
08.11.2021,00:00,01:00,,0.0,0.0
08.11.2021,01:00,02:00,,0.0,0.0
08.11.2021,02:00,03:00,,0.0,0.0
08.11.2021,03:00,04:00,,0.0,42.0
08.11.2021,04:00,05:00,,0.0,309.0
08.11.2021,05:00,06:00,,0.0,343.0
08.11.2021,06:00,07:00,,0.0,484.0
08.11.2021,07:00,08:00,,0.0,543.0
08.11.2021,08:00,09:00,,0.0,569.0
08.11.2021,09:00,10:00,,0.0,573.0
08.11.2021,10:00,11:00,,0.0,575.0
08.11.2021,11:00,12:00,,0.0,574.0
08.11.2021,12:00,13:00,,0.0,578.0
08.11.2021,13:00,14:00,,0.0,565.0
08.11.2021,14:00,15:00,,0.0,566.0
08.11.2021,15:00,16:00,,0.0,576.0
08.11.2021,16:00,17:00,,0.0,577.0
08.11.2021,17:00,18:00,,0.0,578.0
08.11.2021,18:00,19:00,,0.0,583.0
08.11.2021,19:00,20:00,,0.0,584.0
08.11.2021,20:00,21:00,,0.0,575.0
08.11.2021,21:00,22:00,,0.0,495.0
08.11.2021,22:00,23:00,,0.0,496.0
08.11.2021,23:00,00:00,,0.0,496.0
09.11.2021,00:00,01:00,,0.0,544.0
09.11.2021,01:00,02:00,,0.0,535.0
09.11.2021,02:00,03:00,,0.0,532.0
09.11.2021,03:00,04:00,,0.0,532.0
09.11.2021,04:00,05:00,,0.0,539.0
09.11.2021,05:00,06:00,,0.0,565.0
09.11.2021,06:00,07:00,,0.0,577.0
09.11.2021,07:00,08:00,,0.0,587.0
09.11.2021,08:00,09:00,,0.0,588.0
09.11.2021,09:00,10:00,,0.0,584.0
09.11.2021,10:00,11:00,,0.0,578.0
09.11.2021,11:00,12:00,,0.0,527.0
09.11.2021,12:00,13:00,,0.0,443.0
09.11.2021,13:00,14:00,,0.0,376.0
09.11.2021,14:00,15:00,,0.0,467.0
09.11.2021,15:00,16:00,,0.0,552.0
09.11.2021,16:00,17:00,,0.0,563.0
09.11.2021,17:00,18:00,,0.0,569.0
09.11.2021,18:00,19:00,,0.0,573.0
09.11.2021,19:00,20:00,,0.0,579.0
09.11.2021,20:00,21:00,,0.0,581.0
09.11.2021,21:00,22:00,,0.0,584.0
09.11.2021,22:00,23:00,,0.0,565.0
09.11.2021,23:00,00:00,,0.0,368.0
10.11.2021,00:00,01:00,,0.0,375.0
10.11.2021,01:00,02:00,,0.0,377.0
10.11.2021,02:00,03:00,,0.0,377.0
10.11.2021,03:00,04:00,,0.0,377.0
10.11.2021,04:00,05:00,,0.0,406.0
10.11.2021,05:00,06:00,,0.0,573.0
10.11.2021,06:00,07:00,,4.0,581.0
10.11.2021,07:00,08:00,,30.0,593.0
10.11.2021,08:00,09:00,,73.0,592.0
10.11.2021,09:00,10:00,,84.0,585.0
10.11.2021,10:00,11:00,,79.0,586.0
10.11.2021,11:00,12:00,,75.0,560.0
10.11.2021,12:00,13:00,,74.0,558.0
10.11.2021,13:00,14:00,,74.0,578.0
10.11.2021,14:00,15:00,,90.0,582.0
10.11.2021,15:00,16:00,,90.0,582.0
10.11.2021,16:00,17:00,,91.0,583.0
10.11.2021,17:00,18:00,,92.0,584.0
10.11.2021,18:00,19:00,,95.0,585.0
10.11.2021,19:00,20:00,,97.0,587.0
10.11.2021,20:00,21:00,,78.0,588.0
10.11.2021,21:00,22:00,,5.0,582.0
10.11.2021,22:00,23:00,,0.0,585.0
10.11.2021,23:00,00:00,,0.0,582.0
11.11.2021,00:00,01:00,,0.0,538.0
11.11.2021,01:00,02:00,,0.0,538.0
11.11.2021,02:00,03:00,,0.0,538.0
11.11.2021,03:00,04:00,,0.0,538.0
11.11.2021,04:00,05:00,,0.0,538.0
11.11.2021,05:00,06:00,,1.0,540.0
11.11.2021,06:00,07:00,,33.0,588.0
11.11.2021,07:00,08:00,,79.0,589.0
11.11.2021,08:00,09:00,,103.0,587.0
11.11.2021,09:00,10:00,,104.0,566.0
11.11.2021,10:00,11:00,,104.0,558.0
11.11.2021,11:00,12:00,,97.0,563.0
11.11.2021,12:00,13:00,,81.0,571.0
11.11.2021,13:00,14:00,,81.0,571.0
11.11.2021,14:00,15:00,,96.0,570.0
11.11.2021,15:00,16:00,,103.0,570.0
11.11.2021,16:00,17:00,,103.0,581.0
11.11.2021,17:00,18:00,,103.0,581.0
11.11.2021,18:00,19:00,,102.0,582.0
11.11.2021,19:00,20:00,,103.0,583.0
11.11.2021,20:00,21:00,,94.0,585.0
11.11.2021,21:00,22:00,,72.0,584.0
11.11.2021,22:00,23:00,,2.0,586.0
11.11.2021,23:00,00:00,,0.0,581.0
12.11.2021,00:00,01:00,,0.0,555.0
12.11.2021,01:00,02:00,,0.0,551.0
12.11.2021,02:00,03:00,,0.0,551.0
12.11.2021,03:00,04:00,,0.0,548.0
12.11.2021,04:00,05:00,,0.0,551.0
12.11.2021,05:00,06:00,,0.0,566.0
12.11.2021,06:00,07:00,,0.0,577.0
12.11.2021,07:00,08:00,,0.0,593.0
12.11.2021,08:00,09:00,,0.0,594.0
12.11.2021,09:00,10:00,,0.0,594.0
12.11.2021,10:00,11:00,,0.0,576.0
12.11.2021,11:00,12:00,,0.0,575.0
12.11.2021,12:00,13:00,,0.0,575.0
12.11.2021,13:00,14:00,,0.0,572.0
12.11.2021,14:00,15:00,,0.0,570.0
12.11.2021,15:00,16:00,,0.0,571.0
12.11.2021,16:00,17:00,,0.0,572.0
12.11.2021,17:00,18:00,,0.0,573.0
12.11.2021,18:00,19:00,,0.0,573.0
12.11.2021,19:00,20:00,,0.0,542.0
12.11.2021,20:00,21:00,,0.0,542.0
12.11.2021,21:00,22:00,,0.0,463.0
12.11.2021,22:00,23:00,,0.0,373.0
12.11.2021,23:00,00:00,,0.0,13.0
13.11.2021,00:00,01:00,,0.0,0.0
13.11.2021,01:00,02:00,,0.0,0.0
13.11.2021,02:00,03:00,,0.0,0.0
13.11.2021,03:00,04:00,,0.0,0.0
13.11.2021,04:00,05:00,,0.0,0.0
13.11.2021,05:00,06:00,,0.0,0.0
13.11.2021,06:00,07:00,,0.0,39.0
13.11.2021,07:00,08:00,,0.0,406.0
13.11.2021,08:00,09:00,,0.0,572.0
13.11.2021,09:00,10:00,,0.0,548.0
13.11.2021,10:00,11:00,,0.0,538.0
13.11.2021,11:00,12:00,,0.0,537.0
13.11.2021,12:00,13:00,,0.0,535.0
13.11.2021,13:00,14:00,,0.0,533.0
13.11.2021,14:00,15:00,,0.0,533.0
13.11.2021,15:00,16:00,,0.0,533.0
13.11.2021,16:00,17:00,,0.0,534.0
13.11.2021,17:00,18:00,,0.0,569.0
13.11.2021,18:00,19:00,,0.0,570.0
13.11.2021,19:00,20:00,,0.0,571.0
13.11.2021,20:00,21:00,,0.0,534.0
13.11.2021,21:00,22:00,,0.0,521.0
13.11.2021,22:00,23:00,,0.0,144.0
13.11.2021,23:00,00:00,,0.0,0.0
14.11.2021,00:00,01:00,,0.0,0.0
14.11.2021,01:00,02:00,,0.0,0.0
14.11.2021,02:00,03:00,,0.0,0.0
14.11.2021,03:00,04:00,,0.0,0.0
14.11.2021,04:00,05:00,,0.0,0.0
14.11.2021,05:00,06:00,,0.0,0.0
14.11.2021,06:00,07:00,,0.0,0.0
14.11.2021,07:00,08:00,,0.0,0.0
14.11.2021,08:00,09:00,,0.0,0.0
14.11.2021,09:00,10:00,,0.0,0.0
14.11.2021,10:00,11:00,,0.0,0.0
14.11.2021,11:00,12:00,,0.0,90.0
14.11.2021,12:00,13:00,,0.0,322.0
14.11.2021,13:00,14:00,,0.0,495.0
14.11.2021,14:00,15:00,,0.0,497.0
14.11.2021,15:00,16:00,,0.0,539.0
14.11.2021,16:00,17:00,,0.0,574.0
14.11.2021,17:00,18:00,,0.0,572.0
14.11.2021,18:00,19:00,,0.0,572.0
14.11.2021,19:00,20:00,,0.0,576.0
14.11.2021,20:00,21:00,,0.0,567.0
14.11.2021,21:00,22:00,,0.0,542.0
14.11.2021,22:00,23:00,,0.0,366.0
14.11.2021,23:00,00:00,,0.0,336.0
15.11.2021,00:00,01:00,,0.0,336.0
15.11.2021,01:00,02:00,,0.0,336.0
15.11.2021,02:00,03:00,,0.0,336.0
15.11.2021,03:00,04:00,,0.0,338.0
15.11.2021,04:00,05:00,,0.0,495.0
15.11.2021,05:00,06:00,,0.0,583.0
15.11.2021,06:00,07:00,,0.0,587.0
15.11.2021,07:00,08:00,,0.0,589.0
15.11.2021,08:00,09:00,,0.0,589.0
15.11.2021,09:00,10:00,,0.0,587.0
15.11.2021,10:00,11:00,,0.0,584.0
15.11.2021,11:00,12:00,,0.0,583.0
15.11.2021,12:00,13:00,,0.0,580.0
15.11.2021,13:00,14:00,,0.0,579.0
15.11.2021,14:00,15:00,,0.0,578.0
15.11.2021,15:00,16:00,,0.0,579.0
15.11.2021,16:00,17:00,,0.0,579.0
15.11.2021,17:00,18:00,,0.0,580.0
15.11.2021,18:00,19:00,,0.0,580.0
15.11.2021,19:00,20:00,,0.0,583.0
15.11.2021,20:00,21:00,,0.0,587.0
15.11.2021,21:00,22:00,,0.0,587.0
15.11.2021,22:00,23:00,,0.0,587.0
15.11.2021,23:00,00:00,,0.0,581.0
16.11.2021,00:00,01:00,,0.0,551.0
16.11.2021,01:00,02:00,,0.0,552.0
16.11.2021,02:00,03:00,,0.0,552.0
16.11.2021,03:00,04:00,,0.0,552.0
16.11.2021,04:00,05:00,,0.0,583.0
16.11.2021,05:00,06:00,,0.0,577.0
16.11.2021,06:00,07:00,,0.0,578.0
16.11.2021,07:00,08:00,,0.0,577.0
16.11.2021,08:00,09:00,,0.0,576.0
16.11.2021,09:00,10:00,,0.0,577.0
16.11.2021,10:00,11:00,,0.0,590.0
16.11.2021,11:00,12:00,,0.0,587.0
16.11.2021,12:00,13:00,,0.0,586.0
16.11.2021,13:00,14:00,,0.0,585.0
16.11.2021,14:00,15:00,,0.0,584.0
16.11.2021,15:00,16:00,,0.0,584.0
16.11.2021,16:00,17:00,,0.0,584.0
16.11.2021,17:00,18:00,,0.0,584.0
16.11.2021,18:00,19:00,,0.0,584.0
16.11.2021,19:00,20:00,,0.0,584.0
16.11.2021,20:00,21:00,,0.0,584.0
16.11.2021,21:00,22:00,,0.0,584.0
16.11.2021,22:00,23:00,,0.0,584.0
16.11.2021,23:00,00:00,,0.0,578.0
17.11.2021,00:00,01:00,,0.0,378.0
17.11.2021,01:00,02:00,,0.0,340.0
17.11.2021,02:00,03:00,,0.0,339.0
17.11.2021,03:00,04:00,,0.0,341.0
17.11.2021,04:00,05:00,,0.0,491.0
17.11.2021,05:00,06:00,,0.0,492.0
17.11.2021,06:00,07:00,,0.0,573.0
17.11.2021,07:00,08:00,,0.0,574.0
17.11.2021,08:00,09:00,,0.0,574.0
17.11.2021,09:00,10:00,,0.0,574.0
17.11.2021,10:00,11:00,,0.0,571.0
17.11.2021,11:00,12:00,,0.0,571.0
17.11.2021,12:00,13:00,,0.0,542.0
17.11.2021,13:00,14:00,,0.0,542.0
17.11.2021,14:00,15:00,,0.0,543.0
17.11.2021,15:00,16:00,,0.0,569.0
17.11.2021,16:00,17:00,,0.0,571.0
17.11.2021,17:00,18:00,,0.0,570.0
17.11.2021,18:00,19:00,,0.0,570.0
17.11.2021,19:00,20:00,,0.0,571.0
17.11.2021,20:00,21:00,,0.0,572.0
17.11.2021,21:00,22:00,,0.0,298.0
17.11.2021,22:00,23:00,,0.0,8.0
17.11.2021,23:00,00:00,,0.0,0.0
18.11.2021,00:00,01:00,,0.0,0.0
18.11.2021,01:00,02:00,,0.0,0.0
18.11.2021,02:00,03:00,,0.0,0.0
18.11.2021,03:00,04:00,,0.0,0.0
18.11.2021,04:00,05:00,,0.0,0.0
18.11.2021,05:00,06:00,,0.0,42.0
18.11.2021,06:00,07:00,,3.0,302.0
18.11.2021,07:00,08:00,,22.0,489.0
18.11.2021,08:00,09:00,,65.0,476.0
18.11.2021,09:00,10:00,,78.0,466.0
18.11.2021,10:00,11:00,,75.0,465.0
18.11.2021,11:00,12:00,,75.0,461.0
18.11.2021,12:00,13:00,,75.0,340.0
18.11.2021,13:00,14:00,,75.0,340.0
18.11.2021,14:00,15:00,,83.0,331.0
18.11.2021,15:00,16:00,,76.0,357.0
18.11.2021,16:00,17:00,,17.0,526.0
18.11.2021,17:00,18:00,,0.0,540.0
18.11.2021,18:00,19:00,,0.0,540.0
18.11.2021,19:00,20:00,,0.0,534.0
18.11.2021,20:00,21:00,,0.0,346.0
18.11.2021,21:00,22:00,,0.0,305.0
18.11.2021,22:00,23:00,,0.0,10.0
18.11.2021,23:00,00:00,,0.0,0.0
19.11.2021,00:00,01:00,,0.0,0.0
19.11.2021,01:00,02:00,,0.0,0.0
19.11.2021,02:00,03:00,,0.0,0.0
19.11.2021,03:00,04:00,,0.0,0.0
19.11.2021,04:00,05:00,,0.0,0.0
19.11.2021,05:00,06:00,,0.0,176.0
19.11.2021,06:00,07:00,,0.0,346.0
19.11.2021,07:00,08:00,,0.0,347.0
19.11.2021,08:00,09:00,,0.0,501.0
19.11.2021,09:00,10:00,,0.0,520.0
19.11.2021,10:00,11:00,,0.0,518.0
19.11.2021,11:00,12:00,,0.0,486.0
19.11.2021,12:00,13:00,,0.0,352.0
19.11.2021,13:00,14:00,,0.0,354.0
19.11.2021,14:00,15:00,,0.0,490.0
19.11.2021,15:00,16:00,,0.0,490.0
