date,start,end,11WD4HLBR1C7---4
06.11.2016,12:00,13:00,0
06.11.2016,13:00,14:00,0
06.11.2016,14:00,15:00,0
06.11.2016,15:00,16:00,0
06.11.2016,16:00,17:00,0
06.11.2016,17:00,18:00,0
06.11.2016,18:00,19:00,0
06.11.2016,19:00,20:00,0
06.11.2016,20:00,21:00,0
06.11.2016,21:00,22:00,0
06.11.2016,22:00,23:00,0
06.11.2016,23:00,00:00,0
07.11.2016,00:00,01:00,0
07.11.2016,01:00,02:00,0
07.11.2016,02:00,03:00,0
07.11.2016,03:00,04:00,0
07.11.2016,04:00,05:00,3
07.11.2016,05:00,06:00,258
07.11.2016,06:00,07:00,410
07.11.2016,07:00,08:00,479
07.11.2016,08:00,09:00,590
07.11.2016,09:00,10:00,722
07.11.2016,10:00,11:00,738
07.11.2016,11:00,12:00,735
07.11.2016,12:00,13:00,732
07.11.2016,13:00,14:00,727
07.11.2016,14:00,15:00,731
07.11.2016,15:00,16:00,734
07.11.2016,16:00,17:00,737
07.11.2016,17:00,18:00,738
07.11.2016,18:00,19:00,738
07.11.2016,19:00,20:00,737
07.11.2016,20:00,21:00,737
07.11.2016,21:00,22:00,738
07.11.2016,22:00,23:00,739
07.11.2016,23:00,00:00,739
08.11.2016,00:00,01:00,682
08.11.2016,01:00,02:00,595
08.11.2016,02:00,03:00,412
08.11.2016,03:00,04:00,407
08.11.2016,04:00,05:00,407
08.11.2016,05:00,06:00,498
08.11.2016,06:00,07:00,734
08.11.2016,07:00,08:00,736
08.11.2016,08:00,09:00,734
08.11.2016,09:00,10:00,735
08.11.2016,10:00,11:00,735
08.11.2016,11:00,12:00,735
08.11.2016,12:00,13:00,735
08.11.2016,13:00,14:00,730
08.11.2016,14:00,15:00,726
08.11.2016,15:00,16:00,728
08.11.2016,16:00,17:00,731
08.11.2016,17:00,18:00,731
08.11.2016,18:00,19:00,730
08.11.2016,19:00,20:00,728
08.11.2016,20:00,21:00,728
08.11.2016,21:00,22:00,732
08.11.2016,22:00,23:00,731
08.11.2016,23:00,00:00,671
09.11.2016,00:00,01:00,331
09.11.2016,01:00,02:00,196
09.11.2016,02:00,03:00,200
09.11.2016,03:00,04:00,200
09.11.2016,04:00,05:00,199
09.11.2016,05:00,06:00,322
09.11.2016,06:00,07:00,444
09.11.2016,07:00,08:00,656
09.11.2016,08:00,09:00,734
09.11.2016,09:00,10:00,732
09.11.2016,10:00,11:00,737
09.11.2016,11:00,12:00,734
09.11.2016,12:00,13:00,737
09.11.2016,13:00,14:00,739
09.11.2016,14:00,15:00,738
09.11.2016,15:00,16:00,736
09.11.2016,16:00,17:00,732
09.11.2016,17:00,18:00,728
09.11.2016,18:00,19:00,734
09.11.2016,19:00,20:00,736
09.11.2016,20:00,21:00,652
09.11.2016,21:00,22:00,504
09.11.2016,22:00,23:00,372
09.11.2016,23:00,00:00,199
10.11.2016,00:00,01:00,203
10.11.2016,01:00,02:00,202
10.11.2016,02:00,03:00,202
10.11.2016,03:00,04:00,204
10.11.2016,04:00,05:00,205
10.11.2016,05:00,06:00,355
10.11.2016,06:00,07:00,433
10.11.2016,07:00,08:00,697
10.11.2016,08:00,09:00,729
10.11.2016,09:00,10:00,726
10.11.2016,10:00,11:00,732
10.11.2016,11:00,12:00,734
10.11.2016,12:00,13:00,734
10.11.2016,13:00,14:00,735
10.11.2016,14:00,15:00,735
10.11.2016,15:00,16:00,736
10.11.2016,16:00,17:00,734
10.11.2016,17:00,18:00,730
10.11.2016,18:00,19:00,732
10.11.2016,19:00,20:00,735
10.11.2016,20:00,21:00,737
10.11.2016,21:00,22:00,619
10.11.2016,22:00,23:00,247
10.11.2016,23:00,00:00,243
11.11.2016,00:00,01:00,233
11.11.2016,01:00,02:00,232
11.11.2016,02:00,03:00,236
11.11.2016,03:00,04:00,230
11.11.2016,04:00,05:00,231
11.11.2016,05:00,06:00,278
11.11.2016,06:00,07:00,444
11.11.2016,07:00,08:00,636
11.11.2016,08:00,09:00,734
11.11.2016,09:00,10:00,732
11.11.2016,10:00,11:00,730
11.11.2016,11:00,12:00,728
11.11.2016,12:00,13:00,728
11.11.2016,13:00,14:00,726
11.11.2016,14:00,15:00,727
11.11.2016,15:00,16:00,729
11.11.2016,16:00,17:00,732
11.11.2016,17:00,18:00,733
11.11.2016,18:00,19:00,730
11.11.2016,19:00,20:00,726
11.11.2016,20:00,21:00,728
11.11.2016,21:00,22:00,730
11.11.2016,22:00,23:00,730
11.11.2016,23:00,00:00,738
12.11.2016,00:00,01:00,407
12.11.2016,01:00,02:00,235
12.11.2016,02:00,03:00,0
12.11.2016,03:00,04:00,0
12.11.2016,04:00,05:00,0
12.11.2016,05:00,06:00,0
12.11.2016,06:00,07:00,0
12.11.2016,07:00,08:00,0
12.11.2016,08:00,09:00,0
12.11.2016,09:00,10:00,0
12.11.2016,10:00,11:00,0
12.11.2016,11:00,12:00,0
12.11.2016,12:00,13:00,0
12.11.2016,13:00,14:00,0
12.11.2016,14:00,15:00,0
12.11.2016,15:00,16:00,0
12.11.2016,16:00,17:00,0
12.11.2016,17:00,18:00,0
12.11.2016,18:00,19:00,0
12.11.2016,19:00,20:00,0
12.11.2016,20:00,21:00,0
12.11.2016,21:00,22:00,0
12.11.2016,22:00,23:00,0
12.11.2016,23:00,00:00,0
13.11.2016,00:00,01:00,0
13.11.2016,01:00,02:00,0
13.11.2016,02:00,03:00,0
13.11.2016,03:00,04:00,0
13.11.2016,04:00,05:00,0
13.11.2016,05:00,06:00,0
13.11.2016,06:00,07:00,0
13.11.2016,07:00,08:00,0
13.11.2016,08:00,09:00,0
13.11.2016,09:00,10:00,0
13.11.2016,10:00,11:00,0
13.11.2016,11:00,12:00,0
13.11.2016,12:00,13:00,0
13.11.2016,13:00,14:00,0
13.11.2016,14:00,15:00,0
13.11.2016,15:00,16:00,0
13.11.2016,16:00,17:00,0
13.11.2016,17:00,18:00,0
13.11.2016,18:00,19:00,0
13.11.2016,19:00,20:00,0
13.11.2016,20:00,21:00,0
13.11.2016,21:00,22:00,0
13.11.2016,22:00,23:00,0
13.11.2016,23:00,00:00,0
14.11.2016,00:00,01:00,0
14.11.2016,01:00,02:00,0
14.11.2016,02:00,03:00,45
14.11.2016,03:00,04:00,270
14.11.2016,04:00,05:00,371
14.11.2016,05:00,06:00,494
14.11.2016,06:00,07:00,584
14.11.2016,07:00,08:00,735
14.11.2016,08:00,09:00,735
14.11.2016,09:00,10:00,734
14.11.2016,10:00,11:00,733
14.11.2016,11:00,12:00,736
14.11.2016,12:00,13:00,741
14.11.2016,13:00,14:00,744
14.11.2016,14:00,15:00,740
14.11.2016,15:00,16:00,740
14.11.2016,16:00,17:00,740
14.11.2016,17:00,18:00,735
14.11.2016,18:00,19:00,724
14.11.2016,19:00,20:00,703
14.11.2016,20:00,21:00,569
14.11.2016,21:00,22:00,366
14.11.2016,22:00,23:00,309
14.11.2016,23:00,00:00,311
15.11.2016,00:00,01:00,308
15.11.2016,01:00,02:00,237
15.11.2016,02:00,03:00,243
15.11.2016,03:00,04:00,241
15.11.2016,04:00,05:00,242
15.11.2016,05:00,06:00,308
15.11.2016,06:00,07:00,483
15.11.2016,07:00,08:00,712
15.11.2016,08:00,09:00,739
15.11.2016,09:00,10:00,736
15.11.2016,10:00,11:00,733
15.11.2016,11:00,12:00,739
15.11.2016,12:00,13:00,740
15.11.2016,13:00,14:00,741
15.11.2016,14:00,15:00,740
15.11.2016,15:00,16:00,740
15.11.2016,16:00,17:00,741
15.11.2016,17:00,18:00,738
15.11.2016,18:00,19:00,728
15.11.2016,19:00,20:00,736
15.11.2016,20:00,21:00,730
15.11.2016,21:00,22:00,729
15.11.2016,22:00,23:00,610
15.11.2016,23:00,00:00,509
16.11.2016,00:00,01:00,688
16.11.2016,01:00,02:00,698
16.11.2016,02:00,03:00,700
16.11.2016,03:00,04:00,638
16.11.2016,04:00,05:00,495
16.11.2016,05:00,06:00,405
16.11.2016,06:00,07:00,484
16.11.2016,07:00,08:00,735
16.11.2016,08:00,09:00,734
16.11.2016,09:00,10:00,733
16.11.2016,10:00,11:00,736
16.11.2016,11:00,12:00,736
16.11.2016,12:00,13:00,732
16.11.2016,13:00,14:00,735
16.11.2016,14:00,15:00,740
16.11.2016,15:00,16:00,737
16.11.2016,16:00,17:00,741
16.11.2016,17:00,18:00,734
16.11.2016,18:00,19:00,514
16.11.2016,19:00,20:00,292
16.11.2016,20:00,21:00,27
16.11.2016,21:00,22:00,0
16.11.2016,22:00,23:00,0
16.11.2016,23:00,00:00,0
17.11.2016,00:00,01:00,0
17.11.2016,01:00,02:00,0
17.11.2016,02:00,03:00,0
17.11.2016,03:00,04:00,0
17.11.2016,04:00,05:00,13
17.11.2016,05:00,06:00,312
17.11.2016,06:00,07:00,467
17.11.2016,07:00,08:00,644
17.11.2016,08:00,09:00,738
17.11.2016,09:00,10:00,736
17.11.2016,10:00,11:00,721
17.11.2016,11:00,12:00,730
17.11.2016,12:00,13:00,738
17.11.2016,13:00,14:00,737
17.11.2016,14:00,15:00,736
17.11.2016,15:00,16:00,735
17.11.2016,16:00,17:00,732
17.11.2016,17:00,18:00,733
17.11.2016,18:00,19:00,739
17.11.2016,19:00,20:00,661
17.11.2016,20:00,21:00,468
17.11.2016,21:00,22:00,416
17.11.2016,22:00,23:00,398
17.11.2016,23:00,00:00,396
18.11.2016,00:00,01:00,220
18.11.2016,01:00,02:00,204
18.11.2016,02:00,03:00,205
18.11.2016,03:00,04:00,205
18.11.2016,04:00,05:00,221
18.11.2016,05:00,06:00,402
18.11.2016,06:00,07:00,459
18.11.2016,07:00,08:00,708
18.11.2016,08:00,09:00,742
18.11.2016,09:00,10:00,744
18.11.2016,10:00,11:00,743
18.11.2016,11:00,12:00,741
18.11.2016,12:00,13:00,737
18.11.2016,13:00,14:00,727
18.11.2016,14:00,15:00,734
18.11.2016,15:00,16:00,741
18.11.2016,16:00,17:00,738
18.11.2016,17:00,18:00,736
18.11.2016,18:00,19:00,626
18.11.2016,19:00,20:00,598
18.11.2016,20:00,21:00,383
18.11.2016,21:00,22:00,354
18.11.2016,22:00,23:00,358
18.11.2016,23:00,00:00,356
19.11.2016,00:00,01:00,357
19.11.2016,01:00,02:00,398
19.11.2016,02:00,03:00,373
19.11.2016,03:00,04:00,378
19.11.2016,04:00,05:00,379
19.11.2016,05:00,06:00,378
19.11.2016,06:00,07:00,379
19.11.2016,07:00,08:00,442
19.11.2016,08:00,09:00,676
19.11.2016,09:00,10:00,746
19.11.2016,10:00,11:00,738
19.11.2016,11:00,12:00,738
19.11.2016,12:00,13:00,742
19.11.2016,13:00,14:00,744
19.11.2016,14:00,15:00,744
19.11.2016,15:00,16:00,743
19.11.2016,16:00,17:00,741
19.11.2016,17:00,18:00,740
19.11.2016,18:00,19:00,741
19.11.2016,19:00,20:00,709
19.11.2016,20:00,21:00,502
19.11.2016,21:00,22:00,503
19.11.2016,22:00,23:00,504
19.11.2016,23:00,00:00,504
20.11.2016,00:00,01:00,283
20.11.2016,01:00,02:00,0
20.11.2016,02:00,03:00,0
20.11.2016,03:00,04:00,0
20.11.2016,04:00,05:00,0
20.11.2016,05:00,06:00,0
20.11.2016,06:00,07:00,0
20.11.2016,07:00,08:00,0
20.11.2016,08:00,09:00,0
20.11.2016,09:00,10:00,0
20.11.2016,10:00,11:00,0
20.11.2016,11:00,12:00,0
20.11.2016,12:00,13:00,0
20.11.2016,13:00,14:00,0
20.11.2016,14:00,15:00,0
20.11.2016,15:00,16:00,0
20.11.2016,16:00,17:00,0
20.11.2016,17:00,18:00,0
20.11.2016,18:00,19:00,0
20.11.2016,19:00,20:00,0
20.11.2016,20:00,21:00,0
20.11.2016,21:00,22:00,0
20.11.2016,22:00,23:00,0
20.11.2016,23:00,00:00,0
21.11.2016,00:00,01:00,0
21.11.2016,01:00,02:00,0
21.11.2016,02:00,03:00,0
21.11.2016,03:00,04:00,0
21.11.2016,04:00,05:00,0
21.11.2016,05:00,06:00,0
21.11.2016,06:00,07:00,0
21.11.2016,07:00,08:00,109
21.11.2016,08:00,09:00,316
21.11.2016,09:00,10:00,518
21.11.2016,10:00,11:00,701
21.11.2016,11:00,12:00,751
21.11.2016,12:00,13:00,747
21.11.2016,13:00,14:00,747
21.11.2016,14:00,15:00,746
21.11.2016,15:00,16:00,744
21.11.2016,16:00,17:00,744
21.11.2016,17:00,18:00,744
21.11.2016,18:00,19:00,743
21.11.2016,19:00,20:00,736
21.11.2016,20:00,21:00,468
21.11.2016,21:00,22:00,407
21.11.2016,22:00,23:00,283
21.11.2016,23:00,00:00,223
22.11.2016,00:00,01:00,224
22.11.2016,01:00,02:00,225
22.11.2016,02:00,03:00,225
22.11.2016,03:00,04:00,224
22.11.2016,04:00,05:00,224
22.11.2016,05:00,06:00,224
22.11.2016,06:00,07:00,483
22.11.2016,07:00,08:00,723
22.11.2016,08:00,09:00,745
22.11.2016,09:00,10:00,741
22.11.2016,10:00,11:00,734
22.11.2016,11:00,12:00,735
22.11.2016,12:00,13:00,740
22.11.2016,13:00,14:00,743
22.11.2016,14:00,15:00,742
22.11.2016,15:00,16:00,742
22.11.2016,16:00,17:00,744
22.11.2016,17:00,18:00,742
22.11.2016,18:00,19:00,742
22.11.2016,19:00,20:00,741
22.11.2016,20:00,21:00,740
22.11.2016,21:00,22:00,741
22.11.2016,22:00,23:00,739
22.11.2016,23:00,00:00,429
23.11.2016,00:00,01:00,230
23.11.2016,01:00,02:00,214
23.11.2016,02:00,03:00,216
23.11.2016,03:00,04:00,308
23.11.2016,04:00,05:00,398
23.11.2016,05:00,06:00,544
23.11.2016,06:00,07:00,732
23.11.2016,07:00,08:00,734
23.11.2016,08:00,09:00,735
23.11.2016,09:00,10:00,736
23.11.2016,10:00,11:00,734
23.11.2016,11:00,12:00,735
23.11.2016,12:00,13:00,737
23.11.2016,13:00,14:00,738
23.11.2016,14:00,15:00,741
23.11.2016,15:00,16:00,739
23.11.2016,16:00,17:00,740
23.11.2016,17:00,18:00,740
23.11.2016,18:00,19:00,729
23.11.2016,19:00,20:00,722
23.11.2016,20:00,21:00,734
23.11.2016,21:00,22:00,738
23.11.2016,22:00,23:00,675
23.11.2016,23:00,00:00,316
24.11.2016,00:00,01:00,244
24.11.2016,01:00,02:00,246
24.11.2016,02:00,03:00,246
24.11.2016,03:00,04:00,245
24.11.2016,04:00,05:00,245
24.11.2016,05:00,06:00,332
24.11.2016,06:00,07:00,525
24.11.2016,07:00,08:00,725
24.11.2016,08:00,09:00,739
24.11.2016,09:00,10:00,742
24.11.2016,10:00,11:00,730
24.11.2016,11:00,12:00,735
24.11.2016,12:00,13:00,738
24.11.2016,13:00,14:00,738
24.11.2016,14:00,15:00,737
24.11.2016,15:00,16:00,732
24.11.2016,16:00,17:00,733
24.11.2016,17:00,18:00,735
24.11.2016,18:00,19:00,734
24.11.2016,19:00,20:00,735
24.11.2016,20:00,21:00,736
24.11.2016,21:00,22:00,738
24.11.2016,22:00,23:00,536
24.11.2016,23:00,00:00,242
25.11.2016,00:00,01:00,242
25.11.2016,01:00,02:00,243
25.11.2016,02:00,03:00,244
25.11.2016,03:00,04:00,244
25.11.2016,04:00,05:00,243
25.11.2016,05:00,06:00,244
25.11.2016,06:00,07:00,404
25.11.2016,07:00,08:00,712
25.11.2016,08:00,09:00,742
25.11.2016,09:00,10:00,737
25.11.2016,10:00,11:00,731
25.11.2016,11:00,12:00,720
25.11.2016,12:00,13:00,736
25.11.2016,13:00,14:00,737
25.11.2016,14:00,15:00,735
25.11.2016,15:00,16:00,735
25.11.2016,16:00,17:00,736
25.11.2016,17:00,18:00,736
25.11.2016,18:00,19:00,734
25.11.2016,19:00,20:00,734
25.11.2016,20:00,21:00,730
25.11.2016,21:00,22:00,540
25.11.2016,22:00,23:00,499
25.11.2016,23:00,00:00,244
26.11.2016,00:00,01:00,0
26.11.2016,01:00,02:00,0
26.11.2016,02:00,03:00,0
26.11.2016,03:00,04:00,0
26.11.2016,04:00,05:00,0
26.11.2016,05:00,06:00,0
26.11.2016,06:00,07:00,0
26.11.2016,07:00,08:00,0
26.11.2016,08:00,09:00,0
26.11.2016,09:00,10:00,0
26.11.2016,10:00,11:00,0
26.11.2016,11:00,12:00,0
26.11.2016,12:00,13:00,0
26.11.2016,13:00,14:00,214
26.11.2016,14:00,15:00,490
26.11.2016,15:00,16:00,522
26.11.2016,16:00,17:00,745
26.11.2016,17:00,18:00,751
26.11.2016,18:00,19:00,748
26.11.2016,19:00,20:00,746
26.11.2016,20:00,21:00,601
26.11.2016,21:00,22:00,435
26.11.2016,22:00,23:00,440
26.11.2016,23:00,00:00,440
27.11.2016,00:00,01:00,439
27.11.2016,01:00,02:00,420
27.11.2016,02:00,03:00,420
27.11.2016,03:00,04:00,420
27.11.2016,04:00,05:00,361
27.11.2016,05:00,06:00,265
27.11.2016,06:00,07:00,243
27.11.2016,07:00,08:00,244
27.11.2016,08:00,09:00,243
27.11.2016,09:00,10:00,244
27.11.2016,10:00,11:00,243
27.11.2016,11:00,12:00,245
27.11.2016,12:00,13:00,244
27.11.2016,13:00,14:00,244
27.11.2016,14:00,15:00,245
27.11.2016,15:00,16:00,270
27.11.2016,16:00,17:00,553
27.11.2016,17:00,18:00,748
27.11.2016,18:00,19:00,750
27.11.2016,19:00,20:00,521
27.11.2016,20:00,21:00,339
27.11.2016,21:00,22:00,241
27.11.2016,22:00,23:00,242
27.11.2016,23:00,00:00,294
28.11.2016,00:00,01:00,529
28.11.2016,01:00,02:00,586
28.11.2016,02:00,03:00,652
28.11.2016,03:00,04:00,676
28.11.2016,04:00,05:00,506
28.11.2016,05:00,06:00,504
28.11.2016,06:00,07:00,505
28.11.2016,07:00,08:00,560
28.11.2016,08:00,09:00,731
28.11.2016,09:00,10:00,729
28.11.2016,10:00,11:00,730
28.11.2016,11:00,12:00,731
28.11.2016,12:00,13:00,734
28.11.2016,13:00,14:00,732
28.11.2016,14:00,15:00,733
28.11.2016,15:00,16:00,729
28.11.2016,16:00,17:00,729
28.11.2016,17:00,18:00,727
28.11.2016,18:00,19:00,730
28.11.2016,19:00,20:00,731
28.11.2016,20:00,21:00,724
28.11.2016,21:00,22:00,693
28.11.2016,22:00,23:00,368
28.11.2016,23:00,00:00,360
29.11.2016,00:00,01:00,275
29.11.2016,01:00,02:00,208
29.11.2016,02:00,03:00,210
29.11.2016,03:00,04:00,213
29.11.2016,04:00,05:00,213
29.11.2016,05:00,06:00,257
29.11.2016,06:00,07:00,510
29.11.2016,07:00,08:00,655
29.11.2016,08:00,09:00,729
29.11.2016,09:00,10:00,728
29.11.2016,10:00,11:00,730
29.11.2016,11:00,12:00,727
29.11.2016,12:00,13:00,728
29.11.2016,13:00,14:00,728
29.11.2016,14:00,15:00,731
29.11.2016,15:00,16:00,730
29.11.2016,16:00,17:00,729
29.11.2016,17:00,18:00,726
29.11.2016,18:00,19:00,725
29.11.2016,19:00,20:00,730
29.11.2016,20:00,21:00,732
29.11.2016,21:00,22:00,733
29.11.2016,22:00,23:00,654
29.11.2016,23:00,00:00,532
30.11.2016,00:00,01:00,303
30.11.2016,01:00,02:00,309
30.11.2016,02:00,03:00,312
30.11.2016,03:00,04:00,310
30.11.2016,04:00,05:00,309
30.11.2016,05:00,06:00,311
30.11.2016,06:00,07:00,403
30.11.2016,07:00,08:00,509
30.11.2016,08:00,09:00,506
30.11.2016,09:00,10:00,504
30.11.2016,10:00,11:00,482
30.11.2016,11:00,12:00,414
30.11.2016,12:00,13:00,416
30.11.2016,13:00,14:00,420
30.11.2016,14:00,15:00,461
30.11.2016,15:00,16:00,534
30.11.2016,16:00,17:00,651
30.11.2016,17:00,18:00,727
30.11.2016,18:00,19:00,663
30.11.2016,19:00,20:00,318
30.11.2016,20:00,21:00,321
30.11.2016,21:00,22:00,320
30.11.2016,22:00,23:00,320
30.11.2016,23:00,00:00,305
01.12.2016,00:00,01:00,300
01.12.2016,01:00,02:00,300
01.12.2016,02:00,03:00,328
01.12.2016,03:00,04:00,350
01.12.2016,04:00,05:00,367
01.12.2016,05:00,06:00,466
01.12.2016,06:00,07:00,528
01.12.2016,07:00,08:00,524
01.12.2016,08:00,09:00,523
01.12.2016,09:00,10:00,523
01.12.2016,10:00,11:00,520
01.12.2016,11:00,12:00,522
01.12.2016,12:00,13:00,523
01.12.2016,13:00,14:00,524
01.12.2016,14:00,15:00,542
01.12.2016,15:00,16:00,727
01.12.2016,16:00,17:00,728
01.12.2016,17:00,18:00,724
01.12.2016,18:00,19:00,722
01.12.2016,19:00,20:00,640
01.12.2016,20:00,21:00,503
01.12.2016,21:00,22:00,504
01.12.2016,22:00,23:00,503
01.12.2016,23:00,00:00,388
02.12.2016,00:00,01:00,220
02.12.2016,01:00,02:00,174
02.12.2016,02:00,03:00,198
02.12.2016,03:00,04:00,205
02.12.2016,04:00,05:00,235
02.12.2016,05:00,06:00,379
02.12.2016,06:00,07:00,570
02.12.2016,07:00,08:00,726
02.12.2016,08:00,09:00,729
02.12.2016,09:00,10:00,725
02.12.2016,10:00,11:00,724
02.12.2016,11:00,12:00,729
02.12.2016,12:00,13:00,733
02.12.2016,13:00,14:00,737
02.12.2016,14:00,15:00,737
02.12.2016,15:00,16:00,736
02.12.2016,16:00,17:00,737
02.12.2016,17:00,18:00,735
02.12.2016,18:00,19:00,733
02.12.2016,19:00,20:00,734
02.12.2016,20:00,21:00,737
02.12.2016,21:00,22:00,738
02.12.2016,22:00,23:00,412
02.12.2016,23:00,00:00,226
03.12.2016,00:00,01:00,0
03.12.2016,01:00,02:00,0
03.12.2016,02:00,03:00,0
03.12.2016,03:00,04:00,0
03.12.2016,04:00,05:00,0
03.12.2016,05:00,06:00,0
03.12.2016,06:00,07:00,0
03.12.2016,07:00,08:00,0
03.12.2016,08:00,09:00,0
03.12.2016,09:00,10:00,0
03.12.2016,10:00,11:00,0
03.12.2016,11:00,12:00,0
03.12.2016,12:00,13:00,0
03.12.2016,13:00,14:00,0
03.12.2016,14:00,15:00,0
03.12.2016,15:00,16:00,0
03.12.2016,16:00,17:00,0
03.12.2016,17:00,18:00,0
03.12.2016,18:00,19:00,0
03.12.2016,19:00,20:00,0
03.12.2016,20:00,21:00,0
03.12.2016,21:00,22:00,0
03.12.2016,22:00,23:00,0
03.12.2016,23:00,00:00,0
04.12.2016,00:00,01:00,0
04.12.2016,01:00,02:00,0
04.12.2016,02:00,03:00,0
04.12.2016,03:00,04:00,0
04.12.2016,04:00,05:00,0
04.12.2016,05:00,06:00,0
04.12.2016,06:00,07:00,0
04.12.2016,07:00,08:00,0
04.12.2016,08:00,09:00,0
04.12.2016,09:00,10:00,0
04.12.2016,10:00,11:00,0
04.12.2016,11:00,12:00,0
04.12.2016,12:00,13:00,0
04.12.2016,13:00,14:00,0
04.12.2016,14:00,15:00,0
04.12.2016,15:00,16:00,0
04.12.2016,16:00,17:00,0
04.12.2016,17:00,18:00,0
04.12.2016,18:00,19:00,0
04.12.2016,19:00,20:00,0
04.12.2016,20:00,21:00,0
04.12.2016,21:00,22:00,0
04.12.2016,22:00,23:00,0
04.12.2016,23:00,00:00,0
05.12.2016,00:00,01:00,0
05.12.2016,01:00,02:00,0
05.12.2016,02:00,03:00,0
05.12.2016,03:00,04:00,101
05.12.2016,04:00,05:00,262
05.12.2016,05:00,06:00,330
05.12.2016,06:00,07:00,485
05.12.2016,07:00,08:00,650
05.12.2016,08:00,09:00,738
05.12.2016,09:00,10:00,735
05.12.2016,10:00,11:00,729
05.12.2016,11:00,12:00,729
05.12.2016,12:00,13:00,735
05.12.2016,13:00,14:00,743
05.12.2016,14:00,15:00,743
05.12.2016,15:00,16:00,741
05.12.2016,16:00,17:00,744
05.12.2016,17:00,18:00,742
05.12.2016,18:00,19:00,742
05.12.2016,19:00,20:00,741
05.12.2016,20:00,21:00,741
05.12.2016,21:00,22:00,743
05.12.2016,22:00,23:00,745
05.12.2016,23:00,00:00,746
06.12.2016,00:00,01:00,740
06.12.2016,01:00,02:00,536
06.12.2016,02:00,03:00,402
06.12.2016,03:00,04:00,636
06.12.2016,04:00,05:00,744
06.12.2016,05:00,06:00,734
06.12.2016,06:00,07:00,740
06.12.2016,07:00,08:00,741
06.12.2016,08:00,09:00,743
06.12.2016,09:00,10:00,739
06.12.2016,10:00,11:00,739
06.12.2016,11:00,12:00,740
06.12.2016,12:00,13:00,738
06.12.2016,13:00,14:00,738
06.12.2016,14:00,15:00,736
06.12.2016,15:00,16:00,734
06.12.2016,16:00,17:00,731
06.12.2016,17:00,18:00,733
06.12.2016,18:00,19:00,736
06.12.2016,19:00,20:00,739
06.12.2016,20:00,21:00,743
06.12.2016,21:00,22:00,743
06.12.2016,22:00,23:00,604
06.12.2016,23:00,00:00,380
07.12.2016,00:00,01:00,441
07.12.2016,01:00,02:00,444
07.12.2016,02:00,03:00,311
07.12.2016,03:00,04:00,460
07.12.2016,04:00,05:00,642
07.12.2016,05:00,06:00,664
07.12.2016,06:00,07:00,739
07.12.2016,07:00,08:00,739
07.12.2016,08:00,09:00,734
07.12.2016,09:00,10:00,736
07.12.2016,10:00,11:00,736
07.12.2016,11:00,12:00,738
07.12.2016,12:00,13:00,739
07.12.2016,13:00,14:00,742
07.12.2016,14:00,15:00,745
07.12.2016,15:00,16:00,746
07.12.2016,16:00,17:00,744
07.12.2016,17:00,18:00,740
07.12.2016,18:00,19:00,738
07.12.2016,19:00,20:00,733
07.12.2016,20:00,21:00,487
07.12.2016,21:00,22:00,597
07.12.2016,22:00,23:00,470
07.12.2016,23:00,00:00,458
08.12.2016,00:00,01:00,462
08.12.2016,01:00,02:00,690
08.12.2016,02:00,03:00,744
08.12.2016,03:00,04:00,746
08.12.2016,04:00,05:00,747
08.12.2016,05:00,06:00,748
08.12.2016,06:00,07:00,743
08.12.2016,07:00,08:00,740
08.12.2016,08:00,09:00,744
08.12.2016,09:00,10:00,736
08.12.2016,10:00,11:00,604
08.12.2016,11:00,12:00,392
08.12.2016,12:00,13:00,289
08.12.2016,13:00,14:00,280
08.12.2016,14:00,15:00,396
08.12.2016,15:00,16:00,602
08.12.2016,16:00,17:00,736
08.12.2016,17:00,18:00,683
08.12.2016,18:00,19:00,503
08.12.2016,19:00,20:00,313
08.12.2016,20:00,21:00,265
08.12.2016,21:00,22:00,269
08.12.2016,22:00,23:00,268
08.12.2016,23:00,00:00,266
09.12.2016,00:00,01:00,349
09.12.2016,01:00,02:00,398
09.12.2016,02:00,03:00,237
09.12.2016,03:00,04:00,217
09.12.2016,04:00,05:00,378
09.12.2016,05:00,06:00,516
09.12.2016,06:00,07:00,672
09.12.2016,07:00,08:00,729
09.12.2016,08:00,09:00,728
09.12.2016,09:00,10:00,733
09.12.2016,10:00,11:00,725
09.12.2016,11:00,12:00,727
09.12.2016,12:00,13:00,725
09.12.2016,13:00,14:00,736
09.12.2016,14:00,15:00,738
09.12.2016,15:00,16:00,740
09.12.2016,16:00,17:00,739
09.12.2016,17:00,18:00,737
09.12.2016,18:00,19:00,734
09.12.2016,19:00,20:00,731
09.12.2016,20:00,21:00,640
09.12.2016,21:00,22:00,452
09.12.2016,22:00,23:00,303
09.12.2016,23:00,00:00,275
10.12.2016,00:00,01:00,103
10.12.2016,01:00,02:00,0
10.12.2016,02:00,03:00,0
10.12.2016,03:00,04:00,0
10.12.2016,04:00,05:00,0
10.12.2016,05:00,06:00,0
10.12.2016,06:00,07:00,0
10.12.2016,07:00,08:00,0
10.12.2016,08:00,09:00,0
10.12.2016,09:00,10:00,0
10.12.2016,10:00,11:00,0
10.12.2016,11:00,12:00,0
10.12.2016,12:00,13:00,0
10.12.2016,13:00,14:00,0
10.12.2016,14:00,15:00,0
10.12.2016,15:00,16:00,0
10.12.2016,16:00,17:00,0
10.12.2016,17:00,18:00,0
