date,start,end,11WD2ZOL50001274
14.11.2020,19:00,20:00,0
14.11.2020,20:00,21:00,0
14.11.2020,21:00,22:00,0
14.11.2020,22:00,23:00,0
14.11.2020,23:00,00:00,0
15.11.2020,00:00,01:00,0
15.11.2020,01:00,02:00,0
15.11.2020,02:00,03:00,0
15.11.2020,03:00,04:00,0
15.11.2020,04:00,05:00,0
15.11.2020,05:00,06:00,0
15.11.2020,06:00,07:00,0
15.11.2020,07:00,08:00,0
15.11.2020,08:00,09:00,0
15.11.2020,09:00,10:00,0
15.11.2020,10:00,11:00,0
15.11.2020,11:00,12:00,0
15.11.2020,12:00,13:00,0
15.11.2020,13:00,14:00,0
15.11.2020,14:00,15:00,0
15.11.2020,15:00,16:00,0
15.11.2020,16:00,17:00,0
15.11.2020,17:00,18:00,0
15.11.2020,18:00,19:00,0
15.11.2020,19:00,20:00,0
15.11.2020,20:00,21:00,0
15.11.2020,21:00,22:00,0
15.11.2020,22:00,23:00,0
15.11.2020,23:00,00:00,0
16.11.2020,00:00,01:00,0
16.11.2020,01:00,02:00,0
16.11.2020,02:00,03:00,0
16.11.2020,03:00,04:00,0
16.11.2020,04:00,05:00,0
16.11.2020,05:00,06:00,0
16.11.2020,06:00,07:00,0
16.11.2020,07:00,08:00,0
16.11.2020,08:00,09:00,0
16.11.2020,09:00,10:00,0
16.11.2020,10:00,11:00,0
16.11.2020,11:00,12:00,0
16.11.2020,12:00,13:00,0
16.11.2020,13:00,14:00,0
16.11.2020,14:00,15:00,0
16.11.2020,15:00,16:00,0
16.11.2020,16:00,17:00,0
16.11.2020,17:00,18:00,0
16.11.2020,18:00,19:00,0
16.11.2020,19:00,20:00,0
16.11.2020,20:00,21:00,0
16.11.2020,21:00,22:00,0
16.11.2020,22:00,23:00,0
16.11.2020,23:00,00:00,0
17.11.2020,00:00,01:00,0
17.11.2020,01:00,02:00,0
17.11.2020,02:00,03:00,0
17.11.2020,03:00,04:00,0
17.11.2020,04:00,05:00,0
17.11.2020,05:00,06:00,0
17.11.2020,06:00,07:00,0
17.11.2020,07:00,08:00,0
17.11.2020,08:00,09:00,0
17.11.2020,09:00,10:00,0
17.11.2020,10:00,11:00,0
17.11.2020,11:00,12:00,0
17.11.2020,12:00,13:00,0
17.11.2020,13:00,14:00,0
17.11.2020,14:00,15:00,0
17.11.2020,15:00,16:00,0
17.11.2020,16:00,17:00,0
17.11.2020,17:00,18:00,0
17.11.2020,18:00,19:00,0
17.11.2020,19:00,20:00,0
17.11.2020,20:00,21:00,0
17.11.2020,21:00,22:00,0
17.11.2020,22:00,23:00,0
17.11.2020,23:00,00:00,0
18.11.2020,00:00,01:00,0
18.11.2020,01:00,02:00,0
18.11.2020,02:00,03:00,0
18.11.2020,03:00,04:00,0
18.11.2020,04:00,05:00,0
18.11.2020,05:00,06:00,0
18.11.2020,06:00,07:00,0
18.11.2020,07:00,08:00,0
18.11.2020,08:00,09:00,0
18.11.2020,09:00,10:00,0
18.11.2020,10:00,11:00,0
18.11.2020,11:00,12:00,0
18.11.2020,12:00,13:00,0
18.11.2020,13:00,14:00,0
18.11.2020,14:00,15:00,0
18.11.2020,15:00,16:00,0
18.11.2020,16:00,17:00,0
18.11.2020,17:00,18:00,0
18.11.2020,18:00,19:00,0
18.11.2020,19:00,20:00,0
18.11.2020,20:00,21:00,0
18.11.2020,21:00,22:00,0
18.11.2020,22:00,23:00,0
18.11.2020,23:00,00:00,0
19.11.2020,00:00,01:00,0
19.11.2020,01:00,02:00,0
19.11.2020,02:00,03:00,0
19.11.2020,03:00,04:00,0
19.11.2020,04:00,05:00,0
19.11.2020,05:00,06:00,0
19.11.2020,06:00,07:00,0
19.11.2020,07:00,08:00,0
19.11.2020,08:00,09:00,0
19.11.2020,09:00,10:00,0
19.11.2020,10:00,11:00,0
19.11.2020,11:00,12:00,0
19.11.2020,12:00,13:00,0
19.11.2020,13:00,14:00,0
19.11.2020,14:00,15:00,0
19.11.2020,15:00,16:00,0
19.11.2020,16:00,17:00,0
19.11.2020,17:00,18:00,0
19.11.2020,18:00,19:00,0
19.11.2020,19:00,20:00,0
19.11.2020,20:00,21:00,0
19.11.2020,21:00,22:00,0
19.11.2020,22:00,23:00,0
19.11.2020,23:00,00:00,0
20.11.2020,00:00,01:00,0
20.11.2020,01:00,02:00,0
20.11.2020,02:00,03:00,0
20.11.2020,03:00,04:00,6
20.11.2020,04:00,05:00,93
20.11.2020,05:00,06:00,164
20.11.2020,06:00,07:00,337
20.11.2020,07:00,08:00,432
20.11.2020,08:00,09:00,436
20.11.2020,09:00,10:00,433
20.11.2020,10:00,11:00,436
20.11.2020,11:00,12:00,436
20.11.2020,12:00,13:00,434
20.11.2020,13:00,14:00,436
20.11.2020,14:00,15:00,435
20.11.2020,15:00,16:00,435
20.11.2020,16:00,17:00,435
20.11.2020,17:00,18:00,436
20.11.2020,18:00,19:00,434
20.11.2020,19:00,20:00,435
20.11.2020,20:00,21:00,403
20.11.2020,21:00,22:00,151
20.11.2020,22:00,23:00,0
20.11.2020,23:00,00:00,0
21.11.2020,00:00,01:00,0
21.11.2020,01:00,02:00,0
21.11.2020,02:00,03:00,0
21.11.2020,03:00,04:00,0
21.11.2020,04:00,05:00,0
21.11.2020,05:00,06:00,0
21.11.2020,06:00,07:00,0
21.11.2020,07:00,08:00,0
21.11.2020,08:00,09:00,0
21.11.2020,09:00,10:00,0
21.11.2020,10:00,11:00,0
21.11.2020,11:00,12:00,0
21.11.2020,12:00,13:00,0
21.11.2020,13:00,14:00,0
21.11.2020,14:00,15:00,0
21.11.2020,15:00,16:00,0
21.11.2020,16:00,17:00,0
21.11.2020,17:00,18:00,0
21.11.2020,18:00,19:00,0
21.11.2020,19:00,20:00,0
21.11.2020,20:00,21:00,0
21.11.2020,21:00,22:00,0
21.11.2020,22:00,23:00,0
21.11.2020,23:00,00:00,0
22.11.2020,00:00,01:00,0
22.11.2020,01:00,02:00,0
22.11.2020,02:00,03:00,0
22.11.2020,03:00,04:00,0
22.11.2020,04:00,05:00,0
22.11.2020,05:00,06:00,0
22.11.2020,06:00,07:00,0
22.11.2020,07:00,08:00,0
22.11.2020,08:00,09:00,0
22.11.2020,09:00,10:00,0
22.11.2020,10:00,11:00,0
22.11.2020,11:00,12:00,0
22.11.2020,12:00,13:00,0
22.11.2020,13:00,14:00,0
22.11.2020,14:00,15:00,0
22.11.2020,15:00,16:00,0
22.11.2020,16:00,17:00,0
22.11.2020,17:00,18:00,0
22.11.2020,18:00,19:00,0
22.11.2020,19:00,20:00,0
22.11.2020,20:00,21:00,0
22.11.2020,21:00,22:00,0
22.11.2020,22:00,23:00,0
22.11.2020,23:00,00:00,0
23.11.2020,00:00,01:00,0
23.11.2020,01:00,02:00,0
23.11.2020,02:00,03:00,0
23.11.2020,03:00,04:00,0
23.11.2020,04:00,05:00,13
23.11.2020,05:00,06:00,107
23.11.2020,06:00,07:00,207
23.11.2020,07:00,08:00,385
23.11.2020,08:00,09:00,438
23.11.2020,09:00,10:00,412
23.11.2020,10:00,11:00,251
23.11.2020,11:00,12:00,134
23.11.2020,12:00,13:00,135
23.11.2020,13:00,14:00,136
23.11.2020,14:00,15:00,295
23.11.2020,15:00,16:00,276
23.11.2020,16:00,17:00,199
23.11.2020,17:00,18:00,199
23.11.2020,18:00,19:00,200
23.11.2020,19:00,20:00,201
23.11.2020,20:00,21:00,302
23.11.2020,21:00,22:00,184
23.11.2020,22:00,23:00,21
23.11.2020,23:00,00:00,0
24.11.2020,00:00,01:00,0
24.11.2020,01:00,02:00,0
24.11.2020,02:00,03:00,0
24.11.2020,03:00,04:00,0
24.11.2020,04:00,05:00,0
24.11.2020,05:00,06:00,72
24.11.2020,06:00,07:00,239
24.11.2020,07:00,08:00,431
24.11.2020,08:00,09:00,433
24.11.2020,09:00,10:00,433
24.11.2020,10:00,11:00,436
24.11.2020,11:00,12:00,434
24.11.2020,12:00,13:00,435
24.11.2020,13:00,14:00,436
24.11.2020,14:00,15:00,436
24.11.2020,15:00,16:00,436
24.11.2020,16:00,17:00,436
24.11.2020,17:00,18:00,436
24.11.2020,18:00,19:00,427
24.11.2020,19:00,20:00,434
24.11.2020,20:00,21:00,429
24.11.2020,21:00,22:00,201
24.11.2020,22:00,23:00,22
24.11.2020,23:00,00:00,0
25.11.2020,00:00,01:00,0
25.11.2020,01:00,02:00,0
25.11.2020,02:00,03:00,0
25.11.2020,03:00,04:00,0
25.11.2020,04:00,05:00,18
25.11.2020,05:00,06:00,160
25.11.2020,06:00,07:00,362
25.11.2020,07:00,08:00,431
25.11.2020,08:00,09:00,430
25.11.2020,09:00,10:00,431
25.11.2020,10:00,11:00,430
25.11.2020,11:00,12:00,431
25.11.2020,12:00,13:00,433
25.11.2020,13:00,14:00,432
25.11.2020,14:00,15:00,433
25.11.2020,15:00,16:00,433
25.11.2020,16:00,17:00,433
25.11.2020,17:00,18:00,433
25.11.2020,18:00,19:00,433
25.11.2020,19:00,20:00,432
25.11.2020,20:00,21:00,431
25.11.2020,21:00,22:00,433
25.11.2020,22:00,23:00,432
25.11.2020,23:00,00:00,432
26.11.2020,00:00,01:00,431
26.11.2020,01:00,02:00,307
26.11.2020,02:00,03:00,251
26.11.2020,03:00,04:00,231
26.11.2020,04:00,05:00,151
26.11.2020,05:00,06:00,322
26.11.2020,06:00,07:00,331
26.11.2020,07:00,08:00,409
26.11.2020,08:00,09:00,431
26.11.2020,09:00,10:00,430
26.11.2020,10:00,11:00,431
26.11.2020,11:00,12:00,430
26.11.2020,12:00,13:00,429
26.11.2020,13:00,14:00,430
26.11.2020,14:00,15:00,432
26.11.2020,15:00,16:00,432
26.11.2020,16:00,17:00,433
26.11.2020,17:00,18:00,432
26.11.2020,18:00,19:00,431
26.11.2020,19:00,20:00,431
26.11.2020,20:00,21:00,431
26.11.2020,21:00,22:00,431
26.11.2020,22:00,23:00,432
26.11.2020,23:00,00:00,432
27.11.2020,00:00,01:00,433
27.11.2020,01:00,02:00,432
27.11.2020,02:00,03:00,432
27.11.2020,03:00,04:00,432
27.11.2020,04:00,05:00,431
27.11.2020,05:00,06:00,431
27.11.2020,06:00,07:00,428
27.11.2020,07:00,08:00,430
27.11.2020,08:00,09:00,429
27.11.2020,09:00,10:00,430
27.11.2020,10:00,11:00,430
27.11.2020,11:00,12:00,430
27.11.2020,12:00,13:00,431
27.11.2020,13:00,14:00,431
27.11.2020,14:00,15:00,432
27.11.2020,15:00,16:00,433
27.11.2020,16:00,17:00,433
27.11.2020,17:00,18:00,431
27.11.2020,18:00,19:00,432
27.11.2020,19:00,20:00,431
27.11.2020,20:00,21:00,430
27.11.2020,21:00,22:00,432
27.11.2020,22:00,23:00,432
27.11.2020,23:00,00:00,432
28.11.2020,00:00,01:00,434
28.11.2020,01:00,02:00,433
28.11.2020,02:00,03:00,433
28.11.2020,03:00,04:00,433
28.11.2020,04:00,05:00,431
28.11.2020,05:00,06:00,432
28.11.2020,06:00,07:00,431
28.11.2020,07:00,08:00,430
28.11.2020,08:00,09:00,431
28.11.2020,09:00,10:00,432
28.11.2020,10:00,11:00,432
28.11.2020,11:00,12:00,431
28.11.2020,12:00,13:00,433
28.11.2020,13:00,14:00,434
28.11.2020,14:00,15:00,433
28.11.2020,15:00,16:00,434
28.11.2020,16:00,17:00,434
28.11.2020,17:00,18:00,432
28.11.2020,18:00,19:00,433
28.11.2020,19:00,20:00,433
28.11.2020,20:00,21:00,433
28.11.2020,21:00,22:00,433
28.11.2020,22:00,23:00,433
28.11.2020,23:00,00:00,433
29.11.2020,00:00,01:00,268
29.11.2020,01:00,02:00,55
29.11.2020,02:00,03:00,0
29.11.2020,03:00,04:00,0
29.11.2020,04:00,05:00,0
29.11.2020,05:00,06:00,0
29.11.2020,06:00,07:00,0
29.11.2020,07:00,08:00,89
29.11.2020,08:00,09:00,266
29.11.2020,09:00,10:00,431
29.11.2020,10:00,11:00,431
29.11.2020,11:00,12:00,432
29.11.2020,12:00,13:00,432
29.11.2020,13:00,14:00,432
29.11.2020,14:00,15:00,431
29.11.2020,15:00,16:00,431
29.11.2020,16:00,17:00,432
29.11.2020,17:00,18:00,432
29.11.2020,18:00,19:00,432
29.11.2020,19:00,20:00,432
29.11.2020,20:00,21:00,432
29.11.2020,21:00,22:00,432
29.11.2020,22:00,23:00,431
29.11.2020,23:00,00:00,433
30.11.2020,00:00,01:00,432
30.11.2020,01:00,02:00,432
30.11.2020,02:00,03:00,431
30.11.2020,03:00,04:00,432
30.11.2020,04:00,05:00,430
30.11.2020,05:00,06:00,429
30.11.2020,06:00,07:00,428
30.11.2020,07:00,08:00,428
30.11.2020,08:00,09:00,428
30.11.2020,09:00,10:00,428
30.11.2020,10:00,11:00,429
30.11.2020,11:00,12:00,428
30.11.2020,12:00,13:00,430
30.11.2020,13:00,14:00,432
30.11.2020,14:00,15:00,423
30.11.2020,15:00,16:00,429
30.11.2020,16:00,17:00,431
30.11.2020,17:00,18:00,432
30.11.2020,18:00,19:00,431
30.11.2020,19:00,20:00,432
30.11.2020,20:00,21:00,431
30.11.2020,21:00,22:00,430
30.11.2020,22:00,23:00,398
30.11.2020,23:00,00:00,362
01.12.2020,00:00,01:00,172
01.12.2020,01:00,02:00,194
01.12.2020,02:00,03:00,268
01.12.2020,03:00,04:00,270
01.12.2020,04:00,05:00,271
01.12.2020,05:00,06:00,402
01.12.2020,06:00,07:00,430
01.12.2020,07:00,08:00,429
01.12.2020,08:00,09:00,429
01.12.2020,09:00,10:00,431
01.12.2020,10:00,11:00,430
01.12.2020,11:00,12:00,432
01.12.2020,12:00,13:00,431
01.12.2020,13:00,14:00,432
01.12.2020,14:00,15:00,432
01.12.2020,15:00,16:00,432
01.12.2020,16:00,17:00,431
01.12.2020,17:00,18:00,432
01.12.2020,18:00,19:00,431
01.12.2020,19:00,20:00,432
01.12.2020,20:00,21:00,432
01.12.2020,21:00,22:00,433
01.12.2020,22:00,23:00,432
01.12.2020,23:00,00:00,432
02.12.2020,00:00,01:00,433
02.12.2020,01:00,02:00,434
02.12.2020,02:00,03:00,434
02.12.2020,03:00,04:00,433
02.12.2020,04:00,05:00,434
02.12.2020,05:00,06:00,433
02.12.2020,06:00,07:00,436
02.12.2020,07:00,08:00,437
02.12.2020,08:00,09:00,439
02.12.2020,09:00,10:00,439
02.12.2020,10:00,11:00,437
02.12.2020,11:00,12:00,438
02.12.2020,12:00,13:00,437
02.12.2020,13:00,14:00,436
02.12.2020,14:00,15:00,436
02.12.2020,15:00,16:00,436
02.12.2020,16:00,17:00,435
02.12.2020,17:00,18:00,436
02.12.2020,18:00,19:00,436
02.12.2020,19:00,20:00,436
02.12.2020,20:00,21:00,433
02.12.2020,21:00,22:00,431
02.12.2020,22:00,23:00,431
02.12.2020,23:00,00:00,422
03.12.2020,00:00,01:00,211
03.12.2020,01:00,02:00,129
03.12.2020,02:00,03:00,130
03.12.2020,03:00,04:00,130
03.12.2020,04:00,05:00,132
03.12.2020,05:00,06:00,301
03.12.2020,06:00,07:00,426
03.12.2020,07:00,08:00,428
03.12.2020,08:00,09:00,428
03.12.2020,09:00,10:00,429
03.12.2020,10:00,11:00,429
03.12.2020,11:00,12:00,430
03.12.2020,12:00,13:00,431
03.12.2020,13:00,14:00,431
03.12.2020,14:00,15:00,430
03.12.2020,15:00,16:00,430
03.12.2020,16:00,17:00,431
03.12.2020,17:00,18:00,430
03.12.2020,18:00,19:00,302
03.12.2020,19:00,20:00,54
03.12.2020,20:00,21:00,0
03.12.2020,21:00,22:00,0
03.12.2020,22:00,23:00,0
03.12.2020,23:00,00:00,0
04.12.2020,00:00,01:00,0
04.12.2020,01:00,02:00,0
04.12.2020,02:00,03:00,0
04.12.2020,03:00,04:00,0
04.12.2020,04:00,05:00,0
04.12.2020,05:00,06:00,0
04.12.2020,06:00,07:00,0
04.12.2020,07:00,08:00,0
04.12.2020,08:00,09:00,0
04.12.2020,09:00,10:00,0
04.12.2020,10:00,11:00,0
04.12.2020,11:00,12:00,88
04.12.2020,12:00,13:00,300
04.12.2020,13:00,14:00,427
04.12.2020,14:00,15:00,415
04.12.2020,15:00,16:00,344
04.12.2020,16:00,17:00,425
04.12.2020,17:00,18:00,434
04.12.2020,18:00,19:00,434
04.12.2020,19:00,20:00,434
04.12.2020,20:00,21:00,433
04.12.2020,21:00,22:00,328
04.12.2020,22:00,23:00,105
04.12.2020,23:00,00:00,0
05.12.2020,00:00,01:00,0
05.12.2020,01:00,02:00,0
05.12.2020,02:00,03:00,0
05.12.2020,03:00,04:00,0
05.12.2020,04:00,05:00,0
05.12.2020,05:00,06:00,0
05.12.2020,06:00,07:00,2
05.12.2020,07:00,08:00,0
05.12.2020,08:00,09:00,91
05.12.2020,09:00,10:00,121
05.12.2020,10:00,11:00,195
05.12.2020,11:00,12:00,412
05.12.2020,12:00,13:00,437
05.12.2020,13:00,14:00,434
05.12.2020,14:00,15:00,435
05.12.2020,15:00,16:00,434
05.12.2020,16:00,17:00,435
05.12.2020,17:00,18:00,433
05.12.2020,18:00,19:00,433
05.12.2020,19:00,20:00,373
05.12.2020,20:00,21:00,426
05.12.2020,21:00,22:00,299
05.12.2020,22:00,23:00,98
05.12.2020,23:00,00:00,0
06.12.2020,00:00,01:00,0
06.12.2020,01:00,02:00,0
06.12.2020,02:00,03:00,0
06.12.2020,03:00,04:00,0
06.12.2020,04:00,05:00,0
06.12.2020,05:00,06:00,0
06.12.2020,06:00,07:00,0
06.12.2020,07:00,08:00,56
06.12.2020,08:00,09:00,235
06.12.2020,09:00,10:00,427
06.12.2020,10:00,11:00,435
06.12.2020,11:00,12:00,435
06.12.2020,12:00,13:00,434
06.12.2020,13:00,14:00,434
06.12.2020,14:00,15:00,435
06.12.2020,15:00,16:00,435
06.12.2020,16:00,17:00,434
06.12.2020,17:00,18:00,435
06.12.2020,18:00,19:00,434
06.12.2020,19:00,20:00,435
06.12.2020,20:00,21:00,434
06.12.2020,21:00,22:00,415
06.12.2020,22:00,23:00,219
06.12.2020,23:00,00:00,110
07.12.2020,00:00,01:00,138
07.12.2020,01:00,02:00,110
07.12.2020,02:00,03:00,110
07.12.2020,03:00,04:00,110
07.12.2020,04:00,05:00,110
07.12.2020,05:00,06:00,166
07.12.2020,06:00,07:00,332
07.12.2020,07:00,08:00,427
07.12.2020,08:00,09:00,433
07.12.2020,09:00,10:00,433
07.12.2020,10:00,11:00,434
07.12.2020,11:00,12:00,434
07.12.2020,12:00,13:00,434
07.12.2020,13:00,14:00,434
07.12.2020,14:00,15:00,435
07.12.2020,15:00,16:00,435
07.12.2020,16:00,17:00,434
07.12.2020,17:00,18:00,434
07.12.2020,18:00,19:00,433
07.12.2020,19:00,20:00,433
07.12.2020,20:00,21:00,434
07.12.2020,21:00,22:00,416
07.12.2020,22:00,23:00,328
07.12.2020,23:00,00:00,239
08.12.2020,00:00,01:00,248
08.12.2020,01:00,02:00,135
08.12.2020,02:00,03:00,113
08.12.2020,03:00,04:00,112
08.12.2020,04:00,05:00,119
08.12.2020,05:00,06:00,261
08.12.2020,06:00,07:00,371
08.12.2020,07:00,08:00,429
08.12.2020,08:00,09:00,432
08.12.2020,09:00,10:00,432
08.12.2020,10:00,11:00,432
08.12.2020,11:00,12:00,432
08.12.2020,12:00,13:00,433
08.12.2020,13:00,14:00,434
08.12.2020,14:00,15:00,433
08.12.2020,15:00,16:00,432
08.12.2020,16:00,17:00,434
08.12.2020,17:00,18:00,432
08.12.2020,18:00,19:00,432
08.12.2020,19:00,20:00,431
08.12.2020,20:00,21:00,432
08.12.2020,21:00,22:00,433
08.12.2020,22:00,23:00,433
08.12.2020,23:00,00:00,434
09.12.2020,00:00,01:00,434
09.12.2020,01:00,02:00,401
09.12.2020,02:00,03:00,179
09.12.2020,03:00,04:00,113
09.12.2020,04:00,05:00,113
09.12.2020,05:00,06:00,297
09.12.2020,06:00,07:00,428
09.12.2020,07:00,08:00,431
09.12.2020,08:00,09:00,430
09.12.2020,09:00,10:00,432
09.12.2020,10:00,11:00,432
09.12.2020,11:00,12:00,431
09.12.2020,12:00,13:00,432
09.12.2020,13:00,14:00,432
09.12.2020,14:00,15:00,432
09.12.2020,15:00,16:00,434
09.12.2020,16:00,17:00,434
09.12.2020,17:00,18:00,434
09.12.2020,18:00,19:00,434
09.12.2020,19:00,20:00,433
09.12.2020,20:00,21:00,432
09.12.2020,21:00,22:00,432
09.12.2020,22:00,23:00,432
09.12.2020,23:00,00:00,433
10.12.2020,00:00,01:00,369
10.12.2020,01:00,02:00,141
10.12.2020,02:00,03:00,111
10.12.2020,03:00,04:00,113
10.12.2020,04:00,05:00,247
10.12.2020,05:00,06:00,425
10.12.2020,06:00,07:00,430
10.12.2020,07:00,08:00,430
10.12.2020,08:00,09:00,431
10.12.2020,09:00,10:00,432
10.12.2020,10:00,11:00,433
10.12.2020,11:00,12:00,434
10.12.2020,12:00,13:00,433
10.12.2020,13:00,14:00,433
10.12.2020,14:00,15:00,433
10.12.2020,15:00,16:00,432
10.12.2020,16:00,17:00,432
10.12.2020,17:00,18:00,432
10.12.2020,18:00,19:00,431
10.12.2020,19:00,20:00,430
10.12.2020,20:00,21:00,430
10.12.2020,21:00,22:00,431
10.12.2020,22:00,23:00,431
10.12.2020,23:00,00:00,343
11.12.2020,00:00,01:00,108
11.12.2020,01:00,02:00,0
11.12.2020,02:00,03:00,0
11.12.2020,03:00,04:00,0
11.12.2020,04:00,05:00,0
11.12.2020,05:00,06:00,16
11.12.2020,06:00,07:00,159
11.12.2020,07:00,08:00,370
11.12.2020,08:00,09:00,430
11.12.2020,09:00,10:00,430
11.12.2020,10:00,11:00,431
11.12.2020,11:00,12:00,431
11.12.2020,12:00,13:00,432
11.12.2020,13:00,14:00,433
11.12.2020,14:00,15:00,432
11.12.2020,15:00,16:00,432
11.12.2020,16:00,17:00,433
11.12.2020,17:00,18:00,432
11.12.2020,18:00,19:00,432
11.12.2020,19:00,20:00,430
11.12.2020,20:00,21:00,430
11.12.2020,21:00,22:00,413
11.12.2020,22:00,23:00,171
11.12.2020,23:00,00:00,0
12.12.2020,00:00,01:00,0
12.12.2020,01:00,02:00,0
12.12.2020,02:00,03:00,0
12.12.2020,03:00,04:00,0
12.12.2020,04:00,05:00,0
12.12.2020,05:00,06:00,0
12.12.2020,06:00,07:00,0
12.12.2020,07:00,08:00,72
12.12.2020,08:00,09:00,186
12.12.2020,09:00,10:00,351
12.12.2020,10:00,11:00,421
12.12.2020,11:00,12:00,434
12.12.2020,12:00,13:00,434
12.12.2020,13:00,14:00,436
12.12.2020,14:00,15:00,435
12.12.2020,15:00,16:00,434
12.12.2020,16:00,17:00,434
12.12.2020,17:00,18:00,435
12.12.2020,18:00,19:00,434
12.12.2020,19:00,20:00,435
12.12.2020,20:00,21:00,435
12.12.2020,21:00,22:00,435
12.12.2020,22:00,23:00,266
12.12.2020,23:00,00:00,47
13.12.2020,00:00,01:00,0
13.12.2020,01:00,02:00,0
13.12.2020,02:00,03:00,0
13.12.2020,03:00,04:00,0
13.12.2020,04:00,05:00,0
13.12.2020,05:00,06:00,0
13.12.2020,06:00,07:00,0
13.12.2020,07:00,08:00,71
13.12.2020,08:00,09:00,271
13.12.2020,09:00,10:00,432
13.12.2020,10:00,11:00,435
13.12.2020,11:00,12:00,435
13.12.2020,12:00,13:00,435
13.12.2020,13:00,14:00,435
13.12.2020,14:00,15:00,436
13.12.2020,15:00,16:00,436
13.12.2020,16:00,17:00,433
13.12.2020,17:00,18:00,437
13.12.2020,18:00,19:00,435
13.12.2020,19:00,20:00,434
13.12.2020,20:00,21:00,283
13.12.2020,21:00,22:00,53
13.12.2020,22:00,23:00,0
13.12.2020,23:00,00:00,0
14.12.2020,00:00,01:00,0
14.12.2020,01:00,02:00,0
14.12.2020,02:00,03:00,0
14.12.2020,03:00,04:00,0
14.12.2020,04:00,05:00,0
14.12.2020,05:00,06:00,0
14.12.2020,06:00,07:00,0
14.12.2020,07:00,08:00,77
14.12.2020,08:00,09:00,190
14.12.2020,09:00,10:00,202
14.12.2020,10:00,11:00,200
14.12.2020,11:00,12:00,200
14.12.2020,12:00,13:00,200
14.12.2020,13:00,14:00,272
14.12.2020,14:00,15:00,422
14.12.2020,15:00,16:00,435
14.12.2020,16:00,17:00,435
14.12.2020,17:00,18:00,435
14.12.2020,18:00,19:00,435
14.12.2020,19:00,20:00,433
14.12.2020,20:00,21:00,404
14.12.2020,21:00,22:00,155
14.12.2020,22:00,23:00,0
14.12.2020,23:00,00:00,0
15.12.2020,00:00,01:00,0
15.12.2020,01:00,02:00,0
15.12.2020,02:00,03:00,0
15.12.2020,03:00,04:00,0
15.12.2020,04:00,05:00,0
15.12.2020,05:00,06:00,14
15.12.2020,06:00,07:00,159
15.12.2020,07:00,08:00,379
15.12.2020,08:00,09:00,430
15.12.2020,09:00,10:00,430
15.12.2020,10:00,11:00,432
15.12.2020,11:00,12:00,432
15.12.2020,12:00,13:00,346
15.12.2020,13:00,14:00,332
15.12.2020,14:00,15:00,333
15.12.2020,15:00,16:00,334
15.12.2020,16:00,17:00,335
15.12.2020,17:00,18:00,419
15.12.2020,18:00,19:00,434
15.12.2020,19:00,20:00,434
15.12.2020,20:00,21:00,416
15.12.2020,21:00,22:00,293
15.12.2020,22:00,23:00,219
15.12.2020,23:00,00:00,48
16.12.2020,00:00,01:00,0
16.12.2020,01:00,02:00,0
16.12.2020,02:00,03:00,0
16.12.2020,03:00,04:00,0
16.12.2020,04:00,05:00,15
16.12.2020,05:00,06:00,158
16.12.2020,06:00,07:00,302
16.12.2020,07:00,08:00,427
16.12.2020,08:00,09:00,433
16.12.2020,09:00,10:00,301
16.12.2020,10:00,11:00,264
16.12.2020,11:00,12:00,263
16.12.2020,12:00,13:00,265
16.12.2020,13:00,14:00,264
16.12.2020,14:00,15:00,264
16.12.2020,15:00,16:00,264
16.12.2020,16:00,17:00,285
16.12.2020,17:00,18:00,418
16.12.2020,18:00,19:00,436
16.12.2020,19:00,20:00,295
16.12.2020,20:00,21:00,52
16.12.2020,21:00,22:00,0
16.12.2020,22:00,23:00,0
16.12.2020,23:00,00:00,0
17.12.2020,00:00,01:00,0
17.12.2020,01:00,02:00,0
17.12.2020,02:00,03:00,0
17.12.2020,03:00,04:00,0
17.12.2020,04:00,05:00,0
17.12.2020,05:00,06:00,0
17.12.2020,06:00,07:00,19
17.12.2020,07:00,08:00,173
17.12.2020,08:00,09:00,352
17.12.2020,09:00,10:00,344
17.12.2020,10:00,11:00,260
17.12.2020,11:00,12:00,131
17.12.2020,12:00,13:00,129
17.12.2020,13:00,14:00,173
17.12.2020,14:00,15:00,314
17.12.2020,15:00,16:00,421
17.12.2020,16:00,17:00,438
17.12.2020,17:00,18:00,436
17.12.2020,18:00,19:00,435
17.12.2020,19:00,20:00,397
17.12.2020,20:00,21:00,146
17.12.2020,21:00,22:00,0
17.12.2020,22:00,23:00,0
17.12.2020,23:00,00:00,0
18.12.2020,00:00,01:00,0
18.12.2020,01:00,02:00,0
18.12.2020,02:00,03:00,0
18.12.2020,03:00,04:00,0
18.12.2020,04:00,05:00,0
18.12.2020,05:00,06:00,0
18.12.2020,06:00,07:00,0
18.12.2020,07:00,08:00,0
18.12.2020,08:00,09:00,0
18.12.2020,09:00,10:00,0
18.12.2020,10:00,11:00,0
18.12.2020,11:00,12:00,0
18.12.2020,12:00,13:00,0
18.12.2020,13:00,14:00,0
18.12.2020,14:00,15:00,0
18.12.2020,15:00,16:00,0
18.12.2020,16:00,17:00,0
18.12.2020,17:00,18:00,0
18.12.2020,18:00,19:00,0
18.12.2020,19:00,20:00,0
18.12.2020,20:00,21:00,0
18.12.2020,21:00,22:00,0
18.12.2020,22:00,23:00,0
18.12.2020,23:00,00:00,0
19.12.2020,00:00,01:00,0
