date,start,end,11WD7BEEC5XHAM5G
11.11.2016,15:00,16:00,0.0
11.11.2016,16:00,17:00,0.0
11.11.2016,17:00,18:00,0.0
11.11.2016,18:00,19:00,0.0
11.11.2016,19:00,20:00,0.0
11.11.2016,20:00,21:00,0.0
11.11.2016,21:00,22:00,0.0
11.11.2016,22:00,23:00,0.0
11.11.2016,23:00,00:00,0.0
12.11.2016,00:00,01:00,0.0
12.11.2016,01:00,02:00,0.0
12.11.2016,02:00,03:00,0.0
12.11.2016,03:00,04:00,0.0
12.11.2016,04:00,05:00,0.0
12.11.2016,05:00,06:00,0.0
12.11.2016,06:00,07:00,0.0
12.11.2016,07:00,08:00,0.0
12.11.2016,08:00,09:00,0.0
12.11.2016,09:00,10:00,0.0
12.11.2016,10:00,11:00,0.0
12.11.2016,11:00,12:00,0.0
12.11.2016,12:00,13:00,0.0
12.11.2016,13:00,14:00,0.0
12.11.2016,14:00,15:00,0.0
12.11.2016,15:00,16:00,0.0
12.11.2016,16:00,17:00,0.0
12.11.2016,17:00,18:00,0.0
12.11.2016,18:00,19:00,0.0
12.11.2016,19:00,20:00,0.0
12.11.2016,20:00,21:00,0.0
12.11.2016,21:00,22:00,0.0
12.11.2016,22:00,23:00,0.0
12.11.2016,23:00,00:00,0.0
13.11.2016,00:00,01:00,0.0
13.11.2016,01:00,02:00,0.0
13.11.2016,02:00,03:00,0.0
13.11.2016,03:00,04:00,0.0
13.11.2016,04:00,05:00,0.0
13.11.2016,05:00,06:00,0.0
13.11.2016,06:00,07:00,0.0
13.11.2016,07:00,08:00,0.0
13.11.2016,08:00,09:00,0.0
13.11.2016,09:00,10:00,0.0
13.11.2016,10:00,11:00,0.0
13.11.2016,11:00,12:00,0.0
13.11.2016,12:00,13:00,0.0
13.11.2016,13:00,14:00,0.0
13.11.2016,14:00,15:00,0.0
13.11.2016,15:00,16:00,0.0
13.11.2016,16:00,17:00,0.0
13.11.2016,17:00,18:00,0.0
13.11.2016,18:00,19:00,6.0
13.11.2016,19:00,20:00,36.0
13.11.2016,20:00,21:00,52.0
13.11.2016,21:00,22:00,58.0
13.11.2016,22:00,23:00,64.0
13.11.2016,23:00,00:00,73.0
14.11.2016,00:00,01:00,126.0
14.11.2016,01:00,02:00,185.0
14.11.2016,02:00,03:00,216.0
14.11.2016,03:00,04:00,224.0
14.11.2016,04:00,05:00,217.0
14.11.2016,05:00,06:00,155.0
14.11.2016,06:00,07:00,142.0
14.11.2016,07:00,08:00,135.0
14.11.2016,08:00,09:00,138.0
14.11.2016,09:00,10:00,147.0
14.11.2016,10:00,11:00,143.0
14.11.2016,11:00,12:00,138.0
14.11.2016,12:00,13:00,137.0
14.11.2016,13:00,14:00,146.0
14.11.2016,14:00,15:00,151.0
14.11.2016,15:00,16:00,148.0
14.11.2016,16:00,17:00,152.0
14.11.2016,17:00,18:00,144.0
14.11.2016,18:00,19:00,182.0
14.11.2016,19:00,20:00,225.0
14.11.2016,20:00,21:00,225.0
14.11.2016,21:00,22:00,226.0
14.11.2016,22:00,23:00,223.0
14.11.2016,23:00,00:00,219.0
15.11.2016,00:00,01:00,223.0
15.11.2016,01:00,02:00,224.0
15.11.2016,02:00,03:00,194.0
15.11.2016,03:00,04:00,197.0
15.11.2016,04:00,05:00,196.0
15.11.2016,05:00,06:00,205.0
15.11.2016,06:00,07:00,209.0
15.11.2016,07:00,08:00,206.0
15.11.2016,08:00,09:00,195.0
15.11.2016,09:00,10:00,211.0
15.11.2016,10:00,11:00,220.0
15.11.2016,11:00,12:00,226.0
15.11.2016,12:00,13:00,221.0
15.11.2016,13:00,14:00,219.0
15.11.2016,14:00,15:00,221.0
15.11.2016,15:00,16:00,196.0
15.11.2016,16:00,17:00,204.0
15.11.2016,17:00,18:00,200.0
15.11.2016,18:00,19:00,200.0
15.11.2016,19:00,20:00,198.0
15.11.2016,20:00,21:00,197.0
15.11.2016,21:00,22:00,191.0
15.11.2016,22:00,23:00,188.0
15.11.2016,23:00,00:00,197.0
16.11.2016,00:00,01:00,197.0
16.11.2016,01:00,02:00,195.0
16.11.2016,02:00,03:00,191.0
16.11.2016,03:00,04:00,195.0
16.11.2016,04:00,05:00,195.0
16.11.2016,05:00,06:00,208.0
16.11.2016,06:00,07:00,190.0
16.11.2016,07:00,08:00,210.0
16.11.2016,08:00,09:00,194.0
16.11.2016,09:00,10:00,209.0
16.11.2016,10:00,11:00,197.0
16.11.2016,11:00,12:00,177.0
16.11.2016,12:00,13:00,181.0
16.11.2016,13:00,14:00,210.0
16.11.2016,14:00,15:00,215.0
16.11.2016,15:00,16:00,215.0
16.11.2016,16:00,17:00,207.0
16.11.2016,17:00,18:00,214.0
16.11.2016,18:00,19:00,214.0
16.11.2016,19:00,20:00,217.0
16.11.2016,20:00,21:00,217.0
16.11.2016,21:00,22:00,217.0
16.11.2016,22:00,23:00,217.0
16.11.2016,23:00,00:00,217.0
17.11.2016,00:00,01:00,217.0
17.11.2016,01:00,02:00,217.0
17.11.2016,02:00,03:00,216.0
17.11.2016,03:00,04:00,217.0
17.11.2016,04:00,05:00,215.0
17.11.2016,05:00,06:00,220.0
17.11.2016,06:00,07:00,218.0
17.11.2016,07:00,08:00,216.0
17.11.2016,08:00,09:00,216.0
17.11.2016,09:00,10:00,219.0
17.11.2016,10:00,11:00,218.0
17.11.2016,11:00,12:00,210.0
17.11.2016,12:00,13:00,203.0
17.11.2016,13:00,14:00,194.0
17.11.2016,14:00,15:00,184.0
17.11.2016,15:00,16:00,203.0
17.11.2016,16:00,17:00,212.0
17.11.2016,17:00,18:00,224.0
17.11.2016,18:00,19:00,209.0
17.11.2016,19:00,20:00,220.0
17.11.2016,20:00,21:00,215.0
17.11.2016,21:00,22:00,218.0
17.11.2016,22:00,23:00,216.0
17.11.2016,23:00,00:00,220.0
18.11.2016,00:00,01:00,219.0
18.11.2016,01:00,02:00,218.0
18.11.2016,02:00,03:00,214.0
18.11.2016,03:00,04:00,213.0
18.11.2016,04:00,05:00,201.0
18.11.2016,05:00,06:00,135.0
18.11.2016,06:00,07:00,139.0
18.11.2016,07:00,08:00,141.0
18.11.2016,08:00,09:00,158.0
18.11.2016,09:00,10:00,145.0
18.11.2016,10:00,11:00,141.0
18.11.2016,11:00,12:00,146.0
18.11.2016,12:00,13:00,153.0
18.11.2016,13:00,14:00,138.0
18.11.2016,14:00,15:00,138.0
18.11.2016,15:00,16:00,134.0
18.11.2016,16:00,17:00,143.0
18.11.2016,17:00,18:00,214.0
18.11.2016,18:00,19:00,229.0
18.11.2016,19:00,20:00,223.0
18.11.2016,20:00,21:00,220.0
18.11.2016,21:00,22:00,221.0
18.11.2016,22:00,23:00,208.0
18.11.2016,23:00,00:00,218.0
19.11.2016,00:00,01:00,177.0
19.11.2016,01:00,02:00,157.0
19.11.2016,02:00,03:00,207.0
19.11.2016,03:00,04:00,224.0
19.11.2016,04:00,05:00,222.0
19.11.2016,05:00,06:00,201.0
19.11.2016,06:00,07:00,168.0
19.11.2016,07:00,08:00,178.0
19.11.2016,08:00,09:00,158.0
19.11.2016,09:00,10:00,169.0
19.11.2016,10:00,11:00,209.0
19.11.2016,11:00,12:00,219.0
19.11.2016,12:00,13:00,220.0
19.11.2016,13:00,14:00,226.0
19.11.2016,14:00,15:00,227.0
19.11.2016,15:00,16:00,227.0
19.11.2016,16:00,17:00,224.0
19.11.2016,17:00,18:00,218.0
19.11.2016,18:00,19:00,210.0
19.11.2016,19:00,20:00,222.0
19.11.2016,20:00,21:00,227.0
19.11.2016,21:00,22:00,226.0
19.11.2016,22:00,23:00,218.0
19.11.2016,23:00,00:00,201.0
20.11.2016,00:00,01:00,213.0
20.11.2016,01:00,02:00,224.0
20.11.2016,02:00,03:00,227.0
20.11.2016,03:00,04:00,223.0
20.11.2016,04:00,05:00,213.0
20.11.2016,05:00,06:00,208.0
20.11.2016,06:00,07:00,210.0
20.11.2016,07:00,08:00,215.0
20.11.2016,08:00,09:00,211.0
20.11.2016,09:00,10:00,183.0
20.11.2016,10:00,11:00,196.0
20.11.2016,11:00,12:00,204.0
20.11.2016,12:00,13:00,207.0
20.11.2016,13:00,14:00,215.0
20.11.2016,14:00,15:00,218.0
20.11.2016,15:00,16:00,217.0
20.11.2016,16:00,17:00,220.0
20.11.2016,17:00,18:00,200.0
20.11.2016,18:00,19:00,221.0
20.11.2016,19:00,20:00,220.0
20.11.2016,20:00,21:00,223.0
20.11.2016,21:00,22:00,225.0
20.11.2016,22:00,23:00,217.0
20.11.2016,23:00,00:00,220.0
21.11.2016,00:00,01:00,222.0
21.11.2016,01:00,02:00,222.0
21.11.2016,02:00,03:00,226.0
21.11.2016,03:00,04:00,204.0
21.11.2016,04:00,05:00,190.0
21.11.2016,05:00,06:00,193.0
21.11.2016,06:00,07:00,154.0
21.11.2016,07:00,08:00,168.0
21.11.2016,08:00,09:00,203.0
21.11.2016,09:00,10:00,201.0
21.11.2016,10:00,11:00,210.0
21.11.2016,11:00,12:00,206.0
21.11.2016,12:00,13:00,206.0
21.11.2016,13:00,14:00,211.0
21.11.2016,14:00,15:00,207.0
21.11.2016,15:00,16:00,208.0
21.11.2016,16:00,17:00,212.0
21.11.2016,17:00,18:00,211.0
21.11.2016,18:00,19:00,214.0
21.11.2016,19:00,20:00,216.0
21.11.2016,20:00,21:00,218.0
21.11.2016,21:00,22:00,214.0
21.11.2016,22:00,23:00,211.0
21.11.2016,23:00,00:00,211.0
22.11.2016,00:00,01:00,219.0
22.11.2016,01:00,02:00,221.0
22.11.2016,02:00,03:00,222.0
22.11.2016,03:00,04:00,221.0
22.11.2016,04:00,05:00,215.0
22.11.2016,05:00,06:00,217.0
22.11.2016,06:00,07:00,225.0
22.11.2016,07:00,08:00,225.0
22.11.2016,08:00,09:00,224.0
22.11.2016,09:00,10:00,224.0
22.11.2016,10:00,11:00,219.0
22.11.2016,11:00,12:00,219.0
22.11.2016,12:00,13:00,217.0
22.11.2016,13:00,14:00,224.0
22.11.2016,14:00,15:00,221.0
22.11.2016,15:00,16:00,216.0
22.11.2016,16:00,17:00,218.0
22.11.2016,17:00,18:00,216.0
22.11.2016,18:00,19:00,218.0
22.11.2016,19:00,20:00,211.0
22.11.2016,20:00,21:00,213.0
22.11.2016,21:00,22:00,208.0
22.11.2016,22:00,23:00,216.0
22.11.2016,23:00,00:00,222.0
23.11.2016,00:00,01:00,220.0
23.11.2016,01:00,02:00,217.0
23.11.2016,02:00,03:00,217.0
23.11.2016,03:00,04:00,222.0
23.11.2016,04:00,05:00,215.0
23.11.2016,05:00,06:00,215.0
23.11.2016,06:00,07:00,222.0
23.11.2016,07:00,08:00,224.0
23.11.2016,08:00,09:00,227.0
23.11.2016,09:00,10:00,224.0
23.11.2016,10:00,11:00,219.0
23.11.2016,11:00,12:00,222.0
23.11.2016,12:00,13:00,225.0
23.11.2016,13:00,14:00,224.0
23.11.2016,14:00,15:00,221.0
23.11.2016,15:00,16:00,226.0
23.11.2016,16:00,17:00,226.0
23.11.2016,17:00,18:00,223.0
23.11.2016,18:00,19:00,219.0
23.11.2016,19:00,20:00,213.0
23.11.2016,20:00,21:00,220.0
23.11.2016,21:00,22:00,221.0
23.11.2016,22:00,23:00,220.0
23.11.2016,23:00,00:00,222.0
24.11.2016,00:00,01:00,219.0
24.11.2016,01:00,02:00,213.0
24.11.2016,02:00,03:00,217.0
24.11.2016,03:00,04:00,218.0
24.11.2016,04:00,05:00,216.0
24.11.2016,05:00,06:00,215.0
24.11.2016,06:00,07:00,192.0
24.11.2016,07:00,08:00,148.0
24.11.2016,08:00,09:00,147.0
24.11.2016,09:00,10:00,157.0
24.11.2016,10:00,11:00,172.0
24.11.2016,11:00,12:00,152.0
24.11.2016,12:00,13:00,160.0
24.11.2016,13:00,14:00,
24.11.2016,14:00,15:00,158.0
24.11.2016,15:00,16:00,196.0
24.11.2016,16:00,17:00,211.0
24.11.2016,17:00,18:00,215.0
24.11.2016,18:00,19:00,215.0
24.11.2016,19:00,20:00,192.0
24.11.2016,20:00,21:00,222.0
24.11.2016,21:00,22:00,225.0
24.11.2016,22:00,23:00,225.0
24.11.2016,23:00,00:00,222.0
25.11.2016,00:00,01:00,227.0
25.11.2016,01:00,02:00,224.0
25.11.2016,02:00,03:00,199.0
25.11.2016,03:00,04:00,220.0
25.11.2016,04:00,05:00,225.0
25.11.2016,05:00,06:00,230.0
25.11.2016,06:00,07:00,206.0
25.11.2016,07:00,08:00,212.0
25.11.2016,08:00,09:00,230.0
25.11.2016,09:00,10:00,229.0
25.11.2016,10:00,11:00,227.0
25.11.2016,11:00,12:00,208.0
25.11.2016,12:00,13:00,219.0
25.11.2016,13:00,14:00,222.0
25.11.2016,14:00,15:00,220.0
25.11.2016,15:00,16:00,210.0
25.11.2016,16:00,17:00,224.0
25.11.2016,17:00,18:00,229.0
25.11.2016,18:00,19:00,227.0
25.11.2016,19:00,20:00,210.0
25.11.2016,20:00,21:00,220.0
25.11.2016,21:00,22:00,226.0
25.11.2016,22:00,23:00,227.0
25.11.2016,23:00,00:00,228.0
26.11.2016,00:00,01:00,227.0
26.11.2016,01:00,02:00,224.0
26.11.2016,02:00,03:00,224.0
26.11.2016,03:00,04:00,228.0
26.11.2016,04:00,05:00,229.0
26.11.2016,05:00,06:00,228.0
26.11.2016,06:00,07:00,222.0
26.11.2016,07:00,08:00,179.0
26.11.2016,08:00,09:00,182.0
26.11.2016,09:00,10:00,172.0
26.11.2016,10:00,11:00,166.0
26.11.2016,11:00,12:00,171.0
26.11.2016,12:00,13:00,208.0
26.11.2016,13:00,14:00,216.0
26.11.2016,14:00,15:00,224.0
26.11.2016,15:00,16:00,216.0
26.11.2016,16:00,17:00,213.0
26.11.2016,17:00,18:00,223.0
26.11.2016,18:00,19:00,225.0
26.11.2016,19:00,20:00,226.0
26.11.2016,20:00,21:00,218.0
26.11.2016,21:00,22:00,211.0
26.11.2016,22:00,23:00,223.0
26.11.2016,23:00,00:00,226.0
27.11.2016,00:00,01:00,226.0
27.11.2016,01:00,02:00,229.0
27.11.2016,02:00,03:00,229.0
27.11.2016,03:00,04:00,224.0
27.11.2016,04:00,05:00,215.0
27.11.2016,05:00,06:00,227.0
27.11.2016,06:00,07:00,221.0
27.11.2016,07:00,08:00,228.0
27.11.2016,08:00,09:00,226.0
27.11.2016,09:00,10:00,212.0
27.11.2016,10:00,11:00,225.0
27.11.2016,11:00,12:00,215.0
27.11.2016,12:00,13:00,194.0
27.11.2016,13:00,14:00,194.0
27.11.2016,14:00,15:00,209.0
27.11.2016,15:00,16:00,228.0
27.11.2016,16:00,17:00,229.0
27.11.2016,17:00,18:00,225.0
27.11.2016,18:00,19:00,229.0
27.11.2016,19:00,20:00,226.0
27.11.2016,20:00,21:00,224.0
27.11.2016,21:00,22:00,218.0
27.11.2016,22:00,23:00,227.0
27.11.2016,23:00,00:00,229.0
28.11.2016,00:00,01:00,229.0
28.11.2016,01:00,02:00,230.0
28.11.2016,02:00,03:00,230.0
28.11.2016,03:00,04:00,230.0
28.11.2016,04:00,05:00,230.0
28.11.2016,05:00,06:00,229.0
28.11.2016,06:00,07:00,230.0
28.11.2016,07:00,08:00,230.0
28.11.2016,08:00,09:00,230.0
28.11.2016,09:00,10:00,230.0
28.11.2016,10:00,11:00,229.0
28.11.2016,11:00,12:00,229.0
28.11.2016,12:00,13:00,230.0
28.11.2016,13:00,14:00,230.0
28.11.2016,14:00,15:00,230.0
28.11.2016,15:00,16:00,223.0
28.11.2016,16:00,17:00,203.0
28.11.2016,17:00,18:00,222.0
28.11.2016,18:00,19:00,228.0
28.11.2016,19:00,20:00,227.0
28.11.2016,20:00,21:00,229.0
28.11.2016,21:00,22:00,230.0
28.11.2016,22:00,23:00,224.0
28.11.2016,23:00,00:00,228.0
29.11.2016,00:00,01:00,230.0
29.11.2016,01:00,02:00,231.0
29.11.2016,02:00,03:00,218.0
29.11.2016,03:00,04:00,185.0
29.11.2016,04:00,05:00,225.0
29.11.2016,05:00,06:00,231.0
29.11.2016,06:00,07:00,230.0
29.11.2016,07:00,08:00,230.0
29.11.2016,08:00,09:00,231.0
29.11.2016,09:00,10:00,230.0
29.11.2016,10:00,11:00,230.0
29.11.2016,11:00,12:00,209.0
29.11.2016,12:00,13:00,222.0
29.11.2016,13:00,14:00,231.0
29.11.2016,14:00,15:00,230.0
29.11.2016,15:00,16:00,230.0
29.11.2016,16:00,17:00,225.0
29.11.2016,17:00,18:00,218.0
29.11.2016,18:00,19:00,227.0
29.11.2016,19:00,20:00,228.0
29.11.2016,20:00,21:00,230.0
29.11.2016,21:00,22:00,230.0
29.11.2016,22:00,23:00,222.0
29.11.2016,23:00,00:00,231.0
30.11.2016,00:00,01:00,230.0
30.11.2016,01:00,02:00,230.0
30.11.2016,02:00,03:00,231.0
30.11.2016,03:00,04:00,228.0
30.11.2016,04:00,05:00,203.0
30.11.2016,05:00,06:00,175.0
30.11.2016,06:00,07:00,204.0
30.11.2016,07:00,08:00,148.0
30.11.2016,08:00,09:00,140.0
30.11.2016,09:00,10:00,163.0
30.11.2016,10:00,11:00,185.0
30.11.2016,11:00,12:00,200.0
30.11.2016,12:00,13:00,168.0
30.11.2016,13:00,14:00,139.0
30.11.2016,14:00,15:00,142.0
30.11.2016,15:00,16:00,160.0
30.11.2016,16:00,17:00,153.0
30.11.2016,17:00,18:00,163.0
30.11.2016,18:00,19:00,146.0
30.11.2016,19:00,20:00,151.0
30.11.2016,20:00,21:00,212.0
30.11.2016,21:00,22:00,225.0
30.11.2016,22:00,23:00,227.0
30.11.2016,23:00,00:00,229.0
01.12.2016,00:00,01:00,230.0
01.12.2016,01:00,02:00,230.0
01.12.2016,02:00,03:00,224.0
01.12.2016,03:00,04:00,220.0
01.12.2016,04:00,05:00,230.0
01.12.2016,05:00,06:00,230.0
01.12.2016,06:00,07:00,228.0
01.12.2016,07:00,08:00,229.0
01.12.2016,08:00,09:00,229.0
01.12.2016,09:00,10:00,229.0
01.12.2016,10:00,11:00,225.0
01.12.2016,11:00,12:00,228.0
01.12.2016,12:00,13:00,217.0
01.12.2016,13:00,14:00,227.0
01.12.2016,14:00,15:00,229.0
01.12.2016,15:00,16:00,228.0
01.12.2016,16:00,17:00,228.0
01.12.2016,17:00,18:00,217.0
01.12.2016,18:00,19:00,222.0
01.12.2016,19:00,20:00,223.0
01.12.2016,20:00,21:00,229.0
01.12.2016,21:00,22:00,229.0
01.12.2016,22:00,23:00,228.0
01.12.2016,23:00,00:00,228.0
02.12.2016,00:00,01:00,227.0
02.12.2016,01:00,02:00,228.0
02.12.2016,02:00,03:00,228.0
02.12.2016,03:00,04:00,228.0
02.12.2016,04:00,05:00,228.0
02.12.2016,05:00,06:00,228.0
02.12.2016,06:00,07:00,227.0
02.12.2016,07:00,08:00,226.0
02.12.2016,08:00,09:00,226.0
02.12.2016,09:00,10:00,220.0
02.12.2016,10:00,11:00,226.0
02.12.2016,11:00,12:00,228.0
02.12.2016,12:00,13:00,227.0
02.12.2016,13:00,14:00,227.0
02.12.2016,14:00,15:00,219.0
02.12.2016,15:00,16:00,227.0
02.12.2016,16:00,17:00,219.0
02.12.2016,17:00,18:00,218.0
02.12.2016,18:00,19:00,228.0
02.12.2016,19:00,20:00,228.0
02.12.2016,20:00,21:00,229.0
02.12.2016,21:00,22:00,229.0
02.12.2016,22:00,23:00,228.0
02.12.2016,23:00,00:00,214.0
03.12.2016,00:00,01:00,208.0
03.12.2016,01:00,02:00,204.0
03.12.2016,02:00,03:00,184.0
03.12.2016,03:00,04:00,200.0
03.12.2016,04:00,05:00,210.0
03.12.2016,05:00,06:00,224.0
03.12.2016,06:00,07:00,227.0
03.12.2016,07:00,08:00,224.0
03.12.2016,08:00,09:00,225.0
03.12.2016,09:00,10:00,228.0
03.12.2016,10:00,11:00,228.0
03.12.2016,11:00,12:00,228.0
03.12.2016,12:00,13:00,224.0
03.12.2016,13:00,14:00,229.0
03.12.2016,14:00,15:00,218.0
03.12.2016,15:00,16:00,206.0
03.12.2016,16:00,17:00,216.0
03.12.2016,17:00,18:00,201.0
03.12.2016,18:00,19:00,217.0
03.12.2016,19:00,20:00,216.0
03.12.2016,20:00,21:00,223.0
03.12.2016,21:00,22:00,224.0
03.12.2016,22:00,23:00,229.0
03.12.2016,23:00,00:00,230.0
04.12.2016,00:00,01:00,230.0
04.12.2016,01:00,02:00,225.0
04.12.2016,02:00,03:00,207.0
04.12.2016,03:00,04:00,217.0
04.12.2016,04:00,05:00,214.0
04.12.2016,05:00,06:00,216.0
04.12.2016,06:00,07:00,226.0
04.12.2016,07:00,08:00,231.0
04.12.2016,08:00,09:00,231.0
04.12.2016,09:00,10:00,228.0
04.12.2016,10:00,11:00,217.0
04.12.2016,11:00,12:00,201.0
04.12.2016,12:00,13:00,221.0
04.12.2016,13:00,14:00,221.0
04.12.2016,14:00,15:00,228.0
04.12.2016,15:00,16:00,227.0
04.12.2016,16:00,17:00,229.0
04.12.2016,17:00,18:00,228.0
04.12.2016,18:00,19:00,224.0
04.12.2016,19:00,20:00,229.0
04.12.2016,20:00,21:00,230.0
04.12.2016,21:00,22:00,230.0
04.12.2016,22:00,23:00,226.0
04.12.2016,23:00,00:00,229.0
05.12.2016,00:00,01:00,213.0
05.12.2016,01:00,02:00,202.0
05.12.2016,02:00,03:00,189.0
05.12.2016,03:00,04:00,228.0
05.12.2016,04:00,05:00,231.0
05.12.2016,05:00,06:00,230.0
05.12.2016,06:00,07:00,231.0
05.12.2016,07:00,08:00,229.0
05.12.2016,08:00,09:00,226.0
05.12.2016,09:00,10:00,230.0
05.12.2016,10:00,11:00,230.0
05.12.2016,11:00,12:00,229.0
05.12.2016,12:00,13:00,229.0
05.12.2016,13:00,14:00,229.0
05.12.2016,14:00,15:00,229.0
05.12.2016,15:00,16:00,225.0
05.12.2016,16:00,17:00,230.0
05.12.2016,17:00,18:00,228.0
05.12.2016,18:00,19:00,229.0
05.12.2016,19:00,20:00,229.0
05.12.2016,20:00,21:00,228.0
05.12.2016,21:00,22:00,228.0
05.12.2016,22:00,23:00,227.0
05.12.2016,23:00,00:00,228.0
06.12.2016,00:00,01:00,204.0
06.12.2016,01:00,02:00,163.0
06.12.2016,02:00,03:00,167.0
06.12.2016,03:00,04:00,161.0
06.12.2016,04:00,05:00,197.0
06.12.2016,05:00,06:00,204.0
06.12.2016,06:00,07:00,204.0
06.12.2016,07:00,08:00,207.0
06.12.2016,08:00,09:00,203.0
06.12.2016,09:00,10:00,184.0
06.12.2016,10:00,11:00,177.0
06.12.2016,11:00,12:00,188.0
06.12.2016,12:00,13:00,175.0
06.12.2016,13:00,14:00,183.0
06.12.2016,14:00,15:00,198.0
06.12.2016,15:00,16:00,227.0
06.12.2016,16:00,17:00,215.0
06.12.2016,17:00,18:00,136.0
06.12.2016,18:00,19:00,107.0
06.12.2016,19:00,20:00,0.0
06.12.2016,20:00,21:00,0.0
06.12.2016,21:00,22:00,0.0
06.12.2016,22:00,23:00,0.0
06.12.2016,23:00,00:00,0.0
07.12.2016,00:00,01:00,0.0
07.12.2016,01:00,02:00,0.0
07.12.2016,02:00,03:00,0.0
07.12.2016,03:00,04:00,0.0
07.12.2016,04:00,05:00,0.0
07.12.2016,05:00,06:00,0.0
07.12.2016,06:00,07:00,0.0
07.12.2016,07:00,08:00,0.0
07.12.2016,08:00,09:00,0.0
07.12.2016,09:00,10:00,0.0
07.12.2016,10:00,11:00,0.0
07.12.2016,11:00,12:00,0.0
07.12.2016,12:00,13:00,0.0
07.12.2016,13:00,14:00,0.0
07.12.2016,14:00,15:00,0.0
07.12.2016,15:00,16:00,0.0
07.12.2016,16:00,17:00,0.0
07.12.2016,17:00,18:00,0.0
07.12.2016,18:00,19:00,0.0
07.12.2016,19:00,20:00,0.0
07.12.2016,20:00,21:00,0.0
07.12.2016,21:00,22:00,0.0
07.12.2016,22:00,23:00,0.0
07.12.2016,23:00,00:00,0.0
08.12.2016,00:00,01:00,0.0
08.12.2016,01:00,02:00,0.0
08.12.2016,02:00,03:00,0.0
08.12.2016,03:00,04:00,0.0
08.12.2016,04:00,05:00,0.0
08.12.2016,05:00,06:00,0.0
08.12.2016,06:00,07:00,0.0
08.12.2016,07:00,08:00,0.0
08.12.2016,08:00,09:00,0.0
08.12.2016,09:00,10:00,0.0
08.12.2016,10:00,11:00,0.0
08.12.2016,11:00,12:00,1.0
08.12.2016,12:00,13:00,39.0
08.12.2016,13:00,14:00,0.0
08.12.2016,14:00,15:00,43.0
08.12.2016,15:00,16:00,91.0
08.12.2016,16:00,17:00,105.0
08.12.2016,17:00,18:00,145.0
08.12.2016,18:00,19:00,221.0
08.12.2016,19:00,20:00,227.0
08.12.2016,20:00,21:00,222.0
08.12.2016,21:00,22:00,228.0
08.12.2016,22:00,23:00,228.0
08.12.2016,23:00,00:00,228.0
09.12.2016,00:00,01:00,
09.12.2016,01:00,02:00,
09.12.2016,02:00,03:00,
09.12.2016,03:00,04:00,
09.12.2016,04:00,05:00,
09.12.2016,05:00,06:00,
09.12.2016,06:00,07:00,
09.12.2016,07:00,08:00,
09.12.2016,08:00,09:00,
09.12.2016,09:00,10:00,
09.12.2016,10:00,11:00,
09.12.2016,11:00,12:00,
09.12.2016,12:00,13:00,
09.12.2016,13:00,14:00,
09.12.2016,14:00,15:00,
09.12.2016,15:00,16:00,
09.12.2016,16:00,17:00,
09.12.2016,17:00,18:00,
09.12.2016,18:00,19:00,
09.12.2016,19:00,20:00,
09.12.2016,20:00,21:00,
09.12.2016,21:00,22:00,
09.12.2016,22:00,23:00,
09.12.2016,23:00,00:00,
10.12.2016,00:00,01:00,0.0
10.12.2016,01:00,02:00,0.0
10.12.2016,02:00,03:00,0.0
10.12.2016,03:00,04:00,0.0
10.12.2016,04:00,05:00,0.0
10.12.2016,05:00,06:00,0.0
10.12.2016,06:00,07:00,0.0
10.12.2016,07:00,08:00,0.0
10.12.2016,08:00,09:00,0.0
10.12.2016,09:00,10:00,0.0
10.12.2016,10:00,11:00,0.0
10.12.2016,11:00,12:00,0.0
10.12.2016,12:00,13:00,0.0
10.12.2016,13:00,14:00,0.0
10.12.2016,14:00,15:00,0.0
10.12.2016,15:00,16:00,0.0
10.12.2016,16:00,17:00,0.0
10.12.2016,17:00,18:00,0.0
10.12.2016,18:00,19:00,0.0
10.12.2016,19:00,20:00,0.0
10.12.2016,20:00,21:00,0.0
10.12.2016,21:00,22:00,0.0
10.12.2016,22:00,23:00,0.0
10.12.2016,23:00,00:00,0.0
11.12.2016,00:00,01:00,0.0
11.12.2016,01:00,02:00,0.0
11.12.2016,02:00,03:00,0.0
11.12.2016,03:00,04:00,0.0
11.12.2016,04:00,05:00,0.0
11.12.2016,05:00,06:00,0.0
11.12.2016,06:00,07:00,0.0
11.12.2016,07:00,08:00,0.0
11.12.2016,08:00,09:00,0.0
11.12.2016,09:00,10:00,0.0
11.12.2016,10:00,11:00,0.0
11.12.2016,11:00,12:00,0.0
11.12.2016,12:00,13:00,0.0
11.12.2016,13:00,14:00,0.0
11.12.2016,14:00,15:00,0.0
11.12.2016,15:00,16:00,0.0
11.12.2016,16:00,17:00,0.0
11.12.2016,17:00,18:00,0.0
11.12.2016,18:00,19:00,12.0
11.12.2016,19:00,20:00,46.0
11.12.2016,20:00,21:00,52.0
11.12.2016,21:00,22:00,93.0
11.12.2016,22:00,23:00,155.0
11.12.2016,23:00,00:00,198.0
12.12.2016,00:00,01:00,223.0
12.12.2016,01:00,02:00,227.0
12.12.2016,02:00,03:00,223.0
12.12.2016,03:00,04:00,221.0
12.12.2016,04:00,05:00,221.0
12.12.2016,05:00,06:00,222.0
12.12.2016,06:00,07:00,225.0
12.12.2016,07:00,08:00,226.0
12.12.2016,08:00,09:00,221.0
12.12.2016,09:00,10:00,
