date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
06.11.2017,19:00,20:00,0.0,90.0
06.11.2017,20:00,21:00,0.0,90.0
06.11.2017,21:00,22:00,0.0,90.0
06.11.2017,22:00,23:00,0.0,91.0
06.11.2017,23:00,00:00,0.0,91.0
07.11.2017,00:00,01:00,0.0,91.0
07.11.2017,01:00,02:00,0.0,90.0
07.11.2017,02:00,03:00,0.0,90.0
07.11.2017,03:00,04:00,0.0,91.0
07.11.2017,04:00,05:00,0.0,89.0
07.11.2017,05:00,06:00,0.0,88.0
07.11.2017,06:00,07:00,0.0,88.0
07.11.2017,07:00,08:00,0.0,86.0
07.11.2017,08:00,09:00,0.0,85.0
07.11.2017,09:00,10:00,0.0,85.0
07.11.2017,10:00,11:00,0.0,86.0
07.11.2017,11:00,12:00,0.0,86.0
07.11.2017,12:00,13:00,0.0,87.0
07.11.2017,13:00,14:00,0.0,86.0
07.11.2017,14:00,15:00,0.0,87.0
07.11.2017,15:00,16:00,0.0,87.0
07.11.2017,16:00,17:00,0.0,86.0
07.11.2017,17:00,18:00,0.0,86.0
07.11.2017,18:00,19:00,0.0,85.0
07.11.2017,19:00,20:00,0.0,87.0
07.11.2017,20:00,21:00,0.0,87.0
07.11.2017,21:00,22:00,0.0,86.0
07.11.2017,22:00,23:00,0.0,87.0
07.11.2017,23:00,00:00,0.0,87.0
08.11.2017,00:00,01:00,0.0,86.0
08.11.2017,01:00,02:00,0.0,87.0
08.11.2017,02:00,03:00,0.0,88.0
08.11.2017,03:00,04:00,0.0,89.0
08.11.2017,04:00,05:00,0.0,88.0
08.11.2017,05:00,06:00,0.0,88.0
08.11.2017,06:00,07:00,0.0,88.0
08.11.2017,07:00,08:00,0.0,87.0
08.11.2017,08:00,09:00,0.0,86.0
08.11.2017,09:00,10:00,0.0,86.0
08.11.2017,10:00,11:00,0.0,86.0
08.11.2017,11:00,12:00,0.0,86.0
08.11.2017,12:00,13:00,0.0,89.0
08.11.2017,13:00,14:00,0.0,89.0
08.11.2017,14:00,15:00,0.0,88.0
08.11.2017,15:00,16:00,0.0,87.0
08.11.2017,16:00,17:00,0.0,87.0
08.11.2017,17:00,18:00,0.0,86.0
08.11.2017,18:00,19:00,0.0,85.0
08.11.2017,19:00,20:00,0.0,84.0
08.11.2017,20:00,21:00,0.0,85.0
08.11.2017,21:00,22:00,0.0,86.0
08.11.2017,22:00,23:00,0.0,85.0
08.11.2017,23:00,00:00,0.0,88.0
09.11.2017,00:00,01:00,0.0,88.0
09.11.2017,01:00,02:00,0.0,81.0
09.11.2017,02:00,03:00,0.0,83.0
09.11.2017,03:00,04:00,0.0,82.0
09.11.2017,04:00,05:00,0.0,87.0
09.11.2017,05:00,06:00,0.0,87.0
09.11.2017,06:00,07:00,0.0,88.0
09.11.2017,07:00,08:00,0.0,87.0
09.11.2017,08:00,09:00,0.0,86.0
09.11.2017,09:00,10:00,0.0,88.0
09.11.2017,10:00,11:00,0.0,88.0
09.11.2017,11:00,12:00,0.0,87.0
09.11.2017,12:00,13:00,0.0,88.0
09.11.2017,13:00,14:00,0.0,87.0
09.11.2017,14:00,15:00,0.0,86.0
09.11.2017,15:00,16:00,0.0,87.0
09.11.2017,16:00,17:00,0.0,86.0
09.11.2017,17:00,18:00,0.0,88.0
09.11.2017,18:00,19:00,0.0,87.0
09.11.2017,19:00,20:00,0.0,86.0
09.11.2017,20:00,21:00,0.0,87.0
09.11.2017,21:00,22:00,0.0,87.0
09.11.2017,22:00,23:00,0.0,86.0
09.11.2017,23:00,00:00,0.0,84.0
10.11.2017,00:00,01:00,0.0,82.0
10.11.2017,01:00,02:00,0.0,81.0
10.11.2017,02:00,03:00,0.0,77.0
10.11.2017,03:00,04:00,0.0,76.0
10.11.2017,04:00,05:00,0.0,76.0
10.11.2017,05:00,06:00,0.0,83.0
10.11.2017,06:00,07:00,0.0,88.0
10.11.2017,07:00,08:00,0.0,90.0
10.11.2017,08:00,09:00,0.0,90.0
10.11.2017,09:00,10:00,0.0,89.0
10.11.2017,10:00,11:00,0.0,88.0
10.11.2017,11:00,12:00,0.0,89.0
10.11.2017,12:00,13:00,0.0,89.0
10.11.2017,13:00,14:00,0.0,87.0
10.11.2017,14:00,15:00,0.0,89.0
10.11.2017,15:00,16:00,0.0,88.0
10.11.2017,16:00,17:00,0.0,88.0
10.11.2017,17:00,18:00,0.0,88.0
10.11.2017,18:00,19:00,0.0,88.0
10.11.2017,19:00,20:00,0.0,89.0
10.11.2017,20:00,21:00,0.0,88.0
10.11.2017,21:00,22:00,0.0,89.0
10.11.2017,22:00,23:00,0.0,87.0
10.11.2017,23:00,00:00,0.0,86.0
11.11.2017,00:00,01:00,0.0,86.0
11.11.2017,01:00,02:00,0.0,85.0
11.11.2017,02:00,03:00,0.0,86.0
11.11.2017,03:00,04:00,0.0,86.0
11.11.2017,04:00,05:00,0.0,87.0
11.11.2017,05:00,06:00,0.0,87.0
11.11.2017,06:00,07:00,0.0,87.0
11.11.2017,07:00,08:00,0.0,86.0
11.11.2017,08:00,09:00,0.0,87.0
11.11.2017,09:00,10:00,0.0,87.0
11.11.2017,10:00,11:00,0.0,87.0
11.11.2017,11:00,12:00,0.0,86.0
11.11.2017,12:00,13:00,0.0,86.0
11.11.2017,13:00,14:00,0.0,87.0
11.11.2017,14:00,15:00,0.0,87.0
11.11.2017,15:00,16:00,0.0,87.0
11.11.2017,16:00,17:00,0.0,87.0
11.11.2017,17:00,18:00,0.0,86.0
11.11.2017,18:00,19:00,0.0,85.0
11.11.2017,19:00,20:00,0.0,86.0
11.11.2017,20:00,21:00,0.0,86.0
11.11.2017,21:00,22:00,0.0,86.0
11.11.2017,22:00,23:00,0.0,87.0
11.11.2017,23:00,00:00,0.0,86.0
12.11.2017,00:00,01:00,0.0,86.0
12.11.2017,01:00,02:00,0.0,86.0
12.11.2017,02:00,03:00,0.0,86.0
12.11.2017,03:00,04:00,0.0,86.0
12.11.2017,04:00,05:00,0.0,87.0
12.11.2017,05:00,06:00,0.0,87.0
12.11.2017,06:00,07:00,0.0,87.0
12.11.2017,07:00,08:00,0.0,86.0
12.11.2017,08:00,09:00,0.0,86.0
12.11.2017,09:00,10:00,0.0,88.0
12.11.2017,10:00,11:00,0.0,87.0
12.11.2017,11:00,12:00,0.0,88.0
12.11.2017,12:00,13:00,0.0,87.0
12.11.2017,13:00,14:00,0.0,87.0
12.11.2017,14:00,15:00,0.0,87.0
12.11.2017,15:00,16:00,0.0,86.0
12.11.2017,16:00,17:00,0.0,86.0
12.11.2017,17:00,18:00,0.0,86.0
12.11.2017,18:00,19:00,0.0,87.0
12.11.2017,19:00,20:00,0.0,87.0
12.11.2017,20:00,21:00,0.0,86.0
12.11.2017,21:00,22:00,0.0,86.0
12.11.2017,22:00,23:00,0.0,86.0
12.11.2017,23:00,00:00,0.0,85.0
13.11.2017,00:00,01:00,0.0,86.0
13.11.2017,01:00,02:00,0.0,85.0
13.11.2017,02:00,03:00,0.0,87.0
13.11.2017,03:00,04:00,0.0,86.0
13.11.2017,04:00,05:00,0.0,85.0
13.11.2017,05:00,06:00,0.0,87.0
13.11.2017,06:00,07:00,0.0,87.0
13.11.2017,07:00,08:00,0.0,87.0
13.11.2017,08:00,09:00,0.0,87.0
13.11.2017,09:00,10:00,0.0,87.0
13.11.2017,10:00,11:00,0.0,89.0
13.11.2017,11:00,12:00,0.0,88.0
13.11.2017,12:00,13:00,0.0,89.0
13.11.2017,13:00,14:00,0.0,88.0
13.11.2017,14:00,15:00,0.0,89.0
13.11.2017,15:00,16:00,0.0,89.0
13.11.2017,16:00,17:00,0.0,89.0
13.11.2017,17:00,18:00,0.0,88.0
13.11.2017,18:00,19:00,0.0,89.0
13.11.2017,19:00,20:00,0.0,89.0
13.11.2017,20:00,21:00,0.0,89.0
13.11.2017,21:00,22:00,0.0,88.0
13.11.2017,22:00,23:00,0.0,88.0
13.11.2017,23:00,00:00,0.0,87.0
14.11.2017,00:00,01:00,0.0,87.0
14.11.2017,01:00,02:00,0.0,87.0
14.11.2017,02:00,03:00,0.0,87.0
14.11.2017,03:00,04:00,0.0,87.0
14.11.2017,04:00,05:00,0.0,87.0
14.11.2017,05:00,06:00,0.0,87.0
14.11.2017,06:00,07:00,0.0,87.0
14.11.2017,07:00,08:00,0.0,86.0
14.11.2017,08:00,09:00,0.0,90.0
14.11.2017,09:00,10:00,0.0,89.0
14.11.2017,10:00,11:00,0.0,77.0
14.11.2017,11:00,12:00,0.0,83.0
14.11.2017,12:00,13:00,0.0,91.0
14.11.2017,13:00,14:00,0.0,88.0
14.11.2017,14:00,15:00,0.0,88.0
14.11.2017,15:00,16:00,0.0,88.0
14.11.2017,16:00,17:00,0.0,87.0
14.11.2017,17:00,18:00,0.0,87.0
14.11.2017,18:00,19:00,0.0,88.0
14.11.2017,19:00,20:00,0.0,88.0
14.11.2017,20:00,21:00,0.0,87.0
14.11.2017,21:00,22:00,0.0,88.0
14.11.2017,22:00,23:00,0.0,88.0
14.11.2017,23:00,00:00,0.0,87.0
15.11.2017,00:00,01:00,0.0,78.0
15.11.2017,01:00,02:00,0.0,79.0
15.11.2017,02:00,03:00,0.0,81.0
15.11.2017,03:00,04:00,0.0,80.0
15.11.2017,04:00,05:00,0.0,83.0
15.11.2017,05:00,06:00,0.0,86.0
15.11.2017,06:00,07:00,0.0,88.0
15.11.2017,07:00,08:00,0.0,87.0
15.11.2017,08:00,09:00,0.0,87.0
15.11.2017,09:00,10:00,0.0,85.0
15.11.2017,10:00,11:00,0.0,87.0
15.11.2017,11:00,12:00,0.0,86.0
15.11.2017,12:00,13:00,0.0,87.0
15.11.2017,13:00,14:00,0.0,85.0
15.11.2017,14:00,15:00,0.0,87.0
15.11.2017,15:00,16:00,0.0,87.0
15.11.2017,16:00,17:00,0.0,85.0
15.11.2017,17:00,18:00,0.0,87.0
15.11.2017,18:00,19:00,0.0,86.0
15.11.2017,19:00,20:00,0.0,87.0
15.11.2017,20:00,21:00,0.0,87.0
15.11.2017,21:00,22:00,0.0,86.0
15.11.2017,22:00,23:00,0.0,87.0
15.11.2017,23:00,00:00,0.0,87.0
16.11.2017,00:00,01:00,0.0,79.0
16.11.2017,01:00,02:00,0.0,79.0
16.11.2017,02:00,03:00,0.0,77.0
16.11.2017,03:00,04:00,0.0,77.0
16.11.2017,04:00,05:00,0.0,78.0
16.11.2017,05:00,06:00,0.0,89.0
16.11.2017,06:00,07:00,0.0,87.0
16.11.2017,07:00,08:00,0.0,85.0
16.11.2017,08:00,09:00,0.0,86.0
16.11.2017,09:00,10:00,0.0,86.0
16.11.2017,10:00,11:00,0.0,86.0
16.11.2017,11:00,12:00,0.0,86.0
16.11.2017,12:00,13:00,0.0,86.0
16.11.2017,13:00,14:00,0.0,86.0
16.11.2017,14:00,15:00,0.0,85.0
16.11.2017,15:00,16:00,0.0,86.0
16.11.2017,16:00,17:00,0.0,84.0
16.11.2017,17:00,18:00,0.0,84.0
16.11.2017,18:00,19:00,0.0,84.0
16.11.2017,19:00,20:00,0.0,84.0
16.11.2017,20:00,21:00,0.0,84.0
16.11.2017,21:00,22:00,0.0,84.0
16.11.2017,22:00,23:00,0.0,85.0
16.11.2017,23:00,00:00,0.0,82.0
17.11.2017,00:00,01:00,0.0,83.0
17.11.2017,01:00,02:00,0.0,84.0
17.11.2017,02:00,03:00,0.0,82.0
17.11.2017,03:00,04:00,0.0,85.0
17.11.2017,04:00,05:00,0.0,87.0
17.11.2017,05:00,06:00,0.0,87.0
17.11.2017,06:00,07:00,0.0,87.0
17.11.2017,07:00,08:00,0.0,86.0
17.11.2017,08:00,09:00,0.0,86.0
17.11.2017,09:00,10:00,0.0,86.0
17.11.2017,10:00,11:00,0.0,86.0
17.11.2017,11:00,12:00,0.0,85.0
17.11.2017,12:00,13:00,0.0,84.0
17.11.2017,13:00,14:00,0.0,85.0
17.11.2017,14:00,15:00,0.0,85.0
17.11.2017,15:00,16:00,0.0,86.0
17.11.2017,16:00,17:00,0.0,84.0
17.11.2017,17:00,18:00,0.0,83.0
17.11.2017,18:00,19:00,0.0,83.0
17.11.2017,19:00,20:00,0.0,83.0
17.11.2017,20:00,21:00,0.0,83.0
17.11.2017,21:00,22:00,0.0,82.0
17.11.2017,22:00,23:00,0.0,83.0
17.11.2017,23:00,00:00,0.0,81.0
18.11.2017,00:00,01:00,0.0,83.0
18.11.2017,01:00,02:00,0.0,84.0
18.11.2017,02:00,03:00,0.0,85.0
18.11.2017,03:00,04:00,0.0,84.0
18.11.2017,04:00,05:00,0.0,84.0
18.11.2017,05:00,06:00,0.0,73.0
18.11.2017,06:00,07:00,0.0,71.0
18.11.2017,07:00,08:00,0.0,75.0
18.11.2017,08:00,09:00,0.0,86.0
18.11.2017,09:00,10:00,0.0,85.0
18.11.2017,10:00,11:00,0.0,84.0
18.11.2017,11:00,12:00,0.0,84.0
18.11.2017,12:00,13:00,0.0,83.0
18.11.2017,13:00,14:00,0.0,84.0
18.11.2017,14:00,15:00,0.0,84.0
18.11.2017,15:00,16:00,0.0,84.0
18.11.2017,16:00,17:00,0.0,85.0
18.11.2017,17:00,18:00,9.0,85.0
18.11.2017,18:00,19:00,19.0,85.0
18.11.2017,19:00,20:00,28.0,86.0
18.11.2017,20:00,21:00,36.0,87.0
18.11.2017,21:00,22:00,43.0,87.0
18.11.2017,22:00,23:00,51.0,88.0
18.11.2017,23:00,00:00,57.0,90.0
19.11.2017,00:00,01:00,57.0,89.0
19.11.2017,01:00,02:00,58.0,89.0
19.11.2017,02:00,03:00,60.0,90.0
19.11.2017,03:00,04:00,60.0,90.0
19.11.2017,04:00,05:00,52.0,79.0
19.11.2017,05:00,06:00,46.0,69.0
19.11.2017,06:00,07:00,49.0,70.0
19.11.2017,07:00,08:00,51.0,68.0
19.11.2017,08:00,09:00,52.0,71.0
19.11.2017,09:00,10:00,54.0,71.0
19.11.2017,10:00,11:00,55.0,69.0
19.11.2017,11:00,12:00,55.0,67.0
19.11.2017,12:00,13:00,54.0,72.0
19.11.2017,13:00,14:00,61.0,71.0
19.11.2017,14:00,15:00,58.0,67.0
19.11.2017,15:00,16:00,53.0,56.0
19.11.2017,16:00,17:00,58.0,68.0
19.11.2017,17:00,18:00,59.0,69.0
19.11.2017,18:00,19:00,57.0,68.0
19.11.2017,19:00,20:00,58.0,68.0
19.11.2017,20:00,21:00,58.0,69.0
19.11.2017,21:00,22:00,58.0,69.0
19.11.2017,22:00,23:00,58.0,69.0
19.11.2017,23:00,00:00,59.0,71.0
20.11.2017,00:00,01:00,60.0,71.0
20.11.2017,01:00,02:00,60.0,70.0
20.11.2017,02:00,03:00,60.0,70.0
20.11.2017,03:00,04:00,60.0,67.0
20.11.2017,04:00,05:00,58.0,66.0
20.11.2017,05:00,06:00,58.0,69.0
20.11.2017,06:00,07:00,61.0,101.0
20.11.2017,07:00,08:00,73.0,101.0
20.11.2017,08:00,09:00,72.0,101.0
20.11.2017,09:00,10:00,72.0,100.0
20.11.2017,10:00,11:00,73.0,101.0
20.11.2017,11:00,12:00,81.0,107.0
20.11.2017,12:00,13:00,97.0,109.0
20.11.2017,13:00,14:00,99.0,108.0
20.11.2017,14:00,15:00,87.0,106.0
20.11.2017,15:00,16:00,96.0,105.0
20.11.2017,16:00,17:00,96.0,105.0
20.11.2017,17:00,18:00,96.0,104.0
20.11.2017,18:00,19:00,96.0,103.0
20.11.2017,19:00,20:00,95.0,103.0
20.11.2017,20:00,21:00,95.0,101.0
20.11.2017,21:00,22:00,95.0,103.0
20.11.2017,22:00,23:00,94.0,101.0
20.11.2017,23:00,00:00,89.0,102.0
21.11.2017,00:00,01:00,69.0,101.0
21.11.2017,01:00,02:00,70.0,102.0
21.11.2017,02:00,03:00,62.0,90.0
21.11.2017,03:00,04:00,45.0,58.0
21.11.2017,04:00,05:00,47.0,57.0
21.11.2017,05:00,06:00,52.0,76.0
21.11.2017,06:00,07:00,76.0,105.0
21.11.2017,07:00,08:00,95.0,105.0
21.11.2017,08:00,09:00,96.0,107.0
21.11.2017,09:00,10:00,94.0,106.0
21.11.2017,10:00,11:00,96.0,105.0
21.11.2017,11:00,12:00,96.0,107.0
21.11.2017,12:00,13:00,102.0,109.0
21.11.2017,13:00,14:00,102.0,108.0
21.11.2017,14:00,15:00,103.0,104.0
21.11.2017,15:00,16:00,103.0,103.0
21.11.2017,16:00,17:00,103.0,104.0
21.11.2017,17:00,18:00,103.0,103.0
21.11.2017,18:00,19:00,103.0,104.0
21.11.2017,19:00,20:00,102.0,105.0
21.11.2017,20:00,21:00,85.0,88.0
21.11.2017,21:00,22:00,44.0,53.0
21.11.2017,22:00,23:00,45.0,54.0
21.11.2017,23:00,00:00,45.0,56.0
22.11.2017,00:00,01:00,44.0,60.0
22.11.2017,01:00,02:00,44.0,58.0
22.11.2017,02:00,03:00,45.0,59.0
22.11.2017,03:00,04:00,44.0,59.0
22.11.2017,04:00,05:00,44.0,55.0
22.11.2017,05:00,06:00,45.0,53.0
22.11.2017,06:00,07:00,46.0,58.0
22.11.2017,07:00,08:00,48.0,100.0
22.11.2017,08:00,09:00,90.0,107.0
22.11.2017,09:00,10:00,70.0,107.0
22.11.2017,10:00,11:00,97.0,107.0
22.11.2017,11:00,12:00,101.0,106.0
22.11.2017,12:00,13:00,72.0,105.0
22.11.2017,13:00,14:00,71.0,107.0
22.11.2017,14:00,15:00,78.0,100.0
22.11.2017,15:00,16:00,95.0,109.0
22.11.2017,16:00,17:00,104.0,109.0
22.11.2017,17:00,18:00,104.0,109.0
22.11.2017,18:00,19:00,103.0,108.0
22.11.2017,19:00,20:00,103.0,106.0
22.11.2017,20:00,21:00,79.0,98.0
22.11.2017,21:00,22:00,42.0,55.0
22.11.2017,22:00,23:00,51.0,56.0
22.11.2017,23:00,00:00,53.0,54.0
23.11.2017,00:00,01:00,53.0,56.0
23.11.2017,01:00,02:00,53.0,55.0
23.11.2017,02:00,03:00,53.0,55.0
23.11.2017,03:00,04:00,53.0,56.0
23.11.2017,04:00,05:00,51.0,53.0
23.11.2017,05:00,06:00,50.0,51.0
23.11.2017,06:00,07:00,50.0,51.0
23.11.2017,07:00,08:00,50.0,58.0
23.11.2017,08:00,09:00,51.0,104.0
23.11.2017,09:00,10:00,55.0,108.0
23.11.2017,10:00,11:00,66.0,99.0
23.11.2017,11:00,12:00,50.0,57.0
23.11.2017,12:00,13:00,52.0,84.0
23.11.2017,13:00,14:00,57.0,92.0
23.11.2017,14:00,15:00,99.0,107.0
23.11.2017,15:00,16:00,105.0,109.0
23.11.2017,16:00,17:00,104.0,109.0
23.11.2017,17:00,18:00,104.0,107.0
23.11.2017,18:00,19:00,104.0,109.0
23.11.2017,19:00,20:00,102.0,108.0
23.11.2017,20:00,21:00,58.0,88.0
23.11.2017,21:00,22:00,51.0,59.0
23.11.2017,22:00,23:00,49.0,57.0
23.11.2017,23:00,00:00,49.0,58.0
24.11.2017,00:00,01:00,49.0,58.0
24.11.2017,01:00,02:00,50.0,59.0
24.11.2017,02:00,03:00,49.0,56.0
24.11.2017,03:00,04:00,49.0,57.0
24.11.2017,04:00,05:00,48.0,58.0
24.11.2017,05:00,06:00,55.0,66.0
24.11.2017,06:00,07:00,83.0,84.0
24.11.2017,07:00,08:00,105.0,106.0
24.11.2017,08:00,09:00,92.0,105.0
24.11.2017,09:00,10:00,64.0,107.0
24.11.2017,10:00,11:00,60.0,107.0
24.11.2017,11:00,12:00,59.0,107.0
24.11.2017,12:00,13:00,69.0,107.0
24.11.2017,13:00,14:00,75.0,107.0
24.11.2017,14:00,15:00,100.0,108.0
24.11.2017,15:00,16:00,102.0,108.0
24.11.2017,16:00,17:00,104.0,110.0
24.11.2017,17:00,18:00,103.0,109.0
24.11.2017,18:00,19:00,103.0,109.0
24.11.2017,19:00,20:00,100.0,110.0
24.11.2017,20:00,21:00,69.0,110.0
24.11.2017,21:00,22:00,52.0,109.0
24.11.2017,22:00,23:00,65.0,107.0
24.11.2017,23:00,00:00,43.0,90.0
25.11.2017,00:00,01:00,44.0,79.0
25.11.2017,01:00,02:00,44.0,69.0
25.11.2017,02:00,03:00,42.0,71.0
25.11.2017,03:00,04:00,42.0,70.0
25.11.2017,04:00,05:00,46.0,70.0
25.11.2017,05:00,06:00,46.0,71.0
25.11.2017,06:00,07:00,49.0,73.0
25.11.2017,07:00,08:00,93.0,97.0
25.11.2017,08:00,09:00,105.0,103.0
25.11.2017,09:00,10:00,104.0,103.0
25.11.2017,10:00,11:00,103.0,104.0
25.11.2017,11:00,12:00,99.0,104.0
25.11.2017,12:00,13:00,79.0,103.0
25.11.2017,13:00,14:00,74.0,91.0
25.11.2017,14:00,15:00,52.0,77.0
25.11.2017,15:00,16:00,52.0,66.0
25.11.2017,16:00,17:00,73.0,101.0
25.11.2017,17:00,18:00,100.0,107.0
25.11.2017,18:00,19:00,91.0,100.0
25.11.2017,19:00,20:00,53.0,61.0
25.11.2017,20:00,21:00,55.0,75.0
25.11.2017,21:00,22:00,54.0,61.0
25.11.2017,22:00,23:00,63.0,58.0
25.11.2017,23:00,00:00,66.0,48.0
26.11.2017,00:00,01:00,66.0,42.0
26.11.2017,01:00,02:00,72.0,49.0
26.11.2017,02:00,03:00,65.0,60.0
26.11.2017,03:00,04:00,58.0,61.0
26.11.2017,04:00,05:00,61.0,63.0
26.11.2017,05:00,06:00,61.0,63.0
26.11.2017,06:00,07:00,62.0,63.0
26.11.2017,07:00,08:00,60.0,64.0
26.11.2017,08:00,09:00,58.0,63.0
26.11.2017,09:00,10:00,58.0,63.0
26.11.2017,10:00,11:00,56.0,59.0
26.11.2017,11:00,12:00,55.0,59.0
26.11.2017,12:00,13:00,53.0,59.0
26.11.2017,13:00,14:00,53.0,57.0
26.11.2017,14:00,15:00,53.0,57.0
26.11.2017,15:00,16:00,53.0,55.0
26.11.2017,16:00,17:00,53.0,55.0
26.11.2017,17:00,18:00,53.0,55.0
26.11.2017,18:00,19:00,53.0,55.0
26.11.2017,19:00,20:00,53.0,55.0
26.11.2017,20:00,21:00,53.0,55.0
26.11.2017,21:00,22:00,53.0,55.0
26.11.2017,22:00,23:00,55.0,55.0
26.11.2017,23:00,00:00,48.0,54.0
27.11.2017,00:00,01:00,52.0,55.0
27.11.2017,01:00,02:00,53.0,55.0
27.11.2017,02:00,03:00,53.0,57.0
27.11.2017,03:00,04:00,55.0,57.0
27.11.2017,04:00,05:00,56.0,57.0
27.11.2017,05:00,06:00,57.0,56.0
27.11.2017,06:00,07:00,57.0,57.0
27.11.2017,07:00,08:00,58.0,64.0
27.11.2017,08:00,09:00,85.0,103.0
27.11.2017,09:00,10:00,93.0,105.0
27.11.2017,10:00,11:00,79.0,99.0
27.11.2017,11:00,12:00,66.0,65.0
27.11.2017,12:00,13:00,97.0,62.0
27.11.2017,13:00,14:00,96.0,68.0
27.11.2017,14:00,15:00,94.0,60.0
27.11.2017,15:00,16:00,95.0,69.0
27.11.2017,16:00,17:00,95.0,70.0
27.11.2017,17:00,18:00,95.0,86.0
27.11.2017,18:00,19:00,87.0,99.0
27.11.2017,19:00,20:00,70.0,103.0
27.11.2017,20:00,21:00,70.0,66.0
27.11.2017,21:00,22:00,54.0,60.0
27.11.2017,22:00,23:00,53.0,56.0
27.11.2017,23:00,00:00,53.0,53.0
28.11.2017,00:00,01:00,53.0,52.0
28.11.2017,01:00,02:00,53.0,53.0
28.11.2017,02:00,03:00,53.0,52.0
28.11.2017,03:00,04:00,53.0,52.0
28.11.2017,04:00,05:00,53.0,51.0
28.11.2017,05:00,06:00,53.0,52.0
28.11.2017,06:00,07:00,53.0,51.0
28.11.2017,07:00,08:00,53.0,52.0
28.11.2017,08:00,09:00,54.0,54.0
28.11.2017,09:00,10:00,66.0,78.0
28.11.2017,10:00,11:00,68.0,92.0
28.11.2017,11:00,12:00,74.0,97.0
28.11.2017,12:00,13:00,99.0,106.0
28.11.2017,13:00,14:00,103.0,107.0
28.11.2017,14:00,15:00,103.0,108.0
28.11.2017,15:00,16:00,103.0,106.0
28.11.2017,16:00,17:00,104.0,107.0
28.11.2017,17:00,18:00,93.0,107.0
28.11.2017,18:00,19:00,96.0,107.0
28.11.2017,19:00,20:00,93.0,108.0
28.11.2017,20:00,21:00,67.0,108.0
28.11.2017,21:00,22:00,56.0,99.0
28.11.2017,22:00,23:00,56.0,63.0
28.11.2017,23:00,00:00,52.0,60.0
29.11.2017,00:00,01:00,51.0,58.0
29.11.2017,01:00,02:00,53.0,58.0
29.11.2017,02:00,03:00,60.0,59.0
29.11.2017,03:00,04:00,61.0,60.0
29.11.2017,04:00,05:00,61.0,59.0
29.11.2017,05:00,06:00,62.0,95.0
29.11.2017,06:00,07:00,91.0,106.0
29.11.2017,07:00,08:00,100.0,103.0
29.11.2017,08:00,09:00,101.0,103.0
29.11.2017,09:00,10:00,100.0,105.0
29.11.2017,10:00,11:00,100.0,106.0
29.11.2017,11:00,12:00,101.0,106.0
29.11.2017,12:00,13:00,100.0,105.0
29.11.2017,13:00,14:00,100.0,105.0
29.11.2017,14:00,15:00,101.0,105.0
29.11.2017,15:00,16:00,101.0,105.0
29.11.2017,16:00,17:00,101.0,105.0
29.11.2017,17:00,18:00,101.0,106.0
29.11.2017,18:00,19:00,101.0,106.0
29.11.2017,19:00,20:00,101.0,103.0
29.11.2017,20:00,21:00,100.0,103.0
29.11.2017,21:00,22:00,99.0,101.0
29.11.2017,22:00,23:00,100.0,103.0
29.11.2017,23:00,00:00,97.0,102.0
30.11.2017,00:00,01:00,68.0,98.0
30.11.2017,01:00,02:00,57.0,61.0
30.11.2017,02:00,03:00,56.0,60.0
30.11.2017,03:00,04:00,57.0,62.0
30.11.2017,04:00,05:00,85.0,96.0
30.11.2017,05:00,06:00,101.0,104.0
30.11.2017,06:00,07:00,100.0,104.0
30.11.2017,07:00,08:00,100.0,105.0
30.11.2017,08:00,09:00,96.0,105.0
30.11.2017,09:00,10:00,97.0,105.0
30.11.2017,10:00,11:00,96.0,106.0
30.11.2017,11:00,12:00,96.0,105.0
30.11.2017,12:00,13:00,97.0,107.0
30.11.2017,13:00,14:00,97.0,106.0
30.11.2017,14:00,15:00,97.0,106.0
30.11.2017,15:00,16:00,98.0,105.0
30.11.2017,16:00,17:00,98.0,105.0
30.11.2017,17:00,18:00,98.0,103.0
30.11.2017,18:00,19:00,97.0,103.0
30.11.2017,19:00,20:00,98.0,104.0
30.11.2017,20:00,21:00,97.0,104.0
30.11.2017,21:00,22:00,86.0,104.0
30.11.2017,22:00,23:00,86.0,97.0
30.11.2017,23:00,00:00,66.0,64.0
01.12.2017,00:00,01:00,64.0,63.0
01.12.2017,01:00,02:00,64.0,64.0
01.12.2017,02:00,03:00,72.0,64.0
01.12.2017,03:00,04:00,70.0,65.0
01.12.2017,04:00,05:00,70.0,66.0
01.12.2017,05:00,06:00,77.0,75.0
01.12.2017,06:00,07:00,97.0,104.0
01.12.2017,07:00,08:00,98.0,105.0
01.12.2017,08:00,09:00,96.0,105.0
01.12.2017,09:00,10:00,96.0,103.0
01.12.2017,10:00,11:00,96.0,104.0
01.12.2017,11:00,12:00,96.0,103.0
01.12.2017,12:00,13:00,97.0,104.0
01.12.2017,13:00,14:00,99.0,105.0
01.12.2017,14:00,15:00,98.0,105.0
01.12.2017,15:00,16:00,97.0,106.0
01.12.2017,16:00,17:00,98.0,104.0
01.12.2017,17:00,18:00,98.0,104.0
01.12.2017,18:00,19:00,98.0,105.0
01.12.2017,19:00,20:00,99.0,103.0
01.12.2017,20:00,21:00,99.0,104.0
01.12.2017,21:00,22:00,99.0,105.0
01.12.2017,22:00,23:00,99.0,104.0
01.12.2017,23:00,00:00,90.0,88.0
02.12.2017,00:00,01:00,76.0,97.0
02.12.2017,01:00,02:00,79.0,102.0
