date,start,end,11WD8ROST1C----K
24.10.2017,12:00,13:00,403.0
24.10.2017,13:00,14:00,403.0
24.10.2017,14:00,15:00,390.0
24.10.2017,15:00,16:00,433.0
24.10.2017,16:00,17:00,507.0
24.10.2017,17:00,18:00,506.0
24.10.2017,18:00,19:00,508.0
24.10.2017,19:00,20:00,508.0
24.10.2017,20:00,21:00,361.0
24.10.2017,21:00,22:00,14.0
24.10.2017,22:00,23:00,0.0
24.10.2017,23:00,00:00,0.0
25.10.2017,00:00,01:00,0.0
25.10.2017,01:00,02:00,0.0
25.10.2017,02:00,03:00,0.0
25.10.2017,03:00,04:00,0.0
25.10.2017,04:00,05:00,0.0
25.10.2017,05:00,06:00,56.0
25.10.2017,06:00,07:00,280.0
25.10.2017,07:00,08:00,474.0
25.10.2017,08:00,09:00,493.0
25.10.2017,09:00,10:00,493.0
25.10.2017,10:00,11:00,450.0
25.10.2017,11:00,12:00,466.0
25.10.2017,12:00,13:00,496.0
25.10.2017,13:00,14:00,495.0
25.10.2017,14:00,15:00,498.0
25.10.2017,15:00,16:00,500.0
25.10.2017,16:00,17:00,498.0
25.10.2017,17:00,18:00,498.0
25.10.2017,18:00,19:00,497.0
25.10.2017,19:00,20:00,496.0
25.10.2017,20:00,21:00,497.0
25.10.2017,21:00,22:00,498.0
25.10.2017,22:00,23:00,504.0
25.10.2017,23:00,00:00,504.0
26.10.2017,00:00,01:00,503.0
26.10.2017,01:00,02:00,501.0
26.10.2017,02:00,03:00,501.0
26.10.2017,03:00,04:00,502.0
26.10.2017,04:00,05:00,506.0
26.10.2017,05:00,06:00,507.0
26.10.2017,06:00,07:00,505.0
26.10.2017,07:00,08:00,501.0
26.10.2017,08:00,09:00,500.0
26.10.2017,09:00,10:00,500.0
26.10.2017,10:00,11:00,501.0
26.10.2017,11:00,12:00,503.0
26.10.2017,12:00,13:00,505.0
26.10.2017,13:00,14:00,504.0
26.10.2017,14:00,15:00,502.0
26.10.2017,15:00,16:00,503.0
26.10.2017,16:00,17:00,505.0
26.10.2017,17:00,18:00,505.0
26.10.2017,18:00,19:00,504.0
26.10.2017,19:00,20:00,504.0
26.10.2017,20:00,21:00,503.0
26.10.2017,21:00,22:00,504.0
26.10.2017,22:00,23:00,505.0
26.10.2017,23:00,00:00,502.0
27.10.2017,00:00,01:00,307.0
27.10.2017,01:00,02:00,66.0
27.10.2017,02:00,03:00,0.0
27.10.2017,03:00,04:00,0.0
27.10.2017,04:00,05:00,0.0
27.10.2017,05:00,06:00,0.0
27.10.2017,06:00,07:00,0.0
27.10.2017,07:00,08:00,0.0
27.10.2017,08:00,09:00,0.0
27.10.2017,09:00,10:00,0.0
27.10.2017,10:00,11:00,0.0
27.10.2017,11:00,12:00,0.0
27.10.2017,12:00,13:00,0.0
27.10.2017,13:00,14:00,0.0
27.10.2017,14:00,15:00,0.0
27.10.2017,15:00,16:00,0.0
27.10.2017,16:00,17:00,0.0
27.10.2017,17:00,18:00,0.0
27.10.2017,18:00,19:00,0.0
27.10.2017,19:00,20:00,0.0
27.10.2017,20:00,21:00,0.0
27.10.2017,21:00,22:00,0.0
27.10.2017,22:00,23:00,0.0
27.10.2017,23:00,00:00,0.0
28.10.2017,00:00,01:00,0.0
28.10.2017,01:00,02:00,0.0
28.10.2017,02:00,03:00,0.0
28.10.2017,03:00,04:00,0.0
28.10.2017,04:00,05:00,0.0
28.10.2017,05:00,06:00,0.0
28.10.2017,06:00,07:00,0.0
28.10.2017,07:00,08:00,0.0
28.10.2017,08:00,09:00,0.0
28.10.2017,09:00,10:00,0.0
28.10.2017,10:00,11:00,0.0
28.10.2017,11:00,12:00,0.0
28.10.2017,12:00,13:00,0.0
28.10.2017,13:00,14:00,0.0
28.10.2017,14:00,15:00,0.0
28.10.2017,15:00,16:00,0.0
28.10.2017,16:00,17:00,0.0
28.10.2017,17:00,18:00,0.0
28.10.2017,18:00,19:00,0.0
28.10.2017,19:00,20:00,0.0
28.10.2017,20:00,21:00,0.0
28.10.2017,21:00,22:00,0.0
28.10.2017,22:00,23:00,0.0
28.10.2017,23:00,00:00,0.0
29.10.2017,00:00,01:00,0.0
29.10.2017,01:00,02:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,02:00,03:00,0.0
29.10.2017,03:00,04:00,0.0
29.10.2017,04:00,05:00,0.0
29.10.2017,05:00,06:00,0.0
29.10.2017,06:00,07:00,0.0
29.10.2017,07:00,08:00,0.0
29.10.2017,08:00,09:00,0.0
29.10.2017,09:00,10:00,0.0
29.10.2017,10:00,11:00,0.0
29.10.2017,11:00,12:00,0.0
29.10.2017,12:00,13:00,0.0
29.10.2017,13:00,14:00,0.0
29.10.2017,14:00,15:00,0.0
29.10.2017,15:00,16:00,0.0
29.10.2017,16:00,17:00,0.0
29.10.2017,17:00,18:00,0.0
29.10.2017,18:00,19:00,0.0
29.10.2017,19:00,20:00,0.0
29.10.2017,20:00,21:00,0.0
29.10.2017,21:00,22:00,0.0
29.10.2017,22:00,23:00,0.0
29.10.2017,23:00,00:00,0.0
30.10.2017,00:00,01:00,0.0
30.10.2017,01:00,02:00,0.0
30.10.2017,02:00,03:00,0.0
30.10.2017,03:00,04:00,0.0
30.10.2017,04:00,05:00,0.0
30.10.2017,05:00,06:00,0.0
30.10.2017,06:00,07:00,0.0
30.10.2017,07:00,08:00,0.0
30.10.2017,08:00,09:00,0.0
30.10.2017,09:00,10:00,0.0
30.10.2017,10:00,11:00,112.0
30.10.2017,11:00,12:00,243.0
30.10.2017,12:00,13:00,283.0
30.10.2017,13:00,14:00,266.0
30.10.2017,14:00,15:00,457.0
30.10.2017,15:00,16:00,499.0
30.10.2017,16:00,17:00,499.0
30.10.2017,17:00,18:00,500.0
30.10.2017,18:00,19:00,501.0
30.10.2017,19:00,20:00,504.0
30.10.2017,20:00,21:00,504.0
30.10.2017,21:00,22:00,505.0
30.10.2017,22:00,23:00,504.0
30.10.2017,23:00,00:00,503.0
31.10.2017,00:00,01:00,310.0
31.10.2017,01:00,02:00,267.0
31.10.2017,02:00,03:00,267.0
31.10.2017,03:00,04:00,267.0
31.10.2017,04:00,05:00,295.0
31.10.2017,05:00,06:00,478.0
31.10.2017,06:00,07:00,506.0
31.10.2017,07:00,08:00,505.0
31.10.2017,08:00,09:00,505.0
31.10.2017,09:00,10:00,504.0
31.10.2017,10:00,11:00,414.0
31.10.2017,11:00,12:00,491.0
31.10.2017,12:00,13:00,503.0
31.10.2017,13:00,14:00,504.0
31.10.2017,14:00,15:00,506.0
31.10.2017,15:00,16:00,506.0
31.10.2017,16:00,17:00,505.0
31.10.2017,17:00,18:00,506.0
31.10.2017,18:00,19:00,504.0
31.10.2017,19:00,20:00,505.0
31.10.2017,20:00,21:00,506.0
31.10.2017,21:00,22:00,505.0
31.10.2017,22:00,23:00,504.0
31.10.2017,23:00,00:00,440.0
01.11.2017,00:00,01:00,169.0
01.11.2017,01:00,02:00,0.0
01.11.2017,02:00,03:00,0.0
01.11.2017,03:00,04:00,0.0
01.11.2017,04:00,05:00,0.0
01.11.2017,05:00,06:00,0.0
01.11.2017,06:00,07:00,0.0
01.11.2017,07:00,08:00,0.0
01.11.2017,08:00,09:00,0.0
01.11.2017,09:00,10:00,0.0
01.11.2017,10:00,11:00,0.0
01.11.2017,11:00,12:00,7.0
01.11.2017,12:00,13:00,0.0
01.11.2017,13:00,14:00,0.0
01.11.2017,14:00,15:00,46.0
01.11.2017,15:00,16:00,188.0
01.11.2017,16:00,17:00,438.0
01.11.2017,17:00,18:00,501.0
01.11.2017,18:00,19:00,500.0
01.11.2017,19:00,20:00,499.0
01.11.2017,20:00,21:00,436.0
01.11.2017,21:00,22:00,396.0
01.11.2017,22:00,23:00,402.0
01.11.2017,23:00,00:00,310.0
02.11.2017,00:00,01:00,265.0
02.11.2017,01:00,02:00,267.0
02.11.2017,02:00,03:00,266.0
02.11.2017,03:00,04:00,267.0
02.11.2017,04:00,05:00,268.0
02.11.2017,05:00,06:00,338.0
02.11.2017,06:00,07:00,403.0
02.11.2017,07:00,08:00,403.0
02.11.2017,08:00,09:00,403.0
02.11.2017,09:00,10:00,441.0
02.11.2017,10:00,11:00,500.0
02.11.2017,11:00,12:00,500.0
02.11.2017,12:00,13:00,502.0
02.11.2017,13:00,14:00,503.0
02.11.2017,14:00,15:00,502.0
02.11.2017,15:00,16:00,501.0
02.11.2017,16:00,17:00,501.0
02.11.2017,17:00,18:00,500.0
02.11.2017,18:00,19:00,500.0
02.11.2017,19:00,20:00,501.0
02.11.2017,20:00,21:00,501.0
02.11.2017,21:00,22:00,501.0
02.11.2017,22:00,23:00,500.0
02.11.2017,23:00,00:00,500.0
03.11.2017,00:00,01:00,501.0
03.11.2017,01:00,02:00,501.0
03.11.2017,02:00,03:00,501.0
03.11.2017,03:00,04:00,500.0
03.11.2017,04:00,05:00,460.0
03.11.2017,05:00,06:00,454.0
03.11.2017,06:00,07:00,509.0
03.11.2017,07:00,08:00,507.0
03.11.2017,08:00,09:00,508.0
03.11.2017,09:00,10:00,509.0
03.11.2017,10:00,11:00,509.0
03.11.2017,11:00,12:00,510.0
03.11.2017,12:00,13:00,510.0
03.11.2017,13:00,14:00,509.0
03.11.2017,14:00,15:00,509.0
03.11.2017,15:00,16:00,509.0
03.11.2017,16:00,17:00,505.0
03.11.2017,17:00,18:00,505.0
03.11.2017,18:00,19:00,504.0
03.11.2017,19:00,20:00,503.0
03.11.2017,20:00,21:00,503.0
03.11.2017,21:00,22:00,504.0
03.11.2017,22:00,23:00,504.0
03.11.2017,23:00,00:00,504.0
04.11.2017,00:00,01:00,503.0
04.11.2017,01:00,02:00,503.0
04.11.2017,02:00,03:00,504.0
04.11.2017,03:00,04:00,504.0
04.11.2017,04:00,05:00,505.0
04.11.2017,05:00,06:00,504.0
04.11.2017,06:00,07:00,503.0
04.11.2017,07:00,08:00,504.0
04.11.2017,08:00,09:00,504.0
04.11.2017,09:00,10:00,504.0
04.11.2017,10:00,11:00,504.0
04.11.2017,11:00,12:00,504.0
04.11.2017,12:00,13:00,503.0
04.11.2017,13:00,14:00,503.0
04.11.2017,14:00,15:00,504.0
04.11.2017,15:00,16:00,501.0
04.11.2017,16:00,17:00,500.0
04.11.2017,17:00,18:00,500.0
04.11.2017,18:00,19:00,468.0
04.11.2017,19:00,20:00,226.0
04.11.2017,20:00,21:00,0.0
04.11.2017,21:00,22:00,0.0
04.11.2017,22:00,23:00,0.0
04.11.2017,23:00,00:00,0.0
05.11.2017,00:00,01:00,0.0
05.11.2017,01:00,02:00,0.0
05.11.2017,02:00,03:00,0.0
05.11.2017,03:00,04:00,0.0
05.11.2017,04:00,05:00,0.0
05.11.2017,05:00,06:00,0.0
05.11.2017,06:00,07:00,0.0
05.11.2017,07:00,08:00,0.0
05.11.2017,08:00,09:00,0.0
05.11.2017,09:00,10:00,0.0
05.11.2017,10:00,11:00,0.0
05.11.2017,11:00,12:00,0.0
05.11.2017,12:00,13:00,0.0
05.11.2017,13:00,14:00,0.0
05.11.2017,14:00,15:00,0.0
05.11.2017,15:00,16:00,0.0
05.11.2017,16:00,17:00,0.0
05.11.2017,17:00,18:00,0.0
05.11.2017,18:00,19:00,0.0
05.11.2017,19:00,20:00,0.0
05.11.2017,20:00,21:00,0.0
05.11.2017,21:00,22:00,0.0
05.11.2017,22:00,23:00,0.0
05.11.2017,23:00,00:00,0.0
06.11.2017,00:00,01:00,0.0
06.11.2017,01:00,02:00,0.0
06.11.2017,02:00,03:00,0.0
06.11.2017,03:00,04:00,0.0
06.11.2017,04:00,05:00,0.0
06.11.2017,05:00,06:00,219.0
06.11.2017,06:00,07:00,442.0
06.11.2017,07:00,08:00,496.0
06.11.2017,08:00,09:00,496.0
06.11.2017,09:00,10:00,497.0
06.11.2017,10:00,11:00,499.0
06.11.2017,11:00,12:00,500.0
06.11.2017,12:00,13:00,505.0
06.11.2017,13:00,14:00,501.0
06.11.2017,14:00,15:00,502.0
06.11.2017,15:00,16:00,506.0
06.11.2017,16:00,17:00,508.0
06.11.2017,17:00,18:00,509.0
06.11.2017,18:00,19:00,506.0
06.11.2017,19:00,20:00,506.0
06.11.2017,20:00,21:00,504.0
06.11.2017,21:00,22:00,504.0
06.11.2017,22:00,23:00,503.0
06.11.2017,23:00,00:00,503.0
07.11.2017,00:00,01:00,504.0
07.11.2017,01:00,02:00,505.0
07.11.2017,02:00,03:00,504.0
07.11.2017,03:00,04:00,505.0
07.11.2017,04:00,05:00,505.0
07.11.2017,05:00,06:00,506.0
07.11.2017,06:00,07:00,505.0
07.11.2017,07:00,08:00,503.0
07.11.2017,08:00,09:00,504.0
07.11.2017,09:00,10:00,503.0
07.11.2017,10:00,11:00,505.0
07.11.2017,11:00,12:00,508.0
07.11.2017,12:00,13:00,509.0
07.11.2017,13:00,14:00,508.0
07.11.2017,14:00,15:00,509.0
07.11.2017,15:00,16:00,508.0
07.11.2017,16:00,17:00,507.0
07.11.2017,17:00,18:00,507.0
07.11.2017,18:00,19:00,507.0
07.11.2017,19:00,20:00,508.0
07.11.2017,20:00,21:00,509.0
07.11.2017,21:00,22:00,507.0
07.11.2017,22:00,23:00,508.0
07.11.2017,23:00,00:00,507.0
08.11.2017,00:00,01:00,507.0
08.11.2017,01:00,02:00,508.0
08.11.2017,02:00,03:00,508.0
08.11.2017,03:00,04:00,507.0
08.11.2017,04:00,05:00,507.0
08.11.2017,05:00,06:00,508.0
08.11.2017,06:00,07:00,509.0
08.11.2017,07:00,08:00,509.0
08.11.2017,08:00,09:00,507.0
08.11.2017,09:00,10:00,507.0
08.11.2017,10:00,11:00,508.0
08.11.2017,11:00,12:00,507.0
08.11.2017,12:00,13:00,508.0
08.11.2017,13:00,14:00,508.0
08.11.2017,14:00,15:00,509.0
08.11.2017,15:00,16:00,509.0
08.11.2017,16:00,17:00,509.0
08.11.2017,17:00,18:00,508.0
08.11.2017,18:00,19:00,507.0
08.11.2017,19:00,20:00,506.0
08.11.2017,20:00,21:00,507.0
08.11.2017,21:00,22:00,507.0
08.11.2017,22:00,23:00,506.0
08.11.2017,23:00,00:00,508.0
09.11.2017,00:00,01:00,508.0
09.11.2017,01:00,02:00,507.0
09.11.2017,02:00,03:00,509.0
09.11.2017,03:00,04:00,510.0
09.11.2017,04:00,05:00,509.0
09.11.2017,05:00,06:00,507.0
09.11.2017,06:00,07:00,507.0
09.11.2017,07:00,08:00,507.0
09.11.2017,08:00,09:00,509.0
09.11.2017,09:00,10:00,507.0
09.11.2017,10:00,11:00,503.0
09.11.2017,11:00,12:00,502.0
09.11.2017,12:00,13:00,504.0
09.11.2017,13:00,14:00,502.0
09.11.2017,14:00,15:00,505.0
09.11.2017,15:00,16:00,506.0
09.11.2017,16:00,17:00,503.0
09.11.2017,17:00,18:00,503.0
09.11.2017,18:00,19:00,505.0
09.11.2017,19:00,20:00,504.0
09.11.2017,20:00,21:00,503.0
09.11.2017,21:00,22:00,504.0
09.11.2017,22:00,23:00,505.0
09.11.2017,23:00,00:00,475.0
10.11.2017,00:00,01:00,281.0
10.11.2017,01:00,02:00,266.0
10.11.2017,02:00,03:00,266.0
10.11.2017,03:00,04:00,267.0
10.11.2017,04:00,05:00,268.0
10.11.2017,05:00,06:00,274.0
10.11.2017,06:00,07:00,435.0
10.11.2017,07:00,08:00,504.0
10.11.2017,08:00,09:00,503.0
10.11.2017,09:00,10:00,502.0
10.11.2017,10:00,11:00,497.0
10.11.2017,11:00,12:00,364.0
10.11.2017,12:00,13:00,265.0
10.11.2017,13:00,14:00,267.0
10.11.2017,14:00,15:00,73.0
10.11.2017,15:00,16:00,0.0
10.11.2017,16:00,17:00,0.0
10.11.2017,17:00,18:00,0.0
10.11.2017,18:00,19:00,0.0
10.11.2017,19:00,20:00,0.0
10.11.2017,20:00,21:00,0.0
10.11.2017,21:00,22:00,0.0
10.11.2017,22:00,23:00,0.0
10.11.2017,23:00,00:00,0.0
11.11.2017,00:00,01:00,0.0
11.11.2017,01:00,02:00,0.0
11.11.2017,02:00,03:00,0.0
11.11.2017,03:00,04:00,0.0
11.11.2017,04:00,05:00,0.0
11.11.2017,05:00,06:00,0.0
11.11.2017,06:00,07:00,0.0
11.11.2017,07:00,08:00,0.0
11.11.2017,08:00,09:00,0.0
11.11.2017,09:00,10:00,0.0
11.11.2017,10:00,11:00,0.0
11.11.2017,11:00,12:00,0.0
11.11.2017,12:00,13:00,0.0
11.11.2017,13:00,14:00,0.0
11.11.2017,14:00,15:00,0.0
11.11.2017,15:00,16:00,0.0
11.11.2017,16:00,17:00,0.0
11.11.2017,17:00,18:00,0.0
11.11.2017,18:00,19:00,0.0
11.11.2017,19:00,20:00,0.0
11.11.2017,20:00,21:00,0.0
11.11.2017,21:00,22:00,0.0
11.11.2017,22:00,23:00,0.0
11.11.2017,23:00,00:00,0.0
12.11.2017,00:00,01:00,0.0
12.11.2017,01:00,02:00,0.0
12.11.2017,02:00,03:00,0.0
12.11.2017,03:00,04:00,0.0
12.11.2017,04:00,05:00,0.0
12.11.2017,05:00,06:00,0.0
12.11.2017,06:00,07:00,0.0
12.11.2017,07:00,08:00,0.0
12.11.2017,08:00,09:00,0.0
12.11.2017,09:00,10:00,6.0
12.11.2017,10:00,11:00,167.0
12.11.2017,11:00,12:00,408.0
12.11.2017,12:00,13:00,500.0
12.11.2017,13:00,14:00,497.0
12.11.2017,14:00,15:00,496.0
12.11.2017,15:00,16:00,496.0
12.11.2017,16:00,17:00,497.0
12.11.2017,17:00,18:00,496.0
12.11.2017,18:00,19:00,495.0
12.11.2017,19:00,20:00,496.0
12.11.2017,20:00,21:00,497.0
12.11.2017,21:00,22:00,441.0
12.11.2017,22:00,23:00,434.0
12.11.2017,23:00,00:00,312.0
13.11.2017,00:00,01:00,269.0
13.11.2017,01:00,02:00,271.0
13.11.2017,02:00,03:00,270.0
13.11.2017,03:00,04:00,271.0
13.11.2017,04:00,05:00,271.0
13.11.2017,05:00,06:00,372.0
13.11.2017,06:00,07:00,502.0
13.11.2017,07:00,08:00,500.0
13.11.2017,08:00,09:00,499.0
13.11.2017,09:00,10:00,497.0
13.11.2017,10:00,11:00,499.0
13.11.2017,11:00,12:00,500.0
13.11.2017,12:00,13:00,500.0
13.11.2017,13:00,14:00,500.0
13.11.2017,14:00,15:00,498.0
13.11.2017,15:00,16:00,498.0
13.11.2017,16:00,17:00,500.0
13.11.2017,17:00,18:00,500.0
13.11.2017,18:00,19:00,500.0
13.11.2017,19:00,20:00,499.0
13.11.2017,20:00,21:00,498.0
13.11.2017,21:00,22:00,499.0
13.11.2017,22:00,23:00,500.0
13.11.2017,23:00,00:00,500.0
14.11.2017,00:00,01:00,500.0
14.11.2017,01:00,02:00,498.0
14.11.2017,02:00,03:00,502.0
14.11.2017,03:00,04:00,505.0
14.11.2017,04:00,05:00,501.0
14.11.2017,05:00,06:00,500.0
14.11.2017,06:00,07:00,495.0
14.11.2017,07:00,08:00,492.0
14.11.2017,08:00,09:00,494.0
14.11.2017,09:00,10:00,497.0
14.11.2017,10:00,11:00,497.0
14.11.2017,11:00,12:00,499.0
14.11.2017,12:00,13:00,499.0
14.11.2017,13:00,14:00,497.0
14.11.2017,14:00,15:00,497.0
14.11.2017,15:00,16:00,498.0
14.11.2017,16:00,17:00,501.0
14.11.2017,17:00,18:00,498.0
14.11.2017,18:00,19:00,496.0
14.11.2017,19:00,20:00,497.0
14.11.2017,20:00,21:00,497.0
14.11.2017,21:00,22:00,497.0
14.11.2017,22:00,23:00,496.0
14.11.2017,23:00,00:00,496.0
15.11.2017,00:00,01:00,497.0
15.11.2017,01:00,02:00,497.0
15.11.2017,02:00,03:00,496.0
15.11.2017,03:00,04:00,496.0
15.11.2017,04:00,05:00,400.0
15.11.2017,05:00,06:00,103.0
15.11.2017,06:00,07:00,0.0
15.11.2017,07:00,08:00,0.0
15.11.2017,08:00,09:00,0.0
15.11.2017,09:00,10:00,0.0
15.11.2017,10:00,11:00,0.0
15.11.2017,11:00,12:00,0.0
15.11.2017,12:00,13:00,0.0
15.11.2017,13:00,14:00,0.0
15.11.2017,14:00,15:00,0.0
15.11.2017,15:00,16:00,0.0
15.11.2017,16:00,17:00,0.0
15.11.2017,17:00,18:00,0.0
15.11.2017,18:00,19:00,0.0
15.11.2017,19:00,20:00,0.0
15.11.2017,20:00,21:00,0.0
15.11.2017,21:00,22:00,0.0
15.11.2017,22:00,23:00,0.0
15.11.2017,23:00,00:00,0.0
16.11.2017,00:00,01:00,0.0
16.11.2017,01:00,02:00,0.0
16.11.2017,02:00,03:00,0.0
16.11.2017,03:00,04:00,0.0
16.11.2017,04:00,05:00,0.0
16.11.2017,05:00,06:00,0.0
16.11.2017,06:00,07:00,0.0
16.11.2017,07:00,08:00,0.0
16.11.2017,08:00,09:00,79.0
16.11.2017,09:00,10:00,269.0
16.11.2017,10:00,11:00,474.0
16.11.2017,11:00,12:00,505.0
16.11.2017,12:00,13:00,505.0
16.11.2017,13:00,14:00,507.0
16.11.2017,14:00,15:00,505.0
16.11.2017,15:00,16:00,506.0
16.11.2017,16:00,17:00,507.0
16.11.2017,17:00,18:00,506.0
16.11.2017,18:00,19:00,506.0
16.11.2017,19:00,20:00,506.0
16.11.2017,20:00,21:00,504.0
16.11.2017,21:00,22:00,502.0
16.11.2017,22:00,23:00,504.0
16.11.2017,23:00,00:00,503.0
17.11.2017,00:00,01:00,502.0
17.11.2017,01:00,02:00,502.0
17.11.2017,02:00,03:00,501.0
17.11.2017,03:00,04:00,502.0
17.11.2017,04:00,05:00,502.0
17.11.2017,05:00,06:00,502.0
17.11.2017,06:00,07:00,502.0
17.11.2017,07:00,08:00,499.0
17.11.2017,08:00,09:00,499.0
17.11.2017,09:00,10:00,500.0
17.11.2017,10:00,11:00,504.0
17.11.2017,11:00,12:00,507.0
17.11.2017,12:00,13:00,507.0
17.11.2017,13:00,14:00,505.0
17.11.2017,14:00,15:00,504.0
17.11.2017,15:00,16:00,505.0
17.11.2017,16:00,17:00,508.0
17.11.2017,17:00,18:00,507.0
17.11.2017,18:00,19:00,504.0
17.11.2017,19:00,20:00,501.0
17.11.2017,20:00,21:00,502.0
17.11.2017,21:00,22:00,502.0
17.11.2017,22:00,23:00,503.0
17.11.2017,23:00,00:00,501.0
18.11.2017,00:00,01:00,392.0
18.11.2017,01:00,02:00,266.0
18.11.2017,02:00,03:00,266.0
18.11.2017,03:00,04:00,265.0
18.11.2017,04:00,05:00,266.0
18.11.2017,05:00,06:00,267.0
18.11.2017,06:00,07:00,266.0
18.11.2017,07:00,08:00,266.0
18.11.2017,08:00,09:00,266.0
18.11.2017,09:00,10:00,266.0
18.11.2017,10:00,11:00,266.0
18.11.2017,11:00,12:00,266.0
18.11.2017,12:00,13:00,265.0
18.11.2017,13:00,14:00,266.0
18.11.2017,14:00,15:00,267.0
18.11.2017,15:00,16:00,266.0
18.11.2017,16:00,17:00,266.0
18.11.2017,17:00,18:00,266.0
18.11.2017,18:00,19:00,266.0
18.11.2017,19:00,20:00,265.0
18.11.2017,20:00,21:00,266.0
18.11.2017,21:00,22:00,267.0
18.11.2017,22:00,23:00,267.0
18.11.2017,23:00,00:00,266.0
19.11.2017,00:00,01:00,268.0
19.11.2017,01:00,02:00,267.0
19.11.2017,02:00,03:00,266.0
19.11.2017,03:00,04:00,267.0
19.11.2017,04:00,05:00,268.0
19.11.2017,05:00,06:00,268.0
19.11.2017,06:00,07:00,268.0
19.11.2017,07:00,08:00,266.0
19.11.2017,08:00,09:00,268.0
19.11.2017,09:00,10:00,267.0
19.11.2017,10:00,11:00,267.0
19.11.2017,11:00,12:00,269.0
19.11.2017,12:00,13:00,268.0
19.11.2017,13:00,14:00,267.0
19.11.2017,14:00,15:00,268.0
19.11.2017,15:00,16:00,267.0
19.11.2017,16:00,17:00,268.0
19.11.2017,17:00,18:00,267.0
19.11.2017,18:00,19:00,267.0
19.11.2017,19:00,20:00,266.0
19.11.2017,20:00,21:00,267.0
19.11.2017,21:00,22:00,268.0
19.11.2017,22:00,23:00,268.0
19.11.2017,23:00,00:00,267.0
20.11.2017,00:00,01:00,268.0
20.11.2017,01:00,02:00,268.0
20.11.2017,02:00,03:00,268.0
20.11.2017,03:00,04:00,267.0
20.11.2017,04:00,05:00,300.0
20.11.2017,05:00,06:00,483.0
20.11.2017,06:00,07:00,493.0
20.11.2017,07:00,08:00,494.0
20.11.2017,08:00,09:00,492.0
20.11.2017,09:00,10:00,496.0
20.11.2017,10:00,11:00,498.0
20.11.2017,11:00,12:00,501.0
20.11.2017,12:00,13:00,503.0
20.11.2017,13:00,14:00,504.0
20.11.2017,14:00,15:00,504.0
20.11.2017,15:00,16:00,502.0
20.11.2017,16:00,17:00,501.0
20.11.2017,17:00,18:00,501.0
20.11.2017,18:00,19:00,502.0
20.11.2017,19:00,20:00,503.0
20.11.2017,20:00,21:00,500.0
20.11.2017,21:00,22:00,502.0
20.11.2017,22:00,23:00,500.0
20.11.2017,23:00,00:00,500.0
21.11.2017,00:00,01:00,501.0
21.11.2017,01:00,02:00,503.0
21.11.2017,02:00,03:00,505.0
21.11.2017,03:00,04:00,507.0
21.11.2017,04:00,05:00,505.0
21.11.2017,05:00,06:00,503.0
21.11.2017,06:00,07:00,503.0
21.11.2017,07:00,08:00,504.0
21.11.2017,08:00,09:00,503.0
21.11.2017,09:00,10:00,504.0
21.11.2017,10:00,11:00,506.0
21.11.2017,11:00,12:00,507.0
21.11.2017,12:00,13:00,508.0
21.11.2017,13:00,14:00,507.0
21.11.2017,14:00,15:00,506.0
21.11.2017,15:00,16:00,504.0
21.11.2017,16:00,17:00,499.0
21.11.2017,17:00,18:00,498.0
21.11.2017,18:00,19:00,498.0
21.11.2017,19:00,20:00,499.0
21.11.2017,20:00,21:00,501.0
21.11.2017,21:00,22:00,500.0
21.11.2017,22:00,23:00,498.0
21.11.2017,23:00,00:00,449.0
22.11.2017,00:00,01:00,273.0
22.11.2017,01:00,02:00,265.0
22.11.2017,02:00,03:00,266.0
22.11.2017,03:00,04:00,266.0
22.11.2017,04:00,05:00,267.0
22.11.2017,05:00,06:00,266.0
22.11.2017,06:00,07:00,383.0
22.11.2017,07:00,08:00,481.0
22.11.2017,08:00,09:00,504.0
22.11.2017,09:00,10:00,501.0
22.11.2017,10:00,11:00,501.0
22.11.2017,11:00,12:00,484.0
22.11.2017,12:00,13:00,352.0
22.11.2017,13:00,14:00,439.0
22.11.2017,14:00,15:00,503.0
22.11.2017,15:00,16:00,503.0
22.11.2017,16:00,17:00,502.0
22.11.2017,17:00,18:00,503.0
22.11.2017,18:00,19:00,504.0
22.11.2017,19:00,20:00,445.0
22.11.2017,20:00,21:00,272.0
22.11.2017,21:00,22:00,3.0
22.11.2017,22:00,23:00,0.0
22.11.2017,23:00,00:00,0.0
23.11.2017,00:00,01:00,0.0
23.11.2017,01:00,02:00,0.0
23.11.2017,02:00,03:00,0.0
23.11.2017,03:00,04:00,0.0
23.11.2017,04:00,05:00,0.0
23.11.2017,05:00,06:00,0.0
23.11.2017,06:00,07:00,0.0
23.11.2017,07:00,08:00,0.0
23.11.2017,08:00,09:00,0.0
23.11.2017,09:00,10:00,0.0
23.11.2017,10:00,11:00,0.0
23.11.2017,11:00,12:00,0.0
23.11.2017,12:00,13:00,0.0
23.11.2017,13:00,14:00,0.0
23.11.2017,14:00,15:00,0.0
23.11.2017,15:00,16:00,0.0
23.11.2017,16:00,17:00,0.0
23.11.2017,17:00,18:00,0.0
23.11.2017,18:00,19:00,0.0
23.11.2017,19:00,20:00,0.0
23.11.2017,20:00,21:00,0.0
23.11.2017,21:00,22:00,0.0
23.11.2017,22:00,23:00,0.0
23.11.2017,23:00,00:00,0.0
24.11.2017,00:00,01:00,0.0
24.11.2017,01:00,02:00,0.0
