date,start,end,11W0-0000-0044-W
10112021,00:00,01:00,930.0
10112021,01:00,02:00,735.0
10112021,02:00,03:00,726.0
10112021,03:00,04:00,757.0
10112021,04:00,05:00,879.0
10112021,05:00,06:00,1.025
10112021,06:00,07:00,1.026
10112021,07:00,08:00,1.022
10112021,08:00,09:00,1.026
10112021,09:00,10:00,1.025
10112021,10:00,11:00,1.024
10112021,11:00,12:00,1.025
10112021,12:00,13:00,1.024
10112021,13:00,14:00,1.026
10112021,14:00,15:00,1.024
10112021,15:00,16:00,1.026
10112021,16:00,17:00,1.026
10112021,17:00,18:00,1.025
10112021,18:00,19:00,1.026
10112021,19:00,20:00,1.025
10112021,20:00,21:00,1.026
10112021,21:00,22:00,1.025
10112021,22:00,23:00,1.026
10112021,23:00,00:00,1.025
11112021,00:00,01:00,1.026
11112021,01:00,02:00,1.026
11112021,02:00,03:00,1.026
11112021,03:00,04:00,1.026
11112021,04:00,05:00,1.026
11112021,05:00,06:00,1.025
11112021,06:00,07:00,1.026
11112021,07:00,08:00,998.0
11112021,08:00,09:00,930.0
11112021,09:00,10:00,1.026
11112021,10:00,11:00,1.026
11112021,11:00,12:00,1.03
11112021,12:00,13:00,1.034
11112021,13:00,14:00,1.034
11112021,14:00,15:00,1.034
11112021,15:00,16:00,1.034
11112021,16:00,17:00,1.034
11112021,17:00,18:00,1.034
11112021,18:00,19:00,1.034
11112021,19:00,20:00,1.034
11112021,20:00,21:00,1.035
11112021,21:00,22:00,1.035
11112021,22:00,23:00,1.035
11112021,23:00,00:00,1.024
12112021,00:00,01:00,1.035
12112021,01:00,02:00,1.011
12112021,02:00,03:00,1.018
12112021,03:00,04:00,1.034
12112021,04:00,05:00,1.021
12112021,05:00,06:00,1.036
12112021,06:00,07:00,1.035
12112021,07:00,08:00,1.034
12112021,08:00,09:00,1.036
12112021,09:00,10:00,1.034
12112021,10:00,11:00,1.035
12112021,11:00,12:00,1.035
12112021,12:00,13:00,1.034
12112021,13:00,14:00,1.034
12112021,14:00,15:00,1.035
12112021,15:00,16:00,1.035
12112021,16:00,17:00,1.034
12112021,17:00,18:00,1.035
12112021,18:00,19:00,1.034
12112021,19:00,20:00,1.036
12112021,20:00,21:00,1.034
12112021,21:00,22:00,902.0
12112021,22:00,23:00,837.0
12112021,23:00,00:00,798.0
13112021,00:00,01:00,781.0
13112021,01:00,02:00,738.0
13112021,02:00,03:00,678.0
13112021,03:00,04:00,615.0
13112021,04:00,05:00,636.0
13112021,05:00,06:00,738.0
13112021,06:00,07:00,1.033
13112021,07:00,08:00,1.035
13112021,08:00,09:00,1.036
13112021,09:00,10:00,1.036
13112021,10:00,11:00,1.036
13112021,11:00,12:00,1.035
13112021,12:00,13:00,1.036
13112021,13:00,14:00,1.035
13112021,14:00,15:00,1.036
13112021,15:00,16:00,1.036
13112021,16:00,17:00,1.035
13112021,17:00,18:00,1.036
13112021,18:00,19:00,1.034
13112021,19:00,20:00,1.037
13112021,20:00,21:00,1.034
13112021,21:00,22:00,1.036
13112021,22:00,23:00,1.034
13112021,23:00,00:00,1.035
14112021,00:00,01:00,927.0
14112021,01:00,02:00,799.0
14112021,02:00,03:00,804.0
14112021,03:00,04:00,806.0
14112021,04:00,05:00,798.0
14112021,05:00,06:00,834.0
14112021,06:00,07:00,976.0
14112021,07:00,08:00,1.024
14112021,08:00,09:00,1.035
14112021,09:00,10:00,1.036
14112021,10:00,11:00,1.034
14112021,11:00,12:00,1.036
14112021,12:00,13:00,1.04
14112021,13:00,14:00,1.039
14112021,14:00,15:00,1.04
14112021,15:00,16:00,1.04
14112021,16:00,17:00,1.039
14112021,17:00,18:00,1.041
14112021,18:00,19:00,1.039
14112021,19:00,20:00,1.041
14112021,20:00,21:00,1.04
14112021,21:00,22:00,1.04
14112021,22:00,23:00,1.037
14112021,23:00,00:00,1.035
15112021,00:00,01:00,1.036
15112021,01:00,02:00,1.034
15112021,02:00,03:00,1.036
15112021,03:00,04:00,1.035
15112021,04:00,05:00,1.034
15112021,05:00,06:00,1.036
15112021,06:00,07:00,1.035
15112021,07:00,08:00,1.034
15112021,08:00,09:00,1.035
15112021,09:00,10:00,1.035
15112021,10:00,11:00,1.035
15112021,11:00,12:00,1.035
15112021,12:00,13:00,1.035
15112021,13:00,14:00,1.035
15112021,14:00,15:00,1.035
15112021,15:00,16:00,1.035
15112021,16:00,17:00,1.034
15112021,17:00,18:00,1.036
15112021,18:00,19:00,1.035
15112021,19:00,20:00,1.036
15112021,20:00,21:00,1.035
15112021,21:00,22:00,1.035
15112021,22:00,23:00,1.035
15112021,23:00,00:00,1.036
16112021,00:00,01:00,1.035
16112021,01:00,02:00,1.035
16112021,02:00,03:00,1.034
16112021,03:00,04:00,1.015
16112021,04:00,05:00,1.005
16112021,05:00,06:00,1.018
16112021,06:00,07:00,1.026
16112021,07:00,08:00,1.026
16112021,08:00,09:00,1.024
16112021,09:00,10:00,1.026
16112021,10:00,11:00,1.024
16112021,11:00,12:00,1.025
16112021,12:00,13:00,1.026
16112021,13:00,14:00,1.024
16112021,14:00,15:00,1.026
16112021,15:00,16:00,1.034
16112021,16:00,17:00,1.035
16112021,17:00,18:00,1.034
16112021,18:00,19:00,1.034
16112021,19:00,20:00,1.036
16112021,20:00,21:00,1.034
16112021,21:00,22:00,1.028
16112021,22:00,23:00,1.026
16112021,23:00,00:00,1.025
17112021,00:00,01:00,1.026
17112021,01:00,02:00,1.032
17112021,02:00,03:00,1.034
17112021,03:00,04:00,1.001
17112021,04:00,05:00,987.0
17112021,05:00,06:00,1.034
17112021,06:00,07:00,1.034
17112021,07:00,08:00,1.034
17112021,08:00,09:00,1.017
17112021,09:00,10:00,1.017
17112021,10:00,11:00,1.024
17112021,11:00,12:00,1.025
17112021,12:00,13:00,1.025
17112021,13:00,14:00,1.023
17112021,14:00,15:00,1.026
17112021,15:00,16:00,1.025
17112021,16:00,17:00,1.025
17112021,17:00,18:00,1.024
17112021,18:00,19:00,1.026
17112021,19:00,20:00,1.025
17112021,20:00,21:00,1.026
17112021,21:00,22:00,1.024
17112021,22:00,23:00,971.0
17112021,23:00,00:00,638.0
18112021,00:00,01:00,478.0
18112021,01:00,02:00,439.0
18112021,02:00,03:00,422.0
18112021,03:00,04:00,550.0
18112021,04:00,05:00,770.0
18112021,05:00,06:00,896.0
18112021,06:00,07:00,1.028
18112021,07:00,08:00,1.023
18112021,08:00,09:00,1.034
18112021,09:00,10:00,1.033
18112021,10:00,11:00,1.034
18112021,11:00,12:00,1.033
18112021,12:00,13:00,971.0
18112021,13:00,14:00,1.028
18112021,14:00,15:00,1.018
18112021,15:00,16:00,1.015
18112021,16:00,17:00,1.014
18112021,17:00,18:00,1.014
18112021,18:00,19:00,1.015
18112021,19:00,20:00,975.0
18112021,20:00,21:00,594.0
18112021,21:00,22:00,415.0
18112021,22:00,23:00,448.0
18112021,23:00,00:00,457.0
19112021,00:00,01:00,466.0
19112021,01:00,02:00,422.0
19112021,02:00,03:00,420.0
19112021,03:00,04:00,419.0
19112021,04:00,05:00,452.0
19112021,05:00,06:00,454.0
19112021,06:00,07:00,630.0
19112021,07:00,08:00,1.024
19112021,08:00,09:00,1.034
19112021,09:00,10:00,1.034
19112021,10:00,11:00,1.036
19112021,11:00,12:00,1.035
19112021,12:00,13:00,1.034
19112021,13:00,14:00,1.034
19112021,14:00,15:00,1.034
19112021,15:00,16:00,1.034
19112021,16:00,17:00,1.035
19112021,17:00,18:00,1.034
19112021,18:00,19:00,1.034
19112021,19:00,20:00,1.034
19112021,20:00,21:00,993.0
19112021,21:00,22:00,634.0
19112021,22:00,23:00,659.0
19112021,23:00,00:00,502.0
20112021,00:00,01:00,553.0
20112021,01:00,02:00,556.0
20112021,02:00,03:00,562.0
20112021,03:00,04:00,569.0
20112021,04:00,05:00,570.0
20112021,05:00,06:00,571.0
20112021,06:00,07:00,559.0
20112021,07:00,08:00,466.0
20112021,08:00,09:00,814.0
20112021,09:00,10:00,1.034
20112021,10:00,11:00,1.035
20112021,11:00,12:00,1.016
20112021,12:00,13:00,1.015
20112021,13:00,14:00,1.005
20112021,14:00,15:00,1.01
20112021,15:00,16:00,1.014
20112021,16:00,17:00,1.015
20112021,17:00,18:00,954.0
20112021,18:00,19:00,956.0
20112021,19:00,20:00,892.0
20112021,20:00,21:00,793.0
20112021,21:00,22:00,755.0
20112021,22:00,23:00,702.0
20112021,23:00,00:00,451.0
21112021,00:00,01:00,430.0
21112021,01:00,02:00,428.0
21112021,02:00,03:00,431.0
21112021,03:00,04:00,429.0
21112021,04:00,05:00,430.0
21112021,05:00,06:00,434.0
21112021,06:00,07:00,469.0
21112021,07:00,08:00,555.0
21112021,08:00,09:00,912.0
21112021,09:00,10:00,1.037
21112021,10:00,11:00,1.036
21112021,11:00,12:00,1.035
21112021,12:00,13:00,1.034
21112021,13:00,14:00,1.036
21112021,14:00,15:00,1.035
21112021,15:00,16:00,1.036
21112021,16:00,17:00,1.034
21112021,17:00,18:00,1.036
21112021,18:00,19:00,1.034
21112021,19:00,20:00,1.025
21112021,20:00,21:00,1.025
21112021,21:00,22:00,1.025
21112021,22:00,23:00,1.026
21112021,23:00,00:00,1.025
22112021,00:00,01:00,1.026
22112021,01:00,02:00,1.026
22112021,02:00,03:00,1.026
22112021,03:00,04:00,1.024
22112021,04:00,05:00,1.02
22112021,05:00,06:00,1.003
22112021,06:00,07:00,1.023
22112021,07:00,08:00,1.026
22112021,08:00,09:00,1.025
22112021,09:00,10:00,1.024
22112021,10:00,11:00,1.025
22112021,11:00,12:00,1.026
22112021,12:00,13:00,1.024
22112021,13:00,14:00,1.026
22112021,14:00,15:00,1.025
22112021,15:00,16:00,1.035
22112021,16:00,17:00,1.034
22112021,17:00,18:00,1.035
22112021,18:00,19:00,1.034
22112021,19:00,20:00,1.034
22112021,20:00,21:00,1.035
22112021,21:00,22:00,1.034
22112021,22:00,23:00,1.036
22112021,23:00,00:00,1.035
23112021,00:00,01:00,1.034
23112021,01:00,02:00,1.03
23112021,02:00,03:00,916.0
23112021,03:00,04:00,812.0
23112021,04:00,05:00,994.0
23112021,05:00,06:00,945.0
23112021,06:00,07:00,1.023
23112021,07:00,08:00,1.025
23112021,08:00,09:00,1.026
23112021,09:00,10:00,1.025
23112021,10:00,11:00,1.025
23112021,11:00,12:00,1.025
23112021,12:00,13:00,1.024
23112021,13:00,14:00,1.026
23112021,14:00,15:00,1.025
23112021,15:00,16:00,899.0
23112021,16:00,17:00,1.009
23112021,17:00,18:00,1.034
23112021,18:00,19:00,1.034
23112021,19:00,20:00,1.036
23112021,20:00,21:00,1.034
23112021,21:00,22:00,1.035
23112021,22:00,23:00,1.035
23112021,23:00,00:00,1.035
24112021,00:00,01:00,1.035
24112021,01:00,02:00,1.035
24112021,02:00,03:00,1.036
24112021,03:00,04:00,1.034
24112021,04:00,05:00,1.035
24112021,05:00,06:00,1.036
24112021,06:00,07:00,1.034
24112021,07:00,08:00,1.035
24112021,08:00,09:00,1.035
24112021,09:00,10:00,1.034
24112021,10:00,11:00,1.034
24112021,11:00,12:00,1.034
24112021,12:00,13:00,1.034
24112021,13:00,14:00,1.036
24112021,14:00,15:00,1.034
24112021,15:00,16:00,1.035
24112021,16:00,17:00,1.035
24112021,17:00,18:00,1.034
24112021,18:00,19:00,1.034
24112021,19:00,20:00,1.036
24112021,20:00,21:00,1.034
24112021,21:00,22:00,1.035
24112021,22:00,23:00,981.0
24112021,23:00,00:00,1.036
25112021,00:00,01:00,1.041
25112021,01:00,02:00,1.042
25112021,02:00,03:00,1.042
25112021,03:00,04:00,1.041
25112021,04:00,05:00,1.041
25112021,05:00,06:00,1.041
25112021,06:00,07:00,928.0
25112021,07:00,08:00,858.0
25112021,08:00,09:00,990.0
25112021,09:00,10:00,1.035
25112021,10:00,11:00,1.035
25112021,11:00,12:00,1.035
25112021,12:00,13:00,1.034
25112021,13:00,14:00,1.035
25112021,14:00,15:00,1.034
25112021,15:00,16:00,1.036
25112021,16:00,17:00,1.034
25112021,17:00,18:00,1.035
25112021,18:00,19:00,1.034
25112021,19:00,20:00,1.035
25112021,20:00,21:00,1.035
25112021,21:00,22:00,1.035
25112021,22:00,23:00,1.035
25112021,23:00,00:00,1.0
26112021,00:00,01:00,600.0
26112021,01:00,02:00,588.0
26112021,02:00,03:00,589.0
26112021,03:00,04:00,596.0
26112021,04:00,05:00,598.0
26112021,05:00,06:00,596.0
26112021,06:00,07:00,593.0
26112021,07:00,08:00,599.0
26112021,08:00,09:00,597.0
26112021,09:00,10:00,598.0
26112021,10:00,11:00,598.0
26112021,11:00,12:00,598.0
26112021,12:00,13:00,598.0
26112021,13:00,14:00,598.0
26112021,14:00,15:00,598.0
26112021,15:00,16:00,598.0
26112021,16:00,17:00,597.0
26112021,17:00,18:00,600.0
26112021,18:00,19:00,599.0
26112021,19:00,20:00,598.0
26112021,20:00,21:00,598.0
26112021,21:00,22:00,598.0
26112021,22:00,23:00,598.0
26112021,23:00,00:00,598.0
27112021,00:00,01:00,598.0
27112021,01:00,02:00,598.0
27112021,02:00,03:00,599.0
27112021,03:00,04:00,598.0
27112021,04:00,05:00,598.0
27112021,05:00,06:00,600.0
27112021,06:00,07:00,598.0
27112021,07:00,08:00,598.0
27112021,08:00,09:00,599.0
27112021,09:00,10:00,598.0
27112021,10:00,11:00,599.0
27112021,11:00,12:00,598.0
27112021,12:00,13:00,599.0
27112021,13:00,14:00,597.0
27112021,14:00,15:00,599.0
27112021,15:00,16:00,599.0
27112021,16:00,17:00,598.0
27112021,17:00,18:00,599.0
27112021,18:00,19:00,598.0
27112021,19:00,20:00,598.0
27112021,20:00,21:00,599.0
27112021,21:00,22:00,598.0
27112021,22:00,23:00,598.0
27112021,23:00,00:00,599.0
28112021,00:00,01:00,598.0
28112021,01:00,02:00,599.0
28112021,02:00,03:00,598.0
28112021,03:00,04:00,599.0
28112021,04:00,05:00,598.0
28112021,05:00,06:00,599.0
28112021,06:00,07:00,598.0
28112021,07:00,08:00,598.0
28112021,08:00,09:00,601.0
28112021,09:00,10:00,598.0
28112021,10:00,11:00,599.0
28112021,11:00,12:00,598.0
28112021,12:00,13:00,598.0
28112021,13:00,14:00,599.0
28112021,14:00,15:00,598.0
28112021,15:00,16:00,598.0
28112021,16:00,17:00,598.0
28112021,17:00,18:00,600.0
28112021,18:00,19:00,598.0
28112021,19:00,20:00,598.0
28112021,20:00,21:00,598.0
28112021,21:00,22:00,600.0
28112021,22:00,23:00,598.0
28112021,23:00,00:00,599.0
29112021,00:00,01:00,598.0
29112021,01:00,02:00,599.0
29112021,02:00,03:00,598.0
29112021,03:00,04:00,599.0
29112021,04:00,05:00,598.0
29112021,05:00,06:00,598.0
29112021,06:00,07:00,599.0
29112021,07:00,08:00,599.0
29112021,08:00,09:00,599.0
29112021,09:00,10:00,598.0
29112021,10:00,11:00,598.0
29112021,11:00,12:00,598.0
29112021,12:00,13:00,598.0
29112021,13:00,14:00,598.0
29112021,14:00,15:00,599.0
29112021,15:00,16:00,598.0
29112021,16:00,17:00,598.0
29112021,17:00,18:00,599.0
29112021,18:00,19:00,598.0
29112021,19:00,20:00,598.0
29112021,20:00,21:00,598.0
29112021,21:00,22:00,598.0
29112021,22:00,23:00,598.0
29112021,23:00,00:00,560.0
30112021,00:00,01:00,484.0
30112021,01:00,02:00,553.0
30112021,02:00,03:00,564.0
30112021,03:00,04:00,565.0
30112021,04:00,05:00,527.0
30112021,05:00,06:00,572.0
30112021,06:00,07:00,558.0
30112021,07:00,08:00,474.0
30112021,08:00,09:00,433.0
30112021,09:00,10:00,426.0
30112021,10:00,11:00,582.0
30112021,11:00,12:00,540.0
30112021,12:00,13:00,526.0
30112021,13:00,14:00,527.0
30112021,14:00,15:00,528.0
30112021,15:00,16:00,595.0
30112021,16:00,17:00,597.0
30112021,17:00,18:00,597.0
30112021,18:00,19:00,598.0
30112021,19:00,20:00,599.0
30112021,20:00,21:00,598.0
30112021,21:00,22:00,598.0
30112021,22:00,23:00,594.0
30112021,23:00,00:00,541.0
1122021,00:00,01:00,592.0
1122021,01:00,02:00,598.0
1122021,02:00,03:00,428.0
1122021,03:00,04:00,487.0
1122021,04:00,05:00,561.0
1122021,05:00,06:00,494.0
1122021,06:00,07:00,421.0
1122021,07:00,08:00,420.0
1122021,08:00,09:00,419.0
1122021,09:00,10:00,418.0
1122021,10:00,11:00,419.0
1122021,11:00,12:00,419.0
1122021,12:00,13:00,418.0
1122021,13:00,14:00,419.0
1122021,14:00,15:00,420.0
1122021,15:00,16:00,418.0
1122021,16:00,17:00,420.0
1122021,17:00,18:00,419.0
1122021,18:00,19:00,419.0
1122021,19:00,20:00,418.0
1122021,20:00,21:00,420.0
1122021,21:00,22:00,414.0
1122021,22:00,23:00,410.0
1122021,23:00,00:00,461.0
2122021,00:00,01:00,455.0
2122021,01:00,02:00,511.0
2122021,02:00,03:00,420.0
2122021,03:00,04:00,409.0
2122021,04:00,05:00,409.0
2122021,05:00,06:00,410.0
2122021,06:00,07:00,450.0
2122021,07:00,08:00,485.0
2122021,08:00,09:00,587.0
2122021,09:00,10:00,598.0
2122021,10:00,11:00,604.0
2122021,11:00,12:00,600.0
2122021,12:00,13:00,598.0
2122021,13:00,14:00,597.0
2122021,14:00,15:00,598.0
2122021,15:00,16:00,599.0
2122021,16:00,17:00,598.0
2122021,17:00,18:00,598.0
2122021,18:00,19:00,598.0
2122021,19:00,20:00,598.0
2122021,20:00,21:00,598.0
2122021,21:00,22:00,599.0
2122021,22:00,23:00,599.0
2122021,23:00,00:00,598.0
3122021,00:00,01:00,595.0
3122021,01:00,02:00,495.0
3122021,02:00,03:00,479.0
3122021,03:00,04:00,510.0
3122021,04:00,05:00,597.0
3122021,05:00,06:00,598.0
3122021,06:00,07:00,598.0
3122021,07:00,08:00,597.0
3122021,08:00,09:00,598.0
3122021,09:00,10:00,598.0
3122021,10:00,11:00,598.0
3122021,11:00,12:00,597.0
3122021,12:00,13:00,596.0
3122021,13:00,14:00,596.0
3122021,14:00,15:00,597.0
3122021,15:00,16:00,598.0
3122021,16:00,17:00,595.0
3122021,17:00,18:00,598.0
3122021,18:00,19:00,597.0
3122021,19:00,20:00,596.0
3122021,20:00,21:00,598.0
3122021,21:00,22:00,600.0
3122021,22:00,23:00,598.0
3122021,23:00,00:00,570.0
4122021,00:00,01:00,598.0
4122021,01:00,02:00,600.0
4122021,02:00,03:00,599.0
4122021,03:00,04:00,598.0
4122021,04:00,05:00,598.0
4122021,05:00,06:00,600.0
4122021,06:00,07:00,600.0
4122021,07:00,08:00,599.0
4122021,08:00,09:00,598.0
4122021,09:00,10:00,598.0
4122021,10:00,11:00,598.0
4122021,11:00,12:00,598.0
4122021,12:00,13:00,598.0
4122021,13:00,14:00,598.0
4122021,14:00,15:00,598.0
4122021,15:00,16:00,599.0
4122021,16:00,17:00,599.0
4122021,17:00,18:00,598.0
4122021,18:00,19:00,598.0
4122021,19:00,20:00,598.0
4122021,20:00,21:00,600.0
4122021,21:00,22:00,599.0
4122021,22:00,23:00,598.0
4122021,23:00,00:00,598.0
5122021,00:00,01:00,582.0
5122021,01:00,02:00,542.0
5122021,02:00,03:00,530.0
5122021,03:00,04:00,490.0
5122021,04:00,05:00,495.0
5122021,05:00,06:00,542.0
5122021,06:00,07:00,566.0
5122021,07:00,08:00,590.0
5122021,08:00,09:00,600.0
5122021,09:00,10:00,599.0
5122021,10:00,11:00,598.0
5122021,11:00,12:00,600.0
5122021,12:00,13:00,599.0
5122021,13:00,14:00,598.0
5122021,14:00,15:00,598.0
5122021,15:00,16:00,598.0
5122021,16:00,17:00,598.0
5122021,17:00,18:00,598.0
5122021,18:00,19:00,598.0
5122021,19:00,20:00,598.0
5122021,20:00,21:00,598.0
5122021,21:00,22:00,600.0
5122021,22:00,23:00,598.0
5122021,23:00,00:00,598.0
6122021,00:00,01:00,598.0
6122021,01:00,02:00,599.0
6122021,02:00,03:00,598.0
6122021,03:00,04:00,600.0
6122021,04:00,05:00,598.0
6122021,05:00,06:00,598.0
6122021,06:00,07:00,599.0
6122021,07:00,08:00,598.0
6122021,08:00,09:00,598.0
6122021,09:00,10:00,598.0
6122021,10:00,11:00,598.0
6122021,11:00,12:00,598.0
6122021,12:00,13:00,599.0
6122021,13:00,14:00,598.0
6122021,14:00,15:00,599.0
6122021,15:00,16:00,598.0
6122021,16:00,17:00,598.0
6122021,17:00,18:00,598.0
6122021,18:00,19:00,599.0
6122021,19:00,20:00,598.0
6122021,20:00,21:00,598.0
6122021,21:00,22:00,599.0
6122021,22:00,23:00,598.0
6122021,23:00,00:00,597.0
7122021,00:00,01:00,598.0
7122021,01:00,02:00,599.0
7122021,02:00,03:00,557.0
7122021,03:00,04:00,554.0
7122021,04:00,05:00,513.0
7122021,05:00,06:00,505.0
7122021,06:00,07:00,573.0
7122021,07:00,08:00,597.0
7122021,08:00,09:00,599.0
7122021,09:00,10:00,598.0
7122021,10:00,11:00,598.0
7122021,11:00,12:00,598.0
7122021,12:00,13:00,599.0
7122021,13:00,14:00,598.0
7122021,14:00,15:00,598.0
7122021,15:00,16:00,598.0
7122021,16:00,17:00,599.0
7122021,17:00,18:00,598.0
7122021,18:00,19:00,569.0
7122021,19:00,20:00,518.0
7122021,20:00,21:00,568.0
7122021,21:00,22:00,599.0
7122021,22:00,23:00,479.0
7122021,23:00,00:00,409.0
8122021,00:00,01:00,452.0
8122021,01:00,02:00,429.0
8122021,02:00,03:00,430.0
8122021,03:00,04:00,430.0
8122021,04:00,05:00,426.0
8122021,05:00,06:00,438.0
8122021,06:00,07:00,581.0
8122021,07:00,08:00,599.0
8122021,08:00,09:00,598.0
8122021,09:00,10:00,598.0
8122021,10:00,11:00,598.0
8122021,11:00,12:00,597.0
8122021,12:00,13:00,585.0
8122021,13:00,14:00,568.0
8122021,14:00,15:00,590.0
8122021,15:00,16:00,598.0
8122021,16:00,17:00,599.0
8122021,17:00,18:00,598.0
8122021,18:00,19:00,598.0
8122021,19:00,20:00,598.0
8122021,20:00,21:00,598.0
8122021,21:00,22:00,598.0
8122021,22:00,23:00,598.0
8122021,23:00,00:00,598.0
9122021,00:00,01:00,600.0
9122021,01:00,02:00,598.0
9122021,02:00,03:00,595.0
9122021,03:00,04:00,579.0
9122021,04:00,05:00,593.0
9122021,05:00,06:00,599.0
9122021,06:00,07:00,600.0
9122021,07:00,08:00,598.0
9122021,08:00,09:00,599.0
9122021,09:00,10:00,598.0
9122021,10:00,11:00,599.0
9122021,11:00,12:00,598.0
9122021,12:00,13:00,598.0
9122021,13:00,14:00,598.0
9122021,14:00,15:00,598.0
9122021,15:00,16:00,599.0
9122021,16:00,17:00,599.0
9122021,17:00,18:00,598.0
9122021,18:00,19:00,599.0
9122021,19:00,20:00,598.0
9122021,20:00,21:00,598.0
9122021,21:00,22:00,599.0
9122021,22:00,23:00,599.0
9122021,23:00,00:00,598.0
10122021,00:00,01:00,599.0
10122021,01:00,02:00,598.0
10122021,02:00,03:00,600.0
10122021,03:00,04:00,585.0
10122021,04:00,05:00,597.0
10122021,05:00,06:00,599.0
10122021,06:00,07:00,598.0
10122021,07:00,08:00,598.0
10122021,08:00,09:00,598.0
10122021,09:00,10:00,598.0
10122021,10:00,11:00,598.0
10122021,11:00,12:00,597.0
10122021,12:00,13:00,598.0
10122021,13:00,14:00,598.0
10122021,14:00,15:00,599.0
10122021,15:00,16:00,598.0
10122021,16:00,17:00,600.0
10122021,17:00,18:00,598.0
10122021,18:00,19:00,598.0
10122021,19:00,20:00,599.0
10122021,20:00,21:00,598.0
10122021,21:00,22:00,599.0
10122021,22:00,23:00,598.0
10122021,23:00,00:00,598.0
11122021,00:00,01:00,599.0
11122021,01:00,02:00,599.0
11122021,02:00,03:00,598.0
11122021,03:00,04:00,600.0
11122021,04:00,05:00,598.0
11122021,05:00,06:00,598.0
11122021,06:00,07:00,599.0
11122021,07:00,08:00,598.0
11122021,08:00,09:00,589.0
11122021,09:00,10:00,586.0
11122021,10:00,11:00,577.0
11122021,11:00,12:00,599.0
11122021,12:00,13:00,598.0
11122021,13:00,14:00,598.0
11122021,14:00,15:00,598.0
11122021,15:00,16:00,598.0
11122021,16:00,17:00,599.0
11122021,17:00,18:00,598.0
11122021,18:00,19:00,598.0
11122021,19:00,20:00,598.0
11122021,20:00,21:00,598.0
11122021,21:00,22:00,599.0
11122021,22:00,23:00,598.0
11122021,23:00,00:00,598.0
12122021,00:00,01:00,577.0
12122021,01:00,02:00,511.0
12122021,02:00,03:00,446.0
12122021,03:00,04:00,408.0
12122021,04:00,05:00,450.0
12122021,05:00,06:00,506.0
12122021,06:00,07:00,488.0
12122021,07:00,08:00,509.0
12122021,08:00,09:00,513.0
12122021,09:00,10:00,599.0
12122021,10:00,11:00,598.0
12122021,11:00,12:00,598.0
12122021,12:00,13:00,598.0
12122021,13:00,14:00,598.0
12122021,14:00,15:00,598.0
12122021,15:00,16:00,598.0
12122021,16:00,17:00,598.0
12122021,17:00,18:00,599.0
12122021,18:00,19:00,598.0
12122021,19:00,20:00,599.0
12122021,20:00,21:00,598.0
12122021,21:00,22:00,600.0
12122021,22:00,23:00,598.0
12122021,23:00,00:00,599.0
13122021,00:00,01:00,598.0
13122021,01:00,02:00,599.0
13122021,02:00,03:00,598.0
13122021,03:00,04:00,598.0
13122021,04:00,05:00,598.0
13122021,05:00,06:00,598.0
13122021,06:00,07:00,599.0
13122021,07:00,08:00,598.0
13122021,08:00,09:00,598.0
13122021,09:00,10:00,598.0
13122021,10:00,11:00,598.0
13122021,11:00,12:00,598.0
13122021,12:00,13:00,596.0
13122021,13:00,14:00,598.0
13122021,14:00,15:00,598.0
13122021,15:00,16:00,598.0
13122021,16:00,17:00,599.0
13122021,17:00,18:00,598.0
13122021,18:00,19:00,598.0
13122021,19:00,20:00,585.0
13122021,20:00,21:00,598.0
13122021,21:00,22:00,598.0
13122021,22:00,23:00,597.0
13122021,23:00,00:00,600.0
14122021,00:00,01:00,598.0
14122021,01:00,02:00,598.0
14122021,02:00,03:00,599.0
14122021,03:00,04:00,598.0
14122021,04:00,05:00,599.0
14122021,05:00,06:00,598.0
14122021,06:00,07:00,598.0
14122021,07:00,08:00,600.0
14122021,08:00,09:00,598.0
14122021,09:00,10:00,598.0
14122021,10:00,11:00,598.0
14122021,11:00,12:00,598.0
14122021,12:00,13:00,597.0
14122021,13:00,14:00,600.0
14122021,14:00,15:00,594.0
14122021,15:00,16:00,600.0
14122021,16:00,17:00,598.0
14122021,17:00,18:00,598.0
14122021,18:00,19:00,600.0
14122021,19:00,20:00,598.0
14122021,20:00,21:00,598.0
