date,start,end,11WD2GE2D000056A,11WD2GEB1000055R
13.11.2017,10:00,11:00,0.0,0
13.11.2017,11:00,12:00,0.0,0
13.11.2017,12:00,13:00,0.0,0
13.11.2017,13:00,14:00,0.0,0
13.11.2017,14:00,15:00,0.0,0
13.11.2017,15:00,16:00,0.0,0
13.11.2017,16:00,17:00,0.0,0
13.11.2017,17:00,18:00,0.0,0
13.11.2017,18:00,19:00,0.0,0
13.11.2017,19:00,20:00,0.0,0
13.11.2017,20:00,21:00,0.0,0
13.11.2017,21:00,22:00,0.0,0
13.11.2017,22:00,23:00,0.0,0
13.11.2017,23:00,00:00,0.0,0
14.11.2017,00:00,01:00,0.0,0
14.11.2017,01:00,02:00,0.0,0
14.11.2017,02:00,03:00,0.0,0
14.11.2017,03:00,04:00,0.0,0
14.11.2017,04:00,05:00,0.0,0
14.11.2017,05:00,06:00,0.0,0
14.11.2017,06:00,07:00,0.0,0
14.11.2017,07:00,08:00,0.0,0
14.11.2017,08:00,09:00,0.0,0
14.11.2017,09:00,10:00,0.0,0
14.11.2017,10:00,11:00,0.0,0
14.11.2017,11:00,12:00,0.0,0
14.11.2017,12:00,13:00,0.0,0
14.11.2017,13:00,14:00,0.0,0
14.11.2017,14:00,15:00,0.0,0
14.11.2017,15:00,16:00,0.0,0
14.11.2017,16:00,17:00,0.0,0
14.11.2017,17:00,18:00,49.0,0
14.11.2017,18:00,19:00,51.0,0
14.11.2017,19:00,20:00,0.0,0
14.11.2017,20:00,21:00,0.0,0
14.11.2017,21:00,22:00,0.0,0
14.11.2017,22:00,23:00,0.0,0
14.11.2017,23:00,00:00,0.0,0
15.11.2017,00:00,01:00,0.0,0
15.11.2017,01:00,02:00,0.0,0
15.11.2017,02:00,03:00,0.0,0
15.11.2017,03:00,04:00,0.0,0
15.11.2017,04:00,05:00,0.0,0
15.11.2017,05:00,06:00,0.0,0
15.11.2017,06:00,07:00,32.0,0
15.11.2017,07:00,08:00,65.0,0
15.11.2017,08:00,09:00,183.0,0
15.11.2017,09:00,10:00,344.0,0
15.11.2017,10:00,11:00,417.0,0
15.11.2017,11:00,12:00,429.0,0
15.11.2017,12:00,13:00,333.0,0
15.11.2017,13:00,14:00,367.0,46
15.11.2017,14:00,15:00,421.0,120
15.11.2017,15:00,16:00,394.0,273
15.11.2017,16:00,17:00,422.0,359
15.11.2017,17:00,18:00,422.0,365
15.11.2017,18:00,19:00,423.0,364
15.11.2017,19:00,20:00,411.0,355
15.11.2017,20:00,21:00,336.0,217
15.11.2017,21:00,22:00,319.0,0
15.11.2017,22:00,23:00,332.0,0
15.11.2017,23:00,00:00,243.0,0
16.11.2017,00:00,01:00,0.0,0
16.11.2017,01:00,02:00,0.0,0
16.11.2017,02:00,03:00,0.0,0
16.11.2017,03:00,04:00,0.0,0
16.11.2017,04:00,05:00,0.0,0
16.11.2017,05:00,06:00,43.0,0
16.11.2017,06:00,07:00,252.0,0
16.11.2017,07:00,08:00,413.0,0
16.11.2017,08:00,09:00,424.0,0
16.11.2017,09:00,10:00,424.0,0
16.11.2017,10:00,11:00,422.0,0
16.11.2017,11:00,12:00,419.0,0
16.11.2017,12:00,13:00,301.0,127
16.11.2017,13:00,14:00,148.0,292
16.11.2017,14:00,15:00,335.0,328
16.11.2017,15:00,16:00,419.0,366
16.11.2017,16:00,17:00,319.0,303
16.11.2017,17:00,18:00,415.0,356
16.11.2017,18:00,19:00,396.0,165
16.11.2017,19:00,20:00,307.0,86
16.11.2017,20:00,21:00,195.0,0
16.11.2017,21:00,22:00,10.0,0
16.11.2017,22:00,23:00,0.0,0
16.11.2017,23:00,00:00,0.0,0
17.11.2017,00:00,01:00,0.0,0
17.11.2017,01:00,02:00,0.0,0
17.11.2017,02:00,03:00,0.0,0
17.11.2017,03:00,04:00,0.0,68
17.11.2017,04:00,05:00,0.0,90
17.11.2017,05:00,06:00,0.0,91
17.11.2017,06:00,07:00,0.0,121
17.11.2017,07:00,08:00,0.0,130
17.11.2017,08:00,09:00,0.0,79
17.11.2017,09:00,10:00,0.0,0
17.11.2017,10:00,11:00,0.0,0
17.11.2017,11:00,12:00,0.0,0
17.11.2017,12:00,13:00,0.0,0
17.11.2017,13:00,14:00,0.0,0
17.11.2017,14:00,15:00,0.0,0
17.11.2017,15:00,16:00,0.0,0
17.11.2017,16:00,17:00,0.0,0
17.11.2017,17:00,18:00,0.0,0
17.11.2017,18:00,19:00,0.0,0
17.11.2017,19:00,20:00,0.0,0
17.11.2017,20:00,21:00,0.0,0
17.11.2017,21:00,22:00,0.0,0
17.11.2017,22:00,23:00,0.0,0
17.11.2017,23:00,00:00,0.0,0
18.11.2017,00:00,01:00,0.0,0
18.11.2017,01:00,02:00,0.0,0
18.11.2017,02:00,03:00,0.0,0
18.11.2017,03:00,04:00,0.0,0
18.11.2017,04:00,05:00,0.0,0
18.11.2017,05:00,06:00,0.0,0
18.11.2017,06:00,07:00,0.0,0
18.11.2017,07:00,08:00,0.0,55
18.11.2017,08:00,09:00,0.0,91
18.11.2017,09:00,10:00,0.0,90
18.11.2017,10:00,11:00,0.0,8
18.11.2017,11:00,12:00,0.0,0
18.11.2017,12:00,13:00,0.0,0
18.11.2017,13:00,14:00,0.0,0
18.11.2017,14:00,15:00,0.0,0
18.11.2017,15:00,16:00,0.0,0
18.11.2017,16:00,17:00,0.0,0
18.11.2017,17:00,18:00,0.0,0
18.11.2017,18:00,19:00,0.0,0
18.11.2017,19:00,20:00,0.0,0
18.11.2017,20:00,21:00,0.0,0
18.11.2017,21:00,22:00,0.0,0
18.11.2017,22:00,23:00,0.0,0
18.11.2017,23:00,00:00,0.0,0
19.11.2017,00:00,01:00,0.0,0
19.11.2017,01:00,02:00,0.0,0
19.11.2017,02:00,03:00,0.0,0
19.11.2017,03:00,04:00,0.0,0
19.11.2017,04:00,05:00,0.0,0
19.11.2017,05:00,06:00,0.0,0
19.11.2017,06:00,07:00,0.0,0
19.11.2017,07:00,08:00,0.0,0
19.11.2017,08:00,09:00,0.0,0
19.11.2017,09:00,10:00,0.0,0
19.11.2017,10:00,11:00,0.0,0
19.11.2017,11:00,12:00,0.0,0
19.11.2017,12:00,13:00,0.0,0
19.11.2017,13:00,14:00,0.0,0
19.11.2017,14:00,15:00,0.0,0
19.11.2017,15:00,16:00,0.0,0
19.11.2017,16:00,17:00,0.0,0
19.11.2017,17:00,18:00,0.0,0
19.11.2017,18:00,19:00,0.0,0
19.11.2017,19:00,20:00,0.0,0
19.11.2017,20:00,21:00,0.0,0
19.11.2017,21:00,22:00,0.0,0
19.11.2017,22:00,23:00,0.0,0
19.11.2017,23:00,00:00,0.0,0
20.11.2017,00:00,01:00,0.0,0
20.11.2017,01:00,02:00,0.0,0
20.11.2017,02:00,03:00,0.0,0
20.11.2017,03:00,04:00,0.0,0
20.11.2017,04:00,05:00,0.0,0
20.11.2017,05:00,06:00,0.0,0
20.11.2017,06:00,07:00,0.0,0
20.11.2017,07:00,08:00,0.0,0
20.11.2017,08:00,09:00,0.0,0
20.11.2017,09:00,10:00,0.0,0
20.11.2017,10:00,11:00,0.0,0
20.11.2017,11:00,12:00,0.0,0
20.11.2017,12:00,13:00,0.0,0
20.11.2017,13:00,14:00,0.0,0
20.11.2017,14:00,15:00,32.0,0
20.11.2017,15:00,16:00,6.0,0
20.11.2017,16:00,17:00,0.0,0
20.11.2017,17:00,18:00,0.0,0
20.11.2017,18:00,19:00,0.0,0
20.11.2017,19:00,20:00,0.0,0
20.11.2017,20:00,21:00,0.0,0
20.11.2017,21:00,22:00,0.0,0
20.11.2017,22:00,23:00,0.0,0
20.11.2017,23:00,00:00,0.0,0
21.11.2017,00:00,01:00,0.0,0
21.11.2017,01:00,02:00,0.0,0
21.11.2017,02:00,03:00,0.0,0
21.11.2017,03:00,04:00,0.0,0
21.11.2017,04:00,05:00,0.0,0
21.11.2017,05:00,06:00,0.0,0
21.11.2017,06:00,07:00,0.0,0
21.11.2017,07:00,08:00,0.0,0
21.11.2017,08:00,09:00,0.0,0
21.11.2017,09:00,10:00,0.0,0
21.11.2017,10:00,11:00,0.0,0
21.11.2017,11:00,12:00,0.0,0
21.11.2017,12:00,13:00,0.0,0
21.11.2017,13:00,14:00,0.0,0
21.11.2017,14:00,15:00,0.0,0
21.11.2017,15:00,16:00,0.0,0
21.11.2017,16:00,17:00,0.0,0
21.11.2017,17:00,18:00,0.0,0
21.11.2017,18:00,19:00,0.0,0
21.11.2017,19:00,20:00,0.0,0
21.11.2017,20:00,21:00,0.0,0
21.11.2017,21:00,22:00,0.0,0
21.11.2017,22:00,23:00,0.0,0
21.11.2017,23:00,00:00,0.0,0
22.11.2017,00:00,01:00,0.0,0
22.11.2017,01:00,02:00,0.0,0
22.11.2017,02:00,03:00,0.0,0
22.11.2017,03:00,04:00,0.0,0
22.11.2017,04:00,05:00,0.0,0
22.11.2017,05:00,06:00,0.0,0
22.11.2017,06:00,07:00,0.0,0
22.11.2017,07:00,08:00,0.0,0
22.11.2017,08:00,09:00,0.0,0
22.11.2017,09:00,10:00,0.0,0
22.11.2017,10:00,11:00,0.0,0
22.11.2017,11:00,12:00,0.0,0
22.11.2017,12:00,13:00,0.0,0
22.11.2017,13:00,14:00,0.0,0
22.11.2017,14:00,15:00,0.0,0
22.11.2017,15:00,16:00,0.0,0
22.11.2017,16:00,17:00,0.0,0
22.11.2017,17:00,18:00,0.0,0
22.11.2017,18:00,19:00,0.0,0
22.11.2017,19:00,20:00,0.0,0
22.11.2017,20:00,21:00,0.0,0
22.11.2017,21:00,22:00,0.0,0
22.11.2017,22:00,23:00,0.0,0
22.11.2017,23:00,00:00,0.0,0
23.11.2017,00:00,01:00,0.0,0
23.11.2017,01:00,02:00,0.0,0
23.11.2017,02:00,03:00,0.0,0
23.11.2017,03:00,04:00,0.0,0
23.11.2017,04:00,05:00,21.0,0
23.11.2017,05:00,06:00,56.0,0
23.11.2017,06:00,07:00,116.0,0
23.11.2017,07:00,08:00,149.0,0
23.11.2017,08:00,09:00,140.0,0
23.11.2017,09:00,10:00,0.0,0
23.11.2017,10:00,11:00,0.0,0
23.11.2017,11:00,12:00,0.0,0
23.11.2017,12:00,13:00,0.0,0
23.11.2017,13:00,14:00,0.0,0
23.11.2017,14:00,15:00,0.0,0
23.11.2017,15:00,16:00,0.0,0
23.11.2017,16:00,17:00,0.0,0
23.11.2017,17:00,18:00,0.0,0
23.11.2017,18:00,19:00,0.0,0
23.11.2017,19:00,20:00,0.0,0
23.11.2017,20:00,21:00,0.0,0
23.11.2017,21:00,22:00,0.0,0
23.11.2017,22:00,23:00,0.0,0
23.11.2017,23:00,00:00,0.0,0
24.11.2017,00:00,01:00,0.0,0
24.11.2017,01:00,02:00,0.0,0
24.11.2017,02:00,03:00,0.0,0
24.11.2017,03:00,04:00,0.0,0
24.11.2017,04:00,05:00,0.0,0
24.11.2017,05:00,06:00,0.0,0
24.11.2017,06:00,07:00,0.0,0
24.11.2017,07:00,08:00,0.0,0
24.11.2017,08:00,09:00,0.0,0
24.11.2017,09:00,10:00,0.0,0
24.11.2017,10:00,11:00,0.0,0
24.11.2017,11:00,12:00,0.0,0
24.11.2017,12:00,13:00,0.0,0
24.11.2017,13:00,14:00,0.0,0
24.11.2017,14:00,15:00,0.0,0
24.11.2017,15:00,16:00,0.0,0
24.11.2017,16:00,17:00,0.0,0
24.11.2017,17:00,18:00,0.0,0
24.11.2017,18:00,19:00,0.0,0
24.11.2017,19:00,20:00,0.0,0
24.11.2017,20:00,21:00,0.0,0
24.11.2017,21:00,22:00,0.0,0
24.11.2017,22:00,23:00,0.0,0
24.11.2017,23:00,00:00,0.0,0
25.11.2017,00:00,01:00,0.0,0
25.11.2017,01:00,02:00,0.0,0
25.11.2017,02:00,03:00,0.0,0
25.11.2017,03:00,04:00,0.0,0
25.11.2017,04:00,05:00,0.0,0
25.11.2017,05:00,06:00,0.0,0
25.11.2017,06:00,07:00,0.0,0
25.11.2017,07:00,08:00,0.0,0
25.11.2017,08:00,09:00,0.0,0
25.11.2017,09:00,10:00,0.0,0
25.11.2017,10:00,11:00,0.0,0
25.11.2017,11:00,12:00,0.0,0
25.11.2017,12:00,13:00,0.0,0
25.11.2017,13:00,14:00,0.0,0
25.11.2017,14:00,15:00,0.0,0
25.11.2017,15:00,16:00,0.0,0
25.11.2017,16:00,17:00,0.0,0
25.11.2017,17:00,18:00,0.0,0
25.11.2017,18:00,19:00,0.0,0
25.11.2017,19:00,20:00,0.0,0
25.11.2017,20:00,21:00,0.0,0
25.11.2017,21:00,22:00,0.0,0
25.11.2017,22:00,23:00,0.0,0
25.11.2017,23:00,00:00,0.0,0
26.11.2017,00:00,01:00,0.0,0
26.11.2017,01:00,02:00,0.0,0
26.11.2017,02:00,03:00,0.0,0
26.11.2017,03:00,04:00,0.0,0
26.11.2017,04:00,05:00,0.0,0
26.11.2017,05:00,06:00,0.0,0
26.11.2017,06:00,07:00,0.0,0
26.11.2017,07:00,08:00,0.0,0
26.11.2017,08:00,09:00,0.0,0
26.11.2017,09:00,10:00,0.0,0
26.11.2017,10:00,11:00,0.0,0
26.11.2017,11:00,12:00,0.0,0
26.11.2017,12:00,13:00,0.0,0
26.11.2017,13:00,14:00,0.0,0
26.11.2017,14:00,15:00,0.0,0
26.11.2017,15:00,16:00,0.0,0
26.11.2017,16:00,17:00,0.0,0
26.11.2017,17:00,18:00,0.0,0
26.11.2017,18:00,19:00,0.0,0
26.11.2017,19:00,20:00,0.0,0
26.11.2017,20:00,21:00,0.0,0
26.11.2017,21:00,22:00,0.0,0
26.11.2017,22:00,23:00,0.0,0
26.11.2017,23:00,00:00,0.0,0
27.11.2017,00:00,01:00,0.0,0
27.11.2017,01:00,02:00,0.0,0
27.11.2017,02:00,03:00,0.0,0
27.11.2017,03:00,04:00,0.0,0
27.11.2017,04:00,05:00,0.0,0
27.11.2017,05:00,06:00,0.0,10
27.11.2017,06:00,07:00,0.0,90
27.11.2017,07:00,08:00,0.0,101
27.11.2017,08:00,09:00,0.0,159
27.11.2017,09:00,10:00,0.0,208
27.11.2017,10:00,11:00,0.0,208
27.11.2017,11:00,12:00,40.0,201
27.11.2017,12:00,13:00,74.0,98
27.11.2017,13:00,14:00,163.0,161
27.11.2017,14:00,15:00,230.0,246
27.11.2017,15:00,16:00,287.0,254
27.11.2017,16:00,17:00,287.0,253
27.11.2017,17:00,18:00,301.0,273
27.11.2017,18:00,19:00,352.0,325
27.11.2017,19:00,20:00,361.0,330
27.11.2017,20:00,21:00,202.0,167
27.11.2017,21:00,22:00,0.0,0
27.11.2017,22:00,23:00,0.0,0
27.11.2017,23:00,00:00,0.0,0
28.11.2017,00:00,01:00,0.0,0
28.11.2017,01:00,02:00,0.0,0
28.11.2017,02:00,03:00,0.0,0
28.11.2017,03:00,04:00,0.0,0
28.11.2017,04:00,05:00,0.0,0
28.11.2017,05:00,06:00,0.0,0
28.11.2017,06:00,07:00,79.0,13
28.11.2017,07:00,08:00,152.0,95
28.11.2017,08:00,09:00,159.0,101
28.11.2017,09:00,10:00,334.0,155
28.11.2017,10:00,11:00,397.0,117
28.11.2017,11:00,12:00,392.0,0
28.11.2017,12:00,13:00,408.0,0
28.11.2017,13:00,14:00,417.0,0
28.11.2017,14:00,15:00,401.0,0
28.11.2017,15:00,16:00,273.0,0
28.11.2017,16:00,17:00,196.0,0
28.11.2017,17:00,18:00,188.0,0
28.11.2017,18:00,19:00,184.0,0
28.11.2017,19:00,20:00,103.0,0
28.11.2017,20:00,21:00,0.0,0
28.11.2017,21:00,22:00,0.0,0
28.11.2017,22:00,23:00,0.0,0
28.11.2017,23:00,00:00,0.0,0
29.11.2017,00:00,01:00,0.0,0
29.11.2017,01:00,02:00,0.0,0
29.11.2017,02:00,03:00,0.0,0
29.11.2017,03:00,04:00,0.0,0
29.11.2017,04:00,05:00,68.0,0
29.11.2017,05:00,06:00,149.0,0
29.11.2017,06:00,07:00,181.0,0
29.11.2017,07:00,08:00,361.0,125
29.11.2017,08:00,09:00,402.0,273
29.11.2017,09:00,10:00,402.0,261
29.11.2017,10:00,11:00,402.0,279
29.11.2017,11:00,12:00,402.0,332
29.11.2017,12:00,13:00,400.0,352
29.11.2017,13:00,14:00,285.0,227
29.11.2017,14:00,15:00,247.0,102
29.11.2017,15:00,16:00,211.0,107
29.11.2017,16:00,17:00,377.0,326
29.11.2017,17:00,18:00,418.0,369
29.11.2017,18:00,19:00,418.0,364
29.11.2017,19:00,20:00,375.0,320
29.11.2017,20:00,21:00,224.0,77
29.11.2017,21:00,22:00,155.0,0
29.11.2017,22:00,23:00,155.0,0
29.11.2017,23:00,00:00,151.0,0
30.11.2017,00:00,01:00,1.0,0
30.11.2017,01:00,02:00,0.0,0
30.11.2017,02:00,03:00,0.0,0
30.11.2017,03:00,04:00,0.0,0
30.11.2017,04:00,05:00,0.0,0
30.11.2017,05:00,06:00,73.0,1
30.11.2017,06:00,07:00,206.0,145
30.11.2017,07:00,08:00,384.0,310
30.11.2017,08:00,09:00,420.0,362
30.11.2017,09:00,10:00,419.0,368
30.11.2017,10:00,11:00,420.0,370
30.11.2017,11:00,12:00,392.0,360
30.11.2017,12:00,13:00,417.0,327
30.11.2017,13:00,14:00,419.0,358
30.11.2017,14:00,15:00,420.0,370
30.11.2017,15:00,16:00,419.0,370
30.11.2017,16:00,17:00,419.0,370
30.11.2017,17:00,18:00,420.0,370
30.11.2017,18:00,19:00,420.0,370
30.11.2017,19:00,20:00,352.0,301
30.11.2017,20:00,21:00,52.0,1
30.11.2017,21:00,22:00,0.0,0
30.11.2017,22:00,23:00,0.0,0
30.11.2017,23:00,00:00,0.0,0
01.12.2017,00:00,01:00,0.0,0
01.12.2017,01:00,02:00,0.0,0
01.12.2017,02:00,03:00,0.0,0
01.12.2017,03:00,04:00,0.0,0
01.12.2017,04:00,05:00,0.0,0
01.12.2017,05:00,06:00,45.0,0
01.12.2017,06:00,07:00,200.0,0
01.12.2017,07:00,08:00,409.0,0
01.12.2017,08:00,09:00,423.0,0
01.12.2017,09:00,10:00,422.0,0
01.12.2017,10:00,11:00,333.0,0
01.12.2017,11:00,12:00,158.0,0
01.12.2017,12:00,13:00,191.0,0
01.12.2017,13:00,14:00,236.0,0
01.12.2017,14:00,15:00,162.0,0
01.12.2017,15:00,16:00,157.0,0
01.12.2017,16:00,17:00,316.0,0
01.12.2017,17:00,18:00,429.0,0
01.12.2017,18:00,19:00,432.0,0
01.12.2017,19:00,20:00,369.0,0
01.12.2017,20:00,21:00,77.0,0
01.12.2017,21:00,22:00,0.0,0
01.12.2017,22:00,23:00,0.0,0
01.12.2017,23:00,00:00,0.0,0
02.12.2017,00:00,01:00,0.0,0
02.12.2017,01:00,02:00,0.0,0
02.12.2017,02:00,03:00,0.0,0
02.12.2017,03:00,04:00,0.0,0
02.12.2017,04:00,05:00,0.0,0
02.12.2017,05:00,06:00,0.0,0
02.12.2017,06:00,07:00,0.0,0
02.12.2017,07:00,08:00,0.0,0
02.12.2017,08:00,09:00,0.0,0
02.12.2017,09:00,10:00,0.0,0
02.12.2017,10:00,11:00,0.0,0
02.12.2017,11:00,12:00,0.0,0
02.12.2017,12:00,13:00,0.0,0
02.12.2017,13:00,14:00,0.0,0
02.12.2017,14:00,15:00,0.0,0
02.12.2017,15:00,16:00,0.0,0
02.12.2017,16:00,17:00,0.0,0
02.12.2017,17:00,18:00,0.0,0
02.12.2017,18:00,19:00,0.0,0
02.12.2017,19:00,20:00,0.0,0
02.12.2017,20:00,21:00,0.0,0
02.12.2017,21:00,22:00,0.0,0
02.12.2017,22:00,23:00,0.0,0
02.12.2017,23:00,00:00,0.0,0
03.12.2017,00:00,01:00,0.0,0
03.12.2017,01:00,02:00,0.0,0
03.12.2017,02:00,03:00,0.0,0
03.12.2017,03:00,04:00,0.0,0
03.12.2017,04:00,05:00,0.0,0
03.12.2017,05:00,06:00,0.0,0
03.12.2017,06:00,07:00,0.0,0
03.12.2017,07:00,08:00,16.0,0
03.12.2017,08:00,09:00,66.0,0
03.12.2017,09:00,10:00,200.0,0
03.12.2017,10:00,11:00,218.0,0
03.12.2017,11:00,12:00,200.0,0
03.12.2017,12:00,13:00,49.0,0
03.12.2017,13:00,14:00,0.0,0
03.12.2017,14:00,15:00,0.0,0
03.12.2017,15:00,16:00,0.0,0
03.12.2017,16:00,17:00,0.0,0
03.12.2017,17:00,18:00,0.0,0
03.12.2017,18:00,19:00,0.0,0
03.12.2017,19:00,20:00,0.0,0
03.12.2017,20:00,21:00,0.0,0
03.12.2017,21:00,22:00,0.0,0
03.12.2017,22:00,23:00,0.0,0
03.12.2017,23:00,00:00,0.0,0
04.12.2017,00:00,01:00,0.0,0
04.12.2017,01:00,02:00,0.0,0
04.12.2017,02:00,03:00,0.0,0
04.12.2017,03:00,04:00,0.0,0
04.12.2017,04:00,05:00,0.0,0
04.12.2017,05:00,06:00,0.0,0
04.12.2017,06:00,07:00,0.0,0
04.12.2017,07:00,08:00,0.0,0
04.12.2017,08:00,09:00,0.0,0
04.12.2017,09:00,10:00,0.0,0
04.12.2017,10:00,11:00,0.0,0
04.12.2017,11:00,12:00,0.0,0
04.12.2017,12:00,13:00,0.0,0
04.12.2017,13:00,14:00,0.0,0
04.12.2017,14:00,15:00,0.0,0
04.12.2017,15:00,16:00,0.0,0
04.12.2017,16:00,17:00,0.0,0
04.12.2017,17:00,18:00,0.0,0
04.12.2017,18:00,19:00,0.0,0
04.12.2017,19:00,20:00,0.0,0
04.12.2017,20:00,21:00,0.0,0
04.12.2017,21:00,22:00,0.0,0
04.12.2017,22:00,23:00,0.0,0
04.12.2017,23:00,00:00,0.0,0
05.12.2017,00:00,01:00,0.0,0
05.12.2017,01:00,02:00,0.0,0
05.12.2017,02:00,03:00,0.0,0
05.12.2017,03:00,04:00,0.0,0
05.12.2017,04:00,05:00,0.0,0
05.12.2017,05:00,06:00,6.0,0
05.12.2017,06:00,07:00,58.0,0
05.12.2017,07:00,08:00,145.0,0
05.12.2017,08:00,09:00,156.0,0
05.12.2017,09:00,10:00,177.0,0
05.12.2017,10:00,11:00,274.0,0
05.12.2017,11:00,12:00,308.0,0
05.12.2017,12:00,13:00,350.0,0
05.12.2017,13:00,14:00,378.0,0
05.12.2017,14:00,15:00,378.0,0
05.12.2017,15:00,16:00,378.0,0
05.12.2017,16:00,17:00,378.0,0
05.12.2017,17:00,18:00,378.0,0
05.12.2017,18:00,19:00,378.0,0
05.12.2017,19:00,20:00,378.0,0
05.12.2017,20:00,21:00,320.0,0
05.12.2017,21:00,22:00,94.0,0
05.12.2017,22:00,23:00,0.0,0
05.12.2017,23:00,00:00,0.0,0
06.12.2017,00:00,01:00,0.0,0
06.12.2017,01:00,02:00,0.0,0
06.12.2017,02:00,03:00,0.0,0
06.12.2017,03:00,04:00,40.0,4
06.12.2017,04:00,05:00,147.0,85
06.12.2017,05:00,06:00,153.0,101
06.12.2017,06:00,07:00,153.0,100
06.12.2017,07:00,08:00,198.0,101
06.12.2017,08:00,09:00,378.0,182
06.12.2017,09:00,10:00,399.0,201
06.12.2017,10:00,11:00,399.0,199
06.12.2017,11:00,12:00,399.0,198
06.12.2017,12:00,13:00,399.0,199
06.12.2017,13:00,14:00,399.0,197
06.12.2017,14:00,15:00,399.0,225
06.12.2017,15:00,16:00,399.0,266
06.12.2017,16:00,17:00,406.0,354
06.12.2017,17:00,18:00,420.0,359
06.12.2017,18:00,19:00,421.0,359
06.12.2017,19:00,20:00,410.0,349
06.12.2017,20:00,21:00,300.0,214
06.12.2017,21:00,22:00,157.0,128
06.12.2017,22:00,23:00,154.0,98
06.12.2017,23:00,00:00,154.0,100
07.12.2017,00:00,01:00,155.0,100
07.12.2017,01:00,02:00,155.0,100
07.12.2017,02:00,03:00,155.0,101
07.12.2017,03:00,04:00,155.0,100
07.12.2017,04:00,05:00,155.0,119
07.12.2017,05:00,06:00,177.0,191
07.12.2017,06:00,07:00,282.0,203
07.12.2017,07:00,08:00,282.0,303
07.12.2017,08:00,09:00,310.0,287
07.12.2017,09:00,10:00,250.0,170
07.12.2017,10:00,11:00,241.0,125
07.12.2017,11:00,12:00,207.0,89
07.12.2017,12:00,13:00,156.0,90
07.12.2017,13:00,14:00,150.0,90
07.12.2017,14:00,15:00,150.0,90
07.12.2017,15:00,16:00,150.0,89
07.12.2017,16:00,17:00,151.0,90
07.12.2017,17:00,18:00,151.0,89
07.12.2017,18:00,19:00,214.0,138
07.12.2017,19:00,20:00,279.0,199
07.12.2017,20:00,21:00,158.0,88
07.12.2017,21:00,22:00,153.0,90
07.12.2017,22:00,23:00,153.0,89
07.12.2017,23:00,00:00,153.0,90
08.12.2017,00:00,01:00,152.0,89
08.12.2017,01:00,02:00,152.0,90
08.12.2017,02:00,03:00,152.0,91
08.12.2017,03:00,04:00,152.0,91
08.12.2017,04:00,05:00,152.0,89
08.12.2017,05:00,06:00,152.0,90
08.12.2017,06:00,07:00,151.0,90
08.12.2017,07:00,08:00,155.0,93
08.12.2017,08:00,09:00,195.0,150
08.12.2017,09:00,10:00,198.0,160
08.12.2017,10:00,11:00,238.0,193
08.12.2017,11:00,12:00,172.0,118
08.12.2017,12:00,13:00,150.0,80
08.12.2017,13:00,14:00,149.0,79
08.12.2017,14:00,15:00,149.0,81
08.12.2017,15:00,16:00,191.0,96
08.12.2017,16:00,17:00,202.0,100
08.12.2017,17:00,18:00,203.0,100
08.12.2017,18:00,19:00,203.0,100
08.12.2017,19:00,20:00,202.0,100
08.12.2017,20:00,21:00,203.0,94
08.12.2017,21:00,22:00,158.0,0
08.12.2017,22:00,23:00,2.0,0
08.12.2017,23:00,00:00,0.0,0
09.12.2017,00:00,01:00,0.0,0
09.12.2017,01:00,02:00,0.0,0
09.12.2017,02:00,03:00,0.0,0
09.12.2017,03:00,04:00,0.0,0
09.12.2017,04:00,05:00,0.0,0
09.12.2017,05:00,06:00,0.0,0
09.12.2017,06:00,07:00,0.0,0
09.12.2017,07:00,08:00,0.0,0
09.12.2017,08:00,09:00,0.0,0
09.12.2017,09:00,10:00,0.0,0
09.12.2017,10:00,11:00,0.0,0
09.12.2017,11:00,12:00,0.0,0
09.12.2017,12:00,13:00,0.0,0
09.12.2017,13:00,14:00,0.0,0
09.12.2017,14:00,15:00,0.0,0
09.12.2017,15:00,16:00,0.0,0
09.12.2017,16:00,17:00,0.0,0
09.12.2017,17:00,18:00,0.0,0
09.12.2017,18:00,19:00,0.0,0
09.12.2017,19:00,20:00,0.0,0
09.12.2017,20:00,21:00,0.0,0
09.12.2017,21:00,22:00,0.0,0
09.12.2017,22:00,23:00,0.0,0
09.12.2017,23:00,00:00,0.0,0
10.12.2017,00:00,01:00,0.0,0
10.12.2017,01:00,02:00,0.0,0
10.12.2017,02:00,03:00,0.0,0
10.12.2017,03:00,04:00,0.0,0
10.12.2017,04:00,05:00,0.0,0
10.12.2017,05:00,06:00,0.0,0
10.12.2017,06:00,07:00,0.0,0
10.12.2017,07:00,08:00,0.0,0
10.12.2017,08:00,09:00,0.0,0
10.12.2017,09:00,10:00,0.0,0
10.12.2017,10:00,11:00,0.0,0
10.12.2017,11:00,12:00,0.0,0
10.12.2017,12:00,13:00,0.0,0
10.12.2017,13:00,14:00,0.0,0
10.12.2017,14:00,15:00,0.0,0
10.12.2017,15:00,16:00,0.0,0
10.12.2017,16:00,17:00,0.0,0
10.12.2017,17:00,18:00,0.0,0
10.12.2017,18:00,19:00,0.0,0
10.12.2017,19:00,20:00,0.0,0
10.12.2017,20:00,21:00,0.0,0
10.12.2017,21:00,22:00,0.0,0
10.12.2017,22:00,23:00,0.0,0
10.12.2017,23:00,00:00,0.0,0
11.12.2017,00:00,01:00,0.0,0
11.12.2017,01:00,02:00,0.0,0
11.12.2017,02:00,03:00,0.0,0
