date,start,end,11WD2BRE6000118Z
17.11.2016,23:00,00:00,0
18.11.2016,00:00,01:00,161
18.11.2016,01:00,02:00,173
18.11.2016,02:00,03:00,176
18.11.2016,03:00,04:00,176
18.11.2016,04:00,05:00,176
18.11.2016,05:00,06:00,178
18.11.2016,06:00,07:00,213
18.11.2016,07:00,08:00,263
18.11.2016,08:00,09:00,288
18.11.2016,09:00,10:00,298
18.11.2016,10:00,11:00,297
18.11.2016,11:00,12:00,296
18.11.2016,12:00,13:00,297
18.11.2016,13:00,14:00,298
18.11.2016,14:00,15:00,289
18.11.2016,15:00,16:00,273
18.11.2016,16:00,17:00,277
18.11.2016,17:00,18:00,282
18.11.2016,18:00,19:00,280
18.11.2016,19:00,20:00,261
18.11.2016,20:00,21:00,218
18.11.2016,21:00,22:00,177
18.11.2016,22:00,23:00,142
18.11.2016,23:00,00:00,0
19.11.2016,00:00,01:00,130
19.11.2016,01:00,02:00,130
19.11.2016,02:00,03:00,129
19.11.2016,03:00,04:00,128
19.11.2016,04:00,05:00,128
19.11.2016,05:00,06:00,129
19.11.2016,06:00,07:00,130
19.11.2016,07:00,08:00,153
19.11.2016,08:00,09:00,188
19.11.2016,09:00,10:00,191
19.11.2016,10:00,11:00,191
19.11.2016,11:00,12:00,195
19.11.2016,12:00,13:00,195
19.11.2016,13:00,14:00,196
19.11.2016,14:00,15:00,203
19.11.2016,15:00,16:00,242
19.11.2016,16:00,17:00,254
19.11.2016,17:00,18:00,256
19.11.2016,18:00,19:00,256
19.11.2016,19:00,20:00,242
19.11.2016,20:00,21:00,205
19.11.2016,21:00,22:00,161
19.11.2016,22:00,23:00,133
19.11.2016,23:00,00:00,0
20.11.2016,00:00,01:00,129
20.11.2016,01:00,02:00,128
20.11.2016,02:00,03:00,128
20.11.2016,03:00,04:00,127
20.11.2016,04:00,05:00,128
20.11.2016,05:00,06:00,129
20.11.2016,06:00,07:00,130
20.11.2016,07:00,08:00,130
20.11.2016,08:00,09:00,129
20.11.2016,09:00,10:00,128
20.11.2016,10:00,11:00,127
20.11.2016,11:00,12:00,128
20.11.2016,12:00,13:00,127
20.11.2016,13:00,14:00,127
20.11.2016,14:00,15:00,124
20.11.2016,15:00,16:00,124
20.11.2016,16:00,17:00,125
20.11.2016,17:00,18:00,124
20.11.2016,18:00,19:00,132
20.11.2016,19:00,20:00,132
20.11.2016,20:00,21:00,135
20.11.2016,21:00,22:00,172
20.11.2016,22:00,23:00,202
20.11.2016,23:00,00:00,0
21.11.2016,00:00,01:00,182
21.11.2016,01:00,02:00,174
21.11.2016,02:00,03:00,155
21.11.2016,03:00,04:00,156
21.11.2016,04:00,05:00,159
21.11.2016,05:00,06:00,192
21.11.2016,06:00,07:00,265
21.11.2016,07:00,08:00,294
21.11.2016,08:00,09:00,274
21.11.2016,09:00,10:00,0
21.11.2016,10:00,11:00,275
21.11.2016,11:00,12:00,292
21.11.2016,12:00,13:00,296
21.11.2016,13:00,14:00,296
21.11.2016,14:00,15:00,295
21.11.2016,15:00,16:00,294
21.11.2016,16:00,17:00,275
21.11.2016,17:00,18:00,280
21.11.2016,18:00,19:00,0
21.11.2016,19:00,20:00,0
21.11.2016,20:00,21:00,0
21.11.2016,21:00,22:00,0
21.11.2016,22:00,23:00,0
21.11.2016,23:00,00:00,0
22.11.2016,00:00,01:00,0
22.11.2016,01:00,02:00,0
22.11.2016,02:00,03:00,0
22.11.2016,03:00,04:00,0
22.11.2016,04:00,05:00,0
22.11.2016,05:00,06:00,0
22.11.2016,06:00,07:00,0
22.11.2016,07:00,08:00,285
22.11.2016,08:00,09:00,282
22.11.2016,09:00,10:00,281
22.11.2016,10:00,11:00,285
22.11.2016,11:00,12:00,295
22.11.2016,12:00,13:00,297
22.11.2016,13:00,14:00,298
22.11.2016,14:00,15:00,298
22.11.2016,15:00,16:00,297
22.11.2016,16:00,17:00,296
22.11.2016,17:00,18:00,288
22.11.2016,18:00,19:00,287
22.11.2016,19:00,20:00,284
22.11.2016,20:00,21:00,286
22.11.2016,21:00,22:00,286
22.11.2016,22:00,23:00,282
22.11.2016,23:00,00:00,0
23.11.2016,00:00,01:00,260
23.11.2016,01:00,02:00,242
23.11.2016,02:00,03:00,237
23.11.2016,03:00,04:00,237
23.11.2016,04:00,05:00,239
23.11.2016,05:00,06:00,267
23.11.2016,06:00,07:00,283
23.11.2016,07:00,08:00,282
23.11.2016,08:00,09:00,288
23.11.2016,09:00,10:00,283
23.11.2016,10:00,11:00,289
23.11.2016,11:00,12:00,0
23.11.2016,12:00,13:00,0
23.11.2016,13:00,14:00,286
23.11.2016,14:00,15:00,287
23.11.2016,15:00,16:00,286
23.11.2016,16:00,17:00,280
23.11.2016,17:00,18:00,289
23.11.2016,18:00,19:00,292
23.11.2016,19:00,20:00,279
23.11.2016,20:00,21:00,271
23.11.2016,21:00,22:00,260
23.11.2016,22:00,23:00,260
23.11.2016,23:00,00:00,0
24.11.2016,00:00,01:00,222
24.11.2016,01:00,02:00,210
24.11.2016,02:00,03:00,189
24.11.2016,03:00,04:00,181
24.11.2016,04:00,05:00,199
24.11.2016,05:00,06:00,234
24.11.2016,06:00,07:00,277
24.11.2016,07:00,08:00,291
24.11.2016,08:00,09:00,291
24.11.2016,09:00,10:00,296
24.11.2016,10:00,11:00,297
24.11.2016,11:00,12:00,288
24.11.2016,12:00,13:00,289
24.11.2016,13:00,14:00,295
24.11.2016,14:00,15:00,296
24.11.2016,15:00,16:00,297
24.11.2016,16:00,17:00,294
24.11.2016,17:00,18:00,284
24.11.2016,18:00,19:00,272
24.11.2016,19:00,20:00,282
24.11.2016,20:00,21:00,287
24.11.2016,21:00,22:00,276
24.11.2016,22:00,23:00,272
24.11.2016,23:00,00:00,0
25.11.2016,00:00,01:00,263
25.11.2016,01:00,02:00,247
25.11.2016,02:00,03:00,236
25.11.2016,03:00,04:00,231
25.11.2016,04:00,05:00,236
25.11.2016,05:00,06:00,259
25.11.2016,06:00,07:00,277
25.11.2016,07:00,08:00,294
25.11.2016,08:00,09:00,294
25.11.2016,09:00,10:00,293
25.11.2016,10:00,11:00,292
25.11.2016,11:00,12:00,292
25.11.2016,12:00,13:00,262
25.11.2016,13:00,14:00,263
25.11.2016,14:00,15:00,261
25.11.2016,15:00,16:00,260
25.11.2016,16:00,17:00,263
25.11.2016,17:00,18:00,260
25.11.2016,18:00,19:00,260
25.11.2016,19:00,20:00,258
25.11.2016,20:00,21:00,257
25.11.2016,21:00,22:00,258
25.11.2016,22:00,23:00,258
25.11.2016,23:00,00:00,0
26.11.2016,00:00,01:00,266
26.11.2016,01:00,02:00,267
26.11.2016,02:00,03:00,264
26.11.2016,03:00,04:00,263
26.11.2016,04:00,05:00,267
26.11.2016,05:00,06:00,267
26.11.2016,06:00,07:00,267
26.11.2016,07:00,08:00,266
26.11.2016,08:00,09:00,264
26.11.2016,09:00,10:00,264
26.11.2016,10:00,11:00,264
26.11.2016,11:00,12:00,265
26.11.2016,12:00,13:00,265
26.11.2016,13:00,14:00,265
26.11.2016,14:00,15:00,254
26.11.2016,15:00,16:00,273
26.11.2016,16:00,17:00,291
26.11.2016,17:00,18:00,294
26.11.2016,18:00,19:00,281
26.11.2016,19:00,20:00,293
26.11.2016,20:00,21:00,293
26.11.2016,21:00,22:00,292
26.11.2016,22:00,23:00,267
26.11.2016,23:00,00:00,0
27.11.2016,00:00,01:00,161
27.11.2016,01:00,02:00,149
27.11.2016,02:00,03:00,133
27.11.2016,03:00,04:00,129
27.11.2016,04:00,05:00,130
27.11.2016,05:00,06:00,129
27.11.2016,06:00,07:00,161
27.11.2016,07:00,08:00,210
27.11.2016,08:00,09:00,246
27.11.2016,09:00,10:00,262
27.11.2016,10:00,11:00,273
27.11.2016,11:00,12:00,288
27.11.2016,12:00,13:00,291
27.11.2016,13:00,14:00,287
27.11.2016,14:00,15:00,275
27.11.2016,15:00,16:00,290
27.11.2016,16:00,17:00,291
27.11.2016,17:00,18:00,290
27.11.2016,18:00,19:00,290
27.11.2016,19:00,20:00,284
27.11.2016,20:00,21:00,283
27.11.2016,21:00,22:00,256
27.11.2016,22:00,23:00,249
27.11.2016,23:00,00:00,0
28.11.2016,00:00,01:00,217
28.11.2016,01:00,02:00,172
28.11.2016,02:00,03:00,146
28.11.2016,03:00,04:00,153
28.11.2016,04:00,05:00,179
28.11.2016,05:00,06:00,232
28.11.2016,06:00,07:00,272
28.11.2016,07:00,08:00,289
28.11.2016,08:00,09:00,292
28.11.2016,09:00,10:00,291
28.11.2016,10:00,11:00,294
28.11.2016,11:00,12:00,295
28.11.2016,12:00,13:00,290
28.11.2016,13:00,14:00,292
28.11.2016,14:00,15:00,299
28.11.2016,15:00,16:00,300
28.11.2016,16:00,17:00,301
28.11.2016,17:00,18:00,301
28.11.2016,18:00,19:00,300
28.11.2016,19:00,20:00,300
28.11.2016,20:00,21:00,300
28.11.2016,21:00,22:00,300
28.11.2016,22:00,23:00,294
28.11.2016,23:00,00:00,0
29.11.2016,00:00,01:00,286
29.11.2016,01:00,02:00,287
29.11.2016,02:00,03:00,268
29.11.2016,03:00,04:00,237
29.11.2016,04:00,05:00,251
29.11.2016,05:00,06:00,283
29.11.2016,06:00,07:00,296
29.11.2016,07:00,08:00,293
29.11.2016,08:00,09:00,295
29.11.2016,09:00,10:00,294
29.11.2016,10:00,11:00,297
29.11.2016,11:00,12:00,298
29.11.2016,12:00,13:00,281
29.11.2016,13:00,14:00,285
29.11.2016,14:00,15:00,293
29.11.2016,15:00,16:00,299
29.11.2016,16:00,17:00,300
29.11.2016,17:00,18:00,300
29.11.2016,18:00,19:00,299
29.11.2016,19:00,20:00,299
29.11.2016,20:00,21:00,299
29.11.2016,21:00,22:00,300
29.11.2016,22:00,23:00,299
29.11.2016,23:00,00:00,0
30.11.2016,00:00,01:00,245
30.11.2016,01:00,02:00,215
30.11.2016,02:00,03:00,175
30.11.2016,03:00,04:00,146
30.11.2016,04:00,05:00,161
30.11.2016,05:00,06:00,206
30.11.2016,06:00,07:00,257
30.11.2016,07:00,08:00,283
30.11.2016,08:00,09:00,291
30.11.2016,09:00,10:00,290
30.11.2016,10:00,11:00,291
30.11.2016,11:00,12:00,279
30.11.2016,12:00,13:00,276
30.11.2016,13:00,14:00,274
30.11.2016,14:00,15:00,278
30.11.2016,15:00,16:00,288
30.11.2016,16:00,17:00,296
30.11.2016,17:00,18:00,291
30.11.2016,18:00,19:00,291
30.11.2016,19:00,20:00,287
30.11.2016,20:00,21:00,262
30.11.2016,21:00,22:00,217
30.11.2016,22:00,23:00,173
30.11.2016,23:00,00:00,0
01.12.2016,00:00,01:00,136
01.12.2016,01:00,02:00,159
01.12.2016,02:00,03:00,155
01.12.2016,03:00,04:00,131
01.12.2016,04:00,05:00,137
01.12.2016,05:00,06:00,138
01.12.2016,06:00,07:00,189
01.12.2016,07:00,08:00,230
01.12.2016,08:00,09:00,270
01.12.2016,09:00,10:00,266
01.12.2016,10:00,11:00,270
01.12.2016,11:00,12:00,276
01.12.2016,12:00,13:00,278
01.12.2016,13:00,14:00,274
01.12.2016,14:00,15:00,273
01.12.2016,15:00,16:00,273
01.12.2016,16:00,17:00,274
01.12.2016,17:00,18:00,283
01.12.2016,18:00,19:00,285
01.12.2016,19:00,20:00,266
01.12.2016,20:00,21:00,223
01.12.2016,21:00,22:00,182
01.12.2016,22:00,23:00,175
01.12.2016,23:00,00:00,0
02.12.2016,00:00,01:00,127
02.12.2016,01:00,02:00,128
02.12.2016,02:00,03:00,127
02.12.2016,03:00,04:00,128
02.12.2016,04:00,05:00,129
02.12.2016,05:00,06:00,173
02.12.2016,06:00,07:00,248
02.12.2016,07:00,08:00,277
02.12.2016,08:00,09:00,289
02.12.2016,09:00,10:00,288
02.12.2016,10:00,11:00,280
02.12.2016,11:00,12:00,280
02.12.2016,12:00,13:00,280
02.12.2016,13:00,14:00,273
02.12.2016,14:00,15:00,280
02.12.2016,15:00,16:00,280
02.12.2016,16:00,17:00,281
02.12.2016,17:00,18:00,270
02.12.2016,18:00,19:00,202
02.12.2016,19:00,20:00,104
02.12.2016,20:00,21:00,0
02.12.2016,21:00,22:00,0
02.12.2016,22:00,23:00,0
02.12.2016,23:00,00:00,0
03.12.2016,00:00,01:00,0
03.12.2016,01:00,02:00,0
03.12.2016,02:00,03:00,0
03.12.2016,03:00,04:00,0
03.12.2016,04:00,05:00,0
03.12.2016,05:00,06:00,0
03.12.2016,06:00,07:00,0
03.12.2016,07:00,08:00,0
03.12.2016,08:00,09:00,0
03.12.2016,09:00,10:00,0
03.12.2016,10:00,11:00,0
03.12.2016,11:00,12:00,0
03.12.2016,12:00,13:00,0
03.12.2016,13:00,14:00,0
03.12.2016,14:00,15:00,0
03.12.2016,15:00,16:00,0
03.12.2016,16:00,17:00,0
03.12.2016,17:00,18:00,0
03.12.2016,18:00,19:00,0
03.12.2016,19:00,20:00,0
03.12.2016,20:00,21:00,0
03.12.2016,21:00,22:00,0
03.12.2016,22:00,23:00,0
03.12.2016,23:00,00:00,0
04.12.2016,00:00,01:00,0
04.12.2016,01:00,02:00,0
04.12.2016,02:00,03:00,0
04.12.2016,03:00,04:00,0
04.12.2016,04:00,05:00,0
04.12.2016,05:00,06:00,0
04.12.2016,06:00,07:00,0
04.12.2016,07:00,08:00,0
04.12.2016,08:00,09:00,0
04.12.2016,09:00,10:00,0
04.12.2016,10:00,11:00,0
04.12.2016,11:00,12:00,0
04.12.2016,12:00,13:00,0
04.12.2016,13:00,14:00,0
04.12.2016,14:00,15:00,0
04.12.2016,15:00,16:00,0
04.12.2016,16:00,17:00,0
04.12.2016,17:00,18:00,0
04.12.2016,18:00,19:00,0
04.12.2016,19:00,20:00,0
04.12.2016,20:00,21:00,0
04.12.2016,21:00,22:00,0
04.12.2016,22:00,23:00,0
04.12.2016,23:00,00:00,0
05.12.2016,00:00,01:00,0
05.12.2016,01:00,02:00,0
05.12.2016,02:00,03:00,0
05.12.2016,03:00,04:00,0
05.12.2016,04:00,05:00,0
05.12.2016,05:00,06:00,0
05.12.2016,06:00,07:00,0
05.12.2016,07:00,08:00,0
05.12.2016,08:00,09:00,0
05.12.2016,09:00,10:00,0
05.12.2016,10:00,11:00,0
05.12.2016,11:00,12:00,0
05.12.2016,12:00,13:00,0
05.12.2016,13:00,14:00,0
05.12.2016,14:00,15:00,0
05.12.2016,15:00,16:00,0
05.12.2016,16:00,17:00,0
05.12.2016,17:00,18:00,0
05.12.2016,18:00,19:00,0
05.12.2016,19:00,20:00,0
05.12.2016,20:00,21:00,0
05.12.2016,21:00,22:00,0
05.12.2016,22:00,23:00,13
05.12.2016,23:00,00:00,0
06.12.2016,00:00,01:00,82
06.12.2016,01:00,02:00,95
06.12.2016,02:00,03:00,94
06.12.2016,03:00,04:00,111
06.12.2016,04:00,05:00,123
06.12.2016,05:00,06:00,125
06.12.2016,06:00,07:00,125
06.12.2016,07:00,08:00,138
06.12.2016,08:00,09:00,204
06.12.2016,09:00,10:00,266
06.12.2016,10:00,11:00,283
06.12.2016,11:00,12:00,284
06.12.2016,12:00,13:00,284
06.12.2016,13:00,14:00,284
06.12.2016,14:00,15:00,285
06.12.2016,15:00,16:00,284
06.12.2016,16:00,17:00,282
06.12.2016,17:00,18:00,281
06.12.2016,18:00,19:00,281
06.12.2016,19:00,20:00,283
06.12.2016,20:00,21:00,280
06.12.2016,21:00,22:00,280
06.12.2016,22:00,23:00,280
06.12.2016,23:00,00:00,0
07.12.2016,00:00,01:00,158
07.12.2016,01:00,02:00,159
07.12.2016,02:00,03:00,174
07.12.2016,03:00,04:00,171
07.12.2016,04:00,05:00,173
07.12.2016,05:00,06:00,174
07.12.2016,06:00,07:00,183
07.12.2016,07:00,08:00,237
07.12.2016,08:00,09:00,292
07.12.2016,09:00,10:00,286
07.12.2016,10:00,11:00,286
07.12.2016,11:00,12:00,292
07.12.2016,12:00,13:00,296
07.12.2016,13:00,14:00,297
07.12.2016,14:00,15:00,299
07.12.2016,15:00,16:00,299
07.12.2016,16:00,17:00,300
07.12.2016,17:00,18:00,299
07.12.2016,18:00,19:00,298
07.12.2016,19:00,20:00,290
07.12.2016,20:00,21:00,287
07.12.2016,21:00,22:00,275
07.12.2016,22:00,23:00,285
07.12.2016,23:00,00:00,0
08.12.2016,00:00,01:00,191
08.12.2016,01:00,02:00,164
08.12.2016,02:00,03:00,165
08.12.2016,03:00,04:00,139
08.12.2016,04:00,05:00,147
08.12.2016,05:00,06:00,184
08.12.2016,06:00,07:00,253
08.12.2016,07:00,08:00,296
08.12.2016,08:00,09:00,296
08.12.2016,09:00,10:00,269
08.12.2016,10:00,11:00,275
08.12.2016,11:00,12:00,285
08.12.2016,12:00,13:00,292
08.12.2016,13:00,14:00,301
08.12.2016,14:00,15:00,302
08.12.2016,15:00,16:00,300
08.12.2016,16:00,17:00,296
08.12.2016,17:00,18:00,294
08.12.2016,18:00,19:00,269
08.12.2016,19:00,20:00,259
08.12.2016,20:00,21:00,226
08.12.2016,21:00,22:00,169
08.12.2016,22:00,23:00,132
08.12.2016,23:00,00:00,0
09.12.2016,00:00,01:00,149
09.12.2016,01:00,02:00,152
09.12.2016,02:00,03:00,137
09.12.2016,03:00,04:00,147
09.12.2016,04:00,05:00,165
09.12.2016,05:00,06:00,193
09.12.2016,06:00,07:00,255
09.12.2016,07:00,08:00,283
09.12.2016,08:00,09:00,278
09.12.2016,09:00,10:00,270
09.12.2016,10:00,11:00,293
09.12.2016,11:00,12:00,293
09.12.2016,12:00,13:00,287
09.12.2016,13:00,14:00,287
09.12.2016,14:00,15:00,295
09.12.2016,15:00,16:00,300
09.12.2016,16:00,17:00,299
09.12.2016,17:00,18:00,300
09.12.2016,18:00,19:00,285
09.12.2016,19:00,20:00,277
09.12.2016,20:00,21:00,275
09.12.2016,21:00,22:00,286
09.12.2016,22:00,23:00,284
09.12.2016,23:00,00:00,0
10.12.2016,00:00,01:00,208
10.12.2016,01:00,02:00,133
10.12.2016,02:00,03:00,84
10.12.2016,03:00,04:00,85
10.12.2016,04:00,05:00,86
10.12.2016,05:00,06:00,86
10.12.2016,06:00,07:00,101
10.12.2016,07:00,08:00,177
10.12.2016,08:00,09:00,267
10.12.2016,09:00,10:00,284
10.12.2016,10:00,11:00,273
10.12.2016,11:00,12:00,266
10.12.2016,12:00,13:00,267
10.12.2016,13:00,14:00,292
10.12.2016,14:00,15:00,281
10.12.2016,15:00,16:00,280
10.12.2016,16:00,17:00,279
10.12.2016,17:00,18:00,285
10.12.2016,18:00,19:00,297
10.12.2016,19:00,20:00,284
10.12.2016,20:00,21:00,286
10.12.2016,21:00,22:00,293
10.12.2016,22:00,23:00,293
10.12.2016,23:00,00:00,0
11.12.2016,00:00,01:00,175
11.12.2016,01:00,02:00,90
11.12.2016,02:00,03:00,84
11.12.2016,03:00,04:00,85
11.12.2016,04:00,05:00,85
11.12.2016,05:00,06:00,85
11.12.2016,06:00,07:00,85
11.12.2016,07:00,08:00,85
11.12.2016,08:00,09:00,111
11.12.2016,09:00,10:00,147
11.12.2016,10:00,11:00,146
11.12.2016,11:00,12:00,145
11.12.2016,12:00,13:00,144
11.12.2016,13:00,14:00,147
11.12.2016,14:00,15:00,161
11.12.2016,15:00,16:00,192
11.12.2016,16:00,17:00,246
11.12.2016,17:00,18:00,269
11.12.2016,18:00,19:00,282
11.12.2016,19:00,20:00,289
11.12.2016,20:00,21:00,267
11.12.2016,21:00,22:00,181
11.12.2016,22:00,23:00,123
11.12.2016,23:00,00:00,0
12.12.2016,00:00,01:00,95
12.12.2016,01:00,02:00,95
12.12.2016,02:00,03:00,98
12.12.2016,03:00,04:00,175
12.12.2016,04:00,05:00,244
12.12.2016,05:00,06:00,268
12.12.2016,06:00,07:00,280
12.12.2016,07:00,08:00,287
12.12.2016,08:00,09:00,293
12.12.2016,09:00,10:00,287
12.12.2016,10:00,11:00,288
12.12.2016,11:00,12:00,289
12.12.2016,12:00,13:00,289
12.12.2016,13:00,14:00,290
12.12.2016,14:00,15:00,292
12.12.2016,15:00,16:00,291
12.12.2016,16:00,17:00,291
12.12.2016,17:00,18:00,290
12.12.2016,18:00,19:00,290
12.12.2016,19:00,20:00,291
12.12.2016,20:00,21:00,298
12.12.2016,21:00,22:00,296
12.12.2016,22:00,23:00,292
12.12.2016,23:00,00:00,0
13.12.2016,00:00,01:00,297
13.12.2016,01:00,02:00,301
13.12.2016,02:00,03:00,300
13.12.2016,03:00,04:00,300
13.12.2016,04:00,05:00,302
13.12.2016,05:00,06:00,298
13.12.2016,06:00,07:00,289
13.12.2016,07:00,08:00,289
13.12.2016,08:00,09:00,291
13.12.2016,09:00,10:00,286
13.12.2016,10:00,11:00,245
13.12.2016,11:00,12:00,258
13.12.2016,12:00,13:00,262
13.12.2016,13:00,14:00,244
13.12.2016,14:00,15:00,293
13.12.2016,15:00,16:00,294
13.12.2016,16:00,17:00,295
13.12.2016,17:00,18:00,294
13.12.2016,18:00,19:00,294
13.12.2016,19:00,20:00,296
13.12.2016,20:00,21:00,295
13.12.2016,21:00,22:00,296
13.12.2016,22:00,23:00,300
13.12.2016,23:00,00:00,0
14.12.2016,00:00,01:00,291
14.12.2016,01:00,02:00,290
14.12.2016,02:00,03:00,292
14.12.2016,03:00,04:00,283
14.12.2016,04:00,05:00,289
14.12.2016,05:00,06:00,291
14.12.2016,06:00,07:00,289
14.12.2016,07:00,08:00,289
14.12.2016,08:00,09:00,288
14.12.2016,09:00,10:00,286
14.12.2016,10:00,11:00,254
14.12.2016,11:00,12:00,255
14.12.2016,12:00,13:00,254
14.12.2016,13:00,14:00,255
14.12.2016,14:00,15:00,254
14.12.2016,15:00,16:00,275
14.12.2016,16:00,17:00,286
14.12.2016,17:00,18:00,284
14.12.2016,18:00,19:00,286
14.12.2016,19:00,20:00,286
14.12.2016,20:00,21:00,285
14.12.2016,21:00,22:00,281
14.12.2016,22:00,23:00,280
14.12.2016,23:00,00:00,0
15.12.2016,00:00,01:00,284
15.12.2016,01:00,02:00,285
15.12.2016,02:00,03:00,286
15.12.2016,03:00,04:00,286
15.12.2016,04:00,05:00,283
15.12.2016,05:00,06:00,284
15.12.2016,06:00,07:00,282
15.12.2016,07:00,08:00,285
15.12.2016,08:00,09:00,284
15.12.2016,09:00,10:00,283
15.12.2016,10:00,11:00,283
15.12.2016,11:00,12:00,283
15.12.2016,12:00,13:00,284
15.12.2016,13:00,14:00,288
15.12.2016,14:00,15:00,294
15.12.2016,15:00,16:00,286
15.12.2016,16:00,17:00,271
15.12.2016,17:00,18:00,278
15.12.2016,18:00,19:00,289
15.12.2016,19:00,20:00,288
15.12.2016,20:00,21:00,284
15.12.2016,21:00,22:00,290
15.12.2016,22:00,23:00,292
15.12.2016,23:00,00:00,0
16.12.2016,00:00,01:00,263
16.12.2016,01:00,02:00,281
16.12.2016,02:00,03:00,283
16.12.2016,03:00,04:00,286
16.12.2016,04:00,05:00,280
16.12.2016,05:00,06:00,280
16.12.2016,06:00,07:00,281
16.12.2016,07:00,08:00,292
16.12.2016,08:00,09:00,291
16.12.2016,09:00,10:00,289
16.12.2016,10:00,11:00,289
16.12.2016,11:00,12:00,286
16.12.2016,12:00,13:00,290
16.12.2016,13:00,14:00,294
16.12.2016,14:00,15:00,292
16.12.2016,15:00,16:00,289
16.12.2016,16:00,17:00,291
16.12.2016,17:00,18:00,290
16.12.2016,18:00,19:00,280
16.12.2016,19:00,20:00,277
16.12.2016,20:00,21:00,284
16.12.2016,21:00,22:00,285
16.12.2016,22:00,23:00,288
16.12.2016,23:00,00:00,0
17.12.2016,00:00,01:00,274
17.12.2016,01:00,02:00,284
17.12.2016,02:00,03:00,287
17.12.2016,03:00,04:00,287
17.12.2016,04:00,05:00,287
17.12.2016,05:00,06:00,288
17.12.2016,06:00,07:00,287
17.12.2016,07:00,08:00,289
17.12.2016,08:00,09:00,291
17.12.2016,09:00,10:00,290
17.12.2016,10:00,11:00,295
17.12.2016,11:00,12:00,299
17.12.2016,12:00,13:00,299
17.12.2016,13:00,14:00,295
17.12.2016,14:00,15:00,289
17.12.2016,15:00,16:00,290
17.12.2016,16:00,17:00,289
17.12.2016,17:00,18:00,289
17.12.2016,18:00,19:00,285
17.12.2016,19:00,20:00,274
17.12.2016,20:00,21:00,267
17.12.2016,21:00,22:00,280
17.12.2016,22:00,23:00,282
17.12.2016,23:00,00:00,0
18.12.2016,00:00,01:00,284
18.12.2016,01:00,02:00,288
18.12.2016,02:00,03:00,289
18.12.2016,03:00,04:00,288
18.12.2016,04:00,05:00,288
18.12.2016,05:00,06:00,290
18.12.2016,06:00,07:00,289
18.12.2016,07:00,08:00,287
18.12.2016,08:00,09:00,287
18.12.2016,09:00,10:00,284
18.12.2016,10:00,11:00,289
18.12.2016,11:00,12:00,290
18.12.2016,12:00,13:00,291
18.12.2016,13:00,14:00,293
18.12.2016,14:00,15:00,294
18.12.2016,15:00,16:00,294
18.12.2016,16:00,17:00,291
18.12.2016,17:00,18:00,291
18.12.2016,18:00,19:00,293
18.12.2016,19:00,20:00,271
18.12.2016,20:00,21:00,292
18.12.2016,21:00,22:00,279
18.12.2016,22:00,23:00,263
18.12.2016,23:00,00:00,0
19.12.2016,00:00,01:00,222
19.12.2016,01:00,02:00,257
19.12.2016,02:00,03:00,248
19.12.2016,03:00,04:00,257
19.12.2016,04:00,05:00,257
19.12.2016,05:00,06:00,274
19.12.2016,06:00,07:00,265
19.12.2016,07:00,08:00,266
19.12.2016,08:00,09:00,279
19.12.2016,09:00,10:00,289
19.12.2016,10:00,11:00,287
19.12.2016,11:00,12:00,281
19.12.2016,12:00,13:00,287
19.12.2016,13:00,14:00,287
19.12.2016,14:00,15:00,281
19.12.2016,15:00,16:00,279
19.12.2016,16:00,17:00,264
19.12.2016,17:00,18:00,262
19.12.2016,18:00,19:00,257
19.12.2016,19:00,20:00,255
19.12.2016,20:00,21:00,255
19.12.2016,21:00,22:00,255
19.12.2016,22:00,23:00,252
19.12.2016,23:00,00:00,0
20.12.2016,00:00,01:00,253
20.12.2016,01:00,02:00,250
20.12.2016,02:00,03:00,238
20.12.2016,03:00,04:00,247
20.12.2016,04:00,05:00,251
20.12.2016,05:00,06:00,262
20.12.2016,06:00,07:00,261
20.12.2016,07:00,08:00,262
20.12.2016,08:00,09:00,267
20.12.2016,09:00,10:00,267
20.12.2016,10:00,11:00,266
20.12.2016,11:00,12:00,266
20.12.2016,12:00,13:00,267
20.12.2016,13:00,14:00,269
20.12.2016,14:00,15:00,267
20.12.2016,15:00,16:00,247
20.12.2016,16:00,17:00,283
20.12.2016,17:00,18:00,292
20.12.2016,18:00,19:00,291
20.12.2016,19:00,20:00,291
20.12.2016,20:00,21:00,285
20.12.2016,21:00,22:00,286
20.12.2016,22:00,23:00,286
20.12.2016,23:00,00:00,0
21.12.2016,00:00,01:00,278
21.12.2016,01:00,02:00,277
21.12.2016,02:00,03:00,276
21.12.2016,03:00,04:00,238
21.12.2016,04:00,05:00,235
21.12.2016,05:00,06:00,248
21.12.2016,06:00,07:00,267
21.12.2016,07:00,08:00,279
21.12.2016,08:00,09:00,289
21.12.2016,09:00,10:00,296
21.12.2016,10:00,11:00,299
21.12.2016,11:00,12:00,298
21.12.2016,12:00,13:00,295
21.12.2016,13:00,14:00,281
21.12.2016,14:00,15:00,248
21.12.2016,15:00,16:00,204
21.12.2016,16:00,17:00,181
21.12.2016,17:00,18:00,213
21.12.2016,18:00,19:00,279
21.12.2016,19:00,20:00,279
21.12.2016,20:00,21:00,263
21.12.2016,21:00,22:00,254
21.12.2016,22:00,23:00,257
21.12.2016,23:00,00:00,0
22.12.2016,00:00,01:00,266
22.12.2016,01:00,02:00,240
22.12.2016,02:00,03:00,232
22.12.2016,03:00,04:00,217
22.12.2016,04:00,05:00,208
