date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
10.11.2018,09:00,10:00,511,491
10.11.2018,10:00,11:00,523,491
10.11.2018,11:00,12:00,543,491
10.11.2018,12:00,13:00,543,393
10.11.2018,13:00,14:00,513,390
10.11.2018,14:00,15:00,552,390
10.11.2018,15:00,16:00,529,405
10.11.2018,16:00,17:00,551,522
10.11.2018,17:00,18:00,553,524
10.11.2018,18:00,19:00,549,525
10.11.2018,19:00,20:00,550,522
10.11.2018,20:00,21:00,461,304
10.11.2018,21:00,22:00,309,303
10.11.2018,22:00,23:00,361,290
10.11.2018,23:00,00:00,360,0
11.11.2018,00:00,01:00,303,0
11.11.2018,01:00,02:00,303,0
11.11.2018,02:00,03:00,303,0
11.11.2018,03:00,04:00,303,0
11.11.2018,04:00,05:00,303,0
11.11.2018,05:00,06:00,303,0
11.11.2018,06:00,07:00,303,0
11.11.2018,07:00,08:00,302,0
11.11.2018,08:00,09:00,396,0
11.11.2018,09:00,10:00,612,0
11.11.2018,10:00,11:00,572,0
11.11.2018,11:00,12:00,336,0
11.11.2018,12:00,13:00,300,0
11.11.2018,13:00,14:00,302,0
11.11.2018,14:00,15:00,314,0
11.11.2018,15:00,16:00,311,0
11.11.2018,16:00,17:00,453,0
11.11.2018,17:00,18:00,319,0
11.11.2018,18:00,19:00,316,0
11.11.2018,19:00,20:00,303,0
11.11.2018,20:00,21:00,304,0
11.11.2018,21:00,22:00,461,0
11.11.2018,22:00,23:00,504,0
11.11.2018,23:00,00:00,551,0
12.11.2018,00:00,01:00,429,0
12.11.2018,01:00,02:00,303,0
12.11.2018,02:00,03:00,306,0
12.11.2018,03:00,04:00,527,0
12.11.2018,04:00,05:00,628,257
12.11.2018,05:00,06:00,729,466
12.11.2018,06:00,07:00,732,740
12.11.2018,07:00,08:00,745,754
12.11.2018,08:00,09:00,745,753
12.11.2018,09:00,10:00,746,754
12.11.2018,10:00,11:00,745,755
12.11.2018,11:00,12:00,745,755
12.11.2018,12:00,13:00,746,755
12.11.2018,13:00,14:00,745,756
12.11.2018,14:00,15:00,745,756
12.11.2018,15:00,16:00,746,753
12.11.2018,16:00,17:00,746,753
12.11.2018,17:00,18:00,745,754
12.11.2018,18:00,19:00,746,752
12.11.2018,19:00,20:00,747,677
12.11.2018,20:00,21:00,747,661
12.11.2018,21:00,22:00,747,534
12.11.2018,22:00,23:00,745,598
12.11.2018,23:00,00:00,739,611
13.11.2018,00:00,01:00,745,609
13.11.2018,01:00,02:00,745,613
13.11.2018,02:00,03:00,745,611
13.11.2018,03:00,04:00,692,651
13.11.2018,04:00,05:00,671,679
13.11.2018,05:00,06:00,744,756
13.11.2018,06:00,07:00,744,754
13.11.2018,07:00,08:00,744,755
13.11.2018,08:00,09:00,744,756
13.11.2018,09:00,10:00,744,757
13.11.2018,10:00,11:00,744,754
13.11.2018,11:00,12:00,744,755
13.11.2018,12:00,13:00,745,755
13.11.2018,13:00,14:00,740,751
13.11.2018,14:00,15:00,548,563
13.11.2018,15:00,16:00,644,657
13.11.2018,16:00,17:00,744,560
13.11.2018,17:00,18:00,742,559
13.11.2018,18:00,19:00,743,559
13.11.2018,19:00,20:00,740,558
13.11.2018,20:00,21:00,646,448
13.11.2018,21:00,22:00,646,558
13.11.2018,22:00,23:00,633,543
13.11.2018,23:00,00:00,595,515
14.11.2018,00:00,01:00,313,499
14.11.2018,01:00,02:00,303,402
14.11.2018,02:00,03:00,351,414
14.11.2018,03:00,04:00,406,420
14.11.2018,04:00,05:00,634,662
14.11.2018,05:00,06:00,647,654
14.11.2018,06:00,07:00,648,656
14.11.2018,07:00,08:00,744,751
14.11.2018,08:00,09:00,745,753
14.11.2018,09:00,10:00,744,753
14.11.2018,10:00,11:00,744,752
14.11.2018,11:00,12:00,743,752
14.11.2018,12:00,13:00,743,752
14.11.2018,13:00,14:00,743,751
14.11.2018,14:00,15:00,742,753
14.11.2018,15:00,16:00,743,755
14.11.2018,16:00,17:00,743,755
14.11.2018,17:00,18:00,744,754
14.11.2018,18:00,19:00,743,755
14.11.2018,19:00,20:00,743,755
14.11.2018,20:00,21:00,742,755
14.11.2018,21:00,22:00,742,755
14.11.2018,22:00,23:00,743,755
14.11.2018,23:00,00:00,743,756
15.11.2018,00:00,01:00,743,758
15.11.2018,01:00,02:00,743,760
15.11.2018,02:00,03:00,737,760
15.11.2018,03:00,04:00,522,760
15.11.2018,04:00,05:00,522,760
15.11.2018,05:00,06:00,729,761
15.11.2018,06:00,07:00,741,760
15.11.2018,07:00,08:00,742,760
15.11.2018,08:00,09:00,742,760
15.11.2018,09:00,10:00,742,761
15.11.2018,10:00,11:00,747,760
15.11.2018,11:00,12:00,750,755
15.11.2018,12:00,13:00,750,760
15.11.2018,13:00,14:00,749,759
15.11.2018,14:00,15:00,749,760
15.11.2018,15:00,16:00,749,760
15.11.2018,16:00,17:00,749,759
15.11.2018,17:00,18:00,748,758
15.11.2018,18:00,19:00,748,637
15.11.2018,19:00,20:00,748,645
15.11.2018,20:00,21:00,748,633
15.11.2018,21:00,22:00,748,529
15.11.2018,22:00,23:00,748,597
15.11.2018,23:00,00:00,744,586
16.11.2018,00:00,01:00,560,577
16.11.2018,01:00,02:00,507,319
16.11.2018,02:00,03:00,533,313
16.11.2018,03:00,04:00,506,314
16.11.2018,04:00,05:00,422,442
16.11.2018,05:00,06:00,425,437
16.11.2018,06:00,07:00,617,632
16.11.2018,07:00,08:00,624,635
16.11.2018,08:00,09:00,739,753
16.11.2018,09:00,10:00,742,754
16.11.2018,10:00,11:00,742,758
16.11.2018,11:00,12:00,742,756
16.11.2018,12:00,13:00,743,751
16.11.2018,13:00,14:00,742,754
16.11.2018,14:00,15:00,744,756
16.11.2018,15:00,16:00,744,756
16.11.2018,16:00,17:00,742,755
16.11.2018,17:00,18:00,634,642
16.11.2018,18:00,19:00,478,484
16.11.2018,19:00,20:00,394,428
16.11.2018,20:00,21:00,583,585
16.11.2018,21:00,22:00,614,621
16.11.2018,22:00,23:00,659,666
16.11.2018,23:00,00:00,738,664
17.11.2018,00:00,01:00,709,644
17.11.2018,01:00,02:00,540,542
17.11.2018,02:00,03:00,496,497
17.11.2018,03:00,04:00,495,437
17.11.2018,04:00,05:00,494,434
17.11.2018,05:00,06:00,493,435
17.11.2018,06:00,07:00,498,419
17.11.2018,07:00,08:00,729,614
17.11.2018,08:00,09:00,741,656
17.11.2018,09:00,10:00,742,644
17.11.2018,10:00,11:00,743,606
17.11.2018,11:00,12:00,742,604
17.11.2018,12:00,13:00,743,619
17.11.2018,13:00,14:00,743,656
17.11.2018,14:00,15:00,742,657
17.11.2018,15:00,16:00,742,644
17.11.2018,16:00,17:00,742,755
17.11.2018,17:00,18:00,741,753
17.11.2018,18:00,19:00,741,654
17.11.2018,19:00,20:00,742,698
17.11.2018,20:00,21:00,713,724
17.11.2018,21:00,22:00,706,686
17.11.2018,22:00,23:00,722,731
17.11.2018,23:00,00:00,618,628
18.11.2018,00:00,01:00,641,647
18.11.2018,01:00,02:00,662,670
18.11.2018,02:00,03:00,659,665
18.11.2018,03:00,04:00,669,660
18.11.2018,04:00,05:00,665,666
18.11.2018,05:00,06:00,638,642
18.11.2018,06:00,07:00,639,651
18.11.2018,07:00,08:00,640,630
18.11.2018,08:00,09:00,690,684
18.11.2018,09:00,10:00,672,653
18.11.2018,10:00,11:00,692,688
18.11.2018,11:00,12:00,693,689
18.11.2018,12:00,13:00,669,680
18.11.2018,13:00,14:00,582,582
18.11.2018,14:00,15:00,647,656
18.11.2018,15:00,16:00,671,681
18.11.2018,16:00,17:00,643,653
18.11.2018,17:00,18:00,490,470
18.11.2018,18:00,19:00,573,580
18.11.2018,19:00,20:00,524,532
18.11.2018,20:00,21:00,512,527
18.11.2018,21:00,22:00,444,449
18.11.2018,22:00,23:00,456,447
18.11.2018,23:00,00:00,430,427
19.11.2018,00:00,01:00,663,581
19.11.2018,01:00,02:00,575,468
19.11.2018,02:00,03:00,487,455
19.11.2018,03:00,04:00,395,390
19.11.2018,04:00,05:00,358,360
19.11.2018,05:00,06:00,588,540
19.11.2018,06:00,07:00,741,747
19.11.2018,07:00,08:00,741,632
19.11.2018,08:00,09:00,740,741
19.11.2018,09:00,10:00,741,387
19.11.2018,10:00,11:00,740,499
19.11.2018,11:00,12:00,740,307
19.11.2018,12:00,13:00,740,401
19.11.2018,13:00,14:00,740,386
19.11.2018,14:00,15:00,741,385
19.11.2018,15:00,16:00,742,385
19.11.2018,16:00,17:00,743,302
19.11.2018,17:00,18:00,743,302
19.11.2018,18:00,19:00,743,303
19.11.2018,19:00,20:00,741,415
19.11.2018,20:00,21:00,741,743
19.11.2018,21:00,22:00,750,741
19.11.2018,22:00,23:00,616,577
19.11.2018,23:00,00:00,306,306
20.11.2018,00:00,01:00,299,302
20.11.2018,01:00,02:00,298,304
20.11.2018,02:00,03:00,298,304
20.11.2018,03:00,04:00,298,304
20.11.2018,04:00,05:00,306,312
20.11.2018,05:00,06:00,319,321
20.11.2018,06:00,07:00,491,301
20.11.2018,07:00,08:00,710,285
20.11.2018,08:00,09:00,315,0
20.11.2018,09:00,10:00,305,0
20.11.2018,10:00,11:00,311,0
20.11.2018,11:00,12:00,325,0
20.11.2018,12:00,13:00,330,0
20.11.2018,13:00,14:00,353,0
20.11.2018,14:00,15:00,330,0
20.11.2018,15:00,16:00,318,0
20.11.2018,16:00,17:00,301,0
20.11.2018,17:00,18:00,301,0
20.11.2018,18:00,19:00,301,0
20.11.2018,19:00,20:00,302,0
20.11.2018,20:00,21:00,302,0
20.11.2018,21:00,22:00,302,0
20.11.2018,22:00,23:00,302,0
20.11.2018,23:00,00:00,302,0
21.11.2018,00:00,01:00,302,0
21.11.2018,01:00,02:00,301,0
21.11.2018,02:00,03:00,302,0
21.11.2018,03:00,04:00,303,0
21.11.2018,04:00,05:00,303,0
21.11.2018,05:00,06:00,302,0
21.11.2018,06:00,07:00,303,0
21.11.2018,07:00,08:00,398,0
21.11.2018,08:00,09:00,574,0
21.11.2018,09:00,10:00,670,0
21.11.2018,10:00,11:00,670,0
21.11.2018,11:00,12:00,669,0
21.11.2018,12:00,13:00,670,171
21.11.2018,13:00,14:00,670,385
21.11.2018,14:00,15:00,670,397
21.11.2018,15:00,16:00,670,301
21.11.2018,16:00,17:00,670,301
21.11.2018,17:00,18:00,670,300
21.11.2018,18:00,19:00,671,301
21.11.2018,19:00,20:00,613,387
21.11.2018,20:00,21:00,613,387
21.11.2018,21:00,22:00,613,387
21.11.2018,22:00,23:00,535,373
21.11.2018,23:00,00:00,598,387
22.11.2018,00:00,01:00,311,388
22.11.2018,01:00,02:00,303,388
22.11.2018,02:00,03:00,302,388
22.11.2018,03:00,04:00,302,388
22.11.2018,04:00,05:00,302,388
22.11.2018,05:00,06:00,302,388
22.11.2018,06:00,07:00,321,387
22.11.2018,07:00,08:00,723,387
22.11.2018,08:00,09:00,739,402
22.11.2018,09:00,10:00,741,410
22.11.2018,10:00,11:00,741,737
22.11.2018,11:00,12:00,742,755
22.11.2018,12:00,13:00,742,756
22.11.2018,13:00,14:00,742,756
22.11.2018,14:00,15:00,742,755
22.11.2018,15:00,16:00,741,755
22.11.2018,16:00,17:00,741,755
22.11.2018,17:00,18:00,741,754
22.11.2018,18:00,19:00,742,754
22.11.2018,19:00,20:00,741,753
22.11.2018,20:00,21:00,741,753
22.11.2018,21:00,22:00,742,754
22.11.2018,22:00,23:00,742,748
22.11.2018,23:00,00:00,741,753
23.11.2018,00:00,01:00,742,754
23.11.2018,01:00,02:00,742,754
23.11.2018,02:00,03:00,732,754
23.11.2018,03:00,04:00,418,753
23.11.2018,04:00,05:00,730,753
23.11.2018,05:00,06:00,743,753
23.11.2018,06:00,07:00,743,753
23.11.2018,07:00,08:00,743,753
23.11.2018,08:00,09:00,743,754
23.11.2018,09:00,10:00,743,754
23.11.2018,10:00,11:00,743,755
23.11.2018,11:00,12:00,743,755
23.11.2018,12:00,13:00,743,761
23.11.2018,13:00,14:00,743,762
23.11.2018,14:00,15:00,743,763
23.11.2018,15:00,16:00,742,762
23.11.2018,16:00,17:00,742,763
23.11.2018,17:00,18:00,742,763
23.11.2018,18:00,19:00,742,763
23.11.2018,19:00,20:00,743,763
23.11.2018,20:00,21:00,743,763
23.11.2018,21:00,22:00,743,764
23.11.2018,22:00,23:00,743,763
23.11.2018,23:00,00:00,743,764
24.11.2018,00:00,01:00,744,763
24.11.2018,01:00,02:00,743,763
24.11.2018,02:00,03:00,727,763
24.11.2018,03:00,04:00,336,764
24.11.2018,04:00,05:00,725,763
24.11.2018,05:00,06:00,743,764
24.11.2018,06:00,07:00,743,763
24.11.2018,07:00,08:00,743,764
24.11.2018,08:00,09:00,743,763
24.11.2018,09:00,10:00,743,765
24.11.2018,10:00,11:00,743,765
24.11.2018,11:00,12:00,743,763
24.11.2018,12:00,13:00,743,764
24.11.2018,13:00,14:00,742,764
24.11.2018,14:00,15:00,743,764
24.11.2018,15:00,16:00,743,765
24.11.2018,16:00,17:00,743,765
24.11.2018,17:00,18:00,743,765
24.11.2018,18:00,19:00,743,765
24.11.2018,19:00,20:00,743,765
24.11.2018,20:00,21:00,743,765
24.11.2018,21:00,22:00,743,765
24.11.2018,22:00,23:00,744,765
24.11.2018,23:00,00:00,743,765
25.11.2018,00:00,01:00,742,765
25.11.2018,01:00,02:00,743,765
25.11.2018,02:00,03:00,744,765
25.11.2018,03:00,04:00,744,766
25.11.2018,04:00,05:00,744,766
25.11.2018,05:00,06:00,744,766
25.11.2018,06:00,07:00,743,765
25.11.2018,07:00,08:00,743,765
25.11.2018,08:00,09:00,743,765
25.11.2018,09:00,10:00,743,765
25.11.2018,10:00,11:00,742,765
25.11.2018,11:00,12:00,742,765
25.11.2018,12:00,13:00,742,765
25.11.2018,13:00,14:00,742,765
25.11.2018,14:00,15:00,742,764
25.11.2018,15:00,16:00,742,762
25.11.2018,16:00,17:00,742,662
25.11.2018,17:00,18:00,742,764
25.11.2018,18:00,19:00,740,763
25.11.2018,19:00,20:00,601,610
25.11.2018,20:00,21:00,556,565
25.11.2018,21:00,22:00,513,521
25.11.2018,22:00,23:00,451,461
25.11.2018,23:00,00:00,694,703
26.11.2018,00:00,01:00,619,639
26.11.2018,01:00,02:00,554,543
26.11.2018,02:00,03:00,663,687
26.11.2018,03:00,04:00,668,659
26.11.2018,04:00,05:00,669,662
26.11.2018,05:00,06:00,722,741
26.11.2018,06:00,07:00,741,764
26.11.2018,07:00,08:00,745,763
26.11.2018,08:00,09:00,743,763
26.11.2018,09:00,10:00,743,763
26.11.2018,10:00,11:00,742,763
26.11.2018,11:00,12:00,741,763
26.11.2018,12:00,13:00,741,762
26.11.2018,13:00,14:00,743,765
26.11.2018,14:00,15:00,743,766
26.11.2018,15:00,16:00,744,763
26.11.2018,16:00,17:00,746,764
26.11.2018,17:00,18:00,743,764
26.11.2018,18:00,19:00,743,760
26.11.2018,19:00,20:00,745,764
26.11.2018,20:00,21:00,746,765
26.11.2018,21:00,22:00,744,765
26.11.2018,22:00,23:00,744,765
26.11.2018,23:00,00:00,744,757
27.11.2018,00:00,01:00,734,761
27.11.2018,01:00,02:00,745,761
27.11.2018,02:00,03:00,747,761
27.11.2018,03:00,04:00,734,761
27.11.2018,04:00,05:00,745,761
27.11.2018,05:00,06:00,745,761
27.11.2018,06:00,07:00,741,761
27.11.2018,07:00,08:00,746,762
27.11.2018,08:00,09:00,743,763
27.11.2018,09:00,10:00,742,760
27.11.2018,10:00,11:00,745,768
27.11.2018,11:00,12:00,745,766
27.11.2018,12:00,13:00,744,763
27.11.2018,13:00,14:00,744,762
27.11.2018,14:00,15:00,746,762
27.11.2018,15:00,16:00,742,765
27.11.2018,16:00,17:00,742,764
27.11.2018,17:00,18:00,744,760
27.11.2018,18:00,19:00,743,762
27.11.2018,19:00,20:00,746,766
27.11.2018,20:00,21:00,744,762
27.11.2018,21:00,22:00,743,765
27.11.2018,22:00,23:00,744,760
27.11.2018,23:00,00:00,746,748
28.11.2018,00:00,01:00,748,459
28.11.2018,01:00,02:00,743,568
28.11.2018,02:00,03:00,745,579
28.11.2018,03:00,04:00,733,765
28.11.2018,04:00,05:00,362,743
28.11.2018,05:00,06:00,360,766
28.11.2018,06:00,07:00,688,766
28.11.2018,07:00,08:00,693,762
28.11.2018,08:00,09:00,699,594
28.11.2018,09:00,10:00,693,578
28.11.2018,10:00,11:00,608,565
28.11.2018,11:00,12:00,490,453
28.11.2018,12:00,13:00,356,417
28.11.2018,13:00,14:00,355,436
28.11.2018,14:00,15:00,307,389
28.11.2018,15:00,16:00,308,389
28.11.2018,16:00,17:00,322,487
28.11.2018,17:00,18:00,0,453
28.11.2018,18:00,19:00,0,507
28.11.2018,19:00,20:00,0,502
28.11.2018,20:00,21:00,0,402
28.11.2018,21:00,22:00,0,402
28.11.2018,22:00,23:00,0,402
28.11.2018,23:00,00:00,0,414
29.11.2018,00:00,01:00,0,738
29.11.2018,01:00,02:00,0,540
29.11.2018,02:00,03:00,0,715
29.11.2018,03:00,04:00,0,723
29.11.2018,04:00,05:00,315,728
29.11.2018,05:00,06:00,456,666
29.11.2018,06:00,07:00,590,596
29.11.2018,07:00,08:00,465,454
29.11.2018,08:00,09:00,335,406
29.11.2018,09:00,10:00,340,407
29.11.2018,10:00,11:00,303,489
29.11.2018,11:00,12:00,307,493
29.11.2018,12:00,13:00,309,494
29.11.2018,13:00,14:00,307,494
29.11.2018,14:00,15:00,308,494
29.11.2018,15:00,16:00,302,491
29.11.2018,16:00,17:00,307,402
29.11.2018,17:00,18:00,309,411
29.11.2018,18:00,19:00,309,411
29.11.2018,19:00,20:00,319,402
29.11.2018,20:00,21:00,338,302
29.11.2018,21:00,22:00,301,303
29.11.2018,22:00,23:00,297,302
29.11.2018,23:00,00:00,301,303
30.11.2018,00:00,01:00,303,303
30.11.2018,01:00,02:00,472,305
30.11.2018,02:00,03:00,301,305
30.11.2018,03:00,04:00,425,306
30.11.2018,04:00,05:00,503,308
30.11.2018,05:00,06:00,475,483
30.11.2018,06:00,07:00,523,518
30.11.2018,07:00,08:00,419,423
30.11.2018,08:00,09:00,470,480
30.11.2018,09:00,10:00,417,424
30.11.2018,10:00,11:00,416,423
30.11.2018,11:00,12:00,414,423
30.11.2018,12:00,13:00,414,423
30.11.2018,13:00,14:00,418,423
30.11.2018,14:00,15:00,428,436
30.11.2018,15:00,16:00,429,435
30.11.2018,16:00,17:00,430,436
30.11.2018,17:00,18:00,428,436
30.11.2018,18:00,19:00,430,436
30.11.2018,19:00,20:00,427,434
30.11.2018,20:00,21:00,415,425
30.11.2018,21:00,22:00,418,425
30.11.2018,22:00,23:00,419,425
30.11.2018,23:00,00:00,435,441
01.12.2018,00:00,01:00,515,530
01.12.2018,01:00,02:00,490,501
01.12.2018,02:00,03:00,469,481
01.12.2018,03:00,04:00,411,453
01.12.2018,04:00,05:00,373,489
01.12.2018,05:00,06:00,365,490
01.12.2018,06:00,07:00,362,489
01.12.2018,07:00,08:00,391,487
01.12.2018,08:00,09:00,419,481
01.12.2018,09:00,10:00,574,544
01.12.2018,10:00,11:00,662,622
01.12.2018,11:00,12:00,597,562
01.12.2018,12:00,13:00,474,480
01.12.2018,13:00,14:00,475,481
01.12.2018,14:00,15:00,522,528
01.12.2018,15:00,16:00,568,579
01.12.2018,16:00,17:00,520,526
01.12.2018,17:00,18:00,425,479
01.12.2018,18:00,19:00,314,479
01.12.2018,19:00,20:00,528,544
01.12.2018,20:00,21:00,649,356
01.12.2018,21:00,22:00,330,0
01.12.2018,22:00,23:00,303,0
01.12.2018,23:00,00:00,541,0
02.12.2018,00:00,01:00,585,0
02.12.2018,01:00,02:00,311,0
02.12.2018,02:00,03:00,295,0
02.12.2018,03:00,04:00,300,0
02.12.2018,04:00,05:00,303,0
02.12.2018,05:00,06:00,306,0
02.12.2018,06:00,07:00,302,0
02.12.2018,07:00,08:00,301,0
02.12.2018,08:00,09:00,302,0
02.12.2018,09:00,10:00,299,0
02.12.2018,10:00,11:00,372,0
02.12.2018,11:00,12:00,632,277
02.12.2018,12:00,13:00,608,453
02.12.2018,13:00,14:00,319,415
02.12.2018,14:00,15:00,431,438
02.12.2018,15:00,16:00,698,703
02.12.2018,16:00,17:00,746,722
02.12.2018,17:00,18:00,746,443
02.12.2018,18:00,19:00,716,392
02.12.2018,19:00,20:00,736,643
02.12.2018,20:00,21:00,726,557
02.12.2018,21:00,22:00,331,311
02.12.2018,22:00,23:00,580,496
02.12.2018,23:00,00:00,501,504
03.12.2018,00:00,01:00,306,305
03.12.2018,01:00,02:00,303,338
03.12.2018,02:00,03:00,303,301
03.12.2018,03:00,04:00,303,301
03.12.2018,04:00,05:00,302,301
03.12.2018,05:00,06:00,303,299
03.12.2018,06:00,07:00,401,300
03.12.2018,07:00,08:00,376,309
03.12.2018,08:00,09:00,359,546
03.12.2018,09:00,10:00,403,549
03.12.2018,10:00,11:00,358,549
03.12.2018,11:00,12:00,301,516
03.12.2018,12:00,13:00,352,545
03.12.2018,13:00,14:00,352,549
03.12.2018,14:00,15:00,365,546
03.12.2018,15:00,16:00,304,495
03.12.2018,16:00,17:00,359,461
03.12.2018,17:00,18:00,402,462
03.12.2018,18:00,19:00,361,462
03.12.2018,19:00,20:00,370,459
03.12.2018,20:00,21:00,406,306
03.12.2018,21:00,22:00,313,302
03.12.2018,22:00,23:00,305,303
03.12.2018,23:00,00:00,305,303
04.12.2018,00:00,01:00,304,326
04.12.2018,01:00,02:00,304,326
04.12.2018,02:00,03:00,304,325
04.12.2018,03:00,04:00,304,324
04.12.2018,04:00,05:00,304,303
04.12.2018,05:00,06:00,304,305
04.12.2018,06:00,07:00,322,405
04.12.2018,07:00,08:00,318,401
04.12.2018,08:00,09:00,322,489
04.12.2018,09:00,10:00,299,489
04.12.2018,10:00,11:00,299,489
04.12.2018,11:00,12:00,299,489
04.12.2018,12:00,13:00,299,489
04.12.2018,13:00,14:00,317,490
04.12.2018,14:00,15:00,324,503
04.12.2018,15:00,16:00,443,431
04.12.2018,16:00,17:00,445,400
04.12.2018,17:00,18:00,444,402
04.12.2018,18:00,19:00,445,459
04.12.2018,19:00,20:00,445,404
04.12.2018,20:00,21:00,445,405
04.12.2018,21:00,22:00,472,487
04.12.2018,22:00,23:00,472,488
04.12.2018,23:00,00:00,470,487
05.12.2018,00:00,01:00,306,394
05.12.2018,01:00,02:00,302,387
05.12.2018,02:00,03:00,303,387
05.12.2018,03:00,04:00,303,388
05.12.2018,04:00,05:00,302,486
05.12.2018,05:00,06:00,302,488
05.12.2018,06:00,07:00,302,487
05.12.2018,07:00,08:00,301,402
05.12.2018,08:00,09:00,302,304
05.12.2018,09:00,10:00,302,301
05.12.2018,10:00,11:00,303,302
05.12.2018,11:00,12:00,427,304
05.12.2018,12:00,13:00,428,303
05.12.2018,13:00,14:00,428,302
05.12.2018,14:00,15:00,429,302
05.12.2018,15:00,16:00,313,301
05.12.2018,16:00,17:00,299,302
05.12.2018,17:00,18:00,299,302
05.12.2018,18:00,19:00,309,302
05.12.2018,19:00,20:00,579,385
05.12.2018,20:00,21:00,308,385
05.12.2018,21:00,22:00,322,406
05.12.2018,22:00,23:00,349,433
05.12.2018,23:00,00:00,305,387
06.12.2018,00:00,01:00,438,525
06.12.2018,01:00,02:00,313,489
06.12.2018,02:00,03:00,339,488
06.12.2018,03:00,04:00,319,489
06.12.2018,04:00,05:00,416,442
06.12.2018,05:00,06:00,631,647
06.12.2018,06:00,07:00,638,651
06.12.2018,07:00,08:00,639,651
06.12.2018,08:00,09:00,638,650
06.12.2018,09:00,10:00,639,650
06.12.2018,10:00,11:00,639,650
06.12.2018,11:00,12:00,638,650
06.12.2018,12:00,13:00,638,650
06.12.2018,13:00,14:00,614,625
06.12.2018,14:00,15:00,591,605
06.12.2018,15:00,16:00,397,489
06.12.2018,16:00,17:00,395,487
06.12.2018,17:00,18:00,395,487
06.12.2018,18:00,19:00,395,486
06.12.2018,19:00,20:00,397,487
06.12.2018,20:00,21:00,562,571
06.12.2018,21:00,22:00,596,551
06.12.2018,22:00,23:00,473,433
06.12.2018,23:00,00:00,305,305
07.12.2018,00:00,01:00,302,302
07.12.2018,01:00,02:00,303,302
07.12.2018,02:00,03:00,303,302
07.12.2018,03:00,04:00,302,302
07.12.2018,04:00,05:00,302,302
07.12.2018,05:00,06:00,303,304
07.12.2018,06:00,07:00,516,485
07.12.2018,07:00,08:00,413,533
07.12.2018,08:00,09:00,326,623
07.12.2018,09:00,10:00,325,625
07.12.2018,10:00,11:00,324,625
07.12.2018,11:00,12:00,324,619
07.12.2018,12:00,13:00,347,399
07.12.2018,13:00,14:00,370,361
07.12.2018,14:00,15:00,338,318
07.12.2018,15:00,16:00,303,322
07.12.2018,16:00,17:00,309,303
07.12.2018,17:00,18:00,301,302
07.12.2018,18:00,19:00,303,301
07.12.2018,19:00,20:00,306,301
07.12.2018,20:00,21:00,305,288
07.12.2018,21:00,22:00,293,0
07.12.2018,22:00,23:00,0,0
07.12.2018,23:00,00:00,0,0
08.12.2018,00:00,01:00,0,0
08.12.2018,01:00,02:00,0,0
08.12.2018,02:00,03:00,0,0
08.12.2018,03:00,04:00,0,0
08.12.2018,04:00,05:00,0,0
08.12.2018,05:00,06:00,0,0
08.12.2018,06:00,07:00,0,0
08.12.2018,07:00,08:00,0,0
08.12.2018,08:00,09:00,0,0
08.12.2018,09:00,10:00,0,0
08.12.2018,10:00,11:00,0,0
08.12.2018,11:00,12:00,0,0
08.12.2018,12:00,13:00,0,0
08.12.2018,13:00,14:00,0,0
08.12.2018,14:00,15:00,0,0
08.12.2018,15:00,16:00,0,0
08.12.2018,16:00,17:00,0,0
08.12.2018,17:00,18:00,0,0
08.12.2018,18:00,19:00,0,0
08.12.2018,19:00,20:00,0,0
08.12.2018,20:00,21:00,0,0
08.12.2018,21:00,22:00,0,0
08.12.2018,22:00,23:00,0,0
08.12.2018,23:00,00:00,0,0
09.12.2018,00:00,01:00,0,0
09.12.2018,01:00,02:00,0,0
09.12.2018,02:00,03:00,0,0
09.12.2018,03:00,04:00,0,0
09.12.2018,04:00,05:00,0,0
09.12.2018,05:00,06:00,0,0
09.12.2018,06:00,07:00,0,0
09.12.2018,07:00,08:00,0,0
09.12.2018,08:00,09:00,0,0
09.12.2018,09:00,10:00,0,0
09.12.2018,10:00,11:00,0,0
09.12.2018,11:00,12:00,0,0
09.12.2018,12:00,13:00,0,0
09.12.2018,13:00,14:00,0,0
09.12.2018,14:00,15:00,0,0
09.12.2018,15:00,16:00,0,0
09.12.2018,16:00,17:00,0,0
09.12.2018,17:00,18:00,0,0
09.12.2018,18:00,19:00,0,0
09.12.2018,19:00,20:00,0,0
09.12.2018,20:00,21:00,0,0
09.12.2018,21:00,22:00,0,0
09.12.2018,22:00,23:00,0,0
09.12.2018,23:00,00:00,0,0
10.12.2018,00:00,01:00,0,0
10.12.2018,01:00,02:00,0,0
10.12.2018,02:00,03:00,0,0
10.12.2018,03:00,04:00,0,0
10.12.2018,04:00,05:00,0,0
10.12.2018,05:00,06:00,0,0
10.12.2018,06:00,07:00,0,0
10.12.2018,07:00,08:00,0,0
10.12.2018,08:00,09:00,0,0
10.12.2018,09:00,10:00,0,0
10.12.2018,10:00,11:00,0,42
10.12.2018,11:00,12:00,0,315
10.12.2018,12:00,13:00,0,424
10.12.2018,13:00,14:00,0,405
10.12.2018,14:00,15:00,0,405
10.12.2018,15:00,16:00,0,405
10.12.2018,16:00,17:00,0,402
10.12.2018,17:00,18:00,0,403
10.12.2018,18:00,19:00,0,403
10.12.2018,19:00,20:00,0,402
10.12.2018,20:00,21:00,0,348
10.12.2018,21:00,22:00,0,348
10.12.2018,22:00,23:00,0,305
10.12.2018,23:00,00:00,0,301
