date,start,end,11WD2IRG4000061X
25.11.2021,03:00,04:00,340.0
25.11.2021,04:00,05:00,434.0
25.11.2021,05:00,06:00,510.0
25.11.2021,06:00,07:00,528.0
25.11.2021,07:00,08:00,535.0
25.11.2021,08:00,09:00,541.0
25.11.2021,09:00,10:00,543.0
25.11.2021,10:00,11:00,543.0
25.11.2021,11:00,12:00,543.0
25.11.2021,12:00,13:00,553.0
25.11.2021,13:00,14:00,559.0
25.11.2021,14:00,15:00,557.0
25.11.2021,15:00,16:00,557.0
25.11.2021,16:00,17:00,557.0
25.11.2021,17:00,18:00,557.0
25.11.2021,18:00,19:00,543.0
25.11.2021,19:00,20:00,526.0
25.11.2021,20:00,21:00,500.0
25.11.2021,21:00,22:00,337.0
25.11.2021,22:00,23:00,330.0
25.11.2021,23:00,00:00,91.0
26.11.2021,00:00,01:00,0.0
26.11.2021,01:00,02:00,0.0
26.11.2021,02:00,03:00,0.0
26.11.2021,03:00,04:00,0.0
26.11.2021,04:00,05:00,0.0
26.11.2021,05:00,06:00,32.0
26.11.2021,06:00,07:00,370.0
26.11.2021,07:00,08:00,540.0
26.11.2021,08:00,09:00,485.0
26.11.2021,09:00,10:00,426.0
26.11.2021,10:00,11:00,397.0
26.11.2021,11:00,12:00,330.0
26.11.2021,12:00,13:00,364.0
26.11.2021,13:00,14:00,486.0
26.11.2021,14:00,15:00,525.0
26.11.2021,15:00,16:00,501.0
26.11.2021,16:00,17:00,523.0
26.11.2021,17:00,18:00,547.0
26.11.2021,18:00,19:00,531.0
26.11.2021,19:00,20:00,349.0
26.11.2021,20:00,21:00,10.0
26.11.2021,21:00,22:00,0.0
26.11.2021,22:00,23:00,0.0
26.11.2021,23:00,00:00,0.0
27.11.2021,00:00,01:00,0.0
27.11.2021,01:00,02:00,0.0
27.11.2021,02:00,03:00,0.0
27.11.2021,03:00,04:00,0.0
27.11.2021,04:00,05:00,0.0
27.11.2021,05:00,06:00,0.0
27.11.2021,06:00,07:00,0.0
27.11.2021,07:00,08:00,0.0
27.11.2021,08:00,09:00,0.0
27.11.2021,09:00,10:00,0.0
27.11.2021,10:00,11:00,0.0
27.11.2021,11:00,12:00,0.0
27.11.2021,12:00,13:00,0.0
27.11.2021,13:00,14:00,0.0
27.11.2021,14:00,15:00,0.0
27.11.2021,15:00,16:00,0.0
27.11.2021,16:00,17:00,0.0
27.11.2021,17:00,18:00,0.0
27.11.2021,18:00,19:00,0.0
27.11.2021,19:00,20:00,0.0
27.11.2021,20:00,21:00,0.0
27.11.2021,21:00,22:00,0.0
27.11.2021,22:00,23:00,0.0
27.11.2021,23:00,00:00,0.0
28.11.2021,00:00,01:00,0.0
28.11.2021,01:00,02:00,0.0
28.11.2021,02:00,03:00,0.0
28.11.2021,03:00,04:00,0.0
28.11.2021,04:00,05:00,0.0
28.11.2021,05:00,06:00,0.0
28.11.2021,06:00,07:00,0.0
28.11.2021,07:00,08:00,0.0
28.11.2021,08:00,09:00,0.0
28.11.2021,09:00,10:00,0.0
28.11.2021,10:00,11:00,0.0
28.11.2021,11:00,12:00,0.0
28.11.2021,12:00,13:00,0.0
28.11.2021,13:00,14:00,0.0
28.11.2021,14:00,15:00,0.0
28.11.2021,15:00,16:00,0.0
28.11.2021,16:00,17:00,0.0
28.11.2021,17:00,18:00,0.0
28.11.2021,18:00,19:00,0.0
28.11.2021,19:00,20:00,0.0
28.11.2021,20:00,21:00,0.0
28.11.2021,21:00,22:00,0.0
28.11.2021,22:00,23:00,0.0
28.11.2021,23:00,00:00,0.0
29.11.2021,00:00,01:00,0.0
29.11.2021,01:00,02:00,0.0
29.11.2021,02:00,03:00,0.0
29.11.2021,03:00,04:00,0.0
29.11.2021,04:00,05:00,0.0
29.11.2021,05:00,06:00,0.0
29.11.2021,06:00,07:00,0.0
29.11.2021,07:00,08:00,0.0
29.11.2021,08:00,09:00,0.0
29.11.2021,09:00,10:00,0.0
29.11.2021,10:00,11:00,0.0
29.11.2021,11:00,12:00,0.0
29.11.2021,12:00,13:00,0.0
29.11.2021,13:00,14:00,0.0
29.11.2021,14:00,15:00,0.0
29.11.2021,15:00,16:00,0.0
29.11.2021,16:00,17:00,0.0
29.11.2021,17:00,18:00,0.0
29.11.2021,18:00,19:00,0.0
29.11.2021,19:00,20:00,0.0
29.11.2021,20:00,21:00,0.0
29.11.2021,21:00,22:00,0.0
29.11.2021,22:00,23:00,0.0
29.11.2021,23:00,00:00,0.0
30.11.2021,00:00,01:00,0.0
30.11.2021,01:00,02:00,0.0
30.11.2021,02:00,03:00,0.0
30.11.2021,03:00,04:00,0.0
30.11.2021,04:00,05:00,0.0
30.11.2021,05:00,06:00,0.0
30.11.2021,06:00,07:00,0.0
30.11.2021,07:00,08:00,0.0
30.11.2021,08:00,09:00,0.0
30.11.2021,09:00,10:00,0.0
30.11.2021,10:00,11:00,0.0
30.11.2021,11:00,12:00,0.0
30.11.2021,12:00,13:00,0.0
30.11.2021,13:00,14:00,0.0
30.11.2021,14:00,15:00,0.0
30.11.2021,15:00,16:00,0.0
30.11.2021,16:00,17:00,0.0
30.11.2021,17:00,18:00,0.0
30.11.2021,18:00,19:00,0.0
30.11.2021,19:00,20:00,0.0
30.11.2021,20:00,21:00,0.0
30.11.2021,21:00,22:00,0.0
30.11.2021,22:00,23:00,0.0
30.11.2021,23:00,00:00,0.0
01.12.2021,00:00,01:00,0.0
01.12.2021,01:00,02:00,0.0
01.12.2021,02:00,03:00,0.0
01.12.2021,03:00,04:00,0.0
01.12.2021,04:00,05:00,0.0
01.12.2021,05:00,06:00,0.0
01.12.2021,06:00,07:00,0.0
01.12.2021,07:00,08:00,0.0
01.12.2021,08:00,09:00,0.0
01.12.2021,09:00,10:00,0.0
01.12.2021,10:00,11:00,0.0
01.12.2021,11:00,12:00,0.0
01.12.2021,12:00,13:00,0.0
01.12.2021,13:00,14:00,0.0
01.12.2021,14:00,15:00,0.0
01.12.2021,15:00,16:00,0.0
01.12.2021,16:00,17:00,0.0
01.12.2021,17:00,18:00,0.0
01.12.2021,18:00,19:00,0.0
01.12.2021,19:00,20:00,0.0
01.12.2021,20:00,21:00,0.0
01.12.2021,21:00,22:00,0.0
01.12.2021,22:00,23:00,0.0
01.12.2021,23:00,00:00,0.0
02.12.2021,00:00,01:00,0.0
02.12.2021,01:00,02:00,0.0
02.12.2021,02:00,03:00,0.0
02.12.2021,03:00,04:00,0.0
02.12.2021,04:00,05:00,2.0
02.12.2021,05:00,06:00,71.0
02.12.2021,06:00,07:00,87.0
02.12.2021,07:00,08:00,260.0
02.12.2021,08:00,09:00,511.0
02.12.2021,09:00,10:00,540.0
02.12.2021,10:00,11:00,530.0
02.12.2021,11:00,12:00,545.0
02.12.2021,12:00,13:00,550.0
02.12.2021,13:00,14:00,515.0
02.12.2021,14:00,15:00,541.0
02.12.2021,15:00,16:00,547.0
02.12.2021,16:00,17:00,508.0
02.12.2021,17:00,18:00,543.0
02.12.2021,18:00,19:00,547.0
02.12.2021,19:00,20:00,516.0
02.12.2021,20:00,21:00,531.0
02.12.2021,21:00,22:00,374.0
02.12.2021,22:00,23:00,14.0
02.12.2021,23:00,00:00,0.0
03.12.2021,00:00,01:00,0.0
03.12.2021,01:00,02:00,0.0
03.12.2021,02:00,03:00,0.0
03.12.2021,03:00,04:00,0.0
03.12.2021,04:00,05:00,16.0
03.12.2021,05:00,06:00,277.0
03.12.2021,06:00,07:00,380.0
03.12.2021,07:00,08:00,504.0
03.12.2021,08:00,09:00,419.0
03.12.2021,09:00,10:00,493.0
03.12.2021,10:00,11:00,420.0
03.12.2021,11:00,12:00,329.0
03.12.2021,12:00,13:00,329.0
03.12.2021,13:00,14:00,329.0
03.12.2021,14:00,15:00,329.0
03.12.2021,15:00,16:00,332.0
03.12.2021,16:00,17:00,392.0
03.12.2021,17:00,18:00,470.0
03.12.2021,18:00,19:00,418.0
03.12.2021,19:00,20:00,344.0
03.12.2021,20:00,21:00,519.0
03.12.2021,21:00,22:00,540.0
03.12.2021,22:00,23:00,540.0
03.12.2021,23:00,00:00,450.0
04.12.2021,00:00,01:00,330.0
04.12.2021,01:00,02:00,329.0
04.12.2021,02:00,03:00,329.0
04.12.2021,03:00,04:00,329.0
04.12.2021,04:00,05:00,342.0
04.12.2021,05:00,06:00,344.0
04.12.2021,06:00,07:00,397.0
04.12.2021,07:00,08:00,377.0
04.12.2021,08:00,09:00,553.0
04.12.2021,09:00,10:00,557.0
04.12.2021,10:00,11:00,557.0
04.12.2021,11:00,12:00,556.0
04.12.2021,12:00,13:00,557.0
04.12.2021,13:00,14:00,547.0
04.12.2021,14:00,15:00,547.0
04.12.2021,15:00,16:00,557.0
04.12.2021,16:00,17:00,536.0
04.12.2021,17:00,18:00,557.0
04.12.2021,18:00,19:00,553.0
04.12.2021,19:00,20:00,307.0
04.12.2021,20:00,21:00,8.0
04.12.2021,21:00,22:00,0.0
04.12.2021,22:00,23:00,0.0
04.12.2021,23:00,00:00,0.0
05.12.2021,00:00,01:00,0.0
05.12.2021,01:00,02:00,0.0
05.12.2021,02:00,03:00,0.0
05.12.2021,03:00,04:00,0.0
05.12.2021,04:00,05:00,0.0
05.12.2021,05:00,06:00,0.0
05.12.2021,06:00,07:00,0.0
05.12.2021,07:00,08:00,0.0
05.12.2021,08:00,09:00,0.0
05.12.2021,09:00,10:00,0.0
05.12.2021,10:00,11:00,0.0
05.12.2021,11:00,12:00,0.0
05.12.2021,12:00,13:00,0.0
05.12.2021,13:00,14:00,1.0
05.12.2021,14:00,15:00,105.0
05.12.2021,15:00,16:00,396.0
05.12.2021,16:00,17:00,538.0
05.12.2021,17:00,18:00,547.0
05.12.2021,18:00,19:00,547.0
05.12.2021,19:00,20:00,476.0
05.12.2021,20:00,21:00,189.0
05.12.2021,21:00,22:00,0.0
05.12.2021,22:00,23:00,0.0
05.12.2021,23:00,00:00,0.0
06.12.2021,00:00,01:00,0.0
06.12.2021,01:00,02:00,0.0
06.12.2021,02:00,03:00,0.0
06.12.2021,03:00,04:00,0.0
06.12.2021,04:00,05:00,1.0
06.12.2021,05:00,06:00,184.0
06.12.2021,06:00,07:00,530.0
06.12.2021,07:00,08:00,542.0
06.12.2021,08:00,09:00,545.0
06.12.2021,09:00,10:00,546.0
06.12.2021,10:00,11:00,546.0
06.12.2021,11:00,12:00,548.0
06.12.2021,12:00,13:00,548.0
06.12.2021,13:00,14:00,548.0
06.12.2021,14:00,15:00,549.0
06.12.2021,15:00,16:00,553.0
06.12.2021,16:00,17:00,516.0
06.12.2021,17:00,18:00,547.0
06.12.2021,18:00,19:00,547.0
06.12.2021,19:00,20:00,511.0
06.12.2021,20:00,21:00,476.0
06.12.2021,21:00,22:00,327.0
06.12.2021,22:00,23:00,7.0
06.12.2021,23:00,00:00,0.0
07.12.2021,00:00,01:00,0.0
07.12.2021,01:00,02:00,0.0
07.12.2021,02:00,03:00,0.0
07.12.2021,03:00,04:00,0.0
07.12.2021,04:00,05:00,0.0
07.12.2021,05:00,06:00,1.0
07.12.2021,06:00,07:00,200.0
07.12.2021,07:00,08:00,535.0
07.12.2021,08:00,09:00,540.0
07.12.2021,09:00,10:00,547.0
07.12.2021,10:00,11:00,548.0
07.12.2021,11:00,12:00,548.0
07.12.2021,12:00,13:00,548.0
07.12.2021,13:00,14:00,548.0
07.12.2021,14:00,15:00,548.0
07.12.2021,15:00,16:00,548.0
07.12.2021,16:00,17:00,548.0
07.12.2021,17:00,18:00,506.0
07.12.2021,18:00,19:00,333.0
07.12.2021,19:00,20:00,334.0
07.12.2021,20:00,21:00,52.0
07.12.2021,21:00,22:00,0.0
07.12.2021,22:00,23:00,0.0
07.12.2021,23:00,00:00,0.0
08.12.2021,00:00,01:00,0.0
08.12.2021,01:00,02:00,0.0
08.12.2021,02:00,03:00,0.0
08.12.2021,03:00,04:00,0.0
08.12.2021,04:00,05:00,0.0
08.12.2021,05:00,06:00,0.0
08.12.2021,06:00,07:00,0.0
08.12.2021,07:00,08:00,0.0
08.12.2021,08:00,09:00,0.0
08.12.2021,09:00,10:00,0.0
08.12.2021,10:00,11:00,1.0
08.12.2021,11:00,12:00,164.0
08.12.2021,12:00,13:00,340.0
08.12.2021,13:00,14:00,483.0
08.12.2021,14:00,15:00,539.0
08.12.2021,15:00,16:00,547.0
08.12.2021,16:00,17:00,547.0
08.12.2021,17:00,18:00,547.0
08.12.2021,18:00,19:00,547.0
08.12.2021,19:00,20:00,547.0
08.12.2021,20:00,21:00,346.0
08.12.2021,21:00,22:00,6.0
08.12.2021,22:00,23:00,0.0
08.12.2021,23:00,00:00,0.0
09.12.2021,00:00,01:00,0.0
09.12.2021,01:00,02:00,0.0
09.12.2021,02:00,03:00,0.0
09.12.2021,03:00,04:00,0.0
09.12.2021,04:00,05:00,0.0
09.12.2021,05:00,06:00,168.0
09.12.2021,06:00,07:00,525.0
09.12.2021,07:00,08:00,545.0
09.12.2021,08:00,09:00,548.0
09.12.2021,09:00,10:00,548.0
09.12.2021,10:00,11:00,548.0
09.12.2021,11:00,12:00,549.0
09.12.2021,12:00,13:00,551.0
09.12.2021,13:00,14:00,552.0
09.12.2021,14:00,15:00,551.0
09.12.2021,15:00,16:00,552.0
09.12.2021,16:00,17:00,550.0
09.12.2021,17:00,18:00,548.0
09.12.2021,18:00,19:00,548.0
09.12.2021,19:00,20:00,548.0
09.12.2021,20:00,21:00,546.0
09.12.2021,21:00,22:00,525.0
09.12.2021,22:00,23:00,354.0
09.12.2021,23:00,00:00,122.0
10.12.2021,00:00,01:00,0.0
10.12.2021,01:00,02:00,0.0
10.12.2021,02:00,03:00,0.0
10.12.2021,03:00,04:00,0.0
10.12.2021,04:00,05:00,0.0
10.12.2021,05:00,06:00,0.0
10.12.2021,06:00,07:00,185.0
10.12.2021,07:00,08:00,423.0
10.12.2021,08:00,09:00,477.0
10.12.2021,09:00,10:00,551.0
10.12.2021,10:00,11:00,552.0
10.12.2021,11:00,12:00,552.0
10.12.2021,12:00,13:00,552.0
10.12.2021,13:00,14:00,552.0
10.12.2021,14:00,15:00,552.0
10.12.2021,15:00,16:00,552.0
10.12.2021,16:00,17:00,552.0
10.12.2021,17:00,18:00,552.0
10.12.2021,18:00,19:00,544.0
10.12.2021,19:00,20:00,548.0
10.12.2021,20:00,21:00,548.0
10.12.2021,21:00,22:00,520.0
10.12.2021,22:00,23:00,525.0
10.12.2021,23:00,00:00,463.0
11.12.2021,00:00,01:00,328.0
11.12.2021,01:00,02:00,345.0
11.12.2021,02:00,03:00,332.0
11.12.2021,03:00,04:00,329.0
11.12.2021,04:00,05:00,329.0
11.12.2021,05:00,06:00,337.0
11.12.2021,06:00,07:00,356.0
11.12.2021,07:00,08:00,500.0
11.12.2021,08:00,09:00,554.0
11.12.2021,09:00,10:00,546.0
11.12.2021,10:00,11:00,552.0
11.12.2021,11:00,12:00,552.0
11.12.2021,12:00,13:00,552.0
11.12.2021,13:00,14:00,497.0
11.12.2021,14:00,15:00,499.0
11.12.2021,15:00,16:00,544.0
11.12.2021,16:00,17:00,552.0
11.12.2021,17:00,18:00,552.0
11.12.2021,18:00,19:00,552.0
11.12.2021,19:00,20:00,521.0
11.12.2021,20:00,21:00,271.0
11.12.2021,21:00,22:00,3.0
11.12.2021,22:00,23:00,0.0
11.12.2021,23:00,00:00,0.0
12.12.2021,00:00,01:00,0.0
12.12.2021,01:00,02:00,0.0
12.12.2021,02:00,03:00,0.0
12.12.2021,03:00,04:00,0.0
12.12.2021,04:00,05:00,0.0
12.12.2021,05:00,06:00,0.0
12.12.2021,06:00,07:00,0.0
12.12.2021,07:00,08:00,0.0
12.12.2021,08:00,09:00,0.0
12.12.2021,09:00,10:00,0.0
12.12.2021,10:00,11:00,0.0
12.12.2021,11:00,12:00,0.0
12.12.2021,12:00,13:00,0.0
12.12.2021,13:00,14:00,1.0
12.12.2021,14:00,15:00,177.0
12.12.2021,15:00,16:00,499.0
12.12.2021,16:00,17:00,551.0
12.12.2021,17:00,18:00,485.0
12.12.2021,18:00,19:00,515.0
12.12.2021,19:00,20:00,498.0
12.12.2021,20:00,21:00,507.0
12.12.2021,21:00,22:00,524.0
12.12.2021,22:00,23:00,470.0
12.12.2021,23:00,00:00,56.0
13.12.2021,00:00,01:00,0.0
13.12.2021,01:00,02:00,0.0
13.12.2021,02:00,03:00,0.0
13.12.2021,03:00,04:00,0.0
13.12.2021,04:00,05:00,0.0
13.12.2021,05:00,06:00,14.0
13.12.2021,06:00,07:00,297.0
13.12.2021,07:00,08:00,532.0
13.12.2021,08:00,09:00,552.0
13.12.2021,09:00,10:00,551.0
13.12.2021,10:00,11:00,524.0
13.12.2021,11:00,12:00,525.0
13.12.2021,12:00,13:00,537.0
13.12.2021,13:00,14:00,550.0
13.12.2021,14:00,15:00,552.0
13.12.2021,15:00,16:00,552.0
13.12.2021,16:00,17:00,552.0
13.12.2021,17:00,18:00,552.0
13.12.2021,18:00,19:00,552.0
13.12.2021,19:00,20:00,552.0
13.12.2021,20:00,21:00,552.0
13.12.2021,21:00,22:00,529.0
13.12.2021,22:00,23:00,296.0
13.12.2021,23:00,00:00,3.0
14.12.2021,00:00,01:00,0.0
14.12.2021,01:00,02:00,0.0
14.12.2021,02:00,03:00,0.0
14.12.2021,03:00,04:00,0.0
14.12.2021,04:00,05:00,0.0
14.12.2021,05:00,06:00,18.0
14.12.2021,06:00,07:00,313.0
14.12.2021,07:00,08:00,533.0
14.12.2021,08:00,09:00,538.0
14.12.2021,09:00,10:00,549.0
14.12.2021,10:00,11:00,506.0
14.12.2021,11:00,12:00,394.0
14.12.2021,12:00,13:00,552.0
14.12.2021,13:00,14:00,552.0
14.12.2021,14:00,15:00,552.0
14.12.2021,15:00,16:00,552.0
14.12.2021,16:00,17:00,552.0
14.12.2021,17:00,18:00,552.0
14.12.2021,18:00,19:00,552.0
14.12.2021,19:00,20:00,552.0
14.12.2021,20:00,21:00,552.0
14.12.2021,21:00,22:00,529.0
14.12.2021,22:00,23:00,471.0
14.12.2021,23:00,00:00,292.0
15.12.2021,00:00,01:00,3.0
15.12.2021,01:00,02:00,0.0
15.12.2021,02:00,03:00,0.0
15.12.2021,03:00,04:00,0.0
15.12.2021,04:00,05:00,0.0
15.12.2021,05:00,06:00,66.0
15.12.2021,06:00,07:00,378.0
15.12.2021,07:00,08:00,519.0
15.12.2021,08:00,09:00,552.0
15.12.2021,09:00,10:00,554.0
15.12.2021,10:00,11:00,553.0
15.12.2021,11:00,12:00,553.0
15.12.2021,12:00,13:00,553.0
15.12.2021,13:00,14:00,552.0
15.12.2021,14:00,15:00,551.0
15.12.2021,15:00,16:00,551.0
15.12.2021,16:00,17:00,551.0
15.12.2021,17:00,18:00,551.0
15.12.2021,18:00,19:00,551.0
15.12.2021,19:00,20:00,551.0
15.12.2021,20:00,21:00,549.0
15.12.2021,21:00,22:00,514.0
15.12.2021,22:00,23:00,544.0
15.12.2021,23:00,00:00,511.0
16.12.2021,00:00,01:00,524.0
16.12.2021,01:00,02:00,491.0
16.12.2021,02:00,03:00,385.0
16.12.2021,03:00,04:00,391.0
16.12.2021,04:00,05:00,536.0
16.12.2021,05:00,06:00,548.0
16.12.2021,06:00,07:00,527.0
16.12.2021,07:00,08:00,519.0
16.12.2021,08:00,09:00,552.0
16.12.2021,09:00,10:00,549.0
16.12.2021,10:00,11:00,548.0
16.12.2021,11:00,12:00,550.0
16.12.2021,12:00,13:00,551.0
16.12.2021,13:00,14:00,551.0
16.12.2021,14:00,15:00,551.0
16.12.2021,15:00,16:00,551.0
16.12.2021,16:00,17:00,551.0
16.12.2021,17:00,18:00,551.0
16.12.2021,18:00,19:00,551.0
16.12.2021,19:00,20:00,551.0
16.12.2021,20:00,21:00,551.0
16.12.2021,21:00,22:00,549.0
16.12.2021,22:00,23:00,443.0
16.12.2021,23:00,00:00,334.0
17.12.2021,00:00,01:00,159.0
17.12.2021,01:00,02:00,0.0
17.12.2021,02:00,03:00,0.0
17.12.2021,03:00,04:00,0.0
17.12.2021,04:00,05:00,0.0
17.12.2021,05:00,06:00,26.0
17.12.2021,06:00,07:00,345.0
17.12.2021,07:00,08:00,502.0
17.12.2021,08:00,09:00,533.0
17.12.2021,09:00,10:00,544.0
17.12.2021,10:00,11:00,546.0
17.12.2021,11:00,12:00,546.0
17.12.2021,12:00,13:00,546.0
17.12.2021,13:00,14:00,546.0
17.12.2021,14:00,15:00,546.0
17.12.2021,15:00,16:00,546.0
17.12.2021,16:00,17:00,546.0
17.12.2021,17:00,18:00,546.0
17.12.2021,18:00,19:00,546.0
17.12.2021,19:00,20:00,546.0
17.12.2021,20:00,21:00,546.0
17.12.2021,21:00,22:00,546.0
17.12.2021,22:00,23:00,546.0
17.12.2021,23:00,00:00,385.0
18.12.2021,00:00,01:00,18.0
18.12.2021,01:00,02:00,0.0
18.12.2021,02:00,03:00,0.0
18.12.2021,03:00,04:00,0.0
18.12.2021,04:00,05:00,0.0
18.12.2021,05:00,06:00,40.0
18.12.2021,06:00,07:00,371.0
18.12.2021,07:00,08:00,539.0
18.12.2021,08:00,09:00,541.0
18.12.2021,09:00,10:00,545.0
18.12.2021,10:00,11:00,536.0
18.12.2021,11:00,12:00,529.0
18.12.2021,12:00,13:00,545.0
18.12.2021,13:00,14:00,545.0
18.12.2021,14:00,15:00,511.0
18.12.2021,15:00,16:00,512.0
18.12.2021,16:00,17:00,516.0
18.12.2021,17:00,18:00,548.0
18.12.2021,18:00,19:00,543.0
18.12.2021,19:00,20:00,477.0
18.12.2021,20:00,21:00,406.0
18.12.2021,21:00,22:00,153.0
18.12.2021,22:00,23:00,0.0
18.12.2021,23:00,00:00,0.0
19.12.2021,00:00,01:00,0.0
19.12.2021,01:00,02:00,0.0
19.12.2021,02:00,03:00,0.0
19.12.2021,03:00,04:00,0.0
19.12.2021,04:00,05:00,0.0
19.12.2021,05:00,06:00,0.0
19.12.2021,06:00,07:00,0.0
19.12.2021,07:00,08:00,0.0
19.12.2021,08:00,09:00,0.0
19.12.2021,09:00,10:00,0.0
19.12.2021,10:00,11:00,0.0
19.12.2021,11:00,12:00,0.0
19.12.2021,12:00,13:00,0.0
19.12.2021,13:00,14:00,0.0
19.12.2021,14:00,15:00,0.0
19.12.2021,15:00,16:00,0.0
19.12.2021,16:00,17:00,0.0
19.12.2021,17:00,18:00,0.0
19.12.2021,18:00,19:00,0.0
19.12.2021,19:00,20:00,0.0
19.12.2021,20:00,21:00,0.0
19.12.2021,21:00,22:00,0.0
19.12.2021,22:00,23:00,0.0
19.12.2021,23:00,00:00,0.0
20.12.2021,00:00,01:00,0.0
20.12.2021,01:00,02:00,0.0
20.12.2021,02:00,03:00,0.0
20.12.2021,03:00,04:00,0.0
20.12.2021,04:00,05:00,0.0
20.12.2021,05:00,06:00,75.0
20.12.2021,06:00,07:00,298.0
20.12.2021,07:00,08:00,464.0
20.12.2021,08:00,09:00,389.0
20.12.2021,09:00,10:00,389.0
20.12.2021,10:00,11:00,389.0
20.12.2021,11:00,12:00,337.0
20.12.2021,12:00,13:00,344.0
20.12.2021,13:00,14:00,367.0
20.12.2021,14:00,15:00,383.0
20.12.2021,15:00,16:00,384.0
20.12.2021,16:00,17:00,466.0
20.12.2021,17:00,18:00,547.0
20.12.2021,18:00,19:00,550.0
20.12.2021,19:00,20:00,551.0
20.12.2021,20:00,21:00,551.0
20.12.2021,21:00,22:00,551.0
20.12.2021,22:00,23:00,550.0
20.12.2021,23:00,00:00,532.0
21.12.2021,00:00,01:00,552.0
21.12.2021,01:00,02:00,552.0
21.12.2021,02:00,03:00,552.0
21.12.2021,03:00,04:00,552.0
21.12.2021,04:00,05:00,552.0
21.12.2021,05:00,06:00,552.0
21.12.2021,06:00,07:00,552.0
21.12.2021,07:00,08:00,552.0
21.12.2021,08:00,09:00,552.0
21.12.2021,09:00,10:00,552.0
21.12.2021,10:00,11:00,552.0
21.12.2021,11:00,12:00,552.0
21.12.2021,12:00,13:00,552.0
21.12.2021,13:00,14:00,553.0
21.12.2021,14:00,15:00,554.0
21.12.2021,15:00,16:00,556.0
21.12.2021,16:00,17:00,530.0
21.12.2021,17:00,18:00,552.0
21.12.2021,18:00,19:00,554.0
21.12.2021,19:00,20:00,554.0
21.12.2021,20:00,21:00,554.0
21.12.2021,21:00,22:00,554.0
21.12.2021,22:00,23:00,525.0
21.12.2021,23:00,00:00,552.0
22.12.2021,00:00,01:00,552.0
22.12.2021,01:00,02:00,552.0
22.12.2021,02:00,03:00,552.0
22.12.2021,03:00,04:00,517.0
22.12.2021,04:00,05:00,536.0
22.12.2021,05:00,06:00,549.0
22.12.2021,06:00,07:00,552.0
22.12.2021,07:00,08:00,556.0
22.12.2021,08:00,09:00,557.0
22.12.2021,09:00,10:00,557.0
22.12.2021,10:00,11:00,557.0
22.12.2021,11:00,12:00,542.0
22.12.2021,12:00,13:00,474.0
22.12.2021,13:00,14:00,507.0
22.12.2021,14:00,15:00,558.0
22.12.2021,15:00,16:00,558.0
22.12.2021,16:00,17:00,558.0
22.12.2021,17:00,18:00,558.0
22.12.2021,18:00,19:00,558.0
22.12.2021,19:00,20:00,558.0
22.12.2021,20:00,21:00,544.0
22.12.2021,21:00,22:00,543.0
22.12.2021,22:00,23:00,552.0
22.12.2021,23:00,00:00,280.0
23.12.2021,00:00,01:00,2.0
23.12.2021,01:00,02:00,0.0
23.12.2021,02:00,03:00,0.0
23.12.2021,03:00,04:00,0.0
23.12.2021,04:00,05:00,0.0
23.12.2021,05:00,06:00,0.0
23.12.2021,06:00,07:00,114.0
23.12.2021,07:00,08:00,466.0
23.12.2021,08:00,09:00,557.0
23.12.2021,09:00,10:00,557.0
23.12.2021,10:00,11:00,557.0
23.12.2021,11:00,12:00,524.0
23.12.2021,12:00,13:00,109.0
23.12.2021,13:00,14:00,0.0
23.12.2021,14:00,15:00,0.0
23.12.2021,15:00,16:00,0.0
23.12.2021,16:00,17:00,0.0
23.12.2021,17:00,18:00,0.0
23.12.2021,18:00,19:00,0.0
23.12.2021,19:00,20:00,0.0
23.12.2021,20:00,21:00,0.0
23.12.2021,21:00,22:00,0.0
23.12.2021,22:00,23:00,0.0
23.12.2021,23:00,00:00,0.0
24.12.2021,00:00,01:00,0.0
24.12.2021,01:00,02:00,0.0
24.12.2021,02:00,03:00,0.0
24.12.2021,03:00,04:00,0.0
24.12.2021,04:00,05:00,0.0
24.12.2021,05:00,06:00,0.0
24.12.2021,06:00,07:00,0.0
24.12.2021,07:00,08:00,0.0
24.12.2021,08:00,09:00,0.0
24.12.2021,09:00,10:00,0.0
24.12.2021,10:00,11:00,0.0
24.12.2021,11:00,12:00,0.0
24.12.2021,12:00,13:00,0.0
24.12.2021,13:00,14:00,0.0
24.12.2021,14:00,15:00,0.0
24.12.2021,15:00,16:00,0.0
24.12.2021,16:00,17:00,0.0
24.12.2021,17:00,18:00,0.0
24.12.2021,18:00,19:00,0.0
24.12.2021,19:00,20:00,0.0
24.12.2021,20:00,21:00,0.0
24.12.2021,21:00,22:00,0.0
24.12.2021,22:00,23:00,0.0
24.12.2021,23:00,00:00,0.0
25.12.2021,00:00,01:00,0.0
25.12.2021,01:00,02:00,0.0
25.12.2021,02:00,03:00,0.0
25.12.2021,03:00,04:00,0.0
25.12.2021,04:00,05:00,0.0
25.12.2021,05:00,06:00,0.0
25.12.2021,06:00,07:00,0.0
25.12.2021,07:00,08:00,0.0
25.12.2021,08:00,09:00,0.0
25.12.2021,09:00,10:00,0.0
25.12.2021,10:00,11:00,0.0
25.12.2021,11:00,12:00,0.0
25.12.2021,12:00,13:00,0.0
25.12.2021,13:00,14:00,0.0
25.12.2021,14:00,15:00,0.0
25.12.2021,15:00,16:00,0.0
25.12.2021,16:00,17:00,0.0
25.12.2021,17:00,18:00,0.0
