date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
20.09.2018,14:00,15:00,293,277,272.0,0.0,623,903
20.09.2018,15:00,16:00,298,276,272.0,0.0,621,904
20.09.2018,16:00,17:00,291,277,271.0,0.0,619,931
20.09.2018,17:00,18:00,287,277,271.0,0.0,622,931
20.09.2018,18:00,19:00,290,276,273.0,0.0,623,935
20.09.2018,19:00,20:00,291,277,274.0,0.0,622,934
20.09.2018,20:00,21:00,292,277,274.0,0.0,627,935
20.09.2018,21:00,22:00,293,275,275.0,0.0,629,933
20.09.2018,22:00,23:00,293,272,274.0,0.0,629,912
20.09.2018,23:00,00:00,287,272,275.0,0.0,628,914
21.09.2018,00:00,01:00,291,272,253.0,0.0,563,899
21.09.2018,01:00,02:00,294,272,177.0,0.0,571,913
21.09.2018,02:00,03:00,294,271,140.0,0.0,504,913
21.09.2018,03:00,04:00,294,273,126.0,0.0,549,897
21.09.2018,04:00,05:00,298,271,130.0,0.0,624,894
21.09.2018,05:00,06:00,299,273,149.0,0.0,525,903
21.09.2018,06:00,07:00,296,272,195.0,0.0,527,933
21.09.2018,07:00,08:00,294,272,267.0,0.0,529,935
21.09.2018,08:00,09:00,303,271,277.0,0.0,528,935
21.09.2018,09:00,10:00,303,269,275.0,0.0,517,930
21.09.2018,10:00,11:00,292,270,277.0,0.0,425,883
21.09.2018,11:00,12:00,163,270,277.0,0.0,426,771
21.09.2018,12:00,13:00,0,270,244.0,0.0,424,521
21.09.2018,13:00,14:00,41,270,161.0,0.0,426,414
21.09.2018,14:00,15:00,145,271,260.0,0.0,426,413
21.09.2018,15:00,16:00,201,271,257.0,0.0,429,414
21.09.2018,16:00,17:00,279,271,218.0,0.0,430,420
21.09.2018,17:00,18:00,290,272,131.0,0.0,551,698
21.09.2018,18:00,19:00,298,271,216.0,0.0,628,935
21.09.2018,19:00,20:00,291,272,276.0,0.0,640,944
21.09.2018,20:00,21:00,294,272,275.0,0.0,641,948
21.09.2018,21:00,22:00,289,272,202.0,0.0,641,947
21.09.2018,22:00,23:00,172,273,128.0,0.0,635,946
21.09.2018,23:00,00:00,127,230,127.0,0.0,546,898
22.09.2018,00:00,01:00,122,155,127.0,0.0,332,535
22.09.2018,01:00,02:00,124,152,128.0,0.0,320,370
22.09.2018,02:00,03:00,120,152,127.0,0.0,319,372
22.09.2018,03:00,04:00,123,152,127.0,0.0,322,367
22.09.2018,04:00,05:00,128,152,127.0,0.0,320,372
22.09.2018,05:00,06:00,129,152,129.0,0.0,320,367
22.09.2018,06:00,07:00,129,152,126.0,0.0,320,459
22.09.2018,07:00,08:00,134,169,126.0,0.0,461,848
22.09.2018,08:00,09:00,132,218,127.0,0.0,633,880
22.09.2018,09:00,10:00,127,187,127.0,0.0,445,880
22.09.2018,10:00,11:00,127,202,131.0,0.0,431,886
22.09.2018,11:00,12:00,126,220,127.0,0.0,468,900
22.09.2018,12:00,13:00,127,156,130.0,0.0,319,852
22.09.2018,13:00,14:00,126,152,130.0,0.0,319,536
22.09.2018,14:00,15:00,127,151,132.0,0.0,320,367
22.09.2018,15:00,16:00,127,187,129.0,0.0,409,589
22.09.2018,16:00,17:00,165,271,139.0,0.0,634,913
22.09.2018,17:00,18:00,249,291,257.0,0.0,633,913
22.09.2018,18:00,19:00,301,290,280.0,0.0,635,916
22.09.2018,19:00,20:00,299,289,281.0,0.0,636,915
22.09.2018,20:00,21:00,299,289,282.0,0.0,633,916
22.09.2018,21:00,22:00,300,289,282.0,0.0,641,916
22.09.2018,22:00,23:00,300,288,283.0,0.0,638,920
22.09.2018,23:00,00:00,299,289,282.0,0.0,638,918
23.09.2018,00:00,01:00,300,288,284.0,0.0,639,915
23.09.2018,01:00,02:00,294,288,284.0,0.0,639,916
23.09.2018,02:00,03:00,290,288,284.0,0.0,638,916
23.09.2018,03:00,04:00,291,289,284.0,0.0,641,917
23.09.2018,04:00,05:00,291,289,284.0,0.0,643,918
23.09.2018,05:00,06:00,290,289,284.0,0.0,640,919
23.09.2018,06:00,07:00,292,289,284.0,0.0,640,918
23.09.2018,07:00,08:00,290,288,284.0,0.0,641,918
23.09.2018,08:00,09:00,289,288,283.0,0.0,636,915
23.09.2018,09:00,10:00,290,289,282.0,0.0,638,912
23.09.2018,10:00,11:00,295,288,284.0,0.0,638,912
23.09.2018,11:00,12:00,294,288,282.0,0.0,638,914
23.09.2018,12:00,13:00,294,288,282.0,0.0,637,921
23.09.2018,13:00,14:00,293,288,226.0,0.0,640,918
23.09.2018,14:00,15:00,193,288,128.0,0.0,640,920
23.09.2018,15:00,16:00,151,289,131.0,0.0,638,920
23.09.2018,16:00,17:00,164,289,133.0,0.0,638,919
23.09.2018,17:00,18:00,243,287,177.0,0.0,637,948
23.09.2018,18:00,19:00,298,287,261.0,0.0,645,947
23.09.2018,19:00,20:00,295,289,272.0,0.0,640,949
23.09.2018,20:00,21:00,295,288,282.0,0.0,639,948
23.09.2018,21:00,22:00,231,288,225.0,0.0,642,924
23.09.2018,22:00,23:00,135,289,130.0,0.0,643,924
23.09.2018,23:00,00:00,127,282,127.0,0.0,519,925
24.09.2018,00:00,01:00,126,200,130.0,0.0,319,917
24.09.2018,01:00,02:00,126,152,126.0,0.0,320,595
24.09.2018,02:00,03:00,127,152,127.0,0.0,322,362
24.09.2018,03:00,04:00,126,152,127.0,0.0,321,394
24.09.2018,04:00,05:00,127,152,129.0,0.0,320,391
24.09.2018,05:00,06:00,189,184,156.0,21.0,414,677
24.09.2018,06:00,07:00,291,269,278.0,130.0,642,851
24.09.2018,07:00,08:00,298,288,284.0,208.0,641,922
24.09.2018,08:00,09:00,299,288,284.0,290.0,644,911
24.09.2018,09:00,10:00,298,287,285.0,298.0,645,854
24.09.2018,10:00,11:00,295,286,284.0,297.0,644,902
24.09.2018,11:00,12:00,296,286,282.0,286.0,640,898
24.09.2018,12:00,13:00,238,286,210.0,292.0,638,913
24.09.2018,13:00,14:00,148,285,124.0,296.0,640,894
24.09.2018,14:00,15:00,125,285,126.0,297.0,635,890
24.09.2018,15:00,16:00,154,286,159.0,294.0,637,909
24.09.2018,16:00,17:00,283,286,274.0,294.0,635,863
24.09.2018,17:00,18:00,250,285,250.0,293.0,639,914
24.09.2018,18:00,19:00,283,284,273.0,293.0,642,939
24.09.2018,19:00,20:00,279,281,269.0,293.0,640,927
24.09.2018,20:00,21:00,231,263,233.0,282.0,636,886
24.09.2018,21:00,22:00,198,201,200.0,290.0,635,884
24.09.2018,22:00,23:00,262,234,263.0,293.0,643,885
24.09.2018,23:00,00:00,220,281,199.0,292.0,643,925
25.09.2018,00:00,01:00,204,276,163.0,293.0,628,923
25.09.2018,01:00,02:00,131,273,127.0,293.0,633,919
25.09.2018,02:00,03:00,131,273,129.0,291.0,630,922
25.09.2018,03:00,04:00,130,273,128.0,295.0,633,922
25.09.2018,04:00,05:00,192,273,129.0,295.0,628,922
25.09.2018,05:00,06:00,275,273,218.0,297.0,611,881
25.09.2018,06:00,07:00,298,273,287.0,296.0,636,915
25.09.2018,07:00,08:00,299,273,288.0,295.0,648,941
25.09.2018,08:00,09:00,298,273,288.0,297.0,647,948
25.09.2018,09:00,10:00,298,274,286.0,276.0,651,895
25.09.2018,10:00,11:00,297,272,192.0,283.0,647,904
25.09.2018,11:00,12:00,296,273,221.0,293.0,647,918
25.09.2018,12:00,13:00,295,273,284.0,293.0,632,914
25.09.2018,13:00,14:00,295,273,270.0,293.0,604,869
25.09.2018,14:00,15:00,250,272,209.0,293.0,605,859
25.09.2018,15:00,16:00,267,272,218.0,292.0,600,850
25.09.2018,16:00,17:00,297,272,282.0,293.0,599,851
25.09.2018,17:00,18:00,294,273,282.0,294.0,617,886
25.09.2018,18:00,19:00,295,273,282.0,293.0,635,945
25.09.2018,19:00,20:00,294,272,282.0,293.0,631,944
25.09.2018,20:00,21:00,296,273,283.0,293.0,636,944
25.09.2018,21:00,22:00,294,273,283.0,293.0,630,915
25.09.2018,22:00,23:00,292,273,284.0,294.0,624,892
25.09.2018,23:00,00:00,292,273,284.0,293.0,635,874
26.09.2018,00:00,01:00,190,273,182.0,293.0,630,899
26.09.2018,01:00,02:00,124,273,128.0,293.0,641,917
26.09.2018,02:00,03:00,125,273,129.0,294.0,640,915
26.09.2018,03:00,04:00,125,273,129.0,293.0,637,917
26.09.2018,04:00,05:00,134,274,127.0,295.0,638,916
26.09.2018,05:00,06:00,238,265,128.0,295.0,641,921
26.09.2018,06:00,07:00,293,268,228.0,294.0,643,949
26.09.2018,07:00,08:00,293,273,288.0,280.0,644,952
26.09.2018,08:00,09:00,294,274,286.0,287.0,641,951
26.09.2018,09:00,10:00,273,275,198.0,289.0,637,947
26.09.2018,10:00,11:00,266,275,235.0,272.0,641,946
26.09.2018,11:00,12:00,226,277,128.0,286.0,639,907
26.09.2018,12:00,13:00,132,277,0.0,282.0,640,889
26.09.2018,13:00,14:00,127,274,0.0,285.0,638,906
26.09.2018,14:00,15:00,126,274,0.0,282.0,638,915
26.09.2018,15:00,16:00,159,277,0.0,269.0,632,915
26.09.2018,16:00,17:00,269,277,0.0,282.0,641,925
26.09.2018,17:00,18:00,285,278,0.0,282.0,637,936
26.09.2018,18:00,19:00,283,277,120.0,283.0,642,944
26.09.2018,19:00,20:00,287,277,273.0,291.0,642,921
26.09.2018,20:00,21:00,267,276,293.0,289.0,642,913
26.09.2018,21:00,22:00,291,277,299.0,288.0,636,940
26.09.2018,22:00,23:00,288,277,291.0,287.0,620,919
26.09.2018,23:00,00:00,291,276,292.0,288.0,638,918
27.09.2018,00:00,01:00,290,276,220.0,289.0,638,921
27.09.2018,01:00,02:00,292,276,288.0,289.0,637,922
27.09.2018,02:00,03:00,290,277,296.0,290.0,636,923
27.09.2018,03:00,04:00,291,277,296.0,267.0,636,923
27.09.2018,04:00,05:00,293,276,296.0,258.0,644,921
27.09.2018,05:00,06:00,293,276,296.0,259.0,640,912
27.09.2018,06:00,07:00,292,275,295.0,258.0,645,947
27.09.2018,07:00,08:00,290,275,296.0,256.0,638,945
27.09.2018,08:00,09:00,293,277,294.0,265.0,634,941
27.09.2018,09:00,10:00,292,276,293.0,286.0,641,945
27.09.2018,10:00,11:00,291,276,292.0,292.0,636,948
27.09.2018,11:00,12:00,288,276,291.0,290.0,630,946
27.09.2018,12:00,13:00,298,276,290.0,286.0,630,917
27.09.2018,13:00,14:00,296,276,286.0,283.0,631,911
27.09.2018,14:00,15:00,295,276,286.0,282.0,633,910
27.09.2018,15:00,16:00,297,277,286.0,288.0,629,912
27.09.2018,16:00,17:00,296,276,286.0,289.0,638,936
27.09.2018,17:00,18:00,295,277,286.0,287.0,636,926
27.09.2018,18:00,19:00,296,276,288.0,287.0,637,938
27.09.2018,19:00,20:00,294,276,288.0,290.0,641,942
27.09.2018,20:00,21:00,300,276,289.0,289.0,645,929
27.09.2018,21:00,22:00,297,277,290.0,287.0,638,908
27.09.2018,22:00,23:00,295,277,292.0,289.0,632,916
27.09.2018,23:00,00:00,295,277,291.0,291.0,636,917
28.09.2018,00:00,01:00,294,278,292.0,291.0,539,921
28.09.2018,01:00,02:00,297,278,288.0,291.0,534,922
28.09.2018,02:00,03:00,292,277,293.0,291.0,558,920
28.09.2018,03:00,04:00,292,275,293.0,292.0,574,926
28.09.2018,04:00,05:00,292,276,293.0,293.0,636,918
28.09.2018,05:00,06:00,292,275,293.0,294.0,637,923
28.09.2018,06:00,07:00,291,276,293.0,293.0,649,950
28.09.2018,07:00,08:00,290,240,293.0,292.0,651,944
28.09.2018,08:00,09:00,286,0,292.0,292.0,645,945
28.09.2018,09:00,10:00,287,0,292.0,291.0,647,947
28.09.2018,10:00,11:00,289,0,281.0,288.0,649,944
28.09.2018,11:00,12:00,283,0,283.0,287.0,645,947
28.09.2018,12:00,13:00,281,2,282.0,285.0,649,941
28.09.2018,13:00,14:00,284,20,282.0,286.0,633,918
28.09.2018,14:00,15:00,286,83,280.0,285.0,592,917
28.09.2018,15:00,16:00,282,151,281.0,285.0,554,918
28.09.2018,16:00,17:00,162,241,284.0,292.0,562,941
28.09.2018,17:00,18:00,0,272,282.0,281.0,584,941
28.09.2018,18:00,19:00,0,280,284.0,287.0,609,945
28.09.2018,19:00,20:00,0,277,286.0,291.0,647,947
28.09.2018,20:00,21:00,0,276,287.0,291.0,644,946
28.09.2018,21:00,22:00,0,277,288.0,293.0,647,921
28.09.2018,22:00,23:00,0,276,288.0,293.0,645,923
28.09.2018,23:00,00:00,0,277,290.0,294.0,644,922
29.09.2018,00:00,01:00,0,278,290.0,293.0,644,922
29.09.2018,01:00,02:00,0,278,295.0,294.0,644,906
29.09.2018,02:00,03:00,0,277,296.0,295.0,647,922
29.09.2018,03:00,04:00,0,278,295.0,293.0,641,926
29.09.2018,04:00,05:00,0,277,297.0,295.0,639,922
29.09.2018,05:00,06:00,0,279,298.0,296.0,638,913
29.09.2018,06:00,07:00,0,286,298.0,296.0,641,908
29.09.2018,07:00,08:00,0,286,298.0,295.0,643,931
29.09.2018,08:00,09:00,0,285,297.0,297.0,612,936
29.09.2018,09:00,10:00,0,286,297.0,297.0,593,938
29.09.2018,10:00,11:00,0,287,298.0,298.0,579,939
29.09.2018,11:00,12:00,0,286,287.0,295.0,568,919
29.09.2018,12:00,13:00,0,286,168.0,293.0,501,868
29.09.2018,13:00,14:00,0,278,127.0,293.0,304,802
29.09.2018,14:00,15:00,0,226,126.0,292.0,408,888
29.09.2018,15:00,16:00,0,278,153.0,290.0,566,914
29.09.2018,16:00,17:00,0,286,247.0,291.0,579,943
29.09.2018,17:00,18:00,0,287,291.0,291.0,568,943
29.09.2018,18:00,19:00,0,286,292.0,291.0,579,945
29.09.2018,19:00,20:00,0,287,291.0,292.0,579,945
29.09.2018,20:00,21:00,0,287,295.0,292.0,581,948
29.09.2018,21:00,22:00,0,287,295.0,293.0,569,947
29.09.2018,22:00,23:00,0,286,295.0,291.0,575,918
29.09.2018,23:00,00:00,0,287,296.0,293.0,570,915
30.09.2018,00:00,01:00,0,287,297.0,284.0,564,901
30.09.2018,01:00,02:00,0,287,296.0,195.0,570,915
30.09.2018,02:00,03:00,0,285,296.0,148.0,577,920
30.09.2018,03:00,04:00,0,214,298.0,0.0,575,920
30.09.2018,04:00,05:00,0,170,295.0,0.0,577,921
30.09.2018,05:00,06:00,0,240,300.0,0.0,576,927
30.09.2018,06:00,07:00,0,285,300.0,0.0,561,893
30.09.2018,07:00,08:00,0,287,299.0,0.0,548,924
30.09.2018,08:00,09:00,0,286,300.0,0.0,569,944
30.09.2018,09:00,10:00,0,287,299.0,0.0,578,951
30.09.2018,10:00,11:00,0,287,282.0,0.0,580,950
30.09.2018,11:00,12:00,0,287,149.0,0.0,569,921
30.09.2018,12:00,13:00,0,286,0.0,0.0,577,935
30.09.2018,13:00,14:00,0,251,0.0,0.0,442,864
30.09.2018,14:00,15:00,0,164,0.0,0.0,489,903
30.09.2018,15:00,16:00,0,172,0.0,0.0,577,911
30.09.2018,16:00,17:00,0,261,0.0,0.0,573,913
30.09.2018,17:00,18:00,0,286,0.0,0.0,582,939
30.09.2018,18:00,19:00,0,285,0.0,0.0,574,943
30.09.2018,19:00,20:00,0,286,0.0,0.0,576,945
30.09.2018,20:00,21:00,0,286,0.0,0.0,585,946
30.09.2018,21:00,22:00,0,286,0.0,0.0,587,944
30.09.2018,22:00,23:00,0,286,0.0,0.0,585,933
30.09.2018,23:00,00:00,0,286,0.0,0.0,591,934
01.10.2018,00:00,01:00,0,286,,,595,921
01.10.2018,01:00,02:00,29,286,,,592,920
01.10.2018,02:00,03:00,116,287,,,601,917
01.10.2018,03:00,04:00,199,286,,,605,921
01.10.2018,04:00,05:00,271,286,,,613,917
01.10.2018,05:00,06:00,271,286,,,620,919
01.10.2018,06:00,07:00,270,286,,,622,920
01.10.2018,07:00,08:00,288,285,,,619,943
01.10.2018,08:00,09:00,291,285,,,612,946
01.10.2018,09:00,10:00,290,285,,,605,947
01.10.2018,10:00,11:00,292,285,,,615,945
01.10.2018,11:00,12:00,291,285,,,594,943
01.10.2018,12:00,13:00,291,284,,,402,918
01.10.2018,13:00,14:00,290,285,,,379,918
01.10.2018,14:00,15:00,291,286,,,379,918
01.10.2018,15:00,16:00,290,286,,,381,948
01.10.2018,16:00,17:00,290,285,,,385,948
01.10.2018,17:00,18:00,294,275,,,547,946
01.10.2018,18:00,19:00,295,274,,,602,946
01.10.2018,19:00,20:00,296,274,,,602,949
01.10.2018,20:00,21:00,295,274,,,605,949
01.10.2018,21:00,22:00,283,243,,,595,951
01.10.2018,22:00,23:00,284,145,,,578,924
01.10.2018,23:00,00:00,286,147,,,562,922
02.10.2018,00:00,01:00,287,108,,,567,922
02.10.2018,01:00,02:00,286,0,,,556,923
02.10.2018,02:00,03:00,286,0,,,558,921
02.10.2018,03:00,04:00,285,0,,,552,907
02.10.2018,04:00,05:00,277,0,,,556,920
02.10.2018,05:00,06:00,177,0,,,557,923
02.10.2018,06:00,07:00,0,0,,,556,945
02.10.2018,07:00,08:00,0,0,,,496,942
02.10.2018,08:00,09:00,0,0,,,348,933
02.10.2018,09:00,10:00,0,0,,,343,946
02.10.2018,10:00,11:00,0,0,,,342,920
02.10.2018,11:00,12:00,0,0,,,347,917
02.10.2018,12:00,13:00,0,0,,,351,919
02.10.2018,13:00,14:00,0,0,,,347,919
02.10.2018,14:00,15:00,0,0,,,352,917
02.10.2018,15:00,16:00,0,0,,,354,920
02.10.2018,16:00,17:00,0,0,,,411,926
02.10.2018,17:00,18:00,0,0,,,537,927
02.10.2018,18:00,19:00,0,0,,,547,927
02.10.2018,19:00,20:00,0,0,,,546,930
02.10.2018,20:00,21:00,0,0,,,551,929
02.10.2018,21:00,22:00,0,0,,,544,943
02.10.2018,22:00,23:00,0,0,,,399,891
02.10.2018,23:00,00:00,0,0,,,318,607
03.10.2018,00:00,01:00,0,0,,,323,404
03.10.2018,01:00,02:00,0,0,,,319,393
03.10.2018,02:00,03:00,0,0,,,318,380
03.10.2018,03:00,04:00,0,0,,,319,373
03.10.2018,04:00,05:00,0,0,,,324,371
03.10.2018,05:00,06:00,0,0,,,319,371
03.10.2018,06:00,07:00,0,0,,,320,375
03.10.2018,07:00,08:00,0,0,,,321,371
03.10.2018,08:00,09:00,0,0,,,321,373
03.10.2018,09:00,10:00,0,0,,,321,373
03.10.2018,10:00,11:00,0,0,,,320,371
03.10.2018,11:00,12:00,0,0,,,320,376
03.10.2018,12:00,13:00,0,0,,,318,377
03.10.2018,13:00,14:00,0,0,,,320,373
03.10.2018,14:00,15:00,0,0,,,321,405
03.10.2018,15:00,16:00,0,0,,,322,380
03.10.2018,16:00,17:00,0,0,,,374,419
03.10.2018,17:00,18:00,0,0,,,559,818
03.10.2018,18:00,19:00,0,0,,,627,917
03.10.2018,19:00,20:00,0,0,,,628,916
03.10.2018,20:00,21:00,0,0,,,598,915
03.10.2018,21:00,22:00,0,0,,,602,916
03.10.2018,22:00,23:00,0,0,,,597,914
03.10.2018,23:00,00:00,0,0,,,578,915
04.10.2018,00:00,01:00,0,0,,,573,914
04.10.2018,01:00,02:00,0,0,,,583,916
04.10.2018,02:00,03:00,0,0,,,567,917
04.10.2018,03:00,04:00,0,0,,,561,916
04.10.2018,04:00,05:00,0,0,,,561,917
04.10.2018,05:00,06:00,0,0,,,560,915
04.10.2018,06:00,07:00,0,0,,,560,940
04.10.2018,07:00,08:00,0,0,,,562,940
04.10.2018,08:00,09:00,0,0,,,558,938
04.10.2018,09:00,10:00,0,0,,,551,939
04.10.2018,10:00,11:00,0,0,,,555,936
04.10.2018,11:00,12:00,0,0,,,554,934
04.10.2018,12:00,13:00,0,0,,,549,909
04.10.2018,13:00,14:00,0,0,,,551,909
04.10.2018,14:00,15:00,0,0,,,553,907
04.10.2018,15:00,16:00,0,0,,,545,904
04.10.2018,16:00,17:00,0,0,,,546,906
04.10.2018,17:00,18:00,0,0,,,553,906
04.10.2018,18:00,19:00,0,0,,,545,908
04.10.2018,19:00,20:00,0,0,,,551,910
04.10.2018,20:00,21:00,0,0,,,550,908
04.10.2018,21:00,22:00,0,0,,,550,912
04.10.2018,22:00,23:00,0,0,,,557,909
04.10.2018,23:00,00:00,0,0,,,560,913
05.10.2018,00:00,01:00,0,0,,,569,910
05.10.2018,01:00,02:00,0,0,,,565,906
05.10.2018,02:00,03:00,0,0,,,575,902
05.10.2018,03:00,04:00,0,0,,,574,905
05.10.2018,04:00,05:00,16,0,,,583,905
05.10.2018,05:00,06:00,76,0,,,584,911
05.10.2018,06:00,07:00,115,0,,,587,939
05.10.2018,07:00,08:00,82,0,,,593,939
05.10.2018,08:00,09:00,119,0,,,589,944
05.10.2018,09:00,10:00,0,0,,,588,942
05.10.2018,10:00,11:00,52,0,,,582,940
05.10.2018,11:00,12:00,134,0,,,585,937
05.10.2018,12:00,13:00,151,0,,,583,939
05.10.2018,13:00,14:00,209,0,,,567,903
05.10.2018,14:00,15:00,244,0,,,568,903
05.10.2018,15:00,16:00,283,0,,,567,902
05.10.2018,16:00,17:00,290,0,,,571,899
05.10.2018,17:00,18:00,293,0,,,564,928
05.10.2018,18:00,19:00,293,0,,,566,931
05.10.2018,19:00,20:00,297,0,,,572,928
05.10.2018,20:00,21:00,300,0,,,571,933
05.10.2018,21:00,22:00,295,0,,,576,934
05.10.2018,22:00,23:00,299,0,,,581,914
05.10.2018,23:00,00:00,298,0,,,575,912
06.10.2018,00:00,01:00,293,0,,,574,908
06.10.2018,01:00,02:00,295,0,,,579,903
06.10.2018,02:00,03:00,292,0,,,581,914
06.10.2018,03:00,04:00,288,0,,,577,909
06.10.2018,04:00,05:00,290,0,,,576,912
06.10.2018,05:00,06:00,290,0,,,583,912
06.10.2018,06:00,07:00,291,0,,,582,914
06.10.2018,07:00,08:00,291,0,,,580,945
06.10.2018,08:00,09:00,291,0,,,579,945
06.10.2018,09:00,10:00,293,0,,,582,939
06.10.2018,10:00,11:00,294,0,,,574,938
06.10.2018,11:00,12:00,289,0,,,567,938
06.10.2018,12:00,13:00,290,0,,,567,905
06.10.2018,13:00,14:00,289,0,,,562,902
06.10.2018,14:00,15:00,290,0,,,564,902
06.10.2018,15:00,16:00,287,0,,,563,904
06.10.2018,16:00,17:00,285,0,,,562,930
06.10.2018,17:00,18:00,292,0,,,564,928
06.10.2018,18:00,19:00,291,0,,,570,932
06.10.2018,19:00,20:00,293,0,,,570,935
06.10.2018,20:00,21:00,296,0,,,570,938
06.10.2018,21:00,22:00,299,0,,,577,940
06.10.2018,22:00,23:00,301,0,,,570,937
06.10.2018,23:00,00:00,298,0,,,575,911
07.10.2018,00:00,01:00,299,0,,,573,911
07.10.2018,01:00,02:00,300,0,,,578,910
07.10.2018,02:00,03:00,299,0,,,575,912
07.10.2018,03:00,04:00,297,0,,,578,910
07.10.2018,04:00,05:00,298,0,,,559,909
07.10.2018,05:00,06:00,298,0,,,563,911
07.10.2018,06:00,07:00,296,0,,,582,912
07.10.2018,07:00,08:00,299,0,,,579,943
07.10.2018,08:00,09:00,295,0,,,584,941
07.10.2018,09:00,10:00,299,0,,,578,942
07.10.2018,10:00,11:00,301,0,,,586,945
07.10.2018,11:00,12:00,293,0,,,577,944
07.10.2018,12:00,13:00,290,0,,,571,913
07.10.2018,13:00,14:00,295,0,,,464,803
07.10.2018,14:00,15:00,296,0,,,574,897
07.10.2018,15:00,16:00,296,0,,,576,913
07.10.2018,16:00,17:00,297,0,,,577,914
07.10.2018,17:00,18:00,292,0,,,571,935
07.10.2018,18:00,19:00,294,0,,,581,941
07.10.2018,19:00,20:00,293,0,,,577,942
07.10.2018,20:00,21:00,294,0,,,573,942
07.10.2018,21:00,22:00,292,0,,,581,944
07.10.2018,22:00,23:00,291,0,,,616,946
07.10.2018,23:00,00:00,290,0,,,610,944
08.10.2018,00:00,01:00,291,0,,,608,923
08.10.2018,01:00,02:00,295,0,,,619,920
08.10.2018,02:00,03:00,294,0,,,612,919
08.10.2018,03:00,04:00,297,0,,,617,920
08.10.2018,04:00,05:00,297,0,,,618,917
08.10.2018,05:00,06:00,300,0,,,614,920
08.10.2018,06:00,07:00,298,0,,,639,949
08.10.2018,07:00,08:00,297,0,,,628,948
08.10.2018,08:00,09:00,295,0,,,608,947
08.10.2018,09:00,10:00,300,0,,,593,948
08.10.2018,10:00,11:00,300,0,,,592,945
08.10.2018,11:00,12:00,296,0,,,592,942
08.10.2018,12:00,13:00,293,0,,,582,913
08.10.2018,13:00,14:00,294,0,,,567,909
08.10.2018,14:00,15:00,292,0,,,566,908
08.10.2018,15:00,16:00,295,0,,,563,908
08.10.2018,16:00,17:00,293,0,,,540,908
08.10.2018,17:00,18:00,288,0,,,540,935
08.10.2018,18:00,19:00,290,0,,,544,939
08.10.2018,19:00,20:00,290,0,,,537,942
08.10.2018,20:00,21:00,290,0,,,548,944
08.10.2018,21:00,22:00,291,0,,,542,946
08.10.2018,22:00,23:00,294,0,,,551,944
08.10.2018,23:00,00:00,291,0,,,552,921
09.10.2018,00:00,01:00,290,0,,,555,919
09.10.2018,01:00,02:00,284,0,,,551,920
09.10.2018,02:00,03:00,294,0,,,557,921
09.10.2018,03:00,04:00,289,0,,,555,919
09.10.2018,04:00,05:00,289,0,,,550,911
09.10.2018,05:00,06:00,282,0,,,549,921
09.10.2018,06:00,07:00,281,0,,,556,948
09.10.2018,07:00,08:00,290,0,,,557,950
09.10.2018,08:00,09:00,291,0,,,556,949
09.10.2018,09:00,10:00,291,0,,,555,946
09.10.2018,10:00,11:00,283,0,,,548,945
09.10.2018,11:00,12:00,295,0,,,550,941
09.10.2018,12:00,13:00,294,0,,,548,901
09.10.2018,13:00,14:00,296,0,,,540,908
09.10.2018,14:00,15:00,288,0,,,541,908
09.10.2018,15:00,16:00,284,0,,,536,903
09.10.2018,16:00,17:00,285,0,,,542,931
09.10.2018,17:00,18:00,287,0,,,535,934
09.10.2018,18:00,19:00,292,0,,,541,935
09.10.2018,19:00,20:00,292,0,,,540,940
09.10.2018,20:00,21:00,291,0,,,540,928
09.10.2018,21:00,22:00,291,0,,,547,931
09.10.2018,22:00,23:00,286,0,,,561,913
09.10.2018,23:00,00:00,285,0,,,554,912
10.10.2018,00:00,01:00,289,0,,,557,913
10.10.2018,01:00,02:00,294,0,,,558,917
10.10.2018,02:00,03:00,287,0,,,558,920
10.10.2018,03:00,04:00,284,0,,,560,918
10.10.2018,04:00,05:00,289,0,,,558,921
10.10.2018,05:00,06:00,291,0,,,563,920
10.10.2018,06:00,07:00,293,0,,,561,947
10.10.2018,07:00,08:00,295,0,,,562,944
10.10.2018,08:00,09:00,301,0,,,563,946
10.10.2018,09:00,10:00,299,0,,,562,945
10.10.2018,10:00,11:00,293,0,,,560,943
10.10.2018,11:00,12:00,293,0,,,559,941
10.10.2018,12:00,13:00,290,0,,,559,911
10.10.2018,13:00,14:00,280,0,,,558,906
10.10.2018,14:00,15:00,273,0,,,557,907
10.10.2018,15:00,16:00,270,0,,,561,908
10.10.2018,16:00,17:00,278,0,,,561,933
10.10.2018,17:00,18:00,277,0,,,547,934
10.10.2018,18:00,19:00,279,0,,,546,934
10.10.2018,19:00,20:00,279,0,,,547,938
10.10.2018,20:00,21:00,277,0,,,549,939
10.10.2018,21:00,22:00,277,0,,,549,935
10.10.2018,22:00,23:00,276,0,,,549,914
10.10.2018,23:00,00:00,280,0,,,384,913
11.10.2018,00:00,01:00,284,0,,,334,910
11.10.2018,01:00,02:00,284,0,,,334,909
11.10.2018,02:00,03:00,283,0,,,335,912
11.10.2018,03:00,04:00,284,0,,,335,912
11.10.2018,04:00,05:00,283,0,,,414,913
11.10.2018,05:00,06:00,281,0,,,602,912
