date,start,end,11WD7KWKN-20-EEW
07.11.2017,01:00,02:00,388.0
07.11.2017,02:00,03:00,388.0
07.11.2017,03:00,04:00,388.0
07.11.2017,04:00,05:00,388.0
07.11.2017,05:00,06:00,388.0
07.11.2017,06:00,07:00,432.0
07.11.2017,07:00,08:00,434.0
07.11.2017,08:00,09:00,435.0
07.11.2017,09:00,10:00,434.0
07.11.2017,10:00,11:00,433.0
07.11.2017,11:00,12:00,432.0
07.11.2017,12:00,13:00,432.0
07.11.2017,13:00,14:00,431.0
07.11.2017,14:00,15:00,431.0
07.11.2017,15:00,16:00,431.0
07.11.2017,16:00,17:00,432.0
07.11.2017,17:00,18:00,432.0
07.11.2017,18:00,19:00,431.0
07.11.2017,19:00,20:00,431.0
07.11.2017,20:00,21:00,431.0
07.11.2017,21:00,22:00,422.0
07.11.2017,22:00,23:00,313.0
07.11.2017,23:00,00:00,300.0
08.11.2017,00:00,01:00,322.0
08.11.2017,01:00,02:00,301.0
08.11.2017,02:00,03:00,237.0
08.11.2017,03:00,04:00,259.0
08.11.2017,04:00,05:00,312.0
08.11.2017,05:00,06:00,424.0
08.11.2017,06:00,07:00,431.0
08.11.2017,07:00,08:00,430.0
08.11.2017,08:00,09:00,431.0
08.11.2017,09:00,10:00,430.0
08.11.2017,10:00,11:00,430.0
08.11.2017,11:00,12:00,430.0
08.11.2017,12:00,13:00,430.0
08.11.2017,13:00,14:00,430.0
08.11.2017,14:00,15:00,430.0
08.11.2017,15:00,16:00,430.0
08.11.2017,16:00,17:00,430.0
08.11.2017,17:00,18:00,430.0
08.11.2017,18:00,19:00,430.0
08.11.2017,19:00,20:00,431.0
08.11.2017,20:00,21:00,431.0
08.11.2017,21:00,22:00,431.0
08.11.2017,22:00,23:00,431.0
08.11.2017,23:00,00:00,430.0
09.11.2017,00:00,01:00,430.0
09.11.2017,01:00,02:00,430.0
09.11.2017,02:00,03:00,430.0
09.11.2017,03:00,04:00,430.0
09.11.2017,04:00,05:00,431.0
09.11.2017,05:00,06:00,430.0
09.11.2017,06:00,07:00,407.0
09.11.2017,07:00,08:00,431.0
09.11.2017,08:00,09:00,431.0
09.11.2017,09:00,10:00,431.0
09.11.2017,10:00,11:00,432.0
09.11.2017,11:00,12:00,432.0
09.11.2017,12:00,13:00,431.0
09.11.2017,13:00,14:00,259.0
09.11.2017,14:00,15:00,236.0
09.11.2017,15:00,16:00,235.0
09.11.2017,16:00,17:00,228.0
09.11.2017,17:00,18:00,305.0
09.11.2017,18:00,19:00,275.0
09.11.2017,19:00,20:00,414.0
09.11.2017,20:00,21:00,144.0
09.11.2017,21:00,22:00,0.0
09.11.2017,22:00,23:00,0.0
09.11.2017,23:00,00:00,0.0
10.11.2017,00:00,01:00,0.0
10.11.2017,01:00,02:00,0.0
10.11.2017,02:00,03:00,0.0
10.11.2017,03:00,04:00,0.0
10.11.2017,04:00,05:00,0.0
10.11.2017,05:00,06:00,0.0
10.11.2017,06:00,07:00,0.0
10.11.2017,07:00,08:00,0.0
10.11.2017,08:00,09:00,0.0
10.11.2017,09:00,10:00,0.0
10.11.2017,10:00,11:00,0.0
10.11.2017,11:00,12:00,0.0
10.11.2017,12:00,13:00,0.0
10.11.2017,13:00,14:00,0.0
10.11.2017,14:00,15:00,0.0
10.11.2017,15:00,16:00,0.0
10.11.2017,16:00,17:00,0.0
10.11.2017,17:00,18:00,0.0
10.11.2017,18:00,19:00,0.0
10.11.2017,19:00,20:00,0.0
10.11.2017,20:00,21:00,0.0
10.11.2017,21:00,22:00,0.0
10.11.2017,22:00,23:00,0.0
10.11.2017,23:00,00:00,0.0
11.11.2017,00:00,01:00,0.0
11.11.2017,01:00,02:00,0.0
11.11.2017,02:00,03:00,0.0
11.11.2017,03:00,04:00,0.0
11.11.2017,04:00,05:00,0.0
11.11.2017,05:00,06:00,0.0
11.11.2017,06:00,07:00,0.0
11.11.2017,07:00,08:00,0.0
11.11.2017,08:00,09:00,0.0
11.11.2017,09:00,10:00,0.0
11.11.2017,10:00,11:00,0.0
11.11.2017,11:00,12:00,0.0
11.11.2017,12:00,13:00,0.0
11.11.2017,13:00,14:00,0.0
11.11.2017,14:00,15:00,0.0
11.11.2017,15:00,16:00,0.0
11.11.2017,16:00,17:00,0.0
11.11.2017,17:00,18:00,0.0
11.11.2017,18:00,19:00,0.0
11.11.2017,19:00,20:00,0.0
11.11.2017,20:00,21:00,0.0
11.11.2017,21:00,22:00,0.0
11.11.2017,22:00,23:00,0.0
11.11.2017,23:00,00:00,0.0
12.11.2017,00:00,01:00,0.0
12.11.2017,01:00,02:00,0.0
12.11.2017,02:00,03:00,0.0
12.11.2017,03:00,04:00,0.0
12.11.2017,04:00,05:00,0.0
12.11.2017,05:00,06:00,0.0
12.11.2017,06:00,07:00,0.0
12.11.2017,07:00,08:00,0.0
12.11.2017,08:00,09:00,0.0
12.11.2017,09:00,10:00,0.0
12.11.2017,10:00,11:00,0.0
12.11.2017,11:00,12:00,0.0
12.11.2017,12:00,13:00,0.0
12.11.2017,13:00,14:00,0.0
12.11.2017,14:00,15:00,0.0
12.11.2017,15:00,16:00,0.0
12.11.2017,16:00,17:00,0.0
12.11.2017,17:00,18:00,0.0
12.11.2017,18:00,19:00,0.0
12.11.2017,19:00,20:00,0.0
12.11.2017,20:00,21:00,0.0
12.11.2017,21:00,22:00,0.0
12.11.2017,22:00,23:00,0.0
12.11.2017,23:00,00:00,0.0
13.11.2017,00:00,01:00,0.0
13.11.2017,01:00,02:00,0.0
13.11.2017,02:00,03:00,0.0
13.11.2017,03:00,04:00,0.0
13.11.2017,04:00,05:00,0.0
13.11.2017,05:00,06:00,0.0
13.11.2017,06:00,07:00,81.0
13.11.2017,07:00,08:00,99.0
13.11.2017,08:00,09:00,213.0
13.11.2017,09:00,10:00,414.0
13.11.2017,10:00,11:00,422.0
13.11.2017,11:00,12:00,427.0
13.11.2017,12:00,13:00,372.0
13.11.2017,13:00,14:00,401.0
13.11.2017,14:00,15:00,308.0
13.11.2017,15:00,16:00,418.0
13.11.2017,16:00,17:00,366.0
13.11.2017,17:00,18:00,305.0
13.11.2017,18:00,19:00,309.0
13.11.2017,19:00,20:00,385.0
13.11.2017,20:00,21:00,432.0
13.11.2017,21:00,22:00,417.0
13.11.2017,22:00,23:00,433.0
13.11.2017,23:00,00:00,270.0
14.11.2017,00:00,01:00,2.0
14.11.2017,01:00,02:00,0.0
14.11.2017,02:00,03:00,0.0
14.11.2017,03:00,04:00,0.0
14.11.2017,04:00,05:00,0.0
14.11.2017,05:00,06:00,0.0
14.11.2017,06:00,07:00,0.0
14.11.2017,07:00,08:00,0.0
14.11.2017,08:00,09:00,0.0
14.11.2017,09:00,10:00,0.0
14.11.2017,10:00,11:00,0.0
14.11.2017,11:00,12:00,0.0
14.11.2017,12:00,13:00,0.0
14.11.2017,13:00,14:00,0.0
14.11.2017,14:00,15:00,0.0
14.11.2017,15:00,16:00,0.0
14.11.2017,16:00,17:00,0.0
14.11.2017,17:00,18:00,0.0
14.11.2017,18:00,19:00,0.0
14.11.2017,19:00,20:00,0.0
14.11.2017,20:00,21:00,0.0
14.11.2017,21:00,22:00,0.0
14.11.2017,22:00,23:00,0.0
14.11.2017,23:00,00:00,0.0
15.11.2017,00:00,01:00,0.0
15.11.2017,01:00,02:00,0.0
15.11.2017,02:00,03:00,1.0
15.11.2017,03:00,04:00,90.0
15.11.2017,04:00,05:00,110.0
15.11.2017,05:00,06:00,245.0
15.11.2017,06:00,07:00,392.0
15.11.2017,07:00,08:00,431.0
15.11.2017,08:00,09:00,433.0
15.11.2017,09:00,10:00,433.0
15.11.2017,10:00,11:00,432.0
15.11.2017,11:00,12:00,432.0
15.11.2017,12:00,13:00,432.0
15.11.2017,13:00,14:00,431.0
15.11.2017,14:00,15:00,432.0
15.11.2017,15:00,16:00,432.0
15.11.2017,16:00,17:00,432.0
15.11.2017,17:00,18:00,431.0
15.11.2017,18:00,19:00,432.0
15.11.2017,19:00,20:00,432.0
15.11.2017,20:00,21:00,432.0
15.11.2017,21:00,22:00,432.0
15.11.2017,22:00,23:00,431.0
15.11.2017,23:00,00:00,428.0
16.11.2017,00:00,01:00,288.0
16.11.2017,01:00,02:00,312.0
16.11.2017,02:00,03:00,238.0
16.11.2017,03:00,04:00,245.0
16.11.2017,04:00,05:00,240.0
16.11.2017,05:00,06:00,247.0
16.11.2017,06:00,07:00,247.0
16.11.2017,07:00,08:00,259.0
16.11.2017,08:00,09:00,407.0
16.11.2017,09:00,10:00,432.0
16.11.2017,10:00,11:00,433.0
16.11.2017,11:00,12:00,432.0
16.11.2017,12:00,13:00,432.0
16.11.2017,13:00,14:00,432.0
16.11.2017,14:00,15:00,431.0
16.11.2017,15:00,16:00,432.0
16.11.2017,16:00,17:00,432.0
16.11.2017,17:00,18:00,433.0
16.11.2017,18:00,19:00,401.0
16.11.2017,19:00,20:00,431.0
16.11.2017,20:00,21:00,338.0
16.11.2017,21:00,22:00,424.0
16.11.2017,22:00,23:00,318.0
16.11.2017,23:00,00:00,287.0
17.11.2017,00:00,01:00,331.0
17.11.2017,01:00,02:00,237.0
17.11.2017,02:00,03:00,309.0
17.11.2017,03:00,04:00,427.0
17.11.2017,04:00,05:00,309.0
17.11.2017,05:00,06:00,265.0
17.11.2017,06:00,07:00,283.0
17.11.2017,07:00,08:00,279.0
17.11.2017,08:00,09:00,386.0
17.11.2017,09:00,10:00,379.0
17.11.2017,10:00,11:00,417.0
17.11.2017,11:00,12:00,424.0
17.11.2017,12:00,13:00,369.0
17.11.2017,13:00,14:00,281.0
17.11.2017,14:00,15:00,327.0
17.11.2017,15:00,16:00,432.0
17.11.2017,16:00,17:00,432.0
17.11.2017,17:00,18:00,292.0
17.11.2017,18:00,19:00,225.0
17.11.2017,19:00,20:00,224.0
17.11.2017,20:00,21:00,286.0
17.11.2017,21:00,22:00,280.0
17.11.2017,22:00,23:00,307.0
17.11.2017,23:00,00:00,195.0
18.11.2017,00:00,01:00,0.0
18.11.2017,01:00,02:00,0.0
18.11.2017,02:00,03:00,0.0
18.11.2017,03:00,04:00,0.0
18.11.2017,04:00,05:00,0.0
18.11.2017,05:00,06:00,0.0
18.11.2017,06:00,07:00,0.0
18.11.2017,07:00,08:00,0.0
18.11.2017,08:00,09:00,0.0
18.11.2017,09:00,10:00,0.0
18.11.2017,10:00,11:00,0.0
18.11.2017,11:00,12:00,0.0
18.11.2017,12:00,13:00,0.0
18.11.2017,13:00,14:00,0.0
18.11.2017,14:00,15:00,0.0
18.11.2017,15:00,16:00,0.0
18.11.2017,16:00,17:00,0.0
18.11.2017,17:00,18:00,0.0
18.11.2017,18:00,19:00,0.0
18.11.2017,19:00,20:00,0.0
18.11.2017,20:00,21:00,0.0
18.11.2017,21:00,22:00,0.0
18.11.2017,22:00,23:00,0.0
18.11.2017,23:00,00:00,0.0
19.11.2017,00:00,01:00,0.0
19.11.2017,01:00,02:00,0.0
19.11.2017,02:00,03:00,0.0
19.11.2017,03:00,04:00,0.0
19.11.2017,04:00,05:00,0.0
19.11.2017,05:00,06:00,0.0
19.11.2017,06:00,07:00,0.0
19.11.2017,07:00,08:00,0.0
19.11.2017,08:00,09:00,0.0
19.11.2017,09:00,10:00,0.0
19.11.2017,10:00,11:00,0.0
19.11.2017,11:00,12:00,0.0
19.11.2017,12:00,13:00,0.0
19.11.2017,13:00,14:00,0.0
19.11.2017,14:00,15:00,0.0
19.11.2017,15:00,16:00,0.0
19.11.2017,16:00,17:00,0.0
19.11.2017,17:00,18:00,0.0
19.11.2017,18:00,19:00,0.0
19.11.2017,19:00,20:00,0.0
19.11.2017,20:00,21:00,0.0
19.11.2017,21:00,22:00,0.0
19.11.2017,22:00,23:00,0.0
19.11.2017,23:00,00:00,0.0
20.11.2017,00:00,01:00,0.0
20.11.2017,01:00,02:00,0.0
20.11.2017,02:00,03:00,0.0
20.11.2017,03:00,04:00,0.0
20.11.2017,04:00,05:00,0.0
20.11.2017,05:00,06:00,0.0
20.11.2017,06:00,07:00,86.0
20.11.2017,07:00,08:00,108.0
20.11.2017,08:00,09:00,353.0
20.11.2017,09:00,10:00,423.0
20.11.2017,10:00,11:00,428.0
20.11.2017,11:00,12:00,430.0
20.11.2017,12:00,13:00,430.0
20.11.2017,13:00,14:00,429.0
20.11.2017,14:00,15:00,429.0
20.11.2017,15:00,16:00,430.0
20.11.2017,16:00,17:00,429.0
20.11.2017,17:00,18:00,427.0
20.11.2017,18:00,19:00,426.0
20.11.2017,19:00,20:00,426.0
20.11.2017,20:00,21:00,359.0
20.11.2017,21:00,22:00,61.0
20.11.2017,22:00,23:00,0.0
20.11.2017,23:00,00:00,0.0
21.11.2017,00:00,01:00,0.0
21.11.2017,01:00,02:00,0.0
21.11.2017,02:00,03:00,0.0
21.11.2017,03:00,04:00,0.0
21.11.2017,04:00,05:00,0.0
21.11.2017,05:00,06:00,0.0
21.11.2017,06:00,07:00,297.0
21.11.2017,07:00,08:00,417.0
21.11.2017,08:00,09:00,421.0
21.11.2017,09:00,10:00,422.0
21.11.2017,10:00,11:00,422.0
21.11.2017,11:00,12:00,424.0
21.11.2017,12:00,13:00,425.0
21.11.2017,13:00,14:00,425.0
21.11.2017,14:00,15:00,425.0
21.11.2017,15:00,16:00,425.0
21.11.2017,16:00,17:00,426.0
21.11.2017,17:00,18:00,426.0
21.11.2017,18:00,19:00,426.0
21.11.2017,19:00,20:00,426.0
21.11.2017,20:00,21:00,427.0
21.11.2017,21:00,22:00,426.0
21.11.2017,22:00,23:00,424.0
21.11.2017,23:00,00:00,92.0
22.11.2017,00:00,01:00,0.0
22.11.2017,01:00,02:00,0.0
22.11.2017,02:00,03:00,0.0
22.11.2017,03:00,04:00,0.0
22.11.2017,04:00,05:00,0.0
22.11.2017,05:00,06:00,0.0
22.11.2017,06:00,07:00,0.0
22.11.2017,07:00,08:00,0.0
22.11.2017,08:00,09:00,0.0
22.11.2017,09:00,10:00,0.0
22.11.2017,10:00,11:00,0.0
22.11.2017,11:00,12:00,0.0
22.11.2017,12:00,13:00,0.0
22.11.2017,13:00,14:00,0.0
22.11.2017,14:00,15:00,0.0
22.11.2017,15:00,16:00,0.0
22.11.2017,16:00,17:00,0.0
22.11.2017,17:00,18:00,0.0
22.11.2017,18:00,19:00,0.0
22.11.2017,19:00,20:00,0.0
22.11.2017,20:00,21:00,0.0
22.11.2017,21:00,22:00,0.0
22.11.2017,22:00,23:00,0.0
22.11.2017,23:00,00:00,0.0
23.11.2017,00:00,01:00,0.0
23.11.2017,01:00,02:00,0.0
23.11.2017,02:00,03:00,0.0
23.11.2017,03:00,04:00,0.0
23.11.2017,04:00,05:00,0.0
23.11.2017,05:00,06:00,0.0
23.11.2017,06:00,07:00,0.0
23.11.2017,07:00,08:00,0.0
23.11.2017,08:00,09:00,0.0
23.11.2017,09:00,10:00,0.0
23.11.2017,10:00,11:00,0.0
23.11.2017,11:00,12:00,0.0
23.11.2017,12:00,13:00,0.0
23.11.2017,13:00,14:00,0.0
23.11.2017,14:00,15:00,0.0
23.11.2017,15:00,16:00,0.0
23.11.2017,16:00,17:00,0.0
23.11.2017,17:00,18:00,0.0
23.11.2017,18:00,19:00,0.0
23.11.2017,19:00,20:00,0.0
23.11.2017,20:00,21:00,0.0
23.11.2017,21:00,22:00,0.0
23.11.2017,22:00,23:00,0.0
23.11.2017,23:00,00:00,0.0
24.11.2017,00:00,01:00,0.0
24.11.2017,01:00,02:00,0.0
24.11.2017,02:00,03:00,0.0
24.11.2017,03:00,04:00,0.0
24.11.2017,04:00,05:00,0.0
24.11.2017,05:00,06:00,0.0
24.11.2017,06:00,07:00,0.0
24.11.2017,07:00,08:00,0.0
24.11.2017,08:00,09:00,0.0
24.11.2017,09:00,10:00,0.0
24.11.2017,10:00,11:00,30.0
24.11.2017,11:00,12:00,97.0
24.11.2017,12:00,13:00,238.0
24.11.2017,13:00,14:00,414.0
24.11.2017,14:00,15:00,421.0
24.11.2017,15:00,16:00,426.0
24.11.2017,16:00,17:00,405.0
24.11.2017,17:00,18:00,427.0
24.11.2017,18:00,19:00,413.0
24.11.2017,19:00,20:00,425.0
24.11.2017,20:00,21:00,384.0
24.11.2017,21:00,22:00,409.0
24.11.2017,22:00,23:00,423.0
24.11.2017,23:00,00:00,266.0
25.11.2017,00:00,01:00,1.0
25.11.2017,01:00,02:00,0.0
25.11.2017,02:00,03:00,0.0
25.11.2017,03:00,04:00,0.0
25.11.2017,04:00,05:00,0.0
25.11.2017,05:00,06:00,0.0
25.11.2017,06:00,07:00,0.0
25.11.2017,07:00,08:00,0.0
25.11.2017,08:00,09:00,0.0
25.11.2017,09:00,10:00,0.0
25.11.2017,10:00,11:00,0.0
25.11.2017,11:00,12:00,0.0
25.11.2017,12:00,13:00,0.0
25.11.2017,13:00,14:00,0.0
25.11.2017,14:00,15:00,0.0
25.11.2017,15:00,16:00,0.0
25.11.2017,16:00,17:00,0.0
25.11.2017,17:00,18:00,0.0
25.11.2017,18:00,19:00,0.0
25.11.2017,19:00,20:00,0.0
25.11.2017,20:00,21:00,0.0
25.11.2017,21:00,22:00,0.0
25.11.2017,22:00,23:00,0.0
25.11.2017,23:00,00:00,0.0
26.11.2017,00:00,01:00,0.0
26.11.2017,01:00,02:00,0.0
26.11.2017,02:00,03:00,0.0
26.11.2017,03:00,04:00,0.0
26.11.2017,04:00,05:00,0.0
26.11.2017,05:00,06:00,0.0
26.11.2017,06:00,07:00,0.0
26.11.2017,07:00,08:00,0.0
26.11.2017,08:00,09:00,0.0
26.11.2017,09:00,10:00,0.0
26.11.2017,10:00,11:00,0.0
26.11.2017,11:00,12:00,0.0
26.11.2017,12:00,13:00,0.0
26.11.2017,13:00,14:00,0.0
26.11.2017,14:00,15:00,0.0
26.11.2017,15:00,16:00,0.0
26.11.2017,16:00,17:00,0.0
26.11.2017,17:00,18:00,0.0
26.11.2017,18:00,19:00,0.0
26.11.2017,19:00,20:00,0.0
26.11.2017,20:00,21:00,0.0
26.11.2017,21:00,22:00,0.0
26.11.2017,22:00,23:00,0.0
26.11.2017,23:00,00:00,0.0
27.11.2017,00:00,01:00,0.0
27.11.2017,01:00,02:00,0.0
27.11.2017,02:00,03:00,0.0
27.11.2017,03:00,04:00,0.0
27.11.2017,04:00,05:00,0.0
27.11.2017,05:00,06:00,0.0
27.11.2017,06:00,07:00,0.0
27.11.2017,07:00,08:00,0.0
27.11.2017,08:00,09:00,0.0
27.11.2017,09:00,10:00,0.0
27.11.2017,10:00,11:00,0.0
27.11.2017,11:00,12:00,0.0
27.11.2017,12:00,13:00,0.0
27.11.2017,13:00,14:00,0.0
27.11.2017,14:00,15:00,0.0
27.11.2017,15:00,16:00,0.0
27.11.2017,16:00,17:00,0.0
27.11.2017,17:00,18:00,0.0
27.11.2017,18:00,19:00,0.0
27.11.2017,19:00,20:00,0.0
27.11.2017,20:00,21:00,0.0
27.11.2017,21:00,22:00,0.0
27.11.2017,22:00,23:00,0.0
27.11.2017,23:00,00:00,0.0
28.11.2017,00:00,01:00,0.0
28.11.2017,01:00,02:00,0.0
28.11.2017,02:00,03:00,0.0
28.11.2017,03:00,04:00,0.0
28.11.2017,04:00,05:00,0.0
28.11.2017,05:00,06:00,0.0
28.11.2017,06:00,07:00,4.0
28.11.2017,07:00,08:00,90.0
28.11.2017,08:00,09:00,99.0
28.11.2017,09:00,10:00,180.0
28.11.2017,10:00,11:00,237.0
28.11.2017,11:00,12:00,237.0
28.11.2017,12:00,13:00,240.0
28.11.2017,13:00,14:00,412.0
28.11.2017,14:00,15:00,408.0
28.11.2017,15:00,16:00,347.0
28.11.2017,16:00,17:00,426.0
28.11.2017,17:00,18:00,427.0
28.11.2017,18:00,19:00,427.0
28.11.2017,19:00,20:00,428.0
28.11.2017,20:00,21:00,413.0
28.11.2017,21:00,22:00,356.0
28.11.2017,22:00,23:00,386.0
28.11.2017,23:00,00:00,242.0
29.11.2017,00:00,01:00,237.0
29.11.2017,01:00,02:00,237.0
29.11.2017,02:00,03:00,237.0
29.11.2017,03:00,04:00,237.0
29.11.2017,04:00,05:00,237.0
29.11.2017,05:00,06:00,308.0
29.11.2017,06:00,07:00,346.0
29.11.2017,07:00,08:00,428.0
29.11.2017,08:00,09:00,428.0
29.11.2017,09:00,10:00,428.0
29.11.2017,10:00,11:00,427.0
29.11.2017,11:00,12:00,427.0
29.11.2017,12:00,13:00,427.0
29.11.2017,13:00,14:00,427.0
29.11.2017,14:00,15:00,426.0
29.11.2017,15:00,16:00,427.0
29.11.2017,16:00,17:00,427.0
29.11.2017,17:00,18:00,427.0
29.11.2017,18:00,19:00,427.0
29.11.2017,19:00,20:00,428.0
29.11.2017,20:00,21:00,428.0
29.11.2017,21:00,22:00,403.0
29.11.2017,22:00,23:00,240.0
29.11.2017,23:00,00:00,238.0
30.11.2017,00:00,01:00,331.0
30.11.2017,01:00,02:00,243.0
30.11.2017,02:00,03:00,238.0
30.11.2017,03:00,04:00,389.0
30.11.2017,04:00,05:00,358.0
30.11.2017,05:00,06:00,377.0
30.11.2017,06:00,07:00,420.0
30.11.2017,07:00,08:00,425.0
30.11.2017,08:00,09:00,426.0
30.11.2017,09:00,10:00,427.0
30.11.2017,10:00,11:00,427.0
30.11.2017,11:00,12:00,427.0
30.11.2017,12:00,13:00,426.0
30.11.2017,13:00,14:00,426.0
30.11.2017,14:00,15:00,427.0
30.11.2017,15:00,16:00,427.0
30.11.2017,16:00,17:00,426.0
30.11.2017,17:00,18:00,427.0
30.11.2017,18:00,19:00,427.0
30.11.2017,19:00,20:00,427.0
30.11.2017,20:00,21:00,424.0
30.11.2017,21:00,22:00,351.0
30.11.2017,22:00,23:00,232.0
30.11.2017,23:00,00:00,237.0
01.12.2017,00:00,01:00,223.0
01.12.2017,01:00,02:00,271.0
01.12.2017,02:00,03:00,287.0
01.12.2017,03:00,04:00,306.0
01.12.2017,04:00,05:00,357.0
01.12.2017,05:00,06:00,411.0
01.12.2017,06:00,07:00,429.0
01.12.2017,07:00,08:00,430.0
01.12.2017,08:00,09:00,430.0
01.12.2017,09:00,10:00,431.0
01.12.2017,10:00,11:00,431.0
01.12.2017,11:00,12:00,431.0
01.12.2017,12:00,13:00,431.0
01.12.2017,13:00,14:00,431.0
01.12.2017,14:00,15:00,432.0
01.12.2017,15:00,16:00,432.0
01.12.2017,16:00,17:00,433.0
01.12.2017,17:00,18:00,433.0
01.12.2017,18:00,19:00,432.0
01.12.2017,19:00,20:00,433.0
01.12.2017,20:00,21:00,370.0
01.12.2017,21:00,22:00,400.0
01.12.2017,22:00,23:00,346.0
01.12.2017,23:00,00:00,433.0
02.12.2017,00:00,01:00,137.0
02.12.2017,01:00,02:00,0.0
02.12.2017,02:00,03:00,0.0
02.12.2017,03:00,04:00,0.0
02.12.2017,04:00,05:00,0.0
02.12.2017,05:00,06:00,0.0
02.12.2017,06:00,07:00,0.0
02.12.2017,07:00,08:00,0.0
02.12.2017,08:00,09:00,0.0
02.12.2017,09:00,10:00,0.0
02.12.2017,10:00,11:00,0.0
02.12.2017,11:00,12:00,0.0
02.12.2017,12:00,13:00,0.0
02.12.2017,13:00,14:00,0.0
02.12.2017,14:00,15:00,0.0
02.12.2017,15:00,16:00,0.0
02.12.2017,16:00,17:00,0.0
02.12.2017,17:00,18:00,0.0
02.12.2017,18:00,19:00,0.0
02.12.2017,19:00,20:00,0.0
02.12.2017,20:00,21:00,0.0
02.12.2017,21:00,22:00,0.0
02.12.2017,22:00,23:00,0.0
02.12.2017,23:00,00:00,0.0
03.12.2017,00:00,01:00,0.0
03.12.2017,01:00,02:00,0.0
03.12.2017,02:00,03:00,0.0
03.12.2017,03:00,04:00,0.0
03.12.2017,04:00,05:00,0.0
03.12.2017,05:00,06:00,0.0
03.12.2017,06:00,07:00,0.0
03.12.2017,07:00,08:00,0.0
03.12.2017,08:00,09:00,0.0
03.12.2017,09:00,10:00,0.0
03.12.2017,10:00,11:00,0.0
03.12.2017,11:00,12:00,0.0
03.12.2017,12:00,13:00,0.0
03.12.2017,13:00,14:00,0.0
03.12.2017,14:00,15:00,0.0
03.12.2017,15:00,16:00,0.0
03.12.2017,16:00,17:00,0.0
03.12.2017,17:00,18:00,0.0
03.12.2017,18:00,19:00,0.0
03.12.2017,19:00,20:00,0.0
03.12.2017,20:00,21:00,0.0
03.12.2017,21:00,22:00,0.0
03.12.2017,22:00,23:00,0.0
03.12.2017,23:00,00:00,0.0
04.12.2017,00:00,01:00,0.0
04.12.2017,01:00,02:00,0.0
04.12.2017,02:00,03:00,0.0
04.12.2017,03:00,04:00,0.0
04.12.2017,04:00,05:00,0.0
04.12.2017,05:00,06:00,0.0
04.12.2017,06:00,07:00,0.0
04.12.2017,07:00,08:00,0.0
04.12.2017,08:00,09:00,0.0
04.12.2017,09:00,10:00,0.0
04.12.2017,10:00,11:00,0.0
04.12.2017,11:00,12:00,0.0
04.12.2017,12:00,13:00,0.0
04.12.2017,13:00,14:00,0.0
04.12.2017,14:00,15:00,0.0
04.12.2017,15:00,16:00,0.0
04.12.2017,16:00,17:00,0.0
04.12.2017,17:00,18:00,0.0
04.12.2017,18:00,19:00,0.0
04.12.2017,19:00,20:00,0.0
04.12.2017,20:00,21:00,0.0
04.12.2017,21:00,22:00,0.0
04.12.2017,22:00,23:00,0.0
04.12.2017,23:00,00:00,0.0
05.12.2017,00:00,01:00,0.0
05.12.2017,01:00,02:00,0.0
05.12.2017,02:00,03:00,0.0
05.12.2017,03:00,04:00,0.0
05.12.2017,04:00,05:00,0.0
05.12.2017,05:00,06:00,0.0
05.12.2017,06:00,07:00,0.0
05.12.2017,07:00,08:00,0.0
05.12.2017,08:00,09:00,0.0
05.12.2017,09:00,10:00,0.0
05.12.2017,10:00,11:00,0.0
05.12.2017,11:00,12:00,0.0
05.12.2017,12:00,13:00,0.0
05.12.2017,13:00,14:00,0.0
05.12.2017,14:00,15:00,0.0
05.12.2017,15:00,16:00,0.0
05.12.2017,16:00,17:00,0.0
05.12.2017,17:00,18:00,0.0
05.12.2017,18:00,19:00,0.0
05.12.2017,19:00,20:00,0.0
05.12.2017,20:00,21:00,0.0
05.12.2017,21:00,22:00,0.0
05.12.2017,22:00,23:00,0.0
05.12.2017,23:00,00:00,0.0
06.12.2017,00:00,01:00,0.0
06.12.2017,01:00,02:00,0.0
06.12.2017,02:00,03:00,0.0
06.12.2017,03:00,04:00,0.0
06.12.2017,04:00,05:00,0.0
06.12.2017,05:00,06:00,0.0
06.12.2017,06:00,07:00,0.0
06.12.2017,07:00,08:00,0.0
06.12.2017,08:00,09:00,0.0
06.12.2017,09:00,10:00,0.0
06.12.2017,10:00,11:00,0.0
06.12.2017,11:00,12:00,0.0
06.12.2017,12:00,13:00,0.0
06.12.2017,13:00,14:00,0.0
06.12.2017,14:00,15:00,0.0
06.12.2017,15:00,16:00,0.0
06.12.2017,16:00,17:00,0.0
06.12.2017,17:00,18:00,0.0
06.12.2017,18:00,19:00,0.0
06.12.2017,19:00,20:00,0.0
06.12.2017,20:00,21:00,0.0
06.12.2017,21:00,22:00,0.0
06.12.2017,22:00,23:00,0.0
06.12.2017,23:00,00:00,0.0
07.12.2017,00:00,01:00,0.0
07.12.2017,01:00,02:00,0.0
07.12.2017,02:00,03:00,0.0
07.12.2017,03:00,04:00,0.0
07.12.2017,04:00,05:00,0.0
07.12.2017,05:00,06:00,0.0
07.12.2017,06:00,07:00,0.0
07.12.2017,07:00,08:00,0.0
07.12.2017,08:00,09:00,0.0
07.12.2017,09:00,10:00,0.0
07.12.2017,10:00,11:00,0.0
07.12.2017,11:00,12:00,0.0
07.12.2017,12:00,13:00,0.0
07.12.2017,13:00,14:00,0.0
07.12.2017,14:00,15:00,0.0
07.12.2017,15:00,16:00,0.0
