date,start,end,11WD2STA4000065N
05.11.2019,10:00,11:00,511
05.11.2019,11:00,12:00,510
05.11.2019,12:00,13:00,510
05.11.2019,13:00,14:00,511
05.11.2019,14:00,15:00,512
05.11.2019,15:00,16:00,511
05.11.2019,16:00,17:00,513
05.11.2019,17:00,18:00,512
05.11.2019,18:00,19:00,513
05.11.2019,19:00,20:00,512
05.11.2019,20:00,21:00,488
05.11.2019,21:00,22:00,257
05.11.2019,22:00,23:00,0
05.11.2019,23:00,00:00,0
06.11.2019,00:00,01:00,0
06.11.2019,01:00,02:00,0
06.11.2019,02:00,03:00,0
06.11.2019,03:00,04:00,0
06.11.2019,04:00,05:00,0
06.11.2019,05:00,06:00,76
06.11.2019,06:00,07:00,397
06.11.2019,07:00,08:00,514
06.11.2019,08:00,09:00,511
06.11.2019,09:00,10:00,511
06.11.2019,10:00,11:00,511
06.11.2019,11:00,12:00,510
06.11.2019,12:00,13:00,512
06.11.2019,13:00,14:00,511
06.11.2019,14:00,15:00,511
06.11.2019,15:00,16:00,513
06.11.2019,16:00,17:00,512
06.11.2019,17:00,18:00,512
06.11.2019,18:00,19:00,513
06.11.2019,19:00,20:00,515
06.11.2019,20:00,21:00,504
06.11.2019,21:00,22:00,381
06.11.2019,22:00,23:00,231
06.11.2019,23:00,00:00,230
07.11.2019,00:00,01:00,231
07.11.2019,01:00,02:00,231
07.11.2019,02:00,03:00,232
07.11.2019,03:00,04:00,232
07.11.2019,04:00,05:00,232
07.11.2019,05:00,06:00,232
07.11.2019,06:00,07:00,238
07.11.2019,07:00,08:00,238
07.11.2019,08:00,09:00,237
07.11.2019,09:00,10:00,237
07.11.2019,10:00,11:00,238
07.11.2019,11:00,12:00,237
07.11.2019,12:00,13:00,238
07.11.2019,13:00,14:00,238
07.11.2019,14:00,15:00,238
07.11.2019,15:00,16:00,238
07.11.2019,16:00,17:00,224
07.11.2019,17:00,18:00,2
07.11.2019,18:00,19:00,0
07.11.2019,19:00,20:00,0
07.11.2019,20:00,21:00,0
07.11.2019,21:00,22:00,0
07.11.2019,22:00,23:00,0
07.11.2019,23:00,00:00,0
08.11.2019,00:00,01:00,0
08.11.2019,01:00,02:00,0
08.11.2019,02:00,03:00,0
08.11.2019,03:00,04:00,0
08.11.2019,04:00,05:00,0
08.11.2019,05:00,06:00,1
08.11.2019,06:00,07:00,202
08.11.2019,07:00,08:00,431
08.11.2019,08:00,09:00,513
08.11.2019,09:00,10:00,512
08.11.2019,10:00,11:00,511
08.11.2019,11:00,12:00,510
08.11.2019,12:00,13:00,511
08.11.2019,13:00,14:00,496
08.11.2019,14:00,15:00,505
08.11.2019,15:00,16:00,512
08.11.2019,16:00,17:00,514
08.11.2019,17:00,18:00,514
08.11.2019,18:00,19:00,514
08.11.2019,19:00,20:00,493
08.11.2019,20:00,21:00,344
08.11.2019,21:00,22:00,25
08.11.2019,22:00,23:00,0
08.11.2019,23:00,00:00,0
09.11.2019,00:00,01:00,0
09.11.2019,01:00,02:00,0
09.11.2019,02:00,03:00,0
09.11.2019,03:00,04:00,0
09.11.2019,04:00,05:00,0
09.11.2019,05:00,06:00,0
09.11.2019,06:00,07:00,0
09.11.2019,07:00,08:00,0
09.11.2019,08:00,09:00,0
09.11.2019,09:00,10:00,0
09.11.2019,10:00,11:00,0
09.11.2019,11:00,12:00,0
09.11.2019,12:00,13:00,0
09.11.2019,13:00,14:00,0
09.11.2019,14:00,15:00,0
09.11.2019,15:00,16:00,0
09.11.2019,16:00,17:00,0
09.11.2019,17:00,18:00,0
09.11.2019,18:00,19:00,0
09.11.2019,19:00,20:00,0
09.11.2019,20:00,21:00,0
09.11.2019,21:00,22:00,201
09.11.2019,22:00,23:00,306
09.11.2019,23:00,00:00,239
10.11.2019,00:00,01:00,232
10.11.2019,01:00,02:00,270
10.11.2019,02:00,03:00,256
10.11.2019,03:00,04:00,264
10.11.2019,04:00,05:00,244
10.11.2019,05:00,06:00,232
10.11.2019,06:00,07:00,238
10.11.2019,07:00,08:00,230
10.11.2019,08:00,09:00,231
10.11.2019,09:00,10:00,231
10.11.2019,10:00,11:00,231
10.11.2019,11:00,12:00,232
10.11.2019,12:00,13:00,232
10.11.2019,13:00,14:00,232
10.11.2019,14:00,15:00,231
10.11.2019,15:00,16:00,232
10.11.2019,16:00,17:00,233
10.11.2019,17:00,18:00,231
10.11.2019,18:00,19:00,309
10.11.2019,19:00,20:00,294
10.11.2019,20:00,21:00,230
10.11.2019,21:00,22:00,231
10.11.2019,22:00,23:00,231
10.11.2019,23:00,00:00,207
11.11.2019,00:00,01:00,0
11.11.2019,01:00,02:00,0
11.11.2019,02:00,03:00,0
11.11.2019,03:00,04:00,0
11.11.2019,04:00,05:00,0
11.11.2019,05:00,06:00,0
11.11.2019,06:00,07:00,0
11.11.2019,07:00,08:00,0
11.11.2019,08:00,09:00,0
11.11.2019,09:00,10:00,0
11.11.2019,10:00,11:00,0
11.11.2019,11:00,12:00,0
11.11.2019,12:00,13:00,0
11.11.2019,13:00,14:00,0
11.11.2019,14:00,15:00,0
11.11.2019,15:00,16:00,0
11.11.2019,16:00,17:00,0
11.11.2019,17:00,18:00,0
11.11.2019,18:00,19:00,0
11.11.2019,19:00,20:00,0
11.11.2019,20:00,21:00,0
11.11.2019,21:00,22:00,0
11.11.2019,22:00,23:00,0
11.11.2019,23:00,00:00,0
12.11.2019,00:00,01:00,0
12.11.2019,01:00,02:00,0
12.11.2019,02:00,03:00,0
12.11.2019,03:00,04:00,0
12.11.2019,04:00,05:00,0
12.11.2019,05:00,06:00,0
12.11.2019,06:00,07:00,0
12.11.2019,07:00,08:00,0
12.11.2019,08:00,09:00,0
12.11.2019,09:00,10:00,0
12.11.2019,10:00,11:00,0
12.11.2019,11:00,12:00,0
12.11.2019,12:00,13:00,0
12.11.2019,13:00,14:00,0
12.11.2019,14:00,15:00,0
12.11.2019,15:00,16:00,0
12.11.2019,16:00,17:00,0
12.11.2019,17:00,18:00,0
12.11.2019,18:00,19:00,0
12.11.2019,19:00,20:00,0
12.11.2019,20:00,21:00,0
12.11.2019,21:00,22:00,0
12.11.2019,22:00,23:00,0
12.11.2019,23:00,00:00,0
13.11.2019,00:00,01:00,0
13.11.2019,01:00,02:00,0
13.11.2019,02:00,03:00,0
13.11.2019,03:00,04:00,0
13.11.2019,04:00,05:00,0
13.11.2019,05:00,06:00,49
13.11.2019,06:00,07:00,185
13.11.2019,07:00,08:00,377
13.11.2019,08:00,09:00,494
13.11.2019,09:00,10:00,510
13.11.2019,10:00,11:00,485
13.11.2019,11:00,12:00,505
13.11.2019,12:00,13:00,512
13.11.2019,13:00,14:00,512
13.11.2019,14:00,15:00,512
13.11.2019,15:00,16:00,512
13.11.2019,16:00,17:00,511
13.11.2019,17:00,18:00,509
13.11.2019,18:00,19:00,510
13.11.2019,19:00,20:00,511
13.11.2019,20:00,21:00,452
13.11.2019,21:00,22:00,114
13.11.2019,22:00,23:00,0
13.11.2019,23:00,00:00,0
14.11.2019,00:00,01:00,0
14.11.2019,01:00,02:00,0
14.11.2019,02:00,03:00,0
14.11.2019,03:00,04:00,0
14.11.2019,04:00,05:00,0
14.11.2019,05:00,06:00,0
14.11.2019,06:00,07:00,0
14.11.2019,07:00,08:00,0
14.11.2019,08:00,09:00,0
14.11.2019,09:00,10:00,0
14.11.2019,10:00,11:00,0
14.11.2019,11:00,12:00,0
14.11.2019,12:00,13:00,0
14.11.2019,13:00,14:00,0
14.11.2019,14:00,15:00,0
14.11.2019,15:00,16:00,0
14.11.2019,16:00,17:00,0
14.11.2019,17:00,18:00,0
14.11.2019,18:00,19:00,0
14.11.2019,19:00,20:00,0
14.11.2019,20:00,21:00,0
14.11.2019,21:00,22:00,0
14.11.2019,22:00,23:00,0
14.11.2019,23:00,00:00,0
15.11.2019,00:00,01:00,0
15.11.2019,01:00,02:00,0
15.11.2019,02:00,03:00,0
15.11.2019,03:00,04:00,0
15.11.2019,04:00,05:00,0
15.11.2019,05:00,06:00,0
15.11.2019,06:00,07:00,0
15.11.2019,07:00,08:00,0
15.11.2019,08:00,09:00,0
15.11.2019,09:00,10:00,0
15.11.2019,10:00,11:00,0
15.11.2019,11:00,12:00,0
15.11.2019,12:00,13:00,0
15.11.2019,13:00,14:00,0
15.11.2019,14:00,15:00,0
15.11.2019,15:00,16:00,0
15.11.2019,16:00,17:00,0
15.11.2019,17:00,18:00,0
15.11.2019,18:00,19:00,0
15.11.2019,19:00,20:00,0
15.11.2019,20:00,21:00,0
15.11.2019,21:00,22:00,0
15.11.2019,22:00,23:00,0
15.11.2019,23:00,00:00,0
16.11.2019,00:00,01:00,0
16.11.2019,01:00,02:00,0
16.11.2019,02:00,03:00,0
16.11.2019,03:00,04:00,0
16.11.2019,04:00,05:00,0
16.11.2019,05:00,06:00,0
16.11.2019,06:00,07:00,0
16.11.2019,07:00,08:00,0
16.11.2019,08:00,09:00,0
16.11.2019,09:00,10:00,0
16.11.2019,10:00,11:00,0
16.11.2019,11:00,12:00,0
16.11.2019,12:00,13:00,0
16.11.2019,13:00,14:00,0
16.11.2019,14:00,15:00,0
16.11.2019,15:00,16:00,0
16.11.2019,16:00,17:00,0
16.11.2019,17:00,18:00,0
16.11.2019,18:00,19:00,0
16.11.2019,19:00,20:00,0
16.11.2019,20:00,21:00,0
16.11.2019,21:00,22:00,0
16.11.2019,22:00,23:00,0
16.11.2019,23:00,00:00,0
17.11.2019,00:00,01:00,0
17.11.2019,01:00,02:00,0
17.11.2019,02:00,03:00,0
17.11.2019,03:00,04:00,0
17.11.2019,04:00,05:00,0
17.11.2019,05:00,06:00,0
17.11.2019,06:00,07:00,0
17.11.2019,07:00,08:00,0
17.11.2019,08:00,09:00,0
17.11.2019,09:00,10:00,0
17.11.2019,10:00,11:00,0
17.11.2019,11:00,12:00,0
17.11.2019,12:00,13:00,0
17.11.2019,13:00,14:00,0
17.11.2019,14:00,15:00,0
17.11.2019,15:00,16:00,0
17.11.2019,16:00,17:00,0
17.11.2019,17:00,18:00,0
17.11.2019,18:00,19:00,0
17.11.2019,19:00,20:00,0
17.11.2019,20:00,21:00,0
17.11.2019,21:00,22:00,0
17.11.2019,22:00,23:00,0
17.11.2019,23:00,00:00,0
18.11.2019,00:00,01:00,0
18.11.2019,01:00,02:00,0
18.11.2019,02:00,03:00,0
18.11.2019,03:00,04:00,0
18.11.2019,04:00,05:00,0
18.11.2019,05:00,06:00,78
18.11.2019,06:00,07:00,140
18.11.2019,07:00,08:00,283
18.11.2019,08:00,09:00,484
18.11.2019,09:00,10:00,509
18.11.2019,10:00,11:00,512
18.11.2019,11:00,12:00,511
18.11.2019,12:00,13:00,509
18.11.2019,13:00,14:00,509
18.11.2019,14:00,15:00,512
18.11.2019,15:00,16:00,511
18.11.2019,16:00,17:00,511
18.11.2019,17:00,18:00,510
18.11.2019,18:00,19:00,448
18.11.2019,19:00,20:00,278
18.11.2019,20:00,21:00,0
18.11.2019,21:00,22:00,0
18.11.2019,22:00,23:00,0
18.11.2019,23:00,00:00,0
19.11.2019,00:00,01:00,0
19.11.2019,01:00,02:00,0
19.11.2019,02:00,03:00,0
19.11.2019,03:00,04:00,0
19.11.2019,04:00,05:00,0
19.11.2019,05:00,06:00,0
19.11.2019,06:00,07:00,164
19.11.2019,07:00,08:00,394
19.11.2019,08:00,09:00,512
19.11.2019,09:00,10:00,512
19.11.2019,10:00,11:00,509
19.11.2019,11:00,12:00,509
19.11.2019,12:00,13:00,510
19.11.2019,13:00,14:00,509
19.11.2019,14:00,15:00,459
19.11.2019,15:00,16:00,513
19.11.2019,16:00,17:00,512
19.11.2019,17:00,18:00,485
19.11.2019,18:00,19:00,511
19.11.2019,19:00,20:00,512
19.11.2019,20:00,21:00,482
19.11.2019,21:00,22:00,506
19.11.2019,22:00,23:00,498
19.11.2019,23:00,00:00,352
20.11.2019,00:00,01:00,330
20.11.2019,01:00,02:00,242
20.11.2019,02:00,03:00,229
20.11.2019,03:00,04:00,230
20.11.2019,04:00,05:00,262
20.11.2019,05:00,06:00,402
20.11.2019,06:00,07:00,513
20.11.2019,07:00,08:00,512
20.11.2019,08:00,09:00,512
20.11.2019,09:00,10:00,512
20.11.2019,10:00,11:00,511
20.11.2019,11:00,12:00,512
20.11.2019,12:00,13:00,514
20.11.2019,13:00,14:00,513
20.11.2019,14:00,15:00,513
20.11.2019,15:00,16:00,510
20.11.2019,16:00,17:00,510
20.11.2019,17:00,18:00,512
20.11.2019,18:00,19:00,511
20.11.2019,19:00,20:00,511
20.11.2019,20:00,21:00,511
20.11.2019,21:00,22:00,512
20.11.2019,22:00,23:00,496
20.11.2019,23:00,00:00,322
21.11.2019,00:00,01:00,230
21.11.2019,01:00,02:00,234
21.11.2019,02:00,03:00,231
21.11.2019,03:00,04:00,231
21.11.2019,04:00,05:00,258
21.11.2019,05:00,06:00,322
21.11.2019,06:00,07:00,510
21.11.2019,07:00,08:00,512
21.11.2019,08:00,09:00,510
21.11.2019,09:00,10:00,508
21.11.2019,10:00,11:00,510
21.11.2019,11:00,12:00,511
21.11.2019,12:00,13:00,511
21.11.2019,13:00,14:00,511
21.11.2019,14:00,15:00,512
21.11.2019,15:00,16:00,513
21.11.2019,16:00,17:00,480
21.11.2019,17:00,18:00,513
21.11.2019,18:00,19:00,513
21.11.2019,19:00,20:00,452
21.11.2019,20:00,21:00,402
21.11.2019,21:00,22:00,169
21.11.2019,22:00,23:00,0
21.11.2019,23:00,00:00,0
22.11.2019,00:00,01:00,0
22.11.2019,01:00,02:00,0
22.11.2019,02:00,03:00,0
22.11.2019,03:00,04:00,0
22.11.2019,04:00,05:00,0
22.11.2019,05:00,06:00,125
22.11.2019,06:00,07:00,375
22.11.2019,07:00,08:00,490
22.11.2019,08:00,09:00,486
22.11.2019,09:00,10:00,482
22.11.2019,10:00,11:00,457
22.11.2019,11:00,12:00,467
22.11.2019,12:00,13:00,416
22.11.2019,13:00,14:00,443
22.11.2019,14:00,15:00,437
22.11.2019,15:00,16:00,476
22.11.2019,16:00,17:00,407
22.11.2019,17:00,18:00,328
22.11.2019,18:00,19:00,312
22.11.2019,19:00,20:00,228
22.11.2019,20:00,21:00,229
22.11.2019,21:00,22:00,230
22.11.2019,22:00,23:00,230
22.11.2019,23:00,00:00,230
23.11.2019,00:00,01:00,232
23.11.2019,01:00,02:00,231
23.11.2019,02:00,03:00,232
23.11.2019,03:00,04:00,231
23.11.2019,04:00,05:00,231
23.11.2019,05:00,06:00,230
23.11.2019,06:00,07:00,229
23.11.2019,07:00,08:00,231
23.11.2019,08:00,09:00,221
23.11.2019,09:00,10:00,9
23.11.2019,10:00,11:00,0
23.11.2019,11:00,12:00,0
23.11.2019,12:00,13:00,0
23.11.2019,13:00,14:00,0
23.11.2019,14:00,15:00,0
23.11.2019,15:00,16:00,0
23.11.2019,16:00,17:00,0
23.11.2019,17:00,18:00,0
23.11.2019,18:00,19:00,0
23.11.2019,19:00,20:00,0
23.11.2019,20:00,21:00,0
23.11.2019,21:00,22:00,0
23.11.2019,22:00,23:00,0
23.11.2019,23:00,00:00,0
24.11.2019,00:00,01:00,0
24.11.2019,01:00,02:00,0
24.11.2019,02:00,03:00,0
24.11.2019,03:00,04:00,0
24.11.2019,04:00,05:00,0
24.11.2019,05:00,06:00,0
24.11.2019,06:00,07:00,0
24.11.2019,07:00,08:00,0
24.11.2019,08:00,09:00,0
24.11.2019,09:00,10:00,0
24.11.2019,10:00,11:00,0
24.11.2019,11:00,12:00,0
24.11.2019,12:00,13:00,0
24.11.2019,13:00,14:00,0
24.11.2019,14:00,15:00,0
24.11.2019,15:00,16:00,0
24.11.2019,16:00,17:00,0
24.11.2019,17:00,18:00,0
24.11.2019,18:00,19:00,0
24.11.2019,19:00,20:00,18
24.11.2019,20:00,21:00,152
24.11.2019,21:00,22:00,265
24.11.2019,22:00,23:00,228
24.11.2019,23:00,00:00,230
25.11.2019,00:00,01:00,230
25.11.2019,01:00,02:00,230
25.11.2019,02:00,03:00,231
25.11.2019,03:00,04:00,231
25.11.2019,04:00,05:00,230
25.11.2019,05:00,06:00,248
25.11.2019,06:00,07:00,435
25.11.2019,07:00,08:00,485
25.11.2019,08:00,09:00,484
25.11.2019,09:00,10:00,487
25.11.2019,10:00,11:00,486
25.11.2019,11:00,12:00,486
25.11.2019,12:00,13:00,495
25.11.2019,13:00,14:00,511
25.11.2019,14:00,15:00,513
25.11.2019,15:00,16:00,513
25.11.2019,16:00,17:00,512
25.11.2019,17:00,18:00,512
25.11.2019,18:00,19:00,391
25.11.2019,19:00,20:00,388
25.11.2019,20:00,21:00,329
25.11.2019,21:00,22:00,15
25.11.2019,22:00,23:00,0
25.11.2019,23:00,00:00,0
26.11.2019,00:00,01:00,0
26.11.2019,01:00,02:00,0
26.11.2019,02:00,03:00,0
26.11.2019,03:00,04:00,0
26.11.2019,04:00,05:00,0
26.11.2019,05:00,06:00,26
26.11.2019,06:00,07:00,297
26.11.2019,07:00,08:00,480
26.11.2019,08:00,09:00,498
26.11.2019,09:00,10:00,497
26.11.2019,10:00,11:00,508
26.11.2019,11:00,12:00,509
26.11.2019,12:00,13:00,511
26.11.2019,13:00,14:00,509
26.11.2019,14:00,15:00,511
26.11.2019,15:00,16:00,510
26.11.2019,16:00,17:00,510
26.11.2019,17:00,18:00,512
26.11.2019,18:00,19:00,511
26.11.2019,19:00,20:00,479
26.11.2019,20:00,21:00,133
26.11.2019,21:00,22:00,0
26.11.2019,22:00,23:00,0
26.11.2019,23:00,00:00,0
27.11.2019,00:00,01:00,0
27.11.2019,01:00,02:00,0
27.11.2019,02:00,03:00,0
27.11.2019,03:00,04:00,0
27.11.2019,04:00,05:00,0
27.11.2019,05:00,06:00,0
27.11.2019,06:00,07:00,0
27.11.2019,07:00,08:00,0
27.11.2019,08:00,09:00,26
27.11.2019,09:00,10:00,304
27.11.2019,10:00,11:00,484
27.11.2019,11:00,12:00,498
27.11.2019,12:00,13:00,494
27.11.2019,13:00,14:00,496
27.11.2019,14:00,15:00,497
27.11.2019,15:00,16:00,497
27.11.2019,16:00,17:00,499
27.11.2019,17:00,18:00,500
27.11.2019,18:00,19:00,297
27.11.2019,19:00,20:00,31
27.11.2019,20:00,21:00,0
27.11.2019,21:00,22:00,0
27.11.2019,22:00,23:00,0
27.11.2019,23:00,00:00,0
28.11.2019,00:00,01:00,0
28.11.2019,01:00,02:00,0
28.11.2019,02:00,03:00,0
28.11.2019,03:00,04:00,0
28.11.2019,04:00,05:00,0
28.11.2019,05:00,06:00,0
28.11.2019,06:00,07:00,0
28.11.2019,07:00,08:00,135
28.11.2019,08:00,09:00,251
28.11.2019,09:00,10:00,251
28.11.2019,10:00,11:00,252
28.11.2019,11:00,12:00,250
28.11.2019,12:00,13:00,337
28.11.2019,13:00,14:00,437
28.11.2019,14:00,15:00,397
28.11.2019,15:00,16:00,229
28.11.2019,16:00,17:00,229
28.11.2019,17:00,18:00,228
28.11.2019,18:00,19:00,227
28.11.2019,19:00,20:00,225
28.11.2019,20:00,21:00,227
28.11.2019,21:00,22:00,228
28.11.2019,22:00,23:00,228
28.11.2019,23:00,00:00,229
29.11.2019,00:00,01:00,230
29.11.2019,01:00,02:00,229
29.11.2019,02:00,03:00,229
29.11.2019,03:00,04:00,230
29.11.2019,04:00,05:00,231
29.11.2019,05:00,06:00,230
29.11.2019,06:00,07:00,230
29.11.2019,07:00,08:00,303
29.11.2019,08:00,09:00,508
29.11.2019,09:00,10:00,498
29.11.2019,10:00,11:00,497
29.11.2019,11:00,12:00,500
29.11.2019,12:00,13:00,501
29.11.2019,13:00,14:00,489
29.11.2019,14:00,15:00,495
29.11.2019,15:00,16:00,511
29.11.2019,16:00,17:00,271
29.11.2019,17:00,18:00,271
29.11.2019,18:00,19:00,345
29.11.2019,19:00,20:00,322
29.11.2019,20:00,21:00,224
29.11.2019,21:00,22:00,46
29.11.2019,22:00,23:00,0
29.11.2019,23:00,00:00,0
30.11.2019,00:00,01:00,0
30.11.2019,01:00,02:00,0
30.11.2019,02:00,03:00,0
30.11.2019,03:00,04:00,0
30.11.2019,04:00,05:00,0
30.11.2019,05:00,06:00,0
30.11.2019,06:00,07:00,0
30.11.2019,07:00,08:00,0
30.11.2019,08:00,09:00,0
30.11.2019,09:00,10:00,0
30.11.2019,10:00,11:00,0
30.11.2019,11:00,12:00,0
30.11.2019,12:00,13:00,0
30.11.2019,13:00,14:00,0
30.11.2019,14:00,15:00,0
30.11.2019,15:00,16:00,0
30.11.2019,16:00,17:00,0
30.11.2019,17:00,18:00,0
30.11.2019,18:00,19:00,0
30.11.2019,19:00,20:00,0
30.11.2019,20:00,21:00,158
30.11.2019,21:00,22:00,284
30.11.2019,22:00,23:00,256
30.11.2019,23:00,00:00,260
01.12.2019,00:00,01:00,245
01.12.2019,01:00,02:00,228
01.12.2019,02:00,03:00,253
01.12.2019,03:00,04:00,229
01.12.2019,04:00,05:00,228
01.12.2019,05:00,06:00,228
01.12.2019,06:00,07:00,229
01.12.2019,07:00,08:00,226
01.12.2019,08:00,09:00,230
01.12.2019,09:00,10:00,229
01.12.2019,10:00,11:00,231
01.12.2019,11:00,12:00,228
01.12.2019,12:00,13:00,229
01.12.2019,13:00,14:00,230
01.12.2019,14:00,15:00,234
01.12.2019,15:00,16:00,233
01.12.2019,16:00,17:00,229
01.12.2019,17:00,18:00,260
01.12.2019,18:00,19:00,272
01.12.2019,19:00,20:00,235
01.12.2019,20:00,21:00,244
01.12.2019,21:00,22:00,227
01.12.2019,22:00,23:00,44
01.12.2019,23:00,00:00,0
02.12.2019,00:00,01:00,0
02.12.2019,01:00,02:00,0
02.12.2019,02:00,03:00,0
02.12.2019,03:00,04:00,0
02.12.2019,04:00,05:00,0
02.12.2019,05:00,06:00,0
02.12.2019,06:00,07:00,0
02.12.2019,07:00,08:00,0
02.12.2019,08:00,09:00,0
02.12.2019,09:00,10:00,0
02.12.2019,10:00,11:00,0
02.12.2019,11:00,12:00,0
02.12.2019,12:00,13:00,0
02.12.2019,13:00,14:00,0
02.12.2019,14:00,15:00,0
02.12.2019,15:00,16:00,0
02.12.2019,16:00,17:00,0
02.12.2019,17:00,18:00,0
02.12.2019,18:00,19:00,0
02.12.2019,19:00,20:00,0
02.12.2019,20:00,21:00,0
02.12.2019,21:00,22:00,0
02.12.2019,22:00,23:00,0
02.12.2019,23:00,00:00,0
03.12.2019,00:00,01:00,0
03.12.2019,01:00,02:00,0
03.12.2019,02:00,03:00,0
03.12.2019,03:00,04:00,0
03.12.2019,04:00,05:00,0
03.12.2019,05:00,06:00,0
03.12.2019,06:00,07:00,0
03.12.2019,07:00,08:00,0
03.12.2019,08:00,09:00,0
03.12.2019,09:00,10:00,0
03.12.2019,10:00,11:00,0
03.12.2019,11:00,12:00,0
03.12.2019,12:00,13:00,0
03.12.2019,13:00,14:00,0
03.12.2019,14:00,15:00,0
03.12.2019,15:00,16:00,0
03.12.2019,16:00,17:00,0
03.12.2019,17:00,18:00,0
03.12.2019,18:00,19:00,0
03.12.2019,19:00,20:00,0
03.12.2019,20:00,21:00,0
03.12.2019,21:00,22:00,0
03.12.2019,22:00,23:00,0
03.12.2019,23:00,00:00,0
04.12.2019,00:00,01:00,0
04.12.2019,01:00,02:00,0
04.12.2019,02:00,03:00,0
04.12.2019,03:00,04:00,0
04.12.2019,04:00,05:00,0
04.12.2019,05:00,06:00,0
04.12.2019,06:00,07:00,0
04.12.2019,07:00,08:00,0
04.12.2019,08:00,09:00,0
04.12.2019,09:00,10:00,0
04.12.2019,10:00,11:00,0
04.12.2019,11:00,12:00,0
04.12.2019,12:00,13:00,0
04.12.2019,13:00,14:00,0
04.12.2019,14:00,15:00,0
04.12.2019,15:00,16:00,0
04.12.2019,16:00,17:00,0
04.12.2019,17:00,18:00,0
04.12.2019,18:00,19:00,0
04.12.2019,19:00,20:00,0
04.12.2019,20:00,21:00,0
04.12.2019,21:00,22:00,0
04.12.2019,22:00,23:00,0
04.12.2019,23:00,00:00,0
05.12.2019,00:00,01:00,0
05.12.2019,01:00,02:00,0
05.12.2019,02:00,03:00,0
05.12.2019,03:00,04:00,0
05.12.2019,04:00,05:00,0
05.12.2019,05:00,06:00,0
05.12.2019,06:00,07:00,0
05.12.2019,07:00,08:00,0
05.12.2019,08:00,09:00,0
05.12.2019,09:00,10:00,0
05.12.2019,10:00,11:00,0
05.12.2019,11:00,12:00,0
05.12.2019,12:00,13:00,0
05.12.2019,13:00,14:00,0
05.12.2019,14:00,15:00,0
05.12.2019,15:00,16:00,0
05.12.2019,16:00,17:00,0
05.12.2019,17:00,18:00,0
05.12.2019,18:00,19:00,0
05.12.2019,19:00,20:00,0
05.12.2019,20:00,21:00,0
05.12.2019,21:00,22:00,0
05.12.2019,22:00,23:00,0
05.12.2019,23:00,00:00,0
06.12.2019,00:00,01:00,0
06.12.2019,01:00,02:00,0
06.12.2019,02:00,03:00,0
06.12.2019,03:00,04:00,0
06.12.2019,04:00,05:00,0
06.12.2019,05:00,06:00,0
06.12.2019,06:00,07:00,0
06.12.2019,07:00,08:00,0
06.12.2019,08:00,09:00,0
06.12.2019,09:00,10:00,0
06.12.2019,10:00,11:00,0
06.12.2019,11:00,12:00,0
06.12.2019,12:00,13:00,0
06.12.2019,13:00,14:00,0
06.12.2019,14:00,15:00,0
06.12.2019,15:00,16:00,0
06.12.2019,16:00,17:00,0
06.12.2019,17:00,18:00,0
06.12.2019,18:00,19:00,0
06.12.2019,19:00,20:00,0
06.12.2019,20:00,21:00,0
06.12.2019,21:00,22:00,0
06.12.2019,22:00,23:00,0
06.12.2019,23:00,00:00,0
07.12.2019,00:00,01:00,0
07.12.2019,01:00,02:00,0
07.12.2019,02:00,03:00,0
07.12.2019,03:00,04:00,0
07.12.2019,04:00,05:00,0
07.12.2019,05:00,06:00,0
07.12.2019,06:00,07:00,0
07.12.2019,07:00,08:00,0
07.12.2019,08:00,09:00,0
07.12.2019,09:00,10:00,0
07.12.2019,10:00,11:00,0
07.12.2019,11:00,12:00,0
07.12.2019,12:00,13:00,0
07.12.2019,13:00,14:00,0
07.12.2019,14:00,15:00,0
07.12.2019,15:00,16:00,0
07.12.2019,16:00,17:00,0
07.12.2019,17:00,18:00,0
07.12.2019,18:00,19:00,0
07.12.2019,19:00,20:00,0
07.12.2019,20:00,21:00,0
07.12.2019,21:00,22:00,0
07.12.2019,22:00,23:00,0
07.12.2019,23:00,00:00,0
08.12.2019,00:00,01:00,0
08.12.2019,01:00,02:00,0
08.12.2019,02:00,03:00,0
08.12.2019,03:00,04:00,0
08.12.2019,04:00,05:00,0
08.12.2019,05:00,06:00,0
08.12.2019,06:00,07:00,0
08.12.2019,07:00,08:00,0
08.12.2019,08:00,09:00,0
08.12.2019,09:00,10:00,0
08.12.2019,10:00,11:00,0
08.12.2019,11:00,12:00,0
08.12.2019,12:00,13:00,0
08.12.2019,13:00,14:00,0
08.12.2019,14:00,15:00,0
08.12.2019,15:00,16:00,0
08.12.2019,16:00,17:00,0
08.12.2019,17:00,18:00,0
08.12.2019,18:00,19:00,0
08.12.2019,19:00,20:00,0
08.12.2019,20:00,21:00,0
08.12.2019,21:00,22:00,0
08.12.2019,22:00,23:00,0
08.12.2019,23:00,00:00,0
09.12.2019,00:00,01:00,0
09.12.2019,01:00,02:00,0
09.12.2019,02:00,03:00,0
09.12.2019,03:00,04:00,0
09.12.2019,04:00,05:00,0
09.12.2019,05:00,06:00,0
09.12.2019,06:00,07:00,0
09.12.2019,07:00,08:00,93
09.12.2019,08:00,09:00,179
09.12.2019,09:00,10:00,283
09.12.2019,10:00,11:00,247
09.12.2019,11:00,12:00,233
09.12.2019,12:00,13:00,233
09.12.2019,13:00,14:00,233
09.12.2019,14:00,15:00,269
09.12.2019,15:00,16:00,279
