date,start,end,11WD7BERG1S--A-X
13.11.2021,05:00,06:00,0.0
13.11.2021,06:00,07:00,0.0
13.11.2021,07:00,08:00,0.0
13.11.2021,08:00,09:00,0.0
13.11.2021,09:00,10:00,0.0
13.11.2021,10:00,11:00,0.0
13.11.2021,11:00,12:00,0.0
13.11.2021,12:00,13:00,0.0
13.11.2021,13:00,14:00,0.0
13.11.2021,14:00,15:00,0.0
13.11.2021,15:00,16:00,0.0
13.11.2021,16:00,17:00,0.0
13.11.2021,17:00,18:00,0.0
13.11.2021,18:00,19:00,0.0
13.11.2021,19:00,20:00,0.0
13.11.2021,20:00,21:00,0.0
13.11.2021,21:00,22:00,0.0
13.11.2021,22:00,23:00,0.0
13.11.2021,23:00,00:00,0.0
14.11.2021,00:00,01:00,0.0
14.11.2021,01:00,02:00,0.0
14.11.2021,02:00,03:00,0.0
14.11.2021,03:00,04:00,0.0
14.11.2021,04:00,05:00,0.0
14.11.2021,05:00,06:00,0.0
14.11.2021,06:00,07:00,0.0
14.11.2021,07:00,08:00,0.0
14.11.2021,08:00,09:00,0.0
14.11.2021,09:00,10:00,0.0
14.11.2021,10:00,11:00,0.0
14.11.2021,11:00,12:00,0.0
14.11.2021,12:00,13:00,0.0
14.11.2021,13:00,14:00,0.0
14.11.2021,14:00,15:00,0.0
14.11.2021,15:00,16:00,0.0
14.11.2021,16:00,17:00,0.0
14.11.2021,17:00,18:00,0.0
14.11.2021,18:00,19:00,0.0
14.11.2021,19:00,20:00,0.0
14.11.2021,20:00,21:00,0.0
14.11.2021,21:00,22:00,0.0
14.11.2021,22:00,23:00,0.0
14.11.2021,23:00,00:00,0.0
15.11.2021,00:00,01:00,0.0
15.11.2021,01:00,02:00,0.0
15.11.2021,02:00,03:00,0.0
15.11.2021,03:00,04:00,0.0
15.11.2021,04:00,05:00,235.0
15.11.2021,05:00,06:00,333.0
15.11.2021,06:00,07:00,507.0
15.11.2021,07:00,08:00,643.0
15.11.2021,08:00,09:00,696.0
15.11.2021,09:00,10:00,705.0
15.11.2021,10:00,11:00,713.0
15.11.2021,11:00,12:00,709.0
15.11.2021,12:00,13:00,710.0
15.11.2021,13:00,14:00,709.0
15.11.2021,14:00,15:00,707.0
15.11.2021,15:00,16:00,708.0
15.11.2021,16:00,17:00,708.0
15.11.2021,17:00,18:00,707.0
15.11.2021,18:00,19:00,709.0
15.11.2021,19:00,20:00,707.0
15.11.2021,20:00,21:00,708.0
15.11.2021,21:00,22:00,708.0
15.11.2021,22:00,23:00,707.0
15.11.2021,23:00,00:00,461.0
16.11.2021,00:00,01:00,285.0
16.11.2021,01:00,02:00,288.0
16.11.2021,02:00,03:00,289.0
16.11.2021,03:00,04:00,289.0
16.11.2021,04:00,05:00,291.0
16.11.2021,05:00,06:00,545.0
16.11.2021,06:00,07:00,703.0
16.11.2021,07:00,08:00,706.0
16.11.2021,08:00,09:00,706.0
16.11.2021,09:00,10:00,705.0
16.11.2021,10:00,11:00,708.0
16.11.2021,11:00,12:00,708.0
16.11.2021,12:00,13:00,709.0
16.11.2021,13:00,14:00,707.0
16.11.2021,14:00,15:00,711.0
16.11.2021,15:00,16:00,712.0
16.11.2021,16:00,17:00,709.0
16.11.2021,17:00,18:00,710.0
16.11.2021,18:00,19:00,710.0
16.11.2021,19:00,20:00,709.0
16.11.2021,20:00,21:00,710.0
16.11.2021,21:00,22:00,710.0
16.11.2021,22:00,23:00,711.0
16.11.2021,23:00,00:00,491.0
17.11.2021,00:00,01:00,295.0
17.11.2021,01:00,02:00,298.0
17.11.2021,02:00,03:00,299.0
17.11.2021,03:00,04:00,299.0
17.11.2021,04:00,05:00,302.0
17.11.2021,05:00,06:00,546.0
17.11.2021,06:00,07:00,707.0
17.11.2021,07:00,08:00,707.0
17.11.2021,08:00,09:00,706.0
17.11.2021,09:00,10:00,705.0
17.11.2021,10:00,11:00,706.0
17.11.2021,11:00,12:00,705.0
17.11.2021,12:00,13:00,707.0
17.11.2021,13:00,14:00,698.0
17.11.2021,14:00,15:00,700.0
17.11.2021,15:00,16:00,707.0
17.11.2021,16:00,17:00,698.0
17.11.2021,17:00,18:00,708.0
17.11.2021,18:00,19:00,706.0
17.11.2021,19:00,20:00,541.0
17.11.2021,20:00,21:00,265.0
17.11.2021,21:00,22:00,0.0
17.11.2021,22:00,23:00,0.0
17.11.2021,23:00,00:00,0.0
18.11.2021,00:00,01:00,0.0
18.11.2021,01:00,02:00,0.0
18.11.2021,02:00,03:00,0.0
18.11.2021,03:00,04:00,0.0
18.11.2021,04:00,05:00,0.0
18.11.2021,05:00,06:00,0.0
18.11.2021,06:00,07:00,0.0
18.11.2021,07:00,08:00,0.0
18.11.2021,08:00,09:00,0.0
18.11.2021,09:00,10:00,0.0
18.11.2021,10:00,11:00,0.0
18.11.2021,11:00,12:00,0.0
18.11.2021,12:00,13:00,0.0
18.11.2021,13:00,14:00,0.0
18.11.2021,14:00,15:00,0.0
18.11.2021,15:00,16:00,0.0
18.11.2021,16:00,17:00,0.0
18.11.2021,17:00,18:00,0.0
18.11.2021,18:00,19:00,0.0
18.11.2021,19:00,20:00,0.0
18.11.2021,20:00,21:00,0.0
18.11.2021,21:00,22:00,0.0
18.11.2021,22:00,23:00,0.0
18.11.2021,23:00,00:00,0.0
19.11.2021,00:00,01:00,0.0
19.11.2021,01:00,02:00,0.0
19.11.2021,02:00,03:00,0.0
19.11.2021,03:00,04:00,0.0
19.11.2021,04:00,05:00,0.0
19.11.2021,05:00,06:00,0.0
19.11.2021,06:00,07:00,0.0
19.11.2021,07:00,08:00,0.0
19.11.2021,08:00,09:00,0.0
19.11.2021,09:00,10:00,0.0
19.11.2021,10:00,11:00,0.0
19.11.2021,11:00,12:00,0.0
19.11.2021,12:00,13:00,0.0
19.11.2021,13:00,14:00,0.0
19.11.2021,14:00,15:00,0.0
19.11.2021,15:00,16:00,0.0
19.11.2021,16:00,17:00,0.0
19.11.2021,17:00,18:00,0.0
19.11.2021,18:00,19:00,0.0
19.11.2021,19:00,20:00,0.0
19.11.2021,20:00,21:00,0.0
19.11.2021,21:00,22:00,0.0
19.11.2021,22:00,23:00,0.0
19.11.2021,23:00,00:00,0.0
20.11.2021,00:00,01:00,0.0
20.11.2021,01:00,02:00,0.0
20.11.2021,02:00,03:00,0.0
20.11.2021,03:00,04:00,0.0
20.11.2021,04:00,05:00,0.0
20.11.2021,05:00,06:00,0.0
20.11.2021,06:00,07:00,0.0
20.11.2021,07:00,08:00,0.0
20.11.2021,08:00,09:00,0.0
20.11.2021,09:00,10:00,0.0
20.11.2021,10:00,11:00,0.0
20.11.2021,11:00,12:00,0.0
20.11.2021,12:00,13:00,0.0
20.11.2021,13:00,14:00,0.0
20.11.2021,14:00,15:00,0.0
20.11.2021,15:00,16:00,0.0
20.11.2021,16:00,17:00,0.0
20.11.2021,17:00,18:00,0.0
20.11.2021,18:00,19:00,0.0
20.11.2021,19:00,20:00,0.0
20.11.2021,20:00,21:00,0.0
20.11.2021,21:00,22:00,0.0
20.11.2021,22:00,23:00,0.0
20.11.2021,23:00,00:00,0.0
21.11.2021,00:00,01:00,0.0
21.11.2021,01:00,02:00,0.0
21.11.2021,02:00,03:00,0.0
21.11.2021,03:00,04:00,0.0
21.11.2021,04:00,05:00,0.0
21.11.2021,05:00,06:00,0.0
21.11.2021,06:00,07:00,0.0
21.11.2021,07:00,08:00,0.0
21.11.2021,08:00,09:00,0.0
21.11.2021,09:00,10:00,0.0
21.11.2021,10:00,11:00,0.0
21.11.2021,11:00,12:00,0.0
21.11.2021,12:00,13:00,0.0
21.11.2021,13:00,14:00,0.0
21.11.2021,14:00,15:00,0.0
21.11.2021,15:00,16:00,0.0
21.11.2021,16:00,17:00,0.0
21.11.2021,17:00,18:00,0.0
21.11.2021,18:00,19:00,0.0
21.11.2021,19:00,20:00,0.0
21.11.2021,20:00,21:00,0.0
21.11.2021,21:00,22:00,0.0
21.11.2021,22:00,23:00,0.0
21.11.2021,23:00,00:00,0.0
22.11.2021,00:00,01:00,0.0
22.11.2021,01:00,02:00,0.0
22.11.2021,02:00,03:00,0.0
22.11.2021,03:00,04:00,0.0
22.11.2021,04:00,05:00,0.0
22.11.2021,05:00,06:00,0.0
22.11.2021,06:00,07:00,21.0
22.11.2021,07:00,08:00,252.0
22.11.2021,08:00,09:00,417.0
22.11.2021,09:00,10:00,637.0
22.11.2021,10:00,11:00,702.0
22.11.2021,11:00,12:00,699.0
22.11.2021,12:00,13:00,699.0
22.11.2021,13:00,14:00,699.0
22.11.2021,14:00,15:00,701.0
22.11.2021,15:00,16:00,699.0
22.11.2021,16:00,17:00,700.0
22.11.2021,17:00,18:00,699.0
22.11.2021,18:00,19:00,701.0
22.11.2021,19:00,20:00,698.0
22.11.2021,20:00,21:00,689.0
22.11.2021,21:00,22:00,595.0
22.11.2021,22:00,23:00,413.0
22.11.2021,23:00,00:00,290.0
23.11.2021,00:00,01:00,287.0
23.11.2021,01:00,02:00,288.0
23.11.2021,02:00,03:00,288.0
23.11.2021,03:00,04:00,288.0
23.11.2021,04:00,05:00,289.0
23.11.2021,05:00,06:00,288.0
23.11.2021,06:00,07:00,416.0
23.11.2021,07:00,08:00,661.0
23.11.2021,08:00,09:00,698.0
23.11.2021,09:00,10:00,698.0
23.11.2021,10:00,11:00,699.0
23.11.2021,11:00,12:00,699.0
23.11.2021,12:00,13:00,698.0
23.11.2021,13:00,14:00,699.0
23.11.2021,14:00,15:00,699.0
23.11.2021,15:00,16:00,700.0
23.11.2021,16:00,17:00,700.0
23.11.2021,17:00,18:00,699.0
23.11.2021,18:00,19:00,699.0
23.11.2021,19:00,20:00,699.0
23.11.2021,20:00,21:00,699.0
23.11.2021,21:00,22:00,700.0
23.11.2021,22:00,23:00,700.0
23.11.2021,23:00,00:00,691.0
24.11.2021,00:00,01:00,678.0
24.11.2021,01:00,02:00,698.0
24.11.2021,02:00,03:00,699.0
24.11.2021,03:00,04:00,699.0
24.11.2021,04:00,05:00,699.0
24.11.2021,05:00,06:00,699.0
24.11.2021,06:00,07:00,697.0
24.11.2021,07:00,08:00,664.0
24.11.2021,08:00,09:00,692.0
24.11.2021,09:00,10:00,696.0
24.11.2021,10:00,11:00,704.0
24.11.2021,11:00,12:00,702.0
24.11.2021,12:00,13:00,704.0
24.11.2021,13:00,14:00,705.0
24.11.2021,14:00,15:00,705.0
24.11.2021,15:00,16:00,707.0
24.11.2021,16:00,17:00,710.0
24.11.2021,17:00,18:00,713.0
24.11.2021,18:00,19:00,708.0
24.11.2021,19:00,20:00,708.0
24.11.2021,20:00,21:00,708.0
24.11.2021,21:00,22:00,685.0
24.11.2021,22:00,23:00,491.0
24.11.2021,23:00,00:00,303.0
25.11.2021,00:00,01:00,282.0
25.11.2021,01:00,02:00,284.0
25.11.2021,02:00,03:00,283.0
25.11.2021,03:00,04:00,283.0
25.11.2021,04:00,05:00,326.0
25.11.2021,05:00,06:00,536.0
25.11.2021,06:00,07:00,646.0
25.11.2021,07:00,08:00,700.0
25.11.2021,08:00,09:00,699.0
25.11.2021,09:00,10:00,698.0
25.11.2021,10:00,11:00,699.0
25.11.2021,11:00,12:00,699.0
25.11.2021,12:00,13:00,698.0
25.11.2021,13:00,14:00,699.0
25.11.2021,14:00,15:00,700.0
25.11.2021,15:00,16:00,699.0
25.11.2021,16:00,17:00,700.0
25.11.2021,17:00,18:00,699.0
25.11.2021,18:00,19:00,699.0
25.11.2021,19:00,20:00,700.0
25.11.2021,20:00,21:00,699.0
25.11.2021,21:00,22:00,699.0
25.11.2021,22:00,23:00,689.0
25.11.2021,23:00,00:00,455.0
26.11.2021,00:00,01:00,285.0
26.11.2021,01:00,02:00,288.0
26.11.2021,02:00,03:00,288.0
26.11.2021,03:00,04:00,287.0
26.11.2021,04:00,05:00,297.0
26.11.2021,05:00,06:00,486.0
26.11.2021,06:00,07:00,691.0
26.11.2021,07:00,08:00,699.0
26.11.2021,08:00,09:00,697.0
26.11.2021,09:00,10:00,696.0
26.11.2021,10:00,11:00,697.0
26.11.2021,11:00,12:00,697.0
26.11.2021,12:00,13:00,698.0
26.11.2021,13:00,14:00,697.0
26.11.2021,14:00,15:00,697.0
26.11.2021,15:00,16:00,698.0
26.11.2021,16:00,17:00,697.0
26.11.2021,17:00,18:00,696.0
26.11.2021,18:00,19:00,601.0
26.11.2021,19:00,20:00,353.0
26.11.2021,20:00,21:00,1.0
26.11.2021,21:00,22:00,0.0
26.11.2021,22:00,23:00,0.0
26.11.2021,23:00,00:00,0.0
27.11.2021,00:00,01:00,0.0
27.11.2021,01:00,02:00,0.0
27.11.2021,02:00,03:00,0.0
27.11.2021,03:00,04:00,0.0
27.11.2021,04:00,05:00,0.0
27.11.2021,05:00,06:00,0.0
27.11.2021,06:00,07:00,0.0
27.11.2021,07:00,08:00,0.0
27.11.2021,08:00,09:00,0.0
27.11.2021,09:00,10:00,0.0
27.11.2021,10:00,11:00,0.0
27.11.2021,11:00,12:00,0.0
27.11.2021,12:00,13:00,0.0
27.11.2021,13:00,14:00,0.0
27.11.2021,14:00,15:00,0.0
27.11.2021,15:00,16:00,0.0
27.11.2021,16:00,17:00,0.0
27.11.2021,17:00,18:00,0.0
27.11.2021,18:00,19:00,0.0
27.11.2021,19:00,20:00,0.0
27.11.2021,20:00,21:00,0.0
27.11.2021,21:00,22:00,0.0
27.11.2021,22:00,23:00,0.0
27.11.2021,23:00,00:00,0.0
28.11.2021,00:00,01:00,0.0
28.11.2021,01:00,02:00,0.0
28.11.2021,02:00,03:00,0.0
28.11.2021,03:00,04:00,0.0
28.11.2021,04:00,05:00,0.0
28.11.2021,05:00,06:00,0.0
28.11.2021,06:00,07:00,0.0
28.11.2021,07:00,08:00,0.0
28.11.2021,08:00,09:00,0.0
28.11.2021,09:00,10:00,0.0
28.11.2021,10:00,11:00,0.0
28.11.2021,11:00,12:00,0.0
28.11.2021,12:00,13:00,0.0
28.11.2021,13:00,14:00,0.0
28.11.2021,14:00,15:00,0.0
28.11.2021,15:00,16:00,0.0
28.11.2021,16:00,17:00,0.0
28.11.2021,17:00,18:00,0.0
28.11.2021,18:00,19:00,0.0
28.11.2021,19:00,20:00,86.0
28.11.2021,20:00,21:00,317.0
28.11.2021,21:00,22:00,456.0
28.11.2021,22:00,23:00,558.0
28.11.2021,23:00,00:00,579.0
29.11.2021,00:00,01:00,542.0
29.11.2021,01:00,02:00,402.0
29.11.2021,02:00,03:00,349.0
29.11.2021,03:00,04:00,445.0
29.11.2021,04:00,05:00,489.0
29.11.2021,05:00,06:00,658.0
29.11.2021,06:00,07:00,698.0
29.11.2021,07:00,08:00,698.0
29.11.2021,08:00,09:00,696.0
29.11.2021,09:00,10:00,696.0
29.11.2021,10:00,11:00,702.0
29.11.2021,11:00,12:00,701.0
29.11.2021,12:00,13:00,708.0
29.11.2021,13:00,14:00,713.0
29.11.2021,14:00,15:00,711.0
29.11.2021,15:00,16:00,712.0
29.11.2021,16:00,17:00,702.0
29.11.2021,17:00,18:00,708.0
29.11.2021,18:00,19:00,710.0
29.11.2021,19:00,20:00,705.0
29.11.2021,20:00,21:00,685.0
29.11.2021,21:00,22:00,654.0
29.11.2021,22:00,23:00,433.0
29.11.2021,23:00,00:00,260.0
30.11.2021,00:00,01:00,0.0
30.11.2021,01:00,02:00,0.0
30.11.2021,02:00,03:00,0.0
30.11.2021,03:00,04:00,0.0
30.11.2021,04:00,05:00,0.0
30.11.2021,05:00,06:00,0.0
30.11.2021,06:00,07:00,0.0
30.11.2021,07:00,08:00,0.0
30.11.2021,08:00,09:00,0.0
30.11.2021,09:00,10:00,0.0
30.11.2021,10:00,11:00,0.0
30.11.2021,11:00,12:00,0.0
30.11.2021,12:00,13:00,0.0
30.11.2021,13:00,14:00,0.0
30.11.2021,14:00,15:00,0.0
30.11.2021,15:00,16:00,0.0
30.11.2021,16:00,17:00,0.0
30.11.2021,17:00,18:00,0.0
30.11.2021,18:00,19:00,0.0
30.11.2021,19:00,20:00,0.0
30.11.2021,20:00,21:00,0.0
30.11.2021,21:00,22:00,0.0
30.11.2021,22:00,23:00,0.0
30.11.2021,23:00,00:00,0.0
01.12.2021,00:00,01:00,0.0
01.12.2021,01:00,02:00,0.0
01.12.2021,02:00,03:00,0.0
01.12.2021,03:00,04:00,0.0
01.12.2021,04:00,05:00,0.0
01.12.2021,05:00,06:00,0.0
01.12.2021,06:00,07:00,0.0
01.12.2021,07:00,08:00,0.0
01.12.2021,08:00,09:00,0.0
01.12.2021,09:00,10:00,0.0
01.12.2021,10:00,11:00,0.0
01.12.2021,11:00,12:00,0.0
01.12.2021,12:00,13:00,0.0
01.12.2021,13:00,14:00,0.0
01.12.2021,14:00,15:00,0.0
01.12.2021,15:00,16:00,0.0
01.12.2021,16:00,17:00,0.0
01.12.2021,17:00,18:00,0.0
01.12.2021,18:00,19:00,0.0
01.12.2021,19:00,20:00,0.0
01.12.2021,20:00,21:00,0.0
01.12.2021,21:00,22:00,0.0
01.12.2021,22:00,23:00,0.0
01.12.2021,23:00,00:00,0.0
02.12.2021,00:00,01:00,0.0
02.12.2021,01:00,02:00,0.0
02.12.2021,02:00,03:00,2.0
02.12.2021,03:00,04:00,238.0
02.12.2021,04:00,05:00,301.0
02.12.2021,05:00,06:00,407.0
02.12.2021,06:00,07:00,597.0
02.12.2021,07:00,08:00,681.0
02.12.2021,08:00,09:00,698.0
02.12.2021,09:00,10:00,699.0
02.12.2021,10:00,11:00,699.0
02.12.2021,11:00,12:00,696.0
02.12.2021,12:00,13:00,698.0
02.12.2021,13:00,14:00,699.0
02.12.2021,14:00,15:00,699.0
02.12.2021,15:00,16:00,698.0
02.12.2021,16:00,17:00,696.0
02.12.2021,17:00,18:00,698.0
02.12.2021,18:00,19:00,699.0
02.12.2021,19:00,20:00,698.0
02.12.2021,20:00,21:00,668.0
02.12.2021,21:00,22:00,396.0
02.12.2021,22:00,23:00,61.0
02.12.2021,23:00,00:00,0.0
03.12.2021,00:00,01:00,0.0
03.12.2021,01:00,02:00,0.0
03.12.2021,02:00,03:00,0.0
03.12.2021,03:00,04:00,0.0
03.12.2021,04:00,05:00,0.0
03.12.2021,05:00,06:00,0.0
03.12.2021,06:00,07:00,0.0
03.12.2021,07:00,08:00,0.0
03.12.2021,08:00,09:00,0.0
03.12.2021,09:00,10:00,0.0
03.12.2021,10:00,11:00,0.0
03.12.2021,11:00,12:00,0.0
03.12.2021,12:00,13:00,0.0
03.12.2021,13:00,14:00,0.0
03.12.2021,14:00,15:00,0.0
03.12.2021,15:00,16:00,0.0
03.12.2021,16:00,17:00,0.0
03.12.2021,17:00,18:00,0.0
03.12.2021,18:00,19:00,0.0
03.12.2021,19:00,20:00,0.0
03.12.2021,20:00,21:00,0.0
03.12.2021,21:00,22:00,0.0
03.12.2021,22:00,23:00,0.0
03.12.2021,23:00,00:00,0.0
04.12.2021,00:00,01:00,0.0
04.12.2021,01:00,02:00,0.0
04.12.2021,02:00,03:00,0.0
04.12.2021,03:00,04:00,0.0
04.12.2021,04:00,05:00,0.0
04.12.2021,05:00,06:00,0.0
04.12.2021,06:00,07:00,0.0
04.12.2021,07:00,08:00,0.0
04.12.2021,08:00,09:00,0.0
04.12.2021,09:00,10:00,0.0
04.12.2021,10:00,11:00,0.0
04.12.2021,11:00,12:00,0.0
04.12.2021,12:00,13:00,0.0
04.12.2021,13:00,14:00,0.0
04.12.2021,14:00,15:00,0.0
04.12.2021,15:00,16:00,0.0
04.12.2021,16:00,17:00,0.0
04.12.2021,17:00,18:00,0.0
04.12.2021,18:00,19:00,0.0
04.12.2021,19:00,20:00,0.0
04.12.2021,20:00,21:00,0.0
04.12.2021,21:00,22:00,0.0
04.12.2021,22:00,23:00,0.0
04.12.2021,23:00,00:00,0.0
05.12.2021,00:00,01:00,0.0
05.12.2021,01:00,02:00,0.0
05.12.2021,02:00,03:00,0.0
05.12.2021,03:00,04:00,0.0
05.12.2021,04:00,05:00,0.0
05.12.2021,05:00,06:00,0.0
05.12.2021,06:00,07:00,0.0
05.12.2021,07:00,08:00,0.0
05.12.2021,08:00,09:00,0.0
05.12.2021,09:00,10:00,0.0
05.12.2021,10:00,11:00,0.0
05.12.2021,11:00,12:00,0.0
05.12.2021,12:00,13:00,0.0
05.12.2021,13:00,14:00,0.0
05.12.2021,14:00,15:00,0.0
05.12.2021,15:00,16:00,0.0
05.12.2021,16:00,17:00,0.0
05.12.2021,17:00,18:00,0.0
05.12.2021,18:00,19:00,0.0
05.12.2021,19:00,20:00,0.0
05.12.2021,20:00,21:00,0.0
05.12.2021,21:00,22:00,0.0
05.12.2021,22:00,23:00,0.0
05.12.2021,23:00,00:00,0.0
06.12.2021,00:00,01:00,91.0
06.12.2021,01:00,02:00,242.0
06.12.2021,02:00,03:00,315.0
06.12.2021,03:00,04:00,325.0
06.12.2021,04:00,05:00,325.0
06.12.2021,05:00,06:00,407.0
06.12.2021,06:00,07:00,569.0
06.12.2021,07:00,08:00,703.0
06.12.2021,08:00,09:00,607.0
06.12.2021,09:00,10:00,646.0
06.12.2021,10:00,11:00,701.0
06.12.2021,11:00,12:00,675.0
06.12.2021,12:00,13:00,660.0
06.12.2021,13:00,14:00,698.0
06.12.2021,14:00,15:00,707.0
06.12.2021,15:00,16:00,708.0
06.12.2021,16:00,17:00,709.0
06.12.2021,17:00,18:00,711.0
06.12.2021,18:00,19:00,710.0
06.12.2021,19:00,20:00,694.0
06.12.2021,20:00,21:00,604.0
06.12.2021,21:00,22:00,358.0
06.12.2021,22:00,23:00,284.0
06.12.2021,23:00,00:00,284.0
07.12.2021,00:00,01:00,285.0
07.12.2021,01:00,02:00,285.0
07.12.2021,02:00,03:00,284.0
07.12.2021,03:00,04:00,285.0
07.12.2021,04:00,05:00,287.0
07.12.2021,05:00,06:00,474.0
07.12.2021,06:00,07:00,686.0
07.12.2021,07:00,08:00,649.0
07.12.2021,08:00,09:00,633.0
07.12.2021,09:00,10:00,691.0
07.12.2021,10:00,11:00,698.0
07.12.2021,11:00,12:00,696.0
07.12.2021,12:00,13:00,665.0
07.12.2021,13:00,14:00,643.0
07.12.2021,14:00,15:00,644.0
07.12.2021,15:00,16:00,697.0
07.12.2021,16:00,17:00,698.0
07.12.2021,17:00,18:00,697.0
07.12.2021,18:00,19:00,691.0
07.12.2021,19:00,20:00,445.0
07.12.2021,20:00,21:00,284.0
07.12.2021,21:00,22:00,1.0
07.12.2021,22:00,23:00,0.0
07.12.2021,23:00,00:00,0.0
08.12.2021,00:00,01:00,0.0
08.12.2021,01:00,02:00,0.0
08.12.2021,02:00,03:00,0.0
08.12.2021,03:00,04:00,0.0
08.12.2021,04:00,05:00,0.0
08.12.2021,05:00,06:00,0.0
08.12.2021,06:00,07:00,0.0
08.12.2021,07:00,08:00,0.0
08.12.2021,08:00,09:00,0.0
08.12.2021,09:00,10:00,0.0
08.12.2021,10:00,11:00,0.0
08.12.2021,11:00,12:00,0.0
08.12.2021,12:00,13:00,0.0
08.12.2021,13:00,14:00,249.0
08.12.2021,14:00,15:00,356.0
08.12.2021,15:00,16:00,615.0
08.12.2021,16:00,17:00,702.0
08.12.2021,17:00,18:00,702.0
08.12.2021,18:00,19:00,689.0
08.12.2021,19:00,20:00,685.0
08.12.2021,20:00,21:00,682.0
08.12.2021,21:00,22:00,687.0
08.12.2021,22:00,23:00,479.0
08.12.2021,23:00,00:00,295.0
09.12.2021,00:00,01:00,293.0
09.12.2021,01:00,02:00,291.0
09.12.2021,02:00,03:00,292.0
09.12.2021,03:00,04:00,294.0
09.12.2021,04:00,05:00,295.0
09.12.2021,05:00,06:00,307.0
09.12.2021,06:00,07:00,493.0
09.12.2021,07:00,08:00,700.0
09.12.2021,08:00,09:00,705.0
09.12.2021,09:00,10:00,703.0
09.12.2021,10:00,11:00,696.0
09.12.2021,11:00,12:00,694.0
09.12.2021,12:00,13:00,698.0
09.12.2021,13:00,14:00,698.0
09.12.2021,14:00,15:00,700.0
09.12.2021,15:00,16:00,699.0
09.12.2021,16:00,17:00,695.0
09.12.2021,17:00,18:00,691.0
09.12.2021,18:00,19:00,686.0
09.12.2021,19:00,20:00,687.0
09.12.2021,20:00,21:00,681.0
09.12.2021,21:00,22:00,680.0
09.12.2021,22:00,23:00,493.0
09.12.2021,23:00,00:00,297.0
10.12.2021,00:00,01:00,300.0
10.12.2021,01:00,02:00,299.0
10.12.2021,02:00,03:00,298.0
10.12.2021,03:00,04:00,298.0
10.12.2021,04:00,05:00,298.0
10.12.2021,05:00,06:00,309.0
10.12.2021,06:00,07:00,472.0
10.12.2021,07:00,08:00,679.0
10.12.2021,08:00,09:00,693.0
10.12.2021,09:00,10:00,694.0
10.12.2021,10:00,11:00,697.0
10.12.2021,11:00,12:00,697.0
10.12.2021,12:00,13:00,698.0
10.12.2021,13:00,14:00,698.0
10.12.2021,14:00,15:00,696.0
10.12.2021,15:00,16:00,698.0
10.12.2021,16:00,17:00,697.0
10.12.2021,17:00,18:00,706.0
10.12.2021,18:00,19:00,708.0
10.12.2021,19:00,20:00,709.0
10.12.2021,20:00,21:00,708.0
10.12.2021,21:00,22:00,708.0
10.12.2021,22:00,23:00,637.0
10.12.2021,23:00,00:00,358.0
11.12.2021,00:00,01:00,1.0
11.12.2021,01:00,02:00,0.0
11.12.2021,02:00,03:00,0.0
11.12.2021,03:00,04:00,0.0
11.12.2021,04:00,05:00,0.0
11.12.2021,05:00,06:00,0.0
11.12.2021,06:00,07:00,0.0
11.12.2021,07:00,08:00,0.0
11.12.2021,08:00,09:00,0.0
11.12.2021,09:00,10:00,0.0
11.12.2021,10:00,11:00,0.0
11.12.2021,11:00,12:00,0.0
11.12.2021,12:00,13:00,0.0
11.12.2021,13:00,14:00,0.0
11.12.2021,14:00,15:00,0.0
11.12.2021,15:00,16:00,0.0
11.12.2021,16:00,17:00,0.0
11.12.2021,17:00,18:00,0.0
11.12.2021,18:00,19:00,0.0
11.12.2021,19:00,20:00,0.0
11.12.2021,20:00,21:00,0.0
11.12.2021,21:00,22:00,0.0
11.12.2021,22:00,23:00,0.0
11.12.2021,23:00,00:00,0.0
12.12.2021,00:00,01:00,0.0
12.12.2021,01:00,02:00,0.0
12.12.2021,02:00,03:00,0.0
12.12.2021,03:00,04:00,0.0
12.12.2021,04:00,05:00,0.0
12.12.2021,05:00,06:00,0.0
12.12.2021,06:00,07:00,0.0
12.12.2021,07:00,08:00,0.0
12.12.2021,08:00,09:00,0.0
12.12.2021,09:00,10:00,0.0
12.12.2021,10:00,11:00,0.0
12.12.2021,11:00,12:00,0.0
12.12.2021,12:00,13:00,0.0
12.12.2021,13:00,14:00,0.0
12.12.2021,14:00,15:00,0.0
12.12.2021,15:00,16:00,0.0
12.12.2021,16:00,17:00,0.0
12.12.2021,17:00,18:00,0.0
12.12.2021,18:00,19:00,0.0
12.12.2021,19:00,20:00,0.0
12.12.2021,20:00,21:00,0.0
12.12.2021,21:00,22:00,0.0
12.12.2021,22:00,23:00,0.0
12.12.2021,23:00,00:00,0.0
13.12.2021,00:00,01:00,0.0
13.12.2021,01:00,02:00,0.0
13.12.2021,02:00,03:00,48.0
13.12.2021,03:00,04:00,253.0
13.12.2021,04:00,05:00,368.0
13.12.2021,05:00,06:00,563.0
13.12.2021,06:00,07:00,661.0
13.12.2021,07:00,08:00,711.0
13.12.2021,08:00,09:00,706.0
13.12.2021,09:00,10:00,709.0
13.12.2021,10:00,11:00,708.0
13.12.2021,11:00,12:00,709.0
13.12.2021,12:00,13:00,709.0
13.12.2021,13:00,14:00,709.0
13.12.2021,14:00,15:00,709.0
13.12.2021,15:00,16:00,708.0
13.12.2021,16:00,17:00,709.0
13.12.2021,17:00,18:00,708.0
13.12.2021,18:00,19:00,709.0
13.12.2021,19:00,20:00,709.0
