date,start,end,11WD2BRE6000118Z
09.11.2019,04:00,05:00,144
09.11.2019,05:00,06:00,145
09.11.2019,06:00,07:00,175
09.11.2019,07:00,08:00,233
09.11.2019,08:00,09:00,259
09.11.2019,09:00,10:00,239
09.11.2019,10:00,11:00,180
09.11.2019,11:00,12:00,166
09.11.2019,12:00,13:00,167
09.11.2019,13:00,14:00,147
09.11.2019,14:00,15:00,144
09.11.2019,15:00,16:00,142
09.11.2019,16:00,17:00,141
09.11.2019,17:00,18:00,140
09.11.2019,18:00,19:00,139
09.11.2019,19:00,20:00,140
09.11.2019,20:00,21:00,138
09.11.2019,21:00,22:00,142
09.11.2019,22:00,23:00,143
09.11.2019,23:00,00:00,0
10.11.2019,00:00,01:00,144
10.11.2019,01:00,02:00,143
10.11.2019,02:00,03:00,143
10.11.2019,03:00,04:00,143
10.11.2019,04:00,05:00,143
10.11.2019,05:00,06:00,144
10.11.2019,06:00,07:00,145
10.11.2019,07:00,08:00,145
10.11.2019,08:00,09:00,143
10.11.2019,09:00,10:00,141
10.11.2019,10:00,11:00,142
10.11.2019,11:00,12:00,143
10.11.2019,12:00,13:00,144
10.11.2019,13:00,14:00,145
10.11.2019,14:00,15:00,142
10.11.2019,15:00,16:00,140
10.11.2019,16:00,17:00,141
10.11.2019,17:00,18:00,139
10.11.2019,18:00,19:00,140
10.11.2019,19:00,20:00,141
10.11.2019,20:00,21:00,141
10.11.2019,21:00,22:00,143
10.11.2019,22:00,23:00,144
10.11.2019,23:00,00:00,0
11.11.2019,00:00,01:00,142
11.11.2019,01:00,02:00,143
11.11.2019,02:00,03:00,143
11.11.2019,03:00,04:00,144
11.11.2019,04:00,05:00,145
11.11.2019,05:00,06:00,146
11.11.2019,06:00,07:00,145
11.11.2019,07:00,08:00,145
11.11.2019,08:00,09:00,145
11.11.2019,09:00,10:00,145
11.11.2019,10:00,11:00,145
11.11.2019,11:00,12:00,145
11.11.2019,12:00,13:00,145
11.11.2019,13:00,14:00,146
11.11.2019,14:00,15:00,145
11.11.2019,15:00,16:00,145
11.11.2019,16:00,17:00,144
11.11.2019,17:00,18:00,144
11.11.2019,18:00,19:00,144
11.11.2019,19:00,20:00,180
11.11.2019,20:00,21:00,191
11.11.2019,21:00,22:00,202
11.11.2019,22:00,23:00,196
11.11.2019,23:00,00:00,0
12.11.2019,00:00,01:00,152
12.11.2019,01:00,02:00,150
12.11.2019,02:00,03:00,149
12.11.2019,03:00,04:00,147
12.11.2019,04:00,05:00,148
12.11.2019,05:00,06:00,149
12.11.2019,06:00,07:00,149
12.11.2019,07:00,08:00,158
12.11.2019,08:00,09:00,184
12.11.2019,09:00,10:00,189
12.11.2019,10:00,11:00,188
12.11.2019,11:00,12:00,186
12.11.2019,12:00,13:00,195
12.11.2019,13:00,14:00,237
12.11.2019,14:00,15:00,240
12.11.2019,15:00,16:00,264
12.11.2019,16:00,17:00,272
12.11.2019,17:00,18:00,272
12.11.2019,18:00,19:00,273
12.11.2019,19:00,20:00,272
12.11.2019,20:00,21:00,236
12.11.2019,21:00,22:00,200
12.11.2019,22:00,23:00,202
12.11.2019,23:00,00:00,0
13.11.2019,00:00,01:00,152
13.11.2019,01:00,02:00,151
13.11.2019,02:00,03:00,146
13.11.2019,03:00,04:00,164
13.11.2019,04:00,05:00,188
13.11.2019,05:00,06:00,233
13.11.2019,06:00,07:00,266
13.11.2019,07:00,08:00,277
13.11.2019,08:00,09:00,277
13.11.2019,09:00,10:00,276
13.11.2019,10:00,11:00,277
13.11.2019,11:00,12:00,278
13.11.2019,12:00,13:00,279
13.11.2019,13:00,14:00,279
13.11.2019,14:00,15:00,277
13.11.2019,15:00,16:00,277
13.11.2019,16:00,17:00,275
13.11.2019,17:00,18:00,275
13.11.2019,18:00,19:00,276
13.11.2019,19:00,20:00,275
13.11.2019,20:00,21:00,276
13.11.2019,21:00,22:00,277
13.11.2019,22:00,23:00,277
13.11.2019,23:00,00:00,0
14.11.2019,00:00,01:00,216
14.11.2019,01:00,02:00,174
14.11.2019,02:00,03:00,172
14.11.2019,03:00,04:00,189
14.11.2019,04:00,05:00,213
14.11.2019,05:00,06:00,234
14.11.2019,06:00,07:00,262
14.11.2019,07:00,08:00,276
14.11.2019,08:00,09:00,276
14.11.2019,09:00,10:00,272
14.11.2019,10:00,11:00,263
14.11.2019,11:00,12:00,261
14.11.2019,12:00,13:00,261
14.11.2019,13:00,14:00,263
14.11.2019,14:00,15:00,257
14.11.2019,15:00,16:00,256
14.11.2019,16:00,17:00,269
14.11.2019,17:00,18:00,274
14.11.2019,18:00,19:00,275
14.11.2019,19:00,20:00,274
14.11.2019,20:00,21:00,264
14.11.2019,21:00,22:00,250
14.11.2019,22:00,23:00,230
14.11.2019,23:00,00:00,0
15.11.2019,00:00,01:00,155
15.11.2019,01:00,02:00,103
15.11.2019,02:00,03:00,91
15.11.2019,03:00,04:00,91
15.11.2019,04:00,05:00,93
15.11.2019,05:00,06:00,108
15.11.2019,06:00,07:00,170
15.11.2019,07:00,08:00,225
15.11.2019,08:00,09:00,270
15.11.2019,09:00,10:00,267
15.11.2019,10:00,11:00,262
15.11.2019,11:00,12:00,258
15.11.2019,12:00,13:00,270
15.11.2019,13:00,14:00,254
15.11.2019,14:00,15:00,259
15.11.2019,15:00,16:00,280
15.11.2019,16:00,17:00,278
15.11.2019,17:00,18:00,279
15.11.2019,18:00,19:00,280
15.11.2019,19:00,20:00,280
15.11.2019,20:00,21:00,278
15.11.2019,21:00,22:00,257
15.11.2019,22:00,23:00,222
15.11.2019,23:00,00:00,0
16.11.2019,00:00,01:00,187
16.11.2019,01:00,02:00,219
16.11.2019,02:00,03:00,239
16.11.2019,03:00,04:00,262
16.11.2019,04:00,05:00,261
16.11.2019,05:00,06:00,264
16.11.2019,06:00,07:00,262
16.11.2019,07:00,08:00,259
16.11.2019,08:00,09:00,258
16.11.2019,09:00,10:00,259
16.11.2019,10:00,11:00,260
16.11.2019,11:00,12:00,259
16.11.2019,12:00,13:00,240
16.11.2019,13:00,14:00,230
16.11.2019,14:00,15:00,239
16.11.2019,15:00,16:00,260
16.11.2019,16:00,17:00,269
16.11.2019,17:00,18:00,268
16.11.2019,18:00,19:00,270
16.11.2019,19:00,20:00,271
16.11.2019,20:00,21:00,271
16.11.2019,21:00,22:00,272
16.11.2019,22:00,23:00,270
16.11.2019,23:00,00:00,241
17.11.2019,00:00,01:00,212
17.11.2019,01:00,02:00,195
17.11.2019,02:00,03:00,173
17.11.2019,03:00,04:00,180
17.11.2019,04:00,05:00,192
17.11.2019,05:00,06:00,207
17.11.2019,06:00,07:00,240
17.11.2019,07:00,08:00,271
17.11.2019,08:00,09:00,273
17.11.2019,09:00,10:00,274
17.11.2019,10:00,11:00,274
17.11.2019,11:00,12:00,273
17.11.2019,12:00,13:00,276
17.11.2019,13:00,14:00,275
17.11.2019,14:00,15:00,275
17.11.2019,15:00,16:00,275
17.11.2019,16:00,17:00,275
17.11.2019,17:00,18:00,273
17.11.2019,18:00,19:00,272
17.11.2019,19:00,20:00,273
17.11.2019,20:00,21:00,274
17.11.2019,21:00,22:00,274
17.11.2019,22:00,23:00,273
17.11.2019,23:00,00:00,270
18.11.2019,00:00,01:00,275
18.11.2019,01:00,02:00,266
18.11.2019,02:00,03:00,238
18.11.2019,03:00,04:00,270
18.11.2019,04:00,05:00,267
18.11.2019,05:00,06:00,266
18.11.2019,06:00,07:00,269
18.11.2019,07:00,08:00,276
18.11.2019,08:00,09:00,279
18.11.2019,09:00,10:00,275
18.11.2019,10:00,11:00,275
18.11.2019,11:00,12:00,275
18.11.2019,12:00,13:00,276
18.11.2019,13:00,14:00,276
18.11.2019,14:00,15:00,270
18.11.2019,15:00,16:00,269
18.11.2019,16:00,17:00,268
18.11.2019,17:00,18:00,267
18.11.2019,18:00,19:00,268
18.11.2019,19:00,20:00,269
18.11.2019,20:00,21:00,271
18.11.2019,21:00,22:00,273
18.11.2019,22:00,23:00,271
18.11.2019,23:00,00:00,225
19.11.2019,00:00,01:00,143
19.11.2019,01:00,02:00,94
19.11.2019,02:00,03:00,95
19.11.2019,03:00,04:00,95
19.11.2019,04:00,05:00,96
19.11.2019,05:00,06:00,158
19.11.2019,06:00,07:00,235
19.11.2019,07:00,08:00,270
19.11.2019,08:00,09:00,278
19.11.2019,09:00,10:00,277
19.11.2019,10:00,11:00,277
19.11.2019,11:00,12:00,279
19.11.2019,12:00,13:00,277
19.11.2019,13:00,14:00,277
19.11.2019,14:00,15:00,277
19.11.2019,15:00,16:00,276
19.11.2019,16:00,17:00,275
19.11.2019,17:00,18:00,274
19.11.2019,18:00,19:00,274
19.11.2019,19:00,20:00,275
19.11.2019,20:00,21:00,276
19.11.2019,21:00,22:00,277
19.11.2019,22:00,23:00,277
19.11.2019,23:00,00:00,269
20.11.2019,00:00,01:00,256
20.11.2019,01:00,02:00,247
20.11.2019,02:00,03:00,249
20.11.2019,03:00,04:00,252
20.11.2019,04:00,05:00,251
20.11.2019,05:00,06:00,264
20.11.2019,06:00,07:00,276
20.11.2019,07:00,08:00,275
20.11.2019,08:00,09:00,275
20.11.2019,09:00,10:00,275
20.11.2019,10:00,11:00,275
20.11.2019,11:00,12:00,273
20.11.2019,12:00,13:00,274
20.11.2019,13:00,14:00,277
20.11.2019,14:00,15:00,278
20.11.2019,15:00,16:00,277
20.11.2019,16:00,17:00,275
20.11.2019,17:00,18:00,275
20.11.2019,18:00,19:00,275
20.11.2019,19:00,20:00,276
20.11.2019,20:00,21:00,276
20.11.2019,21:00,22:00,276
20.11.2019,22:00,23:00,277
20.11.2019,23:00,00:00,258
21.11.2019,00:00,01:00,229
21.11.2019,01:00,02:00,228
21.11.2019,02:00,03:00,227
21.11.2019,03:00,04:00,228
21.11.2019,04:00,05:00,227
21.11.2019,05:00,06:00,228
21.11.2019,06:00,07:00,247
21.11.2019,07:00,08:00,269
21.11.2019,08:00,09:00,269
21.11.2019,09:00,10:00,268
21.11.2019,10:00,11:00,268
21.11.2019,11:00,12:00,269
21.11.2019,12:00,13:00,269
21.11.2019,13:00,14:00,243
21.11.2019,14:00,15:00,220
21.11.2019,15:00,16:00,246
21.11.2019,16:00,17:00,249
21.11.2019,17:00,18:00,250
21.11.2019,18:00,19:00,265
21.11.2019,19:00,20:00,270
21.11.2019,20:00,21:00,270
21.11.2019,21:00,22:00,270
21.11.2019,22:00,23:00,263
21.11.2019,23:00,00:00,228
22.11.2019,00:00,01:00,198
22.11.2019,01:00,02:00,156
22.11.2019,02:00,03:00,143
22.11.2019,03:00,04:00,161
22.11.2019,04:00,05:00,175
22.11.2019,05:00,06:00,209
22.11.2019,06:00,07:00,249
22.11.2019,07:00,08:00,256
22.11.2019,08:00,09:00,269
22.11.2019,09:00,10:00,274
22.11.2019,10:00,11:00,277
22.11.2019,11:00,12:00,277
22.11.2019,12:00,13:00,267
22.11.2019,13:00,14:00,260
22.11.2019,14:00,15:00,269
22.11.2019,15:00,16:00,268
22.11.2019,16:00,17:00,268
22.11.2019,17:00,18:00,268
22.11.2019,18:00,19:00,265
22.11.2019,19:00,20:00,265
22.11.2019,20:00,21:00,235
22.11.2019,21:00,22:00,181
22.11.2019,22:00,23:00,148
22.11.2019,23:00,00:00,0
23.11.2019,00:00,01:00,103
23.11.2019,01:00,02:00,0
23.11.2019,02:00,03:00,0
23.11.2019,03:00,04:00,0
23.11.2019,04:00,05:00,0
23.11.2019,05:00,06:00,0
23.11.2019,06:00,07:00,0
23.11.2019,07:00,08:00,0
23.11.2019,08:00,09:00,0
23.11.2019,09:00,10:00,0
23.11.2019,10:00,11:00,0
23.11.2019,11:00,12:00,0
23.11.2019,12:00,13:00,0
23.11.2019,13:00,14:00,0
23.11.2019,14:00,15:00,0
23.11.2019,15:00,16:00,0
23.11.2019,16:00,17:00,0
23.11.2019,17:00,18:00,0
23.11.2019,18:00,19:00,0
23.11.2019,19:00,20:00,0
23.11.2019,20:00,21:00,0
23.11.2019,21:00,22:00,0
23.11.2019,22:00,23:00,0
23.11.2019,23:00,00:00,0
24.11.2019,00:00,01:00,0
24.11.2019,01:00,02:00,0
24.11.2019,02:00,03:00,0
24.11.2019,03:00,04:00,0
24.11.2019,04:00,05:00,0
24.11.2019,05:00,06:00,0
24.11.2019,06:00,07:00,0
24.11.2019,07:00,08:00,0
24.11.2019,08:00,09:00,0
24.11.2019,09:00,10:00,0
24.11.2019,10:00,11:00,0
24.11.2019,11:00,12:00,0
24.11.2019,12:00,13:00,0
24.11.2019,13:00,14:00,0
24.11.2019,14:00,15:00,0
24.11.2019,15:00,16:00,0
24.11.2019,16:00,17:00,0
24.11.2019,17:00,18:00,0
24.11.2019,18:00,19:00,0
24.11.2019,19:00,20:00,0
24.11.2019,20:00,21:00,0
24.11.2019,21:00,22:00,0
24.11.2019,22:00,23:00,0
24.11.2019,23:00,00:00,0
25.11.2019,00:00,01:00,0
25.11.2019,01:00,02:00,0
25.11.2019,02:00,03:00,0
25.11.2019,03:00,04:00,0
25.11.2019,04:00,05:00,0
25.11.2019,05:00,06:00,0
25.11.2019,06:00,07:00,0
25.11.2019,07:00,08:00,14
25.11.2019,08:00,09:00,75
25.11.2019,09:00,10:00,136
25.11.2019,10:00,11:00,171
25.11.2019,11:00,12:00,210
25.11.2019,12:00,13:00,246
25.11.2019,13:00,14:00,255
25.11.2019,14:00,15:00,256
25.11.2019,15:00,16:00,255
25.11.2019,16:00,17:00,255
25.11.2019,17:00,18:00,254
25.11.2019,18:00,19:00,253
25.11.2019,19:00,20:00,252
25.11.2019,20:00,21:00,253
25.11.2019,21:00,22:00,247
25.11.2019,22:00,23:00,208
25.11.2019,23:00,00:00,195
26.11.2019,00:00,01:00,192
26.11.2019,01:00,02:00,179
26.11.2019,02:00,03:00,153
26.11.2019,03:00,04:00,162
26.11.2019,04:00,05:00,193
26.11.2019,05:00,06:00,217
26.11.2019,06:00,07:00,247
26.11.2019,07:00,08:00,275
26.11.2019,08:00,09:00,276
26.11.2019,09:00,10:00,276
26.11.2019,10:00,11:00,277
26.11.2019,11:00,12:00,277
26.11.2019,12:00,13:00,278
26.11.2019,13:00,14:00,277
26.11.2019,14:00,15:00,276
26.11.2019,15:00,16:00,276
26.11.2019,16:00,17:00,275
26.11.2019,17:00,18:00,272
26.11.2019,18:00,19:00,273
26.11.2019,19:00,20:00,273
26.11.2019,20:00,21:00,265
26.11.2019,21:00,22:00,226
26.11.2019,22:00,23:00,190
26.11.2019,23:00,00:00,0
27.11.2019,00:00,01:00,115
27.11.2019,01:00,02:00,90
27.11.2019,02:00,03:00,90
27.11.2019,03:00,04:00,90
27.11.2019,04:00,05:00,90
27.11.2019,05:00,06:00,125
27.11.2019,06:00,07:00,186
27.11.2019,07:00,08:00,228
27.11.2019,08:00,09:00,265
27.11.2019,09:00,10:00,269
27.11.2019,10:00,11:00,268
27.11.2019,11:00,12:00,262
27.11.2019,12:00,13:00,253
27.11.2019,13:00,14:00,241
27.11.2019,14:00,15:00,228
27.11.2019,15:00,16:00,232
27.11.2019,16:00,17:00,245
27.11.2019,17:00,18:00,261
27.11.2019,18:00,19:00,265
27.11.2019,19:00,20:00,267
27.11.2019,20:00,21:00,224
27.11.2019,21:00,22:00,171
27.11.2019,22:00,23:00,137
27.11.2019,23:00,00:00,0
28.11.2019,00:00,01:00,94
28.11.2019,01:00,02:00,95
28.11.2019,02:00,03:00,95
28.11.2019,03:00,04:00,95
28.11.2019,04:00,05:00,95
28.11.2019,05:00,06:00,95
28.11.2019,06:00,07:00,99
28.11.2019,07:00,08:00,142
28.11.2019,08:00,09:00,179
28.11.2019,09:00,10:00,199
28.11.2019,10:00,11:00,182
28.11.2019,11:00,12:00,159
28.11.2019,12:00,13:00,146
28.11.2019,13:00,14:00,146
28.11.2019,14:00,15:00,126
28.11.2019,15:00,16:00,135
28.11.2019,16:00,17:00,150
28.11.2019,17:00,18:00,183
28.11.2019,18:00,19:00,195
28.11.2019,19:00,20:00,158
28.11.2019,20:00,21:00,112
28.11.2019,21:00,22:00,95
28.11.2019,22:00,23:00,96
28.11.2019,23:00,00:00,96
29.11.2019,00:00,01:00,96
29.11.2019,01:00,02:00,96
29.11.2019,02:00,03:00,96
29.11.2019,03:00,04:00,96
29.11.2019,04:00,05:00,101
29.11.2019,05:00,06:00,143
29.11.2019,06:00,07:00,188
29.11.2019,07:00,08:00,242
29.11.2019,08:00,09:00,269
29.11.2019,09:00,10:00,274
29.11.2019,10:00,11:00,276
29.11.2019,11:00,12:00,277
29.11.2019,12:00,13:00,271
29.11.2019,13:00,14:00,251
29.11.2019,14:00,15:00,251
29.11.2019,15:00,16:00,265
29.11.2019,16:00,17:00,271
29.11.2019,17:00,18:00,278
29.11.2019,18:00,19:00,277
29.11.2019,19:00,20:00,276
29.11.2019,20:00,21:00,276
29.11.2019,21:00,22:00,276
29.11.2019,22:00,23:00,261
29.11.2019,23:00,00:00,226
30.11.2019,00:00,01:00,159
30.11.2019,01:00,02:00,121
30.11.2019,02:00,03:00,96
30.11.2019,03:00,04:00,96
30.11.2019,04:00,05:00,96
30.11.2019,05:00,06:00,129
30.11.2019,06:00,07:00,170
30.11.2019,07:00,08:00,215
30.11.2019,08:00,09:00,264
30.11.2019,09:00,10:00,275
30.11.2019,10:00,11:00,278
30.11.2019,11:00,12:00,278
30.11.2019,12:00,13:00,275
30.11.2019,13:00,14:00,267
30.11.2019,14:00,15:00,269
30.11.2019,15:00,16:00,269
30.11.2019,16:00,17:00,268
30.11.2019,17:00,18:00,267
30.11.2019,18:00,19:00,240
30.11.2019,19:00,20:00,232
30.11.2019,20:00,21:00,237
30.11.2019,21:00,22:00,250
30.11.2019,22:00,23:00,238
30.11.2019,23:00,00:00,208
01.12.2019,00:00,01:00,184
01.12.2019,01:00,02:00,135
01.12.2019,02:00,03:00,95
01.12.2019,03:00,04:00,96
01.12.2019,04:00,05:00,96
01.12.2019,05:00,06:00,118
01.12.2019,06:00,07:00,158
01.12.2019,07:00,08:00,190
01.12.2019,08:00,09:00,230
01.12.2019,09:00,10:00,249
01.12.2019,10:00,11:00,259
01.12.2019,11:00,12:00,259
01.12.2019,12:00,13:00,257
01.12.2019,13:00,14:00,246
01.12.2019,14:00,15:00,224
01.12.2019,15:00,16:00,242
01.12.2019,16:00,17:00,262
01.12.2019,17:00,18:00,269
01.12.2019,18:00,19:00,277
01.12.2019,19:00,20:00,277
01.12.2019,20:00,21:00,277
01.12.2019,21:00,22:00,279
01.12.2019,22:00,23:00,269
01.12.2019,23:00,00:00,244
02.12.2019,00:00,01:00,235
02.12.2019,01:00,02:00,227
02.12.2019,02:00,03:00,216
02.12.2019,03:00,04:00,216
02.12.2019,04:00,05:00,226
02.12.2019,05:00,06:00,251
02.12.2019,06:00,07:00,273
02.12.2019,07:00,08:00,277
02.12.2019,08:00,09:00,276
02.12.2019,09:00,10:00,275
02.12.2019,10:00,11:00,275
02.12.2019,11:00,12:00,275
02.12.2019,12:00,13:00,277
02.12.2019,13:00,14:00,278
02.12.2019,14:00,15:00,278
02.12.2019,15:00,16:00,277
02.12.2019,16:00,17:00,273
02.12.2019,17:00,18:00,271
02.12.2019,18:00,19:00,272
02.12.2019,19:00,20:00,276
02.12.2019,20:00,21:00,274
02.12.2019,21:00,22:00,275
02.12.2019,22:00,23:00,259
02.12.2019,23:00,00:00,237
03.12.2019,00:00,01:00,220
03.12.2019,01:00,02:00,219
03.12.2019,02:00,03:00,219
03.12.2019,03:00,04:00,219
03.12.2019,04:00,05:00,220
03.12.2019,05:00,06:00,220
03.12.2019,06:00,07:00,242
03.12.2019,07:00,08:00,274
03.12.2019,08:00,09:00,272
03.12.2019,09:00,10:00,272
03.12.2019,10:00,11:00,269
03.12.2019,11:00,12:00,269
03.12.2019,12:00,13:00,269
03.12.2019,13:00,14:00,275
03.12.2019,14:00,15:00,275
03.12.2019,15:00,16:00,274
03.12.2019,16:00,17:00,274
03.12.2019,17:00,18:00,276
03.12.2019,18:00,19:00,275
03.12.2019,19:00,20:00,276
03.12.2019,20:00,21:00,278
03.12.2019,21:00,22:00,272
03.12.2019,22:00,23:00,253
03.12.2019,23:00,00:00,223
04.12.2019,00:00,01:00,209
04.12.2019,01:00,02:00,208
04.12.2019,02:00,03:00,208
04.12.2019,03:00,04:00,208
04.12.2019,04:00,05:00,209
04.12.2019,05:00,06:00,215
04.12.2019,06:00,07:00,251
04.12.2019,07:00,08:00,275
04.12.2019,08:00,09:00,274
04.12.2019,09:00,10:00,274
04.12.2019,10:00,11:00,274
04.12.2019,11:00,12:00,267
04.12.2019,12:00,13:00,259
04.12.2019,13:00,14:00,259
04.12.2019,14:00,15:00,258
04.12.2019,15:00,16:00,257
04.12.2019,16:00,17:00,258
04.12.2019,17:00,18:00,260
04.12.2019,18:00,19:00,261
04.12.2019,19:00,20:00,205
04.12.2019,20:00,21:00,149
04.12.2019,21:00,22:00,68
04.12.2019,22:00,23:00,0
04.12.2019,23:00,00:00,0
05.12.2019,00:00,01:00,0
05.12.2019,01:00,02:00,0
05.12.2019,02:00,03:00,0
05.12.2019,03:00,04:00,0
05.12.2019,04:00,05:00,0
05.12.2019,05:00,06:00,0
05.12.2019,06:00,07:00,0
05.12.2019,07:00,08:00,0
05.12.2019,08:00,09:00,0
05.12.2019,09:00,10:00,0
05.12.2019,10:00,11:00,0
05.12.2019,11:00,12:00,0
05.12.2019,12:00,13:00,0
05.12.2019,13:00,14:00,0
05.12.2019,14:00,15:00,0
05.12.2019,15:00,16:00,0
05.12.2019,16:00,17:00,0
05.12.2019,17:00,18:00,0
05.12.2019,18:00,19:00,0
05.12.2019,19:00,20:00,0
05.12.2019,20:00,21:00,0
05.12.2019,21:00,22:00,0
05.12.2019,22:00,23:00,0
05.12.2019,23:00,00:00,0
06.12.2019,00:00,01:00,0
06.12.2019,01:00,02:00,0
06.12.2019,02:00,03:00,0
06.12.2019,03:00,04:00,0
06.12.2019,04:00,05:00,0
06.12.2019,05:00,06:00,0
06.12.2019,06:00,07:00,0
06.12.2019,07:00,08:00,0
06.12.2019,08:00,09:00,0
06.12.2019,09:00,10:00,0
06.12.2019,10:00,11:00,0
06.12.2019,11:00,12:00,0
06.12.2019,12:00,13:00,0
06.12.2019,13:00,14:00,0
06.12.2019,14:00,15:00,0
06.12.2019,15:00,16:00,0
06.12.2019,16:00,17:00,0
06.12.2019,17:00,18:00,0
06.12.2019,18:00,19:00,0
06.12.2019,19:00,20:00,0
06.12.2019,20:00,21:00,0
06.12.2019,21:00,22:00,0
06.12.2019,22:00,23:00,0
06.12.2019,23:00,00:00,0
07.12.2019,00:00,01:00,0
07.12.2019,01:00,02:00,0
07.12.2019,02:00,03:00,0
07.12.2019,03:00,04:00,0
07.12.2019,04:00,05:00,0
07.12.2019,05:00,06:00,0
07.12.2019,06:00,07:00,0
07.12.2019,07:00,08:00,0
07.12.2019,08:00,09:00,0
07.12.2019,09:00,10:00,0
07.12.2019,10:00,11:00,0
07.12.2019,11:00,12:00,0
07.12.2019,12:00,13:00,0
07.12.2019,13:00,14:00,0
07.12.2019,14:00,15:00,0
07.12.2019,15:00,16:00,0
07.12.2019,16:00,17:00,0
07.12.2019,17:00,18:00,0
07.12.2019,18:00,19:00,0
07.12.2019,19:00,20:00,0
07.12.2019,20:00,21:00,0
07.12.2019,21:00,22:00,0
07.12.2019,22:00,23:00,0
07.12.2019,23:00,00:00,0
08.12.2019,00:00,01:00,0
08.12.2019,01:00,02:00,0
08.12.2019,02:00,03:00,0
08.12.2019,03:00,04:00,0
08.12.2019,04:00,05:00,0
08.12.2019,05:00,06:00,0
08.12.2019,06:00,07:00,0
08.12.2019,07:00,08:00,0
08.12.2019,08:00,09:00,0
08.12.2019,09:00,10:00,0
08.12.2019,10:00,11:00,0
08.12.2019,11:00,12:00,0
08.12.2019,12:00,13:00,0
08.12.2019,13:00,14:00,0
08.12.2019,14:00,15:00,0
08.12.2019,15:00,16:00,0
08.12.2019,16:00,17:00,0
08.12.2019,17:00,18:00,0
08.12.2019,18:00,19:00,0
08.12.2019,19:00,20:00,0
08.12.2019,20:00,21:00,0
08.12.2019,21:00,22:00,0
08.12.2019,22:00,23:00,0
08.12.2019,23:00,00:00,0
09.12.2019,00:00,01:00,0
09.12.2019,01:00,02:00,0
09.12.2019,02:00,03:00,0
09.12.2019,03:00,04:00,0
09.12.2019,04:00,05:00,0
09.12.2019,05:00,06:00,0
09.12.2019,06:00,07:00,0
09.12.2019,07:00,08:00,0
09.12.2019,08:00,09:00,0
09.12.2019,09:00,10:00,0
09.12.2019,10:00,11:00,0
09.12.2019,11:00,12:00,0
09.12.2019,12:00,13:00,0
09.12.2019,13:00,14:00,0
09.12.2019,14:00,15:00,0
09.12.2019,15:00,16:00,0
09.12.2019,16:00,17:00,0
09.12.2019,17:00,18:00,0
09.12.2019,18:00,19:00,0
09.12.2019,19:00,20:00,0
09.12.2019,20:00,21:00,0
09.12.2019,21:00,22:00,0
09.12.2019,22:00,23:00,0
09.12.2019,23:00,00:00,0
10.12.2019,00:00,01:00,0
10.12.2019,01:00,02:00,0
10.12.2019,02:00,03:00,0
10.12.2019,03:00,04:00,0
10.12.2019,04:00,05:00,5
10.12.2019,05:00,06:00,49
10.12.2019,06:00,07:00,83
10.12.2019,07:00,08:00,94
10.12.2019,08:00,09:00,95
10.12.2019,09:00,10:00,128
10.12.2019,10:00,11:00,0
10.12.2019,11:00,12:00,0
10.12.2019,12:00,13:00,0
10.12.2019,13:00,14:00,0
10.12.2019,14:00,15:00,0
10.12.2019,15:00,16:00,0
10.12.2019,16:00,17:00,156
10.12.2019,17:00,18:00,154
10.12.2019,18:00,19:00,154
10.12.2019,19:00,20:00,139
10.12.2019,20:00,21:00,97
10.12.2019,21:00,22:00,95
10.12.2019,22:00,23:00,95
10.12.2019,23:00,00:00,0
11.12.2019,00:00,01:00,95
11.12.2019,01:00,02:00,95
11.12.2019,02:00,03:00,95
11.12.2019,03:00,04:00,95
11.12.2019,04:00,05:00,100
11.12.2019,05:00,06:00,143
11.12.2019,06:00,07:00,208
11.12.2019,07:00,08:00,258
11.12.2019,08:00,09:00,263
11.12.2019,09:00,10:00,264
11.12.2019,10:00,11:00,264
11.12.2019,11:00,12:00,266
11.12.2019,12:00,13:00,273
11.12.2019,13:00,14:00,274
11.12.2019,14:00,15:00,275
11.12.2019,15:00,16:00,276
11.12.2019,16:00,17:00,276
11.12.2019,17:00,18:00,276
11.12.2019,18:00,19:00,273
11.12.2019,19:00,20:00,272
11.12.2019,20:00,21:00,274
11.12.2019,21:00,22:00,273
11.12.2019,22:00,23:00,255
11.12.2019,23:00,00:00,0
12.12.2019,00:00,01:00,0
12.12.2019,01:00,02:00,95
12.12.2019,02:00,03:00,86
12.12.2019,03:00,04:00,86
12.12.2019,04:00,05:00,127
12.12.2019,05:00,06:00,180
12.12.2019,06:00,07:00,236
12.12.2019,07:00,08:00,267
12.12.2019,08:00,09:00,267
12.12.2019,09:00,10:00,267
12.12.2019,10:00,11:00,267
12.12.2019,11:00,12:00,267
12.12.2019,12:00,13:00,268
12.12.2019,13:00,14:00,268
12.12.2019,14:00,15:00,268
12.12.2019,15:00,16:00,269
12.12.2019,16:00,17:00,269
12.12.2019,17:00,18:00,266
12.12.2019,18:00,19:00,267
12.12.2019,19:00,20:00,271
12.12.2019,20:00,21:00,266
12.12.2019,21:00,22:00,240
12.12.2019,22:00,23:00,185
12.12.2019,23:00,00:00,0
13.12.2019,00:00,01:00,95
13.12.2019,01:00,02:00,90
13.12.2019,02:00,03:00,90
13.12.2019,03:00,04:00,90
13.12.2019,04:00,05:00,90
13.12.2019,05:00,06:00,125
13.12.2019,06:00,07:00,179
13.12.2019,07:00,08:00,231
13.12.2019,08:00,09:00,264
13.12.2019,09:00,10:00,271
