date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
06.11.2016,23:00,00:00,0,351
07.11.2016,00:00,01:00,0,317
07.11.2016,01:00,02:00,0,331
07.11.2016,02:00,03:00,0,317
07.11.2016,03:00,04:00,0,315
07.11.2016,04:00,05:00,0,314
07.11.2016,05:00,06:00,211,361
07.11.2016,06:00,07:00,417,674
07.11.2016,07:00,08:00,692,755
07.11.2016,08:00,09:00,705,745
07.11.2016,09:00,10:00,702,744
07.11.2016,10:00,11:00,701,744
07.11.2016,11:00,12:00,700,744
07.11.2016,12:00,13:00,700,743
07.11.2016,13:00,14:00,681,746
07.11.2016,14:00,15:00,686,746
07.11.2016,15:00,16:00,690,764
07.11.2016,16:00,17:00,690,766
07.11.2016,17:00,18:00,687,765
07.11.2016,18:00,19:00,687,763
07.11.2016,19:00,20:00,694,771
07.11.2016,20:00,21:00,701,773
07.11.2016,21:00,22:00,697,774
07.11.2016,22:00,23:00,408,772
07.11.2016,23:00,00:00,298,772
08.11.2016,00:00,01:00,304,738
08.11.2016,01:00,02:00,304,747
08.11.2016,02:00,03:00,309,746
08.11.2016,03:00,04:00,310,772
08.11.2016,04:00,05:00,309,773
08.11.2016,05:00,06:00,436,773
08.11.2016,06:00,07:00,692,774
08.11.2016,07:00,08:00,711,775
08.11.2016,08:00,09:00,717,780
08.11.2016,09:00,10:00,725,782
08.11.2016,10:00,11:00,730,782
08.11.2016,11:00,12:00,749,783
08.11.2016,12:00,13:00,749,783
08.11.2016,13:00,14:00,747,783
08.11.2016,14:00,15:00,749,783
08.11.2016,15:00,16:00,745,782
08.11.2016,16:00,17:00,745,782
08.11.2016,17:00,18:00,757,784
08.11.2016,18:00,19:00,747,782
08.11.2016,19:00,20:00,750,781
08.11.2016,20:00,21:00,722,782
08.11.2016,21:00,22:00,721,783
08.11.2016,22:00,23:00,725,782
08.11.2016,23:00,00:00,729,779
09.11.2016,00:00,01:00,729,775
09.11.2016,01:00,02:00,733,636
09.11.2016,02:00,03:00,726,771
09.11.2016,03:00,04:00,726,784
09.11.2016,04:00,05:00,726,641
09.11.2016,05:00,06:00,727,778
09.11.2016,06:00,07:00,753,782
09.11.2016,07:00,08:00,745,782
09.11.2016,08:00,09:00,743,783
09.11.2016,09:00,10:00,756,782
09.11.2016,10:00,11:00,747,778
09.11.2016,11:00,12:00,744,779
09.11.2016,12:00,13:00,748,783
09.11.2016,13:00,14:00,748,779
09.11.2016,14:00,15:00,751,783
09.11.2016,15:00,16:00,755,783
09.11.2016,16:00,17:00,753,784
09.11.2016,17:00,18:00,750,782
09.11.2016,18:00,19:00,756,782
09.11.2016,19:00,20:00,754,782
09.11.2016,20:00,21:00,726,777
09.11.2016,21:00,22:00,721,751
09.11.2016,22:00,23:00,720,710
09.11.2016,23:00,00:00,730,701
10.11.2016,00:00,01:00,731,620
10.11.2016,01:00,02:00,725,621
10.11.2016,02:00,03:00,723,574
10.11.2016,03:00,04:00,723,562
10.11.2016,04:00,05:00,725,598
10.11.2016,05:00,06:00,733,733
10.11.2016,06:00,07:00,751,769
10.11.2016,07:00,08:00,747,781
10.11.2016,08:00,09:00,752,783
10.11.2016,09:00,10:00,751,782
10.11.2016,10:00,11:00,750,782
10.11.2016,11:00,12:00,752,786
10.11.2016,12:00,13:00,750,785
10.11.2016,13:00,14:00,752,786
10.11.2016,14:00,15:00,758,792
10.11.2016,15:00,16:00,757,791
10.11.2016,16:00,17:00,756,788
10.11.2016,17:00,18:00,754,787
10.11.2016,18:00,19:00,759,789
10.11.2016,19:00,20:00,755,788
10.11.2016,20:00,21:00,758,788
10.11.2016,21:00,22:00,758,788
10.11.2016,22:00,23:00,716,790
10.11.2016,23:00,00:00,717,791
11.11.2016,00:00,01:00,720,785
11.11.2016,01:00,02:00,727,786
11.11.2016,02:00,03:00,727,786
11.11.2016,03:00,04:00,727,786
11.11.2016,04:00,05:00,727,786
11.11.2016,05:00,06:00,727,786
11.11.2016,06:00,07:00,727,786
11.11.2016,07:00,08:00,727,786
11.11.2016,08:00,09:00,736,786
11.11.2016,09:00,10:00,744,786
11.11.2016,10:00,11:00,743,787
11.11.2016,11:00,12:00,744,789
11.11.2016,12:00,13:00,746,788
11.11.2016,13:00,14:00,742,787
11.11.2016,14:00,15:00,744,787
11.11.2016,15:00,16:00,745,785
11.11.2016,16:00,17:00,749,787
11.11.2016,17:00,18:00,752,787
11.11.2016,18:00,19:00,751,786
11.11.2016,19:00,20:00,751,784
11.11.2016,20:00,21:00,754,785
11.11.2016,21:00,22:00,754,774
11.11.2016,22:00,23:00,722,787
11.11.2016,23:00,00:00,729,788
12.11.2016,00:00,01:00,732,787
12.11.2016,01:00,02:00,734,766
12.11.2016,02:00,03:00,724,687
12.11.2016,03:00,04:00,736,788
12.11.2016,04:00,05:00,730,788
12.11.2016,05:00,06:00,731,763
12.11.2016,06:00,07:00,731,789
12.11.2016,07:00,08:00,731,787
12.11.2016,08:00,09:00,729,787
12.11.2016,09:00,10:00,727,785
12.11.2016,10:00,11:00,735,775
12.11.2016,11:00,12:00,734,787
12.11.2016,12:00,13:00,732,787
12.11.2016,13:00,14:00,728,787
12.11.2016,14:00,15:00,729,784
12.11.2016,15:00,16:00,736,787
12.11.2016,16:00,17:00,735,787
12.11.2016,17:00,18:00,728,788
12.11.2016,18:00,19:00,729,787
12.11.2016,19:00,20:00,729,787
12.11.2016,20:00,21:00,731,786
12.11.2016,21:00,22:00,730,780
12.11.2016,22:00,23:00,729,775
12.11.2016,23:00,00:00,731,705
13.11.2016,00:00,01:00,730,785
13.11.2016,01:00,02:00,732,788
13.11.2016,02:00,03:00,730,785
13.11.2016,03:00,04:00,630,719
13.11.2016,04:00,05:00,447,352
13.11.2016,05:00,06:00,343,314
13.11.2016,06:00,07:00,511,317
13.11.2016,07:00,08:00,568,550
13.11.2016,08:00,09:00,714,762
13.11.2016,09:00,10:00,721,786
13.11.2016,10:00,11:00,724,783
13.11.2016,11:00,12:00,725,785
13.11.2016,12:00,13:00,726,785
13.11.2016,13:00,14:00,724,778
13.11.2016,14:00,15:00,721,730
13.11.2016,15:00,16:00,735,755
13.11.2016,16:00,17:00,746,784
13.11.2016,17:00,18:00,747,782
13.11.2016,18:00,19:00,722,783
13.11.2016,19:00,20:00,729,764
13.11.2016,20:00,21:00,731,781
13.11.2016,21:00,22:00,682,738
13.11.2016,22:00,23:00,703,759
13.11.2016,23:00,00:00,601,648
14.11.2016,00:00,01:00,623,613
14.11.2016,01:00,02:00,368,339
14.11.2016,02:00,03:00,475,321
14.11.2016,03:00,04:00,435,317
14.11.2016,04:00,05:00,329,317
14.11.2016,05:00,06:00,552,493
14.11.2016,06:00,07:00,721,740
14.11.2016,07:00,08:00,725,764
14.11.2016,08:00,09:00,726,776
14.11.2016,09:00,10:00,728,745
14.11.2016,10:00,11:00,729,682
14.11.2016,11:00,12:00,735,675
14.11.2016,12:00,13:00,730,680
14.11.2016,13:00,14:00,740,689
14.11.2016,14:00,15:00,746,684
14.11.2016,15:00,16:00,746,680
14.11.2016,16:00,17:00,746,674
14.11.2016,17:00,18:00,749,675
14.11.2016,18:00,19:00,745,681
14.11.2016,19:00,20:00,747,719
14.11.2016,20:00,21:00,749,758
14.11.2016,21:00,22:00,745,737
14.11.2016,22:00,23:00,750,767
14.11.2016,23:00,00:00,748,450
15.11.2016,00:00,01:00,751,317
15.11.2016,01:00,02:00,732,315
15.11.2016,02:00,03:00,728,315
15.11.2016,03:00,04:00,746,343
15.11.2016,04:00,05:00,749,356
15.11.2016,05:00,06:00,726,388
15.11.2016,06:00,07:00,745,756
15.11.2016,07:00,08:00,749,769
15.11.2016,08:00,09:00,721,777
15.11.2016,09:00,10:00,727,774
15.11.2016,10:00,11:00,726,775
15.11.2016,11:00,12:00,725,777
15.11.2016,12:00,13:00,725,775
15.11.2016,13:00,14:00,723,775
15.11.2016,14:00,15:00,726,775
15.11.2016,15:00,16:00,726,756
15.11.2016,16:00,17:00,724,717
15.11.2016,17:00,18:00,747,771
15.11.2016,18:00,19:00,749,776
15.11.2016,19:00,20:00,744,775
15.11.2016,20:00,21:00,747,769
15.11.2016,21:00,22:00,751,771
15.11.2016,22:00,23:00,747,762
15.11.2016,23:00,00:00,744,775
16.11.2016,00:00,01:00,749,771
16.11.2016,01:00,02:00,755,763
16.11.2016,02:00,03:00,751,764
16.11.2016,03:00,04:00,754,776
16.11.2016,04:00,05:00,763,777
16.11.2016,05:00,06:00,759,775
16.11.2016,06:00,07:00,399,777
16.11.2016,07:00,08:00,190,776
16.11.2016,08:00,09:00,141,774
16.11.2016,09:00,10:00,145,773
16.11.2016,10:00,11:00,145,775
16.11.2016,11:00,12:00,146,773
16.11.2016,12:00,13:00,146,581
16.11.2016,13:00,14:00,147,528
16.11.2016,14:00,15:00,148,535
16.11.2016,15:00,16:00,268,577
16.11.2016,16:00,17:00,304,547
16.11.2016,17:00,18:00,556,751
16.11.2016,18:00,19:00,712,727
16.11.2016,19:00,20:00,731,743
16.11.2016,20:00,21:00,576,583
16.11.2016,21:00,22:00,467,522
16.11.2016,22:00,23:00,507,522
16.11.2016,23:00,00:00,352,327
17.11.2016,00:00,01:00,302,320
17.11.2016,01:00,02:00,307,321
17.11.2016,02:00,03:00,305,322
17.11.2016,03:00,04:00,304,324
17.11.2016,04:00,05:00,300,329
17.11.2016,05:00,06:00,320,646
17.11.2016,06:00,07:00,546,757
17.11.2016,07:00,08:00,749,765
17.11.2016,08:00,09:00,759,765
17.11.2016,09:00,10:00,762,764
17.11.2016,10:00,11:00,757,766
17.11.2016,11:00,12:00,757,766
17.11.2016,12:00,13:00,754,750
17.11.2016,13:00,14:00,768,466
17.11.2016,14:00,15:00,760,743
17.11.2016,15:00,16:00,757,762
17.11.2016,16:00,17:00,671,751
17.11.2016,17:00,18:00,661,751
17.11.2016,18:00,19:00,661,751
17.11.2016,19:00,20:00,618,538
17.11.2016,20:00,21:00,437,504
17.11.2016,21:00,22:00,311,392
17.11.2016,22:00,23:00,304,318
17.11.2016,23:00,00:00,257,418
18.11.2016,00:00,01:00,176,318
18.11.2016,01:00,02:00,177,319
18.11.2016,02:00,03:00,180,318
18.11.2016,03:00,04:00,181,318
18.11.2016,04:00,05:00,192,318
18.11.2016,05:00,06:00,298,317
18.11.2016,06:00,07:00,424,416
18.11.2016,07:00,08:00,731,636
18.11.2016,08:00,09:00,766,635
18.11.2016,09:00,10:00,665,666
18.11.2016,10:00,11:00,676,646
18.11.2016,11:00,12:00,758,764
18.11.2016,12:00,13:00,765,693
18.11.2016,13:00,14:00,766,693
18.11.2016,14:00,15:00,768,763
18.11.2016,15:00,16:00,760,765
18.11.2016,16:00,17:00,510,769
18.11.2016,17:00,18:00,293,766
18.11.2016,18:00,19:00,0,745
18.11.2016,19:00,20:00,0,743
18.11.2016,20:00,21:00,0,524
18.11.2016,21:00,22:00,0,323
18.11.2016,22:00,23:00,0,323
18.11.2016,23:00,00:00,0,325
19.11.2016,00:00,01:00,0,315
19.11.2016,01:00,02:00,0,315
19.11.2016,02:00,03:00,0,379
19.11.2016,03:00,04:00,0,382
19.11.2016,04:00,05:00,0,383
19.11.2016,05:00,06:00,0,381
19.11.2016,06:00,07:00,0,415
19.11.2016,07:00,08:00,0,680
19.11.2016,08:00,09:00,0,765
19.11.2016,09:00,10:00,0,767
19.11.2016,10:00,11:00,0,733
19.11.2016,11:00,12:00,0,768
19.11.2016,12:00,13:00,0,767
19.11.2016,13:00,14:00,0,737
19.11.2016,14:00,15:00,0,748
19.11.2016,15:00,16:00,0,768
19.11.2016,16:00,17:00,0,769
19.11.2016,17:00,18:00,0,765
19.11.2016,18:00,19:00,0,765
19.11.2016,19:00,20:00,0,766
19.11.2016,20:00,21:00,0,756
19.11.2016,21:00,22:00,0,745
19.11.2016,22:00,23:00,0,540
19.11.2016,23:00,00:00,0,340
20.11.2016,00:00,01:00,0,314
20.11.2016,01:00,02:00,0,289
20.11.2016,02:00,03:00,0,0
20.11.2016,03:00,04:00,0,0
20.11.2016,04:00,05:00,0,0
20.11.2016,05:00,06:00,0,0
20.11.2016,06:00,07:00,0,0
20.11.2016,07:00,08:00,0,0
20.11.2016,08:00,09:00,0,0
20.11.2016,09:00,10:00,0,0
20.11.2016,10:00,11:00,0,0
20.11.2016,11:00,12:00,0,0
20.11.2016,12:00,13:00,0,0
20.11.2016,13:00,14:00,0,0
20.11.2016,14:00,15:00,0,0
20.11.2016,15:00,16:00,0,0
20.11.2016,16:00,17:00,0,0
20.11.2016,17:00,18:00,0,0
20.11.2016,18:00,19:00,0,0
20.11.2016,19:00,20:00,0,0
20.11.2016,20:00,21:00,0,0
20.11.2016,21:00,22:00,0,0
20.11.2016,22:00,23:00,0,0
20.11.2016,23:00,00:00,0,0
21.11.2016,00:00,01:00,0,0
21.11.2016,01:00,02:00,0,0
21.11.2016,02:00,03:00,0,0
21.11.2016,03:00,04:00,0,0
21.11.2016,04:00,05:00,0,0
21.11.2016,05:00,06:00,0,0
21.11.2016,06:00,07:00,0,245
21.11.2016,07:00,08:00,0,289
21.11.2016,08:00,09:00,0,320
21.11.2016,09:00,10:00,0,675
21.11.2016,10:00,11:00,0,736
21.11.2016,11:00,12:00,0,744
21.11.2016,12:00,13:00,0,742
21.11.2016,13:00,14:00,0,745
21.11.2016,14:00,15:00,0,744
21.11.2016,15:00,16:00,60,746
21.11.2016,16:00,17:00,251,745
21.11.2016,17:00,18:00,357,755
21.11.2016,18:00,19:00,664,756
21.11.2016,19:00,20:00,722,756
21.11.2016,20:00,21:00,327,761
21.11.2016,21:00,22:00,183,762
21.11.2016,22:00,23:00,144,749
21.11.2016,23:00,00:00,148,695
22.11.2016,00:00,01:00,148,589
22.11.2016,01:00,02:00,149,372
22.11.2016,02:00,03:00,150,313
22.11.2016,03:00,04:00,149,314
22.11.2016,04:00,05:00,149,316
22.11.2016,05:00,06:00,150,666
22.11.2016,06:00,07:00,267,761
22.11.2016,07:00,08:00,395,761
22.11.2016,08:00,09:00,738,752
22.11.2016,09:00,10:00,735,759
22.11.2016,10:00,11:00,736,752
22.11.2016,11:00,12:00,742,762
22.11.2016,12:00,13:00,748,759
22.11.2016,13:00,14:00,736,745
22.11.2016,14:00,15:00,737,761
22.11.2016,15:00,16:00,737,761
22.11.2016,16:00,17:00,744,762
22.11.2016,17:00,18:00,751,760
22.11.2016,18:00,19:00,750,767
22.11.2016,19:00,20:00,728,768
22.11.2016,20:00,21:00,325,767
22.11.2016,21:00,22:00,184,766
22.11.2016,22:00,23:00,147,768
22.11.2016,23:00,00:00,149,761
23.11.2016,00:00,01:00,149,768
23.11.2016,01:00,02:00,152,760
23.11.2016,02:00,03:00,153,769
23.11.2016,03:00,04:00,152,769
23.11.2016,04:00,05:00,154,770
23.11.2016,05:00,06:00,171,746
23.11.2016,06:00,07:00,282,769
23.11.2016,07:00,08:00,389,768
23.11.2016,08:00,09:00,729,769
23.11.2016,09:00,10:00,754,770
23.11.2016,10:00,11:00,755,768
23.11.2016,11:00,12:00,756,768
23.11.2016,12:00,13:00,757,768
23.11.2016,13:00,14:00,756,768
23.11.2016,14:00,15:00,756,766
23.11.2016,15:00,16:00,756,766
23.11.2016,16:00,17:00,756,767
23.11.2016,17:00,18:00,754,764
23.11.2016,18:00,19:00,753,763
23.11.2016,19:00,20:00,755,764
23.11.2016,20:00,21:00,421,764
23.11.2016,21:00,22:00,199,766
23.11.2016,22:00,23:00,147,767
23.11.2016,23:00,00:00,149,768
24.11.2016,00:00,01:00,150,765
24.11.2016,01:00,02:00,150,746
24.11.2016,02:00,03:00,151,610
24.11.2016,03:00,04:00,152,355
24.11.2016,04:00,05:00,152,375
24.11.2016,05:00,06:00,270,717
24.11.2016,06:00,07:00,305,768
24.11.2016,07:00,08:00,493,767
24.11.2016,08:00,09:00,751,766
24.11.2016,09:00,10:00,755,767
24.11.2016,10:00,11:00,755,767
24.11.2016,11:00,12:00,756,767
24.11.2016,12:00,13:00,755,766
24.11.2016,13:00,14:00,756,767
24.11.2016,14:00,15:00,759,768
24.11.2016,15:00,16:00,761,767
24.11.2016,16:00,17:00,762,767
24.11.2016,17:00,18:00,763,765
24.11.2016,18:00,19:00,765,766
24.11.2016,19:00,20:00,764,764
24.11.2016,20:00,21:00,412,765
24.11.2016,21:00,22:00,187,764
24.11.2016,22:00,23:00,145,767
24.11.2016,23:00,00:00,149,763
25.11.2016,00:00,01:00,149,765
25.11.2016,01:00,02:00,149,763
25.11.2016,02:00,03:00,151,763
25.11.2016,03:00,04:00,180,728
25.11.2016,04:00,05:00,283,696
25.11.2016,05:00,06:00,386,766
25.11.2016,06:00,07:00,721,767
25.11.2016,07:00,08:00,752,766
25.11.2016,08:00,09:00,754,765
25.11.2016,09:00,10:00,753,765
25.11.2016,10:00,11:00,747,765
25.11.2016,11:00,12:00,569,765
25.11.2016,12:00,13:00,558,766
25.11.2016,13:00,14:00,658,757
25.11.2016,14:00,15:00,762,767
25.11.2016,15:00,16:00,764,768
25.11.2016,16:00,17:00,767,768
25.11.2016,17:00,18:00,765,766
25.11.2016,18:00,19:00,768,766
25.11.2016,19:00,20:00,766,767
25.11.2016,20:00,21:00,764,766
25.11.2016,21:00,22:00,768,766
25.11.2016,22:00,23:00,769,766
25.11.2016,23:00,00:00,769,766
26.11.2016,00:00,01:00,683,769
26.11.2016,01:00,02:00,378,769
26.11.2016,02:00,03:00,301,767
26.11.2016,03:00,04:00,308,764
26.11.2016,04:00,05:00,317,594
26.11.2016,05:00,06:00,559,679
26.11.2016,06:00,07:00,704,758
26.11.2016,07:00,08:00,764,759
26.11.2016,08:00,09:00,739,760
26.11.2016,09:00,10:00,767,760
26.11.2016,10:00,11:00,760,760
26.11.2016,11:00,12:00,768,761
26.11.2016,12:00,13:00,771,762
26.11.2016,13:00,14:00,771,762
26.11.2016,14:00,15:00,772,764
26.11.2016,15:00,16:00,771,762
26.11.2016,16:00,17:00,774,762
26.11.2016,17:00,18:00,772,760
26.11.2016,18:00,19:00,770,761
26.11.2016,19:00,20:00,773,760
26.11.2016,20:00,21:00,771,761
26.11.2016,21:00,22:00,741,761
26.11.2016,22:00,23:00,344,539
26.11.2016,23:00,00:00,289,348
27.11.2016,00:00,01:00,176,380
27.11.2016,01:00,02:00,180,325
27.11.2016,02:00,03:00,181,321
27.11.2016,03:00,04:00,184,326
27.11.2016,04:00,05:00,186,324
27.11.2016,05:00,06:00,186,359
27.11.2016,06:00,07:00,200,352
27.11.2016,07:00,08:00,300,398
27.11.2016,08:00,09:00,484,653
27.11.2016,09:00,10:00,759,754
27.11.2016,10:00,11:00,767,754
27.11.2016,11:00,12:00,771,761
27.11.2016,12:00,13:00,771,760
27.11.2016,13:00,14:00,773,762
27.11.2016,14:00,15:00,773,761
27.11.2016,15:00,16:00,775,762
27.11.2016,16:00,17:00,770,759
27.11.2016,17:00,18:00,772,758
27.11.2016,18:00,19:00,775,759
27.11.2016,19:00,20:00,774,759
27.11.2016,20:00,21:00,773,759
27.11.2016,21:00,22:00,696,750
27.11.2016,22:00,23:00,572,588
27.11.2016,23:00,00:00,315,321
28.11.2016,00:00,01:00,299,321
28.11.2016,01:00,02:00,306,318
28.11.2016,02:00,03:00,305,318
28.11.2016,03:00,04:00,306,318
28.11.2016,04:00,05:00,305,341
28.11.2016,05:00,06:00,330,672
28.11.2016,06:00,07:00,733,756
28.11.2016,07:00,08:00,772,754
28.11.2016,08:00,09:00,772,754
28.11.2016,09:00,10:00,771,754
28.11.2016,10:00,11:00,771,755
28.11.2016,11:00,12:00,770,755
28.11.2016,12:00,13:00,773,757
28.11.2016,13:00,14:00,772,759
28.11.2016,14:00,15:00,772,758
28.11.2016,15:00,16:00,765,759
28.11.2016,16:00,17:00,766,758
28.11.2016,17:00,18:00,771,757
28.11.2016,18:00,19:00,773,757
28.11.2016,19:00,20:00,774,756
28.11.2016,20:00,21:00,773,756
28.11.2016,21:00,22:00,767,757
28.11.2016,22:00,23:00,748,754
28.11.2016,23:00,00:00,741,732
29.11.2016,00:00,01:00,749,730
29.11.2016,01:00,02:00,744,712
29.11.2016,02:00,03:00,751,715
29.11.2016,03:00,04:00,748,705
29.11.2016,04:00,05:00,747,705
29.11.2016,05:00,06:00,748,715
29.11.2016,06:00,07:00,746,762
29.11.2016,07:00,08:00,735,761
29.11.2016,08:00,09:00,746,771
29.11.2016,09:00,10:00,747,771
29.11.2016,10:00,11:00,749,771
29.11.2016,11:00,12:00,746,78
29.11.2016,12:00,13:00,747,0
29.11.2016,13:00,14:00,742,305
29.11.2016,14:00,15:00,752,548
29.11.2016,15:00,16:00,753,727
29.11.2016,16:00,17:00,746,758
29.11.2016,17:00,18:00,755,757
29.11.2016,18:00,19:00,755,757
29.11.2016,19:00,20:00,756,755
29.11.2016,20:00,21:00,755,756
29.11.2016,21:00,22:00,756,752
29.11.2016,22:00,23:00,679,727
29.11.2016,23:00,00:00,362,423
30.11.2016,00:00,01:00,287,327
30.11.2016,01:00,02:00,179,333
30.11.2016,02:00,03:00,176,337
30.11.2016,03:00,04:00,185,319
30.11.2016,04:00,05:00,297,367
30.11.2016,05:00,06:00,318,333
30.11.2016,06:00,07:00,400,378
30.11.2016,07:00,08:00,402,377
30.11.2016,08:00,09:00,407,523
30.11.2016,09:00,10:00,301,524
30.11.2016,10:00,11:00,330,518
30.11.2016,11:00,12:00,556,724
30.11.2016,12:00,13:00,563,753
30.11.2016,13:00,14:00,562,754
30.11.2016,14:00,15:00,571,605
30.11.2016,15:00,16:00,739,751
30.11.2016,16:00,17:00,741,756
30.11.2016,17:00,18:00,750,756
30.11.2016,18:00,19:00,753,757
30.11.2016,19:00,20:00,749,755
30.11.2016,20:00,21:00,758,756
30.11.2016,21:00,22:00,749,681
30.11.2016,22:00,23:00,393,557
30.11.2016,23:00,00:00,298,438
01.12.2016,00:00,01:00,209,397
01.12.2016,01:00,02:00,177,382
01.12.2016,02:00,03:00,176,348
01.12.2016,03:00,04:00,179,348
01.12.2016,04:00,05:00,180,345
01.12.2016,05:00,06:00,286,369
01.12.2016,06:00,07:00,435,76
01.12.2016,07:00,08:00,566,490
01.12.2016,08:00,09:00,572,563
01.12.2016,09:00,10:00,492,360
01.12.2016,10:00,11:00,494,453
01.12.2016,11:00,12:00,590,545
01.12.2016,12:00,13:00,489,557
01.12.2016,13:00,14:00,528,553
01.12.2016,14:00,15:00,478,556
01.12.2016,15:00,16:00,294,484
01.12.2016,16:00,17:00,215,587
01.12.2016,17:00,18:00,0,593
01.12.2016,18:00,19:00,0,582
01.12.2016,19:00,20:00,0,569
01.12.2016,20:00,21:00,0,383
01.12.2016,21:00,22:00,0,400
01.12.2016,22:00,23:00,0,340
01.12.2016,23:00,00:00,0,330
02.12.2016,00:00,01:00,0,340
02.12.2016,01:00,02:00,0,314
02.12.2016,02:00,03:00,0,330
02.12.2016,03:00,04:00,0,321
02.12.2016,04:00,05:00,0,351
02.12.2016,05:00,06:00,0,540
02.12.2016,06:00,07:00,0,672
02.12.2016,07:00,08:00,0,743
02.12.2016,08:00,09:00,0,755
02.12.2016,09:00,10:00,0,747
02.12.2016,10:00,11:00,0,753
02.12.2016,11:00,12:00,0,753
02.12.2016,12:00,13:00,0,753
02.12.2016,13:00,14:00,0,754
02.12.2016,14:00,15:00,0,751
02.12.2016,15:00,16:00,0,751
02.12.2016,16:00,17:00,0,753
02.12.2016,17:00,18:00,0,754
02.12.2016,18:00,19:00,0,755
02.12.2016,19:00,20:00,0,760
02.12.2016,20:00,21:00,0,761
02.12.2016,21:00,22:00,0,751
02.12.2016,22:00,23:00,0,766
02.12.2016,23:00,00:00,0,766
03.12.2016,00:00,01:00,0,720
03.12.2016,01:00,02:00,0,717
03.12.2016,02:00,03:00,0,719
03.12.2016,03:00,04:00,0,720
03.12.2016,04:00,05:00,0,720
03.12.2016,05:00,06:00,0,719
03.12.2016,06:00,07:00,0,720
03.12.2016,07:00,08:00,0,760
03.12.2016,08:00,09:00,0,761
03.12.2016,09:00,10:00,0,762
03.12.2016,10:00,11:00,0,762
03.12.2016,11:00,12:00,0,762
03.12.2016,12:00,13:00,0,762
03.12.2016,13:00,14:00,0,765
03.12.2016,14:00,15:00,0,768
03.12.2016,15:00,16:00,0,768
03.12.2016,16:00,17:00,0,769
03.12.2016,17:00,18:00,0,771
03.12.2016,18:00,19:00,0,771
03.12.2016,19:00,20:00,0,771
03.12.2016,20:00,21:00,0,770
03.12.2016,21:00,22:00,0,770
03.12.2016,22:00,23:00,0,702
03.12.2016,23:00,00:00,0,714
04.12.2016,00:00,01:00,0,717
04.12.2016,01:00,02:00,0,689
04.12.2016,02:00,03:00,0,692
04.12.2016,03:00,04:00,0,688
04.12.2016,04:00,05:00,0,677
04.12.2016,05:00,06:00,0,693
04.12.2016,06:00,07:00,0,688
04.12.2016,07:00,08:00,0,690
04.12.2016,08:00,09:00,0,769
04.12.2016,09:00,10:00,0,770
04.12.2016,10:00,11:00,0,771
04.12.2016,11:00,12:00,0,771
04.12.2016,12:00,13:00,0,771
04.12.2016,13:00,14:00,0,767
04.12.2016,14:00,15:00,0,769
04.12.2016,15:00,16:00,0,771
04.12.2016,16:00,17:00,0,772
04.12.2016,17:00,18:00,0,771
04.12.2016,18:00,19:00,0,772
04.12.2016,19:00,20:00,0,771
04.12.2016,20:00,21:00,0,771
04.12.2016,21:00,22:00,0,771
04.12.2016,22:00,23:00,0,772
04.12.2016,23:00,00:00,0,696
05.12.2016,00:00,01:00,0,770
05.12.2016,01:00,02:00,0,776
05.12.2016,02:00,03:00,0,774
05.12.2016,03:00,04:00,0,774
05.12.2016,04:00,05:00,0,768
05.12.2016,05:00,06:00,0,764
05.12.2016,06:00,07:00,7,766
05.12.2016,07:00,08:00,252,766
05.12.2016,08:00,09:00,387,767
05.12.2016,09:00,10:00,615,766
05.12.2016,10:00,11:00,775,766
05.12.2016,11:00,12:00,772,764
05.12.2016,12:00,13:00,783,765
05.12.2016,13:00,14:00,789,765
05.12.2016,14:00,15:00,783,764
05.12.2016,15:00,16:00,784,763
05.12.2016,16:00,17:00,786,765
05.12.2016,17:00,18:00,784,765
05.12.2016,18:00,19:00,784,764
05.12.2016,19:00,20:00,782,765
05.12.2016,20:00,21:00,768,786
05.12.2016,21:00,22:00,770,782
05.12.2016,22:00,23:00,770,787
05.12.2016,23:00,00:00,770,786
06.12.2016,00:00,01:00,768,787
06.12.2016,01:00,02:00,771,787
06.12.2016,02:00,03:00,769,787
06.12.2016,03:00,04:00,771,779
06.12.2016,04:00,05:00,767,787
06.12.2016,05:00,06:00,767,788
06.12.2016,06:00,07:00,769,788
06.12.2016,07:00,08:00,768,787
06.12.2016,08:00,09:00,771,787
06.12.2016,09:00,10:00,771,786
06.12.2016,10:00,11:00,768,787
06.12.2016,11:00,12:00,769,787
06.12.2016,12:00,13:00,772,787
06.12.2016,13:00,14:00,769,784
06.12.2016,14:00,15:00,770,783
06.12.2016,15:00,16:00,764,785
06.12.2016,16:00,17:00,770,786
06.12.2016,17:00,18:00,771,787
06.12.2016,18:00,19:00,771,786
06.12.2016,19:00,20:00,770,788
06.12.2016,20:00,21:00,768,788
06.12.2016,21:00,22:00,771,787
06.12.2016,22:00,23:00,771,786
06.12.2016,23:00,00:00,769,787
07.12.2016,00:00,01:00,769,787
07.12.2016,01:00,02:00,770,784
07.12.2016,02:00,03:00,770,772
07.12.2016,03:00,04:00,771,787
07.12.2016,04:00,05:00,769,786
07.12.2016,05:00,06:00,767,787
07.12.2016,06:00,07:00,770,786
07.12.2016,07:00,08:00,770,786
07.12.2016,08:00,09:00,770,785
07.12.2016,09:00,10:00,771,785
07.12.2016,10:00,11:00,765,785
07.12.2016,11:00,12:00,771,785
07.12.2016,12:00,13:00,769,786
07.12.2016,13:00,14:00,767,785
