date,start,end,11WD2STA4000065N
18.11.2021,16:00,17:00,502.0
18.11.2021,17:00,18:00,412.0
18.11.2021,18:00,19:00,369.0
18.11.2021,19:00,20:00,510.0
18.11.2021,20:00,21:00,511.0
18.11.2021,21:00,22:00,506.0
18.11.2021,22:00,23:00,507.0
18.11.2021,23:00,00:00,494.0
19.11.2021,00:00,01:00,249.0
19.11.2021,01:00,02:00,240.0
19.11.2021,02:00,03:00,230.0
19.11.2021,03:00,04:00,231.0
19.11.2021,04:00,05:00,231.0
19.11.2021,05:00,06:00,254.0
19.11.2021,06:00,07:00,441.0
19.11.2021,07:00,08:00,503.0
19.11.2021,08:00,09:00,515.0
19.11.2021,09:00,10:00,511.0
19.11.2021,10:00,11:00,480.0
19.11.2021,11:00,12:00,444.0
19.11.2021,12:00,13:00,483.0
19.11.2021,13:00,14:00,512.0
19.11.2021,14:00,15:00,514.0
19.11.2021,15:00,16:00,512.0
19.11.2021,16:00,17:00,512.0
19.11.2021,17:00,18:00,511.0
19.11.2021,18:00,19:00,510.0
19.11.2021,19:00,20:00,511.0
19.11.2021,20:00,21:00,511.0
19.11.2021,21:00,22:00,511.0
19.11.2021,22:00,23:00,515.0
19.11.2021,23:00,00:00,332.0
20.11.2021,00:00,01:00,33.0
20.11.2021,01:00,02:00,0.0
20.11.2021,02:00,03:00,0.0
20.11.2021,03:00,04:00,0.0
20.11.2021,04:00,05:00,0.0
20.11.2021,05:00,06:00,53.0
20.11.2021,06:00,07:00,235.0
20.11.2021,07:00,08:00,475.0
20.11.2021,08:00,09:00,467.0
20.11.2021,09:00,10:00,506.0
20.11.2021,10:00,11:00,511.0
20.11.2021,11:00,12:00,479.0
20.11.2021,12:00,13:00,513.0
20.11.2021,13:00,14:00,513.0
20.11.2021,14:00,15:00,511.0
20.11.2021,15:00,16:00,512.0
20.11.2021,16:00,17:00,512.0
20.11.2021,17:00,18:00,512.0
20.11.2021,18:00,19:00,512.0
20.11.2021,19:00,20:00,458.0
20.11.2021,20:00,21:00,226.0
20.11.2021,21:00,22:00,0.0
20.11.2021,22:00,23:00,0.0
20.11.2021,23:00,00:00,0.0
21.11.2021,00:00,01:00,0.0
21.11.2021,01:00,02:00,0.0
21.11.2021,02:00,03:00,0.0
21.11.2021,03:00,04:00,0.0
21.11.2021,04:00,05:00,0.0
21.11.2021,05:00,06:00,0.0
21.11.2021,06:00,07:00,92.0
21.11.2021,07:00,08:00,336.0
21.11.2021,08:00,09:00,435.0
21.11.2021,09:00,10:00,500.0
21.11.2021,10:00,11:00,514.0
21.11.2021,11:00,12:00,466.0
21.11.2021,12:00,13:00,366.0
21.11.2021,13:00,14:00,329.0
21.11.2021,14:00,15:00,215.0
21.11.2021,15:00,16:00,350.0
21.11.2021,16:00,17:00,514.0
21.11.2021,17:00,18:00,514.0
21.11.2021,18:00,19:00,512.0
21.11.2021,19:00,20:00,514.0
21.11.2021,20:00,21:00,493.0
21.11.2021,21:00,22:00,476.0
21.11.2021,22:00,23:00,512.0
21.11.2021,23:00,00:00,510.0
22.11.2021,00:00,01:00,388.0
22.11.2021,01:00,02:00,377.0
22.11.2021,02:00,03:00,407.0
22.11.2021,03:00,04:00,384.0
22.11.2021,04:00,05:00,372.0
22.11.2021,05:00,06:00,489.0
22.11.2021,06:00,07:00,515.0
22.11.2021,07:00,08:00,513.0
22.11.2021,08:00,09:00,512.0
22.11.2021,09:00,10:00,512.0
22.11.2021,10:00,11:00,512.0
22.11.2021,11:00,12:00,512.0
22.11.2021,12:00,13:00,511.0
22.11.2021,13:00,14:00,512.0
22.11.2021,14:00,15:00,511.0
22.11.2021,15:00,16:00,512.0
22.11.2021,16:00,17:00,513.0
22.11.2021,17:00,18:00,513.0
22.11.2021,18:00,19:00,513.0
22.11.2021,19:00,20:00,513.0
22.11.2021,20:00,21:00,511.0
22.11.2021,21:00,22:00,511.0
22.11.2021,22:00,23:00,514.0
22.11.2021,23:00,00:00,425.0
23.11.2021,00:00,01:00,318.0
23.11.2021,01:00,02:00,339.0
23.11.2021,02:00,03:00,336.0
23.11.2021,03:00,04:00,342.0
23.11.2021,04:00,05:00,301.0
23.11.2021,05:00,06:00,343.0
23.11.2021,06:00,07:00,362.0
23.11.2021,07:00,08:00,474.0
23.11.2021,08:00,09:00,512.0
23.11.2021,09:00,10:00,512.0
23.11.2021,10:00,11:00,514.0
23.11.2021,11:00,12:00,512.0
23.11.2021,12:00,13:00,514.0
23.11.2021,13:00,14:00,514.0
23.11.2021,14:00,15:00,511.0
23.11.2021,15:00,16:00,513.0
23.11.2021,16:00,17:00,516.0
23.11.2021,17:00,18:00,514.0
23.11.2021,18:00,19:00,512.0
23.11.2021,19:00,20:00,513.0
23.11.2021,20:00,21:00,513.0
23.11.2021,21:00,22:00,512.0
23.11.2021,22:00,23:00,496.0
23.11.2021,23:00,00:00,394.0
24.11.2021,00:00,01:00,253.0
24.11.2021,01:00,02:00,252.0
24.11.2021,02:00,03:00,253.0
24.11.2021,03:00,04:00,252.0
24.11.2021,04:00,05:00,253.0
24.11.2021,05:00,06:00,253.0
24.11.2021,06:00,07:00,253.0
24.11.2021,07:00,08:00,310.0
24.11.2021,08:00,09:00,335.0
24.11.2021,09:00,10:00,431.0
24.11.2021,10:00,11:00,512.0
24.11.2021,11:00,12:00,514.0
24.11.2021,12:00,13:00,515.0
24.11.2021,13:00,14:00,514.0
24.11.2021,14:00,15:00,513.0
24.11.2021,15:00,16:00,513.0
24.11.2021,16:00,17:00,513.0
24.11.2021,17:00,18:00,514.0
24.11.2021,18:00,19:00,514.0
24.11.2021,19:00,20:00,513.0
24.11.2021,20:00,21:00,511.0
24.11.2021,21:00,22:00,512.0
24.11.2021,22:00,23:00,512.0
24.11.2021,23:00,00:00,512.0
25.11.2021,00:00,01:00,450.0
25.11.2021,01:00,02:00,306.0
25.11.2021,02:00,03:00,230.0
25.11.2021,03:00,04:00,244.0
25.11.2021,04:00,05:00,248.0
25.11.2021,05:00,06:00,332.0
25.11.2021,06:00,07:00,503.0
25.11.2021,07:00,08:00,512.0
25.11.2021,08:00,09:00,513.0
25.11.2021,09:00,10:00,512.0
25.11.2021,10:00,11:00,513.0
25.11.2021,11:00,12:00,511.0
25.11.2021,12:00,13:00,510.0
25.11.2021,13:00,14:00,511.0
25.11.2021,14:00,15:00,471.0
25.11.2021,15:00,16:00,392.0
25.11.2021,16:00,17:00,347.0
25.11.2021,17:00,18:00,317.0
25.11.2021,18:00,19:00,318.0
25.11.2021,19:00,20:00,344.0
25.11.2021,20:00,21:00,418.0
25.11.2021,21:00,22:00,419.0
25.11.2021,22:00,23:00,405.0
25.11.2021,23:00,00:00,353.0
26.11.2021,00:00,01:00,336.0
26.11.2021,01:00,02:00,324.0
26.11.2021,02:00,03:00,326.0
26.11.2021,03:00,04:00,406.0
26.11.2021,04:00,05:00,254.0
26.11.2021,05:00,06:00,265.0
26.11.2021,06:00,07:00,309.0
26.11.2021,07:00,08:00,408.0
26.11.2021,08:00,09:00,513.0
26.11.2021,09:00,10:00,513.0
26.11.2021,10:00,11:00,510.0
26.11.2021,11:00,12:00,510.0
26.11.2021,12:00,13:00,511.0
26.11.2021,13:00,14:00,512.0
26.11.2021,14:00,15:00,510.0
26.11.2021,15:00,16:00,513.0
26.11.2021,16:00,17:00,512.0
26.11.2021,17:00,18:00,392.0
26.11.2021,18:00,19:00,322.0
26.11.2021,19:00,20:00,320.0
26.11.2021,20:00,21:00,312.0
26.11.2021,21:00,22:00,245.0
26.11.2021,22:00,23:00,238.0
26.11.2021,23:00,00:00,238.0
27.11.2021,00:00,01:00,113.0
27.11.2021,01:00,02:00,0.0
27.11.2021,02:00,03:00,0.0
27.11.2021,03:00,04:00,0.0
27.11.2021,04:00,05:00,0.0
27.11.2021,05:00,06:00,0.0
27.11.2021,06:00,07:00,0.0
27.11.2021,07:00,08:00,0.0
27.11.2021,08:00,09:00,0.0
27.11.2021,09:00,10:00,0.0
27.11.2021,10:00,11:00,0.0
27.11.2021,11:00,12:00,0.0
27.11.2021,12:00,13:00,0.0
27.11.2021,13:00,14:00,0.0
27.11.2021,14:00,15:00,0.0
27.11.2021,15:00,16:00,0.0
27.11.2021,16:00,17:00,0.0
27.11.2021,17:00,18:00,0.0
27.11.2021,18:00,19:00,0.0
27.11.2021,19:00,20:00,0.0
27.11.2021,20:00,21:00,0.0
27.11.2021,21:00,22:00,0.0
27.11.2021,22:00,23:00,0.0
27.11.2021,23:00,00:00,0.0
28.11.2021,00:00,01:00,0.0
28.11.2021,01:00,02:00,0.0
28.11.2021,02:00,03:00,0.0
28.11.2021,03:00,04:00,0.0
28.11.2021,04:00,05:00,0.0
28.11.2021,05:00,06:00,0.0
28.11.2021,06:00,07:00,0.0
28.11.2021,07:00,08:00,0.0
28.11.2021,08:00,09:00,0.0
28.11.2021,09:00,10:00,0.0
28.11.2021,10:00,11:00,0.0
28.11.2021,11:00,12:00,0.0
28.11.2021,12:00,13:00,0.0
28.11.2021,13:00,14:00,0.0
28.11.2021,14:00,15:00,0.0
28.11.2021,15:00,16:00,0.0
28.11.2021,16:00,17:00,0.0
28.11.2021,17:00,18:00,72.0
28.11.2021,18:00,19:00,200.0
28.11.2021,19:00,20:00,355.0
28.11.2021,20:00,21:00,471.0
28.11.2021,21:00,22:00,511.0
28.11.2021,22:00,23:00,510.0
28.11.2021,23:00,00:00,472.0
29.11.2021,00:00,01:00,339.0
29.11.2021,01:00,02:00,322.0
29.11.2021,02:00,03:00,436.0
29.11.2021,03:00,04:00,512.0
29.11.2021,04:00,05:00,509.0
29.11.2021,05:00,06:00,500.0
29.11.2021,06:00,07:00,506.0
29.11.2021,07:00,08:00,509.0
29.11.2021,08:00,09:00,512.0
29.11.2021,09:00,10:00,513.0
29.11.2021,10:00,11:00,513.0
29.11.2021,11:00,12:00,511.0
29.11.2021,12:00,13:00,512.0
29.11.2021,13:00,14:00,514.0
29.11.2021,14:00,15:00,511.0
29.11.2021,15:00,16:00,510.0
29.11.2021,16:00,17:00,513.0
29.11.2021,17:00,18:00,512.0
29.11.2021,18:00,19:00,512.0
29.11.2021,19:00,20:00,516.0
29.11.2021,20:00,21:00,513.0
29.11.2021,21:00,22:00,513.0
29.11.2021,22:00,23:00,430.0
29.11.2021,23:00,00:00,417.0
30.11.2021,00:00,01:00,470.0
30.11.2021,01:00,02:00,339.0
30.11.2021,02:00,03:00,253.0
30.11.2021,03:00,04:00,234.0
30.11.2021,04:00,05:00,230.0
30.11.2021,05:00,06:00,254.0
30.11.2021,06:00,07:00,323.0
30.11.2021,07:00,08:00,503.0
30.11.2021,08:00,09:00,514.0
30.11.2021,09:00,10:00,508.0
30.11.2021,10:00,11:00,443.0
30.11.2021,11:00,12:00,354.0
30.11.2021,12:00,13:00,508.0
30.11.2021,13:00,14:00,513.0
30.11.2021,14:00,15:00,510.0
30.11.2021,15:00,16:00,510.0
30.11.2021,16:00,17:00,510.0
30.11.2021,17:00,18:00,510.0
30.11.2021,18:00,19:00,512.0
30.11.2021,19:00,20:00,511.0
30.11.2021,20:00,21:00,511.0
30.11.2021,21:00,22:00,509.0
30.11.2021,22:00,23:00,510.0
30.11.2021,23:00,00:00,444.0
01.12.2021,00:00,01:00,409.0
01.12.2021,01:00,02:00,293.0
01.12.2021,02:00,03:00,249.0
01.12.2021,03:00,04:00,230.0
01.12.2021,04:00,05:00,229.0
01.12.2021,05:00,06:00,230.0
01.12.2021,06:00,07:00,230.0
01.12.2021,07:00,08:00,229.0
01.12.2021,08:00,09:00,235.0
01.12.2021,09:00,10:00,227.0
01.12.2021,10:00,11:00,226.0
01.12.2021,11:00,12:00,230.0
01.12.2021,12:00,13:00,228.0
01.12.2021,13:00,14:00,244.0
01.12.2021,14:00,15:00,227.0
01.12.2021,15:00,16:00,228.0
01.12.2021,16:00,17:00,237.0
01.12.2021,17:00,18:00,229.0
01.12.2021,18:00,19:00,229.0
01.12.2021,19:00,20:00,229.0
01.12.2021,20:00,21:00,229.0
01.12.2021,21:00,22:00,261.0
01.12.2021,22:00,23:00,342.0
01.12.2021,23:00,00:00,227.0
02.12.2021,00:00,01:00,337.0
02.12.2021,01:00,02:00,383.0
02.12.2021,02:00,03:00,352.0
02.12.2021,03:00,04:00,230.0
02.12.2021,04:00,05:00,273.0
02.12.2021,05:00,06:00,303.0
02.12.2021,06:00,07:00,303.0
02.12.2021,07:00,08:00,303.0
02.12.2021,08:00,09:00,299.0
02.12.2021,09:00,10:00,302.0
02.12.2021,10:00,11:00,303.0
02.12.2021,11:00,12:00,302.0
02.12.2021,12:00,13:00,302.0
02.12.2021,13:00,14:00,302.0
02.12.2021,14:00,15:00,258.0
02.12.2021,15:00,16:00,252.0
02.12.2021,16:00,17:00,252.0
02.12.2021,17:00,18:00,252.0
02.12.2021,18:00,19:00,251.0
02.12.2021,19:00,20:00,251.0
02.12.2021,20:00,21:00,245.0
02.12.2021,21:00,22:00,239.0
02.12.2021,22:00,23:00,260.0
02.12.2021,23:00,00:00,307.0
03.12.2021,00:00,01:00,496.0
03.12.2021,01:00,02:00,509.0
03.12.2021,02:00,03:00,512.0
03.12.2021,03:00,04:00,437.0
03.12.2021,04:00,05:00,355.0
03.12.2021,05:00,06:00,311.0
03.12.2021,06:00,07:00,278.0
03.12.2021,07:00,08:00,316.0
03.12.2021,08:00,09:00,314.0
03.12.2021,09:00,10:00,321.0
03.12.2021,10:00,11:00,316.0
03.12.2021,11:00,12:00,310.0
03.12.2021,12:00,13:00,308.0
03.12.2021,13:00,14:00,322.0
03.12.2021,14:00,15:00,323.0
03.12.2021,15:00,16:00,323.0
03.12.2021,16:00,17:00,322.0
03.12.2021,17:00,18:00,315.0
03.12.2021,18:00,19:00,283.0
03.12.2021,19:00,20:00,291.0
03.12.2021,20:00,21:00,316.0
03.12.2021,21:00,22:00,334.0
03.12.2021,22:00,23:00,355.0
03.12.2021,23:00,00:00,322.0
04.12.2021,00:00,01:00,320.0
04.12.2021,01:00,02:00,297.0
04.12.2021,02:00,03:00,297.0
04.12.2021,03:00,04:00,279.0
04.12.2021,04:00,05:00,445.0
04.12.2021,05:00,06:00,499.0
04.12.2021,06:00,07:00,396.0
04.12.2021,07:00,08:00,396.0
04.12.2021,08:00,09:00,384.0
04.12.2021,09:00,10:00,491.0
04.12.2021,10:00,11:00,512.0
04.12.2021,11:00,12:00,508.0
04.12.2021,12:00,13:00,506.0
04.12.2021,13:00,14:00,510.0
04.12.2021,14:00,15:00,509.0
04.12.2021,15:00,16:00,512.0
04.12.2021,16:00,17:00,513.0
04.12.2021,17:00,18:00,513.0
04.12.2021,18:00,19:00,510.0
04.12.2021,19:00,20:00,506.0
04.12.2021,20:00,21:00,508.0
04.12.2021,21:00,22:00,468.0
04.12.2021,22:00,23:00,514.0
04.12.2021,23:00,00:00,486.0
05.12.2021,00:00,01:00,393.0
05.12.2021,01:00,02:00,256.0
05.12.2021,02:00,03:00,256.0
05.12.2021,03:00,04:00,325.0
05.12.2021,04:00,05:00,341.0
05.12.2021,05:00,06:00,429.0
05.12.2021,06:00,07:00,468.0
05.12.2021,07:00,08:00,497.0
05.12.2021,08:00,09:00,490.0
05.12.2021,09:00,10:00,486.0
05.12.2021,10:00,11:00,475.0
05.12.2021,11:00,12:00,485.0
05.12.2021,12:00,13:00,481.0
05.12.2021,13:00,14:00,507.0
05.12.2021,14:00,15:00,506.0
05.12.2021,15:00,16:00,509.0
05.12.2021,16:00,17:00,511.0
05.12.2021,17:00,18:00,512.0
05.12.2021,18:00,19:00,511.0
05.12.2021,19:00,20:00,511.0
05.12.2021,20:00,21:00,513.0
05.12.2021,21:00,22:00,511.0
05.12.2021,22:00,23:00,511.0
05.12.2021,23:00,00:00,504.0
06.12.2021,00:00,01:00,481.0
06.12.2021,01:00,02:00,491.0
06.12.2021,02:00,03:00,501.0
06.12.2021,03:00,04:00,327.0
06.12.2021,04:00,05:00,251.0
06.12.2021,05:00,06:00,244.0
06.12.2021,06:00,07:00,374.0
06.12.2021,07:00,08:00,505.0
06.12.2021,08:00,09:00,512.0
06.12.2021,09:00,10:00,514.0
06.12.2021,10:00,11:00,510.0
06.12.2021,11:00,12:00,513.0
06.12.2021,12:00,13:00,516.0
06.12.2021,13:00,14:00,515.0
06.12.2021,14:00,15:00,512.0
06.12.2021,15:00,16:00,510.0
06.12.2021,16:00,17:00,510.0
06.12.2021,17:00,18:00,509.0
06.12.2021,18:00,19:00,510.0
06.12.2021,19:00,20:00,512.0
06.12.2021,20:00,21:00,512.0
06.12.2021,21:00,22:00,510.0
06.12.2021,22:00,23:00,486.0
06.12.2021,23:00,00:00,361.0
07.12.2021,00:00,01:00,419.0
07.12.2021,01:00,02:00,367.0
07.12.2021,02:00,03:00,334.0
07.12.2021,03:00,04:00,323.0
07.12.2021,04:00,05:00,348.0
07.12.2021,05:00,06:00,444.0
07.12.2021,06:00,07:00,482.0
07.12.2021,07:00,08:00,497.0
07.12.2021,08:00,09:00,499.0
07.12.2021,09:00,10:00,501.0
07.12.2021,10:00,11:00,511.0
07.12.2021,11:00,12:00,507.0
07.12.2021,12:00,13:00,510.0
07.12.2021,13:00,14:00,510.0
07.12.2021,14:00,15:00,513.0
07.12.2021,15:00,16:00,512.0
07.12.2021,16:00,17:00,511.0
07.12.2021,17:00,18:00,512.0
07.12.2021,18:00,19:00,511.0
07.12.2021,19:00,20:00,510.0
07.12.2021,20:00,21:00,453.0
07.12.2021,21:00,22:00,273.0
07.12.2021,22:00,23:00,262.0
07.12.2021,23:00,00:00,233.0
08.12.2021,00:00,01:00,0.0
08.12.2021,01:00,02:00,0.0
08.12.2021,02:00,03:00,0.0
08.12.2021,03:00,04:00,0.0
08.12.2021,04:00,05:00,0.0
08.12.2021,05:00,06:00,0.0
08.12.2021,06:00,07:00,227.0
08.12.2021,07:00,08:00,456.0
08.12.2021,08:00,09:00,493.0
08.12.2021,09:00,10:00,499.0
08.12.2021,10:00,11:00,487.0
08.12.2021,11:00,12:00,496.0
08.12.2021,12:00,13:00,399.0
08.12.2021,13:00,14:00,495.0
08.12.2021,14:00,15:00,500.0
08.12.2021,15:00,16:00,510.0
08.12.2021,16:00,17:00,511.0
08.12.2021,17:00,18:00,511.0
08.12.2021,18:00,19:00,509.0
08.12.2021,19:00,20:00,508.0
08.12.2021,20:00,21:00,508.0
08.12.2021,21:00,22:00,510.0
08.12.2021,22:00,23:00,512.0
08.12.2021,23:00,00:00,511.0
09.12.2021,00:00,01:00,514.0
09.12.2021,01:00,02:00,511.0
09.12.2021,02:00,03:00,511.0
09.12.2021,03:00,04:00,509.0
09.12.2021,04:00,05:00,511.0
09.12.2021,05:00,06:00,510.0
09.12.2021,06:00,07:00,436.0
09.12.2021,07:00,08:00,378.0
09.12.2021,08:00,09:00,514.0
09.12.2021,09:00,10:00,511.0
09.12.2021,10:00,11:00,511.0
09.12.2021,11:00,12:00,511.0
09.12.2021,12:00,13:00,513.0
09.12.2021,13:00,14:00,515.0
09.12.2021,14:00,15:00,513.0
09.12.2021,15:00,16:00,513.0
09.12.2021,16:00,17:00,510.0
09.12.2021,17:00,18:00,510.0
09.12.2021,18:00,19:00,510.0
09.12.2021,19:00,20:00,512.0
09.12.2021,20:00,21:00,512.0
09.12.2021,21:00,22:00,509.0
09.12.2021,22:00,23:00,487.0
09.12.2021,23:00,00:00,483.0
10.12.2021,00:00,01:00,510.0
10.12.2021,01:00,02:00,511.0
10.12.2021,02:00,03:00,513.0
10.12.2021,03:00,04:00,388.0
10.12.2021,04:00,05:00,451.0
10.12.2021,05:00,06:00,494.0
10.12.2021,06:00,07:00,508.0
10.12.2021,07:00,08:00,502.0
10.12.2021,08:00,09:00,512.0
10.12.2021,09:00,10:00,512.0
10.12.2021,10:00,11:00,510.0
10.12.2021,11:00,12:00,512.0
10.12.2021,12:00,13:00,511.0
10.12.2021,13:00,14:00,512.0
10.12.2021,14:00,15:00,510.0
10.12.2021,15:00,16:00,511.0
10.12.2021,16:00,17:00,512.0
10.12.2021,17:00,18:00,513.0
10.12.2021,18:00,19:00,513.0
10.12.2021,19:00,20:00,511.0
10.12.2021,20:00,21:00,511.0
10.12.2021,21:00,22:00,511.0
10.12.2021,22:00,23:00,513.0
10.12.2021,23:00,00:00,514.0
11.12.2021,00:00,01:00,513.0
11.12.2021,01:00,02:00,513.0
11.12.2021,02:00,03:00,478.0
11.12.2021,03:00,04:00,431.0
11.12.2021,04:00,05:00,368.0
11.12.2021,05:00,06:00,427.0
11.12.2021,06:00,07:00,489.0
11.12.2021,07:00,08:00,490.0
11.12.2021,08:00,09:00,502.0
11.12.2021,09:00,10:00,514.0
11.12.2021,10:00,11:00,514.0
11.12.2021,11:00,12:00,512.0
11.12.2021,12:00,13:00,514.0
11.12.2021,13:00,14:00,512.0
11.12.2021,14:00,15:00,514.0
11.12.2021,15:00,16:00,466.0
11.12.2021,16:00,17:00,411.0
11.12.2021,17:00,18:00,375.0
11.12.2021,18:00,19:00,272.0
11.12.2021,19:00,20:00,258.0
11.12.2021,20:00,21:00,241.0
11.12.2021,21:00,22:00,329.0
11.12.2021,22:00,23:00,453.0
11.12.2021,23:00,00:00,382.0
12.12.2021,00:00,01:00,391.0
12.12.2021,01:00,02:00,387.0
12.12.2021,02:00,03:00,222.0
12.12.2021,03:00,04:00,188.0
12.12.2021,04:00,05:00,182.0
12.12.2021,05:00,06:00,184.0
12.12.2021,06:00,07:00,185.0
12.12.2021,07:00,08:00,229.0
12.12.2021,08:00,09:00,355.0
12.12.2021,09:00,10:00,458.0
12.12.2021,10:00,11:00,439.0
12.12.2021,11:00,12:00,433.0
12.12.2021,12:00,13:00,508.0
12.12.2021,13:00,14:00,509.0
12.12.2021,14:00,15:00,509.0
12.12.2021,15:00,16:00,507.0
12.12.2021,16:00,17:00,503.0
12.12.2021,17:00,18:00,503.0
12.12.2021,18:00,19:00,506.0
12.12.2021,19:00,20:00,503.0
12.12.2021,20:00,21:00,513.0
12.12.2021,21:00,22:00,515.0
12.12.2021,22:00,23:00,499.0
12.12.2021,23:00,00:00,489.0
13.12.2021,00:00,01:00,361.0
13.12.2021,01:00,02:00,359.0
13.12.2021,02:00,03:00,493.0
13.12.2021,03:00,04:00,464.0
13.12.2021,04:00,05:00,507.0
13.12.2021,05:00,06:00,512.0
13.12.2021,06:00,07:00,490.0
13.12.2021,07:00,08:00,511.0
13.12.2021,08:00,09:00,514.0
13.12.2021,09:00,10:00,513.0
13.12.2021,10:00,11:00,508.0
13.12.2021,11:00,12:00,510.0
13.12.2021,12:00,13:00,515.0
13.12.2021,13:00,14:00,515.0
13.12.2021,14:00,15:00,515.0
13.12.2021,15:00,16:00,511.0
13.12.2021,16:00,17:00,511.0
13.12.2021,17:00,18:00,510.0
13.12.2021,18:00,19:00,509.0
13.12.2021,19:00,20:00,512.0
13.12.2021,20:00,21:00,511.0
13.12.2021,21:00,22:00,514.0
13.12.2021,22:00,23:00,514.0
13.12.2021,23:00,00:00,512.0
14.12.2021,00:00,01:00,483.0
14.12.2021,01:00,02:00,466.0
14.12.2021,02:00,03:00,508.0
14.12.2021,03:00,04:00,511.0
14.12.2021,04:00,05:00,511.0
14.12.2021,05:00,06:00,510.0
14.12.2021,06:00,07:00,512.0
14.12.2021,07:00,08:00,514.0
14.12.2021,08:00,09:00,510.0
14.12.2021,09:00,10:00,506.0
14.12.2021,10:00,11:00,508.0
14.12.2021,11:00,12:00,510.0
14.12.2021,12:00,13:00,511.0
14.12.2021,13:00,14:00,512.0
14.12.2021,14:00,15:00,512.0
14.12.2021,15:00,16:00,511.0
14.12.2021,16:00,17:00,512.0
14.12.2021,17:00,18:00,513.0
14.12.2021,18:00,19:00,514.0
14.12.2021,19:00,20:00,511.0
14.12.2021,20:00,21:00,512.0
14.12.2021,21:00,22:00,512.0
14.12.2021,22:00,23:00,511.0
14.12.2021,23:00,00:00,512.0
15.12.2021,00:00,01:00,514.0
15.12.2021,01:00,02:00,512.0
15.12.2021,02:00,03:00,483.0
15.12.2021,03:00,04:00,470.0
15.12.2021,04:00,05:00,511.0
15.12.2021,05:00,06:00,512.0
15.12.2021,06:00,07:00,492.0
15.12.2021,07:00,08:00,512.0
15.12.2021,08:00,09:00,512.0
15.12.2021,09:00,10:00,434.0
15.12.2021,10:00,11:00,355.0
15.12.2021,11:00,12:00,288.0
15.12.2021,12:00,13:00,277.0
15.12.2021,13:00,14:00,270.0
15.12.2021,14:00,15:00,271.0
15.12.2021,15:00,16:00,271.0
15.12.2021,16:00,17:00,271.0
15.12.2021,17:00,18:00,271.0
15.12.2021,18:00,19:00,272.0
15.12.2021,19:00,20:00,272.0
15.12.2021,20:00,21:00,272.0
15.12.2021,21:00,22:00,271.0
15.12.2021,22:00,23:00,271.0
15.12.2021,23:00,00:00,272.0
16.12.2021,00:00,01:00,463.0
16.12.2021,01:00,02:00,515.0
16.12.2021,02:00,03:00,513.0
16.12.2021,03:00,04:00,514.0
16.12.2021,04:00,05:00,513.0
16.12.2021,05:00,06:00,512.0
16.12.2021,06:00,07:00,511.0
16.12.2021,07:00,08:00,513.0
16.12.2021,08:00,09:00,512.0
16.12.2021,09:00,10:00,513.0
16.12.2021,10:00,11:00,512.0
16.12.2021,11:00,12:00,513.0
16.12.2021,12:00,13:00,514.0
16.12.2021,13:00,14:00,512.0
16.12.2021,14:00,15:00,512.0
16.12.2021,15:00,16:00,512.0
16.12.2021,16:00,17:00,512.0
16.12.2021,17:00,18:00,514.0
16.12.2021,18:00,19:00,512.0
16.12.2021,19:00,20:00,513.0
16.12.2021,20:00,21:00,506.0
16.12.2021,21:00,22:00,496.0
16.12.2021,22:00,23:00,498.0
16.12.2021,23:00,00:00,497.0
17.12.2021,00:00,01:00,444.0
17.12.2021,01:00,02:00,497.0
17.12.2021,02:00,03:00,496.0
17.12.2021,03:00,04:00,496.0
17.12.2021,04:00,05:00,496.0
17.12.2021,05:00,06:00,497.0
17.12.2021,06:00,07:00,496.0
17.12.2021,07:00,08:00,497.0
17.12.2021,08:00,09:00,495.0
17.12.2021,09:00,10:00,497.0
17.12.2021,10:00,11:00,496.0
17.12.2021,11:00,12:00,496.0
17.12.2021,12:00,13:00,497.0
17.12.2021,13:00,14:00,498.0
17.12.2021,14:00,15:00,496.0
17.12.2021,15:00,16:00,496.0
17.12.2021,16:00,17:00,497.0
17.12.2021,17:00,18:00,496.0
17.12.2021,18:00,19:00,496.0
17.12.2021,19:00,20:00,497.0
17.12.2021,20:00,21:00,496.0
17.12.2021,21:00,22:00,496.0
17.12.2021,22:00,23:00,495.0
17.12.2021,23:00,00:00,476.0
18.12.2021,00:00,01:00,408.0
18.12.2021,01:00,02:00,351.0
18.12.2021,02:00,03:00,304.0
18.12.2021,03:00,04:00,295.0
18.12.2021,04:00,05:00,355.0
18.12.2021,05:00,06:00,311.0
18.12.2021,06:00,07:00,338.0
18.12.2021,07:00,08:00,367.0
18.12.2021,08:00,09:00,370.0
18.12.2021,09:00,10:00,371.0
18.12.2021,10:00,11:00,371.0
18.12.2021,11:00,12:00,371.0
18.12.2021,12:00,13:00,372.0
18.12.2021,13:00,14:00,371.0
18.12.2021,14:00,15:00,372.0
18.12.2021,15:00,16:00,373.0
18.12.2021,16:00,17:00,372.0
18.12.2021,17:00,18:00,371.0
18.12.2021,18:00,19:00,371.0
18.12.2021,19:00,20:00,482.0
18.12.2021,20:00,21:00,493.0
18.12.2021,21:00,22:00,493.0
18.12.2021,22:00,23:00,407.0
18.12.2021,23:00,00:00,308.0
19.12.2021,00:00,01:00,281.0
19.12.2021,01:00,02:00,321.0
19.12.2021,02:00,03:00,346.0
19.12.2021,03:00,04:00,315.0
19.12.2021,04:00,05:00,318.0
19.12.2021,05:00,06:00,308.0
19.12.2021,06:00,07:00,316.0
