date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
01.12.2018,06:00,07:00,151.0,0.0
01.12.2018,07:00,08:00,154.0,0.0
01.12.2018,08:00,09:00,251.0,0.0
01.12.2018,09:00,10:00,304.0,0.0
01.12.2018,10:00,11:00,298.0,0.0
01.12.2018,11:00,12:00,280.0,0.0
01.12.2018,12:00,13:00,243.0,0.0
01.12.2018,13:00,14:00,189.0,0.0
01.12.2018,14:00,15:00,213.0,0.0
01.12.2018,15:00,16:00,302.0,0.0
01.12.2018,16:00,17:00,304.0,0.0
01.12.2018,17:00,18:00,277.0,0.0
01.12.2018,18:00,19:00,191.0,0.0
01.12.2018,19:00,20:00,114.0,0.0
01.12.2018,20:00,21:00,105.0,0.0
01.12.2018,21:00,22:00,93.0,0.0
01.12.2018,22:00,23:00,0.0,0.0
01.12.2018,23:00,00:00,0.0,0.0
02.12.2018,00:00,01:00,0.0,0.0
02.12.2018,01:00,02:00,18.0,0.0
02.12.2018,02:00,03:00,150.0,0.0
02.12.2018,03:00,04:00,151.0,0.0
02.12.2018,04:00,05:00,125.0,0.0
02.12.2018,05:00,06:00,92.0,0.0
02.12.2018,06:00,07:00,91.0,0.0
02.12.2018,07:00,08:00,91.0,0.0
02.12.2018,08:00,09:00,92.0,0.0
02.12.2018,09:00,10:00,92.0,0.0
02.12.2018,10:00,11:00,91.0,0.0
02.12.2018,11:00,12:00,92.0,0.0
02.12.2018,12:00,13:00,91.0,0.0
02.12.2018,13:00,14:00,92.0,0.0
02.12.2018,14:00,15:00,93.0,0.0
02.12.2018,15:00,16:00,99.0,0.0
02.12.2018,16:00,17:00,102.0,0.0
02.12.2018,17:00,18:00,99.0,0.0
02.12.2018,18:00,19:00,98.0,0.0
02.12.2018,19:00,20:00,99.0,0.0
02.12.2018,20:00,21:00,99.0,0.0
02.12.2018,21:00,22:00,107.0,0.0
02.12.2018,22:00,23:00,103.0,0.0
02.12.2018,23:00,00:00,99.0,0.0
03.12.2018,00:00,01:00,80.0,0.0
03.12.2018,01:00,02:00,78.0,0.0
03.12.2018,02:00,03:00,79.0,0.0
03.12.2018,03:00,04:00,79.0,0.0
03.12.2018,04:00,05:00,79.0,0.0
03.12.2018,05:00,06:00,80.0,0.0
03.12.2018,06:00,07:00,102.0,0.0
03.12.2018,07:00,08:00,187.0,0.0
03.12.2018,08:00,09:00,210.0,0.0
03.12.2018,09:00,10:00,155.0,0.0
03.12.2018,10:00,11:00,112.0,0.0
03.12.2018,11:00,12:00,81.0,0.0
03.12.2018,12:00,13:00,78.0,0.0
03.12.2018,13:00,14:00,100.0,0.0
03.12.2018,14:00,15:00,177.0,0.0
03.12.2018,15:00,16:00,245.0,0.0
03.12.2018,16:00,17:00,252.0,0.0
03.12.2018,17:00,18:00,249.0,0.0
03.12.2018,18:00,19:00,238.0,0.0
03.12.2018,19:00,20:00,190.0,0.0
03.12.2018,20:00,21:00,152.0,0.0
03.12.2018,21:00,22:00,149.0,0.0
03.12.2018,22:00,23:00,150.0,0.0
03.12.2018,23:00,00:00,149.0,0.0
04.12.2018,00:00,01:00,151.0,0.0
04.12.2018,01:00,02:00,149.0,0.0
04.12.2018,02:00,03:00,149.0,0.0
04.12.2018,03:00,04:00,151.0,0.0
04.12.2018,04:00,05:00,150.0,79.0
04.12.2018,05:00,06:00,148.0,264.0
04.12.2018,06:00,07:00,230.0,344.0
04.12.2018,07:00,08:00,237.0,550.0
04.12.2018,08:00,09:00,240.0,688.0
04.12.2018,09:00,10:00,227.0,699.0
04.12.2018,10:00,11:00,222.0,694.0
04.12.2018,11:00,12:00,204.0,697.0
04.12.2018,12:00,13:00,213.0,693.0
04.12.2018,13:00,14:00,191.0,696.0
04.12.2018,14:00,15:00,200.0,696.0
04.12.2018,15:00,16:00,234.0,702.0
04.12.2018,16:00,17:00,244.0,704.0
04.12.2018,17:00,18:00,243.0,707.0
04.12.2018,18:00,19:00,243.0,704.0
04.12.2018,19:00,20:00,240.0,701.0
04.12.2018,20:00,21:00,240.0,706.0
04.12.2018,21:00,22:00,239.0,709.0
04.12.2018,22:00,23:00,208.0,700.0
04.12.2018,23:00,00:00,133.0,699.0
05.12.2018,00:00,01:00,96.0,706.0
05.12.2018,01:00,02:00,77.0,704.0
05.12.2018,02:00,03:00,77.0,704.0
05.12.2018,03:00,04:00,78.0,684.0
05.12.2018,04:00,05:00,78.0,707.0
05.12.2018,05:00,06:00,108.0,696.0
05.12.2018,06:00,07:00,215.0,701.0
05.12.2018,07:00,08:00,230.0,702.0
05.12.2018,08:00,09:00,220.0,703.0
05.12.2018,09:00,10:00,174.0,702.0
05.12.2018,10:00,11:00,227.0,691.0
05.12.2018,11:00,12:00,230.0,698.0
05.12.2018,12:00,13:00,237.0,705.0
05.12.2018,13:00,14:00,240.0,700.0
05.12.2018,14:00,15:00,239.0,705.0
05.12.2018,15:00,16:00,253.0,699.0
05.12.2018,16:00,17:00,317.0,702.0
05.12.2018,17:00,18:00,317.0,706.0
05.12.2018,18:00,19:00,285.0,702.0
05.12.2018,19:00,20:00,296.0,701.0
05.12.2018,20:00,21:00,236.0,698.0
05.12.2018,21:00,22:00,164.0,699.0
05.12.2018,22:00,23:00,106.0,704.0
05.12.2018,23:00,00:00,80.0,631.0
06.12.2018,00:00,01:00,80.0,509.0
06.12.2018,01:00,02:00,85.0,339.0
06.12.2018,02:00,03:00,102.0,290.0
06.12.2018,03:00,04:00,103.0,392.0
06.12.2018,04:00,05:00,103.0,519.0
06.12.2018,05:00,06:00,106.0,614.0
06.12.2018,06:00,07:00,201.0,679.0
06.12.2018,07:00,08:00,296.0,696.0
06.12.2018,08:00,09:00,299.0,697.0
06.12.2018,09:00,10:00,299.0,702.0
06.12.2018,10:00,11:00,299.0,703.0
06.12.2018,11:00,12:00,291.0,691.0
06.12.2018,12:00,13:00,288.0,697.0
06.12.2018,13:00,14:00,264.0,699.0
06.12.2018,14:00,15:00,264.0,704.0
06.12.2018,15:00,16:00,289.0,703.0
06.12.2018,16:00,17:00,287.0,697.0
06.12.2018,17:00,18:00,279.0,691.0
06.12.2018,18:00,19:00,248.0,685.0
06.12.2018,19:00,20:00,209.0,522.0
06.12.2018,20:00,21:00,152.0,254.0
06.12.2018,21:00,22:00,150.0,180.0
06.12.2018,22:00,23:00,151.0,0.0
06.12.2018,23:00,00:00,134.0,0.0
07.12.2018,00:00,01:00,91.0,0.0
07.12.2018,01:00,02:00,99.0,0.0
07.12.2018,02:00,03:00,100.0,0.0
07.12.2018,03:00,04:00,99.0,0.0
07.12.2018,04:00,05:00,98.0,0.0
07.12.2018,05:00,06:00,102.0,0.0
07.12.2018,06:00,07:00,161.0,0.0
07.12.2018,07:00,08:00,218.0,0.0
07.12.2018,08:00,09:00,178.0,0.0
07.12.2018,09:00,10:00,130.0,0.0
07.12.2018,10:00,11:00,93.0,0.0
07.12.2018,11:00,12:00,81.0,0.0
07.12.2018,12:00,13:00,83.0,0.0
07.12.2018,13:00,14:00,81.0,0.0
07.12.2018,14:00,15:00,90.0,0.0
07.12.2018,15:00,16:00,99.0,0.0
07.12.2018,16:00,17:00,98.0,0.0
07.12.2018,17:00,18:00,114.0,0.0
07.12.2018,18:00,19:00,83.0,0.0
07.12.2018,19:00,20:00,83.0,0.0
07.12.2018,20:00,21:00,84.0,0.0
07.12.2018,21:00,22:00,85.0,0.0
07.12.2018,22:00,23:00,86.0,0.0
07.12.2018,23:00,00:00,81.0,0.0
08.12.2018,00:00,01:00,86.0,0.0
08.12.2018,01:00,02:00,79.0,0.0
08.12.2018,02:00,03:00,85.0,0.0
08.12.2018,03:00,04:00,82.0,0.0
08.12.2018,04:00,05:00,85.0,0.0
08.12.2018,05:00,06:00,81.0,0.0
08.12.2018,06:00,07:00,81.0,0.0
08.12.2018,07:00,08:00,82.0,0.0
08.12.2018,08:00,09:00,81.0,0.0
08.12.2018,09:00,10:00,82.0,0.0
08.12.2018,10:00,11:00,80.0,0.0
08.12.2018,11:00,12:00,82.0,0.0
08.12.2018,12:00,13:00,80.0,0.0
08.12.2018,13:00,14:00,83.0,0.0
08.12.2018,14:00,15:00,81.0,0.0
08.12.2018,15:00,16:00,81.0,0.0
08.12.2018,16:00,17:00,81.0,0.0
08.12.2018,17:00,18:00,79.0,0.0
08.12.2018,18:00,19:00,82.0,0.0
08.12.2018,19:00,20:00,81.0,0.0
08.12.2018,20:00,21:00,82.0,0.0
08.12.2018,21:00,22:00,80.0,0.0
08.12.2018,22:00,23:00,81.0,0.0
08.12.2018,23:00,00:00,82.0,0.0
09.12.2018,00:00,01:00,81.0,0.0
09.12.2018,01:00,02:00,82.0,0.0
09.12.2018,02:00,03:00,80.0,0.0
09.12.2018,03:00,04:00,82.0,0.0
09.12.2018,04:00,05:00,81.0,0.0
09.12.2018,05:00,06:00,81.0,0.0
09.12.2018,06:00,07:00,82.0,0.0
09.12.2018,07:00,08:00,81.0,0.0
09.12.2018,08:00,09:00,82.0,0.0
09.12.2018,09:00,10:00,81.0,0.0
09.12.2018,10:00,11:00,81.0,0.0
09.12.2018,11:00,12:00,80.0,0.0
09.12.2018,12:00,13:00,82.0,0.0
09.12.2018,13:00,14:00,80.0,0.0
09.12.2018,14:00,15:00,84.0,0.0
09.12.2018,15:00,16:00,80.0,0.0
09.12.2018,16:00,17:00,83.0,0.0
09.12.2018,17:00,18:00,81.0,0.0
09.12.2018,18:00,19:00,82.0,0.0
09.12.2018,19:00,20:00,81.0,0.0
09.12.2018,20:00,21:00,80.0,0.0
09.12.2018,21:00,22:00,82.0,0.0
09.12.2018,22:00,23:00,82.0,0.0
09.12.2018,23:00,00:00,80.0,0.0
10.12.2018,00:00,01:00,84.0,0.0
10.12.2018,01:00,02:00,82.0,0.0
10.12.2018,02:00,03:00,81.0,0.0
10.12.2018,03:00,04:00,81.0,0.0
10.12.2018,04:00,05:00,82.0,0.0
10.12.2018,05:00,06:00,82.0,0.0
10.12.2018,06:00,07:00,119.0,0.0
10.12.2018,07:00,08:00,216.0,0.0
10.12.2018,08:00,09:00,232.0,0.0
10.12.2018,09:00,10:00,239.0,0.0
10.12.2018,10:00,11:00,183.0,0.0
10.12.2018,11:00,12:00,119.0,0.0
10.12.2018,12:00,13:00,143.0,0.0
10.12.2018,13:00,14:00,228.0,0.0
10.12.2018,14:00,15:00,278.0,0.0
10.12.2018,15:00,16:00,280.0,0.0
10.12.2018,16:00,17:00,307.0,0.0
10.12.2018,17:00,18:00,268.0,0.0
10.12.2018,18:00,19:00,170.0,0.0
10.12.2018,19:00,20:00,149.0,0.0
10.12.2018,20:00,21:00,150.0,0.0
10.12.2018,21:00,22:00,150.0,0.0
10.12.2018,22:00,23:00,151.0,0.0
10.12.2018,23:00,00:00,150.0,0.0
11.12.2018,00:00,01:00,168.0,0.0
11.12.2018,01:00,02:00,152.0,0.0
11.12.2018,02:00,03:00,151.0,0.0
11.12.2018,03:00,04:00,151.0,0.0
11.12.2018,04:00,05:00,151.0,85.0
11.12.2018,05:00,06:00,151.0,277.0
11.12.2018,06:00,07:00,151.0,354.0
11.12.2018,07:00,08:00,230.0,598.0
11.12.2018,08:00,09:00,329.0,676.0
11.12.2018,09:00,10:00,335.0,687.0
11.12.2018,10:00,11:00,336.0,692.0
11.12.2018,11:00,12:00,336.0,702.0
11.12.2018,12:00,13:00,336.0,694.0
11.12.2018,13:00,14:00,338.0,693.0
11.12.2018,14:00,15:00,339.0,700.0
11.12.2018,15:00,16:00,340.0,701.0
11.12.2018,16:00,17:00,340.0,705.0
11.12.2018,17:00,18:00,338.0,705.0
11.12.2018,18:00,19:00,340.0,712.0
11.12.2018,19:00,20:00,339.0,700.0
11.12.2018,20:00,21:00,341.0,699.0
11.12.2018,21:00,22:00,340.0,708.0
11.12.2018,22:00,23:00,296.0,699.0
11.12.2018,23:00,00:00,176.0,690.0
12.12.2018,00:00,01:00,151.0,707.0
12.12.2018,01:00,02:00,151.0,702.0
12.12.2018,02:00,03:00,157.0,698.0
12.12.2018,03:00,04:00,152.0,699.0
12.12.2018,04:00,05:00,154.0,704.0
12.12.2018,05:00,06:00,230.0,707.0
12.12.2018,06:00,07:00,319.0,704.0
12.12.2018,07:00,08:00,334.0,710.0
12.12.2018,08:00,09:00,335.0,706.0
12.12.2018,09:00,10:00,334.0,699.0
12.12.2018,10:00,11:00,335.0,686.0
12.12.2018,11:00,12:00,334.0,690.0
12.12.2018,12:00,13:00,333.0,712.0
12.12.2018,13:00,14:00,335.0,707.0
12.12.2018,14:00,15:00,333.0,692.0
12.12.2018,15:00,16:00,335.0,704.0
12.12.2018,16:00,17:00,335.0,699.0
12.12.2018,17:00,18:00,333.0,695.0
12.12.2018,18:00,19:00,335.0,700.0
12.12.2018,19:00,20:00,333.0,705.0
12.12.2018,20:00,21:00,283.0,699.0
12.12.2018,21:00,22:00,296.0,702.0
12.12.2018,22:00,23:00,254.0,705.0
12.12.2018,23:00,00:00,168.0,699.0
13.12.2018,00:00,01:00,150.0,702.0
13.12.2018,01:00,02:00,150.0,697.0
13.12.2018,02:00,03:00,150.0,697.0
13.12.2018,03:00,04:00,151.0,705.0
13.12.2018,04:00,05:00,151.0,703.0
13.12.2018,05:00,06:00,222.0,701.0
13.12.2018,06:00,07:00,309.0,701.0
13.12.2018,07:00,08:00,334.0,702.0
13.12.2018,08:00,09:00,335.0,702.0
13.12.2018,09:00,10:00,335.0,701.0
13.12.2018,10:00,11:00,335.0,698.0
13.12.2018,11:00,12:00,336.0,704.0
13.12.2018,12:00,13:00,335.0,705.0
13.12.2018,13:00,14:00,335.0,706.0
13.12.2018,14:00,15:00,335.0,696.0
13.12.2018,15:00,16:00,335.0,695.0
13.12.2018,16:00,17:00,335.0,696.0
13.12.2018,17:00,18:00,333.0,697.0
13.12.2018,18:00,19:00,335.0,710.0
13.12.2018,19:00,20:00,334.0,703.0
13.12.2018,20:00,21:00,334.0,700.0
13.12.2018,21:00,22:00,330.0,698.0
13.12.2018,22:00,23:00,315.0,697.0
13.12.2018,23:00,00:00,201.0,702.0
14.12.2018,00:00,01:00,168.0,704.0
14.12.2018,01:00,02:00,152.0,583.0
14.12.2018,02:00,03:00,153.0,528.0
14.12.2018,03:00,04:00,156.0,534.0
14.12.2018,04:00,05:00,171.0,530.0
14.12.2018,05:00,06:00,265.0,533.0
14.12.2018,06:00,07:00,329.0,533.0
14.12.2018,07:00,08:00,335.0,533.0
14.12.2018,08:00,09:00,335.0,531.0
14.12.2018,09:00,10:00,335.0,530.0
14.12.2018,10:00,11:00,333.0,536.0
14.12.2018,11:00,12:00,333.0,687.0
14.12.2018,12:00,13:00,335.0,699.0
14.12.2018,13:00,14:00,337.0,694.0
14.12.2018,14:00,15:00,335.0,697.0
14.12.2018,15:00,16:00,337.0,698.0
14.12.2018,16:00,17:00,337.0,703.0
14.12.2018,17:00,18:00,336.0,698.0
14.12.2018,18:00,19:00,338.0,698.0
14.12.2018,19:00,20:00,336.0,698.0
14.12.2018,20:00,21:00,340.0,701.0
14.12.2018,21:00,22:00,334.0,700.0
14.12.2018,22:00,23:00,318.0,700.0
14.12.2018,23:00,00:00,196.0,524.0
15.12.2018,00:00,01:00,176.0,698.0
15.12.2018,01:00,02:00,176.0,696.0
15.12.2018,02:00,03:00,177.0,698.0
15.12.2018,03:00,04:00,179.0,699.0
15.12.2018,04:00,05:00,180.0,698.0
15.12.2018,05:00,06:00,157.0,698.0
15.12.2018,06:00,07:00,168.0,693.0
15.12.2018,07:00,08:00,229.0,695.0
15.12.2018,08:00,09:00,255.0,695.0
15.12.2018,09:00,10:00,333.0,694.0
15.12.2018,10:00,11:00,335.0,692.0
15.12.2018,11:00,12:00,335.0,692.0
15.12.2018,12:00,13:00,334.0,691.0
15.12.2018,13:00,14:00,336.0,697.0
15.12.2018,14:00,15:00,311.0,693.0
15.12.2018,15:00,16:00,251.0,687.0
15.12.2018,16:00,17:00,249.0,692.0
15.12.2018,17:00,18:00,220.0,691.0
15.12.2018,18:00,19:00,169.0,694.0
15.12.2018,19:00,20:00,85.0,666.0
15.12.2018,20:00,21:00,80.0,486.0
15.12.2018,21:00,22:00,97.0,251.0
15.12.2018,22:00,23:00,81.0,185.0
15.12.2018,23:00,00:00,79.0,0.0
16.12.2018,00:00,01:00,78.0,0.0
16.12.2018,01:00,02:00,106.0,0.0
16.12.2018,02:00,03:00,118.0,0.0
16.12.2018,03:00,04:00,113.0,0.0
16.12.2018,04:00,05:00,150.0,0.0
16.12.2018,05:00,06:00,152.0,0.0
16.12.2018,06:00,07:00,162.0,0.0
16.12.2018,07:00,08:00,162.0,55.0
16.12.2018,08:00,09:00,228.0,290.0
16.12.2018,09:00,10:00,281.0,481.0
16.12.2018,10:00,11:00,251.0,677.0
16.12.2018,11:00,12:00,271.0,687.0
16.12.2018,12:00,13:00,332.0,692.0
16.12.2018,13:00,14:00,336.0,695.0
16.12.2018,14:00,15:00,336.0,697.0
16.12.2018,15:00,16:00,337.0,699.0
16.12.2018,16:00,17:00,337.0,697.0
16.12.2018,17:00,18:00,336.0,699.0
16.12.2018,18:00,19:00,335.0,696.0
16.12.2018,19:00,20:00,335.0,696.0
16.12.2018,20:00,21:00,335.0,698.0
16.12.2018,21:00,22:00,335.0,697.0
16.12.2018,22:00,23:00,327.0,699.0
16.12.2018,23:00,00:00,213.0,698.0
17.12.2018,00:00,01:00,105.0,694.0
17.12.2018,01:00,02:00,83.0,699.0
17.12.2018,02:00,03:00,83.0,696.0
17.12.2018,03:00,04:00,84.0,699.0
17.12.2018,04:00,05:00,126.0,699.0
17.12.2018,05:00,06:00,208.0,694.0
17.12.2018,06:00,07:00,289.0,699.0
17.12.2018,07:00,08:00,332.0,702.0
17.12.2018,08:00,09:00,337.0,699.0
17.12.2018,09:00,10:00,336.0,696.0
17.12.2018,10:00,11:00,337.0,696.0
17.12.2018,11:00,12:00,337.0,696.0
17.12.2018,12:00,13:00,335.0,699.0
17.12.2018,13:00,14:00,338.0,699.0
17.12.2018,14:00,15:00,337.0,701.0
17.12.2018,15:00,16:00,337.0,693.0
17.12.2018,16:00,17:00,339.0,702.0
17.12.2018,17:00,18:00,337.0,697.0
17.12.2018,18:00,19:00,340.0,694.0
17.12.2018,19:00,20:00,337.0,695.0
17.12.2018,20:00,21:00,338.0,695.0
17.12.2018,21:00,22:00,329.0,695.0
17.12.2018,22:00,23:00,252.0,693.0
17.12.2018,23:00,00:00,199.0,695.0
18.12.2018,00:00,01:00,145.0,693.0
18.12.2018,01:00,02:00,105.0,698.0
18.12.2018,02:00,03:00,98.0,696.0
18.12.2018,03:00,04:00,86.0,699.0
18.12.2018,04:00,05:00,105.0,694.0
18.12.2018,05:00,06:00,207.0,694.0
18.12.2018,06:00,07:00,334.0,684.0
18.12.2018,07:00,08:00,337.0,703.0
18.12.2018,08:00,09:00,339.0,700.0
18.12.2018,09:00,10:00,315.0,696.0
18.12.2018,10:00,11:00,244.0,698.0
18.12.2018,11:00,12:00,245.0,701.0
18.12.2018,12:00,13:00,218.0,704.0
18.12.2018,13:00,14:00,229.0,704.0
18.12.2018,14:00,15:00,250.0,697.0
18.12.2018,15:00,16:00,247.0,696.0
18.12.2018,16:00,17:00,248.0,702.0
18.12.2018,17:00,18:00,248.0,698.0
18.12.2018,18:00,19:00,251.0,697.0
18.12.2018,19:00,20:00,194.0,695.0
18.12.2018,20:00,21:00,137.0,693.0
18.12.2018,21:00,22:00,83.0,631.0
18.12.2018,22:00,23:00,85.0,535.0
18.12.2018,23:00,00:00,82.0,525.0
19.12.2018,00:00,01:00,86.0,365.0
19.12.2018,01:00,02:00,84.0,288.0
19.12.2018,02:00,03:00,85.0,297.0
19.12.2018,03:00,04:00,83.0,300.0
19.12.2018,04:00,05:00,84.0,322.0
19.12.2018,05:00,06:00,82.0,519.0
19.12.2018,06:00,07:00,110.0,628.0
19.12.2018,07:00,08:00,150.0,696.0
19.12.2018,08:00,09:00,240.0,693.0
19.12.2018,09:00,10:00,274.0,697.0
19.12.2018,10:00,11:00,311.0,699.0
19.12.2018,11:00,12:00,300.0,695.0
19.12.2018,12:00,13:00,280.0,695.0
19.12.2018,13:00,14:00,281.0,696.0
19.12.2018,14:00,15:00,349.0,700.0
19.12.2018,15:00,16:00,353.0,700.0
19.12.2018,16:00,17:00,346.0,700.0
19.12.2018,17:00,18:00,343.0,698.0
19.12.2018,18:00,19:00,345.0,694.0
19.12.2018,19:00,20:00,343.0,700.0
19.12.2018,20:00,21:00,343.0,702.0
19.12.2018,21:00,22:00,238.0,694.0
19.12.2018,22:00,23:00,156.0,699.0
19.12.2018,23:00,00:00,129.0,696.0
20.12.2018,00:00,01:00,94.0,698.0
20.12.2018,01:00,02:00,83.0,694.0
20.12.2018,02:00,03:00,81.0,696.0
20.12.2018,03:00,04:00,88.0,699.0
20.12.2018,04:00,05:00,88.0,693.0
20.12.2018,05:00,06:00,111.0,679.0
20.12.2018,06:00,07:00,229.0,700.0
20.12.2018,07:00,08:00,305.0,697.0
20.12.2018,08:00,09:00,322.0,695.0
20.12.2018,09:00,10:00,321.0,697.0
20.12.2018,10:00,11:00,320.0,703.0
20.12.2018,11:00,12:00,321.0,694.0
20.12.2018,12:00,13:00,321.0,696.0
20.12.2018,13:00,14:00,321.0,700.0
20.12.2018,14:00,15:00,321.0,698.0
20.12.2018,15:00,16:00,321.0,696.0
20.12.2018,16:00,17:00,322.0,703.0
20.12.2018,17:00,18:00,319.0,697.0
20.12.2018,18:00,19:00,282.0,698.0
20.12.2018,19:00,20:00,277.0,696.0
20.12.2018,20:00,21:00,252.0,703.0
20.12.2018,21:00,22:00,189.0,699.0
20.12.2018,22:00,23:00,111.0,572.0
20.12.2018,23:00,00:00,88.0,518.0
21.12.2018,00:00,01:00,141.0,551.0
21.12.2018,01:00,02:00,141.0,551.0
21.12.2018,02:00,03:00,129.0,376.0
21.12.2018,03:00,04:00,89.0,285.0
21.12.2018,04:00,05:00,86.0,301.0
21.12.2018,05:00,06:00,88.0,390.0
21.12.2018,06:00,07:00,86.0,528.0
21.12.2018,07:00,08:00,88.0,522.0
21.12.2018,08:00,09:00,87.0,527.0
21.12.2018,09:00,10:00,85.0,528.0
21.12.2018,10:00,11:00,87.0,393.0
21.12.2018,11:00,12:00,87.0,1.0
21.12.2018,12:00,13:00,85.0,0.0
21.12.2018,13:00,14:00,90.0,0.0
21.12.2018,14:00,15:00,84.0,0.0
21.12.2018,15:00,16:00,87.0,0.0
21.12.2018,16:00,17:00,85.0,0.0
21.12.2018,17:00,18:00,86.0,0.0
21.12.2018,18:00,19:00,84.0,0.0
21.12.2018,19:00,20:00,85.0,0.0
21.12.2018,20:00,21:00,83.0,0.0
21.12.2018,21:00,22:00,85.0,0.0
21.12.2018,22:00,23:00,83.0,0.0
21.12.2018,23:00,00:00,85.0,0.0
22.12.2018,00:00,01:00,87.0,0.0
22.12.2018,01:00,02:00,85.0,0.0
22.12.2018,02:00,03:00,85.0,0.0
22.12.2018,03:00,04:00,85.0,0.0
22.12.2018,04:00,05:00,85.0,0.0
22.12.2018,05:00,06:00,96.0,0.0
22.12.2018,06:00,07:00,84.0,0.0
22.12.2018,07:00,08:00,86.0,0.0
22.12.2018,08:00,09:00,84.0,0.0
22.12.2018,09:00,10:00,99.0,0.0
22.12.2018,10:00,11:00,191.0,0.0
22.12.2018,11:00,12:00,246.0,0.0
22.12.2018,12:00,13:00,213.0,0.0
22.12.2018,13:00,14:00,157.0,0.0
22.12.2018,14:00,15:00,153.0,0.0
22.12.2018,15:00,16:00,154.0,0.0
22.12.2018,16:00,17:00,164.0,0.0
22.12.2018,17:00,18:00,227.0,0.0
22.12.2018,18:00,19:00,189.0,0.0
22.12.2018,19:00,20:00,119.0,0.0
22.12.2018,20:00,21:00,112.0,0.0
22.12.2018,21:00,22:00,82.0,0.0
22.12.2018,22:00,23:00,83.0,0.0
22.12.2018,23:00,00:00,80.0,0.0
23.12.2018,00:00,01:00,83.0,0.0
23.12.2018,01:00,02:00,82.0,0.0
23.12.2018,02:00,03:00,80.0,0.0
23.12.2018,03:00,04:00,94.0,0.0
23.12.2018,04:00,05:00,80.0,0.0
23.12.2018,05:00,06:00,80.0,0.0
23.12.2018,06:00,07:00,83.0,0.0
23.12.2018,07:00,08:00,81.0,0.0
23.12.2018,08:00,09:00,82.0,0.0
23.12.2018,09:00,10:00,81.0,0.0
23.12.2018,10:00,11:00,82.0,0.0
23.12.2018,11:00,12:00,83.0,0.0
23.12.2018,12:00,13:00,82.0,0.0
23.12.2018,13:00,14:00,81.0,0.0
23.12.2018,14:00,15:00,95.0,0.0
23.12.2018,15:00,16:00,123.0,0.0
23.12.2018,16:00,17:00,206.0,0.0
23.12.2018,17:00,18:00,229.0,0.0
23.12.2018,18:00,19:00,179.0,0.0
23.12.2018,19:00,20:00,99.0,0.0
23.12.2018,20:00,21:00,81.0,0.0
23.12.2018,21:00,22:00,82.0,0.0
23.12.2018,22:00,23:00,81.0,0.0
23.12.2018,23:00,00:00,81.0,0.0
24.12.2018,00:00,01:00,82.0,0.0
24.12.2018,01:00,02:00,81.0,0.0
24.12.2018,02:00,03:00,79.0,0.0
24.12.2018,03:00,04:00,82.0,0.0
24.12.2018,04:00,05:00,80.0,0.0
24.12.2018,05:00,06:00,80.0,0.0
24.12.2018,06:00,07:00,84.0,0.0
24.12.2018,07:00,08:00,84.0,0.0
24.12.2018,08:00,09:00,82.0,0.0
24.12.2018,09:00,10:00,82.0,0.0
24.12.2018,10:00,11:00,84.0,0.0
24.12.2018,11:00,12:00,86.0,0.0
24.12.2018,12:00,13:00,81.0,0.0
24.12.2018,13:00,14:00,83.0,0.0
24.12.2018,14:00,15:00,83.0,0.0
24.12.2018,15:00,16:00,81.0,0.0
24.12.2018,16:00,17:00,81.0,0.0
24.12.2018,17:00,18:00,140.0,0.0
24.12.2018,18:00,19:00,222.0,0.0
24.12.2018,19:00,20:00,222.0,0.0
24.12.2018,20:00,21:00,223.0,0.0
24.12.2018,21:00,22:00,222.0,0.0
24.12.2018,22:00,23:00,222.0,0.0
24.12.2018,23:00,00:00,221.0,0.0
25.12.2018,00:00,01:00,143.0,0.0
25.12.2018,01:00,02:00,92.0,0.0
25.12.2018,02:00,03:00,85.0,0.0
25.12.2018,03:00,04:00,82.0,0.0
25.12.2018,04:00,05:00,82.0,0.0
25.12.2018,05:00,06:00,82.0,0.0
25.12.2018,06:00,07:00,82.0,0.0
25.12.2018,07:00,08:00,82.0,0.0
25.12.2018,08:00,09:00,82.0,0.0
25.12.2018,09:00,10:00,81.0,0.0
25.12.2018,10:00,11:00,83.0,0.0
25.12.2018,11:00,12:00,83.0,0.0
25.12.2018,12:00,13:00,81.0,0.0
25.12.2018,13:00,14:00,80.0,0.0
25.12.2018,14:00,15:00,91.0,0.0
25.12.2018,15:00,16:00,113.0,0.0
25.12.2018,16:00,17:00,158.0,0.0
25.12.2018,17:00,18:00,220.0,0.0
25.12.2018,18:00,19:00,222.0,0.0
25.12.2018,19:00,20:00,222.0,0.0
25.12.2018,20:00,21:00,222.0,0.0
25.12.2018,21:00,22:00,221.0,0.0
25.12.2018,22:00,23:00,221.0,0.0
25.12.2018,23:00,00:00,199.0,0.0
26.12.2018,00:00,01:00,154.0,0.0
26.12.2018,01:00,02:00,153.0,0.0
26.12.2018,02:00,03:00,153.0,0.0
26.12.2018,03:00,04:00,151.0,0.0
26.12.2018,04:00,05:00,153.0,0.0
26.12.2018,05:00,06:00,151.0,0.0
26.12.2018,06:00,07:00,153.0,0.0
26.12.2018,07:00,08:00,152.0,81.0
26.12.2018,08:00,09:00,105.0,280.0
26.12.2018,09:00,10:00,97.0,310.0
26.12.2018,10:00,11:00,213.0,314.0
26.12.2018,11:00,12:00,329.0,321.0
26.12.2018,12:00,13:00,332.0,300.0
