date,start,end,11WD7LUDW2GGT11E,11WD7LUDW2GGT12C
25112018,09:00,10:00,87.5,87.5
25112018,10:00,11:00,87.5,87.5
25112018,11:00,12:00,86.5,86.5
25112018,12:00,13:00,84.0,84.0
25112018,13:00,14:00,82.5,82.5
25112018,14:00,15:00,83.0,83.0
25112018,15:00,16:00,82.0,82.0
25112018,16:00,17:00,83.0,83.0
25112018,17:00,18:00,100.5,100.5
25112018,18:00,19:00,101.5,101.5
25112018,19:00,20:00,101.5,101.5
25112018,20:00,21:00,104.0,104.0
25112018,21:00,22:00,104.5,104.5
25112018,22:00,23:00,104.5,104.5
25112018,23:00,00:00,93.5,93.5
26112018,00:00,01:00,78.0,78.0
26112018,01:00,02:00,78.0,78.0
26112018,02:00,03:00,78.5,78.5
26112018,03:00,04:00,78.5,78.5
26112018,04:00,05:00,78.5,78.5
26112018,05:00,06:00,79.5,79.5
26112018,06:00,07:00,80.0,80.0
26112018,07:00,08:00,98.5,98.5
26112018,08:00,09:00,98.5,98.5
26112018,09:00,10:00,98.0,98.0
26112018,10:00,11:00,94.5,94.5
26112018,11:00,12:00,92.5,92.5
26112018,12:00,13:00,88.5,88.5
26112018,13:00,14:00,100.0,100.0
26112018,14:00,15:00,99.5,99.5
26112018,15:00,16:00,99.0,99.0
26112018,16:00,17:00,99.5,99.5
26112018,17:00,18:00,99.5,99.5
26112018,18:00,19:00,101.5,101.5
26112018,19:00,20:00,101.0,101.0
26112018,20:00,21:00,101.5,101.5
26112018,21:00,22:00,98.5,98.5
26112018,22:00,23:00,93.5,93.5
26112018,23:00,00:00,93.0,93.0
27112018,00:00,01:00,83.0,83.0
27112018,01:00,02:00,83.0,83.0
27112018,02:00,03:00,79.0,79.0
27112018,03:00,04:00,80.5,80.5
27112018,04:00,05:00,82.0,82.0
27112018,05:00,06:00,86.5,86.5
27112018,06:00,07:00,95.0,95.0
27112018,07:00,08:00,101.0,101.0
27112018,08:00,09:00,106.0,106.0
27112018,09:00,10:00,106.0,106.0
27112018,10:00,11:00,106.5,106.5
27112018,11:00,12:00,106.5,106.5
27112018,12:00,13:00,106.5,106.5
27112018,13:00,14:00,106.5,106.5
27112018,14:00,15:00,106.5,106.5
27112018,15:00,16:00,107.0,107.0
27112018,16:00,17:00,106.5,106.5
27112018,17:00,18:00,106.5,106.5
27112018,18:00,19:00,94.5,94.5
27112018,19:00,20:00,91.5,91.5
27112018,20:00,21:00,85.5,85.5
27112018,21:00,22:00,87.5,87.5
27112018,22:00,23:00,79.0,79.0
27112018,23:00,00:00,79.5,79.5
28112018,00:00,01:00,80.5,80.5
28112018,01:00,02:00,80.5,80.5
28112018,02:00,03:00,80.5,80.5
28112018,03:00,04:00,81.0,81.0
28112018,04:00,05:00,70.0,70.0
28112018,05:00,06:00,72.0,72.0
28112018,06:00,07:00,96.5,96.5
28112018,07:00,08:00,102.5,102.5
28112018,08:00,09:00,101.5,101.5
28112018,09:00,10:00,101.5,101.5
28112018,10:00,11:00,104.0,104.0
28112018,11:00,12:00,102.5,102.5
28112018,12:00,13:00,100.0,100.0
28112018,13:00,14:00,102.0,102.0
28112018,14:00,15:00,98.5,98.5
28112018,15:00,16:00,101.5,101.5
28112018,16:00,17:00,101.0,101.0
28112018,17:00,18:00,100.5,100.5
28112018,18:00,19:00,100.0,100.0
28112018,19:00,20:00,77.0,77.0
28112018,20:00,21:00,86.0,86.0
28112018,21:00,22:00,83.5,83.5
28112018,22:00,23:00,87.0,87.0
28112018,23:00,00:00,89.5,89.5
29112018,00:00,01:00,99.5,99.5
29112018,01:00,02:00,99.0,99.0
29112018,02:00,03:00,94.5,94.5
29112018,03:00,04:00,94.5,94.5
29112018,04:00,05:00,90.5,90.5
29112018,05:00,06:00,91.0,91.0
29112018,06:00,07:00,92.5,92.5
29112018,07:00,08:00,97.0,97.0
29112018,08:00,09:00,95.0,95.0
29112018,09:00,10:00,96.0,96.0
29112018,10:00,11:00,96.0,96.0
29112018,11:00,12:00,92.5,92.5
29112018,12:00,13:00,90.5,90.5
29112018,13:00,14:00,90.0,90.0
29112018,14:00,15:00,89.5,89.5
29112018,15:00,16:00,89.5,89.5
29112018,16:00,17:00,83.0,83.0
29112018,17:00,18:00,82.5,82.5
29112018,18:00,19:00,82.0,82.0
29112018,19:00,20:00,86.5,86.5
29112018,20:00,21:00,84.0,84.0
29112018,21:00,22:00,87.0,87.0
29112018,22:00,23:00,86.0,86.0
29112018,23:00,00:00,85.5,85.5
30112018,00:00,01:00,86.5,86.5
30112018,01:00,02:00,93.5,93.5
30112018,02:00,03:00,94.0,94.0
30112018,03:00,04:00,93.5,93.5
30112018,04:00,05:00,97.5,97.5
30112018,05:00,06:00,96.5,96.5
30112018,06:00,07:00,92.5,92.5
30112018,07:00,08:00,97.0,97.0
30112018,08:00,09:00,97.0,97.0
30112018,09:00,10:00,97.0,97.0
30112018,10:00,11:00,102.0,102.0
30112018,11:00,12:00,102.0,102.0
30112018,12:00,13:00,101.0,101.0
30112018,13:00,14:00,103.5,103.5
30112018,14:00,15:00,102.0,102.0
30112018,15:00,16:00,100.0,100.0
30112018,16:00,17:00,100.0,100.0
30112018,17:00,18:00,102.5,102.5
30112018,18:00,19:00,102.5,102.5
30112018,19:00,20:00,93.5,93.5
30112018,20:00,21:00,94.0,94.0
30112018,21:00,22:00,81.5,81.5
30112018,22:00,23:00,71.5,71.5
30112018,23:00,00:00,71.5,71.5
1122018,00:00,01:00,67.0,67.0
1122018,01:00,02:00,76.5,76.5
1122018,02:00,03:00,87.0,87.0
1122018,03:00,04:00,90.5,90.5
1122018,04:00,05:00,91.0,91.0
1122018,05:00,06:00,88.0,88.0
1122018,06:00,07:00,89.5,89.5
1122018,07:00,08:00,99.0,99.0
1122018,08:00,09:00,103.5,103.5
1122018,09:00,10:00,104.0,104.0
1122018,10:00,11:00,103.5,103.5
1122018,11:00,12:00,103.0,103.0
1122018,12:00,13:00,102.5,102.5
1122018,13:00,14:00,92.0,92.0
1122018,14:00,15:00,96.0,96.0
1122018,15:00,16:00,101.5,101.5
1122018,16:00,17:00,102.0,102.0
1122018,17:00,18:00,102.0,102.0
1122018,18:00,19:00,96.5,96.5
1122018,19:00,20:00,75.0,75.0
1122018,20:00,21:00,81.5,81.5
1122018,21:00,22:00,90.5,90.5
1122018,22:00,23:00,81.0,81.0
1122018,23:00,00:00,85.5,85.5
2122018,00:00,01:00,67.5,67.5
2122018,01:00,02:00,68.0,68.0
2122018,02:00,03:00,66.5,66.5
2122018,03:00,04:00,66.0,66.0
2122018,04:00,05:00,66.0,66.0
2122018,05:00,06:00,65.5,65.5
2122018,06:00,07:00,66.0,66.0
2122018,07:00,08:00,66.5,66.5
2122018,08:00,09:00,66.5,66.5
2122018,09:00,10:00,66.0,66.0
2122018,10:00,11:00,77.0,77.0
2122018,11:00,12:00,98.5,98.5
2122018,12:00,13:00,99.5,99.5
2122018,13:00,14:00,99.5,99.5
2122018,14:00,15:00,99.0,99.0
2122018,15:00,16:00,98.5,98.5
2122018,16:00,17:00,98.5,98.5
2122018,17:00,18:00,97.5,97.5
2122018,18:00,19:00,95.0,95.0
2122018,19:00,20:00,84.0,84.0
2122018,20:00,21:00,85.0,85.0
2122018,21:00,22:00,84.5,84.5
2122018,22:00,23:00,86.0,86.0
2122018,23:00,00:00,86.0,86.0
3122018,00:00,01:00,68.5,68.5
3122018,01:00,02:00,68.5,68.5
3122018,02:00,03:00,69.0,69.0
3122018,03:00,04:00,68.0,68.0
3122018,04:00,05:00,67.0,67.0
3122018,05:00,06:00,68.0,68.0
3122018,06:00,07:00,93.0,93.0
3122018,07:00,08:00,93.5,93.5
3122018,08:00,09:00,89.0,89.0
3122018,09:00,10:00,86.5,86.5
3122018,10:00,11:00,86.0,86.0
3122018,11:00,12:00,85.0,85.0
3122018,12:00,13:00,77.5,77.5
3122018,13:00,14:00,76.5,76.5
3122018,14:00,15:00,85.5,85.5
3122018,15:00,16:00,98.5,98.5
3122018,16:00,17:00,97.0,97.0
3122018,17:00,18:00,97.5,97.5
3122018,18:00,19:00,99.5,99.5
3122018,19:00,20:00,100.0,100.0
3122018,20:00,21:00,100.0,100.0
3122018,21:00,22:00,85.5,85.5
3122018,22:00,23:00,75.0,75.0
3122018,23:00,00:00,74.5,74.5
4122018,00:00,01:00,64.5,64.5
4122018,01:00,02:00,64.5,64.5
4122018,02:00,03:00,64.0,64.0
4122018,03:00,04:00,64.0,64.0
4122018,04:00,05:00,64.5,64.5
4122018,05:00,06:00,64.5,64.5
4122018,06:00,07:00,64.0,64.0
4122018,07:00,08:00,65.0,65.0
4122018,08:00,09:00,89.0,89.0
4122018,09:00,10:00,88.0,88.0
4122018,10:00,11:00,87.0,87.0
4122018,11:00,12:00,77.0,77.0
4122018,12:00,13:00,77.0,77.0
4122018,13:00,14:00,78.0,78.0
4122018,14:00,15:00,79.0,79.0
4122018,15:00,16:00,91.0,91.0
4122018,16:00,17:00,103.0,103.0
4122018,17:00,18:00,103.5,103.5
4122018,18:00,19:00,104.5,104.5
4122018,19:00,20:00,101.0,101.0
4122018,20:00,21:00,104.5,104.5
4122018,21:00,22:00,104.0,104.0
4122018,22:00,23:00,105.0,105.0
4122018,23:00,00:00,85.0,85.0
5122018,00:00,01:00,93.0,93.0
5122018,01:00,02:00,93.0,93.0
5122018,02:00,03:00,93.0,93.0
5122018,03:00,04:00,86.0,86.0
5122018,04:00,05:00,86.0,86.0
5122018,05:00,06:00,93.5,93.5
5122018,06:00,07:00,103.0,103.0
5122018,07:00,08:00,105.0,105.0
5122018,08:00,09:00,106.5,106.5
5122018,09:00,10:00,106.5,106.5
5122018,10:00,11:00,106.5,106.5
5122018,11:00,12:00,106.0,106.0
5122018,12:00,13:00,105.0,105.0
5122018,13:00,14:00,105.0,105.0
5122018,14:00,15:00,105.0,105.0
5122018,15:00,16:00,106.0,106.0
5122018,16:00,17:00,105.5,105.5
5122018,17:00,18:00,106.0,106.0
5122018,18:00,19:00,105.5,105.5
5122018,19:00,20:00,101.0,101.0
5122018,20:00,21:00,97.5,97.5
5122018,21:00,22:00,95.5,95.5
5122018,22:00,23:00,95.0,95.0
5122018,23:00,00:00,95.5,95.5
6122018,00:00,01:00,98.5,98.5
6122018,01:00,02:00,99.5,99.5
6122018,02:00,03:00,98.0,98.0
6122018,03:00,04:00,98.0,98.0
6122018,04:00,05:00,98.5,98.5
6122018,05:00,06:00,98.5,98.5
6122018,06:00,07:00,98.5,98.5
6122018,07:00,08:00,102.0,102.0
6122018,08:00,09:00,102.5,102.5
6122018,09:00,10:00,99.5,99.5
6122018,10:00,11:00,102.0,102.0
6122018,11:00,12:00,102.0,102.0
6122018,12:00,13:00,101.5,101.5
6122018,13:00,14:00,101.5,101.5
6122018,14:00,15:00,101.0,101.0
6122018,15:00,16:00,100.5,100.5
6122018,16:00,17:00,101.0,101.0
6122018,17:00,18:00,101.0,101.0
6122018,18:00,19:00,101.0,101.0
6122018,19:00,20:00,101.0,101.0
6122018,20:00,21:00,101.0,101.0
6122018,21:00,22:00,101.0,101.0
6122018,22:00,23:00,100.5,100.5
6122018,23:00,00:00,100.5,100.5
7122018,00:00,01:00,87.0,87.0
7122018,01:00,02:00,70.0,70.0
7122018,02:00,03:00,70.5,70.5
7122018,03:00,04:00,70.0,70.0
7122018,04:00,05:00,70.0,70.0
7122018,05:00,06:00,95.0,95.0
7122018,06:00,07:00,95.0,95.0
7122018,07:00,08:00,100.0,100.0
7122018,08:00,09:00,100.5,100.5
7122018,09:00,10:00,100.5,100.5
7122018,10:00,11:00,99.5,99.5
7122018,11:00,12:00,98.5,98.5
7122018,12:00,13:00,99.0,99.0
7122018,13:00,14:00,98.0,98.0
7122018,14:00,15:00,99.5,99.5
7122018,15:00,16:00,99.5,99.5
7122018,16:00,17:00,99.5,99.5
7122018,17:00,18:00,99.5,99.5
7122018,18:00,19:00,99.5,99.5
7122018,19:00,20:00,96.0,96.0
7122018,20:00,21:00,67.5,67.5
7122018,21:00,22:00,64.0,64.0
7122018,22:00,23:00,65.0,65.0
7122018,23:00,00:00,58.5,58.5
8122018,00:00,01:00,58.0,58.0
8122018,01:00,02:00,58.5,58.5
8122018,02:00,03:00,60.0,60.0
8122018,03:00,04:00,59.5,59.5
8122018,04:00,05:00,59.5,59.5
8122018,05:00,06:00,59.0,59.0
8122018,06:00,07:00,59.5,59.5
8122018,07:00,08:00,65.0,65.0
8122018,08:00,09:00,66.5,66.5
8122018,09:00,10:00,63.5,63.5
8122018,10:00,11:00,61.0,61.0
8122018,11:00,12:00,59.0,59.0
8122018,12:00,13:00,59.0,59.0
8122018,13:00,14:00,58.5,58.5
8122018,14:00,15:00,63.5,63.5
8122018,15:00,16:00,64.5,64.5
8122018,16:00,17:00,65.0,65.0
8122018,17:00,18:00,66.0,66.0
8122018,18:00,19:00,66.0,66.0
8122018,19:00,20:00,66.0,66.0
8122018,20:00,21:00,67.0,67.0
8122018,21:00,22:00,66.5,66.5
8122018,22:00,23:00,69.5,69.5
8122018,23:00,00:00,65.5,65.5
9122018,00:00,01:00,70.0,70.0
9122018,01:00,02:00,69.5,69.5
9122018,02:00,03:00,69.5,69.5
9122018,03:00,04:00,69.5,69.5
9122018,04:00,05:00,69.0,69.0
9122018,05:00,06:00,68.5,68.5
9122018,06:00,07:00,69.0,69.0
9122018,07:00,08:00,68.0,68.0
9122018,08:00,09:00,68.0,68.0
9122018,09:00,10:00,70.5,70.5
9122018,10:00,11:00,67.5,67.5
9122018,11:00,12:00,67.5,67.5
9122018,12:00,13:00,67.5,67.5
9122018,13:00,14:00,67.0,67.0
9122018,14:00,15:00,66.5,66.5
9122018,15:00,16:00,66.5,66.5
9122018,16:00,17:00,67.0,67.0
9122018,17:00,18:00,66.5,66.5
9122018,18:00,19:00,63.0,63.0
9122018,19:00,20:00,62.0,62.0
9122018,20:00,21:00,62.0,62.0
9122018,21:00,22:00,57.5,57.5
9122018,22:00,23:00,61.5,61.5
9122018,23:00,00:00,62.0,62.0
10122018,00:00,01:00,57.5,57.5
10122018,01:00,02:00,55.5,55.5
10122018,02:00,03:00,55.5,55.5
10122018,03:00,04:00,55.5,55.5
10122018,04:00,05:00,55.0,55.0
10122018,05:00,06:00,67.0,67.0
10122018,06:00,07:00,102.0,102.0
10122018,07:00,08:00,105.5,105.5
10122018,08:00,09:00,105.0,105.0
10122018,09:00,10:00,105.0,105.0
10122018,10:00,11:00,105.0,105.0
10122018,11:00,12:00,102.0,102.0
10122018,12:00,13:00,101.5,101.5
10122018,13:00,14:00,102.0,102.0
10122018,14:00,15:00,102.0,102.0
10122018,15:00,16:00,102.5,102.5
10122018,16:00,17:00,102.5,102.5
10122018,17:00,18:00,104.5,104.5
10122018,18:00,19:00,97.5,97.5
10122018,19:00,20:00,98.0,98.0
10122018,20:00,21:00,100.5,100.5
10122018,21:00,22:00,103.0,103.0
10122018,22:00,23:00,103.5,103.5
10122018,23:00,00:00,103.0,103.0
11122018,00:00,01:00,102.0,102.0
11122018,01:00,02:00,72.0,72.0
11122018,02:00,03:00,83.0,83.0
11122018,03:00,04:00,82.5,82.5
11122018,04:00,05:00,82.5,82.5
11122018,05:00,06:00,105.5,105.5
11122018,06:00,07:00,100.5,100.5
11122018,07:00,08:00,107.0,107.0
11122018,08:00,09:00,107.5,107.5
11122018,09:00,10:00,108.0,108.0
11122018,10:00,11:00,107.0,107.0
11122018,11:00,12:00,106.0,106.0
11122018,12:00,13:00,108.5,108.5
11122018,13:00,14:00,108.0,108.0
11122018,14:00,15:00,108.0,108.0
11122018,15:00,16:00,107.5,107.5
11122018,16:00,17:00,106.0,106.0
11122018,17:00,18:00,106.5,106.5
11122018,18:00,19:00,106.5,106.5
11122018,19:00,20:00,107.0,107.0
11122018,20:00,21:00,107.0,107.0
11122018,21:00,22:00,107.5,107.5
11122018,22:00,23:00,107.5,107.5
11122018,23:00,00:00,107.5,107.5
12122018,00:00,01:00,108.5,108.5
12122018,01:00,02:00,108.5,108.5
12122018,02:00,03:00,108.0,108.0
12122018,03:00,04:00,108.0,108.0
12122018,04:00,05:00,108.0,108.0
12122018,05:00,06:00,108.0,108.0
12122018,06:00,07:00,108.0,108.0
12122018,07:00,08:00,107.0,107.0
12122018,08:00,09:00,106.5,106.5
12122018,09:00,10:00,104.0,104.0
12122018,10:00,11:00,109.5,109.5
12122018,11:00,12:00,109.5,109.5
12122018,12:00,13:00,103.5,103.5
12122018,13:00,14:00,107.0,107.0
12122018,14:00,15:00,108.5,108.5
12122018,15:00,16:00,108.0,108.0
12122018,16:00,17:00,109.0,109.0
12122018,17:00,18:00,109.0,109.0
12122018,18:00,19:00,109.0,109.0
12122018,19:00,20:00,109.0,109.0
12122018,20:00,21:00,108.5,108.5
12122018,21:00,22:00,109.5,109.5
12122018,22:00,23:00,110.5,110.5
12122018,23:00,00:00,111.0,111.0
13122018,00:00,01:00,110.5,110.5
13122018,01:00,02:00,111.0,111.0
13122018,02:00,03:00,111.5,111.5
13122018,03:00,04:00,111.5,111.5
13122018,04:00,05:00,111.5,111.5
13122018,05:00,06:00,111.0,111.0
13122018,06:00,07:00,111.0,111.0
13122018,07:00,08:00,111.0,111.0
13122018,08:00,09:00,110.0,110.0
13122018,09:00,10:00,109.5,109.5
13122018,10:00,11:00,106.0,106.0
13122018,11:00,12:00,104.5,104.5
13122018,12:00,13:00,105.0,105.0
13122018,13:00,14:00,104.5,104.5
13122018,14:00,15:00,106.5,106.5
13122018,15:00,16:00,109.5,109.5
13122018,16:00,17:00,107.5,107.5
13122018,17:00,18:00,106.0,106.0
13122018,18:00,19:00,107.5,107.5
13122018,19:00,20:00,107.5,107.5
13122018,20:00,21:00,108.0,108.0
13122018,21:00,22:00,108.5,108.5
13122018,22:00,23:00,103.0,103.0
13122018,23:00,00:00,93.0,93.0
14122018,00:00,01:00,97.5,97.5
14122018,01:00,02:00,105.5,105.5
14122018,02:00,03:00,105.5,105.5
14122018,03:00,04:00,100.0,100.0
14122018,04:00,05:00,100.5,100.5
14122018,05:00,06:00,110.5,110.5
14122018,06:00,07:00,110.5,110.5
14122018,07:00,08:00,101.5,101.5
14122018,08:00,09:00,109.0,109.0
14122018,09:00,10:00,109.5,109.5
14122018,10:00,11:00,108.0,108.0
14122018,11:00,12:00,107.5,107.5
14122018,12:00,13:00,110.0,110.0
14122018,13:00,14:00,109.5,109.5
14122018,14:00,15:00,110.0,110.0
14122018,15:00,16:00,109.5,109.5
14122018,16:00,17:00,109.5,109.5
14122018,17:00,18:00,111.0,111.0
14122018,18:00,19:00,111.0,111.0
14122018,19:00,20:00,111.0,111.0
14122018,20:00,21:00,111.5,111.5
14122018,21:00,22:00,111.0,111.0
14122018,22:00,23:00,111.5,111.5
14122018,23:00,00:00,111.5,111.5
15122018,00:00,01:00,111.5,111.5
15122018,01:00,02:00,111.5,111.5
15122018,02:00,03:00,111.0,111.0
15122018,03:00,04:00,111.5,111.5
15122018,04:00,05:00,111.5,111.5
15122018,05:00,06:00,111.5,111.5
15122018,06:00,07:00,112.0,112.0
15122018,07:00,08:00,112.0,112.0
15122018,08:00,09:00,111.5,111.5
15122018,09:00,10:00,111.0,111.0
15122018,10:00,11:00,111.0,111.0
15122018,11:00,12:00,111.0,111.0
15122018,12:00,13:00,111.0,111.0
15122018,13:00,14:00,111.0,111.0
15122018,14:00,15:00,111.0,111.0
15122018,15:00,16:00,110.5,110.5
15122018,16:00,17:00,111.0,111.0
15122018,17:00,18:00,111.0,111.0
15122018,18:00,19:00,109.0,109.0
15122018,19:00,20:00,109.5,109.5
15122018,20:00,21:00,109.5,109.5
15122018,21:00,22:00,109.0,109.0
15122018,22:00,23:00,103.0,103.0
15122018,23:00,00:00,85.0,85.0
16122018,00:00,01:00,104.5,104.5
16122018,01:00,02:00,104.5,104.5
16122018,02:00,03:00,104.5,104.5
16122018,03:00,04:00,104.5,104.5
16122018,04:00,05:00,107.0,107.0
16122018,05:00,06:00,107.0,107.0
16122018,06:00,07:00,108.5,108.5
16122018,07:00,08:00,108.0,108.0
16122018,08:00,09:00,108.0,108.0
16122018,09:00,10:00,107.5,107.5
16122018,10:00,11:00,107.0,107.0
16122018,11:00,12:00,107.5,107.5
16122018,12:00,13:00,108.0,108.0
16122018,13:00,14:00,107.5,107.5
16122018,14:00,15:00,107.5,107.5
16122018,15:00,16:00,107.0,107.0
16122018,16:00,17:00,107.0,107.0
16122018,17:00,18:00,107.0,107.0
16122018,18:00,19:00,107.0,107.0
16122018,19:00,20:00,107.5,107.5
16122018,20:00,21:00,107.5,107.5
16122018,21:00,22:00,107.5,107.5
16122018,22:00,23:00,107.5,107.5
16122018,23:00,00:00,107.5,107.5
17122018,00:00,01:00,107.5,107.5
17122018,01:00,02:00,107.5,107.5
17122018,02:00,03:00,107.5,107.5
17122018,03:00,04:00,107.5,107.5
17122018,04:00,05:00,107.5,107.5
17122018,05:00,06:00,107.5,107.5
17122018,06:00,07:00,107.5,107.5
17122018,07:00,08:00,107.5,107.5
17122018,08:00,09:00,107.5,107.5
17122018,09:00,10:00,107.5,107.5
17122018,10:00,11:00,108.0,108.0
17122018,11:00,12:00,108.0,108.0
17122018,12:00,13:00,108.0,108.0
17122018,13:00,14:00,108.0,108.0
17122018,14:00,15:00,108.0,108.0
17122018,15:00,16:00,108.0,108.0
17122018,16:00,17:00,108.0,108.0
17122018,17:00,18:00,108.0,108.0
17122018,18:00,19:00,108.0,108.0
17122018,19:00,20:00,108.0,108.0
17122018,20:00,21:00,108.0,108.0
17122018,21:00,22:00,107.5,107.5
17122018,22:00,23:00,98.5,98.5
17122018,23:00,00:00,84.5,84.5
18122018,00:00,01:00,84.5,84.5
18122018,01:00,02:00,86.0,86.0
18122018,02:00,03:00,86.0,86.0
18122018,03:00,04:00,86.0,86.0
18122018,04:00,05:00,86.0,86.0
18122018,05:00,06:00,86.5,86.5
18122018,06:00,07:00,103.0,103.0
18122018,07:00,08:00,108.5,108.5
18122018,08:00,09:00,108.5,108.5
18122018,09:00,10:00,108.5,108.5
18122018,10:00,11:00,108.5,108.5
18122018,11:00,12:00,107.5,107.5
18122018,12:00,13:00,106.0,106.0
18122018,13:00,14:00,104.0,104.0
18122018,14:00,15:00,104.0,104.0
18122018,15:00,16:00,104.5,104.5
18122018,16:00,17:00,104.5,104.5
18122018,17:00,18:00,105.0,105.0
18122018,18:00,19:00,106.0,106.0
18122018,19:00,20:00,107.5,107.5
18122018,20:00,21:00,107.5,107.5
18122018,21:00,22:00,96.5,96.5
18122018,22:00,23:00,94.0,94.0
18122018,23:00,00:00,94.0,94.0
19122018,00:00,01:00,93.5,93.5
19122018,01:00,02:00,92.0,92.0
19122018,02:00,03:00,93.0,93.0
19122018,03:00,04:00,95.0,95.0
19122018,04:00,05:00,95.0,95.0
19122018,05:00,06:00,96.0,96.0
19122018,06:00,07:00,103.5,103.5
19122018,07:00,08:00,99.0,99.0
19122018,08:00,09:00,101.0,101.0
19122018,09:00,10:00,101.0,101.0
19122018,10:00,11:00,98.0,98.0
19122018,11:00,12:00,101.5,101.5
19122018,12:00,13:00,102.5,102.5
19122018,13:00,14:00,101.5,101.5
19122018,14:00,15:00,105.5,105.5
19122018,15:00,16:00,106.0,106.0
19122018,16:00,17:00,105.5,105.5
19122018,17:00,18:00,106.0,106.0
19122018,18:00,19:00,105.5,105.5
19122018,19:00,20:00,106.0,106.0
19122018,20:00,21:00,106.0,106.0
19122018,21:00,22:00,103.0,103.0
19122018,22:00,23:00,100.5,100.5
19122018,23:00,00:00,100.5,100.5
20122018,00:00,01:00,84.5,84.5
20122018,01:00,02:00,84.0,84.0
20122018,02:00,03:00,87.0,87.0
20122018,03:00,04:00,91.5,91.5
20122018,04:00,05:00,91.0,91.0
20122018,05:00,06:00,90.5,90.5
20122018,06:00,07:00,89.0,89.0
20122018,07:00,08:00,101.0,101.0
20122018,08:00,09:00,104.5,104.5
20122018,09:00,10:00,104.0,104.0
20122018,10:00,11:00,104.0,104.0
20122018,11:00,12:00,101.5,101.5
20122018,12:00,13:00,105.0,105.0
20122018,13:00,14:00,104.5,104.5
20122018,14:00,15:00,104.5,104.5
20122018,15:00,16:00,104.5,104.5
20122018,16:00,17:00,104.5,104.5
20122018,17:00,18:00,104.5,104.5
20122018,18:00,19:00,105.0,105.0
20122018,19:00,20:00,104.5,104.5
20122018,20:00,21:00,93.5,93.5
20122018,21:00,22:00,92.5,92.5
20122018,22:00,23:00,92.5,92.5
20122018,23:00,00:00,83.0,83.0
21122018,00:00,01:00,82.5,82.5
21122018,01:00,02:00,84.0,84.0
21122018,02:00,03:00,83.5,83.5
21122018,03:00,04:00,83.0,83.0
21122018,04:00,05:00,84.0,84.0
21122018,05:00,06:00,84.0,84.0
21122018,06:00,07:00,96.5,96.5
21122018,07:00,08:00,102.5,102.5
21122018,08:00,09:00,97.5,97.5
21122018,09:00,10:00,99.0,99.0
21122018,10:00,11:00,99.0,99.0
21122018,11:00,12:00,102.5,102.5
21122018,12:00,13:00,101.5,101.5
21122018,13:00,14:00,98.5,98.5
21122018,14:00,15:00,87.0,87.0
21122018,15:00,16:00,86.0,86.0
21122018,16:00,17:00,86.0,86.0
21122018,17:00,18:00,85.5,85.5
21122018,18:00,19:00,84.5,84.5
21122018,19:00,20:00,84.5,84.5
21122018,20:00,21:00,78.0,78.0
21122018,21:00,22:00,78.0,78.0
21122018,22:00,23:00,79.0,79.0
21122018,23:00,00:00,78.5,78.5
22122018,00:00,01:00,79.0,79.0
22122018,01:00,02:00,79.5,79.5
22122018,02:00,03:00,79.0,79.0
22122018,03:00,04:00,78.5,78.5
22122018,04:00,05:00,79.0,79.0
22122018,05:00,06:00,78.0,78.0
22122018,06:00,07:00,78.5,78.5
22122018,07:00,08:00,82.5,82.5
22122018,08:00,09:00,83.0,83.0
22122018,09:00,10:00,82.5,82.5
22122018,10:00,11:00,82.5,82.5
22122018,11:00,12:00,90.0,90.0
22122018,12:00,13:00,82.0,82.0
22122018,13:00,14:00,83.0,83.0
22122018,14:00,15:00,83.0,83.0
22122018,15:00,16:00,83.5,83.5
22122018,16:00,17:00,94.0,94.0
22122018,17:00,18:00,94.5,94.5
22122018,18:00,19:00,98.5,98.5
22122018,19:00,20:00,95.5,95.5
22122018,20:00,21:00,84.0,84.0
22122018,21:00,22:00,84.0,84.0
22122018,22:00,23:00,84.5,84.5
22122018,23:00,00:00,85.5,85.5
23122018,00:00,01:00,86.0,86.0
23122018,01:00,02:00,86.0,86.0
23122018,02:00,03:00,86.0,86.0
23122018,03:00,04:00,85.5,85.5
23122018,04:00,05:00,85.0,85.0
23122018,05:00,06:00,81.0,81.0
23122018,06:00,07:00,82.0,82.0
23122018,07:00,08:00,82.0,82.0
23122018,08:00,09:00,85.0,85.0
23122018,09:00,10:00,85.0,85.0
23122018,10:00,11:00,85.0,85.0
23122018,11:00,12:00,85.0,85.0
23122018,12:00,13:00,84.5,84.5
23122018,13:00,14:00,84.5,84.5
23122018,14:00,15:00,85.0,85.0
23122018,15:00,16:00,86.0,86.0
23122018,16:00,17:00,96.5,96.5
23122018,17:00,18:00,103.5,103.5
23122018,18:00,19:00,100.0,100.0
23122018,19:00,20:00,96.0,96.0
23122018,20:00,21:00,77.5,77.5
23122018,21:00,22:00,83.0,83.0
23122018,22:00,23:00,81.0,81.0
23122018,23:00,00:00,78.5,78.5
24122018,00:00,01:00,81.5,81.5
24122018,01:00,02:00,83.0,83.0
24122018,02:00,03:00,79.5,79.5
24122018,03:00,04:00,79.0,79.0
24122018,04:00,05:00,78.5,78.5
24122018,05:00,06:00,81.0,81.0
24122018,06:00,07:00,82.0,82.0
24122018,07:00,08:00,81.5,81.5
24122018,08:00,09:00,81.5,81.5
24122018,09:00,10:00,81.5,81.5
24122018,10:00,11:00,81.5,81.5
