date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
3112018,14:00,15:00,141,133
3112018,15:00,16:00,142,126
3112018,16:00,17:00,139,118
3112018,17:00,18:00,126,126
3112018,18:00,19:00,126,124
3112018,19:00,20:00,120,122
3112018,20:00,21:00,117,123
3112018,21:00,22:00,119,131
3112018,22:00,23:00,127,136
3112018,23:00,00:00,131,138
4112018,00:00,01:00,133,139
4112018,01:00,02:00,133,137
4112018,02:00,03:00,132,136
4112018,03:00,04:00,130,131
4112018,04:00,05:00,126,129
4112018,05:00,06:00,117,133
4112018,06:00,07:00,114,131
4112018,07:00,08:00,114,134
4112018,08:00,09:00,112,123
4112018,09:00,10:00,113,130
4112018,10:00,11:00,120,147
4112018,11:00,12:00,127,146
4112018,12:00,13:00,130,144
4112018,13:00,14:00,134,143
4112018,14:00,15:00,131,136
4112018,15:00,16:00,124,120
4112018,16:00,17:00,112,117
4112018,17:00,18:00,102,105
4112018,18:00,19:00,99,124
4112018,19:00,20:00,99,122
4112018,20:00,21:00,99,123
4112018,21:00,22:00,102,129
4112018,22:00,23:00,106,129
4112018,23:00,00:00,108,136
5112018,00:00,01:00,104,118
5112018,01:00,02:00,107,144
5112018,02:00,03:00,108,145
5112018,03:00,04:00,112,144
5112018,04:00,05:00,110,130
5112018,05:00,06:00,106,125
5112018,06:00,07:00,102,120
5112018,07:00,08:00,100,113
5112018,08:00,09:00,100,120
5112018,09:00,10:00,100,128
5112018,10:00,11:00,103,136
5112018,11:00,12:00,108,148
5112018,12:00,13:00,112,155
5112018,13:00,14:00,120,156
5112018,14:00,15:00,120,153
5112018,15:00,16:00,118,138
5112018,16:00,17:00,117,120
5112018,17:00,18:00,114,109
5112018,18:00,19:00,96,108
5112018,19:00,20:00,97,112
5112018,20:00,21:00,97,122
5112018,21:00,22:00,98,122
5112018,22:00,23:00,99,124
5112018,23:00,00:00,99,133
6112018,00:00,01:00,111,131
6112018,01:00,02:00,112,133
6112018,02:00,03:00,113,134
6112018,03:00,04:00,112,132
6112018,04:00,05:00,110,129
6112018,05:00,06:00,110,116
6112018,06:00,07:00,108,110
6112018,07:00,08:00,102,99
6112018,08:00,09:00,104,93
6112018,09:00,10:00,100,84
6112018,10:00,11:00,101,101
6112018,11:00,12:00,119,113
6112018,12:00,13:00,125,116
6112018,13:00,14:00,125,129
6112018,14:00,15:00,128,137
6112018,15:00,16:00,124,132
6112018,16:00,17:00,118,122
6112018,17:00,18:00,102,131
6112018,18:00,19:00,98,132
6112018,19:00,20:00,98,131
6112018,20:00,21:00,102,133
6112018,21:00,22:00,102,139
6112018,22:00,23:00,102,146
6112018,23:00,00:00,126,125
7112018,00:00,01:00,150,104
7112018,01:00,02:00,169,68
7112018,02:00,03:00,226,0
7112018,03:00,04:00,229,0
7112018,04:00,05:00,228,0
7112018,05:00,06:00,229,0
7112018,06:00,07:00,234,0
7112018,07:00,08:00,227,0
7112018,08:00,09:00,223,0
7112018,09:00,10:00,214,0
7112018,10:00,11:00,216,0
7112018,11:00,12:00,207,0
7112018,12:00,13:00,187,0
7112018,13:00,14:00,225,0
7112018,14:00,15:00,228,0
7112018,15:00,16:00,227,0
7112018,16:00,17:00,226,0
7112018,17:00,18:00,216,0
7112018,18:00,19:00,217,0
7112018,19:00,20:00,223,0
7112018,20:00,21:00,225,0
7112018,21:00,22:00,227,0
7112018,22:00,23:00,226,0
7112018,23:00,00:00,225,0
8112018,00:00,01:00,217,0
8112018,01:00,02:00,226,0
8112018,02:00,03:00,234,0
8112018,03:00,04:00,224,0
8112018,04:00,05:00,218,0
8112018,05:00,06:00,215,0
8112018,06:00,07:00,227,0
8112018,07:00,08:00,224,0
8112018,08:00,09:00,232,0
8112018,09:00,10:00,235,0
8112018,10:00,11:00,228,0
8112018,11:00,12:00,233,0
8112018,12:00,13:00,236,0
8112018,13:00,14:00,237,0
8112018,14:00,15:00,235,0
8112018,15:00,16:00,230,0
8112018,16:00,17:00,232,0
8112018,17:00,18:00,229,0
8112018,18:00,19:00,213,0
8112018,19:00,20:00,161,70
8112018,20:00,21:00,111,116
8112018,21:00,22:00,96,105
8112018,22:00,23:00,108,123
8112018,23:00,00:00,116,127
9112018,00:00,01:00,122,127
9112018,01:00,02:00,124,122
9112018,02:00,03:00,125,126
9112018,03:00,04:00,124,129
9112018,04:00,05:00,119,124
9112018,05:00,06:00,110,123
9112018,06:00,07:00,106,125
9112018,07:00,08:00,102,129
9112018,08:00,09:00,101,128
9112018,09:00,10:00,96,114
9112018,10:00,11:00,96,115
9112018,11:00,12:00,95,119
9112018,12:00,13:00,96,110
9112018,13:00,14:00,95,114
9112018,14:00,15:00,111,121
9112018,15:00,16:00,117,123
9112018,16:00,17:00,124,120
9112018,17:00,18:00,120,115
9112018,18:00,19:00,108,115
9112018,19:00,20:00,110,122
9112018,20:00,21:00,114,123
9112018,21:00,22:00,121,115
9112018,22:00,23:00,120,118
9112018,23:00,00:00,123,123
10112018,00:00,01:00,132,130
10112018,01:00,02:00,137,130
10112018,02:00,03:00,113,152
10112018,03:00,04:00,96,159
10112018,04:00,05:00,97,155
10112018,05:00,06:00,12,218
10112018,06:00,07:00,0,237
10112018,07:00,08:00,0,221
10112018,08:00,09:00,0,210
10112018,09:00,10:00,0,215
10112018,10:00,11:00,0,214
10112018,11:00,12:00,0,205
10112018,12:00,13:00,0,198
10112018,13:00,14:00,0,211
10112018,14:00,15:00,0,212
10112018,15:00,16:00,0,215
10112018,16:00,17:00,0,219
10112018,17:00,18:00,0,220
10112018,18:00,19:00,0,229
10112018,19:00,20:00,0,221
10112018,20:00,21:00,0,205
10112018,21:00,22:00,0,216
10112018,22:00,23:00,0,210
10112018,23:00,00:00,0,215
11112018,00:00,01:00,0,218
11112018,01:00,02:00,0,229
11112018,02:00,03:00,0,232
11112018,03:00,04:00,0,233
11112018,04:00,05:00,0,237
11112018,05:00,06:00,0,247
11112018,06:00,07:00,0,253
11112018,07:00,08:00,0,253
11112018,08:00,09:00,0,256
11112018,09:00,10:00,0,249
11112018,10:00,11:00,0,249
11112018,11:00,12:00,0,246
11112018,12:00,13:00,0,247
11112018,13:00,14:00,0,245
11112018,14:00,15:00,0,242
11112018,15:00,16:00,0,238
11112018,16:00,17:00,0,243
11112018,17:00,18:00,0,252
11112018,18:00,19:00,0,251
11112018,19:00,20:00,0,249
11112018,20:00,21:00,0,257
11112018,21:00,22:00,0,251
11112018,22:00,23:00,0,255
11112018,23:00,00:00,0,250
12112018,00:00,01:00,0,236
12112018,01:00,02:00,0,227
12112018,02:00,03:00,0,237
12112018,03:00,04:00,0,228
12112018,04:00,05:00,0,228
12112018,05:00,06:00,0,224
12112018,06:00,07:00,0,220
12112018,07:00,08:00,0,228
12112018,08:00,09:00,0,236
12112018,09:00,10:00,0,238
12112018,10:00,11:00,0,237
12112018,11:00,12:00,0,235
12112018,12:00,13:00,0,226
12112018,13:00,14:00,0,209
12112018,14:00,15:00,0,212
12112018,15:00,16:00,0,214
12112018,16:00,17:00,0,213
12112018,17:00,18:00,0,231
12112018,18:00,19:00,0,227
12112018,19:00,20:00,0,239
12112018,20:00,21:00,0,252
12112018,21:00,22:00,0,254
12112018,22:00,23:00,0,248
12112018,23:00,00:00,0,247
13112018,00:00,01:00,0,246
13112018,01:00,02:00,0,245
13112018,02:00,03:00,0,236
13112018,03:00,04:00,0,225
13112018,04:00,05:00,0,238
13112018,05:00,06:00,0,233
13112018,06:00,07:00,0,232
13112018,07:00,08:00,0,237
13112018,08:00,09:00,0,225
13112018,09:00,10:00,0,233
13112018,10:00,11:00,0,221
13112018,11:00,12:00,0,221
13112018,12:00,13:00,0,224
13112018,13:00,14:00,0,228
13112018,14:00,15:00,0,235
13112018,15:00,16:00,0,221
13112018,16:00,17:00,0,226
13112018,17:00,18:00,0,233
13112018,18:00,19:00,0,251
13112018,19:00,20:00,0,249
13112018,20:00,21:00,0,252
13112018,21:00,22:00,0,254
13112018,22:00,23:00,0,252
13112018,23:00,00:00,0,243
14112018,00:00,01:00,0,244
14112018,01:00,02:00,0,239
14112018,02:00,03:00,0,234
14112018,03:00,04:00,0,229
14112018,04:00,05:00,0,213
14112018,05:00,06:00,0,221
14112018,06:00,07:00,0,228
14112018,07:00,08:00,0,223
14112018,08:00,09:00,0,225
14112018,09:00,10:00,0,228
14112018,10:00,11:00,0,239
14112018,11:00,12:00,0,241
14112018,12:00,13:00,0,230
14112018,13:00,14:00,0,209
14112018,14:00,15:00,0,211
14112018,15:00,16:00,0,212
14112018,16:00,17:00,0,208
14112018,17:00,18:00,0,221
14112018,18:00,19:00,0,232
14112018,19:00,20:00,0,227
14112018,20:00,21:00,0,226
14112018,21:00,22:00,0,228
14112018,22:00,23:00,0,228
14112018,23:00,00:00,0,229
15112018,00:00,01:00,0,232
15112018,01:00,02:00,0,227
15112018,02:00,03:00,0,235
15112018,03:00,04:00,0,237
15112018,04:00,05:00,0,235
15112018,05:00,06:00,0,227
15112018,06:00,07:00,0,221
15112018,07:00,08:00,0,206
15112018,08:00,09:00,0,192
15112018,09:00,10:00,0,200
15112018,10:00,11:00,0,209
15112018,11:00,12:00,0,214
15112018,12:00,13:00,0,225
15112018,13:00,14:00,0,230
15112018,14:00,15:00,0,230
15112018,15:00,16:00,0,233
15112018,16:00,17:00,0,240
15112018,17:00,18:00,0,247
15112018,18:00,19:00,0,246
15112018,19:00,20:00,0,239
15112018,20:00,21:00,0,231
15112018,21:00,22:00,0,215
15112018,22:00,23:00,0,226
15112018,23:00,00:00,0,220
16112018,00:00,01:00,0,236
16112018,01:00,02:00,0,241
16112018,02:00,03:00,0,249
16112018,03:00,04:00,0,243
16112018,04:00,05:00,0,249
16112018,05:00,06:00,0,249
16112018,06:00,07:00,0,242
16112018,07:00,08:00,0,231
16112018,08:00,09:00,0,233
16112018,09:00,10:00,0,232
16112018,10:00,11:00,0,235
16112018,11:00,12:00,0,227
16112018,12:00,13:00,0,221
16112018,13:00,14:00,0,208
16112018,14:00,15:00,0,205
16112018,15:00,16:00,0,227
16112018,16:00,17:00,0,242
16112018,17:00,18:00,0,245
16112018,18:00,19:00,0,234
16112018,19:00,20:00,0,236
16112018,20:00,21:00,0,230
16112018,21:00,22:00,0,226
16112018,22:00,23:00,0,224
16112018,23:00,00:00,0,233
17112018,00:00,01:00,0,235
17112018,01:00,02:00,0,234
17112018,02:00,03:00,0,222
17112018,03:00,04:00,0,160
17112018,04:00,05:00,0,121
17112018,05:00,06:00,0,131
17112018,06:00,07:00,0,126
17112018,07:00,08:00,0,131
17112018,08:00,09:00,0,139
17112018,09:00,10:00,0,155
17112018,10:00,11:00,0,148
17112018,11:00,12:00,0,142
17112018,12:00,13:00,0,218
17112018,13:00,14:00,0,230
17112018,14:00,15:00,0,237
17112018,15:00,16:00,0,237
17112018,16:00,17:00,0,235
17112018,17:00,18:00,0,241
17112018,18:00,19:00,0,242
17112018,19:00,20:00,0,241
17112018,20:00,21:00,0,236
17112018,21:00,22:00,0,238
17112018,22:00,23:00,0,229
17112018,23:00,00:00,0,228
18112018,00:00,01:00,0,239
18112018,01:00,02:00,0,251
18112018,02:00,03:00,0,249
18112018,03:00,04:00,0,248
18112018,04:00,05:00,0,244
18112018,05:00,06:00,0,244
18112018,06:00,07:00,0,239
18112018,07:00,08:00,0,237
18112018,08:00,09:00,0,242
18112018,09:00,10:00,0,241
18112018,10:00,11:00,0,235
18112018,11:00,12:00,0,241
18112018,12:00,13:00,0,244
18112018,13:00,14:00,0,247
18112018,14:00,15:00,0,248
18112018,15:00,16:00,0,240
18112018,16:00,17:00,0,199
18112018,17:00,18:00,0,245
18112018,18:00,19:00,0,250
18112018,19:00,20:00,0,248
18112018,20:00,21:00,0,214
18112018,21:00,22:00,0,220
18112018,22:00,23:00,0,217
18112018,23:00,00:00,0,224
19112018,00:00,01:00,0,228
19112018,01:00,02:00,0,235
19112018,02:00,03:00,0,246
19112018,03:00,04:00,0,247
19112018,04:00,05:00,0,245
19112018,05:00,06:00,0,243
19112018,06:00,07:00,0,241
19112018,07:00,08:00,0,238
19112018,08:00,09:00,0,231
19112018,09:00,10:00,0,236
19112018,10:00,11:00,0,234
19112018,11:00,12:00,0,244
19112018,12:00,13:00,0,243
19112018,13:00,14:00,0,244
19112018,14:00,15:00,0,244
19112018,15:00,16:00,0,245
19112018,16:00,17:00,0,243
19112018,17:00,18:00,0,237
19112018,18:00,19:00,0,236
19112018,19:00,20:00,0,228
19112018,20:00,21:00,0,227
19112018,21:00,22:00,0,231
19112018,22:00,23:00,0,232
19112018,23:00,00:00,0,242
20112018,00:00,01:00,0,242
20112018,01:00,02:00,0,218
20112018,02:00,03:00,0,177
20112018,03:00,04:00,0,152
20112018,04:00,05:00,0,165
20112018,05:00,06:00,0,150
20112018,06:00,07:00,0,143
20112018,07:00,08:00,0,134
20112018,08:00,09:00,0,148
20112018,09:00,10:00,0,139
20112018,10:00,11:00,0,162
20112018,11:00,12:00,0,150
20112018,12:00,13:00,0,132
20112018,13:00,14:00,0,129
20112018,14:00,15:00,0,126
20112018,15:00,16:00,0,141
20112018,16:00,17:00,0,148
20112018,17:00,18:00,0,133
20112018,18:00,19:00,0,134
20112018,19:00,20:00,0,134
20112018,20:00,21:00,0,118
20112018,21:00,22:00,0,118
20112018,22:00,23:00,0,118
20112018,23:00,00:00,0,119
21112018,00:00,01:00,0,123
21112018,01:00,02:00,0,146
21112018,02:00,03:00,0,135
21112018,03:00,04:00,0,148
21112018,04:00,05:00,0,172
21112018,05:00,06:00,0,169
21112018,06:00,07:00,0,175
21112018,07:00,08:00,0,135
21112018,08:00,09:00,0,127
21112018,09:00,10:00,0,119
21112018,10:00,11:00,0,134
21112018,11:00,12:00,0,150
21112018,12:00,13:00,0,159
21112018,13:00,14:00,0,179
21112018,14:00,15:00,0,174
21112018,15:00,16:00,0,175
21112018,16:00,17:00,0,168
21112018,17:00,18:00,0,164
21112018,18:00,19:00,0,151
21112018,19:00,20:00,0,152
21112018,20:00,21:00,0,151
21112018,21:00,22:00,0,229
21112018,22:00,23:00,0,233
21112018,23:00,00:00,0,228
22112018,00:00,01:00,0,228
22112018,01:00,02:00,0,230
22112018,02:00,03:00,0,237
22112018,03:00,04:00,0,243
22112018,04:00,05:00,0,252
22112018,05:00,06:00,0,257
22112018,06:00,07:00,0,256
22112018,07:00,08:00,0,253
22112018,08:00,09:00,0,247
22112018,09:00,10:00,0,243
22112018,10:00,11:00,0,243
22112018,11:00,12:00,0,243
22112018,12:00,13:00,0,221
22112018,13:00,14:00,0,232
22112018,14:00,15:00,0,238
22112018,15:00,16:00,0,238
22112018,16:00,17:00,0,238
22112018,17:00,18:00,0,238
22112018,18:00,19:00,0,237
22112018,19:00,20:00,0,238
22112018,20:00,21:00,0,238
22112018,21:00,22:00,0,237
22112018,22:00,23:00,0,244
22112018,23:00,00:00,0,241
23112018,00:00,01:00,0,227
23112018,01:00,02:00,0,232
23112018,02:00,03:00,0,226
23112018,03:00,04:00,0,217
23112018,04:00,05:00,0,217
23112018,05:00,06:00,0,236
23112018,06:00,07:00,0,243
23112018,07:00,08:00,0,250
23112018,08:00,09:00,0,246
23112018,09:00,10:00,0,241
23112018,10:00,11:00,0,233
23112018,11:00,12:00,0,207
23112018,12:00,13:00,0,212
23112018,13:00,14:00,0,208
23112018,14:00,15:00,0,60
23112018,15:00,16:00,0,0
23112018,16:00,17:00,0,0
23112018,17:00,18:00,0,0
23112018,18:00,19:00,0,30
23112018,19:00,20:00,0,186
23112018,20:00,21:00,0,244
23112018,21:00,22:00,0,249
23112018,22:00,23:00,0,242
23112018,23:00,00:00,0,236
24112018,00:00,01:00,0,218
24112018,01:00,02:00,0,218
24112018,02:00,03:00,0,218
24112018,03:00,04:00,0,223
24112018,04:00,05:00,0,233
24112018,05:00,06:00,0,234
24112018,06:00,07:00,0,236
24112018,07:00,08:00,0,236
24112018,08:00,09:00,0,234
24112018,09:00,10:00,0,218
24112018,10:00,11:00,0,218
24112018,11:00,12:00,0,205
24112018,12:00,13:00,0,210
24112018,13:00,14:00,0,209
24112018,14:00,15:00,0,214
24112018,15:00,16:00,0,224
24112018,16:00,17:00,0,244
24112018,17:00,18:00,0,237
24112018,18:00,19:00,0,246
24112018,19:00,20:00,0,246
24112018,20:00,21:00,0,227
24112018,21:00,22:00,0,228
24112018,22:00,23:00,0,211
24112018,23:00,00:00,0,218
25112018,00:00,01:00,0,216
25112018,01:00,02:00,0,223
25112018,02:00,03:00,0,228
25112018,03:00,04:00,0,232
25112018,04:00,05:00,0,233
25112018,05:00,06:00,0,177
25112018,06:00,07:00,0,133
25112018,07:00,08:00,0,145
25112018,08:00,09:00,0,137
25112018,09:00,10:00,0,122
25112018,10:00,11:00,0,125
25112018,11:00,12:00,0,127
25112018,12:00,13:00,0,125
25112018,13:00,14:00,0,164
25112018,14:00,15:00,0,215
25112018,15:00,16:00,0,227
25112018,16:00,17:00,0,230
25112018,17:00,18:00,0,241
25112018,18:00,19:00,0,240
25112018,19:00,20:00,0,237
25112018,20:00,21:00,0,226
25112018,21:00,22:00,0,231
25112018,22:00,23:00,0,231
25112018,23:00,00:00,0,228
26112018,00:00,01:00,0,216
26112018,01:00,02:00,0,211
26112018,02:00,03:00,0,220
26112018,03:00,04:00,0,229
26112018,04:00,05:00,0,232
26112018,05:00,06:00,0,235
26112018,06:00,07:00,0,233
26112018,07:00,08:00,0,239
26112018,08:00,09:00,0,240
26112018,09:00,10:00,0,241
26112018,10:00,11:00,0,224
26112018,11:00,12:00,0,216
26112018,12:00,13:00,0,228
26112018,13:00,14:00,0,238
26112018,14:00,15:00,0,240
26112018,15:00,16:00,0,240
26112018,16:00,17:00,0,241
26112018,17:00,18:00,0,240
26112018,18:00,19:00,0,238
26112018,19:00,20:00,0,230
26112018,20:00,21:00,0,236
26112018,21:00,22:00,0,235
26112018,22:00,23:00,0,234
26112018,23:00,00:00,0,232
27112018,00:00,01:00,0,230
27112018,01:00,02:00,0,234
27112018,02:00,03:00,0,232
27112018,03:00,04:00,0,232
27112018,04:00,05:00,0,229
27112018,05:00,06:00,0,240
27112018,06:00,07:00,0,234
27112018,07:00,08:00,0,233
27112018,08:00,09:00,0,217
27112018,09:00,10:00,0,213
27112018,10:00,11:00,0,225
27112018,11:00,12:00,0,238
27112018,12:00,13:00,0,239
27112018,13:00,14:00,0,232
27112018,14:00,15:00,0,232
27112018,15:00,16:00,0,232
27112018,16:00,17:00,0,229
27112018,17:00,18:00,0,241
27112018,18:00,19:00,0,243
27112018,19:00,20:00,0,241
27112018,20:00,21:00,0,231
27112018,21:00,22:00,0,228
27112018,22:00,23:00,0,223
27112018,23:00,00:00,0,225
28112018,00:00,01:00,0,238
28112018,01:00,02:00,0,241
28112018,02:00,03:00,0,241
28112018,03:00,04:00,0,240
28112018,04:00,05:00,0,236
28112018,05:00,06:00,0,235
28112018,06:00,07:00,0,235
28112018,07:00,08:00,0,241
28112018,08:00,09:00,0,237
28112018,09:00,10:00,0,222
28112018,10:00,11:00,0,235
28112018,11:00,12:00,0,233
28112018,12:00,13:00,0,231
28112018,13:00,14:00,0,237
28112018,14:00,15:00,0,239
28112018,15:00,16:00,0,236
28112018,16:00,17:00,0,233
28112018,17:00,18:00,0,221
28112018,18:00,19:00,0,223
28112018,19:00,20:00,0,229
28112018,20:00,21:00,0,225
28112018,21:00,22:00,0,224
28112018,22:00,23:00,0,229
28112018,23:00,00:00,0,227
29112018,00:00,01:00,0,230
29112018,01:00,02:00,0,237
29112018,02:00,03:00,0,238
29112018,03:00,04:00,0,240
29112018,04:00,05:00,0,239
29112018,05:00,06:00,0,239
29112018,06:00,07:00,0,233
29112018,07:00,08:00,0,224
29112018,08:00,09:00,0,227
29112018,09:00,10:00,0,229
29112018,10:00,11:00,0,229
29112018,11:00,12:00,0,224
29112018,12:00,13:00,0,215
29112018,13:00,14:00,0,233
29112018,14:00,15:00,0,232
29112018,15:00,16:00,0,234
29112018,16:00,17:00,0,235
29112018,17:00,18:00,0,241
29112018,18:00,19:00,0,240
29112018,19:00,20:00,0,239
29112018,20:00,21:00,0,232
29112018,21:00,22:00,0,229
29112018,22:00,23:00,0,229
29112018,23:00,00:00,0,231
30112018,00:00,01:00,0,237
30112018,01:00,02:00,0,238
30112018,02:00,03:00,0,234
30112018,03:00,04:00,0,237
30112018,04:00,05:00,0,238
30112018,05:00,06:00,0,242
30112018,06:00,07:00,0,234
30112018,07:00,08:00,0,237
30112018,08:00,09:00,0,238
30112018,09:00,10:00,0,219
30112018,10:00,11:00,0,215
30112018,11:00,12:00,0,221
30112018,12:00,13:00,0,228
30112018,13:00,14:00,0,233
30112018,14:00,15:00,0,240
30112018,15:00,16:00,0,243
30112018,16:00,17:00,0,234
30112018,17:00,18:00,0,245
30112018,18:00,19:00,0,239
30112018,19:00,20:00,0,230
30112018,20:00,21:00,0,224
30112018,21:00,22:00,0,222
30112018,22:00,23:00,0,229
30112018,23:00,00:00,0,234
1122018,00:00,01:00,0,232
1122018,01:00,02:00,0,236
1122018,02:00,03:00,0,240
1122018,03:00,04:00,0,238
1122018,04:00,05:00,0,239
1122018,05:00,06:00,0,240
1122018,06:00,07:00,0,236
1122018,07:00,08:00,0,228
1122018,08:00,09:00,0,232
1122018,09:00,10:00,0,227
1122018,10:00,11:00,0,223
1122018,11:00,12:00,0,219
1122018,12:00,13:00,0,216
1122018,13:00,14:00,0,197
1122018,14:00,15:00,0,195
1122018,15:00,16:00,0,195
1122018,16:00,17:00,0,204
1122018,17:00,18:00,0,199
1122018,18:00,19:00,3,180
1122018,19:00,20:00,65,183
1122018,20:00,21:00,98,185
1122018,21:00,22:00,107,190
1122018,22:00,23:00,92,181
1122018,23:00,00:00,103,128
2122018,00:00,01:00,109,127
2122018,01:00,02:00,107,129
2122018,02:00,03:00,109,125
2122018,03:00,04:00,105,119
2122018,04:00,05:00,102,119
2122018,05:00,06:00,101,115
2122018,06:00,07:00,98,118
2122018,07:00,08:00,91,117
2122018,08:00,09:00,92,111
2122018,09:00,10:00,93,119
2122018,10:00,11:00,92,128
2122018,11:00,12:00,95,128
2122018,12:00,13:00,93,142
2122018,13:00,14:00,108,134
2122018,14:00,15:00,107,125
2122018,15:00,16:00,92,129
2122018,16:00,17:00,93,127
2122018,17:00,18:00,93,121
2122018,18:00,19:00,94,118
2122018,19:00,20:00,94,122
2122018,20:00,21:00,88,126
2122018,21:00,22:00,92,131
2122018,22:00,23:00,99,128
2122018,23:00,00:00,101,130
3122018,00:00,01:00,108,132
3122018,01:00,02:00,107,134
3122018,02:00,03:00,98,132
3122018,03:00,04:00,95,132
3122018,04:00,05:00,100,128
3122018,05:00,06:00,101,117
3122018,06:00,07:00,100,114
3122018,07:00,08:00,99,119
3122018,08:00,09:00,101,121
3122018,09:00,10:00,99,125
3122018,10:00,11:00,103,136
3122018,11:00,12:00,103,129
3122018,12:00,13:00,110,117
3122018,13:00,14:00,105,129
3122018,14:00,15:00,105,125
3122018,15:00,16:00,99,135
3122018,16:00,17:00,95,131
3122018,17:00,18:00,95,132
3122018,18:00,19:00,94,126
3122018,19:00,20:00,94,128
3122018,20:00,21:00,96,133
3122018,21:00,22:00,95,132
3122018,22:00,23:00,102,131
3122018,23:00,00:00,108,129
4122018,00:00,01:00,109,126
4122018,01:00,02:00,112,118
4122018,02:00,03:00,106,122
4122018,03:00,04:00,106,116
4122018,04:00,05:00,106,113
4122018,05:00,06:00,99,116
4122018,06:00,07:00,100,117
4122018,07:00,08:00,97,125
4122018,08:00,09:00,115,134
4122018,09:00,10:00,124,124
4122018,10:00,11:00,112,128
4122018,11:00,12:00,111,127
4122018,12:00,13:00,114,128
4122018,13:00,14:00,114,130
4122018,14:00,15:00,102,143
4122018,15:00,16:00,107,139
4122018,16:00,17:00,108,128
4122018,17:00,18:00,107,130
4122018,18:00,19:00,110,136
4122018,19:00,20:00,109,136
4122018,20:00,21:00,112,141
4122018,21:00,22:00,114,141
4122018,22:00,23:00,109,140
4122018,23:00,00:00,108,139
5122018,00:00,01:00,108,135
5122018,01:00,02:00,108,130
5122018,02:00,03:00,95,119
5122018,03:00,04:00,90,91
5122018,04:00,05:00,90,90
5122018,05:00,06:00,90,91
5122018,06:00,07:00,90,91
