date,start,end,11WD2S2610001015,11WD2S260000100F
28.10.2018,00:00,01:00,0,32
28.10.2018,01:00,02:00,0,33
28.10.2018,02:00,03:00,0,33
28.10.2018,02:00,03:00,0,33
28.10.2018,03:00,04:00,0,35
28.10.2018,04:00,05:00,0,36
28.10.2018,05:00,06:00,0,40
28.10.2018,06:00,07:00,0,42
28.10.2018,07:00,08:00,0,44
28.10.2018,08:00,09:00,0,47
28.10.2018,09:00,10:00,0,48
28.10.2018,10:00,11:00,0,47
28.10.2018,11:00,12:00,0,47
28.10.2018,12:00,13:00,0,46
28.10.2018,13:00,14:00,0,48
28.10.2018,14:00,15:00,0,48
28.10.2018,15:00,16:00,0,48
28.10.2018,16:00,17:00,0,49
28.10.2018,17:00,18:00,0,49
28.10.2018,18:00,19:00,0,48
28.10.2018,19:00,20:00,0,48
28.10.2018,20:00,21:00,0,48
28.10.2018,21:00,22:00,0,39
28.10.2018,22:00,23:00,0,33
28.10.2018,23:00,00:00,0,32
29.10.2018,00:00,01:00,0,32
29.10.2018,01:00,02:00,0,33
29.10.2018,02:00,03:00,0,31
29.10.2018,03:00,04:00,0,31
29.10.2018,04:00,05:00,0,38
29.10.2018,05:00,06:00,0,49
29.10.2018,06:00,07:00,0,56
29.10.2018,07:00,08:00,0,60
29.10.2018,08:00,09:00,0,58
29.10.2018,09:00,10:00,0,57
29.10.2018,10:00,11:00,0,56
29.10.2018,11:00,12:00,0,55
29.10.2018,12:00,13:00,0,60
29.10.2018,13:00,14:00,0,62
29.10.2018,14:00,15:00,0,59
29.10.2018,15:00,16:00,0,46
29.10.2018,16:00,17:00,0,50
29.10.2018,17:00,18:00,0,50
29.10.2018,18:00,19:00,0,52
29.10.2018,19:00,20:00,0,44
29.10.2018,20:00,21:00,0,43
29.10.2018,21:00,22:00,0,46
29.10.2018,22:00,23:00,0,36
29.10.2018,23:00,00:00,0,31
30.10.2018,00:00,01:00,0,28
30.10.2018,01:00,02:00,0,27
30.10.2018,02:00,03:00,0,28
30.10.2018,03:00,04:00,0,33
30.10.2018,04:00,05:00,0,37
30.10.2018,05:00,06:00,0,44
30.10.2018,06:00,07:00,0,48
30.10.2018,07:00,08:00,0,49
30.10.2018,08:00,09:00,0,39
30.10.2018,09:00,10:00,0,40
30.10.2018,10:00,11:00,0,42
30.10.2018,11:00,12:00,0,37
30.10.2018,12:00,13:00,0,43
30.10.2018,13:00,14:00,0,47
30.10.2018,14:00,15:00,0,43
30.10.2018,15:00,16:00,0,41
30.10.2018,16:00,17:00,0,45
30.10.2018,17:00,18:00,0,41
30.10.2018,18:00,19:00,0,47
30.10.2018,19:00,20:00,0,49
30.10.2018,20:00,21:00,0,48
30.10.2018,21:00,22:00,0,46
30.10.2018,22:00,23:00,0,46
30.10.2018,23:00,00:00,0,44
31.10.2018,00:00,01:00,0,43
31.10.2018,01:00,02:00,0,43
31.10.2018,02:00,03:00,0,43
31.10.2018,03:00,04:00,0,43
31.10.2018,04:00,05:00,0,44
31.10.2018,05:00,06:00,0,44
31.10.2018,06:00,07:00,0,43
31.10.2018,07:00,08:00,0,43
31.10.2018,08:00,09:00,0,48
31.10.2018,09:00,10:00,0,54
31.10.2018,10:00,11:00,0,54
31.10.2018,11:00,12:00,0,54
31.10.2018,12:00,13:00,0,56
31.10.2018,13:00,14:00,0,56
31.10.2018,14:00,15:00,0,58
31.10.2018,15:00,16:00,0,57
31.10.2018,16:00,17:00,0,59
31.10.2018,17:00,18:00,0,59
31.10.2018,18:00,19:00,0,59
31.10.2018,19:00,20:00,0,59
31.10.2018,20:00,21:00,0,58
31.10.2018,21:00,22:00,0,48
31.10.2018,22:00,23:00,0,43
31.10.2018,23:00,00:00,0,33
01.11.2018,00:00,01:00,0,30
01.11.2018,01:00,02:00,0,29
01.11.2018,02:00,03:00,0,28
01.11.2018,03:00,04:00,0,29
01.11.2018,04:00,05:00,0,33
01.11.2018,05:00,06:00,0,42
01.11.2018,06:00,07:00,0,44
01.11.2018,07:00,08:00,0,45
01.11.2018,08:00,09:00,0,46
01.11.2018,09:00,10:00,0,43
01.11.2018,10:00,11:00,0,41
01.11.2018,11:00,12:00,0,44
01.11.2018,12:00,13:00,0,25
01.11.2018,13:00,14:00,0,0
01.11.2018,14:00,15:00,0,0
01.11.2018,15:00,16:00,0,1
01.11.2018,16:00,17:00,0,34
01.11.2018,17:00,18:00,0,45
01.11.2018,18:00,19:00,0,56
01.11.2018,19:00,20:00,0,55
01.11.2018,20:00,21:00,0,50
01.11.2018,21:00,22:00,0,42
01.11.2018,22:00,23:00,0,39
01.11.2018,23:00,00:00,0,28
02.11.2018,00:00,01:00,0,33
02.11.2018,01:00,02:00,0,30
02.11.2018,02:00,03:00,0,29
02.11.2018,03:00,04:00,0,32
02.11.2018,04:00,05:00,0,34
02.11.2018,05:00,06:00,0,40
02.11.2018,06:00,07:00,0,40
02.11.2018,07:00,08:00,0,40
02.11.2018,08:00,09:00,0,42
02.11.2018,09:00,10:00,0,40
02.11.2018,10:00,11:00,0,36
02.11.2018,11:00,12:00,0,34
02.11.2018,12:00,13:00,0,35
02.11.2018,13:00,14:00,0,38
02.11.2018,14:00,15:00,0,43
02.11.2018,15:00,16:00,0,44
02.11.2018,16:00,17:00,0,49
02.11.2018,17:00,18:00,0,52
02.11.2018,18:00,19:00,0,52
02.11.2018,19:00,20:00,0,49
02.11.2018,20:00,21:00,0,42
02.11.2018,21:00,22:00,0,36
02.11.2018,22:00,23:00,0,40
02.11.2018,23:00,00:00,0,35
03.11.2018,00:00,01:00,0,34
03.11.2018,01:00,02:00,0,32
03.11.2018,02:00,03:00,0,31
03.11.2018,03:00,04:00,0,31
03.11.2018,04:00,05:00,0,33
03.11.2018,05:00,06:00,0,35
03.11.2018,06:00,07:00,0,37
03.11.2018,07:00,08:00,0,36
03.11.2018,08:00,09:00,0,37
03.11.2018,09:00,10:00,0,36
03.11.2018,10:00,11:00,0,37
03.11.2018,11:00,12:00,0,38
03.11.2018,12:00,13:00,0,39
03.11.2018,13:00,14:00,0,37
03.11.2018,14:00,15:00,0,37
03.11.2018,15:00,16:00,0,37
03.11.2018,16:00,17:00,0,42
03.11.2018,17:00,18:00,0,43
03.11.2018,18:00,19:00,0,43
03.11.2018,19:00,20:00,0,40
03.11.2018,20:00,21:00,0,33
03.11.2018,21:00,22:00,0,31
03.11.2018,22:00,23:00,0,30
03.11.2018,23:00,00:00,0,29
04.11.2018,00:00,01:00,0,29
04.11.2018,01:00,02:00,0,29
04.11.2018,02:00,03:00,0,29
04.11.2018,03:00,04:00,0,30
04.11.2018,04:00,05:00,0,31
04.11.2018,05:00,06:00,0,34
04.11.2018,06:00,07:00,0,33
04.11.2018,07:00,08:00,0,31
04.11.2018,08:00,09:00,0,33
04.11.2018,09:00,10:00,0,36
04.11.2018,10:00,11:00,0,37
04.11.2018,11:00,12:00,0,39
04.11.2018,12:00,13:00,0,38
04.11.2018,13:00,14:00,0,39
04.11.2018,14:00,15:00,0,39
04.11.2018,15:00,16:00,0,38
04.11.2018,16:00,17:00,0,39
04.11.2018,17:00,18:00,0,38
04.11.2018,18:00,19:00,0,38
04.11.2018,19:00,20:00,0,38
04.11.2018,20:00,21:00,0,37
04.11.2018,21:00,22:00,0,36
04.11.2018,22:00,23:00,0,35
04.11.2018,23:00,00:00,0,33
05.11.2018,00:00,01:00,0,33
05.11.2018,01:00,02:00,0,33
05.11.2018,02:00,03:00,0,33
05.11.2018,03:00,04:00,0,33
05.11.2018,04:00,05:00,0,33
05.11.2018,05:00,06:00,0,46
05.11.2018,06:00,07:00,0,55
05.11.2018,07:00,08:00,0,57
05.11.2018,08:00,09:00,0,57
05.11.2018,09:00,10:00,0,54
05.11.2018,10:00,11:00,0,50
05.11.2018,11:00,12:00,0,39
05.11.2018,12:00,13:00,0,36
05.11.2018,13:00,14:00,0,33
05.11.2018,14:00,15:00,0,34
05.11.2018,15:00,16:00,0,37
05.11.2018,16:00,17:00,0,37
05.11.2018,17:00,18:00,0,37
05.11.2018,18:00,19:00,0,39
05.11.2018,19:00,20:00,0,39
05.11.2018,20:00,21:00,0,39
05.11.2018,21:00,22:00,0,39
05.11.2018,22:00,23:00,0,38
05.11.2018,23:00,00:00,0,34
06.11.2018,00:00,01:00,0,33
06.11.2018,01:00,02:00,0,34
06.11.2018,02:00,03:00,0,35
06.11.2018,03:00,04:00,0,35
06.11.2018,04:00,05:00,0,35
06.11.2018,05:00,06:00,0,36
06.11.2018,06:00,07:00,0,44
06.11.2018,07:00,08:00,0,51
06.11.2018,08:00,09:00,0,48
06.11.2018,09:00,10:00,0,36
06.11.2018,10:00,11:00,0,35
06.11.2018,11:00,12:00,0,35
06.11.2018,12:00,13:00,0,37
06.11.2018,13:00,14:00,0,37
06.11.2018,14:00,15:00,0,37
06.11.2018,15:00,16:00,0,35
06.11.2018,16:00,17:00,0,35
06.11.2018,17:00,18:00,0,46
06.11.2018,18:00,19:00,0,52
06.11.2018,19:00,20:00,0,48
06.11.2018,20:00,21:00,0,47
06.11.2018,21:00,22:00,0,52
06.11.2018,22:00,23:00,0,48
06.11.2018,23:00,00:00,0,39
07.11.2018,00:00,01:00,0,37
07.11.2018,01:00,02:00,0,40
07.11.2018,02:00,03:00,0,45
07.11.2018,03:00,04:00,0,47
07.11.2018,04:00,05:00,0,44
07.11.2018,05:00,06:00,0,40
07.11.2018,06:00,07:00,0,48
07.11.2018,07:00,08:00,0,50
07.11.2018,08:00,09:00,0,55
07.11.2018,09:00,10:00,0,53
07.11.2018,10:00,11:00,0,51
07.11.2018,11:00,12:00,0,40
07.11.2018,12:00,13:00,0,43
07.11.2018,13:00,14:00,0,41
07.11.2018,14:00,15:00,0,38
07.11.2018,15:00,16:00,0,37
07.11.2018,16:00,17:00,0,49
07.11.2018,17:00,18:00,0,57
07.11.2018,18:00,19:00,0,58
07.11.2018,19:00,20:00,0,59
07.11.2018,20:00,21:00,0,57
07.11.2018,21:00,22:00,0,56
07.11.2018,22:00,23:00,0,53
07.11.2018,23:00,00:00,0,51
08.11.2018,00:00,01:00,0,50
08.11.2018,01:00,02:00,0,51
08.11.2018,02:00,03:00,0,50
08.11.2018,03:00,04:00,0,49
08.11.2018,04:00,05:00,0,45
08.11.2018,05:00,06:00,0,44
08.11.2018,06:00,07:00,0,46
08.11.2018,07:00,08:00,0,48
08.11.2018,08:00,09:00,0,52
08.11.2018,09:00,10:00,0,59
08.11.2018,10:00,11:00,0,56
08.11.2018,11:00,12:00,0,51
08.11.2018,12:00,13:00,0,56
08.11.2018,13:00,14:00,0,51
08.11.2018,14:00,15:00,0,56
08.11.2018,15:00,16:00,0,54
08.11.2018,16:00,17:00,0,56
08.11.2018,17:00,18:00,0,57
08.11.2018,18:00,19:00,0,52
08.11.2018,19:00,20:00,0,50
08.11.2018,20:00,21:00,0,52
08.11.2018,21:00,22:00,0,56
08.11.2018,22:00,23:00,0,45
08.11.2018,23:00,00:00,0,39
09.11.2018,00:00,01:00,0,36
09.11.2018,01:00,02:00,0,35
09.11.2018,02:00,03:00,0,35
09.11.2018,03:00,04:00,0,34
09.11.2018,04:00,05:00,0,34
09.11.2018,05:00,06:00,0,38
09.11.2018,06:00,07:00,0,47
09.11.2018,07:00,08:00,0,50
09.11.2018,08:00,09:00,0,55
09.11.2018,09:00,10:00,0,55
09.11.2018,10:00,11:00,0,45
09.11.2018,11:00,12:00,0,39
09.11.2018,12:00,13:00,0,39
09.11.2018,13:00,14:00,0,44
09.11.2018,14:00,15:00,0,54
09.11.2018,15:00,16:00,0,60
09.11.2018,16:00,17:00,0,59
09.11.2018,17:00,18:00,0,63
09.11.2018,18:00,19:00,0,64
09.11.2018,19:00,20:00,0,64
09.11.2018,20:00,21:00,0,64
09.11.2018,21:00,22:00,0,62
09.11.2018,22:00,23:00,0,60
09.11.2018,23:00,00:00,0,59
10.11.2018,00:00,01:00,0,57
10.11.2018,01:00,02:00,0,56
10.11.2018,02:00,03:00,0,58
10.11.2018,03:00,04:00,0,59
10.11.2018,04:00,05:00,0,59
10.11.2018,05:00,06:00,0,60
10.11.2018,06:00,07:00,0,60
10.11.2018,07:00,08:00,0,60
10.11.2018,08:00,09:00,0,62
10.11.2018,09:00,10:00,0,60
10.11.2018,10:00,11:00,0,59
10.11.2018,11:00,12:00,0,58
10.11.2018,12:00,13:00,0,43
10.11.2018,13:00,14:00,0,42
10.11.2018,14:00,15:00,0,42
10.11.2018,15:00,16:00,0,42
10.11.2018,16:00,17:00,0,43
10.11.2018,17:00,18:00,0,47
10.11.2018,18:00,19:00,0,54
10.11.2018,19:00,20:00,0,56
10.11.2018,20:00,21:00,0,52
10.11.2018,21:00,22:00,0,51
10.11.2018,22:00,23:00,0,53
10.11.2018,23:00,00:00,0,51
11.11.2018,00:00,01:00,0,52
11.11.2018,01:00,02:00,0,54
11.11.2018,02:00,03:00,0,53
11.11.2018,03:00,04:00,0,52
11.11.2018,04:00,05:00,0,52
11.11.2018,05:00,06:00,0,55
11.11.2018,06:00,07:00,0,56
11.11.2018,07:00,08:00,0,56
11.11.2018,08:00,09:00,0,55
11.11.2018,09:00,10:00,0,55
11.11.2018,10:00,11:00,0,48
11.11.2018,11:00,12:00,0,44
11.11.2018,12:00,13:00,0,42
11.11.2018,13:00,14:00,0,44
11.11.2018,14:00,15:00,0,47
11.11.2018,15:00,16:00,0,48
11.11.2018,16:00,17:00,0,51
11.11.2018,17:00,18:00,0,59
11.11.2018,18:00,19:00,0,60
11.11.2018,19:00,20:00,0,60
11.11.2018,20:00,21:00,0,61
11.11.2018,21:00,22:00,0,62
11.11.2018,22:00,23:00,0,61
11.11.2018,23:00,00:00,0,57
12.11.2018,00:00,01:00,0,55
12.11.2018,01:00,02:00,0,57
12.11.2018,02:00,03:00,0,57
12.11.2018,03:00,04:00,0,58
12.11.2018,04:00,05:00,0,62
12.11.2018,05:00,06:00,0,63
12.11.2018,06:00,07:00,0,60
12.11.2018,07:00,08:00,0,61
12.11.2018,08:00,09:00,0,60
12.11.2018,09:00,10:00,0,57
12.11.2018,10:00,11:00,0,48
12.11.2018,11:00,12:00,0,44
12.11.2018,12:00,13:00,0,39
12.11.2018,13:00,14:00,0,37
12.11.2018,14:00,15:00,0,37
12.11.2018,15:00,16:00,0,39
12.11.2018,16:00,17:00,0,42
12.11.2018,17:00,18:00,0,49
12.11.2018,18:00,19:00,0,49
12.11.2018,19:00,20:00,0,50
12.11.2018,20:00,21:00,0,46
12.11.2018,21:00,22:00,0,45
12.11.2018,22:00,23:00,0,49
12.11.2018,23:00,00:00,0,56
13.11.2018,00:00,01:00,0,51
13.11.2018,01:00,02:00,0,50
13.11.2018,02:00,03:00,0,50
13.11.2018,03:00,04:00,0,47
13.11.2018,04:00,05:00,0,50
13.11.2018,05:00,06:00,0,53
13.11.2018,06:00,07:00,0,56
13.11.2018,07:00,08:00,0,57
13.11.2018,08:00,09:00,0,55
13.11.2018,09:00,10:00,0,39
13.11.2018,10:00,11:00,0,39
13.11.2018,11:00,12:00,0,39
13.11.2018,12:00,13:00,0,40
13.11.2018,13:00,14:00,0,39
13.11.2018,14:00,15:00,0,43
13.11.2018,15:00,16:00,0,45
13.11.2018,16:00,17:00,0,50
13.11.2018,17:00,18:00,0,52
13.11.2018,18:00,19:00,0,51
13.11.2018,19:00,20:00,0,47
13.11.2018,20:00,21:00,0,48
13.11.2018,21:00,22:00,0,48
13.11.2018,22:00,23:00,0,50
13.11.2018,23:00,00:00,0,46
14.11.2018,00:00,01:00,0,49
14.11.2018,01:00,02:00,0,52
14.11.2018,02:00,03:00,0,54
14.11.2018,03:00,04:00,0,58
14.11.2018,04:00,05:00,0,57
14.11.2018,05:00,06:00,0,57
14.11.2018,06:00,07:00,0,60
14.11.2018,07:00,08:00,0,60
14.11.2018,08:00,09:00,0,60
14.11.2018,09:00,10:00,0,61
14.11.2018,10:00,11:00,0,59
14.11.2018,11:00,12:00,0,58
14.11.2018,12:00,13:00,0,58
14.11.2018,13:00,14:00,0,61
14.11.2018,14:00,15:00,0,61
14.11.2018,15:00,16:00,0,60
14.11.2018,16:00,17:00,0,60
14.11.2018,17:00,18:00,0,59
14.11.2018,18:00,19:00,0,59
14.11.2018,19:00,20:00,0,60
14.11.2018,20:00,21:00,0,58
14.11.2018,21:00,22:00,0,58
14.11.2018,22:00,23:00,0,50
14.11.2018,23:00,00:00,0,43
15.11.2018,00:00,01:00,0,41
15.11.2018,01:00,02:00,0,42
15.11.2018,02:00,03:00,0,45
15.11.2018,03:00,04:00,0,48
15.11.2018,04:00,05:00,0,52
15.11.2018,05:00,06:00,0,54
15.11.2018,06:00,07:00,0,59
15.11.2018,07:00,08:00,0,61
15.11.2018,08:00,09:00,0,62
15.11.2018,09:00,10:00,0,62
15.11.2018,10:00,11:00,0,61
15.11.2018,11:00,12:00,8,60
15.11.2018,12:00,13:00,32,53
15.11.2018,13:00,14:00,83,65
15.11.2018,14:00,15:00,116,72
15.11.2018,15:00,16:00,116,79
15.11.2018,16:00,17:00,116,91
15.11.2018,17:00,18:00,116,97
15.11.2018,18:00,19:00,116,104
15.11.2018,19:00,20:00,116,100
15.11.2018,20:00,21:00,116,92
15.11.2018,21:00,22:00,116,97
15.11.2018,22:00,23:00,116,89
15.11.2018,23:00,00:00,115,59
16.11.2018,00:00,01:00,113,0
16.11.2018,01:00,02:00,116,0
16.11.2018,02:00,03:00,114,47
16.11.2018,03:00,04:00,114,60
16.11.2018,04:00,05:00,116,55
16.11.2018,05:00,06:00,116,53
16.11.2018,06:00,07:00,116,52
16.11.2018,07:00,08:00,116,69
16.11.2018,08:00,09:00,116,80
16.11.2018,09:00,10:00,116,82
16.11.2018,10:00,11:00,116,88
16.11.2018,11:00,12:00,116,88
16.11.2018,12:00,13:00,116,78
16.11.2018,13:00,14:00,116,77
16.11.2018,14:00,15:00,113,77
16.11.2018,15:00,16:00,109,78
16.11.2018,16:00,17:00,113,80
16.11.2018,17:00,18:00,104,79
16.11.2018,18:00,19:00,103,86
16.11.2018,19:00,20:00,106,98
16.11.2018,20:00,21:00,99,78
16.11.2018,21:00,22:00,98,74
16.11.2018,22:00,23:00,99,74
16.11.2018,23:00,00:00,109,88
17.11.2018,00:00,01:00,109,94
17.11.2018,01:00,02:00,109,96
17.11.2018,02:00,03:00,115,99
17.11.2018,03:00,04:00,115,100
17.11.2018,04:00,05:00,116,100
17.11.2018,05:00,06:00,115,100
17.11.2018,06:00,07:00,116,100
17.11.2018,07:00,08:00,116,99
17.11.2018,08:00,09:00,115,97
17.11.2018,09:00,10:00,115,97
17.11.2018,10:00,11:00,116,96
17.11.2018,11:00,12:00,115,99
17.11.2018,12:00,13:00,114,104
17.11.2018,13:00,14:00,113,107
17.11.2018,14:00,15:00,114,100
17.11.2018,15:00,16:00,115,88
17.11.2018,16:00,17:00,116,87
17.11.2018,17:00,18:00,116,97
17.11.2018,18:00,19:00,116,101
17.11.2018,19:00,20:00,116,100
17.11.2018,20:00,21:00,111,97
17.11.2018,21:00,22:00,115,93
17.11.2018,22:00,23:00,116,98
17.11.2018,23:00,00:00,116,91
18.11.2018,00:00,01:00,116,96
18.11.2018,01:00,02:00,115,97
18.11.2018,02:00,03:00,117,97
18.11.2018,03:00,04:00,117,96
18.11.2018,04:00,05:00,116,96
18.11.2018,05:00,06:00,116,96
18.11.2018,06:00,07:00,116,104
18.11.2018,07:00,08:00,116,108
18.11.2018,08:00,09:00,116,109
18.11.2018,09:00,10:00,115,113
18.11.2018,10:00,11:00,115,93
18.11.2018,11:00,12:00,115,83
18.11.2018,12:00,13:00,107,76
18.11.2018,13:00,14:00,98,75
18.11.2018,14:00,15:00,96,86
18.11.2018,15:00,16:00,115,95
18.11.2018,16:00,17:00,115,113
18.11.2018,17:00,18:00,115,111
18.11.2018,18:00,19:00,115,109
18.11.2018,19:00,20:00,115,108
18.11.2018,20:00,21:00,113,107
18.11.2018,21:00,22:00,114,114
18.11.2018,22:00,23:00,115,111
18.11.2018,23:00,00:00,113,111
19.11.2018,00:00,01:00,111,108
19.11.2018,01:00,02:00,112,106
19.11.2018,02:00,03:00,106,101
19.11.2018,03:00,04:00,109,92
19.11.2018,04:00,05:00,112,91
19.11.2018,05:00,06:00,111,91
19.11.2018,06:00,07:00,110,87
19.11.2018,07:00,08:00,111,94
19.11.2018,08:00,09:00,110,94
19.11.2018,09:00,10:00,110,88
19.11.2018,10:00,11:00,110,85
19.11.2018,11:00,12:00,110,84
19.11.2018,12:00,13:00,110,84
19.11.2018,13:00,14:00,110,91
19.11.2018,14:00,15:00,110,104
19.11.2018,15:00,16:00,111,104
19.11.2018,16:00,17:00,110,107
19.11.2018,17:00,18:00,110,115
19.11.2018,18:00,19:00,110,115
19.11.2018,19:00,20:00,110,109
19.11.2018,20:00,21:00,110,104
19.11.2018,21:00,22:00,108,107
19.11.2018,22:00,23:00,108,106
19.11.2018,23:00,00:00,107,100
20.11.2018,00:00,01:00,101,86
20.11.2018,01:00,02:00,102,72
20.11.2018,02:00,03:00,100,73
20.11.2018,03:00,04:00,100,71
20.11.2018,04:00,05:00,113,86
20.11.2018,05:00,06:00,111,93
20.11.2018,06:00,07:00,108,91
20.11.2018,07:00,08:00,110,95
20.11.2018,08:00,09:00,109,99
20.11.2018,09:00,10:00,108,99
20.11.2018,10:00,11:00,108,89
20.11.2018,11:00,12:00,108,81
20.11.2018,12:00,13:00,107,80
20.11.2018,13:00,14:00,107,81
20.11.2018,14:00,15:00,107,80
20.11.2018,15:00,16:00,107,78
20.11.2018,16:00,17:00,107,87
20.11.2018,17:00,18:00,107,101
20.11.2018,18:00,19:00,108,106
20.11.2018,19:00,20:00,108,105
20.11.2018,20:00,21:00,106,102
20.11.2018,21:00,22:00,93,92
20.11.2018,22:00,23:00,108,94
20.11.2018,23:00,00:00,104,87
21.11.2018,00:00,01:00,110,89
21.11.2018,01:00,02:00,110,91
21.11.2018,02:00,03:00,110,92
21.11.2018,03:00,04:00,110,93
21.11.2018,04:00,05:00,110,96
21.11.2018,05:00,06:00,110,111
21.11.2018,06:00,07:00,110,108
21.11.2018,07:00,08:00,110,102
21.11.2018,08:00,09:00,109,83
21.11.2018,09:00,10:00,110,80
21.11.2018,10:00,11:00,110,80
21.11.2018,11:00,12:00,110,79
21.11.2018,12:00,13:00,109,81
21.11.2018,13:00,14:00,109,82
21.11.2018,14:00,15:00,110,84
21.11.2018,15:00,16:00,110,88
21.11.2018,16:00,17:00,110,101
21.11.2018,17:00,18:00,110,113
21.11.2018,18:00,19:00,110,112
21.11.2018,19:00,20:00,107,109
21.11.2018,20:00,21:00,106,104
21.11.2018,21:00,22:00,109,99
21.11.2018,22:00,23:00,110,84
21.11.2018,23:00,00:00,104,75
22.11.2018,00:00,01:00,98,73
22.11.2018,01:00,02:00,98,74
22.11.2018,02:00,03:00,98,73
22.11.2018,03:00,04:00,98,73
22.11.2018,04:00,05:00,106,80
22.11.2018,05:00,06:00,110,100
22.11.2018,06:00,07:00,109,104
22.11.2018,07:00,08:00,108,102
22.11.2018,08:00,09:00,113,97
22.11.2018,09:00,10:00,115,89
22.11.2018,10:00,11:00,115,87
22.11.2018,11:00,12:00,114,88
22.11.2018,12:00,13:00,114,88
22.11.2018,13:00,14:00,110,88
22.11.2018,14:00,15:00,27,59
22.11.2018,15:00,16:00,89,78
22.11.2018,16:00,17:00,110,95
22.11.2018,17:00,18:00,115,105
22.11.2018,18:00,19:00,115,106
22.11.2018,19:00,20:00,115,101
22.11.2018,20:00,21:00,115,101
22.11.2018,21:00,22:00,115,93
22.11.2018,22:00,23:00,115,81
22.11.2018,23:00,00:00,115,77
23.11.2018,00:00,01:00,108,75
23.11.2018,01:00,02:00,106,76
23.11.2018,02:00,03:00,106,76
23.11.2018,03:00,04:00,106,78
23.11.2018,04:00,05:00,110,90
23.11.2018,05:00,06:00,111,99
23.11.2018,06:00,07:00,112,102
23.11.2018,07:00,08:00,116,107
23.11.2018,08:00,09:00,116,107
23.11.2018,09:00,10:00,115,106
23.11.2018,10:00,11:00,115,104
23.11.2018,11:00,12:00,115,102
23.11.2018,12:00,13:00,111,102
23.11.2018,13:00,14:00,108,103
23.11.2018,14:00,15:00,109,101
23.11.2018,15:00,16:00,109,100
23.11.2018,16:00,17:00,110,101
23.11.2018,17:00,18:00,110,101
23.11.2018,18:00,19:00,110,98
23.11.2018,19:00,20:00,110,93
23.11.2018,20:00,21:00,110,89
23.11.2018,21:00,22:00,110,87
23.11.2018,22:00,23:00,110,81
23.11.2018,23:00,00:00,110,73
24.11.2018,00:00,01:00,98,72
24.11.2018,01:00,02:00,98,70
24.11.2018,02:00,03:00,96,68
24.11.2018,03:00,04:00,96,68
24.11.2018,04:00,05:00,101,71
24.11.2018,05:00,06:00,109,84
24.11.2018,06:00,07:00,109,89
24.11.2018,07:00,08:00,109,104
24.11.2018,08:00,09:00,109,112
24.11.2018,09:00,10:00,110,111
24.11.2018,10:00,11:00,111,104
24.11.2018,11:00,12:00,110,97
24.11.2018,12:00,13:00,108,93
24.11.2018,13:00,14:00,108,98
24.11.2018,14:00,15:00,108,100
24.11.2018,15:00,16:00,108,103
24.11.2018,16:00,17:00,109,111
24.11.2018,17:00,18:00,109,115
24.11.2018,18:00,19:00,110,115
24.11.2018,19:00,20:00,110,115
24.11.2018,20:00,21:00,110,109
24.11.2018,21:00,22:00,110,100
24.11.2018,22:00,23:00,104,78
24.11.2018,23:00,00:00,88,68
25.11.2018,00:00,01:00,83,66
25.11.2018,01:00,02:00,83,65
25.11.2018,02:00,03:00,83,65
25.11.2018,03:00,04:00,83,66
25.11.2018,04:00,05:00,95,71
25.11.2018,05:00,06:00,106,84
25.11.2018,06:00,07:00,106,87
25.11.2018,07:00,08:00,108,89
25.11.2018,08:00,09:00,108,93
25.11.2018,09:00,10:00,106,99
25.11.2018,10:00,11:00,106,98
25.11.2018,11:00,12:00,106,92
25.11.2018,12:00,13:00,106,93
25.11.2018,13:00,14:00,106,91
25.11.2018,14:00,15:00,106,87
25.11.2018,15:00,16:00,106,88
25.11.2018,16:00,17:00,109,108
25.11.2018,17:00,18:00,109,115
25.11.2018,18:00,19:00,109,115
25.11.2018,19:00,20:00,109,109
25.11.2018,20:00,21:00,108,106
25.11.2018,21:00,22:00,108,101
25.11.2018,22:00,23:00,109,95
25.11.2018,23:00,00:00,105,84
26.11.2018,00:00,01:00,105,83
26.11.2018,01:00,02:00,98,83
26.11.2018,02:00,03:00,91,80
26.11.2018,03:00,04:00,92,79
26.11.2018,04:00,05:00,95,83
26.11.2018,05:00,06:00,105,102
26.11.2018,06:00,07:00,105,101
26.11.2018,07:00,08:00,108,114
26.11.2018,08:00,09:00,108,117
26.11.2018,09:00,10:00,108,113
26.11.2018,10:00,11:00,108,106
26.11.2018,11:00,12:00,108,109
26.11.2018,12:00,13:00,108,110
26.11.2018,13:00,14:00,108,109
26.11.2018,14:00,15:00,108,111
26.11.2018,15:00,16:00,108,113
26.11.2018,16:00,17:00,108,113
26.11.2018,17:00,18:00,108,113
26.11.2018,18:00,19:00,108,111
26.11.2018,19:00,20:00,108,111
26.11.2018,20:00,21:00,108,111
26.11.2018,21:00,22:00,108,113
26.11.2018,22:00,23:00,108,109
26.11.2018,23:00,00:00,109,109
27.11.2018,00:00,01:00,100,94
27.11.2018,01:00,02:00,103,91
27.11.2018,02:00,03:00,103,91
27.11.2018,03:00,04:00,104,91
27.11.2018,04:00,05:00,108,93
27.11.2018,05:00,06:00,108,105
27.11.2018,06:00,07:00,109,113
27.11.2018,07:00,08:00,110,115
27.11.2018,08:00,09:00,110,113
27.11.2018,09:00,10:00,109,111
27.11.2018,10:00,11:00,105,104
27.11.2018,11:00,12:00,100,100
27.11.2018,12:00,13:00,109,102
27.11.2018,13:00,14:00,110,104
