date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
12.11.2016,15:00,16:00,180,125
12.11.2016,16:00,17:00,180,1
12.11.2016,17:00,18:00,180,0
12.11.2016,18:00,19:00,180,0
12.11.2016,19:00,20:00,180,0
12.11.2016,20:00,21:00,180,0
12.11.2016,21:00,22:00,180,0
12.11.2016,22:00,23:00,180,0
12.11.2016,23:00,00:00,180,0
13.11.2016,00:00,01:00,180,0
13.11.2016,01:00,02:00,180,0
13.11.2016,02:00,03:00,180,0
13.11.2016,03:00,04:00,181,0
13.11.2016,04:00,05:00,180,0
13.11.2016,05:00,06:00,180,0
13.11.2016,06:00,07:00,182,0
13.11.2016,07:00,08:00,183,0
13.11.2016,08:00,09:00,186,0
13.11.2016,09:00,10:00,187,0
13.11.2016,10:00,11:00,186,0
13.11.2016,11:00,12:00,186,0
13.11.2016,12:00,13:00,186,0
13.11.2016,13:00,14:00,186,0
13.11.2016,14:00,15:00,186,0
13.11.2016,15:00,16:00,186,0
13.11.2016,16:00,17:00,186,0
13.11.2016,17:00,18:00,186,0
13.11.2016,18:00,19:00,186,0
13.11.2016,19:00,20:00,186,0
13.11.2016,20:00,21:00,186,0
13.11.2016,21:00,22:00,186,0
13.11.2016,22:00,23:00,186,0
13.11.2016,23:00,00:00,186,0
14.11.2016,00:00,01:00,186,0
14.11.2016,01:00,02:00,186,0
14.11.2016,02:00,03:00,184,0
14.11.2016,03:00,04:00,185,0
14.11.2016,04:00,05:00,187,0
14.11.2016,05:00,06:00,186,0
14.11.2016,06:00,07:00,186,0
14.11.2016,07:00,08:00,183,0
14.11.2016,08:00,09:00,184,0
14.11.2016,09:00,10:00,183,0
14.11.2016,10:00,11:00,186,0
14.11.2016,11:00,12:00,186,0
14.11.2016,12:00,13:00,185,0
14.11.2016,13:00,14:00,183,0
14.11.2016,14:00,15:00,187,0
14.11.2016,15:00,16:00,187,0
14.11.2016,16:00,17:00,187,0
14.11.2016,17:00,18:00,187,0
14.11.2016,18:00,19:00,185,0
14.11.2016,19:00,20:00,184,0
14.11.2016,20:00,21:00,186,0
14.11.2016,21:00,22:00,187,0
14.11.2016,22:00,23:00,186,0
14.11.2016,23:00,00:00,187,0
15.11.2016,00:00,01:00,184,0
15.11.2016,01:00,02:00,183,0
15.11.2016,02:00,03:00,184,0
15.11.2016,03:00,04:00,187,0
15.11.2016,04:00,05:00,185,0
15.11.2016,05:00,06:00,187,0
15.11.2016,06:00,07:00,187,0
15.11.2016,07:00,08:00,187,0
15.11.2016,08:00,09:00,187,0
15.11.2016,09:00,10:00,184,0
15.11.2016,10:00,11:00,183,0
15.11.2016,11:00,12:00,183,0
15.11.2016,12:00,13:00,183,0
15.11.2016,13:00,14:00,183,0
15.11.2016,14:00,15:00,184,0
15.11.2016,15:00,16:00,183,0
15.11.2016,16:00,17:00,183,0
15.11.2016,17:00,18:00,183,0
15.11.2016,18:00,19:00,183,0
15.11.2016,19:00,20:00,183,0
15.11.2016,20:00,21:00,186,0
15.11.2016,21:00,22:00,186,0
15.11.2016,22:00,23:00,187,0
15.11.2016,23:00,00:00,187,0
16.11.2016,00:00,01:00,184,0
16.11.2016,01:00,02:00,179,0
16.11.2016,02:00,03:00,179,0
16.11.2016,03:00,04:00,179,0
16.11.2016,04:00,05:00,179,0
16.11.2016,05:00,06:00,179,0
16.11.2016,06:00,07:00,179,0
16.11.2016,07:00,08:00,186,0
16.11.2016,08:00,09:00,186,0
16.11.2016,09:00,10:00,186,0
16.11.2016,10:00,11:00,186,0
16.11.2016,11:00,12:00,186,0
16.11.2016,12:00,13:00,180,0
16.11.2016,13:00,14:00,170,0
16.11.2016,14:00,15:00,169,0
16.11.2016,15:00,16:00,170,0
16.11.2016,16:00,17:00,171,0
16.11.2016,17:00,18:00,169,0
16.11.2016,18:00,19:00,169,0
16.11.2016,19:00,20:00,169,0
16.11.2016,20:00,21:00,170,0
16.11.2016,21:00,22:00,170,0
16.11.2016,22:00,23:00,170,0
16.11.2016,23:00,00:00,170,0
17.11.2016,00:00,01:00,171,0
17.11.2016,01:00,02:00,180,0
17.11.2016,02:00,03:00,181,0
17.11.2016,03:00,04:00,181,0
17.11.2016,04:00,05:00,182,0
17.11.2016,05:00,06:00,182,0
17.11.2016,06:00,07:00,183,0
17.11.2016,07:00,08:00,186,0
17.11.2016,08:00,09:00,186,0
17.11.2016,09:00,10:00,186,0
17.11.2016,10:00,11:00,186,0
17.11.2016,11:00,12:00,186,0
17.11.2016,12:00,13:00,179,0
17.11.2016,13:00,14:00,177,0
17.11.2016,14:00,15:00,178,0
17.11.2016,15:00,16:00,178,0
17.11.2016,16:00,17:00,177,0
17.11.2016,17:00,18:00,175,0
17.11.2016,18:00,19:00,175,0
17.11.2016,19:00,20:00,175,0
17.11.2016,20:00,21:00,175,0
17.11.2016,21:00,22:00,177,0
17.11.2016,22:00,23:00,178,0
17.11.2016,23:00,00:00,176,0
18.11.2016,00:00,01:00,172,0
18.11.2016,01:00,02:00,172,0
18.11.2016,02:00,03:00,171,0
18.11.2016,03:00,04:00,173,0
18.11.2016,04:00,05:00,182,0
18.11.2016,05:00,06:00,183,0
18.11.2016,06:00,07:00,183,0
18.11.2016,07:00,08:00,188,0
18.11.2016,08:00,09:00,191,0
18.11.2016,09:00,10:00,191,0
18.11.2016,10:00,11:00,191,0
18.11.2016,11:00,12:00,191,0
18.11.2016,12:00,13:00,191,0
18.11.2016,13:00,14:00,191,0
18.11.2016,14:00,15:00,190,0
18.11.2016,15:00,16:00,182,0
18.11.2016,16:00,17:00,183,0
18.11.2016,17:00,18:00,182,0
18.11.2016,18:00,19:00,181,0
18.11.2016,19:00,20:00,181,0
18.11.2016,20:00,21:00,181,0
18.11.2016,21:00,22:00,181,0
18.11.2016,22:00,23:00,181,0
18.11.2016,23:00,00:00,181,0
19.11.2016,00:00,01:00,181,0
19.11.2016,01:00,02:00,181,0
19.11.2016,02:00,03:00,181,0
19.11.2016,03:00,04:00,181,0
19.11.2016,04:00,05:00,182,0
19.11.2016,05:00,06:00,181,0
19.11.2016,06:00,07:00,181,0
19.11.2016,07:00,08:00,181,0
19.11.2016,08:00,09:00,181,0
19.11.2016,09:00,10:00,181,0
19.11.2016,10:00,11:00,181,0
19.11.2016,11:00,12:00,182,0
19.11.2016,12:00,13:00,179,0
19.11.2016,13:00,14:00,183,0
19.11.2016,14:00,15:00,181,0
19.11.2016,15:00,16:00,179,0
19.11.2016,16:00,17:00,179,0
19.11.2016,17:00,18:00,181,0
19.11.2016,18:00,19:00,182,0
19.11.2016,19:00,20:00,182,0
19.11.2016,20:00,21:00,181,0
19.11.2016,21:00,22:00,182,0
19.11.2016,22:00,23:00,182,0
19.11.2016,23:00,00:00,182,0
20.11.2016,00:00,01:00,182,0
20.11.2016,01:00,02:00,182,0
20.11.2016,02:00,03:00,182,0
20.11.2016,03:00,04:00,182,0
20.11.2016,04:00,05:00,182,0
20.11.2016,05:00,06:00,182,0
20.11.2016,06:00,07:00,182,0
20.11.2016,07:00,08:00,182,0
20.11.2016,08:00,09:00,182,0
20.11.2016,09:00,10:00,182,0
20.11.2016,10:00,11:00,182,0
20.11.2016,11:00,12:00,182,0
20.11.2016,12:00,13:00,174,0
20.11.2016,13:00,14:00,173,0
20.11.2016,14:00,15:00,173,0
20.11.2016,15:00,16:00,173,0
20.11.2016,16:00,17:00,173,0
20.11.2016,17:00,18:00,172,0
20.11.2016,18:00,19:00,171,0
20.11.2016,19:00,20:00,171,0
20.11.2016,20:00,21:00,171,0
20.11.2016,21:00,22:00,171,0
20.11.2016,22:00,23:00,171,0
20.11.2016,23:00,00:00,171,0
21.11.2016,00:00,01:00,178,0
21.11.2016,01:00,02:00,197,0
21.11.2016,02:00,03:00,200,0
21.11.2016,03:00,04:00,200,0
21.11.2016,04:00,05:00,200,0
21.11.2016,05:00,06:00,180,0
21.11.2016,06:00,07:00,171,0
21.11.2016,07:00,08:00,177,0
21.11.2016,08:00,09:00,180,0
21.11.2016,09:00,10:00,180,0
21.11.2016,10:00,11:00,180,0
21.11.2016,11:00,12:00,177,0
21.11.2016,12:00,13:00,171,0
21.11.2016,13:00,14:00,178,0
21.11.2016,14:00,15:00,179,0
21.11.2016,15:00,16:00,179,0
21.11.2016,16:00,17:00,180,0
21.11.2016,17:00,18:00,179,0
21.11.2016,18:00,19:00,179,0
21.11.2016,19:00,20:00,179,0
21.11.2016,20:00,21:00,179,0
21.11.2016,21:00,22:00,179,0
21.11.2016,22:00,23:00,179,0
21.11.2016,23:00,00:00,179,0
22.11.2016,00:00,01:00,180,0
22.11.2016,01:00,02:00,183,0
22.11.2016,02:00,03:00,183,0
22.11.2016,03:00,04:00,183,0
22.11.2016,04:00,05:00,183,0
22.11.2016,05:00,06:00,180,0
22.11.2016,06:00,07:00,180,0
22.11.2016,07:00,08:00,183,0
22.11.2016,08:00,09:00,183,0
22.11.2016,09:00,10:00,183,0
22.11.2016,10:00,11:00,182,0
22.11.2016,11:00,12:00,179,0
22.11.2016,12:00,13:00,182,0
22.11.2016,13:00,14:00,179,0
22.11.2016,14:00,15:00,180,0
22.11.2016,15:00,16:00,183,0
22.11.2016,16:00,17:00,179,0
22.11.2016,17:00,18:00,182,0
22.11.2016,18:00,19:00,181,0
22.11.2016,19:00,20:00,179,0
22.11.2016,20:00,21:00,179,0
22.11.2016,21:00,22:00,179,0
22.11.2016,22:00,23:00,182,0
22.11.2016,23:00,00:00,183,0
23.11.2016,00:00,01:00,183,0
23.11.2016,01:00,02:00,183,0
23.11.2016,02:00,03:00,183,0
23.11.2016,03:00,04:00,183,0
23.11.2016,04:00,05:00,183,0
23.11.2016,05:00,06:00,183,0
23.11.2016,06:00,07:00,183,0
23.11.2016,07:00,08:00,183,0
23.11.2016,08:00,09:00,185,0
23.11.2016,09:00,10:00,186,0
23.11.2016,10:00,11:00,186,0
23.11.2016,11:00,12:00,186,0
23.11.2016,12:00,13:00,186,0
23.11.2016,13:00,14:00,186,0
23.11.2016,14:00,15:00,186,0
23.11.2016,15:00,16:00,186,0
23.11.2016,16:00,17:00,186,0
23.11.2016,17:00,18:00,186,0
23.11.2016,18:00,19:00,186,0
23.11.2016,19:00,20:00,186,0
23.11.2016,20:00,21:00,178,0
23.11.2016,21:00,22:00,177,0
23.11.2016,22:00,23:00,176,0
23.11.2016,23:00,00:00,178,0
24.11.2016,00:00,01:00,176,0
24.11.2016,01:00,02:00,176,0
24.11.2016,02:00,03:00,176,0
24.11.2016,03:00,04:00,177,0
24.11.2016,04:00,05:00,177,0
24.11.2016,05:00,06:00,177,0
24.11.2016,06:00,07:00,177,0
24.11.2016,07:00,08:00,176,0
24.11.2016,08:00,09:00,176,0
24.11.2016,09:00,10:00,176,0
24.11.2016,10:00,11:00,176,0
24.11.2016,11:00,12:00,176,0
24.11.2016,12:00,13:00,177,0
24.11.2016,13:00,14:00,177,7
24.11.2016,14:00,15:00,177,46
24.11.2016,15:00,16:00,177,94
24.11.2016,16:00,17:00,176,122
24.11.2016,17:00,18:00,176,126
24.11.2016,18:00,19:00,177,132
24.11.2016,19:00,20:00,176,146
24.11.2016,20:00,21:00,176,144
24.11.2016,21:00,22:00,177,148
24.11.2016,22:00,23:00,177,148
24.11.2016,23:00,00:00,176,148
25.11.2016,00:00,01:00,176,148
25.11.2016,01:00,02:00,176,148
25.11.2016,02:00,03:00,177,148
25.11.2016,03:00,04:00,176,148
25.11.2016,04:00,05:00,176,148
25.11.2016,05:00,06:00,177,148
25.11.2016,06:00,07:00,176,148
25.11.2016,07:00,08:00,176,148
25.11.2016,08:00,09:00,176,145
25.11.2016,09:00,10:00,176,148
25.11.2016,10:00,11:00,176,177
25.11.2016,11:00,12:00,176,221
25.11.2016,12:00,13:00,175,220
25.11.2016,13:00,14:00,175,221
25.11.2016,14:00,15:00,176,221
25.11.2016,15:00,16:00,176,221
25.11.2016,16:00,17:00,175,221
25.11.2016,17:00,18:00,174,221
25.11.2016,18:00,19:00,175,221
25.11.2016,19:00,20:00,175,221
25.11.2016,20:00,21:00,175,221
25.11.2016,21:00,22:00,175,221
25.11.2016,22:00,23:00,174,221
25.11.2016,23:00,00:00,175,198
26.11.2016,00:00,01:00,175,189
26.11.2016,01:00,02:00,176,188
26.11.2016,02:00,03:00,174,184
26.11.2016,03:00,04:00,175,148
26.11.2016,04:00,05:00,177,36
26.11.2016,05:00,06:00,177,0
26.11.2016,06:00,07:00,177,0
26.11.2016,07:00,08:00,176,0
26.11.2016,08:00,09:00,176,0
26.11.2016,09:00,10:00,176,0
26.11.2016,10:00,11:00,176,0
26.11.2016,11:00,12:00,177,0
26.11.2016,12:00,13:00,177,0
26.11.2016,13:00,14:00,177,0
26.11.2016,14:00,15:00,177,0
26.11.2016,15:00,16:00,177,0
26.11.2016,16:00,17:00,176,0
26.11.2016,17:00,18:00,175,0
26.11.2016,18:00,19:00,174,0
26.11.2016,19:00,20:00,175,0
26.11.2016,20:00,21:00,167,0
26.11.2016,21:00,22:00,167,0
26.11.2016,22:00,23:00,166,0
26.11.2016,23:00,00:00,166,0
27.11.2016,00:00,01:00,166,0
27.11.2016,01:00,02:00,166,0
27.11.2016,02:00,03:00,167,0
27.11.2016,03:00,04:00,166,0
27.11.2016,04:00,05:00,168,0
27.11.2016,05:00,06:00,166,0
27.11.2016,06:00,07:00,166,0
27.11.2016,07:00,08:00,165,0
27.11.2016,08:00,09:00,167,0
27.11.2016,09:00,10:00,167,0
27.11.2016,10:00,11:00,167,0
27.11.2016,11:00,12:00,167,0
27.11.2016,12:00,13:00,167,0
27.11.2016,13:00,14:00,167,0
27.11.2016,14:00,15:00,166,0
27.11.2016,15:00,16:00,166,0
27.11.2016,16:00,17:00,166,0
27.11.2016,17:00,18:00,165,0
27.11.2016,18:00,19:00,167,0
27.11.2016,19:00,20:00,166,0
27.11.2016,20:00,21:00,167,0
27.11.2016,21:00,22:00,167,0
27.11.2016,22:00,23:00,167,0
27.11.2016,23:00,00:00,166,0
28.11.2016,00:00,01:00,166,0
28.11.2016,01:00,02:00,167,0
28.11.2016,02:00,03:00,166,0
28.11.2016,03:00,04:00,166,0
28.11.2016,04:00,05:00,167,0
28.11.2016,05:00,06:00,166,0
28.11.2016,06:00,07:00,167,0
28.11.2016,07:00,08:00,166,0
28.11.2016,08:00,09:00,167,0
28.11.2016,09:00,10:00,165,0
28.11.2016,10:00,11:00,166,0
28.11.2016,11:00,12:00,166,0
28.11.2016,12:00,13:00,166,0
28.11.2016,13:00,14:00,166,0
28.11.2016,14:00,15:00,166,0
28.11.2016,15:00,16:00,166,0
28.11.2016,16:00,17:00,167,0
28.11.2016,17:00,18:00,166,0
28.11.2016,18:00,19:00,166,0
28.11.2016,19:00,20:00,165,0
28.11.2016,20:00,21:00,166,0
28.11.2016,21:00,22:00,167,0
28.11.2016,22:00,23:00,167,0
28.11.2016,23:00,00:00,173,0
29.11.2016,00:00,01:00,175,0
29.11.2016,01:00,02:00,175,0
29.11.2016,02:00,03:00,176,0
29.11.2016,03:00,04:00,175,0
29.11.2016,04:00,05:00,175,0
29.11.2016,05:00,06:00,177,0
29.11.2016,06:00,07:00,177,0
29.11.2016,07:00,08:00,177,0
29.11.2016,08:00,09:00,175,0
29.11.2016,09:00,10:00,178,0
29.11.2016,10:00,11:00,176,0
29.11.2016,11:00,12:00,174,0
29.11.2016,12:00,13:00,174,0
29.11.2016,13:00,14:00,174,0
29.11.2016,14:00,15:00,174,0
29.11.2016,15:00,16:00,174,0
29.11.2016,16:00,17:00,174,0
29.11.2016,17:00,18:00,174,0
29.11.2016,18:00,19:00,175,0
29.11.2016,19:00,20:00,174,0
29.11.2016,20:00,21:00,174,0
29.11.2016,21:00,22:00,174,0
29.11.2016,22:00,23:00,175,0
29.11.2016,23:00,00:00,173,0
30.11.2016,00:00,01:00,166,0
30.11.2016,01:00,02:00,166,0
30.11.2016,02:00,03:00,166,0
30.11.2016,03:00,04:00,166,0
30.11.2016,04:00,05:00,166,0
30.11.2016,05:00,06:00,166,0
30.11.2016,06:00,07:00,166,0
30.11.2016,07:00,08:00,166,0
30.11.2016,08:00,09:00,166,0
30.11.2016,09:00,10:00,166,0
30.11.2016,10:00,11:00,166,0
30.11.2016,11:00,12:00,168,0
30.11.2016,12:00,13:00,175,0
30.11.2016,13:00,14:00,175,0
30.11.2016,14:00,15:00,175,0
30.11.2016,15:00,16:00,175,0
30.11.2016,16:00,17:00,175,0
30.11.2016,17:00,18:00,175,0
30.11.2016,18:00,19:00,175,0
30.11.2016,19:00,20:00,177,0
30.11.2016,20:00,21:00,182,0
30.11.2016,21:00,22:00,183,0
30.11.2016,22:00,23:00,183,0
30.11.2016,23:00,00:00,183,0
01.12.2016,00:00,01:00,182,0
01.12.2016,01:00,02:00,183,0
01.12.2016,02:00,03:00,183,0
01.12.2016,03:00,04:00,183,0
01.12.2016,04:00,05:00,182,0
01.12.2016,05:00,06:00,182,0
01.12.2016,06:00,07:00,182,0
01.12.2016,07:00,08:00,182,0
01.12.2016,08:00,09:00,182,0
01.12.2016,09:00,10:00,182,0
01.12.2016,10:00,11:00,182,0
01.12.2016,11:00,12:00,182,0
01.12.2016,12:00,13:00,186,0
01.12.2016,13:00,14:00,186,0
01.12.2016,14:00,15:00,186,0
01.12.2016,15:00,16:00,186,0
01.12.2016,16:00,17:00,186,0
01.12.2016,17:00,18:00,186,0
01.12.2016,18:00,19:00,186,0
01.12.2016,19:00,20:00,186,0
01.12.2016,20:00,21:00,186,0
01.12.2016,21:00,22:00,186,0
01.12.2016,22:00,23:00,186,0
01.12.2016,23:00,00:00,186,0
02.12.2016,00:00,01:00,186,0
02.12.2016,01:00,02:00,186,0
02.12.2016,02:00,03:00,186,0
02.12.2016,03:00,04:00,186,0
02.12.2016,04:00,05:00,186,0
02.12.2016,05:00,06:00,186,0
02.12.2016,06:00,07:00,186,0
02.12.2016,07:00,08:00,185,0
02.12.2016,08:00,09:00,185,0
02.12.2016,09:00,10:00,185,0
02.12.2016,10:00,11:00,185,0
02.12.2016,11:00,12:00,185,0
02.12.2016,12:00,13:00,185,0
02.12.2016,13:00,14:00,185,0
02.12.2016,14:00,15:00,185,0
02.12.2016,15:00,16:00,185,0
02.12.2016,16:00,17:00,185,0
02.12.2016,17:00,18:00,185,0
02.12.2016,18:00,19:00,185,0
02.12.2016,19:00,20:00,185,0
02.12.2016,20:00,21:00,185,0
02.12.2016,21:00,22:00,185,0
02.12.2016,22:00,23:00,185,0
02.12.2016,23:00,00:00,185,0
03.12.2016,00:00,01:00,185,0
03.12.2016,01:00,02:00,185,0
03.12.2016,02:00,03:00,185,0
03.12.2016,03:00,04:00,185,0
03.12.2016,04:00,05:00,186,0
03.12.2016,05:00,06:00,185,0
03.12.2016,06:00,07:00,185,0
03.12.2016,07:00,08:00,185,0
03.12.2016,08:00,09:00,183,0
03.12.2016,09:00,10:00,180,0
03.12.2016,10:00,11:00,184,0
03.12.2016,11:00,12:00,183,0
03.12.2016,12:00,13:00,185,0
03.12.2016,13:00,14:00,185,0
03.12.2016,14:00,15:00,185,0
03.12.2016,15:00,16:00,181,0
03.12.2016,16:00,17:00,181,0
03.12.2016,17:00,18:00,181,0
03.12.2016,18:00,19:00,181,0
03.12.2016,19:00,20:00,181,0
03.12.2016,20:00,21:00,181,0
03.12.2016,21:00,22:00,185,0
03.12.2016,22:00,23:00,184,0
03.12.2016,23:00,00:00,182,0
04.12.2016,00:00,01:00,184,0
04.12.2016,01:00,02:00,184,0
04.12.2016,02:00,03:00,184,0
04.12.2016,03:00,04:00,183,0
04.12.2016,04:00,05:00,183,0
04.12.2016,05:00,06:00,183,0
04.12.2016,06:00,07:00,175,0
04.12.2016,07:00,08:00,175,0
04.12.2016,08:00,09:00,175,0
04.12.2016,09:00,10:00,175,0
04.12.2016,10:00,11:00,175,0
04.12.2016,11:00,12:00,175,0
04.12.2016,12:00,13:00,176,0
04.12.2016,13:00,14:00,183,0
04.12.2016,14:00,15:00,180,0
04.12.2016,15:00,16:00,179,0
04.12.2016,16:00,17:00,180,0
04.12.2016,17:00,18:00,179,0
04.12.2016,18:00,19:00,180,0
04.12.2016,19:00,20:00,179,0
04.12.2016,20:00,21:00,179,0
04.12.2016,21:00,22:00,179,0
04.12.2016,22:00,23:00,179,0
04.12.2016,23:00,00:00,179,0
05.12.2016,00:00,01:00,179,0
05.12.2016,01:00,02:00,179,0
05.12.2016,02:00,03:00,179,0
05.12.2016,03:00,04:00,179,0
05.12.2016,04:00,05:00,179,0
05.12.2016,05:00,06:00,179,0
05.12.2016,06:00,07:00,179,0
05.12.2016,07:00,08:00,179,0
05.12.2016,08:00,09:00,179,0
05.12.2016,09:00,10:00,179,0
05.12.2016,10:00,11:00,179,0
05.12.2016,11:00,12:00,179,0
05.12.2016,12:00,13:00,179,0
05.12.2016,13:00,14:00,179,0
05.12.2016,14:00,15:00,179,0
05.12.2016,15:00,16:00,179,0
05.12.2016,16:00,17:00,179,0
05.12.2016,17:00,18:00,179,0
05.12.2016,18:00,19:00,179,0
05.12.2016,19:00,20:00,179,0
05.12.2016,20:00,21:00,179,0
05.12.2016,21:00,22:00,179,0
05.12.2016,22:00,23:00,179,0
05.12.2016,23:00,00:00,179,0
06.12.2016,00:00,01:00,179,0
06.12.2016,01:00,02:00,179,0
06.12.2016,02:00,03:00,179,0
06.12.2016,03:00,04:00,180,0
06.12.2016,04:00,05:00,180,0
06.12.2016,05:00,06:00,180,0
06.12.2016,06:00,07:00,180,0
06.12.2016,07:00,08:00,179,0
06.12.2016,08:00,09:00,179,0
06.12.2016,09:00,10:00,179,0
06.12.2016,10:00,11:00,179,0
06.12.2016,11:00,12:00,179,0
06.12.2016,12:00,13:00,179,0
06.12.2016,13:00,14:00,179,0
06.12.2016,14:00,15:00,179,0
06.12.2016,15:00,16:00,179,0
06.12.2016,16:00,17:00,180,0
06.12.2016,17:00,18:00,179,0
06.12.2016,18:00,19:00,181,0
06.12.2016,19:00,20:00,181,0
06.12.2016,20:00,21:00,181,0
06.12.2016,21:00,22:00,181,0
06.12.2016,22:00,23:00,181,0
06.12.2016,23:00,00:00,181,0
07.12.2016,00:00,01:00,181,0
07.12.2016,01:00,02:00,181,0
07.12.2016,02:00,03:00,181,0
07.12.2016,03:00,04:00,181,0
07.12.2016,04:00,05:00,181,0
07.12.2016,05:00,06:00,181,0
07.12.2016,06:00,07:00,181,0
07.12.2016,07:00,08:00,181,0
07.12.2016,08:00,09:00,181,0
07.12.2016,09:00,10:00,181,0
07.12.2016,10:00,11:00,181,0
07.12.2016,11:00,12:00,181,0
07.12.2016,12:00,13:00,182,0
07.12.2016,13:00,14:00,180,0
07.12.2016,14:00,15:00,179,0
07.12.2016,15:00,16:00,182,0
07.12.2016,16:00,17:00,182,0
07.12.2016,17:00,18:00,182,0
07.12.2016,18:00,19:00,182,0
07.12.2016,19:00,20:00,182,0
07.12.2016,20:00,21:00,181,0
07.12.2016,21:00,22:00,182,0
07.12.2016,22:00,23:00,182,0
07.12.2016,23:00,00:00,182,0
08.12.2016,00:00,01:00,182,0
08.12.2016,01:00,02:00,182,0
08.12.2016,02:00,03:00,182,0
08.12.2016,03:00,04:00,181,0
08.12.2016,04:00,05:00,182,0
08.12.2016,05:00,06:00,181,0
08.12.2016,06:00,07:00,183,0
08.12.2016,07:00,08:00,190,0
08.12.2016,08:00,09:00,190,0
08.12.2016,09:00,10:00,190,0
08.12.2016,10:00,11:00,190,0
08.12.2016,11:00,12:00,190,0
08.12.2016,12:00,13:00,190,0
08.12.2016,13:00,14:00,190,0
08.12.2016,14:00,15:00,190,0
08.12.2016,15:00,16:00,190,0
08.12.2016,16:00,17:00,190,0
08.12.2016,17:00,18:00,190,0
08.12.2016,18:00,19:00,190,0
08.12.2016,19:00,20:00,190,0
08.12.2016,20:00,21:00,190,0
08.12.2016,21:00,22:00,190,0
08.12.2016,22:00,23:00,190,0
08.12.2016,23:00,00:00,190,0
09.12.2016,00:00,01:00,185,0
09.12.2016,01:00,02:00,181,0
09.12.2016,02:00,03:00,181,0
09.12.2016,03:00,04:00,181,0
09.12.2016,04:00,05:00,181,0
09.12.2016,05:00,06:00,181,0
09.12.2016,06:00,07:00,181,0
09.12.2016,07:00,08:00,177,0
09.12.2016,08:00,09:00,177,0
09.12.2016,09:00,10:00,177,0
09.12.2016,10:00,11:00,178,0
09.12.2016,11:00,12:00,177,0
09.12.2016,12:00,13:00,178,0
09.12.2016,13:00,14:00,177,0
09.12.2016,14:00,15:00,177,0
09.12.2016,15:00,16:00,177,0
09.12.2016,16:00,17:00,181,0
09.12.2016,17:00,18:00,180,0
09.12.2016,18:00,19:00,185,0
09.12.2016,19:00,20:00,185,0
09.12.2016,20:00,21:00,185,0
09.12.2016,21:00,22:00,185,0
09.12.2016,22:00,23:00,185,0
09.12.2016,23:00,00:00,185,0
10.12.2016,00:00,01:00,171,0
10.12.2016,01:00,02:00,171,0
10.12.2016,02:00,03:00,171,0
10.12.2016,03:00,04:00,171,0
10.12.2016,04:00,05:00,171,0
10.12.2016,05:00,06:00,171,0
10.12.2016,06:00,07:00,171,0
10.12.2016,07:00,08:00,171,0
10.12.2016,08:00,09:00,174,0
10.12.2016,09:00,10:00,192,0
10.12.2016,10:00,11:00,192,0
10.12.2016,11:00,12:00,192,0
10.12.2016,12:00,13:00,192,0
10.12.2016,13:00,14:00,192,0
10.12.2016,14:00,15:00,192,0
10.12.2016,15:00,16:00,192,0
10.12.2016,16:00,17:00,191,0
10.12.2016,17:00,18:00,193,0
10.12.2016,18:00,19:00,193,0
10.12.2016,19:00,20:00,193,0
10.12.2016,20:00,21:00,193,0
10.12.2016,21:00,22:00,193,0
10.12.2016,22:00,23:00,185,0
10.12.2016,23:00,00:00,181,0
11.12.2016,00:00,01:00,181,0
11.12.2016,01:00,02:00,181,0
11.12.2016,02:00,03:00,181,0
11.12.2016,03:00,04:00,181,0
11.12.2016,04:00,05:00,181,0
11.12.2016,05:00,06:00,181,0
11.12.2016,06:00,07:00,181,0
11.12.2016,07:00,08:00,180,0
11.12.2016,08:00,09:00,180,0
11.12.2016,09:00,10:00,180,0
11.12.2016,10:00,11:00,180,0
11.12.2016,11:00,12:00,178,0
11.12.2016,12:00,13:00,171,0
11.12.2016,13:00,14:00,170,0
11.12.2016,14:00,15:00,169,0
11.12.2016,15:00,16:00,168,0
11.12.2016,16:00,17:00,179,0
11.12.2016,17:00,18:00,179,0
11.12.2016,18:00,19:00,179,0
11.12.2016,19:00,20:00,179,0
11.12.2016,20:00,21:00,179,0
11.12.2016,21:00,22:00,179,0
11.12.2016,22:00,23:00,179,0
11.12.2016,23:00,00:00,179,0
12.12.2016,00:00,01:00,179,0
12.12.2016,01:00,02:00,179,0
12.12.2016,02:00,03:00,179,0
12.12.2016,03:00,04:00,179,0
12.12.2016,04:00,05:00,179,0
12.12.2016,05:00,06:00,180,0
12.12.2016,06:00,07:00,180,0
12.12.2016,07:00,08:00,180,0
12.12.2016,08:00,09:00,180,0
12.12.2016,09:00,10:00,180,0
12.12.2016,10:00,11:00,180,0
12.12.2016,11:00,12:00,180,0
12.12.2016,12:00,13:00,180,0
12.12.2016,13:00,14:00,180,0
12.12.2016,14:00,15:00,180,0
12.12.2016,15:00,16:00,180,0
12.12.2016,16:00,17:00,180,0
12.12.2016,17:00,18:00,180,0
12.12.2016,18:00,19:00,180,0
12.12.2016,19:00,20:00,180,0
12.12.2016,20:00,21:00,180,0
12.12.2016,21:00,22:00,180,0
12.12.2016,22:00,23:00,180,0
12.12.2016,23:00,00:00,180,0
13.12.2016,00:00,01:00,181,0
13.12.2016,01:00,02:00,181,0
13.12.2016,02:00,03:00,181,0
13.12.2016,03:00,04:00,182,1
13.12.2016,04:00,05:00,182,21
13.12.2016,05:00,06:00,182,84
