date,start,end,11WD8LEIP5X----6
04.11.2017,09:00,10:00,1.0
04.11.2017,10:00,11:00,1.0
04.11.2017,11:00,12:00,1.0
04.11.2017,12:00,13:00,1.0
04.11.2017,13:00,14:00,1.0
04.11.2017,14:00,15:00,1.0
04.11.2017,15:00,16:00,1.0
04.11.2017,16:00,17:00,1.0
04.11.2017,17:00,18:00,1.0
04.11.2017,18:00,19:00,1.0
04.11.2017,19:00,20:00,1.0
04.11.2017,20:00,21:00,1.0
04.11.2017,21:00,22:00,1.0
04.11.2017,22:00,23:00,1.0
04.11.2017,23:00,00:00,1.0
05.11.2017,00:00,01:00,1.0
05.11.2017,01:00,02:00,1.0
05.11.2017,02:00,03:00,1.0
05.11.2017,03:00,04:00,1.0
05.11.2017,04:00,05:00,1.0
05.11.2017,05:00,06:00,1.0
05.11.2017,06:00,07:00,1.0
05.11.2017,07:00,08:00,1.0
05.11.2017,08:00,09:00,1.0
05.11.2017,09:00,10:00,1.0
05.11.2017,10:00,11:00,1.0
05.11.2017,11:00,12:00,1.0
05.11.2017,12:00,13:00,1.0
05.11.2017,13:00,14:00,2.0
05.11.2017,14:00,15:00,9.0
05.11.2017,15:00,16:00,33.0
05.11.2017,16:00,17:00,38.0
05.11.2017,17:00,18:00,49.0
05.11.2017,18:00,19:00,67.0
05.11.2017,19:00,20:00,35.0
05.11.2017,20:00,21:00,33.0
05.11.2017,21:00,22:00,34.0
05.11.2017,22:00,23:00,34.0
05.11.2017,23:00,00:00,33.0
06.11.2017,00:00,01:00,35.0
06.11.2017,01:00,02:00,35.0
06.11.2017,02:00,03:00,38.0
06.11.2017,03:00,04:00,63.0
06.11.2017,04:00,05:00,73.0
06.11.2017,05:00,06:00,93.0
06.11.2017,06:00,07:00,131.0
06.11.2017,07:00,08:00,144.0
06.11.2017,08:00,09:00,154.0
06.11.2017,09:00,10:00,154.0
06.11.2017,10:00,11:00,154.0
06.11.2017,11:00,12:00,153.0
06.11.2017,12:00,13:00,138.0
06.11.2017,13:00,14:00,139.0
06.11.2017,14:00,15:00,144.0
06.11.2017,15:00,16:00,152.0
06.11.2017,16:00,17:00,147.0
06.11.2017,17:00,18:00,152.0
06.11.2017,18:00,19:00,153.0
06.11.2017,19:00,20:00,149.0
06.11.2017,20:00,21:00,131.0
06.11.2017,21:00,22:00,130.0
06.11.2017,22:00,23:00,102.0
06.11.2017,23:00,00:00,66.0
07.11.2017,00:00,01:00,65.0
07.11.2017,01:00,02:00,65.0
07.11.2017,02:00,03:00,65.0
07.11.2017,03:00,04:00,65.0
07.11.2017,04:00,05:00,65.0
07.11.2017,05:00,06:00,84.0
07.11.2017,06:00,07:00,124.0
07.11.2017,07:00,08:00,133.0
07.11.2017,08:00,09:00,136.0
07.11.2017,09:00,10:00,140.0
07.11.2017,10:00,11:00,143.0
07.11.2017,11:00,12:00,142.0
07.11.2017,12:00,13:00,142.0
07.11.2017,13:00,14:00,144.0
07.11.2017,14:00,15:00,150.0
07.11.2017,15:00,16:00,152.0
07.11.2017,16:00,17:00,151.0
07.11.2017,17:00,18:00,151.0
07.11.2017,18:00,19:00,148.0
07.11.2017,19:00,20:00,142.0
07.11.2017,20:00,21:00,129.0
07.11.2017,21:00,22:00,130.0
07.11.2017,22:00,23:00,112.0
07.11.2017,23:00,00:00,75.0
08.11.2017,00:00,01:00,65.0
08.11.2017,01:00,02:00,65.0
08.11.2017,02:00,03:00,65.0
08.11.2017,03:00,04:00,65.0
08.11.2017,04:00,05:00,76.0
08.11.2017,05:00,06:00,113.0
08.11.2017,06:00,07:00,131.0
08.11.2017,07:00,08:00,134.0
08.11.2017,08:00,09:00,152.0
08.11.2017,09:00,10:00,154.0
08.11.2017,10:00,11:00,154.0
08.11.2017,11:00,12:00,154.0
08.11.2017,12:00,13:00,154.0
08.11.2017,13:00,14:00,153.0
08.11.2017,14:00,15:00,153.0
08.11.2017,15:00,16:00,154.0
08.11.2017,16:00,17:00,153.0
08.11.2017,17:00,18:00,151.0
08.11.2017,18:00,19:00,139.0
08.11.2017,19:00,20:00,142.0
08.11.2017,20:00,21:00,138.0
08.11.2017,21:00,22:00,130.0
08.11.2017,22:00,23:00,130.0
08.11.2017,23:00,00:00,111.0
09.11.2017,00:00,01:00,69.0
09.11.2017,01:00,02:00,65.0
09.11.2017,02:00,03:00,66.0
09.11.2017,03:00,04:00,66.0
09.11.2017,04:00,05:00,66.0
09.11.2017,05:00,06:00,66.0
09.11.2017,06:00,07:00,75.0
09.11.2017,07:00,08:00,104.0
09.11.2017,08:00,09:00,129.0
09.11.2017,09:00,10:00,142.0
09.11.2017,10:00,11:00,142.0
09.11.2017,11:00,12:00,143.0
09.11.2017,12:00,13:00,142.0
09.11.2017,13:00,14:00,142.0
09.11.2017,14:00,15:00,142.0
09.11.2017,15:00,16:00,141.0
09.11.2017,16:00,17:00,135.0
09.11.2017,17:00,18:00,149.0
09.11.2017,18:00,19:00,145.0
09.11.2017,19:00,20:00,129.0
09.11.2017,20:00,21:00,98.0
09.11.2017,21:00,22:00,92.0
09.11.2017,22:00,23:00,41.0
09.11.2017,23:00,00:00,34.0
10.11.2017,00:00,01:00,34.0
10.11.2017,01:00,02:00,35.0
10.11.2017,02:00,03:00,34.0
10.11.2017,03:00,04:00,34.0
10.11.2017,04:00,05:00,34.0
10.11.2017,05:00,06:00,35.0
10.11.2017,06:00,07:00,47.0
10.11.2017,07:00,08:00,55.0
10.11.2017,08:00,09:00,65.0
10.11.2017,09:00,10:00,66.0
10.11.2017,10:00,11:00,66.0
10.11.2017,11:00,12:00,66.0
10.11.2017,12:00,13:00,65.0
10.11.2017,13:00,14:00,66.0
10.11.2017,14:00,15:00,65.0
10.11.2017,15:00,16:00,66.0
10.11.2017,16:00,17:00,66.0
10.11.2017,17:00,18:00,66.0
10.11.2017,18:00,19:00,60.0
10.11.2017,19:00,20:00,63.0
10.11.2017,20:00,21:00,55.0
10.11.2017,21:00,22:00,43.0
10.11.2017,22:00,23:00,36.0
10.11.2017,23:00,00:00,35.0
11.11.2017,00:00,01:00,35.0
11.11.2017,01:00,02:00,34.0
11.11.2017,02:00,03:00,34.0
11.11.2017,03:00,04:00,34.0
11.11.2017,04:00,05:00,34.0
11.11.2017,05:00,06:00,34.0
11.11.2017,06:00,07:00,34.0
11.11.2017,07:00,08:00,34.0
11.11.2017,08:00,09:00,34.0
11.11.2017,09:00,10:00,53.0
11.11.2017,10:00,11:00,56.0
11.11.2017,11:00,12:00,56.0
11.11.2017,12:00,13:00,60.0
11.11.2017,13:00,14:00,60.0
11.11.2017,14:00,15:00,60.0
11.11.2017,15:00,16:00,60.0
11.11.2017,16:00,17:00,60.0
11.11.2017,17:00,18:00,60.0
11.11.2017,18:00,19:00,59.0
11.11.2017,19:00,20:00,47.0
11.11.2017,20:00,21:00,34.0
11.11.2017,21:00,22:00,34.0
11.11.2017,22:00,23:00,34.0
11.11.2017,23:00,00:00,34.0
12.11.2017,00:00,01:00,34.0
12.11.2017,01:00,02:00,34.0
12.11.2017,02:00,03:00,34.0
12.11.2017,03:00,04:00,34.0
12.11.2017,04:00,05:00,34.0
12.11.2017,05:00,06:00,34.0
12.11.2017,06:00,07:00,34.0
12.11.2017,07:00,08:00,34.0
12.11.2017,08:00,09:00,34.0
12.11.2017,09:00,10:00,44.0
12.11.2017,10:00,11:00,56.0
12.11.2017,11:00,12:00,56.0
12.11.2017,12:00,13:00,56.0
12.11.2017,13:00,14:00,55.0
12.11.2017,14:00,15:00,56.0
12.11.2017,15:00,16:00,56.0
12.11.2017,16:00,17:00,56.0
12.11.2017,17:00,18:00,56.0
12.11.2017,18:00,19:00,56.0
12.11.2017,19:00,20:00,56.0
12.11.2017,20:00,21:00,55.0
12.11.2017,21:00,22:00,55.0
12.11.2017,22:00,23:00,55.0
12.11.2017,23:00,00:00,47.0
13.11.2017,00:00,01:00,35.0
13.11.2017,01:00,02:00,40.0
13.11.2017,02:00,03:00,35.0
13.11.2017,03:00,04:00,42.0
13.11.2017,04:00,05:00,54.0
13.11.2017,05:00,06:00,82.0
13.11.2017,06:00,07:00,120.0
13.11.2017,07:00,08:00,135.0
13.11.2017,08:00,09:00,140.0
13.11.2017,09:00,10:00,141.0
13.11.2017,10:00,11:00,142.0
13.11.2017,11:00,12:00,140.0
13.11.2017,12:00,13:00,129.0
13.11.2017,13:00,14:00,141.0
13.11.2017,14:00,15:00,133.0
13.11.2017,15:00,16:00,133.0
13.11.2017,16:00,17:00,126.0
13.11.2017,17:00,18:00,133.0
13.11.2017,18:00,19:00,140.0
13.11.2017,19:00,20:00,137.0
13.11.2017,20:00,21:00,135.0
13.11.2017,21:00,22:00,110.0
13.11.2017,22:00,23:00,77.0
13.11.2017,23:00,00:00,69.0
14.11.2017,00:00,01:00,68.0
14.11.2017,01:00,02:00,69.0
14.11.2017,02:00,03:00,75.0
14.11.2017,03:00,04:00,67.0
14.11.2017,04:00,05:00,74.0
14.11.2017,05:00,06:00,99.0
14.11.2017,06:00,07:00,111.0
14.11.2017,07:00,08:00,131.0
14.11.2017,08:00,09:00,136.0
14.11.2017,09:00,10:00,133.0
14.11.2017,10:00,11:00,144.0
14.11.2017,11:00,12:00,130.0
14.11.2017,12:00,13:00,139.0
14.11.2017,13:00,14:00,144.0
14.11.2017,14:00,15:00,143.0
14.11.2017,15:00,16:00,139.0
14.11.2017,16:00,17:00,143.0
14.11.2017,17:00,18:00,142.0
14.11.2017,18:00,19:00,141.0
14.11.2017,19:00,20:00,131.0
14.11.2017,20:00,21:00,131.0
14.11.2017,21:00,22:00,117.0
14.11.2017,22:00,23:00,83.0
14.11.2017,23:00,00:00,92.0
15.11.2017,00:00,01:00,92.0
15.11.2017,01:00,02:00,91.0
15.11.2017,02:00,03:00,74.0
15.11.2017,03:00,04:00,101.0
15.11.2017,04:00,05:00,88.0
15.11.2017,05:00,06:00,101.0
15.11.2017,06:00,07:00,123.0
15.11.2017,07:00,08:00,147.0
15.11.2017,08:00,09:00,151.0
15.11.2017,09:00,10:00,155.0
15.11.2017,10:00,11:00,156.0
15.11.2017,11:00,12:00,156.0
15.11.2017,12:00,13:00,152.0
15.11.2017,13:00,14:00,155.0
15.11.2017,14:00,15:00,153.0
15.11.2017,15:00,16:00,155.0
15.11.2017,16:00,17:00,143.0
15.11.2017,17:00,18:00,155.0
15.11.2017,18:00,19:00,155.0
15.11.2017,19:00,20:00,149.0
15.11.2017,20:00,21:00,139.0
15.11.2017,21:00,22:00,139.0
15.11.2017,22:00,23:00,134.0
15.11.2017,23:00,00:00,116.0
16.11.2017,00:00,01:00,75.0
16.11.2017,01:00,02:00,69.0
16.11.2017,02:00,03:00,66.0
16.11.2017,03:00,04:00,72.0
16.11.2017,04:00,05:00,77.0
16.11.2017,05:00,06:00,99.0
16.11.2017,06:00,07:00,123.0
16.11.2017,07:00,08:00,128.0
16.11.2017,08:00,09:00,149.0
16.11.2017,09:00,10:00,154.0
16.11.2017,10:00,11:00,157.0
16.11.2017,11:00,12:00,157.0
16.11.2017,12:00,13:00,156.0
16.11.2017,13:00,14:00,157.0
16.11.2017,14:00,15:00,157.0
16.11.2017,15:00,16:00,156.0
16.11.2017,16:00,17:00,156.0
16.11.2017,17:00,18:00,155.0
16.11.2017,18:00,19:00,138.0
16.11.2017,19:00,20:00,139.0
16.11.2017,20:00,21:00,105.0
16.11.2017,21:00,22:00,74.0
16.11.2017,22:00,23:00,66.0
16.11.2017,23:00,00:00,66.0
17.11.2017,00:00,01:00,71.0
17.11.2017,01:00,02:00,66.0
17.11.2017,02:00,03:00,66.0
17.11.2017,03:00,04:00,67.0
17.11.2017,04:00,05:00,76.0
17.11.2017,05:00,06:00,96.0
17.11.2017,06:00,07:00,118.0
17.11.2017,07:00,08:00,127.0
17.11.2017,08:00,09:00,137.0
17.11.2017,09:00,10:00,139.0
17.11.2017,10:00,11:00,140.0
17.11.2017,11:00,12:00,136.0
17.11.2017,12:00,13:00,139.0
17.11.2017,13:00,14:00,137.0
17.11.2017,14:00,15:00,138.0
17.11.2017,15:00,16:00,140.0
17.11.2017,16:00,17:00,133.0
17.11.2017,17:00,18:00,140.0
17.11.2017,18:00,19:00,136.0
17.11.2017,19:00,20:00,126.0
17.11.2017,20:00,21:00,104.0
17.11.2017,21:00,22:00,57.0
17.11.2017,22:00,23:00,41.0
17.11.2017,23:00,00:00,41.0
18.11.2017,00:00,01:00,44.0
18.11.2017,01:00,02:00,38.0
18.11.2017,02:00,03:00,37.0
18.11.2017,03:00,04:00,36.0
18.11.2017,04:00,05:00,38.0
18.11.2017,05:00,06:00,44.0
18.11.2017,06:00,07:00,55.0
18.11.2017,07:00,08:00,54.0
18.11.2017,08:00,09:00,53.0
18.11.2017,09:00,10:00,53.0
18.11.2017,10:00,11:00,52.0
18.11.2017,11:00,12:00,59.0
18.11.2017,12:00,13:00,52.0
18.11.2017,13:00,14:00,53.0
18.11.2017,14:00,15:00,54.0
18.11.2017,15:00,16:00,51.0
18.11.2017,16:00,17:00,52.0
18.11.2017,17:00,18:00,57.0
18.11.2017,18:00,19:00,85.0
18.11.2017,19:00,20:00,80.0
18.11.2017,20:00,21:00,53.0
18.11.2017,21:00,22:00,52.0
18.11.2017,22:00,23:00,49.0
18.11.2017,23:00,00:00,49.0
19.11.2017,00:00,01:00,50.0
19.11.2017,01:00,02:00,50.0
19.11.2017,02:00,03:00,49.0
19.11.2017,03:00,04:00,49.0
19.11.2017,04:00,05:00,52.0
19.11.2017,05:00,06:00,50.0
19.11.2017,06:00,07:00,50.0
19.11.2017,07:00,08:00,49.0
19.11.2017,08:00,09:00,50.0
19.11.2017,09:00,10:00,53.0
19.11.2017,10:00,11:00,50.0
19.11.2017,11:00,12:00,50.0
19.11.2017,12:00,13:00,50.0
19.11.2017,13:00,14:00,50.0
19.11.2017,14:00,15:00,50.0
19.11.2017,15:00,16:00,49.0
19.11.2017,16:00,17:00,50.0
19.11.2017,17:00,18:00,50.0
19.11.2017,18:00,19:00,49.0
19.11.2017,19:00,20:00,50.0
19.11.2017,20:00,21:00,50.0
19.11.2017,21:00,22:00,50.0
19.11.2017,22:00,23:00,50.0
19.11.2017,23:00,00:00,49.0
20.11.2017,00:00,01:00,51.0
20.11.2017,01:00,02:00,52.0
20.11.2017,02:00,03:00,52.0
20.11.2017,03:00,04:00,52.0
20.11.2017,04:00,05:00,62.0
20.11.2017,05:00,06:00,53.0
20.11.2017,06:00,07:00,54.0
20.11.2017,07:00,08:00,53.0
20.11.2017,08:00,09:00,66.0
20.11.2017,09:00,10:00,66.0
20.11.2017,10:00,11:00,68.0
20.11.2017,11:00,12:00,69.0
20.11.2017,12:00,13:00,66.0
20.11.2017,13:00,14:00,69.0
20.11.2017,14:00,15:00,69.0
20.11.2017,15:00,16:00,69.0
20.11.2017,16:00,17:00,69.0
20.11.2017,17:00,18:00,64.0
20.11.2017,18:00,19:00,54.0
20.11.2017,19:00,20:00,66.0
20.11.2017,20:00,21:00,55.0
20.11.2017,21:00,22:00,54.0
20.11.2017,22:00,23:00,58.0
20.11.2017,23:00,00:00,54.0
21.11.2017,00:00,01:00,55.0
21.11.2017,01:00,02:00,55.0
21.11.2017,02:00,03:00,54.0
21.11.2017,03:00,04:00,58.0
21.11.2017,04:00,05:00,53.0
21.11.2017,05:00,06:00,52.0
21.11.2017,06:00,07:00,54.0
21.11.2017,07:00,08:00,55.0
21.11.2017,08:00,09:00,65.0
21.11.2017,09:00,10:00,65.0
21.11.2017,10:00,11:00,67.0
21.11.2017,11:00,12:00,68.0
21.11.2017,12:00,13:00,67.0
21.11.2017,13:00,14:00,67.0
21.11.2017,14:00,15:00,66.0
21.11.2017,15:00,16:00,67.0
21.11.2017,16:00,17:00,66.0
21.11.2017,17:00,18:00,59.0
21.11.2017,18:00,19:00,51.0
21.11.2017,19:00,20:00,62.0
21.11.2017,20:00,21:00,52.0
21.11.2017,21:00,22:00,53.0
21.11.2017,22:00,23:00,59.0
21.11.2017,23:00,00:00,55.0
22.11.2017,00:00,01:00,51.0
22.11.2017,01:00,02:00,51.0
22.11.2017,02:00,03:00,51.0
22.11.2017,03:00,04:00,51.0
22.11.2017,04:00,05:00,51.0
22.11.2017,05:00,06:00,51.0
22.11.2017,06:00,07:00,51.0
22.11.2017,07:00,08:00,63.0
22.11.2017,08:00,09:00,63.0
22.11.2017,09:00,10:00,57.0
22.11.2017,10:00,11:00,43.0
22.11.2017,11:00,12:00,47.0
22.11.2017,12:00,13:00,60.0
22.11.2017,13:00,14:00,54.0
22.11.2017,14:00,15:00,65.0
22.11.2017,15:00,16:00,68.0
22.11.2017,16:00,17:00,64.0
22.11.2017,17:00,18:00,56.0
22.11.2017,18:00,19:00,57.0
22.11.2017,19:00,20:00,63.0
22.11.2017,20:00,21:00,52.0
22.11.2017,21:00,22:00,54.0
22.11.2017,22:00,23:00,59.0
22.11.2017,23:00,00:00,55.0
23.11.2017,00:00,01:00,40.0
23.11.2017,01:00,02:00,38.0
23.11.2017,02:00,03:00,33.0
23.11.2017,03:00,04:00,31.0
23.11.2017,04:00,05:00,30.0
23.11.2017,05:00,06:00,31.0
23.11.2017,06:00,07:00,34.0
23.11.2017,07:00,08:00,42.0
23.11.2017,08:00,09:00,46.0
23.11.2017,09:00,10:00,67.0
23.11.2017,10:00,11:00,68.0
23.11.2017,11:00,12:00,62.0
23.11.2017,12:00,13:00,55.0
23.11.2017,13:00,14:00,65.0
23.11.2017,14:00,15:00,58.0
23.11.2017,15:00,16:00,64.0
23.11.2017,16:00,17:00,59.0
23.11.2017,17:00,18:00,68.0
23.11.2017,18:00,19:00,58.0
23.11.2017,19:00,20:00,52.0
23.11.2017,20:00,21:00,41.0
23.11.2017,21:00,22:00,31.0
23.11.2017,22:00,23:00,29.0
23.11.2017,23:00,00:00,30.0
24.11.2017,00:00,01:00,38.0
24.11.2017,01:00,02:00,34.0
24.11.2017,02:00,03:00,29.0
24.11.2017,03:00,04:00,29.0
24.11.2017,04:00,05:00,29.0
24.11.2017,05:00,06:00,29.0
24.11.2017,06:00,07:00,37.0
24.11.2017,07:00,08:00,51.0
24.11.2017,08:00,09:00,49.0
24.11.2017,09:00,10:00,51.0
24.11.2017,10:00,11:00,43.0
24.11.2017,11:00,12:00,56.0
24.11.2017,12:00,13:00,64.0
24.11.2017,13:00,14:00,62.0
24.11.2017,14:00,15:00,66.0
24.11.2017,15:00,16:00,66.0
24.11.2017,16:00,17:00,60.0
24.11.2017,17:00,18:00,67.0
24.11.2017,18:00,19:00,62.0
24.11.2017,19:00,20:00,61.0
24.11.2017,20:00,21:00,51.0
24.11.2017,21:00,22:00,54.0
24.11.2017,22:00,23:00,56.0
24.11.2017,23:00,00:00,54.0
25.11.2017,00:00,01:00,53.0
25.11.2017,01:00,02:00,52.0
25.11.2017,02:00,03:00,41.0
25.11.2017,03:00,04:00,30.0
25.11.2017,04:00,05:00,30.0
25.11.2017,05:00,06:00,38.0
25.11.2017,06:00,07:00,52.0
25.11.2017,07:00,08:00,55.0
25.11.2017,08:00,09:00,51.0
25.11.2017,09:00,10:00,52.0
25.11.2017,10:00,11:00,52.0
25.11.2017,11:00,12:00,56.0
25.11.2017,12:00,13:00,64.0
25.11.2017,13:00,14:00,52.0
25.11.2017,14:00,15:00,52.0
25.11.2017,15:00,16:00,54.0
25.11.2017,16:00,17:00,51.0
25.11.2017,17:00,18:00,51.0
25.11.2017,18:00,19:00,52.0
25.11.2017,19:00,20:00,51.0
25.11.2017,20:00,21:00,40.0
25.11.2017,21:00,22:00,32.0
25.11.2017,22:00,23:00,31.0
25.11.2017,23:00,00:00,31.0
26.11.2017,00:00,01:00,32.0
26.11.2017,01:00,02:00,31.0
26.11.2017,02:00,03:00,31.0
26.11.2017,03:00,04:00,31.0
26.11.2017,04:00,05:00,32.0
26.11.2017,05:00,06:00,32.0
26.11.2017,06:00,07:00,33.0
26.11.2017,07:00,08:00,52.0
26.11.2017,08:00,09:00,59.0
26.11.2017,09:00,10:00,56.0
26.11.2017,10:00,11:00,55.0
26.11.2017,11:00,12:00,56.0
26.11.2017,12:00,13:00,65.0
26.11.2017,13:00,14:00,65.0
26.11.2017,14:00,15:00,63.0
26.11.2017,15:00,16:00,60.0
26.11.2017,16:00,17:00,66.0
26.11.2017,17:00,18:00,60.0
26.11.2017,18:00,19:00,59.0
26.11.2017,19:00,20:00,61.0
26.11.2017,20:00,21:00,60.0
26.11.2017,21:00,22:00,65.0
26.11.2017,22:00,23:00,40.0
26.11.2017,23:00,00:00,31.0
27.11.2017,00:00,01:00,30.0
27.11.2017,01:00,02:00,30.0
27.11.2017,02:00,03:00,30.0
27.11.2017,03:00,04:00,30.0
27.11.2017,04:00,05:00,30.0
27.11.2017,05:00,06:00,30.0
27.11.2017,06:00,07:00,50.0
27.11.2017,07:00,08:00,70.0
27.11.2017,08:00,09:00,71.0
27.11.2017,09:00,10:00,70.0
27.11.2017,10:00,11:00,70.0
27.11.2017,11:00,12:00,72.0
27.11.2017,12:00,13:00,75.0
27.11.2017,13:00,14:00,70.0
27.11.2017,14:00,15:00,74.0
27.11.2017,15:00,16:00,76.0
27.11.2017,16:00,17:00,75.0
27.11.2017,17:00,18:00,75.0
27.11.2017,18:00,19:00,75.0
27.11.2017,19:00,20:00,75.0
27.11.2017,20:00,21:00,73.0
27.11.2017,21:00,22:00,51.0
27.11.2017,22:00,23:00,29.0
27.11.2017,23:00,00:00,29.0
28.11.2017,00:00,01:00,29.0
28.11.2017,01:00,02:00,29.0
28.11.2017,02:00,03:00,29.0
28.11.2017,03:00,04:00,29.0
28.11.2017,04:00,05:00,29.0
28.11.2017,05:00,06:00,48.0
28.11.2017,06:00,07:00,69.0
28.11.2017,07:00,08:00,73.0
28.11.2017,08:00,09:00,73.0
28.11.2017,09:00,10:00,70.0
28.11.2017,10:00,11:00,71.0
28.11.2017,11:00,12:00,70.0
28.11.2017,12:00,13:00,68.0
28.11.2017,13:00,14:00,75.0
28.11.2017,14:00,15:00,76.0
28.11.2017,15:00,16:00,76.0
28.11.2017,16:00,17:00,76.0
28.11.2017,17:00,18:00,95.0
28.11.2017,18:00,19:00,75.0
28.11.2017,19:00,20:00,69.0
28.11.2017,20:00,21:00,69.0
28.11.2017,21:00,22:00,69.0
28.11.2017,22:00,23:00,69.0
28.11.2017,23:00,00:00,69.0
29.11.2017,00:00,01:00,67.0
29.11.2017,01:00,02:00,67.0
29.11.2017,02:00,03:00,67.0
29.11.2017,03:00,04:00,68.0
29.11.2017,04:00,05:00,68.0
29.11.2017,05:00,06:00,74.0
29.11.2017,06:00,07:00,76.0
29.11.2017,07:00,08:00,76.0
29.11.2017,08:00,09:00,76.0
29.11.2017,09:00,10:00,78.0
29.11.2017,10:00,11:00,77.0
29.11.2017,11:00,12:00,75.0
29.11.2017,12:00,13:00,112.0
29.11.2017,13:00,14:00,75.0
29.11.2017,14:00,15:00,78.0
29.11.2017,15:00,16:00,100.0
29.11.2017,16:00,17:00,146.0
29.11.2017,17:00,18:00,161.0
29.11.2017,18:00,19:00,160.0
29.11.2017,19:00,20:00,160.0
29.11.2017,20:00,21:00,160.0
29.11.2017,21:00,22:00,153.0
29.11.2017,22:00,23:00,148.0
29.11.2017,23:00,00:00,128.0
30.11.2017,00:00,01:00,67.0
30.11.2017,01:00,02:00,64.0
30.11.2017,02:00,03:00,65.0
30.11.2017,03:00,04:00,65.0
30.11.2017,04:00,05:00,65.0
30.11.2017,05:00,06:00,108.0
30.11.2017,06:00,07:00,151.0
30.11.2017,07:00,08:00,152.0
30.11.2017,08:00,09:00,159.0
30.11.2017,09:00,10:00,164.0
30.11.2017,10:00,11:00,164.0
30.11.2017,11:00,12:00,164.0
30.11.2017,12:00,13:00,164.0
30.11.2017,13:00,14:00,164.0
30.11.2017,14:00,15:00,164.0
30.11.2017,15:00,16:00,163.0
30.11.2017,16:00,17:00,163.0
30.11.2017,17:00,18:00,163.0
30.11.2017,18:00,19:00,163.0
30.11.2017,19:00,20:00,163.0
30.11.2017,20:00,21:00,157.0
30.11.2017,21:00,22:00,151.0
30.11.2017,22:00,23:00,151.0
30.11.2017,23:00,00:00,110.0
01.12.2017,00:00,01:00,63.0
01.12.2017,01:00,02:00,63.0
01.12.2017,02:00,03:00,63.0
01.12.2017,03:00,04:00,63.0
01.12.2017,04:00,05:00,63.0
01.12.2017,05:00,06:00,107.0
01.12.2017,06:00,07:00,157.0
01.12.2017,07:00,08:00,166.0
01.12.2017,08:00,09:00,165.0
01.12.2017,09:00,10:00,164.0
01.12.2017,10:00,11:00,166.0
01.12.2017,11:00,12:00,166.0
01.12.2017,12:00,13:00,165.0
01.12.2017,13:00,14:00,164.0
01.12.2017,14:00,15:00,164.0
01.12.2017,15:00,16:00,165.0
01.12.2017,16:00,17:00,165.0
01.12.2017,17:00,18:00,165.0
01.12.2017,18:00,19:00,165.0
01.12.2017,19:00,20:00,165.0
01.12.2017,20:00,21:00,165.0
01.12.2017,21:00,22:00,158.0
01.12.2017,22:00,23:00,109.0
01.12.2017,23:00,00:00,63.0
02.12.2017,00:00,01:00,64.0
02.12.2017,01:00,02:00,64.0
02.12.2017,02:00,03:00,63.0
02.12.2017,03:00,04:00,63.0
02.12.2017,04:00,05:00,63.0
02.12.2017,05:00,06:00,63.0
02.12.2017,06:00,07:00,105.0
02.12.2017,07:00,08:00,151.0
02.12.2017,08:00,09:00,151.0
02.12.2017,09:00,10:00,151.0
02.12.2017,10:00,11:00,154.0
02.12.2017,11:00,12:00,162.0
02.12.2017,12:00,13:00,164.0
02.12.2017,13:00,14:00,164.0
02.12.2017,14:00,15:00,161.0
02.12.2017,15:00,16:00,150.0
02.12.2017,16:00,17:00,150.0
02.12.2017,17:00,18:00,158.0
02.12.2017,18:00,19:00,163.0
02.12.2017,19:00,20:00,151.0
02.12.2017,20:00,21:00,151.0
02.12.2017,21:00,22:00,151.0
02.12.2017,22:00,23:00,151.0
02.12.2017,23:00,00:00,111.0
03.12.2017,00:00,01:00,66.0
03.12.2017,01:00,02:00,63.0
03.12.2017,02:00,03:00,63.0
03.12.2017,03:00,04:00,63.0
03.12.2017,04:00,05:00,63.0
03.12.2017,05:00,06:00,63.0
03.12.2017,06:00,07:00,106.0
03.12.2017,07:00,08:00,153.0
03.12.2017,08:00,09:00,153.0
03.12.2017,09:00,10:00,152.0
03.12.2017,10:00,11:00,151.0
03.12.2017,11:00,12:00,151.0
03.12.2017,12:00,13:00,151.0
03.12.2017,13:00,14:00,151.0
03.12.2017,14:00,15:00,149.0
03.12.2017,15:00,16:00,149.0
03.12.2017,16:00,17:00,148.0
03.12.2017,17:00,18:00,149.0
03.12.2017,18:00,19:00,148.0
03.12.2017,19:00,20:00,148.0
03.12.2017,20:00,21:00,149.0
03.12.2017,21:00,22:00,108.0
03.12.2017,22:00,23:00,63.0
03.12.2017,23:00,00:00,63.0
04.12.2017,00:00,01:00,79.0
04.12.2017,01:00,02:00,79.0
04.12.2017,02:00,03:00,79.0
04.12.2017,03:00,04:00,79.0
04.12.2017,04:00,05:00,79.0
04.12.2017,05:00,06:00,79.0
04.12.2017,06:00,07:00,79.0
04.12.2017,07:00,08:00,120.0
04.12.2017,08:00,09:00,149.0
04.12.2017,09:00,10:00,149.0
04.12.2017,10:00,11:00,149.0
04.12.2017,11:00,12:00,148.0
04.12.2017,12:00,13:00,150.0
04.12.2017,13:00,14:00,150.0
04.12.2017,14:00,15:00,151.0
04.12.2017,15:00,16:00,151.0
04.12.2017,16:00,17:00,148.0
04.12.2017,17:00,18:00,149.0
04.12.2017,18:00,19:00,130.0
04.12.2017,19:00,20:00,136.0
04.12.2017,20:00,21:00,110.0
04.12.2017,21:00,22:00,74.0
04.12.2017,22:00,23:00,61.0
04.12.2017,23:00,00:00,45.0
