date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
27.10.2021,05:00,06:00,,154.0
27.10.2021,06:00,07:00,,160.0
27.10.2021,07:00,08:00,,163.0
27.10.2021,08:00,09:00,,165.0
27.10.2021,09:00,10:00,,165.0
27.10.2021,10:00,11:00,,162.0
27.10.2021,11:00,12:00,,155.0
27.10.2021,12:00,13:00,,157.0
27.10.2021,13:00,14:00,,158.0
27.10.2021,14:00,15:00,,159.0
27.10.2021,15:00,16:00,,157.0
27.10.2021,16:00,17:00,,159.0
27.10.2021,17:00,18:00,,161.0
27.10.2021,18:00,19:00,,163.0
27.10.2021,19:00,20:00,,163.0
27.10.2021,20:00,21:00,,163.0
27.10.2021,21:00,22:00,,166.0
27.10.2021,22:00,23:00,,170.0
27.10.2021,23:00,00:00,,168.0
28.10.2021,00:00,01:00,,170.0
28.10.2021,01:00,02:00,,166.0
28.10.2021,02:00,03:00,,163.0
28.10.2021,03:00,04:00,,161.0
28.10.2021,04:00,05:00,,159.0
28.10.2021,05:00,06:00,,162.0
28.10.2021,06:00,07:00,,160.0
28.10.2021,07:00,08:00,,155.0
28.10.2021,08:00,09:00,,154.0
28.10.2021,09:00,10:00,,152.0
28.10.2021,10:00,11:00,,157.0
28.10.2021,11:00,12:00,,158.0
28.10.2021,12:00,13:00,,162.0
28.10.2021,13:00,14:00,,166.0
28.10.2021,14:00,15:00,,168.0
28.10.2021,15:00,16:00,,168.0
28.10.2021,16:00,17:00,,166.0
28.10.2021,17:00,18:00,,163.0
28.10.2021,18:00,19:00,,163.0
28.10.2021,19:00,20:00,,155.0
28.10.2021,20:00,21:00,,89.0
28.10.2021,21:00,22:00,,80.0
28.10.2021,22:00,23:00,,74.0
28.10.2021,23:00,00:00,,67.0
29.10.2021,00:00,01:00,,64.0
29.10.2021,01:00,02:00,,61.0
29.10.2021,02:00,03:00,,63.0
29.10.2021,03:00,04:00,,68.0
29.10.2021,04:00,05:00,,80.0
29.10.2021,05:00,06:00,,92.0
29.10.2021,06:00,07:00,,121.0
29.10.2021,07:00,08:00,,152.0
29.10.2021,08:00,09:00,,152.0
29.10.2021,09:00,10:00,,156.0
29.10.2021,10:00,11:00,,169.0
29.10.2021,11:00,12:00,,139.0
29.10.2021,12:00,13:00,,102.0
29.10.2021,13:00,14:00,,87.0
29.10.2021,14:00,15:00,,71.0
29.10.2021,15:00,16:00,,67.0
29.10.2021,16:00,17:00,,89.0
29.10.2021,17:00,18:00,,139.0
29.10.2021,18:00,19:00,,162.0
29.10.2021,19:00,20:00,,155.0
29.10.2021,20:00,21:00,,101.0
29.10.2021,21:00,22:00,,98.0
29.10.2021,22:00,23:00,,95.0
29.10.2021,23:00,00:00,,87.0
30.10.2021,00:00,01:00,,77.0
30.10.2021,01:00,02:00,,68.0
30.10.2021,02:00,03:00,,66.0
30.10.2021,03:00,04:00,,64.0
30.10.2021,04:00,05:00,,73.0
30.10.2021,05:00,06:00,,90.0
30.10.2021,06:00,07:00,,99.0
30.10.2021,07:00,08:00,,105.0
30.10.2021,08:00,09:00,,123.0
30.10.2021,09:00,10:00,,122.0
30.10.2021,10:00,11:00,,106.0
30.10.2021,11:00,12:00,,94.0
30.10.2021,12:00,13:00,,85.0
30.10.2021,13:00,14:00,,76.0
30.10.2021,14:00,15:00,,76.0
30.10.2021,15:00,16:00,,83.0
30.10.2021,16:00,17:00,,89.0
30.10.2021,17:00,18:00,,101.0
30.10.2021,18:00,19:00,,106.0
30.10.2021,19:00,20:00,,105.0
30.10.2021,20:00,21:00,,97.0
30.10.2021,21:00,22:00,,88.0
30.10.2021,22:00,23:00,,80.0
30.10.2021,23:00,00:00,,65.0
31.10.2021,00:00,01:00,,60.0
31.10.2021,01:00,02:00,,47.0
31.10.2021,02:00,03:00,,16.0
31.10.2021,02:00,03:00,,65.0
31.10.2021,03:00,04:00,,64.0
31.10.2021,04:00,05:00,,63.0
31.10.2021,05:00,06:00,,63.0
31.10.2021,06:00,07:00,,72.0
31.10.2021,07:00,08:00,,83.0
31.10.2021,08:00,09:00,,98.0
31.10.2021,09:00,10:00,,97.0
31.10.2021,10:00,11:00,,78.0
31.10.2021,11:00,12:00,,71.0
31.10.2021,12:00,13:00,,65.0
31.10.2021,13:00,14:00,,64.0
31.10.2021,14:00,15:00,,63.0
31.10.2021,15:00,16:00,,64.0
31.10.2021,16:00,17:00,,75.0
31.10.2021,17:00,18:00,,75.0
31.10.2021,18:00,19:00,,78.0
31.10.2021,19:00,20:00,,87.0
31.10.2021,20:00,21:00,,90.0
31.10.2021,21:00,22:00,,85.0
31.10.2021,22:00,23:00,,83.0
31.10.2021,23:00,00:00,,69.0
01.11.2021,00:00,01:00,,71.0
01.11.2021,01:00,02:00,,74.0
01.11.2021,02:00,03:00,,69.0
01.11.2021,03:00,04:00,,66.0
01.11.2021,04:00,05:00,,67.0
01.11.2021,05:00,06:00,,80.0
01.11.2021,06:00,07:00,,99.0
01.11.2021,07:00,08:00,,107.0
01.11.2021,08:00,09:00,,104.0
01.11.2021,09:00,10:00,,99.0
01.11.2021,10:00,11:00,,99.0
01.11.2021,11:00,12:00,,99.0
01.11.2021,12:00,13:00,,98.0
01.11.2021,13:00,14:00,,91.0
01.11.2021,14:00,15:00,,108.0
01.11.2021,15:00,16:00,,157.0
01.11.2021,16:00,17:00,,161.0
01.11.2021,17:00,18:00,,163.0
01.11.2021,18:00,19:00,,161.0
01.11.2021,19:00,20:00,,159.0
01.11.2021,20:00,21:00,,160.0
01.11.2021,21:00,22:00,,163.0
01.11.2021,22:00,23:00,,165.0
01.11.2021,23:00,00:00,,162.0
02.11.2021,00:00,01:00,,122.0
02.11.2021,01:00,02:00,,77.0
02.11.2021,02:00,03:00,,79.0
02.11.2021,03:00,04:00,,82.0
02.11.2021,04:00,05:00,,101.0
02.11.2021,05:00,06:00,,127.0
02.11.2021,06:00,07:00,,151.0
02.11.2021,07:00,08:00,,163.0
02.11.2021,08:00,09:00,,166.0
02.11.2021,09:00,10:00,,165.0
02.11.2021,10:00,11:00,,167.0
02.11.2021,11:00,12:00,,170.0
02.11.2021,12:00,13:00,,172.0
02.11.2021,13:00,14:00,,169.0
02.11.2021,14:00,15:00,,165.0
02.11.2021,15:00,16:00,,168.0
02.11.2021,16:00,17:00,,166.0
02.11.2021,17:00,18:00,,165.0
02.11.2021,18:00,19:00,,165.0
02.11.2021,19:00,20:00,,161.0
02.11.2021,20:00,21:00,,148.0
02.11.2021,21:00,22:00,,148.0
02.11.2021,22:00,23:00,,158.0
02.11.2021,23:00,00:00,,159.0
03.11.2021,00:00,01:00,,163.0
03.11.2021,01:00,02:00,,163.0
03.11.2021,02:00,03:00,,163.0
03.11.2021,03:00,04:00,,162.0
03.11.2021,04:00,05:00,,156.0
03.11.2021,05:00,06:00,,150.0
03.11.2021,06:00,07:00,,146.0
03.11.2021,07:00,08:00,,155.0
03.11.2021,08:00,09:00,,154.0
03.11.2021,09:00,10:00,,161.0
03.11.2021,10:00,11:00,,162.0
03.11.2021,11:00,12:00,,162.0
03.11.2021,12:00,13:00,,163.0
03.11.2021,13:00,14:00,,162.0
03.11.2021,14:00,15:00,,163.0
03.11.2021,15:00,16:00,,164.0
03.11.2021,16:00,17:00,,160.0
03.11.2021,17:00,18:00,,162.0
03.11.2021,18:00,19:00,,160.0
03.11.2021,19:00,20:00,,156.0
03.11.2021,20:00,21:00,,161.0
03.11.2021,21:00,22:00,,165.0
03.11.2021,22:00,23:00,,159.0
03.11.2021,23:00,00:00,,154.0
04.11.2021,00:00,01:00,,152.0
04.11.2021,01:00,02:00,,154.0
04.11.2021,02:00,03:00,,158.0
04.11.2021,03:00,04:00,,159.0
04.11.2021,04:00,05:00,,157.0
04.11.2021,05:00,06:00,,154.0
04.11.2021,06:00,07:00,,150.0
04.11.2021,07:00,08:00,,153.0
04.11.2021,08:00,09:00,,152.0
04.11.2021,09:00,10:00,,155.0
04.11.2021,10:00,11:00,,161.0
04.11.2021,11:00,12:00,,164.0
04.11.2021,12:00,13:00,,163.0
04.11.2021,13:00,14:00,,161.0
04.11.2021,14:00,15:00,,160.0
04.11.2021,15:00,16:00,,159.0
04.11.2021,16:00,17:00,,151.0
04.11.2021,17:00,18:00,,149.0
04.11.2021,18:00,19:00,,151.0
04.11.2021,19:00,20:00,,150.0
04.11.2021,20:00,21:00,,148.0
04.11.2021,21:00,22:00,,147.0
04.11.2021,22:00,23:00,,151.0
04.11.2021,23:00,00:00,,152.0
05.11.2021,00:00,01:00,,116.0
05.11.2021,01:00,02:00,,103.0
05.11.2021,02:00,03:00,,105.0
05.11.2021,03:00,04:00,,147.0
05.11.2021,04:00,05:00,,149.0
05.11.2021,05:00,06:00,,156.0
05.11.2021,06:00,07:00,,146.0
05.11.2021,07:00,08:00,,141.0
05.11.2021,08:00,09:00,,141.0
05.11.2021,09:00,10:00,,141.0
05.11.2021,10:00,11:00,,143.0
05.11.2021,11:00,12:00,,150.0
05.11.2021,12:00,13:00,,154.0
05.11.2021,13:00,14:00,,153.0
05.11.2021,14:00,15:00,,153.0
05.11.2021,15:00,16:00,,146.0
05.11.2021,16:00,17:00,,150.0
05.11.2021,17:00,18:00,,147.0
05.11.2021,18:00,19:00,,148.0
05.11.2021,19:00,20:00,,146.0
05.11.2021,20:00,21:00,,148.0
05.11.2021,21:00,22:00,,152.0
05.11.2021,22:00,23:00,,153.0
05.11.2021,23:00,00:00,,155.0
06.11.2021,00:00,01:00,,156.0
06.11.2021,01:00,02:00,,122.0
06.11.2021,02:00,03:00,,109.0
06.11.2021,03:00,04:00,,112.0
06.11.2021,04:00,05:00,,116.0
06.11.2021,05:00,06:00,,123.0
06.11.2021,06:00,07:00,,149.0
06.11.2021,07:00,08:00,,156.0
06.11.2021,08:00,09:00,,152.0
06.11.2021,09:00,10:00,,150.0
06.11.2021,10:00,11:00,,149.0
06.11.2021,11:00,12:00,,125.0
06.11.2021,12:00,13:00,,129.0
06.11.2021,13:00,14:00,,128.0
06.11.2021,14:00,15:00,,129.0
06.11.2021,15:00,16:00,,131.0
06.11.2021,16:00,17:00,,133.0
06.11.2021,17:00,18:00,,141.0
06.11.2021,18:00,19:00,,145.0
06.11.2021,19:00,20:00,,131.0
06.11.2021,20:00,21:00,,112.0
06.11.2021,21:00,22:00,,109.0
06.11.2021,22:00,23:00,,110.0
06.11.2021,23:00,00:00,,107.0
07.11.2021,00:00,01:00,,70.0
07.11.2021,01:00,02:00,,63.0
07.11.2021,02:00,03:00,,61.0
07.11.2021,03:00,04:00,,68.0
07.11.2021,04:00,05:00,,57.0
07.11.2021,05:00,06:00,,64.0
07.11.2021,06:00,07:00,,64.0
07.11.2021,07:00,08:00,,63.0
07.11.2021,08:00,09:00,,65.0
07.11.2021,09:00,10:00,,63.0
07.11.2021,10:00,11:00,,65.0
07.11.2021,11:00,12:00,,72.0
07.11.2021,12:00,13:00,,61.0
07.11.2021,13:00,14:00,,64.0
07.11.2021,14:00,15:00,,74.0
07.11.2021,15:00,16:00,,140.0
07.11.2021,16:00,17:00,,143.0
07.11.2021,17:00,18:00,,145.0
07.11.2021,18:00,19:00,,147.0
07.11.2021,19:00,20:00,,146.0
07.11.2021,20:00,21:00,,146.0
07.11.2021,21:00,22:00,,134.0
07.11.2021,22:00,23:00,,132.0
07.11.2021,23:00,00:00,,120.0
08.11.2021,00:00,01:00,,107.0
08.11.2021,01:00,02:00,,102.0
08.11.2021,02:00,03:00,,104.0
08.11.2021,03:00,04:00,,110.0
08.11.2021,04:00,05:00,,109.0
08.11.2021,05:00,06:00,,127.0
08.11.2021,06:00,07:00,,148.0
08.11.2021,07:00,08:00,,153.0
08.11.2021,08:00,09:00,,156.0
08.11.2021,09:00,10:00,,158.0
08.11.2021,10:00,11:00,,153.0
08.11.2021,11:00,12:00,,152.0
08.11.2021,12:00,13:00,,154.0
08.11.2021,13:00,14:00,,154.0
08.11.2021,14:00,15:00,,161.0
08.11.2021,15:00,16:00,,169.0
08.11.2021,16:00,17:00,,171.0
08.11.2021,17:00,18:00,,170.0
08.11.2021,18:00,19:00,,164.0
08.11.2021,19:00,20:00,,163.0
08.11.2021,20:00,21:00,,164.0
08.11.2021,21:00,22:00,,152.0
08.11.2021,22:00,23:00,,156.0
08.11.2021,23:00,00:00,,160.0
09.11.2021,00:00,01:00,,164.0
09.11.2021,01:00,02:00,,165.0
09.11.2021,02:00,03:00,,166.0
09.11.2021,03:00,04:00,,163.0
09.11.2021,04:00,05:00,,160.0
09.11.2021,05:00,06:00,,160.0
09.11.2021,06:00,07:00,,153.0
09.11.2021,07:00,08:00,,161.0
09.11.2021,08:00,09:00,,163.0
09.11.2021,09:00,10:00,,155.0
09.11.2021,10:00,11:00,,155.0
09.11.2021,11:00,12:00,,155.0
09.11.2021,12:00,13:00,,159.0
09.11.2021,13:00,14:00,,158.0
09.11.2021,14:00,15:00,,161.0
09.11.2021,15:00,16:00,,162.0
09.11.2021,16:00,17:00,,161.0
09.11.2021,17:00,18:00,,158.0
09.11.2021,18:00,19:00,,155.0
09.11.2021,19:00,20:00,,151.0
09.11.2021,20:00,21:00,,140.0
09.11.2021,21:00,22:00,,142.0
09.11.2021,22:00,23:00,,153.0
09.11.2021,23:00,00:00,,150.0
10.11.2021,00:00,01:00,,103.0
10.11.2021,01:00,02:00,,99.0
10.11.2021,02:00,03:00,,101.0
10.11.2021,03:00,04:00,,110.0
10.11.2021,04:00,05:00,,148.0
10.11.2021,05:00,06:00,,151.0
10.11.2021,06:00,07:00,,147.0
10.11.2021,07:00,08:00,,146.0
10.11.2021,08:00,09:00,,147.0
10.11.2021,09:00,10:00,,152.0
10.11.2021,10:00,11:00,,160.0
10.11.2021,11:00,12:00,,162.0
10.11.2021,12:00,13:00,,169.0
10.11.2021,13:00,14:00,,164.0
10.11.2021,14:00,15:00,,155.0
10.11.2021,15:00,16:00,,163.0
10.11.2021,16:00,17:00,,163.0
10.11.2021,17:00,18:00,,162.0
10.11.2021,18:00,19:00,,168.0
10.11.2021,19:00,20:00,,164.0
10.11.2021,20:00,21:00,,160.0
10.11.2021,21:00,22:00,,160.0
10.11.2021,22:00,23:00,,154.0
10.11.2021,23:00,00:00,,158.0
11.11.2021,00:00,01:00,,141.0
11.11.2021,01:00,02:00,,119.0
11.11.2021,02:00,03:00,,116.0
11.11.2021,03:00,04:00,,118.0
11.11.2021,04:00,05:00,,154.0
11.11.2021,05:00,06:00,,153.0
11.11.2021,06:00,07:00,,152.0
11.11.2021,07:00,08:00,,147.0
11.11.2021,08:00,09:00,,147.0
11.11.2021,09:00,10:00,,148.0
11.11.2021,10:00,11:00,,150.0
11.11.2021,11:00,12:00,,155.0
11.11.2021,12:00,13:00,,158.0
11.11.2021,13:00,14:00,,155.0
11.11.2021,14:00,15:00,,156.0
11.11.2021,15:00,16:00,,170.0
11.11.2021,16:00,17:00,,174.0
11.11.2021,17:00,18:00,,179.0
11.11.2021,18:00,19:00,,182.0
11.11.2021,19:00,20:00,,183.0
11.11.2021,20:00,21:00,,181.0
11.11.2021,21:00,22:00,,176.0
11.11.2021,22:00,23:00,,167.0
11.11.2021,23:00,00:00,,166.0
12.11.2021,00:00,01:00,,169.0
12.11.2021,01:00,02:00,,169.0
12.11.2021,02:00,03:00,,170.0
12.11.2021,03:00,04:00,,170.0
12.11.2021,04:00,05:00,,167.0
12.11.2021,05:00,06:00,,164.0
12.11.2021,06:00,07:00,,161.0
12.11.2021,07:00,08:00,,167.0
12.11.2021,08:00,09:00,,162.0
12.11.2021,09:00,10:00,,160.0
12.11.2021,10:00,11:00,,162.0
12.11.2021,11:00,12:00,,164.0
12.11.2021,12:00,13:00,,166.0
12.11.2021,13:00,14:00,,158.0
12.11.2021,14:00,15:00,,156.0
12.11.2021,15:00,16:00,,152.0
12.11.2021,16:00,17:00,,151.0
12.11.2021,17:00,18:00,,146.0
12.11.2021,18:00,19:00,,147.0
12.11.2021,19:00,20:00,,147.0
12.11.2021,20:00,21:00,,149.0
12.11.2021,21:00,22:00,,147.0
12.11.2021,22:00,23:00,,151.0
12.11.2021,23:00,00:00,,125.0
13.11.2021,00:00,01:00,,68.0
13.11.2021,01:00,02:00,,64.0
13.11.2021,02:00,03:00,,65.0
13.11.2021,03:00,04:00,,114.0
13.11.2021,04:00,05:00,,154.0
13.11.2021,05:00,06:00,,151.0
13.11.2021,06:00,07:00,,148.0
13.11.2021,07:00,08:00,,149.0
13.11.2021,08:00,09:00,,146.0
13.11.2021,09:00,10:00,,149.0
13.11.2021,10:00,11:00,,149.0
13.11.2021,11:00,12:00,,149.0
13.11.2021,12:00,13:00,,147.0
13.11.2021,13:00,14:00,,151.0
13.11.2021,14:00,15:00,,150.0
13.11.2021,15:00,16:00,,148.0
13.11.2021,16:00,17:00,,148.0
13.11.2021,17:00,18:00,,159.0
13.11.2021,18:00,19:00,,157.0
13.11.2021,19:00,20:00,,159.0
13.11.2021,20:00,21:00,,152.0
13.11.2021,21:00,22:00,,150.0
13.11.2021,22:00,23:00,,151.0
13.11.2021,23:00,00:00,,150.0
14.11.2021,00:00,01:00,,152.0
14.11.2021,01:00,02:00,,154.0
14.11.2021,02:00,03:00,,159.0
14.11.2021,03:00,04:00,,160.0
14.11.2021,04:00,05:00,,158.0
14.11.2021,05:00,06:00,,157.0
14.11.2021,06:00,07:00,,153.0
14.11.2021,07:00,08:00,,151.0
14.11.2021,08:00,09:00,,156.0
14.11.2021,09:00,10:00,,154.0
14.11.2021,10:00,11:00,,151.0
14.11.2021,11:00,12:00,,150.0
14.11.2021,12:00,13:00,,146.0
14.11.2021,13:00,14:00,,148.0
14.11.2021,14:00,15:00,,145.0
14.11.2021,15:00,16:00,,144.0
14.11.2021,16:00,17:00,,146.0
14.11.2021,17:00,18:00,,146.0
14.11.2021,18:00,19:00,,146.0
14.11.2021,19:00,20:00,,145.0
14.11.2021,20:00,21:00,,146.0
14.11.2021,21:00,22:00,,148.0
14.11.2021,22:00,23:00,,149.0
14.11.2021,23:00,00:00,,151.0
15.11.2021,00:00,01:00,,155.0
15.11.2021,01:00,02:00,,156.0
15.11.2021,02:00,03:00,,157.0
15.11.2021,03:00,04:00,,153.0
15.11.2021,04:00,05:00,,151.0
15.11.2021,05:00,06:00,,149.0
15.11.2021,06:00,07:00,,154.0
15.11.2021,07:00,08:00,,157.0
15.11.2021,08:00,09:00,,156.0
15.11.2021,09:00,10:00,,158.0
15.11.2021,10:00,11:00,,158.0
15.11.2021,11:00,12:00,,165.0
15.11.2021,12:00,13:00,,162.0
15.11.2021,13:00,14:00,,159.0
15.11.2021,14:00,15:00,,157.0
15.11.2021,15:00,16:00,,162.0
15.11.2021,16:00,17:00,,162.0
15.11.2021,17:00,18:00,,163.0
15.11.2021,18:00,19:00,,162.0
15.11.2021,19:00,20:00,,160.0
15.11.2021,20:00,21:00,,159.0
15.11.2021,21:00,22:00,,158.0
15.11.2021,22:00,23:00,,150.0
15.11.2021,23:00,00:00,,150.0
16.11.2021,00:00,01:00,,147.0
16.11.2021,01:00,02:00,,150.0
16.11.2021,02:00,03:00,,151.0
16.11.2021,03:00,04:00,,146.0
16.11.2021,04:00,05:00,,142.0
16.11.2021,05:00,06:00,,143.0
16.11.2021,06:00,07:00,,145.0
16.11.2021,07:00,08:00,,151.0
16.11.2021,08:00,09:00,,150.0
16.11.2021,09:00,10:00,,150.0
16.11.2021,10:00,11:00,,147.0
16.11.2021,11:00,12:00,,144.0
16.11.2021,12:00,13:00,,145.0
16.11.2021,13:00,14:00,,148.0
16.11.2021,14:00,15:00,,153.0
16.11.2021,15:00,16:00,,134.0
16.11.2021,16:00,17:00,,119.0
16.11.2021,17:00,18:00,,117.0
16.11.2021,18:00,19:00,,119.0
16.11.2021,19:00,20:00,,149.0
16.11.2021,20:00,21:00,,158.0
16.11.2021,21:00,22:00,,162.0
16.11.2021,22:00,23:00,,159.0
16.11.2021,23:00,00:00,,156.0
17.11.2021,00:00,01:00,,157.0
17.11.2021,01:00,02:00,,147.0
17.11.2021,02:00,03:00,,148.0
17.11.2021,03:00,04:00,,146.0
17.11.2021,04:00,05:00,,144.0
17.11.2021,05:00,06:00,,143.0
17.11.2021,06:00,07:00,,158.0
17.11.2021,07:00,08:00,,155.0
17.11.2021,08:00,09:00,,151.0
17.11.2021,09:00,10:00,,151.0
17.11.2021,10:00,11:00,,151.0
17.11.2021,11:00,12:00,,158.0
17.11.2021,12:00,13:00,,159.0
17.11.2021,13:00,14:00,,161.0
17.11.2021,14:00,15:00,,163.0
17.11.2021,15:00,16:00,,162.0
17.11.2021,16:00,17:00,,157.0
17.11.2021,17:00,18:00,,154.0
17.11.2021,18:00,19:00,,155.0
17.11.2021,19:00,20:00,,153.0
17.11.2021,20:00,21:00,,150.0
17.11.2021,21:00,22:00,,151.0
17.11.2021,22:00,23:00,,151.0
17.11.2021,23:00,00:00,,150.0
18.11.2021,00:00,01:00,,135.0
18.11.2021,01:00,02:00,,137.0
18.11.2021,02:00,03:00,,139.0
18.11.2021,03:00,04:00,,137.0
18.11.2021,04:00,05:00,,140.0
18.11.2021,05:00,06:00,,146.0
18.11.2021,06:00,07:00,,148.0
18.11.2021,07:00,08:00,,139.0
18.11.2021,08:00,09:00,,140.0
18.11.2021,09:00,10:00,,149.0
18.11.2021,10:00,11:00,,149.0
18.11.2021,11:00,12:00,,145.0
18.11.2021,12:00,13:00,,134.0
18.11.2021,13:00,14:00,,133.0
18.11.2021,14:00,15:00,,138.0
18.11.2021,15:00,16:00,,155.0
18.11.2021,16:00,17:00,,157.0
18.11.2021,17:00,18:00,,153.0
18.11.2021,18:00,19:00,,154.0
18.11.2021,19:00,20:00,,157.0
18.11.2021,20:00,21:00,,138.0
18.11.2021,21:00,22:00,,128.0
18.11.2021,22:00,23:00,,125.0
18.11.2021,23:00,00:00,,105.0
19.11.2021,00:00,01:00,,89.0
19.11.2021,01:00,02:00,,83.0
19.11.2021,02:00,03:00,,79.0
19.11.2021,03:00,04:00,,80.0
19.11.2021,04:00,05:00,,116.0
19.11.2021,05:00,06:00,,126.0
19.11.2021,06:00,07:00,,157.0
19.11.2021,07:00,08:00,,154.0
19.11.2021,08:00,09:00,,153.0
19.11.2021,09:00,10:00,,154.0
19.11.2021,10:00,11:00,,154.0
19.11.2021,11:00,12:00,,153.0
19.11.2021,12:00,13:00,,157.0
19.11.2021,13:00,14:00,,157.0
19.11.2021,14:00,15:00,,156.0
19.11.2021,15:00,16:00,,153.0
19.11.2021,16:00,17:00,,156.0
19.11.2021,17:00,18:00,,156.0
19.11.2021,18:00,19:00,,157.0
19.11.2021,19:00,20:00,,155.0
19.11.2021,20:00,21:00,,158.0
19.11.2021,21:00,22:00,,162.0
19.11.2021,22:00,23:00,,155.0
19.11.2021,23:00,00:00,,97.0
20.11.2021,00:00,01:00,,74.0
20.11.2021,01:00,02:00,,72.0
20.11.2021,02:00,03:00,,77.0
20.11.2021,03:00,04:00,,74.0
20.11.2021,04:00,05:00,,79.0
20.11.2021,05:00,06:00,,86.0
20.11.2021,06:00,07:00,,96.0
20.11.2021,07:00,08:00,,92.0
20.11.2021,08:00,09:00,,110.0
20.11.2021,09:00,10:00,,151.0
20.11.2021,10:00,11:00,,159.0
20.11.2021,11:00,12:00,,157.0
20.11.2021,12:00,13:00,,154.0
20.11.2021,13:00,14:00,,118.0
20.11.2021,14:00,15:00,,114.0
20.11.2021,15:00,16:00,,135.0
20.11.2021,16:00,17:00,,152.0
20.11.2021,17:00,18:00,,151.0
20.11.2021,18:00,19:00,,151.0
20.11.2021,19:00,20:00,,143.0
20.11.2021,20:00,21:00,,120.0
20.11.2021,21:00,22:00,,107.0
20.11.2021,22:00,23:00,,105.0
20.11.2021,23:00,00:00,,151.0
21.11.2021,00:00,01:00,,108.0
21.11.2021,01:00,02:00,,76.0
21.11.2021,02:00,03:00,,77.0
21.11.2021,03:00,04:00,,77.0
21.11.2021,04:00,05:00,,99.0
21.11.2021,05:00,06:00,,158.0
21.11.2021,06:00,07:00,,157.0
21.11.2021,07:00,08:00,,154.0
21.11.2021,08:00,09:00,,148.0
21.11.2021,09:00,10:00,,148.0
21.11.2021,10:00,11:00,,152.0
21.11.2021,11:00,12:00,,153.0
21.11.2021,12:00,13:00,,154.0
21.11.2021,13:00,14:00,,158.0
21.11.2021,14:00,15:00,,152.0
21.11.2021,15:00,16:00,,149.0
21.11.2021,16:00,17:00,,146.0
21.11.2021,17:00,18:00,,146.0
21.11.2021,18:00,19:00,,145.0
21.11.2021,19:00,20:00,,142.0
21.11.2021,20:00,21:00,,145.0
21.11.2021,21:00,22:00,,147.0
21.11.2021,22:00,23:00,,144.0
21.11.2021,23:00,00:00,,144.0
22.11.2021,00:00,01:00,,138.0
22.11.2021,01:00,02:00,,133.0
22.11.2021,02:00,03:00,,139.0
22.11.2021,03:00,04:00,,141.0
22.11.2021,04:00,05:00,,146.0
22.11.2021,05:00,06:00,,144.0
22.11.2021,06:00,07:00,,142.0
22.11.2021,07:00,08:00,,139.0
22.11.2021,08:00,09:00,,143.0
22.11.2021,09:00,10:00,,146.0
22.11.2021,10:00,11:00,,160.0
22.11.2021,11:00,12:00,,144.0
22.11.2021,12:00,13:00,,145.0
22.11.2021,13:00,14:00,,153.0
22.11.2021,14:00,15:00,,152.0
22.11.2021,15:00,16:00,,154.0
22.11.2021,16:00,17:00,,150.0
22.11.2021,17:00,18:00,,146.0
22.11.2021,18:00,19:00,,145.0
22.11.2021,19:00,20:00,,147.0
22.11.2021,20:00,21:00,,149.0
22.11.2021,21:00,22:00,,150.0
22.11.2021,22:00,23:00,,147.0
22.11.2021,23:00,00:00,,154.0
23.11.2021,00:00,01:00,,143.0
23.11.2021,01:00,02:00,,137.0
23.11.2021,02:00,03:00,,135.0
23.11.2021,03:00,04:00,,141.0
23.11.2021,04:00,05:00,,137.0
23.11.2021,05:00,06:00,,140.0
23.11.2021,06:00,07:00,,160.0
23.11.2021,07:00,08:00,,161.0
23.11.2021,08:00,09:00,,154.0
23.11.2021,09:00,10:00,,155.0
23.11.2021,10:00,11:00,,126.0
23.11.2021,11:00,12:00,,67.0
23.11.2021,12:00,13:00,,67.0
23.11.2021,13:00,14:00,,62.0
23.11.2021,14:00,15:00,,112.0
23.11.2021,15:00,16:00,,141.0
23.11.2021,16:00,17:00,,145.0
23.11.2021,17:00,18:00,,152.0
23.11.2021,18:00,19:00,,154.0
23.11.2021,19:00,20:00,,153.0
23.11.2021,20:00,21:00,,156.0
23.11.2021,21:00,22:00,,156.0
23.11.2021,22:00,23:00,,152.0
23.11.2021,23:00,00:00,,151.0
24.11.2021,00:00,01:00,,154.0
24.11.2021,01:00,02:00,,147.0
24.11.2021,02:00,03:00,,149.0
24.11.2021,03:00,04:00,,150.0
24.11.2021,04:00,05:00,,148.0
24.11.2021,05:00,06:00,,158.0
24.11.2021,06:00,07:00,,163.0
24.11.2021,07:00,08:00,,158.0
24.11.2021,08:00,09:00,,153.0
24.11.2021,09:00,10:00,,152.0
24.11.2021,10:00,11:00,,154.0
24.11.2021,11:00,12:00,,158.0
24.11.2021,12:00,13:00,,154.0
24.11.2021,13:00,14:00,,152.0
24.11.2021,14:00,15:00,,149.0
24.11.2021,15:00,16:00,,150.0
24.11.2021,16:00,17:00,,156.0
24.11.2021,17:00,18:00,,154.0
24.11.2021,18:00,19:00,,154.0
24.11.2021,19:00,20:00,,158.0
24.11.2021,20:00,21:00,,153.0
24.11.2021,21:00,22:00,,153.0
24.11.2021,22:00,23:00,,152.0
24.11.2021,23:00,00:00,,144.0
25.11.2021,00:00,01:00,,141.0
25.11.2021,01:00,02:00,,141.0
25.11.2021,02:00,03:00,,144.0
25.11.2021,03:00,04:00,,154.0
25.11.2021,04:00,05:00,,151.0
25.11.2021,05:00,06:00,,153.0
