date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
10.11.2017,10:00,11:00,48.0,141.0
10.11.2017,11:00,12:00,47.0,139.0
10.11.2017,12:00,13:00,47.0,137.0
10.11.2017,13:00,14:00,48.0,142.0
10.11.2017,14:00,15:00,51.0,147.0
10.11.2017,15:00,16:00,50.0,153.0
10.11.2017,16:00,17:00,49.0,149.0
10.11.2017,17:00,18:00,54.0,151.0
10.11.2017,18:00,19:00,55.0,153.0
10.11.2017,19:00,20:00,54.0,153.0
10.11.2017,20:00,21:00,49.0,154.0
10.11.2017,21:00,22:00,5.0,152.0
10.11.2017,22:00,23:00,0.0,148.0
10.11.2017,23:00,00:00,0.0,148.0
11.11.2017,00:00,01:00,0.0,147.0
11.11.2017,01:00,02:00,0.0,145.0
11.11.2017,02:00,03:00,0.0,139.0
11.11.2017,03:00,04:00,0.0,139.0
11.11.2017,04:00,05:00,0.0,145.0
11.11.2017,05:00,06:00,0.0,146.0
11.11.2017,06:00,07:00,0.0,146.0
11.11.2017,07:00,08:00,0.0,149.0
11.11.2017,08:00,09:00,2.0,148.0
11.11.2017,09:00,10:00,50.0,150.0
11.11.2017,10:00,11:00,55.0,149.0
11.11.2017,11:00,12:00,54.0,149.0
11.11.2017,12:00,13:00,50.0,148.0
11.11.2017,13:00,14:00,49.0,150.0
11.11.2017,14:00,15:00,49.0,148.0
11.11.2017,15:00,16:00,55.0,146.0
11.11.2017,16:00,17:00,54.0,147.0
11.11.2017,17:00,18:00,53.0,148.0
11.11.2017,18:00,19:00,50.0,149.0
11.11.2017,19:00,20:00,51.0,151.0
11.11.2017,20:00,21:00,25.0,157.0
11.11.2017,21:00,22:00,0.0,153.0
11.11.2017,22:00,23:00,0.0,151.0
11.11.2017,23:00,00:00,0.0,150.0
12.11.2017,00:00,01:00,0.0,142.0
12.11.2017,01:00,02:00,0.0,139.0
12.11.2017,02:00,03:00,0.0,138.0
12.11.2017,03:00,04:00,0.0,135.0
12.11.2017,04:00,05:00,0.0,137.0
12.11.2017,05:00,06:00,0.0,143.0
12.11.2017,06:00,07:00,0.0,148.0
12.11.2017,07:00,08:00,0.0,150.0
12.11.2017,08:00,09:00,0.0,146.0
12.11.2017,09:00,10:00,0.0,145.0
12.11.2017,10:00,11:00,0.0,145.0
12.11.2017,11:00,12:00,0.0,145.0
12.11.2017,12:00,13:00,0.0,145.0
12.11.2017,13:00,14:00,0.0,145.0
12.11.2017,14:00,15:00,0.0,145.0
12.11.2017,15:00,16:00,0.0,142.0
12.11.2017,16:00,17:00,0.0,141.0
12.11.2017,17:00,18:00,0.0,142.0
12.11.2017,18:00,19:00,0.0,144.0
12.11.2017,19:00,20:00,0.0,145.0
12.11.2017,20:00,21:00,0.0,145.0
12.11.2017,21:00,22:00,0.0,145.0
12.11.2017,22:00,23:00,0.0,144.0
12.11.2017,23:00,00:00,0.0,142.0
13.11.2017,00:00,01:00,0.0,139.0
13.11.2017,01:00,02:00,0.0,136.0
13.11.2017,02:00,03:00,0.0,137.0
13.11.2017,03:00,04:00,0.0,140.0
13.11.2017,04:00,05:00,0.0,142.0
13.11.2017,05:00,06:00,46.0,146.0
13.11.2017,06:00,07:00,57.0,149.0
13.11.2017,07:00,08:00,63.0,149.0
13.11.2017,08:00,09:00,63.0,147.0
13.11.2017,09:00,10:00,62.0,148.0
13.11.2017,10:00,11:00,60.0,147.0
13.11.2017,11:00,12:00,52.0,145.0
13.11.2017,12:00,13:00,55.0,153.0
13.11.2017,13:00,14:00,55.0,157.0
13.11.2017,14:00,15:00,51.0,158.0
13.11.2017,15:00,16:00,53.0,151.0
13.11.2017,16:00,17:00,54.0,148.0
13.11.2017,17:00,18:00,59.0,148.0
13.11.2017,18:00,19:00,59.0,146.0
13.11.2017,19:00,20:00,59.0,145.0
13.11.2017,20:00,21:00,59.0,146.0
13.11.2017,21:00,22:00,58.0,146.0
13.11.2017,22:00,23:00,43.0,143.0
13.11.2017,23:00,00:00,0.0,145.0
14.11.2017,00:00,01:00,0.0,143.0
14.11.2017,01:00,02:00,0.0,143.0
14.11.2017,02:00,03:00,0.0,143.0
14.11.2017,03:00,04:00,0.0,144.0
14.11.2017,04:00,05:00,2.0,146.0
14.11.2017,05:00,06:00,51.0,147.0
14.11.2017,06:00,07:00,62.0,148.0
14.11.2017,07:00,08:00,64.0,149.0
14.11.2017,08:00,09:00,59.0,150.0
14.11.2017,09:00,10:00,61.0,151.0
14.11.2017,10:00,11:00,61.0,148.0
14.11.2017,11:00,12:00,62.0,147.0
14.11.2017,12:00,13:00,62.0,123.0
14.11.2017,13:00,14:00,63.0,118.0
14.11.2017,14:00,15:00,62.0,123.0
14.11.2017,15:00,16:00,62.0,125.0
14.11.2017,16:00,17:00,62.0,127.0
14.11.2017,17:00,18:00,62.0,128.0
14.11.2017,18:00,19:00,62.0,128.0
14.11.2017,19:00,20:00,62.0,128.0
14.11.2017,20:00,21:00,62.0,129.0
14.11.2017,21:00,22:00,48.0,130.0
14.11.2017,22:00,23:00,2.0,128.0
14.11.2017,23:00,00:00,0.0,129.0
15.11.2017,00:00,01:00,0.0,123.0
15.11.2017,01:00,02:00,0.0,118.0
15.11.2017,02:00,03:00,0.0,118.0
15.11.2017,03:00,04:00,0.0,119.0
15.11.2017,04:00,05:00,0.0,125.0
15.11.2017,05:00,06:00,47.0,129.0
15.11.2017,06:00,07:00,50.0,144.0
15.11.2017,07:00,08:00,48.0,149.0
15.11.2017,08:00,09:00,48.0,150.0
15.11.2017,09:00,10:00,48.0,150.0
15.11.2017,10:00,11:00,48.0,147.0
15.11.2017,11:00,12:00,48.0,148.0
15.11.2017,12:00,13:00,48.0,149.0
15.11.2017,13:00,14:00,48.0,150.0
15.11.2017,14:00,15:00,48.0,155.0
15.11.2017,15:00,16:00,49.0,156.0
15.11.2017,16:00,17:00,57.0,161.0
15.11.2017,17:00,18:00,58.0,158.0
15.11.2017,18:00,19:00,58.0,159.0
15.11.2017,19:00,20:00,59.0,159.0
15.11.2017,20:00,21:00,59.0,164.0
15.11.2017,21:00,22:00,53.0,162.0
15.11.2017,22:00,23:00,49.0,166.0
15.11.2017,23:00,00:00,4.0,158.0
16.11.2017,00:00,01:00,0.0,121.0
16.11.2017,01:00,02:00,0.0,111.0
16.11.2017,02:00,03:00,0.0,109.0
16.11.2017,03:00,04:00,0.0,111.0
16.11.2017,04:00,05:00,0.0,117.0
16.11.2017,05:00,06:00,1.0,132.0
16.11.2017,06:00,07:00,48.0,148.0
16.11.2017,07:00,08:00,49.0,147.0
16.11.2017,08:00,09:00,49.0,147.0
16.11.2017,09:00,10:00,49.0,149.0
16.11.2017,10:00,11:00,49.0,154.0
16.11.2017,11:00,12:00,49.0,157.0
16.11.2017,12:00,13:00,53.0,162.0
16.11.2017,13:00,14:00,52.0,162.0
16.11.2017,14:00,15:00,52.0,163.0
16.11.2017,15:00,16:00,59.0,164.0
16.11.2017,16:00,17:00,58.0,165.0
16.11.2017,17:00,18:00,58.0,165.0
16.11.2017,18:00,19:00,59.0,166.0
16.11.2017,19:00,20:00,52.0,164.0
16.11.2017,20:00,21:00,49.0,161.0
16.11.2017,21:00,22:00,5.0,144.0
16.11.2017,22:00,23:00,1.0,133.0
16.11.2017,23:00,00:00,1.0,125.0
17.11.2017,00:00,01:00,1.0,114.0
17.11.2017,01:00,02:00,1.0,105.0
17.11.2017,02:00,03:00,1.0,113.0
17.11.2017,03:00,04:00,1.0,120.0
17.11.2017,04:00,05:00,1.0,132.0
17.11.2017,05:00,06:00,47.0,134.0
17.11.2017,06:00,07:00,52.0,150.0
17.11.2017,07:00,08:00,53.0,149.0
17.11.2017,08:00,09:00,55.0,148.0
17.11.2017,09:00,10:00,51.0,150.0
17.11.2017,10:00,11:00,53.0,154.0
17.11.2017,11:00,12:00,52.0,157.0
17.11.2017,12:00,13:00,73.0,165.0
17.11.2017,13:00,14:00,92.0,169.0
17.11.2017,14:00,15:00,99.0,170.0
17.11.2017,15:00,16:00,93.0,165.0
17.11.2017,16:00,17:00,90.0,159.0
17.11.2017,17:00,18:00,98.0,158.0
17.11.2017,18:00,19:00,98.0,159.0
17.11.2017,19:00,20:00,97.0,159.0
17.11.2017,20:00,21:00,50.0,154.0
17.11.2017,21:00,22:00,51.0,153.0
17.11.2017,22:00,23:00,13.0,142.0
17.11.2017,23:00,00:00,0.0,118.0
18.11.2017,00:00,01:00,0.0,122.0
18.11.2017,01:00,02:00,0.0,134.0
18.11.2017,02:00,03:00,0.0,137.0
18.11.2017,03:00,04:00,0.0,139.0
18.11.2017,04:00,05:00,0.0,141.0
18.11.2017,05:00,06:00,0.0,141.0
18.11.2017,06:00,07:00,0.0,148.0
18.11.2017,07:00,08:00,0.0,148.0
18.11.2017,08:00,09:00,0.0,149.0
18.11.2017,09:00,10:00,0.0,145.0
18.11.2017,10:00,11:00,0.0,150.0
18.11.2017,11:00,12:00,0.0,137.0
18.11.2017,12:00,13:00,0.0,151.0
18.11.2017,13:00,14:00,1.0,152.0
18.11.2017,14:00,15:00,1.0,152.0
18.11.2017,15:00,16:00,2.0,152.0
18.11.2017,16:00,17:00,50.0,153.0
18.11.2017,17:00,18:00,53.0,148.0
18.11.2017,18:00,19:00,46.0,147.0
18.11.2017,19:00,20:00,43.0,147.0
18.11.2017,20:00,21:00,4.0,149.0
18.11.2017,21:00,22:00,1.0,150.0
18.11.2017,22:00,23:00,1.0,144.0
18.11.2017,23:00,00:00,1.0,146.0
19.11.2017,00:00,01:00,1.0,147.0
19.11.2017,01:00,02:00,1.0,147.0
19.11.2017,02:00,03:00,1.0,146.0
19.11.2017,03:00,04:00,1.0,146.0
19.11.2017,04:00,05:00,1.0,146.0
19.11.2017,05:00,06:00,1.0,145.0
19.11.2017,06:00,07:00,1.0,148.0
19.11.2017,07:00,08:00,1.0,148.0
19.11.2017,08:00,09:00,1.0,148.0
19.11.2017,09:00,10:00,1.0,149.0
19.11.2017,10:00,11:00,1.0,148.0
19.11.2017,11:00,12:00,1.0,146.0
19.11.2017,12:00,13:00,1.0,145.0
19.11.2017,13:00,14:00,1.0,145.0
19.11.2017,14:00,15:00,1.0,147.0
19.11.2017,15:00,16:00,1.0,146.0
19.11.2017,16:00,17:00,1.0,147.0
19.11.2017,17:00,18:00,1.0,148.0
19.11.2017,18:00,19:00,1.0,148.0
19.11.2017,19:00,20:00,1.0,149.0
19.11.2017,20:00,21:00,1.0,148.0
19.11.2017,21:00,22:00,1.0,148.0
19.11.2017,22:00,23:00,2.0,149.0
19.11.2017,23:00,00:00,2.0,151.0
20.11.2017,00:00,01:00,1.0,145.0
20.11.2017,01:00,02:00,1.0,143.0
20.11.2017,02:00,03:00,1.0,144.0
20.11.2017,03:00,04:00,1.0,131.0
20.11.2017,04:00,05:00,1.0,143.0
20.11.2017,05:00,06:00,6.0,147.0
20.11.2017,06:00,07:00,103.0,154.0
20.11.2017,07:00,08:00,105.0,151.0
20.11.2017,08:00,09:00,103.0,151.0
20.11.2017,09:00,10:00,105.0,150.0
20.11.2017,10:00,11:00,97.0,151.0
20.11.2017,11:00,12:00,104.0,155.0
20.11.2017,12:00,13:00,105.0,149.0
20.11.2017,13:00,14:00,104.0,150.0
20.11.2017,14:00,15:00,106.0,149.0
20.11.2017,15:00,16:00,106.0,147.0
20.11.2017,16:00,17:00,106.0,144.0
20.11.2017,17:00,18:00,106.0,145.0
20.11.2017,18:00,19:00,107.0,146.0
20.11.2017,19:00,20:00,106.0,145.0
20.11.2017,20:00,21:00,107.0,145.0
20.11.2017,21:00,22:00,106.0,148.0
20.11.2017,22:00,23:00,52.0,145.0
20.11.2017,23:00,00:00,49.0,145.0
21.11.2017,00:00,01:00,5.0,144.0
21.11.2017,01:00,02:00,1.0,142.0
21.11.2017,02:00,03:00,1.0,141.0
21.11.2017,03:00,04:00,1.0,137.0
21.11.2017,04:00,05:00,6.0,138.0
21.11.2017,05:00,06:00,57.0,144.0
21.11.2017,06:00,07:00,102.0,147.0
21.11.2017,07:00,08:00,108.0,143.0
21.11.2017,08:00,09:00,107.0,141.0
21.11.2017,09:00,10:00,106.0,142.0
21.11.2017,10:00,11:00,106.0,141.0
21.11.2017,11:00,12:00,106.0,142.0
21.11.2017,12:00,13:00,107.0,141.0
21.11.2017,13:00,14:00,106.0,138.0
21.11.2017,14:00,15:00,105.0,138.0
21.11.2017,15:00,16:00,106.0,137.0
21.11.2017,16:00,17:00,116.0,125.0
21.11.2017,17:00,18:00,121.0,71.0
21.11.2017,18:00,19:00,121.0,70.0
21.11.2017,19:00,20:00,119.0,70.0
21.11.2017,20:00,21:00,119.0,69.0
21.11.2017,21:00,22:00,112.0,69.0
21.11.2017,22:00,23:00,108.0,69.0
21.11.2017,23:00,00:00,91.0,67.0
22.11.2017,00:00,01:00,5.0,67.0
22.11.2017,01:00,02:00,3.0,67.0
22.11.2017,02:00,03:00,3.0,66.0
22.11.2017,03:00,04:00,3.0,67.0
22.11.2017,04:00,05:00,3.0,68.0
22.11.2017,05:00,06:00,52.0,70.0
22.11.2017,06:00,07:00,103.0,70.0
22.11.2017,07:00,08:00,110.0,69.0
22.11.2017,08:00,09:00,111.0,70.0
22.11.2017,09:00,10:00,112.0,69.0
22.11.2017,10:00,11:00,112.0,69.0
22.11.2017,11:00,12:00,111.0,68.0
22.11.2017,12:00,13:00,112.0,68.0
22.11.2017,13:00,14:00,113.0,68.0
22.11.2017,14:00,15:00,110.0,68.0
22.11.2017,15:00,16:00,107.0,68.0
22.11.2017,16:00,17:00,105.0,70.0
22.11.2017,17:00,18:00,105.0,70.0
22.11.2017,18:00,19:00,109.0,72.0
22.11.2017,19:00,20:00,109.0,70.0
22.11.2017,20:00,21:00,111.0,69.0
22.11.2017,21:00,22:00,83.0,69.0
22.11.2017,22:00,23:00,4.0,68.0
22.11.2017,23:00,00:00,5.0,68.0
23.11.2017,00:00,01:00,6.0,67.0
23.11.2017,01:00,02:00,6.0,67.0
23.11.2017,02:00,03:00,6.0,67.0
23.11.2017,03:00,04:00,6.0,67.0
23.11.2017,04:00,05:00,4.0,68.0
23.11.2017,05:00,06:00,48.0,69.0
23.11.2017,06:00,07:00,104.0,70.0
23.11.2017,07:00,08:00,112.0,70.0
23.11.2017,08:00,09:00,115.0,70.0
23.11.2017,09:00,10:00,110.0,70.0
23.11.2017,10:00,11:00,106.0,67.0
23.11.2017,11:00,12:00,100.0,66.0
23.11.2017,12:00,13:00,98.0,50.0
23.11.2017,13:00,14:00,47.0,57.0
23.11.2017,14:00,15:00,51.0,67.0
23.11.2017,15:00,16:00,50.0,67.0
23.11.2017,16:00,17:00,102.0,70.0
23.11.2017,17:00,18:00,111.0,75.0
23.11.2017,18:00,19:00,112.0,69.0
23.11.2017,19:00,20:00,114.0,68.0
23.11.2017,20:00,21:00,114.0,70.0
23.11.2017,21:00,22:00,103.0,70.0
23.11.2017,22:00,23:00,57.0,69.0
23.11.2017,23:00,00:00,52.0,69.0
24.11.2017,00:00,01:00,50.0,69.0
24.11.2017,01:00,02:00,51.0,69.0
24.11.2017,02:00,03:00,50.0,68.0
24.11.2017,03:00,04:00,50.0,68.0
24.11.2017,04:00,05:00,100.0,69.0
24.11.2017,05:00,06:00,110.0,68.0
24.11.2017,06:00,07:00,117.0,69.0
24.11.2017,07:00,08:00,118.0,70.0
24.11.2017,08:00,09:00,117.0,71.0
24.11.2017,09:00,10:00,118.0,71.0
24.11.2017,10:00,11:00,116.0,70.0
24.11.2017,11:00,12:00,113.0,70.0
24.11.2017,12:00,13:00,114.0,69.0
24.11.2017,13:00,14:00,114.0,68.0
24.11.2017,14:00,15:00,116.0,68.0
24.11.2017,15:00,16:00,117.0,68.0
24.11.2017,16:00,17:00,117.0,68.0
24.11.2017,17:00,18:00,117.0,69.0
24.11.2017,18:00,19:00,117.0,69.0
24.11.2017,19:00,20:00,117.0,69.0
24.11.2017,20:00,21:00,118.0,69.0
24.11.2017,21:00,22:00,118.0,69.0
24.11.2017,22:00,23:00,118.0,68.0
24.11.2017,23:00,00:00,110.0,67.0
25.11.2017,00:00,01:00,60.0,67.0
25.11.2017,01:00,02:00,59.0,68.0
25.11.2017,02:00,03:00,59.0,68.0
25.11.2017,03:00,04:00,60.0,68.0
25.11.2017,04:00,05:00,61.0,68.0
25.11.2017,05:00,06:00,63.0,69.0
25.11.2017,06:00,07:00,108.0,69.0
25.11.2017,07:00,08:00,114.0,69.0
25.11.2017,08:00,09:00,119.0,70.0
25.11.2017,09:00,10:00,120.0,70.0
25.11.2017,10:00,11:00,119.0,70.0
25.11.2017,11:00,12:00,119.0,70.0
25.11.2017,12:00,13:00,119.0,70.0
25.11.2017,13:00,14:00,118.0,69.0
25.11.2017,14:00,15:00,118.0,68.0
25.11.2017,15:00,16:00,118.0,68.0
25.11.2017,16:00,17:00,117.0,67.0
25.11.2017,17:00,18:00,117.0,67.0
25.11.2017,18:00,19:00,118.0,67.0
25.11.2017,19:00,20:00,117.0,67.0
25.11.2017,20:00,21:00,115.0,73.0
25.11.2017,21:00,22:00,104.0,127.0
25.11.2017,22:00,23:00,50.0,135.0
25.11.2017,23:00,00:00,2.0,148.0
26.11.2017,00:00,01:00,0.0,149.0
26.11.2017,01:00,02:00,0.0,147.0
26.11.2017,02:00,03:00,0.0,150.0
26.11.2017,03:00,04:00,0.0,150.0
26.11.2017,04:00,05:00,0.0,150.0
26.11.2017,05:00,06:00,0.0,150.0
26.11.2017,06:00,07:00,0.0,151.0
26.11.2017,07:00,08:00,0.0,151.0
26.11.2017,08:00,09:00,0.0,151.0
26.11.2017,09:00,10:00,0.0,151.0
26.11.2017,10:00,11:00,0.0,150.0
26.11.2017,11:00,12:00,0.0,150.0
26.11.2017,12:00,13:00,0.0,151.0
26.11.2017,13:00,14:00,0.0,151.0
26.11.2017,14:00,15:00,0.0,151.0
26.11.2017,15:00,16:00,5.0,151.0
26.11.2017,16:00,17:00,50.0,150.0
26.11.2017,17:00,18:00,52.0,149.0
26.11.2017,18:00,19:00,52.0,150.0
26.11.2017,19:00,20:00,52.0,150.0
26.11.2017,20:00,21:00,49.0,150.0
26.11.2017,21:00,22:00,3.0,151.0
26.11.2017,22:00,23:00,0.0,150.0
26.11.2017,23:00,00:00,0.0,150.0
27.11.2017,00:00,01:00,0.0,151.0
27.11.2017,01:00,02:00,0.0,153.0
27.11.2017,02:00,03:00,0.0,153.0
27.11.2017,03:00,04:00,0.0,152.0
27.11.2017,04:00,05:00,1.0,152.0
27.11.2017,05:00,06:00,6.0,152.0
27.11.2017,06:00,07:00,98.0,152.0
27.11.2017,07:00,08:00,109.0,150.0
27.11.2017,08:00,09:00,110.0,150.0
27.11.2017,09:00,10:00,110.0,150.0
27.11.2017,10:00,11:00,110.0,149.0
27.11.2017,11:00,12:00,108.0,150.0
27.11.2017,12:00,13:00,107.0,149.0
27.11.2017,13:00,14:00,107.0,150.0
27.11.2017,14:00,15:00,105.0,150.0
27.11.2017,15:00,16:00,104.0,150.0
27.11.2017,16:00,17:00,101.0,150.0
27.11.2017,17:00,18:00,100.0,150.0
27.11.2017,18:00,19:00,100.0,149.0
27.11.2017,19:00,20:00,100.0,149.0
27.11.2017,20:00,21:00,100.0,154.0
27.11.2017,21:00,22:00,40.0,153.0
27.11.2017,22:00,23:00,0.0,144.0
27.11.2017,23:00,00:00,0.0,127.0
28.11.2017,00:00,01:00,0.0,112.0
28.11.2017,01:00,02:00,0.0,116.0
28.11.2017,02:00,03:00,0.0,118.0
28.11.2017,03:00,04:00,0.0,124.0
28.11.2017,04:00,05:00,0.0,144.0
28.11.2017,05:00,06:00,1.0,149.0
28.11.2017,06:00,07:00,90.0,153.0
28.11.2017,07:00,08:00,106.0,150.0
28.11.2017,08:00,09:00,104.0,149.0
28.11.2017,09:00,10:00,102.0,151.0
28.11.2017,10:00,11:00,51.0,150.0
28.11.2017,11:00,12:00,51.0,150.0
28.11.2017,12:00,13:00,51.0,150.0
28.11.2017,13:00,14:00,51.0,150.0
28.11.2017,14:00,15:00,54.0,148.0
28.11.2017,15:00,16:00,52.0,151.0
28.11.2017,16:00,17:00,99.0,155.0
28.11.2017,17:00,18:00,101.0,152.0
28.11.2017,18:00,19:00,101.0,150.0
28.11.2017,19:00,20:00,100.0,149.0
28.11.2017,20:00,21:00,101.0,150.0
28.11.2017,21:00,22:00,50.0,151.0
28.11.2017,22:00,23:00,7.0,151.0
28.11.2017,23:00,00:00,0.0,150.0
29.11.2017,00:00,01:00,0.0,150.0
29.11.2017,01:00,02:00,0.0,148.0
29.11.2017,02:00,03:00,0.0,149.0
29.11.2017,03:00,04:00,0.0,148.0
29.11.2017,04:00,05:00,0.0,149.0
29.11.2017,05:00,06:00,47.0,151.0
29.11.2017,06:00,07:00,109.0,154.0
29.11.2017,07:00,08:00,117.0,161.0
29.11.2017,08:00,09:00,117.0,158.0
29.11.2017,09:00,10:00,118.0,157.0
29.11.2017,10:00,11:00,116.0,158.0
29.11.2017,11:00,12:00,115.0,157.0
29.11.2017,12:00,13:00,116.0,157.0
29.11.2017,13:00,14:00,116.0,160.0
29.11.2017,14:00,15:00,117.0,162.0
29.11.2017,15:00,16:00,112.0,155.0
29.11.2017,16:00,17:00,118.0,158.0
29.11.2017,17:00,18:00,119.0,158.0
29.11.2017,18:00,19:00,116.0,156.0
29.11.2017,19:00,20:00,114.0,153.0
29.11.2017,20:00,21:00,112.0,152.0
29.11.2017,21:00,22:00,108.0,152.0
29.11.2017,22:00,23:00,107.0,154.0
29.11.2017,23:00,00:00,54.0,153.0
30.11.2017,00:00,01:00,52.0,153.0
30.11.2017,01:00,02:00,52.0,152.0
30.11.2017,02:00,03:00,52.0,152.0
30.11.2017,03:00,04:00,52.0,150.0
30.11.2017,04:00,05:00,53.0,148.0
30.11.2017,05:00,06:00,104.0,155.0
30.11.2017,06:00,07:00,107.0,151.0
30.11.2017,07:00,08:00,117.0,157.0
30.11.2017,08:00,09:00,118.0,151.0
30.11.2017,09:00,10:00,118.0,147.0
30.11.2017,10:00,11:00,118.0,147.0
30.11.2017,11:00,12:00,118.0,149.0
30.11.2017,12:00,13:00,118.0,149.0
30.11.2017,13:00,14:00,118.0,150.0
30.11.2017,14:00,15:00,117.0,149.0
30.11.2017,15:00,16:00,117.0,148.0
30.11.2017,16:00,17:00,118.0,148.0
30.11.2017,17:00,18:00,118.0,149.0
30.11.2017,18:00,19:00,118.0,149.0
30.11.2017,19:00,20:00,118.0,149.0
30.11.2017,20:00,21:00,118.0,152.0
30.11.2017,21:00,22:00,109.0,136.0
30.11.2017,22:00,23:00,113.0,128.0
30.11.2017,23:00,00:00,53.0,149.0
01.12.2017,00:00,01:00,7.0,149.0
01.12.2017,01:00,02:00,0.0,148.0
01.12.2017,02:00,03:00,0.0,148.0
01.12.2017,03:00,04:00,0.0,148.0
01.12.2017,04:00,05:00,6.0,148.0
01.12.2017,05:00,06:00,51.0,147.0
01.12.2017,06:00,07:00,105.0,148.0
01.12.2017,07:00,08:00,118.0,149.0
01.12.2017,08:00,09:00,119.0,149.0
01.12.2017,09:00,10:00,119.0,148.0
01.12.2017,10:00,11:00,120.0,148.0
01.12.2017,11:00,12:00,120.0,148.0
01.12.2017,12:00,13:00,119.0,149.0
01.12.2017,13:00,14:00,113.0,149.0
01.12.2017,14:00,15:00,110.0,149.0
01.12.2017,15:00,16:00,110.0,150.0
01.12.2017,16:00,17:00,112.0,150.0
01.12.2017,17:00,18:00,113.0,149.0
01.12.2017,18:00,19:00,112.0,149.0
01.12.2017,19:00,20:00,111.0,149.0
01.12.2017,20:00,21:00,111.0,148.0
01.12.2017,21:00,22:00,110.0,148.0
01.12.2017,22:00,23:00,107.0,149.0
01.12.2017,23:00,00:00,54.0,150.0
02.12.2017,00:00,01:00,52.0,145.0
02.12.2017,01:00,02:00,52.0,144.0
02.12.2017,02:00,03:00,53.0,146.0
02.12.2017,03:00,04:00,53.0,147.0
02.12.2017,04:00,05:00,52.0,146.0
02.12.2017,05:00,06:00,55.0,147.0
02.12.2017,06:00,07:00,106.0,146.0
02.12.2017,07:00,08:00,118.0,148.0
02.12.2017,08:00,09:00,122.0,148.0
02.12.2017,09:00,10:00,122.0,148.0
02.12.2017,10:00,11:00,122.0,148.0
02.12.2017,11:00,12:00,122.0,148.0
02.12.2017,12:00,13:00,121.0,148.0
02.12.2017,13:00,14:00,121.0,149.0
02.12.2017,14:00,15:00,121.0,151.0
02.12.2017,15:00,16:00,121.0,150.0
02.12.2017,16:00,17:00,121.0,149.0
02.12.2017,17:00,18:00,121.0,150.0
02.12.2017,18:00,19:00,121.0,150.0
02.12.2017,19:00,20:00,121.0,150.0
02.12.2017,20:00,21:00,121.0,150.0
02.12.2017,21:00,22:00,116.0,149.0
02.12.2017,22:00,23:00,108.0,147.0
02.12.2017,23:00,00:00,54.0,147.0
03.12.2017,00:00,01:00,13.0,144.0
03.12.2017,01:00,02:00,1.0,144.0
03.12.2017,02:00,03:00,1.0,145.0
03.12.2017,03:00,04:00,1.0,146.0
03.12.2017,04:00,05:00,1.0,146.0
03.12.2017,05:00,06:00,6.0,148.0
03.12.2017,06:00,07:00,98.0,148.0
03.12.2017,07:00,08:00,112.0,147.0
03.12.2017,08:00,09:00,120.0,148.0
03.12.2017,09:00,10:00,120.0,150.0
03.12.2017,10:00,11:00,120.0,149.0
03.12.2017,11:00,12:00,117.0,149.0
03.12.2017,12:00,13:00,110.0,149.0
03.12.2017,13:00,14:00,109.0,150.0
03.12.2017,14:00,15:00,103.0,149.0
03.12.2017,15:00,16:00,103.0,148.0
03.12.2017,16:00,17:00,104.0,149.0
03.12.2017,17:00,18:00,102.0,150.0
03.12.2017,18:00,19:00,102.0,150.0
03.12.2017,19:00,20:00,103.0,149.0
03.12.2017,20:00,21:00,102.0,148.0
03.12.2017,21:00,22:00,100.0,151.0
03.12.2017,22:00,23:00,50.0,146.0
03.12.2017,23:00,00:00,10.0,147.0
04.12.2017,00:00,01:00,0.0,147.0
04.12.2017,01:00,02:00,0.0,145.0
04.12.2017,02:00,03:00,0.0,145.0
04.12.2017,03:00,04:00,0.0,146.0
04.12.2017,04:00,05:00,9.0,147.0
04.12.2017,05:00,06:00,50.0,149.0
04.12.2017,06:00,07:00,98.0,150.0
04.12.2017,07:00,08:00,110.0,144.0
04.12.2017,08:00,09:00,114.0,142.0
04.12.2017,09:00,10:00,109.0,144.0
04.12.2017,10:00,11:00,102.0,145.0
04.12.2017,11:00,12:00,101.0,145.0
04.12.2017,12:00,13:00,101.0,144.0
04.12.2017,13:00,14:00,99.0,148.0
04.12.2017,14:00,15:00,98.0,153.0
04.12.2017,15:00,16:00,98.0,150.0
04.12.2017,16:00,17:00,98.0,149.0
04.12.2017,17:00,18:00,98.0,151.0
04.12.2017,18:00,19:00,98.0,151.0
04.12.2017,19:00,20:00,99.0,151.0
04.12.2017,20:00,21:00,99.0,150.0
04.12.2017,21:00,22:00,92.0,152.0
04.12.2017,22:00,23:00,53.0,151.0
04.12.2017,23:00,00:00,8.0,149.0
05.12.2017,00:00,01:00,0.0,149.0
05.12.2017,01:00,02:00,0.0,148.0
05.12.2017,02:00,03:00,0.0,147.0
05.12.2017,03:00,04:00,0.0,145.0
05.12.2017,04:00,05:00,0.0,146.0
05.12.2017,05:00,06:00,2.0,148.0
05.12.2017,06:00,07:00,46.0,147.0
05.12.2017,07:00,08:00,47.0,144.0
05.12.2017,08:00,09:00,54.0,145.0
05.12.2017,09:00,10:00,56.0,144.0
05.12.2017,10:00,11:00,59.0,143.0
05.12.2017,11:00,12:00,74.0,145.0
05.12.2017,12:00,13:00,99.0,147.0
05.12.2017,13:00,14:00,97.0,145.0
05.12.2017,14:00,15:00,97.0,144.0
05.12.2017,15:00,16:00,97.0,142.0
05.12.2017,16:00,17:00,97.0,142.0
