date,start,end,11WD7HERN2S--4-X
15.11.2021,15:00,16:00,403.0
15.11.2021,16:00,17:00,404.0
15.11.2021,17:00,18:00,402.0
15.11.2021,18:00,19:00,407.0
15.11.2021,19:00,20:00,406.0
15.11.2021,20:00,21:00,405.0
15.11.2021,21:00,22:00,257.0
15.11.2021,22:00,23:00,0.0
15.11.2021,23:00,00:00,0.0
16.11.2021,00:00,01:00,0.0
16.11.2021,01:00,02:00,0.0
16.11.2021,02:00,03:00,0.0
16.11.2021,03:00,04:00,0.0
16.11.2021,04:00,05:00,0.0
16.11.2021,05:00,06:00,0.0
16.11.2021,06:00,07:00,0.0
16.11.2021,07:00,08:00,0.0
16.11.2021,08:00,09:00,0.0
16.11.2021,09:00,10:00,0.0
16.11.2021,10:00,11:00,0.0
16.11.2021,11:00,12:00,0.0
16.11.2021,12:00,13:00,0.0
16.11.2021,13:00,14:00,0.0
16.11.2021,14:00,15:00,0.0
16.11.2021,15:00,16:00,0.0
16.11.2021,16:00,17:00,0.0
16.11.2021,17:00,18:00,0.0
16.11.2021,18:00,19:00,0.0
16.11.2021,19:00,20:00,0.0
16.11.2021,20:00,21:00,0.0
16.11.2021,21:00,22:00,0.0
16.11.2021,22:00,23:00,0.0
16.11.2021,23:00,00:00,0.0
17.11.2021,00:00,01:00,0.0
17.11.2021,01:00,02:00,0.0
17.11.2021,02:00,03:00,0.0
17.11.2021,03:00,04:00,0.0
17.11.2021,04:00,05:00,0.0
17.11.2021,05:00,06:00,0.0
17.11.2021,06:00,07:00,0.0
17.11.2021,07:00,08:00,0.0
17.11.2021,08:00,09:00,0.0
17.11.2021,09:00,10:00,0.0
17.11.2021,10:00,11:00,0.0
17.11.2021,11:00,12:00,0.0
17.11.2021,12:00,13:00,0.0
17.11.2021,13:00,14:00,0.0
17.11.2021,14:00,15:00,0.0
17.11.2021,15:00,16:00,0.0
17.11.2021,16:00,17:00,0.0
17.11.2021,17:00,18:00,0.0
17.11.2021,18:00,19:00,0.0
17.11.2021,19:00,20:00,0.0
17.11.2021,20:00,21:00,0.0
17.11.2021,21:00,22:00,0.0
17.11.2021,22:00,23:00,0.0
17.11.2021,23:00,00:00,0.0
18.11.2021,00:00,01:00,0.0
18.11.2021,01:00,02:00,0.0
18.11.2021,02:00,03:00,0.0
18.11.2021,03:00,04:00,0.0
18.11.2021,04:00,05:00,0.0
18.11.2021,05:00,06:00,0.0
18.11.2021,06:00,07:00,0.0
18.11.2021,07:00,08:00,0.0
18.11.2021,08:00,09:00,0.0
18.11.2021,09:00,10:00,0.0
18.11.2021,10:00,11:00,0.0
18.11.2021,11:00,12:00,0.0
18.11.2021,12:00,13:00,0.0
18.11.2021,13:00,14:00,0.0
18.11.2021,14:00,15:00,0.0
18.11.2021,15:00,16:00,0.0
18.11.2021,16:00,17:00,0.0
18.11.2021,17:00,18:00,0.0
18.11.2021,18:00,19:00,0.0
18.11.2021,19:00,20:00,0.0
18.11.2021,20:00,21:00,0.0
18.11.2021,21:00,22:00,0.0
18.11.2021,22:00,23:00,0.0
18.11.2021,23:00,00:00,0.0
19.11.2021,00:00,01:00,0.0
19.11.2021,01:00,02:00,0.0
19.11.2021,02:00,03:00,0.0
19.11.2021,03:00,04:00,0.0
19.11.2021,04:00,05:00,0.0
19.11.2021,05:00,06:00,0.0
19.11.2021,06:00,07:00,0.0
19.11.2021,07:00,08:00,0.0
19.11.2021,08:00,09:00,0.0
19.11.2021,09:00,10:00,0.0
19.11.2021,10:00,11:00,0.0
19.11.2021,11:00,12:00,0.0
19.11.2021,12:00,13:00,0.0
19.11.2021,13:00,14:00,0.0
19.11.2021,14:00,15:00,0.0
19.11.2021,15:00,16:00,0.0
19.11.2021,16:00,17:00,0.0
19.11.2021,17:00,18:00,0.0
19.11.2021,18:00,19:00,0.0
19.11.2021,19:00,20:00,0.0
19.11.2021,20:00,21:00,0.0
19.11.2021,21:00,22:00,0.0
19.11.2021,22:00,23:00,0.0
19.11.2021,23:00,00:00,0.0
20.11.2021,00:00,01:00,0.0
20.11.2021,01:00,02:00,0.0
20.11.2021,02:00,03:00,0.0
20.11.2021,03:00,04:00,0.0
20.11.2021,04:00,05:00,0.0
20.11.2021,05:00,06:00,0.0
20.11.2021,06:00,07:00,0.0
20.11.2021,07:00,08:00,0.0
20.11.2021,08:00,09:00,0.0
20.11.2021,09:00,10:00,0.0
20.11.2021,10:00,11:00,0.0
20.11.2021,11:00,12:00,0.0
20.11.2021,12:00,13:00,0.0
20.11.2021,13:00,14:00,0.0
20.11.2021,14:00,15:00,0.0
20.11.2021,15:00,16:00,0.0
20.11.2021,16:00,17:00,0.0
20.11.2021,17:00,18:00,0.0
20.11.2021,18:00,19:00,0.0
20.11.2021,19:00,20:00,0.0
20.11.2021,20:00,21:00,0.0
20.11.2021,21:00,22:00,0.0
20.11.2021,22:00,23:00,0.0
20.11.2021,23:00,00:00,0.0
21.11.2021,00:00,01:00,0.0
21.11.2021,01:00,02:00,0.0
21.11.2021,02:00,03:00,0.0
21.11.2021,03:00,04:00,0.0
21.11.2021,04:00,05:00,0.0
21.11.2021,05:00,06:00,0.0
21.11.2021,06:00,07:00,0.0
21.11.2021,07:00,08:00,0.0
21.11.2021,08:00,09:00,0.0
21.11.2021,09:00,10:00,0.0
21.11.2021,10:00,11:00,0.0
21.11.2021,11:00,12:00,0.0
21.11.2021,12:00,13:00,0.0
21.11.2021,13:00,14:00,0.0
21.11.2021,14:00,15:00,0.0
21.11.2021,15:00,16:00,0.0
21.11.2021,16:00,17:00,0.0
21.11.2021,17:00,18:00,0.0
21.11.2021,18:00,19:00,0.0
21.11.2021,19:00,20:00,0.0
21.11.2021,20:00,21:00,0.0
21.11.2021,21:00,22:00,0.0
21.11.2021,22:00,23:00,0.0
21.11.2021,23:00,00:00,0.0
22.11.2021,00:00,01:00,0.0
22.11.2021,01:00,02:00,0.0
22.11.2021,02:00,03:00,72.0
22.11.2021,03:00,04:00,180.0
22.11.2021,04:00,05:00,185.0
22.11.2021,05:00,06:00,276.0
22.11.2021,06:00,07:00,357.0
22.11.2021,07:00,08:00,406.0
22.11.2021,08:00,09:00,412.0
22.11.2021,09:00,10:00,413.0
22.11.2021,10:00,11:00,410.0
22.11.2021,11:00,12:00,413.0
22.11.2021,12:00,13:00,416.0
22.11.2021,13:00,14:00,417.0
22.11.2021,14:00,15:00,423.0
22.11.2021,15:00,16:00,421.0
22.11.2021,16:00,17:00,416.0
22.11.2021,17:00,18:00,414.0
22.11.2021,18:00,19:00,418.0
22.11.2021,19:00,20:00,412.0
22.11.2021,20:00,21:00,412.0
22.11.2021,21:00,22:00,411.0
22.11.2021,22:00,23:00,413.0
22.11.2021,23:00,00:00,402.0
23.11.2021,00:00,01:00,338.0
23.11.2021,01:00,02:00,303.0
23.11.2021,02:00,03:00,251.0
23.11.2021,03:00,04:00,261.0
23.11.2021,04:00,05:00,311.0
23.11.2021,05:00,06:00,316.0
23.11.2021,06:00,07:00,323.0
23.11.2021,07:00,08:00,386.0
23.11.2021,08:00,09:00,401.0
23.11.2021,09:00,10:00,403.0
23.11.2021,10:00,11:00,406.0
23.11.2021,11:00,12:00,406.0
23.11.2021,12:00,13:00,402.0
23.11.2021,13:00,14:00,401.0
23.11.2021,14:00,15:00,405.0
23.11.2021,15:00,16:00,404.0
23.11.2021,16:00,17:00,401.0
23.11.2021,17:00,18:00,401.0
23.11.2021,18:00,19:00,403.0
23.11.2021,19:00,20:00,404.0
23.11.2021,20:00,21:00,398.0
23.11.2021,21:00,22:00,382.0
23.11.2021,22:00,23:00,270.0
23.11.2021,23:00,00:00,209.0
24.11.2021,00:00,01:00,234.0
24.11.2021,01:00,02:00,232.0
24.11.2021,02:00,03:00,325.0
24.11.2021,03:00,04:00,410.0
24.11.2021,04:00,05:00,409.0
24.11.2021,05:00,06:00,409.0
24.11.2021,06:00,07:00,406.0
24.11.2021,07:00,08:00,405.0
24.11.2021,08:00,09:00,410.0
24.11.2021,09:00,10:00,407.0
24.11.2021,10:00,11:00,411.0
24.11.2021,11:00,12:00,411.0
24.11.2021,12:00,13:00,407.0
24.11.2021,13:00,14:00,407.0
24.11.2021,14:00,15:00,404.0
24.11.2021,15:00,16:00,403.0
24.11.2021,16:00,17:00,401.0
24.11.2021,17:00,18:00,399.0
24.11.2021,18:00,19:00,401.0
24.11.2021,19:00,20:00,405.0
24.11.2021,20:00,21:00,410.0
24.11.2021,21:00,22:00,412.0
24.11.2021,22:00,23:00,418.0
24.11.2021,23:00,00:00,418.0
25.11.2021,00:00,01:00,417.0
25.11.2021,01:00,02:00,403.0
25.11.2021,02:00,03:00,396.0
25.11.2021,03:00,04:00,419.0
25.11.2021,04:00,05:00,422.0
25.11.2021,05:00,06:00,408.0
25.11.2021,06:00,07:00,397.0
25.11.2021,07:00,08:00,395.0
25.11.2021,08:00,09:00,393.0
25.11.2021,09:00,10:00,388.0
25.11.2021,10:00,11:00,390.0
25.11.2021,11:00,12:00,387.0
25.11.2021,12:00,13:00,390.0
25.11.2021,13:00,14:00,396.0
25.11.2021,14:00,15:00,396.0
25.11.2021,15:00,16:00,392.0
25.11.2021,16:00,17:00,391.0
25.11.2021,17:00,18:00,385.0
25.11.2021,18:00,19:00,386.0
25.11.2021,19:00,20:00,393.0
25.11.2021,20:00,21:00,400.0
25.11.2021,21:00,22:00,403.0
25.11.2021,22:00,23:00,414.0
25.11.2021,23:00,00:00,418.0
26.11.2021,00:00,01:00,404.0
26.11.2021,01:00,02:00,398.0
26.11.2021,02:00,03:00,399.0
26.11.2021,03:00,04:00,397.0
26.11.2021,04:00,05:00,381.0
26.11.2021,05:00,06:00,400.0
26.11.2021,06:00,07:00,391.0
26.11.2021,07:00,08:00,393.0
26.11.2021,08:00,09:00,394.0
26.11.2021,09:00,10:00,397.0
26.11.2021,10:00,11:00,399.0
26.11.2021,11:00,12:00,400.0
26.11.2021,12:00,13:00,400.0
26.11.2021,13:00,14:00,397.0
26.11.2021,14:00,15:00,399.0
26.11.2021,15:00,16:00,395.0
26.11.2021,16:00,17:00,395.0
26.11.2021,17:00,18:00,393.0
26.11.2021,18:00,19:00,390.0
26.11.2021,19:00,20:00,389.0
26.11.2021,20:00,21:00,395.0
26.11.2021,21:00,22:00,397.0
26.11.2021,22:00,23:00,404.0
26.11.2021,23:00,00:00,362.0
27.11.2021,00:00,01:00,361.0
27.11.2021,01:00,02:00,397.0
27.11.2021,02:00,03:00,404.0
27.11.2021,03:00,04:00,402.0
27.11.2021,04:00,05:00,400.0
27.11.2021,05:00,06:00,361.0
27.11.2021,06:00,07:00,385.0
27.11.2021,07:00,08:00,396.0
27.11.2021,08:00,09:00,392.0
27.11.2021,09:00,10:00,390.0
27.11.2021,10:00,11:00,388.0
27.11.2021,11:00,12:00,389.0
27.11.2021,12:00,13:00,391.0
27.11.2021,13:00,14:00,386.0
27.11.2021,14:00,15:00,387.0
27.11.2021,15:00,16:00,381.0
27.11.2021,16:00,17:00,382.0
27.11.2021,17:00,18:00,377.0
27.11.2021,18:00,19:00,375.0
27.11.2021,19:00,20:00,379.0
27.11.2021,20:00,21:00,384.0
27.11.2021,21:00,22:00,387.0
27.11.2021,22:00,23:00,384.0
27.11.2021,23:00,00:00,396.0
28.11.2021,00:00,01:00,392.0
28.11.2021,01:00,02:00,399.0
28.11.2021,02:00,03:00,404.0
28.11.2021,03:00,04:00,405.0
28.11.2021,04:00,05:00,402.0
28.11.2021,05:00,06:00,396.0
28.11.2021,06:00,07:00,395.0
28.11.2021,07:00,08:00,395.0
28.11.2021,08:00,09:00,393.0
28.11.2021,09:00,10:00,391.0
28.11.2021,10:00,11:00,390.0
28.11.2021,11:00,12:00,383.0
28.11.2021,12:00,13:00,327.0
28.11.2021,13:00,14:00,333.0
28.11.2021,14:00,15:00,364.0
28.11.2021,15:00,16:00,388.0
28.11.2021,16:00,17:00,399.0
28.11.2021,17:00,18:00,390.0
28.11.2021,18:00,19:00,395.0
28.11.2021,19:00,20:00,392.0
28.11.2021,20:00,21:00,394.0
28.11.2021,21:00,22:00,386.0
28.11.2021,22:00,23:00,390.0
28.11.2021,23:00,00:00,393.0
29.11.2021,00:00,01:00,399.0
29.11.2021,01:00,02:00,395.0
29.11.2021,02:00,03:00,386.0
29.11.2021,03:00,04:00,395.0
29.11.2021,04:00,05:00,386.0
29.11.2021,05:00,06:00,377.0
29.11.2021,06:00,07:00,378.0
29.11.2021,07:00,08:00,378.0
29.11.2021,08:00,09:00,369.0
29.11.2021,09:00,10:00,372.0
29.11.2021,10:00,11:00,370.0
29.11.2021,11:00,12:00,374.0
29.11.2021,12:00,13:00,380.0
29.11.2021,13:00,14:00,384.0
29.11.2021,14:00,15:00,384.0
29.11.2021,15:00,16:00,385.0
29.11.2021,16:00,17:00,382.0
29.11.2021,17:00,18:00,385.0
29.11.2021,18:00,19:00,381.0
29.11.2021,19:00,20:00,376.0
29.11.2021,20:00,21:00,388.0
29.11.2021,21:00,22:00,384.0
29.11.2021,22:00,23:00,308.0
29.11.2021,23:00,00:00,210.0
30.11.2021,00:00,01:00,131.0
30.11.2021,01:00,02:00,110.0
30.11.2021,02:00,03:00,110.0
30.11.2021,03:00,04:00,108.0
30.11.2021,04:00,05:00,109.0
30.11.2021,05:00,06:00,124.0
30.11.2021,06:00,07:00,135.0
30.11.2021,07:00,08:00,138.0
30.11.2021,08:00,09:00,168.0
30.11.2021,09:00,10:00,195.0
30.11.2021,10:00,11:00,190.0
30.11.2021,11:00,12:00,150.0
30.11.2021,12:00,13:00,150.0
30.11.2021,13:00,14:00,161.0
30.11.2021,14:00,15:00,165.0
30.11.2021,15:00,16:00,206.0
30.11.2021,16:00,17:00,244.0
30.11.2021,17:00,18:00,369.0
30.11.2021,18:00,19:00,388.0
30.11.2021,19:00,20:00,404.0
30.11.2021,20:00,21:00,399.0
30.11.2021,21:00,22:00,403.0
30.11.2021,22:00,23:00,389.0
30.11.2021,23:00,00:00,345.0
01.12.2021,00:00,01:00,295.0
01.12.2021,01:00,02:00,175.0
01.12.2021,02:00,03:00,177.0
01.12.2021,03:00,04:00,175.0
01.12.2021,04:00,05:00,166.0
01.12.2021,05:00,06:00,164.0
01.12.2021,06:00,07:00,160.0
01.12.2021,07:00,08:00,159.0
01.12.2021,08:00,09:00,157.0
01.12.2021,09:00,10:00,164.0
01.12.2021,10:00,11:00,162.0
01.12.2021,11:00,12:00,159.0
01.12.2021,12:00,13:00,162.0
01.12.2021,13:00,14:00,158.0
01.12.2021,14:00,15:00,159.0
01.12.2021,15:00,16:00,152.0
01.12.2021,16:00,17:00,154.0
01.12.2021,17:00,18:00,141.0
01.12.2021,18:00,19:00,147.0
01.12.2021,19:00,20:00,150.0
01.12.2021,20:00,21:00,143.0
01.12.2021,21:00,22:00,147.0
01.12.2021,22:00,23:00,148.0
01.12.2021,23:00,00:00,146.0
02.12.2021,00:00,01:00,141.0
02.12.2021,01:00,02:00,139.0
02.12.2021,02:00,03:00,137.0
02.12.2021,03:00,04:00,139.0
02.12.2021,04:00,05:00,138.0
02.12.2021,05:00,06:00,167.0
02.12.2021,06:00,07:00,163.0
02.12.2021,07:00,08:00,161.0
02.12.2021,08:00,09:00,162.0
02.12.2021,09:00,10:00,166.0
02.12.2021,10:00,11:00,171.0
02.12.2021,11:00,12:00,160.0
02.12.2021,12:00,13:00,170.0
02.12.2021,13:00,14:00,168.0
02.12.2021,14:00,15:00,159.0
02.12.2021,15:00,16:00,157.0
02.12.2021,16:00,17:00,160.0
02.12.2021,17:00,18:00,153.0
02.12.2021,18:00,19:00,164.0
02.12.2021,19:00,20:00,166.0
02.12.2021,20:00,21:00,167.0
02.12.2021,21:00,22:00,159.0
02.12.2021,22:00,23:00,162.0
02.12.2021,23:00,00:00,136.0
03.12.2021,00:00,01:00,163.0
03.12.2021,01:00,02:00,166.0
03.12.2021,02:00,03:00,131.0
03.12.2021,03:00,04:00,132.0
03.12.2021,04:00,05:00,147.0
03.12.2021,05:00,06:00,140.0
03.12.2021,06:00,07:00,157.0
03.12.2021,07:00,08:00,160.0
03.12.2021,08:00,09:00,168.0
03.12.2021,09:00,10:00,165.0
03.12.2021,10:00,11:00,166.0
03.12.2021,11:00,12:00,166.0
03.12.2021,12:00,13:00,169.0
03.12.2021,13:00,14:00,158.0
03.12.2021,14:00,15:00,164.0
03.12.2021,15:00,16:00,160.0
03.12.2021,16:00,17:00,157.0
03.12.2021,17:00,18:00,151.0
03.12.2021,18:00,19:00,152.0
03.12.2021,19:00,20:00,147.0
03.12.2021,20:00,21:00,150.0
03.12.2021,21:00,22:00,148.0
03.12.2021,22:00,23:00,155.0
03.12.2021,23:00,00:00,166.0
04.12.2021,00:00,01:00,173.0
04.12.2021,01:00,02:00,236.0
04.12.2021,02:00,03:00,334.0
04.12.2021,03:00,04:00,390.0
04.12.2021,04:00,05:00,400.0
04.12.2021,05:00,06:00,388.0
04.12.2021,06:00,07:00,385.0
04.12.2021,07:00,08:00,384.0
04.12.2021,08:00,09:00,393.0
04.12.2021,09:00,10:00,382.0
04.12.2021,10:00,11:00,393.0
04.12.2021,11:00,12:00,395.0
04.12.2021,12:00,13:00,400.0
04.12.2021,13:00,14:00,397.0
04.12.2021,14:00,15:00,395.0
04.12.2021,15:00,16:00,400.0
04.12.2021,16:00,17:00,396.0
04.12.2021,17:00,18:00,386.0
04.12.2021,18:00,19:00,386.0
04.12.2021,19:00,20:00,353.0
04.12.2021,20:00,21:00,218.0
04.12.2021,21:00,22:00,125.0
04.12.2021,22:00,23:00,111.0
04.12.2021,23:00,00:00,110.0
05.12.2021,00:00,01:00,109.0
05.12.2021,01:00,02:00,114.0
05.12.2021,02:00,03:00,113.0
05.12.2021,03:00,04:00,113.0
05.12.2021,04:00,05:00,114.0
05.12.2021,05:00,06:00,124.0
05.12.2021,06:00,07:00,139.0
05.12.2021,07:00,08:00,152.0
05.12.2021,08:00,09:00,177.0
05.12.2021,09:00,10:00,305.0
05.12.2021,10:00,11:00,367.0
05.12.2021,11:00,12:00,395.0
05.12.2021,12:00,13:00,391.0
05.12.2021,13:00,14:00,381.0
05.12.2021,14:00,15:00,389.0
05.12.2021,15:00,16:00,392.0
05.12.2021,16:00,17:00,389.0
05.12.2021,17:00,18:00,386.0
05.12.2021,18:00,19:00,386.0
05.12.2021,19:00,20:00,383.0
05.12.2021,20:00,21:00,378.0
05.12.2021,21:00,22:00,384.0
05.12.2021,22:00,23:00,381.0
05.12.2021,23:00,00:00,398.0
06.12.2021,00:00,01:00,383.0
06.12.2021,01:00,02:00,321.0
06.12.2021,02:00,03:00,371.0
06.12.2021,03:00,04:00,279.0
06.12.2021,04:00,05:00,256.0
06.12.2021,05:00,06:00,273.0
06.12.2021,06:00,07:00,329.0
06.12.2021,07:00,08:00,375.0
06.12.2021,08:00,09:00,339.0
06.12.2021,09:00,10:00,345.0
06.12.2021,10:00,11:00,370.0
06.12.2021,11:00,12:00,384.0
06.12.2021,12:00,13:00,358.0
06.12.2021,13:00,14:00,366.0
06.12.2021,14:00,15:00,373.0
06.12.2021,15:00,16:00,374.0
06.12.2021,16:00,17:00,373.0
06.12.2021,17:00,18:00,376.0
06.12.2021,18:00,19:00,376.0
06.12.2021,19:00,20:00,335.0
06.12.2021,20:00,21:00,295.0
06.12.2021,21:00,22:00,192.0
06.12.2021,22:00,23:00,147.0
06.12.2021,23:00,00:00,143.0
07.12.2021,00:00,01:00,143.0
07.12.2021,01:00,02:00,142.0
07.12.2021,02:00,03:00,144.0
07.12.2021,03:00,04:00,144.0
07.12.2021,04:00,05:00,151.0
07.12.2021,05:00,06:00,241.0
07.12.2021,06:00,07:00,367.0
07.12.2021,07:00,08:00,384.0
07.12.2021,08:00,09:00,382.0
07.12.2021,09:00,10:00,390.0
07.12.2021,10:00,11:00,368.0
07.12.2021,11:00,12:00,377.0
07.12.2021,12:00,13:00,376.0
07.12.2021,13:00,14:00,386.0
07.12.2021,14:00,15:00,387.0
07.12.2021,15:00,16:00,381.0
07.12.2021,16:00,17:00,369.0
07.12.2021,17:00,18:00,367.0
07.12.2021,18:00,19:00,340.0
07.12.2021,19:00,20:00,318.0
07.12.2021,20:00,21:00,315.0
07.12.2021,21:00,22:00,216.0
07.12.2021,22:00,23:00,191.0
07.12.2021,23:00,00:00,152.0
08.12.2021,00:00,01:00,149.0
08.12.2021,01:00,02:00,147.0
08.12.2021,02:00,03:00,146.0
08.12.2021,03:00,04:00,148.0
08.12.2021,04:00,05:00,146.0
08.12.2021,05:00,06:00,145.0
08.12.2021,06:00,07:00,165.0
08.12.2021,07:00,08:00,280.0
08.12.2021,08:00,09:00,361.0
08.12.2021,09:00,10:00,331.0
08.12.2021,10:00,11:00,291.0
08.12.2021,11:00,12:00,306.0
08.12.2021,12:00,13:00,358.0
08.12.2021,13:00,14:00,374.0
08.12.2021,14:00,15:00,345.0
08.12.2021,15:00,16:00,370.0
08.12.2021,16:00,17:00,371.0
08.12.2021,17:00,18:00,377.0
08.12.2021,18:00,19:00,393.0
08.12.2021,19:00,20:00,374.0
08.12.2021,20:00,21:00,384.0
08.12.2021,21:00,22:00,393.0
08.12.2021,22:00,23:00,369.0
08.12.2021,23:00,00:00,374.0
09.12.2021,00:00,01:00,388.0
09.12.2021,01:00,02:00,385.0
09.12.2021,02:00,03:00,380.0
09.12.2021,03:00,04:00,386.0
09.12.2021,04:00,05:00,395.0
09.12.2021,05:00,06:00,384.0
09.12.2021,06:00,07:00,370.0
09.12.2021,07:00,08:00,372.0
09.12.2021,08:00,09:00,364.0
09.12.2021,09:00,10:00,360.0
09.12.2021,10:00,11:00,374.0
09.12.2021,11:00,12:00,385.0
09.12.2021,12:00,13:00,383.0
09.12.2021,13:00,14:00,386.0
09.12.2021,14:00,15:00,375.0
09.12.2021,15:00,16:00,371.0
09.12.2021,16:00,17:00,363.0
09.12.2021,17:00,18:00,370.0
09.12.2021,18:00,19:00,381.0
09.12.2021,19:00,20:00,386.0
09.12.2021,20:00,21:00,387.0
09.12.2021,21:00,22:00,389.0
09.12.2021,22:00,23:00,339.0
09.12.2021,23:00,00:00,254.0
10.12.2021,00:00,01:00,228.0
10.12.2021,01:00,02:00,187.0
10.12.2021,02:00,03:00,192.0
10.12.2021,03:00,04:00,183.0
10.12.2021,04:00,05:00,187.0
10.12.2021,05:00,06:00,231.0
10.12.2021,06:00,07:00,341.0
10.12.2021,07:00,08:00,363.0
10.12.2021,08:00,09:00,362.0
10.12.2021,09:00,10:00,368.0
10.12.2021,10:00,11:00,381.0
10.12.2021,11:00,12:00,384.0
10.12.2021,12:00,13:00,385.0
10.12.2021,13:00,14:00,380.0
10.12.2021,14:00,15:00,377.0
10.12.2021,15:00,16:00,374.0
10.12.2021,16:00,17:00,377.0
10.12.2021,17:00,18:00,371.0
10.12.2021,18:00,19:00,377.0
10.12.2021,19:00,20:00,381.0
10.12.2021,20:00,21:00,377.0
10.12.2021,21:00,22:00,388.0
10.12.2021,22:00,23:00,385.0
10.12.2021,23:00,00:00,254.0
11.12.2021,00:00,01:00,151.0
11.12.2021,01:00,02:00,134.0
11.12.2021,02:00,03:00,130.0
11.12.2021,03:00,04:00,130.0
11.12.2021,04:00,05:00,135.0
11.12.2021,05:00,06:00,151.0
11.12.2021,06:00,07:00,174.0
11.12.2021,07:00,08:00,182.0
11.12.2021,08:00,09:00,221.0
11.12.2021,09:00,10:00,324.0
11.12.2021,10:00,11:00,367.0
11.12.2021,11:00,12:00,321.0
11.12.2021,12:00,13:00,306.0
11.12.2021,13:00,14:00,224.0
11.12.2021,14:00,15:00,173.0
11.12.2021,15:00,16:00,203.0
11.12.2021,16:00,17:00,349.0
11.12.2021,17:00,18:00,375.0
11.12.2021,18:00,19:00,344.0
11.12.2021,19:00,20:00,207.0
11.12.2021,20:00,21:00,152.0
11.12.2021,21:00,22:00,141.0
11.12.2021,22:00,23:00,139.0
11.12.2021,23:00,00:00,126.0
12.12.2021,00:00,01:00,119.0
12.12.2021,01:00,02:00,121.0
12.12.2021,02:00,03:00,117.0
12.12.2021,03:00,04:00,117.0
12.12.2021,04:00,05:00,116.0
12.12.2021,05:00,06:00,111.0
12.12.2021,06:00,07:00,124.0
12.12.2021,07:00,08:00,123.0
12.12.2021,08:00,09:00,123.0
12.12.2021,09:00,10:00,124.0
12.12.2021,10:00,11:00,124.0
12.12.2021,11:00,12:00,125.0
12.12.2021,12:00,13:00,128.0
12.12.2021,13:00,14:00,141.0
12.12.2021,14:00,15:00,141.0
12.12.2021,15:00,16:00,142.0
12.12.2021,16:00,17:00,130.0
12.12.2021,17:00,18:00,122.0
12.12.2021,18:00,19:00,126.0
12.12.2021,19:00,20:00,126.0
12.12.2021,20:00,21:00,123.0
12.12.2021,21:00,22:00,115.0
12.12.2021,22:00,23:00,116.0
12.12.2021,23:00,00:00,112.0
13.12.2021,00:00,01:00,113.0
13.12.2021,01:00,02:00,114.0
13.12.2021,02:00,03:00,119.0
13.12.2021,03:00,04:00,125.0
13.12.2021,04:00,05:00,179.0
13.12.2021,05:00,06:00,281.0
13.12.2021,06:00,07:00,362.0
13.12.2021,07:00,08:00,381.0
13.12.2021,08:00,09:00,392.0
13.12.2021,09:00,10:00,394.0
13.12.2021,10:00,11:00,390.0
13.12.2021,11:00,12:00,389.0
13.12.2021,12:00,13:00,388.0
13.12.2021,13:00,14:00,390.0
13.12.2021,14:00,15:00,384.0
13.12.2021,15:00,16:00,381.0
13.12.2021,16:00,17:00,384.0
13.12.2021,17:00,18:00,382.0
13.12.2021,18:00,19:00,385.0
13.12.2021,19:00,20:00,391.0
13.12.2021,20:00,21:00,386.0
13.12.2021,21:00,22:00,355.0
13.12.2021,22:00,23:00,390.0
13.12.2021,23:00,00:00,398.0
14.12.2021,00:00,01:00,295.0
14.12.2021,01:00,02:00,154.0
14.12.2021,02:00,03:00,139.0
14.12.2021,03:00,04:00,139.0
14.12.2021,04:00,05:00,154.0
14.12.2021,05:00,06:00,291.0
14.12.2021,06:00,07:00,385.0
14.12.2021,07:00,08:00,393.0
14.12.2021,08:00,09:00,394.0
14.12.2021,09:00,10:00,391.0
14.12.2021,10:00,11:00,390.0
14.12.2021,11:00,12:00,382.0
14.12.2021,12:00,13:00,392.0
14.12.2021,13:00,14:00,396.0
14.12.2021,14:00,15:00,393.0
14.12.2021,15:00,16:00,389.0
14.12.2021,16:00,17:00,389.0
14.12.2021,17:00,18:00,392.0
14.12.2021,18:00,19:00,397.0
14.12.2021,19:00,20:00,395.0
14.12.2021,20:00,21:00,395.0
14.12.2021,21:00,22:00,394.0
14.12.2021,22:00,23:00,364.0
14.12.2021,23:00,00:00,272.0
15.12.2021,00:00,01:00,196.0
15.12.2021,01:00,02:00,139.0
15.12.2021,02:00,03:00,144.0
15.12.2021,03:00,04:00,144.0
15.12.2021,04:00,05:00,145.0
15.12.2021,05:00,06:00,168.0
15.12.2021,06:00,07:00,320.0
15.12.2021,07:00,08:00,389.0
15.12.2021,08:00,09:00,404.0
15.12.2021,09:00,10:00,406.0
15.12.2021,10:00,11:00,402.0
15.12.2021,11:00,12:00,403.0
15.12.2021,12:00,13:00,398.0
15.12.2021,13:00,14:00,396.0
15.12.2021,14:00,15:00,388.0
15.12.2021,15:00,16:00,388.0
15.12.2021,16:00,17:00,386.0
15.12.2021,17:00,18:00,390.0
15.12.2021,18:00,19:00,398.0
15.12.2021,19:00,20:00,398.0
15.12.2021,20:00,21:00,397.0
15.12.2021,21:00,22:00,406.0
15.12.2021,22:00,23:00,352.0
15.12.2021,23:00,00:00,214.0
16.12.2021,00:00,01:00,142.0
16.12.2021,01:00,02:00,140.0
16.12.2021,02:00,03:00,142.0
16.12.2021,03:00,04:00,142.0
16.12.2021,04:00,05:00,154.0
16.12.2021,05:00,06:00,272.0
