date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
19.11.2021,12:00,13:00,50.0,57.0
19.11.2021,13:00,14:00,49.0,55.0
19.11.2021,14:00,15:00,49.0,55.0
19.11.2021,15:00,16:00,49.0,55.0
19.11.2021,16:00,17:00,67.0,75.0
19.11.2021,17:00,18:00,91.0,107.0
19.11.2021,18:00,19:00,99.0,112.0
19.11.2021,19:00,20:00,89.0,101.0
19.11.2021,20:00,21:00,53.0,57.0
19.11.2021,21:00,22:00,47.0,52.0
19.11.2021,22:00,23:00,49.0,52.0
19.11.2021,23:00,00:00,45.0,50.0
20.11.2021,00:00,01:00,41.0,51.0
20.11.2021,01:00,02:00,40.0,50.0
20.11.2021,02:00,03:00,40.0,48.0
20.11.2021,03:00,04:00,40.0,48.0
20.11.2021,04:00,05:00,40.0,44.0
20.11.2021,05:00,06:00,43.0,47.0
20.11.2021,06:00,07:00,44.0,48.0
20.11.2021,07:00,08:00,46.0,48.0
20.11.2021,08:00,09:00,46.0,49.0
20.11.2021,09:00,10:00,49.0,51.0
20.11.2021,10:00,11:00,49.0,51.0
20.11.2021,11:00,12:00,50.0,51.0
20.11.2021,12:00,13:00,50.0,51.0
20.11.2021,13:00,14:00,50.0,51.0
20.11.2021,14:00,15:00,50.0,52.0
20.11.2021,15:00,16:00,50.0,52.0
20.11.2021,16:00,17:00,51.0,52.0
20.11.2021,17:00,18:00,52.0,53.0
20.11.2021,18:00,19:00,47.0,55.0
20.11.2021,19:00,20:00,47.0,55.0
20.11.2021,20:00,21:00,47.0,54.0
20.11.2021,21:00,22:00,47.0,54.0
20.11.2021,22:00,23:00,48.0,54.0
20.11.2021,23:00,00:00,49.0,55.0
21.11.2021,00:00,01:00,48.0,56.0
21.11.2021,01:00,02:00,47.0,51.0
21.11.2021,02:00,03:00,47.0,46.0
21.11.2021,03:00,04:00,47.0,44.0
21.11.2021,04:00,05:00,47.0,46.0
21.11.2021,05:00,06:00,47.0,46.0
21.11.2021,06:00,07:00,46.0,49.0
21.11.2021,07:00,08:00,46.0,48.0
21.11.2021,08:00,09:00,46.0,52.0
21.11.2021,09:00,10:00,72.0,74.0
21.11.2021,10:00,11:00,96.0,87.0
21.11.2021,11:00,12:00,99.0,87.0
21.11.2021,12:00,13:00,86.0,78.0
21.11.2021,13:00,14:00,49.0,49.0
21.11.2021,14:00,15:00,48.0,49.0
21.11.2021,15:00,16:00,53.0,58.0
21.11.2021,16:00,17:00,92.0,80.0
21.11.2021,17:00,18:00,99.0,81.0
21.11.2021,18:00,19:00,90.0,76.0
21.11.2021,19:00,20:00,51.0,53.0
21.11.2021,20:00,21:00,50.0,55.0
21.11.2021,21:00,22:00,53.0,55.0
21.11.2021,22:00,23:00,54.0,60.0
21.11.2021,23:00,00:00,55.0,66.0
22.11.2021,00:00,01:00,56.0,65.0
22.11.2021,01:00,02:00,57.0,60.0
22.11.2021,02:00,03:00,57.0,68.0
22.11.2021,03:00,04:00,58.0,70.0
22.11.2021,04:00,05:00,59.0,69.0
22.11.2021,05:00,06:00,60.0,73.0
22.11.2021,06:00,07:00,66.0,79.0
22.11.2021,07:00,08:00,88.0,96.0
22.11.2021,08:00,09:00,92.0,102.0
22.11.2021,09:00,10:00,92.0,103.0
22.11.2021,10:00,11:00,87.0,96.0
22.11.2021,11:00,12:00,78.0,73.0
22.11.2021,12:00,13:00,78.0,69.0
22.11.2021,13:00,14:00,82.0,72.0
22.11.2021,14:00,15:00,93.0,101.0
22.11.2021,15:00,16:00,95.0,105.0
22.11.2021,16:00,17:00,96.0,106.0
22.11.2021,17:00,18:00,97.0,108.0
22.11.2021,18:00,19:00,96.0,108.0
22.11.2021,19:00,20:00,64.0,78.0
22.11.2021,20:00,21:00,53.0,66.0
22.11.2021,21:00,22:00,53.0,66.0
22.11.2021,22:00,23:00,54.0,67.0
22.11.2021,23:00,00:00,54.0,65.0
23.11.2021,00:00,01:00,53.0,64.0
23.11.2021,01:00,02:00,52.0,64.0
23.11.2021,02:00,03:00,51.0,62.0
23.11.2021,03:00,04:00,51.0,62.0
23.11.2021,04:00,05:00,51.0,63.0
23.11.2021,05:00,06:00,52.0,61.0
23.11.2021,06:00,07:00,50.0,62.0
23.11.2021,07:00,08:00,57.0,79.0
23.11.2021,08:00,09:00,89.0,106.0
23.11.2021,09:00,10:00,95.0,108.0
23.11.2021,10:00,11:00,96.0,110.0
23.11.2021,11:00,12:00,96.0,112.0
23.11.2021,12:00,13:00,95.0,112.0
23.11.2021,13:00,14:00,95.0,113.0
23.11.2021,14:00,15:00,96.0,111.0
23.11.2021,15:00,16:00,97.0,111.0
23.11.2021,16:00,17:00,97.0,111.0
23.11.2021,17:00,18:00,97.0,110.0
23.11.2021,18:00,19:00,97.0,109.0
23.11.2021,19:00,20:00,96.0,110.0
23.11.2021,20:00,21:00,96.0,111.0
23.11.2021,21:00,22:00,96.0,109.0
23.11.2021,22:00,23:00,97.0,110.0
23.11.2021,23:00,00:00,89.0,98.0
24.11.2021,00:00,01:00,54.0,56.0
24.11.2021,01:00,02:00,50.0,53.0
24.11.2021,02:00,03:00,50.0,53.0
24.11.2021,03:00,04:00,50.0,52.0
24.11.2021,04:00,05:00,51.0,54.0
24.11.2021,05:00,06:00,77.0,88.0
24.11.2021,06:00,07:00,97.0,110.0
24.11.2021,07:00,08:00,98.0,110.0
24.11.2021,08:00,09:00,99.0,112.0
24.11.2021,09:00,10:00,96.0,111.0
24.11.2021,10:00,11:00,95.0,108.0
24.11.2021,11:00,12:00,94.0,110.0
24.11.2021,12:00,13:00,95.0,110.0
24.11.2021,13:00,14:00,95.0,110.0
24.11.2021,14:00,15:00,95.0,112.0
24.11.2021,15:00,16:00,97.0,111.0
24.11.2021,16:00,17:00,97.0,112.0
24.11.2021,17:00,18:00,98.0,113.0
24.11.2021,18:00,19:00,97.0,113.0
24.11.2021,19:00,20:00,73.0,99.0
24.11.2021,20:00,21:00,53.0,58.0
24.11.2021,21:00,22:00,56.0,56.0
24.11.2021,22:00,23:00,56.0,60.0
24.11.2021,23:00,00:00,41.0,65.0
25.11.2021,00:00,01:00,32.0,71.0
25.11.2021,01:00,02:00,32.0,72.0
25.11.2021,02:00,03:00,32.0,72.0
25.11.2021,03:00,04:00,32.0,72.0
25.11.2021,04:00,05:00,32.0,73.0
25.11.2021,05:00,06:00,31.0,80.0
25.11.2021,06:00,07:00,40.0,90.0
25.11.2021,07:00,08:00,74.0,108.0
25.11.2021,08:00,09:00,93.0,112.0
25.11.2021,09:00,10:00,94.0,111.0
25.11.2021,10:00,11:00,93.0,110.0
25.11.2021,11:00,12:00,96.0,109.0
25.11.2021,12:00,13:00,96.0,110.0
25.11.2021,13:00,14:00,96.0,111.0
25.11.2021,14:00,15:00,96.0,114.0
25.11.2021,15:00,16:00,95.0,115.0
25.11.2021,16:00,17:00,96.0,111.0
25.11.2021,17:00,18:00,96.0,108.0
25.11.2021,18:00,19:00,97.0,109.0
25.11.2021,19:00,20:00,97.0,110.0
25.11.2021,20:00,21:00,97.0,112.0
25.11.2021,21:00,22:00,97.0,109.0
25.11.2021,22:00,23:00,95.0,109.0
25.11.2021,23:00,00:00,94.0,108.0
26.11.2021,00:00,01:00,67.0,76.0
26.11.2021,01:00,02:00,55.0,59.0
26.11.2021,02:00,03:00,54.0,59.0
26.11.2021,03:00,04:00,55.0,60.0
26.11.2021,04:00,05:00,55.0,59.0
26.11.2021,05:00,06:00,55.0,60.0
26.11.2021,06:00,07:00,61.0,71.0
26.11.2021,07:00,08:00,95.0,105.0
26.11.2021,08:00,09:00,96.0,107.0
26.11.2021,09:00,10:00,96.0,108.0
26.11.2021,10:00,11:00,95.0,107.0
26.11.2021,11:00,12:00,85.0,93.0
26.11.2021,12:00,13:00,54.0,64.0
26.11.2021,13:00,14:00,54.0,63.0
26.11.2021,14:00,15:00,50.0,62.0
26.11.2021,15:00,16:00,50.0,63.0
26.11.2021,16:00,17:00,51.0,63.0
26.11.2021,17:00,18:00,50.0,77.0
26.11.2021,18:00,19:00,49.0,68.0
26.11.2021,19:00,20:00,52.0,69.0
26.11.2021,20:00,21:00,53.0,68.0
26.11.2021,21:00,22:00,53.0,67.0
26.11.2021,22:00,23:00,54.0,70.0
26.11.2021,23:00,00:00,60.0,74.0
27.11.2021,00:00,01:00,61.0,68.0
27.11.2021,01:00,02:00,60.0,65.0
27.11.2021,02:00,03:00,60.0,63.0
27.11.2021,03:00,04:00,61.0,63.0
27.11.2021,04:00,05:00,60.0,62.0
27.11.2021,05:00,06:00,60.0,66.0
27.11.2021,06:00,07:00,60.0,67.0
27.11.2021,07:00,08:00,60.0,67.0
27.11.2021,08:00,09:00,69.0,77.0
27.11.2021,09:00,10:00,90.0,99.0
27.11.2021,10:00,11:00,65.0,73.0
27.11.2021,11:00,12:00,86.0,97.0
27.11.2021,12:00,13:00,92.0,101.0
27.11.2021,13:00,14:00,93.0,102.0
27.11.2021,14:00,15:00,92.0,102.0
27.11.2021,15:00,16:00,91.0,101.0
27.11.2021,16:00,17:00,91.0,101.0
27.11.2021,17:00,18:00,89.0,101.0
27.11.2021,18:00,19:00,90.0,103.0
27.11.2021,19:00,20:00,92.0,103.0
27.11.2021,20:00,21:00,91.0,102.0
27.11.2021,21:00,22:00,78.0,86.0
27.11.2021,22:00,23:00,83.0,92.0
27.11.2021,23:00,00:00,66.0,71.0
28.11.2021,00:00,01:00,64.0,72.0
28.11.2021,01:00,02:00,64.0,73.0
28.11.2021,02:00,03:00,64.0,73.0
28.11.2021,03:00,04:00,64.0,73.0
28.11.2021,04:00,05:00,65.0,73.0
28.11.2021,05:00,06:00,65.0,73.0
28.11.2021,06:00,07:00,64.0,72.0
28.11.2021,07:00,08:00,64.0,73.0
28.11.2021,08:00,09:00,70.0,79.0
28.11.2021,09:00,10:00,88.0,91.0
28.11.2021,10:00,11:00,60.0,72.0
28.11.2021,11:00,12:00,75.0,92.0
28.11.2021,12:00,13:00,69.0,83.0
28.11.2021,13:00,14:00,67.0,82.0
28.11.2021,14:00,15:00,69.0,86.0
28.11.2021,15:00,16:00,92.0,102.0
28.11.2021,16:00,17:00,91.0,101.0
28.11.2021,17:00,18:00,92.0,100.0
28.11.2021,18:00,19:00,92.0,100.0
28.11.2021,19:00,20:00,92.0,100.0
28.11.2021,20:00,21:00,91.0,101.0
28.11.2021,21:00,22:00,92.0,100.0
28.11.2021,22:00,23:00,92.0,102.0
28.11.2021,23:00,00:00,82.0,88.0
29.11.2021,00:00,01:00,68.0,73.0
29.11.2021,01:00,02:00,67.0,71.0
29.11.2021,02:00,03:00,68.0,73.0
29.11.2021,03:00,04:00,68.0,73.0
29.11.2021,04:00,05:00,69.0,75.0
29.11.2021,05:00,06:00,77.0,83.0
29.11.2021,06:00,07:00,90.0,97.0
29.11.2021,07:00,08:00,90.0,99.0
29.11.2021,08:00,09:00,90.0,99.0
29.11.2021,09:00,10:00,92.0,101.0
29.11.2021,10:00,11:00,91.0,100.0
29.11.2021,11:00,12:00,88.0,84.0
29.11.2021,12:00,13:00,87.0,84.0
29.11.2021,13:00,14:00,92.0,81.0
29.11.2021,14:00,15:00,92.0,81.0
29.11.2021,15:00,16:00,92.0,81.0
29.11.2021,16:00,17:00,91.0,76.0
29.11.2021,17:00,18:00,90.0,75.0
29.11.2021,18:00,19:00,89.0,76.0
29.11.2021,19:00,20:00,83.0,75.0
29.11.2021,20:00,21:00,71.0,68.0
29.11.2021,21:00,22:00,67.0,64.0
29.11.2021,22:00,23:00,67.0,65.0
29.11.2021,23:00,00:00,66.0,64.0
30.11.2021,00:00,01:00,66.0,65.0
30.11.2021,01:00,02:00,67.0,66.0
30.11.2021,02:00,03:00,67.0,64.0
30.11.2021,03:00,04:00,67.0,65.0
30.11.2021,04:00,05:00,67.0,63.0
30.11.2021,05:00,06:00,67.0,64.0
30.11.2021,06:00,07:00,66.0,65.0
30.11.2021,07:00,08:00,63.0,62.0
30.11.2021,08:00,09:00,60.0,63.0
30.11.2021,09:00,10:00,59.0,60.0
30.11.2021,10:00,11:00,60.0,60.0
30.11.2021,11:00,12:00,59.0,60.0
30.11.2021,12:00,13:00,56.0,58.0
30.11.2021,13:00,14:00,55.0,58.0
30.11.2021,14:00,15:00,54.0,57.0
30.11.2021,15:00,16:00,53.0,55.0
30.11.2021,16:00,17:00,54.0,59.0
30.11.2021,17:00,18:00,57.0,79.0
30.11.2021,18:00,19:00,89.0,106.0
30.11.2021,19:00,20:00,93.0,108.0
30.11.2021,20:00,21:00,95.0,108.0
30.11.2021,21:00,22:00,85.0,93.0
30.11.2021,22:00,23:00,84.0,42.0
30.11.2021,23:00,00:00,83.0,32.0
01.12.2021,00:00,01:00,68.0,33.0
01.12.2021,01:00,02:00,76.0,34.0
01.12.2021,02:00,03:00,79.0,32.0
01.12.2021,03:00,04:00,79.0,33.0
01.12.2021,04:00,05:00,78.0,34.0
01.12.2021,05:00,06:00,76.0,33.0
01.12.2021,06:00,07:00,72.0,35.0
01.12.2021,07:00,08:00,59.0,55.0
01.12.2021,08:00,09:00,55.0,58.0
01.12.2021,09:00,10:00,55.0,57.0
01.12.2021,10:00,11:00,56.0,58.0
01.12.2021,11:00,12:00,55.0,56.0
01.12.2021,12:00,13:00,55.0,55.0
01.12.2021,13:00,14:00,55.0,55.0
01.12.2021,14:00,15:00,54.0,55.0
01.12.2021,15:00,16:00,55.0,55.0
01.12.2021,16:00,17:00,54.0,57.0
01.12.2021,17:00,18:00,58.0,57.0
01.12.2021,18:00,19:00,58.0,57.0
01.12.2021,19:00,20:00,58.0,57.0
01.12.2021,20:00,21:00,57.0,57.0
01.12.2021,21:00,22:00,62.0,57.0
01.12.2021,22:00,23:00,62.0,57.0
01.12.2021,23:00,00:00,61.0,62.0
02.12.2021,00:00,01:00,61.0,62.0
02.12.2021,01:00,02:00,60.0,61.0
02.12.2021,02:00,03:00,60.0,60.0
02.12.2021,03:00,04:00,62.0,61.0
02.12.2021,04:00,05:00,60.0,67.0
02.12.2021,05:00,06:00,67.0,75.0
02.12.2021,06:00,07:00,89.0,98.0
02.12.2021,07:00,08:00,88.0,96.0
02.12.2021,08:00,09:00,90.0,95.0
02.12.2021,09:00,10:00,91.0,95.0
02.12.2021,10:00,11:00,91.0,97.0
02.12.2021,11:00,12:00,91.0,96.0
02.12.2021,12:00,13:00,92.0,96.0
02.12.2021,13:00,14:00,92.0,96.0
02.12.2021,14:00,15:00,91.0,95.0
02.12.2021,15:00,16:00,91.0,96.0
02.12.2021,16:00,17:00,91.0,97.0
02.12.2021,17:00,18:00,91.0,97.0
02.12.2021,18:00,19:00,91.0,98.0
02.12.2021,19:00,20:00,91.0,97.0
02.12.2021,20:00,21:00,90.0,99.0
02.12.2021,21:00,22:00,87.0,100.0
02.12.2021,22:00,23:00,87.0,103.0
02.12.2021,23:00,00:00,78.0,97.0
03.12.2021,00:00,01:00,78.0,43.0
03.12.2021,01:00,02:00,78.0,41.0
03.12.2021,02:00,03:00,78.0,41.0
03.12.2021,03:00,04:00,77.0,39.0
03.12.2021,04:00,05:00,77.0,41.0
03.12.2021,05:00,06:00,78.0,60.0
03.12.2021,06:00,07:00,85.0,90.0
03.12.2021,07:00,08:00,86.0,98.0
03.12.2021,08:00,09:00,87.0,99.0
03.12.2021,09:00,10:00,88.0,100.0
03.12.2021,10:00,11:00,87.0,98.0
03.12.2021,11:00,12:00,77.0,79.0
03.12.2021,12:00,13:00,74.0,70.0
03.12.2021,13:00,14:00,74.0,73.0
03.12.2021,14:00,15:00,68.0,75.0
03.12.2021,15:00,16:00,67.0,71.0
03.12.2021,16:00,17:00,66.0,71.0
03.12.2021,17:00,18:00,66.0,72.0
03.12.2021,18:00,19:00,66.0,73.0
03.12.2021,19:00,20:00,66.0,73.0
03.12.2021,20:00,21:00,67.0,74.0
03.12.2021,21:00,22:00,67.0,73.0
03.12.2021,22:00,23:00,66.0,70.0
03.12.2021,23:00,00:00,65.0,64.0
04.12.2021,00:00,01:00,61.0,60.0
04.12.2021,01:00,02:00,60.0,64.0
04.12.2021,02:00,03:00,60.0,61.0
04.12.2021,03:00,04:00,60.0,61.0
04.12.2021,04:00,05:00,60.0,63.0
04.12.2021,05:00,06:00,61.0,68.0
04.12.2021,06:00,07:00,84.0,96.0
04.12.2021,07:00,08:00,91.0,101.0
04.12.2021,08:00,09:00,91.0,100.0
04.12.2021,09:00,10:00,90.0,98.0
04.12.2021,10:00,11:00,91.0,98.0
04.12.2021,11:00,12:00,90.0,95.0
04.12.2021,12:00,13:00,89.0,92.0
04.12.2021,13:00,14:00,89.0,92.0
04.12.2021,14:00,15:00,93.0,97.0
04.12.2021,15:00,16:00,94.0,97.0
04.12.2021,16:00,17:00,93.0,97.0
04.12.2021,17:00,18:00,93.0,98.0
04.12.2021,18:00,19:00,89.0,95.0
04.12.2021,19:00,20:00,63.0,67.0
04.12.2021,20:00,21:00,62.0,64.0
04.12.2021,21:00,22:00,62.0,63.0
04.12.2021,22:00,23:00,63.0,63.0
04.12.2021,23:00,00:00,64.0,66.0
05.12.2021,00:00,01:00,67.0,66.0
05.12.2021,01:00,02:00,67.0,66.0
05.12.2021,02:00,03:00,67.0,66.0
05.12.2021,03:00,04:00,67.0,66.0
05.12.2021,04:00,05:00,67.0,66.0
05.12.2021,05:00,06:00,67.0,68.0
05.12.2021,06:00,07:00,67.0,68.0
05.12.2021,07:00,08:00,67.0,68.0
05.12.2021,08:00,09:00,73.0,72.0
05.12.2021,09:00,10:00,83.0,96.0
05.12.2021,10:00,11:00,84.0,98.0
05.12.2021,11:00,12:00,84.0,96.0
05.12.2021,12:00,13:00,84.0,97.0
05.12.2021,13:00,14:00,86.0,96.0
05.12.2021,14:00,15:00,92.0,95.0
05.12.2021,15:00,16:00,91.0,96.0
05.12.2021,16:00,17:00,91.0,94.0
05.12.2021,17:00,18:00,91.0,94.0
05.12.2021,18:00,19:00,91.0,95.0
05.12.2021,19:00,20:00,91.0,94.0
05.12.2021,20:00,21:00,92.0,94.0
05.12.2021,21:00,22:00,91.0,95.0
05.12.2021,22:00,23:00,89.0,98.0
05.12.2021,23:00,00:00,88.0,99.0
06.12.2021,00:00,01:00,88.0,99.0
06.12.2021,01:00,02:00,87.0,101.0
06.12.2021,02:00,03:00,89.0,99.0
06.12.2021,03:00,04:00,88.0,100.0
06.12.2021,04:00,05:00,88.0,98.0
06.12.2021,05:00,06:00,88.0,99.0
06.12.2021,06:00,07:00,87.0,100.0
06.12.2021,07:00,08:00,87.0,99.0
06.12.2021,08:00,09:00,88.0,98.0
06.12.2021,09:00,10:00,88.0,98.0
06.12.2021,10:00,11:00,88.0,98.0
06.12.2021,11:00,12:00,87.0,99.0
06.12.2021,12:00,13:00,87.0,99.0
06.12.2021,13:00,14:00,87.0,101.0
06.12.2021,14:00,15:00,86.0,99.0
06.12.2021,15:00,16:00,87.0,101.0
06.12.2021,16:00,17:00,86.0,99.0
06.12.2021,17:00,18:00,86.0,100.0
06.12.2021,18:00,19:00,85.0,101.0
06.12.2021,19:00,20:00,85.0,99.0
06.12.2021,20:00,21:00,82.0,95.0
06.12.2021,21:00,22:00,66.0,75.0
06.12.2021,22:00,23:00,62.0,75.0
06.12.2021,23:00,00:00,63.0,77.0
07.12.2021,00:00,01:00,64.0,77.0
07.12.2021,01:00,02:00,65.0,77.0
07.12.2021,02:00,03:00,65.0,74.0
07.12.2021,03:00,04:00,66.0,77.0
07.12.2021,04:00,05:00,67.0,76.0
07.12.2021,05:00,06:00,74.0,82.0
07.12.2021,06:00,07:00,84.0,98.0
07.12.2021,07:00,08:00,85.0,97.0
07.12.2021,08:00,09:00,84.0,96.0
07.12.2021,09:00,10:00,84.0,95.0
07.12.2021,10:00,11:00,84.0,96.0
07.12.2021,11:00,12:00,83.0,94.0
07.12.2021,12:00,13:00,83.0,97.0
07.12.2021,13:00,14:00,84.0,98.0
07.12.2021,14:00,15:00,84.0,98.0
07.12.2021,15:00,16:00,84.0,99.0
07.12.2021,16:00,17:00,84.0,97.0
07.12.2021,17:00,18:00,84.0,95.0
07.12.2021,18:00,19:00,81.0,97.0
07.12.2021,19:00,20:00,66.0,94.0
07.12.2021,20:00,21:00,69.0,77.0
07.12.2021,21:00,22:00,68.0,72.0
07.12.2021,22:00,23:00,63.0,75.0
07.12.2021,23:00,00:00,63.0,75.0
08.12.2021,00:00,01:00,63.0,74.0
08.12.2021,01:00,02:00,63.0,74.0
08.12.2021,02:00,03:00,63.0,75.0
08.12.2021,03:00,04:00,63.0,74.0
08.12.2021,04:00,05:00,63.0,75.0
08.12.2021,05:00,06:00,64.0,71.0
08.12.2021,06:00,07:00,69.0,79.0
08.12.2021,07:00,08:00,78.0,97.0
08.12.2021,08:00,09:00,79.0,98.0
08.12.2021,09:00,10:00,80.0,98.0
08.12.2021,10:00,11:00,80.0,98.0
08.12.2021,11:00,12:00,80.0,97.0
08.12.2021,12:00,13:00,79.0,99.0
08.12.2021,13:00,14:00,79.0,98.0
08.12.2021,14:00,15:00,79.0,98.0
08.12.2021,15:00,16:00,81.0,97.0
08.12.2021,16:00,17:00,83.0,97.0
08.12.2021,17:00,18:00,82.0,98.0
08.12.2021,18:00,19:00,83.0,95.0
08.12.2021,19:00,20:00,83.0,95.0
08.12.2021,20:00,21:00,84.0,94.0
08.12.2021,21:00,22:00,84.0,94.0
08.12.2021,22:00,23:00,84.0,94.0
08.12.2021,23:00,00:00,84.0,93.0
09.12.2021,00:00,01:00,80.0,94.0
09.12.2021,01:00,02:00,77.0,93.0
09.12.2021,02:00,03:00,82.0,94.0
09.12.2021,03:00,04:00,75.0,95.0
09.12.2021,04:00,05:00,75.0,94.0
09.12.2021,05:00,06:00,75.0,95.0
09.12.2021,06:00,07:00,75.0,95.0
09.12.2021,07:00,08:00,76.0,94.0
09.12.2021,08:00,09:00,74.0,96.0
09.12.2021,09:00,10:00,73.0,96.0
09.12.2021,10:00,11:00,73.0,96.0
09.12.2021,11:00,12:00,71.0,95.0
09.12.2021,12:00,13:00,71.0,95.0
09.12.2021,13:00,14:00,71.0,93.0
09.12.2021,14:00,15:00,71.0,93.0
09.12.2021,15:00,16:00,71.0,93.0
09.12.2021,16:00,17:00,71.0,94.0
09.12.2021,17:00,18:00,71.0,95.0
09.12.2021,18:00,19:00,71.0,94.0
09.12.2021,19:00,20:00,71.0,93.0
09.12.2021,20:00,21:00,72.0,92.0
09.12.2021,21:00,22:00,72.0,93.0
09.12.2021,22:00,23:00,72.0,93.0
09.12.2021,23:00,00:00,72.0,91.0
10.12.2021,00:00,01:00,70.0,92.0
10.12.2021,01:00,02:00,70.0,93.0
10.12.2021,02:00,03:00,70.0,94.0
10.12.2021,03:00,04:00,69.0,91.0
10.12.2021,04:00,05:00,69.0,91.0
10.12.2021,05:00,06:00,69.0,93.0
10.12.2021,06:00,07:00,69.0,91.0
10.12.2021,07:00,08:00,69.0,91.0
10.12.2021,08:00,09:00,69.0,91.0
10.12.2021,09:00,10:00,68.0,90.0
10.12.2021,10:00,11:00,69.0,90.0
10.12.2021,11:00,12:00,67.0,89.0
10.12.2021,12:00,13:00,67.0,88.0
10.12.2021,13:00,14:00,67.0,88.0
10.12.2021,14:00,15:00,67.0,85.0
10.12.2021,15:00,16:00,67.0,86.0
10.12.2021,16:00,17:00,66.0,86.0
10.12.2021,17:00,18:00,65.0,86.0
10.12.2021,18:00,19:00,66.0,86.0
10.12.2021,19:00,20:00,66.0,86.0
10.12.2021,20:00,21:00,65.0,87.0
10.12.2021,21:00,22:00,66.0,90.0
10.12.2021,22:00,23:00,67.0,89.0
10.12.2021,23:00,00:00,66.0,89.0
11.12.2021,00:00,01:00,67.0,89.0
11.12.2021,01:00,02:00,67.0,88.0
11.12.2021,02:00,03:00,67.0,88.0
11.12.2021,03:00,04:00,67.0,87.0
11.12.2021,04:00,05:00,67.0,86.0
11.12.2021,05:00,06:00,67.0,88.0
11.12.2021,06:00,07:00,66.0,88.0
11.12.2021,07:00,08:00,66.0,88.0
11.12.2021,08:00,09:00,66.0,87.0
11.12.2021,09:00,10:00,66.0,87.0
11.12.2021,10:00,11:00,64.0,86.0
11.12.2021,11:00,12:00,64.0,85.0
11.12.2021,12:00,13:00,64.0,86.0
11.12.2021,13:00,14:00,63.0,88.0
11.12.2021,14:00,15:00,63.0,87.0
11.12.2021,15:00,16:00,63.0,87.0
11.12.2021,16:00,17:00,63.0,87.0
11.12.2021,17:00,18:00,62.0,88.0
11.12.2021,18:00,19:00,63.0,87.0
11.12.2021,19:00,20:00,62.0,87.0
11.12.2021,20:00,21:00,61.0,88.0
11.12.2021,21:00,22:00,61.0,87.0
11.12.2021,22:00,23:00,61.0,85.0
11.12.2021,23:00,00:00,62.0,86.0
12.12.2021,00:00,01:00,62.0,86.0
12.12.2021,01:00,02:00,62.0,75.0
12.12.2021,02:00,03:00,61.0,72.0
12.12.2021,03:00,04:00,62.0,71.0
12.12.2021,04:00,05:00,62.0,70.0
12.12.2021,05:00,06:00,62.0,70.0
12.12.2021,06:00,07:00,61.0,70.0
12.12.2021,07:00,08:00,60.0,68.0
12.12.2021,08:00,09:00,60.0,69.0
12.12.2021,09:00,10:00,61.0,69.0
12.12.2021,10:00,11:00,61.0,71.0
12.12.2021,11:00,12:00,60.0,83.0
12.12.2021,12:00,13:00,60.0,88.0
12.12.2021,13:00,14:00,59.0,88.0
12.12.2021,14:00,15:00,59.0,89.0
12.12.2021,15:00,16:00,59.0,90.0
12.12.2021,16:00,17:00,60.0,92.0
12.12.2021,17:00,18:00,59.0,91.0
12.12.2021,18:00,19:00,59.0,88.0
12.12.2021,19:00,20:00,59.0,87.0
12.12.2021,20:00,21:00,58.0,87.0
12.12.2021,21:00,22:00,58.0,86.0
12.12.2021,22:00,23:00,58.0,88.0
12.12.2021,23:00,00:00,59.0,89.0
13.12.2021,00:00,01:00,58.0,89.0
13.12.2021,01:00,02:00,59.0,87.0
13.12.2021,02:00,03:00,59.0,87.0
13.12.2021,03:00,04:00,58.0,66.0
13.12.2021,04:00,05:00,58.0,61.0
13.12.2021,05:00,06:00,59.0,76.0
13.12.2021,06:00,07:00,59.0,88.0
13.12.2021,07:00,08:00,60.0,90.0
13.12.2021,08:00,09:00,60.0,90.0
13.12.2021,09:00,10:00,60.0,89.0
13.12.2021,10:00,11:00,59.0,89.0
13.12.2021,11:00,12:00,60.0,90.0
13.12.2021,12:00,13:00,60.0,90.0
13.12.2021,13:00,14:00,60.0,89.0
13.12.2021,14:00,15:00,60.0,91.0
13.12.2021,15:00,16:00,59.0,90.0
13.12.2021,16:00,17:00,59.0,88.0
13.12.2021,17:00,18:00,59.0,88.0
13.12.2021,18:00,19:00,59.0,87.0
13.12.2021,19:00,20:00,59.0,88.0
13.12.2021,20:00,21:00,59.0,87.0
13.12.2021,21:00,22:00,57.0,86.0
13.12.2021,22:00,23:00,57.0,86.0
13.12.2021,23:00,00:00,57.0,81.0
14.12.2021,00:00,01:00,56.0,80.0
14.12.2021,01:00,02:00,57.0,78.0
14.12.2021,02:00,03:00,56.0,78.0
14.12.2021,03:00,04:00,56.0,79.0
14.12.2021,04:00,05:00,56.0,78.0
14.12.2021,05:00,06:00,56.0,79.0
14.12.2021,06:00,07:00,56.0,80.0
14.12.2021,07:00,08:00,56.0,80.0
14.12.2021,08:00,09:00,55.0,82.0
14.12.2021,09:00,10:00,54.0,82.0
14.12.2021,10:00,11:00,54.0,80.0
14.12.2021,11:00,12:00,53.0,81.0
14.12.2021,12:00,13:00,53.0,81.0
14.12.2021,13:00,14:00,52.0,74.0
14.12.2021,14:00,15:00,51.0,80.0
14.12.2021,15:00,16:00,52.0,79.0
14.12.2021,16:00,17:00,52.0,80.0
14.12.2021,17:00,18:00,50.0,81.0
14.12.2021,18:00,19:00,51.0,80.0
