date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
29.11.2019,21:00,22:00,,0,556.0
29.11.2019,22:00,23:00,,0,562.0
29.11.2019,23:00,00:00,,0,543.0
30.11.2019,00:00,01:00,,0,555.0
30.11.2019,01:00,02:00,,0,538.0
30.11.2019,02:00,03:00,,0,539.0
30.11.2019,03:00,04:00,,0,539.0
30.11.2019,04:00,05:00,,0,538.0
30.11.2019,05:00,06:00,,0,533.0
30.11.2019,06:00,07:00,,0,566.0
30.11.2019,07:00,08:00,,0,548.0
30.11.2019,08:00,09:00,,0,565.0
30.11.2019,09:00,10:00,,0,565.0
30.11.2019,10:00,11:00,,0,566.0
30.11.2019,11:00,12:00,,0,567.0
30.11.2019,12:00,13:00,,0,568.0
30.11.2019,13:00,14:00,,0,577.0
30.11.2019,14:00,15:00,,0,576.0
30.11.2019,15:00,16:00,,0,576.0
30.11.2019,16:00,17:00,,0,565.0
30.11.2019,17:00,18:00,,0,564.0
30.11.2019,18:00,19:00,,0,568.0
30.11.2019,19:00,20:00,,0,570.0
30.11.2019,20:00,21:00,,0,571.0
30.11.2019,21:00,22:00,,0,573.0
30.11.2019,22:00,23:00,,0,574.0
30.11.2019,23:00,00:00,,0,576.0
01.12.2019,00:00,01:00,,0,576.0
01.12.2019,01:00,02:00,,0,575.0
01.12.2019,02:00,03:00,,0,571.0
01.12.2019,03:00,04:00,,0,559.0
01.12.2019,04:00,05:00,,0,528.0
01.12.2019,05:00,06:00,,0,68.0
01.12.2019,06:00,07:00,,0,0.0
01.12.2019,07:00,08:00,,0,0.0
01.12.2019,08:00,09:00,,0,0.0
01.12.2019,09:00,10:00,,0,0.0
01.12.2019,10:00,11:00,,0,0.0
01.12.2019,11:00,12:00,,0,0.0
01.12.2019,12:00,13:00,,0,0.0
01.12.2019,13:00,14:00,,0,0.0
01.12.2019,14:00,15:00,,0,0.0
01.12.2019,15:00,16:00,,0,40.0
01.12.2019,16:00,17:00,,0,296.0
01.12.2019,17:00,18:00,,0,565.0
01.12.2019,18:00,19:00,,0,569.0
01.12.2019,19:00,20:00,,0,561.0
01.12.2019,20:00,21:00,,0,548.0
01.12.2019,21:00,22:00,,0,544.0
01.12.2019,22:00,23:00,,0,553.0
01.12.2019,23:00,00:00,,0,551.0
02.12.2019,00:00,01:00,,0,551.0
02.12.2019,01:00,02:00,,0,551.0
02.12.2019,02:00,03:00,,0,551.0
02.12.2019,03:00,04:00,,0,531.0
02.12.2019,04:00,05:00,,0,538.0
02.12.2019,05:00,06:00,,0,543.0
02.12.2019,06:00,07:00,,3,561.0
02.12.2019,07:00,08:00,,26,561.0
02.12.2019,08:00,09:00,,67,559.0
02.12.2019,09:00,10:00,,91,561.0
02.12.2019,10:00,11:00,,101,563.0
02.12.2019,11:00,12:00,,101,564.0
02.12.2019,12:00,13:00,,102,562.0
02.12.2019,13:00,14:00,,103,563.0
02.12.2019,14:00,15:00,,100,565.0
02.12.2019,15:00,16:00,,98,565.0
02.12.2019,16:00,17:00,,99,565.0
02.12.2019,17:00,18:00,,97,567.0
02.12.2019,18:00,19:00,,97,567.0
02.12.2019,19:00,20:00,,97,568.0
02.12.2019,20:00,21:00,,97,570.0
02.12.2019,21:00,22:00,,97,574.0
02.12.2019,22:00,23:00,,70,577.0
02.12.2019,23:00,00:00,,6,571.0
03.12.2019,00:00,01:00,,0,579.0
03.12.2019,01:00,02:00,,0,575.0
03.12.2019,02:00,03:00,,0,544.0
03.12.2019,03:00,04:00,,0,542.0
03.12.2019,04:00,05:00,,0,553.0
03.12.2019,05:00,06:00,,0,563.0
03.12.2019,06:00,07:00,,36,530.0
03.12.2019,07:00,08:00,,91,580.0
03.12.2019,08:00,09:00,,100,582.0
03.12.2019,09:00,10:00,,96,583.0
03.12.2019,10:00,11:00,,96,581.0
03.12.2019,11:00,12:00,,97,583.0
03.12.2019,12:00,13:00,,96,582.0
03.12.2019,13:00,14:00,,94,581.0
03.12.2019,14:00,15:00,,95,579.0
03.12.2019,15:00,16:00,,96,580.0
03.12.2019,16:00,17:00,,94,582.0
03.12.2019,17:00,18:00,,95,582.0
03.12.2019,18:00,19:00,,95,583.0
03.12.2019,19:00,20:00,,95,584.0
03.12.2019,20:00,21:00,,84,569.0
03.12.2019,21:00,22:00,,73,572.0
03.12.2019,22:00,23:00,,31,544.0
03.12.2019,23:00,00:00,,0,515.0
04.12.2019,00:00,01:00,,0,542.0
04.12.2019,01:00,02:00,,0,501.0
04.12.2019,02:00,03:00,,0,498.0
04.12.2019,03:00,04:00,,0,495.0
04.12.2019,04:00,05:00,,0,510.0
04.12.2019,05:00,06:00,,0,570.0
04.12.2019,06:00,07:00,,36,529.0
04.12.2019,07:00,08:00,,86,571.0
04.12.2019,08:00,09:00,,88,580.0
04.12.2019,09:00,10:00,,88,581.0
04.12.2019,10:00,11:00,,92,577.0
04.12.2019,11:00,12:00,,98,587.0
04.12.2019,12:00,13:00,,98,585.0
04.12.2019,13:00,14:00,,98,582.0
04.12.2019,14:00,15:00,,101,580.0
04.12.2019,15:00,16:00,,102,579.0
04.12.2019,16:00,17:00,,102,580.0
04.12.2019,17:00,18:00,,104,582.0
04.12.2019,18:00,19:00,,104,582.0
04.12.2019,19:00,20:00,,94,578.0
04.12.2019,20:00,21:00,,89,579.0
04.12.2019,21:00,22:00,,31,570.0
04.12.2019,22:00,23:00,,0,573.0
04.12.2019,23:00,00:00,,0,544.0
05.12.2019,00:00,01:00,,0,515.0
05.12.2019,01:00,02:00,,0,541.0
05.12.2019,02:00,03:00,,0,554.0
05.12.2019,03:00,04:00,,0,543.0
05.12.2019,04:00,05:00,,0,530.0
05.12.2019,05:00,06:00,,0,537.0
05.12.2019,06:00,07:00,,22,560.0
05.12.2019,07:00,08:00,,83,574.0
05.12.2019,08:00,09:00,,87,579.0
05.12.2019,09:00,10:00,,87,579.0
05.12.2019,10:00,11:00,,87,580.0
05.12.2019,11:00,12:00,,87,581.0
05.12.2019,12:00,13:00,,86,582.0
05.12.2019,13:00,14:00,,85,580.0
05.12.2019,14:00,15:00,,97,569.0
05.12.2019,15:00,16:00,,98,568.0
05.12.2019,16:00,17:00,,98,567.0
05.12.2019,17:00,18:00,,98,567.0
05.12.2019,18:00,19:00,,89,571.0
05.12.2019,19:00,20:00,,14,568.0
05.12.2019,20:00,21:00,,0,541.0
05.12.2019,21:00,22:00,,0,516.0
05.12.2019,22:00,23:00,,0,474.0
05.12.2019,23:00,00:00,,0,414.0
06.12.2019,00:00,01:00,,0,56.0
06.12.2019,01:00,02:00,,0,0.0
06.12.2019,02:00,03:00,,0,0.0
06.12.2019,03:00,04:00,,0,0.0
06.12.2019,04:00,05:00,,0,0.0
06.12.2019,05:00,06:00,,0,20.0
06.12.2019,06:00,07:00,,0,292.0
06.12.2019,07:00,08:00,,0,523.0
06.12.2019,08:00,09:00,,0,532.0
06.12.2019,09:00,10:00,,0,538.0
06.12.2019,10:00,11:00,,0,540.0
06.12.2019,11:00,12:00,,0,540.0
06.12.2019,12:00,13:00,,0,541.0
06.12.2019,13:00,14:00,,0,541.0
06.12.2019,14:00,15:00,,0,540.0
06.12.2019,15:00,16:00,,0,538.0
06.12.2019,16:00,17:00,,0,525.0
06.12.2019,17:00,18:00,,0,543.0
06.12.2019,18:00,19:00,,0,524.0
06.12.2019,19:00,20:00,,0,500.0
06.12.2019,20:00,21:00,,0,367.0
06.12.2019,21:00,22:00,,0,357.0
06.12.2019,22:00,23:00,,0,245.0
06.12.2019,23:00,00:00,,0,0.0
07.12.2019,00:00,01:00,,0,0.0
07.12.2019,01:00,02:00,,0,0.0
07.12.2019,02:00,03:00,,0,0.0
07.12.2019,03:00,04:00,,0,0.0
07.12.2019,04:00,05:00,,0,0.0
07.12.2019,05:00,06:00,,0,0.0
07.12.2019,06:00,07:00,,0,0.0
07.12.2019,07:00,08:00,,0,16.0
07.12.2019,08:00,09:00,,0,234.0
07.12.2019,09:00,10:00,,0,334.0
07.12.2019,10:00,11:00,,0,469.0
07.12.2019,11:00,12:00,,0,481.0
07.12.2019,12:00,13:00,,0,494.0
07.12.2019,13:00,14:00,,0,492.0
07.12.2019,14:00,15:00,,0,498.0
07.12.2019,15:00,16:00,,0,500.0
07.12.2019,16:00,17:00,,0,523.0
07.12.2019,17:00,18:00,,0,557.0
07.12.2019,18:00,19:00,,0,537.0
07.12.2019,19:00,20:00,,0,511.0
07.12.2019,20:00,21:00,,0,516.0
07.12.2019,21:00,22:00,,0,488.0
07.12.2019,22:00,23:00,,0,499.0
07.12.2019,23:00,00:00,,0,214.0
08.12.2019,00:00,01:00,,0,0.0
08.12.2019,01:00,02:00,,0,0.0
08.12.2019,02:00,03:00,,0,0.0
08.12.2019,03:00,04:00,,0,0.0
08.12.2019,04:00,05:00,,0,0.0
08.12.2019,05:00,06:00,,0,0.0
08.12.2019,06:00,07:00,,0,0.0
08.12.2019,07:00,08:00,,0,0.0
08.12.2019,08:00,09:00,,0,0.0
08.12.2019,09:00,10:00,,0,0.0
08.12.2019,10:00,11:00,,0,0.0
08.12.2019,11:00,12:00,,0,0.0
08.12.2019,12:00,13:00,,0,0.0
08.12.2019,13:00,14:00,,0,0.0
08.12.2019,14:00,15:00,,0,0.0
08.12.2019,15:00,16:00,,0,0.0
08.12.2019,16:00,17:00,,0,0.0
08.12.2019,17:00,18:00,,0,0.0
08.12.2019,18:00,19:00,,0,0.0
08.12.2019,19:00,20:00,,0,0.0
08.12.2019,20:00,21:00,,0,0.0
08.12.2019,21:00,22:00,,0,0.0
08.12.2019,22:00,23:00,,0,0.0
08.12.2019,23:00,00:00,,0,0.0
09.12.2019,00:00,01:00,,0,0.0
09.12.2019,01:00,02:00,,0,0.0
09.12.2019,02:00,03:00,,0,0.0
09.12.2019,03:00,04:00,,0,0.0
09.12.2019,04:00,05:00,,0,0.0
09.12.2019,05:00,06:00,,0,54.0
09.12.2019,06:00,07:00,,0,265.0
09.12.2019,07:00,08:00,,0,269.0
09.12.2019,08:00,09:00,,0,134.0
09.12.2019,09:00,10:00,,0,422.0
09.12.2019,10:00,11:00,,0,514.0
09.12.2019,11:00,12:00,,0,514.0
09.12.2019,12:00,13:00,,0,515.0
09.12.2019,13:00,14:00,,0,514.0
09.12.2019,14:00,15:00,,0,521.0
09.12.2019,15:00,16:00,,0,521.0
09.12.2019,16:00,17:00,,0,521.0
09.12.2019,17:00,18:00,,0,522.0
09.12.2019,18:00,19:00,,0,523.0
09.12.2019,19:00,20:00,,0,524.0
09.12.2019,20:00,21:00,,0,490.0
09.12.2019,21:00,22:00,,0,67.0
09.12.2019,22:00,23:00,,0,0.0
09.12.2019,23:00,00:00,,0,0.0
10.12.2019,00:00,01:00,,0,0.0
10.12.2019,01:00,02:00,,0,0.0
10.12.2019,02:00,03:00,,0,0.0
10.12.2019,03:00,04:00,,0,19.0
10.12.2019,04:00,05:00,,0,254.0
10.12.2019,05:00,06:00,,0,506.0
10.12.2019,06:00,07:00,,2,547.0
10.12.2019,07:00,08:00,,17,565.0
10.12.2019,08:00,09:00,,60,566.0
10.12.2019,09:00,10:00,,96,567.0
10.12.2019,10:00,11:00,,104,556.0
10.12.2019,11:00,12:00,,104,542.0
10.12.2019,12:00,13:00,,101,536.0
10.12.2019,13:00,14:00,,97,536.0
10.12.2019,14:00,15:00,,97,535.0
10.12.2019,15:00,16:00,,97,532.0
10.12.2019,16:00,17:00,,94,540.0
10.12.2019,17:00,18:00,,75,559.0
10.12.2019,18:00,19:00,,69,562.0
10.12.2019,19:00,20:00,,47,518.0
10.12.2019,20:00,21:00,,0,506.0
10.12.2019,21:00,22:00,,0,511.0
10.12.2019,22:00,23:00,,0,392.0
10.12.2019,23:00,00:00,,0,231.0
11.12.2019,00:00,01:00,,0,0.0
11.12.2019,01:00,02:00,,0,0.0
11.12.2019,02:00,03:00,,0,0.0
11.12.2019,03:00,04:00,,0,0.0
11.12.2019,04:00,05:00,,0,0.0
11.12.2019,05:00,06:00,,0,19.0
11.12.2019,06:00,07:00,,0,247.0
11.12.2019,07:00,08:00,,32,542.0
11.12.2019,08:00,09:00,,84,542.0
11.12.2019,09:00,10:00,,100,539.0
11.12.2019,10:00,11:00,,99,539.0
11.12.2019,11:00,12:00,,102,536.0
11.12.2019,12:00,13:00,,102,542.0
11.12.2019,13:00,14:00,,102,563.0
11.12.2019,14:00,15:00,,102,561.0
11.12.2019,15:00,16:00,,102,575.0
11.12.2019,16:00,17:00,,102,582.0
11.12.2019,17:00,18:00,,102,581.0
11.12.2019,18:00,19:00,,102,581.0
11.12.2019,19:00,20:00,,102,563.0
11.12.2019,20:00,21:00,,102,561.0
11.12.2019,21:00,22:00,,102,535.0
11.12.2019,22:00,23:00,,72,557.0
11.12.2019,23:00,00:00,,12,539.0
12.12.2019,00:00,01:00,,0,567.0
12.12.2019,01:00,02:00,,0,549.0
12.12.2019,02:00,03:00,,0,545.0
12.12.2019,03:00,04:00,,0,546.0
12.12.2019,04:00,05:00,,0,550.0
12.12.2019,05:00,06:00,,0,558.0
12.12.2019,06:00,07:00,,22,556.0
12.12.2019,07:00,08:00,,78,573.0
12.12.2019,08:00,09:00,,98,578.0
12.12.2019,09:00,10:00,,102,577.0
12.12.2019,10:00,11:00,,101,578.0
12.12.2019,11:00,12:00,,101,577.0
12.12.2019,12:00,13:00,,101,576.0
12.12.2019,13:00,14:00,,102,574.0
12.12.2019,14:00,15:00,,101,573.0
12.12.2019,15:00,16:00,,101,573.0
12.12.2019,16:00,17:00,,101,574.0
12.12.2019,17:00,18:00,,101,574.0
12.12.2019,18:00,19:00,,101,564.0
12.12.2019,19:00,20:00,,101,563.0
12.12.2019,20:00,21:00,,75,564.0
12.12.2019,21:00,22:00,,4,562.0
12.12.2019,22:00,23:00,,0,514.0
12.12.2019,23:00,00:00,,0,487.0
13.12.2019,00:00,01:00,,0,353.0
13.12.2019,01:00,02:00,,0,344.0
13.12.2019,02:00,03:00,,0,344.0
13.12.2019,03:00,04:00,,0,344.0
13.12.2019,04:00,05:00,,0,365.0
13.12.2019,05:00,06:00,,0,358.0
13.12.2019,06:00,07:00,,0,399.0
13.12.2019,07:00,08:00,,0,544.0
13.12.2019,08:00,09:00,,0,545.0
13.12.2019,09:00,10:00,,0,530.0
13.12.2019,10:00,11:00,,0,532.0
13.12.2019,11:00,12:00,,0,531.0
13.12.2019,12:00,13:00,,0,531.0
13.12.2019,13:00,14:00,,0,528.0
13.12.2019,14:00,15:00,,0,556.0
13.12.2019,15:00,16:00,,0,562.0
13.12.2019,16:00,17:00,,0,562.0
13.12.2019,17:00,18:00,,0,560.0
13.12.2019,18:00,19:00,,0,559.0
13.12.2019,19:00,20:00,,0,558.0
13.12.2019,20:00,21:00,,0,559.0
13.12.2019,21:00,22:00,,0,537.0
13.12.2019,22:00,23:00,,0,513.0
13.12.2019,23:00,00:00,,0,511.0
14.12.2019,00:00,01:00,,0,459.0
14.12.2019,01:00,02:00,,0,450.0
14.12.2019,02:00,03:00,,0,443.0
14.12.2019,03:00,04:00,,0,345.0
14.12.2019,04:00,05:00,,0,345.0
14.12.2019,05:00,06:00,,0,345.0
14.12.2019,06:00,07:00,,0,345.0
14.12.2019,07:00,08:00,,0,354.0
14.12.2019,08:00,09:00,,0,345.0
14.12.2019,09:00,10:00,,0,345.0
14.12.2019,10:00,11:00,,0,364.0
14.12.2019,11:00,12:00,,0,345.0
14.12.2019,12:00,13:00,,0,352.0
14.12.2019,13:00,14:00,,0,345.0
14.12.2019,14:00,15:00,,0,346.0
14.12.2019,15:00,16:00,,0,345.0
14.12.2019,16:00,17:00,,0,345.0
14.12.2019,17:00,18:00,,0,352.0
14.12.2019,18:00,19:00,,0,352.0
14.12.2019,19:00,20:00,,0,243.0
14.12.2019,20:00,21:00,,0,0.0
14.12.2019,21:00,22:00,,0,0.0
14.12.2019,22:00,23:00,,0,0.0
14.12.2019,23:00,00:00,,0,0.0
15.12.2019,00:00,01:00,,0,0.0
15.12.2019,01:00,02:00,,0,0.0
15.12.2019,02:00,03:00,,0,0.0
15.12.2019,03:00,04:00,,0,0.0
15.12.2019,04:00,05:00,,0,0.0
15.12.2019,05:00,06:00,,0,0.0
15.12.2019,06:00,07:00,,0,0.0
15.12.2019,07:00,08:00,,0,0.0
15.12.2019,08:00,09:00,,0,0.0
15.12.2019,09:00,10:00,,0,0.0
15.12.2019,10:00,11:00,,0,0.0
15.12.2019,11:00,12:00,,0,0.0
15.12.2019,12:00,13:00,,0,0.0
15.12.2019,13:00,14:00,,0,0.0
15.12.2019,14:00,15:00,,0,0.0
15.12.2019,15:00,16:00,,0,70.0
15.12.2019,16:00,17:00,,0,340.0
15.12.2019,17:00,18:00,,0,361.0
15.12.2019,18:00,19:00,,0,366.0
15.12.2019,19:00,20:00,,0,358.0
15.12.2019,20:00,21:00,,0,392.0
15.12.2019,21:00,22:00,,0,360.0
15.12.2019,22:00,23:00,,0,367.0
15.12.2019,23:00,00:00,,0,392.0
16.12.2019,00:00,01:00,,0,361.0
16.12.2019,01:00,02:00,,0,357.0
16.12.2019,02:00,03:00,,0,352.0
16.12.2019,03:00,04:00,,0,365.0
16.12.2019,04:00,05:00,,0,361.0
16.12.2019,05:00,06:00,,0,369.0
16.12.2019,06:00,07:00,,0,510.0
16.12.2019,07:00,08:00,,0,575.0
16.12.2019,08:00,09:00,,0,576.0
16.12.2019,09:00,10:00,,0,545.0
16.12.2019,10:00,11:00,,0,547.0
16.12.2019,11:00,12:00,,0,546.0
16.12.2019,12:00,13:00,,0,548.0
16.12.2019,13:00,14:00,,0,551.0
16.12.2019,14:00,15:00,,0,568.0
16.12.2019,15:00,16:00,,0,569.0
16.12.2019,16:00,17:00,,0,569.0
16.12.2019,17:00,18:00,,0,570.0
16.12.2019,18:00,19:00,,0,571.0
16.12.2019,19:00,20:00,,0,573.0
16.12.2019,20:00,21:00,,0,573.0
16.12.2019,21:00,22:00,,0,573.0
16.12.2019,22:00,23:00,,0,572.0
16.12.2019,23:00,00:00,,0,572.0
17.12.2019,00:00,01:00,,0,513.0
17.12.2019,01:00,02:00,,0,514.0
17.12.2019,02:00,03:00,,0,503.0
17.12.2019,03:00,04:00,,0,493.0
17.12.2019,04:00,05:00,,0,504.0
17.12.2019,05:00,06:00,,0,536.0
17.12.2019,06:00,07:00,,2,541.0
17.12.2019,07:00,08:00,,20,560.0
17.12.2019,08:00,09:00,,63,556.0
17.12.2019,09:00,10:00,,96,553.0
17.12.2019,10:00,11:00,,99,552.0
17.12.2019,11:00,12:00,,99,551.0
17.12.2019,12:00,13:00,,99,548.0
17.12.2019,13:00,14:00,,98,550.0
17.12.2019,14:00,15:00,,93,550.0
17.12.2019,15:00,16:00,,98,544.0
17.12.2019,16:00,17:00,,96,548.0
17.12.2019,17:00,18:00,,92,552.0
17.12.2019,18:00,19:00,,92,553.0
17.12.2019,19:00,20:00,,87,555.0
17.12.2019,20:00,21:00,,14,550.0
17.12.2019,21:00,22:00,,0,528.0
17.12.2019,22:00,23:00,,0,313.0
17.12.2019,23:00,00:00,,0,1.0
18.12.2019,00:00,01:00,,0,0.0
18.12.2019,01:00,02:00,,0,0.0
18.12.2019,02:00,03:00,,0,0.0
18.12.2019,03:00,04:00,,0,0.0
18.12.2019,04:00,05:00,,0,20.0
18.12.2019,05:00,06:00,,0,334.0
18.12.2019,06:00,07:00,,26,510.0
18.12.2019,07:00,08:00,,95,542.0
18.12.2019,08:00,09:00,,102,573.0
18.12.2019,09:00,10:00,,102,575.0
18.12.2019,10:00,11:00,,103,573.0
18.12.2019,11:00,12:00,,102,568.0
18.12.2019,12:00,13:00,,102,567.0
18.12.2019,13:00,14:00,,102,566.0
18.12.2019,14:00,15:00,,102,564.0
18.12.2019,15:00,16:00,,102,564.0
18.12.2019,16:00,17:00,,97,572.0
18.12.2019,17:00,18:00,,98,566.0
18.12.2019,18:00,19:00,,103,565.0
18.12.2019,19:00,20:00,,103,564.0
18.12.2019,20:00,21:00,,103,553.0
18.12.2019,21:00,22:00,,103,526.0
18.12.2019,22:00,23:00,,75,521.0
18.12.2019,23:00,00:00,,0,498.0
19.12.2019,00:00,01:00,,0,519.0
19.12.2019,01:00,02:00,,0,488.0
19.12.2019,02:00,03:00,,0,451.0
19.12.2019,03:00,04:00,,0,384.0
19.12.2019,04:00,05:00,,0,384.0
19.12.2019,05:00,06:00,,0,469.0
19.12.2019,06:00,07:00,,0,507.0
19.12.2019,07:00,08:00,,0,563.0
19.12.2019,08:00,09:00,,0,561.0
19.12.2019,09:00,10:00,,0,549.0
19.12.2019,10:00,11:00,,0,358.0
19.12.2019,11:00,12:00,,0,548.0
19.12.2019,12:00,13:00,,0,553.0
19.12.2019,13:00,14:00,,0,553.0
19.12.2019,14:00,15:00,,0,549.0
19.12.2019,15:00,16:00,,0,552.0
19.12.2019,16:00,17:00,,0,549.0
19.12.2019,17:00,18:00,,0,552.0
19.12.2019,18:00,19:00,,0,555.0
19.12.2019,19:00,20:00,,0,550.0
19.12.2019,20:00,21:00,,0,554.0
19.12.2019,21:00,22:00,,0,531.0
19.12.2019,22:00,23:00,,0,374.0
19.12.2019,23:00,00:00,,0,53.0
20.12.2019,00:00,01:00,,0,0.0
20.12.2019,01:00,02:00,,0,0.0
20.12.2019,02:00,03:00,,0,0.0
20.12.2019,03:00,04:00,,0,0.0
20.12.2019,04:00,05:00,,0,20.0
20.12.2019,05:00,06:00,,0,331.0
20.12.2019,06:00,07:00,,0,521.0
20.12.2019,07:00,08:00,,0,554.0
20.12.2019,08:00,09:00,,0,544.0
20.12.2019,09:00,10:00,,0,536.0
20.12.2019,10:00,11:00,,0,541.0
20.12.2019,11:00,12:00,,0,543.0
20.12.2019,12:00,13:00,,0,523.0
20.12.2019,13:00,14:00,,0,520.0
20.12.2019,14:00,15:00,,0,518.0
20.12.2019,15:00,16:00,,0,543.0
20.12.2019,16:00,17:00,,0,551.0
20.12.2019,17:00,18:00,,0,551.0
20.12.2019,18:00,19:00,,0,552.0
20.12.2019,19:00,20:00,,0,551.0
20.12.2019,20:00,21:00,,0,552.0
20.12.2019,21:00,22:00,,0,503.0
20.12.2019,22:00,23:00,,0,321.0
20.12.2019,23:00,00:00,,0,0.0
21.12.2019,00:00,01:00,,0,0.0
21.12.2019,01:00,02:00,,0,0.0
21.12.2019,02:00,03:00,,0,0.0
21.12.2019,03:00,04:00,,0,0.0
21.12.2019,04:00,05:00,,0,0.0
21.12.2019,05:00,06:00,,0,109.0
21.12.2019,06:00,07:00,,0,374.0
21.12.2019,07:00,08:00,,0,503.0
21.12.2019,08:00,09:00,,0,530.0
21.12.2019,09:00,10:00,,0,531.0
21.12.2019,10:00,11:00,,0,543.0
21.12.2019,11:00,12:00,,0,544.0
21.12.2019,12:00,13:00,,0,543.0
21.12.2019,13:00,14:00,,0,542.0
21.12.2019,14:00,15:00,,0,545.0
21.12.2019,15:00,16:00,,0,545.0
21.12.2019,16:00,17:00,,0,546.0
21.12.2019,17:00,18:00,,0,563.0
21.12.2019,18:00,19:00,,0,544.0
21.12.2019,19:00,20:00,,0,510.0
21.12.2019,20:00,21:00,,0,518.0
21.12.2019,21:00,22:00,,0,498.0
21.12.2019,22:00,23:00,,0,246.0
21.12.2019,23:00,00:00,,0,0.0
22.12.2019,00:00,01:00,,0,0.0
22.12.2019,01:00,02:00,,0,0.0
22.12.2019,02:00,03:00,,0,0.0
22.12.2019,03:00,04:00,,0,0.0
22.12.2019,04:00,05:00,,0,0.0
22.12.2019,05:00,06:00,,0,0.0
22.12.2019,06:00,07:00,,0,0.0
22.12.2019,07:00,08:00,,0,16.0
22.12.2019,08:00,09:00,,0,278.0
22.12.2019,09:00,10:00,,0,538.0
22.12.2019,10:00,11:00,,0,554.0
22.12.2019,11:00,12:00,,0,552.0
22.12.2019,12:00,13:00,,0,538.0
22.12.2019,13:00,14:00,,0,529.0
22.12.2019,14:00,15:00,,0,529.0
22.12.2019,15:00,16:00,,0,538.0
22.12.2019,16:00,17:00,,0,532.0
22.12.2019,17:00,18:00,,0,540.0
22.12.2019,18:00,19:00,,0,531.0
22.12.2019,19:00,20:00,,0,525.0
22.12.2019,20:00,21:00,,0,522.0
22.12.2019,21:00,22:00,,0,534.0
22.12.2019,22:00,23:00,,0,254.0
22.12.2019,23:00,00:00,,0,0.0
23.12.2019,00:00,01:00,,0,0.0
23.12.2019,01:00,02:00,,0,0.0
23.12.2019,02:00,03:00,,0,0.0
23.12.2019,03:00,04:00,,0,0.0
23.12.2019,04:00,05:00,,0,0.0
23.12.2019,05:00,06:00,,0,106.0
23.12.2019,06:00,07:00,,0,357.0
23.12.2019,07:00,08:00,,0,493.0
23.12.2019,08:00,09:00,,0,485.0
23.12.2019,09:00,10:00,,0,521.0
23.12.2019,10:00,11:00,,0,537.0
23.12.2019,11:00,12:00,,0,537.0
23.12.2019,12:00,13:00,,0,532.0
23.12.2019,13:00,14:00,,0,533.0
23.12.2019,14:00,15:00,,0,533.0
23.12.2019,15:00,16:00,,0,531.0
23.12.2019,16:00,17:00,,0,532.0
23.12.2019,17:00,18:00,,0,549.0
23.12.2019,18:00,19:00,,0,547.0
23.12.2019,19:00,20:00,,0,530.0
23.12.2019,20:00,21:00,,0,518.0
23.12.2019,21:00,22:00,,0,304.0
23.12.2019,22:00,23:00,,0,0.0
23.12.2019,23:00,00:00,,0,0.0
24.12.2019,00:00,01:00,,0,0.0
24.12.2019,01:00,02:00,,0,0.0
24.12.2019,02:00,03:00,,0,0.0
24.12.2019,03:00,04:00,,0,0.0
24.12.2019,04:00,05:00,,0,18.0
24.12.2019,05:00,06:00,,0,265.0
24.12.2019,06:00,07:00,,0,350.0
24.12.2019,07:00,08:00,,0,476.0
24.12.2019,08:00,09:00,,0,489.0
24.12.2019,09:00,10:00,,0,527.0
24.12.2019,10:00,11:00,,0,554.0
24.12.2019,11:00,12:00,,0,557.0
24.12.2019,12:00,13:00,,0,526.0
24.12.2019,13:00,14:00,,0,525.0
24.12.2019,14:00,15:00,,0,523.0
24.12.2019,15:00,16:00,,0,554.0
24.12.2019,16:00,17:00,,0,555.0
24.12.2019,17:00,18:00,,0,555.0
24.12.2019,18:00,19:00,,0,555.0
24.12.2019,19:00,20:00,,0,539.0
24.12.2019,20:00,21:00,,0,539.0
24.12.2019,21:00,22:00,,0,533.0
24.12.2019,22:00,23:00,,0,525.0
24.12.2019,23:00,00:00,,0,238.0
25.12.2019,00:00,01:00,,0,0.0
25.12.2019,01:00,02:00,,0,0.0
25.12.2019,02:00,03:00,,0,0.0
25.12.2019,03:00,04:00,,0,0.0
25.12.2019,04:00,05:00,,0,0.0
25.12.2019,05:00,06:00,,0,0.0
25.12.2019,06:00,07:00,,0,0.0
25.12.2019,07:00,08:00,,0,18.0
25.12.2019,08:00,09:00,,0,266.0
25.12.2019,09:00,10:00,,0,490.0
25.12.2019,10:00,11:00,,0,526.0
25.12.2019,11:00,12:00,,0,522.0
25.12.2019,12:00,13:00,,0,509.0
25.12.2019,13:00,14:00,,0,489.0
25.12.2019,14:00,15:00,,0,495.0
25.12.2019,15:00,16:00,,0,491.0
25.12.2019,16:00,17:00,,0,515.0
25.12.2019,17:00,18:00,,0,560.0
25.12.2019,18:00,19:00,,0,560.0
25.12.2019,19:00,20:00,,0,555.0
25.12.2019,20:00,21:00,,0,540.0
25.12.2019,21:00,22:00,,0,534.0
25.12.2019,22:00,23:00,,0,534.0
25.12.2019,23:00,00:00,,0,312.0
26.12.2019,00:00,01:00,,0,0.0
26.12.2019,01:00,02:00,,0,0.0
26.12.2019,02:00,03:00,,0,0.0
26.12.2019,03:00,04:00,,0,0.0
26.12.2019,04:00,05:00,,0,0.0
26.12.2019,05:00,06:00,,0,0.0
26.12.2019,06:00,07:00,,0,0.0
