date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
29102022,03:00,04:00,,,146.0,0.0,534.0,344.0,914.0
29102022,04:00,05:00,,,148.0,0.0,560.0,418.0,913.0
29102022,05:00,06:00,,,150.0,0.0,551.0,538.0,915.0
29102022,06:00,07:00,,,150.0,0.0,544.0,584.0,917.0
29102022,07:00,08:00,,,149.0,0.0,554.0,600.0,916.0
29102022,08:00,09:00,,,153.0,0.0,628.0,600.0,912.0
29102022,09:00,10:00,,,153.0,0.0,631.0,599.0,913.0
29102022,10:00,11:00,,,153.0,0.0,630.0,584.0,913.0
29102022,11:00,12:00,,,153.0,0.0,627.0,487.0,910.0
29102022,12:00,13:00,,,153.0,0.0,605.0,389.0,909.0
29102022,13:00,14:00,,,152.0,0.0,617.0,493.0,905.0
29102022,14:00,15:00,,,151.0,0.0,624.0,591.0,906.0
29102022,15:00,16:00,,,151.0,0.0,621.0,597.0,904.0
29102022,16:00,17:00,,,151.0,0.0,622.0,592.0,906.0
29102022,17:00,18:00,,,152.0,0.0,623.0,593.0,926.0
29102022,18:00,19:00,,,151.0,0.0,637.0,606.0,927.0
29102022,19:00,20:00,,,149.0,0.0,636.0,607.0,925.0
29102022,20:00,21:00,,,149.0,0.0,629.0,598.0,928.0
29102022,21:00,22:00,,,148.0,0.0,629.0,596.0,908.0
29102022,22:00,23:00,,,148.0,0.0,630.0,599.0,911.0
29102022,23:00,00:00,,,148.0,0.0,628.0,597.0,905.0
30102022,00:00,01:00,,,149.0,0.0,628.0,598.0,882.0
30102022,01:00,02:00,,,149.0,0.0,627.0,562.0,883.0
30102022,02:00,03:00,,,149.0,0.0,629.0,594.0,882.0
30102022,02:00,03:00,,,149.0,0.0,630.0,494.0,884.0
30102022,03:00,04:00,,,149.0,0.0,631.0,375.0,879.0
30102022,04:00,05:00,,,145.0,0.0,482.0,298.0,877.0
30102022,05:00,06:00,,,144.0,0.0,422.0,294.0,883.0
30102022,06:00,07:00,,,144.0,0.0,582.0,357.0,886.0
30102022,07:00,08:00,,,143.0,0.0,590.0,458.0,884.0
30102022,08:00,09:00,,,145.0,0.0,621.0,560.0,884.0
30102022,09:00,10:00,,,145.0,0.0,628.0,602.0,886.0
30102022,10:00,11:00,,,146.0,0.0,623.0,485.0,883.0
30102022,11:00,12:00,,,145.0,0.0,591.0,427.0,885.0
30102022,12:00,13:00,,,145.0,0.0,628.0,482.0,910.0
30102022,13:00,14:00,,,145.0,0.0,627.0,459.0,906.0
30102022,14:00,15:00,,,148.0,0.0,627.0,575.0,906.0
30102022,15:00,16:00,,,148.0,0.0,624.0,598.0,926.0
30102022,16:00,17:00,,,149.0,0.0,639.0,611.0,927.0
30102022,17:00,18:00,,,148.0,0.0,635.0,611.0,928.0
30102022,18:00,19:00,,,149.0,0.0,639.0,605.0,932.0
30102022,19:00,20:00,,,148.0,0.0,642.0,613.0,932.0
30102022,20:00,21:00,,,149.0,0.0,642.0,606.0,932.0
30102022,21:00,22:00,,,149.0,0.0,641.0,608.0,934.0
30102022,22:00,23:00,,,149.0,0.0,633.0,595.0,931.0
30102022,23:00,00:00,,,149.0,0.0,640.0,599.0,914.0
31102022,00:00,01:00,,,150.0,0.0,627.0,598.0,915.0
31102022,01:00,02:00,,,151.0,0.0,623.0,597.0,918.0
31102022,02:00,03:00,,,147.0,0.0,624.0,617.0,920.0
31102022,03:00,04:00,,,147.0,0.0,625.0,616.0,924.0
31102022,04:00,05:00,,,150.0,0.0,624.0,613.0,940.0
31102022,05:00,06:00,,,150.0,0.0,622.0,614.0,939.0
31102022,06:00,07:00,,,150.0,0.0,623.0,609.0,939.0
31102022,07:00,08:00,,,149.0,0.0,629.0,608.0,939.0
31102022,08:00,09:00,,,149.0,0.0,647.0,600.0,940.0
31102022,09:00,10:00,,,149.0,0.0,641.0,598.0,936.0
31102022,10:00,11:00,,,151.0,0.0,639.0,592.0,936.0
31102022,11:00,12:00,,,151.0,0.0,631.0,582.0,913.0
31102022,12:00,13:00,,,151.0,0.0,631.0,594.0,912.0
31102022,13:00,14:00,,,151.0,0.0,630.0,590.0,914.0
31102022,14:00,15:00,,,151.0,0.0,638.0,603.0,933.0
31102022,15:00,16:00,,,151.0,0.0,635.0,600.0,931.0
31102022,16:00,17:00,,,151.0,0.0,638.0,601.0,932.0
31102022,17:00,18:00,,,151.0,0.0,639.0,606.0,934.0
31102022,18:00,19:00,,,151.0,0.0,641.0,604.0,933.0
31102022,19:00,20:00,,,151.0,0.0,631.0,604.0,934.0
31102022,20:00,21:00,,,149.0,0.0,631.0,603.0,935.0
31102022,21:00,22:00,,,149.0,0.0,592.0,601.0,935.0
31102022,22:00,23:00,,,150.0,0.0,560.0,564.0,921.0
31102022,23:00,00:00,,,150.0,0.0,453.0,449.0,915.0
1112022,00:00,01:00,,,149.0,0.0,318.0,350.0,911.0
1112022,01:00,02:00,,,150.0,0.0,283.0,351.0,862.0
1112022,02:00,03:00,,,150.0,0.0,281.0,351.0,482.0
1112022,03:00,04:00,,,149.0,0.0,280.0,349.0,370.0
1112022,04:00,05:00,,,150.0,0.0,282.0,352.0,381.0
1112022,05:00,06:00,,,149.0,0.0,280.0,352.0,677.0
1112022,06:00,07:00,,,150.0,0.0,321.0,372.0,919.0
1112022,07:00,08:00,,,149.0,0.0,525.0,479.0,916.0
1112022,08:00,09:00,,,149.0,0.0,547.0,513.0,913.0
1112022,09:00,10:00,,,147.0,0.0,412.0,385.0,909.0
1112022,10:00,11:00,,,147.0,0.0,281.0,349.0,713.0
1112022,11:00,12:00,,,147.0,0.0,287.0,347.0,400.0
1112022,12:00,13:00,,,146.0,0.0,281.0,351.0,368.0
1112022,13:00,14:00,,,146.0,0.0,280.0,348.0,367.0
1112022,14:00,15:00,,,145.0,0.0,350.0,381.0,476.0
1112022,15:00,16:00,,,145.0,0.0,616.0,572.0,840.0
1112022,16:00,17:00,,,145.0,12.0,632.0,579.0,912.0
1112022,17:00,18:00,,,148.0,114.0,639.0,584.0,930.0
1112022,18:00,19:00,,,154.0,215.0,644.0,588.0,932.0
1112022,19:00,20:00,,,146.0,200.0,632.0,562.0,913.0
1112022,20:00,21:00,,,147.0,148.0,591.0,361.0,912.0
1112022,21:00,22:00,,,109.0,141.0,323.0,352.0,802.0
1112022,22:00,23:00,,,0.0,138.0,280.0,350.0,432.0
1112022,23:00,00:00,,,0.0,136.0,279.0,350.0,367.0
2112022,00:00,01:00,,,0.0,136.0,279.0,349.0,367.0
2112022,01:00,02:00,,,0.0,137.0,282.0,351.0,370.0
2112022,02:00,03:00,,,0.0,137.0,284.0,353.0,367.0
2112022,03:00,04:00,,,0.0,137.0,283.0,349.0,369.0
2112022,04:00,05:00,,,0.0,137.0,281.0,348.0,370.0
2112022,05:00,06:00,,,0.0,138.0,283.0,348.0,369.0
2112022,06:00,07:00,,,0.0,137.0,336.0,356.0,570.0
2112022,07:00,08:00,,,0.0,140.0,348.0,455.0,829.0
2112022,08:00,09:00,,,0.0,141.0,529.0,545.0,640.0
2112022,09:00,10:00,,,0.0,143.0,586.0,550.0,703.0
2112022,10:00,11:00,,,0.0,143.0,584.0,549.0,387.0
2112022,11:00,12:00,,,0.0,143.0,592.0,549.0,369.0
2112022,12:00,13:00,,,0.0,142.0,593.0,548.0,367.0
2112022,13:00,14:00,,,0.0,20.0,593.0,549.0,527.0
2112022,14:00,15:00,,,0.0,0.0,570.0,491.0,643.0
2112022,15:00,16:00,,,0.0,0.0,573.0,548.0,877.0
2112022,16:00,17:00,,,0.0,0.0,293.0,337.0,894.0
2112022,17:00,18:00,,,0.0,0.0,277.0,308.0,906.0
2112022,18:00,19:00,,,0.0,0.0,446.0,483.0,911.0
2112022,19:00,20:00,,,0.0,0.0,639.0,604.0,914.0
2112022,20:00,21:00,,,0.0,0.0,637.0,578.0,911.0
2112022,21:00,22:00,,,0.0,0.0,632.0,552.0,913.0
2112022,22:00,23:00,,,0.0,0.0,602.0,436.0,912.0
2112022,23:00,00:00,,,0.0,0.0,332.0,346.0,913.0
3112022,00:00,01:00,,,0.0,0.0,282.0,352.0,911.0
3112022,01:00,02:00,,,0.0,0.0,281.0,350.0,689.0
3112022,02:00,03:00,,,0.0,0.0,281.0,350.0,490.0
3112022,03:00,04:00,,,0.0,0.0,281.0,350.0,476.0
3112022,04:00,05:00,,,0.0,0.0,283.0,352.0,684.0
3112022,05:00,06:00,,,0.0,0.0,303.0,352.0,798.0
3112022,06:00,07:00,,,0.0,0.0,546.0,538.0,917.0
3112022,07:00,08:00,,,0.0,0.0,635.0,594.0,915.0
3112022,08:00,09:00,,,0.0,0.0,633.0,593.0,915.0
3112022,09:00,10:00,,,0.0,0.0,633.0,597.0,911.0
3112022,10:00,11:00,,,0.0,0.0,633.0,594.0,912.0
3112022,11:00,12:00,,,0.0,0.0,633.0,595.0,909.0
3112022,12:00,13:00,,,0.0,0.0,634.0,592.0,911.0
3112022,13:00,14:00,,,0.0,0.0,634.0,594.0,930.0
3112022,14:00,15:00,,,0.0,29.0,641.0,603.0,928.0
3112022,15:00,16:00,,,0.0,154.0,642.0,594.0,930.0
3112022,16:00,17:00,,,0.0,203.0,646.0,614.0,928.0
3112022,17:00,18:00,,,0.0,237.0,645.0,615.0,931.0
3112022,18:00,19:00,,,0.0,249.0,644.0,612.0,930.0
3112022,19:00,20:00,,,0.0,263.0,650.0,618.0,932.0
3112022,20:00,21:00,,,0.0,265.0,647.0,620.0,933.0
3112022,21:00,22:00,,,0.0,266.0,636.0,599.0,913.0
3112022,22:00,23:00,,,0.0,267.0,637.0,606.0,911.0
3112022,23:00,00:00,,,0.0,259.0,639.0,610.0,912.0
4112022,00:00,01:00,,,0.0,256.0,632.0,606.0,910.0
4112022,01:00,02:00,,,0.0,266.0,629.0,602.0,912.0
4112022,02:00,03:00,,,0.0,266.0,636.0,608.0,914.0
4112022,03:00,04:00,,,0.0,266.0,635.0,608.0,913.0
4112022,04:00,05:00,,,0.0,268.0,632.0,604.0,913.0
4112022,05:00,06:00,,,0.0,267.0,633.0,606.0,914.0
4112022,06:00,07:00,,,0.0,269.0,644.0,613.0,932.0
4112022,07:00,08:00,,,0.0,269.0,643.0,614.0,936.0
4112022,08:00,09:00,,,0.0,268.0,645.0,607.0,938.0
4112022,09:00,10:00,,,0.0,269.0,642.0,618.0,945.0
4112022,10:00,11:00,,,0.0,268.0,639.0,610.0,942.0
4112022,11:00,12:00,,,0.0,269.0,639.0,611.0,943.0
4112022,12:00,13:00,,,0.0,269.0,642.0,613.0,940.0
4112022,13:00,14:00,,,0.0,274.0,635.0,601.0,922.0
4112022,14:00,15:00,,,0.0,279.0,627.0,596.0,919.0
4112022,15:00,16:00,,,0.0,282.0,628.0,606.0,922.0
4112022,16:00,17:00,,,0.0,289.0,635.0,613.0,940.0
4112022,17:00,18:00,,,0.0,224.0,635.0,610.0,942.0
4112022,18:00,19:00,,,0.0,134.0,638.0,617.0,940.0
4112022,19:00,20:00,,,0.0,182.0,638.0,613.0,925.0
4112022,20:00,21:00,,,0.0,264.0,635.0,611.0,926.0
4112022,21:00,22:00,,,6.0,284.0,638.0,611.0,924.0
4112022,22:00,23:00,,,91.0,287.0,630.0,606.0,922.0
4112022,23:00,00:00,,,166.0,290.0,637.0,626.0,925.0
5112022,00:00,01:00,,,225.0,287.0,636.0,612.0,924.0
5112022,01:00,02:00,,,236.0,286.0,634.0,604.0,923.0
5112022,02:00,03:00,,,265.0,284.0,633.0,604.0,908.0
5112022,03:00,04:00,,,271.0,284.0,635.0,600.0,902.0
5112022,04:00,05:00,,,240.0,269.0,635.0,607.0,902.0
5112022,05:00,06:00,,,229.0,252.0,636.0,605.0,913.0
5112022,06:00,07:00,,,230.0,253.0,635.0,608.0,920.0
5112022,07:00,08:00,,,229.0,252.0,645.0,607.0,924.0
5112022,08:00,09:00,,,230.0,253.0,649.0,559.0,925.0
5112022,09:00,10:00,,,231.0,254.0,644.0,547.0,924.0
5112022,10:00,11:00,,,230.0,252.0,634.0,534.0,924.0
5112022,11:00,12:00,,,231.0,255.0,634.0,532.0,920.0
5112022,12:00,13:00,,,233.0,262.0,637.0,535.0,921.0
5112022,13:00,14:00,,,227.0,261.0,634.0,537.0,921.0
5112022,14:00,15:00,,,228.0,261.0,631.0,589.0,921.0
5112022,15:00,16:00,,,228.0,274.0,635.0,605.0,939.0
5112022,16:00,17:00,,,228.0,275.0,645.0,615.0,941.0
5112022,17:00,18:00,,,228.0,273.0,642.0,616.0,942.0
5112022,18:00,19:00,,,228.0,276.0,641.0,616.0,941.0
5112022,19:00,20:00,,,227.0,275.0,631.0,563.0,940.0
5112022,20:00,21:00,,,224.0,267.0,617.0,194.0,941.0
5112022,21:00,22:00,,,151.0,194.0,450.0,0.0,927.0
5112022,22:00,23:00,,,133.0,147.0,287.0,0.0,828.0
5112022,23:00,00:00,,,157.0,146.0,294.0,0.0,444.0
6112022,00:00,01:00,,,154.0,146.0,294.0,0.0,365.0
6112022,01:00,02:00,,,150.0,145.0,302.0,0.0,370.0
6112022,02:00,03:00,,,148.0,150.0,302.0,0.0,368.0
6112022,03:00,04:00,,,148.0,157.0,302.0,0.0,369.0
6112022,04:00,05:00,,,149.0,151.0,302.0,0.0,369.0
6112022,05:00,06:00,,,148.0,149.0,301.0,0.0,369.0
6112022,06:00,07:00,,,147.0,149.0,301.0,0.0,368.0
6112022,07:00,08:00,,,148.0,150.0,302.0,0.0,372.0
6112022,08:00,09:00,,,148.0,150.0,299.0,0.0,371.0
6112022,09:00,10:00,,,147.0,150.0,299.0,0.0,368.0
6112022,10:00,11:00,,,148.0,149.0,304.0,0.0,366.0
6112022,11:00,12:00,,,148.0,149.0,301.0,0.0,370.0
6112022,12:00,13:00,,,148.0,149.0,303.0,0.0,368.0
6112022,13:00,14:00,,,147.0,149.0,300.0,0.0,371.0
6112022,14:00,15:00,,,148.0,149.0,306.0,0.0,369.0
6112022,15:00,16:00,,,147.0,149.0,324.0,0.0,643.0
6112022,16:00,17:00,,,148.0,149.0,491.0,0.0,834.0
6112022,17:00,18:00,,,148.0,149.0,550.0,0.0,856.0
6112022,18:00,19:00,,,148.0,150.0,334.0,0.0,846.0
6112022,19:00,20:00,,,148.0,148.0,302.0,0.0,702.0
6112022,20:00,21:00,,,150.0,148.0,306.0,0.0,440.0
6112022,21:00,22:00,,,148.0,146.0,304.0,0.0,363.0
6112022,22:00,23:00,,,149.0,145.0,299.0,0.0,371.0
6112022,23:00,00:00,,,148.0,146.0,300.0,0.0,370.0
7112022,00:00,01:00,,,149.0,147.0,302.0,0.0,371.0
7112022,01:00,02:00,,,148.0,147.0,300.0,0.0,369.0
7112022,02:00,03:00,,,150.0,146.0,302.0,0.0,368.0
7112022,03:00,04:00,,,149.0,146.0,303.0,0.0,369.0
7112022,04:00,05:00,,,149.0,145.0,301.0,0.0,369.0
7112022,05:00,06:00,,,149.0,147.0,300.0,0.0,372.0
7112022,06:00,07:00,,,148.0,153.0,406.0,0.0,696.0
7112022,07:00,08:00,,,200.0,237.0,630.0,0.0,848.0
7112022,08:00,09:00,,,201.0,274.0,634.0,0.0,844.0
7112022,09:00,10:00,,,151.0,187.0,526.0,0.0,843.0
7112022,10:00,11:00,,,145.0,138.0,300.0,0.0,839.0
7112022,11:00,12:00,,,146.0,143.0,279.0,0.0,681.0
7112022,12:00,13:00,,,147.0,145.0,278.0,0.0,607.0
7112022,13:00,14:00,,,214.0,194.0,458.0,0.0,809.0
7112022,14:00,15:00,,,245.0,261.0,642.0,0.0,840.0
7112022,15:00,16:00,,,253.0,276.0,644.0,0.0,840.0
7112022,16:00,17:00,,,250.0,282.0,638.0,0.0,840.0
7112022,17:00,18:00,,,242.0,275.0,642.0,0.0,839.0
7112022,18:00,19:00,,,242.0,274.0,643.0,0.0,906.0
7112022,19:00,20:00,,,242.0,275.0,642.0,0.0,910.0
7112022,20:00,21:00,,,241.0,263.0,630.0,0.0,910.0
7112022,21:00,22:00,,,242.0,256.0,630.0,0.0,914.0
7112022,22:00,23:00,,,206.0,181.0,541.0,0.0,911.0
7112022,23:00,00:00,,,164.0,146.0,316.0,0.0,910.0
8112022,00:00,01:00,,,164.0,151.0,322.0,0.0,906.0
8112022,01:00,02:00,,,164.0,151.0,322.0,0.0,907.0
8112022,02:00,03:00,,,164.0,150.0,288.0,0.0,907.0
8112022,03:00,04:00,,,165.0,150.0,278.0,0.0,870.0
8112022,04:00,05:00,,,164.0,149.0,293.0,0.0,757.0
8112022,05:00,06:00,,,163.0,150.0,340.0,0.0,841.0
8112022,06:00,07:00,,,169.0,154.0,570.0,0.0,914.0
8112022,07:00,08:00,,,241.0,230.0,639.0,0.0,919.0
8112022,08:00,09:00,,,258.0,279.0,635.0,0.0,930.0
8112022,09:00,10:00,,,259.0,260.0,622.0,0.0,945.0
8112022,10:00,11:00,,,246.0,230.0,617.0,0.0,943.0
8112022,11:00,12:00,,,266.0,282.0,615.0,0.0,940.0
8112022,12:00,13:00,,,276.0,289.0,612.0,0.0,918.0
8112022,13:00,14:00,,,278.0,289.0,613.0,0.0,918.0
8112022,14:00,15:00,,,277.0,267.0,612.0,0.0,916.0
8112022,15:00,16:00,,,278.0,257.0,612.0,0.0,919.0
8112022,16:00,17:00,,,277.0,250.0,611.0,0.0,937.0
8112022,17:00,18:00,,,278.0,238.0,622.0,0.0,937.0
8112022,18:00,19:00,,,278.0,240.0,622.0,0.0,939.0
8112022,19:00,20:00,,,277.0,239.0,623.0,0.0,940.0
8112022,20:00,21:00,,,278.0,239.0,622.0,0.0,935.0
8112022,21:00,22:00,,,276.0,236.0,612.0,0.0,917.0
8112022,22:00,23:00,,,236.0,172.0,611.0,0.0,918.0
8112022,23:00,00:00,,,176.0,151.0,551.0,0.0,918.0
9112022,00:00,01:00,,,162.0,150.0,333.0,0.0,911.0
9112022,01:00,02:00,,,162.0,150.0,321.0,0.0,910.0
9112022,02:00,03:00,,,162.0,149.0,321.0,0.0,865.0
9112022,03:00,04:00,,,162.0,151.0,319.0,0.0,881.0
9112022,04:00,05:00,,,162.0,151.0,311.0,0.0,915.0
9112022,05:00,06:00,,,163.0,156.0,408.0,243.0,917.0
9112022,06:00,07:00,,,188.0,168.0,602.0,47.0,921.0
9112022,07:00,08:00,,,242.0,242.0,625.0,0.0,930.0
9112022,08:00,09:00,,,249.0,251.0,622.0,51.0,930.0
9112022,09:00,10:00,,,249.0,254.0,627.0,0.0,933.0
9112022,10:00,11:00,,,249.0,258.0,613.0,0.0,916.0
9112022,11:00,12:00,,,247.0,255.0,612.0,13.0,919.0
9112022,12:00,13:00,,,251.0,249.0,611.0,358.0,917.0
9112022,13:00,14:00,,,249.0,248.0,614.0,556.0,919.0
9112022,14:00,15:00,,,250.0,188.0,619.0,639.0,936.0
9112022,15:00,16:00,,,250.0,144.0,625.0,635.0,938.0
9112022,16:00,17:00,,,249.0,144.0,625.0,635.0,939.0
9112022,17:00,18:00,,,250.0,144.0,625.0,636.0,940.0
9112022,18:00,19:00,,,249.0,144.0,627.0,633.0,943.0
9112022,19:00,20:00,,,249.0,144.0,630.0,638.0,940.0
9112022,20:00,21:00,,,250.0,145.0,625.0,625.0,943.0
9112022,21:00,22:00,,,250.0,144.0,624.0,627.0,944.0
9112022,22:00,23:00,,,251.0,145.0,620.0,628.0,922.0
9112022,23:00,00:00,,,250.0,145.0,615.0,624.0,923.0
10112022,00:00,01:00,,,250.0,146.0,618.0,621.0,922.0
10112022,01:00,02:00,,,250.0,145.0,620.0,629.0,924.0
10112022,02:00,03:00,,,248.0,145.0,619.0,629.0,923.0
10112022,03:00,04:00,,,250.0,145.0,618.0,625.0,925.0
10112022,04:00,05:00,,,247.0,145.0,617.0,625.0,926.0
10112022,05:00,06:00,,,183.0,145.0,619.0,624.0,941.0
10112022,06:00,07:00,,,160.0,144.0,630.0,640.0,947.0
10112022,07:00,08:00,,,164.0,148.0,630.0,643.0,942.0
10112022,08:00,09:00,,,164.0,150.0,627.0,640.0,941.0
10112022,09:00,10:00,,,163.0,148.0,630.0,639.0,942.0
10112022,10:00,11:00,,,164.0,148.0,631.0,639.0,940.0
10112022,11:00,12:00,,,165.0,148.0,618.0,628.0,941.0
10112022,12:00,13:00,,,181.0,148.0,617.0,622.0,916.0
10112022,13:00,14:00,,,182.0,148.0,621.0,630.0,918.0
10112022,14:00,15:00,,,191.0,149.0,629.0,635.0,918.0
10112022,15:00,16:00,,,241.0,148.0,627.0,635.0,937.0
10112022,16:00,17:00,,,249.0,148.0,625.0,631.0,936.0
10112022,17:00,18:00,,,250.0,146.0,624.0,632.0,936.0
10112022,18:00,19:00,,,249.0,147.0,626.0,637.0,939.0
10112022,19:00,20:00,,,250.0,147.0,627.0,636.0,941.0
10112022,20:00,21:00,,,224.0,147.0,625.0,633.0,942.0
10112022,21:00,22:00,,,160.0,146.0,622.0,629.0,942.0
10112022,22:00,23:00,,,160.0,145.0,616.0,601.0,941.0
10112022,23:00,00:00,,,159.0,146.0,437.0,404.0,925.0
11112022,00:00,01:00,,,159.0,146.0,349.0,289.0,920.0
11112022,01:00,02:00,,,159.0,146.0,352.0,280.0,918.0
11112022,02:00,03:00,,,160.0,145.0,351.0,279.0,732.0
11112022,03:00,04:00,,,158.0,146.0,353.0,280.0,788.0
11112022,04:00,05:00,,,160.0,146.0,352.0,281.0,921.0
11112022,05:00,06:00,,,159.0,146.0,387.0,323.0,925.0
11112022,06:00,07:00,,,216.0,147.0,538.0,486.0,943.0
11112022,07:00,08:00,,,250.0,150.0,635.0,570.0,943.0
11112022,08:00,09:00,,,250.0,151.0,635.0,569.0,941.0
11112022,09:00,10:00,,,250.0,150.0,635.0,570.0,942.0
11112022,10:00,11:00,,,249.0,152.0,634.0,571.0,942.0
11112022,11:00,12:00,,,250.0,151.0,635.0,565.0,940.0
11112022,12:00,13:00,,,250.0,151.0,632.0,590.0,939.0
11112022,13:00,14:00,,,250.0,152.0,622.0,582.0,915.0
11112022,14:00,15:00,,,249.0,151.0,629.0,590.0,915.0
11112022,15:00,16:00,,,249.0,151.0,636.0,634.0,917.0
11112022,16:00,17:00,,,250.0,150.0,636.0,634.0,936.0
11112022,17:00,18:00,,,248.0,149.0,636.0,636.0,939.0
11112022,18:00,19:00,,,250.0,150.0,636.0,636.0,940.0
11112022,19:00,20:00,,,249.0,149.0,638.0,637.0,942.0
11112022,20:00,21:00,,,251.0,151.0,638.0,638.0,941.0
11112022,21:00,22:00,,,249.0,149.0,641.0,641.0,944.0
11112022,22:00,23:00,,,249.0,149.0,637.0,636.0,942.0
11112022,23:00,00:00,,,250.0,149.0,625.0,621.0,940.0
12112022,00:00,01:00,,,251.0,150.0,628.0,620.0,922.0
12112022,01:00,02:00,,,250.0,150.0,632.0,626.0,920.0
12112022,02:00,03:00,,,249.0,150.0,628.0,618.0,919.0
12112022,03:00,04:00,,,250.0,150.0,629.0,625.0,920.0
12112022,04:00,05:00,,,249.0,149.0,637.0,636.0,942.0
12112022,05:00,06:00,,,250.0,150.0,641.0,634.0,942.0
12112022,06:00,07:00,,,250.0,149.0,638.0,636.0,940.0
12112022,07:00,08:00,,,251.0,149.0,641.0,639.0,943.0
12112022,08:00,09:00,,,252.0,149.0,640.0,643.0,941.0
12112022,09:00,10:00,,,252.0,149.0,642.0,641.0,942.0
12112022,10:00,11:00,,,252.0,149.0,638.0,637.0,936.0
12112022,11:00,12:00,,,252.0,150.0,637.0,634.0,939.0
12112022,12:00,13:00,,,252.0,150.0,627.0,623.0,917.0
12112022,13:00,14:00,,,253.0,149.0,626.0,626.0,915.0
12112022,14:00,15:00,,,251.0,149.0,628.0,620.0,915.0
12112022,15:00,16:00,,,252.0,149.0,639.0,634.0,934.0
12112022,16:00,17:00,,,252.0,150.0,640.0,637.0,934.0
12112022,17:00,18:00,,,251.0,149.0,640.0,633.0,938.0
12112022,18:00,19:00,,,252.0,149.0,641.0,639.0,937.0
12112022,19:00,20:00,,,252.0,150.0,643.0,642.0,940.0
12112022,20:00,21:00,,,252.0,150.0,646.0,643.0,938.0
12112022,21:00,22:00,,,252.0,150.0,638.0,634.0,939.0
12112022,22:00,23:00,,,252.0,149.0,641.0,639.0,940.0
12112022,23:00,00:00,,,252.0,150.0,633.0,633.0,920.0
13112022,00:00,01:00,,,252.0,149.0,630.0,628.0,920.0
13112022,01:00,02:00,,,253.0,149.0,628.0,624.0,921.0
13112022,02:00,03:00,,,252.0,150.0,630.0,626.0,921.0
13112022,03:00,04:00,,,252.0,150.0,629.0,625.0,920.0
13112022,04:00,05:00,,,252.0,149.0,629.0,626.0,920.0
13112022,05:00,06:00,,,252.0,149.0,630.0,628.0,919.0
13112022,06:00,07:00,,,251.0,150.0,631.0,630.0,923.0
13112022,07:00,08:00,,,252.0,149.0,639.0,643.0,941.0
13112022,08:00,09:00,,,252.0,149.0,638.0,640.0,941.0
13112022,09:00,10:00,,,252.0,150.0,638.0,640.0,939.0
13112022,10:00,11:00,,,252.0,150.0,629.0,630.0,938.0
13112022,11:00,12:00,,,252.0,149.0,629.0,628.0,917.0
13112022,12:00,13:00,,,252.0,150.0,627.0,625.0,915.0
13112022,13:00,14:00,,,252.0,150.0,627.0,622.0,915.0
13112022,14:00,15:00,,,252.0,149.0,628.0,625.0,914.0
13112022,15:00,16:00,,,252.0,150.0,628.0,626.0,919.0
13112022,16:00,17:00,,,252.0,149.0,628.0,626.0,937.0
13112022,17:00,18:00,,,251.0,149.0,635.0,634.0,939.0
13112022,18:00,19:00,,,252.0,150.0,635.0,635.0,938.0
13112022,19:00,20:00,,,253.0,149.0,639.0,638.0,940.0
13112022,20:00,21:00,,,251.0,150.0,636.0,635.0,938.0
13112022,21:00,22:00,,,252.0,149.0,639.0,636.0,941.0
13112022,22:00,23:00,,,252.0,150.0,637.0,636.0,940.0
13112022,23:00,00:00,,,251.0,150.0,627.0,623.0,921.0
14112022,00:00,01:00,,,252.0,150.0,628.0,644.0,920.0
14112022,01:00,02:00,,,251.0,151.0,627.0,641.0,921.0
14112022,02:00,03:00,,,252.0,149.0,629.0,643.0,921.0
14112022,03:00,04:00,,,252.0,149.0,630.0,646.0,921.0
14112022,04:00,05:00,,,252.0,150.0,630.0,645.0,922.0
14112022,05:00,06:00,,,251.0,149.0,631.0,645.0,941.0
14112022,06:00,07:00,,,252.0,149.0,640.0,637.0,941.0
14112022,07:00,08:00,,,252.0,150.0,640.0,636.0,942.0
14112022,08:00,09:00,,,251.0,149.0,640.0,640.0,943.0
14112022,09:00,10:00,,,251.0,150.0,637.0,633.0,942.0
14112022,10:00,11:00,,,252.0,152.0,642.0,635.0,940.0
14112022,11:00,12:00,,,252.0,155.0,637.0,635.0,937.0
14112022,12:00,13:00,,,252.0,153.0,626.0,621.0,918.0
14112022,13:00,14:00,,,251.0,153.0,625.0,623.0,916.0
14112022,14:00,15:00,,,251.0,155.0,629.0,619.0,936.0
14112022,15:00,16:00,,,251.0,155.0,639.0,642.0,942.0
14112022,16:00,17:00,,,252.0,154.0,641.0,634.0,939.0
14112022,17:00,18:00,,,252.0,153.0,638.0,635.0,937.0
14112022,18:00,19:00,,,252.0,154.0,640.0,641.0,938.0
14112022,19:00,20:00,,,251.0,154.0,629.0,626.0,941.0
14112022,20:00,21:00,,,252.0,155.0,629.0,631.0,940.0
14112022,21:00,22:00,,,252.0,154.0,631.0,631.0,938.0
14112022,22:00,23:00,,,252.0,154.0,624.0,624.0,924.0
14112022,23:00,00:00,,,252.0,154.0,621.0,618.0,920.0
15112022,00:00,01:00,,,252.0,154.0,621.0,618.0,920.0
15112022,01:00,02:00,,,252.0,154.0,619.0,619.0,919.0
