date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
26.11.2019,00:00,01:00,482,497
26.11.2019,01:00,02:00,498,495
26.11.2019,02:00,03:00,499,494
26.11.2019,03:00,04:00,498,494
26.11.2019,04:00,05:00,500,493
26.11.2019,05:00,06:00,500,494
26.11.2019,06:00,07:00,498,489
26.11.2019,07:00,08:00,499,491
26.11.2019,08:00,09:00,497,493
26.11.2019,09:00,10:00,500,493
26.11.2019,10:00,11:00,498,492
26.11.2019,11:00,12:00,500,493
26.11.2019,12:00,13:00,431,493
26.11.2019,13:00,14:00,420,493
26.11.2019,14:00,15:00,396,493
26.11.2019,15:00,16:00,398,493
26.11.2019,16:00,17:00,402,493
26.11.2019,17:00,18:00,496,492
26.11.2019,18:00,19:00,501,492
26.11.2019,19:00,20:00,499,490
26.11.2019,20:00,21:00,501,491
26.11.2019,21:00,22:00,501,497
26.11.2019,22:00,23:00,497,495
26.11.2019,23:00,00:00,496,497
27.11.2019,00:00,01:00,499,495
27.11.2019,01:00,02:00,498,492
27.11.2019,02:00,03:00,499,494
27.11.2019,03:00,04:00,491,489
27.11.2019,04:00,05:00,493,493
27.11.2019,05:00,06:00,498,493
27.11.2019,06:00,07:00,497,493
27.11.2019,07:00,08:00,498,493
27.11.2019,08:00,09:00,499,495
27.11.2019,09:00,10:00,496,492
27.11.2019,10:00,11:00,497,494
27.11.2019,11:00,12:00,498,494
27.11.2019,12:00,13:00,500,495
27.11.2019,13:00,14:00,500,496
27.11.2019,14:00,15:00,498,495
27.11.2019,15:00,16:00,499,493
27.11.2019,16:00,17:00,496,491
27.11.2019,17:00,18:00,493,492
27.11.2019,18:00,19:00,493,493
27.11.2019,19:00,20:00,499,492
27.11.2019,20:00,21:00,499,493
27.11.2019,21:00,22:00,501,493
27.11.2019,22:00,23:00,489,490
27.11.2019,23:00,00:00,435,490
28.11.2019,00:00,01:00,402,486
28.11.2019,01:00,02:00,396,430
28.11.2019,02:00,03:00,397,423
28.11.2019,03:00,04:00,395,441
28.11.2019,04:00,05:00,394,466
28.11.2019,05:00,06:00,405,455
28.11.2019,06:00,07:00,475,490
28.11.2019,07:00,08:00,492,452
28.11.2019,08:00,09:00,496,452
28.11.2019,09:00,10:00,496,452
28.11.2019,10:00,11:00,496,449
28.11.2019,11:00,12:00,496,483
28.11.2019,12:00,13:00,496,473
28.11.2019,13:00,14:00,497,469
28.11.2019,14:00,15:00,493,471
28.11.2019,15:00,16:00,496,468
28.11.2019,16:00,17:00,497,481
28.11.2019,17:00,18:00,495,484
28.11.2019,18:00,19:00,498,485
28.11.2019,19:00,20:00,498,486
28.11.2019,20:00,21:00,498,490
28.11.2019,21:00,22:00,500,492
28.11.2019,22:00,23:00,501,491
28.11.2019,23:00,00:00,406,492
29.11.2019,00:00,01:00,397,420
29.11.2019,01:00,02:00,444,461
29.11.2019,02:00,03:00,397,423
29.11.2019,03:00,04:00,445,460
29.11.2019,04:00,05:00,470,470
29.11.2019,05:00,06:00,458,481
29.11.2019,06:00,07:00,490,485
29.11.2019,07:00,08:00,495,492
29.11.2019,08:00,09:00,501,490
29.11.2019,09:00,10:00,420,490
29.11.2019,10:00,11:00,425,491
29.11.2019,11:00,12:00,432,491
29.11.2019,12:00,13:00,425,491
29.11.2019,13:00,14:00,392,495
29.11.2019,14:00,15:00,426,494
29.11.2019,15:00,16:00,491,492
29.11.2019,16:00,17:00,474,484
29.11.2019,17:00,18:00,498,492
29.11.2019,18:00,19:00,496,490
29.11.2019,19:00,20:00,497,489
29.11.2019,20:00,21:00,498,489
29.11.2019,21:00,22:00,500,494
29.11.2019,22:00,23:00,500,495
29.11.2019,23:00,00:00,501,493
30.11.2019,00:00,01:00,477,482
30.11.2019,01:00,02:00,493,487
30.11.2019,02:00,03:00,501,491
30.11.2019,03:00,04:00,485,485
30.11.2019,04:00,05:00,491,486
30.11.2019,05:00,06:00,500,492
30.11.2019,06:00,07:00,487,489
30.11.2019,07:00,08:00,490,491
30.11.2019,08:00,09:00,499,485
30.11.2019,09:00,10:00,501,476
30.11.2019,10:00,11:00,500,475
30.11.2019,11:00,12:00,499,474
30.11.2019,12:00,13:00,497,472
30.11.2019,13:00,14:00,501,475
30.11.2019,14:00,15:00,502,475
30.11.2019,15:00,16:00,501,473
30.11.2019,16:00,17:00,500,476
30.11.2019,17:00,18:00,499,490
30.11.2019,18:00,19:00,501,491
30.11.2019,19:00,20:00,502,490
30.11.2019,20:00,21:00,496,491
30.11.2019,21:00,22:00,502,493
30.11.2019,22:00,23:00,501,494
30.11.2019,23:00,00:00,502,494
01.12.2019,00:00,01:00,495,490
01.12.2019,01:00,02:00,498,490
01.12.2019,02:00,03:00,502,494
01.12.2019,03:00,04:00,500,491
01.12.2019,04:00,05:00,499,491
01.12.2019,05:00,06:00,496,488
01.12.2019,06:00,07:00,495,483
01.12.2019,07:00,08:00,499,488
01.12.2019,08:00,09:00,500,489
01.12.2019,09:00,10:00,499,488
01.12.2019,10:00,11:00,500,490
01.12.2019,11:00,12:00,501,490
01.12.2019,12:00,13:00,500,491
01.12.2019,13:00,14:00,500,494
01.12.2019,14:00,15:00,500,494
01.12.2019,15:00,16:00,497,493
01.12.2019,16:00,17:00,500,493
01.12.2019,17:00,18:00,500,493
01.12.2019,18:00,19:00,500,495
01.12.2019,19:00,20:00,500,494
01.12.2019,20:00,21:00,499,493
01.12.2019,21:00,22:00,501,494
01.12.2019,22:00,23:00,498,494
01.12.2019,23:00,00:00,496,493
02.12.2019,00:00,01:00,497,493
02.12.2019,01:00,02:00,483,491
02.12.2019,02:00,03:00,482,489
02.12.2019,03:00,04:00,484,492
02.12.2019,04:00,05:00,499,495
02.12.2019,05:00,06:00,497,491
02.12.2019,06:00,07:00,495,495
02.12.2019,07:00,08:00,499,494
02.12.2019,08:00,09:00,501,496
02.12.2019,09:00,10:00,500,497
02.12.2019,10:00,11:00,500,493
02.12.2019,11:00,12:00,500,492
02.12.2019,12:00,13:00,501,491
02.12.2019,13:00,14:00,499,492
02.12.2019,14:00,15:00,501,490
02.12.2019,15:00,16:00,497,491
02.12.2019,16:00,17:00,496,487
02.12.2019,17:00,18:00,498,490
02.12.2019,18:00,19:00,497,488
02.12.2019,19:00,20:00,497,490
02.12.2019,20:00,21:00,500,489
02.12.2019,21:00,22:00,498,495
02.12.2019,22:00,23:00,499,494
02.12.2019,23:00,00:00,500,493
03.12.2019,00:00,01:00,493,491
03.12.2019,01:00,02:00,495,490
03.12.2019,02:00,03:00,500,492
03.12.2019,03:00,04:00,500,491
03.12.2019,04:00,05:00,500,492
03.12.2019,05:00,06:00,499,493
03.12.2019,06:00,07:00,500,494
03.12.2019,07:00,08:00,500,494
03.12.2019,08:00,09:00,500,493
03.12.2019,09:00,10:00,499,495
03.12.2019,10:00,11:00,500,494
03.12.2019,11:00,12:00,499,493
03.12.2019,12:00,13:00,501,493
03.12.2019,13:00,14:00,500,493
03.12.2019,14:00,15:00,500,493
03.12.2019,15:00,16:00,497,495
03.12.2019,16:00,17:00,499,493
03.12.2019,17:00,18:00,500,493
03.12.2019,18:00,19:00,498,494
03.12.2019,19:00,20:00,501,494
03.12.2019,20:00,21:00,496,496
03.12.2019,21:00,22:00,497,494
03.12.2019,22:00,23:00,496,492
03.12.2019,23:00,00:00,496,492
04.12.2019,00:00,01:00,498,488
04.12.2019,01:00,02:00,498,493
04.12.2019,02:00,03:00,496,490
04.12.2019,03:00,04:00,498,492
04.12.2019,04:00,05:00,498,493
04.12.2019,05:00,06:00,498,493
04.12.2019,06:00,07:00,496,492
04.12.2019,07:00,08:00,497,494
04.12.2019,08:00,09:00,500,494
04.12.2019,09:00,10:00,500,495
04.12.2019,10:00,11:00,499,494
04.12.2019,11:00,12:00,499,495
04.12.2019,12:00,13:00,499,495
04.12.2019,13:00,14:00,499,494
04.12.2019,14:00,15:00,498,494
04.12.2019,15:00,16:00,495,494
04.12.2019,16:00,17:00,495,493
04.12.2019,17:00,18:00,495,492
04.12.2019,18:00,19:00,496,489
04.12.2019,19:00,20:00,496,490
04.12.2019,20:00,21:00,494,491
04.12.2019,21:00,22:00,495,493
04.12.2019,22:00,23:00,494,492
04.12.2019,23:00,00:00,496,493
05.12.2019,00:00,01:00,496,488
05.12.2019,01:00,02:00,495,486
05.12.2019,02:00,03:00,491,485
05.12.2019,03:00,04:00,498,486
05.12.2019,04:00,05:00,498,486
05.12.2019,05:00,06:00,496,488
05.12.2019,06:00,07:00,494,489
05.12.2019,07:00,08:00,499,493
05.12.2019,08:00,09:00,497,495
05.12.2019,09:00,10:00,498,494
05.12.2019,10:00,11:00,497,494
05.12.2019,11:00,12:00,493,494
05.12.2019,12:00,13:00,497,492
05.12.2019,13:00,14:00,498,493
05.12.2019,14:00,15:00,497,494
05.12.2019,15:00,16:00,492,491
05.12.2019,16:00,17:00,493,487
05.12.2019,17:00,18:00,492,492
05.12.2019,18:00,19:00,494,488
05.12.2019,19:00,20:00,497,495
05.12.2019,20:00,21:00,498,494
05.12.2019,21:00,22:00,498,494
05.12.2019,22:00,23:00,493,489
05.12.2019,23:00,00:00,430,378
06.12.2019,00:00,01:00,406,169
06.12.2019,01:00,02:00,405,184
06.12.2019,02:00,03:00,405,206
06.12.2019,03:00,04:00,404,203
06.12.2019,04:00,05:00,406,155
06.12.2019,05:00,06:00,416,0
06.12.2019,06:00,07:00,475,0
06.12.2019,07:00,08:00,411,0
06.12.2019,08:00,09:00,404,0
06.12.2019,09:00,10:00,431,0
06.12.2019,10:00,11:00,425,0
06.12.2019,11:00,12:00,431,0
06.12.2019,12:00,13:00,398,0
06.12.2019,13:00,14:00,393,0
06.12.2019,14:00,15:00,394,0
06.12.2019,15:00,16:00,405,0
06.12.2019,16:00,17:00,440,0
06.12.2019,17:00,18:00,487,0
06.12.2019,18:00,19:00,448,0
06.12.2019,19:00,20:00,484,0
06.12.2019,20:00,21:00,443,0
06.12.2019,21:00,22:00,396,0
06.12.2019,22:00,23:00,395,0
06.12.2019,23:00,00:00,394,0
07.12.2019,00:00,01:00,393,0
07.12.2019,01:00,02:00,395,0
07.12.2019,02:00,03:00,394,0
07.12.2019,03:00,04:00,394,0
07.12.2019,04:00,05:00,393,0
07.12.2019,05:00,06:00,395,0
07.12.2019,06:00,07:00,394,0
07.12.2019,07:00,08:00,394,0
07.12.2019,08:00,09:00,396,0
07.12.2019,09:00,10:00,420,0
07.12.2019,10:00,11:00,419,0
07.12.2019,11:00,12:00,398,0
07.12.2019,12:00,13:00,465,0
07.12.2019,13:00,14:00,495,0
07.12.2019,14:00,15:00,497,0
07.12.2019,15:00,16:00,495,0
07.12.2019,16:00,17:00,498,0
07.12.2019,17:00,18:00,489,0
07.12.2019,18:00,19:00,501,0
07.12.2019,19:00,20:00,501,0
07.12.2019,20:00,21:00,502,0
07.12.2019,21:00,22:00,501,0
07.12.2019,22:00,23:00,496,0
07.12.2019,23:00,00:00,491,0
08.12.2019,00:00,01:00,409,0
08.12.2019,01:00,02:00,394,0
08.12.2019,02:00,03:00,394,0
08.12.2019,03:00,04:00,393,0
08.12.2019,04:00,05:00,395,0
08.12.2019,05:00,06:00,395,0
08.12.2019,06:00,07:00,394,0
08.12.2019,07:00,08:00,394,0
08.12.2019,08:00,09:00,395,0
08.12.2019,09:00,10:00,395,0
08.12.2019,10:00,11:00,395,0
08.12.2019,11:00,12:00,395,0
08.12.2019,12:00,13:00,396,0
08.12.2019,13:00,14:00,396,0
08.12.2019,14:00,15:00,393,0
08.12.2019,15:00,16:00,394,0
08.12.2019,16:00,17:00,394,0
08.12.2019,17:00,18:00,393,0
08.12.2019,18:00,19:00,394,0
08.12.2019,19:00,20:00,394,0
08.12.2019,20:00,21:00,426,0
08.12.2019,21:00,22:00,433,0
08.12.2019,22:00,23:00,433,0
08.12.2019,23:00,00:00,426,0
09.12.2019,00:00,01:00,413,0
09.12.2019,01:00,02:00,416,0
09.12.2019,02:00,03:00,418,0
09.12.2019,03:00,04:00,413,0
09.12.2019,04:00,05:00,411,9
09.12.2019,05:00,06:00,419,102
09.12.2019,06:00,07:00,446,162
09.12.2019,07:00,08:00,499,193
09.12.2019,08:00,09:00,500,196
09.12.2019,09:00,10:00,497,188
09.12.2019,10:00,11:00,501,184
09.12.2019,11:00,12:00,499,376
09.12.2019,12:00,13:00,489,449
09.12.2019,13:00,14:00,501,467
09.12.2019,14:00,15:00,498,463
09.12.2019,15:00,16:00,499,469
09.12.2019,16:00,17:00,495,468
09.12.2019,17:00,18:00,497,469
09.12.2019,18:00,19:00,497,480
09.12.2019,19:00,20:00,499,494
09.12.2019,20:00,21:00,490,493
09.12.2019,21:00,22:00,393,452
09.12.2019,22:00,23:00,396,392
09.12.2019,23:00,00:00,395,390
10.12.2019,00:00,01:00,395,436
10.12.2019,01:00,02:00,393,398
10.12.2019,02:00,03:00,400,442
10.12.2019,03:00,04:00,457,486
10.12.2019,04:00,05:00,491,491
10.12.2019,05:00,06:00,496,496
10.12.2019,06:00,07:00,492,495
10.12.2019,07:00,08:00,488,495
10.12.2019,08:00,09:00,490,491
10.12.2019,09:00,10:00,484,474
10.12.2019,10:00,11:00,489,437
10.12.2019,11:00,12:00,488,438
10.12.2019,12:00,13:00,492,440
10.12.2019,13:00,14:00,482,440
10.12.2019,14:00,15:00,497,465
10.12.2019,15:00,16:00,497,461
10.12.2019,16:00,17:00,498,461
10.12.2019,17:00,18:00,497,459
10.12.2019,18:00,19:00,498,462
10.12.2019,19:00,20:00,497,461
10.12.2019,20:00,21:00,498,459
10.12.2019,21:00,22:00,499,465
10.12.2019,22:00,23:00,488,451
10.12.2019,23:00,00:00,395,366
11.12.2019,00:00,01:00,393,387
11.12.2019,01:00,02:00,395,385
11.12.2019,02:00,03:00,393,382
11.12.2019,03:00,04:00,396,389
11.12.2019,04:00,05:00,449,447
11.12.2019,05:00,06:00,421,468
11.12.2019,06:00,07:00,484,492
11.12.2019,07:00,08:00,495,493
11.12.2019,08:00,09:00,498,486
11.12.2019,09:00,10:00,497,467
11.12.2019,10:00,11:00,497,463
11.12.2019,11:00,12:00,498,467
11.12.2019,12:00,13:00,499,465
11.12.2019,13:00,14:00,499,465
11.12.2019,14:00,15:00,500,462
11.12.2019,15:00,16:00,498,464
11.12.2019,16:00,17:00,499,464
11.12.2019,17:00,18:00,499,464
11.12.2019,18:00,19:00,499,463
11.12.2019,19:00,20:00,501,465
11.12.2019,20:00,21:00,501,463
11.12.2019,21:00,22:00,500,464
11.12.2019,22:00,23:00,499,461
11.12.2019,23:00,00:00,500,461
12.12.2019,00:00,01:00,499,464
12.12.2019,01:00,02:00,499,465
12.12.2019,02:00,03:00,501,489
12.12.2019,03:00,04:00,499,485
12.12.2019,04:00,05:00,498,490
12.12.2019,05:00,06:00,499,493
12.12.2019,06:00,07:00,497,492
12.12.2019,07:00,08:00,498,471
12.12.2019,08:00,09:00,500,471
12.12.2019,09:00,10:00,500,493
12.12.2019,10:00,11:00,500,477
12.12.2019,11:00,12:00,501,464
12.12.2019,12:00,13:00,498,468
12.12.2019,13:00,14:00,498,472
12.12.2019,14:00,15:00,500,494
12.12.2019,15:00,16:00,500,485
12.12.2019,16:00,17:00,499,455
12.12.2019,17:00,18:00,500,464
12.12.2019,18:00,19:00,499,463
12.12.2019,19:00,20:00,499,373
12.12.2019,20:00,21:00,501,175
12.12.2019,21:00,22:00,500,176
12.12.2019,22:00,23:00,500,178
12.12.2019,23:00,00:00,499,170
13.12.2019,00:00,01:00,500,174
13.12.2019,01:00,02:00,498,164
13.12.2019,02:00,03:00,415,166
13.12.2019,03:00,04:00,409,147
13.12.2019,04:00,05:00,410,145
13.12.2019,05:00,06:00,412,154
13.12.2019,06:00,07:00,484,177
13.12.2019,07:00,08:00,450,180
13.12.2019,08:00,09:00,451,183
13.12.2019,09:00,10:00,496,188
13.12.2019,10:00,11:00,500,182
13.12.2019,11:00,12:00,500,176
13.12.2019,12:00,13:00,499,177
13.12.2019,13:00,14:00,499,180
13.12.2019,14:00,15:00,498,186
13.12.2019,15:00,16:00,499,182
13.12.2019,16:00,17:00,499,186
13.12.2019,17:00,18:00,498,182
13.12.2019,18:00,19:00,498,184
13.12.2019,19:00,20:00,500,182
13.12.2019,20:00,21:00,500,181
13.12.2019,21:00,22:00,500,183
13.12.2019,22:00,23:00,499,188
13.12.2019,23:00,00:00,499,182
14.12.2019,00:00,01:00,499,185
14.12.2019,01:00,02:00,448,166
14.12.2019,02:00,03:00,397,163
14.12.2019,03:00,04:00,396,166
14.12.2019,04:00,05:00,396,162
14.12.2019,05:00,06:00,395,152
14.12.2019,06:00,07:00,395,147
14.12.2019,07:00,08:00,441,180
14.12.2019,08:00,09:00,488,185
14.12.2019,09:00,10:00,494,184
14.12.2019,10:00,11:00,453,155
14.12.2019,11:00,12:00,389,151
14.12.2019,12:00,13:00,193,149
14.12.2019,13:00,14:00,210,148
14.12.2019,14:00,15:00,210,160
14.12.2019,15:00,16:00,207,162
14.12.2019,16:00,17:00,206,161
14.12.2019,17:00,18:00,206,174
14.12.2019,18:00,19:00,204,167
14.12.2019,19:00,20:00,204,158
14.12.2019,20:00,21:00,204,159
14.12.2019,21:00,22:00,203,161
14.12.2019,22:00,23:00,203,166
14.12.2019,23:00,00:00,203,161
15.12.2019,00:00,01:00,206,161
15.12.2019,01:00,02:00,205,169
15.12.2019,02:00,03:00,205,169
15.12.2019,03:00,04:00,205,165
15.12.2019,04:00,05:00,204,185
15.12.2019,05:00,06:00,205,186
15.12.2019,06:00,07:00,206,169
15.12.2019,07:00,08:00,208,169
15.12.2019,08:00,09:00,209,173
15.12.2019,09:00,10:00,209,173
15.12.2019,10:00,11:00,207,181
15.12.2019,11:00,12:00,210,183
15.12.2019,12:00,13:00,209,179
15.12.2019,13:00,14:00,212,183
15.12.2019,14:00,15:00,220,184
15.12.2019,15:00,16:00,214,188
15.12.2019,16:00,17:00,214,185
15.12.2019,17:00,18:00,212,181
15.12.2019,18:00,19:00,202,184
15.12.2019,19:00,20:00,204,180
15.12.2019,20:00,21:00,213,179
15.12.2019,21:00,22:00,208,181
15.12.2019,22:00,23:00,188,179
15.12.2019,23:00,00:00,324,180
16.12.2019,00:00,01:00,461,173
16.12.2019,01:00,02:00,497,181
16.12.2019,02:00,03:00,496,182
16.12.2019,03:00,04:00,499,181
16.12.2019,04:00,05:00,465,182
16.12.2019,05:00,06:00,472,178
16.12.2019,06:00,07:00,491,187
16.12.2019,07:00,08:00,497,184
16.12.2019,08:00,09:00,500,179
16.12.2019,09:00,10:00,491,182
16.12.2019,10:00,11:00,500,187
16.12.2019,11:00,12:00,493,185
16.12.2019,12:00,13:00,489,181
16.12.2019,13:00,14:00,501,185
16.12.2019,14:00,15:00,501,183
16.12.2019,15:00,16:00,500,186
16.12.2019,16:00,17:00,499,175
16.12.2019,17:00,18:00,500,179
16.12.2019,18:00,19:00,499,177
16.12.2019,19:00,20:00,500,186
16.12.2019,20:00,21:00,500,176
16.12.2019,21:00,22:00,500,184
16.12.2019,22:00,23:00,500,156
16.12.2019,23:00,00:00,501,149
17.12.2019,00:00,01:00,498,151
17.12.2019,01:00,02:00,497,151
17.12.2019,02:00,03:00,502,163
17.12.2019,03:00,04:00,499,182
17.12.2019,04:00,05:00,482,191
17.12.2019,05:00,06:00,496,186
17.12.2019,06:00,07:00,499,191
17.12.2019,07:00,08:00,493,182
17.12.2019,08:00,09:00,498,192
17.12.2019,09:00,10:00,501,197
17.12.2019,10:00,11:00,501,194
17.12.2019,11:00,12:00,498,195
17.12.2019,12:00,13:00,498,193
17.12.2019,13:00,14:00,502,194
17.12.2019,14:00,15:00,499,189
17.12.2019,15:00,16:00,487,186
17.12.2019,16:00,17:00,486,187
17.12.2019,17:00,18:00,499,190
17.12.2019,18:00,19:00,497,193
17.12.2019,19:00,20:00,496,199
17.12.2019,20:00,21:00,498,193
17.12.2019,21:00,22:00,497,196
17.12.2019,22:00,23:00,477,188
17.12.2019,23:00,00:00,446,172
18.12.2019,00:00,01:00,400,149
18.12.2019,01:00,02:00,396,152
18.12.2019,02:00,03:00,395,153
18.12.2019,03:00,04:00,396,155
18.12.2019,04:00,05:00,403,186
18.12.2019,05:00,06:00,406,193
18.12.2019,06:00,07:00,490,197
18.12.2019,07:00,08:00,493,197
18.12.2019,08:00,09:00,495,190
18.12.2019,09:00,10:00,497,193
18.12.2019,10:00,11:00,497,194
18.12.2019,11:00,12:00,499,196
18.12.2019,12:00,13:00,496,198
18.12.2019,13:00,14:00,485,191
18.12.2019,14:00,15:00,468,188
18.12.2019,15:00,16:00,475,185
18.12.2019,16:00,17:00,499,191
18.12.2019,17:00,18:00,497,185
18.12.2019,18:00,19:00,488,183
18.12.2019,19:00,20:00,492,180
18.12.2019,20:00,21:00,492,178
18.12.2019,21:00,22:00,500,186
18.12.2019,22:00,23:00,498,184
18.12.2019,23:00,00:00,499,194
19.12.2019,00:00,01:00,478,196
19.12.2019,01:00,02:00,423,159
19.12.2019,02:00,03:00,405,155
19.12.2019,03:00,04:00,403,147
19.12.2019,04:00,05:00,397,151
19.12.2019,05:00,06:00,400,191
19.12.2019,06:00,07:00,485,215
19.12.2019,07:00,08:00,492,215
19.12.2019,08:00,09:00,488,215
19.12.2019,09:00,10:00,495,214
19.12.2019,10:00,11:00,488,214
19.12.2019,11:00,12:00,491,212
19.12.2019,12:00,13:00,496,213
19.12.2019,13:00,14:00,490,216
19.12.2019,14:00,15:00,498,213
19.12.2019,15:00,16:00,481,210
19.12.2019,16:00,17:00,497,210
19.12.2019,17:00,18:00,500,210
19.12.2019,18:00,19:00,499,213
19.12.2019,19:00,20:00,500,211
19.12.2019,20:00,21:00,502,212
19.12.2019,21:00,22:00,502,213
19.12.2019,22:00,23:00,502,212
19.12.2019,23:00,00:00,412,209
20.12.2019,00:00,01:00,410,183
20.12.2019,01:00,02:00,409,194
20.12.2019,02:00,03:00,408,171
20.12.2019,03:00,04:00,408,170
20.12.2019,04:00,05:00,409,169
20.12.2019,05:00,06:00,410,177
20.12.2019,06:00,07:00,410,209
20.12.2019,07:00,08:00,497,209
20.12.2019,08:00,09:00,474,209
20.12.2019,09:00,10:00,487,212
20.12.2019,10:00,11:00,497,211
20.12.2019,11:00,12:00,496,209
20.12.2019,12:00,13:00,501,213
20.12.2019,13:00,14:00,431,214
20.12.2019,14:00,15:00,459,213
20.12.2019,15:00,16:00,480,209
20.12.2019,16:00,17:00,493,203
20.12.2019,17:00,18:00,480,200
20.12.2019,18:00,19:00,469,202
20.12.2019,19:00,20:00,473,200
20.12.2019,20:00,21:00,494,198
20.12.2019,21:00,22:00,408,187
20.12.2019,22:00,23:00,404,176
20.12.2019,23:00,00:00,401,179
21.12.2019,00:00,01:00,401,189
21.12.2019,01:00,02:00,399,180
21.12.2019,02:00,03:00,399,177
21.12.2019,03:00,04:00,400,171
21.12.2019,04:00,05:00,400,153
21.12.2019,05:00,06:00,405,178
21.12.2019,06:00,07:00,485,395
21.12.2019,07:00,08:00,499,464
21.12.2019,08:00,09:00,499,487
21.12.2019,09:00,10:00,499,490
21.12.2019,10:00,11:00,494,492
21.12.2019,11:00,12:00,481,492
21.12.2019,12:00,13:00,498,491
21.12.2019,13:00,14:00,501,496
21.12.2019,14:00,15:00,500,494
21.12.2019,15:00,16:00,498,494
21.12.2019,16:00,17:00,487,497
21.12.2019,17:00,18:00,491,494
21.12.2019,18:00,19:00,501,495
21.12.2019,19:00,20:00,499,495
21.12.2019,20:00,21:00,499,496
21.12.2019,21:00,22:00,500,495
21.12.2019,22:00,23:00,501,497
21.12.2019,23:00,00:00,474,448
22.12.2019,00:00,01:00,409,417
22.12.2019,01:00,02:00,404,386
22.12.2019,02:00,03:00,404,407
22.12.2019,03:00,04:00,402,384
22.12.2019,04:00,05:00,402,372
22.12.2019,05:00,06:00,403,373
22.12.2019,06:00,07:00,403,373
22.12.2019,07:00,08:00,397,389
22.12.2019,08:00,09:00,484,488
22.12.2019,09:00,10:00,499,489
22.12.2019,10:00,11:00,500,495
22.12.2019,11:00,12:00,491,496
22.12.2019,12:00,13:00,497,496
22.12.2019,13:00,14:00,501,495
22.12.2019,14:00,15:00,502,491
22.12.2019,15:00,16:00,500,491
22.12.2019,16:00,17:00,501,488
22.12.2019,17:00,18:00,501,489
22.12.2019,18:00,19:00,501,489
22.12.2019,19:00,20:00,499,491
22.12.2019,20:00,21:00,497,492
22.12.2019,21:00,22:00,501,491
22.12.2019,22:00,23:00,365,475
22.12.2019,23:00,00:00,200,421
23.12.2019,00:00,01:00,199,372
23.12.2019,01:00,02:00,179,394
23.12.2019,02:00,03:00,55,387
23.12.2019,03:00,04:00,54,391
23.12.2019,04:00,05:00,54,391
23.12.2019,05:00,06:00,146,399
23.12.2019,06:00,07:00,193,408
23.12.2019,07:00,08:00,215,476
23.12.2019,08:00,09:00,216,490
23.12.2019,09:00,10:00,215,489
23.12.2019,10:00,11:00,215,491
23.12.2019,11:00,12:00,212,490
23.12.2019,12:00,13:00,215,492
23.12.2019,13:00,14:00,215,481
23.12.2019,14:00,15:00,215,497
23.12.2019,15:00,16:00,215,496
23.12.2019,16:00,17:00,215,487
23.12.2019,17:00,18:00,215,494
23.12.2019,18:00,19:00,215,493
23.12.2019,19:00,20:00,215,493
23.12.2019,20:00,21:00,215,493
23.12.2019,21:00,22:00,215,448
23.12.2019,22:00,23:00,177,440
23.12.2019,23:00,00:00,10,404
24.12.2019,00:00,01:00,0,379
24.12.2019,01:00,02:00,0,381
24.12.2019,02:00,03:00,0,380
24.12.2019,03:00,04:00,0,381
24.12.2019,04:00,05:00,0,381
24.12.2019,05:00,06:00,0,383
24.12.2019,06:00,07:00,0,383
24.12.2019,07:00,08:00,0,388
24.12.2019,08:00,09:00,0,431
24.12.2019,09:00,10:00,0,493
24.12.2019,10:00,11:00,0,495
24.12.2019,11:00,12:00,0,493
24.12.2019,12:00,13:00,0,492
24.12.2019,13:00,14:00,0,494
24.12.2019,14:00,15:00,0,493
24.12.2019,15:00,16:00,0,494
24.12.2019,16:00,17:00,0,492
24.12.2019,17:00,18:00,0,493
24.12.2019,18:00,19:00,0,493
24.12.2019,19:00,20:00,0,491
24.12.2019,20:00,21:00,0,491
24.12.2019,21:00,22:00,0,491
24.12.2019,22:00,23:00,0,496
24.12.2019,23:00,00:00,0,491
25.12.2019,00:00,01:00,0,405
25.12.2019,01:00,02:00,0,393
25.12.2019,02:00,03:00,0,393
25.12.2019,03:00,04:00,0,393
25.12.2019,04:00,05:00,0,391
25.12.2019,05:00,06:00,0,392
25.12.2019,06:00,07:00,0,393
25.12.2019,07:00,08:00,0,430
25.12.2019,08:00,09:00,0,471
25.12.2019,09:00,10:00,0,494
25.12.2019,10:00,11:00,0,495
25.12.2019,11:00,12:00,0,493
25.12.2019,12:00,13:00,0,496
25.12.2019,13:00,14:00,0,495
25.12.2019,14:00,15:00,0,496
25.12.2019,15:00,16:00,0,493
25.12.2019,16:00,17:00,0,494
25.12.2019,17:00,18:00,0,481
25.12.2019,18:00,19:00,0,485
25.12.2019,19:00,20:00,0,476
25.12.2019,20:00,21:00,0,477
25.12.2019,21:00,22:00,0,472
25.12.2019,22:00,23:00,0,467
25.12.2019,23:00,00:00,0,466
26.12.2019,00:00,01:00,0,430
26.12.2019,01:00,02:00,0,398
26.12.2019,02:00,03:00,0,402
26.12.2019,03:00,04:00,0,401
26.12.2019,04:00,05:00,0,405
26.12.2019,05:00,06:00,0,431
26.12.2019,06:00,07:00,0,458
26.12.2019,07:00,08:00,0,464
26.12.2019,08:00,09:00,0,455
26.12.2019,09:00,10:00,94,457
26.12.2019,10:00,11:00,160,458
26.12.2019,11:00,12:00,183,467
26.12.2019,12:00,13:00,197,470
26.12.2019,13:00,14:00,197,472
26.12.2019,14:00,15:00,196,464
