date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
26.10.2018,13:00,14:00,709,719
26.10.2018,14:00,15:00,705,731
26.10.2018,15:00,16:00,699,733
26.10.2018,16:00,17:00,700,731
26.10.2018,17:00,18:00,697,719
26.10.2018,18:00,19:00,709,725
26.10.2018,19:00,20:00,699,728
26.10.2018,20:00,21:00,700,734
26.10.2018,21:00,22:00,710,730
26.10.2018,22:00,23:00,692,731
26.10.2018,23:00,00:00,689,728
27.10.2018,00:00,01:00,705,734
27.10.2018,01:00,02:00,704,733
27.10.2018,02:00,03:00,703,732
27.10.2018,03:00,04:00,702,727
27.10.2018,04:00,05:00,707,731
27.10.2018,05:00,06:00,729,729
27.10.2018,06:00,07:00,710,733
27.10.2018,07:00,08:00,709,727
27.10.2018,08:00,09:00,719,725
27.10.2018,09:00,10:00,718,725
27.10.2018,10:00,11:00,717,733
27.10.2018,11:00,12:00,717,728
27.10.2018,12:00,13:00,720,724
27.10.2018,13:00,14:00,733,733
27.10.2018,14:00,15:00,722,734
27.10.2018,15:00,16:00,723,728
27.10.2018,16:00,17:00,735,730
27.10.2018,17:00,18:00,734,733
27.10.2018,18:00,19:00,724,732
27.10.2018,19:00,20:00,724,730
27.10.2018,20:00,21:00,717,718
27.10.2018,21:00,22:00,722,728
27.10.2018,22:00,23:00,702,719
27.10.2018,23:00,00:00,707,717
28.10.2018,00:00,01:00,711,728
28.10.2018,01:00,02:00,732,736
28.10.2018,02:00,03:00,732,736
28.10.2018,02:00,03:00,719,727
28.10.2018,03:00,04:00,732,743
28.10.2018,04:00,05:00,738,740
28.10.2018,05:00,06:00,735,738
28.10.2018,06:00,07:00,732,733
28.10.2018,07:00,08:00,736,731
28.10.2018,08:00,09:00,734,735
28.10.2018,09:00,10:00,736,738
28.10.2018,10:00,11:00,735,734
28.10.2018,11:00,12:00,744,733
28.10.2018,12:00,13:00,737,751
28.10.2018,13:00,14:00,745,746
28.10.2018,14:00,15:00,738,745
28.10.2018,15:00,16:00,742,746
28.10.2018,16:00,17:00,730,745
28.10.2018,17:00,18:00,735,746
28.10.2018,18:00,19:00,737,740
28.10.2018,19:00,20:00,737,744
28.10.2018,20:00,21:00,736,751
28.10.2018,21:00,22:00,742,755
28.10.2018,22:00,23:00,739,754
28.10.2018,23:00,00:00,716,729
29.10.2018,00:00,01:00,539,555
29.10.2018,01:00,02:00,630,653
29.10.2018,02:00,03:00,697,697
29.10.2018,03:00,04:00,724,734
29.10.2018,04:00,05:00,674,674
29.10.2018,05:00,06:00,677,688
29.10.2018,06:00,07:00,690,719
29.10.2018,07:00,08:00,509,533
29.10.2018,08:00,09:00,438,432
29.10.2018,09:00,10:00,422,436
29.10.2018,10:00,11:00,545,635
29.10.2018,11:00,12:00,689,716
29.10.2018,12:00,13:00,690,738
29.10.2018,13:00,14:00,693,734
29.10.2018,14:00,15:00,705,734
29.10.2018,15:00,16:00,700,723
29.10.2018,16:00,17:00,691,720
29.10.2018,17:00,18:00,689,724
29.10.2018,18:00,19:00,682,717
29.10.2018,19:00,20:00,685,734
29.10.2018,20:00,21:00,694,731
29.10.2018,21:00,22:00,683,721
29.10.2018,22:00,23:00,678,711
29.10.2018,23:00,00:00,716,738
30.10.2018,00:00,01:00,706,725
30.10.2018,01:00,02:00,597,625
30.10.2018,02:00,03:00,513,554
30.10.2018,03:00,04:00,412,466
30.10.2018,04:00,05:00,381,443
30.10.2018,05:00,06:00,567,650
30.10.2018,06:00,07:00,686,722
30.10.2018,07:00,08:00,697,671
30.10.2018,08:00,09:00,361,654
30.10.2018,09:00,10:00,0,620
30.10.2018,10:00,11:00,0,625
30.10.2018,11:00,12:00,9,622
30.10.2018,12:00,13:00,11,660
30.10.2018,13:00,14:00,331,568
30.10.2018,14:00,15:00,563,646
30.10.2018,15:00,16:00,651,675
30.10.2018,16:00,17:00,701,704
30.10.2018,17:00,18:00,691,733
30.10.2018,18:00,19:00,692,727
30.10.2018,19:00,20:00,684,728
30.10.2018,20:00,21:00,659,718
30.10.2018,21:00,22:00,676,730
30.10.2018,22:00,23:00,503,716
30.10.2018,23:00,00:00,331,582
31.10.2018,00:00,01:00,357,607
31.10.2018,01:00,02:00,340,613
31.10.2018,02:00,03:00,428,575
31.10.2018,03:00,04:00,596,603
31.10.2018,04:00,05:00,689,709
31.10.2018,05:00,06:00,726,721
31.10.2018,06:00,07:00,694,701
31.10.2018,07:00,08:00,678,731
31.10.2018,08:00,09:00,667,679
31.10.2018,09:00,10:00,727,727
31.10.2018,10:00,11:00,737,730
31.10.2018,11:00,12:00,728,726
31.10.2018,12:00,13:00,731,734
31.10.2018,13:00,14:00,732,733
31.10.2018,14:00,15:00,730,734
31.10.2018,15:00,16:00,732,733
31.10.2018,16:00,17:00,731,731
31.10.2018,17:00,18:00,731,732
31.10.2018,18:00,19:00,733,727
31.10.2018,19:00,20:00,721,721
31.10.2018,20:00,21:00,733,728
31.10.2018,21:00,22:00,735,730
31.10.2018,22:00,23:00,731,739
31.10.2018,23:00,00:00,722,728
01.11.2018,00:00,01:00,728,730
01.11.2018,01:00,02:00,728,737
01.11.2018,02:00,03:00,726,730
01.11.2018,03:00,04:00,727,735
01.11.2018,04:00,05:00,724,732
01.11.2018,05:00,06:00,731,730
01.11.2018,06:00,07:00,688,711
01.11.2018,07:00,08:00,698,729
01.11.2018,08:00,09:00,696,725
01.11.2018,09:00,10:00,702,727
01.11.2018,10:00,11:00,696,730
01.11.2018,11:00,12:00,693,731
01.11.2018,12:00,13:00,696,734
01.11.2018,13:00,14:00,709,733
01.11.2018,14:00,15:00,694,730
01.11.2018,15:00,16:00,696,728
01.11.2018,16:00,17:00,686,735
01.11.2018,17:00,18:00,698,732
01.11.2018,18:00,19:00,700,731
01.11.2018,19:00,20:00,698,731
01.11.2018,20:00,21:00,702,733
01.11.2018,21:00,22:00,707,732
01.11.2018,22:00,23:00,706,726
01.11.2018,23:00,00:00,710,729
02.11.2018,00:00,01:00,694,718
02.11.2018,01:00,02:00,682,723
02.11.2018,02:00,03:00,663,706
02.11.2018,03:00,04:00,630,681
02.11.2018,04:00,05:00,667,717
02.11.2018,05:00,06:00,696,737
02.11.2018,06:00,07:00,650,676
02.11.2018,07:00,08:00,678,699
02.11.2018,08:00,09:00,704,727
02.11.2018,09:00,10:00,700,717
02.11.2018,10:00,11:00,707,732
02.11.2018,11:00,12:00,682,710
02.11.2018,12:00,13:00,629,657
02.11.2018,13:00,14:00,684,719
02.11.2018,14:00,15:00,693,733
02.11.2018,15:00,16:00,704,734
02.11.2018,16:00,17:00,710,735
02.11.2018,17:00,18:00,710,732
02.11.2018,18:00,19:00,718,735
02.11.2018,19:00,20:00,714,734
02.11.2018,20:00,21:00,710,736
02.11.2018,21:00,22:00,697,738
02.11.2018,22:00,23:00,698,740
02.11.2018,23:00,00:00,703,738
03.11.2018,00:00,01:00,691,726
03.11.2018,01:00,02:00,701,738
03.11.2018,02:00,03:00,698,740
03.11.2018,03:00,04:00,693,739
03.11.2018,04:00,05:00,697,736
03.11.2018,05:00,06:00,722,736
03.11.2018,06:00,07:00,718,735
03.11.2018,07:00,08:00,711,735
03.11.2018,08:00,09:00,709,733
03.11.2018,09:00,10:00,715,735
03.11.2018,10:00,11:00,717,734
03.11.2018,11:00,12:00,714,735
03.11.2018,12:00,13:00,707,731
03.11.2018,13:00,14:00,715,736
03.11.2018,14:00,15:00,718,735
03.11.2018,15:00,16:00,714,736
03.11.2018,16:00,17:00,718,734
03.11.2018,17:00,18:00,714,737
03.11.2018,18:00,19:00,717,734
03.11.2018,19:00,20:00,715,733
03.11.2018,20:00,21:00,713,733
03.11.2018,21:00,22:00,718,735
03.11.2018,22:00,23:00,716,730
03.11.2018,23:00,00:00,719,730
04.11.2018,00:00,01:00,700,722
04.11.2018,01:00,02:00,712,734
04.11.2018,02:00,03:00,709,730
04.11.2018,03:00,04:00,718,736
04.11.2018,04:00,05:00,741,737
04.11.2018,05:00,06:00,741,740
04.11.2018,06:00,07:00,741,741
04.11.2018,07:00,08:00,740,743
04.11.2018,08:00,09:00,736,738
04.11.2018,09:00,10:00,741,737
04.11.2018,10:00,11:00,739,737
04.11.2018,11:00,12:00,742,742
04.11.2018,12:00,13:00,739,735
04.11.2018,13:00,14:00,741,741
04.11.2018,14:00,15:00,743,745
04.11.2018,15:00,16:00,743,745
04.11.2018,16:00,17:00,745,745
04.11.2018,17:00,18:00,748,750
04.11.2018,18:00,19:00,745,754
04.11.2018,19:00,20:00,740,753
04.11.2018,20:00,21:00,746,757
04.11.2018,21:00,22:00,736,763
04.11.2018,22:00,23:00,740,753
04.11.2018,23:00,00:00,735,753
05.11.2018,00:00,01:00,739,754
05.11.2018,01:00,02:00,743,760
05.11.2018,02:00,03:00,743,757
05.11.2018,03:00,04:00,743,757
05.11.2018,04:00,05:00,740,762
05.11.2018,05:00,06:00,740,748
05.11.2018,06:00,07:00,727,754
05.11.2018,07:00,08:00,727,747
05.11.2018,08:00,09:00,717,739
05.11.2018,09:00,10:00,710,736
05.11.2018,10:00,11:00,708,738
05.11.2018,11:00,12:00,717,738
05.11.2018,12:00,13:00,643,736
05.11.2018,13:00,14:00,647,731
05.11.2018,14:00,15:00,712,728
05.11.2018,15:00,16:00,711,732
05.11.2018,16:00,17:00,725,729
05.11.2018,17:00,18:00,718,733
05.11.2018,18:00,19:00,724,731
05.11.2018,19:00,20:00,711,733
05.11.2018,20:00,21:00,699,727
05.11.2018,21:00,22:00,711,731
05.11.2018,22:00,23:00,720,736
05.11.2018,23:00,00:00,710,742
06.11.2018,00:00,01:00,712,735
06.11.2018,01:00,02:00,709,730
06.11.2018,02:00,03:00,669,732
06.11.2018,03:00,04:00,634,734
06.11.2018,04:00,05:00,708,734
06.11.2018,05:00,06:00,706,731
06.11.2018,06:00,07:00,705,723
06.11.2018,07:00,08:00,705,724
06.11.2018,08:00,09:00,700,725
06.11.2018,09:00,10:00,714,734
06.11.2018,10:00,11:00,712,729
06.11.2018,11:00,12:00,706,738
06.11.2018,12:00,13:00,708,735
06.11.2018,13:00,14:00,713,738
06.11.2018,14:00,15:00,717,735
06.11.2018,15:00,16:00,712,734
06.11.2018,16:00,17:00,707,731
06.11.2018,17:00,18:00,702,728
06.11.2018,18:00,19:00,714,734
06.11.2018,19:00,20:00,723,735
06.11.2018,20:00,21:00,647,661
06.11.2018,21:00,22:00,617,638
06.11.2018,22:00,23:00,656,671
06.11.2018,23:00,00:00,714,735
07.11.2018,00:00,01:00,703,732
07.11.2018,01:00,02:00,721,737
07.11.2018,02:00,03:00,700,731
07.11.2018,03:00,04:00,695,730
07.11.2018,04:00,05:00,712,737
07.11.2018,05:00,06:00,728,740
07.11.2018,06:00,07:00,731,732
07.11.2018,07:00,08:00,727,726
07.11.2018,08:00,09:00,729,730
07.11.2018,09:00,10:00,730,731
07.11.2018,10:00,11:00,729,730
07.11.2018,11:00,12:00,727,736
07.11.2018,12:00,13:00,721,736
07.11.2018,13:00,14:00,735,738
07.11.2018,14:00,15:00,727,730
07.11.2018,15:00,16:00,734,742
07.11.2018,16:00,17:00,735,743
07.11.2018,17:00,18:00,729,742
07.11.2018,18:00,19:00,729,737
07.11.2018,19:00,20:00,729,740
07.11.2018,20:00,21:00,709,734
07.11.2018,21:00,22:00,722,739
07.11.2018,22:00,23:00,712,734
07.11.2018,23:00,00:00,706,732
08.11.2018,00:00,01:00,707,730
08.11.2018,01:00,02:00,708,735
08.11.2018,02:00,03:00,705,728
08.11.2018,03:00,04:00,695,727
08.11.2018,04:00,05:00,704,729
08.11.2018,05:00,06:00,712,731
08.11.2018,06:00,07:00,705,729
08.11.2018,07:00,08:00,705,729
08.11.2018,08:00,09:00,704,729
08.11.2018,09:00,10:00,711,734
08.11.2018,10:00,11:00,704,734
08.11.2018,11:00,12:00,707,732
08.11.2018,12:00,13:00,698,729
08.11.2018,13:00,14:00,704,736
08.11.2018,14:00,15:00,701,734
08.11.2018,15:00,16:00,692,731
08.11.2018,16:00,17:00,689,739
08.11.2018,17:00,18:00,697,735
08.11.2018,18:00,19:00,689,731
08.11.2018,19:00,20:00,689,732
08.11.2018,20:00,21:00,684,731
08.11.2018,21:00,22:00,692,735
08.11.2018,22:00,23:00,688,730
08.11.2018,23:00,00:00,684,732
09.11.2018,00:00,01:00,683,736
09.11.2018,01:00,02:00,694,735
09.11.2018,02:00,03:00,682,733
09.11.2018,03:00,04:00,690,733
09.11.2018,04:00,05:00,693,738
09.11.2018,05:00,06:00,697,735
09.11.2018,06:00,07:00,685,731
09.11.2018,07:00,08:00,691,732
09.11.2018,08:00,09:00,687,734
09.11.2018,09:00,10:00,695,738
09.11.2018,10:00,11:00,705,738
09.11.2018,11:00,12:00,670,741
09.11.2018,12:00,13:00,520,732
09.11.2018,13:00,14:00,533,745
09.11.2018,14:00,15:00,698,735
09.11.2018,15:00,16:00,689,736
09.11.2018,16:00,17:00,691,736
09.11.2018,17:00,18:00,690,733
09.11.2018,18:00,19:00,694,729
09.11.2018,19:00,20:00,702,732
09.11.2018,20:00,21:00,699,737
09.11.2018,21:00,22:00,706,733
09.11.2018,22:00,23:00,706,736
09.11.2018,23:00,00:00,693,741
10.11.2018,00:00,01:00,690,738
10.11.2018,01:00,02:00,695,736
10.11.2018,02:00,03:00,699,732
10.11.2018,03:00,04:00,691,730
10.11.2018,04:00,05:00,671,711
10.11.2018,05:00,06:00,711,728
10.11.2018,06:00,07:00,693,708
10.11.2018,07:00,08:00,714,733
10.11.2018,08:00,09:00,716,731
10.11.2018,09:00,10:00,725,739
10.11.2018,10:00,11:00,715,735
10.11.2018,11:00,12:00,714,734
10.11.2018,12:00,13:00,711,737
10.11.2018,13:00,14:00,723,735
10.11.2018,14:00,15:00,715,735
10.11.2018,15:00,16:00,713,736
10.11.2018,16:00,17:00,726,737
10.11.2018,17:00,18:00,727,739
10.11.2018,18:00,19:00,718,729
10.11.2018,19:00,20:00,716,727
10.11.2018,20:00,21:00,723,743
10.11.2018,21:00,22:00,724,742
10.11.2018,22:00,23:00,718,738
10.11.2018,23:00,00:00,715,733
11.11.2018,00:00,01:00,703,726
11.11.2018,01:00,02:00,712,739
11.11.2018,02:00,03:00,726,742
11.11.2018,03:00,04:00,725,740
11.11.2018,04:00,05:00,732,736
11.11.2018,05:00,06:00,738,737
11.11.2018,06:00,07:00,740,741
11.11.2018,07:00,08:00,734,737
11.11.2018,08:00,09:00,739,740
11.11.2018,09:00,10:00,736,739
11.11.2018,10:00,11:00,685,691
11.11.2018,11:00,12:00,695,686
11.11.2018,12:00,13:00,642,736
11.11.2018,13:00,14:00,650,728
11.11.2018,14:00,15:00,724,736
11.11.2018,15:00,16:00,611,734
11.11.2018,16:00,17:00,682,712
11.11.2018,17:00,18:00,587,595
11.11.2018,18:00,19:00,483,491
11.11.2018,19:00,20:00,448,464
11.11.2018,20:00,21:00,435,498
11.11.2018,21:00,22:00,580,707
11.11.2018,22:00,23:00,727,733
11.11.2018,23:00,00:00,733,736
12.11.2018,00:00,01:00,749,741
12.11.2018,01:00,02:00,752,749
12.11.2018,02:00,03:00,751,749
12.11.2018,03:00,04:00,747,753
12.11.2018,04:00,05:00,747,749
12.11.2018,05:00,06:00,741,746
12.11.2018,06:00,07:00,710,743
12.11.2018,07:00,08:00,692,756
12.11.2018,08:00,09:00,687,759
12.11.2018,09:00,10:00,688,758
12.11.2018,10:00,11:00,690,748
12.11.2018,11:00,12:00,689,758
12.11.2018,12:00,13:00,689,753
12.11.2018,13:00,14:00,691,742
12.11.2018,14:00,15:00,690,737
12.11.2018,15:00,16:00,679,728
12.11.2018,16:00,17:00,682,725
12.11.2018,17:00,18:00,682,734
12.11.2018,18:00,19:00,685,735
12.11.2018,19:00,20:00,687,731
12.11.2018,20:00,21:00,567,611
12.11.2018,21:00,22:00,545,580
12.11.2018,22:00,23:00,550,593
12.11.2018,23:00,00:00,523,588
13.11.2018,00:00,01:00,474,515
13.11.2018,01:00,02:00,465,552
13.11.2018,02:00,03:00,544,689
13.11.2018,03:00,04:00,555,706
13.11.2018,04:00,05:00,549,699
13.11.2018,05:00,06:00,562,693
13.11.2018,06:00,07:00,673,732
13.11.2018,07:00,08:00,677,739
13.11.2018,08:00,09:00,683,741
13.11.2018,09:00,10:00,686,746
13.11.2018,10:00,11:00,686,743
13.11.2018,11:00,12:00,685,743
13.11.2018,12:00,13:00,685,741
13.11.2018,13:00,14:00,677,733
13.11.2018,14:00,15:00,674,733
13.11.2018,15:00,16:00,673,736
13.11.2018,16:00,17:00,680,731
13.11.2018,17:00,18:00,674,725
13.11.2018,18:00,19:00,668,724
13.11.2018,19:00,20:00,677,722
13.11.2018,20:00,21:00,644,686
13.11.2018,21:00,22:00,510,562
13.11.2018,22:00,23:00,492,531
13.11.2018,23:00,00:00,482,528
14.11.2018,00:00,01:00,398,459
14.11.2018,01:00,02:00,663,678
14.11.2018,02:00,03:00,498,519
14.11.2018,03:00,04:00,504,710
14.11.2018,04:00,05:00,610,690
14.11.2018,05:00,06:00,644,614
14.11.2018,06:00,07:00,722,721
14.11.2018,07:00,08:00,718,729
14.11.2018,08:00,09:00,731,728
14.11.2018,09:00,10:00,733,742
14.11.2018,10:00,11:00,729,736
14.11.2018,11:00,12:00,734,732
14.11.2018,12:00,13:00,728,744
14.11.2018,13:00,14:00,730,741
14.11.2018,14:00,15:00,713,733
14.11.2018,15:00,16:00,715,733
14.11.2018,16:00,17:00,708,732
14.11.2018,17:00,18:00,703,729
14.11.2018,18:00,19:00,702,724
14.11.2018,19:00,20:00,687,724
14.11.2018,20:00,21:00,674,727
14.11.2018,21:00,22:00,680,724
14.11.2018,22:00,23:00,670,725
14.11.2018,23:00,00:00,677,730
15.11.2018,00:00,01:00,679,732
15.11.2018,01:00,02:00,675,729
15.11.2018,02:00,03:00,667,724
15.11.2018,03:00,04:00,666,725
15.11.2018,04:00,05:00,689,740
15.11.2018,05:00,06:00,674,743
15.11.2018,06:00,07:00,675,731
15.11.2018,07:00,08:00,682,726
15.11.2018,08:00,09:00,678,736
15.11.2018,09:00,10:00,692,739
15.11.2018,10:00,11:00,690,740
15.11.2018,11:00,12:00,703,708
15.11.2018,12:00,13:00,700,539
15.11.2018,13:00,14:00,705,546
15.11.2018,14:00,15:00,704,707
15.11.2018,15:00,16:00,704,745
15.11.2018,16:00,17:00,695,736
15.11.2018,17:00,18:00,685,733
15.11.2018,18:00,19:00,674,737
15.11.2018,19:00,20:00,679,732
15.11.2018,20:00,21:00,680,738
15.11.2018,21:00,22:00,692,733
15.11.2018,22:00,23:00,679,721
15.11.2018,23:00,00:00,674,723
16.11.2018,00:00,01:00,650,707
16.11.2018,01:00,02:00,676,733
16.11.2018,02:00,03:00,664,716
16.11.2018,03:00,04:00,682,735
16.11.2018,04:00,05:00,679,730
16.11.2018,05:00,06:00,700,735
16.11.2018,06:00,07:00,688,719
16.11.2018,07:00,08:00,700,732
16.11.2018,08:00,09:00,690,726
16.11.2018,09:00,10:00,685,728
16.11.2018,10:00,11:00,715,724
16.11.2018,11:00,12:00,718,733
16.11.2018,12:00,13:00,704,734
16.11.2018,13:00,14:00,711,734
16.11.2018,14:00,15:00,708,736
16.11.2018,15:00,16:00,691,733
16.11.2018,16:00,17:00,690,716
16.11.2018,17:00,18:00,651,675
16.11.2018,18:00,19:00,662,684
16.11.2018,19:00,20:00,707,728
16.11.2018,20:00,21:00,689,690
16.11.2018,21:00,22:00,728,728
16.11.2018,22:00,23:00,715,728
16.11.2018,23:00,00:00,659,695
17.11.2018,00:00,01:00,670,720
17.11.2018,01:00,02:00,672,711
17.11.2018,02:00,03:00,692,725
17.11.2018,03:00,04:00,687,734
17.11.2018,04:00,05:00,692,730
17.11.2018,05:00,06:00,692,728
17.11.2018,06:00,07:00,702,736
17.11.2018,07:00,08:00,695,728
17.11.2018,08:00,09:00,695,732
17.11.2018,09:00,10:00,694,728
17.11.2018,10:00,11:00,690,722
17.11.2018,11:00,12:00,629,660
17.11.2018,12:00,13:00,641,673
17.11.2018,13:00,14:00,662,700
17.11.2018,14:00,15:00,619,660
17.11.2018,15:00,16:00,687,726
17.11.2018,16:00,17:00,574,610
17.11.2018,17:00,18:00,603,650
17.11.2018,18:00,19:00,689,726
17.11.2018,19:00,20:00,686,719
17.11.2018,20:00,21:00,677,701
17.11.2018,21:00,22:00,629,660
17.11.2018,22:00,23:00,698,735
17.11.2018,23:00,00:00,696,732
18.11.2018,00:00,01:00,692,736
18.11.2018,01:00,02:00,696,731
18.11.2018,02:00,03:00,699,734
18.11.2018,03:00,04:00,695,730
18.11.2018,04:00,05:00,704,734
18.11.2018,05:00,06:00,722,731
18.11.2018,06:00,07:00,719,729
18.11.2018,07:00,08:00,719,731
18.11.2018,08:00,09:00,716,729
18.11.2018,09:00,10:00,721,727
18.11.2018,10:00,11:00,722,721
18.11.2018,11:00,12:00,717,731
18.11.2018,12:00,13:00,712,726
18.11.2018,13:00,14:00,715,729
18.11.2018,14:00,15:00,717,727
18.11.2018,15:00,16:00,723,734
18.11.2018,16:00,17:00,720,730
18.11.2018,17:00,18:00,712,726
18.11.2018,18:00,19:00,711,727
18.11.2018,19:00,20:00,721,732
18.11.2018,20:00,21:00,714,733
18.11.2018,21:00,22:00,695,696
18.11.2018,22:00,23:00,727,738
18.11.2018,23:00,00:00,723,740
19.11.2018,00:00,01:00,727,742
19.11.2018,01:00,02:00,721,735
19.11.2018,02:00,03:00,718,736
19.11.2018,03:00,04:00,720,737
19.11.2018,04:00,05:00,723,749
19.11.2018,05:00,06:00,650,691
19.11.2018,06:00,07:00,576,650
19.11.2018,07:00,08:00,526,577
19.11.2018,08:00,09:00,584,704
19.11.2018,09:00,10:00,524,708
19.11.2018,10:00,11:00,527,710
19.11.2018,11:00,12:00,502,731
19.11.2018,12:00,13:00,429,719
19.11.2018,13:00,14:00,524,705
19.11.2018,14:00,15:00,512,704
19.11.2018,15:00,16:00,575,706
19.11.2018,16:00,17:00,514,567
19.11.2018,17:00,18:00,529,559
19.11.2018,18:00,19:00,537,586
19.11.2018,19:00,20:00,538,556
19.11.2018,20:00,21:00,503,557
19.11.2018,21:00,22:00,438,484
19.11.2018,22:00,23:00,447,545
19.11.2018,23:00,00:00,540,574
20.11.2018,00:00,01:00,535,661
20.11.2018,01:00,02:00,471,634
20.11.2018,02:00,03:00,463,508
20.11.2018,03:00,04:00,428,497
20.11.2018,04:00,05:00,425,462
20.11.2018,05:00,06:00,347,390
20.11.2018,06:00,07:00,341,386
20.11.2018,07:00,08:00,350,386
20.11.2018,08:00,09:00,28,592
20.11.2018,09:00,10:00,0,620
20.11.2018,10:00,11:00,5,630
20.11.2018,11:00,12:00,0,629
20.11.2018,12:00,13:00,54,611
20.11.2018,13:00,14:00,413,620
20.11.2018,14:00,15:00,643,627
20.11.2018,15:00,16:00,540,609
20.11.2018,16:00,17:00,528,529
20.11.2018,17:00,18:00,668,655
20.11.2018,18:00,19:00,662,709
20.11.2018,19:00,20:00,679,714
20.11.2018,20:00,21:00,681,723
20.11.2018,21:00,22:00,680,723
20.11.2018,22:00,23:00,676,718
20.11.2018,23:00,00:00,639,689
21.11.2018,00:00,01:00,382,439
21.11.2018,01:00,02:00,429,542
21.11.2018,02:00,03:00,493,521
21.11.2018,03:00,04:00,483,523
21.11.2018,04:00,05:00,486,526
21.11.2018,05:00,06:00,586,601
21.11.2018,06:00,07:00,700,692
21.11.2018,07:00,08:00,716,717
21.11.2018,08:00,09:00,714,722
21.11.2018,09:00,10:00,722,729
21.11.2018,10:00,11:00,721,727
21.11.2018,11:00,12:00,710,722
21.11.2018,12:00,13:00,711,724
21.11.2018,13:00,14:00,717,723
21.11.2018,14:00,15:00,720,728
21.11.2018,15:00,16:00,720,722
21.11.2018,16:00,17:00,716,720
21.11.2018,17:00,18:00,712,724
21.11.2018,18:00,19:00,695,723
21.11.2018,19:00,20:00,698,724
21.11.2018,20:00,21:00,694,723
21.11.2018,21:00,22:00,700,724
21.11.2018,22:00,23:00,689,731
21.11.2018,23:00,00:00,689,727
22.11.2018,00:00,01:00,692,728
22.11.2018,01:00,02:00,689,722
22.11.2018,02:00,03:00,693,723
22.11.2018,03:00,04:00,694,727
22.11.2018,04:00,05:00,696,728
22.11.2018,05:00,06:00,702,728
22.11.2018,06:00,07:00,693,722
22.11.2018,07:00,08:00,699,723
22.11.2018,08:00,09:00,687,722
22.11.2018,09:00,10:00,690,720
22.11.2018,10:00,11:00,696,712
22.11.2018,11:00,12:00,694,710
22.11.2018,12:00,13:00,698,722
22.11.2018,13:00,14:00,697,725
22.11.2018,14:00,15:00,703,722
22.11.2018,15:00,16:00,694,719
22.11.2018,16:00,17:00,696,724
22.11.2018,17:00,18:00,693,727
22.11.2018,18:00,19:00,696,728
22.11.2018,19:00,20:00,697,731
22.11.2018,20:00,21:00,693,728
22.11.2018,21:00,22:00,703,733
22.11.2018,22:00,23:00,696,732
22.11.2018,23:00,00:00,693,733
23.11.2018,00:00,01:00,695,734
23.11.2018,01:00,02:00,695,735
23.11.2018,02:00,03:00,694,736
23.11.2018,03:00,04:00,698,733
23.11.2018,04:00,05:00,693,729
23.11.2018,05:00,06:00,700,730
23.11.2018,06:00,07:00,699,734
23.11.2018,07:00,08:00,706,728
23.11.2018,08:00,09:00,705,728
23.11.2018,09:00,10:00,699,728
23.11.2018,10:00,11:00,721,728
23.11.2018,11:00,12:00,722,718
23.11.2018,12:00,13:00,716,713
23.11.2018,13:00,14:00,704,696
23.11.2018,14:00,15:00,703,696
23.11.2018,15:00,16:00,698,696
23.11.2018,16:00,17:00,699,710
23.11.2018,17:00,18:00,696,723
23.11.2018,18:00,19:00,697,724
23.11.2018,19:00,20:00,695,719
23.11.2018,20:00,21:00,699,713
23.11.2018,21:00,22:00,697,712
23.11.2018,22:00,23:00,698,709
23.11.2018,23:00,00:00,694,717
24.11.2018,00:00,01:00,698,717
24.11.2018,01:00,02:00,696,714
24.11.2018,02:00,03:00,699,710
24.11.2018,03:00,04:00,692,715
24.11.2018,04:00,05:00,698,714
24.11.2018,05:00,06:00,702,714
24.11.2018,06:00,07:00,706,719
24.11.2018,07:00,08:00,701,712
24.11.2018,08:00,09:00,708,717
24.11.2018,09:00,10:00,715,714
24.11.2018,10:00,11:00,711,720
24.11.2018,11:00,12:00,717,718
24.11.2018,12:00,13:00,711,716
24.11.2018,13:00,14:00,713,719
24.11.2018,14:00,15:00,713,715
24.11.2018,15:00,16:00,714,717
24.11.2018,16:00,17:00,716,717
24.11.2018,17:00,18:00,709,716
24.11.2018,18:00,19:00,712,716
24.11.2018,19:00,20:00,710,713
24.11.2018,20:00,21:00,714,720
24.11.2018,21:00,22:00,728,711
24.11.2018,22:00,23:00,727,718
24.11.2018,23:00,00:00,724,713
25.11.2018,00:00,01:00,726,714
25.11.2018,01:00,02:00,719,716
25.11.2018,02:00,03:00,704,716
25.11.2018,03:00,04:00,704,720
25.11.2018,04:00,05:00,709,713
25.11.2018,05:00,06:00,725,716
25.11.2018,06:00,07:00,723,713
25.11.2018,07:00,08:00,730,719
25.11.2018,08:00,09:00,729,716
25.11.2018,09:00,10:00,732,720
25.11.2018,10:00,11:00,732,719
25.11.2018,11:00,12:00,728,720
25.11.2018,12:00,13:00,729,715
