date,start,end,11WD7VOLK5S-HKVM
18.11.2019,14:00,15:00,160.0
18.11.2019,15:00,16:00,161.0
18.11.2019,16:00,17:00,160.0
18.11.2019,17:00,18:00,158.0
18.11.2019,18:00,19:00,109.0
18.11.2019,19:00,20:00,42.0
18.11.2019,20:00,21:00,0.0
18.11.2019,21:00,22:00,0.0
18.11.2019,22:00,23:00,0.0
18.11.2019,23:00,00:00,0.0
19.11.2019,00:00,01:00,0.0
19.11.2019,01:00,02:00,0.0
19.11.2019,02:00,03:00,0.0
19.11.2019,03:00,04:00,0.0
19.11.2019,04:00,05:00,0.0
19.11.2019,05:00,06:00,0.0
19.11.2019,06:00,07:00,0.0
19.11.2019,07:00,08:00,0.0
19.11.2019,08:00,09:00,0.0
19.11.2019,09:00,10:00,0.0
19.11.2019,10:00,11:00,0.0
19.11.2019,11:00,12:00,0.0
19.11.2019,12:00,13:00,0.0
19.11.2019,13:00,14:00,44.0
19.11.2019,14:00,15:00,107.0
19.11.2019,15:00,16:00,161.0
19.11.2019,16:00,17:00,161.0
19.11.2019,17:00,18:00,160.0
19.11.2019,18:00,19:00,161.0
19.11.2019,19:00,20:00,160.0
19.11.2019,20:00,21:00,160.0
19.11.2019,21:00,22:00,160.0
19.11.2019,22:00,23:00,141.0
19.11.2019,23:00,00:00,115.0
20.11.2019,00:00,01:00,67.0
20.11.2019,01:00,02:00,52.0
20.11.2019,02:00,03:00,52.0
20.11.2019,03:00,04:00,53.0
20.11.2019,04:00,05:00,61.0
20.11.2019,05:00,06:00,142.0
20.11.2019,06:00,07:00,165.0
20.11.2019,07:00,08:00,169.0
20.11.2019,08:00,09:00,170.0
20.11.2019,09:00,10:00,170.0
20.11.2019,10:00,11:00,169.0
20.11.2019,11:00,12:00,169.0
20.11.2019,12:00,13:00,162.0
20.11.2019,13:00,14:00,169.0
20.11.2019,14:00,15:00,169.0
20.11.2019,15:00,16:00,169.0
20.11.2019,16:00,17:00,170.0
20.11.2019,17:00,18:00,169.0
20.11.2019,18:00,19:00,167.0
20.11.2019,19:00,20:00,151.0
20.11.2019,20:00,21:00,168.0
20.11.2019,21:00,22:00,168.0
20.11.2019,22:00,23:00,165.0
20.11.2019,23:00,00:00,96.0
21.11.2019,00:00,01:00,21.0
21.11.2019,01:00,02:00,17.0
21.11.2019,02:00,03:00,17.0
21.11.2019,03:00,04:00,17.0
21.11.2019,04:00,05:00,17.0
21.11.2019,05:00,06:00,46.0
21.11.2019,06:00,07:00,149.0
21.11.2019,07:00,08:00,169.0
21.11.2019,08:00,09:00,169.0
21.11.2019,09:00,10:00,169.0
21.11.2019,10:00,11:00,169.0
21.11.2019,11:00,12:00,170.0
21.11.2019,12:00,13:00,170.0
21.11.2019,13:00,14:00,170.0
21.11.2019,14:00,15:00,170.0
21.11.2019,15:00,16:00,170.0
21.11.2019,16:00,17:00,141.0
21.11.2019,17:00,18:00,122.0
21.11.2019,18:00,19:00,54.0
21.11.2019,19:00,20:00,0.0
21.11.2019,20:00,21:00,0.0
21.11.2019,21:00,22:00,0.0
21.11.2019,22:00,23:00,0.0
21.11.2019,23:00,00:00,0.0
22.11.2019,00:00,01:00,0.0
22.11.2019,01:00,02:00,0.0
22.11.2019,02:00,03:00,0.0
22.11.2019,03:00,04:00,0.0
22.11.2019,04:00,05:00,0.0
22.11.2019,05:00,06:00,0.0
22.11.2019,06:00,07:00,0.0
22.11.2019,07:00,08:00,0.0
22.11.2019,08:00,09:00,0.0
22.11.2019,09:00,10:00,0.0
22.11.2019,10:00,11:00,0.0
22.11.2019,11:00,12:00,0.0
22.11.2019,12:00,13:00,0.0
22.11.2019,13:00,14:00,0.0
22.11.2019,14:00,15:00,0.0
22.11.2019,15:00,16:00,0.0
22.11.2019,16:00,17:00,0.0
22.11.2019,17:00,18:00,0.0
22.11.2019,18:00,19:00,0.0
22.11.2019,19:00,20:00,0.0
22.11.2019,20:00,21:00,0.0
22.11.2019,21:00,22:00,0.0
22.11.2019,22:00,23:00,0.0
22.11.2019,23:00,00:00,0.0
23.11.2019,00:00,01:00,0.0
23.11.2019,01:00,02:00,0.0
23.11.2019,02:00,03:00,0.0
23.11.2019,03:00,04:00,0.0
23.11.2019,04:00,05:00,0.0
23.11.2019,05:00,06:00,0.0
23.11.2019,06:00,07:00,0.0
23.11.2019,07:00,08:00,0.0
23.11.2019,08:00,09:00,0.0
23.11.2019,09:00,10:00,0.0
23.11.2019,10:00,11:00,0.0
23.11.2019,11:00,12:00,0.0
23.11.2019,12:00,13:00,0.0
23.11.2019,13:00,14:00,0.0
23.11.2019,14:00,15:00,0.0
23.11.2019,15:00,16:00,0.0
23.11.2019,16:00,17:00,0.0
23.11.2019,17:00,18:00,0.0
23.11.2019,18:00,19:00,0.0
23.11.2019,19:00,20:00,0.0
23.11.2019,20:00,21:00,0.0
23.11.2019,21:00,22:00,0.0
23.11.2019,22:00,23:00,0.0
23.11.2019,23:00,00:00,0.0
24.11.2019,00:00,01:00,0.0
24.11.2019,01:00,02:00,0.0
24.11.2019,02:00,03:00,0.0
24.11.2019,03:00,04:00,0.0
24.11.2019,04:00,05:00,0.0
24.11.2019,05:00,06:00,0.0
24.11.2019,06:00,07:00,0.0
24.11.2019,07:00,08:00,0.0
24.11.2019,08:00,09:00,0.0
24.11.2019,09:00,10:00,0.0
24.11.2019,10:00,11:00,0.0
24.11.2019,11:00,12:00,0.0
24.11.2019,12:00,13:00,0.0
24.11.2019,13:00,14:00,0.0
24.11.2019,14:00,15:00,0.0
24.11.2019,15:00,16:00,0.0
24.11.2019,16:00,17:00,0.0
24.11.2019,17:00,18:00,0.0
24.11.2019,18:00,19:00,0.0
24.11.2019,19:00,20:00,0.0
24.11.2019,20:00,21:00,0.0
24.11.2019,21:00,22:00,0.0
24.11.2019,22:00,23:00,0.0
24.11.2019,23:00,00:00,0.0
25.11.2019,00:00,01:00,0.0
25.11.2019,01:00,02:00,0.0
25.11.2019,02:00,03:00,0.0
25.11.2019,03:00,04:00,0.0
25.11.2019,04:00,05:00,21.0
25.11.2019,05:00,06:00,59.0
25.11.2019,06:00,07:00,124.0
25.11.2019,07:00,08:00,170.0
25.11.2019,08:00,09:00,170.0
25.11.2019,09:00,10:00,170.0
25.11.2019,10:00,11:00,170.0
25.11.2019,11:00,12:00,171.0
25.11.2019,12:00,13:00,170.0
25.11.2019,13:00,14:00,170.0
25.11.2019,14:00,15:00,171.0
25.11.2019,15:00,16:00,170.0
25.11.2019,16:00,17:00,170.0
25.11.2019,17:00,18:00,170.0
25.11.2019,18:00,19:00,149.0
25.11.2019,19:00,20:00,121.0
25.11.2019,20:00,21:00,118.0
25.11.2019,21:00,22:00,72.0
25.11.2019,22:00,23:00,22.0
25.11.2019,23:00,00:00,18.0
26.11.2019,00:00,01:00,18.0
26.11.2019,01:00,02:00,18.0
26.11.2019,02:00,03:00,18.0
26.11.2019,03:00,04:00,18.0
26.11.2019,04:00,05:00,18.0
26.11.2019,05:00,06:00,36.0
26.11.2019,06:00,07:00,118.0
26.11.2019,07:00,08:00,168.0
26.11.2019,08:00,09:00,170.0
26.11.2019,09:00,10:00,170.0
26.11.2019,10:00,11:00,122.0
26.11.2019,11:00,12:00,45.0
26.11.2019,12:00,13:00,0.0
26.11.2019,13:00,14:00,0.0
26.11.2019,14:00,15:00,0.0
26.11.2019,15:00,16:00,0.0
26.11.2019,16:00,17:00,0.0
26.11.2019,17:00,18:00,0.0
26.11.2019,18:00,19:00,0.0
26.11.2019,19:00,20:00,0.0
26.11.2019,20:00,21:00,0.0
26.11.2019,21:00,22:00,0.0
26.11.2019,22:00,23:00,0.0
26.11.2019,23:00,00:00,0.0
27.11.2019,00:00,01:00,0.0
27.11.2019,01:00,02:00,0.0
27.11.2019,02:00,03:00,0.0
27.11.2019,03:00,04:00,0.0
27.11.2019,04:00,05:00,0.0
27.11.2019,05:00,06:00,0.0
27.11.2019,06:00,07:00,0.0
27.11.2019,07:00,08:00,0.0
27.11.2019,08:00,09:00,0.0
27.11.2019,09:00,10:00,0.0
27.11.2019,10:00,11:00,0.0
27.11.2019,11:00,12:00,0.0
27.11.2019,12:00,13:00,0.0
27.11.2019,13:00,14:00,0.0
27.11.2019,14:00,15:00,0.0
27.11.2019,15:00,16:00,0.0
27.11.2019,16:00,17:00,0.0
27.11.2019,17:00,18:00,0.0
27.11.2019,18:00,19:00,0.0
27.11.2019,19:00,20:00,0.0
27.11.2019,20:00,21:00,0.0
27.11.2019,21:00,22:00,0.0
27.11.2019,22:00,23:00,0.0
27.11.2019,23:00,00:00,0.0
28.11.2019,00:00,01:00,0.0
28.11.2019,01:00,02:00,0.0
28.11.2019,02:00,03:00,0.0
28.11.2019,03:00,04:00,0.0
28.11.2019,04:00,05:00,0.0
28.11.2019,05:00,06:00,0.0
28.11.2019,06:00,07:00,0.0
28.11.2019,07:00,08:00,0.0
28.11.2019,08:00,09:00,0.0
28.11.2019,09:00,10:00,0.0
28.11.2019,10:00,11:00,0.0
28.11.2019,11:00,12:00,0.0
28.11.2019,12:00,13:00,0.0
28.11.2019,13:00,14:00,0.0
28.11.2019,14:00,15:00,0.0
28.11.2019,15:00,16:00,0.0
28.11.2019,16:00,17:00,0.0
28.11.2019,17:00,18:00,0.0
28.11.2019,18:00,19:00,0.0
28.11.2019,19:00,20:00,0.0
28.11.2019,20:00,21:00,0.0
28.11.2019,21:00,22:00,0.0
28.11.2019,22:00,23:00,0.0
28.11.2019,23:00,00:00,0.0
29.11.2019,00:00,01:00,0.0
29.11.2019,01:00,02:00,0.0
29.11.2019,02:00,03:00,0.0
29.11.2019,03:00,04:00,0.0
29.11.2019,04:00,05:00,0.0
29.11.2019,05:00,06:00,0.0
29.11.2019,06:00,07:00,0.0
29.11.2019,07:00,08:00,0.0
29.11.2019,08:00,09:00,0.0
29.11.2019,09:00,10:00,0.0
29.11.2019,10:00,11:00,0.0
29.11.2019,11:00,12:00,0.0
29.11.2019,12:00,13:00,0.0
29.11.2019,13:00,14:00,0.0
29.11.2019,14:00,15:00,0.0
29.11.2019,15:00,16:00,0.0
29.11.2019,16:00,17:00,0.0
29.11.2019,17:00,18:00,0.0
29.11.2019,18:00,19:00,0.0
29.11.2019,19:00,20:00,0.0
29.11.2019,20:00,21:00,0.0
29.11.2019,21:00,22:00,0.0
29.11.2019,22:00,23:00,0.0
29.11.2019,23:00,00:00,0.0
30.11.2019,00:00,01:00,0.0
30.11.2019,01:00,02:00,0.0
30.11.2019,02:00,03:00,0.0
30.11.2019,03:00,04:00,0.0
30.11.2019,04:00,05:00,0.0
30.11.2019,05:00,06:00,0.0
30.11.2019,06:00,07:00,0.0
30.11.2019,07:00,08:00,0.0
30.11.2019,08:00,09:00,0.0
30.11.2019,09:00,10:00,0.0
30.11.2019,10:00,11:00,0.0
30.11.2019,11:00,12:00,0.0
30.11.2019,12:00,13:00,0.0
30.11.2019,13:00,14:00,0.0
30.11.2019,14:00,15:00,0.0
30.11.2019,15:00,16:00,0.0
30.11.2019,16:00,17:00,0.0
30.11.2019,17:00,18:00,0.0
30.11.2019,18:00,19:00,0.0
30.11.2019,19:00,20:00,0.0
30.11.2019,20:00,21:00,0.0
30.11.2019,21:00,22:00,0.0
30.11.2019,22:00,23:00,0.0
30.11.2019,23:00,00:00,0.0
01.12.2019,00:00,01:00,0.0
01.12.2019,01:00,02:00,0.0
01.12.2019,02:00,03:00,0.0
01.12.2019,03:00,04:00,0.0
01.12.2019,04:00,05:00,0.0
01.12.2019,05:00,06:00,0.0
01.12.2019,06:00,07:00,0.0
01.12.2019,07:00,08:00,0.0
01.12.2019,08:00,09:00,0.0
01.12.2019,09:00,10:00,0.0
01.12.2019,10:00,11:00,0.0
01.12.2019,11:00,12:00,0.0
01.12.2019,12:00,13:00,0.0
01.12.2019,13:00,14:00,0.0
01.12.2019,14:00,15:00,0.0
01.12.2019,15:00,16:00,0.0
01.12.2019,16:00,17:00,0.0
01.12.2019,17:00,18:00,0.0
01.12.2019,18:00,19:00,0.0
01.12.2019,19:00,20:00,0.0
01.12.2019,20:00,21:00,0.0
01.12.2019,21:00,22:00,0.0
01.12.2019,22:00,23:00,0.0
01.12.2019,23:00,00:00,0.0
02.12.2019,00:00,01:00,0.0
02.12.2019,01:00,02:00,0.0
02.12.2019,02:00,03:00,0.0
02.12.2019,03:00,04:00,0.0
02.12.2019,04:00,05:00,0.0
02.12.2019,05:00,06:00,0.0
02.12.2019,06:00,07:00,0.0
02.12.2019,07:00,08:00,0.0
02.12.2019,08:00,09:00,0.0
02.12.2019,09:00,10:00,0.0
02.12.2019,10:00,11:00,0.0
02.12.2019,11:00,12:00,0.0
02.12.2019,12:00,13:00,0.0
02.12.2019,13:00,14:00,0.0
02.12.2019,14:00,15:00,0.0
02.12.2019,15:00,16:00,0.0
02.12.2019,16:00,17:00,0.0
02.12.2019,17:00,18:00,0.0
02.12.2019,18:00,19:00,0.0
02.12.2019,19:00,20:00,0.0
02.12.2019,20:00,21:00,0.0
02.12.2019,21:00,22:00,0.0
02.12.2019,22:00,23:00,0.0
02.12.2019,23:00,00:00,0.0
03.12.2019,00:00,01:00,0.0
03.12.2019,01:00,02:00,0.0
03.12.2019,02:00,03:00,0.0
03.12.2019,03:00,04:00,0.0
03.12.2019,04:00,05:00,5.0
03.12.2019,05:00,06:00,46.0
03.12.2019,06:00,07:00,97.0
03.12.2019,07:00,08:00,156.0
03.12.2019,08:00,09:00,171.0
03.12.2019,09:00,10:00,163.0
03.12.2019,10:00,11:00,161.0
03.12.2019,11:00,12:00,163.0
03.12.2019,12:00,13:00,140.0
03.12.2019,13:00,14:00,142.0
03.12.2019,14:00,15:00,150.0
03.12.2019,15:00,16:00,168.0
03.12.2019,16:00,17:00,169.0
03.12.2019,17:00,18:00,169.0
03.12.2019,18:00,19:00,151.0
03.12.2019,19:00,20:00,107.0
03.12.2019,20:00,21:00,55.0
03.12.2019,21:00,22:00,29.0
03.12.2019,22:00,23:00,29.0
03.12.2019,23:00,00:00,29.0
04.12.2019,00:00,01:00,16.0
04.12.2019,01:00,02:00,18.0
04.12.2019,02:00,03:00,17.0
04.12.2019,03:00,04:00,17.0
04.12.2019,04:00,05:00,17.0
04.12.2019,05:00,06:00,29.0
04.12.2019,06:00,07:00,117.0
04.12.2019,07:00,08:00,167.0
04.12.2019,08:00,09:00,168.0
04.12.2019,09:00,10:00,168.0
04.12.2019,10:00,11:00,153.0
04.12.2019,11:00,12:00,153.0
04.12.2019,12:00,13:00,144.0
04.12.2019,13:00,14:00,145.0
04.12.2019,14:00,15:00,159.0
04.12.2019,15:00,16:00,167.0
04.12.2019,16:00,17:00,170.0
04.12.2019,17:00,18:00,170.0
04.12.2019,18:00,19:00,171.0
04.12.2019,19:00,20:00,169.0
04.12.2019,20:00,21:00,170.0
04.12.2019,21:00,22:00,160.0
04.12.2019,22:00,23:00,75.0
04.12.2019,23:00,00:00,0.0
05.12.2019,00:00,01:00,0.0
05.12.2019,01:00,02:00,0.0
05.12.2019,02:00,03:00,0.0
05.12.2019,03:00,04:00,0.0
05.12.2019,04:00,05:00,0.0
05.12.2019,05:00,06:00,0.0
05.12.2019,06:00,07:00,0.0
05.12.2019,07:00,08:00,0.0
05.12.2019,08:00,09:00,0.0
05.12.2019,09:00,10:00,0.0
05.12.2019,10:00,11:00,0.0
05.12.2019,11:00,12:00,0.0
05.12.2019,12:00,13:00,0.0
05.12.2019,13:00,14:00,0.0
05.12.2019,14:00,15:00,0.0
05.12.2019,15:00,16:00,0.0
05.12.2019,16:00,17:00,0.0
05.12.2019,17:00,18:00,0.0
05.12.2019,18:00,19:00,0.0
05.12.2019,19:00,20:00,0.0
05.12.2019,20:00,21:00,0.0
05.12.2019,21:00,22:00,0.0
05.12.2019,22:00,23:00,0.0
05.12.2019,23:00,00:00,0.0
06.12.2019,00:00,01:00,0.0
06.12.2019,01:00,02:00,0.0
06.12.2019,02:00,03:00,0.0
06.12.2019,03:00,04:00,0.0
06.12.2019,04:00,05:00,0.0
06.12.2019,05:00,06:00,0.0
06.12.2019,06:00,07:00,0.0
06.12.2019,07:00,08:00,0.0
06.12.2019,08:00,09:00,0.0
06.12.2019,09:00,10:00,0.0
06.12.2019,10:00,11:00,0.0
06.12.2019,11:00,12:00,0.0
06.12.2019,12:00,13:00,0.0
06.12.2019,13:00,14:00,0.0
06.12.2019,14:00,15:00,0.0
06.12.2019,15:00,16:00,0.0
06.12.2019,16:00,17:00,0.0
06.12.2019,17:00,18:00,0.0
06.12.2019,18:00,19:00,0.0
06.12.2019,19:00,20:00,0.0
06.12.2019,20:00,21:00,0.0
06.12.2019,21:00,22:00,0.0
06.12.2019,22:00,23:00,0.0
06.12.2019,23:00,00:00,0.0
07.12.2019,00:00,01:00,0.0
07.12.2019,01:00,02:00,0.0
07.12.2019,02:00,03:00,0.0
07.12.2019,03:00,04:00,0.0
07.12.2019,04:00,05:00,0.0
07.12.2019,05:00,06:00,0.0
07.12.2019,06:00,07:00,0.0
07.12.2019,07:00,08:00,0.0
07.12.2019,08:00,09:00,0.0
07.12.2019,09:00,10:00,0.0
07.12.2019,10:00,11:00,0.0
07.12.2019,11:00,12:00,0.0
07.12.2019,12:00,13:00,0.0
07.12.2019,13:00,14:00,0.0
07.12.2019,14:00,15:00,0.0
07.12.2019,15:00,16:00,0.0
07.12.2019,16:00,17:00,0.0
07.12.2019,17:00,18:00,0.0
07.12.2019,18:00,19:00,0.0
07.12.2019,19:00,20:00,0.0
07.12.2019,20:00,21:00,0.0
07.12.2019,21:00,22:00,0.0
07.12.2019,22:00,23:00,0.0
07.12.2019,23:00,00:00,0.0
08.12.2019,00:00,01:00,0.0
08.12.2019,01:00,02:00,0.0
08.12.2019,02:00,03:00,0.0
08.12.2019,03:00,04:00,0.0
08.12.2019,04:00,05:00,0.0
08.12.2019,05:00,06:00,0.0
08.12.2019,06:00,07:00,0.0
08.12.2019,07:00,08:00,0.0
08.12.2019,08:00,09:00,0.0
08.12.2019,09:00,10:00,0.0
08.12.2019,10:00,11:00,0.0
08.12.2019,11:00,12:00,0.0
08.12.2019,12:00,13:00,0.0
08.12.2019,13:00,14:00,0.0
08.12.2019,14:00,15:00,0.0
08.12.2019,15:00,16:00,0.0
08.12.2019,16:00,17:00,0.0
08.12.2019,17:00,18:00,0.0
08.12.2019,18:00,19:00,0.0
08.12.2019,19:00,20:00,0.0
08.12.2019,20:00,21:00,0.0
08.12.2019,21:00,22:00,0.0
08.12.2019,22:00,23:00,0.0
08.12.2019,23:00,00:00,0.0
09.12.2019,00:00,01:00,0.0
09.12.2019,01:00,02:00,0.0
09.12.2019,02:00,03:00,0.0
09.12.2019,03:00,04:00,0.0
09.12.2019,04:00,05:00,0.0
09.12.2019,05:00,06:00,0.0
09.12.2019,06:00,07:00,0.0
09.12.2019,07:00,08:00,0.0
09.12.2019,08:00,09:00,0.0
09.12.2019,09:00,10:00,0.0
09.12.2019,10:00,11:00,0.0
09.12.2019,11:00,12:00,0.0
09.12.2019,12:00,13:00,0.0
09.12.2019,13:00,14:00,0.0
09.12.2019,14:00,15:00,0.0
09.12.2019,15:00,16:00,0.0
09.12.2019,16:00,17:00,0.0
09.12.2019,17:00,18:00,0.0
09.12.2019,18:00,19:00,0.0
09.12.2019,19:00,20:00,0.0
09.12.2019,20:00,21:00,0.0
09.12.2019,21:00,22:00,0.0
09.12.2019,22:00,23:00,0.0
09.12.2019,23:00,00:00,0.0
10.12.2019,00:00,01:00,0.0
10.12.2019,01:00,02:00,0.0
10.12.2019,02:00,03:00,0.0
10.12.2019,03:00,04:00,0.0
10.12.2019,04:00,05:00,0.0
10.12.2019,05:00,06:00,0.0
10.12.2019,06:00,07:00,0.0
10.12.2019,07:00,08:00,0.0
10.12.2019,08:00,09:00,0.0
10.12.2019,09:00,10:00,0.0
10.12.2019,10:00,11:00,0.0
10.12.2019,11:00,12:00,0.0
10.12.2019,12:00,13:00,0.0
10.12.2019,13:00,14:00,0.0
10.12.2019,14:00,15:00,0.0
10.12.2019,15:00,16:00,0.0
10.12.2019,16:00,17:00,0.0
10.12.2019,17:00,18:00,0.0
10.12.2019,18:00,19:00,0.0
10.12.2019,19:00,20:00,0.0
10.12.2019,20:00,21:00,0.0
10.12.2019,21:00,22:00,0.0
10.12.2019,22:00,23:00,0.0
10.12.2019,23:00,00:00,0.0
11.12.2019,00:00,01:00,0.0
11.12.2019,01:00,02:00,0.0
11.12.2019,02:00,03:00,0.0
11.12.2019,03:00,04:00,0.0
11.12.2019,04:00,05:00,0.0
11.12.2019,05:00,06:00,0.0
11.12.2019,06:00,07:00,0.0
11.12.2019,07:00,08:00,0.0
11.12.2019,08:00,09:00,0.0
11.12.2019,09:00,10:00,0.0
11.12.2019,10:00,11:00,0.0
11.12.2019,11:00,12:00,0.0
11.12.2019,12:00,13:00,0.0
11.12.2019,13:00,14:00,0.0
11.12.2019,14:00,15:00,0.0
11.12.2019,15:00,16:00,0.0
11.12.2019,16:00,17:00,0.0
11.12.2019,17:00,18:00,0.0
11.12.2019,18:00,19:00,0.0
11.12.2019,19:00,20:00,0.0
11.12.2019,20:00,21:00,0.0
11.12.2019,21:00,22:00,0.0
11.12.2019,22:00,23:00,0.0
11.12.2019,23:00,00:00,0.0
12.12.2019,00:00,01:00,0.0
12.12.2019,01:00,02:00,0.0
12.12.2019,02:00,03:00,0.0
12.12.2019,03:00,04:00,0.0
12.12.2019,04:00,05:00,0.0
12.12.2019,05:00,06:00,0.0
12.12.2019,06:00,07:00,0.0
12.12.2019,07:00,08:00,0.0
12.12.2019,08:00,09:00,0.0
12.12.2019,09:00,10:00,0.0
12.12.2019,10:00,11:00,0.0
12.12.2019,11:00,12:00,0.0
12.12.2019,12:00,13:00,0.0
12.12.2019,13:00,14:00,0.0
12.12.2019,14:00,15:00,0.0
12.12.2019,15:00,16:00,0.0
12.12.2019,16:00,17:00,0.0
12.12.2019,17:00,18:00,0.0
12.12.2019,18:00,19:00,0.0
12.12.2019,19:00,20:00,0.0
12.12.2019,20:00,21:00,0.0
12.12.2019,21:00,22:00,0.0
12.12.2019,22:00,23:00,0.0
12.12.2019,23:00,00:00,0.0
13.12.2019,00:00,01:00,0.0
13.12.2019,01:00,02:00,0.0
13.12.2019,02:00,03:00,0.0
13.12.2019,03:00,04:00,0.0
13.12.2019,04:00,05:00,0.0
13.12.2019,05:00,06:00,0.0
13.12.2019,06:00,07:00,0.0
13.12.2019,07:00,08:00,0.0
13.12.2019,08:00,09:00,0.0
13.12.2019,09:00,10:00,0.0
13.12.2019,10:00,11:00,0.0
13.12.2019,11:00,12:00,0.0
13.12.2019,12:00,13:00,0.0
13.12.2019,13:00,14:00,0.0
13.12.2019,14:00,15:00,0.0
13.12.2019,15:00,16:00,0.0
13.12.2019,16:00,17:00,0.0
13.12.2019,17:00,18:00,0.0
13.12.2019,18:00,19:00,0.0
13.12.2019,19:00,20:00,0.0
13.12.2019,20:00,21:00,0.0
13.12.2019,21:00,22:00,0.0
13.12.2019,22:00,23:00,0.0
13.12.2019,23:00,00:00,0.0
14.12.2019,00:00,01:00,0.0
14.12.2019,01:00,02:00,0.0
14.12.2019,02:00,03:00,0.0
14.12.2019,03:00,04:00,0.0
14.12.2019,04:00,05:00,0.0
14.12.2019,05:00,06:00,0.0
14.12.2019,06:00,07:00,0.0
14.12.2019,07:00,08:00,0.0
14.12.2019,08:00,09:00,0.0
14.12.2019,09:00,10:00,0.0
14.12.2019,10:00,11:00,0.0
14.12.2019,11:00,12:00,0.0
14.12.2019,12:00,13:00,0.0
14.12.2019,13:00,14:00,0.0
14.12.2019,14:00,15:00,0.0
14.12.2019,15:00,16:00,0.0
14.12.2019,16:00,17:00,0.0
14.12.2019,17:00,18:00,0.0
14.12.2019,18:00,19:00,0.0
14.12.2019,19:00,20:00,0.0
14.12.2019,20:00,21:00,0.0
14.12.2019,21:00,22:00,0.0
14.12.2019,22:00,23:00,0.0
14.12.2019,23:00,00:00,0.0
15.12.2019,00:00,01:00,0.0
15.12.2019,01:00,02:00,0.0
15.12.2019,02:00,03:00,0.0
15.12.2019,03:00,04:00,0.0
15.12.2019,04:00,05:00,0.0
15.12.2019,05:00,06:00,0.0
15.12.2019,06:00,07:00,0.0
15.12.2019,07:00,08:00,0.0
15.12.2019,08:00,09:00,0.0
15.12.2019,09:00,10:00,0.0
15.12.2019,10:00,11:00,0.0
15.12.2019,11:00,12:00,0.0
15.12.2019,12:00,13:00,0.0
15.12.2019,13:00,14:00,0.0
15.12.2019,14:00,15:00,0.0
15.12.2019,15:00,16:00,0.0
15.12.2019,16:00,17:00,0.0
15.12.2019,17:00,18:00,0.0
15.12.2019,18:00,19:00,0.0
15.12.2019,19:00,20:00,0.0
15.12.2019,20:00,21:00,0.0
15.12.2019,21:00,22:00,0.0
15.12.2019,22:00,23:00,0.0
15.12.2019,23:00,00:00,0.0
16.12.2019,00:00,01:00,0.0
16.12.2019,01:00,02:00,0.0
16.12.2019,02:00,03:00,0.0
16.12.2019,03:00,04:00,0.0
16.12.2019,04:00,05:00,0.0
16.12.2019,05:00,06:00,0.0
16.12.2019,06:00,07:00,0.0
16.12.2019,07:00,08:00,0.0
16.12.2019,08:00,09:00,0.0
16.12.2019,09:00,10:00,0.0
16.12.2019,10:00,11:00,0.0
16.12.2019,11:00,12:00,0.0
16.12.2019,12:00,13:00,0.0
16.12.2019,13:00,14:00,0.0
16.12.2019,14:00,15:00,0.0
16.12.2019,15:00,16:00,0.0
16.12.2019,16:00,17:00,0.0
16.12.2019,17:00,18:00,0.0
16.12.2019,18:00,19:00,0.0
16.12.2019,19:00,20:00,0.0
16.12.2019,20:00,21:00,0.0
16.12.2019,21:00,22:00,0.0
16.12.2019,22:00,23:00,0.0
16.12.2019,23:00,00:00,0.0
17.12.2019,00:00,01:00,0.0
17.12.2019,01:00,02:00,0.0
17.12.2019,02:00,03:00,0.0
17.12.2019,03:00,04:00,0.0
17.12.2019,04:00,05:00,0.0
17.12.2019,05:00,06:00,0.0
17.12.2019,06:00,07:00,0.0
17.12.2019,07:00,08:00,20.0
17.12.2019,08:00,09:00,20.0
17.12.2019,09:00,10:00,20.0
17.12.2019,10:00,11:00,20.0
17.12.2019,11:00,12:00,20.0
17.12.2019,12:00,13:00,20.0
17.12.2019,13:00,14:00,19.0
17.12.2019,14:00,15:00,20.0
17.12.2019,15:00,16:00,19.0
17.12.2019,16:00,17:00,16.0
17.12.2019,17:00,18:00,17.0
17.12.2019,18:00,19:00,22.0
17.12.2019,19:00,20:00,24.0
17.12.2019,20:00,21:00,25.0
17.12.2019,21:00,22:00,24.0
17.12.2019,22:00,23:00,22.0
17.12.2019,23:00,00:00,20.0
18.12.2019,00:00,01:00,20.0
18.12.2019,01:00,02:00,20.0
18.12.2019,02:00,03:00,20.0
18.12.2019,03:00,04:00,19.0
18.12.2019,04:00,05:00,20.0
18.12.2019,05:00,06:00,20.0
18.12.2019,06:00,07:00,21.0
18.12.2019,07:00,08:00,67.0
18.12.2019,08:00,09:00,148.0
18.12.2019,09:00,10:00,170.0
18.12.2019,10:00,11:00,165.0
18.12.2019,11:00,12:00,93.0
18.12.2019,12:00,13:00,65.0
18.12.2019,13:00,14:00,21.0
18.12.2019,14:00,15:00,21.0
18.12.2019,15:00,16:00,22.0
18.12.2019,16:00,17:00,23.0
18.12.2019,17:00,18:00,23.0
18.12.2019,18:00,19:00,24.0
18.12.2019,19:00,20:00,23.0
18.12.2019,20:00,21:00,23.0
18.12.2019,21:00,22:00,22.0
18.12.2019,22:00,23:00,19.0
18.12.2019,23:00,00:00,17.0
19.12.2019,00:00,01:00,17.0
19.12.2019,01:00,02:00,17.0
19.12.2019,02:00,03:00,17.0
19.12.2019,03:00,04:00,18.0
19.12.2019,04:00,05:00,18.0
