date,start,end,11WD7LUDW5GSDG1Q
20.11.2020,08:00,09:00,160.0
20.11.2020,09:00,10:00,160.0
20.11.2020,10:00,11:00,160.0
20.11.2020,11:00,12:00,146.0
20.11.2020,12:00,13:00,132.0
20.11.2020,13:00,14:00,128.0
20.11.2020,14:00,15:00,130.0
20.11.2020,15:00,16:00,130.0
20.11.2020,16:00,17:00,130.0
20.11.2020,17:00,18:00,130.0
20.11.2020,18:00,19:00,130.0
20.11.2020,19:00,20:00,130.0
20.11.2020,20:00,21:00,130.0
20.11.2020,21:00,22:00,114.0
20.11.2020,22:00,23:00,114.0
20.11.2020,23:00,00:00,115.0
21.11.2020,00:00,01:00,114.0
21.11.2020,01:00,02:00,117.0
21.11.2020,02:00,03:00,121.0
21.11.2020,03:00,04:00,117.0
21.11.2020,04:00,05:00,117.0
21.11.2020,05:00,06:00,112.0
21.11.2020,06:00,07:00,104.0
21.11.2020,07:00,08:00,101.0
21.11.2020,08:00,09:00,99.0
21.11.2020,09:00,10:00,99.0
21.11.2020,10:00,11:00,99.0
21.11.2020,11:00,12:00,99.0
21.11.2020,12:00,13:00,99.0
21.11.2020,13:00,14:00,99.0
21.11.2020,14:00,15:00,99.0
21.11.2020,15:00,16:00,99.0
21.11.2020,16:00,17:00,99.0
21.11.2020,17:00,18:00,99.0
21.11.2020,18:00,19:00,99.0
21.11.2020,19:00,20:00,99.0
21.11.2020,20:00,21:00,99.0
21.11.2020,21:00,22:00,96.0
21.11.2020,22:00,23:00,108.0
21.11.2020,23:00,00:00,105.0
22.11.2020,00:00,01:00,96.0
22.11.2020,01:00,02:00,87.0
22.11.2020,02:00,03:00,84.0
22.11.2020,03:00,04:00,84.0
22.11.2020,04:00,05:00,84.0
22.11.2020,05:00,06:00,84.0
22.11.2020,06:00,07:00,84.0
22.11.2020,07:00,08:00,84.0
22.11.2020,08:00,09:00,84.0
22.11.2020,09:00,10:00,84.0
22.11.2020,10:00,11:00,84.0
22.11.2020,11:00,12:00,84.0
22.11.2020,12:00,13:00,84.0
22.11.2020,13:00,14:00,84.0
22.11.2020,14:00,15:00,84.0
22.11.2020,15:00,16:00,84.0
22.11.2020,16:00,17:00,84.0
22.11.2020,17:00,18:00,84.0
22.11.2020,18:00,19:00,113.0
22.11.2020,19:00,20:00,114.0
22.11.2020,20:00,21:00,89.0
22.11.2020,21:00,22:00,113.0
22.11.2020,22:00,23:00,114.0
22.11.2020,23:00,00:00,102.0
23.11.2020,00:00,01:00,89.0
23.11.2020,01:00,02:00,89.0
23.11.2020,02:00,03:00,89.0
23.11.2020,03:00,04:00,89.0
23.11.2020,04:00,05:00,89.0
23.11.2020,05:00,06:00,89.0
23.11.2020,06:00,07:00,137.0
23.11.2020,07:00,08:00,135.0
23.11.2020,08:00,09:00,135.0
23.11.2020,09:00,10:00,135.0
23.11.2020,10:00,11:00,140.0
23.11.2020,11:00,12:00,140.0
23.11.2020,12:00,13:00,140.0
23.11.2020,13:00,14:00,140.0
23.11.2020,14:00,15:00,140.0
23.11.2020,15:00,16:00,140.0
23.11.2020,16:00,17:00,140.0
23.11.2020,17:00,18:00,145.0
23.11.2020,18:00,19:00,145.0
23.11.2020,19:00,20:00,145.0
23.11.2020,20:00,21:00,139.0
23.11.2020,21:00,22:00,130.0
23.11.2020,22:00,23:00,130.0
23.11.2020,23:00,00:00,130.0
24.11.2020,00:00,01:00,129.0
24.11.2020,01:00,02:00,140.0
24.11.2020,02:00,03:00,124.0
24.11.2020,03:00,04:00,130.0
24.11.2020,04:00,05:00,128.0
24.11.2020,05:00,06:00,130.0
24.11.2020,06:00,07:00,140.0
24.11.2020,07:00,08:00,158.0
24.11.2020,08:00,09:00,160.0
24.11.2020,09:00,10:00,160.0
24.11.2020,10:00,11:00,160.0
24.11.2020,11:00,12:00,160.0
24.11.2020,12:00,13:00,160.0
24.11.2020,13:00,14:00,159.0
24.11.2020,14:00,15:00,160.0
24.11.2020,15:00,16:00,160.0
24.11.2020,16:00,17:00,160.0
24.11.2020,17:00,18:00,160.0
24.11.2020,18:00,19:00,160.0
24.11.2020,19:00,20:00,160.0
24.11.2020,20:00,21:00,140.0
24.11.2020,21:00,22:00,140.0
24.11.2020,22:00,23:00,120.0
24.11.2020,23:00,00:00,120.0
25.11.2020,00:00,01:00,121.0
25.11.2020,01:00,02:00,120.0
25.11.2020,02:00,03:00,120.0
25.11.2020,03:00,04:00,123.0
25.11.2020,04:00,05:00,120.0
25.11.2020,05:00,06:00,120.0
25.11.2020,06:00,07:00,163.0
25.11.2020,07:00,08:00,165.0
25.11.2020,08:00,09:00,165.0
25.11.2020,09:00,10:00,152.0
25.11.2020,10:00,11:00,148.0
25.11.2020,11:00,12:00,153.0
25.11.2020,12:00,13:00,151.0
25.11.2020,13:00,14:00,153.0
25.11.2020,14:00,15:00,155.0
25.11.2020,15:00,16:00,165.0
25.11.2020,16:00,17:00,165.0
25.11.2020,17:00,18:00,165.0
25.11.2020,18:00,19:00,165.0
25.11.2020,19:00,20:00,161.0
25.11.2020,20:00,21:00,153.0
25.11.2020,21:00,22:00,159.0
25.11.2020,22:00,23:00,150.0
25.11.2020,23:00,00:00,132.0
26.11.2020,00:00,01:00,132.0
26.11.2020,01:00,02:00,124.0
26.11.2020,02:00,03:00,120.0
26.11.2020,03:00,04:00,121.0
26.11.2020,04:00,05:00,120.0
26.11.2020,05:00,06:00,120.0
26.11.2020,06:00,07:00,148.0
26.11.2020,07:00,08:00,163.0
26.11.2020,08:00,09:00,169.0
26.11.2020,09:00,10:00,171.0
26.11.2020,10:00,11:00,172.0
26.11.2020,11:00,12:00,170.0
26.11.2020,12:00,13:00,170.0
26.11.2020,13:00,14:00,170.0
26.11.2020,14:00,15:00,174.0
26.11.2020,15:00,16:00,175.0
26.11.2020,16:00,17:00,175.0
26.11.2020,17:00,18:00,175.0
26.11.2020,18:00,19:00,173.0
26.11.2020,19:00,20:00,165.0
26.11.2020,20:00,21:00,153.0
26.11.2020,21:00,22:00,155.0
26.11.2020,22:00,23:00,155.0
26.11.2020,23:00,00:00,155.0
27.11.2020,00:00,01:00,145.0
27.11.2020,01:00,02:00,145.0
27.11.2020,02:00,03:00,155.0
27.11.2020,03:00,04:00,155.0
27.11.2020,04:00,05:00,165.0
27.11.2020,05:00,06:00,165.0
27.11.2020,06:00,07:00,167.0
27.11.2020,07:00,08:00,169.0
27.11.2020,08:00,09:00,170.0
27.11.2020,09:00,10:00,168.0
27.11.2020,10:00,11:00,168.0
27.11.2020,11:00,12:00,168.0
27.11.2020,12:00,13:00,168.0
27.11.2020,13:00,14:00,168.0
27.11.2020,14:00,15:00,168.0
27.11.2020,15:00,16:00,168.0
27.11.2020,16:00,17:00,168.0
27.11.2020,17:00,18:00,168.0
27.11.2020,18:00,19:00,168.0
27.11.2020,19:00,20:00,168.0
27.11.2020,20:00,21:00,149.0
27.11.2020,21:00,22:00,155.0
27.11.2020,22:00,23:00,153.0
27.11.2020,23:00,00:00,150.0
28.11.2020,00:00,01:00,152.0
28.11.2020,01:00,02:00,150.0
28.11.2020,02:00,03:00,150.0
28.11.2020,03:00,04:00,150.0
28.11.2020,04:00,05:00,150.0
28.11.2020,05:00,06:00,150.0
28.11.2020,06:00,07:00,150.0
28.11.2020,07:00,08:00,150.0
28.11.2020,08:00,09:00,170.0
28.11.2020,09:00,10:00,173.0
28.11.2020,10:00,11:00,173.0
28.11.2020,11:00,12:00,170.0
28.11.2020,12:00,13:00,171.0
28.11.2020,13:00,14:00,171.0
28.11.2020,14:00,15:00,171.0
28.11.2020,15:00,16:00,170.0
28.11.2020,16:00,17:00,170.0
28.11.2020,17:00,18:00,165.0
28.11.2020,18:00,19:00,165.0
28.11.2020,19:00,20:00,165.0
28.11.2020,20:00,21:00,146.0
28.11.2020,21:00,22:00,145.0
28.11.2020,22:00,23:00,146.0
28.11.2020,23:00,00:00,145.0
29.11.2020,00:00,01:00,145.0
29.11.2020,01:00,02:00,145.0
29.11.2020,02:00,03:00,145.0
29.11.2020,03:00,04:00,146.0
29.11.2020,04:00,05:00,145.0
29.11.2020,05:00,06:00,164.0
29.11.2020,06:00,07:00,153.0
29.11.2020,07:00,08:00,147.0
29.11.2020,08:00,09:00,155.0
29.11.2020,09:00,10:00,155.0
29.11.2020,10:00,11:00,155.0
29.11.2020,11:00,12:00,155.0
29.11.2020,12:00,13:00,155.0
29.11.2020,13:00,14:00,155.0
29.11.2020,14:00,15:00,155.0
29.11.2020,15:00,16:00,155.0
29.11.2020,16:00,17:00,155.0
29.11.2020,17:00,18:00,155.0
29.11.2020,18:00,19:00,154.0
29.11.2020,19:00,20:00,155.0
29.11.2020,20:00,21:00,156.0
29.11.2020,21:00,22:00,150.0
29.11.2020,22:00,23:00,150.0
29.11.2020,23:00,00:00,150.0
30.11.2020,00:00,01:00,153.0
30.11.2020,01:00,02:00,150.0
30.11.2020,02:00,03:00,151.0
30.11.2020,03:00,04:00,150.0
30.11.2020,04:00,05:00,150.0
30.11.2020,05:00,06:00,150.0
30.11.2020,06:00,07:00,159.0
30.11.2020,07:00,08:00,161.0
30.11.2020,08:00,09:00,165.0
30.11.2020,09:00,10:00,165.0
30.11.2020,10:00,11:00,165.0
30.11.2020,11:00,12:00,165.0
30.11.2020,12:00,13:00,165.0
30.11.2020,13:00,14:00,165.0
30.11.2020,14:00,15:00,165.0
30.11.2020,15:00,16:00,164.0
30.11.2020,16:00,17:00,160.0
30.11.2020,17:00,18:00,160.0
30.11.2020,18:00,19:00,160.0
30.11.2020,19:00,20:00,155.0
30.11.2020,20:00,21:00,155.0
30.11.2020,21:00,22:00,155.0
30.11.2020,22:00,23:00,155.0
30.11.2020,23:00,00:00,155.0
01.12.2020,00:00,01:00,158.0
01.12.2020,01:00,02:00,164.0
01.12.2020,02:00,03:00,160.0
01.12.2020,03:00,04:00,159.0
01.12.2020,04:00,05:00,165.0
01.12.2020,05:00,06:00,165.0
01.12.2020,06:00,07:00,165.0
01.12.2020,07:00,08:00,164.0
01.12.2020,08:00,09:00,165.0
01.12.2020,09:00,10:00,165.0
01.12.2020,10:00,11:00,165.0
01.12.2020,11:00,12:00,165.0
01.12.2020,12:00,13:00,165.0
01.12.2020,13:00,14:00,165.0
01.12.2020,14:00,15:00,169.0
01.12.2020,15:00,16:00,170.0
01.12.2020,16:00,17:00,169.0
01.12.2020,17:00,18:00,171.0
01.12.2020,18:00,19:00,171.0
01.12.2020,19:00,20:00,170.0
01.12.2020,20:00,21:00,150.0
01.12.2020,21:00,22:00,152.0
01.12.2020,22:00,23:00,150.0
01.12.2020,23:00,00:00,150.0
02.12.2020,00:00,01:00,155.0
02.12.2020,01:00,02:00,156.0
02.12.2020,02:00,03:00,155.0
02.12.2020,03:00,04:00,156.0
02.12.2020,04:00,05:00,163.0
02.12.2020,05:00,06:00,165.0
02.12.2020,06:00,07:00,165.0
02.12.2020,07:00,08:00,165.0
02.12.2020,08:00,09:00,163.0
02.12.2020,09:00,10:00,152.0
02.12.2020,10:00,11:00,153.0
02.12.2020,11:00,12:00,151.0
02.12.2020,12:00,13:00,152.0
02.12.2020,13:00,14:00,164.0
02.12.2020,14:00,15:00,165.0
02.12.2020,15:00,16:00,160.0
02.12.2020,16:00,17:00,146.0
02.12.2020,17:00,18:00,157.0
02.12.2020,18:00,19:00,157.0
02.12.2020,19:00,20:00,168.0
02.12.2020,20:00,21:00,152.0
02.12.2020,21:00,22:00,153.0
02.12.2020,22:00,23:00,154.0
02.12.2020,23:00,00:00,154.0
03.12.2020,00:00,01:00,156.0
03.12.2020,01:00,02:00,154.0
03.12.2020,02:00,03:00,157.0
03.12.2020,03:00,04:00,151.0
03.12.2020,04:00,05:00,167.0
03.12.2020,05:00,06:00,167.0
03.12.2020,06:00,07:00,165.0
03.12.2020,07:00,08:00,165.0
03.12.2020,08:00,09:00,165.0
03.12.2020,09:00,10:00,165.0
03.12.2020,10:00,11:00,165.0
03.12.2020,11:00,12:00,165.0
03.12.2020,12:00,13:00,165.0
03.12.2020,13:00,14:00,165.0
03.12.2020,14:00,15:00,165.0
03.12.2020,15:00,16:00,165.0
03.12.2020,16:00,17:00,165.0
03.12.2020,17:00,18:00,165.0
03.12.2020,18:00,19:00,165.0
03.12.2020,19:00,20:00,131.0
03.12.2020,20:00,21:00,131.0
03.12.2020,21:00,22:00,130.0
03.12.2020,22:00,23:00,130.0
03.12.2020,23:00,00:00,130.0
04.12.2020,00:00,01:00,130.0
04.12.2020,01:00,02:00,128.0
04.12.2020,02:00,03:00,129.0
04.12.2020,03:00,04:00,135.0
04.12.2020,04:00,05:00,130.0
04.12.2020,05:00,06:00,130.0
04.12.2020,06:00,07:00,129.0
04.12.2020,07:00,08:00,129.0
04.12.2020,08:00,09:00,130.0
04.12.2020,09:00,10:00,130.0
04.12.2020,10:00,11:00,130.0
04.12.2020,11:00,12:00,130.0
04.12.2020,12:00,13:00,130.0
04.12.2020,13:00,14:00,130.0
04.12.2020,14:00,15:00,130.0
04.12.2020,15:00,16:00,129.0
04.12.2020,16:00,17:00,130.0
04.12.2020,17:00,18:00,130.0
04.12.2020,18:00,19:00,130.0
04.12.2020,19:00,20:00,140.0
04.12.2020,20:00,21:00,140.0
04.12.2020,21:00,22:00,145.0
04.12.2020,22:00,23:00,145.0
04.12.2020,23:00,00:00,146.0
05.12.2020,00:00,01:00,153.0
05.12.2020,01:00,02:00,139.0
05.12.2020,02:00,03:00,141.0
05.12.2020,03:00,04:00,143.0
05.12.2020,04:00,05:00,143.0
05.12.2020,05:00,06:00,157.0
05.12.2020,06:00,07:00,165.0
05.12.2020,07:00,08:00,164.0
05.12.2020,08:00,09:00,168.0
05.12.2020,09:00,10:00,168.0
05.12.2020,10:00,11:00,168.0
05.12.2020,11:00,12:00,168.0
05.12.2020,12:00,13:00,168.0
05.12.2020,13:00,14:00,168.0
05.12.2020,14:00,15:00,168.0
05.12.2020,15:00,16:00,168.0
05.12.2020,16:00,17:00,168.0
05.12.2020,17:00,18:00,167.0
05.12.2020,18:00,19:00,168.0
05.12.2020,19:00,20:00,151.0
05.12.2020,20:00,21:00,141.0
05.12.2020,21:00,22:00,142.0
05.12.2020,22:00,23:00,142.0
05.12.2020,23:00,00:00,139.0
06.12.2020,00:00,01:00,139.0
06.12.2020,01:00,02:00,142.0
06.12.2020,02:00,03:00,140.0
06.12.2020,03:00,04:00,139.0
06.12.2020,04:00,05:00,137.0
06.12.2020,05:00,06:00,135.0
06.12.2020,06:00,07:00,130.0
06.12.2020,07:00,08:00,140.0
06.12.2020,08:00,09:00,140.0
06.12.2020,09:00,10:00,158.0
06.12.2020,10:00,11:00,165.0
06.12.2020,11:00,12:00,165.0
06.12.2020,12:00,13:00,165.0
06.12.2020,13:00,14:00,165.0
06.12.2020,14:00,15:00,165.0
06.12.2020,15:00,16:00,165.0
06.12.2020,16:00,17:00,165.0
06.12.2020,17:00,18:00,165.0
06.12.2020,18:00,19:00,165.0
06.12.2020,19:00,20:00,165.0
06.12.2020,20:00,21:00,153.0
06.12.2020,21:00,22:00,153.0
06.12.2020,22:00,23:00,153.0
06.12.2020,23:00,00:00,153.0
07.12.2020,00:00,01:00,153.0
07.12.2020,01:00,02:00,153.0
07.12.2020,02:00,03:00,153.0
07.12.2020,03:00,04:00,153.0
07.12.2020,04:00,05:00,164.0
07.12.2020,05:00,06:00,162.0
07.12.2020,06:00,07:00,163.0
07.12.2020,07:00,08:00,166.0
07.12.2020,08:00,09:00,168.0
07.12.2020,09:00,10:00,160.0
07.12.2020,10:00,11:00,160.0
07.12.2020,11:00,12:00,160.0
07.12.2020,12:00,13:00,160.0
07.12.2020,13:00,14:00,160.0
07.12.2020,14:00,15:00,162.0
07.12.2020,15:00,16:00,165.0
07.12.2020,16:00,17:00,165.0
07.12.2020,17:00,18:00,165.0
07.12.2020,18:00,19:00,165.0
07.12.2020,19:00,20:00,165.0
07.12.2020,20:00,21:00,152.0
07.12.2020,21:00,22:00,150.0
07.12.2020,22:00,23:00,150.0
07.12.2020,23:00,00:00,150.0
08.12.2020,00:00,01:00,150.0
08.12.2020,01:00,02:00,150.0
08.12.2020,02:00,03:00,150.0
08.12.2020,03:00,04:00,150.0
08.12.2020,04:00,05:00,159.0
08.12.2020,05:00,06:00,148.0
08.12.2020,06:00,07:00,162.0
08.12.2020,07:00,08:00,145.0
08.12.2020,08:00,09:00,158.0
08.12.2020,09:00,10:00,158.0
08.12.2020,10:00,11:00,158.0
08.12.2020,11:00,12:00,160.0
08.12.2020,12:00,13:00,165.0
08.12.2020,13:00,14:00,165.0
08.12.2020,14:00,15:00,161.0
08.12.2020,15:00,16:00,166.0
08.12.2020,16:00,17:00,172.0
08.12.2020,17:00,18:00,169.0
08.12.2020,18:00,19:00,170.0
08.12.2020,19:00,20:00,170.0
08.12.2020,20:00,21:00,151.0
08.12.2020,21:00,22:00,150.0
08.12.2020,22:00,23:00,150.0
08.12.2020,23:00,00:00,150.0
09.12.2020,00:00,01:00,158.0
09.12.2020,01:00,02:00,151.0
09.12.2020,02:00,03:00,150.0
09.12.2020,03:00,04:00,150.0
09.12.2020,04:00,05:00,160.0
09.12.2020,05:00,06:00,160.0
09.12.2020,06:00,07:00,168.0
09.12.2020,07:00,08:00,168.0
09.12.2020,08:00,09:00,169.0
09.12.2020,09:00,10:00,169.0
09.12.2020,10:00,11:00,169.0
09.12.2020,11:00,12:00,169.0
09.12.2020,12:00,13:00,169.0
09.12.2020,13:00,14:00,169.0
09.12.2020,14:00,15:00,169.0
09.12.2020,15:00,16:00,175.0
09.12.2020,16:00,17:00,175.0
09.12.2020,17:00,18:00,175.0
09.12.2020,18:00,19:00,165.0
09.12.2020,19:00,20:00,155.0
09.12.2020,20:00,21:00,141.0
09.12.2020,21:00,22:00,154.0
09.12.2020,22:00,23:00,150.0
09.12.2020,23:00,00:00,150.0
10.12.2020,00:00,01:00,151.0
10.12.2020,01:00,02:00,155.0
10.12.2020,02:00,03:00,160.0
10.12.2020,03:00,04:00,151.0
10.12.2020,04:00,05:00,151.0
10.12.2020,05:00,06:00,150.0
10.12.2020,06:00,07:00,165.0
10.12.2020,07:00,08:00,163.0
10.12.2020,08:00,09:00,167.0
10.12.2020,09:00,10:00,170.0
10.12.2020,10:00,11:00,170.0
10.12.2020,11:00,12:00,170.0
10.12.2020,12:00,13:00,170.0
10.12.2020,13:00,14:00,170.0
10.12.2020,14:00,15:00,170.0
10.12.2020,15:00,16:00,170.0
10.12.2020,16:00,17:00,170.0
10.12.2020,17:00,18:00,172.0
10.12.2020,18:00,19:00,175.0
10.12.2020,19:00,20:00,171.0
10.12.2020,20:00,21:00,154.0
10.12.2020,21:00,22:00,156.0
10.12.2020,22:00,23:00,155.0
10.12.2020,23:00,00:00,153.0
11.12.2020,00:00,01:00,166.0
11.12.2020,01:00,02:00,168.0
11.12.2020,02:00,03:00,171.0
11.12.2020,03:00,04:00,168.0
11.12.2020,04:00,05:00,168.0
11.12.2020,05:00,06:00,169.0
11.12.2020,06:00,07:00,169.0
11.12.2020,07:00,08:00,174.0
11.12.2020,08:00,09:00,168.0
11.12.2020,09:00,10:00,168.0
11.12.2020,10:00,11:00,169.0
11.12.2020,11:00,12:00,168.0
11.12.2020,12:00,13:00,168.0
11.12.2020,13:00,14:00,169.0
11.12.2020,14:00,15:00,173.0
11.12.2020,15:00,16:00,174.0
11.12.2020,16:00,17:00,174.0
11.12.2020,17:00,18:00,174.0
11.12.2020,18:00,19:00,174.0
11.12.2020,19:00,20:00,173.0
11.12.2020,20:00,21:00,173.0
11.12.2020,21:00,22:00,173.0
11.12.2020,22:00,23:00,173.0
11.12.2020,23:00,00:00,173.0
12.12.2020,00:00,01:00,173.0
12.12.2020,01:00,02:00,173.0
12.12.2020,02:00,03:00,173.0
12.12.2020,03:00,04:00,173.0
12.12.2020,04:00,05:00,173.0
12.12.2020,05:00,06:00,173.0
12.12.2020,06:00,07:00,173.0
12.12.2020,07:00,08:00,169.0
12.12.2020,08:00,09:00,168.0
12.12.2020,09:00,10:00,168.0
12.12.2020,10:00,11:00,168.0
12.12.2020,11:00,12:00,168.0
12.12.2020,12:00,13:00,168.0
12.12.2020,13:00,14:00,168.0
12.12.2020,14:00,15:00,168.0
12.12.2020,15:00,16:00,156.0
12.12.2020,16:00,17:00,164.0
12.12.2020,17:00,18:00,164.0
12.12.2020,18:00,19:00,166.0
12.12.2020,19:00,20:00,167.0
12.12.2020,20:00,21:00,167.0
12.12.2020,21:00,22:00,167.0
12.12.2020,22:00,23:00,167.0
12.12.2020,23:00,00:00,167.0
13.12.2020,00:00,01:00,167.0
13.12.2020,01:00,02:00,166.0
13.12.2020,02:00,03:00,167.0
13.12.2020,03:00,04:00,167.0
13.12.2020,04:00,05:00,167.0
13.12.2020,05:00,06:00,167.0
13.12.2020,06:00,07:00,167.0
13.12.2020,07:00,08:00,167.0
13.12.2020,08:00,09:00,169.0
13.12.2020,09:00,10:00,171.0
13.12.2020,10:00,11:00,172.0
13.12.2020,11:00,12:00,172.0
13.12.2020,12:00,13:00,172.0
13.12.2020,13:00,14:00,171.0
13.12.2020,14:00,15:00,171.0
13.12.2020,15:00,16:00,172.0
13.12.2020,16:00,17:00,170.0
13.12.2020,17:00,18:00,168.0
13.12.2020,18:00,19:00,167.0
13.12.2020,19:00,20:00,168.0
13.12.2020,20:00,21:00,168.0
13.12.2020,21:00,22:00,167.0
13.12.2020,22:00,23:00,167.0
13.12.2020,23:00,00:00,167.0
14.12.2020,00:00,01:00,167.0
14.12.2020,01:00,02:00,167.0
14.12.2020,02:00,03:00,167.0
14.12.2020,03:00,04:00,140.0
14.12.2020,04:00,05:00,139.0
14.12.2020,05:00,06:00,140.0
14.12.2020,06:00,07:00,167.0
14.12.2020,07:00,08:00,168.0
14.12.2020,08:00,09:00,171.0
14.12.2020,09:00,10:00,174.0
14.12.2020,10:00,11:00,174.0
14.12.2020,11:00,12:00,174.0
14.12.2020,12:00,13:00,174.0
14.12.2020,13:00,14:00,173.0
14.12.2020,14:00,15:00,173.0
14.12.2020,15:00,16:00,173.0
14.12.2020,16:00,17:00,173.0
14.12.2020,17:00,18:00,173.0
14.12.2020,18:00,19:00,169.0
14.12.2020,19:00,20:00,168.0
14.12.2020,20:00,21:00,169.0
14.12.2020,21:00,22:00,170.0
14.12.2020,22:00,23:00,170.0
14.12.2020,23:00,00:00,168.0
15.12.2020,00:00,01:00,168.0
15.12.2020,01:00,02:00,168.0
15.12.2020,02:00,03:00,168.0
15.12.2020,03:00,04:00,140.0
15.12.2020,04:00,05:00,140.0
15.12.2020,05:00,06:00,140.0
15.12.2020,06:00,07:00,166.0
15.12.2020,07:00,08:00,163.0
15.12.2020,08:00,09:00,167.0
15.12.2020,09:00,10:00,167.0
15.12.2020,10:00,11:00,167.0
15.12.2020,11:00,12:00,167.0
15.12.2020,12:00,13:00,167.0
15.12.2020,13:00,14:00,167.0
15.12.2020,14:00,15:00,167.0
15.12.2020,15:00,16:00,167.0
15.12.2020,16:00,17:00,167.0
15.12.2020,17:00,18:00,170.0
15.12.2020,18:00,19:00,172.0
15.12.2020,19:00,20:00,171.0
15.12.2020,20:00,21:00,172.0
15.12.2020,21:00,22:00,172.0
15.12.2020,22:00,23:00,172.0
15.12.2020,23:00,00:00,173.0
16.12.2020,00:00,01:00,173.0
16.12.2020,01:00,02:00,173.0
16.12.2020,02:00,03:00,173.0
16.12.2020,03:00,04:00,173.0
16.12.2020,04:00,05:00,173.0
16.12.2020,05:00,06:00,173.0
16.12.2020,06:00,07:00,173.0
16.12.2020,07:00,08:00,167.0
16.12.2020,08:00,09:00,168.0
16.12.2020,09:00,10:00,160.0
16.12.2020,10:00,11:00,164.0
16.12.2020,11:00,12:00,165.0
16.12.2020,12:00,13:00,166.0
16.12.2020,13:00,14:00,165.0
16.12.2020,14:00,15:00,165.0
16.12.2020,15:00,16:00,169.0
16.12.2020,16:00,17:00,162.0
16.12.2020,17:00,18:00,162.0
16.12.2020,18:00,19:00,161.0
16.12.2020,19:00,20:00,164.0
16.12.2020,20:00,21:00,165.0
16.12.2020,21:00,22:00,162.0
16.12.2020,22:00,23:00,164.0
16.12.2020,23:00,00:00,161.0
17.12.2020,00:00,01:00,160.0
17.12.2020,01:00,02:00,155.0
17.12.2020,02:00,03:00,162.0
17.12.2020,03:00,04:00,163.0
17.12.2020,04:00,05:00,159.0
17.12.2020,05:00,06:00,168.0
17.12.2020,06:00,07:00,170.0
17.12.2020,07:00,08:00,168.0
17.12.2020,08:00,09:00,171.0
17.12.2020,09:00,10:00,172.0
17.12.2020,10:00,11:00,171.0
17.12.2020,11:00,12:00,166.0
17.12.2020,12:00,13:00,141.0
17.12.2020,13:00,14:00,144.0
17.12.2020,14:00,15:00,167.0
17.12.2020,15:00,16:00,169.0
17.12.2020,16:00,17:00,169.0
17.12.2020,17:00,18:00,166.0
17.12.2020,18:00,19:00,167.0
17.12.2020,19:00,20:00,167.0
17.12.2020,20:00,21:00,168.0
17.12.2020,21:00,22:00,166.0
17.12.2020,22:00,23:00,168.0
17.12.2020,23:00,00:00,166.0
18.12.2020,00:00,01:00,166.0
18.12.2020,01:00,02:00,166.0
18.12.2020,02:00,03:00,166.0
18.12.2020,03:00,04:00,166.0
18.12.2020,04:00,05:00,166.0
18.12.2020,05:00,06:00,170.0
18.12.2020,06:00,07:00,171.0
18.12.2020,07:00,08:00,170.0
18.12.2020,08:00,09:00,172.0
18.12.2020,09:00,10:00,172.0
18.12.2020,10:00,11:00,173.0
18.12.2020,11:00,12:00,175.0
18.12.2020,12:00,13:00,168.0
18.12.2020,13:00,14:00,172.0
18.12.2020,14:00,15:00,176.0
18.12.2020,15:00,16:00,176.0
18.12.2020,16:00,17:00,176.0
18.12.2020,17:00,18:00,170.0
18.12.2020,18:00,19:00,166.0
18.12.2020,19:00,20:00,166.0
18.12.2020,20:00,21:00,166.0
18.12.2020,21:00,22:00,158.0
18.12.2020,22:00,23:00,165.0
18.12.2020,23:00,00:00,165.0
19.12.2020,00:00,01:00,165.0
19.12.2020,01:00,02:00,169.0
19.12.2020,02:00,03:00,170.0
19.12.2020,03:00,04:00,170.0
19.12.2020,04:00,05:00,170.0
19.12.2020,05:00,06:00,170.0
19.12.2020,06:00,07:00,167.0
19.12.2020,07:00,08:00,166.0
19.12.2020,08:00,09:00,167.0
19.12.2020,09:00,10:00,167.0
19.12.2020,10:00,11:00,167.0
19.12.2020,11:00,12:00,167.0
19.12.2020,12:00,13:00,167.0
19.12.2020,13:00,14:00,167.0
19.12.2020,14:00,15:00,165.0
19.12.2020,15:00,16:00,165.0
19.12.2020,16:00,17:00,165.0
19.12.2020,17:00,18:00,165.0
19.12.2020,18:00,19:00,165.0
19.12.2020,19:00,20:00,166.0
19.12.2020,20:00,21:00,172.0
19.12.2020,21:00,22:00,172.0
19.12.2020,22:00,23:00,172.0
19.12.2020,23:00,00:00,172.0
20.12.2020,00:00,01:00,173.0
20.12.2020,01:00,02:00,173.0
20.12.2020,02:00,03:00,173.0
20.12.2020,03:00,04:00,174.0
20.12.2020,04:00,05:00,174.0
20.12.2020,05:00,06:00,174.0
20.12.2020,06:00,07:00,174.0
20.12.2020,07:00,08:00,171.0
20.12.2020,08:00,09:00,170.0
20.12.2020,09:00,10:00,170.0
20.12.2020,10:00,11:00,170.0
20.12.2020,11:00,12:00,170.0
20.12.2020,12:00,13:00,170.0
20.12.2020,13:00,14:00,170.0
20.12.2020,14:00,15:00,170.0
20.12.2020,15:00,16:00,169.0
20.12.2020,16:00,17:00,168.0
20.12.2020,17:00,18:00,168.0
20.12.2020,18:00,19:00,168.0
20.12.2020,19:00,20:00,172.0
20.12.2020,20:00,21:00,173.0
20.12.2020,21:00,22:00,173.0
20.12.2020,22:00,23:00,173.0
