date,start,end,11WD7STUM1SBL10G
15.11.2019,03:00,04:00,157
15.11.2019,04:00,05:00,156
15.11.2019,05:00,06:00,156
15.11.2019,06:00,07:00,267
15.11.2019,07:00,08:00,515
15.11.2019,08:00,09:00,693
15.11.2019,09:00,10:00,721
15.11.2019,10:00,11:00,719
15.11.2019,11:00,12:00,721
15.11.2019,12:00,13:00,721
15.11.2019,13:00,14:00,721
15.11.2019,14:00,15:00,721
15.11.2019,15:00,16:00,721
15.11.2019,16:00,17:00,721
15.11.2019,17:00,18:00,721
15.11.2019,18:00,19:00,714
15.11.2019,19:00,20:00,715
15.11.2019,20:00,21:00,721
15.11.2019,21:00,22:00,721
15.11.2019,22:00,23:00,721
15.11.2019,23:00,00:00,721
16.11.2019,00:00,01:00,716
16.11.2019,01:00,02:00,694
16.11.2019,02:00,03:00,721
16.11.2019,03:00,04:00,681
16.11.2019,04:00,05:00,685
16.11.2019,05:00,06:00,715
16.11.2019,06:00,07:00,695
16.11.2019,07:00,08:00,718
16.11.2019,08:00,09:00,721
16.11.2019,09:00,10:00,696
16.11.2019,10:00,11:00,721
16.11.2019,11:00,12:00,693
16.11.2019,12:00,13:00,635
16.11.2019,13:00,14:00,493
16.11.2019,14:00,15:00,355
16.11.2019,15:00,16:00,373
16.11.2019,16:00,17:00,546
16.11.2019,17:00,18:00,699
16.11.2019,18:00,19:00,582
16.11.2019,19:00,20:00,314
16.11.2019,20:00,21:00,316
16.11.2019,21:00,22:00,404
16.11.2019,22:00,23:00,571
16.11.2019,23:00,00:00,428
17.11.2019,00:00,01:00,306
17.11.2019,01:00,02:00,308
17.11.2019,02:00,03:00,306
17.11.2019,03:00,04:00,308
17.11.2019,04:00,05:00,308
17.11.2019,05:00,06:00,308
17.11.2019,06:00,07:00,307
17.11.2019,07:00,08:00,414
17.11.2019,08:00,09:00,562
17.11.2019,09:00,10:00,720
17.11.2019,10:00,11:00,709
17.11.2019,11:00,12:00,692
17.11.2019,12:00,13:00,721
17.11.2019,13:00,14:00,721
17.11.2019,14:00,15:00,721
17.11.2019,15:00,16:00,721
17.11.2019,16:00,17:00,721
17.11.2019,17:00,18:00,721
17.11.2019,18:00,19:00,721
17.11.2019,19:00,20:00,721
17.11.2019,20:00,21:00,704
17.11.2019,21:00,22:00,602
17.11.2019,22:00,23:00,668
17.11.2019,23:00,00:00,520
18.11.2019,00:00,01:00,377
18.11.2019,01:00,02:00,495
18.11.2019,02:00,03:00,351
18.11.2019,03:00,04:00,525
18.11.2019,04:00,05:00,721
18.11.2019,05:00,06:00,721
18.11.2019,06:00,07:00,710
18.11.2019,07:00,08:00,721
18.11.2019,08:00,09:00,723
18.11.2019,09:00,10:00,728
18.11.2019,10:00,11:00,720
18.11.2019,11:00,12:00,722
18.11.2019,12:00,13:00,722
18.11.2019,13:00,14:00,722
18.11.2019,14:00,15:00,722
18.11.2019,15:00,16:00,714
18.11.2019,16:00,17:00,723
18.11.2019,17:00,18:00,710
18.11.2019,18:00,19:00,692
18.11.2019,19:00,20:00,692
18.11.2019,20:00,21:00,592
18.11.2019,21:00,22:00,343
18.11.2019,22:00,23:00,307
18.11.2019,23:00,00:00,307
19.11.2019,00:00,01:00,306
19.11.2019,01:00,02:00,294
19.11.2019,02:00,03:00,162
19.11.2019,03:00,04:00,154
19.11.2019,04:00,05:00,154
19.11.2019,05:00,06:00,216
19.11.2019,06:00,07:00,608
19.11.2019,07:00,08:00,722
19.11.2019,08:00,09:00,720
19.11.2019,09:00,10:00,720
19.11.2019,10:00,11:00,721
19.11.2019,11:00,12:00,701
19.11.2019,12:00,13:00,714
19.11.2019,13:00,14:00,721
19.11.2019,14:00,15:00,721
19.11.2019,15:00,16:00,716
19.11.2019,16:00,17:00,710
19.11.2019,17:00,18:00,707
19.11.2019,18:00,19:00,718
19.11.2019,19:00,20:00,707
19.11.2019,20:00,21:00,717
19.11.2019,21:00,22:00,721
19.11.2019,22:00,23:00,721
19.11.2019,23:00,00:00,721
20.11.2019,00:00,01:00,721
20.11.2019,01:00,02:00,721
20.11.2019,02:00,03:00,721
20.11.2019,03:00,04:00,721
20.11.2019,04:00,05:00,721
20.11.2019,05:00,06:00,721
20.11.2019,06:00,07:00,721
20.11.2019,07:00,08:00,722
20.11.2019,08:00,09:00,721
20.11.2019,09:00,10:00,721
20.11.2019,10:00,11:00,721
20.11.2019,11:00,12:00,721
20.11.2019,12:00,13:00,724
20.11.2019,13:00,14:00,721
20.11.2019,14:00,15:00,721
20.11.2019,15:00,16:00,723
20.11.2019,16:00,17:00,728
20.11.2019,17:00,18:00,728
20.11.2019,18:00,19:00,728
20.11.2019,19:00,20:00,705
20.11.2019,20:00,21:00,665
20.11.2019,21:00,22:00,671
20.11.2019,22:00,23:00,671
20.11.2019,23:00,00:00,672
21.11.2019,00:00,01:00,720
21.11.2019,01:00,02:00,716
21.11.2019,02:00,03:00,706
21.11.2019,03:00,04:00,721
21.11.2019,04:00,05:00,721
21.11.2019,05:00,06:00,721
21.11.2019,06:00,07:00,721
21.11.2019,07:00,08:00,721
21.11.2019,08:00,09:00,721
21.11.2019,09:00,10:00,707
21.11.2019,10:00,11:00,711
21.11.2019,11:00,12:00,717
21.11.2019,12:00,13:00,717
21.11.2019,13:00,14:00,706
21.11.2019,14:00,15:00,720
21.11.2019,15:00,16:00,719
21.11.2019,16:00,17:00,681
21.11.2019,17:00,18:00,693
21.11.2019,18:00,19:00,698
21.11.2019,19:00,20:00,706
21.11.2019,20:00,21:00,715
21.11.2019,21:00,22:00,708
21.11.2019,22:00,23:00,705
21.11.2019,23:00,00:00,713
22.11.2019,00:00,01:00,582
22.11.2019,01:00,02:00,311
22.11.2019,02:00,03:00,316
22.11.2019,03:00,04:00,309
22.11.2019,04:00,05:00,574
22.11.2019,05:00,06:00,721
22.11.2019,06:00,07:00,721
22.11.2019,07:00,08:00,721
22.11.2019,08:00,09:00,721
22.11.2019,09:00,10:00,721
22.11.2019,10:00,11:00,721
22.11.2019,11:00,12:00,721
22.11.2019,12:00,13:00,707
22.11.2019,13:00,14:00,717
22.11.2019,14:00,15:00,713
22.11.2019,15:00,16:00,712
22.11.2019,16:00,17:00,678
22.11.2019,17:00,18:00,690
22.11.2019,18:00,19:00,672
22.11.2019,19:00,20:00,654
22.11.2019,20:00,21:00,596
22.11.2019,21:00,22:00,487
22.11.2019,22:00,23:00,597
22.11.2019,23:00,00:00,342
23.11.2019,00:00,01:00,305
23.11.2019,01:00,02:00,304
23.11.2019,02:00,03:00,195
23.11.2019,03:00,04:00,159
23.11.2019,04:00,05:00,157
23.11.2019,05:00,06:00,156
23.11.2019,06:00,07:00,157
23.11.2019,07:00,08:00,158
23.11.2019,08:00,09:00,156
23.11.2019,09:00,10:00,157
23.11.2019,10:00,11:00,157
23.11.2019,11:00,12:00,157
23.11.2019,12:00,13:00,157
23.11.2019,13:00,14:00,158
23.11.2019,14:00,15:00,158
23.11.2019,15:00,16:00,162
23.11.2019,16:00,17:00,161
23.11.2019,17:00,18:00,159
23.11.2019,18:00,19:00,159
23.11.2019,19:00,20:00,158
23.11.2019,20:00,21:00,158
23.11.2019,21:00,22:00,158
23.11.2019,22:00,23:00,157
23.11.2019,23:00,00:00,156
24.11.2019,00:00,01:00,156
24.11.2019,01:00,02:00,156
24.11.2019,02:00,03:00,156
24.11.2019,03:00,04:00,156
24.11.2019,04:00,05:00,157
24.11.2019,05:00,06:00,155
24.11.2019,06:00,07:00,152
24.11.2019,07:00,08:00,214
24.11.2019,08:00,09:00,385
24.11.2019,09:00,10:00,606
24.11.2019,10:00,11:00,721
24.11.2019,11:00,12:00,701
24.11.2019,12:00,13:00,688
24.11.2019,13:00,14:00,712
24.11.2019,14:00,15:00,643
24.11.2019,15:00,16:00,707
24.11.2019,16:00,17:00,682
24.11.2019,17:00,18:00,723
24.11.2019,18:00,19:00,722
24.11.2019,19:00,20:00,722
24.11.2019,20:00,21:00,721
24.11.2019,21:00,22:00,713
24.11.2019,22:00,23:00,712
24.11.2019,23:00,00:00,683
25.11.2019,00:00,01:00,546
25.11.2019,01:00,02:00,354
25.11.2019,02:00,03:00,389
25.11.2019,03:00,04:00,384
25.11.2019,04:00,05:00,311
25.11.2019,05:00,06:00,451
25.11.2019,06:00,07:00,716
25.11.2019,07:00,08:00,722
25.11.2019,08:00,09:00,723
25.11.2019,09:00,10:00,722
25.11.2019,10:00,11:00,722
25.11.2019,11:00,12:00,722
25.11.2019,12:00,13:00,722
25.11.2019,13:00,14:00,722
25.11.2019,14:00,15:00,722
25.11.2019,15:00,16:00,722
25.11.2019,16:00,17:00,722
25.11.2019,17:00,18:00,731
25.11.2019,18:00,19:00,719
25.11.2019,19:00,20:00,719
25.11.2019,20:00,21:00,722
25.11.2019,21:00,22:00,717
25.11.2019,22:00,23:00,683
25.11.2019,23:00,00:00,582
26.11.2019,00:00,01:00,709
26.11.2019,01:00,02:00,722
26.11.2019,02:00,03:00,712
26.11.2019,03:00,04:00,711
26.11.2019,04:00,05:00,701
26.11.2019,05:00,06:00,713
26.11.2019,06:00,07:00,721
26.11.2019,07:00,08:00,723
26.11.2019,08:00,09:00,710
26.11.2019,09:00,10:00,692
26.11.2019,10:00,11:00,708
26.11.2019,11:00,12:00,707
26.11.2019,12:00,13:00,718
26.11.2019,13:00,14:00,722
26.11.2019,14:00,15:00,721
26.11.2019,15:00,16:00,722
26.11.2019,16:00,17:00,722
26.11.2019,17:00,18:00,722
26.11.2019,18:00,19:00,722
26.11.2019,19:00,20:00,722
26.11.2019,20:00,21:00,721
26.11.2019,21:00,22:00,722
26.11.2019,22:00,23:00,711
26.11.2019,23:00,00:00,579
27.11.2019,00:00,01:00,312
27.11.2019,01:00,02:00,497
27.11.2019,02:00,03:00,518
27.11.2019,03:00,04:00,322
27.11.2019,04:00,05:00,520
27.11.2019,05:00,06:00,637
27.11.2019,06:00,07:00,721
27.11.2019,07:00,08:00,721
27.11.2019,08:00,09:00,713
27.11.2019,09:00,10:00,721
27.11.2019,10:00,11:00,708
27.11.2019,11:00,12:00,679
27.11.2019,12:00,13:00,666
27.11.2019,13:00,14:00,710
27.11.2019,14:00,15:00,721
27.11.2019,15:00,16:00,718
27.11.2019,16:00,17:00,694
27.11.2019,17:00,18:00,638
27.11.2019,18:00,19:00,697
27.11.2019,19:00,20:00,620
27.11.2019,20:00,21:00,298
27.11.2019,21:00,22:00,307
27.11.2019,22:00,23:00,294
27.11.2019,23:00,00:00,169
28.11.2019,00:00,01:00,153
28.11.2019,01:00,02:00,154
28.11.2019,02:00,03:00,154
28.11.2019,03:00,04:00,154
28.11.2019,04:00,05:00,155
28.11.2019,05:00,06:00,154
28.11.2019,06:00,07:00,222
28.11.2019,07:00,08:00,312
28.11.2019,08:00,09:00,491
28.11.2019,09:00,10:00,649
28.11.2019,10:00,11:00,508
28.11.2019,11:00,12:00,485
28.11.2019,12:00,13:00,428
28.11.2019,13:00,14:00,312
28.11.2019,14:00,15:00,548
28.11.2019,15:00,16:00,710
28.11.2019,16:00,17:00,670
28.11.2019,17:00,18:00,676
28.11.2019,18:00,19:00,704
28.11.2019,19:00,20:00,676
28.11.2019,20:00,21:00,388
28.11.2019,21:00,22:00,305
28.11.2019,22:00,23:00,305
28.11.2019,23:00,00:00,196
29.11.2019,00:00,01:00,160
29.11.2019,01:00,02:00,157
29.11.2019,02:00,03:00,157
29.11.2019,03:00,04:00,155
29.11.2019,04:00,05:00,156
29.11.2019,05:00,06:00,237
29.11.2019,06:00,07:00,566
29.11.2019,07:00,08:00,724
29.11.2019,08:00,09:00,719
29.11.2019,09:00,10:00,672
29.11.2019,10:00,11:00,531
29.11.2019,11:00,12:00,529
29.11.2019,12:00,13:00,708
29.11.2019,13:00,14:00,678
29.11.2019,14:00,15:00,705
29.11.2019,15:00,16:00,707
29.11.2019,16:00,17:00,624
29.11.2019,17:00,18:00,660
29.11.2019,18:00,19:00,693
29.11.2019,19:00,20:00,719
29.11.2019,20:00,21:00,690
29.11.2019,21:00,22:00,679
29.11.2019,22:00,23:00,673
29.11.2019,23:00,00:00,665
30.11.2019,00:00,01:00,670
30.11.2019,01:00,02:00,620
30.11.2019,02:00,03:00,713
30.11.2019,03:00,04:00,512
30.11.2019,04:00,05:00,321
30.11.2019,05:00,06:00,527
30.11.2019,06:00,07:00,710
30.11.2019,07:00,08:00,712
30.11.2019,08:00,09:00,722
30.11.2019,09:00,10:00,724
30.11.2019,10:00,11:00,721
30.11.2019,11:00,12:00,720
30.11.2019,12:00,13:00,685
30.11.2019,13:00,14:00,691
30.11.2019,14:00,15:00,716
30.11.2019,15:00,16:00,706
30.11.2019,16:00,17:00,692
30.11.2019,17:00,18:00,686
30.11.2019,18:00,19:00,680
30.11.2019,19:00,20:00,710
30.11.2019,20:00,21:00,715
30.11.2019,21:00,22:00,718
30.11.2019,22:00,23:00,718
30.11.2019,23:00,00:00,699
01.12.2019,00:00,01:00,673
01.12.2019,01:00,02:00,700
01.12.2019,02:00,03:00,640
01.12.2019,03:00,04:00,414
01.12.2019,04:00,05:00,357
01.12.2019,05:00,06:00,401
01.12.2019,06:00,07:00,608
01.12.2019,07:00,08:00,652
01.12.2019,08:00,09:00,667
01.12.2019,09:00,10:00,615
01.12.2019,10:00,11:00,716
01.12.2019,11:00,12:00,722
01.12.2019,12:00,13:00,721
01.12.2019,13:00,14:00,721
01.12.2019,14:00,15:00,721
01.12.2019,15:00,16:00,721
01.12.2019,16:00,17:00,722
01.12.2019,17:00,18:00,722
01.12.2019,18:00,19:00,722
01.12.2019,19:00,20:00,722
01.12.2019,20:00,21:00,722
01.12.2019,21:00,22:00,722
01.12.2019,22:00,23:00,716
01.12.2019,23:00,00:00,699
02.12.2019,00:00,01:00,455
02.12.2019,01:00,02:00,623
02.12.2019,02:00,03:00,337
02.12.2019,03:00,04:00,315
02.12.2019,04:00,05:00,408
02.12.2019,05:00,06:00,705
02.12.2019,06:00,07:00,713
02.12.2019,07:00,08:00,721
02.12.2019,08:00,09:00,685
02.12.2019,09:00,10:00,713
02.12.2019,10:00,11:00,720
02.12.2019,11:00,12:00,695
02.12.2019,12:00,13:00,722
02.12.2019,13:00,14:00,722
02.12.2019,14:00,15:00,722
02.12.2019,15:00,16:00,723
02.12.2019,16:00,17:00,687
02.12.2019,17:00,18:00,715
02.12.2019,18:00,19:00,720
02.12.2019,19:00,20:00,687
02.12.2019,20:00,21:00,677
02.12.2019,21:00,22:00,704
02.12.2019,22:00,23:00,692
02.12.2019,23:00,00:00,687
03.12.2019,00:00,01:00,721
03.12.2019,01:00,02:00,721
03.12.2019,02:00,03:00,707
03.12.2019,03:00,04:00,657
03.12.2019,04:00,05:00,720
03.12.2019,05:00,06:00,720
03.12.2019,06:00,07:00,707
03.12.2019,07:00,08:00,721
03.12.2019,08:00,09:00,717
03.12.2019,09:00,10:00,715
03.12.2019,10:00,11:00,706
03.12.2019,11:00,12:00,667
03.12.2019,12:00,13:00,695
03.12.2019,13:00,14:00,702
03.12.2019,14:00,15:00,704
03.12.2019,15:00,16:00,721
03.12.2019,16:00,17:00,711
03.12.2019,17:00,18:00,711
03.12.2019,18:00,19:00,690
03.12.2019,19:00,20:00,684
03.12.2019,20:00,21:00,697
03.12.2019,21:00,22:00,531
03.12.2019,22:00,23:00,454
03.12.2019,23:00,00:00,360
04.12.2019,00:00,01:00,344
04.12.2019,01:00,02:00,343
04.12.2019,02:00,03:00,344
04.12.2019,03:00,04:00,591
04.12.2019,04:00,05:00,562
04.12.2019,05:00,06:00,657
04.12.2019,06:00,07:00,653
04.12.2019,07:00,08:00,668
04.12.2019,08:00,09:00,721
04.12.2019,09:00,10:00,721
04.12.2019,10:00,11:00,690
04.12.2019,11:00,12:00,663
04.12.2019,12:00,13:00,647
04.12.2019,13:00,14:00,675
04.12.2019,14:00,15:00,701
04.12.2019,15:00,16:00,687
04.12.2019,16:00,17:00,675
04.12.2019,17:00,18:00,696
04.12.2019,18:00,19:00,687
04.12.2019,19:00,20:00,691
04.12.2019,20:00,21:00,719
04.12.2019,21:00,22:00,726
04.12.2019,22:00,23:00,724
04.12.2019,23:00,00:00,662
05.12.2019,00:00,01:00,505
05.12.2019,01:00,02:00,451
05.12.2019,02:00,03:00,563
05.12.2019,03:00,04:00,543
05.12.2019,04:00,05:00,611
05.12.2019,05:00,06:00,642
05.12.2019,06:00,07:00,651
05.12.2019,07:00,08:00,704
05.12.2019,08:00,09:00,721
05.12.2019,09:00,10:00,721
05.12.2019,10:00,11:00,724
05.12.2019,11:00,12:00,723
05.12.2019,12:00,13:00,723
05.12.2019,13:00,14:00,721
05.12.2019,14:00,15:00,721
05.12.2019,15:00,16:00,704
05.12.2019,16:00,17:00,680
05.12.2019,17:00,18:00,720
05.12.2019,18:00,19:00,677
05.12.2019,19:00,20:00,698
05.12.2019,20:00,21:00,680
05.12.2019,21:00,22:00,412
05.12.2019,22:00,23:00,307
05.12.2019,23:00,00:00,305
06.12.2019,00:00,01:00,190
06.12.2019,01:00,02:00,162
06.12.2019,02:00,03:00,161
06.12.2019,03:00,04:00,156
06.12.2019,04:00,05:00,158
06.12.2019,05:00,06:00,157
06.12.2019,06:00,07:00,155
06.12.2019,07:00,08:00,155
06.12.2019,08:00,09:00,154
06.12.2019,09:00,10:00,154
06.12.2019,10:00,11:00,224
06.12.2019,11:00,12:00,309
06.12.2019,12:00,13:00,309
06.12.2019,13:00,14:00,308
06.12.2019,14:00,15:00,308
06.12.2019,15:00,16:00,308
06.12.2019,16:00,17:00,216
06.12.2019,17:00,18:00,156
06.12.2019,18:00,19:00,154
06.12.2019,19:00,20:00,155
06.12.2019,20:00,21:00,156
06.12.2019,21:00,22:00,147
06.12.2019,22:00,23:00,0
06.12.2019,23:00,00:00,0
07.12.2019,00:00,01:00,0
07.12.2019,01:00,02:00,0
07.12.2019,02:00,03:00,0
07.12.2019,03:00,04:00,0
07.12.2019,04:00,05:00,0
07.12.2019,05:00,06:00,0
07.12.2019,06:00,07:00,0
07.12.2019,07:00,08:00,0
07.12.2019,08:00,09:00,0
07.12.2019,09:00,10:00,0
07.12.2019,10:00,11:00,0
07.12.2019,11:00,12:00,0
07.12.2019,12:00,13:00,0
07.12.2019,13:00,14:00,0
07.12.2019,14:00,15:00,0
07.12.2019,15:00,16:00,0
07.12.2019,16:00,17:00,0
07.12.2019,17:00,18:00,0
07.12.2019,18:00,19:00,0
07.12.2019,19:00,20:00,0
07.12.2019,20:00,21:00,0
07.12.2019,21:00,22:00,0
07.12.2019,22:00,23:00,0
07.12.2019,23:00,00:00,0
08.12.2019,00:00,01:00,0
08.12.2019,01:00,02:00,0
08.12.2019,02:00,03:00,0
08.12.2019,03:00,04:00,0
08.12.2019,04:00,05:00,0
08.12.2019,05:00,06:00,0
08.12.2019,06:00,07:00,0
08.12.2019,07:00,08:00,0
08.12.2019,08:00,09:00,0
08.12.2019,09:00,10:00,0
08.12.2019,10:00,11:00,0
08.12.2019,11:00,12:00,0
08.12.2019,12:00,13:00,0
08.12.2019,13:00,14:00,0
08.12.2019,14:00,15:00,0
08.12.2019,15:00,16:00,0
08.12.2019,16:00,17:00,0
08.12.2019,17:00,18:00,0
08.12.2019,18:00,19:00,0
08.12.2019,19:00,20:00,0
08.12.2019,20:00,21:00,0
08.12.2019,21:00,22:00,0
08.12.2019,22:00,23:00,0
08.12.2019,23:00,00:00,0
09.12.2019,00:00,01:00,0
09.12.2019,01:00,02:00,0
09.12.2019,02:00,03:00,0
09.12.2019,03:00,04:00,0
09.12.2019,04:00,05:00,0
09.12.2019,05:00,06:00,0
09.12.2019,06:00,07:00,0
09.12.2019,07:00,08:00,0
09.12.2019,08:00,09:00,0
09.12.2019,09:00,10:00,0
09.12.2019,10:00,11:00,0
09.12.2019,11:00,12:00,0
09.12.2019,12:00,13:00,0
09.12.2019,13:00,14:00,0
09.12.2019,14:00,15:00,0
09.12.2019,15:00,16:00,0
09.12.2019,16:00,17:00,0
09.12.2019,17:00,18:00,0
09.12.2019,18:00,19:00,0
09.12.2019,19:00,20:00,0
09.12.2019,20:00,21:00,0
09.12.2019,21:00,22:00,0
09.12.2019,22:00,23:00,0
09.12.2019,23:00,00:00,0
10.12.2019,00:00,01:00,0
10.12.2019,01:00,02:00,0
10.12.2019,02:00,03:00,0
10.12.2019,03:00,04:00,0
10.12.2019,04:00,05:00,253
10.12.2019,05:00,06:00,342
10.12.2019,06:00,07:00,496
10.12.2019,07:00,08:00,695
10.12.2019,08:00,09:00,721
10.12.2019,09:00,10:00,720
10.12.2019,10:00,11:00,722
10.12.2019,11:00,12:00,722
10.12.2019,12:00,13:00,698
10.12.2019,13:00,14:00,686
10.12.2019,14:00,15:00,718
10.12.2019,15:00,16:00,721
10.12.2019,16:00,17:00,721
10.12.2019,17:00,18:00,723
10.12.2019,18:00,19:00,704
10.12.2019,19:00,20:00,505
10.12.2019,20:00,21:00,628
10.12.2019,21:00,22:00,558
10.12.2019,22:00,23:00,352
10.12.2019,23:00,00:00,304
11.12.2019,00:00,01:00,305
11.12.2019,01:00,02:00,195
11.12.2019,02:00,03:00,156
11.12.2019,03:00,04:00,153
11.12.2019,04:00,05:00,151
11.12.2019,05:00,06:00,214
11.12.2019,06:00,07:00,635
11.12.2019,07:00,08:00,723
11.12.2019,08:00,09:00,721
11.12.2019,09:00,10:00,713
11.12.2019,10:00,11:00,718
11.12.2019,11:00,12:00,721
11.12.2019,12:00,13:00,721
11.12.2019,13:00,14:00,721
11.12.2019,14:00,15:00,721
11.12.2019,15:00,16:00,721
11.12.2019,16:00,17:00,721
11.12.2019,17:00,18:00,721
11.12.2019,18:00,19:00,720
11.12.2019,19:00,20:00,705
11.12.2019,20:00,21:00,718
11.12.2019,21:00,22:00,720
11.12.2019,22:00,23:00,692
11.12.2019,23:00,00:00,475
12.12.2019,00:00,01:00,679
12.12.2019,01:00,02:00,683
12.12.2019,02:00,03:00,613
12.12.2019,03:00,04:00,350
12.12.2019,04:00,05:00,574
12.12.2019,05:00,06:00,721
12.12.2019,06:00,07:00,714
12.12.2019,07:00,08:00,721
12.12.2019,08:00,09:00,720
12.12.2019,09:00,10:00,718
12.12.2019,10:00,11:00,720
12.12.2019,11:00,12:00,711
12.12.2019,12:00,13:00,708
12.12.2019,13:00,14:00,712
12.12.2019,14:00,15:00,702
12.12.2019,15:00,16:00,666
12.12.2019,16:00,17:00,717
12.12.2019,17:00,18:00,728
12.12.2019,18:00,19:00,692
12.12.2019,19:00,20:00,717
12.12.2019,20:00,21:00,681
12.12.2019,21:00,22:00,437
12.12.2019,22:00,23:00,316
12.12.2019,23:00,00:00,305
13.12.2019,00:00,01:00,305
13.12.2019,01:00,02:00,201
13.12.2019,02:00,03:00,159
13.12.2019,03:00,04:00,155
13.12.2019,04:00,05:00,155
13.12.2019,05:00,06:00,154
13.12.2019,06:00,07:00,227
13.12.2019,07:00,08:00,648
13.12.2019,08:00,09:00,721
13.12.2019,09:00,10:00,723
13.12.2019,10:00,11:00,721
13.12.2019,11:00,12:00,728
13.12.2019,12:00,13:00,721
13.12.2019,13:00,14:00,707
13.12.2019,14:00,15:00,688
13.12.2019,15:00,16:00,720
13.12.2019,16:00,17:00,713
13.12.2019,17:00,18:00,721
13.12.2019,18:00,19:00,721
13.12.2019,19:00,20:00,694
13.12.2019,20:00,21:00,546
13.12.2019,21:00,22:00,311
13.12.2019,22:00,23:00,0
13.12.2019,23:00,00:00,0
14.12.2019,00:00,01:00,0
14.12.2019,01:00,02:00,0
14.12.2019,02:00,03:00,0
14.12.2019,03:00,04:00,0
14.12.2019,04:00,05:00,0
14.12.2019,05:00,06:00,0
14.12.2019,06:00,07:00,0
14.12.2019,07:00,08:00,0
14.12.2019,08:00,09:00,0
14.12.2019,09:00,10:00,0
14.12.2019,10:00,11:00,0
14.12.2019,11:00,12:00,0
14.12.2019,12:00,13:00,0
14.12.2019,13:00,14:00,0
14.12.2019,14:00,15:00,0
14.12.2019,15:00,16:00,0
14.12.2019,16:00,17:00,0
14.12.2019,17:00,18:00,0
14.12.2019,18:00,19:00,0
14.12.2019,19:00,20:00,0
14.12.2019,20:00,21:00,0
14.12.2019,21:00,22:00,0
14.12.2019,22:00,23:00,0
14.12.2019,23:00,00:00,0
15.12.2019,00:00,01:00,0
15.12.2019,01:00,02:00,0
15.12.2019,02:00,03:00,0
15.12.2019,03:00,04:00,0
15.12.2019,04:00,05:00,0
15.12.2019,05:00,06:00,0
15.12.2019,06:00,07:00,0
15.12.2019,07:00,08:00,0
15.12.2019,08:00,09:00,0
15.12.2019,09:00,10:00,0
15.12.2019,10:00,11:00,0
15.12.2019,11:00,12:00,0
15.12.2019,12:00,13:00,0
15.12.2019,13:00,14:00,0
15.12.2019,14:00,15:00,0
15.12.2019,15:00,16:00,0
15.12.2019,16:00,17:00,0
15.12.2019,17:00,18:00,0
15.12.2019,18:00,19:00,0
15.12.2019,19:00,20:00,0
15.12.2019,20:00,21:00,0
15.12.2019,21:00,22:00,0
15.12.2019,22:00,23:00,0
15.12.2019,23:00,00:00,0
16.12.2019,00:00,01:00,0
16.12.2019,01:00,02:00,0
16.12.2019,02:00,03:00,0
16.12.2019,03:00,04:00,0
16.12.2019,04:00,05:00,292
16.12.2019,05:00,06:00,345
16.12.2019,06:00,07:00,513
16.12.2019,07:00,08:00,705
16.12.2019,08:00,09:00,721
16.12.2019,09:00,10:00,704
16.12.2019,10:00,11:00,721
16.12.2019,11:00,12:00,721
16.12.2019,12:00,13:00,721
16.12.2019,13:00,14:00,714
16.12.2019,14:00,15:00,721
16.12.2019,15:00,16:00,721
16.12.2019,16:00,17:00,721
16.12.2019,17:00,18:00,711
16.12.2019,18:00,19:00,698
16.12.2019,19:00,20:00,707
16.12.2019,20:00,21:00,718
16.12.2019,21:00,22:00,705
16.12.2019,22:00,23:00,695
16.12.2019,23:00,00:00,684
17.12.2019,00:00,01:00,389
17.12.2019,01:00,02:00,355
17.12.2019,02:00,03:00,480
17.12.2019,03:00,04:00,390
17.12.2019,04:00,05:00,455
17.12.2019,05:00,06:00,366
17.12.2019,06:00,07:00,529
17.12.2019,07:00,08:00,691
17.12.2019,08:00,09:00,721
17.12.2019,09:00,10:00,721
17.12.2019,10:00,11:00,708
17.12.2019,11:00,12:00,655
17.12.2019,12:00,13:00,523
17.12.2019,13:00,14:00,715
17.12.2019,14:00,15:00,721
17.12.2019,15:00,16:00,703
17.12.2019,16:00,17:00,671
17.12.2019,17:00,18:00,711
17.12.2019,18:00,19:00,703
17.12.2019,19:00,20:00,640
17.12.2019,20:00,21:00,320
17.12.2019,21:00,22:00,305
17.12.2019,22:00,23:00,305
17.12.2019,23:00,00:00,189
18.12.2019,00:00,01:00,158
18.12.2019,01:00,02:00,155
18.12.2019,02:00,03:00,153
18.12.2019,03:00,04:00,152
18.12.2019,04:00,05:00,153
18.12.2019,05:00,06:00,225
18.12.2019,06:00,07:00,479
18.12.2019,07:00,08:00,673
18.12.2019,08:00,09:00,718
18.12.2019,09:00,10:00,710
18.12.2019,10:00,11:00,696
18.12.2019,11:00,12:00,662
18.12.2019,12:00,13:00,643
18.12.2019,13:00,14:00,608
18.12.2019,14:00,15:00,579
18.12.2019,15:00,16:00,619
18.12.2019,16:00,17:00,673
18.12.2019,17:00,18:00,653
18.12.2019,18:00,19:00,602
18.12.2019,19:00,20:00,578
18.12.2019,20:00,21:00,483
18.12.2019,21:00,22:00,479
18.12.2019,22:00,23:00,451
18.12.2019,23:00,00:00,342
19.12.2019,00:00,01:00,307
19.12.2019,01:00,02:00,306
19.12.2019,02:00,03:00,305
19.12.2019,03:00,04:00,201
19.12.2019,04:00,05:00,154
19.12.2019,05:00,06:00,152
19.12.2019,06:00,07:00,225
19.12.2019,07:00,08:00,547
19.12.2019,08:00,09:00,715
