date,start,end,11WD7BEEC5XRUH4E
26.10.2017,13:00,14:00,154.0
26.10.2017,14:00,15:00,155.0
26.10.2017,15:00,16:00,155.0
26.10.2017,16:00,17:00,144.0
26.10.2017,17:00,18:00,150.0
26.10.2017,18:00,19:00,150.0
26.10.2017,19:00,20:00,145.0
26.10.2017,20:00,21:00,144.0
26.10.2017,21:00,22:00,151.0
26.10.2017,22:00,23:00,150.0
26.10.2017,23:00,00:00,133.0
27.10.2017,00:00,01:00,143.0
27.10.2017,01:00,02:00,142.0
27.10.2017,02:00,03:00,145.0
27.10.2017,03:00,04:00,149.0
27.10.2017,04:00,05:00,140.0
27.10.2017,05:00,06:00,133.0
27.10.2017,06:00,07:00,141.0
27.10.2017,07:00,08:00,143.0
27.10.2017,08:00,09:00,142.0
27.10.2017,09:00,10:00,144.0
27.10.2017,10:00,11:00,129.0
27.10.2017,11:00,12:00,117.0
27.10.2017,12:00,13:00,131.0
27.10.2017,13:00,14:00,131.0
27.10.2017,14:00,15:00,130.0
27.10.2017,15:00,16:00,145.0
27.10.2017,16:00,17:00,149.0
27.10.2017,17:00,18:00,137.0
27.10.2017,18:00,19:00,154.0
27.10.2017,19:00,20:00,156.0
27.10.2017,20:00,21:00,156.0
27.10.2017,21:00,22:00,153.0
27.10.2017,22:00,23:00,144.0
27.10.2017,23:00,00:00,143.0
28.10.2017,00:00,01:00,
28.10.2017,01:00,02:00,
28.10.2017,02:00,03:00,
28.10.2017,03:00,04:00,
28.10.2017,04:00,05:00,
28.10.2017,05:00,06:00,
28.10.2017,06:00,07:00,
28.10.2017,07:00,08:00,
28.10.2017,08:00,09:00,
28.10.2017,09:00,10:00,
28.10.2017,10:00,11:00,
28.10.2017,11:00,12:00,
28.10.2017,12:00,13:00,
28.10.2017,13:00,14:00,
28.10.2017,14:00,15:00,
28.10.2017,15:00,16:00,
28.10.2017,16:00,17:00,
28.10.2017,17:00,18:00,
28.10.2017,18:00,19:00,
28.10.2017,19:00,20:00,
28.10.2017,20:00,21:00,
28.10.2017,21:00,22:00,
28.10.2017,22:00,23:00,
28.10.2017,23:00,00:00,
29.10.2017,00:00,01:00,
29.10.2017,01:00,02:00,
29.10.2017,02:00,03:00,
29.10.2017,02:00,03:00,
29.10.2017,03:00,04:00,
29.10.2017,04:00,05:00,
29.10.2017,05:00,06:00,
29.10.2017,06:00,07:00,
29.10.2017,07:00,08:00,
29.10.2017,08:00,09:00,
29.10.2017,09:00,10:00,
29.10.2017,10:00,11:00,
29.10.2017,11:00,12:00,
29.10.2017,12:00,13:00,
29.10.2017,13:00,14:00,
29.10.2017,14:00,15:00,
29.10.2017,15:00,16:00,
29.10.2017,16:00,17:00,
29.10.2017,17:00,18:00,
29.10.2017,18:00,19:00,
29.10.2017,19:00,20:00,
29.10.2017,20:00,21:00,
29.10.2017,21:00,22:00,
29.10.2017,22:00,23:00,
29.10.2017,23:00,00:00,
30.10.2017,00:00,01:00,136.0
30.10.2017,01:00,02:00,128.0
30.10.2017,02:00,03:00,134.0
30.10.2017,03:00,04:00,136.0
30.10.2017,04:00,05:00,138.0
30.10.2017,05:00,06:00,137.0
30.10.2017,06:00,07:00,131.0
30.10.2017,07:00,08:00,131.0
30.10.2017,08:00,09:00,132.0
30.10.2017,09:00,10:00,134.0
30.10.2017,10:00,11:00,151.0
30.10.2017,11:00,12:00,151.0
30.10.2017,12:00,13:00,150.0
30.10.2017,13:00,14:00,144.0
30.10.2017,14:00,15:00,129.0
30.10.2017,15:00,16:00,117.0
30.10.2017,16:00,17:00,127.0
30.10.2017,17:00,18:00,142.0
30.10.2017,18:00,19:00,139.0
30.10.2017,19:00,20:00,148.0
30.10.2017,20:00,21:00,144.0
30.10.2017,21:00,22:00,147.0
30.10.2017,22:00,23:00,141.0
30.10.2017,23:00,00:00,134.0
31.10.2017,00:00,01:00,136.0
31.10.2017,01:00,02:00,142.0
31.10.2017,02:00,03:00,152.0
31.10.2017,03:00,04:00,140.0
31.10.2017,04:00,05:00,132.0
31.10.2017,05:00,06:00,151.0
31.10.2017,06:00,07:00,152.0
31.10.2017,07:00,08:00,152.0
31.10.2017,08:00,09:00,155.0
31.10.2017,09:00,10:00,156.0
31.10.2017,10:00,11:00,152.0
31.10.2017,11:00,12:00,151.0
31.10.2017,12:00,13:00,150.0
31.10.2017,13:00,14:00,150.0
31.10.2017,14:00,15:00,151.0
31.10.2017,15:00,16:00,150.0
31.10.2017,16:00,17:00,146.0
31.10.2017,17:00,18:00,152.0
31.10.2017,18:00,19:00,147.0
31.10.2017,19:00,20:00,149.0
31.10.2017,20:00,21:00,147.0
31.10.2017,21:00,22:00,145.0
31.10.2017,22:00,23:00,153.0
31.10.2017,23:00,00:00,154.0
01.11.2017,00:00,01:00,154.0
01.11.2017,01:00,02:00,151.0
01.11.2017,02:00,03:00,151.0
01.11.2017,03:00,04:00,153.0
01.11.2017,04:00,05:00,148.0
01.11.2017,05:00,06:00,150.0
01.11.2017,06:00,07:00,150.0
01.11.2017,07:00,08:00,122.0
01.11.2017,08:00,09:00,106.0
01.11.2017,09:00,10:00,125.0
01.11.2017,10:00,11:00,135.0
01.11.2017,11:00,12:00,148.0
01.11.2017,12:00,13:00,106.0
01.11.2017,13:00,14:00,109.0
01.11.2017,14:00,15:00,111.0
01.11.2017,15:00,16:00,144.0
01.11.2017,16:00,17:00,144.0
01.11.2017,17:00,18:00,146.0
01.11.2017,18:00,19:00,152.0
01.11.2017,19:00,20:00,152.0
01.11.2017,20:00,21:00,151.0
01.11.2017,21:00,22:00,153.0
01.11.2017,22:00,23:00,153.0
01.11.2017,23:00,00:00,152.0
02.11.2017,00:00,01:00,153.0
02.11.2017,01:00,02:00,153.0
02.11.2017,02:00,03:00,152.0
02.11.2017,03:00,04:00,152.0
02.11.2017,04:00,05:00,152.0
02.11.2017,05:00,06:00,152.0
02.11.2017,06:00,07:00,142.0
02.11.2017,07:00,08:00,150.0
02.11.2017,08:00,09:00,149.0
02.11.2017,09:00,10:00,152.0
02.11.2017,10:00,11:00,153.0
02.11.2017,11:00,12:00,153.0
02.11.2017,12:00,13:00,153.0
02.11.2017,13:00,14:00,152.0
02.11.2017,14:00,15:00,142.0
02.11.2017,15:00,16:00,117.0
02.11.2017,16:00,17:00,103.0
02.11.2017,17:00,18:00,101.0
02.11.2017,18:00,19:00,95.0
02.11.2017,19:00,20:00,113.0
02.11.2017,20:00,21:00,149.0
02.11.2017,21:00,22:00,151.0
02.11.2017,22:00,23:00,144.0
02.11.2017,23:00,00:00,144.0
03.11.2017,00:00,01:00,149.0
03.11.2017,01:00,02:00,148.0
03.11.2017,02:00,03:00,152.0
03.11.2017,03:00,04:00,152.0
03.11.2017,04:00,05:00,148.0
03.11.2017,05:00,06:00,150.0
03.11.2017,06:00,07:00,154.0
03.11.2017,07:00,08:00,155.0
03.11.2017,08:00,09:00,153.0
03.11.2017,09:00,10:00,154.0
03.11.2017,10:00,11:00,154.0
03.11.2017,11:00,12:00,156.0
03.11.2017,12:00,13:00,157.0
03.11.2017,13:00,14:00,157.0
03.11.2017,14:00,15:00,153.0
03.11.2017,15:00,16:00,155.0
03.11.2017,16:00,17:00,154.0
03.11.2017,17:00,18:00,152.0
03.11.2017,18:00,19:00,154.0
03.11.2017,19:00,20:00,151.0
03.11.2017,20:00,21:00,154.0
03.11.2017,21:00,22:00,155.0
03.11.2017,22:00,23:00,152.0
03.11.2017,23:00,00:00,153.0
04.11.2017,00:00,01:00,153.0
04.11.2017,01:00,02:00,154.0
04.11.2017,02:00,03:00,153.0
04.11.2017,03:00,04:00,150.0
04.11.2017,04:00,05:00,150.0
04.11.2017,05:00,06:00,150.0
04.11.2017,06:00,07:00,151.0
04.11.2017,07:00,08:00,150.0
04.11.2017,08:00,09:00,148.0
04.11.2017,09:00,10:00,151.0
04.11.2017,10:00,11:00,155.0
04.11.2017,11:00,12:00,151.0
04.11.2017,12:00,13:00,153.0
04.11.2017,13:00,14:00,156.0
04.11.2017,14:00,15:00,156.0
04.11.2017,15:00,16:00,154.0
04.11.2017,16:00,17:00,153.0
04.11.2017,17:00,18:00,155.0
04.11.2017,18:00,19:00,155.0
04.11.2017,19:00,20:00,153.0
04.11.2017,20:00,21:00,152.0
04.11.2017,21:00,22:00,152.0
04.11.2017,22:00,23:00,154.0
04.11.2017,23:00,00:00,152.0
05.11.2017,00:00,01:00,151.0
05.11.2017,01:00,02:00,152.0
05.11.2017,02:00,03:00,152.0
05.11.2017,03:00,04:00,152.0
05.11.2017,04:00,05:00,151.0
05.11.2017,05:00,06:00,153.0
05.11.2017,06:00,07:00,152.0
05.11.2017,07:00,08:00,151.0
05.11.2017,08:00,09:00,148.0
05.11.2017,09:00,10:00,152.0
05.11.2017,10:00,11:00,151.0
05.11.2017,11:00,12:00,151.0
05.11.2017,12:00,13:00,152.0
05.11.2017,13:00,14:00,151.0
05.11.2017,14:00,15:00,151.0
05.11.2017,15:00,16:00,151.0
05.11.2017,16:00,17:00,152.0
05.11.2017,17:00,18:00,151.0
05.11.2017,18:00,19:00,150.0
05.11.2017,19:00,20:00,152.0
05.11.2017,20:00,21:00,151.0
05.11.2017,21:00,22:00,151.0
05.11.2017,22:00,23:00,152.0
05.11.2017,23:00,00:00,154.0
06.11.2017,00:00,01:00,154.0
06.11.2017,01:00,02:00,154.0
06.11.2017,02:00,03:00,153.0
06.11.2017,03:00,04:00,154.0
06.11.2017,04:00,05:00,153.0
06.11.2017,05:00,06:00,153.0
06.11.2017,06:00,07:00,152.0
06.11.2017,07:00,08:00,153.0
06.11.2017,08:00,09:00,150.0
06.11.2017,09:00,10:00,152.0
06.11.2017,10:00,11:00,149.0
06.11.2017,11:00,12:00,149.0
06.11.2017,12:00,13:00,151.0
06.11.2017,13:00,14:00,144.0
06.11.2017,14:00,15:00,149.0
06.11.2017,15:00,16:00,150.0
06.11.2017,16:00,17:00,150.0
06.11.2017,17:00,18:00,150.0
06.11.2017,18:00,19:00,149.0
06.11.2017,19:00,20:00,149.0
06.11.2017,20:00,21:00,147.0
06.11.2017,21:00,22:00,151.0
06.11.2017,22:00,23:00,150.0
06.11.2017,23:00,00:00,152.0
07.11.2017,00:00,01:00,148.0
07.11.2017,01:00,02:00,147.0
07.11.2017,02:00,03:00,152.0
07.11.2017,03:00,04:00,151.0
07.11.2017,04:00,05:00,152.0
07.11.2017,05:00,06:00,153.0
07.11.2017,06:00,07:00,152.0
07.11.2017,07:00,08:00,152.0
07.11.2017,08:00,09:00,149.0
07.11.2017,09:00,10:00,147.0
07.11.2017,10:00,11:00,135.0
07.11.2017,11:00,12:00,139.0
07.11.2017,12:00,13:00,142.0
07.11.2017,13:00,14:00,150.0
07.11.2017,14:00,15:00,144.0
07.11.2017,15:00,16:00,141.0
07.11.2017,16:00,17:00,151.0
07.11.2017,17:00,18:00,137.0
07.11.2017,18:00,19:00,132.0
07.11.2017,19:00,20:00,137.0
07.11.2017,20:00,21:00,139.0
07.11.2017,21:00,22:00,126.0
07.11.2017,22:00,23:00,132.0
07.11.2017,23:00,00:00,124.0
08.11.2017,00:00,01:00,133.0
08.11.2017,01:00,02:00,117.0
08.11.2017,02:00,03:00,126.0
08.11.2017,03:00,04:00,130.0
08.11.2017,04:00,05:00,133.0
08.11.2017,05:00,06:00,154.0
08.11.2017,06:00,07:00,147.0
08.11.2017,07:00,08:00,144.0
08.11.2017,08:00,09:00,133.0
08.11.2017,09:00,10:00,121.0
08.11.2017,10:00,11:00,134.0
08.11.2017,11:00,12:00,149.0
08.11.2017,12:00,13:00,143.0
08.11.2017,13:00,14:00,152.0
08.11.2017,14:00,15:00,150.0
08.11.2017,15:00,16:00,147.0
08.11.2017,16:00,17:00,140.0
08.11.2017,17:00,18:00,134.0
08.11.2017,18:00,19:00,150.0
08.11.2017,19:00,20:00,149.0
08.11.2017,20:00,21:00,145.0
08.11.2017,21:00,22:00,146.0
08.11.2017,22:00,23:00,142.0
08.11.2017,23:00,00:00,131.0
09.11.2017,00:00,01:00,115.0
09.11.2017,01:00,02:00,118.0
09.11.2017,02:00,03:00,121.0
09.11.2017,03:00,04:00,118.0
09.11.2017,04:00,05:00,108.0
09.11.2017,05:00,06:00,108.0
09.11.2017,06:00,07:00,127.0
09.11.2017,07:00,08:00,133.0
09.11.2017,08:00,09:00,126.0
09.11.2017,09:00,10:00,143.0
09.11.2017,10:00,11:00,132.0
09.11.2017,11:00,12:00,117.0
09.11.2017,12:00,13:00,113.0
09.11.2017,13:00,14:00,126.0
09.11.2017,14:00,15:00,121.0
09.11.2017,15:00,16:00,127.0
09.11.2017,16:00,17:00,138.0
09.11.2017,17:00,18:00,152.0
09.11.2017,18:00,19:00,140.0
09.11.2017,19:00,20:00,126.0
09.11.2017,20:00,21:00,107.0
09.11.2017,21:00,22:00,117.0
09.11.2017,22:00,23:00,131.0
09.11.2017,23:00,00:00,132.0
10.11.2017,00:00,01:00,121.0
10.11.2017,01:00,02:00,123.0
10.11.2017,02:00,03:00,140.0
10.11.2017,03:00,04:00,143.0
10.11.2017,04:00,05:00,132.0
10.11.2017,05:00,06:00,142.0
10.11.2017,06:00,07:00,104.0
10.11.2017,07:00,08:00,101.0
10.11.2017,08:00,09:00,112.0
10.11.2017,09:00,10:00,144.0
10.11.2017,10:00,11:00,149.0
10.11.2017,11:00,12:00,143.0
10.11.2017,12:00,13:00,143.0
10.11.2017,13:00,14:00,137.0
10.11.2017,14:00,15:00,150.0
10.11.2017,15:00,16:00,147.0
10.11.2017,16:00,17:00,145.0
10.11.2017,17:00,18:00,152.0
10.11.2017,18:00,19:00,152.0
10.11.2017,19:00,20:00,149.0
10.11.2017,20:00,21:00,151.0
10.11.2017,21:00,22:00,151.0
10.11.2017,22:00,23:00,150.0
10.11.2017,23:00,00:00,148.0
11.11.2017,00:00,01:00,144.0
11.11.2017,01:00,02:00,143.0
11.11.2017,02:00,03:00,143.0
11.11.2017,03:00,04:00,150.0
11.11.2017,04:00,05:00,150.0
11.11.2017,05:00,06:00,149.0
11.11.2017,06:00,07:00,150.0
11.11.2017,07:00,08:00,153.0
11.11.2017,08:00,09:00,153.0
11.11.2017,09:00,10:00,153.0
11.11.2017,10:00,11:00,155.0
11.11.2017,11:00,12:00,154.0
11.11.2017,12:00,13:00,155.0
11.11.2017,13:00,14:00,151.0
11.11.2017,14:00,15:00,150.0
11.11.2017,15:00,16:00,151.0
11.11.2017,16:00,17:00,150.0
11.11.2017,17:00,18:00,151.0
11.11.2017,18:00,19:00,149.0
11.11.2017,19:00,20:00,147.0
11.11.2017,20:00,21:00,149.0
11.11.2017,21:00,22:00,149.0
11.11.2017,22:00,23:00,152.0
11.11.2017,23:00,00:00,149.0
12.11.2017,00:00,01:00,150.0
12.11.2017,01:00,02:00,147.0
12.11.2017,02:00,03:00,150.0
12.11.2017,03:00,04:00,150.0
12.11.2017,04:00,05:00,151.0
12.11.2017,05:00,06:00,151.0
12.11.2017,06:00,07:00,153.0
12.11.2017,07:00,08:00,153.0
12.11.2017,08:00,09:00,152.0
12.11.2017,09:00,10:00,153.0
12.11.2017,10:00,11:00,153.0
12.11.2017,11:00,12:00,152.0
12.11.2017,12:00,13:00,151.0
12.11.2017,13:00,14:00,151.0
12.11.2017,14:00,15:00,150.0
12.11.2017,15:00,16:00,149.0
12.11.2017,16:00,17:00,151.0
12.11.2017,17:00,18:00,153.0
12.11.2017,18:00,19:00,150.0
12.11.2017,19:00,20:00,146.0
12.11.2017,20:00,21:00,150.0
12.11.2017,21:00,22:00,150.0
12.11.2017,22:00,23:00,149.0
12.11.2017,23:00,00:00,149.0
13.11.2017,00:00,01:00,150.0
13.11.2017,01:00,02:00,150.0
13.11.2017,02:00,03:00,150.0
13.11.2017,03:00,04:00,152.0
13.11.2017,04:00,05:00,151.0
13.11.2017,05:00,06:00,150.0
13.11.2017,06:00,07:00,149.0
13.11.2017,07:00,08:00,151.0
13.11.2017,08:00,09:00,151.0
13.11.2017,09:00,10:00,151.0
13.11.2017,10:00,11:00,152.0
13.11.2017,11:00,12:00,148.0
13.11.2017,12:00,13:00,150.0
13.11.2017,13:00,14:00,151.0
13.11.2017,14:00,15:00,148.0
13.11.2017,15:00,16:00,147.0
13.11.2017,16:00,17:00,151.0
13.11.2017,17:00,18:00,148.0
13.11.2017,18:00,19:00,126.0
13.11.2017,19:00,20:00,147.0
13.11.2017,20:00,21:00,149.0
13.11.2017,21:00,22:00,150.0
13.11.2017,22:00,23:00,152.0
13.11.2017,23:00,00:00,152.0
14.11.2017,00:00,01:00,151.0
14.11.2017,01:00,02:00,150.0
14.11.2017,02:00,03:00,149.0
14.11.2017,03:00,04:00,147.0
14.11.2017,04:00,05:00,148.0
14.11.2017,05:00,06:00,150.0
14.11.2017,06:00,07:00,145.0
14.11.2017,07:00,08:00,145.0
14.11.2017,08:00,09:00,144.0
14.11.2017,09:00,10:00,143.0
14.11.2017,10:00,11:00,143.0
14.11.2017,11:00,12:00,143.0
14.11.2017,12:00,13:00,143.0
14.11.2017,13:00,14:00,143.0
14.11.2017,14:00,15:00,150.0
14.11.2017,15:00,16:00,151.0
14.11.2017,16:00,17:00,151.0
14.11.2017,17:00,18:00,151.0
14.11.2017,18:00,19:00,152.0
14.11.2017,19:00,20:00,153.0
14.11.2017,20:00,21:00,152.0
14.11.2017,21:00,22:00,152.0
14.11.2017,22:00,23:00,151.0
14.11.2017,23:00,00:00,151.0
15.11.2017,00:00,01:00,151.0
15.11.2017,01:00,02:00,154.0
15.11.2017,02:00,03:00,151.0
15.11.2017,03:00,04:00,152.0
15.11.2017,04:00,05:00,151.0
15.11.2017,05:00,06:00,152.0
15.11.2017,06:00,07:00,152.0
15.11.2017,07:00,08:00,151.0
15.11.2017,08:00,09:00,151.0
15.11.2017,09:00,10:00,151.0
15.11.2017,10:00,11:00,153.0
15.11.2017,11:00,12:00,154.0
15.11.2017,12:00,13:00,152.0
15.11.2017,13:00,14:00,156.0
15.11.2017,14:00,15:00,156.0
15.11.2017,15:00,16:00,154.0
15.11.2017,16:00,17:00,153.0
15.11.2017,17:00,18:00,150.0
15.11.2017,18:00,19:00,150.0
15.11.2017,19:00,20:00,151.0
15.11.2017,20:00,21:00,152.0
15.11.2017,21:00,22:00,151.0
15.11.2017,22:00,23:00,153.0
15.11.2017,23:00,00:00,152.0
16.11.2017,00:00,01:00,150.0
16.11.2017,01:00,02:00,147.0
16.11.2017,02:00,03:00,147.0
16.11.2017,03:00,04:00,143.0
16.11.2017,04:00,05:00,150.0
16.11.2017,05:00,06:00,145.0
16.11.2017,06:00,07:00,151.0
16.11.2017,07:00,08:00,152.0
16.11.2017,08:00,09:00,152.0
16.11.2017,09:00,10:00,151.0
16.11.2017,10:00,11:00,146.0
16.11.2017,11:00,12:00,148.0
16.11.2017,12:00,13:00,151.0
16.11.2017,13:00,14:00,150.0
16.11.2017,14:00,15:00,149.0
16.11.2017,15:00,16:00,152.0
16.11.2017,16:00,17:00,152.0
16.11.2017,17:00,18:00,151.0
16.11.2017,18:00,19:00,151.0
16.11.2017,19:00,20:00,151.0
16.11.2017,20:00,21:00,151.0
16.11.2017,21:00,22:00,150.0
16.11.2017,22:00,23:00,151.0
16.11.2017,23:00,00:00,148.0
17.11.2017,00:00,01:00,151.0
17.11.2017,01:00,02:00,152.0
17.11.2017,02:00,03:00,152.0
17.11.2017,03:00,04:00,151.0
17.11.2017,04:00,05:00,153.0
17.11.2017,05:00,06:00,153.0
17.11.2017,06:00,07:00,152.0
17.11.2017,07:00,08:00,152.0
17.11.2017,08:00,09:00,152.0
17.11.2017,09:00,10:00,149.0
17.11.2017,10:00,11:00,147.0
17.11.2017,11:00,12:00,147.0
17.11.2017,12:00,13:00,148.0
17.11.2017,13:00,14:00,149.0
17.11.2017,14:00,15:00,150.0
17.11.2017,15:00,16:00,152.0
17.11.2017,16:00,17:00,150.0
17.11.2017,17:00,18:00,150.0
17.11.2017,18:00,19:00,150.0
17.11.2017,19:00,20:00,150.0
17.11.2017,20:00,21:00,150.0
17.11.2017,21:00,22:00,149.0
17.11.2017,22:00,23:00,148.0
17.11.2017,23:00,00:00,144.0
18.11.2017,00:00,01:00,150.0
18.11.2017,01:00,02:00,146.0
18.11.2017,02:00,03:00,144.0
18.11.2017,03:00,04:00,144.0
18.11.2017,04:00,05:00,150.0
18.11.2017,05:00,06:00,151.0
18.11.2017,06:00,07:00,151.0
18.11.2017,07:00,08:00,148.0
18.11.2017,08:00,09:00,151.0
18.11.2017,09:00,10:00,151.0
18.11.2017,10:00,11:00,147.0
18.11.2017,11:00,12:00,148.0
18.11.2017,12:00,13:00,151.0
18.11.2017,13:00,14:00,152.0
18.11.2017,14:00,15:00,150.0
18.11.2017,15:00,16:00,149.0
18.11.2017,16:00,17:00,150.0
18.11.2017,17:00,18:00,152.0
18.11.2017,18:00,19:00,151.0
18.11.2017,19:00,20:00,151.0
18.11.2017,20:00,21:00,150.0
18.11.2017,21:00,22:00,153.0
18.11.2017,22:00,23:00,153.0
18.11.2017,23:00,00:00,152.0
19.11.2017,00:00,01:00,152.0
19.11.2017,01:00,02:00,153.0
19.11.2017,02:00,03:00,153.0
19.11.2017,03:00,04:00,153.0
19.11.2017,04:00,05:00,152.0
19.11.2017,05:00,06:00,151.0
19.11.2017,06:00,07:00,152.0
19.11.2017,07:00,08:00,150.0
19.11.2017,08:00,09:00,149.0
19.11.2017,09:00,10:00,150.0
19.11.2017,10:00,11:00,150.0
19.11.2017,11:00,12:00,152.0
19.11.2017,12:00,13:00,152.0
19.11.2017,13:00,14:00,155.0
19.11.2017,14:00,15:00,153.0
19.11.2017,15:00,16:00,153.0
19.11.2017,16:00,17:00,151.0
19.11.2017,17:00,18:00,151.0
19.11.2017,18:00,19:00,152.0
19.11.2017,19:00,20:00,152.0
19.11.2017,20:00,21:00,151.0
19.11.2017,21:00,22:00,152.0
19.11.2017,22:00,23:00,151.0
19.11.2017,23:00,00:00,151.0
20.11.2017,00:00,01:00,152.0
20.11.2017,01:00,02:00,150.0
20.11.2017,02:00,03:00,153.0
20.11.2017,03:00,04:00,154.0
20.11.2017,04:00,05:00,152.0
20.11.2017,05:00,06:00,152.0
20.11.2017,06:00,07:00,153.0
20.11.2017,07:00,08:00,154.0
20.11.2017,08:00,09:00,151.0
20.11.2017,09:00,10:00,151.0
20.11.2017,10:00,11:00,152.0
20.11.2017,11:00,12:00,141.0
20.11.2017,12:00,13:00,149.0
20.11.2017,13:00,14:00,151.0
20.11.2017,14:00,15:00,147.0
20.11.2017,15:00,16:00,152.0
20.11.2017,16:00,17:00,152.0
20.11.2017,17:00,18:00,146.0
20.11.2017,18:00,19:00,144.0
20.11.2017,19:00,20:00,144.0
20.11.2017,20:00,21:00,143.0
20.11.2017,21:00,22:00,143.0
20.11.2017,22:00,23:00,144.0
20.11.2017,23:00,00:00,142.0
21.11.2017,00:00,01:00,142.0
21.11.2017,01:00,02:00,151.0
21.11.2017,02:00,03:00,147.0
21.11.2017,03:00,04:00,142.0
21.11.2017,04:00,05:00,150.0
21.11.2017,05:00,06:00,151.0
21.11.2017,06:00,07:00,151.0
21.11.2017,07:00,08:00,150.0
21.11.2017,08:00,09:00,153.0
21.11.2017,09:00,10:00,147.0
21.11.2017,10:00,11:00,151.0
21.11.2017,11:00,12:00,152.0
21.11.2017,12:00,13:00,152.0
21.11.2017,13:00,14:00,144.0
21.11.2017,14:00,15:00,136.0
21.11.2017,15:00,16:00,151.0
21.11.2017,16:00,17:00,140.0
21.11.2017,17:00,18:00,113.0
21.11.2017,18:00,19:00,112.0
21.11.2017,19:00,20:00,107.0
21.11.2017,20:00,21:00,114.0
21.11.2017,21:00,22:00,105.0
21.11.2017,22:00,23:00,104.0
21.11.2017,23:00,00:00,103.0
22.11.2017,00:00,01:00,101.0
22.11.2017,01:00,02:00,101.0
22.11.2017,02:00,03:00,99.0
22.11.2017,03:00,04:00,99.0
22.11.2017,04:00,05:00,117.0
22.11.2017,05:00,06:00,134.0
22.11.2017,06:00,07:00,146.0
22.11.2017,07:00,08:00,152.0
22.11.2017,08:00,09:00,151.0
22.11.2017,09:00,10:00,153.0
22.11.2017,10:00,11:00,149.0
22.11.2017,11:00,12:00,152.0
22.11.2017,12:00,13:00,151.0
22.11.2017,13:00,14:00,150.0
22.11.2017,14:00,15:00,152.0
22.11.2017,15:00,16:00,143.0
22.11.2017,16:00,17:00,133.0
22.11.2017,17:00,18:00,125.0
22.11.2017,18:00,19:00,121.0
22.11.2017,19:00,20:00,128.0
22.11.2017,20:00,21:00,140.0
22.11.2017,21:00,22:00,153.0
22.11.2017,22:00,23:00,152.0
22.11.2017,23:00,00:00,151.0
23.11.2017,00:00,01:00,152.0
23.11.2017,01:00,02:00,140.0
23.11.2017,02:00,03:00,104.0
23.11.2017,03:00,04:00,104.0
23.11.2017,04:00,05:00,87.0
23.11.2017,05:00,06:00,87.0
23.11.2017,06:00,07:00,88.0
23.11.2017,07:00,08:00,84.0
23.11.2017,08:00,09:00,85.0
23.11.2017,09:00,10:00,88.0
23.11.2017,10:00,11:00,87.0
23.11.2017,11:00,12:00,87.0
23.11.2017,12:00,13:00,87.0
23.11.2017,13:00,14:00,94.0
23.11.2017,14:00,15:00,117.0
23.11.2017,15:00,16:00,118.0
23.11.2017,16:00,17:00,146.0
23.11.2017,17:00,18:00,151.0
23.11.2017,18:00,19:00,152.0
23.11.2017,19:00,20:00,149.0
23.11.2017,20:00,21:00,142.0
23.11.2017,21:00,22:00,141.0
23.11.2017,22:00,23:00,140.0
23.11.2017,23:00,00:00,140.0
24.11.2017,00:00,01:00,140.0
24.11.2017,01:00,02:00,140.0
24.11.2017,02:00,03:00,139.0
24.11.2017,03:00,04:00,138.0
24.11.2017,04:00,05:00,142.0
24.11.2017,05:00,06:00,149.0
24.11.2017,06:00,07:00,149.0
24.11.2017,07:00,08:00,143.0
24.11.2017,08:00,09:00,129.0
24.11.2017,09:00,10:00,143.0
24.11.2017,10:00,11:00,125.0
24.11.2017,11:00,12:00,106.0
24.11.2017,12:00,13:00,117.0
24.11.2017,13:00,14:00,135.0
24.11.2017,14:00,15:00,143.0
24.11.2017,15:00,16:00,130.0
24.11.2017,16:00,17:00,141.0
24.11.2017,17:00,18:00,150.0
24.11.2017,18:00,19:00,151.0
24.11.2017,19:00,20:00,151.0
24.11.2017,20:00,21:00,152.0
24.11.2017,21:00,22:00,152.0
24.11.2017,22:00,23:00,151.0
24.11.2017,23:00,00:00,151.0
25.11.2017,00:00,01:00,151.0
25.11.2017,01:00,02:00,154.0
25.11.2017,02:00,03:00,149.0
25.11.2017,03:00,04:00,149.0
25.11.2017,04:00,05:00,150.0
25.11.2017,05:00,06:00,150.0
25.11.2017,06:00,07:00,151.0
25.11.2017,07:00,08:00,151.0
25.11.2017,08:00,09:00,148.0
25.11.2017,09:00,10:00,151.0
25.11.2017,10:00,11:00,150.0
25.11.2017,11:00,12:00,148.0
25.11.2017,12:00,13:00,143.0
25.11.2017,13:00,14:00,146.0
25.11.2017,14:00,15:00,150.0
25.11.2017,15:00,16:00,149.0
25.11.2017,16:00,17:00,148.0
25.11.2017,17:00,18:00,149.0
25.11.2017,18:00,19:00,147.0
25.11.2017,19:00,20:00,147.0
25.11.2017,20:00,21:00,146.0
25.11.2017,21:00,22:00,138.0
25.11.2017,22:00,23:00,149.0
25.11.2017,23:00,00:00,136.0
26.11.2017,00:00,01:00,134.0
26.11.2017,01:00,02:00,133.0
26.11.2017,02:00,03:00,131.0
26.11.2017,03:00,04:00,144.0
26.11.2017,04:00,05:00,150.0
26.11.2017,05:00,06:00,148.0
26.11.2017,06:00,07:00,133.0
26.11.2017,07:00,08:00,141.0
26.11.2017,08:00,09:00,147.0
26.11.2017,09:00,10:00,147.0
26.11.2017,10:00,11:00,151.0
