date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
19.11.2019,13:00,14:00,,505,816
19.11.2019,14:00,15:00,,506,818
19.11.2019,15:00,16:00,,506,818
19.11.2019,16:00,17:00,,504,819
19.11.2019,17:00,18:00,,504,818
19.11.2019,18:00,19:00,,505,817
19.11.2019,19:00,20:00,,504,817
19.11.2019,20:00,21:00,,504,818
19.11.2019,21:00,22:00,,505,818
19.11.2019,22:00,23:00,,504,818
19.11.2019,23:00,00:00,,503,818
20.11.2019,00:00,01:00,,490,817
20.11.2019,01:00,02:00,,396,817
20.11.2019,02:00,03:00,,397,817
20.11.2019,03:00,04:00,,396,817
20.11.2019,04:00,05:00,,396,816
20.11.2019,05:00,06:00,,419,810
20.11.2019,06:00,07:00,,504,803
20.11.2019,07:00,08:00,,505,799
20.11.2019,08:00,09:00,,505,802
20.11.2019,09:00,10:00,,505,803
20.11.2019,10:00,11:00,,505,804
20.11.2019,11:00,12:00,,505,808
20.11.2019,12:00,13:00,,506,808
20.11.2019,13:00,14:00,,506,803
20.11.2019,14:00,15:00,,506,800
20.11.2019,15:00,16:00,,506,794
20.11.2019,16:00,17:00,,505,794
20.11.2019,17:00,18:00,,504,794
20.11.2019,18:00,19:00,,504,795
20.11.2019,19:00,20:00,,505,797
20.11.2019,20:00,21:00,,505,805
20.11.2019,21:00,22:00,,506,803
20.11.2019,22:00,23:00,,377,803
20.11.2019,23:00,00:00,,299,803
21.11.2019,00:00,01:00,,301,808
21.11.2019,01:00,02:00,,277,810
21.11.2019,02:00,03:00,,237,807
21.11.2019,03:00,04:00,,237,808
21.11.2019,04:00,05:00,,411,812
21.11.2019,05:00,06:00,,502,811
21.11.2019,06:00,07:00,,507,807
21.11.2019,07:00,08:00,,507,805
21.11.2019,08:00,09:00,,507,799
21.11.2019,09:00,10:00,,507,799
21.11.2019,10:00,11:00,,506,797
21.11.2019,11:00,12:00,,505,798
21.11.2019,12:00,13:00,,504,800
21.11.2019,13:00,14:00,,505,800
21.11.2019,14:00,15:00,,506,801
21.11.2019,15:00,16:00,,506,807
21.11.2019,16:00,17:00,,506,801
21.11.2019,17:00,18:00,,505,798
21.11.2019,18:00,19:00,,505,799
21.11.2019,19:00,20:00,,505,799
21.11.2019,20:00,21:00,,507,799
21.11.2019,21:00,22:00,,487,799
21.11.2019,22:00,23:00,,260,798
21.11.2019,23:00,00:00,,171,799
22.11.2019,00:00,01:00,,171,799
22.11.2019,01:00,02:00,,171,803
22.11.2019,02:00,03:00,,170,804
22.11.2019,03:00,04:00,,170,802
22.11.2019,04:00,05:00,,171,803
22.11.2019,05:00,06:00,,309,803
22.11.2019,06:00,07:00,,498,803
22.11.2019,07:00,08:00,,499,804
22.11.2019,08:00,09:00,,500,805
22.11.2019,09:00,10:00,,504,804
22.11.2019,10:00,11:00,,505,805
22.11.2019,11:00,12:00,,506,808
22.11.2019,12:00,13:00,,506,813
22.11.2019,13:00,14:00,,506,816
22.11.2019,14:00,15:00,,506,808
22.11.2019,15:00,16:00,,506,805
22.11.2019,16:00,17:00,,504,797
22.11.2019,17:00,18:00,,505,794
22.11.2019,18:00,19:00,,506,794
22.11.2019,19:00,20:00,,368,765
22.11.2019,20:00,21:00,,140,511
22.11.2019,21:00,22:00,,0,362
22.11.2019,22:00,23:00,,0,81
22.11.2019,23:00,00:00,,0,0
23.11.2019,00:00,01:00,,0,0
23.11.2019,01:00,02:00,,0,0
23.11.2019,02:00,03:00,,0,0
23.11.2019,03:00,04:00,,0,0
23.11.2019,04:00,05:00,,0,0
23.11.2019,05:00,06:00,,0,0
23.11.2019,06:00,07:00,,0,0
23.11.2019,07:00,08:00,,0,0
23.11.2019,08:00,09:00,,0,0
23.11.2019,09:00,10:00,,0,0
23.11.2019,10:00,11:00,,0,0
23.11.2019,11:00,12:00,,0,0
23.11.2019,12:00,13:00,,0,0
23.11.2019,13:00,14:00,,0,0
23.11.2019,14:00,15:00,,0,0
23.11.2019,15:00,16:00,,0,0
23.11.2019,16:00,17:00,,0,0
23.11.2019,17:00,18:00,,0,0
23.11.2019,18:00,19:00,,0,0
23.11.2019,19:00,20:00,,0,0
23.11.2019,20:00,21:00,,0,0
23.11.2019,21:00,22:00,,0,0
23.11.2019,22:00,23:00,,0,0
23.11.2019,23:00,00:00,,0,0
24.11.2019,00:00,01:00,,0,0
24.11.2019,01:00,02:00,,0,0
24.11.2019,02:00,03:00,,0,0
24.11.2019,03:00,04:00,,0,0
24.11.2019,04:00,05:00,,0,0
24.11.2019,05:00,06:00,,0,0
24.11.2019,06:00,07:00,,0,0
24.11.2019,07:00,08:00,,0,0
24.11.2019,08:00,09:00,,0,0
24.11.2019,09:00,10:00,,0,0
24.11.2019,10:00,11:00,,0,0
24.11.2019,11:00,12:00,,0,0
24.11.2019,12:00,13:00,,0,0
24.11.2019,13:00,14:00,,0,0
24.11.2019,14:00,15:00,,0,0
24.11.2019,15:00,16:00,,0,0
24.11.2019,16:00,17:00,,0,0
24.11.2019,17:00,18:00,,0,0
24.11.2019,18:00,19:00,,0,0
24.11.2019,19:00,20:00,,0,0
24.11.2019,20:00,21:00,,0,0
24.11.2019,21:00,22:00,,0,0
24.11.2019,22:00,23:00,,0,0
24.11.2019,23:00,00:00,,0,0
25.11.2019,00:00,01:00,,0,0
25.11.2019,01:00,02:00,,0,0
25.11.2019,02:00,03:00,,0,0
25.11.2019,03:00,04:00,,0,0
25.11.2019,04:00,05:00,,4,0
25.11.2019,05:00,06:00,,194,0
25.11.2019,06:00,07:00,,419,0
25.11.2019,07:00,08:00,,494,0
25.11.2019,08:00,09:00,,499,0
25.11.2019,09:00,10:00,,496,0
25.11.2019,10:00,11:00,,496,0
25.11.2019,11:00,12:00,,495,0
25.11.2019,12:00,13:00,,497,0
25.11.2019,13:00,14:00,,498,0
25.11.2019,14:00,15:00,,497,0
25.11.2019,15:00,16:00,,495,0
25.11.2019,16:00,17:00,,494,0
25.11.2019,17:00,18:00,,494,0
25.11.2019,18:00,19:00,,494,0
25.11.2019,19:00,20:00,,494,0
25.11.2019,20:00,21:00,,495,0
25.11.2019,21:00,22:00,,497,0
25.11.2019,22:00,23:00,,498,0
25.11.2019,23:00,00:00,,421,0
26.11.2019,00:00,01:00,,217,0
26.11.2019,01:00,02:00,,173,0
26.11.2019,02:00,03:00,,170,0
26.11.2019,03:00,04:00,,167,0
26.11.2019,04:00,05:00,,167,0
26.11.2019,05:00,06:00,,299,0
26.11.2019,06:00,07:00,,491,0
26.11.2019,07:00,08:00,,496,0
26.11.2019,08:00,09:00,,497,0
26.11.2019,09:00,10:00,,497,0
26.11.2019,10:00,11:00,,496,0
26.11.2019,11:00,12:00,,498,0
26.11.2019,12:00,13:00,,500,0
26.11.2019,13:00,14:00,,501,0
26.11.2019,14:00,15:00,,501,0
26.11.2019,15:00,16:00,,501,0
26.11.2019,16:00,17:00,,504,0
26.11.2019,17:00,18:00,,505,0
26.11.2019,18:00,19:00,,506,0
26.11.2019,19:00,20:00,,502,0
26.11.2019,20:00,21:00,,501,0
26.11.2019,21:00,22:00,,502,0
26.11.2019,22:00,23:00,,380,0
26.11.2019,23:00,00:00,,97,0
27.11.2019,00:00,01:00,,0,0
27.11.2019,01:00,02:00,,0,0
27.11.2019,02:00,03:00,,0,0
27.11.2019,03:00,04:00,,0,0
27.11.2019,04:00,05:00,,0,0
27.11.2019,05:00,06:00,,0,0
27.11.2019,06:00,07:00,,0,0
27.11.2019,07:00,08:00,,0,0
27.11.2019,08:00,09:00,,0,0
27.11.2019,09:00,10:00,,0,0
27.11.2019,10:00,11:00,,0,0
27.11.2019,11:00,12:00,,0,0
27.11.2019,12:00,13:00,,0,0
27.11.2019,13:00,14:00,,0,0
27.11.2019,14:00,15:00,,0,0
27.11.2019,15:00,16:00,,0,0
27.11.2019,16:00,17:00,,0,0
27.11.2019,17:00,18:00,,0,0
27.11.2019,18:00,19:00,,0,0
27.11.2019,19:00,20:00,,0,0
27.11.2019,20:00,21:00,,0,0
27.11.2019,21:00,22:00,,0,0
27.11.2019,22:00,23:00,,0,0
27.11.2019,23:00,00:00,,0,0
28.11.2019,00:00,01:00,,0,0
28.11.2019,01:00,02:00,,0,0
28.11.2019,02:00,03:00,,0,0
28.11.2019,03:00,04:00,,0,0
28.11.2019,04:00,05:00,,0,0
28.11.2019,05:00,06:00,,0,0
28.11.2019,06:00,07:00,,0,0
28.11.2019,07:00,08:00,,0,0
28.11.2019,08:00,09:00,,0,0
28.11.2019,09:00,10:00,,0,0
28.11.2019,10:00,11:00,,0,0
28.11.2019,11:00,12:00,,0,0
28.11.2019,12:00,13:00,,0,0
28.11.2019,13:00,14:00,,0,0
28.11.2019,14:00,15:00,,0,0
28.11.2019,15:00,16:00,,0,0
28.11.2019,16:00,17:00,,0,0
28.11.2019,17:00,18:00,,0,0
28.11.2019,18:00,19:00,,0,0
28.11.2019,19:00,20:00,,0,0
28.11.2019,20:00,21:00,,0,0
28.11.2019,21:00,22:00,,0,0
28.11.2019,22:00,23:00,,0,0
28.11.2019,23:00,00:00,,0,0
29.11.2019,00:00,01:00,,0,0
29.11.2019,01:00,02:00,,0,0
29.11.2019,02:00,03:00,,142,0
29.11.2019,03:00,04:00,,269,0
29.11.2019,04:00,05:00,,314,0
29.11.2019,05:00,06:00,,191,0
29.11.2019,06:00,07:00,,179,0
29.11.2019,07:00,08:00,,245,0
29.11.2019,08:00,09:00,,410,0
29.11.2019,09:00,10:00,,496,0
29.11.2019,10:00,11:00,,470,0
29.11.2019,11:00,12:00,,470,0
29.11.2019,12:00,13:00,,472,0
29.11.2019,13:00,14:00,,486,0
29.11.2019,14:00,15:00,,486,0
29.11.2019,15:00,16:00,,486,0
29.11.2019,16:00,17:00,,487,0
29.11.2019,17:00,18:00,,486,0
29.11.2019,18:00,19:00,,484,0
29.11.2019,19:00,20:00,,402,0
29.11.2019,20:00,21:00,,264,0
29.11.2019,21:00,22:00,,171,0
29.11.2019,22:00,23:00,,169,0
29.11.2019,23:00,00:00,,166,0
30.11.2019,00:00,01:00,,166,0
30.11.2019,01:00,02:00,,166,0
30.11.2019,02:00,03:00,,169,0
30.11.2019,03:00,04:00,,170,0
30.11.2019,04:00,05:00,,171,0
30.11.2019,05:00,06:00,,170,0
30.11.2019,06:00,07:00,,171,0
30.11.2019,07:00,08:00,,204,0
30.11.2019,08:00,09:00,,450,0
30.11.2019,09:00,10:00,,488,0
30.11.2019,10:00,11:00,,487,0
30.11.2019,11:00,12:00,,487,0
30.11.2019,12:00,13:00,,490,0
30.11.2019,13:00,14:00,,492,0
30.11.2019,14:00,15:00,,492,0
30.11.2019,15:00,16:00,,492,0
30.11.2019,16:00,17:00,,492,0
30.11.2019,17:00,18:00,,491,0
30.11.2019,18:00,19:00,,486,0
30.11.2019,19:00,20:00,,485,0
30.11.2019,20:00,21:00,,485,0
30.11.2019,21:00,22:00,,488,0
30.11.2019,22:00,23:00,,489,0
30.11.2019,23:00,00:00,,490,0
01.12.2019,00:00,01:00,,357,0
01.12.2019,01:00,02:00,,177,0
01.12.2019,02:00,03:00,,170,0
01.12.2019,03:00,04:00,,169,0
01.12.2019,04:00,05:00,,169,0
01.12.2019,05:00,06:00,,172,0
01.12.2019,06:00,07:00,,170,0
01.12.2019,07:00,08:00,,208,0
01.12.2019,08:00,09:00,,445,0
01.12.2019,09:00,10:00,,490,0
01.12.2019,10:00,11:00,,489,0
01.12.2019,11:00,12:00,,487,0
01.12.2019,12:00,13:00,,486,0
01.12.2019,13:00,14:00,,488,0
01.12.2019,14:00,15:00,,486,0
01.12.2019,15:00,16:00,,486,0
01.12.2019,16:00,17:00,,487,0
01.12.2019,17:00,18:00,,487,0
01.12.2019,18:00,19:00,,486,0
01.12.2019,19:00,20:00,,484,0
01.12.2019,20:00,21:00,,483,0
01.12.2019,21:00,22:00,,480,0
01.12.2019,22:00,23:00,,481,0
01.12.2019,23:00,00:00,,467,0
02.12.2019,00:00,01:00,,226,0
02.12.2019,01:00,02:00,,175,0
02.12.2019,02:00,03:00,,172,0
02.12.2019,03:00,04:00,,172,0
02.12.2019,04:00,05:00,,242,0
02.12.2019,05:00,06:00,,337,0
02.12.2019,06:00,07:00,,462,0
02.12.2019,07:00,08:00,,462,0
02.12.2019,08:00,09:00,,461,0
02.12.2019,09:00,10:00,,463,0
02.12.2019,10:00,11:00,,466,0
02.12.2019,11:00,12:00,,473,0
02.12.2019,12:00,13:00,,482,0
02.12.2019,13:00,14:00,,481,0
02.12.2019,14:00,15:00,,475,13
02.12.2019,15:00,16:00,,477,16
02.12.2019,16:00,17:00,,486,0
02.12.2019,17:00,18:00,,487,0
02.12.2019,18:00,19:00,,480,0
02.12.2019,19:00,20:00,,470,77
02.12.2019,20:00,21:00,,473,222
02.12.2019,21:00,22:00,,475,324
02.12.2019,22:00,23:00,,479,438
02.12.2019,23:00,00:00,,417,671
03.12.2019,00:00,01:00,,235,795
03.12.2019,01:00,02:00,,118,806
03.12.2019,02:00,03:00,,118,808
03.12.2019,03:00,04:00,,119,814
03.12.2019,04:00,05:00,,166,811
03.12.2019,05:00,06:00,,325,812
03.12.2019,06:00,07:00,,368,809
03.12.2019,07:00,08:00,,383,808
03.12.2019,08:00,09:00,,382,811
03.12.2019,09:00,10:00,,383,818
03.12.2019,10:00,11:00,,382,822
03.12.2019,11:00,12:00,,383,822
03.12.2019,12:00,13:00,,382,822
03.12.2019,13:00,14:00,,383,822
03.12.2019,14:00,15:00,,383,826
03.12.2019,15:00,16:00,,452,828
03.12.2019,16:00,17:00,,502,829
03.12.2019,17:00,18:00,,502,823
03.12.2019,18:00,19:00,,506,816
03.12.2019,19:00,20:00,,505,809
03.12.2019,20:00,21:00,,505,808
03.12.2019,21:00,22:00,,505,811
03.12.2019,22:00,23:00,,450,813
03.12.2019,23:00,00:00,,187,813
04.12.2019,00:00,01:00,,115,813
04.12.2019,01:00,02:00,,112,714
04.12.2019,02:00,03:00,,115,697
04.12.2019,03:00,04:00,,114,778
04.12.2019,04:00,05:00,,115,804
04.12.2019,05:00,06:00,,217,803
04.12.2019,06:00,07:00,,480,803
04.12.2019,07:00,08:00,,502,803
04.12.2019,08:00,09:00,,504,803
04.12.2019,09:00,10:00,,506,804
04.12.2019,10:00,11:00,,507,803
04.12.2019,11:00,12:00,,506,803
04.12.2019,12:00,13:00,,506,804
04.12.2019,13:00,14:00,,505,807
04.12.2019,14:00,15:00,,505,816
04.12.2019,15:00,16:00,,506,816
04.12.2019,16:00,17:00,,505,817
04.12.2019,17:00,18:00,,505,814
04.12.2019,18:00,19:00,,506,812
04.12.2019,19:00,20:00,,506,811
04.12.2019,20:00,21:00,,506,812
04.12.2019,21:00,22:00,,506,808
04.12.2019,22:00,23:00,,506,810
04.12.2019,23:00,00:00,,448,811
05.12.2019,00:00,01:00,,296,812
05.12.2019,01:00,02:00,,142,812
05.12.2019,02:00,03:00,,134,809
05.12.2019,03:00,04:00,,132,809
05.12.2019,04:00,05:00,,131,807
05.12.2019,05:00,06:00,,187,806
05.12.2019,06:00,07:00,,448,797
05.12.2019,07:00,08:00,,502,798
05.12.2019,08:00,09:00,,501,798
05.12.2019,09:00,10:00,,502,797
05.12.2019,10:00,11:00,,503,797
05.12.2019,11:00,12:00,,506,797
05.12.2019,12:00,13:00,,506,798
05.12.2019,13:00,14:00,,506,798
05.12.2019,14:00,15:00,,502,797
05.12.2019,15:00,16:00,,496,798
05.12.2019,16:00,17:00,,454,790
05.12.2019,17:00,18:00,,235,686
05.12.2019,18:00,19:00,,327,743
05.12.2019,19:00,20:00,,454,792
05.12.2019,20:00,21:00,,473,673
05.12.2019,21:00,22:00,,473,516
05.12.2019,22:00,23:00,,475,433
05.12.2019,23:00,00:00,,377,433
06.12.2019,00:00,01:00,,412,501
06.12.2019,01:00,02:00,,284,636
06.12.2019,02:00,03:00,,187,588
06.12.2019,03:00,04:00,,316,723
06.12.2019,04:00,05:00,,375,824
06.12.2019,05:00,06:00,,473,826
06.12.2019,06:00,07:00,,475,826
06.12.2019,07:00,08:00,,476,817
06.12.2019,08:00,09:00,,491,803
06.12.2019,09:00,10:00,,501,804
06.12.2019,10:00,11:00,,502,805
06.12.2019,11:00,12:00,,502,808
06.12.2019,12:00,13:00,,503,809
06.12.2019,13:00,14:00,,503,812
06.12.2019,14:00,15:00,,500,751
06.12.2019,15:00,16:00,,324,748
06.12.2019,16:00,17:00,,422,791
06.12.2019,17:00,18:00,,493,808
06.12.2019,18:00,19:00,,235,639
06.12.2019,19:00,20:00,,173,598
06.12.2019,20:00,21:00,,168,490
06.12.2019,21:00,22:00,,170,288
06.12.2019,22:00,23:00,,169,270
06.12.2019,23:00,00:00,,162,273
07.12.2019,00:00,01:00,,0,270
07.12.2019,01:00,02:00,,0,270
07.12.2019,02:00,03:00,,0,270
07.12.2019,03:00,04:00,,0,274
07.12.2019,04:00,05:00,,0,271
07.12.2019,05:00,06:00,,0,272
07.12.2019,06:00,07:00,,0,272
07.12.2019,07:00,08:00,,0,356
07.12.2019,08:00,09:00,,0,599
07.12.2019,09:00,10:00,,0,619
07.12.2019,10:00,11:00,,0,620
07.12.2019,11:00,12:00,,0,618
07.12.2019,12:00,13:00,,0,414
07.12.2019,13:00,14:00,,0,354
07.12.2019,14:00,15:00,,0,334
07.12.2019,15:00,16:00,,0,582
07.12.2019,16:00,17:00,,0,689
07.12.2019,17:00,18:00,,0,814
07.12.2019,18:00,19:00,,0,620
07.12.2019,19:00,20:00,,0,356
07.12.2019,20:00,21:00,,0,269
07.12.2019,21:00,22:00,,0,270
07.12.2019,22:00,23:00,,0,269
07.12.2019,23:00,00:00,,0,271
08.12.2019,00:00,01:00,,0,270
08.12.2019,01:00,02:00,,0,272
08.12.2019,02:00,03:00,,0,270
08.12.2019,03:00,04:00,,0,271
08.12.2019,04:00,05:00,,0,272
08.12.2019,05:00,06:00,,0,272
08.12.2019,06:00,07:00,,0,272
08.12.2019,07:00,08:00,,0,270
08.12.2019,08:00,09:00,,0,271
08.12.2019,09:00,10:00,,0,272
08.12.2019,10:00,11:00,,0,273
08.12.2019,11:00,12:00,,0,271
08.12.2019,12:00,13:00,,0,271
08.12.2019,13:00,14:00,,0,271
08.12.2019,14:00,15:00,,0,272
08.12.2019,15:00,16:00,,0,270
08.12.2019,16:00,17:00,,0,271
08.12.2019,17:00,18:00,,0,270
08.12.2019,18:00,19:00,,0,272
08.12.2019,19:00,20:00,,0,272
08.12.2019,20:00,21:00,,0,272
08.12.2019,21:00,22:00,,0,270
08.12.2019,22:00,23:00,,0,271
08.12.2019,23:00,00:00,,0,271
09.12.2019,00:00,01:00,,0,273
09.12.2019,01:00,02:00,,0,272
09.12.2019,02:00,03:00,,0,271
09.12.2019,03:00,04:00,,0,271
09.12.2019,04:00,05:00,,0,271
09.12.2019,05:00,06:00,,0,272
09.12.2019,06:00,07:00,,0,469
09.12.2019,07:00,08:00,,0,751
09.12.2019,08:00,09:00,,0,812
09.12.2019,09:00,10:00,,0,823
09.12.2019,10:00,11:00,,0,832
09.12.2019,11:00,12:00,,0,833
09.12.2019,12:00,13:00,,0,832
09.12.2019,13:00,14:00,,0,832
09.12.2019,14:00,15:00,,0,831
09.12.2019,15:00,16:00,,0,829
09.12.2019,16:00,17:00,,0,824
09.12.2019,17:00,18:00,,0,822
09.12.2019,18:00,19:00,,0,824
09.12.2019,19:00,20:00,,0,822
09.12.2019,20:00,21:00,,0,694
09.12.2019,21:00,22:00,,0,605
09.12.2019,22:00,23:00,,0,555
09.12.2019,23:00,00:00,,0,463
10.12.2019,00:00,01:00,,0,298
10.12.2019,01:00,02:00,,0,270
10.12.2019,02:00,03:00,,0,271
10.12.2019,03:00,04:00,,0,414
10.12.2019,04:00,05:00,,0,577
10.12.2019,05:00,06:00,,0,776
10.12.2019,06:00,07:00,,0,798
10.12.2019,07:00,08:00,,0,800
10.12.2019,08:00,09:00,,131,799
10.12.2019,09:00,10:00,,283,795
10.12.2019,10:00,11:00,,470,799
10.12.2019,11:00,12:00,,501,809
10.12.2019,12:00,13:00,,506,809
10.12.2019,13:00,14:00,,504,816
10.12.2019,14:00,15:00,,503,818
10.12.2019,15:00,16:00,,506,824
10.12.2019,16:00,17:00,,506,827
10.12.2019,17:00,18:00,,503,821
10.12.2019,18:00,19:00,,504,818
10.12.2019,19:00,20:00,,503,816
10.12.2019,20:00,21:00,,503,744
10.12.2019,21:00,22:00,,502,540
10.12.2019,22:00,23:00,,502,463
10.12.2019,23:00,00:00,,497,461
11.12.2019,00:00,01:00,,318,401
11.12.2019,01:00,02:00,,172,368
11.12.2019,02:00,03:00,,169,396
11.12.2019,03:00,04:00,,170,416
11.12.2019,04:00,05:00,,198,613
11.12.2019,05:00,06:00,,239,787
11.12.2019,06:00,07:00,,302,802
11.12.2019,07:00,08:00,,493,807
11.12.2019,08:00,09:00,,497,810
11.12.2019,09:00,10:00,,497,812
11.12.2019,10:00,11:00,,501,810
11.12.2019,11:00,12:00,,502,812
11.12.2019,12:00,13:00,,504,811
11.12.2019,13:00,14:00,,505,813
11.12.2019,14:00,15:00,,504,813
11.12.2019,15:00,16:00,,502,813
11.12.2019,16:00,17:00,,502,814
11.12.2019,17:00,18:00,,502,815
11.12.2019,18:00,19:00,,502,813
11.12.2019,19:00,20:00,,503,814
11.12.2019,20:00,21:00,,504,813
11.12.2019,21:00,22:00,,504,816
11.12.2019,22:00,23:00,,502,819
11.12.2019,23:00,00:00,,299,821
12.12.2019,00:00,01:00,,169,822
12.12.2019,01:00,02:00,,171,823
12.12.2019,02:00,03:00,,172,822
12.12.2019,03:00,04:00,,170,821
12.12.2019,04:00,05:00,,171,816
12.12.2019,05:00,06:00,,215,812
12.12.2019,06:00,07:00,,443,812
12.12.2019,07:00,08:00,,501,812
12.12.2019,08:00,09:00,,505,812
12.12.2019,09:00,10:00,,505,812
12.12.2019,10:00,11:00,,505,816
12.12.2019,11:00,12:00,,503,817
12.12.2019,12:00,13:00,,502,817
12.12.2019,13:00,14:00,,504,818
12.12.2019,14:00,15:00,,504,818
12.12.2019,15:00,16:00,,505,819
12.12.2019,16:00,17:00,,506,819
12.12.2019,17:00,18:00,,506,818
12.12.2019,18:00,19:00,,505,818
12.12.2019,19:00,20:00,,307,791
12.12.2019,20:00,21:00,,0,493
12.12.2019,21:00,22:00,,0,403
12.12.2019,22:00,23:00,,0,354
12.12.2019,23:00,00:00,,0,275
13.12.2019,00:00,01:00,,0,270
13.12.2019,01:00,02:00,,0,269
13.12.2019,02:00,03:00,,0,270
13.12.2019,03:00,04:00,,0,276
13.12.2019,04:00,05:00,,0,356
13.12.2019,05:00,06:00,,0,357
13.12.2019,06:00,07:00,,0,403
13.12.2019,07:00,08:00,,0,724
13.12.2019,08:00,09:00,,0,805
13.12.2019,09:00,10:00,,0,813
13.12.2019,10:00,11:00,,0,819
13.12.2019,11:00,12:00,,0,821
13.12.2019,12:00,13:00,,0,821
13.12.2019,13:00,14:00,,0,822
13.12.2019,14:00,15:00,,0,825
13.12.2019,15:00,16:00,,0,821
13.12.2019,16:00,17:00,,0,814
13.12.2019,17:00,18:00,,0,814
13.12.2019,18:00,19:00,,0,817
13.12.2019,19:00,20:00,,0,821
13.12.2019,20:00,21:00,,0,731
13.12.2019,21:00,22:00,,0,604
13.12.2019,22:00,23:00,,0,552
13.12.2019,23:00,00:00,,0,337
14.12.2019,00:00,01:00,,0,117
14.12.2019,01:00,02:00,,0,0
14.12.2019,02:00,03:00,,0,0
14.12.2019,03:00,04:00,,0,0
14.12.2019,04:00,05:00,,0,0
14.12.2019,05:00,06:00,,0,0
14.12.2019,06:00,07:00,,0,0
14.12.2019,07:00,08:00,,0,0
14.12.2019,08:00,09:00,,0,0
14.12.2019,09:00,10:00,,0,0
14.12.2019,10:00,11:00,,0,0
14.12.2019,11:00,12:00,,0,0
14.12.2019,12:00,13:00,,0,0
14.12.2019,13:00,14:00,,0,0
14.12.2019,14:00,15:00,,0,119
14.12.2019,15:00,16:00,,0,368
14.12.2019,16:00,17:00,,0,369
14.12.2019,17:00,18:00,,0,279
14.12.2019,18:00,19:00,,0,269
14.12.2019,19:00,20:00,,0,272
14.12.2019,20:00,21:00,,0,272
14.12.2019,21:00,22:00,,0,271
14.12.2019,22:00,23:00,,0,270
14.12.2019,23:00,00:00,,0,271
15.12.2019,00:00,01:00,,0,272
15.12.2019,01:00,02:00,,0,270
15.12.2019,02:00,03:00,,0,266
15.12.2019,03:00,04:00,,0,265
15.12.2019,04:00,05:00,,0,264
15.12.2019,05:00,06:00,,0,266
15.12.2019,06:00,07:00,,0,267
15.12.2019,07:00,08:00,,0,266
15.12.2019,08:00,09:00,,0,267
15.12.2019,09:00,10:00,,0,268
15.12.2019,10:00,11:00,,0,264
15.12.2019,11:00,12:00,,0,266
15.12.2019,12:00,13:00,,0,275
15.12.2019,13:00,14:00,,0,159
15.12.2019,14:00,15:00,,0,0
15.12.2019,15:00,16:00,,0,0
15.12.2019,16:00,17:00,,0,0
15.12.2019,17:00,18:00,,0,0
15.12.2019,18:00,19:00,,0,0
15.12.2019,19:00,20:00,,0,0
15.12.2019,20:00,21:00,,0,0
15.12.2019,21:00,22:00,,0,0
15.12.2019,22:00,23:00,,0,0
15.12.2019,23:00,00:00,,0,0
16.12.2019,00:00,01:00,,0,0
16.12.2019,01:00,02:00,,0,0
16.12.2019,02:00,03:00,,0,0
16.12.2019,03:00,04:00,,97,0
16.12.2019,04:00,05:00,,254,67
16.12.2019,05:00,06:00,,402,243
16.12.2019,06:00,07:00,,476,392
16.12.2019,07:00,08:00,,502,681
16.12.2019,08:00,09:00,,502,816
16.12.2019,09:00,10:00,,503,821
16.12.2019,10:00,11:00,,505,823
16.12.2019,11:00,12:00,,505,829
16.12.2019,12:00,13:00,,505,831
16.12.2019,13:00,14:00,,504,835
16.12.2019,14:00,15:00,,506,833
16.12.2019,15:00,16:00,,505,833
16.12.2019,16:00,17:00,,505,834
16.12.2019,17:00,18:00,,505,833
16.12.2019,18:00,19:00,,505,833
16.12.2019,19:00,20:00,,506,827
16.12.2019,20:00,21:00,,506,831
16.12.2019,21:00,22:00,,347,830
16.12.2019,22:00,23:00,,42,828
16.12.2019,23:00,00:00,,0,826
17.12.2019,00:00,01:00,,0,816
17.12.2019,01:00,02:00,,0,654
17.12.2019,02:00,03:00,,0,424
17.12.2019,03:00,04:00,,0,348
17.12.2019,04:00,05:00,,0,350
17.12.2019,05:00,06:00,,0,399
17.12.2019,06:00,07:00,,0,755
17.12.2019,07:00,08:00,,0,804
17.12.2019,08:00,09:00,,0,818
17.12.2019,09:00,10:00,,0,824
17.12.2019,10:00,11:00,,0,828
17.12.2019,11:00,12:00,,0,830
17.12.2019,12:00,13:00,,0,831
17.12.2019,13:00,14:00,,0,832
17.12.2019,14:00,15:00,,0,829
17.12.2019,15:00,16:00,,0,825
17.12.2019,16:00,17:00,,0,824
17.12.2019,17:00,18:00,,0,820
17.12.2019,18:00,19:00,,0,825
17.12.2019,19:00,20:00,,0,826
17.12.2019,20:00,21:00,,0,740
17.12.2019,21:00,22:00,,0,704
17.12.2019,22:00,23:00,,0,606
17.12.2019,23:00,00:00,,0,386
18.12.2019,00:00,01:00,,0,267
18.12.2019,01:00,02:00,,0,266
18.12.2019,02:00,03:00,,0,265
18.12.2019,03:00,04:00,,0,264
18.12.2019,04:00,05:00,,0,266
18.12.2019,05:00,06:00,,0,348
18.12.2019,06:00,07:00,,0,598
18.12.2019,07:00,08:00,,0,724
18.12.2019,08:00,09:00,,0,818
18.12.2019,09:00,10:00,,0,821
18.12.2019,10:00,11:00,,0,822
18.12.2019,11:00,12:00,,0,824
18.12.2019,12:00,13:00,,0,825
18.12.2019,13:00,14:00,,0,827
