date,start,end,11WD2NOR20001055
26112016,20:00,21:00,259
26112016,21:00,22:00,210
26112016,22:00,23:00,203
26112016,23:00,00:00,214
27112016,00:00,01:00,182
27112016,01:00,02:00,142
27112016,02:00,03:00,129
27112016,03:00,04:00,121
27112016,04:00,05:00,129
27112016,05:00,06:00,129
27112016,06:00,07:00,118
27112016,07:00,08:00,141
27112016,08:00,09:00,164
27112016,09:00,10:00,195
27112016,10:00,11:00,232
27112016,11:00,12:00,218
27112016,12:00,13:00,209
27112016,13:00,14:00,203
27112016,14:00,15:00,199
27112016,15:00,16:00,196
27112016,16:00,17:00,203
27112016,17:00,18:00,235
27112016,18:00,19:00,232
27112016,19:00,20:00,233
27112016,20:00,21:00,231
27112016,21:00,22:00,195
27112016,22:00,23:00,164
27112016,23:00,00:00,151
28112016,00:00,01:00,154
28112016,01:00,02:00,156
28112016,02:00,03:00,173
28112016,03:00,04:00,185
28112016,04:00,05:00,185
28112016,05:00,06:00,197
28112016,06:00,07:00,198
28112016,07:00,08:00,189
28112016,08:00,09:00,208
28112016,09:00,10:00,207
28112016,10:00,11:00,210
28112016,11:00,12:00,217
28112016,12:00,13:00,224
28112016,13:00,14:00,223
28112016,14:00,15:00,230
28112016,15:00,16:00,239
28112016,16:00,17:00,235
28112016,17:00,18:00,233
28112016,18:00,19:00,232
28112016,19:00,20:00,226
28112016,20:00,21:00,228
28112016,21:00,22:00,222
28112016,22:00,23:00,213
28112016,23:00,00:00,203
29112016,00:00,01:00,207
29112016,01:00,02:00,211
29112016,02:00,03:00,211
29112016,03:00,04:00,211
29112016,04:00,05:00,211
29112016,05:00,06:00,212
29112016,06:00,07:00,214
29112016,07:00,08:00,213
29112016,08:00,09:00,212
29112016,09:00,10:00,211
29112016,10:00,11:00,211
29112016,11:00,12:00,210
29112016,12:00,13:00,214
29112016,13:00,14:00,217
29112016,14:00,15:00,223
29112016,15:00,16:00,223
29112016,16:00,17:00,220
29112016,17:00,18:00,217
29112016,18:00,19:00,217
29112016,19:00,20:00,219
29112016,20:00,21:00,221
29112016,21:00,22:00,220
29112016,22:00,23:00,213
29112016,23:00,00:00,208
30112016,00:00,01:00,204
30112016,01:00,02:00,207
30112016,02:00,03:00,208
30112016,03:00,04:00,210
30112016,04:00,05:00,208
30112016,05:00,06:00,213
30112016,06:00,07:00,214
30112016,07:00,08:00,214
30112016,08:00,09:00,213
30112016,09:00,10:00,216
30112016,10:00,11:00,233
30112016,11:00,12:00,227
30112016,12:00,13:00,229
30112016,13:00,14:00,235
30112016,14:00,15:00,229
30112016,15:00,16:00,228
30112016,16:00,17:00,222
30112016,17:00,18:00,221
30112016,18:00,19:00,219
30112016,19:00,20:00,217
30112016,20:00,21:00,212
30112016,21:00,22:00,194
30112016,22:00,23:00,181
30112016,23:00,00:00,196
1122016,00:00,01:00,195
1122016,01:00,02:00,220
1122016,02:00,03:00,220
1122016,03:00,04:00,221
1122016,04:00,05:00,220
1122016,05:00,06:00,218
1122016,06:00,07:00,219
1122016,07:00,08:00,228
1122016,08:00,09:00,230
1122016,09:00,10:00,236
1122016,10:00,11:00,232
1122016,11:00,12:00,234
1122016,12:00,13:00,234
1122016,13:00,14:00,224
1122016,14:00,15:00,222
1122016,15:00,16:00,224
1122016,16:00,17:00,230
1122016,17:00,18:00,222
1122016,18:00,19:00,222
1122016,19:00,20:00,213
1122016,20:00,21:00,214
1122016,21:00,22:00,208
1122016,22:00,23:00,192
1122016,23:00,00:00,196
2122016,00:00,01:00,174
2122016,01:00,02:00,180
2122016,02:00,03:00,185
2122016,03:00,04:00,185
2122016,04:00,05:00,180
2122016,05:00,06:00,191
2122016,06:00,07:00,196
2122016,07:00,08:00,216
2122016,08:00,09:00,231
2122016,09:00,10:00,208
2122016,10:00,11:00,196
2122016,11:00,12:00,187
2122016,12:00,13:00,197
2122016,13:00,14:00,237
2122016,14:00,15:00,228
2122016,15:00,16:00,228
2122016,16:00,17:00,230
2122016,17:00,18:00,231
2122016,18:00,19:00,233
2122016,19:00,20:00,213
2122016,20:00,21:00,205
2122016,21:00,22:00,223
2122016,22:00,23:00,228
2122016,23:00,00:00,239
3122016,00:00,01:00,246
3122016,01:00,02:00,257
3122016,02:00,03:00,247
3122016,03:00,04:00,250
3122016,04:00,05:00,239
3122016,05:00,06:00,231
3122016,06:00,07:00,204
3122016,07:00,08:00,203
3122016,08:00,09:00,219
3122016,09:00,10:00,218
3122016,10:00,11:00,218
3122016,11:00,12:00,216
3122016,12:00,13:00,186
3122016,13:00,14:00,173
3122016,14:00,15:00,199
3122016,15:00,16:00,210
3122016,16:00,17:00,210
3122016,17:00,18:00,209
3122016,18:00,19:00,209
3122016,19:00,20:00,211
3122016,20:00,21:00,210
3122016,21:00,22:00,209
3122016,22:00,23:00,205
3122016,23:00,00:00,206
4122016,00:00,01:00,221
4122016,01:00,02:00,213
4122016,02:00,03:00,221
4122016,03:00,04:00,220
4122016,04:00,05:00,219
4122016,05:00,06:00,223
4122016,06:00,07:00,221
4122016,07:00,08:00,221
4122016,08:00,09:00,224
4122016,09:00,10:00,220
4122016,10:00,11:00,218
4122016,11:00,12:00,217
4122016,12:00,13:00,217
4122016,13:00,14:00,216
4122016,14:00,15:00,211
4122016,15:00,16:00,210
4122016,16:00,17:00,209
4122016,17:00,18:00,210
4122016,18:00,19:00,208
4122016,19:00,20:00,209
4122016,20:00,21:00,210
4122016,21:00,22:00,210
4122016,22:00,23:00,210
4122016,23:00,00:00,220
5122016,00:00,01:00,213
5122016,01:00,02:00,199
5122016,02:00,03:00,194
5122016,03:00,04:00,220
5122016,04:00,05:00,220
5122016,05:00,06:00,216
5122016,06:00,07:00,214
5122016,07:00,08:00,210
5122016,08:00,09:00,208
5122016,09:00,10:00,207
5122016,10:00,11:00,206
5122016,11:00,12:00,211
5122016,12:00,13:00,231
5122016,13:00,14:00,243
5122016,14:00,15:00,239
5122016,15:00,16:00,228
5122016,16:00,17:00,223
5122016,17:00,18:00,216
5122016,18:00,19:00,213
5122016,19:00,20:00,212
5122016,20:00,21:00,209
5122016,21:00,22:00,208
5122016,22:00,23:00,208
5122016,23:00,00:00,206
6122016,00:00,01:00,196
6122016,01:00,02:00,222
6122016,02:00,03:00,191
6122016,03:00,04:00,196
6122016,04:00,05:00,203
6122016,05:00,06:00,204
6122016,06:00,07:00,204
6122016,07:00,08:00,206
6122016,08:00,09:00,209
6122016,09:00,10:00,208
6122016,10:00,11:00,214
6122016,11:00,12:00,225
6122016,12:00,13:00,232
6122016,13:00,14:00,231
6122016,14:00,15:00,235
6122016,15:00,16:00,233
6122016,16:00,17:00,222
6122016,17:00,18:00,215
6122016,18:00,19:00,212
6122016,19:00,20:00,209
6122016,20:00,21:00,208
6122016,21:00,22:00,205
6122016,22:00,23:00,202
6122016,23:00,00:00,198
7122016,00:00,01:00,200
7122016,01:00,02:00,208
7122016,02:00,03:00,204
7122016,03:00,04:00,207
7122016,04:00,05:00,209
7122016,05:00,06:00,208
7122016,06:00,07:00,207
7122016,07:00,08:00,211
7122016,08:00,09:00,213
7122016,09:00,10:00,211
7122016,10:00,11:00,205
7122016,11:00,12:00,211
7122016,12:00,13:00,217
7122016,13:00,14:00,218
7122016,14:00,15:00,216
7122016,15:00,16:00,218
7122016,16:00,17:00,217
7122016,17:00,18:00,213
7122016,18:00,19:00,209
7122016,19:00,20:00,210
7122016,20:00,21:00,210
7122016,21:00,22:00,209
7122016,22:00,23:00,210
7122016,23:00,00:00,206
8122016,00:00,01:00,192
8122016,01:00,02:00,197
8122016,02:00,03:00,193
8122016,03:00,04:00,190
8122016,04:00,05:00,196
8122016,05:00,06:00,207
8122016,06:00,07:00,211
8122016,07:00,08:00,214
8122016,08:00,09:00,211
8122016,09:00,10:00,209
8122016,10:00,11:00,208
8122016,11:00,12:00,202
8122016,12:00,13:00,194
8122016,13:00,14:00,202
8122016,14:00,15:00,247
8122016,15:00,16:00,234
8122016,16:00,17:00,227
8122016,17:00,18:00,226
8122016,18:00,19:00,223
8122016,19:00,20:00,217
8122016,20:00,21:00,202
8122016,21:00,22:00,180
8122016,22:00,23:00,167
8122016,23:00,00:00,141
9122016,00:00,01:00,132
9122016,01:00,02:00,145
9122016,02:00,03:00,158
9122016,03:00,04:00,173
9122016,04:00,05:00,182
9122016,05:00,06:00,196
9122016,06:00,07:00,204
9122016,07:00,08:00,207
9122016,08:00,09:00,208
9122016,09:00,10:00,210
9122016,10:00,11:00,212
9122016,11:00,12:00,244
9122016,12:00,13:00,249
9122016,13:00,14:00,254
9122016,14:00,15:00,254
9122016,15:00,16:00,254
9122016,16:00,17:00,246
9122016,17:00,18:00,247
9122016,18:00,19:00,150
9122016,19:00,20:00,165
9122016,20:00,21:00,165
9122016,21:00,22:00,151
9122016,22:00,23:00,152
9122016,23:00,00:00,143
10122016,00:00,01:00,149
10122016,01:00,02:00,140
10122016,02:00,03:00,127
10122016,03:00,04:00,144
10122016,04:00,05:00,147
10122016,05:00,06:00,148
10122016,06:00,07:00,160
10122016,07:00,08:00,176
10122016,08:00,09:00,202
10122016,09:00,10:00,210
10122016,10:00,11:00,209
10122016,11:00,12:00,208
10122016,12:00,13:00,178
10122016,13:00,14:00,175
10122016,14:00,15:00,205
10122016,15:00,16:00,227
10122016,16:00,17:00,234
10122016,17:00,18:00,249
10122016,18:00,19:00,254
10122016,19:00,20:00,247
10122016,20:00,21:00,242
10122016,21:00,22:00,246
10122016,22:00,23:00,240
10122016,23:00,00:00,242
11122016,00:00,01:00,168
11122016,01:00,02:00,153
11122016,02:00,03:00,194
11122016,03:00,04:00,164
11122016,04:00,05:00,160
11122016,05:00,06:00,155
11122016,06:00,07:00,156
11122016,07:00,08:00,153
11122016,08:00,09:00,154
11122016,09:00,10:00,148
11122016,10:00,11:00,147
11122016,11:00,12:00,158
11122016,12:00,13:00,166
11122016,13:00,14:00,173
11122016,14:00,15:00,188
11122016,15:00,16:00,189
11122016,16:00,17:00,173
11122016,17:00,18:00,183
11122016,18:00,19:00,195
11122016,19:00,20:00,203
11122016,20:00,21:00,202
11122016,21:00,22:00,193
11122016,22:00,23:00,176
11122016,23:00,00:00,134
12122016,00:00,01:00,124
12122016,01:00,02:00,130
12122016,02:00,03:00,142
12122016,03:00,04:00,158
12122016,04:00,05:00,165
12122016,05:00,06:00,180
12122016,06:00,07:00,209
12122016,07:00,08:00,225
12122016,08:00,09:00,225
12122016,09:00,10:00,224
12122016,10:00,11:00,228
12122016,11:00,12:00,229
12122016,12:00,13:00,231
12122016,13:00,14:00,237
12122016,14:00,15:00,239
12122016,15:00,16:00,239
12122016,16:00,17:00,240
12122016,17:00,18:00,242
12122016,18:00,19:00,239
12122016,19:00,20:00,236
12122016,20:00,21:00,227
12122016,21:00,22:00,222
12122016,22:00,23:00,197
12122016,23:00,00:00,194
13122016,00:00,01:00,193
13122016,01:00,02:00,198
13122016,02:00,03:00,203
13122016,03:00,04:00,203
13122016,04:00,05:00,202
13122016,05:00,06:00,198
13122016,06:00,07:00,209
13122016,07:00,08:00,214
13122016,08:00,09:00,216
13122016,09:00,10:00,217
13122016,10:00,11:00,230
13122016,11:00,12:00,231
13122016,12:00,13:00,240
13122016,13:00,14:00,242
13122016,14:00,15:00,242
13122016,15:00,16:00,242
13122016,16:00,17:00,242
13122016,17:00,18:00,241
13122016,18:00,19:00,241
13122016,19:00,20:00,239
13122016,20:00,21:00,219
13122016,21:00,22:00,226
13122016,22:00,23:00,224
13122016,23:00,00:00,197
14122016,00:00,01:00,228
14122016,01:00,02:00,218
14122016,02:00,03:00,188
14122016,03:00,04:00,180
14122016,04:00,05:00,197
14122016,05:00,06:00,221
14122016,06:00,07:00,223
14122016,07:00,08:00,223
14122016,08:00,09:00,219
14122016,09:00,10:00,227
14122016,10:00,11:00,240
14122016,11:00,12:00,264
14122016,12:00,13:00,271
14122016,13:00,14:00,267
14122016,14:00,15:00,270
14122016,15:00,16:00,264
14122016,16:00,17:00,250
14122016,17:00,18:00,249
14122016,18:00,19:00,249
14122016,19:00,20:00,247
14122016,20:00,21:00,247
14122016,21:00,22:00,250
14122016,22:00,23:00,248
14122016,23:00,00:00,229
15122016,00:00,01:00,207
15122016,01:00,02:00,201
15122016,02:00,03:00,177
15122016,03:00,04:00,170
15122016,04:00,05:00,177
15122016,05:00,06:00,193
15122016,06:00,07:00,216
15122016,07:00,08:00,208
15122016,08:00,09:00,217
15122016,09:00,10:00,229
15122016,10:00,11:00,235
15122016,11:00,12:00,251
15122016,12:00,13:00,257
15122016,13:00,14:00,254
15122016,14:00,15:00,248
15122016,15:00,16:00,239
15122016,16:00,17:00,238
15122016,17:00,18:00,244
15122016,18:00,19:00,248
15122016,19:00,20:00,248
15122016,20:00,21:00,246
15122016,21:00,22:00,226
15122016,22:00,23:00,234
15122016,23:00,00:00,241
16122016,00:00,01:00,198
16122016,01:00,02:00,191
16122016,02:00,03:00,175
16122016,03:00,04:00,167
16122016,04:00,05:00,199
16122016,05:00,06:00,213
16122016,06:00,07:00,221
16122016,07:00,08:00,217
16122016,08:00,09:00,216
16122016,09:00,10:00,218
16122016,10:00,11:00,221
16122016,11:00,12:00,221
16122016,12:00,13:00,215
16122016,13:00,14:00,218
16122016,14:00,15:00,220
16122016,15:00,16:00,222
16122016,16:00,17:00,224
16122016,17:00,18:00,223
16122016,18:00,19:00,223
16122016,19:00,20:00,230
16122016,20:00,21:00,232
16122016,21:00,22:00,235
16122016,22:00,23:00,238
16122016,23:00,00:00,207
17122016,00:00,01:00,180
17122016,01:00,02:00,187
17122016,02:00,03:00,160
17122016,03:00,04:00,167
17122016,04:00,05:00,172
17122016,05:00,06:00,186
17122016,06:00,07:00,195
17122016,07:00,08:00,208
17122016,08:00,09:00,210
17122016,09:00,10:00,210
17122016,10:00,11:00,211
17122016,11:00,12:00,208
17122016,12:00,13:00,208
17122016,13:00,14:00,207
17122016,14:00,15:00,214
17122016,15:00,16:00,220
17122016,16:00,17:00,221
17122016,17:00,18:00,223
17122016,18:00,19:00,223
17122016,19:00,20:00,223
17122016,20:00,21:00,201
17122016,21:00,22:00,178
17122016,22:00,23:00,181
17122016,23:00,00:00,178
18122016,00:00,01:00,207
18122016,01:00,02:00,200
18122016,02:00,03:00,194
18122016,03:00,04:00,200
18122016,04:00,05:00,201
18122016,05:00,06:00,204
18122016,06:00,07:00,219
18122016,07:00,08:00,225
18122016,08:00,09:00,230
18122016,09:00,10:00,228
18122016,10:00,11:00,229
18122016,11:00,12:00,237
18122016,12:00,13:00,235
18122016,13:00,14:00,235
18122016,14:00,15:00,240
18122016,15:00,16:00,233
18122016,16:00,17:00,229
18122016,17:00,18:00,228
18122016,18:00,19:00,225
18122016,19:00,20:00,226
18122016,20:00,21:00,225
18122016,21:00,22:00,227
18122016,22:00,23:00,228
18122016,23:00,00:00,237
19122016,00:00,01:00,231
19122016,01:00,02:00,201
19122016,02:00,03:00,190
19122016,03:00,04:00,197
19122016,04:00,05:00,224
19122016,05:00,06:00,223
19122016,06:00,07:00,216
19122016,07:00,08:00,214
19122016,08:00,09:00,215
19122016,09:00,10:00,216
19122016,10:00,11:00,215
19122016,11:00,12:00,213
19122016,12:00,13:00,214
19122016,13:00,14:00,214
19122016,14:00,15:00,211
19122016,15:00,16:00,215
19122016,16:00,17:00,212
19122016,17:00,18:00,210
19122016,18:00,19:00,211
19122016,19:00,20:00,208
19122016,20:00,21:00,206
19122016,21:00,22:00,221
19122016,22:00,23:00,213
19122016,23:00,00:00,222
20122016,00:00,01:00,225
20122016,01:00,02:00,202
20122016,02:00,03:00,191
20122016,03:00,04:00,181
20122016,04:00,05:00,192
20122016,05:00,06:00,209
20122016,06:00,07:00,216
20122016,07:00,08:00,217
20122016,08:00,09:00,216
20122016,09:00,10:00,217
20122016,10:00,11:00,217
20122016,11:00,12:00,215
20122016,12:00,13:00,215
20122016,13:00,14:00,214
20122016,14:00,15:00,216
20122016,15:00,16:00,231
20122016,16:00,17:00,236
20122016,17:00,18:00,240
20122016,18:00,19:00,241
20122016,19:00,20:00,228
20122016,20:00,21:00,217
20122016,21:00,22:00,212
20122016,22:00,23:00,210
20122016,23:00,00:00,219
21122016,00:00,01:00,196
21122016,01:00,02:00,179
21122016,02:00,03:00,181
21122016,03:00,04:00,189
21122016,04:00,05:00,199
21122016,05:00,06:00,210
21122016,06:00,07:00,213
21122016,07:00,08:00,216
21122016,08:00,09:00,216
21122016,09:00,10:00,215
21122016,10:00,11:00,213
21122016,11:00,12:00,212
21122016,12:00,13:00,212
21122016,13:00,14:00,214
21122016,14:00,15:00,213
21122016,15:00,16:00,213
21122016,16:00,17:00,215
21122016,17:00,18:00,216
21122016,18:00,19:00,214
21122016,19:00,20:00,214
21122016,20:00,21:00,213
21122016,21:00,22:00,212
21122016,22:00,23:00,211
21122016,23:00,00:00,211
22122016,00:00,01:00,204
22122016,01:00,02:00,197
22122016,02:00,03:00,194
22122016,03:00,04:00,198
22122016,04:00,05:00,205
22122016,05:00,06:00,211
22122016,06:00,07:00,215
22122016,07:00,08:00,216
22122016,08:00,09:00,216
22122016,09:00,10:00,213
22122016,10:00,11:00,210
22122016,11:00,12:00,178
22122016,12:00,13:00,146
22122016,13:00,14:00,145
22122016,14:00,15:00,147
22122016,15:00,16:00,174
22122016,16:00,17:00,217
22122016,17:00,18:00,221
22122016,18:00,19:00,216
22122016,19:00,20:00,215
22122016,20:00,21:00,218
22122016,21:00,22:00,207
22122016,22:00,23:00,210
22122016,23:00,00:00,204
23122016,00:00,01:00,189
23122016,01:00,02:00,182
23122016,02:00,03:00,181
23122016,03:00,04:00,179
23122016,04:00,05:00,185
23122016,05:00,06:00,191
23122016,06:00,07:00,192
23122016,07:00,08:00,206
23122016,08:00,09:00,212
23122016,09:00,10:00,213
23122016,10:00,11:00,216
23122016,11:00,12:00,219
23122016,12:00,13:00,221
23122016,13:00,14:00,222
23122016,14:00,15:00,215
23122016,15:00,16:00,211
23122016,16:00,17:00,214
23122016,17:00,18:00,215
23122016,18:00,19:00,213
23122016,19:00,20:00,215
23122016,20:00,21:00,217
23122016,21:00,22:00,204
23122016,22:00,23:00,169
23122016,23:00,00:00,167
24122016,00:00,01:00,192
24122016,01:00,02:00,181
24122016,02:00,03:00,162
24122016,03:00,04:00,154
24122016,04:00,05:00,155
24122016,05:00,06:00,177
24122016,06:00,07:00,185
24122016,07:00,08:00,193
24122016,08:00,09:00,206
24122016,09:00,10:00,195
24122016,10:00,11:00,222
24122016,11:00,12:00,184
24122016,12:00,13:00,165
24122016,13:00,14:00,141
24122016,14:00,15:00,144
24122016,15:00,16:00,167
24122016,16:00,17:00,179
24122016,17:00,18:00,180
24122016,18:00,19:00,181
24122016,19:00,20:00,181
24122016,20:00,21:00,181
24122016,21:00,22:00,185
24122016,22:00,23:00,179
24122016,23:00,00:00,156
25122016,00:00,01:00,138
25122016,01:00,02:00,133
25122016,02:00,03:00,131
25122016,03:00,04:00,132
25122016,04:00,05:00,149
25122016,05:00,06:00,175
25122016,06:00,07:00,181
25122016,07:00,08:00,182
25122016,08:00,09:00,193
25122016,09:00,10:00,184
25122016,10:00,11:00,185
25122016,11:00,12:00,186
25122016,12:00,13:00,182
25122016,13:00,14:00,161
25122016,14:00,15:00,147
25122016,15:00,16:00,138
25122016,16:00,17:00,139
25122016,17:00,18:00,157
25122016,18:00,19:00,162
25122016,19:00,20:00,161
25122016,20:00,21:00,158
25122016,21:00,22:00,150
25122016,22:00,23:00,148
25122016,23:00,00:00,128
26122016,00:00,01:00,117
26122016,01:00,02:00,122
26122016,02:00,03:00,121
26122016,03:00,04:00,130
26122016,04:00,05:00,161
26122016,05:00,06:00,169
26122016,06:00,07:00,173
26122016,07:00,08:00,165
26122016,08:00,09:00,161
26122016,09:00,10:00,161
26122016,10:00,11:00,149
26122016,11:00,12:00,139
26122016,12:00,13:00,138
26122016,13:00,14:00,142
26122016,14:00,15:00,137
26122016,15:00,16:00,142
26122016,16:00,17:00,151
26122016,17:00,18:00,171
26122016,18:00,19:00,168
26122016,19:00,20:00,177
26122016,20:00,21:00,155
26122016,21:00,22:00,142
26122016,22:00,23:00,138
26122016,23:00,00:00,128
27122016,00:00,01:00,124
27122016,01:00,02:00,129
27122016,02:00,03:00,132
27122016,03:00,04:00,147
27122016,04:00,05:00,158
27122016,05:00,06:00,170
27122016,06:00,07:00,199
27122016,07:00,08:00,218
27122016,08:00,09:00,208
27122016,09:00,10:00,206
27122016,10:00,11:00,204
27122016,11:00,12:00,206
27122016,12:00,13:00,199
27122016,13:00,14:00,211
27122016,14:00,15:00,213
27122016,15:00,16:00,212
27122016,16:00,17:00,211
27122016,17:00,18:00,210
27122016,18:00,19:00,208
27122016,19:00,20:00,218
27122016,20:00,21:00,220
27122016,21:00,22:00,227
27122016,22:00,23:00,250
27122016,23:00,00:00,241
28122016,00:00,01:00,158
28122016,01:00,02:00,132
28122016,02:00,03:00,120
28122016,03:00,04:00,136
28122016,04:00,05:00,191
28122016,05:00,06:00,191
28122016,06:00,07:00,122
28122016,07:00,08:00,30
28122016,08:00,09:00,163
28122016,09:00,10:00,166
28122016,10:00,11:00,192
28122016,11:00,12:00,199
28122016,12:00,13:00,206
28122016,13:00,14:00,232
28122016,14:00,15:00,233
28122016,15:00,16:00,227
28122016,16:00,17:00,224
28122016,17:00,18:00,225
28122016,18:00,19:00,225
28122016,19:00,20:00,225
28122016,20:00,21:00,223
28122016,21:00,22:00,218
28122016,22:00,23:00,232
28122016,23:00,00:00,232
29122016,00:00,01:00,204
29122016,01:00,02:00,193
29122016,02:00,03:00,201
29122016,03:00,04:00,192
29122016,04:00,05:00,222
29122016,05:00,06:00,222
29122016,06:00,07:00,219
29122016,07:00,08:00,202
29122016,08:00,09:00,214
29122016,09:00,10:00,209
29122016,10:00,11:00,216
29122016,11:00,12:00,216
29122016,12:00,13:00,214
29122016,13:00,14:00,213
29122016,14:00,15:00,229
29122016,15:00,16:00,230
29122016,16:00,17:00,230
29122016,17:00,18:00,228
29122016,18:00,19:00,221
29122016,19:00,20:00,220
29122016,20:00,21:00,220
29122016,21:00,22:00,230
29122016,22:00,23:00,235
29122016,23:00,00:00,247
30122016,00:00,01:00,252
30122016,01:00,02:00,252
30122016,02:00,03:00,239
30122016,03:00,04:00,233
30122016,04:00,05:00,227
30122016,05:00,06:00,215
30122016,06:00,07:00,217
30122016,07:00,08:00,221
30122016,08:00,09:00,216
30122016,09:00,10:00,210
30122016,10:00,11:00,214
30122016,11:00,12:00,212
30122016,12:00,13:00,212
30122016,13:00,14:00,217
30122016,14:00,15:00,214
30122016,15:00,16:00,216
30122016,16:00,17:00,223
30122016,17:00,18:00,213
30122016,18:00,19:00,212
30122016,19:00,20:00,214
30122016,20:00,21:00,214
30122016,21:00,22:00,211
30122016,22:00,23:00,206
30122016,23:00,00:00,209
31122016,00:00,01:00,200
