date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
26.10.2019,09:00,10:00,255,0
26.10.2019,10:00,11:00,229,0
26.10.2019,11:00,12:00,227,0
26.10.2019,12:00,13:00,225,0
26.10.2019,13:00,14:00,228,0
26.10.2019,14:00,15:00,251,0
26.10.2019,15:00,16:00,253,0
26.10.2019,16:00,17:00,253,0
26.10.2019,17:00,18:00,254,0
26.10.2019,18:00,19:00,252,0
26.10.2019,19:00,20:00,252,0
26.10.2019,20:00,21:00,254,0
26.10.2019,21:00,22:00,253,0
26.10.2019,22:00,23:00,253,0
26.10.2019,23:00,00:00,214,0
27.10.2019,00:00,01:00,166,0
27.10.2019,01:00,02:00,166,0
27.10.2019,02:00,03:00,166,0
27.10.2019,02:00,03:00,166,0
27.10.2019,03:00,04:00,166,0
27.10.2019,04:00,05:00,166,0
27.10.2019,05:00,06:00,167,0
27.10.2019,06:00,07:00,163,0
27.10.2019,07:00,08:00,159,0
27.10.2019,08:00,09:00,159,0
27.10.2019,09:00,10:00,172,0
27.10.2019,10:00,11:00,217,0
27.10.2019,11:00,12:00,233,0
27.10.2019,12:00,13:00,238,0
27.10.2019,13:00,14:00,239,0
27.10.2019,14:00,15:00,239,0
27.10.2019,15:00,16:00,239,0
27.10.2019,16:00,17:00,239,0
27.10.2019,17:00,18:00,238,0
27.10.2019,18:00,19:00,239,0
27.10.2019,19:00,20:00,238,0
27.10.2019,20:00,21:00,239,0
27.10.2019,21:00,22:00,252,0
27.10.2019,22:00,23:00,252,0
27.10.2019,23:00,00:00,253,0
28.10.2019,00:00,01:00,252,0
28.10.2019,01:00,02:00,253,0
28.10.2019,02:00,03:00,253,0
28.10.2019,03:00,04:00,253,0
28.10.2019,04:00,05:00,253,0
28.10.2019,05:00,06:00,235,58
28.10.2019,06:00,07:00,185,160
28.10.2019,07:00,08:00,152,218
28.10.2019,08:00,09:00,223,230
28.10.2019,09:00,10:00,224,225
28.10.2019,10:00,11:00,226,220
28.10.2019,11:00,12:00,215,217
28.10.2019,12:00,13:00,172,263
28.10.2019,13:00,14:00,212,273
28.10.2019,14:00,15:00,207,265
28.10.2019,15:00,16:00,211,267
28.10.2019,16:00,17:00,277,304
28.10.2019,17:00,18:00,280,308
28.10.2019,18:00,19:00,280,308
28.10.2019,19:00,20:00,268,290
28.10.2019,20:00,21:00,232,237
28.10.2019,21:00,22:00,226,227
28.10.2019,22:00,23:00,226,226
28.10.2019,23:00,00:00,225,226
29.10.2019,00:00,01:00,225,226
29.10.2019,01:00,02:00,226,227
29.10.2019,02:00,03:00,225,226
29.10.2019,03:00,04:00,225,224
29.10.2019,04:00,05:00,224,225
29.10.2019,05:00,06:00,223,224
29.10.2019,06:00,07:00,230,226
29.10.2019,07:00,08:00,243,223
29.10.2019,08:00,09:00,261,207
29.10.2019,09:00,10:00,284,188
29.10.2019,10:00,11:00,290,187
29.10.2019,11:00,12:00,291,186
29.10.2019,12:00,13:00,290,186
29.10.2019,13:00,14:00,294,186
29.10.2019,14:00,15:00,293,212
29.10.2019,15:00,16:00,295,282
29.10.2019,16:00,17:00,299,300
29.10.2019,17:00,18:00,297,304
29.10.2019,18:00,19:00,298,305
29.10.2019,19:00,20:00,298,304
29.10.2019,20:00,21:00,284,279
29.10.2019,21:00,22:00,246,232
29.10.2019,22:00,23:00,244,227
29.10.2019,23:00,00:00,244,226
30.10.2019,00:00,01:00,244,225
30.10.2019,01:00,02:00,244,226
30.10.2019,02:00,03:00,244,225
30.10.2019,03:00,04:00,245,226
30.10.2019,04:00,05:00,244,226
30.10.2019,05:00,06:00,235,225
30.10.2019,06:00,07:00,233,224
30.10.2019,07:00,08:00,259,201
30.10.2019,08:00,09:00,276,188
30.10.2019,09:00,10:00,277,190
30.10.2019,10:00,11:00,278,191
30.10.2019,11:00,12:00,277,186
30.10.2019,12:00,13:00,277,183
30.10.2019,13:00,14:00,278,167
30.10.2019,14:00,15:00,275,168
30.10.2019,15:00,16:00,275,207
30.10.2019,16:00,17:00,279,293
30.10.2019,17:00,18:00,279,313
30.10.2019,18:00,19:00,279,314
30.10.2019,19:00,20:00,259,309
30.10.2019,20:00,21:00,247,236
30.10.2019,21:00,22:00,252,216
30.10.2019,22:00,23:00,254,216
30.10.2019,23:00,00:00,252,217
31.10.2019,00:00,01:00,253,216
31.10.2019,01:00,02:00,246,214
31.10.2019,02:00,03:00,225,204
31.10.2019,03:00,04:00,226,208
31.10.2019,04:00,05:00,225,234
31.10.2019,05:00,06:00,224,235
31.10.2019,06:00,07:00,225,235
31.10.2019,07:00,08:00,243,216
31.10.2019,08:00,09:00,261,207
31.10.2019,09:00,10:00,261,205
31.10.2019,10:00,11:00,261,207
31.10.2019,11:00,12:00,262,207
31.10.2019,12:00,13:00,229,206
31.10.2019,13:00,14:00,223,206
31.10.2019,14:00,15:00,225,208
31.10.2019,15:00,16:00,242,224
31.10.2019,16:00,17:00,242,224
31.10.2019,17:00,18:00,241,226
31.10.2019,18:00,19:00,244,223
31.10.2019,19:00,20:00,242,233
31.10.2019,20:00,21:00,248,235
31.10.2019,21:00,22:00,261,235
31.10.2019,22:00,23:00,262,236
31.10.2019,23:00,00:00,242,235
01.11.2019,00:00,01:00,222,227
01.11.2019,01:00,02:00,212,216
01.11.2019,02:00,03:00,207,216
01.11.2019,03:00,04:00,205,216
01.11.2019,04:00,05:00,206,215
01.11.2019,05:00,06:00,213,232
01.11.2019,06:00,07:00,243,240
01.11.2019,07:00,08:00,242,242
01.11.2019,08:00,09:00,242,245
01.11.2019,09:00,10:00,241,242
01.11.2019,10:00,11:00,242,243
01.11.2019,11:00,12:00,243,248
01.11.2019,12:00,13:00,244,245
01.11.2019,13:00,14:00,242,246
01.11.2019,14:00,15:00,223,255
01.11.2019,15:00,16:00,213,265
01.11.2019,16:00,17:00,213,271
01.11.2019,17:00,18:00,214,270
01.11.2019,18:00,19:00,187,279
01.11.2019,19:00,20:00,159,278
01.11.2019,20:00,21:00,63,280
01.11.2019,21:00,22:00,0,280
01.11.2019,22:00,23:00,0,264
01.11.2019,23:00,00:00,0,226
02.11.2019,00:00,01:00,0,196
02.11.2019,01:00,02:00,0,195
02.11.2019,02:00,03:00,0,199
02.11.2019,03:00,04:00,0,202
02.11.2019,04:00,05:00,0,199
02.11.2019,05:00,06:00,0,194
02.11.2019,06:00,07:00,0,197
02.11.2019,07:00,08:00,0,191
02.11.2019,08:00,09:00,0,220
02.11.2019,09:00,10:00,0,258
02.11.2019,10:00,11:00,0,263
02.11.2019,11:00,12:00,0,268
02.11.2019,12:00,13:00,0,268
02.11.2019,13:00,14:00,0,270
02.11.2019,14:00,15:00,0,270
02.11.2019,15:00,16:00,0,270
02.11.2019,16:00,17:00,0,258
02.11.2019,17:00,18:00,0,219
02.11.2019,18:00,19:00,0,216
02.11.2019,19:00,20:00,0,217
02.11.2019,20:00,21:00,0,216
02.11.2019,21:00,22:00,0,216
02.11.2019,22:00,23:00,0,215
02.11.2019,23:00,00:00,0,195
03.11.2019,00:00,01:00,0,186
03.11.2019,01:00,02:00,0,178
03.11.2019,02:00,03:00,0,150
03.11.2019,03:00,04:00,0,147
03.11.2019,04:00,05:00,0,156
03.11.2019,05:00,06:00,0,168
03.11.2019,06:00,07:00,0,181
03.11.2019,07:00,08:00,0,185
03.11.2019,08:00,09:00,0,211
03.11.2019,09:00,10:00,0,204
03.11.2019,10:00,11:00,0,205
03.11.2019,11:00,12:00,0,222
03.11.2019,12:00,13:00,0,244
03.11.2019,13:00,14:00,0,243
03.11.2019,14:00,15:00,0,243
03.11.2019,15:00,16:00,0,243
03.11.2019,16:00,17:00,0,242
03.11.2019,17:00,18:00,0,241
03.11.2019,18:00,19:00,0,243
03.11.2019,19:00,20:00,0,241
03.11.2019,20:00,21:00,0,243
03.11.2019,21:00,22:00,0,243
03.11.2019,22:00,23:00,0,219
03.11.2019,23:00,00:00,0,169
04.11.2019,00:00,01:00,0,139
04.11.2019,01:00,02:00,0,131
04.11.2019,02:00,03:00,0,131
04.11.2019,03:00,04:00,0,127
04.11.2019,04:00,05:00,0,132
04.11.2019,05:00,06:00,0,201
04.11.2019,06:00,07:00,0,235
04.11.2019,07:00,08:00,0,237
04.11.2019,08:00,09:00,0,248
04.11.2019,09:00,10:00,0,248
04.11.2019,10:00,11:00,0,248
04.11.2019,11:00,12:00,0,222
04.11.2019,12:00,13:00,0,200
04.11.2019,13:00,14:00,0,204
04.11.2019,14:00,15:00,0,244
04.11.2019,15:00,16:00,0,249
04.11.2019,16:00,17:00,0,275
04.11.2019,17:00,18:00,0,280
04.11.2019,18:00,19:00,0,279
04.11.2019,19:00,20:00,0,270
04.11.2019,20:00,21:00,0,270
04.11.2019,21:00,22:00,0,269
04.11.2019,22:00,23:00,0,270
04.11.2019,23:00,00:00,0,271
05.11.2019,00:00,01:00,0,235
05.11.2019,01:00,02:00,0,234
05.11.2019,02:00,03:00,0,237
05.11.2019,03:00,04:00,0,237
05.11.2019,04:00,05:00,0,236
05.11.2019,05:00,06:00,0,236
05.11.2019,06:00,07:00,0,266
05.11.2019,07:00,08:00,0,269
05.11.2019,08:00,09:00,0,269
05.11.2019,09:00,10:00,0,269
05.11.2019,10:00,11:00,0,269
05.11.2019,11:00,12:00,0,272
05.11.2019,12:00,13:00,0,271
05.11.2019,13:00,14:00,0,271
05.11.2019,14:00,15:00,0,269
05.11.2019,15:00,16:00,0,264
05.11.2019,16:00,17:00,0,261
05.11.2019,17:00,18:00,0,262
05.11.2019,18:00,19:00,0,261
05.11.2019,19:00,20:00,0,257
05.11.2019,20:00,21:00,0,253
05.11.2019,21:00,22:00,0,255
05.11.2019,22:00,23:00,0,254
05.11.2019,23:00,00:00,0,245
06.11.2019,00:00,01:00,0,243
06.11.2019,01:00,02:00,0,245
06.11.2019,02:00,03:00,0,244
06.11.2019,03:00,04:00,0,244
06.11.2019,04:00,05:00,0,243
06.11.2019,05:00,06:00,0,243
06.11.2019,06:00,07:00,0,244
06.11.2019,07:00,08:00,0,245
06.11.2019,08:00,09:00,0,243
06.11.2019,09:00,10:00,0,245
06.11.2019,10:00,11:00,0,243
06.11.2019,11:00,12:00,0,243
06.11.2019,12:00,13:00,0,242
06.11.2019,13:00,14:00,0,243
06.11.2019,14:00,15:00,0,244
06.11.2019,15:00,16:00,0,251
06.11.2019,16:00,17:00,0,276
06.11.2019,17:00,18:00,0,271
06.11.2019,18:00,19:00,0,275
06.11.2019,19:00,20:00,0,275
06.11.2019,20:00,21:00,0,254
06.11.2019,21:00,22:00,0,240
06.11.2019,22:00,23:00,0,239
06.11.2019,23:00,00:00,0,239
07.11.2019,00:00,01:00,0,239
07.11.2019,01:00,02:00,0,239
07.11.2019,02:00,03:00,0,240
07.11.2019,03:00,04:00,0,239
07.11.2019,04:00,05:00,0,238
07.11.2019,05:00,06:00,0,237
07.11.2019,06:00,07:00,0,239
07.11.2019,07:00,08:00,0,243
07.11.2019,08:00,09:00,0,253
07.11.2019,09:00,10:00,0,254
07.11.2019,10:00,11:00,0,252
07.11.2019,11:00,12:00,0,253
07.11.2019,12:00,13:00,0,253
07.11.2019,13:00,14:00,0,253
07.11.2019,14:00,15:00,0,255
07.11.2019,15:00,16:00,0,272
07.11.2019,16:00,17:00,0,271
07.11.2019,17:00,18:00,0,271
07.11.2019,18:00,19:00,0,266
07.11.2019,19:00,20:00,0,263
07.11.2019,20:00,21:00,0,263
07.11.2019,21:00,22:00,0,264
07.11.2019,22:00,23:00,0,263
07.11.2019,23:00,00:00,0,263
08.11.2019,00:00,01:00,0,263
08.11.2019,01:00,02:00,0,263
08.11.2019,02:00,03:00,0,263
08.11.2019,03:00,04:00,0,263
08.11.2019,04:00,05:00,0,262
08.11.2019,05:00,06:00,0,261
08.11.2019,06:00,07:00,0,263
08.11.2019,07:00,08:00,0,263
08.11.2019,08:00,09:00,0,264
08.11.2019,09:00,10:00,0,264
08.11.2019,10:00,11:00,0,261
08.11.2019,11:00,12:00,0,263
08.11.2019,12:00,13:00,0,263
08.11.2019,13:00,14:00,0,254
08.11.2019,14:00,15:00,0,252
08.11.2019,15:00,16:00,0,254
08.11.2019,16:00,17:00,0,253
08.11.2019,17:00,18:00,0,253
08.11.2019,18:00,19:00,0,252
08.11.2019,19:00,20:00,0,254
08.11.2019,20:00,21:00,0,253
08.11.2019,21:00,22:00,0,268
08.11.2019,22:00,23:00,0,281
08.11.2019,23:00,00:00,0,292
09.11.2019,00:00,01:00,0,259
09.11.2019,01:00,02:00,0,229
09.11.2019,02:00,03:00,0,216
09.11.2019,03:00,04:00,0,217
09.11.2019,04:00,05:00,0,215
09.11.2019,05:00,06:00,0,223
09.11.2019,06:00,07:00,0,247
09.11.2019,07:00,08:00,0,275
09.11.2019,08:00,09:00,0,282
09.11.2019,09:00,10:00,0,283
09.11.2019,10:00,11:00,0,281
09.11.2019,11:00,12:00,0,280
09.11.2019,12:00,13:00,0,281
09.11.2019,13:00,14:00,0,279
09.11.2019,14:00,15:00,0,280
09.11.2019,15:00,16:00,0,280
09.11.2019,16:00,17:00,0,279
09.11.2019,17:00,18:00,0,278
09.11.2019,18:00,19:00,0,276
09.11.2019,19:00,20:00,0,276
09.11.2019,20:00,21:00,0,276
09.11.2019,21:00,22:00,0,277
09.11.2019,22:00,23:00,0,276
09.11.2019,23:00,00:00,0,263
10.11.2019,00:00,01:00,0,210
10.11.2019,01:00,02:00,0,230
10.11.2019,02:00,03:00,0,240
10.11.2019,03:00,04:00,0,247
10.11.2019,04:00,05:00,0,251
10.11.2019,05:00,06:00,0,219
10.11.2019,06:00,07:00,0,196
10.11.2019,07:00,08:00,0,223
10.11.2019,08:00,09:00,0,246
10.11.2019,09:00,10:00,0,245
10.11.2019,10:00,11:00,0,253
10.11.2019,11:00,12:00,0,253
10.11.2019,12:00,13:00,0,253
10.11.2019,13:00,14:00,0,253
10.11.2019,14:00,15:00,0,253
10.11.2019,15:00,16:00,0,252
10.11.2019,16:00,17:00,0,251
10.11.2019,17:00,18:00,0,254
10.11.2019,18:00,19:00,0,252
10.11.2019,19:00,20:00,0,253
10.11.2019,20:00,21:00,0,253
10.11.2019,21:00,22:00,0,254
10.11.2019,22:00,23:00,0,253
10.11.2019,23:00,00:00,0,240
11.11.2019,00:00,01:00,0,239
11.11.2019,01:00,02:00,0,216
11.11.2019,02:00,03:00,0,206
11.11.2019,03:00,04:00,0,210
11.11.2019,04:00,05:00,0,268
11.11.2019,05:00,06:00,0,270
11.11.2019,06:00,07:00,0,275
11.11.2019,07:00,08:00,0,276
11.11.2019,08:00,09:00,0,275
11.11.2019,09:00,10:00,0,275
11.11.2019,10:00,11:00,0,275
11.11.2019,11:00,12:00,0,275
11.11.2019,12:00,13:00,0,278
11.11.2019,13:00,14:00,0,274
11.11.2019,14:00,15:00,0,277
11.11.2019,15:00,16:00,0,274
11.11.2019,16:00,17:00,0,273
11.11.2019,17:00,18:00,0,271
11.11.2019,18:00,19:00,0,266
11.11.2019,19:00,20:00,0,276
11.11.2019,20:00,21:00,0,281
11.11.2019,21:00,22:00,0,280
11.11.2019,22:00,23:00,0,278
11.11.2019,23:00,00:00,0,277
12.11.2019,00:00,01:00,0,277
12.11.2019,01:00,02:00,0,276
12.11.2019,02:00,03:00,0,276
12.11.2019,03:00,04:00,0,275
12.11.2019,04:00,05:00,0,194
12.11.2019,05:00,06:00,0,182
12.11.2019,06:00,07:00,0,257
12.11.2019,07:00,08:00,0,270
12.11.2019,08:00,09:00,0,272
12.11.2019,09:00,10:00,0,272
12.11.2019,10:00,11:00,0,271
12.11.2019,11:00,12:00,0,271
12.11.2019,12:00,13:00,0,271
12.11.2019,13:00,14:00,0,272
12.11.2019,14:00,15:00,0,271
12.11.2019,15:00,16:00,0,269
12.11.2019,16:00,17:00,0,269
12.11.2019,17:00,18:00,0,270
12.11.2019,18:00,19:00,0,272
12.11.2019,19:00,20:00,0,272
12.11.2019,20:00,21:00,0,271
12.11.2019,21:00,22:00,0,270
12.11.2019,22:00,23:00,0,272
12.11.2019,23:00,00:00,0,270
13.11.2019,00:00,01:00,0,264
13.11.2019,01:00,02:00,0,262
13.11.2019,02:00,03:00,0,262
13.11.2019,03:00,04:00,0,262
13.11.2019,04:00,05:00,0,262
13.11.2019,05:00,06:00,0,262
13.11.2019,06:00,07:00,0,261
13.11.2019,07:00,08:00,0,261
13.11.2019,08:00,09:00,0,263
13.11.2019,09:00,10:00,0,269
13.11.2019,10:00,11:00,0,263
13.11.2019,11:00,12:00,0,262
13.11.2019,12:00,13:00,0,262
13.11.2019,13:00,14:00,0,261
13.11.2019,14:00,15:00,0,266
13.11.2019,15:00,16:00,0,269
13.11.2019,16:00,17:00,0,272
13.11.2019,17:00,18:00,0,272
13.11.2019,18:00,19:00,0,272
13.11.2019,19:00,20:00,0,273
13.11.2019,20:00,21:00,0,270
13.11.2019,21:00,22:00,0,250
13.11.2019,22:00,23:00,0,246
13.11.2019,23:00,00:00,0,244
14.11.2019,00:00,01:00,0,230
14.11.2019,01:00,02:00,0,209
14.11.2019,02:00,03:00,0,204
14.11.2019,03:00,04:00,0,206
14.11.2019,04:00,05:00,0,211
14.11.2019,05:00,06:00,0,246
14.11.2019,06:00,07:00,0,248
14.11.2019,07:00,08:00,0,256
14.11.2019,08:00,09:00,0,257
14.11.2019,09:00,10:00,0,252
14.11.2019,10:00,11:00,0,252
14.11.2019,11:00,12:00,0,237
14.11.2019,12:00,13:00,0,224
14.11.2019,13:00,14:00,0,255
14.11.2019,14:00,15:00,0,264
14.11.2019,15:00,16:00,0,263
14.11.2019,16:00,17:00,0,262
14.11.2019,17:00,18:00,0,260
14.11.2019,18:00,19:00,0,263
14.11.2019,19:00,20:00,0,262
14.11.2019,20:00,21:00,0,282
14.11.2019,21:00,22:00,0,282
14.11.2019,22:00,23:00,0,281
14.11.2019,23:00,00:00,0,281
15.11.2019,00:00,01:00,0,280
15.11.2019,01:00,02:00,0,264
15.11.2019,02:00,03:00,0,264
15.11.2019,03:00,04:00,0,263
15.11.2019,04:00,05:00,0,277
15.11.2019,05:00,06:00,0,280
15.11.2019,06:00,07:00,0,279
15.11.2019,07:00,08:00,0,282
15.11.2019,08:00,09:00,0,281
15.11.2019,09:00,10:00,0,281
15.11.2019,10:00,11:00,0,280
15.11.2019,11:00,12:00,0,280
15.11.2019,12:00,13:00,0,280
15.11.2019,13:00,14:00,0,280
15.11.2019,14:00,15:00,0,279
15.11.2019,15:00,16:00,0,281
15.11.2019,16:00,17:00,0,279
15.11.2019,17:00,18:00,0,280
15.11.2019,18:00,19:00,0,279
15.11.2019,19:00,20:00,0,279
15.11.2019,20:00,21:00,0,280
15.11.2019,21:00,22:00,0,280
15.11.2019,22:00,23:00,0,274
15.11.2019,23:00,00:00,0,275
16.11.2019,00:00,01:00,0,274
16.11.2019,01:00,02:00,0,250
16.11.2019,02:00,03:00,0,241
16.11.2019,03:00,04:00,0,229
16.11.2019,04:00,05:00,0,226
16.11.2019,05:00,06:00,0,227
16.11.2019,06:00,07:00,0,253
16.11.2019,07:00,08:00,0,258
16.11.2019,08:00,09:00,0,262
16.11.2019,09:00,10:00,0,259
16.11.2019,10:00,11:00,0,236
16.11.2019,11:00,12:00,0,235
16.11.2019,12:00,13:00,0,235
16.11.2019,13:00,14:00,0,234
16.11.2019,14:00,15:00,0,233
16.11.2019,15:00,16:00,0,259
16.11.2019,16:00,17:00,0,263
16.11.2019,17:00,18:00,0,263
16.11.2019,18:00,19:00,0,269
16.11.2019,19:00,20:00,0,260
16.11.2019,20:00,21:00,0,219
16.11.2019,21:00,22:00,0,209
16.11.2019,22:00,23:00,0,198
16.11.2019,23:00,00:00,0,240
17.11.2019,00:00,01:00,0,241
17.11.2019,01:00,02:00,0,210
17.11.2019,02:00,03:00,0,207
17.11.2019,03:00,04:00,0,207
17.11.2019,04:00,05:00,0,207
17.11.2019,05:00,06:00,0,206
17.11.2019,06:00,07:00,0,206
17.11.2019,07:00,08:00,0,227
17.11.2019,08:00,09:00,0,232
17.11.2019,09:00,10:00,0,235
17.11.2019,10:00,11:00,0,235
17.11.2019,11:00,12:00,0,234
17.11.2019,12:00,13:00,0,263
17.11.2019,13:00,14:00,0,262
17.11.2019,14:00,15:00,0,261
17.11.2019,15:00,16:00,0,261
17.11.2019,16:00,17:00,0,262
17.11.2019,17:00,18:00,0,260
17.11.2019,18:00,19:00,0,261
17.11.2019,19:00,20:00,0,261
17.11.2019,20:00,21:00,0,266
17.11.2019,21:00,22:00,0,268
17.11.2019,22:00,23:00,0,260
17.11.2019,23:00,00:00,0,236
18.11.2019,00:00,01:00,0,243
18.11.2019,01:00,02:00,0,254
18.11.2019,02:00,03:00,0,253
18.11.2019,03:00,04:00,0,247
18.11.2019,04:00,05:00,0,249
18.11.2019,05:00,06:00,0,250
18.11.2019,06:00,07:00,0,251
18.11.2019,07:00,08:00,0,251
18.11.2019,08:00,09:00,0,253
18.11.2019,09:00,10:00,0,259
18.11.2019,10:00,11:00,0,262
18.11.2019,11:00,12:00,0,260
18.11.2019,12:00,13:00,0,261
18.11.2019,13:00,14:00,0,260
18.11.2019,14:00,15:00,0,259
18.11.2019,15:00,16:00,0,258
18.11.2019,16:00,17:00,0,265
18.11.2019,17:00,18:00,0,270
18.11.2019,18:00,19:00,0,270
18.11.2019,19:00,20:00,0,266
18.11.2019,20:00,21:00,0,277
18.11.2019,21:00,22:00,0,272
18.11.2019,22:00,23:00,0,278
18.11.2019,23:00,00:00,0,279
19.11.2019,00:00,01:00,0,263
19.11.2019,01:00,02:00,0,238
19.11.2019,02:00,03:00,0,217
19.11.2019,03:00,04:00,0,260
19.11.2019,04:00,05:00,0,271
19.11.2019,05:00,06:00,0,269
19.11.2019,06:00,07:00,0,271
19.11.2019,07:00,08:00,0,272
19.11.2019,08:00,09:00,0,270
19.11.2019,09:00,10:00,0,272
19.11.2019,10:00,11:00,0,272
19.11.2019,11:00,12:00,0,271
19.11.2019,12:00,13:00,0,267
19.11.2019,13:00,14:00,0,271
19.11.2019,14:00,15:00,0,271
19.11.2019,15:00,16:00,0,270
19.11.2019,16:00,17:00,0,271
19.11.2019,17:00,18:00,0,271
19.11.2019,18:00,19:00,0,271
19.11.2019,19:00,20:00,0,270
19.11.2019,20:00,21:00,0,270
19.11.2019,21:00,22:00,0,272
19.11.2019,22:00,23:00,0,272
19.11.2019,23:00,00:00,0,272
20.11.2019,00:00,01:00,0,272
20.11.2019,01:00,02:00,0,272
20.11.2019,02:00,03:00,0,272
20.11.2019,03:00,04:00,0,272
20.11.2019,04:00,05:00,0,269
20.11.2019,05:00,06:00,0,271
20.11.2019,06:00,07:00,0,270
20.11.2019,07:00,08:00,0,274
20.11.2019,08:00,09:00,0,270
20.11.2019,09:00,10:00,0,272
20.11.2019,10:00,11:00,0,270
20.11.2019,11:00,12:00,0,271
20.11.2019,12:00,13:00,0,272
20.11.2019,13:00,14:00,0,271
20.11.2019,14:00,15:00,0,270
20.11.2019,15:00,16:00,0,272
20.11.2019,16:00,17:00,0,271
20.11.2019,17:00,18:00,0,271
20.11.2019,18:00,19:00,0,270
20.11.2019,19:00,20:00,0,271
20.11.2019,20:00,21:00,0,271
20.11.2019,21:00,22:00,0,271
20.11.2019,22:00,23:00,0,272
20.11.2019,23:00,00:00,0,270
21.11.2019,00:00,01:00,0,257
21.11.2019,01:00,02:00,0,208
21.11.2019,02:00,03:00,0,205
21.11.2019,03:00,04:00,0,204
21.11.2019,04:00,05:00,0,252
21.11.2019,05:00,06:00,0,263
21.11.2019,06:00,07:00,0,261
21.11.2019,07:00,08:00,0,266
21.11.2019,08:00,09:00,0,269
21.11.2019,09:00,10:00,0,278
21.11.2019,10:00,11:00,0,277
21.11.2019,11:00,12:00,0,273
21.11.2019,12:00,13:00,0,270
21.11.2019,13:00,14:00,0,270
21.11.2019,14:00,15:00,0,284
21.11.2019,15:00,16:00,0,288
21.11.2019,16:00,17:00,0,287
21.11.2019,17:00,18:00,0,283
21.11.2019,18:00,19:00,0,280
21.11.2019,19:00,20:00,0,282
21.11.2019,20:00,21:00,0,279
21.11.2019,21:00,22:00,0,272
21.11.2019,22:00,23:00,0,271
21.11.2019,23:00,00:00,0,272
22.11.2019,00:00,01:00,0,249
22.11.2019,01:00,02:00,0,206
22.11.2019,02:00,03:00,0,170
22.11.2019,03:00,04:00,0,168
22.11.2019,04:00,05:00,0,214
22.11.2019,05:00,06:00,0,241
22.11.2019,06:00,07:00,0,259
22.11.2019,07:00,08:00,0,261
22.11.2019,08:00,09:00,0,264
22.11.2019,09:00,10:00,0,262
22.11.2019,10:00,11:00,0,262
22.11.2019,11:00,12:00,0,261
22.11.2019,12:00,13:00,0,261
22.11.2019,13:00,14:00,0,262
22.11.2019,14:00,15:00,0,262
22.11.2019,15:00,16:00,0,262
22.11.2019,16:00,17:00,0,262
22.11.2019,17:00,18:00,0,261
22.11.2019,18:00,19:00,0,261
22.11.2019,19:00,20:00,0,261
22.11.2019,20:00,21:00,0,262
22.11.2019,21:00,22:00,0,263
22.11.2019,22:00,23:00,0,264
22.11.2019,23:00,00:00,0,262
23.11.2019,00:00,01:00,0,238
23.11.2019,01:00,02:00,0,234
23.11.2019,02:00,03:00,0,215
23.11.2019,03:00,04:00,0,187
23.11.2019,04:00,05:00,0,185
23.11.2019,05:00,06:00,0,186
23.11.2019,06:00,07:00,0,209
23.11.2019,07:00,08:00,0,224
23.11.2019,08:00,09:00,0,233
23.11.2019,09:00,10:00,0,238
23.11.2019,10:00,11:00,0,263
23.11.2019,11:00,12:00,0,265
23.11.2019,12:00,13:00,0,264
23.11.2019,13:00,14:00,0,263
23.11.2019,14:00,15:00,0,263
23.11.2019,15:00,16:00,0,263
23.11.2019,16:00,17:00,0,261
23.11.2019,17:00,18:00,0,262
23.11.2019,18:00,19:00,0,262
23.11.2019,19:00,20:00,0,263
23.11.2019,20:00,21:00,0,263
23.11.2019,21:00,22:00,0,262
23.11.2019,22:00,23:00,0,261
23.11.2019,23:00,00:00,0,252
24.11.2019,00:00,01:00,0,258
24.11.2019,01:00,02:00,0,224
24.11.2019,02:00,03:00,0,197
24.11.2019,03:00,04:00,0,195
24.11.2019,04:00,05:00,0,196
24.11.2019,05:00,06:00,0,196
24.11.2019,06:00,07:00,0,215
24.11.2019,07:00,08:00,0,256
24.11.2019,08:00,09:00,0,281
24.11.2019,09:00,10:00,0,289
24.11.2019,10:00,11:00,0,289
24.11.2019,11:00,12:00,0,288
24.11.2019,12:00,13:00,9,285
24.11.2019,13:00,14:00,65,231
24.11.2019,14:00,15:00,132,278
24.11.2019,15:00,16:00,157,263
24.11.2019,16:00,17:00,180,254
24.11.2019,17:00,18:00,217,210
24.11.2019,18:00,19:00,235,197
24.11.2019,19:00,20:00,228,197
24.11.2019,20:00,21:00,225,197
24.11.2019,21:00,22:00,225,197
24.11.2019,22:00,23:00,225,197
24.11.2019,23:00,00:00,225,195
25.11.2019,00:00,01:00,190,176
25.11.2019,01:00,02:00,146,137
25.11.2019,02:00,03:00,133,119
25.11.2019,03:00,04:00,137,121
25.11.2019,04:00,05:00,144,138
25.11.2019,05:00,06:00,175,191
25.11.2019,06:00,07:00,263,237
25.11.2019,07:00,08:00,294,298
25.11.2019,08:00,09:00,298,303
25.11.2019,09:00,10:00,300,301
25.11.2019,10:00,11:00,298,301
25.11.2019,11:00,12:00,300,302
25.11.2019,12:00,13:00,298,300
25.11.2019,13:00,14:00,298,303
25.11.2019,14:00,15:00,299,307
25.11.2019,15:00,16:00,298,307
25.11.2019,16:00,17:00,301,314
25.11.2019,17:00,18:00,297,316
25.11.2019,18:00,19:00,301,314
25.11.2019,19:00,20:00,298,314
25.11.2019,20:00,21:00,301,305
25.11.2019,21:00,22:00,273,261
