date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
29.10.2020,07:00,08:00,83,93
29.10.2020,08:00,09:00,83,101
29.10.2020,09:00,10:00,83,101
29.10.2020,10:00,11:00,95,98
29.10.2020,11:00,12:00,94,89
29.10.2020,12:00,13:00,96,88
29.10.2020,13:00,14:00,95,89
29.10.2020,14:00,15:00,112,99
29.10.2020,15:00,16:00,117,130
29.10.2020,16:00,17:00,97,107
29.10.2020,17:00,18:00,101,100
29.10.2020,18:00,19:00,110,100
29.10.2020,19:00,20:00,101,100
29.10.2020,20:00,21:00,90,89
29.10.2020,21:00,22:00,90,66
29.10.2020,22:00,23:00,80,65
29.10.2020,23:00,00:00,62,56
30.10.2020,00:00,01:00,60,51
30.10.2020,01:00,02:00,61,50
30.10.2020,02:00,03:00,55,40
30.10.2020,03:00,04:00,56,41
30.10.2020,04:00,05:00,51,41
30.10.2020,05:00,06:00,78,47
30.10.2020,06:00,07:00,114,84
30.10.2020,07:00,08:00,120,106
30.10.2020,08:00,09:00,120,85
30.10.2020,09:00,10:00,120,77
30.10.2020,10:00,11:00,120,84
30.10.2020,11:00,12:00,121,70
30.10.2020,12:00,13:00,110,67
30.10.2020,13:00,14:00,99,61
30.10.2020,14:00,15:00,100,60
30.10.2020,15:00,16:00,105,64
30.10.2020,16:00,17:00,101,61
30.10.2020,17:00,18:00,106,61
30.10.2020,18:00,19:00,109,62
30.10.2020,19:00,20:00,117,96
30.10.2020,20:00,21:00,120,79
30.10.2020,21:00,22:00,120,55
30.10.2020,22:00,23:00,108,45
30.10.2020,23:00,00:00,75,46
31.10.2020,00:00,01:00,50,44
31.10.2020,01:00,02:00,49,41
31.10.2020,02:00,03:00,49,41
31.10.2020,03:00,04:00,49,41
31.10.2020,04:00,05:00,50,41
31.10.2020,05:00,06:00,50,40
31.10.2020,06:00,07:00,59,39
31.10.2020,07:00,08:00,52,40
31.10.2020,08:00,09:00,56,39
31.10.2020,09:00,10:00,61,40
31.10.2020,10:00,11:00,60,41
31.10.2020,11:00,12:00,61,40
31.10.2020,12:00,13:00,70,40
31.10.2020,13:00,14:00,62,39
31.10.2020,14:00,15:00,60,41
31.10.2020,15:00,16:00,58,41
31.10.2020,16:00,17:00,69,41
31.10.2020,17:00,18:00,59,41
31.10.2020,18:00,19:00,60,41
31.10.2020,19:00,20:00,70,40
31.10.2020,20:00,21:00,67,40
31.10.2020,21:00,22:00,61,40
31.10.2020,22:00,23:00,53,41
31.10.2020,23:00,00:00,51,40
01.11.2020,00:00,01:00,54,41
01.11.2020,01:00,02:00,53,41
01.11.2020,02:00,03:00,54,40
01.11.2020,03:00,04:00,54,40
01.11.2020,04:00,05:00,53,41
01.11.2020,05:00,06:00,55,40
01.11.2020,06:00,07:00,55,40
01.11.2020,07:00,08:00,54,41
01.11.2020,08:00,09:00,53,41
01.11.2020,09:00,10:00,54,41
01.11.2020,10:00,11:00,55,41
01.11.2020,11:00,12:00,59,41
01.11.2020,12:00,13:00,64,41
01.11.2020,13:00,14:00,67,40
01.11.2020,14:00,15:00,55,40
01.11.2020,15:00,16:00,53,40
01.11.2020,16:00,17:00,57,37
01.11.2020,17:00,18:00,56,35
01.11.2020,18:00,19:00,56,35
01.11.2020,19:00,20:00,69,36
01.11.2020,20:00,21:00,77,39
01.11.2020,21:00,22:00,60,39
01.11.2020,22:00,23:00,54,40
01.11.2020,23:00,00:00,55,41
02.11.2020,00:00,01:00,41,41
02.11.2020,01:00,02:00,40,40
02.11.2020,02:00,03:00,41,41
02.11.2020,03:00,04:00,39,41
02.11.2020,04:00,05:00,40,41
02.11.2020,05:00,06:00,72,41
02.11.2020,06:00,07:00,117,69
02.11.2020,07:00,08:00,117,105
02.11.2020,08:00,09:00,107,118
02.11.2020,09:00,10:00,108,113
02.11.2020,10:00,11:00,120,123
02.11.2020,11:00,12:00,124,127
02.11.2020,12:00,13:00,115,115
02.11.2020,13:00,14:00,114,112
02.11.2020,14:00,15:00,103,114
02.11.2020,15:00,16:00,106,117
02.11.2020,16:00,17:00,109,124
02.11.2020,17:00,18:00,104,104
02.11.2020,18:00,19:00,115,123
02.11.2020,19:00,20:00,105,109
02.11.2020,20:00,21:00,109,115
02.11.2020,21:00,22:00,105,81
02.11.2020,22:00,23:00,100,50
02.11.2020,23:00,00:00,78,50
03.11.2020,00:00,01:00,53,42
03.11.2020,01:00,02:00,49,39
03.11.2020,02:00,03:00,49,40
03.11.2020,03:00,04:00,50,40
03.11.2020,04:00,05:00,54,40
03.11.2020,05:00,06:00,88,41
03.11.2020,06:00,07:00,113,81
03.11.2020,07:00,08:00,118,106
03.11.2020,08:00,09:00,121,108
03.11.2020,09:00,10:00,120,99
03.11.2020,10:00,11:00,119,100
03.11.2020,11:00,12:00,120,106
03.11.2020,12:00,13:00,118,104
03.11.2020,13:00,14:00,119,80
03.11.2020,14:00,15:00,120,82
03.11.2020,15:00,16:00,120,64
03.11.2020,16:00,17:00,120,83
03.11.2020,17:00,18:00,119,91
03.11.2020,18:00,19:00,120,109
03.11.2020,19:00,20:00,120,118
03.11.2020,20:00,21:00,95,105
03.11.2020,21:00,22:00,73,101
03.11.2020,22:00,23:00,53,91
03.11.2020,23:00,00:00,50,68
04.11.2020,00:00,01:00,49,54
04.11.2020,01:00,02:00,49,52
04.11.2020,02:00,03:00,49,53
04.11.2020,03:00,04:00,50,54
04.11.2020,04:00,05:00,54,53
04.11.2020,05:00,06:00,74,53
04.11.2020,06:00,07:00,102,86
04.11.2020,07:00,08:00,110,109
04.11.2020,08:00,09:00,113,130
04.11.2020,09:00,10:00,113,133
04.11.2020,10:00,11:00,121,134
04.11.2020,11:00,12:00,120,133
04.11.2020,12:00,13:00,122,133
04.11.2020,13:00,14:00,98,130
04.11.2020,14:00,15:00,108,130
04.11.2020,15:00,16:00,101,130
04.11.2020,16:00,17:00,108,130
04.11.2020,17:00,18:00,118,130
04.11.2020,18:00,19:00,105,130
04.11.2020,19:00,20:00,99,129
04.11.2020,20:00,21:00,103,103
04.11.2020,21:00,22:00,106,67
04.11.2020,22:00,23:00,101,52
04.11.2020,23:00,00:00,73,48
05.11.2020,00:00,01:00,68,40
05.11.2020,01:00,02:00,70,39
05.11.2020,02:00,03:00,69,40
05.11.2020,03:00,04:00,70,41
05.11.2020,04:00,05:00,75,40
05.11.2020,05:00,06:00,91,45
05.11.2020,06:00,07:00,111,77
05.11.2020,07:00,08:00,111,112
05.11.2020,08:00,09:00,112,112
05.11.2020,09:00,10:00,116,118
05.11.2020,10:00,11:00,117,110
05.11.2020,11:00,12:00,112,65
05.11.2020,12:00,13:00,112,59
05.11.2020,13:00,14:00,100,60
05.11.2020,14:00,15:00,98,60
05.11.2020,15:00,16:00,81,61
05.11.2020,16:00,17:00,84,63
05.11.2020,17:00,18:00,109,79
05.11.2020,18:00,19:00,80,60
05.11.2020,19:00,20:00,73,60
05.11.2020,20:00,21:00,61,55
05.11.2020,21:00,22:00,59,48
05.11.2020,22:00,23:00,59,39
05.11.2020,23:00,00:00,62,40
06.11.2020,00:00,01:00,69,40
06.11.2020,01:00,02:00,70,40
06.11.2020,02:00,03:00,69,40
06.11.2020,03:00,04:00,69,40
06.11.2020,04:00,05:00,73,40
06.11.2020,05:00,06:00,98,45
06.11.2020,06:00,07:00,101,82
06.11.2020,07:00,08:00,105,117
06.11.2020,08:00,09:00,101,130
06.11.2020,09:00,10:00,100,114
06.11.2020,10:00,11:00,65,62
06.11.2020,11:00,12:00,54,40
06.11.2020,12:00,13:00,50,41
06.11.2020,13:00,14:00,44,40
06.11.2020,14:00,15:00,44,41
06.11.2020,15:00,16:00,59,71
06.11.2020,16:00,17:00,104,113
06.11.2020,17:00,18:00,120,115
06.11.2020,18:00,19:00,118,131
06.11.2020,19:00,20:00,63,106
06.11.2020,20:00,21:00,30,68
06.11.2020,21:00,22:00,25,61
06.11.2020,22:00,23:00,32,70
06.11.2020,23:00,00:00,0,70
07.11.2020,00:00,01:00,0,65
07.11.2020,01:00,02:00,0,65
07.11.2020,02:00,03:00,0,65
07.11.2020,03:00,04:00,0,65
07.11.2020,04:00,05:00,0,70
07.11.2020,05:00,06:00,0,75
07.11.2020,06:00,07:00,0,76
07.11.2020,07:00,08:00,0,75
07.11.2020,08:00,09:00,0,75
07.11.2020,09:00,10:00,0,65
07.11.2020,10:00,11:00,0,64
07.11.2020,11:00,12:00,0,65
07.11.2020,12:00,13:00,0,65
07.11.2020,13:00,14:00,0,65
07.11.2020,14:00,15:00,0,65
07.11.2020,15:00,16:00,0,70
07.11.2020,16:00,17:00,0,84
07.11.2020,17:00,18:00,0,97
07.11.2020,18:00,19:00,0,99
07.11.2020,19:00,20:00,0,70
07.11.2020,20:00,21:00,0,65
07.11.2020,21:00,22:00,0,65
07.11.2020,22:00,23:00,0,66
07.11.2020,23:00,00:00,0,65
08.11.2020,00:00,01:00,0,59
08.11.2020,01:00,02:00,0,60
08.11.2020,02:00,03:00,0,60
08.11.2020,03:00,04:00,0,61
08.11.2020,04:00,05:00,0,60
08.11.2020,05:00,06:00,0,60
08.11.2020,06:00,07:00,0,60
08.11.2020,07:00,08:00,0,59
08.11.2020,08:00,09:00,0,60
08.11.2020,09:00,10:00,0,61
08.11.2020,10:00,11:00,0,59
08.11.2020,11:00,12:00,0,60
08.11.2020,12:00,13:00,0,60
08.11.2020,13:00,14:00,0,60
08.11.2020,14:00,15:00,0,59
08.11.2020,15:00,16:00,0,60
08.11.2020,16:00,17:00,0,60
08.11.2020,17:00,18:00,0,63
08.11.2020,18:00,19:00,0,79
08.11.2020,19:00,20:00,0,77
08.11.2020,20:00,21:00,0,68
08.11.2020,21:00,22:00,0,60
08.11.2020,22:00,23:00,0,60
08.11.2020,23:00,00:00,0,61
09.11.2020,00:00,01:00,0,70
09.11.2020,01:00,02:00,0,69
09.11.2020,02:00,03:00,0,70
09.11.2020,03:00,04:00,0,69
09.11.2020,04:00,05:00,0,70
09.11.2020,05:00,06:00,0,88
09.11.2020,06:00,07:00,0,107
09.11.2020,07:00,08:00,0,120
09.11.2020,08:00,09:00,0,119
09.11.2020,09:00,10:00,0,118
09.11.2020,10:00,11:00,0,117
09.11.2020,11:00,12:00,0,116
09.11.2020,12:00,13:00,0,116
09.11.2020,13:00,14:00,0,118
09.11.2020,14:00,15:00,0,118
09.11.2020,15:00,16:00,0,118
09.11.2020,16:00,17:00,0,120
09.11.2020,17:00,18:00,0,121
09.11.2020,18:00,19:00,0,124
09.11.2020,19:00,20:00,0,126
09.11.2020,20:00,21:00,0,113
09.11.2020,21:00,22:00,0,74
09.11.2020,22:00,23:00,0,59
09.11.2020,23:00,00:00,0,71
10.11.2020,00:00,01:00,0,84
10.11.2020,01:00,02:00,0,86
10.11.2020,02:00,03:00,0,86
10.11.2020,03:00,04:00,0,91
10.11.2020,04:00,05:00,0,101
10.11.2020,05:00,06:00,0,103
10.11.2020,06:00,07:00,0,114
10.11.2020,07:00,08:00,0,117
10.11.2020,08:00,09:00,0,119
10.11.2020,09:00,10:00,0,115
10.11.2020,10:00,11:00,0,109
10.11.2020,11:00,12:00,0,110
10.11.2020,12:00,13:00,0,109
10.11.2020,13:00,14:00,0,110
10.11.2020,14:00,15:00,0,111
10.11.2020,15:00,16:00,0,111
10.11.2020,16:00,17:00,0,115
10.11.2020,17:00,18:00,0,114
10.11.2020,18:00,19:00,0,116
10.11.2020,19:00,20:00,0,118
10.11.2020,20:00,21:00,0,109
10.11.2020,21:00,22:00,0,64
10.11.2020,22:00,23:00,0,64
10.11.2020,23:00,00:00,0,67
11.11.2020,00:00,01:00,0,80
11.11.2020,01:00,02:00,0,78
11.11.2020,02:00,03:00,0,76
11.11.2020,03:00,04:00,0,74
11.11.2020,04:00,05:00,0,84
11.11.2020,05:00,06:00,0,87
11.11.2020,06:00,07:00,0,85
11.11.2020,07:00,08:00,0,104
11.11.2020,08:00,09:00,0,116
11.11.2020,09:00,10:00,0,116
11.11.2020,10:00,11:00,0,116
11.11.2020,11:00,12:00,0,117
11.11.2020,12:00,13:00,0,124
11.11.2020,13:00,14:00,0,126
11.11.2020,14:00,15:00,0,124
11.11.2020,15:00,16:00,0,117
11.11.2020,16:00,17:00,0,114
11.11.2020,17:00,18:00,0,115
11.11.2020,18:00,19:00,0,114
11.11.2020,19:00,20:00,0,113
11.11.2020,20:00,21:00,0,65
11.11.2020,21:00,22:00,0,51
11.11.2020,22:00,23:00,0,51
11.11.2020,23:00,00:00,0,83
12.11.2020,00:00,01:00,0,72
12.11.2020,01:00,02:00,0,70
12.11.2020,02:00,03:00,0,71
12.11.2020,03:00,04:00,0,71
12.11.2020,04:00,05:00,1,78
12.11.2020,05:00,06:00,42,96
12.11.2020,06:00,07:00,69,101
12.11.2020,07:00,08:00,112,100
12.11.2020,08:00,09:00,100,77
12.11.2020,09:00,10:00,101,55
12.11.2020,10:00,11:00,100,55
12.11.2020,11:00,12:00,99,77
12.11.2020,12:00,13:00,98,100
12.11.2020,13:00,14:00,100,100
12.11.2020,14:00,15:00,102,102
12.11.2020,15:00,16:00,119,122
12.11.2020,16:00,17:00,125,133
12.11.2020,17:00,18:00,122,123
12.11.2020,18:00,19:00,127,127
12.11.2020,19:00,20:00,123,124
12.11.2020,20:00,21:00,95,91
12.11.2020,21:00,22:00,79,51
12.11.2020,22:00,23:00,63,42
12.11.2020,23:00,00:00,60,40
13.11.2020,00:00,01:00,52,40
13.11.2020,01:00,02:00,50,41
13.11.2020,02:00,03:00,51,40
13.11.2020,03:00,04:00,52,40
13.11.2020,04:00,05:00,52,41
13.11.2020,05:00,06:00,55,50
13.11.2020,06:00,07:00,84,69
13.11.2020,07:00,08:00,115,116
13.11.2020,08:00,09:00,129,126
13.11.2020,09:00,10:00,127,129
13.11.2020,10:00,11:00,104,104
13.11.2020,11:00,12:00,80,80
13.11.2020,12:00,13:00,59,59
13.11.2020,13:00,14:00,60,60
13.11.2020,14:00,15:00,75,75
13.11.2020,15:00,16:00,108,108
13.11.2020,16:00,17:00,118,119
13.11.2020,17:00,18:00,118,122
13.11.2020,18:00,19:00,115,118
13.11.2020,19:00,20:00,106,107
13.11.2020,20:00,21:00,74,74
13.11.2020,21:00,22:00,68,36
13.11.2020,22:00,23:00,70,0
13.11.2020,23:00,00:00,72,0
14.11.2020,00:00,01:00,62,0
14.11.2020,01:00,02:00,59,0
14.11.2020,02:00,03:00,59,0
14.11.2020,03:00,04:00,59,0
14.11.2020,04:00,05:00,60,0
14.11.2020,05:00,06:00,60,0
14.11.2020,06:00,07:00,60,0
14.11.2020,07:00,08:00,60,0
14.11.2020,08:00,09:00,61,0
14.11.2020,09:00,10:00,60,0
14.11.2020,10:00,11:00,61,0
14.11.2020,11:00,12:00,60,0
14.11.2020,12:00,13:00,64,0
14.11.2020,13:00,14:00,70,0
14.11.2020,14:00,15:00,60,0
14.11.2020,15:00,16:00,69,0
14.11.2020,16:00,17:00,69,0
14.11.2020,17:00,18:00,69,0
14.11.2020,18:00,19:00,70,0
14.11.2020,19:00,20:00,61,0
14.11.2020,20:00,21:00,61,0
14.11.2020,21:00,22:00,59,0
14.11.2020,22:00,23:00,60,0
14.11.2020,23:00,00:00,59,0
15.11.2020,00:00,01:00,50,0
15.11.2020,01:00,02:00,50,0
15.11.2020,02:00,03:00,49,0
15.11.2020,03:00,04:00,50,0
15.11.2020,04:00,05:00,49,0
15.11.2020,05:00,06:00,49,0
15.11.2020,06:00,07:00,51,0
15.11.2020,07:00,08:00,50,0
15.11.2020,08:00,09:00,49,0
15.11.2020,09:00,10:00,50,0
15.11.2020,10:00,11:00,50,0
15.11.2020,11:00,12:00,50,0
15.11.2020,12:00,13:00,50,0
15.11.2020,13:00,14:00,50,0
15.11.2020,14:00,15:00,49,0
15.11.2020,15:00,16:00,50,0
15.11.2020,16:00,17:00,49,0
15.11.2020,17:00,18:00,57,0
15.11.2020,18:00,19:00,56,0
15.11.2020,19:00,20:00,50,0
15.11.2020,20:00,21:00,50,0
15.11.2020,21:00,22:00,50,0
15.11.2020,22:00,23:00,50,0
15.11.2020,23:00,00:00,50,0
16.11.2020,00:00,01:00,50,0
16.11.2020,01:00,02:00,50,0
16.11.2020,02:00,03:00,50,0
16.11.2020,03:00,04:00,50,0
16.11.2020,04:00,05:00,50,0
16.11.2020,05:00,06:00,52,0
16.11.2020,06:00,07:00,69,0
16.11.2020,07:00,08:00,64,0
16.11.2020,08:00,09:00,70,0
16.11.2020,09:00,10:00,56,0
16.11.2020,10:00,11:00,79,0
16.11.2020,11:00,12:00,60,0
16.11.2020,12:00,13:00,67,0
16.11.2020,13:00,14:00,80,0
16.11.2020,14:00,15:00,79,0
16.11.2020,15:00,16:00,99,0
16.11.2020,16:00,17:00,118,0
16.11.2020,17:00,18:00,120,0
16.11.2020,18:00,19:00,120,0
16.11.2020,19:00,20:00,102,0
16.11.2020,20:00,21:00,60,0
16.11.2020,21:00,22:00,50,0
16.11.2020,22:00,23:00,52,0
16.11.2020,23:00,00:00,53,0
17.11.2020,00:00,01:00,54,0
17.11.2020,01:00,02:00,54,0
17.11.2020,02:00,03:00,55,0
17.11.2020,03:00,04:00,59,0
17.11.2020,04:00,05:00,61,0
17.11.2020,05:00,06:00,74,0
17.11.2020,06:00,07:00,81,0
17.11.2020,07:00,08:00,72,0
17.11.2020,08:00,09:00,70,0
17.11.2020,09:00,10:00,71,0
17.11.2020,10:00,11:00,66,0
17.11.2020,11:00,12:00,77,0
17.11.2020,12:00,13:00,88,0
17.11.2020,13:00,14:00,88,0
17.11.2020,14:00,15:00,75,0
17.11.2020,15:00,16:00,76,0
17.11.2020,16:00,17:00,98,0
17.11.2020,17:00,18:00,99,0
17.11.2020,18:00,19:00,100,0
17.11.2020,19:00,20:00,99,0
17.11.2020,20:00,21:00,64,0
17.11.2020,21:00,22:00,57,0
17.11.2020,22:00,23:00,64,0
17.11.2020,23:00,00:00,66,0
18.11.2020,00:00,01:00,65,0
18.11.2020,01:00,02:00,65,0
18.11.2020,02:00,03:00,65,0
18.11.2020,03:00,04:00,65,0
18.11.2020,04:00,05:00,69,0
18.11.2020,05:00,06:00,70,0
18.11.2020,06:00,07:00,80,0
18.11.2020,07:00,08:00,67,0
18.11.2020,08:00,09:00,61,0
18.11.2020,09:00,10:00,75,0
18.11.2020,10:00,11:00,64,0
18.11.2020,11:00,12:00,70,0
18.11.2020,12:00,13:00,65,0
18.11.2020,13:00,14:00,59,0
18.11.2020,14:00,15:00,55,0
18.11.2020,15:00,16:00,73,0
18.11.2020,16:00,17:00,95,0
18.11.2020,17:00,18:00,94,0
18.11.2020,18:00,19:00,82,0
18.11.2020,19:00,20:00,55,0
18.11.2020,20:00,21:00,55,0
18.11.2020,21:00,22:00,55,0
18.11.2020,22:00,23:00,65,0
18.11.2020,23:00,00:00,64,0
19.11.2020,00:00,01:00,56,0
19.11.2020,01:00,02:00,54,0
19.11.2020,02:00,03:00,55,0
19.11.2020,03:00,04:00,55,0
19.11.2020,04:00,05:00,57,0
19.11.2020,05:00,06:00,60,0
19.11.2020,06:00,07:00,58,10
19.11.2020,07:00,08:00,71,50
19.11.2020,08:00,09:00,77,64
19.11.2020,09:00,10:00,94,76
19.11.2020,10:00,11:00,86,79
19.11.2020,11:00,12:00,111,88
19.11.2020,12:00,13:00,129,105
19.11.2020,13:00,14:00,127,109
19.11.2020,14:00,15:00,100,99
19.11.2020,15:00,16:00,105,100
19.11.2020,16:00,17:00,105,98
19.11.2020,17:00,18:00,104,76
19.11.2020,18:00,19:00,105,65
19.11.2020,19:00,20:00,106,65
19.11.2020,20:00,21:00,106,41
19.11.2020,21:00,22:00,79,40
19.11.2020,22:00,23:00,79,40
19.11.2020,23:00,00:00,78,41
20.11.2020,00:00,01:00,63,40
20.11.2020,01:00,02:00,64,40
20.11.2020,02:00,03:00,63,41
20.11.2020,03:00,04:00,64,40
20.11.2020,04:00,05:00,69,40
20.11.2020,05:00,06:00,82,41
20.11.2020,06:00,07:00,106,71
20.11.2020,07:00,08:00,126,115
20.11.2020,08:00,09:00,126,116
20.11.2020,09:00,10:00,127,116
20.11.2020,10:00,11:00,127,115
20.11.2020,11:00,12:00,127,119
20.11.2020,12:00,13:00,128,118
20.11.2020,13:00,14:00,125,118
20.11.2020,14:00,15:00,104,96
20.11.2020,15:00,16:00,122,113
20.11.2020,16:00,17:00,123,113
20.11.2020,17:00,18:00,123,121
20.11.2020,18:00,19:00,124,117
20.11.2020,19:00,20:00,119,76
20.11.2020,20:00,21:00,106,47
20.11.2020,21:00,22:00,77,39
20.11.2020,22:00,23:00,67,39
20.11.2020,23:00,00:00,80,39
21.11.2020,00:00,01:00,86,40
21.11.2020,01:00,02:00,84,39
21.11.2020,02:00,03:00,87,40
21.11.2020,03:00,04:00,86,41
21.11.2020,04:00,05:00,86,40
21.11.2020,05:00,06:00,86,41
21.11.2020,06:00,07:00,86,40
21.11.2020,07:00,08:00,97,41
21.11.2020,08:00,09:00,109,41
21.11.2020,09:00,10:00,110,43
21.11.2020,10:00,11:00,111,58
21.11.2020,11:00,12:00,111,61
21.11.2020,12:00,13:00,112,64
21.11.2020,13:00,14:00,112,62
21.11.2020,14:00,15:00,111,54
21.11.2020,15:00,16:00,111,53
21.11.2020,16:00,17:00,111,69
21.11.2020,17:00,18:00,112,83
21.11.2020,18:00,19:00,112,91
21.11.2020,19:00,20:00,111,92
21.11.2020,20:00,21:00,110,92
21.11.2020,21:00,22:00,95,64
21.11.2020,22:00,23:00,92,66
21.11.2020,23:00,00:00,80,43
22.11.2020,00:00,01:00,85,40
22.11.2020,01:00,02:00,85,40
22.11.2020,02:00,03:00,85,40
22.11.2020,03:00,04:00,85,41
22.11.2020,04:00,05:00,84,40
22.11.2020,05:00,06:00,85,39
22.11.2020,06:00,07:00,92,40
22.11.2020,07:00,08:00,100,40
22.11.2020,08:00,09:00,98,40
22.11.2020,09:00,10:00,99,41
22.11.2020,10:00,11:00,97,41
22.11.2020,11:00,12:00,94,41
22.11.2020,12:00,13:00,94,41
22.11.2020,13:00,14:00,94,40
22.11.2020,14:00,15:00,99,40
22.11.2020,15:00,16:00,113,63
22.11.2020,16:00,17:00,108,64
22.11.2020,17:00,18:00,103,60
22.11.2020,18:00,19:00,108,59
22.11.2020,19:00,20:00,84,41
22.11.2020,20:00,21:00,80,40
22.11.2020,21:00,22:00,79,39
22.11.2020,22:00,23:00,79,39
22.11.2020,23:00,00:00,80,41
23.11.2020,00:00,01:00,70,40
23.11.2020,01:00,02:00,70,40
23.11.2020,02:00,03:00,75,41
23.11.2020,03:00,04:00,75,40
23.11.2020,04:00,05:00,81,40
23.11.2020,05:00,06:00,92,40
23.11.2020,06:00,07:00,84,40
23.11.2020,07:00,08:00,73,41
23.11.2020,08:00,09:00,53,41
23.11.2020,09:00,10:00,51,42
23.11.2020,10:00,11:00,52,41
23.11.2020,11:00,12:00,52,39
23.11.2020,12:00,13:00,51,40
23.11.2020,13:00,14:00,55,51
23.11.2020,14:00,15:00,83,81
23.11.2020,15:00,16:00,119,121
23.11.2020,16:00,17:00,127,134
23.11.2020,17:00,18:00,128,134
23.11.2020,18:00,19:00,123,128
23.11.2020,19:00,20:00,94,93
23.11.2020,20:00,21:00,60,58
23.11.2020,21:00,22:00,55,48
23.11.2020,22:00,23:00,77,55
23.11.2020,23:00,00:00,79,50
24.11.2020,00:00,01:00,79,39
24.11.2020,01:00,02:00,88,49
24.11.2020,02:00,03:00,99,50
24.11.2020,03:00,04:00,80,40
24.11.2020,04:00,05:00,81,40
24.11.2020,05:00,06:00,80,41
24.11.2020,06:00,07:00,100,62
24.11.2020,07:00,08:00,115,81
24.11.2020,08:00,09:00,117,97
24.11.2020,09:00,10:00,118,94
24.11.2020,10:00,11:00,107,82
24.11.2020,11:00,12:00,115,90
24.11.2020,12:00,13:00,116,96
24.11.2020,13:00,14:00,110,105
24.11.2020,14:00,15:00,121,124
24.11.2020,15:00,16:00,131,137
24.11.2020,16:00,17:00,129,136
24.11.2020,17:00,18:00,128,135
24.11.2020,18:00,19:00,130,135
24.11.2020,19:00,20:00,118,126
24.11.2020,20:00,21:00,82,83
24.11.2020,21:00,22:00,54,43
24.11.2020,22:00,23:00,55,40
24.11.2020,23:00,00:00,56,41
25.11.2020,00:00,01:00,63,40
25.11.2020,01:00,02:00,64,40
25.11.2020,02:00,03:00,66,40
25.11.2020,03:00,04:00,65,40
25.11.2020,04:00,05:00,79,40
25.11.2020,05:00,06:00,92,40
25.11.2020,06:00,07:00,117,87
25.11.2020,07:00,08:00,124,120
25.11.2020,08:00,09:00,125,126
25.11.2020,09:00,10:00,126,132
25.11.2020,10:00,11:00,128,134
25.11.2020,11:00,12:00,128,134
25.11.2020,12:00,13:00,128,134
25.11.2020,13:00,14:00,129,135
25.11.2020,14:00,15:00,130,135
25.11.2020,15:00,16:00,129,135
25.11.2020,16:00,17:00,129,134
25.11.2020,17:00,18:00,128,132
25.11.2020,18:00,19:00,125,124
25.11.2020,19:00,20:00,115,120
25.11.2020,20:00,21:00,98,106
25.11.2020,21:00,22:00,52,49
25.11.2020,22:00,23:00,50,40
25.11.2020,23:00,00:00,52,42
26.11.2020,00:00,01:00,73,39
26.11.2020,01:00,02:00,69,40
26.11.2020,02:00,03:00,64,40
26.11.2020,03:00,04:00,63,40
26.11.2020,04:00,05:00,66,40
26.11.2020,05:00,06:00,84,41
26.11.2020,06:00,07:00,100,88
26.11.2020,07:00,08:00,126,132
26.11.2020,08:00,09:00,130,136
26.11.2020,09:00,10:00,131,135
26.11.2020,10:00,11:00,130,135
26.11.2020,11:00,12:00,130,135
26.11.2020,12:00,13:00,130,135
26.11.2020,13:00,14:00,129,135
26.11.2020,14:00,15:00,129,135
26.11.2020,15:00,16:00,129,136
26.11.2020,16:00,17:00,130,135
26.11.2020,17:00,18:00,129,135
26.11.2020,18:00,19:00,130,135
26.11.2020,19:00,20:00,128,136
26.11.2020,20:00,21:00,119,121
26.11.2020,21:00,22:00,120,109
26.11.2020,22:00,23:00,102,66
26.11.2020,23:00,00:00,66,40
27.11.2020,00:00,01:00,56,39
27.11.2020,01:00,02:00,50,39
27.11.2020,02:00,03:00,51,40
27.11.2020,03:00,04:00,50,41
27.11.2020,04:00,05:00,55,47
27.11.2020,05:00,06:00,91,85
27.11.2020,06:00,07:00,123,121
27.11.2020,07:00,08:00,126,122
27.11.2020,08:00,09:00,127,122
27.11.2020,09:00,10:00,127,131
27.11.2020,10:00,11:00,127,131
27.11.2020,11:00,12:00,127,130
27.11.2020,12:00,13:00,127,130
27.11.2020,13:00,14:00,127,131
27.11.2020,14:00,15:00,127,130
27.11.2020,15:00,16:00,131,126
27.11.2020,16:00,17:00,126,126
27.11.2020,17:00,18:00,127,125
27.11.2020,18:00,19:00,127,125
27.11.2020,19:00,20:00,125,124
27.11.2020,20:00,21:00,128,125
27.11.2020,21:00,22:00,127,125
27.11.2020,22:00,23:00,122,120
27.11.2020,23:00,00:00,103,89
28.11.2020,00:00,01:00,62,44
28.11.2020,01:00,02:00,51,40
28.11.2020,02:00,03:00,49,40
28.11.2020,03:00,04:00,49,41
28.11.2020,04:00,05:00,49,40
28.11.2020,05:00,06:00,49,41
28.11.2020,06:00,07:00,61,42
28.11.2020,07:00,08:00,99,83
28.11.2020,08:00,09:00,121,121
28.11.2020,09:00,10:00,120,128
28.11.2020,10:00,11:00,120,116
28.11.2020,11:00,12:00,120,119
28.11.2020,12:00,13:00,119,126
28.11.2020,13:00,14:00,120,131
28.11.2020,14:00,15:00,120,126
28.11.2020,15:00,16:00,119,129
28.11.2020,16:00,17:00,120,130
28.11.2020,17:00,18:00,129,135
28.11.2020,18:00,19:00,119,126
28.11.2020,19:00,20:00,121,118
28.11.2020,20:00,21:00,125,120
28.11.2020,21:00,22:00,65,55
