date,start,end,11WD8REUT5X---CX
08.11.2016,06:00,07:00,0
08.11.2016,07:00,08:00,0
08.11.2016,08:00,09:00,0
08.11.2016,09:00,10:00,0
08.11.2016,10:00,11:00,0
08.11.2016,11:00,12:00,0
08.11.2016,12:00,13:00,0
08.11.2016,13:00,14:00,0
08.11.2016,14:00,15:00,0
08.11.2016,15:00,16:00,0
08.11.2016,16:00,17:00,0
08.11.2016,17:00,18:00,0
08.11.2016,18:00,19:00,0
08.11.2016,19:00,20:00,0
08.11.2016,20:00,21:00,0
08.11.2016,21:00,22:00,0
08.11.2016,22:00,23:00,0
08.11.2016,23:00,00:00,0
09.11.2016,00:00,01:00,0
09.11.2016,01:00,02:00,0
09.11.2016,02:00,03:00,0
09.11.2016,03:00,04:00,0
09.11.2016,04:00,05:00,0
09.11.2016,05:00,06:00,0
09.11.2016,06:00,07:00,0
09.11.2016,07:00,08:00,0
09.11.2016,08:00,09:00,0
09.11.2016,09:00,10:00,0
09.11.2016,10:00,11:00,0
09.11.2016,11:00,12:00,0
09.11.2016,12:00,13:00,0
09.11.2016,13:00,14:00,0
09.11.2016,14:00,15:00,0
09.11.2016,15:00,16:00,0
09.11.2016,16:00,17:00,0
09.11.2016,17:00,18:00,0
09.11.2016,18:00,19:00,0
09.11.2016,19:00,20:00,0
09.11.2016,20:00,21:00,0
09.11.2016,21:00,22:00,0
09.11.2016,22:00,23:00,0
09.11.2016,23:00,00:00,0
10.11.2016,00:00,01:00,0
10.11.2016,01:00,02:00,0
10.11.2016,02:00,03:00,0
10.11.2016,03:00,04:00,0
10.11.2016,04:00,05:00,0
10.11.2016,05:00,06:00,0
10.11.2016,06:00,07:00,0
10.11.2016,07:00,08:00,0
10.11.2016,08:00,09:00,0
10.11.2016,09:00,10:00,0
10.11.2016,10:00,11:00,0
10.11.2016,11:00,12:00,0
10.11.2016,12:00,13:00,0
10.11.2016,13:00,14:00,0
10.11.2016,14:00,15:00,0
10.11.2016,15:00,16:00,0
10.11.2016,16:00,17:00,0
10.11.2016,17:00,18:00,0
10.11.2016,18:00,19:00,0
10.11.2016,19:00,20:00,0
10.11.2016,20:00,21:00,0
10.11.2016,21:00,22:00,0
10.11.2016,22:00,23:00,0
10.11.2016,23:00,00:00,0
11.11.2016,00:00,01:00,0
11.11.2016,01:00,02:00,0
11.11.2016,02:00,03:00,0
11.11.2016,03:00,04:00,0
11.11.2016,04:00,05:00,0
11.11.2016,05:00,06:00,0
11.11.2016,06:00,07:00,0
11.11.2016,07:00,08:00,0
11.11.2016,08:00,09:00,0
11.11.2016,09:00,10:00,0
11.11.2016,10:00,11:00,0
11.11.2016,11:00,12:00,0
11.11.2016,12:00,13:00,0
11.11.2016,13:00,14:00,0
11.11.2016,14:00,15:00,0
11.11.2016,15:00,16:00,0
11.11.2016,16:00,17:00,0
11.11.2016,17:00,18:00,0
11.11.2016,18:00,19:00,0
11.11.2016,19:00,20:00,0
11.11.2016,20:00,21:00,0
11.11.2016,21:00,22:00,0
11.11.2016,22:00,23:00,0
11.11.2016,23:00,00:00,0
12.11.2016,00:00,01:00,0
12.11.2016,01:00,02:00,0
12.11.2016,02:00,03:00,0
12.11.2016,03:00,04:00,0
12.11.2016,04:00,05:00,0
12.11.2016,05:00,06:00,0
12.11.2016,06:00,07:00,0
12.11.2016,07:00,08:00,0
12.11.2016,08:00,09:00,0
12.11.2016,09:00,10:00,0
12.11.2016,10:00,11:00,0
12.11.2016,11:00,12:00,0
12.11.2016,12:00,13:00,0
12.11.2016,13:00,14:00,0
12.11.2016,14:00,15:00,0
12.11.2016,15:00,16:00,0
12.11.2016,16:00,17:00,0
12.11.2016,17:00,18:00,0
12.11.2016,18:00,19:00,0
12.11.2016,19:00,20:00,0
12.11.2016,20:00,21:00,0
12.11.2016,21:00,22:00,0
12.11.2016,22:00,23:00,0
12.11.2016,23:00,00:00,0
13.11.2016,00:00,01:00,0
13.11.2016,01:00,02:00,0
13.11.2016,02:00,03:00,0
13.11.2016,03:00,04:00,0
13.11.2016,04:00,05:00,0
13.11.2016,05:00,06:00,0
13.11.2016,06:00,07:00,0
13.11.2016,07:00,08:00,0
13.11.2016,08:00,09:00,0
13.11.2016,09:00,10:00,0
13.11.2016,10:00,11:00,0
13.11.2016,11:00,12:00,0
13.11.2016,12:00,13:00,0
13.11.2016,13:00,14:00,0
13.11.2016,14:00,15:00,0
13.11.2016,15:00,16:00,0
13.11.2016,16:00,17:00,0
13.11.2016,17:00,18:00,0
13.11.2016,18:00,19:00,0
13.11.2016,19:00,20:00,0
13.11.2016,20:00,21:00,0
13.11.2016,21:00,22:00,0
13.11.2016,22:00,23:00,0
13.11.2016,23:00,00:00,0
14.11.2016,00:00,01:00,0
14.11.2016,01:00,02:00,0
14.11.2016,02:00,03:00,0
14.11.2016,03:00,04:00,0
14.11.2016,04:00,05:00,0
14.11.2016,05:00,06:00,0
14.11.2016,06:00,07:00,0
14.11.2016,07:00,08:00,0
14.11.2016,08:00,09:00,0
14.11.2016,09:00,10:00,0
14.11.2016,10:00,11:00,0
14.11.2016,11:00,12:00,0
14.11.2016,12:00,13:00,0
14.11.2016,13:00,14:00,0
14.11.2016,14:00,15:00,0
14.11.2016,15:00,16:00,0
14.11.2016,16:00,17:00,0
14.11.2016,17:00,18:00,0
14.11.2016,18:00,19:00,0
14.11.2016,19:00,20:00,0
14.11.2016,20:00,21:00,0
14.11.2016,21:00,22:00,0
14.11.2016,22:00,23:00,0
14.11.2016,23:00,00:00,0
15.11.2016,00:00,01:00,0
15.11.2016,01:00,02:00,0
15.11.2016,02:00,03:00,0
15.11.2016,03:00,04:00,0
15.11.2016,04:00,05:00,0
15.11.2016,05:00,06:00,0
15.11.2016,06:00,07:00,0
15.11.2016,07:00,08:00,0
15.11.2016,08:00,09:00,0
15.11.2016,09:00,10:00,0
15.11.2016,10:00,11:00,0
15.11.2016,11:00,12:00,0
15.11.2016,12:00,13:00,0
15.11.2016,13:00,14:00,0
15.11.2016,14:00,15:00,0
15.11.2016,15:00,16:00,0
15.11.2016,16:00,17:00,0
15.11.2016,17:00,18:00,0
15.11.2016,18:00,19:00,0
15.11.2016,19:00,20:00,0
15.11.2016,20:00,21:00,0
15.11.2016,21:00,22:00,0
15.11.2016,22:00,23:00,0
15.11.2016,23:00,00:00,0
16.11.2016,00:00,01:00,0
16.11.2016,01:00,02:00,0
16.11.2016,02:00,03:00,0
16.11.2016,03:00,04:00,0
16.11.2016,04:00,05:00,0
16.11.2016,05:00,06:00,0
16.11.2016,06:00,07:00,0
16.11.2016,07:00,08:00,0
16.11.2016,08:00,09:00,0
16.11.2016,09:00,10:00,0
16.11.2016,10:00,11:00,0
16.11.2016,11:00,12:00,0
16.11.2016,12:00,13:00,0
16.11.2016,13:00,14:00,0
16.11.2016,14:00,15:00,0
16.11.2016,15:00,16:00,0
16.11.2016,16:00,17:00,0
16.11.2016,17:00,18:00,0
16.11.2016,18:00,19:00,0
16.11.2016,19:00,20:00,0
16.11.2016,20:00,21:00,0
16.11.2016,21:00,22:00,0
16.11.2016,22:00,23:00,0
16.11.2016,23:00,00:00,0
17.11.2016,00:00,01:00,0
17.11.2016,01:00,02:00,0
17.11.2016,02:00,03:00,0
17.11.2016,03:00,04:00,0
17.11.2016,04:00,05:00,0
17.11.2016,05:00,06:00,0
17.11.2016,06:00,07:00,0
17.11.2016,07:00,08:00,0
17.11.2016,08:00,09:00,0
17.11.2016,09:00,10:00,0
17.11.2016,10:00,11:00,0
17.11.2016,11:00,12:00,0
17.11.2016,12:00,13:00,0
17.11.2016,13:00,14:00,0
17.11.2016,14:00,15:00,0
17.11.2016,15:00,16:00,0
17.11.2016,16:00,17:00,0
17.11.2016,17:00,18:00,0
17.11.2016,18:00,19:00,0
17.11.2016,19:00,20:00,0
17.11.2016,20:00,21:00,0
17.11.2016,21:00,22:00,0
17.11.2016,22:00,23:00,0
17.11.2016,23:00,00:00,0
18.11.2016,00:00,01:00,0
18.11.2016,01:00,02:00,0
18.11.2016,02:00,03:00,0
18.11.2016,03:00,04:00,0
18.11.2016,04:00,05:00,0
18.11.2016,05:00,06:00,0
18.11.2016,06:00,07:00,0
18.11.2016,07:00,08:00,0
18.11.2016,08:00,09:00,0
18.11.2016,09:00,10:00,0
18.11.2016,10:00,11:00,0
18.11.2016,11:00,12:00,0
18.11.2016,12:00,13:00,0
18.11.2016,13:00,14:00,0
18.11.2016,14:00,15:00,0
18.11.2016,15:00,16:00,0
18.11.2016,16:00,17:00,0
18.11.2016,17:00,18:00,0
18.11.2016,18:00,19:00,0
18.11.2016,19:00,20:00,0
18.11.2016,20:00,21:00,0
18.11.2016,21:00,22:00,0
18.11.2016,22:00,23:00,0
18.11.2016,23:00,00:00,0
19.11.2016,00:00,01:00,0
19.11.2016,01:00,02:00,0
19.11.2016,02:00,03:00,0
19.11.2016,03:00,04:00,0
19.11.2016,04:00,05:00,0
19.11.2016,05:00,06:00,0
19.11.2016,06:00,07:00,0
19.11.2016,07:00,08:00,0
19.11.2016,08:00,09:00,0
19.11.2016,09:00,10:00,0
19.11.2016,10:00,11:00,0
19.11.2016,11:00,12:00,0
19.11.2016,12:00,13:00,0
19.11.2016,13:00,14:00,0
19.11.2016,14:00,15:00,0
19.11.2016,15:00,16:00,0
19.11.2016,16:00,17:00,0
19.11.2016,17:00,18:00,0
19.11.2016,18:00,19:00,0
19.11.2016,19:00,20:00,0
19.11.2016,20:00,21:00,0
19.11.2016,21:00,22:00,0
19.11.2016,22:00,23:00,0
19.11.2016,23:00,00:00,0
20.11.2016,00:00,01:00,0
20.11.2016,01:00,02:00,0
20.11.2016,02:00,03:00,0
20.11.2016,03:00,04:00,0
20.11.2016,04:00,05:00,0
20.11.2016,05:00,06:00,0
20.11.2016,06:00,07:00,0
20.11.2016,07:00,08:00,0
20.11.2016,08:00,09:00,0
20.11.2016,09:00,10:00,0
20.11.2016,10:00,11:00,0
20.11.2016,11:00,12:00,0
20.11.2016,12:00,13:00,0
20.11.2016,13:00,14:00,0
20.11.2016,14:00,15:00,0
20.11.2016,15:00,16:00,0
20.11.2016,16:00,17:00,0
20.11.2016,17:00,18:00,0
20.11.2016,18:00,19:00,0
20.11.2016,19:00,20:00,0
20.11.2016,20:00,21:00,0
20.11.2016,21:00,22:00,0
20.11.2016,22:00,23:00,0
20.11.2016,23:00,00:00,0
21.11.2016,00:00,01:00,0
21.11.2016,01:00,02:00,0
21.11.2016,02:00,03:00,0
21.11.2016,03:00,04:00,0
21.11.2016,04:00,05:00,0
21.11.2016,05:00,06:00,0
21.11.2016,06:00,07:00,0
21.11.2016,07:00,08:00,0
21.11.2016,08:00,09:00,0
21.11.2016,09:00,10:00,0
21.11.2016,10:00,11:00,0
21.11.2016,11:00,12:00,0
21.11.2016,12:00,13:00,0
21.11.2016,13:00,14:00,0
21.11.2016,14:00,15:00,0
21.11.2016,15:00,16:00,0
21.11.2016,16:00,17:00,0
21.11.2016,17:00,18:00,0
21.11.2016,18:00,19:00,0
21.11.2016,19:00,20:00,0
21.11.2016,20:00,21:00,0
21.11.2016,21:00,22:00,0
21.11.2016,22:00,23:00,0
21.11.2016,23:00,00:00,0
22.11.2016,00:00,01:00,0
22.11.2016,01:00,02:00,0
22.11.2016,02:00,03:00,0
22.11.2016,03:00,04:00,0
22.11.2016,04:00,05:00,0
22.11.2016,05:00,06:00,0
22.11.2016,06:00,07:00,0
22.11.2016,07:00,08:00,0
22.11.2016,08:00,09:00,0
22.11.2016,09:00,10:00,0
22.11.2016,10:00,11:00,0
22.11.2016,11:00,12:00,0
22.11.2016,12:00,13:00,0
22.11.2016,13:00,14:00,0
22.11.2016,14:00,15:00,0
22.11.2016,15:00,16:00,0
22.11.2016,16:00,17:00,0
22.11.2016,17:00,18:00,0
22.11.2016,18:00,19:00,0
22.11.2016,19:00,20:00,0
22.11.2016,20:00,21:00,0
22.11.2016,21:00,22:00,0
22.11.2016,22:00,23:00,0
22.11.2016,23:00,00:00,0
23.11.2016,00:00,01:00,0
23.11.2016,01:00,02:00,0
23.11.2016,02:00,03:00,0
23.11.2016,03:00,04:00,0
23.11.2016,04:00,05:00,0
23.11.2016,05:00,06:00,0
23.11.2016,06:00,07:00,0
23.11.2016,07:00,08:00,0
23.11.2016,08:00,09:00,0
23.11.2016,09:00,10:00,0
23.11.2016,10:00,11:00,0
23.11.2016,11:00,12:00,0
23.11.2016,12:00,13:00,0
23.11.2016,13:00,14:00,0
23.11.2016,14:00,15:00,0
23.11.2016,15:00,16:00,0
23.11.2016,16:00,17:00,0
23.11.2016,17:00,18:00,0
23.11.2016,18:00,19:00,0
23.11.2016,19:00,20:00,0
23.11.2016,20:00,21:00,0
23.11.2016,21:00,22:00,0
23.11.2016,22:00,23:00,0
23.11.2016,23:00,00:00,0
24.11.2016,00:00,01:00,0
24.11.2016,01:00,02:00,0
24.11.2016,02:00,03:00,0
24.11.2016,03:00,04:00,0
24.11.2016,04:00,05:00,0
24.11.2016,05:00,06:00,0
24.11.2016,06:00,07:00,0
24.11.2016,07:00,08:00,0
24.11.2016,08:00,09:00,0
24.11.2016,09:00,10:00,0
24.11.2016,10:00,11:00,0
24.11.2016,11:00,12:00,0
24.11.2016,12:00,13:00,0
24.11.2016,13:00,14:00,0
24.11.2016,14:00,15:00,0
24.11.2016,15:00,16:00,0
24.11.2016,16:00,17:00,0
24.11.2016,17:00,18:00,0
24.11.2016,18:00,19:00,0
24.11.2016,19:00,20:00,0
24.11.2016,20:00,21:00,0
24.11.2016,21:00,22:00,0
24.11.2016,22:00,23:00,0
24.11.2016,23:00,00:00,0
25.11.2016,00:00,01:00,0
25.11.2016,01:00,02:00,0
25.11.2016,02:00,03:00,0
25.11.2016,03:00,04:00,0
25.11.2016,04:00,05:00,0
25.11.2016,05:00,06:00,0
25.11.2016,06:00,07:00,0
25.11.2016,07:00,08:00,0
25.11.2016,08:00,09:00,0
25.11.2016,09:00,10:00,0
25.11.2016,10:00,11:00,0
25.11.2016,11:00,12:00,0
25.11.2016,12:00,13:00,0
25.11.2016,13:00,14:00,0
25.11.2016,14:00,15:00,0
25.11.2016,15:00,16:00,0
25.11.2016,16:00,17:00,0
25.11.2016,17:00,18:00,0
25.11.2016,18:00,19:00,0
25.11.2016,19:00,20:00,0
25.11.2016,20:00,21:00,0
25.11.2016,21:00,22:00,0
25.11.2016,22:00,23:00,0
25.11.2016,23:00,00:00,0
26.11.2016,00:00,01:00,0
26.11.2016,01:00,02:00,0
26.11.2016,02:00,03:00,0
26.11.2016,03:00,04:00,0
26.11.2016,04:00,05:00,0
26.11.2016,05:00,06:00,0
26.11.2016,06:00,07:00,0
26.11.2016,07:00,08:00,0
26.11.2016,08:00,09:00,0
26.11.2016,09:00,10:00,0
26.11.2016,10:00,11:00,0
26.11.2016,11:00,12:00,0
26.11.2016,12:00,13:00,0
26.11.2016,13:00,14:00,0
26.11.2016,14:00,15:00,0
26.11.2016,15:00,16:00,0
26.11.2016,16:00,17:00,1
26.11.2016,17:00,18:00,2
26.11.2016,18:00,19:00,0
26.11.2016,19:00,20:00,0
26.11.2016,20:00,21:00,0
26.11.2016,21:00,22:00,0
26.11.2016,22:00,23:00,0
26.11.2016,23:00,00:00,0
27.11.2016,00:00,01:00,0
27.11.2016,01:00,02:00,0
27.11.2016,02:00,03:00,0
27.11.2016,03:00,04:00,0
27.11.2016,04:00,05:00,0
27.11.2016,05:00,06:00,0
27.11.2016,06:00,07:00,0
27.11.2016,07:00,08:00,0
27.11.2016,08:00,09:00,0
27.11.2016,09:00,10:00,0
27.11.2016,10:00,11:00,0
27.11.2016,11:00,12:00,0
27.11.2016,12:00,13:00,0
27.11.2016,13:00,14:00,0
27.11.2016,14:00,15:00,0
27.11.2016,15:00,16:00,0
27.11.2016,16:00,17:00,0
27.11.2016,17:00,18:00,0
27.11.2016,18:00,19:00,0
27.11.2016,19:00,20:00,0
27.11.2016,20:00,21:00,0
27.11.2016,21:00,22:00,0
27.11.2016,22:00,23:00,0
27.11.2016,23:00,00:00,0
28.11.2016,00:00,01:00,0
28.11.2016,01:00,02:00,0
28.11.2016,02:00,03:00,0
28.11.2016,03:00,04:00,0
28.11.2016,04:00,05:00,0
28.11.2016,05:00,06:00,0
28.11.2016,06:00,07:00,0
28.11.2016,07:00,08:00,0
28.11.2016,08:00,09:00,0
28.11.2016,09:00,10:00,0
28.11.2016,10:00,11:00,0
28.11.2016,11:00,12:00,0
28.11.2016,12:00,13:00,0
28.11.2016,13:00,14:00,0
28.11.2016,14:00,15:00,0
28.11.2016,15:00,16:00,0
28.11.2016,16:00,17:00,0
28.11.2016,17:00,18:00,0
28.11.2016,18:00,19:00,0
28.11.2016,19:00,20:00,0
28.11.2016,20:00,21:00,0
28.11.2016,21:00,22:00,22
28.11.2016,22:00,23:00,25
28.11.2016,23:00,00:00,31
29.11.2016,00:00,01:00,37
29.11.2016,01:00,02:00,41
29.11.2016,02:00,03:00,41
29.11.2016,03:00,04:00,39
29.11.2016,04:00,05:00,47
29.11.2016,05:00,06:00,58
29.11.2016,06:00,07:00,55
29.11.2016,07:00,08:00,58
29.11.2016,08:00,09:00,66
29.11.2016,09:00,10:00,70
29.11.2016,10:00,11:00,62
29.11.2016,11:00,12:00,54
29.11.2016,12:00,13:00,52
29.11.2016,13:00,14:00,52
29.11.2016,14:00,15:00,52
29.11.2016,15:00,16:00,5
29.11.2016,16:00,17:00,48
29.11.2016,17:00,18:00,53
29.11.2016,18:00,19:00,68
29.11.2016,19:00,20:00,69
29.11.2016,20:00,21:00,70
29.11.2016,21:00,22:00,69
29.11.2016,22:00,23:00,69
29.11.2016,23:00,00:00,69
30.11.2016,00:00,01:00,69
30.11.2016,01:00,02:00,69
30.11.2016,02:00,03:00,69
30.11.2016,03:00,04:00,69
30.11.2016,04:00,05:00,69
30.11.2016,05:00,06:00,69
30.11.2016,06:00,07:00,69
30.11.2016,07:00,08:00,65
30.11.2016,08:00,09:00,64
30.11.2016,09:00,10:00,64
30.11.2016,10:00,11:00,65
30.11.2016,11:00,12:00,31
30.11.2016,12:00,13:00,0
30.11.2016,13:00,14:00,0
30.11.2016,14:00,15:00,0
30.11.2016,15:00,16:00,0
30.11.2016,16:00,17:00,0
30.11.2016,17:00,18:00,0
30.11.2016,18:00,19:00,0
30.11.2016,19:00,20:00,0
30.11.2016,20:00,21:00,0
30.11.2016,21:00,22:00,0
30.11.2016,22:00,23:00,0
30.11.2016,23:00,00:00,0
01.12.2016,00:00,01:00,0
01.12.2016,01:00,02:00,0
01.12.2016,02:00,03:00,0
01.12.2016,03:00,04:00,0
01.12.2016,04:00,05:00,0
01.12.2016,05:00,06:00,0
01.12.2016,06:00,07:00,0
01.12.2016,07:00,08:00,0
01.12.2016,08:00,09:00,0
01.12.2016,09:00,10:00,0
01.12.2016,10:00,11:00,0
01.12.2016,11:00,12:00,0
01.12.2016,12:00,13:00,0
01.12.2016,13:00,14:00,0
01.12.2016,14:00,15:00,0
01.12.2016,15:00,16:00,0
01.12.2016,16:00,17:00,0
01.12.2016,17:00,18:00,0
01.12.2016,18:00,19:00,0
01.12.2016,19:00,20:00,0
01.12.2016,20:00,21:00,0
01.12.2016,21:00,22:00,0
01.12.2016,22:00,23:00,0
01.12.2016,23:00,00:00,0
02.12.2016,00:00,01:00,0
02.12.2016,01:00,02:00,0
02.12.2016,02:00,03:00,0
02.12.2016,03:00,04:00,0
02.12.2016,04:00,05:00,0
02.12.2016,05:00,06:00,0
02.12.2016,06:00,07:00,0
02.12.2016,07:00,08:00,0
02.12.2016,08:00,09:00,0
02.12.2016,09:00,10:00,0
02.12.2016,10:00,11:00,0
02.12.2016,11:00,12:00,0
02.12.2016,12:00,13:00,0
02.12.2016,13:00,14:00,0
02.12.2016,14:00,15:00,0
02.12.2016,15:00,16:00,0
02.12.2016,16:00,17:00,0
02.12.2016,17:00,18:00,0
02.12.2016,18:00,19:00,0
02.12.2016,19:00,20:00,0
02.12.2016,20:00,21:00,0
02.12.2016,21:00,22:00,0
02.12.2016,22:00,23:00,0
02.12.2016,23:00,00:00,0
03.12.2016,00:00,01:00,0
03.12.2016,01:00,02:00,0
03.12.2016,02:00,03:00,0
03.12.2016,03:00,04:00,0
03.12.2016,04:00,05:00,0
03.12.2016,05:00,06:00,0
03.12.2016,06:00,07:00,0
03.12.2016,07:00,08:00,0
03.12.2016,08:00,09:00,0
03.12.2016,09:00,10:00,0
03.12.2016,10:00,11:00,0
03.12.2016,11:00,12:00,0
03.12.2016,12:00,13:00,0
03.12.2016,13:00,14:00,0
03.12.2016,14:00,15:00,0
03.12.2016,15:00,16:00,0
03.12.2016,16:00,17:00,0
03.12.2016,17:00,18:00,0
03.12.2016,18:00,19:00,0
03.12.2016,19:00,20:00,0
03.12.2016,20:00,21:00,0
03.12.2016,21:00,22:00,0
03.12.2016,22:00,23:00,0
03.12.2016,23:00,00:00,0
04.12.2016,00:00,01:00,0
04.12.2016,01:00,02:00,0
04.12.2016,02:00,03:00,0
04.12.2016,03:00,04:00,0
04.12.2016,04:00,05:00,0
04.12.2016,05:00,06:00,0
04.12.2016,06:00,07:00,0
04.12.2016,07:00,08:00,0
04.12.2016,08:00,09:00,0
04.12.2016,09:00,10:00,0
04.12.2016,10:00,11:00,0
04.12.2016,11:00,12:00,0
04.12.2016,12:00,13:00,0
04.12.2016,13:00,14:00,0
04.12.2016,14:00,15:00,0
04.12.2016,15:00,16:00,0
04.12.2016,16:00,17:00,0
04.12.2016,17:00,18:00,0
04.12.2016,18:00,19:00,0
04.12.2016,19:00,20:00,0
04.12.2016,20:00,21:00,0
04.12.2016,21:00,22:00,0
04.12.2016,22:00,23:00,0
04.12.2016,23:00,00:00,0
05.12.2016,00:00,01:00,0
05.12.2016,01:00,02:00,0
05.12.2016,02:00,03:00,0
05.12.2016,03:00,04:00,0
05.12.2016,04:00,05:00,0
05.12.2016,05:00,06:00,0
05.12.2016,06:00,07:00,0
05.12.2016,07:00,08:00,0
05.12.2016,08:00,09:00,0
05.12.2016,09:00,10:00,0
05.12.2016,10:00,11:00,0
05.12.2016,11:00,12:00,0
05.12.2016,12:00,13:00,0
05.12.2016,13:00,14:00,0
05.12.2016,14:00,15:00,0
05.12.2016,15:00,16:00,0
05.12.2016,16:00,17:00,0
05.12.2016,17:00,18:00,0
05.12.2016,18:00,19:00,0
05.12.2016,19:00,20:00,0
05.12.2016,20:00,21:00,0
05.12.2016,21:00,22:00,0
05.12.2016,22:00,23:00,0
05.12.2016,23:00,00:00,0
06.12.2016,00:00,01:00,0
06.12.2016,01:00,02:00,0
06.12.2016,02:00,03:00,0
06.12.2016,03:00,04:00,0
06.12.2016,04:00,05:00,0
06.12.2016,05:00,06:00,0
06.12.2016,06:00,07:00,0
06.12.2016,07:00,08:00,0
06.12.2016,08:00,09:00,0
06.12.2016,09:00,10:00,0
06.12.2016,10:00,11:00,0
06.12.2016,11:00,12:00,0
06.12.2016,12:00,13:00,0
06.12.2016,13:00,14:00,0
06.12.2016,14:00,15:00,0
06.12.2016,15:00,16:00,0
06.12.2016,16:00,17:00,0
06.12.2016,17:00,18:00,0
06.12.2016,18:00,19:00,0
06.12.2016,19:00,20:00,0
06.12.2016,20:00,21:00,0
06.12.2016,21:00,22:00,0
06.12.2016,22:00,23:00,0
06.12.2016,23:00,00:00,0
07.12.2016,00:00,01:00,0
07.12.2016,01:00,02:00,0
07.12.2016,02:00,03:00,0
07.12.2016,03:00,04:00,0
07.12.2016,04:00,05:00,0
07.12.2016,05:00,06:00,2
07.12.2016,06:00,07:00,15
07.12.2016,07:00,08:00,22
07.12.2016,08:00,09:00,24
07.12.2016,09:00,10:00,31
07.12.2016,10:00,11:00,43
07.12.2016,11:00,12:00,57
07.12.2016,12:00,13:00,53
07.12.2016,13:00,14:00,63
07.12.2016,14:00,15:00,65
07.12.2016,15:00,16:00,63
07.12.2016,16:00,17:00,62
07.12.2016,17:00,18:00,61
07.12.2016,18:00,19:00,72
07.12.2016,19:00,20:00,85
07.12.2016,20:00,21:00,84
07.12.2016,21:00,22:00,89
07.12.2016,22:00,23:00,89
07.12.2016,23:00,00:00,88
08.12.2016,00:00,01:00,68
08.12.2016,01:00,02:00,68
08.12.2016,02:00,03:00,76
08.12.2016,03:00,04:00,75
08.12.2016,04:00,05:00,76
08.12.2016,05:00,06:00,76
08.12.2016,06:00,07:00,82
08.12.2016,07:00,08:00,92
08.12.2016,08:00,09:00,91
08.12.2016,09:00,10:00,92
08.12.2016,10:00,11:00,93
08.12.2016,11:00,12:00,92
08.12.2016,12:00,13:00,92
08.12.2016,13:00,14:00,91
08.12.2016,14:00,15:00,91
08.12.2016,15:00,16:00,91
08.12.2016,16:00,17:00,91
08.12.2016,17:00,18:00,92
08.12.2016,18:00,19:00,92
08.12.2016,19:00,20:00,92
08.12.2016,20:00,21:00,92
08.12.2016,21:00,22:00,92
08.12.2016,22:00,23:00,92
08.12.2016,23:00,00:00,92
09.12.2016,00:00,01:00,90
09.12.2016,01:00,02:00,87
09.12.2016,02:00,03:00,86
09.12.2016,03:00,04:00,87
09.12.2016,04:00,05:00,87
09.12.2016,05:00,06:00,87
09.12.2016,06:00,07:00,87
09.12.2016,07:00,08:00,87
09.12.2016,08:00,09:00,87
09.12.2016,09:00,10:00,87
09.12.2016,10:00,11:00,87
09.12.2016,11:00,12:00,87
09.12.2016,12:00,13:00,87
09.12.2016,13:00,14:00,87
09.12.2016,14:00,15:00,87
09.12.2016,15:00,16:00,87
09.12.2016,16:00,17:00,87
09.12.2016,17:00,18:00,88
09.12.2016,18:00,19:00,103
09.12.2016,19:00,20:00,104
09.12.2016,20:00,21:00,103
09.12.2016,21:00,22:00,103
09.12.2016,22:00,23:00,103
09.12.2016,23:00,00:00,102
10.12.2016,00:00,01:00,89
10.12.2016,01:00,02:00,89
10.12.2016,02:00,03:00,89
10.12.2016,03:00,04:00,89
10.12.2016,04:00,05:00,88
10.12.2016,05:00,06:00,89
10.12.2016,06:00,07:00,89
10.12.2016,07:00,08:00,89
10.12.2016,08:00,09:00,94
10.12.2016,09:00,10:00,103
10.12.2016,10:00,11:00,103
10.12.2016,11:00,12:00,103
10.12.2016,12:00,13:00,103
10.12.2016,13:00,14:00,103
10.12.2016,14:00,15:00,103
10.12.2016,15:00,16:00,97
10.12.2016,16:00,17:00,99
10.12.2016,17:00,18:00,100
10.12.2016,18:00,19:00,94
10.12.2016,19:00,20:00,84
10.12.2016,20:00,21:00,84
10.12.2016,21:00,22:00,84
10.12.2016,22:00,23:00,84
10.12.2016,23:00,00:00,84
11.12.2016,00:00,01:00,84
11.12.2016,01:00,02:00,84
11.12.2016,02:00,03:00,84
11.12.2016,03:00,04:00,83
11.12.2016,04:00,05:00,84
11.12.2016,05:00,06:00,84
11.12.2016,06:00,07:00,85
11.12.2016,07:00,08:00,85
11.12.2016,08:00,09:00,85
11.12.2016,09:00,10:00,84
11.12.2016,10:00,11:00,84
11.12.2016,11:00,12:00,85
11.12.2016,12:00,13:00,85
11.12.2016,13:00,14:00,85
11.12.2016,14:00,15:00,84
11.12.2016,15:00,16:00,84
11.12.2016,16:00,17:00,84
11.12.2016,17:00,18:00,84
11.12.2016,18:00,19:00,85
11.12.2016,19:00,20:00,84
11.12.2016,20:00,21:00,84
11.12.2016,21:00,22:00,84
11.12.2016,22:00,23:00,84
11.12.2016,23:00,00:00,84
12.12.2016,00:00,01:00,84
12.12.2016,01:00,02:00,84
12.12.2016,02:00,03:00,84
12.12.2016,03:00,04:00,84
12.12.2016,04:00,05:00,84
12.12.2016,05:00,06:00,84
12.12.2016,06:00,07:00,90
12.12.2016,07:00,08:00,94
12.12.2016,08:00,09:00,94
12.12.2016,09:00,10:00,93
12.12.2016,10:00,11:00,89
12.12.2016,11:00,12:00,85
