date,start,end,11W0-0000-0044-W
11.11.2020,23:00,00:00,0.0
12.11.2020,00:00,01:00,0.0
12.11.2020,01:00,02:00,0.0
12.11.2020,02:00,03:00,0.0
12.11.2020,03:00,04:00,0.0
12.11.2020,04:00,05:00,0.0
12.11.2020,05:00,06:00,0.0
12.11.2020,06:00,07:00,0.0
12.11.2020,07:00,08:00,0.0
12.11.2020,08:00,09:00,0.0
12.11.2020,09:00,10:00,0.0
12.11.2020,10:00,11:00,0.0
12.11.2020,11:00,12:00,0.0
12.11.2020,12:00,13:00,0.0
12.11.2020,13:00,14:00,0.0
12.11.2020,14:00,15:00,0.0
12.11.2020,15:00,16:00,0.0
12.11.2020,16:00,17:00,0.0
12.11.2020,17:00,18:00,0.0
12.11.2020,18:00,19:00,0.0
12.11.2020,19:00,20:00,0.0
12.11.2020,20:00,21:00,0.0
12.11.2020,21:00,22:00,0.0
12.11.2020,22:00,23:00,0.0
12.11.2020,23:00,00:00,0.0
13.11.2020,00:00,01:00,0.0
13.11.2020,01:00,02:00,0.0
13.11.2020,02:00,03:00,0.0
13.11.2020,03:00,04:00,0.0
13.11.2020,04:00,05:00,0.0
13.11.2020,05:00,06:00,0.0
13.11.2020,06:00,07:00,0.0
13.11.2020,07:00,08:00,0.0
13.11.2020,08:00,09:00,0.0
13.11.2020,09:00,10:00,0.0
13.11.2020,10:00,11:00,0.0
13.11.2020,11:00,12:00,0.0
13.11.2020,12:00,13:00,0.0
13.11.2020,13:00,14:00,0.0
13.11.2020,14:00,15:00,0.0
13.11.2020,15:00,16:00,0.0
13.11.2020,16:00,17:00,0.0
13.11.2020,17:00,18:00,0.0
13.11.2020,18:00,19:00,0.0
13.11.2020,19:00,20:00,0.0
13.11.2020,20:00,21:00,0.0
13.11.2020,21:00,22:00,0.0
13.11.2020,22:00,23:00,0.0
13.11.2020,23:00,00:00,0.0
14.11.2020,00:00,01:00,0.0
14.11.2020,01:00,02:00,0.0
14.11.2020,02:00,03:00,0.0
14.11.2020,03:00,04:00,0.0
14.11.2020,04:00,05:00,0.0
14.11.2020,05:00,06:00,0.0
14.11.2020,06:00,07:00,0.0
14.11.2020,07:00,08:00,0.0
14.11.2020,08:00,09:00,0.0
14.11.2020,09:00,10:00,0.0
14.11.2020,10:00,11:00,0.0
14.11.2020,11:00,12:00,0.0
14.11.2020,12:00,13:00,0.0
14.11.2020,13:00,14:00,0.0
14.11.2020,14:00,15:00,0.0
14.11.2020,15:00,16:00,0.0
14.11.2020,16:00,17:00,0.0
14.11.2020,17:00,18:00,0.0
14.11.2020,18:00,19:00,0.0
14.11.2020,19:00,20:00,0.0
14.11.2020,20:00,21:00,0.0
14.11.2020,21:00,22:00,0.0
14.11.2020,22:00,23:00,0.0
14.11.2020,23:00,00:00,0.0
15.11.2020,00:00,01:00,0.0
15.11.2020,01:00,02:00,0.0
15.11.2020,02:00,03:00,0.0
15.11.2020,03:00,04:00,0.0
15.11.2020,04:00,05:00,0.0
15.11.2020,05:00,06:00,0.0
15.11.2020,06:00,07:00,0.0
15.11.2020,07:00,08:00,0.0
15.11.2020,08:00,09:00,0.0
15.11.2020,09:00,10:00,0.0
15.11.2020,10:00,11:00,0.0
15.11.2020,11:00,12:00,0.0
15.11.2020,12:00,13:00,0.0
15.11.2020,13:00,14:00,0.0
15.11.2020,14:00,15:00,0.0
15.11.2020,15:00,16:00,0.0
15.11.2020,16:00,17:00,0.0
15.11.2020,17:00,18:00,0.0
15.11.2020,18:00,19:00,0.0
15.11.2020,19:00,20:00,0.0
15.11.2020,20:00,21:00,0.0
15.11.2020,21:00,22:00,0.0
15.11.2020,22:00,23:00,0.0
15.11.2020,23:00,00:00,0.0
16.11.2020,00:00,01:00,0.0
16.11.2020,01:00,02:00,0.0
16.11.2020,02:00,03:00,0.0
16.11.2020,03:00,04:00,0.0
16.11.2020,04:00,05:00,0.0
16.11.2020,05:00,06:00,0.0
16.11.2020,06:00,07:00,0.0
16.11.2020,07:00,08:00,0.0
16.11.2020,08:00,09:00,0.0
16.11.2020,09:00,10:00,0.0
16.11.2020,10:00,11:00,0.0
16.11.2020,11:00,12:00,0.0
16.11.2020,12:00,13:00,0.0
16.11.2020,13:00,14:00,0.0
16.11.2020,14:00,15:00,0.0
16.11.2020,15:00,16:00,0.0
16.11.2020,16:00,17:00,0.0
16.11.2020,17:00,18:00,0.0
16.11.2020,18:00,19:00,0.0
16.11.2020,19:00,20:00,0.0
16.11.2020,20:00,21:00,0.0
16.11.2020,21:00,22:00,0.0
16.11.2020,22:00,23:00,0.0
16.11.2020,23:00,00:00,0.0
17.11.2020,00:00,01:00,0.0
17.11.2020,01:00,02:00,0.0
17.11.2020,02:00,03:00,0.0
17.11.2020,03:00,04:00,0.0
17.11.2020,04:00,05:00,0.0
17.11.2020,05:00,06:00,0.0
17.11.2020,06:00,07:00,0.0
17.11.2020,07:00,08:00,0.0
17.11.2020,08:00,09:00,0.0
17.11.2020,09:00,10:00,0.0
17.11.2020,10:00,11:00,0.0
17.11.2020,11:00,12:00,0.0
17.11.2020,12:00,13:00,0.0
17.11.2020,13:00,14:00,0.0
17.11.2020,14:00,15:00,0.0
17.11.2020,15:00,16:00,0.0
17.11.2020,16:00,17:00,0.0
17.11.2020,17:00,18:00,0.0
17.11.2020,18:00,19:00,0.0
17.11.2020,19:00,20:00,0.0
17.11.2020,20:00,21:00,0.0
17.11.2020,21:00,22:00,0.0
17.11.2020,22:00,23:00,0.0
17.11.2020,23:00,00:00,0.0
18.11.2020,00:00,01:00,0.0
18.11.2020,01:00,02:00,0.0
18.11.2020,02:00,03:00,0.0
18.11.2020,03:00,04:00,0.0
18.11.2020,04:00,05:00,0.0
18.11.2020,05:00,06:00,0.0
18.11.2020,06:00,07:00,0.0
18.11.2020,07:00,08:00,0.0
18.11.2020,08:00,09:00,0.0
18.11.2020,09:00,10:00,0.0
18.11.2020,10:00,11:00,0.0
18.11.2020,11:00,12:00,0.0
18.11.2020,12:00,13:00,0.0
18.11.2020,13:00,14:00,0.0
18.11.2020,14:00,15:00,0.0
18.11.2020,15:00,16:00,0.0
18.11.2020,16:00,17:00,0.0
18.11.2020,17:00,18:00,0.0
18.11.2020,18:00,19:00,0.0
18.11.2020,19:00,20:00,0.0
18.11.2020,20:00,21:00,0.0
18.11.2020,21:00,22:00,0.0
18.11.2020,22:00,23:00,0.0
18.11.2020,23:00,00:00,0.0
19.11.2020,00:00,01:00,0.0
19.11.2020,01:00,02:00,0.0
19.11.2020,02:00,03:00,0.0
19.11.2020,03:00,04:00,0.0
19.11.2020,04:00,05:00,0.0
19.11.2020,05:00,06:00,0.0
19.11.2020,06:00,07:00,0.0
19.11.2020,07:00,08:00,0.0
19.11.2020,08:00,09:00,0.0
19.11.2020,09:00,10:00,0.0
19.11.2020,10:00,11:00,0.0
19.11.2020,11:00,12:00,0.0
19.11.2020,12:00,13:00,0.0
19.11.2020,13:00,14:00,0.0
19.11.2020,14:00,15:00,0.0
19.11.2020,15:00,16:00,0.0
19.11.2020,16:00,17:00,0.0
19.11.2020,17:00,18:00,0.0
19.11.2020,18:00,19:00,0.0
19.11.2020,19:00,20:00,0.0
19.11.2020,20:00,21:00,0.0
19.11.2020,21:00,22:00,0.0
19.11.2020,22:00,23:00,0.0
19.11.2020,23:00,00:00,0.0
20.11.2020,00:00,01:00,0.0
20.11.2020,01:00,02:00,0.0
20.11.2020,02:00,03:00,0.0
20.11.2020,03:00,04:00,0.0
20.11.2020,04:00,05:00,0.0
20.11.2020,05:00,06:00,0.0
20.11.2020,06:00,07:00,0.0
20.11.2020,07:00,08:00,0.0
20.11.2020,08:00,09:00,0.0
20.11.2020,09:00,10:00,0.0
20.11.2020,10:00,11:00,0.0
20.11.2020,11:00,12:00,0.0
20.11.2020,12:00,13:00,0.0
20.11.2020,13:00,14:00,0.0
20.11.2020,14:00,15:00,0.0
20.11.2020,15:00,16:00,0.0
20.11.2020,16:00,17:00,0.0
20.11.2020,17:00,18:00,0.0
20.11.2020,18:00,19:00,0.0
20.11.2020,19:00,20:00,0.0
20.11.2020,20:00,21:00,0.0
20.11.2020,21:00,22:00,0.0
20.11.2020,22:00,23:00,0.0
20.11.2020,23:00,00:00,0.0
21.11.2020,00:00,01:00,0.0
21.11.2020,01:00,02:00,0.0
21.11.2020,02:00,03:00,0.0
21.11.2020,03:00,04:00,0.0
21.11.2020,04:00,05:00,0.0
21.11.2020,05:00,06:00,0.0
21.11.2020,06:00,07:00,0.0
21.11.2020,07:00,08:00,0.0
21.11.2020,08:00,09:00,0.0
21.11.2020,09:00,10:00,0.0
21.11.2020,10:00,11:00,0.0
21.11.2020,11:00,12:00,0.0
21.11.2020,12:00,13:00,0.0
21.11.2020,13:00,14:00,0.0
21.11.2020,14:00,15:00,0.0
21.11.2020,15:00,16:00,0.0
21.11.2020,16:00,17:00,0.0
21.11.2020,17:00,18:00,0.0
21.11.2020,18:00,19:00,0.0
21.11.2020,19:00,20:00,0.0
21.11.2020,20:00,21:00,0.0
21.11.2020,21:00,22:00,0.0
21.11.2020,22:00,23:00,0.0
21.11.2020,23:00,00:00,0.0
22.11.2020,00:00,01:00,0.0
22.11.2020,01:00,02:00,0.0
22.11.2020,02:00,03:00,0.0
22.11.2020,03:00,04:00,0.0
22.11.2020,04:00,05:00,0.0
22.11.2020,05:00,06:00,0.0
22.11.2020,06:00,07:00,0.0
22.11.2020,07:00,08:00,0.0
22.11.2020,08:00,09:00,0.0
22.11.2020,09:00,10:00,0.0
22.11.2020,10:00,11:00,0.0
22.11.2020,11:00,12:00,0.0
22.11.2020,12:00,13:00,0.0
22.11.2020,13:00,14:00,0.0
22.11.2020,14:00,15:00,0.0
22.11.2020,15:00,16:00,0.0
22.11.2020,16:00,17:00,0.0
22.11.2020,17:00,18:00,0.0
22.11.2020,18:00,19:00,0.0
22.11.2020,19:00,20:00,0.0
22.11.2020,20:00,21:00,0.0
22.11.2020,21:00,22:00,0.0
22.11.2020,22:00,23:00,0.0
22.11.2020,23:00,00:00,0.0
23.11.2020,00:00,01:00,0.0
23.11.2020,01:00,02:00,0.0
23.11.2020,02:00,03:00,0.0
23.11.2020,03:00,04:00,0.0
23.11.2020,04:00,05:00,0.0
23.11.2020,05:00,06:00,0.0
23.11.2020,06:00,07:00,0.0
23.11.2020,07:00,08:00,0.0
23.11.2020,08:00,09:00,0.0
23.11.2020,09:00,10:00,0.0
23.11.2020,10:00,11:00,0.0
23.11.2020,11:00,12:00,0.0
23.11.2020,12:00,13:00,0.0
23.11.2020,13:00,14:00,0.0
23.11.2020,14:00,15:00,0.0
23.11.2020,15:00,16:00,0.0
23.11.2020,16:00,17:00,0.0
23.11.2020,17:00,18:00,0.0
23.11.2020,18:00,19:00,0.0
23.11.2020,19:00,20:00,0.0
23.11.2020,20:00,21:00,0.0
23.11.2020,21:00,22:00,0.0
23.11.2020,22:00,23:00,0.0
23.11.2020,23:00,00:00,0.0
24.11.2020,00:00,01:00,0.0
24.11.2020,01:00,02:00,0.0
24.11.2020,02:00,03:00,0.0
24.11.2020,03:00,04:00,0.0
24.11.2020,04:00,05:00,0.0
24.11.2020,05:00,06:00,0.0
24.11.2020,06:00,07:00,0.0
24.11.2020,07:00,08:00,0.0
24.11.2020,08:00,09:00,0.0
24.11.2020,09:00,10:00,0.0
24.11.2020,10:00,11:00,0.0
24.11.2020,11:00,12:00,0.0
24.11.2020,12:00,13:00,0.0
24.11.2020,13:00,14:00,0.0
24.11.2020,14:00,15:00,0.0
24.11.2020,15:00,16:00,0.0
24.11.2020,16:00,17:00,0.0
24.11.2020,17:00,18:00,0.0
24.11.2020,18:00,19:00,0.0
24.11.2020,19:00,20:00,0.0
24.11.2020,20:00,21:00,0.0
24.11.2020,21:00,22:00,0.0
24.11.2020,22:00,23:00,0.0
24.11.2020,23:00,00:00,0.0
25.11.2020,00:00,01:00,0.0
25.11.2020,01:00,02:00,0.0
25.11.2020,02:00,03:00,0.0
25.11.2020,03:00,04:00,0.0
25.11.2020,04:00,05:00,0.0
25.11.2020,05:00,06:00,0.0
25.11.2020,06:00,07:00,0.0
25.11.2020,07:00,08:00,0.0
25.11.2020,08:00,09:00,0.0
25.11.2020,09:00,10:00,0.0
25.11.2020,10:00,11:00,0.0
25.11.2020,11:00,12:00,0.0
25.11.2020,12:00,13:00,0.0
25.11.2020,13:00,14:00,0.0
25.11.2020,14:00,15:00,0.0
25.11.2020,15:00,16:00,0.0
25.11.2020,16:00,17:00,0.0
25.11.2020,17:00,18:00,0.0
25.11.2020,18:00,19:00,0.0
25.11.2020,19:00,20:00,0.0
25.11.2020,20:00,21:00,0.0
25.11.2020,21:00,22:00,0.0
25.11.2020,22:00,23:00,0.0
25.11.2020,23:00,00:00,0.0
26.11.2020,00:00,01:00,0.0
26.11.2020,01:00,02:00,0.0
26.11.2020,02:00,03:00,0.0
26.11.2020,03:00,04:00,0.0
26.11.2020,04:00,05:00,0.0
26.11.2020,05:00,06:00,0.0
26.11.2020,06:00,07:00,0.0
26.11.2020,07:00,08:00,0.0
26.11.2020,08:00,09:00,0.0
26.11.2020,09:00,10:00,0.0
26.11.2020,10:00,11:00,0.0
26.11.2020,11:00,12:00,0.0
26.11.2020,12:00,13:00,0.0
26.11.2020,13:00,14:00,0.0
26.11.2020,14:00,15:00,0.0
26.11.2020,15:00,16:00,0.0
26.11.2020,16:00,17:00,0.0
26.11.2020,17:00,18:00,0.0
26.11.2020,18:00,19:00,0.0
26.11.2020,19:00,20:00,0.0
26.11.2020,20:00,21:00,0.0
26.11.2020,21:00,22:00,0.0
26.11.2020,22:00,23:00,0.0
26.11.2020,23:00,00:00,0.0
27.11.2020,00:00,01:00,0.0
27.11.2020,01:00,02:00,0.0
27.11.2020,02:00,03:00,0.0
27.11.2020,03:00,04:00,0.0
27.11.2020,04:00,05:00,0.0
27.11.2020,05:00,06:00,0.0
27.11.2020,06:00,07:00,0.0
27.11.2020,07:00,08:00,0.0
27.11.2020,08:00,09:00,0.0
27.11.2020,09:00,10:00,0.0
27.11.2020,10:00,11:00,0.0
27.11.2020,11:00,12:00,0.0
27.11.2020,12:00,13:00,0.0
27.11.2020,13:00,14:00,0.0
27.11.2020,14:00,15:00,0.0
27.11.2020,15:00,16:00,0.0
27.11.2020,16:00,17:00,0.0
27.11.2020,17:00,18:00,0.0
27.11.2020,18:00,19:00,0.0
27.11.2020,19:00,20:00,0.0
27.11.2020,20:00,21:00,0.0
27.11.2020,21:00,22:00,0.0
27.11.2020,22:00,23:00,0.0
27.11.2020,23:00,00:00,0.0
28.11.2020,00:00,01:00,0.0
28.11.2020,01:00,02:00,0.0
28.11.2020,02:00,03:00,0.0
28.11.2020,03:00,04:00,0.0
28.11.2020,04:00,05:00,0.0
28.11.2020,05:00,06:00,0.0
28.11.2020,06:00,07:00,0.0
28.11.2020,07:00,08:00,0.0
28.11.2020,08:00,09:00,0.0
28.11.2020,09:00,10:00,0.0
28.11.2020,10:00,11:00,0.0
28.11.2020,11:00,12:00,0.0
28.11.2020,12:00,13:00,0.0
28.11.2020,13:00,14:00,0.0
28.11.2020,14:00,15:00,0.0
28.11.2020,15:00,16:00,0.0
28.11.2020,16:00,17:00,0.0
28.11.2020,17:00,18:00,0.0
28.11.2020,18:00,19:00,0.0
28.11.2020,19:00,20:00,0.0
28.11.2020,20:00,21:00,0.0
28.11.2020,21:00,22:00,0.0
28.11.2020,22:00,23:00,0.0
28.11.2020,23:00,00:00,0.0
29.11.2020,00:00,01:00,0.0
29.11.2020,01:00,02:00,0.0
29.11.2020,02:00,03:00,0.0
29.11.2020,03:00,04:00,0.0
29.11.2020,04:00,05:00,0.0
29.11.2020,05:00,06:00,0.0
29.11.2020,06:00,07:00,0.0
29.11.2020,07:00,08:00,0.0
29.11.2020,08:00,09:00,0.0
29.11.2020,09:00,10:00,0.0
29.11.2020,10:00,11:00,0.0
29.11.2020,11:00,12:00,0.0
29.11.2020,12:00,13:00,0.0
29.11.2020,13:00,14:00,0.0
29.11.2020,14:00,15:00,0.0
29.11.2020,15:00,16:00,0.0
29.11.2020,16:00,17:00,0.0
29.11.2020,17:00,18:00,0.0
29.11.2020,18:00,19:00,0.0
29.11.2020,19:00,20:00,0.0
29.11.2020,20:00,21:00,0.0
29.11.2020,21:00,22:00,0.0
29.11.2020,22:00,23:00,0.0
29.11.2020,23:00,00:00,0.0
30.11.2020,00:00,01:00,0.0
30.11.2020,01:00,02:00,0.0
30.11.2020,02:00,03:00,0.0
30.11.2020,03:00,04:00,0.0
30.11.2020,04:00,05:00,0.0
30.11.2020,05:00,06:00,0.0
30.11.2020,06:00,07:00,0.0
30.11.2020,07:00,08:00,0.0
30.11.2020,08:00,09:00,0.0
30.11.2020,09:00,10:00,0.0
30.11.2020,10:00,11:00,0.0
30.11.2020,11:00,12:00,0.0
30.11.2020,12:00,13:00,0.0
30.11.2020,13:00,14:00,0.0
30.11.2020,14:00,15:00,0.0
30.11.2020,15:00,16:00,0.0
30.11.2020,16:00,17:00,0.0
30.11.2020,17:00,18:00,0.0
30.11.2020,18:00,19:00,0.0
30.11.2020,19:00,20:00,0.0
30.11.2020,20:00,21:00,0.0
30.11.2020,21:00,22:00,0.0
30.11.2020,22:00,23:00,0.0
30.11.2020,23:00,00:00,0.0
01.12.2020,00:00,01:00,0.0
01.12.2020,01:00,02:00,0.0
01.12.2020,02:00,03:00,0.0
01.12.2020,03:00,04:00,0.0
01.12.2020,04:00,05:00,0.0
01.12.2020,05:00,06:00,0.0
01.12.2020,06:00,07:00,0.0
01.12.2020,07:00,08:00,0.0
01.12.2020,08:00,09:00,0.0
01.12.2020,09:00,10:00,0.0
01.12.2020,10:00,11:00,0.0
01.12.2020,11:00,12:00,0.0
01.12.2020,12:00,13:00,0.0
01.12.2020,13:00,14:00,0.0
01.12.2020,14:00,15:00,0.0
01.12.2020,15:00,16:00,0.0
01.12.2020,16:00,17:00,0.0
01.12.2020,17:00,18:00,0.0
01.12.2020,18:00,19:00,0.0
01.12.2020,19:00,20:00,0.0
01.12.2020,20:00,21:00,0.0
01.12.2020,21:00,22:00,0.0
01.12.2020,22:00,23:00,0.0
01.12.2020,23:00,00:00,0.0
02.12.2020,00:00,01:00,0.0
02.12.2020,01:00,02:00,0.0
02.12.2020,02:00,03:00,0.0
02.12.2020,03:00,04:00,0.0
02.12.2020,04:00,05:00,0.0
02.12.2020,05:00,06:00,0.0
02.12.2020,06:00,07:00,0.0
02.12.2020,07:00,08:00,0.0
02.12.2020,08:00,09:00,0.0
02.12.2020,09:00,10:00,0.0
02.12.2020,10:00,11:00,0.0
02.12.2020,11:00,12:00,0.0
02.12.2020,12:00,13:00,0.0
02.12.2020,13:00,14:00,0.0
02.12.2020,14:00,15:00,0.0
02.12.2020,15:00,16:00,0.0
02.12.2020,16:00,17:00,0.0
02.12.2020,17:00,18:00,0.0
02.12.2020,18:00,19:00,0.0
02.12.2020,19:00,20:00,0.0
02.12.2020,20:00,21:00,0.0
02.12.2020,21:00,22:00,0.0
02.12.2020,22:00,23:00,0.0
02.12.2020,23:00,00:00,0.0
03.12.2020,00:00,01:00,0.0
03.12.2020,01:00,02:00,0.0
03.12.2020,02:00,03:00,0.0
03.12.2020,03:00,04:00,0.0
03.12.2020,04:00,05:00,0.0
03.12.2020,05:00,06:00,0.0
03.12.2020,06:00,07:00,0.0
03.12.2020,07:00,08:00,0.0
03.12.2020,08:00,09:00,0.0
03.12.2020,09:00,10:00,0.0
03.12.2020,10:00,11:00,0.0
03.12.2020,11:00,12:00,0.0
03.12.2020,12:00,13:00,0.0
03.12.2020,13:00,14:00,0.0
03.12.2020,14:00,15:00,0.0
03.12.2020,15:00,16:00,0.0
03.12.2020,16:00,17:00,0.0
03.12.2020,17:00,18:00,0.0
03.12.2020,18:00,19:00,0.0
03.12.2020,19:00,20:00,0.0
03.12.2020,20:00,21:00,0.0
03.12.2020,21:00,22:00,0.0
03.12.2020,22:00,23:00,0.0
03.12.2020,23:00,00:00,0.0
04.12.2020,00:00,01:00,0.0
04.12.2020,01:00,02:00,0.0
04.12.2020,02:00,03:00,0.0
04.12.2020,03:00,04:00,0.0
04.12.2020,04:00,05:00,0.0
04.12.2020,05:00,06:00,0.0
04.12.2020,06:00,07:00,0.0
04.12.2020,07:00,08:00,0.0
04.12.2020,08:00,09:00,0.0
04.12.2020,09:00,10:00,0.0
04.12.2020,10:00,11:00,0.0
04.12.2020,11:00,12:00,0.0
04.12.2020,12:00,13:00,0.0
04.12.2020,13:00,14:00,0.0
04.12.2020,14:00,15:00,0.0
04.12.2020,15:00,16:00,0.0
04.12.2020,16:00,17:00,0.0
04.12.2020,17:00,18:00,0.0
04.12.2020,18:00,19:00,0.0
04.12.2020,19:00,20:00,0.0
04.12.2020,20:00,21:00,0.0
04.12.2020,21:00,22:00,0.0
04.12.2020,22:00,23:00,0.0
04.12.2020,23:00,00:00,0.0
05.12.2020,00:00,01:00,0.0
05.12.2020,01:00,02:00,0.0
05.12.2020,02:00,03:00,0.0
05.12.2020,03:00,04:00,0.0
05.12.2020,04:00,05:00,0.0
05.12.2020,05:00,06:00,0.0
05.12.2020,06:00,07:00,0.0
05.12.2020,07:00,08:00,0.0
05.12.2020,08:00,09:00,0.0
05.12.2020,09:00,10:00,0.0
05.12.2020,10:00,11:00,0.0
05.12.2020,11:00,12:00,0.0
05.12.2020,12:00,13:00,0.0
05.12.2020,13:00,14:00,0.0
05.12.2020,14:00,15:00,0.0
05.12.2020,15:00,16:00,0.0
05.12.2020,16:00,17:00,0.0
05.12.2020,17:00,18:00,0.0
05.12.2020,18:00,19:00,0.0
05.12.2020,19:00,20:00,0.0
05.12.2020,20:00,21:00,0.0
05.12.2020,21:00,22:00,0.0
05.12.2020,22:00,23:00,0.0
05.12.2020,23:00,00:00,0.0
06.12.2020,00:00,01:00,0.0
06.12.2020,01:00,02:00,0.0
06.12.2020,02:00,03:00,0.0
06.12.2020,03:00,04:00,0.0
06.12.2020,04:00,05:00,0.0
06.12.2020,05:00,06:00,0.0
06.12.2020,06:00,07:00,0.0
06.12.2020,07:00,08:00,0.0
06.12.2020,08:00,09:00,0.0
06.12.2020,09:00,10:00,0.0
06.12.2020,10:00,11:00,0.0
06.12.2020,11:00,12:00,0.0
06.12.2020,12:00,13:00,0.0
06.12.2020,13:00,14:00,0.0
06.12.2020,14:00,15:00,0.0
06.12.2020,15:00,16:00,0.0
06.12.2020,16:00,17:00,0.0
06.12.2020,17:00,18:00,0.0
06.12.2020,18:00,19:00,0.0
06.12.2020,19:00,20:00,0.0
06.12.2020,20:00,21:00,0.0
06.12.2020,21:00,22:00,0.0
06.12.2020,22:00,23:00,0.0
06.12.2020,23:00,00:00,0.0
07.12.2020,00:00,01:00,0.0
07.12.2020,01:00,02:00,0.0
07.12.2020,02:00,03:00,0.0
07.12.2020,03:00,04:00,0.0
07.12.2020,04:00,05:00,0.0
07.12.2020,05:00,06:00,0.0
07.12.2020,06:00,07:00,0.0
07.12.2020,07:00,08:00,0.0
07.12.2020,08:00,09:00,0.0
07.12.2020,09:00,10:00,0.0
07.12.2020,10:00,11:00,0.0
07.12.2020,11:00,12:00,0.0
07.12.2020,12:00,13:00,0.0
07.12.2020,13:00,14:00,0.0
07.12.2020,14:00,15:00,0.0
07.12.2020,15:00,16:00,0.0
07.12.2020,16:00,17:00,0.0
07.12.2020,17:00,18:00,35.0
07.12.2020,18:00,19:00,247.0
07.12.2020,19:00,20:00,398.0
07.12.2020,20:00,21:00,401.0
07.12.2020,21:00,22:00,398.0
07.12.2020,22:00,23:00,402.0
07.12.2020,23:00,00:00,401.0
08.12.2020,00:00,01:00,401.0
08.12.2020,01:00,02:00,400.0
08.12.2020,02:00,03:00,401.0
08.12.2020,03:00,04:00,401.0
08.12.2020,04:00,05:00,402.0
08.12.2020,05:00,06:00,483.0
08.12.2020,06:00,07:00,538.0
08.12.2020,07:00,08:00,504.0
08.12.2020,08:00,09:00,403.0
08.12.2020,09:00,10:00,221.0
08.12.2020,10:00,11:00,376.0
08.12.2020,11:00,12:00,377.0
08.12.2020,12:00,13:00,384.0
08.12.2020,13:00,14:00,401.0
08.12.2020,14:00,15:00,398.0
08.12.2020,15:00,16:00,401.0
08.12.2020,16:00,17:00,404.0
08.12.2020,17:00,18:00,404.0
08.12.2020,18:00,19:00,402.0
08.12.2020,19:00,20:00,402.0
08.12.2020,20:00,21:00,402.0
08.12.2020,21:00,22:00,400.0
08.12.2020,22:00,23:00,402.0
08.12.2020,23:00,00:00,400.0
09.12.2020,00:00,01:00,399.0
09.12.2020,01:00,02:00,402.0
09.12.2020,02:00,03:00,400.0
09.12.2020,03:00,04:00,402.0
09.12.2020,04:00,05:00,399.0
09.12.2020,05:00,06:00,399.0
09.12.2020,06:00,07:00,400.0
09.12.2020,07:00,08:00,406.0
09.12.2020,08:00,09:00,300.0
09.12.2020,09:00,10:00,422.0
09.12.2020,10:00,11:00,506.0
09.12.2020,11:00,12:00,430.0
09.12.2020,12:00,13:00,430.0
09.12.2020,13:00,14:00,432.0
09.12.2020,14:00,15:00,54.0
09.12.2020,15:00,16:00,0.0
09.12.2020,16:00,17:00,0.0
09.12.2020,17:00,18:00,0.0
09.12.2020,18:00,19:00,34.0
09.12.2020,19:00,20:00,395.0
09.12.2020,20:00,21:00,414.0
09.12.2020,21:00,22:00,411.0
09.12.2020,22:00,23:00,410.0
09.12.2020,23:00,00:00,415.0
10.12.2020,00:00,01:00,412.0
10.12.2020,01:00,02:00,412.0
10.12.2020,02:00,03:00,412.0
10.12.2020,03:00,04:00,414.0
10.12.2020,04:00,05:00,413.0
10.12.2020,05:00,06:00,410.0
10.12.2020,06:00,07:00,411.0
10.12.2020,07:00,08:00,412.0
10.12.2020,08:00,09:00,411.0
10.12.2020,09:00,10:00,409.0
10.12.2020,10:00,11:00,396.0
10.12.2020,11:00,12:00,431.0
10.12.2020,12:00,13:00,428.0
10.12.2020,13:00,14:00,429.0
10.12.2020,14:00,15:00,434.0
10.12.2020,15:00,16:00,428.0
10.12.2020,16:00,17:00,428.0
10.12.2020,17:00,18:00,434.0
10.12.2020,18:00,19:00,433.0
10.12.2020,19:00,20:00,430.0
10.12.2020,20:00,21:00,431.0
10.12.2020,21:00,22:00,431.0
10.12.2020,22:00,23:00,404.0
10.12.2020,23:00,00:00,404.0
11.12.2020,00:00,01:00,402.0
11.12.2020,01:00,02:00,402.0
11.12.2020,02:00,03:00,403.0
11.12.2020,03:00,04:00,402.0
11.12.2020,04:00,05:00,404.0
11.12.2020,05:00,06:00,402.0
11.12.2020,06:00,07:00,402.0
11.12.2020,07:00,08:00,402.0
11.12.2020,08:00,09:00,402.0
11.12.2020,09:00,10:00,399.0
11.12.2020,10:00,11:00,404.0
11.12.2020,11:00,12:00,394.0
11.12.2020,12:00,13:00,38.0
11.12.2020,13:00,14:00,0.0
11.12.2020,14:00,15:00,0.0
11.12.2020,15:00,16:00,0.0
11.12.2020,16:00,17:00,0.0
11.12.2020,17:00,18:00,0.0
11.12.2020,18:00,19:00,0.0
11.12.2020,19:00,20:00,0.0
11.12.2020,20:00,21:00,0.0
11.12.2020,21:00,22:00,0.0
11.12.2020,22:00,23:00,0.0
11.12.2020,23:00,00:00,0.0
12.12.2020,00:00,01:00,0.0
12.12.2020,01:00,02:00,0.0
12.12.2020,02:00,03:00,0.0
12.12.2020,03:00,04:00,0.0
12.12.2020,04:00,05:00,0.0
12.12.2020,05:00,06:00,0.0
12.12.2020,06:00,07:00,0.0
12.12.2020,07:00,08:00,0.0
12.12.2020,08:00,09:00,0.0
12.12.2020,09:00,10:00,0.0
12.12.2020,10:00,11:00,0.0
12.12.2020,11:00,12:00,0.0
12.12.2020,12:00,13:00,0.0
12.12.2020,13:00,14:00,0.0
