date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
21.11.2021,15:00,16:00,499.0,500.0
21.11.2021,16:00,17:00,499.0,498.0
21.11.2021,17:00,18:00,498.0,497.0
21.11.2021,18:00,19:00,498.0,499.0
21.11.2021,19:00,20:00,495.0,499.0
21.11.2021,20:00,21:00,498.0,499.0
21.11.2021,21:00,22:00,498.0,499.0
21.11.2021,22:00,23:00,500.0,500.0
21.11.2021,23:00,00:00,498.0,496.0
22.11.2021,00:00,01:00,497.0,493.0
22.11.2021,01:00,02:00,497.0,493.0
22.11.2021,02:00,03:00,500.0,498.0
22.11.2021,03:00,04:00,498.0,501.0
22.11.2021,04:00,05:00,498.0,499.0
22.11.2021,05:00,06:00,498.0,500.0
22.11.2021,06:00,07:00,498.0,497.0
22.11.2021,07:00,08:00,499.0,499.0
22.11.2021,08:00,09:00,498.0,498.0
22.11.2021,09:00,10:00,499.0,499.0
22.11.2021,10:00,11:00,497.0,501.0
22.11.2021,11:00,12:00,497.0,500.0
22.11.2021,12:00,13:00,497.0,494.0
22.11.2021,13:00,14:00,499.0,498.0
22.11.2021,14:00,15:00,499.0,498.0
22.11.2021,15:00,16:00,499.0,497.0
22.11.2021,16:00,17:00,499.0,500.0
22.11.2021,17:00,18:00,499.0,486.0
22.11.2021,18:00,19:00,501.0,479.0
22.11.2021,19:00,20:00,500.0,477.0
22.11.2021,20:00,21:00,496.0,482.0
22.11.2021,21:00,22:00,498.0,475.0
22.11.2021,22:00,23:00,498.0,462.0
22.11.2021,23:00,00:00,498.0,465.0
23.11.2021,00:00,01:00,498.0,470.0
23.11.2021,01:00,02:00,500.0,474.0
23.11.2021,02:00,03:00,486.0,453.0
23.11.2021,03:00,04:00,499.0,465.0
23.11.2021,04:00,05:00,500.0,468.0
23.11.2021,05:00,06:00,500.0,469.0
23.11.2021,06:00,07:00,498.0,465.0
23.11.2021,07:00,08:00,500.0,489.0
23.11.2021,08:00,09:00,501.0,483.0
23.11.2021,09:00,10:00,501.0,479.0
23.11.2021,10:00,11:00,501.0,473.0
23.11.2021,11:00,12:00,499.0,465.0
23.11.2021,12:00,13:00,498.0,455.0
23.11.2021,13:00,14:00,501.0,456.0
23.11.2021,14:00,15:00,501.0,459.0
23.11.2021,15:00,16:00,501.0,462.0
23.11.2021,16:00,17:00,500.0,460.0
23.11.2021,17:00,18:00,499.0,451.0
23.11.2021,18:00,19:00,501.0,456.0
23.11.2021,19:00,20:00,501.0,473.0
23.11.2021,20:00,21:00,501.0,455.0
23.11.2021,21:00,22:00,500.0,453.0
23.11.2021,22:00,23:00,501.0,456.0
23.11.2021,23:00,00:00,496.0,472.0
24.11.2021,00:00,01:00,501.0,456.0
24.11.2021,01:00,02:00,377.0,343.0
24.11.2021,02:00,03:00,126.0,114.0
24.11.2021,03:00,04:00,0.0,0.0
24.11.2021,04:00,05:00,0.0,0.0
24.11.2021,05:00,06:00,0.0,0.0
24.11.2021,06:00,07:00,0.0,0.0
24.11.2021,07:00,08:00,251.0,236.0
24.11.2021,08:00,09:00,502.0,474.0
24.11.2021,09:00,10:00,503.0,477.0
24.11.2021,10:00,11:00,501.0,476.0
24.11.2021,11:00,12:00,502.0,473.0
24.11.2021,12:00,13:00,501.0,473.0
24.11.2021,13:00,14:00,502.0,479.0
24.11.2021,14:00,15:00,502.0,483.0
24.11.2021,15:00,16:00,501.0,485.0
24.11.2021,16:00,17:00,500.0,480.0
24.11.2021,17:00,18:00,500.0,474.0
24.11.2021,18:00,19:00,498.0,473.0
24.11.2021,19:00,20:00,501.0,474.0
24.11.2021,20:00,21:00,501.0,472.0
24.11.2021,21:00,22:00,501.0,472.0
24.11.2021,22:00,23:00,501.0,472.0
24.11.2021,23:00,00:00,502.0,479.0
25.11.2021,00:00,01:00,497.0,479.0
25.11.2021,01:00,02:00,502.0,478.0
25.11.2021,02:00,03:00,503.0,481.0
25.11.2021,03:00,04:00,500.0,471.0
25.11.2021,04:00,05:00,503.0,477.0
25.11.2021,05:00,06:00,501.0,474.0
25.11.2021,06:00,07:00,493.0,465.0
25.11.2021,07:00,08:00,503.0,476.0
25.11.2021,08:00,09:00,501.0,480.0
25.11.2021,09:00,10:00,502.0,477.0
25.11.2021,10:00,11:00,500.0,483.0
25.11.2021,11:00,12:00,497.0,480.0
25.11.2021,12:00,13:00,499.0,490.0
25.11.2021,13:00,14:00,499.0,480.0
25.11.2021,14:00,15:00,499.0,472.0
25.11.2021,15:00,16:00,493.0,480.0
25.11.2021,16:00,17:00,499.0,477.0
25.11.2021,17:00,18:00,501.0,473.0
25.11.2021,18:00,19:00,503.0,472.0
25.11.2021,19:00,20:00,501.0,472.0
25.11.2021,20:00,21:00,500.0,472.0
25.11.2021,21:00,22:00,501.0,474.0
25.11.2021,22:00,23:00,500.0,472.0
25.11.2021,23:00,00:00,500.0,484.0
26.11.2021,00:00,01:00,500.0,487.0
26.11.2021,01:00,02:00,501.0,480.0
26.11.2021,02:00,03:00,500.0,480.0
26.11.2021,03:00,04:00,501.0,474.0
26.11.2021,04:00,05:00,502.0,472.0
26.11.2021,05:00,06:00,501.0,478.0
26.11.2021,06:00,07:00,501.0,482.0
26.11.2021,07:00,08:00,499.0,485.0
26.11.2021,08:00,09:00,501.0,483.0
26.11.2021,09:00,10:00,502.0,494.0
26.11.2021,10:00,11:00,502.0,498.0
26.11.2021,11:00,12:00,501.0,483.0
26.11.2021,12:00,13:00,503.0,490.0
26.11.2021,13:00,14:00,502.0,483.0
26.11.2021,14:00,15:00,499.0,476.0
26.11.2021,15:00,16:00,496.0,482.0
26.11.2021,16:00,17:00,500.0,481.0
26.11.2021,17:00,18:00,502.0,481.0
26.11.2021,18:00,19:00,501.0,486.0
26.11.2021,19:00,20:00,500.0,483.0
26.11.2021,20:00,21:00,499.0,481.0
26.11.2021,21:00,22:00,499.0,481.0
26.11.2021,22:00,23:00,500.0,485.0
26.11.2021,23:00,00:00,500.0,480.0
27.11.2021,00:00,01:00,500.0,478.0
27.11.2021,01:00,02:00,502.0,480.0
27.11.2021,02:00,03:00,502.0,485.0
27.11.2021,03:00,04:00,500.0,479.0
27.11.2021,04:00,05:00,500.0,483.0
27.11.2021,05:00,06:00,501.0,498.0
27.11.2021,06:00,07:00,501.0,496.0
27.11.2021,07:00,08:00,501.0,496.0
27.11.2021,08:00,09:00,499.0,494.0
27.11.2021,09:00,10:00,501.0,493.0
27.11.2021,10:00,11:00,499.0,495.0
27.11.2021,11:00,12:00,499.0,495.0
27.11.2021,12:00,13:00,497.0,495.0
27.11.2021,13:00,14:00,498.0,495.0
27.11.2021,14:00,15:00,500.0,496.0
27.11.2021,15:00,16:00,500.0,496.0
27.11.2021,16:00,17:00,499.0,496.0
27.11.2021,17:00,18:00,500.0,496.0
27.11.2021,18:00,19:00,503.0,496.0
27.11.2021,19:00,20:00,501.0,497.0
27.11.2021,20:00,21:00,502.0,499.0
27.11.2021,21:00,22:00,501.0,499.0
27.11.2021,22:00,23:00,500.0,498.0
27.11.2021,23:00,00:00,501.0,499.0
28.11.2021,00:00,01:00,502.0,496.0
28.11.2021,01:00,02:00,502.0,498.0
28.11.2021,02:00,03:00,501.0,494.0
28.11.2021,03:00,04:00,501.0,496.0
28.11.2021,04:00,05:00,499.0,496.0
28.11.2021,05:00,06:00,499.0,501.0
28.11.2021,06:00,07:00,501.0,498.0
28.11.2021,07:00,08:00,500.0,499.0
28.11.2021,08:00,09:00,502.0,498.0
28.11.2021,09:00,10:00,501.0,499.0
28.11.2021,10:00,11:00,501.0,495.0
28.11.2021,11:00,12:00,501.0,497.0
28.11.2021,12:00,13:00,501.0,497.0
28.11.2021,13:00,14:00,499.0,499.0
28.11.2021,14:00,15:00,500.0,500.0
28.11.2021,15:00,16:00,502.0,502.0
28.11.2021,16:00,17:00,501.0,500.0
28.11.2021,17:00,18:00,500.0,501.0
28.11.2021,18:00,19:00,499.0,500.0
28.11.2021,19:00,20:00,503.0,499.0
28.11.2021,20:00,21:00,502.0,500.0
28.11.2021,21:00,22:00,502.0,502.0
28.11.2021,22:00,23:00,502.0,500.0
28.11.2021,23:00,00:00,501.0,500.0
29.11.2021,00:00,01:00,499.0,496.0
29.11.2021,01:00,02:00,504.0,499.0
29.11.2021,02:00,03:00,502.0,499.0
29.11.2021,03:00,04:00,502.0,499.0
29.11.2021,04:00,05:00,501.0,499.0
29.11.2021,05:00,06:00,501.0,498.0
29.11.2021,06:00,07:00,499.0,494.0
29.11.2021,07:00,08:00,499.0,494.0
29.11.2021,08:00,09:00,501.0,495.0
29.11.2021,09:00,10:00,500.0,493.0
29.11.2021,10:00,11:00,500.0,495.0
29.11.2021,11:00,12:00,502.0,497.0
29.11.2021,12:00,13:00,500.0,496.0
29.11.2021,13:00,14:00,500.0,496.0
29.11.2021,14:00,15:00,502.0,491.0
29.11.2021,15:00,16:00,500.0,482.0
29.11.2021,16:00,17:00,500.0,475.0
29.11.2021,17:00,18:00,501.0,482.0
29.11.2021,18:00,19:00,501.0,480.0
29.11.2021,19:00,20:00,501.0,473.0
29.11.2021,20:00,21:00,492.0,458.0
29.11.2021,21:00,22:00,495.0,426.0
29.11.2021,22:00,23:00,499.0,423.0
29.11.2021,23:00,00:00,498.0,427.0
30.11.2021,00:00,01:00,486.0,426.0
30.11.2021,01:00,02:00,453.0,416.0
30.11.2021,02:00,03:00,455.0,404.0
30.11.2021,03:00,04:00,403.0,382.0
30.11.2021,04:00,05:00,404.0,380.0
30.11.2021,05:00,06:00,400.0,391.0
30.11.2021,06:00,07:00,406.0,392.0
30.11.2021,07:00,08:00,486.0,383.0
30.11.2021,08:00,09:00,490.0,436.0
30.11.2021,09:00,10:00,493.0,421.0
30.11.2021,10:00,11:00,479.0,399.0
30.11.2021,11:00,12:00,490.0,443.0
30.11.2021,12:00,13:00,495.0,444.0
30.11.2021,13:00,14:00,497.0,446.0
30.11.2021,14:00,15:00,501.0,442.0
30.11.2021,15:00,16:00,497.0,445.0
30.11.2021,16:00,17:00,456.0,431.0
30.11.2021,17:00,18:00,415.0,389.0
30.11.2021,18:00,19:00,397.0,370.0
30.11.2021,19:00,20:00,395.0,368.0
30.11.2021,20:00,21:00,405.0,393.0
30.11.2021,21:00,22:00,396.0,377.0
30.11.2021,22:00,23:00,407.0,391.0
30.11.2021,23:00,00:00,408.0,385.0
01.12.2021,00:00,01:00,495.0,462.0
01.12.2021,01:00,02:00,491.0,460.0
01.12.2021,02:00,03:00,495.0,461.0
01.12.2021,03:00,04:00,433.0,404.0
01.12.2021,04:00,05:00,429.0,411.0
01.12.2021,05:00,06:00,429.0,416.0
01.12.2021,06:00,07:00,427.0,408.0
01.12.2021,07:00,08:00,429.0,409.0
01.12.2021,08:00,09:00,421.0,370.0
01.12.2021,09:00,10:00,410.0,371.0
01.12.2021,10:00,11:00,431.0,376.0
01.12.2021,11:00,12:00,434.0,374.0
01.12.2021,12:00,13:00,433.0,384.0
01.12.2021,13:00,14:00,434.0,385.0
01.12.2021,14:00,15:00,425.0,396.0
01.12.2021,15:00,16:00,414.0,395.0
01.12.2021,16:00,17:00,415.0,379.0
01.12.2021,17:00,18:00,412.0,368.0
01.12.2021,18:00,19:00,409.0,366.0
01.12.2021,19:00,20:00,395.0,364.0
01.12.2021,20:00,21:00,375.0,358.0
01.12.2021,21:00,22:00,372.0,355.0
01.12.2021,22:00,23:00,371.0,349.0
01.12.2021,23:00,00:00,381.0,346.0
02.12.2021,00:00,01:00,373.0,348.0
02.12.2021,01:00,02:00,370.0,350.0
02.12.2021,02:00,03:00,368.0,346.0
02.12.2021,03:00,04:00,468.0,347.0
02.12.2021,04:00,05:00,423.0,353.0
02.12.2021,05:00,06:00,433.0,414.0
02.12.2021,06:00,07:00,431.0,409.0
02.12.2021,07:00,08:00,429.0,413.0
02.12.2021,08:00,09:00,437.0,416.0
02.12.2021,09:00,10:00,436.0,417.0
02.12.2021,10:00,11:00,433.0,416.0
02.12.2021,11:00,12:00,432.0,415.0
02.12.2021,12:00,13:00,493.0,482.0
02.12.2021,13:00,14:00,495.0,495.0
02.12.2021,14:00,15:00,501.0,478.0
02.12.2021,15:00,16:00,499.0,477.0
02.12.2021,16:00,17:00,497.0,479.0
02.12.2021,17:00,18:00,498.0,473.0
02.12.2021,18:00,19:00,485.0,475.0
02.12.2021,19:00,20:00,351.0,476.0
02.12.2021,20:00,21:00,313.0,469.0
02.12.2021,21:00,22:00,315.0,474.0
02.12.2021,22:00,23:00,322.0,473.0
02.12.2021,23:00,00:00,332.0,475.0
03.12.2021,00:00,01:00,331.0,469.0
03.12.2021,01:00,02:00,331.0,472.0
03.12.2021,02:00,03:00,335.0,491.0
03.12.2021,03:00,04:00,334.0,480.0
03.12.2021,04:00,05:00,332.0,472.0
03.12.2021,05:00,06:00,333.0,462.0
03.12.2021,06:00,07:00,331.0,465.0
03.12.2021,07:00,08:00,332.0,466.0
03.12.2021,08:00,09:00,331.0,465.0
03.12.2021,09:00,10:00,334.0,466.0
03.12.2021,10:00,11:00,335.0,460.0
03.12.2021,11:00,12:00,335.0,464.0
03.12.2021,12:00,13:00,336.0,470.0
03.12.2021,13:00,14:00,333.0,475.0
03.12.2021,14:00,15:00,330.0,470.0
03.12.2021,15:00,16:00,329.0,472.0
03.12.2021,16:00,17:00,329.0,468.0
03.12.2021,17:00,18:00,330.0,470.0
03.12.2021,18:00,19:00,330.0,435.0
03.12.2021,19:00,20:00,328.0,439.0
03.12.2021,20:00,21:00,332.0,391.0
03.12.2021,21:00,22:00,335.0,425.0
03.12.2021,22:00,23:00,336.0,425.0
03.12.2021,23:00,00:00,336.0,428.0
04.12.2021,00:00,01:00,336.0,480.0
04.12.2021,01:00,02:00,332.0,496.0
04.12.2021,02:00,03:00,331.0,497.0
04.12.2021,03:00,04:00,329.0,495.0
04.12.2021,04:00,05:00,332.0,497.0
04.12.2021,05:00,06:00,331.0,499.0
04.12.2021,06:00,07:00,329.0,499.0
04.12.2021,07:00,08:00,331.0,501.0
04.12.2021,08:00,09:00,331.0,499.0
04.12.2021,09:00,10:00,332.0,497.0
04.12.2021,10:00,11:00,330.0,496.0
04.12.2021,11:00,12:00,331.0,498.0
04.12.2021,12:00,13:00,329.0,498.0
04.12.2021,13:00,14:00,384.0,498.0
04.12.2021,14:00,15:00,448.0,497.0
04.12.2021,15:00,16:00,487.0,498.0
04.12.2021,16:00,17:00,494.0,500.0
04.12.2021,17:00,18:00,493.0,500.0
04.12.2021,18:00,19:00,492.0,498.0
04.12.2021,19:00,20:00,493.0,498.0
04.12.2021,20:00,21:00,496.0,497.0
04.12.2021,21:00,22:00,500.0,498.0
04.12.2021,22:00,23:00,499.0,496.0
04.12.2021,23:00,00:00,497.0,498.0
05.12.2021,00:00,01:00,495.0,496.0
05.12.2021,01:00,02:00,500.0,497.0
05.12.2021,02:00,03:00,501.0,497.0
05.12.2021,03:00,04:00,389.0,497.0
05.12.2021,04:00,05:00,335.0,497.0
05.12.2021,05:00,06:00,334.0,497.0
05.12.2021,06:00,07:00,342.0,495.0
05.12.2021,07:00,08:00,337.0,493.0
05.12.2021,08:00,09:00,337.0,491.0
05.12.2021,09:00,10:00,338.0,496.0
05.12.2021,10:00,11:00,339.0,496.0
05.12.2021,11:00,12:00,341.0,497.0
05.12.2021,12:00,13:00,344.0,497.0
05.12.2021,13:00,14:00,338.0,497.0
05.12.2021,14:00,15:00,336.0,494.0
05.12.2021,15:00,16:00,337.0,495.0
05.12.2021,16:00,17:00,334.0,495.0
05.12.2021,17:00,18:00,334.0,496.0
05.12.2021,18:00,19:00,337.0,497.0
05.12.2021,19:00,20:00,338.0,496.0
05.12.2021,20:00,21:00,337.0,497.0
05.12.2021,21:00,22:00,339.0,498.0
05.12.2021,22:00,23:00,338.0,497.0
05.12.2021,23:00,00:00,336.0,496.0
06.12.2021,00:00,01:00,333.0,497.0
06.12.2021,01:00,02:00,331.0,495.0
06.12.2021,02:00,03:00,334.0,498.0
06.12.2021,03:00,04:00,337.0,498.0
06.12.2021,04:00,05:00,336.0,496.0
06.12.2021,05:00,06:00,338.0,498.0
06.12.2021,06:00,07:00,345.0,494.0
06.12.2021,07:00,08:00,341.0,494.0
06.12.2021,08:00,09:00,341.0,461.0
06.12.2021,09:00,10:00,340.0,467.0
06.12.2021,10:00,11:00,338.0,471.0
06.12.2021,11:00,12:00,338.0,482.0
06.12.2021,12:00,13:00,338.0,484.0
06.12.2021,13:00,14:00,336.0,471.0
06.12.2021,14:00,15:00,336.0,453.0
06.12.2021,15:00,16:00,344.0,461.0
06.12.2021,16:00,17:00,341.0,458.0
06.12.2021,17:00,18:00,342.0,465.0
06.12.2021,18:00,19:00,342.0,456.0
06.12.2021,19:00,20:00,347.0,457.0
06.12.2021,20:00,21:00,389.0,460.0
06.12.2021,21:00,22:00,481.0,465.0
06.12.2021,22:00,23:00,495.0,460.0
06.12.2021,23:00,00:00,493.0,455.0
07.12.2021,00:00,01:00,496.0,456.0
07.12.2021,01:00,02:00,492.0,456.0
07.12.2021,02:00,03:00,493.0,462.0
07.12.2021,03:00,04:00,495.0,463.0
07.12.2021,04:00,05:00,492.0,462.0
07.12.2021,05:00,06:00,498.0,477.0
07.12.2021,06:00,07:00,497.0,470.0
07.12.2021,07:00,08:00,497.0,469.0
07.12.2021,08:00,09:00,499.0,472.0
07.12.2021,09:00,10:00,501.0,473.0
07.12.2021,10:00,11:00,502.0,474.0
07.12.2021,11:00,12:00,496.0,477.0
07.12.2021,12:00,13:00,483.0,474.0
07.12.2021,13:00,14:00,501.0,482.0
07.12.2021,14:00,15:00,500.0,479.0
07.12.2021,15:00,16:00,500.0,479.0
07.12.2021,16:00,17:00,503.0,479.0
07.12.2021,17:00,18:00,499.0,475.0
07.12.2021,18:00,19:00,500.0,469.0
07.12.2021,19:00,20:00,500.0,469.0
07.12.2021,20:00,21:00,501.0,466.0
07.12.2021,21:00,22:00,501.0,432.0
07.12.2021,22:00,23:00,457.0,419.0
07.12.2021,23:00,00:00,432.0,365.0
08.12.2021,00:00,01:00,390.0,344.0
08.12.2021,01:00,02:00,373.0,334.0
08.12.2021,02:00,03:00,373.0,336.0
08.12.2021,03:00,04:00,373.0,337.0
08.12.2021,04:00,05:00,380.0,337.0
08.12.2021,05:00,06:00,484.0,345.0
08.12.2021,06:00,07:00,494.0,466.0
08.12.2021,07:00,08:00,500.0,498.0
08.12.2021,08:00,09:00,500.0,500.0
08.12.2021,09:00,10:00,497.0,500.0
08.12.2021,10:00,11:00,496.0,499.0
08.12.2021,11:00,12:00,495.0,499.0
08.12.2021,12:00,13:00,496.0,500.0
08.12.2021,13:00,14:00,499.0,500.0
08.12.2021,14:00,15:00,500.0,498.0
08.12.2021,15:00,16:00,249.0,250.0
08.12.2021,16:00,17:00,0.0,0.0
08.12.2021,17:00,18:00,0.0,0.0
08.12.2021,18:00,19:00,0.0,0.0
08.12.2021,19:00,20:00,0.0,0.0
08.12.2021,20:00,21:00,0.0,0.0
08.12.2021,21:00,22:00,0.0,0.0
08.12.2021,22:00,23:00,0.0,0.0
08.12.2021,23:00,00:00,0.0,0.0
09.12.2021,00:00,01:00,0.0,0.0
09.12.2021,01:00,02:00,372.0,373.0
09.12.2021,02:00,03:00,499.0,496.0
09.12.2021,03:00,04:00,497.0,496.0
09.12.2021,04:00,05:00,497.0,495.0
09.12.2021,05:00,06:00,499.0,496.0
09.12.2021,06:00,07:00,500.0,499.0
09.12.2021,07:00,08:00,500.0,499.0
09.12.2021,08:00,09:00,499.0,500.0
09.12.2021,09:00,10:00,496.0,497.0
09.12.2021,10:00,11:00,496.0,499.0
09.12.2021,11:00,12:00,496.0,499.0
09.12.2021,12:00,13:00,496.0,499.0
09.12.2021,13:00,14:00,498.0,502.0
09.12.2021,14:00,15:00,500.0,502.0
09.12.2021,15:00,16:00,500.0,502.0
09.12.2021,16:00,17:00,497.0,501.0
09.12.2021,17:00,18:00,499.0,496.0
09.12.2021,18:00,19:00,497.0,495.0
09.12.2021,19:00,20:00,500.0,495.0
09.12.2021,20:00,21:00,502.0,500.0
09.12.2021,21:00,22:00,501.0,496.0
09.12.2021,22:00,23:00,500.0,494.0
09.12.2021,23:00,00:00,503.0,490.0
10.12.2021,00:00,01:00,501.0,491.0
10.12.2021,01:00,02:00,501.0,492.0
10.12.2021,02:00,03:00,501.0,494.0
10.12.2021,03:00,04:00,502.0,492.0
10.12.2021,04:00,05:00,501.0,491.0
10.12.2021,05:00,06:00,501.0,495.0
10.12.2021,06:00,07:00,500.0,496.0
10.12.2021,07:00,08:00,501.0,496.0
10.12.2021,08:00,09:00,502.0,495.0
10.12.2021,09:00,10:00,503.0,497.0
10.12.2021,10:00,11:00,501.0,498.0
10.12.2021,11:00,12:00,501.0,499.0
10.12.2021,12:00,13:00,501.0,497.0
10.12.2021,13:00,14:00,502.0,501.0
10.12.2021,14:00,15:00,499.0,501.0
10.12.2021,15:00,16:00,502.0,497.0
10.12.2021,16:00,17:00,500.0,499.0
10.12.2021,17:00,18:00,501.0,498.0
10.12.2021,18:00,19:00,501.0,497.0
10.12.2021,19:00,20:00,501.0,498.0
10.12.2021,20:00,21:00,501.0,498.0
10.12.2021,21:00,22:00,501.0,498.0
10.12.2021,22:00,23:00,500.0,499.0
10.12.2021,23:00,00:00,501.0,501.0
11.12.2021,00:00,01:00,501.0,498.0
11.12.2021,01:00,02:00,501.0,500.0
11.12.2021,02:00,03:00,502.0,499.0
11.12.2021,03:00,04:00,502.0,498.0
11.12.2021,04:00,05:00,501.0,498.0
11.12.2021,05:00,06:00,500.0,502.0
11.12.2021,06:00,07:00,501.0,498.0
11.12.2021,07:00,08:00,501.0,499.0
11.12.2021,08:00,09:00,502.0,497.0
11.12.2021,09:00,10:00,499.0,498.0
11.12.2021,10:00,11:00,501.0,495.0
11.12.2021,11:00,12:00,500.0,495.0
11.12.2021,12:00,13:00,502.0,498.0
11.12.2021,13:00,14:00,500.0,496.0
11.12.2021,14:00,15:00,499.0,495.0
11.12.2021,15:00,16:00,501.0,495.0
11.12.2021,16:00,17:00,503.0,493.0
11.12.2021,17:00,18:00,501.0,494.0
11.12.2021,18:00,19:00,500.0,494.0
11.12.2021,19:00,20:00,503.0,494.0
11.12.2021,20:00,21:00,501.0,493.0
11.12.2021,21:00,22:00,500.0,492.0
11.12.2021,22:00,23:00,499.0,491.0
11.12.2021,23:00,00:00,501.0,493.0
12.12.2021,00:00,01:00,490.0,487.0
12.12.2021,01:00,02:00,460.0,460.0
12.12.2021,02:00,03:00,479.0,480.0
12.12.2021,03:00,04:00,494.0,481.0
12.12.2021,04:00,05:00,475.0,476.0
12.12.2021,05:00,06:00,501.0,496.0
12.12.2021,06:00,07:00,480.0,476.0
12.12.2021,07:00,08:00,485.0,473.0
12.12.2021,08:00,09:00,480.0,479.0
12.12.2021,09:00,10:00,501.0,496.0
12.12.2021,10:00,11:00,502.0,499.0
12.12.2021,11:00,12:00,502.0,501.0
12.12.2021,12:00,13:00,501.0,502.0
12.12.2021,13:00,14:00,501.0,500.0
12.12.2021,14:00,15:00,500.0,500.0
12.12.2021,15:00,16:00,501.0,499.0
12.12.2021,16:00,17:00,499.0,499.0
12.12.2021,17:00,18:00,502.0,500.0
12.12.2021,18:00,19:00,502.0,499.0
12.12.2021,19:00,20:00,503.0,500.0
12.12.2021,20:00,21:00,502.0,498.0
12.12.2021,21:00,22:00,501.0,497.0
12.12.2021,22:00,23:00,501.0,497.0
12.12.2021,23:00,00:00,500.0,495.0
13.12.2021,00:00,01:00,495.0,494.0
13.12.2021,01:00,02:00,500.0,495.0
13.12.2021,02:00,03:00,500.0,497.0
13.12.2021,03:00,04:00,499.0,492.0
13.12.2021,04:00,05:00,502.0,498.0
13.12.2021,05:00,06:00,493.0,488.0
13.12.2021,06:00,07:00,500.0,493.0
13.12.2021,07:00,08:00,499.0,494.0
13.12.2021,08:00,09:00,498.0,496.0
13.12.2021,09:00,10:00,498.0,499.0
13.12.2021,10:00,11:00,500.0,502.0
13.12.2021,11:00,12:00,499.0,501.0
13.12.2021,12:00,13:00,500.0,501.0
13.12.2021,13:00,14:00,499.0,499.0
13.12.2021,14:00,15:00,500.0,499.0
13.12.2021,15:00,16:00,500.0,501.0
13.12.2021,16:00,17:00,499.0,497.0
13.12.2021,17:00,18:00,500.0,496.0
13.12.2021,18:00,19:00,499.0,498.0
13.12.2021,19:00,20:00,498.0,497.0
13.12.2021,20:00,21:00,498.0,497.0
13.12.2021,21:00,22:00,499.0,495.0
13.12.2021,22:00,23:00,501.0,497.0
13.12.2021,23:00,00:00,500.0,499.0
14.12.2021,00:00,01:00,497.0,498.0
14.12.2021,01:00,02:00,495.0,499.0
14.12.2021,02:00,03:00,500.0,498.0
14.12.2021,03:00,04:00,498.0,498.0
14.12.2021,04:00,05:00,496.0,499.0
14.12.2021,05:00,06:00,499.0,497.0
14.12.2021,06:00,07:00,499.0,494.0
14.12.2021,07:00,08:00,500.0,494.0
14.12.2021,08:00,09:00,499.0,495.0
14.12.2021,09:00,10:00,499.0,496.0
14.12.2021,10:00,11:00,495.0,495.0
14.12.2021,11:00,12:00,497.0,496.0
14.12.2021,12:00,13:00,501.0,496.0
14.12.2021,13:00,14:00,501.0,496.0
14.12.2021,14:00,15:00,497.0,493.0
14.12.2021,15:00,16:00,500.0,494.0
14.12.2021,16:00,17:00,500.0,494.0
14.12.2021,17:00,18:00,500.0,491.0
14.12.2021,18:00,19:00,498.0,492.0
14.12.2021,19:00,20:00,497.0,489.0
14.12.2021,20:00,21:00,498.0,491.0
14.12.2021,21:00,22:00,497.0,496.0
14.12.2021,22:00,23:00,499.0,492.0
14.12.2021,23:00,00:00,501.0,493.0
15.12.2021,00:00,01:00,499.0,490.0
15.12.2021,01:00,02:00,500.0,485.0
15.12.2021,02:00,03:00,500.0,492.0
15.12.2021,03:00,04:00,500.0,490.0
15.12.2021,04:00,05:00,500.0,487.0
15.12.2021,05:00,06:00,500.0,494.0
15.12.2021,06:00,07:00,500.0,491.0
15.12.2021,07:00,08:00,500.0,491.0
15.12.2021,08:00,09:00,497.0,492.0
15.12.2021,09:00,10:00,500.0,492.0
15.12.2021,10:00,11:00,500.0,491.0
15.12.2021,11:00,12:00,500.0,489.0
15.12.2021,12:00,13:00,499.0,493.0
15.12.2021,13:00,14:00,501.0,496.0
15.12.2021,14:00,15:00,501.0,502.0
15.12.2021,15:00,16:00,502.0,500.0
15.12.2021,16:00,17:00,497.0,499.0
15.12.2021,17:00,18:00,500.0,499.0
15.12.2021,18:00,19:00,500.0,499.0
15.12.2021,19:00,20:00,499.0,499.0
15.12.2021,20:00,21:00,499.0,498.0
15.12.2021,21:00,22:00,499.0,499.0
15.12.2021,22:00,23:00,498.0,490.0
15.12.2021,23:00,00:00,499.0,495.0
16.12.2021,00:00,01:00,497.0,497.0
16.12.2021,01:00,02:00,502.0,496.0
16.12.2021,02:00,03:00,501.0,496.0
16.12.2021,03:00,04:00,502.0,498.0
16.12.2021,04:00,05:00,500.0,495.0
16.12.2021,05:00,06:00,499.0,472.0
16.12.2021,06:00,07:00,501.0,461.0
16.12.2021,07:00,08:00,503.0,469.0
16.12.2021,08:00,09:00,502.0,488.0
16.12.2021,09:00,10:00,501.0,491.0
16.12.2021,10:00,11:00,501.0,490.0
16.12.2021,11:00,12:00,499.0,494.0
16.12.2021,12:00,13:00,500.0,495.0
16.12.2021,13:00,14:00,501.0,498.0
16.12.2021,14:00,15:00,502.0,496.0
16.12.2021,15:00,16:00,501.0,494.0
16.12.2021,16:00,17:00,502.0,494.0
16.12.2021,17:00,18:00,502.0,494.0
16.12.2021,18:00,19:00,502.0,494.0
16.12.2021,19:00,20:00,502.0,495.0
16.12.2021,20:00,21:00,500.0,497.0
16.12.2021,21:00,22:00,501.0,499.0
