date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
21.11.2017,07:00,08:00,120,124
21.11.2017,08:00,09:00,115,127
21.11.2017,09:00,10:00,117,128
21.11.2017,10:00,11:00,121,129
21.11.2017,11:00,12:00,127,128
21.11.2017,12:00,13:00,118,127
21.11.2017,13:00,14:00,111,110
21.11.2017,14:00,15:00,126,128
21.11.2017,15:00,16:00,110,111
21.11.2017,16:00,17:00,119,120
21.11.2017,17:00,18:00,128,129
21.11.2017,18:00,19:00,128,130
21.11.2017,19:00,20:00,124,124
21.11.2017,20:00,21:00,99,93
21.11.2017,21:00,22:00,72,61
21.11.2017,22:00,23:00,69,60
21.11.2017,23:00,00:00,69,61
22.11.2017,00:00,01:00,69,59
22.11.2017,01:00,02:00,67,60
22.11.2017,02:00,03:00,58,60
22.11.2017,03:00,04:00,59,60
22.11.2017,04:00,05:00,59,59
22.11.2017,05:00,06:00,65,63
22.11.2017,06:00,07:00,69,70
22.11.2017,07:00,08:00,77,69
22.11.2017,08:00,09:00,75,70
22.11.2017,09:00,10:00,70,69
22.11.2017,10:00,11:00,80,70
22.11.2017,11:00,12:00,80,68
22.11.2017,12:00,13:00,74,69
22.11.2017,13:00,14:00,79,70
22.11.2017,14:00,15:00,91,87
22.11.2017,15:00,16:00,112,109
22.11.2017,16:00,17:00,132,130
22.11.2017,17:00,18:00,131,128
22.11.2017,18:00,19:00,116,120
22.11.2017,19:00,20:00,111,111
22.11.2017,20:00,21:00,84,73
22.11.2017,21:00,22:00,68,60
22.11.2017,22:00,23:00,63,59
22.11.2017,23:00,00:00,60,60
23.11.2017,00:00,01:00,58,60
23.11.2017,01:00,02:00,59,59
23.11.2017,02:00,03:00,58,60
23.11.2017,03:00,04:00,60,59
23.11.2017,04:00,05:00,76,59
23.11.2017,05:00,06:00,101,63
23.11.2017,06:00,07:00,87,68
23.11.2017,07:00,08:00,79,68
23.11.2017,08:00,09:00,72,69
23.11.2017,09:00,10:00,69,70
23.11.2017,10:00,11:00,68,71
23.11.2017,11:00,12:00,71,70
23.11.2017,12:00,13:00,69,89
23.11.2017,13:00,14:00,69,90
23.11.2017,14:00,15:00,68,89
23.11.2017,15:00,16:00,69,71
23.11.2017,16:00,17:00,68,70
23.11.2017,17:00,18:00,68,69
23.11.2017,18:00,19:00,70,68
23.11.2017,19:00,20:00,68,68
23.11.2017,20:00,21:00,66,67
23.11.2017,21:00,22:00,57,58
23.11.2017,22:00,23:00,58,58
23.11.2017,23:00,00:00,59,60
24.11.2017,00:00,01:00,59,58
24.11.2017,01:00,02:00,58,59
24.11.2017,02:00,03:00,60,58
24.11.2017,03:00,04:00,62,58
24.11.2017,04:00,05:00,67,60
24.11.2017,05:00,06:00,79,75
24.11.2017,06:00,07:00,111,107
24.11.2017,07:00,08:00,128,124
24.11.2017,08:00,09:00,118,116
24.11.2017,09:00,10:00,99,89
24.11.2017,10:00,11:00,100,78
24.11.2017,11:00,12:00,99,77
24.11.2017,12:00,13:00,94,81
24.11.2017,13:00,14:00,129,125
24.11.2017,14:00,15:00,130,125
24.11.2017,15:00,16:00,130,129
24.11.2017,16:00,17:00,129,130
24.11.2017,17:00,18:00,129,130
24.11.2017,18:00,19:00,133,129
24.11.2017,19:00,20:00,135,128
24.11.2017,20:00,21:00,133,128
24.11.2017,21:00,22:00,128,127
24.11.2017,22:00,23:00,116,114
24.11.2017,23:00,00:00,89,84
25.11.2017,00:00,01:00,61,60
25.11.2017,01:00,02:00,61,60
25.11.2017,02:00,03:00,59,60
25.11.2017,03:00,04:00,59,60
25.11.2017,04:00,05:00,58,59
25.11.2017,05:00,06:00,63,62
25.11.2017,06:00,07:00,70,86
25.11.2017,07:00,08:00,67,90
25.11.2017,08:00,09:00,78,90
25.11.2017,09:00,10:00,78,89
25.11.2017,10:00,11:00,83,92
25.11.2017,11:00,12:00,99,99
25.11.2017,12:00,13:00,88,91
25.11.2017,13:00,14:00,91,83
25.11.2017,14:00,15:00,87,83
25.11.2017,15:00,16:00,80,62
25.11.2017,16:00,17:00,85,61
25.11.2017,17:00,18:00,98,78
25.11.2017,18:00,19:00,96,60
25.11.2017,19:00,20:00,98,60
25.11.2017,20:00,21:00,101,59
25.11.2017,21:00,22:00,99,60
25.11.2017,22:00,23:00,114,60
25.11.2017,23:00,00:00,107,59
26.11.2017,00:00,01:00,91,59
26.11.2017,01:00,02:00,90,59
26.11.2017,02:00,03:00,89,59
26.11.2017,03:00,04:00,90,59
26.11.2017,04:00,05:00,107,59
26.11.2017,05:00,06:00,114,60
26.11.2017,06:00,07:00,116,59
26.11.2017,07:00,08:00,116,59
26.11.2017,08:00,09:00,116,58
26.11.2017,09:00,10:00,118,58
26.11.2017,10:00,11:00,118,58
26.11.2017,11:00,12:00,118,58
26.11.2017,12:00,13:00,118,58
26.11.2017,13:00,14:00,118,58
26.11.2017,14:00,15:00,118,59
26.11.2017,15:00,16:00,118,60
26.11.2017,16:00,17:00,117,59
26.11.2017,17:00,18:00,117,59
26.11.2017,18:00,19:00,119,58
26.11.2017,19:00,20:00,118,58
26.11.2017,20:00,21:00,119,58
26.11.2017,21:00,22:00,119,59
26.11.2017,22:00,23:00,115,59
26.11.2017,23:00,00:00,114,60
27.11.2017,00:00,01:00,114,60
27.11.2017,01:00,02:00,115,59
27.11.2017,02:00,03:00,114,60
27.11.2017,03:00,04:00,116,59
27.11.2017,04:00,05:00,118,68
27.11.2017,05:00,06:00,117,78
27.11.2017,06:00,07:00,109,82
27.11.2017,07:00,08:00,85,79
27.11.2017,08:00,09:00,98,98
27.11.2017,09:00,10:00,97,99
27.11.2017,10:00,11:00,85,79
27.11.2017,11:00,12:00,89,75
27.11.2017,12:00,13:00,94,73
27.11.2017,13:00,14:00,96,73
27.11.2017,14:00,15:00,96,74
27.11.2017,15:00,16:00,96,74
27.11.2017,16:00,17:00,93,64
27.11.2017,17:00,18:00,94,59
27.11.2017,18:00,19:00,96,59
27.11.2017,19:00,20:00,96,59
27.11.2017,20:00,21:00,95,58
27.11.2017,21:00,22:00,92,58
27.11.2017,22:00,23:00,92,60
27.11.2017,23:00,00:00,74,59
28.11.2017,00:00,01:00,88,59
28.11.2017,01:00,02:00,97,59
28.11.2017,02:00,03:00,102,60
28.11.2017,03:00,04:00,109,59
28.11.2017,04:00,05:00,110,59
28.11.2017,05:00,06:00,107,65
28.11.2017,06:00,07:00,113,79
28.11.2017,07:00,08:00,112,93
28.11.2017,08:00,09:00,102,81
28.11.2017,09:00,10:00,104,80
28.11.2017,10:00,11:00,99,79
28.11.2017,11:00,12:00,99,79
28.11.2017,12:00,13:00,102,90
28.11.2017,13:00,14:00,120,120
28.11.2017,14:00,15:00,116,119
28.11.2017,15:00,16:00,114,112
28.11.2017,16:00,17:00,111,107
28.11.2017,17:00,18:00,120,121
28.11.2017,18:00,19:00,130,126
28.11.2017,19:00,20:00,130,129
28.11.2017,20:00,21:00,130,126
28.11.2017,21:00,22:00,126,88
28.11.2017,22:00,23:00,91,66
28.11.2017,23:00,00:00,70,59
29.11.2017,00:00,01:00,68,59
29.11.2017,01:00,02:00,69,55
29.11.2017,02:00,03:00,69,55
29.11.2017,03:00,04:00,69,53
29.11.2017,04:00,05:00,70,54
29.11.2017,05:00,06:00,90,70
29.11.2017,06:00,07:00,115,112
29.11.2017,07:00,08:00,127,126
29.11.2017,08:00,09:00,128,127
29.11.2017,09:00,10:00,116,116
29.11.2017,10:00,11:00,127,126
29.11.2017,11:00,12:00,122,123
29.11.2017,12:00,13:00,131,129
29.11.2017,13:00,14:00,115,128
29.11.2017,14:00,15:00,116,129
29.11.2017,15:00,16:00,119,128
29.11.2017,16:00,17:00,119,127
29.11.2017,17:00,18:00,126,128
29.11.2017,18:00,19:00,130,128
29.11.2017,19:00,20:00,131,128
29.11.2017,20:00,21:00,132,127
29.11.2017,21:00,22:00,131,128
29.11.2017,22:00,23:00,123,128
29.11.2017,23:00,00:00,112,120
30.11.2017,00:00,01:00,97,86
30.11.2017,01:00,02:00,71,69
30.11.2017,02:00,03:00,68,71
30.11.2017,03:00,04:00,69,71
30.11.2017,04:00,05:00,78,69
30.11.2017,05:00,06:00,92,86
30.11.2017,06:00,07:00,119,114
30.11.2017,07:00,08:00,127,124
30.11.2017,08:00,09:00,126,124
30.11.2017,09:00,10:00,125,125
30.11.2017,10:00,11:00,126,125
30.11.2017,11:00,12:00,129,126
30.11.2017,12:00,13:00,129,127
30.11.2017,13:00,14:00,130,126
30.11.2017,14:00,15:00,130,126
30.11.2017,15:00,16:00,130,127
30.11.2017,16:00,17:00,126,126
30.11.2017,17:00,18:00,123,126
30.11.2017,18:00,19:00,123,126
30.11.2017,19:00,20:00,123,127
30.11.2017,20:00,21:00,123,126
30.11.2017,21:00,22:00,123,123
30.11.2017,22:00,23:00,98,98
30.11.2017,23:00,00:00,90,68
01.12.2017,00:00,01:00,70,59
01.12.2017,01:00,02:00,70,59
01.12.2017,02:00,03:00,69,59
01.12.2017,03:00,04:00,78,58
01.12.2017,04:00,05:00,84,58
01.12.2017,05:00,06:00,99,75
01.12.2017,06:00,07:00,119,114
01.12.2017,07:00,08:00,128,127
01.12.2017,08:00,09:00,126,127
01.12.2017,09:00,10:00,132,126
01.12.2017,10:00,11:00,130,125
01.12.2017,11:00,12:00,128,126
01.12.2017,12:00,13:00,129,125
01.12.2017,13:00,14:00,128,123
01.12.2017,14:00,15:00,127,123
01.12.2017,15:00,16:00,129,125
01.12.2017,16:00,17:00,130,125
01.12.2017,17:00,18:00,130,125
01.12.2017,18:00,19:00,131,125
01.12.2017,19:00,20:00,132,125
01.12.2017,20:00,21:00,132,127
01.12.2017,21:00,22:00,128,128
01.12.2017,22:00,23:00,121,112
01.12.2017,23:00,00:00,87,73
02.12.2017,00:00,01:00,83,60
02.12.2017,01:00,02:00,84,60
02.12.2017,02:00,03:00,87,59
02.12.2017,03:00,04:00,92,60
02.12.2017,04:00,05:00,98,60
02.12.2017,05:00,06:00,104,59
02.12.2017,06:00,07:00,113,61
02.12.2017,07:00,08:00,126,102
02.12.2017,08:00,09:00,128,125
02.12.2017,09:00,10:00,128,127
02.12.2017,10:00,11:00,127,127
02.12.2017,11:00,12:00,127,126
02.12.2017,12:00,13:00,129,125
02.12.2017,13:00,14:00,130,126
02.12.2017,14:00,15:00,129,128
02.12.2017,15:00,16:00,129,130
02.12.2017,16:00,17:00,129,130
02.12.2017,17:00,18:00,130,130
02.12.2017,18:00,19:00,129,130
02.12.2017,19:00,20:00,109,111
02.12.2017,20:00,21:00,98,100
02.12.2017,21:00,22:00,105,100
02.12.2017,22:00,23:00,116,90
02.12.2017,23:00,00:00,109,75
03.12.2017,00:00,01:00,99,61
03.12.2017,01:00,02:00,101,60
03.12.2017,02:00,03:00,107,59
03.12.2017,03:00,04:00,110,60
03.12.2017,04:00,05:00,111,59
03.12.2017,05:00,06:00,118,59
03.12.2017,06:00,07:00,117,58
03.12.2017,07:00,08:00,118,59
03.12.2017,08:00,09:00,118,59
03.12.2017,09:00,10:00,118,59
03.12.2017,10:00,11:00,119,60
03.12.2017,11:00,12:00,119,61
03.12.2017,12:00,13:00,118,59
03.12.2017,13:00,14:00,119,60
03.12.2017,14:00,15:00,120,60
03.12.2017,15:00,16:00,119,59
03.12.2017,16:00,17:00,119,59
03.12.2017,17:00,18:00,118,69
03.12.2017,18:00,19:00,118,59
03.12.2017,19:00,20:00,120,59
03.12.2017,20:00,21:00,119,60
03.12.2017,21:00,22:00,111,59
03.12.2017,22:00,23:00,93,59
03.12.2017,23:00,00:00,90,60
04.12.2017,00:00,01:00,88,60
04.12.2017,01:00,02:00,90,60
04.12.2017,02:00,03:00,91,60
04.12.2017,03:00,04:00,93,60
04.12.2017,04:00,05:00,102,59
04.12.2017,05:00,06:00,115,72
04.12.2017,06:00,07:00,117,100
04.12.2017,07:00,08:00,125,120
04.12.2017,08:00,09:00,130,125
04.12.2017,09:00,10:00,130,125
04.12.2017,10:00,11:00,129,125
04.12.2017,11:00,12:00,130,125
04.12.2017,12:00,13:00,128,91
04.12.2017,13:00,14:00,129,89
04.12.2017,14:00,15:00,129,92
04.12.2017,15:00,16:00,127,119
04.12.2017,16:00,17:00,131,128
04.12.2017,17:00,18:00,131,129
04.12.2017,18:00,19:00,130,128
04.12.2017,19:00,20:00,119,120
04.12.2017,20:00,21:00,111,111
04.12.2017,21:00,22:00,100,100
04.12.2017,22:00,23:00,78,84
04.12.2017,23:00,00:00,77,60
05.12.2017,00:00,01:00,77,60
05.12.2017,01:00,02:00,86,60
05.12.2017,02:00,03:00,86,61
05.12.2017,03:00,04:00,94,58
05.12.2017,04:00,05:00,92,60
05.12.2017,05:00,06:00,112,75
05.12.2017,06:00,07:00,117,106
05.12.2017,07:00,08:00,107,120
05.12.2017,08:00,09:00,97,99
05.12.2017,09:00,10:00,78,78
05.12.2017,10:00,11:00,78,78
05.12.2017,11:00,12:00,78,80
05.12.2017,12:00,13:00,66,75
05.12.2017,13:00,14:00,58,73
05.12.2017,14:00,15:00,59,74
05.12.2017,15:00,16:00,73,78
05.12.2017,16:00,17:00,82,78
05.12.2017,17:00,18:00,101,89
05.12.2017,18:00,19:00,117,109
05.12.2017,19:00,20:00,117,106
05.12.2017,20:00,21:00,89,79
05.12.2017,21:00,22:00,90,70
05.12.2017,22:00,23:00,83,70
05.12.2017,23:00,00:00,72,62
06.12.2017,00:00,01:00,69,59
06.12.2017,01:00,02:00,69,60
06.12.2017,02:00,03:00,70,60
06.12.2017,03:00,04:00,83,60
06.12.2017,04:00,05:00,88,60
06.12.2017,05:00,06:00,99,67
06.12.2017,06:00,07:00,109,82
06.12.2017,07:00,08:00,119,94
06.12.2017,08:00,09:00,103,104
06.12.2017,09:00,10:00,118,118
06.12.2017,10:00,11:00,130,129
06.12.2017,11:00,12:00,122,122
06.12.2017,12:00,13:00,112,112
06.12.2017,13:00,14:00,107,110
06.12.2017,14:00,15:00,107,112
06.12.2017,15:00,16:00,119,121
06.12.2017,16:00,17:00,125,126
06.12.2017,17:00,18:00,129,129
06.12.2017,18:00,19:00,111,112
06.12.2017,19:00,20:00,109,109
06.12.2017,20:00,21:00,111,110
06.12.2017,21:00,22:00,112,114
06.12.2017,22:00,23:00,88,75
06.12.2017,23:00,00:00,71,59
07.12.2017,00:00,01:00,71,59
07.12.2017,01:00,02:00,68,60
07.12.2017,02:00,03:00,69,60
07.12.2017,03:00,04:00,70,59
07.12.2017,04:00,05:00,77,59
07.12.2017,05:00,06:00,87,60
07.12.2017,06:00,07:00,118,104
07.12.2017,07:00,08:00,128,123
07.12.2017,08:00,09:00,124,120
07.12.2017,09:00,10:00,122,119
07.12.2017,10:00,11:00,112,94
07.12.2017,11:00,12:00,113,74
07.12.2017,12:00,13:00,118,63
07.12.2017,13:00,14:00,118,63
07.12.2017,14:00,15:00,109,64
07.12.2017,15:00,16:00,77,63
07.12.2017,16:00,17:00,79,63
07.12.2017,17:00,18:00,75,62
07.12.2017,18:00,19:00,75,64
07.12.2017,19:00,20:00,75,63
07.12.2017,20:00,21:00,85,63
07.12.2017,21:00,22:00,91,70
07.12.2017,22:00,23:00,87,70
07.12.2017,23:00,00:00,79,63
08.12.2017,00:00,01:00,71,59
08.12.2017,01:00,02:00,59,60
08.12.2017,02:00,03:00,60,60
08.12.2017,03:00,04:00,61,59
08.12.2017,04:00,05:00,72,58
08.12.2017,05:00,06:00,86,67
08.12.2017,06:00,07:00,106,88
08.12.2017,07:00,08:00,110,78
08.12.2017,08:00,09:00,103,80
08.12.2017,09:00,10:00,95,76
08.12.2017,10:00,11:00,93,69
08.12.2017,11:00,12:00,94,70
08.12.2017,12:00,13:00,93,70
08.12.2017,13:00,14:00,94,70
08.12.2017,14:00,15:00,112,84
08.12.2017,15:00,16:00,112,103
08.12.2017,16:00,17:00,105,101
08.12.2017,17:00,18:00,96,94
08.12.2017,18:00,19:00,87,80
08.12.2017,19:00,20:00,94,83
08.12.2017,20:00,21:00,96,72
08.12.2017,21:00,22:00,106,60
08.12.2017,22:00,23:00,108,60
08.12.2017,23:00,00:00,99,57
09.12.2017,00:00,01:00,96,61
09.12.2017,01:00,02:00,101,61
09.12.2017,02:00,03:00,100,59
09.12.2017,03:00,04:00,104,59
09.12.2017,04:00,05:00,108,60
09.12.2017,05:00,06:00,112,60
09.12.2017,06:00,07:00,118,59
09.12.2017,07:00,08:00,116,60
09.12.2017,08:00,09:00,117,64
09.12.2017,09:00,10:00,117,63
09.12.2017,10:00,11:00,118,63
09.12.2017,11:00,12:00,118,64
09.12.2017,12:00,13:00,119,63
09.12.2017,13:00,14:00,118,62
09.12.2017,14:00,15:00,118,61
09.12.2017,15:00,16:00,118,60
09.12.2017,16:00,17:00,118,60
09.12.2017,17:00,18:00,118,59
09.12.2017,18:00,19:00,118,58
09.12.2017,19:00,20:00,118,59
09.12.2017,20:00,21:00,118,59
09.12.2017,21:00,22:00,118,59
09.12.2017,22:00,23:00,118,59
09.12.2017,23:00,00:00,104,59
10.12.2017,00:00,01:00,93,60
10.12.2017,01:00,02:00,97,59
10.12.2017,02:00,03:00,87,60
10.12.2017,03:00,04:00,85,58
10.12.2017,04:00,05:00,84,60
10.12.2017,05:00,06:00,91,60
10.12.2017,06:00,07:00,99,60
10.12.2017,07:00,08:00,104,59
10.12.2017,08:00,09:00,109,59
10.12.2017,09:00,10:00,115,59
10.12.2017,10:00,11:00,115,59
10.12.2017,11:00,12:00,116,58
10.12.2017,12:00,13:00,118,59
10.12.2017,13:00,14:00,118,59
10.12.2017,14:00,15:00,118,59
10.12.2017,15:00,16:00,118,59
10.12.2017,16:00,17:00,118,59
10.12.2017,17:00,18:00,118,78
10.12.2017,18:00,19:00,117,60
10.12.2017,19:00,20:00,117,59
10.12.2017,20:00,21:00,117,58
10.12.2017,21:00,22:00,117,59
10.12.2017,22:00,23:00,113,60
10.12.2017,23:00,00:00,107,59
11.12.2017,00:00,01:00,99,60
11.12.2017,01:00,02:00,96,59
11.12.2017,02:00,03:00,104,58
11.12.2017,03:00,04:00,114,58
11.12.2017,04:00,05:00,119,58
11.12.2017,05:00,06:00,118,69
11.12.2017,06:00,07:00,117,86
11.12.2017,07:00,08:00,123,88
11.12.2017,08:00,09:00,121,88
11.12.2017,09:00,10:00,121,89
11.12.2017,10:00,11:00,120,88
11.12.2017,11:00,12:00,119,88
11.12.2017,12:00,13:00,120,89
11.12.2017,13:00,14:00,119,89
11.12.2017,14:00,15:00,118,90
11.12.2017,15:00,16:00,118,90
11.12.2017,16:00,17:00,118,82
11.12.2017,17:00,18:00,119,76
11.12.2017,18:00,19:00,121,76
11.12.2017,19:00,20:00,116,61
11.12.2017,20:00,21:00,91,59
11.12.2017,21:00,22:00,96,60
11.12.2017,22:00,23:00,114,60
11.12.2017,23:00,00:00,109,61
12.12.2017,00:00,01:00,98,60
12.12.2017,01:00,02:00,89,60
12.12.2017,02:00,03:00,90,61
12.12.2017,03:00,04:00,92,60
12.12.2017,04:00,05:00,105,58
12.12.2017,05:00,06:00,120,59
12.12.2017,06:00,07:00,117,60
12.12.2017,07:00,08:00,117,63
12.12.2017,08:00,09:00,117,80
12.12.2017,09:00,10:00,116,71
12.12.2017,10:00,11:00,115,65
12.12.2017,11:00,12:00,116,64
12.12.2017,12:00,13:00,117,64
12.12.2017,13:00,14:00,119,66
12.12.2017,14:00,15:00,116,90
12.12.2017,15:00,16:00,116,89
12.12.2017,16:00,17:00,119,83
12.12.2017,17:00,18:00,119,84
12.12.2017,18:00,19:00,119,70
12.12.2017,19:00,20:00,118,69
12.12.2017,20:00,21:00,104,66
12.12.2017,21:00,22:00,103,59
12.12.2017,22:00,23:00,106,59
12.12.2017,23:00,00:00,103,61
13.12.2017,00:00,01:00,108,60
13.12.2017,01:00,02:00,110,79
13.12.2017,02:00,03:00,110,60
13.12.2017,03:00,04:00,111,60
13.12.2017,04:00,05:00,117,60
13.12.2017,05:00,06:00,120,65
13.12.2017,06:00,07:00,117,80
13.12.2017,07:00,08:00,117,76
13.12.2017,08:00,09:00,121,77
13.12.2017,09:00,10:00,118,83
13.12.2017,10:00,11:00,119,74
13.12.2017,11:00,12:00,120,68
13.12.2017,12:00,13:00,119,68
13.12.2017,13:00,14:00,115,60
13.12.2017,14:00,15:00,113,59
13.12.2017,15:00,16:00,118,69
13.12.2017,16:00,17:00,115,69
13.12.2017,17:00,18:00,118,68
13.12.2017,18:00,19:00,118,69
13.12.2017,19:00,20:00,118,60
13.12.2017,20:00,21:00,120,60
13.12.2017,21:00,22:00,119,68
13.12.2017,22:00,23:00,119,69
13.12.2017,23:00,00:00,106,62
14.12.2017,00:00,01:00,94,59
14.12.2017,01:00,02:00,91,58
14.12.2017,02:00,03:00,81,60
14.12.2017,03:00,04:00,82,60
14.12.2017,04:00,05:00,94,59
14.12.2017,05:00,06:00,111,64
14.12.2017,06:00,07:00,114,71
14.12.2017,07:00,08:00,117,82
14.12.2017,08:00,09:00,118,83
14.12.2017,09:00,10:00,118,81
14.12.2017,10:00,11:00,116,69
14.12.2017,11:00,12:00,119,68
14.12.2017,12:00,13:00,117,61
14.12.2017,13:00,14:00,118,59
14.12.2017,14:00,15:00,119,60
14.12.2017,15:00,16:00,120,69
14.12.2017,16:00,17:00,119,78
14.12.2017,17:00,18:00,118,69
14.12.2017,18:00,19:00,120,80
14.12.2017,19:00,20:00,119,79
14.12.2017,20:00,21:00,118,77
14.12.2017,21:00,22:00,118,78
14.12.2017,22:00,23:00,121,72
14.12.2017,23:00,00:00,118,66
15.12.2017,00:00,01:00,99,61
15.12.2017,01:00,02:00,94,60
15.12.2017,02:00,03:00,94,60
15.12.2017,03:00,04:00,104,59
15.12.2017,04:00,05:00,114,60
15.12.2017,05:00,06:00,118,69
15.12.2017,06:00,07:00,120,82
15.12.2017,07:00,08:00,124,84
15.12.2017,08:00,09:00,124,84
15.12.2017,09:00,10:00,125,85
15.12.2017,10:00,11:00,121,87
15.12.2017,11:00,12:00,120,86
15.12.2017,12:00,13:00,119,85
15.12.2017,13:00,14:00,120,84
15.12.2017,14:00,15:00,124,86
15.12.2017,15:00,16:00,122,85
15.12.2017,16:00,17:00,123,79
15.12.2017,17:00,18:00,125,80
15.12.2017,18:00,19:00,126,79
15.12.2017,19:00,20:00,115,84
15.12.2017,20:00,21:00,111,68
15.12.2017,21:00,22:00,110,44
15.12.2017,22:00,23:00,111,0
15.12.2017,23:00,00:00,113,0
16.12.2017,00:00,01:00,105,0
16.12.2017,01:00,02:00,101,0
16.12.2017,02:00,03:00,100,0
16.12.2017,03:00,04:00,100,0
16.12.2017,04:00,05:00,105,0
16.12.2017,05:00,06:00,107,0
16.12.2017,06:00,07:00,108,0
16.12.2017,07:00,08:00,107,0
16.12.2017,08:00,09:00,108,0
16.12.2017,09:00,10:00,108,0
16.12.2017,10:00,11:00,106,0
16.12.2017,11:00,12:00,108,0
16.12.2017,12:00,13:00,108,0
16.12.2017,13:00,14:00,109,0
16.12.2017,14:00,15:00,110,0
16.12.2017,15:00,16:00,107,0
16.12.2017,16:00,17:00,109,0
16.12.2017,17:00,18:00,108,0
16.12.2017,18:00,19:00,108,0
16.12.2017,19:00,20:00,109,0
16.12.2017,20:00,21:00,109,0
16.12.2017,21:00,22:00,110,0
16.12.2017,22:00,23:00,109,0
16.12.2017,23:00,00:00,109,0
17.12.2017,00:00,01:00,105,0
17.12.2017,01:00,02:00,105,0
17.12.2017,02:00,03:00,105,0
17.12.2017,03:00,04:00,114,0
17.12.2017,04:00,05:00,113,0
17.12.2017,05:00,06:00,112,0
17.12.2017,06:00,07:00,110,0
17.12.2017,07:00,08:00,108,0
17.12.2017,08:00,09:00,110,0
17.12.2017,09:00,10:00,108,0
17.12.2017,10:00,11:00,110,0
17.12.2017,11:00,12:00,110,0
17.12.2017,12:00,13:00,108,0
17.12.2017,13:00,14:00,110,0
17.12.2017,14:00,15:00,109,0
17.12.2017,15:00,16:00,109,0
17.12.2017,16:00,17:00,107,0
17.12.2017,17:00,18:00,109,0
17.12.2017,18:00,19:00,108,0
17.12.2017,19:00,20:00,104,0
17.12.2017,20:00,21:00,106,0
17.12.2017,21:00,22:00,109,0
17.12.2017,22:00,23:00,103,0
17.12.2017,23:00,00:00,100,0
18.12.2017,00:00,01:00,103,0
18.12.2017,01:00,02:00,109,0
18.12.2017,02:00,03:00,107,0
18.12.2017,03:00,04:00,104,0
18.12.2017,04:00,05:00,105,0
18.12.2017,05:00,06:00,104,0
18.12.2017,06:00,07:00,104,15
18.12.2017,07:00,08:00,103,58
18.12.2017,08:00,09:00,104,77
18.12.2017,09:00,10:00,105,95
18.12.2017,10:00,11:00,121,98
18.12.2017,11:00,12:00,126,114
18.12.2017,12:00,13:00,119,124
18.12.2017,13:00,14:00,113,119
18.12.2017,14:00,15:00,114,119
18.12.2017,15:00,16:00,115,129
18.12.2017,16:00,17:00,114,128
18.12.2017,17:00,18:00,119,128
18.12.2017,18:00,19:00,125,130
18.12.2017,19:00,20:00,126,131
18.12.2017,20:00,21:00,128,129
18.12.2017,21:00,22:00,124,118
18.12.2017,22:00,23:00,110,99
18.12.2017,23:00,00:00,96,67
19.12.2017,00:00,01:00,83,60
19.12.2017,01:00,02:00,89,59
19.12.2017,02:00,03:00,84,60
19.12.2017,03:00,04:00,87,60
19.12.2017,04:00,05:00,100,60
19.12.2017,05:00,06:00,113,79
19.12.2017,06:00,07:00,118,115
19.12.2017,07:00,08:00,119,126
19.12.2017,08:00,09:00,121,129
19.12.2017,09:00,10:00,115,129
19.12.2017,10:00,11:00,116,129
19.12.2017,11:00,12:00,117,129
19.12.2017,12:00,13:00,118,132
19.12.2017,13:00,14:00,125,133
19.12.2017,14:00,15:00,125,132
19.12.2017,15:00,16:00,125,132
19.12.2017,16:00,17:00,126,131
19.12.2017,17:00,18:00,128,130
19.12.2017,18:00,19:00,129,129
19.12.2017,19:00,20:00,130,129
19.12.2017,20:00,21:00,130,129
19.12.2017,21:00,22:00,129,129
19.12.2017,22:00,23:00,125,113
19.12.2017,23:00,00:00,93,93
20.12.2017,00:00,01:00,79,81
20.12.2017,01:00,02:00,72,59
20.12.2017,02:00,03:00,71,60
20.12.2017,03:00,04:00,79,61
20.12.2017,04:00,05:00,88,60
20.12.2017,05:00,06:00,101,72
20.12.2017,06:00,07:00,119,121
20.12.2017,07:00,08:00,126,128
20.12.2017,08:00,09:00,127,130
20.12.2017,09:00,10:00,127,129
20.12.2017,10:00,11:00,125,132
20.12.2017,11:00,12:00,127,131
20.12.2017,12:00,13:00,129,130
20.12.2017,13:00,14:00,129,130
20.12.2017,14:00,15:00,128,130
20.12.2017,15:00,16:00,128,130
20.12.2017,16:00,17:00,129,130
20.12.2017,17:00,18:00,130,129
20.12.2017,18:00,19:00,130,129
20.12.2017,19:00,20:00,129,130
20.12.2017,20:00,21:00,127,130
20.12.2017,21:00,22:00,125,125
20.12.2017,22:00,23:00,122,117
20.12.2017,23:00,00:00,87,72
21.12.2017,00:00,01:00,71,60
21.12.2017,01:00,02:00,68,60
21.12.2017,02:00,03:00,68,61
21.12.2017,03:00,04:00,70,60
21.12.2017,04:00,05:00,81,58
21.12.2017,05:00,06:00,87,60
21.12.2017,06:00,07:00,109,81
21.12.2017,07:00,08:00,125,123
21.12.2017,08:00,09:00,122,124
21.12.2017,09:00,10:00,125,125
21.12.2017,10:00,11:00,128,125
21.12.2017,11:00,12:00,128,125
21.12.2017,12:00,13:00,113,113
21.12.2017,13:00,14:00,125,126
21.12.2017,14:00,15:00,124,126
21.12.2017,15:00,16:00,123,125
21.12.2017,16:00,17:00,124,124
21.12.2017,17:00,18:00,124,124
21.12.2017,18:00,19:00,124,123
21.12.2017,19:00,20:00,124,122
21.12.2017,20:00,21:00,109,111
21.12.2017,21:00,22:00,109,96
