date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
10.11.2017,04:00,05:00,77.0,0.0
10.11.2017,05:00,06:00,105.0,0.0
10.11.2017,06:00,07:00,239.0,0.0
10.11.2017,07:00,08:00,318.0,0.0
10.11.2017,08:00,09:00,319.0,0.0
10.11.2017,09:00,10:00,320.0,0.0
10.11.2017,10:00,11:00,329.0,0.0
10.11.2017,11:00,12:00,318.0,0.0
10.11.2017,12:00,13:00,281.0,0.0
10.11.2017,13:00,14:00,278.0,0.0
10.11.2017,14:00,15:00,280.0,0.0
10.11.2017,15:00,16:00,280.0,0.0
10.11.2017,16:00,17:00,280.0,0.0
10.11.2017,17:00,18:00,278.0,0.0
10.11.2017,18:00,19:00,281.0,0.0
10.11.2017,19:00,20:00,279.0,0.0
10.11.2017,20:00,21:00,301.0,0.0
10.11.2017,21:00,22:00,296.0,0.0
10.11.2017,22:00,23:00,280.0,0.0
10.11.2017,23:00,00:00,279.0,0.0
11.11.2017,00:00,01:00,191.0,0.0
11.11.2017,01:00,02:00,98.0,0.0
11.11.2017,02:00,03:00,86.0,0.0
11.11.2017,03:00,04:00,80.0,0.0
11.11.2017,04:00,05:00,79.0,0.0
11.11.2017,05:00,06:00,80.0,0.0
11.11.2017,06:00,07:00,81.0,0.0
11.11.2017,07:00,08:00,83.0,0.0
11.11.2017,08:00,09:00,83.0,0.0
11.11.2017,09:00,10:00,81.0,0.0
11.11.2017,10:00,11:00,80.0,0.0
11.11.2017,11:00,12:00,84.0,0.0
11.11.2017,12:00,13:00,81.0,0.0
11.11.2017,13:00,14:00,82.0,0.0
11.11.2017,14:00,15:00,84.0,0.0
11.11.2017,15:00,16:00,130.0,0.0
11.11.2017,16:00,17:00,231.0,0.0
11.11.2017,17:00,18:00,240.0,0.0
11.11.2017,18:00,19:00,248.0,0.0
11.11.2017,19:00,20:00,225.0,0.0
11.11.2017,20:00,21:00,190.0,0.0
11.11.2017,21:00,22:00,180.0,0.0
11.11.2017,22:00,23:00,180.0,0.0
11.11.2017,23:00,00:00,178.0,0.0
12.11.2017,00:00,01:00,115.0,0.0
12.11.2017,01:00,02:00,78.0,0.0
12.11.2017,02:00,03:00,78.0,0.0
12.11.2017,03:00,04:00,81.0,0.0
12.11.2017,04:00,05:00,81.0,0.0
12.11.2017,05:00,06:00,83.0,0.0
12.11.2017,06:00,07:00,84.0,0.0
12.11.2017,07:00,08:00,85.0,0.0
12.11.2017,08:00,09:00,83.0,0.0
12.11.2017,09:00,10:00,138.0,0.0
12.11.2017,10:00,11:00,245.0,0.0
12.11.2017,11:00,12:00,320.0,0.0
12.11.2017,12:00,13:00,320.0,0.0
12.11.2017,13:00,14:00,286.0,0.0
12.11.2017,14:00,15:00,264.0,0.0
12.11.2017,15:00,16:00,258.0,0.0
12.11.2017,16:00,17:00,261.0,0.0
12.11.2017,17:00,18:00,314.0,0.0
12.11.2017,18:00,19:00,320.0,0.0
12.11.2017,19:00,20:00,320.0,0.0
12.11.2017,20:00,21:00,320.0,0.0
12.11.2017,21:00,22:00,301.0,0.0
12.11.2017,22:00,23:00,307.0,0.0
12.11.2017,23:00,00:00,204.0,0.0
13.11.2017,00:00,01:00,166.0,0.0
13.11.2017,01:00,02:00,164.0,0.0
13.11.2017,02:00,03:00,164.0,0.0
13.11.2017,03:00,04:00,165.0,0.0
13.11.2017,04:00,05:00,164.0,0.0
13.11.2017,05:00,06:00,179.0,0.0
13.11.2017,06:00,07:00,245.0,0.0
13.11.2017,07:00,08:00,337.0,0.0
13.11.2017,08:00,09:00,339.0,0.0
13.11.2017,09:00,10:00,338.0,0.0
13.11.2017,10:00,11:00,339.0,0.0
13.11.2017,11:00,12:00,338.0,0.0
13.11.2017,12:00,13:00,339.0,0.0
13.11.2017,13:00,14:00,339.0,0.0
13.11.2017,14:00,15:00,340.0,0.0
13.11.2017,15:00,16:00,339.0,0.0
13.11.2017,16:00,17:00,339.0,0.0
13.11.2017,17:00,18:00,319.0,0.0
13.11.2017,18:00,19:00,339.0,0.0
13.11.2017,19:00,20:00,315.0,0.0
13.11.2017,20:00,21:00,330.0,0.0
13.11.2017,21:00,22:00,330.0,0.0
13.11.2017,22:00,23:00,328.0,0.0
13.11.2017,23:00,00:00,220.0,0.0
14.11.2017,00:00,01:00,106.0,0.0
14.11.2017,01:00,02:00,82.0,0.0
14.11.2017,02:00,03:00,80.0,0.0
14.11.2017,03:00,04:00,85.0,0.0
14.11.2017,04:00,05:00,109.0,0.0
14.11.2017,05:00,06:00,164.0,0.0
14.11.2017,06:00,07:00,265.0,0.0
14.11.2017,07:00,08:00,329.0,0.0
14.11.2017,08:00,09:00,334.0,0.0
14.11.2017,09:00,10:00,333.0,0.0
14.11.2017,10:00,11:00,338.0,0.0
14.11.2017,11:00,12:00,338.0,0.0
14.11.2017,12:00,13:00,289.0,0.0
14.11.2017,13:00,14:00,249.0,0.0
14.11.2017,14:00,15:00,258.0,0.0
14.11.2017,15:00,16:00,314.0,0.0
14.11.2017,16:00,17:00,315.0,0.0
14.11.2017,17:00,18:00,326.0,0.0
14.11.2017,18:00,19:00,312.0,0.0
14.11.2017,19:00,20:00,321.0,0.0
14.11.2017,20:00,21:00,292.0,0.0
14.11.2017,21:00,22:00,262.0,0.0
14.11.2017,22:00,23:00,211.0,0.0
14.11.2017,23:00,00:00,151.0,0.0
15.11.2017,00:00,01:00,,
15.11.2017,01:00,02:00,84.0,0.0
15.11.2017,02:00,03:00,83.0,0.0
15.11.2017,03:00,04:00,83.0,0.0
15.11.2017,04:00,05:00,93.0,0.0
15.11.2017,05:00,06:00,192.0,0.0
15.11.2017,06:00,07:00,297.0,0.0
15.11.2017,07:00,08:00,337.0,0.0
15.11.2017,08:00,09:00,339.0,0.0
15.11.2017,09:00,10:00,338.0,0.0
15.11.2017,10:00,11:00,340.0,0.0
15.11.2017,11:00,12:00,338.0,0.0
15.11.2017,12:00,13:00,330.0,0.0
15.11.2017,13:00,14:00,330.0,0.0
15.11.2017,14:00,15:00,329.0,0.0
15.11.2017,15:00,16:00,329.0,0.0
15.11.2017,16:00,17:00,330.0,0.0
15.11.2017,17:00,18:00,327.0,0.0
15.11.2017,18:00,19:00,329.0,0.0
15.11.2017,19:00,20:00,328.0,0.0
15.11.2017,20:00,21:00,330.0,0.0
15.11.2017,21:00,22:00,330.0,0.0
15.11.2017,22:00,23:00,331.0,0.0
15.11.2017,23:00,00:00,220.0,0.0
16.11.2017,00:00,01:00,,
16.11.2017,01:00,02:00,87.0,265.0
16.11.2017,02:00,03:00,79.0,370.0
16.11.2017,03:00,04:00,81.0,565.0
16.11.2017,04:00,05:00,104.0,655.0
16.11.2017,05:00,06:00,210.0,692.0
16.11.2017,06:00,07:00,291.0,684.0
16.11.2017,07:00,08:00,325.0,687.0
16.11.2017,08:00,09:00,323.0,689.0
16.11.2017,09:00,10:00,323.0,686.0
16.11.2017,10:00,11:00,323.0,688.0
16.11.2017,11:00,12:00,203.0,662.0
16.11.2017,12:00,13:00,27.0,662.0
16.11.2017,13:00,14:00,0.0,663.0
16.11.2017,14:00,15:00,0.0,662.0
16.11.2017,15:00,16:00,0.0,664.0
16.11.2017,16:00,17:00,0.0,663.0
16.11.2017,17:00,18:00,0.0,661.0
16.11.2017,18:00,19:00,0.0,659.0
16.11.2017,19:00,20:00,0.0,658.0
16.11.2017,20:00,21:00,0.0,665.0
16.11.2017,21:00,22:00,0.0,663.0
16.11.2017,22:00,23:00,0.0,663.0
16.11.2017,23:00,00:00,0.0,662.0
17.11.2017,00:00,01:00,0.0,661.0
17.11.2017,01:00,02:00,0.0,661.0
17.11.2017,02:00,03:00,0.0,662.0
17.11.2017,03:00,04:00,0.0,664.0
17.11.2017,04:00,05:00,0.0,665.0
17.11.2017,05:00,06:00,0.0,661.0
17.11.2017,06:00,07:00,0.0,660.0
17.11.2017,07:00,08:00,0.0,663.0
17.11.2017,08:00,09:00,0.0,665.0
17.11.2017,09:00,10:00,0.0,660.0
17.11.2017,10:00,11:00,0.0,663.0
17.11.2017,11:00,12:00,0.0,664.0
17.11.2017,12:00,13:00,0.0,660.0
17.11.2017,13:00,14:00,0.0,662.0
17.11.2017,14:00,15:00,0.0,661.0
17.11.2017,15:00,16:00,0.0,662.0
17.11.2017,16:00,17:00,0.0,663.0
17.11.2017,17:00,18:00,0.0,660.0
17.11.2017,18:00,19:00,0.0,658.0
17.11.2017,19:00,20:00,0.0,660.0
17.11.2017,20:00,21:00,0.0,655.0
17.11.2017,21:00,22:00,0.0,645.0
17.11.2017,22:00,23:00,0.0,365.0
17.11.2017,23:00,00:00,0.0,0.0
18.11.2017,00:00,01:00,0.0,0.0
18.11.2017,01:00,02:00,0.0,0.0
18.11.2017,02:00,03:00,0.0,0.0
18.11.2017,03:00,04:00,0.0,0.0
18.11.2017,04:00,05:00,0.0,0.0
18.11.2017,05:00,06:00,0.0,0.0
18.11.2017,06:00,07:00,0.0,0.0
18.11.2017,07:00,08:00,0.0,0.0
18.11.2017,08:00,09:00,0.0,0.0
18.11.2017,09:00,10:00,0.0,0.0
18.11.2017,10:00,11:00,0.0,0.0
18.11.2017,11:00,12:00,0.0,0.0
18.11.2017,12:00,13:00,0.0,0.0
18.11.2017,13:00,14:00,0.0,0.0
18.11.2017,14:00,15:00,0.0,0.0
18.11.2017,15:00,16:00,0.0,0.0
18.11.2017,16:00,17:00,0.0,0.0
18.11.2017,17:00,18:00,0.0,0.0
18.11.2017,18:00,19:00,0.0,0.0
18.11.2017,19:00,20:00,0.0,0.0
18.11.2017,20:00,21:00,0.0,0.0
18.11.2017,21:00,22:00,0.0,0.0
18.11.2017,22:00,23:00,0.0,0.0
18.11.2017,23:00,00:00,0.0,0.0
19.11.2017,00:00,01:00,0.0,0.0
19.11.2017,01:00,02:00,0.0,0.0
19.11.2017,02:00,03:00,0.0,0.0
19.11.2017,03:00,04:00,0.0,0.0
19.11.2017,04:00,05:00,0.0,0.0
19.11.2017,05:00,06:00,0.0,0.0
19.11.2017,06:00,07:00,0.0,0.0
19.11.2017,07:00,08:00,0.0,0.0
19.11.2017,08:00,09:00,0.0,0.0
19.11.2017,09:00,10:00,0.0,0.0
19.11.2017,10:00,11:00,0.0,0.0
19.11.2017,11:00,12:00,0.0,0.0
19.11.2017,12:00,13:00,0.0,0.0
19.11.2017,13:00,14:00,0.0,0.0
19.11.2017,14:00,15:00,0.0,0.0
19.11.2017,15:00,16:00,0.0,0.0
19.11.2017,16:00,17:00,0.0,0.0
19.11.2017,17:00,18:00,0.0,0.0
19.11.2017,18:00,19:00,0.0,0.0
19.11.2017,19:00,20:00,0.0,0.0
19.11.2017,20:00,21:00,0.0,0.0
19.11.2017,21:00,22:00,1.0,0.0
19.11.2017,22:00,23:00,110.0,0.0
19.11.2017,23:00,00:00,154.0,0.0
20.11.2017,00:00,01:00,155.0,0.0
20.11.2017,01:00,02:00,156.0,0.0
20.11.2017,02:00,03:00,156.0,0.0
20.11.2017,03:00,04:00,155.0,0.0
20.11.2017,04:00,05:00,156.0,0.0
20.11.2017,05:00,06:00,173.0,117.0
20.11.2017,06:00,07:00,219.0,282.0
20.11.2017,07:00,08:00,253.0,380.0
20.11.2017,08:00,09:00,308.0,591.0
20.11.2017,09:00,10:00,328.0,694.0
20.11.2017,10:00,11:00,330.0,685.0
20.11.2017,11:00,12:00,328.0,686.0
20.11.2017,12:00,13:00,329.0,689.0
20.11.2017,13:00,14:00,319.0,685.0
20.11.2017,14:00,15:00,328.0,688.0
20.11.2017,15:00,16:00,328.0,688.0
20.11.2017,16:00,17:00,329.0,688.0
20.11.2017,17:00,18:00,328.0,687.0
20.11.2017,18:00,19:00,331.0,688.0
20.11.2017,19:00,20:00,328.0,686.0
20.11.2017,20:00,21:00,301.0,686.0
20.11.2017,21:00,22:00,291.0,690.0
20.11.2017,22:00,23:00,203.0,686.0
20.11.2017,23:00,00:00,112.0,690.0
21.11.2017,00:00,01:00,87.0,685.0
21.11.2017,01:00,02:00,100.0,688.0
21.11.2017,02:00,03:00,82.0,685.0
21.11.2017,03:00,04:00,80.0,688.0
21.11.2017,04:00,05:00,112.0,687.0
21.11.2017,05:00,06:00,205.0,689.0
21.11.2017,06:00,07:00,292.0,686.0
21.11.2017,07:00,08:00,310.0,689.0
21.11.2017,08:00,09:00,320.0,689.0
21.11.2017,09:00,10:00,319.0,687.0
21.11.2017,10:00,11:00,300.0,685.0
21.11.2017,11:00,12:00,320.0,689.0
21.11.2017,12:00,13:00,319.0,687.0
21.11.2017,13:00,14:00,320.0,690.0
21.11.2017,14:00,15:00,320.0,685.0
21.11.2017,15:00,16:00,322.0,685.0
21.11.2017,16:00,17:00,329.0,689.0
21.11.2017,17:00,18:00,328.0,689.0
21.11.2017,18:00,19:00,331.0,686.0
21.11.2017,19:00,20:00,306.0,691.0
21.11.2017,20:00,21:00,183.0,683.0
21.11.2017,21:00,22:00,94.0,570.0
21.11.2017,22:00,23:00,83.0,158.0
21.11.2017,23:00,00:00,107.0,0.0
22.11.2017,00:00,01:00,87.0,0.0
22.11.2017,01:00,02:00,84.0,0.0
22.11.2017,02:00,03:00,82.0,0.0
22.11.2017,03:00,04:00,83.0,0.0
22.11.2017,04:00,05:00,82.0,0.0
22.11.2017,05:00,06:00,82.0,0.0
22.11.2017,06:00,07:00,82.0,0.0
22.11.2017,07:00,08:00,119.0,0.0
22.11.2017,08:00,09:00,124.0,0.0
22.11.2017,09:00,10:00,90.0,0.0
22.11.2017,10:00,11:00,83.0,0.0
22.11.2017,11:00,12:00,79.0,0.0
22.11.2017,12:00,13:00,79.0,0.0
22.11.2017,13:00,14:00,121.0,0.0
22.11.2017,14:00,15:00,194.0,0.0
22.11.2017,15:00,16:00,257.0,0.0
22.11.2017,16:00,17:00,337.0,0.0
22.11.2017,17:00,18:00,338.0,0.0
22.11.2017,18:00,19:00,281.0,0.0
22.11.2017,19:00,20:00,178.0,0.0
22.11.2017,20:00,21:00,138.0,0.0
22.11.2017,21:00,22:00,96.0,0.0
22.11.2017,22:00,23:00,87.0,0.0
22.11.2017,23:00,00:00,110.0,0.0
23.11.2017,00:00,01:00,85.0,0.0
23.11.2017,01:00,02:00,85.0,0.0
23.11.2017,02:00,03:00,91.0,0.0
23.11.2017,03:00,04:00,90.0,0.0
23.11.2017,04:00,05:00,81.0,0.0
23.11.2017,05:00,06:00,80.0,0.0
23.11.2017,06:00,07:00,89.0,0.0
23.11.2017,07:00,08:00,82.0,0.0
23.11.2017,08:00,09:00,81.0,0.0
23.11.2017,09:00,10:00,80.0,0.0
23.11.2017,10:00,11:00,86.0,0.0
23.11.2017,11:00,12:00,117.0,0.0
23.11.2017,12:00,13:00,118.0,0.0
23.11.2017,13:00,14:00,86.0,0.0
23.11.2017,14:00,15:00,79.0,0.0
23.11.2017,15:00,16:00,79.0,0.0
23.11.2017,16:00,17:00,82.0,0.0
23.11.2017,17:00,18:00,126.0,0.0
23.11.2017,18:00,19:00,155.0,0.0
23.11.2017,19:00,20:00,152.0,0.0
23.11.2017,20:00,21:00,151.0,0.0
23.11.2017,21:00,22:00,148.0,0.0
23.11.2017,22:00,23:00,150.0,0.0
23.11.2017,23:00,00:00,148.0,0.0
24.11.2017,00:00,01:00,151.0,0.0
24.11.2017,01:00,02:00,158.0,0.0
24.11.2017,02:00,03:00,161.0,13.0
24.11.2017,03:00,04:00,152.0,237.0
24.11.2017,04:00,05:00,151.0,312.0
24.11.2017,05:00,06:00,150.0,380.0
24.11.2017,06:00,07:00,167.0,564.0
24.11.2017,07:00,08:00,197.0,696.0
24.11.2017,08:00,09:00,207.0,687.0
24.11.2017,09:00,10:00,208.0,682.0
24.11.2017,10:00,11:00,199.0,681.0
24.11.2017,11:00,12:00,200.0,685.0
24.11.2017,12:00,13:00,198.0,682.0
24.11.2017,13:00,14:00,249.0,684.0
24.11.2017,14:00,15:00,286.0,686.0
24.11.2017,15:00,16:00,319.0,688.0
24.11.2017,16:00,17:00,327.0,688.0
24.11.2017,17:00,18:00,326.0,687.0
24.11.2017,18:00,19:00,328.0,686.0
24.11.2017,19:00,20:00,327.0,687.0
24.11.2017,20:00,21:00,329.0,689.0
24.11.2017,21:00,22:00,274.0,687.0
24.11.2017,22:00,23:00,213.0,685.0
24.11.2017,23:00,00:00,110.0,688.0
25.11.2017,00:00,01:00,92.0,688.0
25.11.2017,01:00,02:00,82.0,689.0
25.11.2017,02:00,03:00,79.0,686.0
25.11.2017,03:00,04:00,79.0,687.0
25.11.2017,04:00,05:00,79.0,688.0
25.11.2017,05:00,06:00,87.0,686.0
25.11.2017,06:00,07:00,89.0,688.0
25.11.2017,07:00,08:00,87.0,668.0
25.11.2017,08:00,09:00,139.0,686.0
25.11.2017,09:00,10:00,221.0,687.0
25.11.2017,10:00,11:00,239.0,689.0
25.11.2017,11:00,12:00,240.0,681.0
25.11.2017,12:00,13:00,239.0,683.0
25.11.2017,13:00,14:00,161.0,691.0
25.11.2017,14:00,15:00,150.0,687.0
25.11.2017,15:00,16:00,170.0,687.0
25.11.2017,16:00,17:00,188.0,687.0
25.11.2017,17:00,18:00,188.0,690.0
25.11.2017,18:00,19:00,149.0,686.0
25.11.2017,19:00,20:00,118.0,648.0
25.11.2017,20:00,21:00,84.0,177.0
25.11.2017,21:00,22:00,85.0,0.0
25.11.2017,22:00,23:00,81.0,0.0
25.11.2017,23:00,00:00,78.0,0.0
26.11.2017,00:00,01:00,79.0,0.0
26.11.2017,01:00,02:00,80.0,0.0
26.11.2017,02:00,03:00,78.0,0.0
26.11.2017,03:00,04:00,79.0,0.0
26.11.2017,04:00,05:00,77.0,0.0
26.11.2017,05:00,06:00,80.0,0.0
26.11.2017,06:00,07:00,82.0,0.0
26.11.2017,07:00,08:00,81.0,0.0
26.11.2017,08:00,09:00,82.0,0.0
26.11.2017,09:00,10:00,80.0,0.0
26.11.2017,10:00,11:00,82.0,0.0
26.11.2017,11:00,12:00,116.0,0.0
26.11.2017,12:00,13:00,121.0,0.0
26.11.2017,13:00,14:00,89.0,0.0
26.11.2017,14:00,15:00,83.0,0.0
26.11.2017,15:00,16:00,82.0,0.0
26.11.2017,16:00,17:00,82.0,0.0
26.11.2017,17:00,18:00,81.0,0.0
26.11.2017,18:00,19:00,82.0,0.0
26.11.2017,19:00,20:00,81.0,0.0
26.11.2017,20:00,21:00,82.0,0.0
26.11.2017,21:00,22:00,82.0,0.0
26.11.2017,22:00,23:00,83.0,0.0
26.11.2017,23:00,00:00,81.0,0.0
27.11.2017,00:00,01:00,83.0,0.0
27.11.2017,01:00,02:00,81.0,0.0
27.11.2017,02:00,03:00,80.0,0.0
27.11.2017,03:00,04:00,83.0,0.0
27.11.2017,04:00,05:00,82.0,0.0
27.11.2017,05:00,06:00,82.0,0.0
27.11.2017,06:00,07:00,82.0,0.0
27.11.2017,07:00,08:00,79.0,0.0
27.11.2017,08:00,09:00,82.0,0.0
27.11.2017,09:00,10:00,79.0,0.0
27.11.2017,10:00,11:00,84.0,0.0
27.11.2017,11:00,12:00,81.0,0.0
27.11.2017,12:00,13:00,81.0,0.0
27.11.2017,13:00,14:00,81.0,0.0
27.11.2017,14:00,15:00,83.0,0.0
27.11.2017,15:00,16:00,86.0,0.0
27.11.2017,16:00,17:00,84.0,0.0
27.11.2017,17:00,18:00,90.0,0.0
27.11.2017,18:00,19:00,85.0,0.0
27.11.2017,19:00,20:00,83.0,0.0
27.11.2017,20:00,21:00,85.0,0.0
27.11.2017,21:00,22:00,84.0,0.0
27.11.2017,22:00,23:00,84.0,0.0
27.11.2017,23:00,00:00,89.0,0.0
28.11.2017,00:00,01:00,147.0,0.0
28.11.2017,01:00,02:00,150.0,0.0
28.11.2017,02:00,03:00,150.0,0.0
28.11.2017,03:00,04:00,149.0,0.0
28.11.2017,04:00,05:00,151.0,0.0
28.11.2017,05:00,06:00,151.0,112.0
28.11.2017,06:00,07:00,266.0,306.0
28.11.2017,07:00,08:00,324.0,339.0
28.11.2017,08:00,09:00,296.0,591.0
28.11.2017,09:00,10:00,254.0,703.0
28.11.2017,10:00,11:00,261.0,686.0
28.11.2017,11:00,12:00,254.0,685.0
28.11.2017,12:00,13:00,229.0,684.0
28.11.2017,13:00,14:00,257.0,688.0
28.11.2017,14:00,15:00,318.0,687.0
28.11.2017,15:00,16:00,320.0,687.0
28.11.2017,16:00,17:00,319.0,686.0
28.11.2017,17:00,18:00,318.0,685.0
28.11.2017,18:00,19:00,316.0,687.0
28.11.2017,19:00,20:00,282.0,685.0
28.11.2017,20:00,21:00,193.0,690.0
28.11.2017,21:00,22:00,126.0,686.0
28.11.2017,22:00,23:00,95.0,685.0
28.11.2017,23:00,00:00,80.0,689.0
29.11.2017,00:00,01:00,79.0,642.0
29.11.2017,01:00,02:00,80.0,625.0
29.11.2017,02:00,03:00,79.0,661.0
29.11.2017,03:00,04:00,79.0,691.0
29.11.2017,04:00,05:00,124.0,687.0
29.11.2017,05:00,06:00,187.0,689.0
29.11.2017,06:00,07:00,303.0,687.0
29.11.2017,07:00,08:00,336.0,688.0
29.11.2017,08:00,09:00,334.0,689.0
29.11.2017,09:00,10:00,334.0,684.0
29.11.2017,10:00,11:00,335.0,687.0
29.11.2017,11:00,12:00,337.0,691.0
29.11.2017,12:00,13:00,339.0,689.0
29.11.2017,13:00,14:00,338.0,688.0
29.11.2017,14:00,15:00,340.0,686.0
29.11.2017,15:00,16:00,338.0,686.0
29.11.2017,16:00,17:00,339.0,689.0
29.11.2017,17:00,18:00,337.0,685.0
29.11.2017,18:00,19:00,337.0,687.0
29.11.2017,19:00,20:00,335.0,688.0
29.11.2017,20:00,21:00,338.0,689.0
29.11.2017,21:00,22:00,339.0,688.0
29.11.2017,22:00,23:00,332.0,689.0
29.11.2017,23:00,00:00,240.0,518.0
30.11.2017,00:00,01:00,299.0,683.0
30.11.2017,01:00,02:00,233.0,691.0
30.11.2017,02:00,03:00,150.0,685.0
30.11.2017,03:00,04:00,149.0,686.0
30.11.2017,04:00,05:00,152.0,690.0
30.11.2017,05:00,06:00,222.0,690.0
30.11.2017,06:00,07:00,313.0,689.0
30.11.2017,07:00,08:00,319.0,693.0
30.11.2017,08:00,09:00,318.0,690.0
30.11.2017,09:00,10:00,318.0,684.0
30.11.2017,10:00,11:00,319.0,687.0
30.11.2017,11:00,12:00,319.0,689.0
30.11.2017,12:00,13:00,318.0,686.0
30.11.2017,13:00,14:00,321.0,689.0
30.11.2017,14:00,15:00,333.0,690.0
30.11.2017,15:00,16:00,334.0,689.0
30.11.2017,16:00,17:00,334.0,687.0
30.11.2017,17:00,18:00,332.0,686.0
30.11.2017,18:00,19:00,336.0,687.0
30.11.2017,19:00,20:00,333.0,691.0
30.11.2017,20:00,21:00,337.0,684.0
30.11.2017,21:00,22:00,335.0,686.0
30.11.2017,22:00,23:00,281.0,690.0
30.11.2017,23:00,00:00,230.0,685.0
01.12.2017,00:00,01:00,151.0,689.0
01.12.2017,01:00,02:00,150.0,689.0
01.12.2017,02:00,03:00,149.0,687.0
01.12.2017,03:00,04:00,152.0,690.0
01.12.2017,04:00,05:00,150.0,684.0
01.12.2017,05:00,06:00,189.0,688.0
01.12.2017,06:00,07:00,316.0,687.0
01.12.2017,07:00,08:00,320.0,689.0
01.12.2017,08:00,09:00,317.0,687.0
01.12.2017,09:00,10:00,317.0,685.0
01.12.2017,10:00,11:00,318.0,687.0
01.12.2017,11:00,12:00,318.0,689.0
01.12.2017,12:00,13:00,319.0,686.0
01.12.2017,13:00,14:00,320.0,691.0
01.12.2017,14:00,15:00,328.0,687.0
01.12.2017,15:00,16:00,331.0,689.0
01.12.2017,16:00,17:00,333.0,684.0
01.12.2017,17:00,18:00,330.0,688.0
01.12.2017,18:00,19:00,335.0,688.0
01.12.2017,19:00,20:00,332.0,687.0
01.12.2017,20:00,21:00,330.0,688.0
01.12.2017,21:00,22:00,319.0,687.0
01.12.2017,22:00,23:00,240.0,688.0
01.12.2017,23:00,00:00,136.0,690.0
02.12.2017,00:00,01:00,83.0,687.0
02.12.2017,01:00,02:00,78.0,684.0
02.12.2017,02:00,03:00,82.0,689.0
02.12.2017,03:00,04:00,80.0,686.0
02.12.2017,04:00,05:00,79.0,688.0
02.12.2017,05:00,06:00,86.0,687.0
02.12.2017,06:00,07:00,178.0,691.0
02.12.2017,07:00,08:00,288.0,685.0
02.12.2017,08:00,09:00,313.0,686.0
02.12.2017,09:00,10:00,315.0,689.0
02.12.2017,10:00,11:00,315.0,685.0
02.12.2017,11:00,12:00,316.0,690.0
02.12.2017,12:00,13:00,316.0,688.0
02.12.2017,13:00,14:00,317.0,685.0
02.12.2017,14:00,15:00,316.0,689.0
02.12.2017,15:00,16:00,317.0,687.0
02.12.2017,16:00,17:00,317.0,686.0
02.12.2017,17:00,18:00,315.0,688.0
02.12.2017,18:00,19:00,317.0,688.0
02.12.2017,19:00,20:00,313.0,688.0
02.12.2017,20:00,21:00,228.0,687.0
02.12.2017,21:00,22:00,163.0,487.0
02.12.2017,22:00,23:00,223.0,0.0
02.12.2017,23:00,00:00,169.0,0.0
03.12.2017,00:00,01:00,89.0,0.0
03.12.2017,01:00,02:00,78.0,0.0
03.12.2017,02:00,03:00,80.0,0.0
03.12.2017,03:00,04:00,78.0,0.0
03.12.2017,04:00,05:00,80.0,0.0
03.12.2017,05:00,06:00,79.0,0.0
03.12.2017,06:00,07:00,80.0,0.0
03.12.2017,07:00,08:00,80.0,0.0
03.12.2017,08:00,09:00,79.0,0.0
03.12.2017,09:00,10:00,79.0,0.0
03.12.2017,10:00,11:00,79.0,0.0
03.12.2017,11:00,12:00,79.0,0.0
03.12.2017,12:00,13:00,79.0,0.0
03.12.2017,13:00,14:00,78.0,0.0
03.12.2017,14:00,15:00,79.0,0.0
03.12.2017,15:00,16:00,78.0,0.0
03.12.2017,16:00,17:00,80.0,0.0
03.12.2017,17:00,18:00,77.0,0.0
03.12.2017,18:00,19:00,81.0,0.0
03.12.2017,19:00,20:00,78.0,0.0
03.12.2017,20:00,21:00,80.0,0.0
03.12.2017,21:00,22:00,93.0,0.0
03.12.2017,22:00,23:00,147.0,0.0
03.12.2017,23:00,00:00,154.0,0.0
04.12.2017,00:00,01:00,152.0,0.0
04.12.2017,01:00,02:00,150.0,0.0
04.12.2017,02:00,03:00,148.0,0.0
04.12.2017,03:00,04:00,173.0,0.0
04.12.2017,04:00,05:00,156.0,0.0
04.12.2017,05:00,06:00,159.0,33.0
04.12.2017,06:00,07:00,202.0,195.0
04.12.2017,07:00,08:00,308.0,299.0
04.12.2017,08:00,09:00,317.0,466.0
04.12.2017,09:00,10:00,316.0,552.0
04.12.2017,10:00,11:00,326.0,565.0
04.12.2017,11:00,12:00,333.0,538.0
04.12.2017,12:00,13:00,332.0,551.0
04.12.2017,13:00,14:00,333.0,605.0
04.12.2017,14:00,15:00,330.0,688.0
04.12.2017,15:00,16:00,331.0,689.0
04.12.2017,16:00,17:00,332.0,686.0
04.12.2017,17:00,18:00,332.0,690.0
04.12.2017,18:00,19:00,334.0,688.0
04.12.2017,19:00,20:00,326.0,689.0
04.12.2017,20:00,21:00,212.0,688.0
04.12.2017,21:00,22:00,110.0,647.0
04.12.2017,22:00,23:00,79.0,453.0
04.12.2017,23:00,00:00,79.0,308.0
05.12.2017,00:00,01:00,82.0,291.0
05.12.2017,01:00,02:00,85.0,296.0
05.12.2017,02:00,03:00,88.0,295.0
05.12.2017,03:00,04:00,79.0,292.0
05.12.2017,04:00,05:00,79.0,294.0
05.12.2017,05:00,06:00,79.0,356.0
05.12.2017,06:00,07:00,79.0,617.0
05.12.2017,07:00,08:00,95.0,684.0
05.12.2017,08:00,09:00,102.0,685.0
05.12.2017,09:00,10:00,90.0,655.0
05.12.2017,10:00,11:00,133.0,690.0
