date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
26.11.2021,04:00,05:00,0.0,681.0
26.11.2021,05:00,06:00,0.0,701.0
26.11.2021,06:00,07:00,0.0,704.0
26.11.2021,07:00,08:00,0.0,704.0
26.11.2021,08:00,09:00,0.0,699.0
26.11.2021,09:00,10:00,0.0,692.0
26.11.2021,10:00,11:00,0.0,691.0
26.11.2021,11:00,12:00,0.0,691.0
26.11.2021,12:00,13:00,0.0,690.0
26.11.2021,13:00,14:00,0.0,700.0
26.11.2021,14:00,15:00,0.0,702.0
26.11.2021,15:00,16:00,0.0,701.0
26.11.2021,16:00,17:00,0.0,700.0
26.11.2021,17:00,18:00,0.0,699.0
26.11.2021,18:00,19:00,0.0,705.0
26.11.2021,19:00,20:00,0.0,706.0
26.11.2021,20:00,21:00,0.0,706.0
26.11.2021,21:00,22:00,0.0,706.0
26.11.2021,22:00,23:00,0.0,698.0
26.11.2021,23:00,00:00,0.0,583.0
27.11.2021,00:00,01:00,0.0,443.0
27.11.2021,01:00,02:00,0.0,331.0
27.11.2021,02:00,03:00,0.0,304.0
27.11.2021,03:00,04:00,0.0,328.0
27.11.2021,04:00,05:00,0.0,480.0
27.11.2021,05:00,06:00,0.0,505.0
27.11.2021,06:00,07:00,0.0,504.0
27.11.2021,07:00,08:00,0.0,507.0
27.11.2021,08:00,09:00,0.0,609.0
27.11.2021,09:00,10:00,0.0,697.0
27.11.2021,10:00,11:00,0.0,694.0
27.11.2021,11:00,12:00,0.0,653.0
27.11.2021,12:00,13:00,0.0,657.0
27.11.2021,13:00,14:00,0.0,557.0
27.11.2021,14:00,15:00,0.0,554.0
27.11.2021,15:00,16:00,0.0,553.0
27.11.2021,16:00,17:00,0.0,555.0
27.11.2021,17:00,18:00,0.0,557.0
27.11.2021,18:00,19:00,0.0,651.0
27.11.2021,19:00,20:00,0.0,696.0
27.11.2021,20:00,21:00,0.0,702.0
27.11.2021,21:00,22:00,0.0,706.0
27.11.2021,22:00,23:00,0.0,702.0
27.11.2021,23:00,00:00,0.0,702.0
28.11.2021,00:00,01:00,0.0,700.0
28.11.2021,01:00,02:00,0.0,696.0
28.11.2021,02:00,03:00,0.0,703.0
28.11.2021,03:00,04:00,0.0,698.0
28.11.2021,04:00,05:00,0.0,696.0
28.11.2021,05:00,06:00,0.0,701.0
28.11.2021,06:00,07:00,0.0,702.0
28.11.2021,07:00,08:00,0.0,697.0
28.11.2021,08:00,09:00,0.0,693.0
28.11.2021,09:00,10:00,0.0,685.0
28.11.2021,10:00,11:00,0.0,680.0
28.11.2021,11:00,12:00,0.0,695.0
28.11.2021,12:00,13:00,0.0,694.0
28.11.2021,13:00,14:00,0.0,708.0
28.11.2021,14:00,15:00,0.0,701.0
28.11.2021,15:00,16:00,0.0,700.0
28.11.2021,16:00,17:00,0.0,703.0
28.11.2021,17:00,18:00,0.0,708.0
28.11.2021,18:00,19:00,0.0,699.0
28.11.2021,19:00,20:00,0.0,692.0
28.11.2021,20:00,21:00,0.0,698.0
28.11.2021,21:00,22:00,0.0,705.0
28.11.2021,22:00,23:00,0.0,702.0
28.11.2021,23:00,00:00,0.0,703.0
29.11.2021,00:00,01:00,0.0,707.0
29.11.2021,01:00,02:00,0.0,708.0
29.11.2021,02:00,03:00,0.0,703.0
29.11.2021,03:00,04:00,0.0,697.0
29.11.2021,04:00,05:00,0.0,689.0
29.11.2021,05:00,06:00,0.0,690.0
29.11.2021,06:00,07:00,0.0,692.0
29.11.2021,07:00,08:00,0.0,688.0
29.11.2021,08:00,09:00,0.0,684.0
29.11.2021,09:00,10:00,0.0,673.0
29.11.2021,10:00,11:00,0.0,675.0
29.11.2021,11:00,12:00,0.0,682.0
29.11.2021,12:00,13:00,0.0,686.0
29.11.2021,13:00,14:00,0.0,694.0
29.11.2021,14:00,15:00,0.0,693.0
29.11.2021,15:00,16:00,0.0,699.0
29.11.2021,16:00,17:00,0.0,698.0
29.11.2021,17:00,18:00,0.0,696.0
29.11.2021,18:00,19:00,0.0,699.0
29.11.2021,19:00,20:00,0.0,696.0
29.11.2021,20:00,21:00,0.0,708.0
29.11.2021,21:00,22:00,0.0,718.0
29.11.2021,22:00,23:00,0.0,657.0
29.11.2021,23:00,00:00,0.0,399.0
30.11.2021,00:00,01:00,0.0,0.0
30.11.2021,01:00,02:00,0.0,0.0
30.11.2021,02:00,03:00,0.0,0.0
30.11.2021,03:00,04:00,0.0,0.0
30.11.2021,04:00,05:00,0.0,0.0
30.11.2021,05:00,06:00,0.0,0.0
30.11.2021,06:00,07:00,0.0,0.0
30.11.2021,07:00,08:00,0.0,0.0
30.11.2021,08:00,09:00,0.0,0.0
30.11.2021,09:00,10:00,0.0,0.0
30.11.2021,10:00,11:00,0.0,0.0
30.11.2021,11:00,12:00,0.0,0.0
30.11.2021,12:00,13:00,0.0,0.0
30.11.2021,13:00,14:00,0.0,0.0
30.11.2021,14:00,15:00,0.0,0.0
30.11.2021,15:00,16:00,0.0,0.0
30.11.2021,16:00,17:00,0.0,0.0
30.11.2021,17:00,18:00,0.0,0.0
30.11.2021,18:00,19:00,0.0,0.0
30.11.2021,19:00,20:00,0.0,0.0
30.11.2021,20:00,21:00,0.0,0.0
30.11.2021,21:00,22:00,0.0,0.0
30.11.2021,22:00,23:00,0.0,0.0
30.11.2021,23:00,00:00,0.0,0.0
01.12.2021,00:00,01:00,0.0,0.0
01.12.2021,01:00,02:00,0.0,0.0
01.12.2021,02:00,03:00,0.0,0.0
01.12.2021,03:00,04:00,0.0,0.0
01.12.2021,04:00,05:00,0.0,0.0
01.12.2021,05:00,06:00,0.0,0.0
01.12.2021,06:00,07:00,0.0,0.0
01.12.2021,07:00,08:00,0.0,0.0
01.12.2021,08:00,09:00,0.0,0.0
01.12.2021,09:00,10:00,0.0,0.0
01.12.2021,10:00,11:00,0.0,0.0
01.12.2021,11:00,12:00,0.0,0.0
01.12.2021,12:00,13:00,0.0,0.0
01.12.2021,13:00,14:00,0.0,0.0
01.12.2021,14:00,15:00,0.0,0.0
01.12.2021,15:00,16:00,0.0,0.0
01.12.2021,16:00,17:00,0.0,0.0
01.12.2021,17:00,18:00,0.0,0.0
01.12.2021,18:00,19:00,0.0,0.0
01.12.2021,19:00,20:00,0.0,0.0
01.12.2021,20:00,21:00,0.0,0.0
01.12.2021,21:00,22:00,0.0,0.0
01.12.2021,22:00,23:00,0.0,0.0
01.12.2021,23:00,00:00,0.0,0.0
02.12.2021,00:00,01:00,0.0,0.0
02.12.2021,01:00,02:00,0.0,0.0
02.12.2021,02:00,03:00,0.0,155.0
02.12.2021,03:00,04:00,0.0,271.0
02.12.2021,04:00,05:00,0.0,339.0
02.12.2021,05:00,06:00,0.0,378.0
02.12.2021,06:00,07:00,0.0,526.0
02.12.2021,07:00,08:00,0.0,671.0
02.12.2021,08:00,09:00,0.0,688.0
02.12.2021,09:00,10:00,0.0,683.0
02.12.2021,10:00,11:00,0.0,683.0
02.12.2021,11:00,12:00,0.0,683.0
02.12.2021,12:00,13:00,0.0,695.0
02.12.2021,13:00,14:00,0.0,700.0
02.12.2021,14:00,15:00,0.0,692.0
02.12.2021,15:00,16:00,0.0,689.0
02.12.2021,16:00,17:00,0.0,700.0
02.12.2021,17:00,18:00,0.0,699.0
02.12.2021,18:00,19:00,0.0,695.0
02.12.2021,19:00,20:00,0.0,694.0
02.12.2021,20:00,21:00,0.0,693.0
02.12.2021,21:00,22:00,0.0,695.0
02.12.2021,22:00,23:00,0.0,698.0
02.12.2021,23:00,00:00,0.0,706.0
03.12.2021,00:00,01:00,0.0,694.0
03.12.2021,01:00,02:00,0.0,667.0
03.12.2021,02:00,03:00,0.0,461.0
03.12.2021,03:00,04:00,0.0,396.0
03.12.2021,04:00,05:00,0.0,556.0
03.12.2021,05:00,06:00,0.0,676.0
03.12.2021,06:00,07:00,0.0,687.0
03.12.2021,07:00,08:00,0.0,664.0
03.12.2021,08:00,09:00,0.0,690.0
03.12.2021,09:00,10:00,0.0,694.0
03.12.2021,10:00,11:00,0.0,696.0
03.12.2021,11:00,12:00,0.0,662.0
03.12.2021,12:00,13:00,0.0,697.0
03.12.2021,13:00,14:00,0.0,668.0
03.12.2021,14:00,15:00,0.0,636.0
03.12.2021,15:00,16:00,0.0,665.0
03.12.2021,16:00,17:00,0.0,700.0
03.12.2021,17:00,18:00,0.0,693.0
03.12.2021,18:00,19:00,0.0,588.0
03.12.2021,19:00,20:00,0.0,347.0
03.12.2021,20:00,21:00,0.0,292.0
03.12.2021,21:00,22:00,0.0,294.0
03.12.2021,22:00,23:00,0.0,291.0
03.12.2021,23:00,00:00,0.0,303.0
04.12.2021,00:00,01:00,0.0,382.0
04.12.2021,01:00,02:00,0.0,384.0
04.12.2021,02:00,03:00,0.0,384.0
04.12.2021,03:00,04:00,0.0,384.0
04.12.2021,04:00,05:00,0.0,397.0
04.12.2021,05:00,06:00,0.0,464.0
04.12.2021,06:00,07:00,0.0,656.0
04.12.2021,07:00,08:00,0.0,706.0
04.12.2021,08:00,09:00,0.0,691.0
04.12.2021,09:00,10:00,0.0,696.0
04.12.2021,10:00,11:00,0.0,695.0
04.12.2021,11:00,12:00,0.0,701.0
04.12.2021,12:00,13:00,0.0,704.0
04.12.2021,13:00,14:00,0.0,695.0
04.12.2021,14:00,15:00,0.0,700.0
04.12.2021,15:00,16:00,0.0,697.0
04.12.2021,16:00,17:00,0.0,704.0
04.12.2021,17:00,18:00,0.0,705.0
04.12.2021,18:00,19:00,0.0,699.0
04.12.2021,19:00,20:00,0.0,699.0
04.12.2021,20:00,21:00,0.0,693.0
04.12.2021,21:00,22:00,0.0,691.0
04.12.2021,22:00,23:00,0.0,685.0
04.12.2021,23:00,00:00,0.0,644.0
05.12.2021,00:00,01:00,0.0,388.0
05.12.2021,01:00,02:00,0.0,296.0
05.12.2021,02:00,03:00,0.0,301.0
05.12.2021,03:00,04:00,0.0,404.0
05.12.2021,04:00,05:00,0.0,316.0
05.12.2021,05:00,06:00,0.0,391.0
05.12.2021,06:00,07:00,0.0,644.0
05.12.2021,07:00,08:00,0.0,667.0
05.12.2021,08:00,09:00,0.0,680.0
05.12.2021,09:00,10:00,0.0,691.0
05.12.2021,10:00,11:00,0.0,693.0
05.12.2021,11:00,12:00,0.0,696.0
05.12.2021,12:00,13:00,0.0,693.0
05.12.2021,13:00,14:00,0.0,689.0
05.12.2021,14:00,15:00,0.0,687.0
05.12.2021,15:00,16:00,0.0,698.0
05.12.2021,16:00,17:00,0.0,698.0
05.12.2021,17:00,18:00,0.0,701.0
05.12.2021,18:00,19:00,0.0,705.0
05.12.2021,19:00,20:00,0.0,702.0
05.12.2021,20:00,21:00,0.0,701.0
05.12.2021,21:00,22:00,0.0,705.0
05.12.2021,22:00,23:00,0.0,705.0
05.12.2021,23:00,00:00,0.0,698.0
06.12.2021,00:00,01:00,0.0,696.0
06.12.2021,01:00,02:00,0.0,701.0
06.12.2021,02:00,03:00,0.0,706.0
06.12.2021,03:00,04:00,0.0,707.0
06.12.2021,04:00,05:00,0.0,700.0
06.12.2021,05:00,06:00,0.0,704.0
06.12.2021,06:00,07:00,0.0,706.0
06.12.2021,07:00,08:00,0.0,694.0
06.12.2021,08:00,09:00,0.0,667.0
06.12.2021,09:00,10:00,0.0,677.0
06.12.2021,10:00,11:00,0.0,675.0
06.12.2021,11:00,12:00,0.0,698.0
06.12.2021,12:00,13:00,0.0,690.0
06.12.2021,13:00,14:00,0.0,699.0
06.12.2021,14:00,15:00,0.0,696.0
06.12.2021,15:00,16:00,0.0,695.0
06.12.2021,16:00,17:00,0.0,680.0
06.12.2021,17:00,18:00,0.0,688.0
06.12.2021,18:00,19:00,0.0,704.0
06.12.2021,19:00,20:00,0.0,698.0
06.12.2021,20:00,21:00,0.0,695.0
06.12.2021,21:00,22:00,0.0,694.0
06.12.2021,22:00,23:00,0.0,691.0
06.12.2021,23:00,00:00,0.0,674.0
07.12.2021,00:00,01:00,0.0,376.0
07.12.2021,01:00,02:00,0.0,291.0
07.12.2021,02:00,03:00,0.0,290.0
07.12.2021,03:00,04:00,0.0,326.0
07.12.2021,04:00,05:00,0.0,440.0
07.12.2021,05:00,06:00,0.0,677.0
07.12.2021,06:00,07:00,0.0,676.0
07.12.2021,07:00,08:00,0.0,671.0
07.12.2021,08:00,09:00,0.0,669.0
07.12.2021,09:00,10:00,0.0,670.0
07.12.2021,10:00,11:00,0.0,670.0
07.12.2021,11:00,12:00,0.0,672.0
07.12.2021,12:00,13:00,0.0,661.0
07.12.2021,13:00,14:00,0.0,656.0
07.12.2021,14:00,15:00,0.0,659.0
07.12.2021,15:00,16:00,0.0,660.0
07.12.2021,16:00,17:00,0.0,532.0
07.12.2021,17:00,18:00,0.0,504.0
07.12.2021,18:00,19:00,0.0,503.0
07.12.2021,19:00,20:00,0.0,501.0
07.12.2021,20:00,21:00,0.0,376.0
07.12.2021,21:00,22:00,0.0,377.0
07.12.2021,22:00,23:00,0.0,299.0
07.12.2021,23:00,00:00,0.0,267.0
08.12.2021,00:00,01:00,0.0,184.0
08.12.2021,01:00,02:00,0.0,178.0
08.12.2021,02:00,03:00,0.0,181.0
08.12.2021,03:00,04:00,0.0,183.0
08.12.2021,04:00,05:00,0.0,181.0
08.12.2021,05:00,06:00,0.0,186.0
08.12.2021,06:00,07:00,0.0,260.0
08.12.2021,07:00,08:00,0.0,475.0
08.12.2021,08:00,09:00,0.0,635.0
08.12.2021,09:00,10:00,0.0,656.0
08.12.2021,10:00,11:00,0.0,651.0
08.12.2021,11:00,12:00,0.0,634.0
08.12.2021,12:00,13:00,0.0,640.0
08.12.2021,13:00,14:00,0.0,641.0
08.12.2021,14:00,15:00,0.0,624.0
08.12.2021,15:00,16:00,0.0,622.0
08.12.2021,16:00,17:00,0.0,623.0
08.12.2021,17:00,18:00,0.0,622.0
08.12.2021,18:00,19:00,0.0,622.0
08.12.2021,19:00,20:00,0.0,625.0
08.12.2021,20:00,21:00,0.0,625.0
08.12.2021,21:00,22:00,0.0,626.0
08.12.2021,22:00,23:00,0.0,624.0
08.12.2021,23:00,00:00,0.0,630.0
09.12.2021,00:00,01:00,0.0,639.0
09.12.2021,01:00,02:00,0.0,636.0
09.12.2021,02:00,03:00,0.0,640.0
09.12.2021,03:00,04:00,0.0,641.0
09.12.2021,04:00,05:00,0.0,663.0
09.12.2021,05:00,06:00,0.0,680.0
09.12.2021,06:00,07:00,0.0,680.0
09.12.2021,07:00,08:00,0.0,676.0
09.12.2021,08:00,09:00,0.0,696.0
09.12.2021,09:00,10:00,0.0,705.0
09.12.2021,10:00,11:00,0.0,687.0
09.12.2021,11:00,12:00,0.0,666.0
09.12.2021,12:00,13:00,0.0,662.0
09.12.2021,13:00,14:00,0.0,653.0
09.12.2021,14:00,15:00,0.0,649.0
09.12.2021,15:00,16:00,0.0,648.0
09.12.2021,16:00,17:00,0.0,650.0
09.12.2021,17:00,18:00,0.0,654.0
09.12.2021,18:00,19:00,0.0,645.0
09.12.2021,19:00,20:00,0.0,650.0
09.12.2021,20:00,21:00,0.0,634.0
09.12.2021,21:00,22:00,0.0,639.0
09.12.2021,22:00,23:00,0.0,636.0
09.12.2021,23:00,00:00,0.0,647.0
10.12.2021,00:00,01:00,0.0,653.0
10.12.2021,01:00,02:00,0.0,652.0
10.12.2021,02:00,03:00,0.0,652.0
10.12.2021,03:00,04:00,0.0,654.0
10.12.2021,04:00,05:00,0.0,653.0
10.12.2021,05:00,06:00,0.0,654.0
10.12.2021,06:00,07:00,0.0,655.0
10.12.2021,07:00,08:00,0.0,658.0
10.12.2021,08:00,09:00,0.0,659.0
10.12.2021,09:00,10:00,0.0,654.0
10.12.2021,10:00,11:00,0.0,643.0
10.12.2021,11:00,12:00,0.0,642.0
10.12.2021,12:00,13:00,0.0,645.0
10.12.2021,13:00,14:00,0.0,655.0
10.12.2021,14:00,15:00,0.0,655.0
10.12.2021,15:00,16:00,0.0,654.0
10.12.2021,16:00,17:00,0.0,654.0
10.12.2021,17:00,18:00,0.0,654.0
10.12.2021,18:00,19:00,0.0,653.0
10.12.2021,19:00,20:00,0.0,653.0
10.12.2021,20:00,21:00,0.0,658.0
10.12.2021,21:00,22:00,0.0,655.0
10.12.2021,22:00,23:00,0.0,667.0
10.12.2021,23:00,00:00,0.0,677.0
11.12.2021,00:00,01:00,0.0,681.0
11.12.2021,01:00,02:00,0.0,679.0
11.12.2021,02:00,03:00,0.0,685.0
11.12.2021,03:00,04:00,0.0,706.0
11.12.2021,04:00,05:00,0.0,722.0
11.12.2021,05:00,06:00,0.0,704.0
11.12.2021,06:00,07:00,0.0,688.0
11.12.2021,07:00,08:00,0.0,688.0
11.12.2021,08:00,09:00,0.0,695.0
11.12.2021,09:00,10:00,0.0,698.0
11.12.2021,10:00,11:00,0.0,696.0
11.12.2021,11:00,12:00,0.0,698.0
11.12.2021,12:00,13:00,0.0,696.0
11.12.2021,13:00,14:00,0.0,695.0
11.12.2021,14:00,15:00,0.0,698.0
11.12.2021,15:00,16:00,0.0,697.0
11.12.2021,16:00,17:00,0.0,697.0
11.12.2021,17:00,18:00,0.0,697.0
11.12.2021,18:00,19:00,0.0,698.0
11.12.2021,19:00,20:00,0.0,696.0
11.12.2021,20:00,21:00,0.0,698.0
11.12.2021,21:00,22:00,0.0,697.0
11.12.2021,22:00,23:00,0.0,698.0
11.12.2021,23:00,00:00,0.0,699.0
12.12.2021,00:00,01:00,0.0,588.0
12.12.2021,01:00,02:00,0.0,410.0
12.12.2021,02:00,03:00,0.0,396.0
12.12.2021,03:00,04:00,0.0,270.0
12.12.2021,04:00,05:00,0.0,189.0
12.12.2021,05:00,06:00,0.0,184.0
12.12.2021,06:00,07:00,0.0,179.0
12.12.2021,07:00,08:00,0.0,182.0
12.12.2021,08:00,09:00,0.0,178.0
12.12.2021,09:00,10:00,0.0,223.0
12.12.2021,10:00,11:00,0.0,333.0
12.12.2021,11:00,12:00,0.0,352.0
12.12.2021,12:00,13:00,0.0,452.0
12.12.2021,13:00,14:00,0.0,671.0
12.12.2021,14:00,15:00,0.0,693.0
12.12.2021,15:00,16:00,0.0,694.0
12.12.2021,16:00,17:00,0.0,704.0
12.12.2021,17:00,18:00,0.0,705.0
12.12.2021,18:00,19:00,0.0,704.0
12.12.2021,19:00,20:00,0.0,703.0
12.12.2021,20:00,21:00,0.0,702.0
12.12.2021,21:00,22:00,0.0,706.0
12.12.2021,22:00,23:00,0.0,699.0
12.12.2021,23:00,00:00,0.0,705.0
13.12.2021,00:00,01:00,0.0,703.0
13.12.2021,01:00,02:00,0.0,702.0
13.12.2021,02:00,03:00,0.0,704.0
13.12.2021,03:00,04:00,0.0,704.0
13.12.2021,04:00,05:00,0.0,701.0
13.12.2021,05:00,06:00,0.0,709.0
13.12.2021,06:00,07:00,0.0,698.0
13.12.2021,07:00,08:00,0.0,698.0
13.12.2021,08:00,09:00,0.0,691.0
13.12.2021,09:00,10:00,0.0,683.0
13.12.2021,10:00,11:00,0.0,687.0
13.12.2021,11:00,12:00,0.0,710.0
13.12.2021,12:00,13:00,0.0,699.0
13.12.2021,13:00,14:00,0.0,702.0
13.12.2021,14:00,15:00,0.0,702.0
13.12.2021,15:00,16:00,0.0,707.0
13.12.2021,16:00,17:00,0.0,610.0
13.12.2021,17:00,18:00,0.0,0.0
13.12.2021,18:00,19:00,0.0,0.0
13.12.2021,19:00,20:00,0.0,0.0
13.12.2021,20:00,21:00,0.0,47.0
13.12.2021,21:00,22:00,0.0,357.0
13.12.2021,22:00,23:00,0.0,643.0
13.12.2021,23:00,00:00,0.0,699.0
14.12.2021,00:00,01:00,0.0,663.0
14.12.2021,01:00,02:00,0.0,654.0
14.12.2021,02:00,03:00,0.0,672.0
14.12.2021,03:00,04:00,0.0,702.0
14.12.2021,04:00,05:00,0.0,703.0
14.12.2021,05:00,06:00,0.0,700.0
14.12.2021,06:00,07:00,0.0,702.0
14.12.2021,07:00,08:00,0.0,709.0
14.12.2021,08:00,09:00,0.0,703.0
14.12.2021,09:00,10:00,0.0,710.0
14.12.2021,10:00,11:00,0.0,694.0
14.12.2021,11:00,12:00,0.0,686.0
14.12.2021,12:00,13:00,0.0,692.0
14.12.2021,13:00,14:00,0.0,701.0
14.12.2021,14:00,15:00,0.0,703.0
14.12.2021,15:00,16:00,0.0,698.0
14.12.2021,16:00,17:00,0.0,697.0
14.12.2021,17:00,18:00,0.0,700.0
14.12.2021,18:00,19:00,0.0,695.0
14.12.2021,19:00,20:00,0.0,696.0
14.12.2021,20:00,21:00,0.0,704.0
14.12.2021,21:00,22:00,0.0,697.0
14.12.2021,22:00,23:00,0.0,660.0
14.12.2021,23:00,00:00,0.0,355.0
15.12.2021,00:00,01:00,0.0,382.0
15.12.2021,01:00,02:00,0.0,382.0
15.12.2021,02:00,03:00,0.0,381.0
15.12.2021,03:00,04:00,0.0,380.0
15.12.2021,04:00,05:00,0.0,378.0
15.12.2021,05:00,06:00,0.0,377.0
15.12.2021,06:00,07:00,0.0,377.0
15.12.2021,07:00,08:00,0.0,376.0
15.12.2021,08:00,09:00,0.0,377.0
15.12.2021,09:00,10:00,0.0,378.0
15.12.2021,10:00,11:00,0.0,378.0
15.12.2021,11:00,12:00,0.0,378.0
15.12.2021,12:00,13:00,0.0,380.0
15.12.2021,13:00,14:00,0.0,377.0
15.12.2021,14:00,15:00,0.0,380.0
15.12.2021,15:00,16:00,0.0,380.0
15.12.2021,16:00,17:00,0.0,381.0
15.12.2021,17:00,18:00,0.0,377.0
15.12.2021,18:00,19:00,0.0,382.0
15.12.2021,19:00,20:00,0.0,384.0
15.12.2021,20:00,21:00,0.0,384.0
15.12.2021,21:00,22:00,0.0,381.0
15.12.2021,22:00,23:00,0.0,381.0
15.12.2021,23:00,00:00,0.0,379.0
16.12.2021,00:00,01:00,0.0,378.0
16.12.2021,01:00,02:00,0.0,377.0
16.12.2021,02:00,03:00,0.0,378.0
16.12.2021,03:00,04:00,0.0,380.0
16.12.2021,04:00,05:00,0.0,381.0
16.12.2021,05:00,06:00,0.0,381.0
16.12.2021,06:00,07:00,0.0,381.0
16.12.2021,07:00,08:00,0.0,380.0
16.12.2021,08:00,09:00,0.0,381.0
16.12.2021,09:00,10:00,0.0,381.0
16.12.2021,10:00,11:00,0.0,379.0
16.12.2021,11:00,12:00,0.0,380.0
16.12.2021,12:00,13:00,0.0,379.0
16.12.2021,13:00,14:00,0.0,379.0
16.12.2021,14:00,15:00,0.0,381.0
16.12.2021,15:00,16:00,0.0,380.0
16.12.2021,16:00,17:00,0.0,380.0
16.12.2021,17:00,18:00,0.0,381.0
16.12.2021,18:00,19:00,0.0,382.0
16.12.2021,19:00,20:00,0.0,380.0
16.12.2021,20:00,21:00,0.0,380.0
16.12.2021,21:00,22:00,0.0,382.0
16.12.2021,22:00,23:00,0.0,380.0
16.12.2021,23:00,00:00,0.0,383.0
17.12.2021,00:00,01:00,0.0,382.0
17.12.2021,01:00,02:00,0.0,382.0
17.12.2021,02:00,03:00,0.0,382.0
17.12.2021,03:00,04:00,0.0,380.0
17.12.2021,04:00,05:00,0.0,379.0
17.12.2021,05:00,06:00,0.0,378.0
17.12.2021,06:00,07:00,0.0,378.0
17.12.2021,07:00,08:00,0.0,378.0
17.12.2021,08:00,09:00,0.0,378.0
17.12.2021,09:00,10:00,0.0,380.0
17.12.2021,10:00,11:00,0.0,382.0
17.12.2021,11:00,12:00,0.0,381.0
17.12.2021,12:00,13:00,0.0,381.0
17.12.2021,13:00,14:00,0.0,378.0
17.12.2021,14:00,15:00,0.0,379.0
17.12.2021,15:00,16:00,0.0,383.0
17.12.2021,16:00,17:00,0.0,383.0
17.12.2021,17:00,18:00,0.0,433.0
17.12.2021,18:00,19:00,0.0,563.0
17.12.2021,19:00,20:00,0.0,694.0
17.12.2021,20:00,21:00,0.0,705.0
17.12.2021,21:00,22:00,0.0,700.0
17.12.2021,22:00,23:00,0.0,705.0
17.12.2021,23:00,00:00,0.0,703.0
18.12.2021,00:00,01:00,0.0,703.0
18.12.2021,01:00,02:00,0.0,705.0
18.12.2021,02:00,03:00,0.0,705.0
18.12.2021,03:00,04:00,0.0,705.0
18.12.2021,04:00,05:00,0.0,702.0
18.12.2021,05:00,06:00,0.0,702.0
18.12.2021,06:00,07:00,0.0,703.0
18.12.2021,07:00,08:00,0.0,702.0
18.12.2021,08:00,09:00,0.0,703.0
18.12.2021,09:00,10:00,0.0,698.0
18.12.2021,10:00,11:00,0.0,702.0
18.12.2021,11:00,12:00,0.0,704.0
18.12.2021,12:00,13:00,0.0,706.0
18.12.2021,13:00,14:00,0.0,704.0
18.12.2021,14:00,15:00,0.0,700.0
18.12.2021,15:00,16:00,0.0,700.0
18.12.2021,16:00,17:00,0.0,699.0
18.12.2021,17:00,18:00,0.0,703.0
18.12.2021,18:00,19:00,0.0,700.0
18.12.2021,19:00,20:00,0.0,703.0
18.12.2021,20:00,21:00,0.0,493.0
18.12.2021,21:00,22:00,0.0,0.0
18.12.2021,22:00,23:00,0.0,0.0
18.12.2021,23:00,00:00,0.0,0.0
19.12.2021,00:00,01:00,0.0,0.0
19.12.2021,01:00,02:00,0.0,0.0
19.12.2021,02:00,03:00,0.0,0.0
19.12.2021,03:00,04:00,0.0,0.0
19.12.2021,04:00,05:00,0.0,0.0
19.12.2021,05:00,06:00,0.0,0.0
19.12.2021,06:00,07:00,0.0,0.0
19.12.2021,07:00,08:00,0.0,0.0
19.12.2021,08:00,09:00,0.0,0.0
19.12.2021,09:00,10:00,0.0,0.0
19.12.2021,10:00,11:00,0.0,0.0
19.12.2021,11:00,12:00,0.0,0.0
19.12.2021,12:00,13:00,0.0,0.0
19.12.2021,13:00,14:00,0.0,0.0
19.12.2021,14:00,15:00,0.0,0.0
19.12.2021,15:00,16:00,0.0,0.0
19.12.2021,16:00,17:00,0.0,0.0
19.12.2021,17:00,18:00,0.0,0.0
19.12.2021,18:00,19:00,0.0,0.0
19.12.2021,19:00,20:00,0.0,0.0
19.12.2021,20:00,21:00,0.0,0.0
19.12.2021,21:00,22:00,0.0,0.0
19.12.2021,22:00,23:00,0.0,0.0
19.12.2021,23:00,00:00,0.0,0.0
20.12.2021,00:00,01:00,0.0,0.0
20.12.2021,01:00,02:00,0.0,0.0
20.12.2021,02:00,03:00,0.0,2.0
20.12.2021,03:00,04:00,0.0,232.0
20.12.2021,04:00,05:00,0.0,364.0
20.12.2021,05:00,06:00,0.0,626.0
20.12.2021,06:00,07:00,0.0,703.0
20.12.2021,07:00,08:00,0.0,701.0
20.12.2021,08:00,09:00,0.0,702.0
20.12.2021,09:00,10:00,0.0,702.0
20.12.2021,10:00,11:00,0.0,702.0
20.12.2021,11:00,12:00,0.0,705.0
20.12.2021,12:00,13:00,0.0,702.0
20.12.2021,13:00,14:00,0.0,702.0
20.12.2021,14:00,15:00,0.0,703.0
20.12.2021,15:00,16:00,0.0,702.0
20.12.2021,16:00,17:00,0.0,703.0
20.12.2021,17:00,18:00,0.0,702.0
20.12.2021,18:00,19:00,0.0,703.0
20.12.2021,19:00,20:00,0.0,702.0
20.12.2021,20:00,21:00,0.0,703.0
20.12.2021,21:00,22:00,0.0,703.0
20.12.2021,22:00,23:00,0.0,701.0
20.12.2021,23:00,00:00,0.0,524.0
21.12.2021,00:00,01:00,0.0,699.0
21.12.2021,01:00,02:00,0.0,699.0
21.12.2021,02:00,03:00,0.0,702.0
21.12.2021,03:00,04:00,0.0,700.0
21.12.2021,04:00,05:00,0.0,702.0
21.12.2021,05:00,06:00,0.0,702.0
21.12.2021,06:00,07:00,0.0,696.0
21.12.2021,07:00,08:00,0.0,700.0
21.12.2021,08:00,09:00,0.0,701.0
21.12.2021,09:00,10:00,0.0,693.0
21.12.2021,10:00,11:00,0.0,697.0
