date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
12.11.2019,16:00,17:00,98,1
12.11.2019,17:00,18:00,124,1
12.11.2019,18:00,19:00,126,1
12.11.2019,19:00,20:00,126,1
12.11.2019,20:00,21:00,128,1
12.11.2019,21:00,22:00,130,1
12.11.2019,22:00,23:00,130,1
12.11.2019,23:00,00:00,130,1
13.11.2019,00:00,01:00,129,1
13.11.2019,01:00,02:00,130,1
13.11.2019,02:00,03:00,130,1
13.11.2019,03:00,04:00,130,1
13.11.2019,04:00,05:00,130,1
13.11.2019,05:00,06:00,130,1
13.11.2019,06:00,07:00,130,1
13.11.2019,07:00,08:00,130,1
13.11.2019,08:00,09:00,81,1
13.11.2019,09:00,10:00,49,1
13.11.2019,10:00,11:00,49,1
13.11.2019,11:00,12:00,87,1
13.11.2019,12:00,13:00,99,1
13.11.2019,13:00,14:00,49,1
13.11.2019,14:00,15:00,45,1
13.11.2019,15:00,16:00,47,1
13.11.2019,16:00,17:00,44,1
13.11.2019,17:00,18:00,47,1
13.11.2019,18:00,19:00,46,1
13.11.2019,19:00,20:00,48,1
13.11.2019,20:00,21:00,49,1
13.11.2019,21:00,22:00,47,1
13.11.2019,22:00,23:00,49,1
13.11.2019,23:00,00:00,50,1
14.11.2019,00:00,01:00,49,1
14.11.2019,01:00,02:00,48,1
14.11.2019,02:00,03:00,47,1
14.11.2019,03:00,04:00,50,1
14.11.2019,04:00,05:00,50,1
14.11.2019,05:00,06:00,50,1
14.11.2019,06:00,07:00,49,1
14.11.2019,07:00,08:00,50,1
14.11.2019,08:00,09:00,89,1
14.11.2019,09:00,10:00,128,11
14.11.2019,10:00,11:00,126,21
14.11.2019,11:00,12:00,125,6
14.11.2019,12:00,13:00,122,6
14.11.2019,13:00,14:00,120,17
14.11.2019,14:00,15:00,111,41
14.11.2019,15:00,16:00,109,61
14.11.2019,16:00,17:00,79,74
14.11.2019,17:00,18:00,77,87
14.11.2019,18:00,19:00,77,106
14.11.2019,19:00,20:00,77,111
14.11.2019,20:00,21:00,74,111
14.11.2019,21:00,22:00,76,116
14.11.2019,22:00,23:00,77,119
14.11.2019,23:00,00:00,77,119
15.11.2019,00:00,01:00,75,119
15.11.2019,01:00,02:00,73,119
15.11.2019,02:00,03:00,73,119
15.11.2019,03:00,04:00,0,0
15.11.2019,04:00,05:00,0,0
15.11.2019,05:00,06:00,0,0
15.11.2019,06:00,07:00,74,119
15.11.2019,07:00,08:00,74,118
15.11.2019,08:00,09:00,51,107
15.11.2019,09:00,10:00,47,106
15.11.2019,10:00,11:00,47,106
15.11.2019,11:00,12:00,49,106
15.11.2019,12:00,13:00,49,105
15.11.2019,13:00,14:00,49,106
15.11.2019,14:00,15:00,48,106
15.11.2019,15:00,16:00,46,106
15.11.2019,16:00,17:00,49,106
15.11.2019,17:00,18:00,74,117
15.11.2019,18:00,19:00,74,119
15.11.2019,19:00,20:00,74,119
15.11.2019,20:00,21:00,74,119
15.11.2019,21:00,22:00,74,119
15.11.2019,22:00,23:00,74,119
15.11.2019,23:00,00:00,74,119
16.11.2019,00:00,01:00,74,112
16.11.2019,01:00,02:00,74,98
16.11.2019,02:00,03:00,74,99
16.11.2019,03:00,04:00,74,100
16.11.2019,04:00,05:00,74,99
16.11.2019,05:00,06:00,74,99
16.11.2019,06:00,07:00,74,99
16.11.2019,07:00,08:00,74,98
16.11.2019,08:00,09:00,74,98
16.11.2019,09:00,10:00,74,98
16.11.2019,10:00,11:00,74,98
16.11.2019,11:00,12:00,74,98
16.11.2019,12:00,13:00,74,97
16.11.2019,13:00,14:00,74,97
16.11.2019,14:00,15:00,74,99
16.11.2019,15:00,16:00,74,99
16.11.2019,16:00,17:00,74,97
16.11.2019,17:00,18:00,52,123
16.11.2019,18:00,19:00,48,109
16.11.2019,19:00,20:00,48,6
16.11.2019,20:00,21:00,48,0
16.11.2019,21:00,22:00,48,0
16.11.2019,22:00,23:00,48,0
16.11.2019,23:00,00:00,48,0
17.11.2019,00:00,01:00,47,0
17.11.2019,01:00,02:00,48,0
17.11.2019,02:00,03:00,48,0
17.11.2019,03:00,04:00,48,0
17.11.2019,04:00,05:00,49,0
17.11.2019,05:00,06:00,49,0
17.11.2019,06:00,07:00,49,0
17.11.2019,07:00,08:00,49,0
17.11.2019,08:00,09:00,49,0
17.11.2019,09:00,10:00,49,0
17.11.2019,10:00,11:00,49,0
17.11.2019,11:00,12:00,49,0
17.11.2019,12:00,13:00,49,0
17.11.2019,13:00,14:00,49,0
17.11.2019,14:00,15:00,49,0
17.11.2019,15:00,16:00,49,0
17.11.2019,16:00,17:00,49,0
17.11.2019,17:00,18:00,49,0
17.11.2019,18:00,19:00,49,0
17.11.2019,19:00,20:00,49,0
17.11.2019,20:00,21:00,49,0
17.11.2019,21:00,22:00,49,0
17.11.2019,22:00,23:00,49,0
17.11.2019,23:00,00:00,49,0
18.11.2019,00:00,01:00,49,0
18.11.2019,01:00,02:00,47,0
18.11.2019,02:00,03:00,48,0
18.11.2019,03:00,04:00,49,0
18.11.2019,04:00,05:00,49,0
18.11.2019,05:00,06:00,49,0
18.11.2019,06:00,07:00,48,0
18.11.2019,07:00,08:00,55,0
18.11.2019,08:00,09:00,64,0
18.11.2019,09:00,10:00,74,0
18.11.2019,10:00,11:00,84,0
18.11.2019,11:00,12:00,97,0
18.11.2019,12:00,13:00,108,0
18.11.2019,13:00,14:00,118,0
18.11.2019,14:00,15:00,126,0
18.11.2019,15:00,16:00,128,0
18.11.2019,16:00,17:00,128,0
18.11.2019,17:00,18:00,127,0
18.11.2019,18:00,19:00,127,0
18.11.2019,19:00,20:00,127,0
18.11.2019,20:00,21:00,127,0
18.11.2019,21:00,22:00,127,0
18.11.2019,22:00,23:00,127,0
18.11.2019,23:00,00:00,127,0
19.11.2019,00:00,01:00,127,0
19.11.2019,01:00,02:00,127,0
19.11.2019,02:00,03:00,128,0
19.11.2019,03:00,04:00,128,0
19.11.2019,04:00,05:00,128,0
19.11.2019,05:00,06:00,128,0
19.11.2019,06:00,07:00,128,0
19.11.2019,07:00,08:00,128,0
19.11.2019,08:00,09:00,128,0
19.11.2019,09:00,10:00,128,0
19.11.2019,10:00,11:00,128,0
19.11.2019,11:00,12:00,128,0
19.11.2019,12:00,13:00,128,0
19.11.2019,13:00,14:00,128,0
19.11.2019,14:00,15:00,128,0
19.11.2019,15:00,16:00,128,0
19.11.2019,16:00,17:00,127,0
19.11.2019,17:00,18:00,130,0
19.11.2019,18:00,19:00,130,0
19.11.2019,19:00,20:00,130,0
19.11.2019,20:00,21:00,130,0
19.11.2019,21:00,22:00,130,0
19.11.2019,22:00,23:00,130,0
19.11.2019,23:00,00:00,130,0
20.11.2019,00:00,01:00,130,0
20.11.2019,01:00,02:00,130,0
20.11.2019,02:00,03:00,130,0
20.11.2019,03:00,04:00,130,0
20.11.2019,04:00,05:00,130,0
20.11.2019,05:00,06:00,130,0
20.11.2019,06:00,07:00,130,0
20.11.2019,07:00,08:00,127,0
20.11.2019,08:00,09:00,127,0
20.11.2019,09:00,10:00,127,0
20.11.2019,10:00,11:00,127,0
20.11.2019,11:00,12:00,127,0
20.11.2019,12:00,13:00,127,0
20.11.2019,13:00,14:00,127,0
20.11.2019,14:00,15:00,127,0
20.11.2019,15:00,16:00,127,0
20.11.2019,16:00,17:00,127,0
20.11.2019,17:00,18:00,127,0
20.11.2019,18:00,19:00,127,0
20.11.2019,19:00,20:00,127,0
20.11.2019,20:00,21:00,128,0
20.11.2019,21:00,22:00,128,0
20.11.2019,22:00,23:00,128,0
20.11.2019,23:00,00:00,127,0
21.11.2019,00:00,01:00,127,0
21.11.2019,01:00,02:00,131,0
21.11.2019,02:00,03:00,128,0
21.11.2019,03:00,04:00,128,0
21.11.2019,04:00,05:00,128,0
21.11.2019,05:00,06:00,128,0
21.11.2019,06:00,07:00,128,0
21.11.2019,07:00,08:00,128,0
21.11.2019,08:00,09:00,128,0
21.11.2019,09:00,10:00,128,0
21.11.2019,10:00,11:00,128,0
21.11.2019,11:00,12:00,128,0
21.11.2019,12:00,13:00,128,0
21.11.2019,13:00,14:00,128,0
21.11.2019,14:00,15:00,128,0
21.11.2019,15:00,16:00,129,0
21.11.2019,16:00,17:00,128,0
21.11.2019,17:00,18:00,129,0
21.11.2019,18:00,19:00,127,0
21.11.2019,19:00,20:00,129,0
21.11.2019,20:00,21:00,127,0
21.11.2019,21:00,22:00,129,0
21.11.2019,22:00,23:00,129,0
21.11.2019,23:00,00:00,129,0
22.11.2019,00:00,01:00,129,0
22.11.2019,01:00,02:00,129,0
22.11.2019,02:00,03:00,129,0
22.11.2019,03:00,04:00,129,0
22.11.2019,04:00,05:00,129,0
22.11.2019,05:00,06:00,128,0
22.11.2019,06:00,07:00,128,0
22.11.2019,07:00,08:00,128,0
22.11.2019,08:00,09:00,128,0
22.11.2019,09:00,10:00,127,0
22.11.2019,10:00,11:00,127,0
22.11.2019,11:00,12:00,127,0
22.11.2019,12:00,13:00,127,0
22.11.2019,13:00,14:00,127,0
22.11.2019,14:00,15:00,127,0
22.11.2019,15:00,16:00,127,0
22.11.2019,16:00,17:00,127,0
22.11.2019,17:00,18:00,127,0
22.11.2019,18:00,19:00,127,0
22.11.2019,19:00,20:00,127,0
22.11.2019,20:00,21:00,127,0
22.11.2019,21:00,22:00,127,0
22.11.2019,22:00,23:00,127,0
22.11.2019,23:00,00:00,127,0
23.11.2019,00:00,01:00,127,0
23.11.2019,01:00,02:00,127,0
23.11.2019,02:00,03:00,128,0
23.11.2019,03:00,04:00,127,0
23.11.2019,04:00,05:00,127,0
23.11.2019,05:00,06:00,127,0
23.11.2019,06:00,07:00,128,0
23.11.2019,07:00,08:00,127,0
23.11.2019,08:00,09:00,127,0
23.11.2019,09:00,10:00,127,0
23.11.2019,10:00,11:00,127,0
23.11.2019,11:00,12:00,127,0
23.11.2019,12:00,13:00,127,0
23.11.2019,13:00,14:00,127,0
23.11.2019,14:00,15:00,127,0
23.11.2019,15:00,16:00,127,0
23.11.2019,16:00,17:00,127,0
23.11.2019,17:00,18:00,127,0
23.11.2019,18:00,19:00,127,0
23.11.2019,19:00,20:00,127,0
23.11.2019,20:00,21:00,127,0
23.11.2019,21:00,22:00,127,0
23.11.2019,22:00,23:00,127,0
23.11.2019,23:00,00:00,127,0
24.11.2019,00:00,01:00,127,0
24.11.2019,01:00,02:00,127,0
24.11.2019,02:00,03:00,127,0
24.11.2019,03:00,04:00,127,0
24.11.2019,04:00,05:00,128,0
24.11.2019,05:00,06:00,129,0
24.11.2019,06:00,07:00,129,0
24.11.2019,07:00,08:00,126,0
24.11.2019,08:00,09:00,130,0
24.11.2019,09:00,10:00,129,0
24.11.2019,10:00,11:00,128,0
24.11.2019,11:00,12:00,129,0
24.11.2019,12:00,13:00,129,0
24.11.2019,13:00,14:00,129,0
24.11.2019,14:00,15:00,129,0
24.11.2019,15:00,16:00,128,0
24.11.2019,16:00,17:00,129,0
24.11.2019,17:00,18:00,129,0
24.11.2019,18:00,19:00,129,4
24.11.2019,19:00,20:00,129,66
24.11.2019,20:00,21:00,129,108
24.11.2019,21:00,22:00,129,131
24.11.2019,22:00,23:00,129,135
24.11.2019,23:00,00:00,129,132
25.11.2019,00:00,01:00,129,135
25.11.2019,01:00,02:00,129,131
25.11.2019,02:00,03:00,129,130
25.11.2019,03:00,04:00,129,135
25.11.2019,04:00,05:00,129,135
25.11.2019,05:00,06:00,129,135
25.11.2019,06:00,07:00,128,172
25.11.2019,07:00,08:00,128,183
25.11.2019,08:00,09:00,128,182
25.11.2019,09:00,10:00,128,184
25.11.2019,10:00,11:00,128,184
25.11.2019,11:00,12:00,128,184
25.11.2019,12:00,13:00,128,184
25.11.2019,13:00,14:00,128,184
25.11.2019,14:00,15:00,128,184
25.11.2019,15:00,16:00,128,184
25.11.2019,16:00,17:00,128,184
25.11.2019,17:00,18:00,128,184
25.11.2019,18:00,19:00,128,184
25.11.2019,19:00,20:00,128,184
25.11.2019,20:00,21:00,128,184
25.11.2019,21:00,22:00,128,173
25.11.2019,22:00,23:00,128,138
25.11.2019,23:00,00:00,125,132
26.11.2019,00:00,01:00,124,130
26.11.2019,01:00,02:00,124,131
26.11.2019,02:00,03:00,124,131
26.11.2019,03:00,04:00,124,131
26.11.2019,04:00,05:00,124,131
26.11.2019,05:00,06:00,124,130
26.11.2019,06:00,07:00,124,162
26.11.2019,07:00,08:00,124,177
26.11.2019,08:00,09:00,126,177
26.11.2019,09:00,10:00,128,177
26.11.2019,10:00,11:00,128,177
26.11.2019,11:00,12:00,128,177
26.11.2019,12:00,13:00,128,177
26.11.2019,13:00,14:00,128,177
26.11.2019,14:00,15:00,128,181
26.11.2019,15:00,16:00,128,181
26.11.2019,16:00,17:00,128,181
26.11.2019,17:00,18:00,128,181
26.11.2019,18:00,19:00,128,183
26.11.2019,19:00,20:00,128,183
26.11.2019,20:00,21:00,128,181
26.11.2019,21:00,22:00,124,145
26.11.2019,22:00,23:00,124,131
26.11.2019,23:00,00:00,124,130
27.11.2019,00:00,01:00,119,131
27.11.2019,01:00,02:00,119,130
27.11.2019,02:00,03:00,119,130
27.11.2019,03:00,04:00,120,130
27.11.2019,04:00,05:00,120,130
27.11.2019,05:00,06:00,119,130
27.11.2019,06:00,07:00,122,136
27.11.2019,07:00,08:00,123,164
27.11.2019,08:00,09:00,126,180
27.11.2019,09:00,10:00,127,183
27.11.2019,10:00,11:00,127,183
27.11.2019,11:00,12:00,127,183
27.11.2019,12:00,13:00,127,183
27.11.2019,13:00,14:00,127,183
27.11.2019,14:00,15:00,127,183
27.11.2019,15:00,16:00,127,183
27.11.2019,16:00,17:00,127,183
27.11.2019,17:00,18:00,127,183
27.11.2019,18:00,19:00,127,161
27.11.2019,19:00,20:00,127,127
27.11.2019,20:00,21:00,127,123
27.11.2019,21:00,22:00,127,124
27.11.2019,22:00,23:00,128,126
27.11.2019,23:00,00:00,127,123
28.11.2019,00:00,01:00,127,123
28.11.2019,01:00,02:00,127,124
28.11.2019,02:00,03:00,127,122
28.11.2019,03:00,04:00,128,122
28.11.2019,04:00,05:00,128,122
28.11.2019,05:00,06:00,128,122
28.11.2019,06:00,07:00,127,123
28.11.2019,07:00,08:00,127,122
28.11.2019,08:00,09:00,128,130
28.11.2019,09:00,10:00,128,142
28.11.2019,10:00,11:00,129,142
28.11.2019,11:00,12:00,128,142
28.11.2019,12:00,13:00,127,157
28.11.2019,13:00,14:00,128,162
28.11.2019,14:00,15:00,128,139
28.11.2019,15:00,16:00,127,134
28.11.2019,16:00,17:00,128,134
28.11.2019,17:00,18:00,83,163
28.11.2019,18:00,19:00,0,170
28.11.2019,19:00,20:00,0,171
28.11.2019,20:00,21:00,0,171
28.11.2019,21:00,22:00,0,144
28.11.2019,22:00,23:00,0,138
28.11.2019,23:00,00:00,0,138
29.11.2019,00:00,01:00,0,138
29.11.2019,01:00,02:00,0,138
29.11.2019,02:00,03:00,0,138
29.11.2019,03:00,04:00,0,138
29.11.2019,04:00,05:00,0,138
29.11.2019,05:00,06:00,0,139
29.11.2019,06:00,07:00,0,139
29.11.2019,07:00,08:00,0,186
29.11.2019,08:00,09:00,0,193
29.11.2019,09:00,10:00,0,192
29.11.2019,10:00,11:00,0,194
29.11.2019,11:00,12:00,0,196
29.11.2019,12:00,13:00,0,196
29.11.2019,13:00,14:00,0,196
29.11.2019,14:00,15:00,0,196
29.11.2019,15:00,16:00,0,197
29.11.2019,16:00,17:00,0,207
29.11.2019,17:00,18:00,0,205
29.11.2019,18:00,19:00,0,204
29.11.2019,19:00,20:00,0,204
29.11.2019,20:00,21:00,0,205
29.11.2019,21:00,22:00,0,207
29.11.2019,22:00,23:00,0,207
29.11.2019,23:00,00:00,0,206
30.11.2019,00:00,01:00,0,203
30.11.2019,01:00,02:00,0,203
30.11.2019,02:00,03:00,0,205
30.11.2019,03:00,04:00,0,207
30.11.2019,04:00,05:00,0,207
30.11.2019,05:00,06:00,0,207
30.11.2019,06:00,07:00,0,207
30.11.2019,07:00,08:00,0,206
30.11.2019,08:00,09:00,0,207
30.11.2019,09:00,10:00,0,207
30.11.2019,10:00,11:00,0,207
30.11.2019,11:00,12:00,0,206
30.11.2019,12:00,13:00,0,206
30.11.2019,13:00,14:00,0,206
30.11.2019,14:00,15:00,0,206
30.11.2019,15:00,16:00,0,206
30.11.2019,16:00,17:00,0,206
30.11.2019,17:00,18:00,0,206
30.11.2019,18:00,19:00,0,206
30.11.2019,19:00,20:00,0,206
30.11.2019,20:00,21:00,0,198
30.11.2019,21:00,22:00,0,198
30.11.2019,22:00,23:00,0,198
30.11.2019,23:00,00:00,0,179
01.12.2019,00:00,01:00,0,178
01.12.2019,01:00,02:00,0,178
01.12.2019,02:00,03:00,0,178
01.12.2019,03:00,04:00,0,178
01.12.2019,04:00,05:00,0,178
01.12.2019,05:00,06:00,0,178
01.12.2019,06:00,07:00,0,178
01.12.2019,07:00,08:00,0,178
01.12.2019,08:00,09:00,0,178
01.12.2019,09:00,10:00,0,178
01.12.2019,10:00,11:00,0,178
01.12.2019,11:00,12:00,0,203
01.12.2019,12:00,13:00,0,207
01.12.2019,13:00,14:00,0,207
01.12.2019,14:00,15:00,0,207
01.12.2019,15:00,16:00,0,207
01.12.2019,16:00,17:00,0,207
01.12.2019,17:00,18:00,0,207
01.12.2019,18:00,19:00,0,207
01.12.2019,19:00,20:00,0,207
01.12.2019,20:00,21:00,0,207
01.12.2019,21:00,22:00,0,207
01.12.2019,22:00,23:00,0,207
01.12.2019,23:00,00:00,0,207
02.12.2019,00:00,01:00,0,207
02.12.2019,01:00,02:00,0,207
02.12.2019,02:00,03:00,0,207
02.12.2019,03:00,04:00,0,207
02.12.2019,04:00,05:00,0,207
02.12.2019,05:00,06:00,0,207
02.12.2019,06:00,07:00,0,207
02.12.2019,07:00,08:00,0,214
02.12.2019,08:00,09:00,0,214
02.12.2019,09:00,10:00,0,211
02.12.2019,10:00,11:00,0,211
02.12.2019,11:00,12:00,0,211
02.12.2019,12:00,13:00,0,212
02.12.2019,13:00,14:00,0,219
02.12.2019,14:00,15:00,0,226
02.12.2019,15:00,16:00,0,243
02.12.2019,16:00,17:00,0,207
02.12.2019,17:00,18:00,0,193
02.12.2019,18:00,19:00,0,189
02.12.2019,19:00,20:00,0,189
02.12.2019,20:00,21:00,0,189
02.12.2019,21:00,22:00,0,189
02.12.2019,22:00,23:00,0,177
02.12.2019,23:00,00:00,0,172
03.12.2019,00:00,01:00,0,172
03.12.2019,01:00,02:00,0,172
03.12.2019,02:00,03:00,0,172
03.12.2019,03:00,04:00,0,172
03.12.2019,04:00,05:00,0,172
03.12.2019,05:00,06:00,0,173
03.12.2019,06:00,07:00,0,195
03.12.2019,07:00,08:00,0,197
03.12.2019,08:00,09:00,0,217
03.12.2019,09:00,10:00,0,217
03.12.2019,10:00,11:00,0,217
03.12.2019,11:00,12:00,0,217
03.12.2019,12:00,13:00,0,217
03.12.2019,13:00,14:00,0,226
03.12.2019,14:00,15:00,0,201
03.12.2019,15:00,16:00,0,199
03.12.2019,16:00,17:00,0,199
03.12.2019,17:00,18:00,0,199
03.12.2019,18:00,19:00,0,163
03.12.2019,19:00,20:00,0,147
03.12.2019,20:00,21:00,0,148
03.12.2019,21:00,22:00,0,166
03.12.2019,22:00,23:00,0,168
03.12.2019,23:00,00:00,0,150
04.12.2019,00:00,01:00,0,143
04.12.2019,01:00,02:00,0,143
04.12.2019,02:00,03:00,0,143
04.12.2019,03:00,04:00,0,143
04.12.2019,04:00,05:00,0,143
04.12.2019,05:00,06:00,0,143
04.12.2019,06:00,07:00,0,166
04.12.2019,07:00,08:00,0,176
04.12.2019,08:00,09:00,0,178
04.12.2019,09:00,10:00,0,178
04.12.2019,10:00,11:00,0,177
04.12.2019,11:00,12:00,0,181
04.12.2019,12:00,13:00,0,183
04.12.2019,13:00,14:00,0,159
04.12.2019,14:00,15:00,0,156
04.12.2019,15:00,16:00,0,156
04.12.2019,16:00,17:00,0,158
04.12.2019,17:00,18:00,0,155
04.12.2019,18:00,19:00,0,155
04.12.2019,19:00,20:00,0,161
04.12.2019,20:00,21:00,0,156
04.12.2019,21:00,22:00,0,156
04.12.2019,22:00,23:00,0,147
04.12.2019,23:00,00:00,0,144
05.12.2019,00:00,01:00,0,144
05.12.2019,01:00,02:00,0,144
05.12.2019,02:00,03:00,0,143
05.12.2019,03:00,04:00,0,144
05.12.2019,04:00,05:00,0,144
05.12.2019,05:00,06:00,0,144
05.12.2019,06:00,07:00,0,146
05.12.2019,07:00,08:00,0,192
05.12.2019,08:00,09:00,0,215
05.12.2019,09:00,10:00,0,215
05.12.2019,10:00,11:00,0,187
05.12.2019,11:00,12:00,0,186
05.12.2019,12:00,13:00,0,186
05.12.2019,13:00,14:00,0,186
05.12.2019,14:00,15:00,0,186
05.12.2019,15:00,16:00,0,186
05.12.2019,16:00,17:00,0,186
05.12.2019,17:00,18:00,0,186
05.12.2019,18:00,19:00,0,186
05.12.2019,19:00,20:00,0,186
05.12.2019,20:00,21:00,0,186
05.12.2019,21:00,22:00,0,136
05.12.2019,22:00,23:00,0,125
05.12.2019,23:00,00:00,0,125
06.12.2019,00:00,01:00,0,111
06.12.2019,01:00,02:00,0,83
06.12.2019,02:00,03:00,0,79
06.12.2019,03:00,04:00,0,63
06.12.2019,04:00,05:00,0,70
06.12.2019,05:00,06:00,0,102
06.12.2019,06:00,07:00,0,110
06.12.2019,07:00,08:00,0,112
06.12.2019,08:00,09:00,0,167
06.12.2019,09:00,10:00,0,168
06.12.2019,10:00,11:00,0,168
06.12.2019,11:00,12:00,0,170
06.12.2019,12:00,13:00,0,170
06.12.2019,13:00,14:00,0,171
06.12.2019,14:00,15:00,0,87
06.12.2019,15:00,16:00,0,85
06.12.2019,16:00,17:00,0,85
06.12.2019,17:00,18:00,0,85
06.12.2019,18:00,19:00,0,85
06.12.2019,19:00,20:00,0,85
06.12.2019,20:00,21:00,0,82
06.12.2019,21:00,22:00,0,69
06.12.2019,22:00,23:00,0,63
06.12.2019,23:00,00:00,0,63
07.12.2019,00:00,01:00,0,62
07.12.2019,01:00,02:00,0,62
07.12.2019,02:00,03:00,0,62
07.12.2019,03:00,04:00,0,62
07.12.2019,04:00,05:00,0,63
07.12.2019,05:00,06:00,0,63
07.12.2019,06:00,07:00,0,62
07.12.2019,07:00,08:00,0,63
07.12.2019,08:00,09:00,0,63
07.12.2019,09:00,10:00,0,63
07.12.2019,10:00,11:00,0,63
07.12.2019,11:00,12:00,0,63
07.12.2019,12:00,13:00,0,63
07.12.2019,13:00,14:00,0,63
07.12.2019,14:00,15:00,0,62
07.12.2019,15:00,16:00,0,62
07.12.2019,16:00,17:00,0,62
07.12.2019,17:00,18:00,0,62
07.12.2019,18:00,19:00,0,62
07.12.2019,19:00,20:00,0,62
07.12.2019,20:00,21:00,0,62
07.12.2019,21:00,22:00,0,62
07.12.2019,22:00,23:00,0,62
07.12.2019,23:00,00:00,0,62
08.12.2019,00:00,01:00,0,62
08.12.2019,01:00,02:00,0,63
08.12.2019,02:00,03:00,0,62
08.12.2019,03:00,04:00,0,63
08.12.2019,04:00,05:00,0,62
08.12.2019,05:00,06:00,0,63
08.12.2019,06:00,07:00,0,63
08.12.2019,07:00,08:00,0,63
08.12.2019,08:00,09:00,0,63
08.12.2019,09:00,10:00,0,63
08.12.2019,10:00,11:00,0,63
08.12.2019,11:00,12:00,0,63
08.12.2019,12:00,13:00,0,62
08.12.2019,13:00,14:00,0,63
08.12.2019,14:00,15:00,0,63
08.12.2019,15:00,16:00,0,63
08.12.2019,16:00,17:00,0,63
08.12.2019,17:00,18:00,0,47
08.12.2019,18:00,19:00,0,29
08.12.2019,19:00,20:00,0,29
08.12.2019,20:00,21:00,0,29
08.12.2019,21:00,22:00,0,29
08.12.2019,22:00,23:00,0,30
08.12.2019,23:00,00:00,0,34
09.12.2019,00:00,01:00,0,33
09.12.2019,01:00,02:00,0,30
09.12.2019,02:00,03:00,0,31
09.12.2019,03:00,04:00,0,30
09.12.2019,04:00,05:00,0,31
09.12.2019,05:00,06:00,0,33
09.12.2019,06:00,07:00,0,33
09.12.2019,07:00,08:00,0,33
09.12.2019,08:00,09:00,0,32
09.12.2019,09:00,10:00,0,32
09.12.2019,10:00,11:00,0,41
09.12.2019,11:00,12:00,0,54
09.12.2019,12:00,13:00,0,37
09.12.2019,13:00,14:00,0,44
09.12.2019,14:00,15:00,0,44
09.12.2019,15:00,16:00,0,19
09.12.2019,16:00,17:00,0,0
09.12.2019,17:00,18:00,0,0
09.12.2019,18:00,19:00,0,0
09.12.2019,19:00,20:00,0,0
09.12.2019,20:00,21:00,0,0
09.12.2019,21:00,22:00,0,0
09.12.2019,22:00,23:00,0,0
09.12.2019,23:00,00:00,0,0
10.12.2019,00:00,01:00,0,0
10.12.2019,01:00,02:00,0,0
10.12.2019,02:00,03:00,0,0
10.12.2019,03:00,04:00,0,0
10.12.2019,04:00,05:00,0,0
10.12.2019,05:00,06:00,0,0
10.12.2019,06:00,07:00,0,0
10.12.2019,07:00,08:00,0,0
10.12.2019,08:00,09:00,0,0
10.12.2019,09:00,10:00,0,0
10.12.2019,10:00,11:00,0,0
10.12.2019,11:00,12:00,0,0
10.12.2019,12:00,13:00,0,0
10.12.2019,13:00,14:00,0,0
10.12.2019,14:00,15:00,0,0
10.12.2019,15:00,16:00,0,0
10.12.2019,16:00,17:00,0,0
10.12.2019,17:00,18:00,0,0
10.12.2019,18:00,19:00,0,0
10.12.2019,19:00,20:00,0,0
10.12.2019,20:00,21:00,0,0
10.12.2019,21:00,22:00,0,0
10.12.2019,22:00,23:00,0,0
10.12.2019,23:00,00:00,0,0
11.12.2019,00:00,01:00,0,0
11.12.2019,01:00,02:00,0,0
11.12.2019,02:00,03:00,0,0
11.12.2019,03:00,04:00,0,0
11.12.2019,04:00,05:00,0,0
11.12.2019,05:00,06:00,0,0
11.12.2019,06:00,07:00,0,0
11.12.2019,07:00,08:00,0,0
11.12.2019,08:00,09:00,0,0
11.12.2019,09:00,10:00,0,0
11.12.2019,10:00,11:00,0,0
11.12.2019,11:00,12:00,0,0
11.12.2019,12:00,13:00,0,0
11.12.2019,13:00,14:00,0,0
11.12.2019,14:00,15:00,0,0
11.12.2019,15:00,16:00,0,0
11.12.2019,16:00,17:00,0,0
11.12.2019,17:00,18:00,0,0
11.12.2019,18:00,19:00,0,0
11.12.2019,19:00,20:00,0,0
11.12.2019,20:00,21:00,0,0
11.12.2019,21:00,22:00,0,0
11.12.2019,22:00,23:00,0,0
11.12.2019,23:00,00:00,0,0
12.12.2019,00:00,01:00,0,0
12.12.2019,01:00,02:00,0,0
12.12.2019,02:00,03:00,0,0
12.12.2019,03:00,04:00,0,0
12.12.2019,04:00,05:00,0,0
12.12.2019,05:00,06:00,0,0
12.12.2019,06:00,07:00,0,0
12.12.2019,07:00,08:00,0,0
12.12.2019,08:00,09:00,0,0
12.12.2019,09:00,10:00,0,0
12.12.2019,10:00,11:00,0,0
12.12.2019,11:00,12:00,0,0
12.12.2019,12:00,13:00,0,0
12.12.2019,13:00,14:00,0,0
12.12.2019,14:00,15:00,0,0
12.12.2019,15:00,16:00,0,0
12.12.2019,16:00,17:00,0,0
12.12.2019,17:00,18:00,0,0
12.12.2019,18:00,19:00,0,0
12.12.2019,19:00,20:00,0,0
12.12.2019,20:00,21:00,0,0
12.12.2019,21:00,22:00,0,0
12.12.2019,22:00,23:00,0,0
12.12.2019,23:00,00:00,0,0
13.12.2019,00:00,01:00,0,0
13.12.2019,01:00,02:00,0,0
13.12.2019,02:00,03:00,0,0
13.12.2019,03:00,04:00,0,0
13.12.2019,04:00,05:00,0,0
13.12.2019,05:00,06:00,0,0
13.12.2019,06:00,07:00,0,0
