date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
31102019,15:00,16:00,128,107
31102019,16:00,17:00,128,107
31102019,17:00,18:00,128,13
31102019,18:00,19:00,128,1
31102019,19:00,20:00,128,1
31102019,20:00,21:00,128,1
31102019,21:00,22:00,128,1
31102019,22:00,23:00,128,1
31102019,23:00,00:00,128,1
1112019,00:00,01:00,128,1
1112019,01:00,02:00,128,1
1112019,02:00,03:00,128,1
1112019,03:00,04:00,131,1
1112019,04:00,05:00,130,1
1112019,05:00,06:00,130,1
1112019,06:00,07:00,131,1
1112019,07:00,08:00,128,1
1112019,08:00,09:00,128,1
1112019,09:00,10:00,128,1
1112019,10:00,11:00,128,1
1112019,11:00,12:00,129,1
1112019,12:00,13:00,128,1
1112019,13:00,14:00,128,1
1112019,14:00,15:00,128,1
1112019,15:00,16:00,129,1
1112019,16:00,17:00,129,1
1112019,17:00,18:00,128,1
1112019,18:00,19:00,128,1
1112019,19:00,20:00,128,1
1112019,20:00,21:00,130,1
1112019,21:00,22:00,132,1
1112019,22:00,23:00,132,1
1112019,23:00,00:00,124,1
2112019,00:00,01:00,123,1
2112019,01:00,02:00,123,1
2112019,02:00,03:00,120,1
2112019,03:00,04:00,122,1
2112019,04:00,05:00,121,1
2112019,05:00,06:00,122,1
2112019,06:00,07:00,120,1
2112019,07:00,08:00,120,1
2112019,08:00,09:00,120,1
2112019,09:00,10:00,120,1
2112019,10:00,11:00,120,1
2112019,11:00,12:00,121,1
2112019,12:00,13:00,123,1
2112019,13:00,14:00,122,1
2112019,14:00,15:00,123,1
2112019,15:00,16:00,132,1
2112019,16:00,17:00,131,1
2112019,17:00,18:00,130,1
2112019,18:00,19:00,126,1
2112019,19:00,20:00,123,1
2112019,20:00,21:00,119,1
2112019,21:00,22:00,123,1
2112019,22:00,23:00,122,1
2112019,23:00,00:00,123,1
3112019,00:00,01:00,118,1
3112019,01:00,02:00,116,1
3112019,02:00,03:00,117,1
3112019,03:00,04:00,118,1
3112019,04:00,05:00,118,1
3112019,05:00,06:00,117,1
3112019,06:00,07:00,116,1
3112019,07:00,08:00,117,1
3112019,08:00,09:00,116,1
3112019,09:00,10:00,115,1
3112019,10:00,11:00,117,1
3112019,11:00,12:00,115,1
3112019,12:00,13:00,116,1
3112019,13:00,14:00,116,1
3112019,14:00,15:00,115,1
3112019,15:00,16:00,117,1
3112019,16:00,17:00,124,1
3112019,17:00,18:00,126,1
3112019,18:00,19:00,126,1
3112019,19:00,20:00,118,1
3112019,20:00,21:00,119,1
3112019,21:00,22:00,118,1
3112019,22:00,23:00,115,1
3112019,23:00,00:00,118,1
4112019,00:00,01:00,115,1
4112019,01:00,02:00,117,1
4112019,02:00,03:00,116,1
4112019,03:00,04:00,117,1
4112019,04:00,05:00,115,1
4112019,05:00,06:00,119,1
4112019,06:00,07:00,121,1
4112019,07:00,08:00,122,1
4112019,08:00,09:00,120,1
4112019,09:00,10:00,35,1
4112019,10:00,11:00,0,1
4112019,11:00,12:00,0,1
4112019,12:00,13:00,0,1
4112019,13:00,14:00,0,1
4112019,14:00,15:00,0,1
4112019,15:00,16:00,0,1
4112019,16:00,17:00,59,1
4112019,17:00,18:00,133,1
4112019,18:00,19:00,134,1
4112019,19:00,20:00,134,1
4112019,20:00,21:00,134,1
4112019,21:00,22:00,134,1
4112019,22:00,23:00,134,1
4112019,23:00,00:00,134,1
5112019,00:00,01:00,135,1
5112019,01:00,02:00,134,1
5112019,02:00,03:00,134,1
5112019,03:00,04:00,134,1
5112019,04:00,05:00,134,1
5112019,05:00,06:00,134,1
5112019,06:00,07:00,134,1
5112019,07:00,08:00,134,1
5112019,08:00,09:00,134,1
5112019,09:00,10:00,134,1
5112019,10:00,11:00,128,1
5112019,11:00,12:00,101,1
5112019,12:00,13:00,65,1
5112019,13:00,14:00,54,1
5112019,14:00,15:00,54,1
5112019,15:00,16:00,54,1
5112019,16:00,17:00,54,1
5112019,17:00,18:00,54,1
5112019,18:00,19:00,54,1
5112019,19:00,20:00,54,1
5112019,20:00,21:00,54,1
5112019,21:00,22:00,54,1
5112019,22:00,23:00,54,1
5112019,23:00,00:00,54,1
6112019,00:00,01:00,54,1
6112019,01:00,02:00,54,1
6112019,02:00,03:00,54,1
6112019,03:00,04:00,54,1
6112019,04:00,05:00,55,1
6112019,05:00,06:00,55,1
6112019,06:00,07:00,55,1
6112019,07:00,08:00,59,1
6112019,08:00,09:00,133,1
6112019,09:00,10:00,124,1
6112019,10:00,11:00,82,1
6112019,11:00,12:00,56,1
6112019,12:00,13:00,56,1
6112019,13:00,14:00,72,1
6112019,14:00,15:00,90,1
6112019,15:00,16:00,90,1
6112019,16:00,17:00,89,1
6112019,17:00,18:00,56,1
6112019,18:00,19:00,55,1
6112019,19:00,20:00,55,1
6112019,20:00,21:00,55,1
6112019,21:00,22:00,55,1
6112019,22:00,23:00,55,1
6112019,23:00,00:00,55,1
7112019,00:00,01:00,55,1
7112019,01:00,02:00,55,1
7112019,02:00,03:00,55,1
7112019,03:00,04:00,55,1
7112019,04:00,05:00,55,1
7112019,05:00,06:00,55,1
7112019,06:00,07:00,55,1
7112019,07:00,08:00,65,1
7112019,08:00,09:00,133,1
7112019,09:00,10:00,110,1
7112019,10:00,11:00,71,1
7112019,11:00,12:00,90,1
7112019,12:00,13:00,90,1
7112019,13:00,14:00,90,1
7112019,14:00,15:00,90,1
7112019,15:00,16:00,89,1
7112019,16:00,17:00,92,1
7112019,17:00,18:00,87,1
7112019,18:00,19:00,92,1
7112019,19:00,20:00,92,1
7112019,20:00,21:00,92,1
7112019,21:00,22:00,92,1
7112019,22:00,23:00,92,1
7112019,23:00,00:00,92,1
8112019,00:00,01:00,92,1
8112019,01:00,02:00,94,1
8112019,02:00,03:00,92,1
8112019,03:00,04:00,91,1
8112019,04:00,05:00,91,1
8112019,05:00,06:00,91,1
8112019,06:00,07:00,93,1
8112019,07:00,08:00,91,1
8112019,08:00,09:00,91,1
8112019,09:00,10:00,88,1
8112019,10:00,11:00,89,1
8112019,11:00,12:00,94,1
8112019,12:00,13:00,95,1
8112019,13:00,14:00,131,1
8112019,14:00,15:00,126,1
8112019,15:00,16:00,119,1
8112019,16:00,17:00,98,1
8112019,17:00,18:00,73,1
8112019,18:00,19:00,34,1
8112019,19:00,20:00,15,1
8112019,20:00,21:00,13,1
8112019,21:00,22:00,13,1
8112019,22:00,23:00,13,1
8112019,23:00,00:00,13,1
9112019,00:00,01:00,13,1
9112019,01:00,02:00,13,1
9112019,02:00,03:00,13,1
9112019,03:00,04:00,13,1
9112019,04:00,05:00,13,1
9112019,05:00,06:00,13,1
9112019,06:00,07:00,13,1
9112019,07:00,08:00,13,1
9112019,08:00,09:00,13,1
9112019,09:00,10:00,13,1
9112019,10:00,11:00,13,1
9112019,11:00,12:00,13,1
9112019,12:00,13:00,13,1
9112019,13:00,14:00,13,1
9112019,14:00,15:00,13,1
9112019,15:00,16:00,13,1
9112019,16:00,17:00,13,1
9112019,17:00,18:00,13,1
9112019,18:00,19:00,13,1
9112019,19:00,20:00,13,1
9112019,20:00,21:00,13,1
9112019,21:00,22:00,13,1
9112019,22:00,23:00,13,1
9112019,23:00,00:00,13,1
10112019,00:00,01:00,13,1
10112019,01:00,02:00,13,1
10112019,02:00,03:00,13,1
10112019,03:00,04:00,13,1
10112019,04:00,05:00,13,1
10112019,05:00,06:00,13,1
10112019,06:00,07:00,12,1
10112019,07:00,08:00,12,1
10112019,08:00,09:00,13,1
10112019,09:00,10:00,13,1
10112019,10:00,11:00,13,1
10112019,11:00,12:00,13,1
10112019,12:00,13:00,13,1
10112019,13:00,14:00,13,1
10112019,14:00,15:00,13,1
10112019,15:00,16:00,13,1
10112019,16:00,17:00,13,1
10112019,17:00,18:00,13,1
10112019,18:00,19:00,13,1
10112019,19:00,20:00,13,1
10112019,20:00,21:00,13,1
10112019,21:00,22:00,13,1
10112019,22:00,23:00,13,1
10112019,23:00,00:00,13,1
11112019,00:00,01:00,13,1
11112019,01:00,02:00,13,1
11112019,02:00,03:00,13,1
11112019,03:00,04:00,13,1
11112019,04:00,05:00,13,1
11112019,05:00,06:00,12,1
11112019,06:00,07:00,12,1
11112019,07:00,08:00,12,1
11112019,08:00,09:00,21,1
11112019,09:00,10:00,60,1
11112019,10:00,11:00,91,1
11112019,11:00,12:00,109,1
11112019,12:00,13:00,76,1
11112019,13:00,14:00,37,1
11112019,14:00,15:00,17,1
11112019,15:00,16:00,56,1
11112019,16:00,17:00,75,1
11112019,17:00,18:00,45,1
11112019,18:00,19:00,45,1
11112019,19:00,20:00,45,1
11112019,20:00,21:00,45,1
11112019,21:00,22:00,45,1
11112019,22:00,23:00,45,1
11112019,23:00,00:00,45,1
12112019,00:00,01:00,45,1
12112019,01:00,02:00,49,1
12112019,02:00,03:00,47,1
12112019,03:00,04:00,49,1
12112019,04:00,05:00,48,1
12112019,05:00,06:00,48,1
12112019,06:00,07:00,48,1
12112019,07:00,08:00,48,1
12112019,08:00,09:00,16,1
12112019,09:00,10:00,56,1
12112019,10:00,11:00,96,1
12112019,11:00,12:00,109,1
12112019,12:00,13:00,77,1
12112019,13:00,14:00,38,1
12112019,14:00,15:00,17,1
12112019,15:00,16:00,56,1
12112019,16:00,17:00,98,1
12112019,17:00,18:00,124,1
12112019,18:00,19:00,126,1
12112019,19:00,20:00,126,1
12112019,20:00,21:00,128,1
12112019,21:00,22:00,130,1
12112019,22:00,23:00,130,1
12112019,23:00,00:00,130,1
13112019,00:00,01:00,129,1
13112019,01:00,02:00,130,1
13112019,02:00,03:00,130,1
13112019,03:00,04:00,130,1
13112019,04:00,05:00,130,1
13112019,05:00,06:00,130,1
13112019,06:00,07:00,130,1
13112019,07:00,08:00,130,1
13112019,08:00,09:00,81,1
13112019,09:00,10:00,49,1
13112019,10:00,11:00,49,1
13112019,11:00,12:00,87,1
13112019,12:00,13:00,99,1
13112019,13:00,14:00,49,1
13112019,14:00,15:00,45,1
13112019,15:00,16:00,47,1
13112019,16:00,17:00,44,1
13112019,17:00,18:00,47,1
13112019,18:00,19:00,46,1
13112019,19:00,20:00,48,1
13112019,20:00,21:00,49,1
13112019,21:00,22:00,47,1
13112019,22:00,23:00,49,1
13112019,23:00,00:00,50,1
14112019,00:00,01:00,49,1
14112019,01:00,02:00,48,1
14112019,02:00,03:00,47,1
14112019,03:00,04:00,50,1
14112019,04:00,05:00,50,1
14112019,05:00,06:00,50,1
14112019,06:00,07:00,49,1
14112019,07:00,08:00,50,1
14112019,08:00,09:00,89,1
14112019,09:00,10:00,128,11
14112019,10:00,11:00,126,21
14112019,11:00,12:00,125,6
14112019,12:00,13:00,122,6
14112019,13:00,14:00,120,17
14112019,14:00,15:00,111,41
14112019,15:00,16:00,109,61
14112019,16:00,17:00,79,74
14112019,17:00,18:00,77,87
14112019,18:00,19:00,77,106
14112019,19:00,20:00,77,111
14112019,20:00,21:00,74,111
14112019,21:00,22:00,76,116
14112019,22:00,23:00,77,119
14112019,23:00,00:00,77,119
15112019,00:00,01:00,75,119
15112019,01:00,02:00,73,119
15112019,02:00,03:00,73,119
15112019,03:00,04:00,0,0
15112019,04:00,05:00,0,0
15112019,05:00,06:00,0,0
15112019,06:00,07:00,74,119
15112019,07:00,08:00,74,118
15112019,08:00,09:00,51,107
15112019,09:00,10:00,47,106
15112019,10:00,11:00,47,106
15112019,11:00,12:00,49,106
15112019,12:00,13:00,49,105
15112019,13:00,14:00,49,106
15112019,14:00,15:00,48,106
15112019,15:00,16:00,46,106
15112019,16:00,17:00,49,106
15112019,17:00,18:00,74,117
15112019,18:00,19:00,74,119
15112019,19:00,20:00,74,119
15112019,20:00,21:00,74,119
15112019,21:00,22:00,74,119
15112019,22:00,23:00,74,119
15112019,23:00,00:00,74,119
16112019,00:00,01:00,74,112
16112019,01:00,02:00,74,98
16112019,02:00,03:00,74,99
16112019,03:00,04:00,74,100
16112019,04:00,05:00,74,99
16112019,05:00,06:00,74,99
16112019,06:00,07:00,74,99
16112019,07:00,08:00,74,98
16112019,08:00,09:00,74,98
16112019,09:00,10:00,74,98
16112019,10:00,11:00,74,98
16112019,11:00,12:00,74,98
16112019,12:00,13:00,74,97
16112019,13:00,14:00,74,97
16112019,14:00,15:00,74,99
16112019,15:00,16:00,74,99
16112019,16:00,17:00,74,97
16112019,17:00,18:00,52,123
16112019,18:00,19:00,48,109
16112019,19:00,20:00,48,6
16112019,20:00,21:00,48,0
16112019,21:00,22:00,48,0
16112019,22:00,23:00,48,0
16112019,23:00,00:00,48,0
17112019,00:00,01:00,47,0
17112019,01:00,02:00,48,0
17112019,02:00,03:00,48,0
17112019,03:00,04:00,48,0
17112019,04:00,05:00,49,0
17112019,05:00,06:00,49,0
17112019,06:00,07:00,49,0
17112019,07:00,08:00,49,0
17112019,08:00,09:00,49,0
17112019,09:00,10:00,49,0
17112019,10:00,11:00,49,0
17112019,11:00,12:00,49,0
17112019,12:00,13:00,49,0
17112019,13:00,14:00,49,0
17112019,14:00,15:00,49,0
17112019,15:00,16:00,49,0
17112019,16:00,17:00,49,0
17112019,17:00,18:00,49,0
17112019,18:00,19:00,49,0
17112019,19:00,20:00,49,0
17112019,20:00,21:00,49,0
17112019,21:00,22:00,49,0
17112019,22:00,23:00,49,0
17112019,23:00,00:00,49,0
18112019,00:00,01:00,49,0
18112019,01:00,02:00,47,0
18112019,02:00,03:00,48,0
18112019,03:00,04:00,49,0
18112019,04:00,05:00,49,0
18112019,05:00,06:00,49,0
18112019,06:00,07:00,48,0
18112019,07:00,08:00,55,0
18112019,08:00,09:00,64,0
18112019,09:00,10:00,74,0
18112019,10:00,11:00,84,0
18112019,11:00,12:00,97,0
18112019,12:00,13:00,108,0
18112019,13:00,14:00,118,0
18112019,14:00,15:00,126,0
18112019,15:00,16:00,128,0
18112019,16:00,17:00,128,0
18112019,17:00,18:00,127,0
18112019,18:00,19:00,127,0
18112019,19:00,20:00,127,0
18112019,20:00,21:00,127,0
18112019,21:00,22:00,127,0
18112019,22:00,23:00,127,0
18112019,23:00,00:00,127,0
19112019,00:00,01:00,127,0
19112019,01:00,02:00,127,0
19112019,02:00,03:00,128,0
19112019,03:00,04:00,128,0
19112019,04:00,05:00,128,0
19112019,05:00,06:00,128,0
19112019,06:00,07:00,128,0
19112019,07:00,08:00,128,0
19112019,08:00,09:00,128,0
19112019,09:00,10:00,128,0
19112019,10:00,11:00,128,0
19112019,11:00,12:00,128,0
19112019,12:00,13:00,128,0
19112019,13:00,14:00,128,0
19112019,14:00,15:00,128,0
19112019,15:00,16:00,128,0
19112019,16:00,17:00,127,0
19112019,17:00,18:00,130,0
19112019,18:00,19:00,130,0
19112019,19:00,20:00,130,0
19112019,20:00,21:00,130,0
19112019,21:00,22:00,130,0
19112019,22:00,23:00,130,0
19112019,23:00,00:00,130,0
20112019,00:00,01:00,130,0
20112019,01:00,02:00,130,0
20112019,02:00,03:00,130,0
20112019,03:00,04:00,130,0
20112019,04:00,05:00,130,0
20112019,05:00,06:00,130,0
20112019,06:00,07:00,130,0
20112019,07:00,08:00,127,0
20112019,08:00,09:00,127,0
20112019,09:00,10:00,127,0
20112019,10:00,11:00,127,0
20112019,11:00,12:00,127,0
20112019,12:00,13:00,127,0
20112019,13:00,14:00,127,0
20112019,14:00,15:00,127,0
20112019,15:00,16:00,127,0
20112019,16:00,17:00,127,0
20112019,17:00,18:00,127,0
20112019,18:00,19:00,127,0
20112019,19:00,20:00,127,0
20112019,20:00,21:00,128,0
20112019,21:00,22:00,128,0
20112019,22:00,23:00,128,0
20112019,23:00,00:00,127,0
21112019,00:00,01:00,127,0
21112019,01:00,02:00,131,0
21112019,02:00,03:00,128,0
21112019,03:00,04:00,128,0
21112019,04:00,05:00,128,0
21112019,05:00,06:00,128,0
21112019,06:00,07:00,128,0
21112019,07:00,08:00,128,0
21112019,08:00,09:00,128,0
21112019,09:00,10:00,128,0
21112019,10:00,11:00,128,0
21112019,11:00,12:00,128,0
21112019,12:00,13:00,128,0
21112019,13:00,14:00,128,0
21112019,14:00,15:00,128,0
21112019,15:00,16:00,129,0
21112019,16:00,17:00,128,0
21112019,17:00,18:00,129,0
21112019,18:00,19:00,127,0
21112019,19:00,20:00,129,0
21112019,20:00,21:00,127,0
21112019,21:00,22:00,129,0
21112019,22:00,23:00,129,0
21112019,23:00,00:00,129,0
22112019,00:00,01:00,129,0
22112019,01:00,02:00,129,0
22112019,02:00,03:00,129,0
22112019,03:00,04:00,129,0
22112019,04:00,05:00,129,0
22112019,05:00,06:00,128,0
22112019,06:00,07:00,128,0
22112019,07:00,08:00,128,0
22112019,08:00,09:00,128,0
22112019,09:00,10:00,127,0
22112019,10:00,11:00,127,0
22112019,11:00,12:00,127,0
22112019,12:00,13:00,127,0
22112019,13:00,14:00,127,0
22112019,14:00,15:00,127,0
22112019,15:00,16:00,127,0
22112019,16:00,17:00,127,0
22112019,17:00,18:00,127,0
22112019,18:00,19:00,127,0
22112019,19:00,20:00,127,0
22112019,20:00,21:00,127,0
22112019,21:00,22:00,127,0
22112019,22:00,23:00,127,0
22112019,23:00,00:00,127,0
23112019,00:00,01:00,127,0
23112019,01:00,02:00,127,0
23112019,02:00,03:00,128,0
23112019,03:00,04:00,127,0
23112019,04:00,05:00,127,0
23112019,05:00,06:00,127,0
23112019,06:00,07:00,128,0
23112019,07:00,08:00,127,0
23112019,08:00,09:00,127,0
23112019,09:00,10:00,127,0
23112019,10:00,11:00,127,0
23112019,11:00,12:00,127,0
23112019,12:00,13:00,127,0
23112019,13:00,14:00,127,0
23112019,14:00,15:00,127,0
23112019,15:00,16:00,127,0
23112019,16:00,17:00,127,0
23112019,17:00,18:00,127,0
23112019,18:00,19:00,127,0
23112019,19:00,20:00,127,0
23112019,20:00,21:00,127,0
23112019,21:00,22:00,127,0
23112019,22:00,23:00,127,0
23112019,23:00,00:00,127,0
24112019,00:00,01:00,127,0
24112019,01:00,02:00,127,0
24112019,02:00,03:00,127,0
24112019,03:00,04:00,127,0
24112019,04:00,05:00,128,0
24112019,05:00,06:00,129,0
24112019,06:00,07:00,129,0
24112019,07:00,08:00,126,0
24112019,08:00,09:00,130,0
24112019,09:00,10:00,129,0
24112019,10:00,11:00,128,0
24112019,11:00,12:00,129,0
24112019,12:00,13:00,129,0
24112019,13:00,14:00,129,0
24112019,14:00,15:00,129,0
24112019,15:00,16:00,128,0
24112019,16:00,17:00,129,0
24112019,17:00,18:00,129,0
24112019,18:00,19:00,129,4
24112019,19:00,20:00,129,66
24112019,20:00,21:00,129,108
24112019,21:00,22:00,129,131
24112019,22:00,23:00,129,135
24112019,23:00,00:00,129,132
25112019,00:00,01:00,129,135
25112019,01:00,02:00,129,131
25112019,02:00,03:00,129,130
25112019,03:00,04:00,129,135
25112019,04:00,05:00,129,135
25112019,05:00,06:00,129,135
25112019,06:00,07:00,128,172
25112019,07:00,08:00,128,183
25112019,08:00,09:00,128,182
25112019,09:00,10:00,128,184
25112019,10:00,11:00,128,184
25112019,11:00,12:00,128,184
25112019,12:00,13:00,128,184
25112019,13:00,14:00,128,184
25112019,14:00,15:00,128,184
25112019,15:00,16:00,128,184
25112019,16:00,17:00,128,184
25112019,17:00,18:00,128,184
25112019,18:00,19:00,128,184
25112019,19:00,20:00,128,184
25112019,20:00,21:00,128,184
25112019,21:00,22:00,128,173
25112019,22:00,23:00,128,138
25112019,23:00,00:00,125,132
26112019,00:00,01:00,124,130
26112019,01:00,02:00,124,131
26112019,02:00,03:00,124,131
26112019,03:00,04:00,124,131
26112019,04:00,05:00,124,131
26112019,05:00,06:00,124,130
26112019,06:00,07:00,124,162
26112019,07:00,08:00,124,177
26112019,08:00,09:00,126,177
26112019,09:00,10:00,128,177
26112019,10:00,11:00,128,177
26112019,11:00,12:00,128,177
26112019,12:00,13:00,128,177
26112019,13:00,14:00,128,177
26112019,14:00,15:00,128,181
26112019,15:00,16:00,128,181
26112019,16:00,17:00,128,181
26112019,17:00,18:00,128,181
26112019,18:00,19:00,128,183
26112019,19:00,20:00,128,183
26112019,20:00,21:00,128,181
26112019,21:00,22:00,124,145
26112019,22:00,23:00,124,131
26112019,23:00,00:00,124,130
27112019,00:00,01:00,119,131
27112019,01:00,02:00,119,130
27112019,02:00,03:00,119,130
27112019,03:00,04:00,120,130
27112019,04:00,05:00,120,130
27112019,05:00,06:00,119,130
27112019,06:00,07:00,122,136
27112019,07:00,08:00,123,164
27112019,08:00,09:00,126,180
27112019,09:00,10:00,127,183
27112019,10:00,11:00,127,183
27112019,11:00,12:00,127,183
27112019,12:00,13:00,127,183
27112019,13:00,14:00,127,183
27112019,14:00,15:00,127,183
27112019,15:00,16:00,127,183
27112019,16:00,17:00,127,183
27112019,17:00,18:00,127,183
27112019,18:00,19:00,127,161
27112019,19:00,20:00,127,127
27112019,20:00,21:00,127,123
27112019,21:00,22:00,127,124
27112019,22:00,23:00,128,126
27112019,23:00,00:00,127,123
28112019,00:00,01:00,127,123
28112019,01:00,02:00,127,124
28112019,02:00,03:00,127,122
28112019,03:00,04:00,128,122
28112019,04:00,05:00,128,122
28112019,05:00,06:00,128,122
28112019,06:00,07:00,127,123
28112019,07:00,08:00,127,122
28112019,08:00,09:00,128,130
28112019,09:00,10:00,128,142
28112019,10:00,11:00,129,142
28112019,11:00,12:00,128,142
28112019,12:00,13:00,127,157
28112019,13:00,14:00,128,162
28112019,14:00,15:00,128,139
28112019,15:00,16:00,127,134
28112019,16:00,17:00,128,134
28112019,17:00,18:00,83,163
28112019,18:00,19:00,0,170
28112019,19:00,20:00,0,171
28112019,20:00,21:00,0,171
28112019,21:00,22:00,0,144
28112019,22:00,23:00,0,138
28112019,23:00,00:00,0,138
29112019,00:00,01:00,0,138
29112019,01:00,02:00,0,138
29112019,02:00,03:00,0,138
29112019,03:00,04:00,0,138
29112019,04:00,05:00,0,138
29112019,05:00,06:00,0,139
29112019,06:00,07:00,0,139
29112019,07:00,08:00,0,186
29112019,08:00,09:00,0,193
29112019,09:00,10:00,0,192
29112019,10:00,11:00,0,194
29112019,11:00,12:00,0,196
29112019,12:00,13:00,0,196
29112019,13:00,14:00,0,196
29112019,14:00,15:00,0,196
29112019,15:00,16:00,0,197
29112019,16:00,17:00,0,207
29112019,17:00,18:00,0,205
29112019,18:00,19:00,0,204
29112019,19:00,20:00,0,204
29112019,20:00,21:00,0,205
29112019,21:00,22:00,0,207
29112019,22:00,23:00,0,207
29112019,23:00,00:00,0,206
30112019,00:00,01:00,0,203
30112019,01:00,02:00,0,203
30112019,02:00,03:00,0,205
30112019,03:00,04:00,0,207
30112019,04:00,05:00,0,207
30112019,05:00,06:00,0,207
30112019,06:00,07:00,0,207
30112019,07:00,08:00,0,206
30112019,08:00,09:00,0,207
30112019,09:00,10:00,0,207
30112019,10:00,11:00,0,207
30112019,11:00,12:00,0,206
30112019,12:00,13:00,0,206
30112019,13:00,14:00,0,206
30112019,14:00,15:00,0,206
30112019,15:00,16:00,0,206
30112019,16:00,17:00,0,206
30112019,17:00,18:00,0,206
30112019,18:00,19:00,0,206
30112019,19:00,20:00,0,206
30112019,20:00,21:00,0,198
30112019,21:00,22:00,0,198
30112019,22:00,23:00,0,198
30112019,23:00,00:00,0,179
1122019,00:00,01:00,0,178
1122019,01:00,02:00,0,178
1122019,02:00,03:00,0,178
1122019,03:00,04:00,0,178
1122019,04:00,05:00,0,178
1122019,05:00,06:00,0,178
1122019,06:00,07:00,0,178
1122019,07:00,08:00,0,178
1122019,08:00,09:00,0,178
1122019,09:00,10:00,0,178
1122019,10:00,11:00,0,178
1122019,11:00,12:00,0,203
1122019,12:00,13:00,0,207
1122019,13:00,14:00,0,207
1122019,14:00,15:00,0,207
1122019,15:00,16:00,0,207
1122019,16:00,17:00,0,207
1122019,17:00,18:00,0,207
1122019,18:00,19:00,0,207
1122019,19:00,20:00,0,207
1122019,20:00,21:00,0,207
1122019,21:00,22:00,0,207
1122019,22:00,23:00,0,207
1122019,23:00,00:00,0,207
2122019,00:00,01:00,0,207
2122019,01:00,02:00,0,207
2122019,02:00,03:00,0,207
2122019,03:00,04:00,0,207
2122019,04:00,05:00,0,207
2122019,05:00,06:00,0,207
2122019,06:00,07:00,0,207
2122019,07:00,08:00,0,214
2122019,08:00,09:00,0,214
2122019,09:00,10:00,0,211
2122019,10:00,11:00,0,211
2122019,11:00,12:00,0,211
2122019,12:00,13:00,0,212
2122019,13:00,14:00,0,219
2122019,14:00,15:00,0,226
2122019,15:00,16:00,0,243
2122019,16:00,17:00,0,207
2122019,17:00,18:00,0,193
2122019,18:00,19:00,0,189
2122019,19:00,20:00,0,189
2122019,20:00,21:00,0,189
2122019,21:00,22:00,0,189
2122019,22:00,23:00,0,177
2122019,23:00,00:00,0,172
3122019,00:00,01:00,0,172
3122019,01:00,02:00,0,172
3122019,02:00,03:00,0,172
3122019,03:00,04:00,0,172
3122019,04:00,05:00,0,172
3122019,05:00,06:00,0,173
3122019,06:00,07:00,0,195
3122019,07:00,08:00,0,197
3122019,08:00,09:00,0,217
3122019,09:00,10:00,0,217
3122019,10:00,11:00,0,217
3122019,11:00,12:00,0,217
3122019,12:00,13:00,0,217
3122019,13:00,14:00,0,226
3122019,14:00,15:00,0,201
3122019,15:00,16:00,0,199
3122019,16:00,17:00,0,199
3122019,17:00,18:00,0,199
3122019,18:00,19:00,0,163
3122019,19:00,20:00,0,147
3122019,20:00,21:00,0,148
3122019,21:00,22:00,0,166
3122019,22:00,23:00,0,168
3122019,23:00,00:00,0,150
4122019,00:00,01:00,0,143
4122019,01:00,02:00,0,143
4122019,02:00,03:00,0,143
4122019,03:00,04:00,0,143
4122019,04:00,05:00,0,143
4122019,05:00,06:00,0,143
4122019,06:00,07:00,0,166
