date,start,end,11WD7BOLA5GDTN2T
22.11.2017,18:00,19:00,0.0
22.11.2017,19:00,20:00,0.0
22.11.2017,20:00,21:00,0.0
22.11.2017,21:00,22:00,0.0
22.11.2017,22:00,23:00,0.0
22.11.2017,23:00,00:00,0.0
23.11.2017,00:00,01:00,0.0
23.11.2017,01:00,02:00,0.0
23.11.2017,02:00,03:00,0.0
23.11.2017,03:00,04:00,0.0
23.11.2017,04:00,05:00,0.0
23.11.2017,05:00,06:00,0.0
23.11.2017,06:00,07:00,0.0
23.11.2017,07:00,08:00,0.0
23.11.2017,08:00,09:00,0.0
23.11.2017,09:00,10:00,0.0
23.11.2017,10:00,11:00,0.0
23.11.2017,11:00,12:00,0.0
23.11.2017,12:00,13:00,0.0
23.11.2017,13:00,14:00,0.0
23.11.2017,14:00,15:00,0.0
23.11.2017,15:00,16:00,0.0
23.11.2017,16:00,17:00,0.0
23.11.2017,17:00,18:00,0.0
23.11.2017,18:00,19:00,0.0
23.11.2017,19:00,20:00,0.0
23.11.2017,20:00,21:00,0.0
23.11.2017,21:00,22:00,0.0
23.11.2017,22:00,23:00,0.0
23.11.2017,23:00,00:00,0.0
24.11.2017,00:00,01:00,0.0
24.11.2017,01:00,02:00,0.0
24.11.2017,02:00,03:00,17.0
24.11.2017,03:00,04:00,65.0
24.11.2017,04:00,05:00,66.0
24.11.2017,05:00,06:00,122.0
24.11.2017,06:00,07:00,245.0
24.11.2017,07:00,08:00,265.0
24.11.2017,08:00,09:00,264.0
24.11.2017,09:00,10:00,265.0
24.11.2017,10:00,11:00,265.0
24.11.2017,11:00,12:00,266.0
24.11.2017,12:00,13:00,266.0
24.11.2017,13:00,14:00,266.0
24.11.2017,14:00,15:00,266.0
24.11.2017,15:00,16:00,266.0
24.11.2017,16:00,17:00,267.0
24.11.2017,17:00,18:00,267.0
24.11.2017,18:00,19:00,267.0
24.11.2017,19:00,20:00,264.0
24.11.2017,20:00,21:00,251.0
24.11.2017,21:00,22:00,251.0
24.11.2017,22:00,23:00,243.0
24.11.2017,23:00,00:00,244.0
25.11.2017,00:00,01:00,246.0
25.11.2017,01:00,02:00,249.0
25.11.2017,02:00,03:00,249.0
25.11.2017,03:00,04:00,250.0
25.11.2017,04:00,05:00,247.0
25.11.2017,05:00,06:00,244.0
25.11.2017,06:00,07:00,246.0
25.11.2017,07:00,08:00,253.0
25.11.2017,08:00,09:00,254.0
25.11.2017,09:00,10:00,253.0
25.11.2017,10:00,11:00,244.0
25.11.2017,11:00,12:00,243.0
25.11.2017,12:00,13:00,244.0
25.11.2017,13:00,14:00,243.0
25.11.2017,14:00,15:00,244.0
25.11.2017,15:00,16:00,244.0
25.11.2017,16:00,17:00,242.0
25.11.2017,17:00,18:00,244.0
25.11.2017,18:00,19:00,245.0
25.11.2017,19:00,20:00,248.0
25.11.2017,20:00,21:00,248.0
25.11.2017,21:00,22:00,242.0
25.11.2017,22:00,23:00,173.0
25.11.2017,23:00,00:00,172.0
26.11.2017,00:00,01:00,135.0
26.11.2017,01:00,02:00,135.0
26.11.2017,02:00,03:00,135.0
26.11.2017,03:00,04:00,141.0
26.11.2017,04:00,05:00,159.0
26.11.2017,05:00,06:00,187.0
26.11.2017,06:00,07:00,219.0
26.11.2017,07:00,08:00,229.0
26.11.2017,08:00,09:00,234.0
26.11.2017,09:00,10:00,228.0
26.11.2017,10:00,11:00,224.0
26.11.2017,11:00,12:00,213.0
26.11.2017,12:00,13:00,204.0
26.11.2017,13:00,14:00,201.0
26.11.2017,14:00,15:00,202.0
26.11.2017,15:00,16:00,206.0
26.11.2017,16:00,17:00,212.0
26.11.2017,17:00,18:00,217.0
26.11.2017,18:00,19:00,217.0
26.11.2017,19:00,20:00,213.0
26.11.2017,20:00,21:00,204.0
26.11.2017,21:00,22:00,197.0
26.11.2017,22:00,23:00,175.0
26.11.2017,23:00,00:00,155.0
27.11.2017,00:00,01:00,135.0
27.11.2017,01:00,02:00,135.0
27.11.2017,02:00,03:00,135.0
27.11.2017,03:00,04:00,139.0
27.11.2017,04:00,05:00,158.0
27.11.2017,05:00,06:00,189.0
27.11.2017,06:00,07:00,245.0
27.11.2017,07:00,08:00,247.0
27.11.2017,08:00,09:00,243.0
27.11.2017,09:00,10:00,215.0
27.11.2017,10:00,11:00,202.0
27.11.2017,11:00,12:00,153.0
27.11.2017,12:00,13:00,116.0
27.11.2017,13:00,14:00,116.0
27.11.2017,14:00,15:00,142.0
27.11.2017,15:00,16:00,257.0
27.11.2017,16:00,17:00,259.0
27.11.2017,17:00,18:00,259.0
27.11.2017,18:00,19:00,259.0
27.11.2017,19:00,20:00,259.0
27.11.2017,20:00,21:00,229.0
27.11.2017,21:00,22:00,116.0
27.11.2017,22:00,23:00,116.0
27.11.2017,23:00,00:00,116.0
28.11.2017,00:00,01:00,123.0
28.11.2017,01:00,02:00,123.0
28.11.2017,02:00,03:00,123.0
28.11.2017,03:00,04:00,123.0
28.11.2017,04:00,05:00,123.0
28.11.2017,05:00,06:00,124.0
28.11.2017,06:00,07:00,155.0
28.11.2017,07:00,08:00,258.0
28.11.2017,08:00,09:00,264.0
28.11.2017,09:00,10:00,265.0
28.11.2017,10:00,11:00,263.0
28.11.2017,11:00,12:00,262.0
28.11.2017,12:00,13:00,262.0
28.11.2017,13:00,14:00,263.0
28.11.2017,14:00,15:00,265.0
28.11.2017,15:00,16:00,265.0
28.11.2017,16:00,17:00,265.0
28.11.2017,17:00,18:00,265.0
28.11.2017,18:00,19:00,265.0
28.11.2017,19:00,20:00,266.0
28.11.2017,20:00,21:00,266.0
28.11.2017,21:00,22:00,266.0
28.11.2017,22:00,23:00,261.0
28.11.2017,23:00,00:00,170.0
29.11.2017,00:00,01:00,265.0
29.11.2017,01:00,02:00,266.0
29.11.2017,02:00,03:00,252.0
29.11.2017,03:00,04:00,161.0
29.11.2017,04:00,05:00,264.0
29.11.2017,05:00,06:00,265.0
29.11.2017,06:00,07:00,267.0
29.11.2017,07:00,08:00,0.0
29.11.2017,08:00,09:00,265.0
29.11.2017,09:00,10:00,259.0
29.11.2017,10:00,11:00,266.0
29.11.2017,11:00,12:00,266.0
29.11.2017,12:00,13:00,265.0
29.11.2017,13:00,14:00,265.0
29.11.2017,14:00,15:00,265.0
29.11.2017,15:00,16:00,266.0
29.11.2017,16:00,17:00,266.0
29.11.2017,17:00,18:00,265.0
29.11.2017,18:00,19:00,265.0
29.11.2017,19:00,20:00,265.0
29.11.2017,20:00,21:00,266.0
29.11.2017,21:00,22:00,266.0
29.11.2017,22:00,23:00,266.0
29.11.2017,23:00,00:00,266.0
30.11.2017,00:00,01:00,266.0
30.11.2017,01:00,02:00,266.0
30.11.2017,02:00,03:00,267.0
30.11.2017,03:00,04:00,266.0
30.11.2017,04:00,05:00,267.0
30.11.2017,05:00,06:00,266.0
30.11.2017,06:00,07:00,266.0
30.11.2017,07:00,08:00,266.0
30.11.2017,08:00,09:00,265.0
30.11.2017,09:00,10:00,266.0
30.11.2017,10:00,11:00,266.0
30.11.2017,11:00,12:00,265.0
30.11.2017,12:00,13:00,266.0
30.11.2017,13:00,14:00,266.0
30.11.2017,14:00,15:00,266.0
30.11.2017,15:00,16:00,266.0
30.11.2017,16:00,17:00,266.0
30.11.2017,17:00,18:00,265.0
30.11.2017,18:00,19:00,265.0
30.11.2017,19:00,20:00,265.0
30.11.2017,20:00,21:00,265.0
30.11.2017,21:00,22:00,266.0
30.11.2017,22:00,23:00,266.0
30.11.2017,23:00,00:00,266.0
01.12.2017,00:00,01:00,185.0
01.12.2017,01:00,02:00,249.0
01.12.2017,02:00,03:00,154.0
01.12.2017,03:00,04:00,154.0
01.12.2017,04:00,05:00,154.0
01.12.2017,05:00,06:00,202.0
01.12.2017,06:00,07:00,266.0
01.12.2017,07:00,08:00,268.0
01.12.2017,08:00,09:00,269.0
01.12.2017,09:00,10:00,269.0
01.12.2017,10:00,11:00,269.0
01.12.2017,11:00,12:00,0.0
01.12.2017,12:00,13:00,268.0
01.12.2017,13:00,14:00,268.0
01.12.2017,14:00,15:00,269.0
01.12.2017,15:00,16:00,269.0
01.12.2017,16:00,17:00,269.0
01.12.2017,17:00,18:00,269.0
01.12.2017,18:00,19:00,269.0
01.12.2017,19:00,20:00,270.0
01.12.2017,20:00,21:00,271.0
01.12.2017,21:00,22:00,269.0
01.12.2017,22:00,23:00,269.0
01.12.2017,23:00,00:00,269.0
02.12.2017,00:00,01:00,269.0
02.12.2017,01:00,02:00,269.0
02.12.2017,02:00,03:00,258.0
02.12.2017,03:00,04:00,186.0
02.12.2017,04:00,05:00,154.0
02.12.2017,05:00,06:00,207.0
02.12.2017,06:00,07:00,215.0
02.12.2017,07:00,08:00,269.0
02.12.2017,08:00,09:00,270.0
02.12.2017,09:00,10:00,271.0
02.12.2017,10:00,11:00,271.0
02.12.2017,11:00,12:00,271.0
02.12.2017,12:00,13:00,271.0
02.12.2017,13:00,14:00,271.0
02.12.2017,14:00,15:00,270.0
02.12.2017,15:00,16:00,271.0
02.12.2017,16:00,17:00,270.0
02.12.2017,17:00,18:00,270.0
02.12.2017,18:00,19:00,270.0
02.12.2017,19:00,20:00,270.0
02.12.2017,20:00,21:00,270.0
02.12.2017,21:00,22:00,270.0
02.12.2017,22:00,23:00,271.0
02.12.2017,23:00,00:00,265.0
03.12.2017,00:00,01:00,198.0
03.12.2017,01:00,02:00,152.0
03.12.2017,02:00,03:00,130.0
03.12.2017,03:00,04:00,130.0
03.12.2017,04:00,05:00,130.0
03.12.2017,05:00,06:00,130.0
03.12.2017,06:00,07:00,130.0
03.12.2017,07:00,08:00,131.0
03.12.2017,08:00,09:00,131.0
03.12.2017,09:00,10:00,209.0
03.12.2017,10:00,11:00,251.0
03.12.2017,11:00,12:00,253.0
03.12.2017,12:00,13:00,246.0
03.12.2017,13:00,14:00,157.0
03.12.2017,14:00,15:00,216.0
03.12.2017,15:00,16:00,218.0
03.12.2017,16:00,17:00,265.0
03.12.2017,17:00,18:00,268.0
03.12.2017,18:00,19:00,197.0
03.12.2017,19:00,20:00,0.0
03.12.2017,20:00,21:00,239.0
03.12.2017,21:00,22:00,226.0
03.12.2017,22:00,23:00,244.0
03.12.2017,23:00,00:00,209.0
04.12.2017,00:00,01:00,117.0
04.12.2017,01:00,02:00,115.0
04.12.2017,02:00,03:00,115.0
04.12.2017,03:00,04:00,115.0
04.12.2017,04:00,05:00,115.0
04.12.2017,05:00,06:00,131.0
04.12.2017,06:00,07:00,213.0
04.12.2017,07:00,08:00,266.0
04.12.2017,08:00,09:00,270.0
04.12.2017,09:00,10:00,271.0
04.12.2017,10:00,11:00,271.0
04.12.2017,11:00,12:00,271.0
04.12.2017,12:00,13:00,271.0
04.12.2017,13:00,14:00,270.0
04.12.2017,14:00,15:00,270.0
04.12.2017,15:00,16:00,270.0
04.12.2017,16:00,17:00,270.0
04.12.2017,17:00,18:00,270.0
04.12.2017,18:00,19:00,271.0
04.12.2017,19:00,20:00,271.0
04.12.2017,20:00,21:00,271.0
04.12.2017,21:00,22:00,267.0
04.12.2017,22:00,23:00,208.0
04.12.2017,23:00,00:00,117.0
05.12.2017,00:00,01:00,117.0
05.12.2017,01:00,02:00,117.0
05.12.2017,02:00,03:00,117.0
05.12.2017,03:00,04:00,117.0
05.12.2017,04:00,05:00,115.0
05.12.2017,05:00,06:00,140.0
05.12.2017,06:00,07:00,260.0
05.12.2017,07:00,08:00,272.0
05.12.2017,08:00,09:00,272.0
05.12.2017,09:00,10:00,273.0
05.12.2017,10:00,11:00,273.0
05.12.2017,11:00,12:00,273.0
05.12.2017,12:00,13:00,273.0
05.12.2017,13:00,14:00,273.0
05.12.2017,14:00,15:00,272.0
05.12.2017,15:00,16:00,272.0
05.12.2017,16:00,17:00,267.0
05.12.2017,17:00,18:00,266.0
05.12.2017,18:00,19:00,269.0
05.12.2017,19:00,20:00,247.0
05.12.2017,20:00,21:00,115.0
05.12.2017,21:00,22:00,114.0
05.12.2017,22:00,23:00,80.0
05.12.2017,23:00,00:00,0.0
06.12.2017,00:00,01:00,0.0
06.12.2017,01:00,02:00,0.0
06.12.2017,02:00,03:00,0.0
06.12.2017,03:00,04:00,0.0
06.12.2017,04:00,05:00,0.0
06.12.2017,05:00,06:00,0.0
06.12.2017,06:00,07:00,0.0
06.12.2017,07:00,08:00,0.0
06.12.2017,08:00,09:00,0.0
06.12.2017,09:00,10:00,0.0
06.12.2017,10:00,11:00,0.0
06.12.2017,11:00,12:00,0.0
06.12.2017,12:00,13:00,0.0
06.12.2017,13:00,14:00,0.0
06.12.2017,14:00,15:00,0.0
06.12.2017,15:00,16:00,0.0
06.12.2017,16:00,17:00,0.0
06.12.2017,17:00,18:00,0.0
06.12.2017,18:00,19:00,0.0
06.12.2017,19:00,20:00,0.0
06.12.2017,20:00,21:00,0.0
06.12.2017,21:00,22:00,0.0
06.12.2017,22:00,23:00,0.0
06.12.2017,23:00,00:00,0.0
07.12.2017,00:00,01:00,0.0
07.12.2017,01:00,02:00,0.0
07.12.2017,02:00,03:00,0.0
07.12.2017,03:00,04:00,0.0
07.12.2017,04:00,05:00,0.0
07.12.2017,05:00,06:00,0.0
07.12.2017,06:00,07:00,0.0
07.12.2017,07:00,08:00,0.0
07.12.2017,08:00,09:00,0.0
07.12.2017,09:00,10:00,0.0
07.12.2017,10:00,11:00,0.0
07.12.2017,11:00,12:00,0.0
07.12.2017,12:00,13:00,0.0
07.12.2017,13:00,14:00,0.0
07.12.2017,14:00,15:00,0.0
07.12.2017,15:00,16:00,0.0
07.12.2017,16:00,17:00,0.0
07.12.2017,17:00,18:00,0.0
07.12.2017,18:00,19:00,0.0
07.12.2017,19:00,20:00,0.0
07.12.2017,20:00,21:00,0.0
07.12.2017,21:00,22:00,0.0
07.12.2017,22:00,23:00,0.0
07.12.2017,23:00,00:00,0.0
08.12.2017,00:00,01:00,0.0
08.12.2017,01:00,02:00,0.0
08.12.2017,02:00,03:00,0.0
08.12.2017,03:00,04:00,0.0
08.12.2017,04:00,05:00,0.0
08.12.2017,05:00,06:00,0.0
08.12.2017,06:00,07:00,26.0
08.12.2017,07:00,08:00,0.0
08.12.2017,08:00,09:00,18.0
08.12.2017,09:00,10:00,69.0
08.12.2017,10:00,11:00,69.0
08.12.2017,11:00,12:00,87.0
08.12.2017,12:00,13:00,121.0
08.12.2017,13:00,14:00,120.0
08.12.2017,14:00,15:00,137.0
08.12.2017,15:00,16:00,253.0
08.12.2017,16:00,17:00,255.0
08.12.2017,17:00,18:00,259.0
08.12.2017,18:00,19:00,259.0
08.12.2017,19:00,20:00,257.0
08.12.2017,20:00,21:00,204.0
08.12.2017,21:00,22:00,126.0
08.12.2017,22:00,23:00,129.0
08.12.2017,23:00,00:00,129.0
09.12.2017,00:00,01:00,120.0
09.12.2017,01:00,02:00,120.0
09.12.2017,02:00,03:00,120.0
09.12.2017,03:00,04:00,120.0
09.12.2017,04:00,05:00,120.0
09.12.2017,05:00,06:00,120.0
09.12.2017,06:00,07:00,120.0
09.12.2017,07:00,08:00,120.0
09.12.2017,08:00,09:00,120.0
09.12.2017,09:00,10:00,120.0
09.12.2017,10:00,11:00,126.0
09.12.2017,11:00,12:00,126.0
09.12.2017,12:00,13:00,126.0
09.12.2017,13:00,14:00,126.0
09.12.2017,14:00,15:00,126.0
09.12.2017,15:00,16:00,126.0
09.12.2017,16:00,17:00,127.0
09.12.2017,17:00,18:00,128.0
09.12.2017,18:00,19:00,128.0
09.12.2017,19:00,20:00,128.0
09.12.2017,20:00,21:00,128.0
09.12.2017,21:00,22:00,128.0
09.12.2017,22:00,23:00,128.0
09.12.2017,23:00,00:00,128.0
10.12.2017,00:00,01:00,128.0
10.12.2017,01:00,02:00,128.0
10.12.2017,02:00,03:00,128.0
10.12.2017,03:00,04:00,128.0
10.12.2017,04:00,05:00,128.0
10.12.2017,05:00,06:00,129.0
10.12.2017,06:00,07:00,127.0
10.12.2017,07:00,08:00,128.0
10.12.2017,08:00,09:00,128.0
10.12.2017,09:00,10:00,129.0
10.12.2017,10:00,11:00,129.0
10.12.2017,11:00,12:00,129.0
10.12.2017,12:00,13:00,129.0
10.12.2017,13:00,14:00,129.0
10.12.2017,14:00,15:00,130.0
10.12.2017,15:00,16:00,130.0
10.12.2017,16:00,17:00,130.0
10.12.2017,17:00,18:00,130.0
10.12.2017,18:00,19:00,130.0
10.12.2017,19:00,20:00,130.0
10.12.2017,20:00,21:00,127.0
10.12.2017,21:00,22:00,126.0
10.12.2017,22:00,23:00,126.0
10.12.2017,23:00,00:00,127.0
11.12.2017,00:00,01:00,130.0
11.12.2017,01:00,02:00,130.0
11.12.2017,02:00,03:00,130.0
11.12.2017,03:00,04:00,130.0
11.12.2017,04:00,05:00,128.0
11.12.2017,05:00,06:00,150.0
11.12.2017,06:00,07:00,251.0
11.12.2017,07:00,08:00,254.0
11.12.2017,08:00,09:00,258.0
11.12.2017,09:00,10:00,261.0
11.12.2017,10:00,11:00,261.0
11.12.2017,11:00,12:00,260.0
11.12.2017,12:00,13:00,258.0
11.12.2017,13:00,14:00,258.0
11.12.2017,14:00,15:00,257.0
11.12.2017,15:00,16:00,255.0
11.12.2017,16:00,17:00,255.0
11.12.2017,17:00,18:00,255.0
11.12.2017,18:00,19:00,255.0
11.12.2017,19:00,20:00,255.0
11.12.2017,20:00,21:00,230.0
11.12.2017,21:00,22:00,127.0
11.12.2017,22:00,23:00,118.0
11.12.2017,23:00,00:00,117.0
12.12.2017,00:00,01:00,113.0
12.12.2017,01:00,02:00,112.0
12.12.2017,02:00,03:00,112.0
12.12.2017,03:00,04:00,112.0
12.12.2017,04:00,05:00,112.0
12.12.2017,05:00,06:00,112.0
12.12.2017,06:00,07:00,112.0
12.12.2017,07:00,08:00,130.0
12.12.2017,08:00,09:00,214.0
12.12.2017,09:00,10:00,235.0
12.12.2017,10:00,11:00,154.0
12.12.2017,11:00,12:00,214.0
12.12.2017,12:00,13:00,217.0
12.12.2017,13:00,14:00,263.0
12.12.2017,14:00,15:00,266.0
12.12.2017,15:00,16:00,261.0
12.12.2017,16:00,17:00,214.0
12.12.2017,17:00,18:00,214.0
12.12.2017,18:00,19:00,260.0
12.12.2017,19:00,20:00,265.0
12.12.2017,20:00,21:00,231.0
12.12.2017,21:00,22:00,115.0
12.12.2017,22:00,23:00,113.0
12.12.2017,23:00,00:00,104.0
13.12.2017,00:00,01:00,1.0
13.12.2017,01:00,02:00,0.0
13.12.2017,02:00,03:00,0.0
13.12.2017,03:00,04:00,0.0
13.12.2017,04:00,05:00,0.0
13.12.2017,05:00,06:00,0.0
13.12.2017,06:00,07:00,0.0
13.12.2017,07:00,08:00,0.0
13.12.2017,08:00,09:00,0.0
13.12.2017,09:00,10:00,0.0
13.12.2017,10:00,11:00,0.0
13.12.2017,11:00,12:00,0.0
13.12.2017,12:00,13:00,0.0
13.12.2017,13:00,14:00,0.0
13.12.2017,14:00,15:00,0.0
13.12.2017,15:00,16:00,0.0
13.12.2017,16:00,17:00,0.0
13.12.2017,17:00,18:00,0.0
13.12.2017,18:00,19:00,0.0
13.12.2017,19:00,20:00,0.0
13.12.2017,20:00,21:00,0.0
13.12.2017,21:00,22:00,0.0
13.12.2017,22:00,23:00,0.0
13.12.2017,23:00,00:00,0.0
14.12.2017,00:00,01:00,0.0
14.12.2017,01:00,02:00,0.0
14.12.2017,02:00,03:00,0.0
14.12.2017,03:00,04:00,0.0
14.12.2017,04:00,05:00,0.0
14.12.2017,05:00,06:00,0.0
14.12.2017,06:00,07:00,0.0
14.12.2017,07:00,08:00,0.0
14.12.2017,08:00,09:00,0.0
14.12.2017,09:00,10:00,0.0
14.12.2017,10:00,11:00,0.0
14.12.2017,11:00,12:00,0.0
14.12.2017,12:00,13:00,0.0
14.12.2017,13:00,14:00,0.0
14.12.2017,14:00,15:00,0.0
14.12.2017,15:00,16:00,0.0
14.12.2017,16:00,17:00,0.0
14.12.2017,17:00,18:00,0.0
14.12.2017,18:00,19:00,0.0
14.12.2017,19:00,20:00,0.0
14.12.2017,20:00,21:00,0.0
14.12.2017,21:00,22:00,0.0
14.12.2017,22:00,23:00,0.0
14.12.2017,23:00,00:00,0.0
15.12.2017,00:00,01:00,0.0
15.12.2017,01:00,02:00,0.0
15.12.2017,02:00,03:00,0.0
15.12.2017,03:00,04:00,0.0
15.12.2017,04:00,05:00,0.0
15.12.2017,05:00,06:00,0.0
15.12.2017,06:00,07:00,12.0
15.12.2017,07:00,08:00,135.0
15.12.2017,08:00,09:00,66.0
15.12.2017,09:00,10:00,66.0
15.12.2017,10:00,11:00,66.0
15.12.2017,11:00,12:00,119.0
15.12.2017,12:00,13:00,70.0
15.12.2017,13:00,14:00,235.0
15.12.2017,14:00,15:00,263.0
15.12.2017,15:00,16:00,264.0
15.12.2017,16:00,17:00,264.0
15.12.2017,17:00,18:00,265.0
15.12.2017,18:00,19:00,266.0
15.12.2017,19:00,20:00,266.0
15.12.2017,20:00,21:00,267.0
15.12.2017,21:00,22:00,267.0
15.12.2017,22:00,23:00,248.0
15.12.2017,23:00,00:00,128.0
16.12.2017,00:00,01:00,151.0
16.12.2017,01:00,02:00,124.0
16.12.2017,02:00,03:00,124.0
16.12.2017,03:00,04:00,124.0
16.12.2017,04:00,05:00,124.0
16.12.2017,05:00,06:00,124.0
16.12.2017,06:00,07:00,124.0
16.12.2017,07:00,08:00,133.0
16.12.2017,08:00,09:00,220.0
16.12.2017,09:00,10:00,266.0
16.12.2017,10:00,11:00,266.0
16.12.2017,11:00,12:00,266.0
16.12.2017,12:00,13:00,266.0
16.12.2017,13:00,14:00,266.0
16.12.2017,14:00,15:00,266.0
16.12.2017,15:00,16:00,266.0
16.12.2017,16:00,17:00,267.0
16.12.2017,17:00,18:00,268.0
16.12.2017,18:00,19:00,268.0
16.12.2017,19:00,20:00,268.0
16.12.2017,20:00,21:00,256.0
16.12.2017,21:00,22:00,141.0
16.12.2017,22:00,23:00,124.0
16.12.2017,23:00,00:00,124.0
17.12.2017,00:00,01:00,112.0
17.12.2017,01:00,02:00,112.0
17.12.2017,02:00,03:00,112.0
17.12.2017,03:00,04:00,112.0
17.12.2017,04:00,05:00,112.0
17.12.2017,05:00,06:00,112.0
17.12.2017,06:00,07:00,112.0
17.12.2017,07:00,08:00,112.0
17.12.2017,08:00,09:00,124.0
17.12.2017,09:00,10:00,221.0
17.12.2017,10:00,11:00,270.0
17.12.2017,11:00,12:00,272.0
17.12.2017,12:00,13:00,272.0
17.12.2017,13:00,14:00,272.0
17.12.2017,14:00,15:00,272.0
17.12.2017,15:00,16:00,272.0
17.12.2017,16:00,17:00,272.0
17.12.2017,17:00,18:00,272.0
17.12.2017,18:00,19:00,272.0
17.12.2017,19:00,20:00,268.0
17.12.2017,20:00,21:00,236.0
17.12.2017,21:00,22:00,124.0
17.12.2017,22:00,23:00,124.0
17.12.2017,23:00,00:00,123.0
18.12.2017,00:00,01:00,113.0
18.12.2017,01:00,02:00,113.0
18.12.2017,02:00,03:00,113.0
18.12.2017,03:00,04:00,113.0
18.12.2017,04:00,05:00,113.0
18.12.2017,05:00,06:00,165.0
18.12.2017,06:00,07:00,260.0
18.12.2017,07:00,08:00,264.0
18.12.2017,08:00,09:00,265.0
18.12.2017,09:00,10:00,260.0
18.12.2017,10:00,11:00,257.0
18.12.2017,11:00,12:00,257.0
18.12.2017,12:00,13:00,257.0
18.12.2017,13:00,14:00,258.0
18.12.2017,14:00,15:00,258.0
18.12.2017,15:00,16:00,258.0
18.12.2017,16:00,17:00,258.0
18.12.2017,17:00,18:00,258.0
18.12.2017,18:00,19:00,266.0
18.12.2017,19:00,20:00,266.0
18.12.2017,20:00,21:00,267.0
18.12.2017,21:00,22:00,268.0
18.12.2017,22:00,23:00,269.0
18.12.2017,23:00,00:00,269.0
19.12.2017,00:00,01:00,270.0
19.12.2017,01:00,02:00,267.0
19.12.2017,02:00,03:00,214.0
19.12.2017,03:00,04:00,218.0
19.12.2017,04:00,05:00,270.0
19.12.2017,05:00,06:00,272.0
19.12.2017,06:00,07:00,273.0
19.12.2017,07:00,08:00,272.0
19.12.2017,08:00,09:00,272.0
19.12.2017,09:00,10:00,272.0
19.12.2017,10:00,11:00,272.0
19.12.2017,11:00,12:00,272.0
19.12.2017,12:00,13:00,272.0
19.12.2017,13:00,14:00,271.0
19.12.2017,14:00,15:00,271.0
19.12.2017,15:00,16:00,271.0
19.12.2017,16:00,17:00,271.0
19.12.2017,17:00,18:00,271.0
19.12.2017,18:00,19:00,271.0
19.12.2017,19:00,20:00,271.0
19.12.2017,20:00,21:00,271.0
19.12.2017,21:00,22:00,272.0
19.12.2017,22:00,23:00,272.0
19.12.2017,23:00,00:00,272.0
20.12.2017,00:00,01:00,
20.12.2017,01:00,02:00,
20.12.2017,02:00,03:00,
20.12.2017,03:00,04:00,
20.12.2017,04:00,05:00,
20.12.2017,05:00,06:00,
20.12.2017,06:00,07:00,
20.12.2017,07:00,08:00,
20.12.2017,08:00,09:00,
20.12.2017,09:00,10:00,
20.12.2017,10:00,11:00,
20.12.2017,11:00,12:00,
20.12.2017,12:00,13:00,
20.12.2017,13:00,14:00,
20.12.2017,14:00,15:00,
20.12.2017,15:00,16:00,
20.12.2017,16:00,17:00,
20.12.2017,17:00,18:00,
20.12.2017,18:00,19:00,
20.12.2017,19:00,20:00,
20.12.2017,20:00,21:00,
20.12.2017,21:00,22:00,
20.12.2017,22:00,23:00,
20.12.2017,23:00,00:00,
21.12.2017,00:00,01:00,131.0
21.12.2017,01:00,02:00,166.0
21.12.2017,02:00,03:00,129.0
21.12.2017,03:00,04:00,132.0
21.12.2017,04:00,05:00,185.0
21.12.2017,05:00,06:00,210.0
21.12.2017,06:00,07:00,251.0
21.12.2017,07:00,08:00,271.0
21.12.2017,08:00,09:00,272.0
21.12.2017,09:00,10:00,273.0
21.12.2017,10:00,11:00,272.0
21.12.2017,11:00,12:00,273.0
21.12.2017,12:00,13:00,275.0
21.12.2017,13:00,14:00,274.0
21.12.2017,14:00,15:00,274.0
21.12.2017,15:00,16:00,274.0
21.12.2017,16:00,17:00,274.0
21.12.2017,17:00,18:00,274.0
21.12.2017,18:00,19:00,274.0
21.12.2017,19:00,20:00,275.0
21.12.2017,20:00,21:00,274.0
21.12.2017,21:00,22:00,146.0
21.12.2017,22:00,23:00,119.0
21.12.2017,23:00,00:00,107.0
22.12.2017,00:00,01:00,0.0
22.12.2017,01:00,02:00,0.0
22.12.2017,02:00,03:00,0.0
22.12.2017,03:00,04:00,0.0
22.12.2017,04:00,05:00,0.0
22.12.2017,05:00,06:00,0.0
22.12.2017,06:00,07:00,0.0
22.12.2017,07:00,08:00,0.0
22.12.2017,08:00,09:00,0.0
22.12.2017,09:00,10:00,0.0
22.12.2017,10:00,11:00,0.0
22.12.2017,11:00,12:00,0.0
22.12.2017,12:00,13:00,0.0
22.12.2017,13:00,14:00,0.0
22.12.2017,14:00,15:00,0.0
22.12.2017,15:00,16:00,0.0
22.12.2017,16:00,17:00,0.0
22.12.2017,17:00,18:00,0.0
22.12.2017,18:00,19:00,0.0
22.12.2017,19:00,20:00,0.0
22.12.2017,20:00,21:00,0.0
22.12.2017,21:00,22:00,0.0
22.12.2017,22:00,23:00,0.0
22.12.2017,23:00,00:00,0.0
23.12.2017,00:00,01:00,0.0
23.12.2017,01:00,02:00,0.0
23.12.2017,02:00,03:00,0.0
23.12.2017,03:00,04:00,0.0
23.12.2017,04:00,05:00,0.0
23.12.2017,05:00,06:00,0.0
23.12.2017,06:00,07:00,0.0
23.12.2017,07:00,08:00,0.0
23.12.2017,08:00,09:00,0.0
23.12.2017,09:00,10:00,0.0
23.12.2017,10:00,11:00,0.0
23.12.2017,11:00,12:00,0.0
23.12.2017,12:00,13:00,0.0
