date,start,end,11WD8LEIP5X----6
14.11.2016,06:00,07:00,170.0
14.11.2016,07:00,08:00,170.0
14.11.2016,08:00,09:00,169.0
14.11.2016,09:00,10:00,168.0
14.11.2016,10:00,11:00,167.0
14.11.2016,11:00,12:00,166.0
14.11.2016,12:00,13:00,166.0
14.11.2016,13:00,14:00,165.0
14.11.2016,14:00,15:00,165.0
14.11.2016,15:00,16:00,165.0
14.11.2016,16:00,17:00,166.0
14.11.2016,17:00,18:00,166.0
14.11.2016,18:00,19:00,167.0
14.11.2016,19:00,20:00,166.0
14.11.2016,20:00,21:00,166.0
14.11.2016,21:00,22:00,156.0
14.11.2016,22:00,23:00,148.0
14.11.2016,23:00,00:00,148.0
15.11.2016,00:00,01:00,106.0
15.11.2016,01:00,02:00,63.0
15.11.2016,02:00,03:00,63.0
15.11.2016,03:00,04:00,63.0
15.11.2016,04:00,05:00,96.0
15.11.2016,05:00,06:00,143.0
15.11.2016,06:00,07:00,160.0
15.11.2016,07:00,08:00,163.0
15.11.2016,08:00,09:00,163.0
15.11.2016,09:00,10:00,158.0
15.11.2016,10:00,11:00,148.0
15.11.2016,11:00,12:00,148.0
15.11.2016,12:00,13:00,147.0
15.11.2016,13:00,14:00,147.0
15.11.2016,14:00,15:00,147.0
15.11.2016,15:00,16:00,147.0
15.11.2016,16:00,17:00,157.0
15.11.2016,17:00,18:00,162.0
15.11.2016,18:00,19:00,162.0
15.11.2016,19:00,20:00,161.0
15.11.2016,20:00,21:00,148.0
15.11.2016,21:00,22:00,147.0
15.11.2016,22:00,23:00,147.0
15.11.2016,23:00,00:00,108.0
16.11.2016,00:00,01:00,63.0
16.11.2016,01:00,02:00,63.0
16.11.2016,02:00,03:00,63.0
16.11.2016,03:00,04:00,63.0
16.11.2016,04:00,05:00,91.0
16.11.2016,05:00,06:00,134.0
16.11.2016,06:00,07:00,147.0
16.11.2016,07:00,08:00,147.0
16.11.2016,08:00,09:00,128.0
16.11.2016,09:00,10:00,127.0
16.11.2016,10:00,11:00,133.0
16.11.2016,11:00,12:00,145.0
16.11.2016,12:00,13:00,144.0
16.11.2016,13:00,14:00,144.0
16.11.2016,14:00,15:00,144.0
16.11.2016,15:00,16:00,144.0
16.11.2016,16:00,17:00,144.0
16.11.2016,17:00,18:00,144.0
16.11.2016,18:00,19:00,144.0
16.11.2016,19:00,20:00,145.0
16.11.2016,20:00,21:00,145.0
16.11.2016,21:00,22:00,106.0
16.11.2016,22:00,23:00,55.0
16.11.2016,23:00,00:00,67.0
17.11.2016,00:00,01:00,61.0
17.11.2016,01:00,02:00,58.0
17.11.2016,02:00,03:00,58.0
17.11.2016,03:00,04:00,58.0
17.11.2016,04:00,05:00,58.0
17.11.2016,05:00,06:00,58.0
17.11.2016,06:00,07:00,60.0
17.11.2016,07:00,08:00,67.0
17.11.2016,08:00,09:00,67.0
17.11.2016,09:00,10:00,67.0
17.11.2016,10:00,11:00,67.0
17.11.2016,11:00,12:00,67.0
17.11.2016,12:00,13:00,67.0
17.11.2016,13:00,14:00,49.0
17.11.2016,14:00,15:00,66.0
17.11.2016,15:00,16:00,67.0
17.11.2016,16:00,17:00,67.0
17.11.2016,17:00,18:00,67.0
17.11.2016,18:00,19:00,67.0
17.11.2016,19:00,20:00,67.0
17.11.2016,20:00,21:00,67.0
17.11.2016,21:00,22:00,63.0
17.11.2016,22:00,23:00,58.0
17.11.2016,23:00,00:00,41.0
18.11.2016,00:00,01:00,29.0
18.11.2016,01:00,02:00,29.0
18.11.2016,02:00,03:00,29.0
18.11.2016,03:00,04:00,29.0
18.11.2016,04:00,05:00,29.0
18.11.2016,05:00,06:00,38.0
18.11.2016,06:00,07:00,58.0
18.11.2016,07:00,08:00,66.0
18.11.2016,08:00,09:00,66.0
18.11.2016,09:00,10:00,66.0
18.11.2016,10:00,11:00,66.0
18.11.2016,11:00,12:00,65.0
18.11.2016,12:00,13:00,65.0
18.11.2016,13:00,14:00,65.0
18.11.2016,14:00,15:00,66.0
18.11.2016,15:00,16:00,66.0
18.11.2016,16:00,17:00,66.0
18.11.2016,17:00,18:00,67.0
18.11.2016,18:00,19:00,67.0
18.11.2016,19:00,20:00,67.0
18.11.2016,20:00,21:00,57.0
18.11.2016,21:00,22:00,29.0
18.11.2016,22:00,23:00,29.0
18.11.2016,23:00,00:00,29.0
19.11.2016,00:00,01:00,29.0
19.11.2016,01:00,02:00,29.0
19.11.2016,02:00,03:00,29.0
19.11.2016,03:00,04:00,29.0
19.11.2016,04:00,05:00,38.0
19.11.2016,05:00,06:00,66.0
19.11.2016,06:00,07:00,68.0
19.11.2016,07:00,08:00,68.0
19.11.2016,08:00,09:00,68.0
19.11.2016,09:00,10:00,66.0
19.11.2016,10:00,11:00,66.0
19.11.2016,11:00,12:00,66.0
19.11.2016,12:00,13:00,66.0
19.11.2016,13:00,14:00,66.0
19.11.2016,14:00,15:00,66.0
19.11.2016,15:00,16:00,66.0
19.11.2016,16:00,17:00,66.0
19.11.2016,17:00,18:00,66.0
19.11.2016,18:00,19:00,66.0
19.11.2016,19:00,20:00,66.0
19.11.2016,20:00,21:00,66.0
19.11.2016,21:00,22:00,38.0
19.11.2016,22:00,23:00,6.0
19.11.2016,23:00,00:00,1.0
20.11.2016,00:00,01:00,1.0
20.11.2016,01:00,02:00,1.0
20.11.2016,02:00,03:00,1.0
20.11.2016,03:00,04:00,1.0
20.11.2016,04:00,05:00,1.0
20.11.2016,05:00,06:00,1.0
20.11.2016,06:00,07:00,1.0
20.11.2016,07:00,08:00,1.0
20.11.2016,08:00,09:00,1.0
20.11.2016,09:00,10:00,1.0
20.11.2016,10:00,11:00,1.0
20.11.2016,11:00,12:00,1.0
20.11.2016,12:00,13:00,1.0
20.11.2016,13:00,14:00,1.0
20.11.2016,14:00,15:00,1.0
20.11.2016,15:00,16:00,1.0
20.11.2016,16:00,17:00,1.0
20.11.2016,17:00,18:00,1.0
20.11.2016,18:00,19:00,1.0
20.11.2016,19:00,20:00,1.0
20.11.2016,20:00,21:00,1.0
20.11.2016,21:00,22:00,1.0
20.11.2016,22:00,23:00,1.0
20.11.2016,23:00,00:00,1.0
21.11.2016,00:00,01:00,1.0
21.11.2016,01:00,02:00,1.0
21.11.2016,02:00,03:00,1.0
21.11.2016,03:00,04:00,5.0
21.11.2016,04:00,05:00,19.0
21.11.2016,05:00,06:00,38.0
21.11.2016,06:00,07:00,38.0
21.11.2016,07:00,08:00,62.0
21.11.2016,08:00,09:00,67.0
21.11.2016,09:00,10:00,67.0
21.11.2016,10:00,11:00,66.0
21.11.2016,11:00,12:00,66.0
21.11.2016,12:00,13:00,65.0
21.11.2016,13:00,14:00,66.0
21.11.2016,14:00,15:00,66.0
21.11.2016,15:00,16:00,67.0
21.11.2016,16:00,17:00,67.0
21.11.2016,17:00,18:00,66.0
21.11.2016,18:00,19:00,66.0
21.11.2016,19:00,20:00,67.0
21.11.2016,20:00,21:00,67.0
21.11.2016,21:00,22:00,68.0
21.11.2016,22:00,23:00,58.0
21.11.2016,23:00,00:00,29.0
22.11.2016,00:00,01:00,29.0
22.11.2016,01:00,02:00,29.0
22.11.2016,02:00,03:00,29.0
22.11.2016,03:00,04:00,29.0
22.11.2016,04:00,05:00,32.0
22.11.2016,05:00,06:00,56.0
22.11.2016,06:00,07:00,68.0
22.11.2016,07:00,08:00,67.0
22.11.2016,08:00,09:00,68.0
22.11.2016,09:00,10:00,67.0
22.11.2016,10:00,11:00,67.0
22.11.2016,11:00,12:00,67.0
22.11.2016,12:00,13:00,66.0
22.11.2016,13:00,14:00,66.0
22.11.2016,14:00,15:00,66.0
22.11.2016,15:00,16:00,66.0
22.11.2016,16:00,17:00,66.0
22.11.2016,17:00,18:00,74.0
22.11.2016,18:00,19:00,74.0
22.11.2016,19:00,20:00,67.0
22.11.2016,20:00,21:00,67.0
22.11.2016,21:00,22:00,67.0
22.11.2016,22:00,23:00,68.0
22.11.2016,23:00,00:00,68.0
23.11.2016,00:00,01:00,69.0
23.11.2016,01:00,02:00,69.0
23.11.2016,02:00,03:00,69.0
23.11.2016,03:00,04:00,69.0
23.11.2016,04:00,05:00,70.0
23.11.2016,05:00,06:00,74.0
23.11.2016,06:00,07:00,76.0
23.11.2016,07:00,08:00,76.0
23.11.2016,08:00,09:00,75.0
23.11.2016,09:00,10:00,71.0
23.11.2016,10:00,11:00,68.0
23.11.2016,11:00,12:00,68.0
23.11.2016,12:00,13:00,68.0
23.11.2016,13:00,14:00,68.0
23.11.2016,14:00,15:00,67.0
23.11.2016,15:00,16:00,70.0
23.11.2016,16:00,17:00,75.0
23.11.2016,17:00,18:00,75.0
23.11.2016,18:00,19:00,75.0
23.11.2016,19:00,20:00,75.0
23.11.2016,20:00,21:00,71.0
23.11.2016,21:00,22:00,69.0
23.11.2016,22:00,23:00,69.0
23.11.2016,23:00,00:00,69.0
24.11.2016,00:00,01:00,51.0
24.11.2016,01:00,02:00,29.0
24.11.2016,02:00,03:00,30.0
24.11.2016,03:00,04:00,30.0
24.11.2016,04:00,05:00,30.0
24.11.2016,05:00,06:00,49.0
24.11.2016,06:00,07:00,68.0
24.11.2016,07:00,08:00,68.0
24.11.2016,08:00,09:00,68.0
24.11.2016,09:00,10:00,68.0
24.11.2016,10:00,11:00,68.0
24.11.2016,11:00,12:00,68.0
24.11.2016,12:00,13:00,68.0
24.11.2016,13:00,14:00,68.0
24.11.2016,14:00,15:00,68.0
24.11.2016,15:00,16:00,68.0
24.11.2016,16:00,17:00,69.0
24.11.2016,17:00,18:00,69.0
24.11.2016,18:00,19:00,69.0
24.11.2016,19:00,20:00,68.0
24.11.2016,20:00,21:00,69.0
24.11.2016,21:00,22:00,69.0
24.11.2016,22:00,23:00,68.0
24.11.2016,23:00,00:00,52.0
25.11.2016,00:00,01:00,29.0
25.11.2016,01:00,02:00,30.0
25.11.2016,02:00,03:00,30.0
25.11.2016,03:00,04:00,30.0
25.11.2016,04:00,05:00,39.0
25.11.2016,05:00,06:00,66.0
25.11.2016,06:00,07:00,75.0
25.11.2016,07:00,08:00,77.0
25.11.2016,08:00,09:00,77.0
25.11.2016,09:00,10:00,77.0
25.11.2016,10:00,11:00,77.0
25.11.2016,11:00,12:00,77.0
25.11.2016,12:00,13:00,77.0
25.11.2016,13:00,14:00,77.0
25.11.2016,14:00,15:00,77.0
25.11.2016,15:00,16:00,70.0
25.11.2016,16:00,17:00,73.0
25.11.2016,17:00,18:00,97.0
25.11.2016,18:00,19:00,121.0
25.11.2016,19:00,20:00,148.0
25.11.2016,20:00,21:00,148.0
25.11.2016,21:00,22:00,148.0
25.11.2016,22:00,23:00,148.0
25.11.2016,23:00,00:00,148.0
26.11.2016,00:00,01:00,149.0
26.11.2016,01:00,02:00,149.0
26.11.2016,02:00,03:00,149.0
26.11.2016,03:00,04:00,149.0
26.11.2016,04:00,05:00,149.0
26.11.2016,05:00,06:00,149.0
26.11.2016,06:00,07:00,149.0
26.11.2016,07:00,08:00,150.0
26.11.2016,08:00,09:00,150.0
26.11.2016,09:00,10:00,149.0
26.11.2016,10:00,11:00,148.0
26.11.2016,11:00,12:00,148.0
26.11.2016,12:00,13:00,148.0
26.11.2016,13:00,14:00,148.0
26.11.2016,14:00,15:00,148.0
26.11.2016,15:00,16:00,150.0
26.11.2016,16:00,17:00,160.0
26.11.2016,17:00,18:00,162.0
26.11.2016,18:00,19:00,162.0
26.11.2016,19:00,20:00,156.0
26.11.2016,20:00,21:00,139.0
26.11.2016,21:00,22:00,103.0
26.11.2016,22:00,23:00,72.0
26.11.2016,23:00,00:00,56.0
27.11.2016,00:00,01:00,30.0
27.11.2016,01:00,02:00,30.0
27.11.2016,02:00,03:00,30.0
27.11.2016,03:00,04:00,30.0
27.11.2016,04:00,05:00,30.0
27.11.2016,05:00,06:00,49.0
27.11.2016,06:00,07:00,81.0
27.11.2016,07:00,08:00,115.0
27.11.2016,08:00,09:00,147.0
27.11.2016,09:00,10:00,147.0
27.11.2016,10:00,11:00,146.0
27.11.2016,11:00,12:00,146.0
27.11.2016,12:00,13:00,145.0
27.11.2016,13:00,14:00,145.0
27.11.2016,14:00,15:00,145.0
27.11.2016,15:00,16:00,145.0
27.11.2016,16:00,17:00,145.0
27.11.2016,17:00,18:00,146.0
27.11.2016,18:00,19:00,146.0
27.11.2016,19:00,20:00,148.0
27.11.2016,20:00,21:00,139.0
27.11.2016,21:00,22:00,99.0
27.11.2016,22:00,23:00,73.0
27.11.2016,23:00,00:00,71.0
28.11.2016,00:00,01:00,68.0
28.11.2016,01:00,02:00,68.0
28.11.2016,02:00,03:00,68.0
28.11.2016,03:00,04:00,68.0
28.11.2016,04:00,05:00,68.0
28.11.2016,05:00,06:00,100.0
28.11.2016,06:00,07:00,133.0
28.11.2016,07:00,08:00,133.0
28.11.2016,08:00,09:00,147.0
28.11.2016,09:00,10:00,150.0
28.11.2016,10:00,11:00,150.0
28.11.2016,11:00,12:00,149.0
28.11.2016,12:00,13:00,147.0
28.11.2016,13:00,14:00,147.0
28.11.2016,14:00,15:00,152.0
28.11.2016,15:00,16:00,162.0
28.11.2016,16:00,17:00,163.0
28.11.2016,17:00,18:00,163.0
28.11.2016,18:00,19:00,164.0
28.11.2016,19:00,20:00,151.0
28.11.2016,20:00,21:00,134.0
28.11.2016,21:00,22:00,136.0
28.11.2016,22:00,23:00,124.0
28.11.2016,23:00,00:00,104.0
29.11.2016,00:00,01:00,122.0
29.11.2016,01:00,02:00,135.0
29.11.2016,02:00,03:00,135.0
29.11.2016,03:00,04:00,135.0
29.11.2016,04:00,05:00,135.0
29.11.2016,05:00,06:00,136.0
29.11.2016,06:00,07:00,143.0
29.11.2016,07:00,08:00,153.0
29.11.2016,08:00,09:00,166.0
29.11.2016,09:00,10:00,167.0
29.11.2016,10:00,11:00,167.0
29.11.2016,11:00,12:00,166.0
29.11.2016,12:00,13:00,166.0
29.11.2016,13:00,14:00,165.0
29.11.2016,14:00,15:00,165.0
29.11.2016,15:00,16:00,165.0
29.11.2016,16:00,17:00,165.0
29.11.2016,17:00,18:00,165.0
29.11.2016,18:00,19:00,166.0
29.11.2016,19:00,20:00,162.0
29.11.2016,20:00,21:00,149.0
29.11.2016,21:00,22:00,141.0
29.11.2016,22:00,23:00,135.0
29.11.2016,23:00,00:00,135.0
30.11.2016,00:00,01:00,135.0
30.11.2016,01:00,02:00,135.0
30.11.2016,02:00,03:00,135.0
30.11.2016,03:00,04:00,135.0
30.11.2016,04:00,05:00,136.0
30.11.2016,05:00,06:00,138.0
30.11.2016,06:00,07:00,142.0
30.11.2016,07:00,08:00,142.0
30.11.2016,08:00,09:00,157.0
30.11.2016,09:00,10:00,164.0
30.11.2016,10:00,11:00,164.0
30.11.2016,11:00,12:00,164.0
30.11.2016,12:00,13:00,164.0
30.11.2016,13:00,14:00,163.0
30.11.2016,14:00,15:00,163.0
30.11.2016,15:00,16:00,163.0
30.11.2016,16:00,17:00,163.0
30.11.2016,17:00,18:00,163.0
30.11.2016,18:00,19:00,161.0
30.11.2016,19:00,20:00,147.0
30.11.2016,20:00,21:00,133.0
30.11.2016,21:00,22:00,133.0
30.11.2016,22:00,23:00,125.0
30.11.2016,23:00,00:00,96.0
01.12.2016,00:00,01:00,
01.12.2016,01:00,02:00,
01.12.2016,02:00,03:00,
01.12.2016,03:00,04:00,
01.12.2016,04:00,05:00,
01.12.2016,05:00,06:00,
01.12.2016,06:00,07:00,
01.12.2016,07:00,08:00,
01.12.2016,08:00,09:00,
01.12.2016,09:00,10:00,
01.12.2016,10:00,11:00,
01.12.2016,11:00,12:00,
01.12.2016,12:00,13:00,
01.12.2016,13:00,14:00,
01.12.2016,14:00,15:00,
01.12.2016,15:00,16:00,
01.12.2016,16:00,17:00,
01.12.2016,17:00,18:00,
01.12.2016,18:00,19:00,
01.12.2016,19:00,20:00,
01.12.2016,20:00,21:00,
01.12.2016,21:00,22:00,
01.12.2016,22:00,23:00,
01.12.2016,23:00,00:00,
02.12.2016,00:00,01:00,68.0
02.12.2016,01:00,02:00,68.0
02.12.2016,02:00,03:00,68.0
02.12.2016,03:00,04:00,68.0
02.12.2016,04:00,05:00,68.0
02.12.2016,05:00,06:00,74.0
02.12.2016,06:00,07:00,101.0
02.12.2016,07:00,08:00,125.0
02.12.2016,08:00,09:00,152.0
02.12.2016,09:00,10:00,161.0
02.12.2016,10:00,11:00,161.0
02.12.2016,11:00,12:00,161.0
02.12.2016,12:00,13:00,161.0
02.12.2016,13:00,14:00,160.0
02.12.2016,14:00,15:00,160.0
02.12.2016,15:00,16:00,161.0
02.12.2016,16:00,17:00,161.0
02.12.2016,17:00,18:00,162.0
02.12.2016,18:00,19:00,162.0
02.12.2016,19:00,20:00,146.0
02.12.2016,20:00,21:00,134.0
02.12.2016,21:00,22:00,134.0
02.12.2016,22:00,23:00,135.0
02.12.2016,23:00,00:00,135.0
03.12.2016,00:00,01:00,135.0
03.12.2016,01:00,02:00,135.0
03.12.2016,02:00,03:00,135.0
03.12.2016,03:00,04:00,136.0
03.12.2016,04:00,05:00,136.0
03.12.2016,05:00,06:00,136.0
03.12.2016,06:00,07:00,139.0
03.12.2016,07:00,08:00,146.0
03.12.2016,08:00,09:00,148.0
03.12.2016,09:00,10:00,148.0
03.12.2016,10:00,11:00,148.0
03.12.2016,11:00,12:00,147.0
03.12.2016,12:00,13:00,144.0
03.12.2016,13:00,14:00,142.0
03.12.2016,14:00,15:00,142.0
03.12.2016,15:00,16:00,142.0
03.12.2016,16:00,17:00,145.0
03.12.2016,17:00,18:00,148.0
03.12.2016,18:00,19:00,147.0
03.12.2016,19:00,20:00,148.0
03.12.2016,20:00,21:00,149.0
03.12.2016,21:00,22:00,149.0
03.12.2016,22:00,23:00,149.0
03.12.2016,23:00,00:00,137.0
04.12.2016,00:00,01:00,137.0
04.12.2016,01:00,02:00,124.0
04.12.2016,02:00,03:00,76.0
04.12.2016,03:00,04:00,68.0
04.12.2016,04:00,05:00,82.0
04.12.2016,05:00,06:00,111.0
04.12.2016,06:00,07:00,136.0
04.12.2016,07:00,08:00,150.0
04.12.2016,08:00,09:00,154.0
04.12.2016,09:00,10:00,149.0
04.12.2016,10:00,11:00,149.0
04.12.2016,11:00,12:00,148.0
04.12.2016,12:00,13:00,148.0
04.12.2016,13:00,14:00,147.0
04.12.2016,14:00,15:00,147.0
04.12.2016,15:00,16:00,147.0
04.12.2016,16:00,17:00,147.0
04.12.2016,17:00,18:00,149.0
04.12.2016,18:00,19:00,148.0
04.12.2016,19:00,20:00,149.0
04.12.2016,20:00,21:00,150.0
04.12.2016,21:00,22:00,149.0
04.12.2016,22:00,23:00,149.0
04.12.2016,23:00,00:00,142.0
05.12.2016,00:00,01:00,131.0
05.12.2016,01:00,02:00,131.0
05.12.2016,02:00,03:00,131.0
05.12.2016,03:00,04:00,131.0
05.12.2016,04:00,05:00,131.0
05.12.2016,05:00,06:00,143.0
05.12.2016,06:00,07:00,160.0
05.12.2016,07:00,08:00,167.0
05.12.2016,08:00,09:00,167.0
05.12.2016,09:00,10:00,167.0
05.12.2016,10:00,11:00,165.0
05.12.2016,11:00,12:00,165.0
05.12.2016,12:00,13:00,164.0
05.12.2016,13:00,14:00,161.0
05.12.2016,14:00,15:00,163.0
05.12.2016,15:00,16:00,163.0
05.12.2016,16:00,17:00,163.0
05.12.2016,17:00,18:00,164.0
05.12.2016,18:00,19:00,164.0
05.12.2016,19:00,20:00,165.0
05.12.2016,20:00,21:00,165.0
05.12.2016,21:00,22:00,166.0
05.12.2016,22:00,23:00,160.0
05.12.2016,23:00,00:00,153.0
06.12.2016,00:00,01:00,149.0
06.12.2016,01:00,02:00,149.0
06.12.2016,02:00,03:00,149.0
06.12.2016,03:00,04:00,149.0
06.12.2016,04:00,05:00,149.0
06.12.2016,05:00,06:00,151.0
06.12.2016,06:00,07:00,163.0
06.12.2016,07:00,08:00,169.0
06.12.2016,08:00,09:00,169.0
06.12.2016,09:00,10:00,169.0
06.12.2016,10:00,11:00,168.0
06.12.2016,11:00,12:00,167.0
06.12.2016,12:00,13:00,167.0
06.12.2016,13:00,14:00,167.0
06.12.2016,14:00,15:00,166.0
06.12.2016,15:00,16:00,167.0
06.12.2016,16:00,17:00,167.0
06.12.2016,17:00,18:00,167.0
06.12.2016,18:00,19:00,167.0
06.12.2016,19:00,20:00,167.0
06.12.2016,20:00,21:00,167.0
06.12.2016,21:00,22:00,167.0
06.12.2016,22:00,23:00,159.0
06.12.2016,23:00,00:00,149.0
07.12.2016,00:00,01:00,149.0
07.12.2016,01:00,02:00,149.0
07.12.2016,02:00,03:00,149.0
07.12.2016,03:00,04:00,149.0
07.12.2016,04:00,05:00,149.0
07.12.2016,05:00,06:00,153.0
07.12.2016,06:00,07:00,165.0
07.12.2016,07:00,08:00,167.0
07.12.2016,08:00,09:00,167.0
07.12.2016,09:00,10:00,166.0
07.12.2016,10:00,11:00,166.0
07.12.2016,11:00,12:00,165.0
07.12.2016,12:00,13:00,165.0
07.12.2016,13:00,14:00,165.0
07.12.2016,14:00,15:00,164.0
07.12.2016,15:00,16:00,164.0
07.12.2016,16:00,17:00,164.0
07.12.2016,17:00,18:00,164.0
07.12.2016,18:00,19:00,164.0
07.12.2016,19:00,20:00,164.0
07.12.2016,20:00,21:00,157.0
07.12.2016,21:00,22:00,148.0
07.12.2016,22:00,23:00,148.0
07.12.2016,23:00,00:00,148.0
08.12.2016,00:00,01:00,115.0
08.12.2016,01:00,02:00,65.0
08.12.2016,02:00,03:00,59.0
08.12.2016,03:00,04:00,69.0
08.12.2016,04:00,05:00,123.0
08.12.2016,05:00,06:00,149.0
08.12.2016,06:00,07:00,159.0
08.12.2016,07:00,08:00,163.0
08.12.2016,08:00,09:00,162.0
08.12.2016,09:00,10:00,162.0
08.12.2016,10:00,11:00,161.0
08.12.2016,11:00,12:00,152.0
08.12.2016,12:00,13:00,145.0
08.12.2016,13:00,14:00,145.0
08.12.2016,14:00,15:00,145.0
08.12.2016,15:00,16:00,152.0
08.12.2016,16:00,17:00,160.0
08.12.2016,17:00,18:00,160.0
08.12.2016,18:00,19:00,161.0
08.12.2016,19:00,20:00,157.0
08.12.2016,20:00,21:00,147.0
08.12.2016,21:00,22:00,147.0
08.12.2016,22:00,23:00,147.0
08.12.2016,23:00,00:00,147.0
09.12.2016,00:00,01:00,115.0
09.12.2016,01:00,02:00,65.0
09.12.2016,02:00,03:00,60.0
09.12.2016,03:00,04:00,69.0
09.12.2016,04:00,05:00,123.0
09.12.2016,05:00,06:00,148.0
09.12.2016,06:00,07:00,148.0
09.12.2016,07:00,08:00,147.0
09.12.2016,08:00,09:00,147.0
09.12.2016,09:00,10:00,139.0
09.12.2016,10:00,11:00,145.0
09.12.2016,11:00,12:00,148.0
09.12.2016,12:00,13:00,150.0
09.12.2016,13:00,14:00,158.0
09.12.2016,14:00,15:00,160.0
09.12.2016,15:00,16:00,160.0
09.12.2016,16:00,17:00,160.0
09.12.2016,17:00,18:00,161.0
09.12.2016,18:00,19:00,160.0
09.12.2016,19:00,20:00,160.0
09.12.2016,20:00,21:00,155.0
09.12.2016,21:00,22:00,148.0
09.12.2016,22:00,23:00,124.0
09.12.2016,23:00,00:00,70.0
10.12.2016,00:00,01:00,56.0
10.12.2016,01:00,02:00,41.0
10.12.2016,02:00,03:00,29.0
10.12.2016,03:00,04:00,29.0
10.12.2016,04:00,05:00,48.0
10.12.2016,05:00,06:00,69.0
10.12.2016,06:00,07:00,73.0
10.12.2016,07:00,08:00,78.0
10.12.2016,08:00,09:00,78.0
10.12.2016,09:00,10:00,78.0
10.12.2016,10:00,11:00,77.0
10.12.2016,11:00,12:00,77.0
10.12.2016,12:00,13:00,77.0
10.12.2016,13:00,14:00,77.0
10.12.2016,14:00,15:00,77.0
10.12.2016,15:00,16:00,77.0
10.12.2016,16:00,17:00,77.0
10.12.2016,17:00,18:00,77.0
10.12.2016,18:00,19:00,77.0
10.12.2016,19:00,20:00,77.0
10.12.2016,20:00,21:00,77.0
10.12.2016,21:00,22:00,77.0
10.12.2016,22:00,23:00,77.0
10.12.2016,23:00,00:00,77.0
11.12.2016,00:00,01:00,69.0
11.12.2016,01:00,02:00,40.0
11.12.2016,02:00,03:00,29.0
11.12.2016,03:00,04:00,29.0
11.12.2016,04:00,05:00,32.0
11.12.2016,05:00,06:00,55.0
11.12.2016,06:00,07:00,69.0
11.12.2016,07:00,08:00,73.0
11.12.2016,08:00,09:00,76.0
11.12.2016,09:00,10:00,76.0
11.12.2016,10:00,11:00,70.0
11.12.2016,11:00,12:00,71.0
11.12.2016,12:00,13:00,70.0
11.12.2016,13:00,14:00,68.0
11.12.2016,14:00,15:00,68.0
11.12.2016,15:00,16:00,72.0
11.12.2016,16:00,17:00,77.0
11.12.2016,17:00,18:00,77.0
11.12.2016,18:00,19:00,77.0
11.12.2016,19:00,20:00,77.0
11.12.2016,20:00,21:00,77.0
11.12.2016,21:00,22:00,77.0
11.12.2016,22:00,23:00,77.0
11.12.2016,23:00,00:00,72.0
12.12.2016,00:00,01:00,52.0
12.12.2016,01:00,02:00,31.0
12.12.2016,02:00,03:00,29.0
12.12.2016,03:00,04:00,48.0
12.12.2016,04:00,05:00,74.0
12.12.2016,05:00,06:00,98.0
12.12.2016,06:00,07:00,131.0
12.12.2016,07:00,08:00,158.0
12.12.2016,08:00,09:00,160.0
12.12.2016,09:00,10:00,160.0
12.12.2016,10:00,11:00,157.0
12.12.2016,11:00,12:00,147.0
12.12.2016,12:00,13:00,148.0
12.12.2016,13:00,14:00,151.0
12.12.2016,14:00,15:00,159.0
12.12.2016,15:00,16:00,161.0
12.12.2016,16:00,17:00,162.0
12.12.2016,17:00,18:00,163.0
12.12.2016,18:00,19:00,163.0
12.12.2016,19:00,20:00,163.0
12.12.2016,20:00,21:00,163.0
12.12.2016,21:00,22:00,163.0
12.12.2016,22:00,23:00,163.0
12.12.2016,23:00,00:00,150.0
13.12.2016,00:00,01:00,151.0
13.12.2016,01:00,02:00,151.0
13.12.2016,02:00,03:00,151.0
13.12.2016,03:00,04:00,151.0
13.12.2016,04:00,05:00,150.0
13.12.2016,05:00,06:00,152.0
13.12.2016,06:00,07:00,156.0
13.12.2016,07:00,08:00,162.0
13.12.2016,08:00,09:00,162.0
13.12.2016,09:00,10:00,162.0
13.12.2016,10:00,11:00,161.0
13.12.2016,11:00,12:00,161.0
13.12.2016,12:00,13:00,161.0
13.12.2016,13:00,14:00,160.0
13.12.2016,14:00,15:00,160.0
13.12.2016,15:00,16:00,160.0
13.12.2016,16:00,17:00,160.0
13.12.2016,17:00,18:00,161.0
13.12.2016,18:00,19:00,161.0
13.12.2016,19:00,20:00,161.0
13.12.2016,20:00,21:00,161.0
13.12.2016,21:00,22:00,154.0
13.12.2016,22:00,23:00,148.0
13.12.2016,23:00,00:00,148.0
14.12.2016,00:00,01:00,148.0
14.12.2016,01:00,02:00,148.0
14.12.2016,02:00,03:00,149.0
14.12.2016,03:00,04:00,150.0
14.12.2016,04:00,05:00,150.0
14.12.2016,05:00,06:00,153.0
14.12.2016,06:00,07:00,158.0
14.12.2016,07:00,08:00,163.0
14.12.2016,08:00,09:00,160.0
14.12.2016,09:00,10:00,160.0
14.12.2016,10:00,11:00,160.0
14.12.2016,11:00,12:00,160.0
14.12.2016,12:00,13:00,160.0
14.12.2016,13:00,14:00,160.0
14.12.2016,14:00,15:00,160.0
14.12.2016,15:00,16:00,161.0
14.12.2016,16:00,17:00,161.0
14.12.2016,17:00,18:00,161.0
14.12.2016,18:00,19:00,161.0
14.12.2016,19:00,20:00,161.0
14.12.2016,20:00,21:00,164.0
14.12.2016,21:00,22:00,164.0
14.12.2016,22:00,23:00,158.0
14.12.2016,23:00,00:00,152.0
15.12.2016,00:00,01:00,148.0
