date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
25.11.2019,01:00,02:00,580,835
25.11.2019,02:00,03:00,584,833
25.11.2019,03:00,04:00,581,835
25.11.2019,04:00,05:00,586,834
25.11.2019,05:00,06:00,604,835
25.11.2019,06:00,07:00,603,831
25.11.2019,07:00,08:00,595,841
25.11.2019,08:00,09:00,597,840
25.11.2019,09:00,10:00,599,842
25.11.2019,10:00,11:00,596,836
25.11.2019,11:00,12:00,579,839
25.11.2019,12:00,13:00,581,842
25.11.2019,13:00,14:00,587,840
25.11.2019,14:00,15:00,589,837
25.11.2019,15:00,16:00,594,838
25.11.2019,16:00,17:00,592,840
25.11.2019,17:00,18:00,594,838
25.11.2019,18:00,19:00,598,839
25.11.2019,19:00,20:00,595,837
25.11.2019,20:00,21:00,573,838
25.11.2019,21:00,22:00,564,835
25.11.2019,22:00,23:00,565,838
25.11.2019,23:00,00:00,560,838
26.11.2019,00:00,01:00,567,835
26.11.2019,01:00,02:00,556,838
26.11.2019,02:00,03:00,558,837
26.11.2019,03:00,04:00,558,837
26.11.2019,04:00,05:00,561,838
26.11.2019,05:00,06:00,574,837
26.11.2019,06:00,07:00,584,835
26.11.2019,07:00,08:00,586,842
26.11.2019,08:00,09:00,580,836
26.11.2019,09:00,10:00,580,834
26.11.2019,10:00,11:00,577,838
26.11.2019,11:00,12:00,579,837
26.11.2019,12:00,13:00,586,833
26.11.2019,13:00,14:00,577,833
26.11.2019,14:00,15:00,578,832
26.11.2019,15:00,16:00,568,830
26.11.2019,16:00,17:00,561,828
26.11.2019,17:00,18:00,562,831
26.11.2019,18:00,19:00,561,833
26.11.2019,19:00,20:00,560,839
26.11.2019,20:00,21:00,559,839
26.11.2019,21:00,22:00,566,839
26.11.2019,22:00,23:00,558,837
26.11.2019,23:00,00:00,558,839
27.11.2019,00:00,01:00,566,837
27.11.2019,01:00,02:00,570,839
27.11.2019,02:00,03:00,567,837
27.11.2019,03:00,04:00,579,837
27.11.2019,04:00,05:00,577,836
27.11.2019,05:00,06:00,579,838
27.11.2019,06:00,07:00,570,834
27.11.2019,07:00,08:00,573,836
27.11.2019,08:00,09:00,567,839
27.11.2019,09:00,10:00,575,842
27.11.2019,10:00,11:00,568,839
27.11.2019,11:00,12:00,569,838
27.11.2019,12:00,13:00,568,824
27.11.2019,13:00,14:00,571,551
27.11.2019,14:00,15:00,575,524
27.11.2019,15:00,16:00,569,769
27.11.2019,16:00,17:00,565,831
27.11.2019,17:00,18:00,557,837
27.11.2019,18:00,19:00,562,835
27.11.2019,19:00,20:00,560,837
27.11.2019,20:00,21:00,570,836
27.11.2019,21:00,22:00,567,835
27.11.2019,22:00,23:00,562,792
27.11.2019,23:00,00:00,479,543
28.11.2019,00:00,01:00,278,440
28.11.2019,01:00,02:00,201,422
28.11.2019,02:00,03:00,195,421
28.11.2019,03:00,04:00,214,420
28.11.2019,04:00,05:00,331,453
28.11.2019,05:00,06:00,560,578
28.11.2019,06:00,07:00,594,804
28.11.2019,07:00,08:00,578,824
28.11.2019,08:00,09:00,580,828
28.11.2019,09:00,10:00,581,827
28.11.2019,10:00,11:00,580,827
28.11.2019,11:00,12:00,579,828
28.11.2019,12:00,13:00,581,829
28.11.2019,13:00,14:00,581,825
28.11.2019,14:00,15:00,579,826
28.11.2019,15:00,16:00,576,825
28.11.2019,16:00,17:00,567,828
28.11.2019,17:00,18:00,568,830
28.11.2019,18:00,19:00,565,834
28.11.2019,19:00,20:00,561,835
28.11.2019,20:00,21:00,556,835
28.11.2019,21:00,22:00,560,834
28.11.2019,22:00,23:00,558,762
28.11.2019,23:00,00:00,502,524
29.11.2019,00:00,01:00,277,423
29.11.2019,01:00,02:00,269,469
29.11.2019,02:00,03:00,206,431
29.11.2019,03:00,04:00,271,427
29.11.2019,04:00,05:00,302,465
29.11.2019,05:00,06:00,535,590
29.11.2019,06:00,07:00,595,790
29.11.2019,07:00,08:00,596,806
29.11.2019,08:00,09:00,595,694
29.11.2019,09:00,10:00,593,660
29.11.2019,10:00,11:00,594,674
29.11.2019,11:00,12:00,595,673
29.11.2019,12:00,13:00,594,671
29.11.2019,13:00,14:00,601,625
29.11.2019,14:00,15:00,598,771
29.11.2019,15:00,16:00,600,834
29.11.2019,16:00,17:00,598,828
29.11.2019,17:00,18:00,598,835
29.11.2019,18:00,19:00,599,837
29.11.2019,19:00,20:00,599,835
29.11.2019,20:00,21:00,598,837
29.11.2019,21:00,22:00,602,837
29.11.2019,22:00,23:00,597,838
29.11.2019,23:00,00:00,598,838
30.11.2019,00:00,01:00,599,813
30.11.2019,01:00,02:00,597,835
30.11.2019,02:00,03:00,595,840
30.11.2019,03:00,04:00,594,833
30.11.2019,04:00,05:00,597,837
30.11.2019,05:00,06:00,601,839
30.11.2019,06:00,07:00,596,832
30.11.2019,07:00,08:00,594,835
30.11.2019,08:00,09:00,595,838
30.11.2019,09:00,10:00,594,838
30.11.2019,10:00,11:00,595,837
30.11.2019,11:00,12:00,597,838
30.11.2019,12:00,13:00,592,826
30.11.2019,13:00,14:00,602,833
30.11.2019,14:00,15:00,599,834
30.11.2019,15:00,16:00,595,831
30.11.2019,16:00,17:00,599,838
30.11.2019,17:00,18:00,596,837
30.11.2019,18:00,19:00,599,837
30.11.2019,19:00,20:00,600,835
30.11.2019,20:00,21:00,599,838
30.11.2019,21:00,22:00,605,837
30.11.2019,22:00,23:00,607,840
30.11.2019,23:00,00:00,606,841
01.12.2019,00:00,01:00,598,839
01.12.2019,01:00,02:00,601,839
01.12.2019,02:00,03:00,602,842
01.12.2019,03:00,04:00,603,841
01.12.2019,04:00,05:00,601,838
01.12.2019,05:00,06:00,594,839
01.12.2019,06:00,07:00,590,838
01.12.2019,07:00,08:00,595,840
01.12.2019,08:00,09:00,594,840
01.12.2019,09:00,10:00,598,841
01.12.2019,10:00,11:00,596,840
01.12.2019,11:00,12:00,598,842
01.12.2019,12:00,13:00,598,841
01.12.2019,13:00,14:00,603,841
01.12.2019,14:00,15:00,595,837
01.12.2019,15:00,16:00,593,839
01.12.2019,16:00,17:00,594,838
01.12.2019,17:00,18:00,593,838
01.12.2019,18:00,19:00,595,837
01.12.2019,19:00,20:00,593,837
01.12.2019,20:00,21:00,595,836
01.12.2019,21:00,22:00,603,838
01.12.2019,22:00,23:00,606,839
01.12.2019,23:00,00:00,605,840
02.12.2019,00:00,01:00,605,822
02.12.2019,01:00,02:00,600,836
02.12.2019,02:00,03:00,602,835
02.12.2019,03:00,04:00,605,833
02.12.2019,04:00,05:00,609,830
02.12.2019,05:00,06:00,605,829
02.12.2019,06:00,07:00,583,828
02.12.2019,07:00,08:00,565,827
02.12.2019,08:00,09:00,565,831
02.12.2019,09:00,10:00,567,830
02.12.2019,10:00,11:00,570,827
02.12.2019,11:00,12:00,577,829
02.12.2019,12:00,13:00,581,829
02.12.2019,13:00,14:00,578,831
02.12.2019,14:00,15:00,573,829
02.12.2019,15:00,16:00,580,828
02.12.2019,16:00,17:00,580,836
02.12.2019,17:00,18:00,576,837
02.12.2019,18:00,19:00,581,839
02.12.2019,19:00,20:00,577,839
02.12.2019,20:00,21:00,574,838
02.12.2019,21:00,22:00,568,837
02.12.2019,22:00,23:00,570,839
02.12.2019,23:00,00:00,568,839
03.12.2019,00:00,01:00,563,836
03.12.2019,01:00,02:00,566,835
03.12.2019,02:00,03:00,561,836
03.12.2019,03:00,04:00,565,838
03.12.2019,04:00,05:00,566,839
03.12.2019,05:00,06:00,576,837
03.12.2019,06:00,07:00,594,836
03.12.2019,07:00,08:00,587,837
03.12.2019,08:00,09:00,584,835
03.12.2019,09:00,10:00,583,836
03.12.2019,10:00,11:00,582,839
03.12.2019,11:00,12:00,574,838
03.12.2019,12:00,13:00,571,838
03.12.2019,13:00,14:00,575,837
03.12.2019,14:00,15:00,578,840
03.12.2019,15:00,16:00,564,838
03.12.2019,16:00,17:00,562,836
03.12.2019,17:00,18:00,567,841
03.12.2019,18:00,19:00,568,837
03.12.2019,19:00,20:00,556,838
03.12.2019,20:00,21:00,552,840
03.12.2019,21:00,22:00,553,839
03.12.2019,22:00,23:00,548,837
03.12.2019,23:00,00:00,564,844
04.12.2019,00:00,01:00,544,838
04.12.2019,01:00,02:00,549,844
04.12.2019,02:00,03:00,549,841
04.12.2019,03:00,04:00,554,842
04.12.2019,04:00,05:00,555,840
04.12.2019,05:00,06:00,561,843
04.12.2019,06:00,07:00,571,841
04.12.2019,07:00,08:00,574,841
04.12.2019,08:00,09:00,576,840
04.12.2019,09:00,10:00,577,840
04.12.2019,10:00,11:00,580,833
04.12.2019,11:00,12:00,588,830
04.12.2019,12:00,13:00,583,828
04.12.2019,13:00,14:00,575,828
04.12.2019,14:00,15:00,574,831
04.12.2019,15:00,16:00,578,832
04.12.2019,16:00,17:00,585,844
04.12.2019,17:00,18:00,576,840
04.12.2019,18:00,19:00,567,841
04.12.2019,19:00,20:00,565,845
04.12.2019,20:00,21:00,561,842
04.12.2019,21:00,22:00,566,842
04.12.2019,22:00,23:00,557,840
04.12.2019,23:00,00:00,560,841
05.12.2019,00:00,01:00,559,841
05.12.2019,01:00,02:00,559,841
05.12.2019,02:00,03:00,548,840
05.12.2019,03:00,04:00,553,838
05.12.2019,04:00,05:00,557,840
05.12.2019,05:00,06:00,571,839
05.12.2019,06:00,07:00,573,837
05.12.2019,07:00,08:00,584,837
05.12.2019,08:00,09:00,583,835
05.12.2019,09:00,10:00,592,833
05.12.2019,10:00,11:00,583,834
05.12.2019,11:00,12:00,601,833
05.12.2019,12:00,13:00,601,835
05.12.2019,13:00,14:00,605,834
05.12.2019,14:00,15:00,590,833
05.12.2019,15:00,16:00,560,833
05.12.2019,16:00,17:00,563,833
05.12.2019,17:00,18:00,557,833
05.12.2019,18:00,19:00,549,826
05.12.2019,19:00,20:00,557,835
05.12.2019,20:00,21:00,566,834
05.12.2019,21:00,22:00,570,832
05.12.2019,22:00,23:00,564,785
05.12.2019,23:00,00:00,552,572
06.12.2019,00:00,01:00,372,545
06.12.2019,01:00,02:00,280,427
06.12.2019,02:00,03:00,204,422
06.12.2019,03:00,04:00,206,428
06.12.2019,04:00,05:00,219,420
06.12.2019,05:00,06:00,295,432
06.12.2019,06:00,07:00,477,556
06.12.2019,07:00,08:00,412,593
06.12.2019,08:00,09:00,472,780
06.12.2019,09:00,10:00,349,625
06.12.2019,10:00,11:00,352,510
06.12.2019,11:00,12:00,364,513
06.12.2019,12:00,13:00,479,558
06.12.2019,13:00,14:00,558,517
06.12.2019,14:00,15:00,546,665
06.12.2019,15:00,16:00,525,732
06.12.2019,16:00,17:00,550,789
06.12.2019,17:00,18:00,547,811
06.12.2019,18:00,19:00,524,776
06.12.2019,19:00,20:00,533,685
06.12.2019,20:00,21:00,538,537
06.12.2019,21:00,22:00,458,434
06.12.2019,22:00,23:00,427,425
06.12.2019,23:00,00:00,262,428
07.12.2019,00:00,01:00,286,429
07.12.2019,01:00,02:00,210,430
07.12.2019,02:00,03:00,207,441
07.12.2019,03:00,04:00,216,557
07.12.2019,04:00,05:00,219,455
07.12.2019,05:00,06:00,231,427
07.12.2019,06:00,07:00,225,415
07.12.2019,07:00,08:00,307,429
07.12.2019,08:00,09:00,427,585
07.12.2019,09:00,10:00,556,714
07.12.2019,10:00,11:00,511,699
07.12.2019,11:00,12:00,555,725
07.12.2019,12:00,13:00,556,825
07.12.2019,13:00,14:00,584,825
07.12.2019,14:00,15:00,583,832
07.12.2019,15:00,16:00,569,830
07.12.2019,16:00,17:00,581,827
07.12.2019,17:00,18:00,574,826
07.12.2019,18:00,19:00,569,825
07.12.2019,19:00,20:00,561,829
07.12.2019,20:00,21:00,565,829
07.12.2019,21:00,22:00,564,829
07.12.2019,22:00,23:00,566,790
07.12.2019,23:00,00:00,536,668
08.12.2019,00:00,01:00,400,556
08.12.2019,01:00,02:00,263,450
08.12.2019,02:00,03:00,186,425
08.12.2019,03:00,04:00,182,425
08.12.2019,04:00,05:00,189,421
08.12.2019,05:00,06:00,198,426
08.12.2019,06:00,07:00,195,430
08.12.2019,07:00,08:00,190,541
08.12.2019,08:00,09:00,189,429
08.12.2019,09:00,10:00,195,411
08.12.2019,10:00,11:00,199,424
08.12.2019,11:00,12:00,197,424
08.12.2019,12:00,13:00,197,426
08.12.2019,13:00,14:00,205,436
08.12.2019,14:00,15:00,193,503
08.12.2019,15:00,16:00,188,444
08.12.2019,16:00,17:00,188,422
08.12.2019,17:00,18:00,191,427
08.12.2019,18:00,19:00,193,433
08.12.2019,19:00,20:00,190,457
08.12.2019,20:00,21:00,193,548
08.12.2019,21:00,22:00,207,450
08.12.2019,22:00,23:00,256,423
08.12.2019,23:00,00:00,205,423
09.12.2019,00:00,01:00,196,422
09.12.2019,01:00,02:00,193,425
09.12.2019,02:00,03:00,199,426
09.12.2019,03:00,04:00,193,439
09.12.2019,04:00,05:00,206,555
09.12.2019,05:00,06:00,278,571
09.12.2019,06:00,07:00,317,718
09.12.2019,07:00,08:00,315,828
09.12.2019,08:00,09:00,355,828
09.12.2019,09:00,10:00,494,827
09.12.2019,10:00,11:00,593,827
09.12.2019,11:00,12:00,592,823
09.12.2019,12:00,13:00,592,816
09.12.2019,13:00,14:00,598,829
09.12.2019,14:00,15:00,595,828
09.12.2019,15:00,16:00,578,808
09.12.2019,16:00,17:00,578,824
09.12.2019,17:00,18:00,572,825
09.12.2019,18:00,19:00,578,824
09.12.2019,19:00,20:00,583,814
09.12.2019,20:00,21:00,554,606
09.12.2019,21:00,22:00,440,508
09.12.2019,22:00,23:00,428,509
09.12.2019,23:00,00:00,441,510
10.12.2019,00:00,01:00,548,510
10.12.2019,01:00,02:00,464,511
10.12.2019,02:00,03:00,510,546
10.12.2019,03:00,04:00,569,812
10.12.2019,04:00,05:00,577,824
10.12.2019,05:00,06:00,586,127
10.12.2019,06:00,07:00,600,0
10.12.2019,07:00,08:00,604,0
10.12.2019,08:00,09:00,605,0
10.12.2019,09:00,10:00,594,0
10.12.2019,10:00,11:00,604,56
10.12.2019,11:00,12:00,603,410
10.12.2019,12:00,13:00,603,544
10.12.2019,13:00,14:00,604,648
10.12.2019,14:00,15:00,586,662
10.12.2019,15:00,16:00,581,658
10.12.2019,16:00,17:00,586,662
10.12.2019,17:00,18:00,581,657
10.12.2019,18:00,19:00,582,653
10.12.2019,19:00,20:00,582,650
10.12.2019,20:00,21:00,586,660
10.12.2019,21:00,22:00,587,662
10.12.2019,22:00,23:00,570,644
10.12.2019,23:00,00:00,399,499
11.12.2019,00:00,01:00,293,493
11.12.2019,01:00,02:00,226,429
11.12.2019,02:00,03:00,225,410
11.12.2019,03:00,04:00,241,407
11.12.2019,04:00,05:00,314,500
11.12.2019,05:00,06:00,367,558
11.12.2019,06:00,07:00,600,660
11.12.2019,07:00,08:00,604,668
11.12.2019,08:00,09:00,605,669
11.12.2019,09:00,10:00,605,670
11.12.2019,10:00,11:00,606,663
11.12.2019,11:00,12:00,607,665
11.12.2019,12:00,13:00,605,665
11.12.2019,13:00,14:00,609,663
11.12.2019,14:00,15:00,596,664
11.12.2019,15:00,16:00,591,665
11.12.2019,16:00,17:00,594,664
11.12.2019,17:00,18:00,587,659
11.12.2019,18:00,19:00,588,664
11.12.2019,19:00,20:00,591,660
11.12.2019,20:00,21:00,590,664
11.12.2019,21:00,22:00,581,663
11.12.2019,22:00,23:00,569,647
11.12.2019,23:00,00:00,580,660
12.12.2019,00:00,01:00,578,662
12.12.2019,01:00,02:00,578,659
12.12.2019,02:00,03:00,574,659
12.12.2019,03:00,04:00,577,662
12.12.2019,04:00,05:00,579,660
12.12.2019,05:00,06:00,584,660
12.12.2019,06:00,07:00,584,658
12.12.2019,07:00,08:00,584,659
12.12.2019,08:00,09:00,583,661
12.12.2019,09:00,10:00,585,661
12.12.2019,10:00,11:00,586,660
12.12.2019,11:00,12:00,588,661
12.12.2019,12:00,13:00,586,658
12.12.2019,13:00,14:00,591,661
12.12.2019,14:00,15:00,593,659
12.12.2019,15:00,16:00,587,660
12.12.2019,16:00,17:00,594,661
12.12.2019,17:00,18:00,581,659
12.12.2019,18:00,19:00,582,663
12.12.2019,19:00,20:00,578,664
12.12.2019,20:00,21:00,573,662
12.12.2019,21:00,22:00,565,647
12.12.2019,22:00,23:00,569,648
12.12.2019,23:00,00:00,567,653
13.12.2019,00:00,01:00,551,652
13.12.2019,01:00,02:00,478,530
13.12.2019,02:00,03:00,402,406
13.12.2019,03:00,04:00,340,394
13.12.2019,04:00,05:00,374,422
13.12.2019,05:00,06:00,451,564
13.12.2019,06:00,07:00,554,637
13.12.2019,07:00,08:00,572,561
13.12.2019,08:00,09:00,577,566
13.12.2019,09:00,10:00,580,652
13.12.2019,10:00,11:00,571,653
13.12.2019,11:00,12:00,572,653
13.12.2019,12:00,13:00,571,657
13.12.2019,13:00,14:00,579,654
13.12.2019,14:00,15:00,574,659
13.12.2019,15:00,16:00,575,662
13.12.2019,16:00,17:00,574,658
13.12.2019,17:00,18:00,575,662
13.12.2019,18:00,19:00,575,661
13.12.2019,19:00,20:00,573,655
13.12.2019,20:00,21:00,575,641
13.12.2019,21:00,22:00,581,657
13.12.2019,22:00,23:00,578,660
13.12.2019,23:00,00:00,577,658
14.12.2019,00:00,01:00,568,649
14.12.2019,01:00,02:00,466,582
14.12.2019,02:00,03:00,374,590
14.12.2019,03:00,04:00,346,536
14.12.2019,04:00,05:00,339,409
14.12.2019,05:00,06:00,359,403
14.12.2019,06:00,07:00,352,414
14.12.2019,07:00,08:00,550,560
14.12.2019,08:00,09:00,575,654
14.12.2019,09:00,10:00,579,644
14.12.2019,10:00,11:00,554,575
14.12.2019,11:00,12:00,511,528
14.12.2019,12:00,13:00,365,499
14.12.2019,13:00,14:00,371,494
14.12.2019,14:00,15:00,358,495
14.12.2019,15:00,16:00,334,494
14.12.2019,16:00,17:00,398,496
14.12.2019,17:00,18:00,515,495
14.12.2019,18:00,19:00,381,494
14.12.2019,19:00,20:00,363,498
14.12.2019,20:00,21:00,317,495
14.12.2019,21:00,22:00,328,495
14.12.2019,22:00,23:00,294,492
14.12.2019,23:00,00:00,285,497
15.12.2019,00:00,01:00,272,495
15.12.2019,01:00,02:00,274,495
15.12.2019,02:00,03:00,309,497
15.12.2019,03:00,04:00,271,495
15.12.2019,04:00,05:00,268,496
15.12.2019,05:00,06:00,283,497
15.12.2019,06:00,07:00,278,495
15.12.2019,07:00,08:00,275,494
15.12.2019,08:00,09:00,280,495
15.12.2019,09:00,10:00,284,495
15.12.2019,10:00,11:00,286,383
15.12.2019,11:00,12:00,340,0
15.12.2019,12:00,13:00,366,0
15.12.2019,13:00,14:00,377,0
15.12.2019,14:00,15:00,429,0
15.12.2019,15:00,16:00,453,0
15.12.2019,16:00,17:00,518,419
15.12.2019,17:00,18:00,564,585
15.12.2019,18:00,19:00,553,665
15.12.2019,19:00,20:00,558,664
15.12.2019,20:00,21:00,564,663
15.12.2019,21:00,22:00,571,663
15.12.2019,22:00,23:00,572,663
15.12.2019,23:00,00:00,575,663
16.12.2019,00:00,01:00,595,662
16.12.2019,01:00,02:00,597,666
16.12.2019,02:00,03:00,599,664
16.12.2019,03:00,04:00,595,664
16.12.2019,04:00,05:00,589,627
16.12.2019,05:00,06:00,588,641
16.12.2019,06:00,07:00,578,656
16.12.2019,07:00,08:00,573,656
16.12.2019,08:00,09:00,579,658
16.12.2019,09:00,10:00,582,649
16.12.2019,10:00,11:00,593,659
16.12.2019,11:00,12:00,588,658
16.12.2019,12:00,13:00,584,655
16.12.2019,13:00,14:00,581,656
16.12.2019,14:00,15:00,573,660
16.12.2019,15:00,16:00,579,659
16.12.2019,16:00,17:00,576,659
16.12.2019,17:00,18:00,567,654
16.12.2019,18:00,19:00,581,656
16.12.2019,19:00,20:00,580,656
16.12.2019,20:00,21:00,573,657
16.12.2019,21:00,22:00,579,660
16.12.2019,22:00,23:00,580,660
16.12.2019,23:00,00:00,578,663
17.12.2019,00:00,01:00,579,661
17.12.2019,01:00,02:00,587,661
17.12.2019,02:00,03:00,582,665
17.12.2019,03:00,04:00,581,667
17.12.2019,04:00,05:00,559,641
17.12.2019,05:00,06:00,575,658
17.12.2019,06:00,07:00,594,657
17.12.2019,07:00,08:00,595,596
17.12.2019,08:00,09:00,595,658
17.12.2019,09:00,10:00,597,661
17.12.2019,10:00,11:00,593,658
17.12.2019,11:00,12:00,594,652
17.12.2019,12:00,13:00,596,651
17.12.2019,13:00,14:00,599,651
17.12.2019,14:00,15:00,596,651
17.12.2019,15:00,16:00,595,641
17.12.2019,16:00,17:00,577,564
17.12.2019,17:00,18:00,575,647
17.12.2019,18:00,19:00,556,649
17.12.2019,19:00,20:00,563,673
17.12.2019,20:00,21:00,567,805
17.12.2019,21:00,22:00,575,800
17.12.2019,22:00,23:00,550,663
17.12.2019,23:00,00:00,443,533
18.12.2019,00:00,01:00,378,583
18.12.2019,01:00,02:00,343,570
18.12.2019,02:00,03:00,377,554
18.12.2019,03:00,04:00,423,545
18.12.2019,04:00,05:00,507,599
18.12.2019,05:00,06:00,536,733
18.12.2019,06:00,07:00,573,822
18.12.2019,07:00,08:00,592,822
18.12.2019,08:00,09:00,587,831
18.12.2019,09:00,10:00,579,822
18.12.2019,10:00,11:00,579,820
18.12.2019,11:00,12:00,587,814
18.12.2019,12:00,13:00,577,818
18.12.2019,13:00,14:00,576,799
18.12.2019,14:00,15:00,582,812
18.12.2019,15:00,16:00,568,805
18.12.2019,16:00,17:00,575,820
18.12.2019,17:00,18:00,572,816
18.12.2019,18:00,19:00,556,804
18.12.2019,19:00,20:00,567,805
18.12.2019,20:00,21:00,561,801
18.12.2019,21:00,22:00,558,816
18.12.2019,22:00,23:00,566,816
18.12.2019,23:00,00:00,563,816
19.12.2019,00:00,01:00,523,676
19.12.2019,01:00,02:00,527,580
19.12.2019,02:00,03:00,432,539
19.12.2019,03:00,04:00,441,532
19.12.2019,04:00,05:00,452,563
19.12.2019,05:00,06:00,576,650
19.12.2019,06:00,07:00,575,804
19.12.2019,07:00,08:00,572,824
19.12.2019,08:00,09:00,578,817
19.12.2019,09:00,10:00,587,818
19.12.2019,10:00,11:00,584,808
19.12.2019,11:00,12:00,585,760
19.12.2019,12:00,13:00,587,807
19.12.2019,13:00,14:00,594,821
19.12.2019,14:00,15:00,586,821
19.12.2019,15:00,16:00,589,818
19.12.2019,16:00,17:00,583,815
19.12.2019,17:00,18:00,572,818
19.12.2019,18:00,19:00,573,814
19.12.2019,19:00,20:00,570,817
19.12.2019,20:00,21:00,573,821
19.12.2019,21:00,22:00,581,813
19.12.2019,22:00,23:00,579,710
19.12.2019,23:00,00:00,566,560
20.12.2019,00:00,01:00,561,509
20.12.2019,01:00,02:00,402,508
20.12.2019,02:00,03:00,286,509
20.12.2019,03:00,04:00,267,507
20.12.2019,04:00,05:00,277,510
20.12.2019,05:00,06:00,424,517
20.12.2019,06:00,07:00,568,662
20.12.2019,07:00,08:00,577,830
20.12.2019,08:00,09:00,545,796
20.12.2019,09:00,10:00,569,808
20.12.2019,10:00,11:00,587,824
20.12.2019,11:00,12:00,577,812
20.12.2019,12:00,13:00,579,826
20.12.2019,13:00,14:00,562,793
20.12.2019,14:00,15:00,571,805
20.12.2019,15:00,16:00,545,771
20.12.2019,16:00,17:00,566,813
20.12.2019,17:00,18:00,554,792
20.12.2019,18:00,19:00,547,785
20.12.2019,19:00,20:00,553,789
20.12.2019,20:00,21:00,579,800
20.12.2019,21:00,22:00,582,550
20.12.2019,22:00,23:00,565,514
20.12.2019,23:00,00:00,321,520
21.12.2019,00:00,01:00,216,547
21.12.2019,01:00,02:00,216,436
21.12.2019,02:00,03:00,220,414
21.12.2019,03:00,04:00,218,417
21.12.2019,04:00,05:00,235,426
21.12.2019,05:00,06:00,275,553
21.12.2019,06:00,07:00,357,709
21.12.2019,07:00,08:00,565,828
21.12.2019,08:00,09:00,572,831
21.12.2019,09:00,10:00,573,829
21.12.2019,10:00,11:00,568,817
21.12.2019,11:00,12:00,554,805
21.12.2019,12:00,13:00,578,829
21.12.2019,13:00,14:00,582,828
21.12.2019,14:00,15:00,574,823
21.12.2019,15:00,16:00,581,828
21.12.2019,16:00,17:00,564,825
21.12.2019,17:00,18:00,570,831
21.12.2019,18:00,19:00,584,835
21.12.2019,19:00,20:00,582,834
21.12.2019,20:00,21:00,589,835
21.12.2019,21:00,22:00,592,832
21.12.2019,22:00,23:00,582,804
21.12.2019,23:00,00:00,439,559
22.12.2019,00:00,01:00,283,418
22.12.2019,01:00,02:00,206,418
22.12.2019,02:00,03:00,206,420
22.12.2019,03:00,04:00,210,422
22.12.2019,04:00,05:00,230,426
22.12.2019,05:00,06:00,315,547
22.12.2019,06:00,07:00,325,558
22.12.2019,07:00,08:00,367,559
22.12.2019,08:00,09:00,559,748
22.12.2019,09:00,10:00,581,832
22.12.2019,10:00,11:00,583,829
22.12.2019,11:00,12:00,593,828
22.12.2019,12:00,13:00,597,832
22.12.2019,13:00,14:00,597,829
22.12.2019,14:00,15:00,590,832
22.12.2019,15:00,16:00,584,832
22.12.2019,16:00,17:00,579,831
22.12.2019,17:00,18:00,579,833
22.12.2019,18:00,19:00,575,833
22.12.2019,19:00,20:00,576,831
22.12.2019,20:00,21:00,575,832
22.12.2019,21:00,22:00,581,831
22.12.2019,22:00,23:00,525,757
22.12.2019,23:00,00:00,305,541
23.12.2019,00:00,01:00,226,417
23.12.2019,01:00,02:00,223,408
23.12.2019,02:00,03:00,227,411
23.12.2019,03:00,04:00,231,411
23.12.2019,04:00,05:00,308,429
23.12.2019,05:00,06:00,348,554
23.12.2019,06:00,07:00,316,574
23.12.2019,07:00,08:00,561,711
23.12.2019,08:00,09:00,590,784
23.12.2019,09:00,10:00,595,819
23.12.2019,10:00,11:00,592,820
23.12.2019,11:00,12:00,595,824
23.12.2019,12:00,13:00,593,820
23.12.2019,13:00,14:00,576,810
23.12.2019,14:00,15:00,596,818
23.12.2019,15:00,16:00,597,822
23.12.2019,16:00,17:00,579,818
23.12.2019,17:00,18:00,586,819
23.12.2019,18:00,19:00,584,820
23.12.2019,19:00,20:00,569,816
23.12.2019,20:00,21:00,586,818
23.12.2019,21:00,22:00,541,781
23.12.2019,22:00,23:00,489,539
23.12.2019,23:00,00:00,330,547
24.12.2019,00:00,01:00,325,413
24.12.2019,01:00,02:00,311,406
24.12.2019,02:00,03:00,325,416
24.12.2019,03:00,04:00,297,416
24.12.2019,04:00,05:00,285,413
24.12.2019,05:00,06:00,284,415
24.12.2019,06:00,07:00,287,413
24.12.2019,07:00,08:00,335,504
24.12.2019,08:00,09:00,550,577
24.12.2019,09:00,10:00,596,808
24.12.2019,10:00,11:00,608,830
24.12.2019,11:00,12:00,608,821
24.12.2019,12:00,13:00,609,824
24.12.2019,13:00,14:00,609,827
24.12.2019,14:00,15:00,607,824
24.12.2019,15:00,16:00,608,826
24.12.2019,16:00,17:00,607,822
24.12.2019,17:00,18:00,608,823
24.12.2019,18:00,19:00,607,823
24.12.2019,19:00,20:00,609,821
24.12.2019,20:00,21:00,608,816
24.12.2019,21:00,22:00,608,707
24.12.2019,22:00,23:00,594,604
